#4243328
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 43, 7.47, 131, 39.58, 2, 533
577, 43, 7.45, 131, 39.58, 2, 534
578, 43, 7.44, 131, 39.58, 2, 535
579, 43, 7.43, 131, 39.58, 2, 536
580, 43, 7.41, 131, 39.58, 2, 537
581, 43, 7.40, 131, 39.58, 2, 538
582, 43, 7.39, 131, 39.58, 2, 539
583, 43, 7.38, 131, 39.58, 2, 540
584, 43, 7.36, 131, 39.58, 2, 541
585, 43, 7.35, 131, 39.58, 2, 542
586, 43, 7.34, 131, 39.58, 2, 543
587, 43, 7.33, 131, 39.58, 2, 544
588, 43, 7.31, 131, 39.58, 2, 545
589, 43, 7.30, 131, 39.58, 2, 546
590, 43, 7.29, 131, 39.58, 2, 547
591, 43, 7.28, 131, 39.58, 2, 548
592, 43, 7.26, 131, 39.58, 2, 549
593, 44, 7.42, 131, 39.58, 2, 549
594, 44, 7.41, 131, 39.58, 2, 550
595, 44, 7.39, 131, 39.58, 2, 551
596, 45, 7.55, 131, 39.58, 2, 551
597, 45, 7.54, 131, 39.58, 2, 552
598, 45, 7.53, 131, 39.58, 2, 553
599, 45, 7.51, 131, 39.58, 2, 554
600, 45, 7.50, 131, 39.58, 2, 555
601, 45, 7.49, 131, 39.58, 2, 556
602, 46, 7.64, 131, 39.58, 2, 556
603, 47, 7.79, 131, 39.58, 2, 556
604, 47, 7.78, 131, 39.58, 2, 557
605, 47, 7.77, 131, 39.58, 2, 558
606, 47, 7.76, 131, 39.58, 2, 559
607, 47, 7.74, 131, 39.58, 2, 560
608, 47, 7.73, 131, 39.58, 2, 561
609, 48, 7.88, 131, 39.58, 2, 561
610, 48, 7.87, 131, 39.58, 2, 562
611, 48, 7.86, 131, 39.58, 2, 563
612, 48, 7.84, 131, 39.58, 2, 564
613, 48, 7.83, 131, 39.58, 2, 565
614, 48, 7.82, 131, 39.58, 2, 566
615, 48, 7.80, 131, 39.58, 2, 567
616, 48, 7.79, 131, 39.58, 2, 568
617, 48, 7.78, 131, 39.58, 2, 569
618, 48, 7.77, 131, 39.58, 2, 570
619, 48, 7.75, 131, 39.58, 2, 571
620, 48, 7.74, 131, 39.58, 2, 572
621, 48, 7.73, 131, 39.58, 2, 573
622, 48, 7.72, 131, 39.58, 2, 574
623, 48, 7.70, 131, 39.58, 2, 575
624, 48, 7.69, 131, 39.58, 2, 576
625, 48, 7.68, 131, 39.58, 2, 577
626, 48, 7.67, 131, 39.58, 2, 578
627, 48, 7.66, 131, 39.58, 2, 579
628, 48, 7.64, 131, 39.58, 2, 580
629, 48, 7.63, 131, 39.58, 2, 581
630, 48, 7.62, 131, 39.58, 2, 582
631, 48, 7.61, 131, 39.58, 2, 583
632, 49, 7.75, 131, 39.58, 2, 583
633, 49, 7.74, 131, 39.58, 2, 584
634, 49, 7.73, 131, 39.58, 2, 585
635, 49, 7.72, 131, 39.58, 2, 586
636, 49, 7.70, 131, 39.58, 2, 587
637, 49, 7.69, 131, 39.58, 2, 588
638, 49, 7.68, 131, 39.58, 2, 589
639, 49, 7.67, 131, 39.58, 2, 590
640, 49, 7.66, 131, 39.58, 2, 591
641, 49, 7.64, 131, 39.58, 2, 592
642, 50, 7.79, 131, 39.58, 2, 592
643, 50, 7.78, 131, 39.58, 2, 593
644, 50, 7.76, 131, 39.58, 2, 594
645, 50, 7.75, 131, 39.58, 2, 595
646, 50, 7.74, 131, 39.58, 2, 596
647, 50, 7.73, 131, 39.58, 2, 597
648, 50, 7.72, 131, 39.58, 2, 598
649, 50, 7.70, 131, 39.58, 2, 599
650, 50, 7.69, 131, 39.58, 2, 600
651, 50, 7.68, 131, 39.58, 2, 601
652, 50, 7.67, 131, 39.58, 2, 602
653, 50, 7.66, 131, 39.58, 2, 603
654, 50, 7.65, 131, 39.58, 2, 604
655, 50, 7.63, 131, 39.58, 2, 605
656, 50, 7.62, 131, 39.58, 2, 606
657, 50, 7.61, 131, 39.58, 2, 607
658, 50, 7.60, 131, 39.58, 2, 608
659, 50, 7.59, 131, 39.58, 2, 609
660, 50, 7.58, 131, 39.58, 2, 610
661, 50, 7.56, 131, 39.58, 2, 611
662, 50, 7.55, 131, 39.58, 2, 612
663, 50, 7.54, 131, 39.58, 2, 613
664, 50, 7.53, 131, 39.58, 2, 614
665, 50, 7.52, 131, 39.58, 2, 615
666, 50, 7.51, 131, 39.58, 2, 616
667, 51, 7.65, 131, 39.58, 2, 616
668, 51, 7.63, 131, 39.58, 2, 617
669, 51, 7.62, 131, 39.58, 2, 618
670, 51, 7.61, 131, 39.58, 2, 619
671, 52, 7.75, 131, 39.58, 2, 619
672, 52, 7.74, 131, 39.58, 2, 620
673, 52, 7.73, 131, 39.58, 2, 621
674, 53, 7.86, 131, 39.58, 2, 621
675, 53, 7.85, 131, 39.58, 2, 622
676, 53, 7.84, 131, 39.58, 2, 623
677, 53, 7.83, 131, 39.58, 2, 624
678, 53, 7.82, 131, 39.58, 2, 625
679, 53, 7.81, 131, 39.58, 2, 626
680, 53, 7.79, 131, 39.58, 2, 627
681, 53, 7.78, 131, 39.58, 2, 628
682, 53, 7.77, 131, 39.58, 2, 629
683, 53, 7.76, 131, 39.58, 2, 630
684, 53, 7.75, 131, 39.58, 2, 631
685, 53, 7.74, 131, 39.58, 2, 632
686, 53, 7.73, 131, 39.58, 2, 633
687, 53, 7.71, 131, 39.58, 2, 634
688, 53, 7.70, 131, 39.58, 2, 635
689, 53, 7.69, 131, 39.58, 2, 636
690, 54, 7.83, 131, 39.58, 2, 636
691, 54, 7.81, 131, 39.58, 2, 637
692, 54, 7.80, 131, 39.58, 2, 638
693, 54, 7.79, 131, 39.58, 2, 639
694, 54, 7.78, 131, 39.58, 2, 640
695, 54, 7.77, 131, 39.58, 2, 641
696, 54, 7.76, 131, 39.58, 2, 642
697, 54, 7.75, 131, 39.58, 2, 643
698, 54, 7.74, 131, 39.58, 2, 644
699, 54, 7.73, 131, 39.58, 2, 645
700, 54, 7.71, 131, 39.58, 2, 646
701, 54, 7.70, 131, 39.58, 2, 647
702, 54, 7.69, 131, 39.58, 2, 648
703, 54, 7.68, 131, 39.58, 2, 649
704, 54, 7.67, 131, 39.58, 2, 650
705, 54, 7.66, 131, 39.58, 2, 651
706, 55, 7.79, 131, 39.58, 2, 651
707, 55, 7.78, 131, 39.58, 2, 652
708, 55, 7.77, 131, 39.58, 2, 653
709, 55, 7.76, 131, 39.58, 2, 654
710, 55, 7.75, 131, 39.58, 2, 655
711, 55, 7.74, 131, 39.58, 2, 656
712, 55, 7.72, 131, 39.58, 2, 657
713, 55, 7.71, 131, 39.58, 2, 658
714, 55, 7.70, 131, 39.58, 2, 659
715, 55, 7.69, 131, 39.58, 2, 660
716, 55, 7.68, 131, 39.58, 2, 661
717, 55, 7.67, 131, 39.58, 2, 662
718, 55, 7.66, 131, 39.58, 2, 663
719, 55, 7.65, 131, 39.58, 2, 664
720, 55, 7.64, 131, 39.58, 2, 665
721, 55, 7.63, 131, 39.58, 2, 666
722, 55, 7.62, 131, 39.58, 2, 667
723, 55, 7.61, 131, 39.58, 2, 668
724, 55, 7.60, 131, 39.58, 2, 669
725, 55, 7.59, 131, 39.58, 2, 670
726, 55, 7.58, 131, 39.58, 2, 671
727, 55, 7.57, 131, 39.58, 2, 672
728, 55, 7.55, 131, 39.58, 2, 673
729, 55, 7.54, 131, 39.58, 2, 674
730, 55, 7.53, 131, 39.58, 2, 675
731, 56, 7.66, 131, 39.58, 2, 675
732, 56, 7.65, 131, 39.58, 2, 676
733, 56, 7.64, 131, 39.58, 2, 677
734, 56, 7.63, 131, 39.58, 2, 678
735, 56, 7.62, 131, 39.58, 2, 679
736, 56, 7.61, 131, 39.58, 2, 680
737, 56, 7.60, 131, 39.58, 2, 681
738, 56, 7.59, 131, 39.58, 2, 682
739, 56, 7.58, 131, 39.58, 2, 683
740, 56, 7.57, 131, 39.58, 2, 684
741, 56, 7.56, 131, 39.58, 2, 685
742, 56, 7.55, 131, 39.58, 2, 686
743, 56, 7.54, 131, 39.58, 2, 687
744, 56, 7.53, 131, 39.58, 2, 688
745, 56, 7.52, 131, 39.58, 2, 689
746, 56, 7.51, 131, 39.58, 2, 690
747, 57, 7.63, 131, 39.58, 2, 690
748, 57, 7.62, 131, 39.58, 2, 691
749, 57, 7.61, 131, 39.58, 2, 692
750, 57, 7.60, 131, 39.58, 2, 693
751, 57, 7.59, 131, 39.58, 2, 694
752, 57, 7.58, 131, 39.58, 2, 695
753, 57, 7.57, 131, 39.58, 2, 696
754, 58, 7.69, 131, 39.58, 2, 696
755, 58, 7.68, 131, 39.58, 2, 697
756, 59, 7.80, 131, 39.58, 2, 697
757, 59, 7.79, 131, 39.58, 2, 698
758, 59, 7.78, 131, 39.58, 2, 699
759, 59, 7.77, 131, 39.58, 2, 700
760, 59, 7.76, 131, 39.58, 2, 701
761, 59, 7.75, 131, 39.58, 2, 702
762, 59, 7.74, 131, 39.58, 2, 703
763, 59, 7.73, 131, 39.58, 2, 704
764, 59, 7.72, 131, 39.58, 2, 705
765, 60, 7.84, 131, 39.58, 2, 705
766, 61, 7.96, 131, 39.58, 2, 705
767, 62, 8.08, 131, 39.58, 2, 705
768, 62, 8.07, 131, 39.58, 2, 706
769, 62, 8.06, 131, 39.58, 2, 707
770, 62, 8.05, 131, 39.58, 2, 708
771, 62, 8.04, 131, 39.58, 2, 709
772, 63, 8.16, 131, 39.58, 2, 709
773, 64, 8.28, 131, 39.58, 2, 709
774, 64, 8.27, 131, 39.58, 2, 710
775, 64, 8.26, 131, 39.58, 2, 711
776, 64, 8.25, 131, 39.58, 2, 712
777, 64, 8.24, 131, 39.58, 2, 713
778, 65, 8.35, 131, 39.58, 2, 713
779, 65, 8.34, 131, 39.58, 2, 714
780, 65, 8.33, 131, 39.58, 2, 715
781, 65, 8.32, 131, 39.58, 2, 716
782, 65, 8.31, 131, 39.58, 2, 717
783, 65, 8.30, 131, 39.58, 2, 718
784, 65, 8.29, 131, 39.58, 2, 719
785, 65, 8.28, 131, 39.58, 2, 720
786, 65, 8.27, 131, 39.58, 2, 721
787, 65, 8.26, 131, 39.58, 2, 722
788, 65, 8.25, 131, 39.58, 2, 723
789, 66, 8.37, 131, 39.58, 2, 723
790, 66, 8.35, 131, 39.58, 2, 724
791, 67, 8.47, 131, 39.58, 2, 724
792, 68, 8.59, 131, 39.58, 2, 724
793, 68, 8.58, 131, 39.58, 2, 725
794, 68, 8.56, 131, 39.58, 2, 726
795, 68, 8.55, 131, 39.58, 2, 727
796, 68, 8.54, 131, 39.58, 2, 728
797, 68, 8.53, 131, 39.58, 2, 729
798, 68, 8.52, 131, 39.58, 2, 730
799, 68, 8.51, 131, 39.58, 2, 731
800, 68, 8.50, 131, 39.58, 2, 732
801, 68, 8.49, 131, 39.58, 2, 733
802, 68, 8.48, 131, 39.58, 2, 734
803, 69, 8.59, 131, 39.58, 2, 734
804, 69, 8.58, 131, 39.58, 2, 735
805, 69, 8.57, 131, 39.58, 2, 736
806, 69, 8.56, 131, 39.58, 2, 737
807, 69, 8.55, 131, 39.58, 2, 738
808, 70, 8.66, 131, 39.58, 2, 738
809, 70, 8.65, 131, 39.58, 2, 739
810, 70, 8.64, 131, 39.58, 2, 740
811, 70, 8.63, 131, 39.58, 2, 741
812, 70, 8.62, 131, 39.58, 2, 742
813, 70, 8.61, 131, 39.58, 2, 743
814, 70, 8.60, 131, 39.58, 2, 744
815, 70, 8.59, 131, 39.58, 2, 745
816, 70, 8.58, 131, 39.58, 2, 746
817, 70, 8.57, 131, 39.58, 2, 747
818, 70, 8.56, 131, 39.58, 2, 748
819, 70, 8.55, 131, 39.58, 2, 749
820, 70, 8.54, 131, 39.58, 2, 750
821, 70, 8.53, 131, 39.58, 2, 751
822, 70, 8.52, 131, 39.58, 2, 752
823, 70, 8.51, 131, 39.58, 2, 753
824, 70, 8.50, 131, 39.58, 2, 754
825, 70, 8.48, 131, 39.58, 2, 755
826, 70, 8.47, 131, 39.58, 2, 756
827, 70, 8.46, 131, 39.58, 2, 757
828, 70, 8.45, 131, 39.58, 2, 758
829, 70, 8.44, 131, 39.58, 2, 759
830, 70, 8.43, 131, 39.58, 2, 760
831, 70, 8.42, 131, 39.58, 2, 761
832, 70, 8.41, 131, 39.58, 2, 762
833, 70, 8.40, 131, 39.58, 2, 763
834, 70, 8.39, 131, 39.58, 2, 764
835, 70, 8.38, 131, 39.58, 2, 765
836, 70, 8.37, 131, 39.58, 2, 766
837, 70, 8.36, 131, 39.58, 2, 767
838, 70, 8.35, 131, 39.58, 2, 768
839, 70, 8.34, 131, 39.58, 2, 769
840, 71, 8.45, 131, 39.58, 2, 769
841, 71, 8.44, 131, 39.58, 2, 770
842, 71, 8.43, 131, 39.58, 2, 771
843, 71, 8.42, 131, 39.58, 2, 772
844, 71, 8.41, 131, 39.58, 2, 773
845, 71, 8.40, 131, 39.58, 2, 774
846, 71, 8.39, 131, 39.58, 2, 775
847, 71, 8.38, 131, 39.58, 2, 776
848, 71, 8.37, 131, 39.58, 2, 777
849, 71, 8.36, 131, 39.58, 2, 778
850, 71, 8.35, 131, 39.58, 2, 779
851, 72, 8.46, 131, 39.58, 2, 779
852, 72, 8.45, 131, 39.58, 2, 780
853, 72, 8.44, 131, 39.58, 2, 781
854, 72, 8.43, 131, 39.58, 2, 782
855, 72, 8.42, 131, 39.58, 2, 783
856, 72, 8.41, 131, 39.58, 2, 784
857, 72, 8.40, 131, 39.58, 2, 785
858, 72, 8.39, 131, 39.58, 2, 786
859, 72, 8.38, 131, 39.58, 2, 787
860, 72, 8.37, 131, 39.58, 2, 788
861, 73, 8.48, 131, 39.58, 2, 788
862, 73, 8.47, 131, 39.58, 2, 789
863, 73, 8.46, 131, 39.58, 2, 790
864, 73, 8.45, 131, 39.58, 2, 791
865, 73, 8.44, 131, 39.58, 2, 792
866, 73, 8.43, 131, 39.58, 2, 793
867, 74, 8.54, 131, 39.58, 2, 793
868, 75, 8.64, 131, 39.58, 2, 793
869, 75, 8.63, 131, 39.58, 2, 794
870, 75, 8.62, 131, 39.58, 2, 795
871, 75, 8.61, 131, 39.58, 2, 796
872, 75, 8.60, 131, 39.58, 2, 797
873, 75, 8.59, 131, 39.58, 2, 798
874, 75, 8.58, 131, 39.58, 2, 799
875, 76, 8.69, 131, 39.58, 2, 799
876, 76, 8.68, 131, 39.58, 2, 800
877, 76, 8.67, 131, 39.58, 2, 801
878, 76, 8.66, 131, 39.58, 2, 802
879, 76, 8.65, 131, 39.58, 2, 803
880, 76, 8.64, 131, 39.58, 2, 804
881, 76, 8.63, 131, 39.58, 2, 805
882, 76, 8.62, 131, 39.58, 2, 806
883, 76, 8.61, 131, 39.58, 2, 807
884, 76, 8.60, 131, 39.58, 2, 808
885, 76, 8.59, 131, 39.58, 2, 809
886, 77, 8.69, 131, 39.58, 2, 809
887, 77, 8.68, 131, 39.58, 2, 810
888, 77, 8.67, 131, 39.58, 2, 811
889, 77, 8.66, 131, 39.58, 2, 812
890, 77, 8.65, 131, 39.58, 2, 813
891, 77, 8.64, 131, 39.58, 2, 814
892, 77, 8.63, 131, 39.58, 2, 815
893, 77, 8.62, 131, 39.58, 2, 816
894, 77, 8.61, 131, 39.58, 2, 817
895, 77, 8.60, 131, 39.58, 2, 818
896, 77, 8.59, 131, 39.58, 2, 819
897, 77, 8.58, 131, 39.58, 2, 820
898, 77, 8.57, 131, 39.58, 2, 821
899, 77, 8.57, 131, 39.58, 2, 822
900, 77, 8.56, 131, 39.58, 2, 823
901, 77, 8.55, 131, 39.58, 2, 824
902, 77, 8.54, 131, 39.58, 2, 825
903, 77, 8.53, 131, 39.58, 2, 826
904, 77, 8.52, 131, 39.58, 2, 827
905, 77, 8.51, 131, 39.58, 2, 828
906, 78, 8.61, 131, 39.58, 2, 828
907, 78, 8.60, 131, 39.58, 2, 829
908, 78, 8.59, 131, 39.58, 2, 830
909, 78, 8.58, 131, 39.58, 2, 831
910, 78, 8.57, 131, 39.58, 2, 832
911, 78, 8.56, 131, 39.58, 2, 833
912, 78, 8.55, 131, 39.58, 2, 834
913, 78, 8.54, 131, 39.58, 2, 835
914, 78, 8.53, 131, 39.58, 2, 836
915, 78, 8.52, 131, 39.58, 2, 837
916, 78, 8.52, 131, 39.58, 2, 838
917, 78, 8.51, 131, 39.58, 2, 839
918, 78, 8.50, 131, 39.58, 2, 840
919, 78, 8.49, 131, 39.58, 2, 841
920, 78, 8.48, 131, 39.58, 2, 842
921, 78, 8.47, 131, 39.58, 2, 843
922, 78, 8.46, 131, 39.58, 2, 844
923, 78, 8.45, 131, 39.58, 2, 845
924, 78, 8.44, 131, 39.58, 2, 846
925, 78, 8.43, 131, 39.58, 2, 847
926, 78, 8.42, 131, 39.58, 2, 848
927, 78, 8.41, 131, 39.58, 2, 849
928, 78, 8.41, 131, 39.58, 2, 850
929, 78, 8.40, 131, 39.58, 2, 851
930, 78, 8.39, 131, 39.58, 2, 852
931, 78, 8.38, 131, 39.58, 2, 853
932, 78, 8.37, 131, 39.58, 2, 854
933, 78, 8.36, 131, 39.58, 2, 855
934, 78, 8.35, 131, 39.58, 2, 856
935, 78, 8.34, 131, 39.58, 2, 857
936, 78, 8.33, 131, 39.58, 2, 858
937, 78, 8.32, 131, 39.58, 2, 859
938, 78, 8.32, 131, 39.58, 2, 860
939, 78, 8.31, 131, 39.58, 2, 861
940, 78, 8.30, 131, 39.58, 2, 862
941, 78, 8.29, 131, 39.58, 2, 863
942, 78, 8.28, 131, 39.58, 2, 864
943, 78, 8.27, 131, 39.58, 2, 865
944, 78, 8.26, 131, 39.58, 2, 866
945, 78, 8.25, 131, 39.58, 2, 867
946, 78, 8.25, 131, 39.58, 2, 868
947, 78, 8.24, 131, 39.58, 2, 869
948, 78, 8.23, 131, 39.58, 2, 870
949, 78, 8.22, 131, 39.58, 2, 871
950, 78, 8.21, 131, 39.58, 2, 872
951, 78, 8.20, 131, 39.58, 2, 873
952, 78, 8.19, 131, 39.58, 2, 874
953, 78, 8.18, 131, 39.58, 2, 875
954, 78, 8.18, 131, 39.58, 2, 876
955, 78, 8.17, 131, 39.58, 2, 877
956, 78, 8.16, 131, 39.58, 2, 878
957, 78, 8.15, 131, 39.58, 2, 879
958, 79, 8.25, 131, 39.58, 2, 879
959, 79, 8.24, 131, 39.58, 2, 880
960, 79, 8.23, 131, 39.58, 2, 881
961, 79, 8.22, 131, 39.58, 2, 882
962, 79, 8.21, 131, 39.58, 2, 883
963, 79, 8.20, 131, 39.58, 2, 884
964, 79, 8.20, 131, 39.58, 2, 885
965, 79, 8.19, 131, 39.58, 2, 886
966, 79, 8.18, 131, 39.58, 2, 887
967, 79, 8.17, 131, 39.58, 2, 888
968, 79, 8.16, 131, 39.58, 2, 889
969, 79, 8.15, 131, 39.58, 2, 890
970, 79, 8.14, 131, 39.58, 2, 891
971, 79, 8.14, 131, 39.58, 2, 892
972, 79, 8.13, 131, 39.58, 2, 893
973, 79, 8.12, 131, 39.58, 2, 894
974, 79, 8.11, 131, 39.58, 2, 895
975, 79, 8.10, 131, 39.58, 2, 896
976, 79, 8.09, 131, 39.58, 2, 897
977, 79, 8.09, 131, 39.58, 2, 898
978, 79, 8.08, 131, 39.58, 2, 899
979, 79, 8.07, 131, 39.58, 2, 900
980, 79, 8.06, 131, 39.58, 2, 901
981, 79, 8.05, 131, 39.58, 2, 902
982, 79, 8.04, 131, 39.58, 2, 903
983, 79, 8.04, 131, 39.58, 2, 904
984, 79, 8.03, 131, 39.58, 2, 905
985, 79, 8.02, 131, 39.58, 2, 906
986, 79, 8.01, 131, 39.58, 2, 907
987, 79, 8.00, 131, 39.58, 2, 908
988, 79, 8.00, 131, 39.58, 2, 909
989, 79, 7.99, 131, 39.58, 2, 910
990, 79, 7.98, 131, 39.58, 2, 911
991, 79, 7.97, 131, 39.58, 2, 912
992, 79, 7.96, 131, 39.58, 2, 913
993, 79, 7.96, 131, 39.58, 2, 914
994, 79, 7.95, 131, 39.58, 2, 915
995, 79, 7.94, 131, 39.58, 2, 916
996, 79, 7.93, 131, 39.58, 2, 917
997, 80, 8.02, 131, 39.58, 2, 917
998, 80, 8.02, 131, 39.58, 2, 918
999, 81, 8.11, 131, 39.58, 2, 918
1000, 81, 8.10, 131, 39.58, 2, 919
1001, 81, 8.09, 131, 39.58, 2, 920
1002, 81, 8.08, 131, 39.58, 2, 921
1003, 81, 8.08, 131, 39.58, 2, 922
1004, 81, 8.07, 131, 39.58, 2, 923
1005, 81, 8.06, 131, 39.58, 2, 924
1006, 81, 8.05, 131, 39.58, 2, 925
1007, 81, 8.04, 131, 39.58, 2, 926
1008, 81, 8.04, 131, 39.58, 2, 927
1009, 81, 8.03, 131, 39.58, 2, 928
1010, 81, 8.02, 131, 39.58, 2, 929
1011, 81, 8.01, 131, 39.58, 2, 930
1012, 81, 8.00, 131, 39.58, 2, 931
1013, 81, 8.00, 131, 39.58, 2, 932
1014, 81, 7.99, 131, 39.58, 2, 933
1015, 81, 7.98, 131, 39.58, 2, 934
1016, 81, 7.97, 131, 39.58, 2, 935
1017, 82, 8.06, 131, 39.58, 2, 935
1018, 82, 8.06, 131, 39.58, 2, 936
1019, 82, 8.05, 131, 39.58, 2, 937
1020, 82, 8.04, 131, 39.58, 2, 938
1021, 82, 8.03, 131, 39.58, 2, 939
1022, 82, 8.02, 131, 39.58, 2, 940
1023, 82, 8.02, 131, 39.58, 2, 941
1024, 82, 8.01, 131, 39.58, 2, 942
1025, 82, 8.00, 131, 39.58, 2, 943
1026, 82, 7.99, 131, 39.58, 2, 944
1027, 82, 7.98, 131, 39.58, 2, 945
1028, 82, 7.98, 131, 39.58, 2, 946
1029, 82, 7.97, 131, 39.58, 2, 947
1030, 82, 7.96, 131, 39.58, 2, 948
1031, 82, 7.95, 131, 39.58, 2, 949
1032, 82, 7.95, 131, 39.58, 2, 950
1033, 82, 7.94, 131, 39.58, 2, 951
1034, 82, 7.93, 131, 39.58, 2, 952
1035, 82, 7.92, 131, 39.58, 2, 953
1036, 82, 7.92, 131, 39.58, 2, 954
1037, 82, 7.91, 131, 39.58, 2, 955
1038, 82, 7.90, 131, 39.58, 2, 956
1039, 82, 7.89, 131, 39.58, 2, 957
1040, 82, 7.88, 131, 39.58, 2, 958
1041, 82, 7.88, 131, 39.58, 2, 959
1042, 82, 7.87, 131, 39.58, 2, 960
1043, 82, 7.86, 131, 39.58, 2, 961
1044, 82, 7.85, 131, 39.58, 2, 962
1045, 82, 7.85, 131, 39.58, 2, 963
1046, 82, 7.84, 131, 39.58, 2, 964
1047, 82, 7.83, 131, 39.58, 2, 965
1048, 82, 7.82, 131, 39.58, 2, 966
1049, 82, 7.82, 131, 39.58, 2, 967
1050, 82, 7.81, 131, 39.58, 2, 968
1051, 82, 7.80, 131, 39.58, 2, 969
1052, 82, 7.79, 131, 39.58, 2, 970
1053, 82, 7.79, 131, 39.58, 2, 971
1054, 82, 7.78, 131, 39.58, 2, 972
1055, 82, 7.77, 131, 39.58, 2, 973
1056, 82, 7.77, 131, 39.58, 2, 974
1057, 82, 7.76, 131, 39.58, 2, 975
1058, 82, 7.75, 131, 39.58, 2, 976
1059, 82, 7.74, 131, 39.58, 2, 977
1060, 82, 7.74, 131, 39.58, 2, 978
1061, 82, 7.73, 131, 39.58, 2, 979
1062, 82, 7.72, 131, 39.58, 2, 980
1063, 82, 7.71, 131, 39.58, 2, 981
1064, 82, 7.71, 131, 39.58, 2, 982
1065, 82, 7.70, 131, 39.58, 2, 983
1066, 82, 7.69, 131, 39.58, 2, 984
1067, 82, 7.69, 131, 39.58, 2, 985
1068, 82, 7.68, 131, 39.58, 2, 986
1069, 82, 7.67, 131, 39.58, 2, 987
1070, 82, 7.66, 131, 39.58, 2, 988
1071, 82, 7.66, 131, 39.58, 2, 989
1072, 82, 7.65, 131, 39.58, 2, 990
1073, 82, 7.64, 131, 39.58, 2, 991
1074, 82, 7.64, 131, 39.58, 2, 992
1075, 82, 7.63, 131, 39.58, 2, 993
1076, 82, 7.62, 131, 39.58, 2, 994
1077, 82, 7.61, 131, 39.58, 2, 995
1078, 82, 7.61, 131, 39.58, 2, 996
1079, 82, 7.60, 131, 39.58, 2, 997
1080, 82, 7.59, 131, 39.58, 2, 998
1081, 82, 7.59, 131, 39.58, 2, 999
1082, 82, 7.58, 131, 39.58, 2, 1000
1083, 82, 7.57, 131, 39.58, 2, 1001
1084, 82, 7.56, 131, 39.58, 2, 1002
1085, 82, 7.56, 131, 39.58, 2, 1003
1086, 82, 7.55, 131, 39.58, 2, 1004
1087, 82, 7.54, 131, 39.58, 2, 1005
1088, 82, 7.54, 131, 39.58, 2, 1006
1089, 82, 7.53, 131, 39.58, 2, 1007
1090, 82, 7.52, 131, 39.58, 2, 1008
1091, 82, 7.52, 131, 39.58, 2, 1009
1092, 82, 7.51, 131, 39.58, 2, 1010
1093, 82, 7.50, 131, 39.58, 2, 1011
1094, 82, 7.50, 131, 39.58, 2, 1012
1095, 82, 7.49, 131, 39.58, 2, 1013
1096, 82, 7.48, 131, 39.58, 2, 1014
1097, 82, 7.47, 131, 39.58, 2, 1015
1098, 82, 7.47, 131, 39.58, 2, 1016
1099, 82, 7.46, 131, 39.58, 2, 1017
1100, 82, 7.45, 131, 39.58, 2, 1018
1101, 82, 7.45, 131, 39.58, 2, 1019
1102, 82, 7.44, 131, 39.58, 2, 1020
1103, 82, 7.43, 131, 39.58, 2, 1021
1104, 82, 7.43, 131, 39.58, 2, 1022
1105, 82, 7.42, 131, 39.58, 2, 1023
1106, 82, 7.41, 131, 39.58, 2, 1024
1107, 82, 7.41, 131, 39.58, 2, 1025
1108, 83, 7.49, 131, 39.58, 2, 1025
1109, 83, 7.48, 131, 39.58, 2, 1026
1110, 83, 7.48, 131, 39.58, 2, 1027
1111, 83, 7.47, 131, 39.58, 2, 1028
1112, 83, 7.46, 131, 39.58, 2, 1029
1113, 83, 7.46, 131, 39.58, 2, 1030
1114, 83, 7.45, 131, 39.58, 2, 1031
1115, 83, 7.44, 131, 39.58, 2, 1032
1116, 83, 7.44, 131, 39.58, 2, 1033
1117, 83, 7.43, 131, 39.58, 2, 1034
1118, 83, 7.42, 131, 39.58, 2, 1035
1119, 83, 7.42, 131, 39.58, 2, 1036
1120, 83, 7.41, 131, 39.58, 2, 1037
1121, 83, 7.40, 131, 39.58, 2, 1038
1122, 83, 7.40, 131, 39.58, 2, 1039
1123, 83, 7.39, 131, 39.58, 2, 1040
1124, 83, 7.38, 131, 39.58, 2, 1041
1125, 83, 7.38, 131, 39.58, 2, 1042
1126, 83, 7.37, 131, 39.58, 2, 1043
1127, 83, 7.36, 131, 39.58, 2, 1044
1128, 83, 7.36, 131, 39.58, 2, 1045
1129, 83, 7.35, 131, 39.58, 2, 1046
1130, 83, 7.35, 131, 39.58, 2, 1047
1131, 83, 7.34, 131, 39.58, 2, 1048
1132, 83, 7.33, 131, 39.58, 2, 1049
1133, 83, 7.33, 131, 39.58, 2, 1050
1134, 83, 7.32, 131, 39.58, 2, 1051
1135, 83, 7.31, 131, 39.58, 2, 1052
1136, 83, 7.31, 131, 39.58, 2, 1053
1137, 83, 7.30, 131, 39.58, 2, 1054
1138, 83, 7.29, 131, 39.58, 2, 1055
1139, 83, 7.29, 131, 39.58, 2, 1056
1140, 83, 7.28, 131, 39.58, 2, 1057
1141, 83, 7.27, 131, 39.58, 2, 1058
1142, 83, 7.27, 131, 39.58, 2, 1059
1143, 83, 7.26, 131, 39.58, 2, 1060
1144, 83, 7.26, 131, 39.58, 2, 1061
1145, 84, 7.34, 131, 39.58, 2, 1061
1146, 84, 7.33, 131, 39.58, 2, 1062
