#8532092
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 437, 75.87, 252, 68.48, 4, 131
577, 437, 75.74, 252, 68.48, 4, 132
578, 438, 75.78, 252, 68.48, 4, 132
579, 439, 75.82, 252, 68.48, 4, 132
580, 439, 75.69, 252, 68.48, 4, 133
581, 440, 75.73, 252, 68.48, 4, 133
582, 441, 75.77, 252, 68.48, 4, 133
583, 442, 75.81, 252, 68.48, 4, 133
584, 443, 75.86, 252, 68.48, 4, 133
585, 444, 75.90, 252, 68.48, 4, 133
586, 444, 75.77, 252, 68.48, 4, 134
587, 445, 75.81, 252, 68.48, 4, 134
588, 445, 75.68, 252, 68.48, 4, 135
589, 445, 75.55, 252, 68.48, 4, 136
590, 446, 75.59, 252, 68.48, 4, 136
591, 447, 75.63, 252, 68.48, 4, 136
592, 448, 75.68, 252, 68.48, 4, 136
593, 449, 75.72, 252, 68.48, 4, 136
594, 450, 75.76, 252, 68.48, 4, 136
595, 451, 75.80, 252, 68.48, 4, 136
596, 452, 75.84, 252, 68.48, 4, 136
597, 452, 75.71, 252, 68.48, 4, 136
598, 453, 75.75, 252, 68.48, 4, 136
599, 454, 75.79, 252, 68.48, 4, 136
600, 455, 75.83, 252, 68.48, 4, 136
601, 455, 75.71, 252, 68.48, 4, 137
602, 456, 75.75, 252, 68.48, 4, 137
603, 457, 75.79, 252, 68.48, 4, 137
604, 457, 75.66, 252, 68.48, 4, 138
605, 457, 75.54, 252, 68.48, 4, 139
606, 458, 75.58, 252, 68.48, 4, 139
607, 459, 75.62, 252, 68.48, 4, 139
608, 460, 75.66, 252, 68.48, 4, 139
609, 461, 75.70, 252, 68.48, 4, 139
610, 462, 75.74, 252, 68.48, 4, 139
611, 462, 75.61, 252, 68.48, 4, 140
612, 462, 75.49, 252, 68.48, 4, 141
613, 463, 75.53, 252, 68.48, 4, 141
614, 464, 75.57, 252, 68.48, 4, 141
615, 465, 75.61, 252, 68.48, 4, 141
616, 466, 75.65, 252, 68.48, 4, 141
617, 466, 75.53, 252, 68.48, 4, 142
618, 467, 75.57, 252, 68.48, 4, 142
619, 468, 75.61, 252, 68.48, 4, 142
620, 469, 75.65, 252, 68.48, 4, 142
621, 470, 75.68, 252, 68.48, 4, 142
622, 470, 75.56, 252, 68.48, 4, 143
623, 471, 75.60, 252, 68.48, 4, 143
624, 472, 75.64, 252, 68.48, 4, 143
625, 473, 75.68, 252, 68.48, 4, 143
626, 474, 75.72, 252, 68.48, 4, 143
627, 475, 75.76, 252, 68.48, 4, 143
628, 476, 75.80, 252, 68.48, 4, 143
629, 477, 75.83, 252, 68.48, 4, 143
630, 478, 75.87, 252, 68.48, 4, 143
631, 479, 75.91, 252, 68.48, 4, 143
632, 479, 75.79, 252, 68.48, 4, 144
633, 480, 75.83, 252, 68.48, 4, 144
634, 480, 75.71, 252, 68.48, 4, 145
635, 481, 75.75, 252, 68.48, 4, 145
636, 482, 75.79, 252, 68.48, 4, 145
637, 483, 75.82, 252, 68.48, 4, 145
638, 484, 75.86, 252, 68.48, 4, 145
639, 485, 75.90, 252, 68.48, 4, 145
640, 486, 75.94, 252, 68.48, 4, 145
641, 487, 75.98, 252, 68.48, 4, 145
642, 488, 76.01, 252, 68.48, 4, 145
643, 489, 76.05, 252, 68.48, 4, 145
644, 490, 76.09, 252, 68.48, 4, 145
645, 491, 76.12, 252, 68.48, 4, 145
646, 492, 76.16, 252, 68.48, 4, 145
647, 493, 76.20, 252, 68.48, 4, 145
648, 494, 76.23, 252, 68.48, 4, 145
649, 495, 76.27, 252, 68.48, 4, 145
650, 496, 76.31, 252, 68.48, 4, 145
651, 497, 76.34, 252, 68.48, 4, 145
652, 498, 76.38, 252, 68.48, 4, 145
653, 499, 76.42, 252, 68.48, 4, 145
654, 500, 76.45, 252, 68.48, 4, 145
655, 501, 76.49, 252, 68.48, 4, 145
656, 502, 76.52, 252, 68.48, 4, 145
657, 503, 76.56, 252, 68.48, 4, 145
658, 504, 76.60, 252, 68.48, 4, 145
659, 505, 76.63, 252, 68.48, 4, 145
660, 506, 76.67, 252, 68.48, 4, 145
661, 507, 76.70, 252, 68.48, 4, 145
662, 508, 76.74, 252, 68.48, 4, 145
663, 509, 76.77, 252, 68.48, 4, 145
664, 509, 76.66, 252, 68.48, 4, 146
665, 510, 76.69, 252, 68.48, 4, 146
666, 511, 76.73, 252, 68.48, 4, 146
667, 512, 76.76, 252, 68.48, 4, 146
668, 513, 76.80, 252, 68.48, 4, 146
669, 514, 76.83, 252, 68.48, 4, 146
670, 515, 76.87, 252, 68.48, 4, 146
671, 516, 76.90, 252, 68.48, 4, 146
672, 517, 76.93, 252, 68.48, 4, 146
673, 518, 76.97, 252, 68.48, 4, 146
674, 518, 76.85, 252, 68.48, 4, 147
675, 519, 76.89, 252, 68.48, 4, 147
676, 520, 76.92, 252, 68.48, 4, 147
677, 520, 76.81, 252, 68.48, 4, 148
678, 521, 76.84, 252, 68.48, 4, 148
679, 521, 76.73, 252, 68.48, 4, 149
680, 522, 76.76, 252, 68.48, 4, 149
681, 522, 76.65, 252, 68.48, 4, 150
682, 523, 76.69, 252, 68.48, 4, 150
683, 523, 76.57, 252, 68.48, 4, 151
684, 524, 76.61, 252, 68.48, 4, 151
685, 525, 76.64, 252, 68.48, 4, 151
686, 525, 76.53, 252, 68.48, 4, 152
687, 526, 76.56, 252, 68.48, 4, 152
688, 527, 76.60, 252, 68.48, 4, 152
689, 528, 76.63, 252, 68.48, 4, 152
690, 529, 76.67, 252, 68.48, 4, 152
691, 530, 76.70, 252, 68.48, 4, 152
692, 531, 76.73, 252, 68.48, 4, 152
693, 532, 76.77, 252, 68.48, 4, 152
694, 533, 76.80, 252, 68.48, 4, 152
695, 534, 76.83, 252, 68.48, 4, 152
696, 535, 76.87, 252, 68.48, 4, 152
697, 536, 76.90, 252, 68.48, 4, 152
698, 537, 76.93, 252, 68.48, 4, 152
699, 538, 76.97, 252, 68.48, 4, 152
700, 539, 77.00, 252, 68.48, 4, 152
701, 540, 77.03, 252, 68.48, 4, 152
702, 541, 77.07, 252, 68.48, 4, 152
703, 542, 77.10, 252, 68.48, 4, 152
704, 543, 77.13, 252, 68.48, 4, 152
705, 543, 77.02, 252, 68.48, 4, 153
706, 544, 77.05, 252, 68.48, 4, 153
707, 545, 77.09, 252, 68.48, 4, 153
708, 546, 77.12, 252, 68.48, 4, 153
709, 547, 77.15, 252, 68.48, 4, 153
710, 548, 77.18, 252, 68.48, 4, 153
711, 549, 77.22, 252, 68.48, 4, 153
712, 549, 77.11, 252, 68.48, 4, 154
713, 550, 77.14, 252, 68.48, 4, 154
714, 550, 77.03, 252, 68.48, 4, 155
715, 550, 76.92, 252, 68.48, 4, 156
716, 551, 76.96, 252, 68.48, 4, 156
717, 551, 76.85, 252, 68.48, 4, 157
718, 552, 76.88, 252, 68.48, 4, 157
719, 552, 76.77, 252, 68.48, 4, 158
720, 553, 76.81, 252, 68.48, 4, 158
721, 554, 76.84, 252, 68.48, 4, 158
722, 554, 76.73, 252, 68.48, 4, 159
723, 555, 76.76, 252, 68.48, 4, 159
724, 555, 76.66, 252, 68.48, 4, 160
725, 556, 76.69, 252, 68.48, 4, 160
726, 556, 76.58, 252, 68.48, 4, 161
727, 557, 76.62, 252, 68.48, 4, 161
728, 557, 76.51, 252, 68.48, 4, 162
729, 558, 76.54, 252, 68.48, 4, 162
730, 559, 76.58, 252, 68.48, 4, 162
731, 560, 76.61, 252, 68.48, 4, 162
732, 561, 76.64, 252, 68.48, 4, 162
733, 562, 76.67, 252, 68.48, 4, 162
734, 562, 76.57, 252, 68.48, 4, 163
735, 563, 76.60, 252, 68.48, 4, 163
736, 564, 76.63, 252, 68.48, 4, 163
737, 565, 76.66, 252, 68.48, 4, 163
738, 566, 76.69, 252, 68.48, 4, 163
739, 567, 76.73, 252, 68.48, 4, 163
740, 568, 76.76, 252, 68.48, 4, 163
741, 569, 76.79, 252, 68.48, 4, 163
742, 570, 76.82, 252, 68.48, 4, 163
743, 570, 76.72, 252, 68.48, 4, 164
744, 571, 76.75, 252, 68.48, 4, 164
745, 571, 76.64, 252, 68.48, 4, 165
746, 572, 76.68, 252, 68.48, 4, 165
747, 573, 76.71, 252, 68.48, 4, 165
748, 574, 76.74, 252, 68.48, 4, 165
749, 575, 76.77, 252, 68.48, 4, 165
750, 575, 76.67, 252, 68.48, 4, 166
751, 575, 76.56, 252, 68.48, 4, 167
752, 576, 76.60, 252, 68.48, 4, 167
753, 577, 76.63, 252, 68.48, 4, 167
754, 578, 76.66, 252, 68.48, 4, 167
755, 579, 76.69, 252, 68.48, 4, 167
756, 580, 76.72, 252, 68.48, 4, 167
757, 580, 76.62, 252, 68.48, 4, 168
758, 581, 76.65, 252, 68.48, 4, 168
759, 581, 76.55, 252, 68.48, 4, 169
760, 581, 76.45, 252, 68.48, 4, 170
761, 582, 76.48, 252, 68.48, 4, 170
762, 582, 76.38, 252, 68.48, 4, 171
763, 583, 76.41, 252, 68.48, 4, 171
764, 584, 76.44, 252, 68.48, 4, 171
765, 585, 76.47, 252, 68.48, 4, 171
766, 585, 76.37, 252, 68.48, 4, 172
767, 586, 76.40, 252, 68.48, 4, 172
768, 587, 76.43, 252, 68.48, 4, 172
769, 588, 76.46, 252, 68.48, 4, 172
770, 589, 76.49, 252, 68.48, 4, 172
771, 590, 76.52, 252, 68.48, 4, 172
772, 591, 76.55, 252, 68.48, 4, 172
773, 592, 76.58, 252, 68.48, 4, 172
774, 593, 76.61, 252, 68.48, 4, 172
775, 593, 76.52, 252, 68.48, 4, 173
776, 594, 76.55, 252, 68.48, 4, 173
777, 595, 76.58, 252, 68.48, 4, 173
778, 596, 76.61, 252, 68.48, 4, 173
779, 597, 76.64, 252, 68.48, 4, 173
780, 598, 76.67, 252, 68.48, 4, 173
781, 599, 76.70, 252, 68.48, 4, 173
782, 600, 76.73, 252, 68.48, 4, 173
783, 601, 76.76, 252, 68.48, 4, 173
784, 602, 76.79, 252, 68.48, 4, 173
785, 602, 76.69, 252, 68.48, 4, 174
786, 603, 76.72, 252, 68.48, 4, 174
787, 603, 76.62, 252, 68.48, 4, 175
788, 604, 76.65, 252, 68.48, 4, 175
789, 605, 76.68, 252, 68.48, 4, 175
790, 606, 76.71, 252, 68.48, 4, 175
791, 607, 76.74, 252, 68.48, 4, 175
792, 608, 76.77, 252, 68.48, 4, 175
793, 609, 76.80, 252, 68.48, 4, 175
794, 610, 76.83, 252, 68.48, 4, 175
795, 611, 76.86, 252, 68.48, 4, 175
796, 612, 76.88, 252, 68.48, 4, 175
797, 613, 76.91, 252, 68.48, 4, 175
798, 614, 76.94, 252, 68.48, 4, 175
799, 615, 76.97, 252, 68.48, 4, 175
800, 615, 76.88, 252, 68.48, 4, 176
801, 616, 76.90, 252, 68.48, 4, 176
802, 617, 76.93, 252, 68.48, 4, 176
803, 618, 76.96, 252, 68.48, 4, 176
804, 619, 76.99, 252, 68.48, 4, 176
805, 620, 77.02, 252, 68.48, 4, 176
806, 621, 77.05, 252, 68.48, 4, 176
807, 622, 77.08, 252, 68.48, 4, 176
808, 623, 77.10, 252, 68.48, 4, 176
809, 624, 77.13, 252, 68.48, 4, 176
810, 624, 77.04, 252, 68.48, 4, 177
811, 625, 77.07, 252, 68.48, 4, 177
812, 626, 77.09, 252, 68.48, 4, 177
813, 627, 77.12, 252, 68.48, 4, 177
814, 628, 77.15, 252, 68.48, 4, 177
815, 629, 77.18, 252, 68.48, 4, 177
816, 629, 77.08, 252, 68.48, 4, 178
817, 630, 77.11, 252, 68.48, 4, 178
818, 630, 77.02, 252, 68.48, 4, 179
819, 631, 77.05, 252, 68.48, 4, 179
820, 632, 77.07, 252, 68.48, 4, 179
821, 632, 76.98, 252, 68.48, 4, 180
822, 633, 77.01, 252, 68.48, 4, 180
823, 633, 76.91, 252, 68.48, 4, 181
824, 634, 76.94, 252, 68.48, 4, 181
825, 634, 76.85, 252, 68.48, 4, 182
826, 635, 76.88, 252, 68.48, 4, 182
827, 636, 76.90, 252, 68.48, 4, 182
828, 637, 76.93, 252, 68.48, 4, 182
829, 638, 76.96, 252, 68.48, 4, 182
830, 639, 76.99, 252, 68.48, 4, 182
831, 640, 77.02, 252, 68.48, 4, 182
832, 641, 77.04, 252, 68.48, 4, 182
833, 642, 77.07, 252, 68.48, 4, 182
834, 643, 77.10, 252, 68.48, 4, 182
835, 644, 77.13, 252, 68.48, 4, 182
836, 644, 77.03, 252, 68.48, 4, 183
837, 645, 77.06, 252, 68.48, 4, 183
838, 646, 77.09, 252, 68.48, 4, 183
839, 647, 77.12, 252, 68.48, 4, 183
840, 647, 77.02, 252, 68.48, 4, 184
841, 647, 76.93, 252, 68.48, 4, 185
842, 648, 76.96, 252, 68.48, 4, 185
843, 649, 76.99, 252, 68.48, 4, 185
844, 649, 76.90, 252, 68.48, 4, 186
845, 650, 76.92, 252, 68.48, 4, 186
846, 651, 76.95, 252, 68.48, 4, 186
847, 652, 76.98, 252, 68.48, 4, 186
848, 653, 77.00, 252, 68.48, 4, 186
849, 654, 77.03, 252, 68.48, 4, 186
850, 655, 77.06, 252, 68.48, 4, 186
851, 655, 76.97, 252, 68.48, 4, 187
852, 655, 76.88, 252, 68.48, 4, 188
853, 656, 76.91, 252, 68.48, 4, 188
854, 657, 76.93, 252, 68.48, 4, 188
855, 658, 76.96, 252, 68.48, 4, 188
856, 659, 76.99, 252, 68.48, 4, 188
857, 659, 76.90, 252, 68.48, 4, 189
858, 660, 76.92, 252, 68.48, 4, 189
859, 661, 76.95, 252, 68.48, 4, 189
860, 662, 76.98, 252, 68.48, 4, 189
861, 663, 77.00, 252, 68.48, 4, 189
862, 664, 77.03, 252, 68.48, 4, 189
863, 665, 77.06, 252, 68.48, 4, 189
864, 665, 76.97, 252, 68.48, 4, 190
865, 666, 76.99, 252, 68.48, 4, 190
866, 667, 77.02, 252, 68.48, 4, 190
867, 668, 77.05, 252, 68.48, 4, 190
868, 668, 76.96, 252, 68.48, 4, 191
869, 669, 76.99, 252, 68.48, 4, 191
870, 670, 77.01, 252, 68.48, 4, 191
871, 671, 77.04, 252, 68.48, 4, 191
872, 672, 77.06, 252, 68.48, 4, 191
873, 673, 77.09, 252, 68.48, 4, 191
874, 673, 77.00, 252, 68.48, 4, 192
875, 674, 77.03, 252, 68.48, 4, 192
876, 674, 76.94, 252, 68.48, 4, 193
877, 675, 76.97, 252, 68.48, 4, 193
878, 676, 76.99, 252, 68.48, 4, 193
879, 677, 77.02, 252, 68.48, 4, 193
880, 678, 77.05, 252, 68.48, 4, 193
881, 679, 77.07, 252, 68.48, 4, 193
882, 680, 77.10, 252, 68.48, 4, 193
883, 681, 77.12, 252, 68.48, 4, 193
884, 682, 77.15, 252, 68.48, 4, 193
885, 683, 77.18, 252, 68.48, 4, 193
886, 684, 77.20, 252, 68.48, 4, 193
887, 684, 77.11, 252, 68.48, 4, 194
888, 685, 77.14, 252, 68.48, 4, 194
889, 686, 77.17, 252, 68.48, 4, 194
890, 687, 77.19, 252, 68.48, 4, 194
891, 688, 77.22, 252, 68.48, 4, 194
892, 689, 77.24, 252, 68.48, 4, 194
893, 690, 77.27, 252, 68.48, 4, 194
894, 691, 77.29, 252, 68.48, 4, 194
895, 692, 77.32, 252, 68.48, 4, 194
896, 693, 77.34, 252, 68.48, 4, 194
897, 694, 77.37, 252, 68.48, 4, 194
898, 695, 77.39, 252, 68.48, 4, 194
899, 695, 77.31, 252, 68.48, 4, 195
900, 696, 77.33, 252, 68.48, 4, 195
901, 697, 77.36, 252, 68.48, 4, 195
902, 698, 77.38, 252, 68.48, 4, 195
903, 699, 77.41, 252, 68.48, 4, 195
904, 699, 77.32, 252, 68.48, 4, 196
905, 700, 77.35, 252, 68.48, 4, 196
906, 701, 77.37, 252, 68.48, 4, 196
907, 701, 77.29, 252, 68.48, 4, 197
908, 702, 77.31, 252, 68.48, 4, 197
909, 703, 77.34, 252, 68.48, 4, 197
910, 704, 77.36, 252, 68.48, 4, 197
911, 705, 77.39, 252, 68.48, 4, 197
912, 706, 77.41, 252, 68.48, 4, 197
913, 707, 77.44, 252, 68.48, 4, 197
914, 707, 77.35, 252, 68.48, 4, 198
915, 708, 77.38, 252, 68.48, 4, 198
916, 709, 77.40, 252, 68.48, 4, 198
917, 710, 77.43, 252, 68.48, 4, 198
918, 710, 77.34, 252, 68.48, 4, 199
919, 711, 77.37, 252, 68.48, 4, 199
920, 712, 77.39, 252, 68.48, 4, 199
921, 713, 77.42, 252, 68.48, 4, 199
922, 714, 77.44, 252, 68.48, 4, 199
923, 715, 77.46, 252, 68.48, 4, 199
924, 716, 77.49, 252, 68.48, 4, 199
925, 717, 77.51, 252, 68.48, 4, 199
926, 718, 77.54, 252, 68.48, 4, 199
927, 719, 77.56, 252, 68.48, 4, 199
928, 720, 77.59, 252, 68.48, 4, 199
929, 721, 77.61, 252, 68.48, 4, 199
930, 722, 77.63, 252, 68.48, 4, 199
931, 723, 77.66, 252, 68.48, 4, 199
932, 724, 77.68, 252, 68.48, 4, 199
933, 725, 77.71, 252, 68.48, 4, 199
934, 726, 77.73, 252, 68.48, 4, 199
935, 727, 77.75, 252, 68.48, 4, 199
936, 728, 77.78, 252, 68.48, 4, 199
937, 729, 77.80, 252, 68.48, 4, 199
938, 730, 77.83, 252, 68.48, 4, 199
939, 731, 77.85, 252, 68.48, 4, 199
940, 732, 77.87, 252, 68.48, 4, 199
941, 733, 77.90, 252, 68.48, 4, 199
942, 734, 77.92, 252, 68.48, 4, 199
943, 735, 77.94, 252, 68.48, 4, 199
944, 735, 77.86, 252, 68.48, 4, 200
945, 736, 77.88, 252, 68.48, 4, 200
946, 737, 77.91, 252, 68.48, 4, 200
947, 738, 77.93, 252, 68.48, 4, 200
948, 738, 77.85, 252, 68.48, 4, 201
949, 738, 77.77, 252, 68.48, 4, 202
950, 739, 77.79, 252, 68.48, 4, 202
951, 740, 77.81, 252, 68.48, 4, 202
952, 741, 77.84, 252, 68.48, 4, 202
953, 742, 77.86, 252, 68.48, 4, 202
954, 743, 77.88, 252, 68.48, 4, 202
955, 744, 77.91, 252, 68.48, 4, 202
956, 745, 77.93, 252, 68.48, 4, 202
957, 745, 77.85, 252, 68.48, 4, 203
958, 745, 77.77, 252, 68.48, 4, 204
959, 746, 77.79, 252, 68.48, 4, 204
960, 747, 77.81, 252, 68.48, 4, 204
961, 748, 77.84, 252, 68.48, 4, 204
962, 749, 77.86, 252, 68.48, 4, 204
963, 750, 77.88, 252, 68.48, 4, 204
964, 750, 77.80, 252, 68.48, 4, 205
965, 751, 77.82, 252, 68.48, 4, 205
966, 752, 77.85, 252, 68.48, 4, 205
967, 753, 77.87, 252, 68.48, 4, 205
968, 754, 77.89, 252, 68.48, 4, 205
969, 755, 77.92, 252, 68.48, 4, 205
970, 756, 77.94, 252, 68.48, 4, 205
971, 757, 77.96, 252, 68.48, 4, 205
972, 757, 77.88, 252, 68.48, 4, 206
973, 758, 77.90, 252, 68.48, 4, 206
974, 758, 77.82, 252, 68.48, 4, 207
975, 758, 77.74, 252, 68.48, 4, 208
976, 758, 77.66, 252, 68.48, 4, 209
977, 759, 77.69, 252, 68.48, 4, 209
978, 760, 77.71, 252, 68.48, 4, 209
979, 761, 77.73, 252, 68.48, 4, 209
980, 762, 77.76, 252, 68.48, 4, 209
981, 763, 77.78, 252, 68.48, 4, 209
982, 764, 77.80, 252, 68.48, 4, 209
983, 765, 77.82, 252, 68.48, 4, 209
984, 766, 77.85, 252, 68.48, 4, 209
985, 767, 77.87, 252, 68.48, 4, 209
986, 768, 77.89, 252, 68.48, 4, 209
987, 768, 77.81, 252, 68.48, 4, 210
988, 769, 77.83, 252, 68.48, 4, 210
989, 769, 77.76, 252, 68.48, 4, 211
990, 770, 77.78, 252, 68.48, 4, 211
991, 771, 77.80, 252, 68.48, 4, 211
992, 771, 77.72, 252, 68.48, 4, 212
993, 772, 77.74, 252, 68.48, 4, 212
994, 773, 77.77, 252, 68.48, 4, 212
995, 773, 77.69, 252, 68.48, 4, 213
996, 774, 77.71, 252, 68.48, 4, 213
997, 774, 77.63, 252, 68.48, 4, 214
998, 775, 77.66, 252, 68.48, 4, 214
999, 776, 77.68, 252, 68.48, 4, 214
1000, 777, 77.70, 252, 68.48, 4, 214
1001, 778, 77.72, 252, 68.48, 4, 214
1002, 779, 77.74, 252, 68.48, 4, 214
1003, 780, 77.77, 252, 68.48, 4, 214
1004, 780, 77.69, 252, 68.48, 4, 215
1005, 781, 77.71, 252, 68.48, 4, 215
1006, 782, 77.73, 252, 68.48, 4, 215
1007, 783, 77.76, 252, 68.48, 4, 215
1008, 784, 77.78, 252, 68.48, 4, 215
1009, 785, 77.80, 252, 68.48, 4, 215
1010, 786, 77.82, 252, 68.48, 4, 215
1011, 787, 77.84, 252, 68.48, 4, 215
1012, 788, 77.87, 252, 68.48, 4, 215
1013, 789, 77.89, 252, 68.48, 4, 215
1014, 789, 77.81, 252, 68.48, 4, 216
1015, 789, 77.73, 252, 68.48, 4, 217
1016, 790, 77.76, 252, 68.48, 4, 217
1017, 791, 77.78, 252, 68.48, 4, 217
1018, 792, 77.80, 252, 68.48, 4, 217
1019, 793, 77.82, 252, 68.48, 4, 217
1020, 794, 77.84, 252, 68.48, 4, 217
1021, 795, 77.86, 252, 68.48, 4, 217
1022, 795, 77.79, 252, 68.48, 4, 217
1023, 796, 77.81, 252, 68.48, 4, 217
1024, 797, 77.83, 252, 68.48, 4, 217
1025, 797, 77.76, 252, 68.48, 4, 218
1026, 798, 77.78, 252, 68.48, 4, 218
1027, 799, 77.80, 252, 68.48, 4, 218
1028, 799, 77.72, 252, 68.48, 4, 219
1029, 800, 77.75, 252, 68.48, 4, 219
1030, 800, 77.67, 252, 68.48, 4, 220
1031, 801, 77.69, 252, 68.48, 4, 220
1032, 802, 77.71, 252, 68.48, 4, 220
1033, 803, 77.73, 252, 68.48, 4, 220
1034, 804, 77.76, 252, 68.48, 4, 220
1035, 805, 77.78, 252, 68.48, 4, 220
1036, 806, 77.80, 252, 68.48, 4, 220
1037, 806, 77.72, 252, 68.48, 4, 221
1038, 807, 77.75, 252, 68.48, 4, 221
1039, 808, 77.77, 252, 68.48, 4, 221
1040, 809, 77.79, 252, 68.48, 4, 221
1041, 810, 77.81, 252, 68.48, 4, 221
1042, 811, 77.83, 252, 68.48, 4, 221
1043, 812, 77.85, 252, 68.48, 4, 221
1044, 812, 77.78, 252, 68.48, 4, 222
1045, 813, 77.80, 252, 68.48, 4, 222
1046, 814, 77.82, 252, 68.48, 4, 222
1047, 815, 77.84, 252, 68.48, 4, 222
1048, 816, 77.86, 252, 68.48, 4, 222
1049, 816, 77.79, 252, 68.48, 4, 223
1050, 817, 77.81, 252, 68.48, 4, 223
1051, 818, 77.83, 252, 68.48, 4, 223
1052, 819, 77.85, 252, 68.48, 4, 223
1053, 820, 77.87, 252, 68.48, 4, 223
1054, 821, 77.89, 252, 68.48, 4, 223
1055, 821, 77.82, 252, 68.48, 4, 224
1056, 822, 77.84, 252, 68.48, 4, 224
1057, 823, 77.86, 252, 68.48, 4, 224
1058, 824, 77.88, 252, 68.48, 4, 224
1059, 825, 77.90, 252, 68.48, 4, 224
1060, 825, 77.83, 252, 68.48, 4, 225
1061, 826, 77.85, 252, 68.48, 4, 225
1062, 827, 77.87, 252, 68.48, 4, 225
1063, 827, 77.80, 252, 68.48, 4, 226
1064, 828, 77.82, 252, 68.48, 4, 226
1065, 829, 77.84, 252, 68.48, 4, 226
1066, 830, 77.86, 252, 68.48, 4, 226
1067, 831, 77.88, 252, 68.48, 4, 226
1068, 831, 77.81, 252, 68.48, 4, 227
1069, 831, 77.74, 252, 68.48, 4, 228
1070, 832, 77.76, 252, 68.48, 4, 228
1071, 833, 77.78, 252, 68.48, 4, 228
1072, 833, 77.71, 252, 68.48, 4, 229
1073, 833, 77.63, 252, 68.48, 4, 230
1074, 833, 77.56, 252, 68.48, 4, 231
1075, 833, 77.49, 252, 68.48, 4, 232
1076, 834, 77.51, 252, 68.48, 4, 232
1077, 835, 77.53, 252, 68.48, 4, 232
1078, 836, 77.55, 252, 68.48, 4, 232
1079, 836, 77.48, 252, 68.48, 4, 233
1080, 837, 77.50, 252, 68.48, 4, 233
1081, 838, 77.52, 252, 68.48, 4, 233
1082, 838, 77.45, 252, 68.48, 4, 234
1083, 839, 77.47, 252, 68.48, 4, 234
1084, 840, 77.49, 252, 68.48, 4, 234
1085, 841, 77.51, 252, 68.48, 4, 234
1086, 842, 77.53, 252, 68.48, 4, 234
1087, 842, 77.46, 252, 68.48, 4, 235
1088, 843, 77.48, 252, 68.48, 4, 235
1089, 844, 77.50, 252, 68.48, 4, 235
1090, 844, 77.43, 252, 68.48, 4, 236
1091, 845, 77.45, 252, 68.48, 4, 236
1092, 845, 77.38, 252, 68.48, 4, 237
1093, 846, 77.40, 252, 68.48, 4, 237
1094, 847, 77.42, 252, 68.48, 4, 237
1095, 848, 77.44, 252, 68.48, 4, 237
1096, 848, 77.37, 252, 68.48, 4, 238
1097, 849, 77.39, 252, 68.48, 4, 238
1098, 850, 77.41, 252, 68.48, 4, 238
1099, 851, 77.43, 252, 68.48, 4, 238
1100, 852, 77.45, 252, 68.48, 4, 238
1101, 852, 77.38, 252, 68.48, 4, 239
1102, 852, 77.31, 252, 68.48, 4, 239
1103, 853, 77.33, 252, 68.48, 4, 239
1104, 854, 77.36, 252, 68.48, 4, 239
1105, 855, 77.38, 252, 68.48, 4, 239
1106, 855, 77.31, 252, 68.48, 4, 240
1107, 856, 77.33, 252, 68.48, 4, 240
1108, 857, 77.35, 252, 68.48, 4, 240
1109, 857, 77.28, 252, 68.48, 4, 241
1110, 858, 77.30, 252, 68.48, 4, 241
1111, 859, 77.32, 252, 68.48, 4, 241
1112, 860, 77.34, 252, 68.48, 4, 241
1113, 861, 77.36, 252, 68.48, 4, 241
1114, 861, 77.29, 252, 68.48, 4, 242
1115, 862, 77.31, 252, 68.48, 4, 242
1116, 862, 77.24, 252, 68.48, 4, 243
1117, 863, 77.26, 252, 68.48, 4, 243
1118, 864, 77.28, 252, 68.48, 4, 243
1119, 864, 77.21, 252, 68.48, 4, 244
1120, 865, 77.23, 252, 68.48, 4, 244
1121, 866, 77.25, 252, 68.48, 4, 244
1122, 866, 77.18, 252, 68.48, 4, 245
1123, 867, 77.20, 252, 68.48, 4, 245
1124, 868, 77.22, 252, 68.48, 4, 245
1125, 868, 77.16, 252, 68.48, 4, 246
1126, 869, 77.18, 252, 68.48, 4, 246
1127, 870, 77.20, 252, 68.48, 4, 246
1128, 871, 77.22, 252, 68.48, 4, 246
1129, 871, 77.15, 252, 68.48, 4, 247
1130, 872, 77.17, 252, 68.48, 4, 247
1131, 873, 77.19, 252, 68.48, 4, 247
1132, 873, 77.12, 252, 68.48, 4, 248
1133, 874, 77.14, 252, 68.48, 4, 248
1134, 875, 77.16, 252, 68.48, 4, 248
1135, 875, 77.09, 252, 68.48, 4, 249
1136, 876, 77.11, 252, 68.48, 4, 249
1137, 876, 77.04, 252, 68.48, 4, 250
1138, 876, 76.98, 252, 68.48, 4, 251
1139, 877, 77.00, 252, 68.48, 4, 251
1140, 878, 77.02, 252, 68.48, 4, 251
1141, 879, 77.04, 252, 68.48, 4, 251
1142, 880, 77.06, 252, 68.48, 4, 251
1143, 881, 77.08, 252, 68.48, 4, 251
1144, 882, 77.10, 252, 68.48, 4, 251
1145, 882, 77.03, 252, 68.48, 4, 252
1146, 883, 77.05, 252, 68.48, 4, 252
1147, 884, 77.07, 252, 68.48, 4, 252
1148, 885, 77.09, 252, 68.48, 4, 252
