#3269917
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 342, 59.38, 252, 68.48, 4, 229
577, 343, 59.45, 252, 68.48, 4, 229
578, 344, 59.52, 252, 68.48, 4, 229
579, 345, 59.59, 252, 68.48, 4, 229
580, 346, 59.66, 252, 68.48, 4, 229
581, 347, 59.72, 252, 68.48, 4, 229
582, 347, 59.62, 252, 68.48, 4, 230
583, 348, 59.69, 252, 68.48, 4, 230
584, 348, 59.59, 252, 68.48, 4, 231
585, 349, 59.66, 252, 68.48, 4, 231
586, 349, 59.56, 252, 68.48, 4, 232
587, 350, 59.63, 252, 68.48, 4, 232
588, 350, 59.52, 252, 68.48, 4, 233
589, 351, 59.59, 252, 68.48, 4, 233
590, 351, 59.49, 252, 68.48, 4, 234
591, 351, 59.39, 252, 68.48, 4, 235
592, 352, 59.46, 252, 68.48, 4, 235
593, 353, 59.53, 252, 68.48, 4, 235
594, 354, 59.60, 252, 68.48, 4, 235
595, 355, 59.66, 252, 68.48, 4, 235
596, 356, 59.73, 252, 68.48, 4, 235
597, 356, 59.63, 252, 68.48, 4, 236
598, 356, 59.53, 252, 68.48, 4, 237
599, 357, 59.60, 252, 68.48, 4, 237
600, 358, 59.67, 252, 68.48, 4, 237
601, 359, 59.73, 252, 68.48, 4, 237
602, 359, 59.63, 252, 68.48, 4, 238
603, 360, 59.70, 252, 68.48, 4, 238
604, 361, 59.77, 252, 68.48, 4, 238
605, 362, 59.83, 252, 68.48, 4, 238
606, 362, 59.74, 252, 68.48, 4, 239
607, 363, 59.80, 252, 68.48, 4, 239
608, 363, 59.70, 252, 68.48, 4, 240
609, 363, 59.61, 252, 68.48, 4, 241
610, 364, 59.67, 252, 68.48, 4, 241
611, 365, 59.74, 252, 68.48, 4, 241
612, 366, 59.80, 252, 68.48, 4, 241
613, 367, 59.87, 252, 68.48, 4, 241
614, 368, 59.93, 252, 68.48, 4, 241
615, 369, 60.00, 252, 68.48, 4, 241
616, 370, 60.06, 252, 68.48, 4, 241
617, 370, 59.97, 252, 68.48, 4, 242
618, 370, 59.87, 252, 68.48, 4, 243
619, 371, 59.94, 252, 68.48, 4, 243
620, 371, 59.84, 252, 68.48, 4, 243
621, 372, 59.90, 252, 68.48, 4, 243
622, 372, 59.81, 252, 68.48, 4, 244
623, 372, 59.71, 252, 68.48, 4, 245
624, 372, 59.62, 252, 68.48, 4, 246
625, 372, 59.52, 252, 68.48, 4, 247
626, 372, 59.42, 252, 68.48, 4, 248
627, 372, 59.33, 252, 68.48, 4, 249
628, 373, 59.39, 252, 68.48, 4, 249
629, 373, 59.30, 252, 68.48, 4, 250
630, 374, 59.37, 252, 68.48, 4, 250
631, 374, 59.27, 252, 68.48, 4, 251
632, 375, 59.34, 252, 68.48, 4, 251
633, 375, 59.24, 252, 68.48, 4, 252
634, 376, 59.31, 252, 68.48, 4, 252
635, 377, 59.37, 252, 68.48, 4, 252
636, 378, 59.43, 252, 68.48, 4, 252
637, 379, 59.50, 252, 68.48, 4, 252
638, 379, 59.40, 252, 68.48, 4, 253
639, 379, 59.31, 252, 68.48, 4, 254
640, 379, 59.22, 252, 68.48, 4, 255
641, 380, 59.28, 252, 68.48, 4, 255
642, 380, 59.19, 252, 68.48, 4, 256
643, 381, 59.25, 252, 68.48, 4, 256
644, 382, 59.32, 252, 68.48, 4, 256
645, 383, 59.38, 252, 68.48, 4, 256
646, 384, 59.44, 252, 68.48, 4, 256
647, 385, 59.51, 252, 68.48, 4, 256
648, 385, 59.41, 252, 68.48, 4, 257
649, 386, 59.48, 252, 68.48, 4, 257
650, 387, 59.54, 252, 68.48, 4, 257
651, 387, 59.45, 252, 68.48, 4, 258
652, 388, 59.51, 252, 68.48, 4, 258
653, 389, 59.57, 252, 68.48, 4, 258
654, 389, 59.48, 252, 68.48, 4, 259
655, 390, 59.54, 252, 68.48, 4, 259
656, 390, 59.45, 252, 68.48, 4, 260
657, 390, 59.36, 252, 68.48, 4, 261
658, 390, 59.27, 252, 68.48, 4, 262
659, 391, 59.33, 252, 68.48, 4, 262
660, 391, 59.24, 252, 68.48, 4, 262
661, 392, 59.30, 252, 68.48, 4, 262
662, 393, 59.37, 252, 68.48, 4, 262
663, 393, 59.28, 252, 68.48, 4, 263
664, 394, 59.34, 252, 68.48, 4, 263
665, 395, 59.40, 252, 68.48, 4, 263
666, 395, 59.31, 252, 68.48, 4, 264
667, 395, 59.22, 252, 68.48, 4, 265
668, 396, 59.28, 252, 68.48, 4, 265
669, 396, 59.19, 252, 68.48, 4, 266
670, 397, 59.25, 252, 68.48, 4, 266
671, 398, 59.31, 252, 68.48, 4, 266
672, 399, 59.38, 252, 68.48, 4, 266
673, 399, 59.29, 252, 68.48, 4, 267
674, 400, 59.35, 252, 68.48, 4, 267
675, 400, 59.26, 252, 68.48, 4, 268
676, 401, 59.32, 252, 68.48, 4, 268
677, 402, 59.38, 252, 68.48, 4, 268
678, 403, 59.44, 252, 68.48, 4, 268
679, 403, 59.35, 252, 68.48, 4, 269
680, 403, 59.26, 252, 68.48, 4, 270
681, 403, 59.18, 252, 68.48, 4, 271
682, 404, 59.24, 252, 68.48, 4, 271
683, 404, 59.15, 252, 68.48, 4, 272
684, 405, 59.21, 252, 68.48, 4, 272
685, 406, 59.27, 252, 68.48, 4, 272
686, 407, 59.33, 252, 68.48, 4, 272
687, 408, 59.39, 252, 68.48, 4, 272
688, 409, 59.45, 252, 68.48, 4, 272
689, 410, 59.51, 252, 68.48, 4, 272
690, 410, 59.42, 252, 68.48, 4, 273
691, 411, 59.48, 252, 68.48, 4, 273
692, 411, 59.39, 252, 68.48, 4, 274
693, 412, 59.45, 252, 68.48, 4, 274
694, 413, 59.51, 252, 68.48, 4, 274
695, 414, 59.57, 252, 68.48, 4, 274
696, 414, 59.48, 252, 68.48, 4, 275
697, 415, 59.54, 252, 68.48, 4, 275
698, 415, 59.46, 252, 68.48, 4, 276
699, 416, 59.51, 252, 68.48, 4, 276
700, 416, 59.43, 252, 68.48, 4, 277
701, 416, 59.34, 252, 68.48, 4, 278
702, 416, 59.26, 252, 68.48, 4, 279
703, 417, 59.32, 252, 68.48, 4, 279
704, 417, 59.23, 252, 68.48, 4, 280
705, 418, 59.29, 252, 68.48, 4, 280
706, 418, 59.21, 252, 68.48, 4, 281
707, 419, 59.26, 252, 68.48, 4, 281
708, 419, 59.18, 252, 68.48, 4, 282
709, 420, 59.24, 252, 68.48, 4, 282
710, 420, 59.15, 252, 68.48, 4, 283
711, 420, 59.07, 252, 68.48, 4, 284
712, 420, 58.99, 252, 68.48, 4, 285
713, 420, 58.91, 252, 68.48, 4, 286
714, 420, 58.82, 252, 68.48, 4, 287
715, 421, 58.88, 252, 68.48, 4, 287
716, 422, 58.94, 252, 68.48, 4, 287
717, 423, 59.00, 252, 68.48, 4, 287
718, 423, 58.91, 252, 68.48, 4, 288
719, 424, 58.97, 252, 68.48, 4, 288
720, 425, 59.03, 252, 68.48, 4, 288
721, 426, 59.08, 252, 68.48, 4, 288
722, 427, 59.14, 252, 68.48, 4, 288
723, 428, 59.20, 252, 68.48, 4, 288
724, 429, 59.25, 252, 68.48, 4, 288
725, 429, 59.17, 252, 68.48, 4, 289
726, 430, 59.23, 252, 68.48, 4, 289
727, 430, 59.15, 252, 68.48, 4, 290
728, 431, 59.20, 252, 68.48, 4, 290
729, 432, 59.26, 252, 68.48, 4, 290
730, 432, 59.18, 252, 68.48, 4, 291
731, 433, 59.23, 252, 68.48, 4, 291
732, 433, 59.15, 252, 68.48, 4, 292
733, 434, 59.21, 252, 68.48, 4, 292
734, 435, 59.26, 252, 68.48, 4, 292
735, 435, 59.18, 252, 68.48, 4, 293
736, 436, 59.24, 252, 68.48, 4, 293
737, 437, 59.29, 252, 68.48, 4, 293
738, 438, 59.35, 252, 68.48, 4, 293
739, 438, 59.27, 252, 68.48, 4, 294
740, 439, 59.32, 252, 68.48, 4, 294
741, 440, 59.38, 252, 68.48, 4, 294
742, 440, 59.30, 252, 68.48, 4, 294
743, 440, 59.22, 252, 68.48, 4, 295
744, 441, 59.27, 252, 68.48, 4, 295
745, 442, 59.33, 252, 68.48, 4, 295
746, 443, 59.38, 252, 68.48, 4, 295
747, 444, 59.44, 252, 68.48, 4, 295
748, 444, 59.36, 252, 68.48, 4, 296
749, 444, 59.28, 252, 68.48, 4, 297
750, 444, 59.20, 252, 68.48, 4, 298
751, 445, 59.25, 252, 68.48, 4, 298
752, 445, 59.18, 252, 68.48, 4, 299
753, 446, 59.23, 252, 68.48, 4, 299
754, 447, 59.28, 252, 68.48, 4, 299
755, 448, 59.34, 252, 68.48, 4, 299
756, 449, 59.39, 252, 68.48, 4, 299
757, 450, 59.45, 252, 68.48, 4, 299
758, 451, 59.50, 252, 68.48, 4, 299
759, 452, 59.55, 252, 68.48, 4, 299
760, 453, 59.61, 252, 68.48, 4, 299
761, 454, 59.66, 252, 68.48, 4, 299
762, 455, 59.71, 252, 68.48, 4, 299
763, 455, 59.63, 252, 68.48, 4, 300
764, 456, 59.69, 252, 68.48, 4, 300
765, 457, 59.74, 252, 68.48, 4, 300
766, 457, 59.66, 252, 68.48, 4, 301
767, 458, 59.71, 252, 68.48, 4, 301
768, 459, 59.77, 252, 68.48, 4, 301
769, 459, 59.69, 252, 68.48, 4, 302
770, 459, 59.61, 252, 68.48, 4, 303
771, 459, 59.53, 252, 68.48, 4, 304
772, 459, 59.46, 252, 68.48, 4, 305
773, 459, 59.38, 252, 68.48, 4, 306
774, 460, 59.43, 252, 68.48, 4, 306
775, 461, 59.48, 252, 68.48, 4, 306
776, 462, 59.54, 252, 68.48, 4, 306
777, 463, 59.59, 252, 68.48, 4, 306
778, 464, 59.64, 252, 68.48, 4, 306
779, 465, 59.69, 252, 68.48, 4, 306
780, 465, 59.62, 252, 68.48, 4, 307
781, 465, 59.54, 252, 68.48, 4, 308
782, 465, 59.46, 252, 68.48, 4, 309
783, 466, 59.51, 252, 68.48, 4, 309
784, 466, 59.44, 252, 68.48, 4, 310
785, 466, 59.36, 252, 68.48, 4, 311
786, 467, 59.41, 252, 68.48, 4, 311
787, 467, 59.34, 252, 68.48, 4, 312
788, 468, 59.39, 252, 68.48, 4, 312
789, 469, 59.44, 252, 68.48, 4, 312
790, 470, 59.49, 252, 68.48, 4, 312
791, 470, 59.42, 252, 68.48, 4, 313
792, 471, 59.47, 252, 68.48, 4, 313
793, 472, 59.52, 252, 68.48, 4, 313
794, 472, 59.45, 252, 68.48, 4, 314
795, 472, 59.37, 252, 68.48, 4, 315
796, 473, 59.42, 252, 68.48, 4, 315
797, 474, 59.47, 252, 68.48, 4, 315
798, 475, 59.52, 252, 68.48, 4, 315
799, 475, 59.45, 252, 68.48, 4, 316
800, 476, 59.50, 252, 68.48, 4, 316
801, 477, 59.55, 252, 68.48, 4, 316
802, 478, 59.60, 252, 68.48, 4, 316
803, 479, 59.65, 252, 68.48, 4, 316
804, 480, 59.70, 252, 68.48, 4, 316
805, 480, 59.63, 252, 68.48, 4, 317
806, 481, 59.68, 252, 68.48, 4, 317
807, 481, 59.60, 252, 68.48, 4, 318
808, 482, 59.65, 252, 68.48, 4, 318
809, 483, 59.70, 252, 68.48, 4, 318
810, 484, 59.75, 252, 68.48, 4, 318
811, 485, 59.80, 252, 68.48, 4, 318
812, 486, 59.85, 252, 68.48, 4, 318
813, 486, 59.78, 252, 68.48, 4, 319
814, 487, 59.83, 252, 68.48, 4, 319
815, 487, 59.75, 252, 68.48, 4, 320
816, 488, 59.80, 252, 68.48, 4, 320
817, 488, 59.73, 252, 68.48, 4, 321
818, 489, 59.78, 252, 68.48, 4, 321
819, 490, 59.83, 252, 68.48, 4, 321
820, 490, 59.76, 252, 68.48, 4, 322
821, 491, 59.81, 252, 68.48, 4, 322
822, 491, 59.73, 252, 68.48, 4, 323
823, 492, 59.78, 252, 68.48, 4, 323
824, 492, 59.71, 252, 68.48, 4, 324
825, 493, 59.76, 252, 68.48, 4, 324
826, 494, 59.81, 252, 68.48, 4, 324
827, 494, 59.73, 252, 68.48, 4, 325
828, 495, 59.78, 252, 68.48, 4, 325
829, 496, 59.83, 252, 68.48, 4, 325
830, 497, 59.88, 252, 68.48, 4, 325
831, 498, 59.93, 252, 68.48, 4, 325
832, 499, 59.98, 252, 68.48, 4, 325
833, 499, 59.90, 252, 68.48, 4, 326
834, 499, 59.83, 252, 68.48, 4, 327
835, 499, 59.76, 252, 68.48, 4, 328
836, 500, 59.81, 252, 68.48, 4, 328
837, 500, 59.74, 252, 68.48, 4, 329
838, 500, 59.67, 252, 68.48, 4, 330
839, 501, 59.71, 252, 68.48, 4, 330
840, 502, 59.76, 252, 68.48, 4, 330
841, 503, 59.81, 252, 68.48, 4, 330
842, 503, 59.74, 252, 68.48, 4, 331
843, 504, 59.79, 252, 68.48, 4, 331
844, 504, 59.72, 252, 68.48, 4, 332
845, 504, 59.64, 252, 68.48, 4, 333
846, 505, 59.69, 252, 68.48, 4, 333
847, 505, 59.62, 252, 68.48, 4, 334
848, 505, 59.55, 252, 68.48, 4, 335
849, 505, 59.48, 252, 68.48, 4, 336
850, 505, 59.41, 252, 68.48, 4, 337
851, 506, 59.46, 252, 68.48, 4, 337
852, 506, 59.39, 252, 68.48, 4, 338
853, 507, 59.44, 252, 68.48, 4, 338
854, 508, 59.48, 252, 68.48, 4, 338
855, 509, 59.53, 252, 68.48, 4, 338
856, 510, 59.58, 252, 68.48, 4, 338
857, 511, 59.63, 252, 68.48, 4, 338
858, 511, 59.56, 252, 68.48, 4, 339
859, 511, 59.49, 252, 68.48, 4, 340
860, 512, 59.53, 252, 68.48, 4, 340
861, 512, 59.47, 252, 68.48, 4, 341
862, 513, 59.51, 252, 68.48, 4, 341
863, 514, 59.56, 252, 68.48, 4, 341
864, 515, 59.61, 252, 68.48, 4, 341
865, 516, 59.65, 252, 68.48, 4, 341
866, 516, 59.58, 252, 68.48, 4, 342
867, 516, 59.52, 252, 68.48, 4, 343
868, 517, 59.56, 252, 68.48, 4, 343
869, 518, 59.61, 252, 68.48, 4, 343
870, 518, 59.54, 252, 68.48, 4, 344
871, 519, 59.59, 252, 68.48, 4, 344
872, 519, 59.52, 252, 68.48, 4, 345
873, 519, 59.45, 252, 68.48, 4, 346
874, 519, 59.38, 252, 68.48, 4, 347
875, 520, 59.43, 252, 68.48, 4, 347
876, 520, 59.36, 252, 68.48, 4, 348
877, 520, 59.29, 252, 68.48, 4, 349
878, 520, 59.23, 252, 68.48, 4, 350
879, 521, 59.27, 252, 68.48, 4, 350
880, 522, 59.32, 252, 68.48, 4, 350
881, 522, 59.25, 252, 68.48, 4, 351
882, 522, 59.18, 252, 68.48, 4, 352
883, 523, 59.23, 252, 68.48, 4, 352
884, 523, 59.16, 252, 68.48, 4, 353
885, 524, 59.21, 252, 68.48, 4, 353
886, 524, 59.14, 252, 68.48, 4, 354
887, 524, 59.08, 252, 68.48, 4, 355
888, 525, 59.12, 252, 68.48, 4, 355
889, 526, 59.17, 252, 68.48, 4, 355
890, 526, 59.10, 252, 68.48, 4, 356
891, 527, 59.15, 252, 68.48, 4, 356
892, 528, 59.19, 252, 68.48, 4, 356
893, 529, 59.24, 252, 68.48, 4, 356
894, 529, 59.17, 252, 68.48, 4, 357
895, 529, 59.11, 252, 68.48, 4, 358
896, 530, 59.15, 252, 68.48, 4, 358
897, 531, 59.20, 252, 68.48, 4, 358
898, 531, 59.13, 252, 68.48, 4, 359
899, 532, 59.18, 252, 68.48, 4, 359
900, 532, 59.11, 252, 68.48, 4, 360
901, 533, 59.16, 252, 68.48, 4, 360
902, 534, 59.20, 252, 68.48, 4, 360
903, 534, 59.14, 252, 68.48, 4, 361
904, 535, 59.18, 252, 68.48, 4, 361
905, 535, 59.12, 252, 68.48, 4, 362
906, 536, 59.16, 252, 68.48, 4, 362
907, 536, 59.10, 252, 68.48, 4, 363
908, 536, 59.03, 252, 68.48, 4, 364
909, 537, 59.08, 252, 68.48, 4, 364
910, 538, 59.12, 252, 68.48, 4, 364
911, 538, 59.06, 252, 68.48, 4, 365
912, 538, 58.99, 252, 68.48, 4, 366
913, 538, 58.93, 252, 68.48, 4, 367
914, 538, 58.86, 252, 68.48, 4, 368
915, 539, 58.91, 252, 68.48, 4, 368
916, 540, 58.95, 252, 68.48, 4, 368
917, 541, 59.00, 252, 68.48, 4, 368
918, 542, 59.04, 252, 68.48, 4, 368
919, 543, 59.09, 252, 68.48, 4, 368
920, 543, 59.02, 252, 68.48, 4, 369
921, 543, 58.96, 252, 68.48, 4, 370
922, 543, 58.89, 252, 68.48, 4, 371
923, 544, 58.94, 252, 68.48, 4, 371
924, 545, 58.98, 252, 68.48, 4, 371
925, 545, 58.92, 252, 68.48, 4, 372
926, 546, 58.96, 252, 68.48, 4, 372
927, 547, 59.01, 252, 68.48, 4, 372
928, 547, 58.94, 252, 68.48, 4, 373
929, 548, 58.99, 252, 68.48, 4, 373
930, 549, 59.03, 252, 68.48, 4, 373
931, 550, 59.08, 252, 68.48, 4, 373
932, 550, 59.01, 252, 68.48, 4, 374
933, 551, 59.06, 252, 68.48, 4, 374
934, 551, 58.99, 252, 68.48, 4, 375
935, 552, 59.04, 252, 68.48, 4, 375
936, 552, 58.97, 252, 68.48, 4, 376
937, 553, 59.02, 252, 68.48, 4, 376
938, 554, 59.06, 252, 68.48, 4, 376
939, 554, 59.00, 252, 68.48, 4, 377
940, 555, 59.04, 252, 68.48, 4, 377
941, 555, 58.98, 252, 68.48, 4, 378
942, 555, 58.92, 252, 68.48, 4, 379
943, 555, 58.85, 252, 68.48, 4, 380
944, 556, 58.90, 252, 68.48, 4, 380
945, 557, 58.94, 252, 68.48, 4, 380
946, 558, 58.99, 252, 68.48, 4, 380
947, 559, 59.03, 252, 68.48, 4, 380
948, 560, 59.07, 252, 68.48, 4, 380
949, 560, 59.01, 252, 68.48, 4, 381
950, 561, 59.05, 252, 68.48, 4, 381
951, 561, 58.99, 252, 68.48, 4, 382
952, 562, 59.03, 252, 68.48, 4, 382
953, 563, 59.08, 252, 68.48, 4, 382
954, 564, 59.12, 252, 68.48, 4, 382
955, 564, 59.06, 252, 68.48, 4, 383
956, 565, 59.10, 252, 68.48, 4, 383
957, 566, 59.14, 252, 68.48, 4, 383
958, 567, 59.19, 252, 68.48, 4, 383
959, 568, 59.23, 252, 68.48, 4, 383
960, 568, 59.17, 252, 68.48, 4, 384
961, 568, 59.11, 252, 68.48, 4, 385
962, 569, 59.15, 252, 68.48, 4, 385
963, 570, 59.19, 252, 68.48, 4, 385
964, 571, 59.23, 252, 68.48, 4, 385
965, 572, 59.27, 252, 68.48, 4, 385
966, 573, 59.32, 252, 68.48, 4, 385
967, 574, 59.36, 252, 68.48, 4, 385
968, 575, 59.40, 252, 68.48, 4, 385
969, 576, 59.44, 252, 68.48, 4, 385
970, 576, 59.38, 252, 68.48, 4, 386
971, 577, 59.42, 252, 68.48, 4, 386
972, 578, 59.47, 252, 68.48, 4, 386
973, 579, 59.51, 252, 68.48, 4, 386
974, 579, 59.45, 252, 68.48, 4, 387
975, 580, 59.49, 252, 68.48, 4, 387
976, 581, 59.53, 252, 68.48, 4, 387
977, 581, 59.47, 252, 68.48, 4, 388
978, 582, 59.51, 252, 68.48, 4, 388
979, 582, 59.45, 252, 68.48, 4, 389
980, 583, 59.49, 252, 68.48, 4, 389
981, 584, 59.53, 252, 68.48, 4, 389
982, 584, 59.47, 252, 68.48, 4, 390
983, 585, 59.51, 252, 68.48, 4, 390
984, 586, 59.55, 252, 68.48, 4, 390
985, 586, 59.49, 252, 68.48, 4, 391
986, 586, 59.43, 252, 68.48, 4, 392
987, 587, 59.47, 252, 68.48, 4, 392
988, 588, 59.51, 252, 68.48, 4, 392
989, 589, 59.56, 252, 68.48, 4, 392
990, 590, 59.60, 252, 68.48, 4, 392
991, 590, 59.54, 252, 68.48, 4, 393
992, 591, 59.58, 252, 68.48, 4, 393
993, 592, 59.62, 252, 68.48, 4, 393
994, 593, 59.66, 252, 68.48, 4, 393
995, 594, 59.70, 252, 68.48, 4, 393
996, 595, 59.74, 252, 68.48, 4, 393
997, 596, 59.78, 252, 68.48, 4, 393
998, 596, 59.72, 252, 68.48, 4, 394
999, 597, 59.76, 252, 68.48, 4, 394
1000, 597, 59.70, 252, 68.48, 4, 395
1001, 597, 59.64, 252, 68.48, 4, 396
1002, 598, 59.68, 252, 68.48, 4, 396
1003, 599, 59.72, 252, 68.48, 4, 396
1004, 600, 59.76, 252, 68.48, 4, 396
1005, 600, 59.70, 252, 68.48, 4, 397
1006, 600, 59.64, 252, 68.48, 4, 398
1007, 600, 59.58, 252, 68.48, 4, 399
1008, 600, 59.52, 252, 68.48, 4, 400
1009, 601, 59.56, 252, 68.48, 4, 400
1010, 602, 59.60, 252, 68.48, 4, 400
1011, 602, 59.55, 252, 68.48, 4, 401
1012, 603, 59.58, 252, 68.48, 4, 401
1013, 604, 59.62, 252, 68.48, 4, 401
1014, 604, 59.57, 252, 68.48, 4, 402
1015, 605, 59.61, 252, 68.48, 4, 402
1016, 605, 59.55, 252, 68.48, 4, 403
1017, 606, 59.59, 252, 68.48, 4, 403
1018, 607, 59.63, 252, 68.48, 4, 403
1019, 608, 59.67, 252, 68.48, 4, 403
1020, 608, 59.61, 252, 68.48, 4, 404
1021, 609, 59.65, 252, 68.48, 4, 404
1022, 610, 59.69, 252, 68.48, 4, 404
1023, 610, 59.63, 252, 68.48, 4, 405
1024, 610, 59.57, 252, 68.48, 4, 406
1025, 610, 59.51, 252, 68.48, 4, 407
1026, 610, 59.45, 252, 68.48, 4, 408
1027, 610, 59.40, 252, 68.48, 4, 409
1028, 611, 59.44, 252, 68.48, 4, 409
1029, 612, 59.48, 252, 68.48, 4, 409
1030, 612, 59.42, 252, 68.48, 4, 410
1031, 613, 59.46, 252, 68.48, 4, 410
1032, 614, 59.50, 252, 68.48, 4, 410
1033, 614, 59.44, 252, 68.48, 4, 411
1034, 615, 59.48, 252, 68.48, 4, 411
1035, 616, 59.52, 252, 68.48, 4, 411
1036, 617, 59.56, 252, 68.48, 4, 411
1037, 618, 59.59, 252, 68.48, 4, 411
1038, 618, 59.54, 252, 68.48, 4, 412
1039, 619, 59.58, 252, 68.48, 4, 412
1040, 619, 59.52, 252, 68.48, 4, 413
1041, 620, 59.56, 252, 68.48, 4, 413
1042, 621, 59.60, 252, 68.48, 4, 413
1043, 622, 59.64, 252, 68.48, 4, 413
1044, 623, 59.67, 252, 68.48, 4, 413
1045, 623, 59.62, 252, 68.48, 4, 414
1046, 624, 59.66, 252, 68.48, 4, 414
1047, 625, 59.69, 252, 68.48, 4, 414
1048, 626, 59.73, 252, 68.48, 4, 414
1049, 627, 59.77, 252, 68.48, 4, 414
1050, 627, 59.71, 252, 68.48, 4, 415
1051, 628, 59.75, 252, 68.48, 4, 415
1052, 629, 59.79, 252, 68.48, 4, 415
1053, 630, 59.83, 252, 68.48, 4, 415
1054, 631, 59.87, 252, 68.48, 4, 415
1055, 631, 59.81, 252, 68.48, 4, 416
1056, 631, 59.75, 252, 68.48, 4, 417
1057, 632, 59.79, 252, 68.48, 4, 417
1058, 632, 59.74, 252, 68.48, 4, 418
1059, 633, 59.77, 252, 68.48, 4, 418
1060, 634, 59.81, 252, 68.48, 4, 418
1061, 635, 59.85, 252, 68.48, 4, 418
1062, 636, 59.89, 252, 68.48, 4, 418
1063, 637, 59.92, 252, 68.48, 4, 418
1064, 637, 59.87, 252, 68.48, 4, 419
1065, 638, 59.91, 252, 68.48, 4, 419
1066, 638, 59.85, 252, 68.48, 4, 420
1067, 638, 59.79, 252, 68.48, 4, 421
1068, 639, 59.83, 252, 68.48, 4, 421
1069, 639, 59.78, 252, 68.48, 4, 422
1070, 639, 59.72, 252, 68.48, 4, 423
1071, 640, 59.76, 252, 68.48, 4, 423
1072, 641, 59.79, 252, 68.48, 4, 423
1073, 642, 59.83, 252, 68.48, 4, 423
1074, 642, 59.78, 252, 68.48, 4, 424
1075, 643, 59.81, 252, 68.48, 4, 424
1076, 643, 59.76, 252, 68.48, 4, 425
1077, 644, 59.80, 252, 68.48, 4, 425
1078, 644, 59.74, 252, 68.48, 4, 426
1079, 645, 59.78, 252, 68.48, 4, 426
1080, 646, 59.81, 252, 68.48, 4, 426
1081, 647, 59.85, 252, 68.48, 4, 426
1082, 647, 59.80, 252, 68.48, 4, 427
1083, 648, 59.83, 252, 68.48, 4, 427
1084, 648, 59.78, 252, 68.48, 4, 428
1085, 649, 59.82, 252, 68.48, 4, 428
1086, 650, 59.85, 252, 68.48, 4, 428
1087, 650, 59.80, 252, 68.48, 4, 429
1088, 650, 59.74, 252, 68.48, 4, 430
1089, 650, 59.69, 252, 68.48, 4, 431
1090, 650, 59.63, 252, 68.48, 4, 432
1091, 650, 59.58, 252, 68.48, 4, 432
1092, 651, 59.62, 252, 68.48, 4, 432
1093, 652, 59.65, 252, 68.48, 4, 432
1094, 652, 59.60, 252, 68.48, 4, 433
1095, 652, 59.54, 252, 68.48, 4, 434
1096, 653, 59.58, 252, 68.48, 4, 434
1097, 654, 59.62, 252, 68.48, 4, 434
1098, 654, 59.56, 252, 68.48, 4, 435
1099, 655, 59.60, 252, 68.48, 4, 435
1100, 655, 59.55, 252, 68.48, 4, 436
1101, 656, 59.58, 252, 68.48, 4, 436
1102, 657, 59.62, 252, 68.48, 4, 436
1103, 657, 59.56, 252, 68.48, 4, 437
1104, 657, 59.51, 252, 68.48, 4, 438
1105, 658, 59.55, 252, 68.48, 4, 438
1106, 659, 59.58, 252, 68.48, 4, 438
1107, 659, 59.53, 252, 68.48, 4, 439
1108, 660, 59.57, 252, 68.48, 4, 439
1109, 661, 59.60, 252, 68.48, 4, 439
1110, 661, 59.55, 252, 68.48, 4, 440
1111, 661, 59.50, 252, 68.48, 4, 440
1112, 662, 59.53, 252, 68.48, 4, 440
1113, 662, 59.48, 252, 68.48, 4, 441
1114, 662, 59.43, 252, 68.48, 4, 442
1115, 663, 59.46, 252, 68.48, 4, 442
1116, 663, 59.41, 252, 68.48, 4, 443
1117, 664, 59.44, 252, 68.48, 4, 443
1118, 664, 59.39, 252, 68.48, 4, 444
1119, 665, 59.43, 252, 68.48, 4, 444
1120, 666, 59.46, 252, 68.48, 4, 444
1121, 667, 59.50, 252, 68.48, 4, 444
1122, 667, 59.45, 252, 68.48, 4, 445
1123, 668, 59.48, 252, 68.48, 4, 445
1124, 669, 59.52, 252, 68.48, 4, 445
1125, 670, 59.56, 252, 68.48, 4, 445
1126, 671, 59.59, 252, 68.48, 4, 445
1127, 672, 59.63, 252, 68.48, 4, 445
1128, 673, 59.66, 252, 68.48, 4, 445
1129, 674, 59.70, 252, 68.48, 4, 445
1130, 675, 59.73, 252, 68.48, 4, 445
1131, 676, 59.77, 252, 68.48, 4, 445
1132, 677, 59.81, 252, 68.48, 4, 445
1133, 677, 59.75, 252, 68.48, 4, 446
1134, 678, 59.79, 252, 68.48, 4, 446
1135, 679, 59.82, 252, 68.48, 4, 446
1136, 679, 59.77, 252, 68.48, 4, 447
1137, 679, 59.72, 252, 68.48, 4, 448
1138, 679, 59.67, 252, 68.48, 4, 449
1139, 679, 59.61, 252, 68.48, 4, 450
1140, 679, 59.56, 252, 68.48, 4, 451
1141, 679, 59.51, 252, 68.48, 4, 452
1142, 679, 59.46, 252, 68.48, 4, 453
1143, 679, 59.41, 252, 68.48, 4, 454
1144, 679, 59.35, 252, 68.48, 4, 455
1145, 679, 59.30, 252, 68.48, 4, 456
1146, 680, 59.34, 252, 68.48, 4, 456
1147, 681, 59.37, 252, 68.48, 4, 456
1148, 681, 59.32, 252, 68.48, 4, 457
