#4064887
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 123, 21.35, 131, 39.58, 2, 445
577, 123, 21.32, 131, 39.58, 2, 446
578, 124, 21.45, 131, 39.58, 2, 446
579, 125, 21.59, 131, 39.58, 2, 446
580, 126, 21.72, 131, 39.58, 2, 446
581, 126, 21.69, 131, 39.58, 2, 447
582, 127, 21.82, 131, 39.58, 2, 447
583, 127, 21.78, 131, 39.58, 2, 448
584, 127, 21.75, 131, 39.58, 2, 449
585, 128, 21.88, 131, 39.58, 2, 449
586, 129, 22.01, 131, 39.58, 2, 449
587, 130, 22.15, 131, 39.58, 2, 449
588, 131, 22.28, 131, 39.58, 2, 449
589, 132, 22.41, 131, 39.58, 2, 449
590, 132, 22.37, 131, 39.58, 2, 450
591, 132, 22.34, 131, 39.58, 2, 450
592, 133, 22.47, 131, 39.58, 2, 450
593, 134, 22.60, 131, 39.58, 2, 450
594, 135, 22.73, 131, 39.58, 2, 450
595, 135, 22.69, 131, 39.58, 2, 451
596, 136, 22.82, 131, 39.58, 2, 451
597, 136, 22.78, 131, 39.58, 2, 452
598, 137, 22.91, 131, 39.58, 2, 452
599, 138, 23.04, 131, 39.58, 2, 452
600, 139, 23.17, 131, 39.58, 2, 452
601, 139, 23.13, 131, 39.58, 2, 453
602, 140, 23.26, 131, 39.58, 2, 453
603, 141, 23.38, 131, 39.58, 2, 453
604, 141, 23.34, 131, 39.58, 2, 454
605, 142, 23.47, 131, 39.58, 2, 454
606, 143, 23.60, 131, 39.58, 2, 454
607, 144, 23.72, 131, 39.58, 2, 454
608, 145, 23.85, 131, 39.58, 2, 454
609, 146, 23.97, 131, 39.58, 2, 454
610, 146, 23.93, 131, 39.58, 2, 454
611, 147, 24.06, 131, 39.58, 2, 454
612, 148, 24.18, 131, 39.58, 2, 454
613, 148, 24.14, 131, 39.58, 2, 454
614, 149, 24.27, 131, 39.58, 2, 454
615, 150, 24.39, 131, 39.58, 2, 454
616, 151, 24.51, 131, 39.58, 2, 454
617, 152, 24.64, 131, 39.58, 2, 454
618, 153, 24.76, 131, 39.58, 2, 454
619, 154, 24.88, 131, 39.58, 2, 454
620, 155, 25.00, 131, 39.58, 2, 454
621, 155, 24.96, 131, 39.58, 2, 455
622, 155, 24.92, 131, 39.58, 2, 456
623, 156, 25.04, 131, 39.58, 2, 456
624, 157, 25.16, 131, 39.58, 2, 456
625, 158, 25.28, 131, 39.58, 2, 456
626, 158, 25.24, 131, 39.58, 2, 456
627, 159, 25.36, 131, 39.58, 2, 456
628, 160, 25.48, 131, 39.58, 2, 456
629, 161, 25.60, 131, 39.58, 2, 456
630, 162, 25.71, 131, 39.58, 2, 456
631, 162, 25.67, 131, 39.58, 2, 456
632, 162, 25.63, 131, 39.58, 2, 456
633, 162, 25.59, 131, 39.58, 2, 457
634, 163, 25.71, 131, 39.58, 2, 457
635, 164, 25.83, 131, 39.58, 2, 457
636, 165, 25.94, 131, 39.58, 2, 457
637, 165, 25.90, 131, 39.58, 2, 458
638, 166, 26.02, 131, 39.58, 2, 458
639, 167, 26.13, 131, 39.58, 2, 458
640, 168, 26.25, 131, 39.58, 2, 458
641, 169, 26.37, 131, 39.58, 2, 458
642, 170, 26.48, 131, 39.58, 2, 458
643, 171, 26.59, 131, 39.58, 2, 458
644, 172, 26.71, 131, 39.58, 2, 458
645, 173, 26.82, 131, 39.58, 2, 458
646, 173, 26.78, 131, 39.58, 2, 459
647, 174, 26.89, 131, 39.58, 2, 459
648, 175, 27.01, 131, 39.58, 2, 459
649, 176, 27.12, 131, 39.58, 2, 459
650, 177, 27.23, 131, 39.58, 2, 459
651, 178, 27.34, 131, 39.58, 2, 459
652, 179, 27.45, 131, 39.58, 2, 459
653, 180, 27.57, 131, 39.58, 2, 459
654, 181, 27.68, 131, 39.58, 2, 459
655, 182, 27.79, 131, 39.58, 2, 459
656, 183, 27.90, 131, 39.58, 2, 459
657, 183, 27.85, 131, 39.58, 2, 460
658, 184, 27.96, 131, 39.58, 2, 460
659, 185, 28.07, 131, 39.58, 2, 460
660, 185, 28.03, 131, 39.58, 2, 461
661, 185, 27.99, 131, 39.58, 2, 461
662, 186, 28.10, 131, 39.58, 2, 461
663, 187, 28.21, 131, 39.58, 2, 461
664, 188, 28.31, 131, 39.58, 2, 461
665, 188, 28.27, 131, 39.58, 2, 461
666, 189, 28.38, 131, 39.58, 2, 461
667, 190, 28.49, 131, 39.58, 2, 461
668, 191, 28.59, 131, 39.58, 2, 461
669, 191, 28.55, 131, 39.58, 2, 462
670, 191, 28.51, 131, 39.58, 2, 463
671, 191, 28.46, 131, 39.58, 2, 464
672, 192, 28.57, 131, 39.58, 2, 464
673, 193, 28.68, 131, 39.58, 2, 464
674, 194, 28.78, 131, 39.58, 2, 464
675, 195, 28.89, 131, 39.58, 2, 464
676, 195, 28.85, 131, 39.58, 2, 465
677, 195, 28.80, 131, 39.58, 2, 466
678, 196, 28.91, 131, 39.58, 2, 466
679, 197, 29.01, 131, 39.58, 2, 466
680, 198, 29.12, 131, 39.58, 2, 466
681, 199, 29.22, 131, 39.58, 2, 466
682, 200, 29.33, 131, 39.58, 2, 466
683, 201, 29.43, 131, 39.58, 2, 466
684, 201, 29.39, 131, 39.58, 2, 467
685, 202, 29.49, 131, 39.58, 2, 467
686, 202, 29.45, 131, 39.58, 2, 468
687, 203, 29.55, 131, 39.58, 2, 468
688, 204, 29.65, 131, 39.58, 2, 468
689, 204, 29.61, 131, 39.58, 2, 469
690, 205, 29.71, 131, 39.58, 2, 469
691, 206, 29.81, 131, 39.58, 2, 469
692, 207, 29.91, 131, 39.58, 2, 469
693, 208, 30.01, 131, 39.58, 2, 469
694, 208, 29.97, 131, 39.58, 2, 470
695, 209, 30.07, 131, 39.58, 2, 470
696, 209, 30.03, 131, 39.58, 2, 471
697, 209, 29.99, 131, 39.58, 2, 472
698, 209, 29.94, 131, 39.58, 2, 473
699, 209, 29.90, 131, 39.58, 2, 474
700, 210, 30.00, 131, 39.58, 2, 474
701, 211, 30.10, 131, 39.58, 2, 474
702, 212, 30.20, 131, 39.58, 2, 474
703, 212, 30.16, 131, 39.58, 2, 475
704, 213, 30.26, 131, 39.58, 2, 475
705, 213, 30.21, 131, 39.58, 2, 476
706, 213, 30.17, 131, 39.58, 2, 477
707, 214, 30.27, 131, 39.58, 2, 477
708, 214, 30.23, 131, 39.58, 2, 478
709, 215, 30.32, 131, 39.58, 2, 478
710, 216, 30.42, 131, 39.58, 2, 478
711, 216, 30.38, 131, 39.58, 2, 479
712, 217, 30.48, 131, 39.58, 2, 479
713, 218, 30.58, 131, 39.58, 2, 479
714, 219, 30.67, 131, 39.58, 2, 479
715, 219, 30.63, 131, 39.58, 2, 480
716, 220, 30.73, 131, 39.58, 2, 480
717, 221, 30.82, 131, 39.58, 2, 480
718, 222, 30.92, 131, 39.58, 2, 480
719, 223, 31.02, 131, 39.58, 2, 480
720, 224, 31.11, 131, 39.58, 2, 480
721, 225, 31.21, 131, 39.58, 2, 480
722, 226, 31.30, 131, 39.58, 2, 480
723, 226, 31.26, 131, 39.58, 2, 481
724, 227, 31.35, 131, 39.58, 2, 481
725, 228, 31.45, 131, 39.58, 2, 481
726, 229, 31.54, 131, 39.58, 2, 481
727, 230, 31.64, 131, 39.58, 2, 481
728, 231, 31.73, 131, 39.58, 2, 481
729, 232, 31.82, 131, 39.58, 2, 481
730, 233, 31.92, 131, 39.58, 2, 481
731, 234, 32.01, 131, 39.58, 2, 481
732, 235, 32.10, 131, 39.58, 2, 481
733, 236, 32.20, 131, 39.58, 2, 481
734, 237, 32.29, 131, 39.58, 2, 481
735, 238, 32.38, 131, 39.58, 2, 481
736, 238, 32.34, 131, 39.58, 2, 482
737, 239, 32.43, 131, 39.58, 2, 482
738, 240, 32.52, 131, 39.58, 2, 482
739, 241, 32.61, 131, 39.58, 2, 482
740, 242, 32.70, 131, 39.58, 2, 482
741, 243, 32.79, 131, 39.58, 2, 482
742, 244, 32.88, 131, 39.58, 2, 482
743, 245, 32.97, 131, 39.58, 2, 482
744, 245, 32.93, 131, 39.58, 2, 483
745, 246, 33.02, 131, 39.58, 2, 483
746, 247, 33.11, 131, 39.58, 2, 483
747, 248, 33.20, 131, 39.58, 2, 483
748, 249, 33.29, 131, 39.58, 2, 483
749, 249, 33.24, 131, 39.58, 2, 484
750, 249, 33.20, 131, 39.58, 2, 485
751, 249, 33.16, 131, 39.58, 2, 486
752, 250, 33.24, 131, 39.58, 2, 486
753, 251, 33.33, 131, 39.58, 2, 486
754, 252, 33.42, 131, 39.58, 2, 486
755, 253, 33.51, 131, 39.58, 2, 486
756, 254, 33.60, 131, 39.58, 2, 486
757, 255, 33.69, 131, 39.58, 2, 486
758, 256, 33.77, 131, 39.58, 2, 486
759, 257, 33.86, 131, 39.58, 2, 486
760, 258, 33.95, 131, 39.58, 2, 486
761, 259, 34.03, 131, 39.58, 2, 486
762, 260, 34.12, 131, 39.58, 2, 486
763, 261, 34.21, 131, 39.58, 2, 486
764, 262, 34.29, 131, 39.58, 2, 486
765, 262, 34.25, 131, 39.58, 2, 487
766, 263, 34.33, 131, 39.58, 2, 487
767, 264, 34.42, 131, 39.58, 2, 487
768, 265, 34.51, 131, 39.58, 2, 487
769, 266, 34.59, 131, 39.58, 2, 487
770, 266, 34.55, 131, 39.58, 2, 487
771, 266, 34.50, 131, 39.58, 2, 487
772, 267, 34.59, 131, 39.58, 2, 487
773, 267, 34.54, 131, 39.58, 2, 488
774, 268, 34.63, 131, 39.58, 2, 488
775, 269, 34.71, 131, 39.58, 2, 488
776, 270, 34.79, 131, 39.58, 2, 488
777, 271, 34.88, 131, 39.58, 2, 488
778, 272, 34.96, 131, 39.58, 2, 488
779, 273, 35.04, 131, 39.58, 2, 488
780, 274, 35.13, 131, 39.58, 2, 488
781, 275, 35.21, 131, 39.58, 2, 488
782, 276, 35.29, 131, 39.58, 2, 488
783, 277, 35.38, 131, 39.58, 2, 488
784, 277, 35.33, 131, 39.58, 2, 489
785, 278, 35.41, 131, 39.58, 2, 489
786, 279, 35.50, 131, 39.58, 2, 489
787, 280, 35.58, 131, 39.58, 2, 489
788, 280, 35.53, 131, 39.58, 2, 490
789, 281, 35.61, 131, 39.58, 2, 490
790, 282, 35.70, 131, 39.58, 2, 490
791, 282, 35.65, 131, 39.58, 2, 490
792, 283, 35.73, 131, 39.58, 2, 490
793, 283, 35.69, 131, 39.58, 2, 490
794, 283, 35.64, 131, 39.58, 2, 491
795, 284, 35.72, 131, 39.58, 2, 491
796, 284, 35.68, 131, 39.58, 2, 492
797, 285, 35.76, 131, 39.58, 2, 492
798, 286, 35.84, 131, 39.58, 2, 492
799, 287, 35.92, 131, 39.58, 2, 492
800, 288, 36.00, 131, 39.58, 2, 492
801, 288, 35.96, 131, 39.58, 2, 493
802, 289, 36.03, 131, 39.58, 2, 493
803, 290, 36.11, 131, 39.58, 2, 493
804, 291, 36.19, 131, 39.58, 2, 493
805, 291, 36.15, 131, 39.58, 2, 494
806, 292, 36.23, 131, 39.58, 2, 494
807, 292, 36.18, 131, 39.58, 2, 495
808, 292, 36.14, 131, 39.58, 2, 496
809, 293, 36.22, 131, 39.58, 2, 496
810, 294, 36.30, 131, 39.58, 2, 496
811, 294, 36.25, 131, 39.58, 2, 497
812, 295, 36.33, 131, 39.58, 2, 497
813, 296, 36.41, 131, 39.58, 2, 497
814, 297, 36.49, 131, 39.58, 2, 497
815, 297, 36.44, 131, 39.58, 2, 498
816, 298, 36.52, 131, 39.58, 2, 498
817, 298, 36.47, 131, 39.58, 2, 499
818, 298, 36.43, 131, 39.58, 2, 500
819, 299, 36.51, 131, 39.58, 2, 500
820, 300, 36.59, 131, 39.58, 2, 500
821, 301, 36.66, 131, 39.58, 2, 500
822, 302, 36.74, 131, 39.58, 2, 500
823, 302, 36.70, 131, 39.58, 2, 501
824, 303, 36.77, 131, 39.58, 2, 501
825, 303, 36.73, 131, 39.58, 2, 502
826, 304, 36.80, 131, 39.58, 2, 502
827, 304, 36.76, 131, 39.58, 2, 503
828, 305, 36.84, 131, 39.58, 2, 503
829, 306, 36.91, 131, 39.58, 2, 503
830, 307, 36.99, 131, 39.58, 2, 503
831, 308, 37.06, 131, 39.58, 2, 503
832, 309, 37.14, 131, 39.58, 2, 503
833, 310, 37.21, 131, 39.58, 2, 503
834, 311, 37.29, 131, 39.58, 2, 503
835, 312, 37.37, 131, 39.58, 2, 503
836, 313, 37.44, 131, 39.58, 2, 503
837, 313, 37.40, 131, 39.58, 2, 503
838, 314, 37.47, 131, 39.58, 2, 503
839, 314, 37.43, 131, 39.58, 2, 504
840, 315, 37.50, 131, 39.58, 2, 504
841, 315, 37.46, 131, 39.58, 2, 505
842, 316, 37.53, 131, 39.58, 2, 505
843, 316, 37.49, 131, 39.58, 2, 506
844, 316, 37.44, 131, 39.58, 2, 507
845, 316, 37.40, 131, 39.58, 2, 508
846, 317, 37.47, 131, 39.58, 2, 508
847, 317, 37.43, 131, 39.58, 2, 509
848, 318, 37.50, 131, 39.58, 2, 509
849, 319, 37.57, 131, 39.58, 2, 509
850, 320, 37.65, 131, 39.58, 2, 509
851, 321, 37.72, 131, 39.58, 2, 509
852, 321, 37.68, 131, 39.58, 2, 510
853, 322, 37.75, 131, 39.58, 2, 510
854, 323, 37.82, 131, 39.58, 2, 510
855, 323, 37.78, 131, 39.58, 2, 511
856, 324, 37.85, 131, 39.58, 2, 511
857, 325, 37.92, 131, 39.58, 2, 511
858, 326, 38.00, 131, 39.58, 2, 511
859, 326, 37.95, 131, 39.58, 2, 512
860, 327, 38.02, 131, 39.58, 2, 512
861, 328, 38.10, 131, 39.58, 2, 512
862, 329, 38.17, 131, 39.58, 2, 512
863, 330, 38.24, 131, 39.58, 2, 512
864, 331, 38.31, 131, 39.58, 2, 512
865, 332, 38.38, 131, 39.58, 2, 512
866, 333, 38.45, 131, 39.58, 2, 512
867, 333, 38.41, 131, 39.58, 2, 513
868, 333, 38.36, 131, 39.58, 2, 514
869, 333, 38.32, 131, 39.58, 2, 515
870, 333, 38.28, 131, 39.58, 2, 516
871, 334, 38.35, 131, 39.58, 2, 516
872, 335, 38.42, 131, 39.58, 2, 516
873, 335, 38.37, 131, 39.58, 2, 517
874, 336, 38.44, 131, 39.58, 2, 517
875, 337, 38.51, 131, 39.58, 2, 517
876, 338, 38.58, 131, 39.58, 2, 517
877, 339, 38.65, 131, 39.58, 2, 517
878, 340, 38.72, 131, 39.58, 2, 517
879, 341, 38.79, 131, 39.58, 2, 517
880, 342, 38.86, 131, 39.58, 2, 517
881, 343, 38.93, 131, 39.58, 2, 517
882, 343, 38.89, 131, 39.58, 2, 518
883, 344, 38.96, 131, 39.58, 2, 518
884, 345, 39.03, 131, 39.58, 2, 518
885, 345, 38.98, 131, 39.58, 2, 519
886, 346, 39.05, 131, 39.58, 2, 519
887, 346, 39.01, 131, 39.58, 2, 520
888, 347, 39.08, 131, 39.58, 2, 520
889, 347, 39.03, 131, 39.58, 2, 521
890, 348, 39.10, 131, 39.58, 2, 521
891, 349, 39.17, 131, 39.58, 2, 521
892, 350, 39.24, 131, 39.58, 2, 521
893, 350, 39.19, 131, 39.58, 2, 522
894, 351, 39.26, 131, 39.58, 2, 522
895, 351, 39.22, 131, 39.58, 2, 523
896, 352, 39.29, 131, 39.58, 2, 523
897, 352, 39.24, 131, 39.58, 2, 524
898, 352, 39.20, 131, 39.58, 2, 525
899, 353, 39.27, 131, 39.58, 2, 525
900, 353, 39.22, 131, 39.58, 2, 526
901, 354, 39.29, 131, 39.58, 2, 526
902, 354, 39.25, 131, 39.58, 2, 527
903, 354, 39.20, 131, 39.58, 2, 528
904, 355, 39.27, 131, 39.58, 2, 528
905, 355, 39.23, 131, 39.58, 2, 529
906, 356, 39.29, 131, 39.58, 2, 529
907, 357, 39.36, 131, 39.58, 2, 529
908, 358, 39.43, 131, 39.58, 2, 529
909, 359, 39.49, 131, 39.58, 2, 529
910, 360, 39.56, 131, 39.58, 2, 529
911, 360, 39.52, 131, 39.58, 2, 530
912, 361, 39.58, 131, 39.58, 2, 530
913, 361, 39.54, 131, 39.58, 2, 531
914, 362, 39.61, 131, 39.58, 2, 531
915, 363, 39.67, 131, 39.58, 2, 531
916, 364, 39.74, 131, 39.58, 2, 531
917, 364, 39.69, 131, 39.58, 2, 532
918, 365, 39.76, 131, 39.58, 2, 532
919, 366, 39.83, 131, 39.58, 2, 532
920, 367, 39.89, 131, 39.58, 2, 532
921, 368, 39.96, 131, 39.58, 2, 532
922, 369, 40.02, 131, 39.58, 2, 532
923, 370, 40.09, 131, 39.58, 2, 532
924, 370, 40.04, 131, 39.58, 2, 533
925, 370, 40.00, 131, 39.58, 2, 533
926, 371, 40.06, 131, 39.58, 2, 533
927, 371, 40.02, 131, 39.58, 2, 533
928, 372, 40.09, 131, 39.58, 2, 533
929, 373, 40.15, 131, 39.58, 2, 533
930, 374, 40.22, 131, 39.58, 2, 533
931, 375, 40.28, 131, 39.58, 2, 533
932, 376, 40.34, 131, 39.58, 2, 533
933, 377, 40.41, 131, 39.58, 2, 533
934, 378, 40.47, 131, 39.58, 2, 533
935, 379, 40.53, 131, 39.58, 2, 533
936, 380, 40.60, 131, 39.58, 2, 533
937, 381, 40.66, 131, 39.58, 2, 533
938, 382, 40.72, 131, 39.58, 2, 533
939, 383, 40.79, 131, 39.58, 2, 533
940, 383, 40.74, 131, 39.58, 2, 533
941, 384, 40.81, 131, 39.58, 2, 533
942, 385, 40.87, 131, 39.58, 2, 533
943, 385, 40.83, 131, 39.58, 2, 534
944, 386, 40.89, 131, 39.58, 2, 534
945, 387, 40.95, 131, 39.58, 2, 534
946, 388, 41.01, 131, 39.58, 2, 534
947, 388, 40.97, 131, 39.58, 2, 535
948, 388, 40.93, 131, 39.58, 2, 536
949, 389, 40.99, 131, 39.58, 2, 536
950, 390, 41.05, 131, 39.58, 2, 536
951, 391, 41.11, 131, 39.58, 2, 536
952, 392, 41.18, 131, 39.58, 2, 536
953, 393, 41.24, 131, 39.58, 2, 536
954, 393, 41.19, 131, 39.58, 2, 537
955, 393, 41.15, 131, 39.58, 2, 538
956, 394, 41.21, 131, 39.58, 2, 538
957, 395, 41.27, 131, 39.58, 2, 538
958, 396, 41.34, 131, 39.58, 2, 538
959, 397, 41.40, 131, 39.58, 2, 538
960, 398, 41.46, 131, 39.58, 2, 538
961, 398, 41.42, 131, 39.58, 2, 539
962, 399, 41.48, 131, 39.58, 2, 539
963, 400, 41.54, 131, 39.58, 2, 539
964, 401, 41.60, 131, 39.58, 2, 539
965, 402, 41.66, 131, 39.58, 2, 539
966, 403, 41.72, 131, 39.58, 2, 539
967, 403, 41.68, 131, 39.58, 2, 539
968, 403, 41.63, 131, 39.58, 2, 540
969, 404, 41.69, 131, 39.58, 2, 540
970, 404, 41.65, 131, 39.58, 2, 541
971, 405, 41.71, 131, 39.58, 2, 541
972, 405, 41.67, 131, 39.58, 2, 542
973, 405, 41.62, 131, 39.58, 2, 543
974, 406, 41.68, 131, 39.58, 2, 543
975, 406, 41.64, 131, 39.58, 2, 543
976, 407, 41.70, 131, 39.58, 2, 543
977, 408, 41.76, 131, 39.58, 2, 543
978, 409, 41.82, 131, 39.58, 2, 543
979, 409, 41.78, 131, 39.58, 2, 544
980, 410, 41.84, 131, 39.58, 2, 544
981, 411, 41.90, 131, 39.58, 2, 544
982, 412, 41.96, 131, 39.58, 2, 544
983, 412, 41.91, 131, 39.58, 2, 545
984, 413, 41.97, 131, 39.58, 2, 545
985, 413, 41.93, 131, 39.58, 2, 546
986, 414, 41.99, 131, 39.58, 2, 546
987, 415, 42.05, 131, 39.58, 2, 546
988, 416, 42.11, 131, 39.58, 2, 546
989, 416, 42.06, 131, 39.58, 2, 547
990, 417, 42.12, 131, 39.58, 2, 547
991, 418, 42.18, 131, 39.58, 2, 547
992, 418, 42.14, 131, 39.58, 2, 548
993, 419, 42.20, 131, 39.58, 2, 548
994, 420, 42.25, 131, 39.58, 2, 548
995, 420, 42.21, 131, 39.58, 2, 549
996, 421, 42.27, 131, 39.58, 2, 549
997, 421, 42.23, 131, 39.58, 2, 550
998, 422, 42.28, 131, 39.58, 2, 550
999, 423, 42.34, 131, 39.58, 2, 550
1000, 423, 42.30, 131, 39.58, 2, 551
1001, 424, 42.36, 131, 39.58, 2, 551
1002, 425, 42.42, 131, 39.58, 2, 551
1003, 426, 42.47, 131, 39.58, 2, 551
1004, 427, 42.53, 131, 39.58, 2, 551
1005, 428, 42.59, 131, 39.58, 2, 551
1006, 429, 42.64, 131, 39.58, 2, 551
1007, 430, 42.70, 131, 39.58, 2, 551
1008, 430, 42.66, 131, 39.58, 2, 552
1009, 430, 42.62, 131, 39.58, 2, 553
1010, 431, 42.67, 131, 39.58, 2, 553
1011, 431, 42.63, 131, 39.58, 2, 554
1012, 432, 42.69, 131, 39.58, 2, 554
1013, 433, 42.74, 131, 39.58, 2, 554
1014, 433, 42.70, 131, 39.58, 2, 555
1015, 433, 42.66, 131, 39.58, 2, 556
1016, 434, 42.72, 131, 39.58, 2, 556
1017, 434, 42.67, 131, 39.58, 2, 557
1018, 435, 42.73, 131, 39.58, 2, 557
1019, 436, 42.79, 131, 39.58, 2, 557
1020, 436, 42.75, 131, 39.58, 2, 558
1021, 436, 42.70, 131, 39.58, 2, 559
1022, 437, 42.76, 131, 39.58, 2, 559
1023, 438, 42.82, 131, 39.58, 2, 559
1024, 439, 42.87, 131, 39.58, 2, 559
1025, 440, 42.93, 131, 39.58, 2, 559
1026, 440, 42.88, 131, 39.58, 2, 560
1027, 440, 42.84, 131, 39.58, 2, 561
1028, 441, 42.90, 131, 39.58, 2, 561
1029, 442, 42.95, 131, 39.58, 2, 561
1030, 442, 42.91, 131, 39.58, 2, 562
1031, 443, 42.97, 131, 39.58, 2, 562
1032, 444, 43.02, 131, 39.58, 2, 562
1033, 445, 43.08, 131, 39.58, 2, 562
1034, 445, 43.04, 131, 39.58, 2, 563
1035, 445, 43.00, 131, 39.58, 2, 563
1036, 445, 42.95, 131, 39.58, 2, 563
1037, 446, 43.01, 131, 39.58, 2, 563
1038, 447, 43.06, 131, 39.58, 2, 563
1039, 448, 43.12, 131, 39.58, 2, 563
1040, 449, 43.17, 131, 39.58, 2, 563
1041, 450, 43.23, 131, 39.58, 2, 563
1042, 450, 43.19, 131, 39.58, 2, 564
1043, 450, 43.14, 131, 39.58, 2, 565
1044, 451, 43.20, 131, 39.58, 2, 565
1045, 452, 43.25, 131, 39.58, 2, 565
1046, 453, 43.31, 131, 39.58, 2, 565
1047, 454, 43.36, 131, 39.58, 2, 565
1048, 455, 43.42, 131, 39.58, 2, 565
1049, 456, 43.47, 131, 39.58, 2, 565
1050, 457, 43.52, 131, 39.58, 2, 565
1051, 457, 43.48, 131, 39.58, 2, 566
1052, 457, 43.44, 131, 39.58, 2, 566
1053, 457, 43.40, 131, 39.58, 2, 566
1054, 457, 43.36, 131, 39.58, 2, 567
1055, 457, 43.32, 131, 39.58, 2, 568
1056, 458, 43.37, 131, 39.58, 2, 568
1057, 459, 43.42, 131, 39.58, 2, 568
1058, 460, 43.48, 131, 39.58, 2, 568
1059, 460, 43.44, 131, 39.58, 2, 569
1060, 461, 43.49, 131, 39.58, 2, 569
1061, 462, 43.54, 131, 39.58, 2, 569
1062, 463, 43.60, 131, 39.58, 2, 569
1063, 464, 43.65, 131, 39.58, 2, 569
1064, 465, 43.70, 131, 39.58, 2, 569
1065, 465, 43.66, 131, 39.58, 2, 570
1066, 466, 43.71, 131, 39.58, 2, 570
1067, 467, 43.77, 131, 39.58, 2, 570
1068, 468, 43.82, 131, 39.58, 2, 570
1069, 469, 43.87, 131, 39.58, 2, 570
1070, 469, 43.83, 131, 39.58, 2, 571
1071, 470, 43.88, 131, 39.58, 2, 571
1072, 471, 43.94, 131, 39.58, 2, 571
1073, 472, 43.99, 131, 39.58, 2, 571
1074, 473, 44.04, 131, 39.58, 2, 571
1075, 473, 44.00, 131, 39.58, 2, 572
1076, 474, 44.05, 131, 39.58, 2, 572
1077, 474, 44.01, 131, 39.58, 2, 573
1078, 474, 43.97, 131, 39.58, 2, 574
1079, 474, 43.93, 131, 39.58, 2, 575
1080, 474, 43.89, 131, 39.58, 2, 576
1081, 474, 43.85, 131, 39.58, 2, 577
1082, 475, 43.90, 131, 39.58, 2, 577
1083, 475, 43.86, 131, 39.58, 2, 578
1084, 476, 43.91, 131, 39.58, 2, 578
1085, 477, 43.96, 131, 39.58, 2, 578
1086, 478, 44.01, 131, 39.58, 2, 578
1087, 479, 44.07, 131, 39.58, 2, 578
1088, 479, 44.03, 131, 39.58, 2, 579
1089, 480, 44.08, 131, 39.58, 2, 579
1090, 480, 44.04, 131, 39.58, 2, 580
1091, 481, 44.09, 131, 39.58, 2, 580
1092, 482, 44.14, 131, 39.58, 2, 580
1093, 483, 44.19, 131, 39.58, 2, 580
1094, 484, 44.24, 131, 39.58, 2, 580
1095, 485, 44.29, 131, 39.58, 2, 580
1096, 485, 44.25, 131, 39.58, 2, 581
1097, 486, 44.30, 131, 39.58, 2, 581
1098, 487, 44.35, 131, 39.58, 2, 581
1099, 487, 44.31, 131, 39.58, 2, 582
1100, 487, 44.27, 131, 39.58, 2, 583
1101, 487, 44.23, 131, 39.58, 2, 584
1102, 487, 44.19, 131, 39.58, 2, 585
1103, 487, 44.15, 131, 39.58, 2, 586
1104, 488, 44.20, 131, 39.58, 2, 586
1105, 489, 44.25, 131, 39.58, 2, 586
1106, 490, 44.30, 131, 39.58, 2, 586
1107, 491, 44.35, 131, 39.58, 2, 586
1108, 492, 44.40, 131, 39.58, 2, 586
1109, 493, 44.45, 131, 39.58, 2, 586
1110, 493, 44.41, 131, 39.58, 2, 587
1111, 494, 44.46, 131, 39.58, 2, 587
1112, 494, 44.42, 131, 39.58, 2, 588
1113, 495, 44.47, 131, 39.58, 2, 588
1114, 495, 44.43, 131, 39.58, 2, 589
1115, 496, 44.48, 131, 39.58, 2, 589
1116, 497, 44.53, 131, 39.58, 2, 589
1117, 497, 44.49, 131, 39.58, 2, 590
1118, 498, 44.54, 131, 39.58, 2, 590
1119, 499, 44.59, 131, 39.58, 2, 590
1120, 499, 44.55, 131, 39.58, 2, 591
1121, 500, 44.60, 131, 39.58, 2, 591
1122, 501, 44.65, 131, 39.58, 2, 591
1123, 502, 44.70, 131, 39.58, 2, 591
1124, 503, 44.75, 131, 39.58, 2, 591
1125, 504, 44.80, 131, 39.58, 2, 591
1126, 504, 44.76, 131, 39.58, 2, 592
1127, 505, 44.81, 131, 39.58, 2, 592
1128, 505, 44.77, 131, 39.58, 2, 593
1129, 506, 44.82, 131, 39.58, 2, 593
1130, 507, 44.87, 131, 39.58, 2, 593
1131, 508, 44.92, 131, 39.58, 2, 593
1132, 509, 44.96, 131, 39.58, 2, 593
1133, 509, 44.92, 131, 39.58, 2, 594
1134, 510, 44.97, 131, 39.58, 2, 594
1135, 511, 45.02, 131, 39.58, 2, 594
1136, 512, 45.07, 131, 39.58, 2, 594
1137, 513, 45.12, 131, 39.58, 2, 594
1138, 514, 45.17, 131, 39.58, 2, 594
1139, 515, 45.22, 131, 39.58, 2, 594
1140, 516, 45.26, 131, 39.58, 2, 594
1141, 517, 45.31, 131, 39.58, 2, 594
1142, 518, 45.36, 131, 39.58, 2, 594
1143, 518, 45.32, 131, 39.58, 2, 595
1144, 519, 45.37, 131, 39.58, 2, 595
1145, 520, 45.41, 131, 39.58, 2, 595
1146, 521, 45.46, 131, 39.58, 2, 595
1147, 522, 45.51, 131, 39.58, 2, 595
1148, 522, 45.47, 131, 39.58, 2, 596
