#9708346
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 43, 7.47, 66, 19.94, 1, 533
577, 43, 7.45, 66, 19.94, 1, 534
578, 43, 7.44, 66, 19.94, 1, 535
579, 43, 7.43, 66, 19.94, 1, 536
580, 43, 7.41, 66, 19.94, 1, 537
581, 43, 7.40, 66, 19.94, 1, 538
582, 43, 7.39, 66, 19.94, 1, 539
583, 43, 7.38, 66, 19.94, 1, 540
584, 44, 7.53, 66, 19.94, 1, 540
585, 44, 7.52, 66, 19.94, 1, 541
586, 44, 7.51, 66, 19.94, 1, 542
587, 44, 7.50, 66, 19.94, 1, 543
588, 44, 7.48, 66, 19.94, 1, 544
589, 44, 7.47, 66, 19.94, 1, 545
590, 44, 7.46, 66, 19.94, 1, 546
591, 45, 7.61, 66, 19.94, 1, 546
592, 45, 7.60, 66, 19.94, 1, 547
593, 45, 7.59, 66, 19.94, 1, 548
594, 45, 7.58, 66, 19.94, 1, 549
595, 45, 7.56, 66, 19.94, 1, 550
596, 45, 7.55, 66, 19.94, 1, 551
597, 45, 7.54, 66, 19.94, 1, 552
598, 45, 7.53, 66, 19.94, 1, 553
599, 45, 7.51, 66, 19.94, 1, 554
600, 45, 7.50, 66, 19.94, 1, 555
601, 45, 7.49, 66, 19.94, 1, 556
602, 45, 7.48, 66, 19.94, 1, 557
603, 45, 7.46, 66, 19.94, 1, 558
604, 45, 7.45, 66, 19.94, 1, 559
605, 45, 7.44, 66, 19.94, 1, 560
606, 45, 7.43, 66, 19.94, 1, 561
607, 45, 7.41, 66, 19.94, 1, 562
608, 45, 7.40, 66, 19.94, 1, 563
609, 45, 7.39, 66, 19.94, 1, 564
610, 45, 7.38, 66, 19.94, 1, 565
611, 45, 7.36, 66, 19.94, 1, 566
612, 45, 7.35, 66, 19.94, 1, 567
613, 45, 7.34, 66, 19.94, 1, 568
614, 45, 7.33, 66, 19.94, 1, 569
615, 45, 7.32, 66, 19.94, 1, 570
616, 45, 7.31, 66, 19.94, 1, 571
617, 45, 7.29, 66, 19.94, 1, 572
618, 45, 7.28, 66, 19.94, 1, 573
619, 45, 7.27, 66, 19.94, 1, 574
620, 45, 7.26, 66, 19.94, 1, 575
621, 45, 7.25, 66, 19.94, 1, 576
622, 45, 7.23, 66, 19.94, 1, 577
623, 45, 7.22, 66, 19.94, 1, 578
624, 45, 7.21, 66, 19.94, 1, 579
625, 45, 7.20, 66, 19.94, 1, 580
626, 45, 7.19, 66, 19.94, 1, 581
627, 45, 7.18, 66, 19.94, 1, 582
628, 45, 7.17, 66, 19.94, 1, 583
629, 45, 7.15, 66, 19.94, 1, 584
630, 45, 7.14, 66, 19.94, 1, 585
631, 46, 7.29, 66, 19.94, 1, 585
632, 46, 7.28, 66, 19.94, 1, 586
633, 46, 7.27, 66, 19.94, 1, 587
634, 47, 7.41, 66, 19.94, 1, 587
635, 47, 7.40, 66, 19.94, 1, 588
636, 47, 7.39, 66, 19.94, 1, 589
637, 47, 7.38, 66, 19.94, 1, 590
638, 47, 7.37, 66, 19.94, 1, 591
639, 47, 7.36, 66, 19.94, 1, 592
640, 47, 7.34, 66, 19.94, 1, 593
641, 47, 7.33, 66, 19.94, 1, 594
642, 47, 7.32, 66, 19.94, 1, 595
643, 47, 7.31, 66, 19.94, 1, 596
644, 47, 7.30, 66, 19.94, 1, 597
645, 47, 7.29, 66, 19.94, 1, 598
646, 47, 7.28, 66, 19.94, 1, 599
647, 47, 7.26, 66, 19.94, 1, 600
648, 47, 7.25, 66, 19.94, 1, 601
649, 47, 7.24, 66, 19.94, 1, 602
650, 47, 7.23, 66, 19.94, 1, 603
651, 47, 7.22, 66, 19.94, 1, 604
652, 48, 7.36, 66, 19.94, 1, 604
653, 48, 7.35, 66, 19.94, 1, 605
654, 48, 7.34, 66, 19.94, 1, 606
655, 48, 7.33, 66, 19.94, 1, 607
656, 48, 7.32, 66, 19.94, 1, 608
657, 48, 7.31, 66, 19.94, 1, 609
658, 48, 7.29, 66, 19.94, 1, 610
659, 49, 7.44, 66, 19.94, 1, 610
660, 49, 7.42, 66, 19.94, 1, 611
661, 49, 7.41, 66, 19.94, 1, 612
662, 49, 7.40, 66, 19.94, 1, 613
663, 49, 7.39, 66, 19.94, 1, 614
664, 49, 7.38, 66, 19.94, 1, 615
665, 49, 7.37, 66, 19.94, 1, 616
666, 49, 7.36, 66, 19.94, 1, 617
667, 50, 7.50, 66, 19.94, 1, 617
668, 50, 7.49, 66, 19.94, 1, 618
669, 51, 7.62, 66, 19.94, 1, 618
670, 51, 7.61, 66, 19.94, 1, 619
671, 51, 7.60, 66, 19.94, 1, 620
672, 51, 7.59, 66, 19.94, 1, 621
673, 51, 7.58, 66, 19.94, 1, 622
674, 51, 7.57, 66, 19.94, 1, 623
675, 51, 7.56, 66, 19.94, 1, 624
676, 51, 7.54, 66, 19.94, 1, 625
677, 51, 7.53, 66, 19.94, 1, 626
678, 51, 7.52, 66, 19.94, 1, 627
679, 51, 7.51, 66, 19.94, 1, 628
680, 51, 7.50, 66, 19.94, 1, 629
681, 51, 7.49, 66, 19.94, 1, 630
682, 51, 7.48, 66, 19.94, 1, 631
683, 51, 7.47, 66, 19.94, 1, 632
684, 51, 7.46, 66, 19.94, 1, 633
685, 51, 7.45, 66, 19.94, 1, 634
686, 51, 7.43, 66, 19.94, 1, 635
687, 51, 7.42, 66, 19.94, 1, 636
688, 52, 7.56, 66, 19.94, 1, 636
689, 52, 7.55, 66, 19.94, 1, 637
690, 52, 7.54, 66, 19.94, 1, 638
691, 52, 7.53, 66, 19.94, 1, 639
692, 52, 7.51, 66, 19.94, 1, 640
693, 52, 7.50, 66, 19.94, 1, 641
694, 52, 7.49, 66, 19.94, 1, 642
695, 52, 7.48, 66, 19.94, 1, 643
696, 52, 7.47, 66, 19.94, 1, 644
697, 52, 7.46, 66, 19.94, 1, 645
698, 52, 7.45, 66, 19.94, 1, 646
699, 52, 7.44, 66, 19.94, 1, 647
700, 52, 7.43, 66, 19.94, 1, 648
701, 53, 7.56, 66, 19.94, 1, 648
702, 54, 7.69, 66, 19.94, 1, 648
703, 54, 7.68, 66, 19.94, 1, 649
704, 54, 7.67, 66, 19.94, 1, 650
705, 54, 7.66, 66, 19.94, 1, 651
706, 54, 7.65, 66, 19.94, 1, 652
707, 54, 7.64, 66, 19.94, 1, 653
708, 54, 7.63, 66, 19.94, 1, 654
709, 54, 7.62, 66, 19.94, 1, 655
710, 54, 7.61, 66, 19.94, 1, 656
711, 54, 7.59, 66, 19.94, 1, 657
712, 54, 7.58, 66, 19.94, 1, 658
713, 54, 7.57, 66, 19.94, 1, 659
714, 55, 7.70, 66, 19.94, 1, 659
715, 55, 7.69, 66, 19.94, 1, 660
716, 55, 7.68, 66, 19.94, 1, 661
717, 55, 7.67, 66, 19.94, 1, 662
718, 55, 7.66, 66, 19.94, 1, 663
719, 55, 7.65, 66, 19.94, 1, 664
720, 55, 7.64, 66, 19.94, 1, 665
721, 55, 7.63, 66, 19.94, 1, 666
722, 55, 7.62, 66, 19.94, 1, 667
723, 55, 7.61, 66, 19.94, 1, 668
724, 56, 7.73, 66, 19.94, 1, 668
725, 56, 7.72, 66, 19.94, 1, 669
726, 57, 7.85, 66, 19.94, 1, 669
727, 57, 7.84, 66, 19.94, 1, 670
728, 57, 7.83, 66, 19.94, 1, 671
729, 57, 7.82, 66, 19.94, 1, 672
730, 57, 7.81, 66, 19.94, 1, 673
731, 57, 7.80, 66, 19.94, 1, 674
732, 57, 7.79, 66, 19.94, 1, 675
733, 57, 7.78, 66, 19.94, 1, 676
734, 57, 7.77, 66, 19.94, 1, 677
735, 58, 7.89, 66, 19.94, 1, 677
736, 58, 7.88, 66, 19.94, 1, 678
737, 58, 7.87, 66, 19.94, 1, 679
738, 58, 7.86, 66, 19.94, 1, 680
739, 58, 7.85, 66, 19.94, 1, 681
740, 58, 7.84, 66, 19.94, 1, 682
741, 58, 7.83, 66, 19.94, 1, 683
742, 58, 7.82, 66, 19.94, 1, 684
743, 58, 7.81, 66, 19.94, 1, 685
744, 58, 7.80, 66, 19.94, 1, 686
745, 58, 7.79, 66, 19.94, 1, 687
746, 58, 7.77, 66, 19.94, 1, 688
747, 58, 7.76, 66, 19.94, 1, 689
748, 58, 7.75, 66, 19.94, 1, 690
749, 58, 7.74, 66, 19.94, 1, 691
750, 58, 7.73, 66, 19.94, 1, 692
751, 58, 7.72, 66, 19.94, 1, 693
752, 58, 7.71, 66, 19.94, 1, 694
753, 58, 7.70, 66, 19.94, 1, 695
754, 58, 7.69, 66, 19.94, 1, 696
755, 58, 7.68, 66, 19.94, 1, 697
756, 58, 7.67, 66, 19.94, 1, 698
757, 58, 7.66, 66, 19.94, 1, 699
758, 58, 7.65, 66, 19.94, 1, 700
759, 58, 7.64, 66, 19.94, 1, 701
760, 58, 7.63, 66, 19.94, 1, 702
761, 58, 7.62, 66, 19.94, 1, 703
762, 58, 7.61, 66, 19.94, 1, 704
763, 58, 7.60, 66, 19.94, 1, 705
764, 58, 7.59, 66, 19.94, 1, 706
765, 58, 7.58, 66, 19.94, 1, 707
766, 58, 7.57, 66, 19.94, 1, 708
767, 58, 7.56, 66, 19.94, 1, 709
768, 58, 7.55, 66, 19.94, 1, 710
769, 58, 7.54, 66, 19.94, 1, 711
770, 58, 7.53, 66, 19.94, 1, 712
771, 58, 7.52, 66, 19.94, 1, 713
772, 58, 7.51, 66, 19.94, 1, 714
773, 58, 7.50, 66, 19.94, 1, 715
774, 58, 7.49, 66, 19.94, 1, 716
775, 58, 7.48, 66, 19.94, 1, 717
776, 58, 7.47, 66, 19.94, 1, 718
777, 58, 7.46, 66, 19.94, 1, 719
778, 58, 7.46, 66, 19.94, 1, 720
779, 58, 7.45, 66, 19.94, 1, 721
780, 58, 7.44, 66, 19.94, 1, 722
781, 58, 7.43, 66, 19.94, 1, 723
782, 58, 7.42, 66, 19.94, 1, 724
783, 58, 7.41, 66, 19.94, 1, 725
784, 58, 7.40, 66, 19.94, 1, 726
785, 58, 7.39, 66, 19.94, 1, 727
786, 58, 7.38, 66, 19.94, 1, 728
787, 59, 7.50, 66, 19.94, 1, 728
788, 59, 7.49, 66, 19.94, 1, 729
789, 59, 7.48, 66, 19.94, 1, 730
790, 59, 7.47, 66, 19.94, 1, 731
791, 59, 7.46, 66, 19.94, 1, 732
792, 59, 7.45, 66, 19.94, 1, 733
793, 59, 7.44, 66, 19.94, 1, 734
794, 59, 7.43, 66, 19.94, 1, 735
795, 59, 7.42, 66, 19.94, 1, 736
796, 59, 7.41, 66, 19.94, 1, 737
797, 59, 7.40, 66, 19.94, 1, 738
798, 59, 7.39, 66, 19.94, 1, 739
799, 59, 7.38, 66, 19.94, 1, 740
800, 59, 7.38, 66, 19.94, 1, 741
801, 59, 7.37, 66, 19.94, 1, 742
802, 59, 7.36, 66, 19.94, 1, 743
803, 59, 7.35, 66, 19.94, 1, 744
804, 59, 7.34, 131, 39.58, 2, 745
805, 60, 7.45, 131, 39.58, 2, 745
806, 61, 7.57, 131, 39.58, 2, 745
807, 62, 7.68, 131, 39.58, 2, 745
808, 62, 7.67, 131, 39.58, 2, 745
809, 63, 7.79, 131, 39.58, 2, 745
810, 64, 7.90, 131, 39.58, 2, 745
811, 65, 8.01, 131, 39.58, 2, 745
812, 66, 8.13, 131, 39.58, 2, 745
813, 67, 8.24, 131, 39.58, 2, 745
814, 68, 8.35, 131, 39.58, 2, 745
815, 69, 8.47, 131, 39.58, 2, 745
816, 70, 8.58, 131, 39.58, 2, 745
817, 70, 8.57, 131, 39.58, 2, 745
818, 71, 8.68, 131, 39.58, 2, 745
819, 72, 8.79, 131, 39.58, 2, 745
820, 72, 8.78, 131, 39.58, 2, 746
821, 73, 8.89, 131, 39.58, 2, 746
822, 74, 9.00, 131, 39.58, 2, 746
823, 75, 9.11, 131, 39.58, 2, 746
824, 76, 9.22, 131, 39.58, 2, 746
825, 76, 9.21, 131, 39.58, 2, 747
826, 77, 9.32, 131, 39.58, 2, 747
827, 78, 9.43, 131, 39.58, 2, 747
828, 79, 9.54, 131, 39.58, 2, 747
829, 79, 9.53, 131, 39.58, 2, 748
830, 80, 9.64, 131, 39.58, 2, 748
831, 81, 9.75, 131, 39.58, 2, 748
832, 81, 9.74, 131, 39.58, 2, 749
833, 82, 9.84, 131, 39.58, 2, 749
834, 83, 9.95, 131, 39.58, 2, 749
835, 84, 10.06, 131, 39.58, 2, 749
836, 85, 10.17, 131, 39.58, 2, 749
837, 86, 10.27, 131, 39.58, 2, 749
838, 86, 10.26, 131, 39.58, 2, 750
839, 87, 10.37, 131, 39.58, 2, 750
840, 87, 10.36, 131, 39.58, 2, 751
841, 88, 10.46, 131, 39.58, 2, 751
842, 89, 10.57, 131, 39.58, 2, 751
843, 90, 10.68, 131, 39.58, 2, 751
844, 91, 10.78, 131, 39.58, 2, 751
845, 92, 10.89, 131, 39.58, 2, 751
846, 93, 10.99, 131, 39.58, 2, 751
847, 94, 11.10, 131, 39.58, 2, 751
848, 95, 11.20, 131, 39.58, 2, 751
849, 95, 11.19, 131, 39.58, 2, 751
850, 96, 11.29, 131, 39.58, 2, 751
851, 96, 11.28, 131, 39.58, 2, 752
852, 97, 11.38, 131, 39.58, 2, 752
853, 97, 11.37, 131, 39.58, 2, 753
854, 98, 11.48, 131, 39.58, 2, 753
855, 99, 11.58, 131, 39.58, 2, 753
856, 100, 11.68, 131, 39.58, 2, 753
857, 101, 11.79, 131, 39.58, 2, 753
858, 101, 11.77, 131, 39.58, 2, 754
859, 102, 11.87, 131, 39.58, 2, 754
860, 103, 11.98, 131, 39.58, 2, 754
861, 104, 12.08, 131, 39.58, 2, 754
862, 105, 12.18, 131, 39.58, 2, 754
863, 106, 12.28, 131, 39.58, 2, 754
864, 107, 12.38, 131, 39.58, 2, 754
865, 107, 12.37, 131, 39.58, 2, 755
866, 108, 12.47, 131, 39.58, 2, 755
867, 109, 12.57, 131, 39.58, 2, 755
868, 110, 12.67, 131, 39.58, 2, 755
869, 111, 12.77, 131, 39.58, 2, 755
870, 112, 12.87, 131, 39.58, 2, 755
871, 113, 12.97, 131, 39.58, 2, 755
872, 113, 12.96, 131, 39.58, 2, 755
873, 113, 12.94, 131, 39.58, 2, 756
874, 114, 13.04, 131, 39.58, 2, 756
875, 114, 13.03, 131, 39.58, 2, 757
876, 115, 13.13, 131, 39.58, 2, 757
877, 116, 13.23, 131, 39.58, 2, 757
878, 117, 13.33, 131, 39.58, 2, 757
879, 118, 13.42, 131, 39.58, 2, 757
880, 118, 13.41, 131, 39.58, 2, 758
881, 118, 13.39, 131, 39.58, 2, 759
882, 118, 13.38, 131, 39.58, 2, 760
883, 118, 13.36, 131, 39.58, 2, 761
884, 119, 13.46, 131, 39.58, 2, 761
885, 120, 13.56, 131, 39.58, 2, 761
886, 121, 13.66, 131, 39.58, 2, 761
887, 122, 13.75, 131, 39.58, 2, 761
888, 123, 13.85, 131, 39.58, 2, 761
889, 123, 13.84, 131, 39.58, 2, 762
890, 124, 13.93, 131, 39.58, 2, 762
891, 125, 14.03, 131, 39.58, 2, 762
892, 125, 14.01, 131, 39.58, 2, 763
893, 126, 14.11, 131, 39.58, 2, 763
894, 126, 14.09, 131, 39.58, 2, 764
895, 127, 14.19, 131, 39.58, 2, 764
896, 128, 14.29, 131, 39.58, 2, 764
897, 128, 14.27, 131, 39.58, 2, 765
898, 128, 14.25, 131, 39.58, 2, 766
899, 129, 14.35, 131, 39.58, 2, 766
900, 130, 14.44, 131, 39.58, 2, 766
901, 130, 14.43, 131, 39.58, 2, 767
902, 130, 14.41, 131, 39.58, 2, 768
903, 130, 14.40, 131, 39.58, 2, 769
904, 131, 14.49, 131, 39.58, 2, 769
905, 132, 14.59, 131, 39.58, 2, 769
906, 133, 14.68, 131, 39.58, 2, 769
907, 134, 14.77, 131, 39.58, 2, 769
908, 134, 14.76, 131, 39.58, 2, 770
909, 135, 14.85, 131, 39.58, 2, 770
910, 135, 14.84, 131, 39.58, 2, 771
911, 136, 14.93, 131, 39.58, 2, 771
912, 137, 15.02, 131, 39.58, 2, 771
913, 138, 15.12, 131, 39.58, 2, 771
914, 139, 15.21, 131, 39.58, 2, 771
915, 140, 15.30, 131, 39.58, 2, 771
916, 141, 15.39, 131, 39.58, 2, 771
917, 141, 15.38, 131, 39.58, 2, 772
918, 142, 15.47, 131, 39.58, 2, 772
919, 143, 15.56, 131, 39.58, 2, 772
920, 144, 15.65, 131, 39.58, 2, 772
921, 145, 15.74, 131, 39.58, 2, 772
922, 145, 15.73, 131, 39.58, 2, 773
923, 146, 15.82, 131, 39.58, 2, 773
924, 146, 15.80, 131, 39.58, 2, 774
925, 147, 15.89, 131, 39.58, 2, 774
926, 148, 15.98, 131, 39.58, 2, 774
927, 149, 16.07, 131, 39.58, 2, 774
928, 150, 16.16, 131, 39.58, 2, 774
929, 151, 16.25, 131, 39.58, 2, 774
930, 152, 16.34, 131, 39.58, 2, 774
931, 152, 16.33, 131, 39.58, 2, 775
932, 153, 16.42, 131, 39.58, 2, 775
933, 154, 16.51, 131, 39.58, 2, 775
934, 154, 16.49, 131, 39.58, 2, 775
935, 155, 16.58, 131, 39.58, 2, 775
936, 156, 16.67, 131, 39.58, 2, 775
937, 157, 16.76, 131, 39.58, 2, 775
938, 157, 16.74, 131, 39.58, 2, 776
939, 158, 16.83, 131, 39.58, 2, 776
940, 159, 16.91, 131, 39.58, 2, 776
941, 160, 17.00, 131, 39.58, 2, 776
942, 161, 17.09, 131, 39.58, 2, 776
943, 162, 17.18, 131, 39.58, 2, 776
944, 163, 17.27, 131, 39.58, 2, 776
945, 164, 17.35, 131, 39.58, 2, 776
946, 165, 17.44, 131, 39.58, 2, 776
947, 166, 17.53, 131, 39.58, 2, 776
948, 166, 17.51, 131, 39.58, 2, 777
949, 166, 17.49, 131, 39.58, 2, 778
950, 166, 17.47, 131, 39.58, 2, 779
951, 167, 17.56, 131, 39.58, 2, 779
952, 167, 17.54, 131, 39.58, 2, 780
953, 168, 17.63, 131, 39.58, 2, 780
954, 169, 17.71, 131, 39.58, 2, 780
955, 170, 17.80, 131, 39.58, 2, 780
956, 170, 17.78, 131, 39.58, 2, 781
957, 171, 17.87, 131, 39.58, 2, 781
958, 172, 17.95, 131, 39.58, 2, 781
959, 172, 17.94, 131, 39.58, 2, 782
960, 173, 18.02, 131, 39.58, 2, 782
961, 174, 18.11, 131, 39.58, 2, 782
962, 175, 18.19, 131, 39.58, 2, 782
963, 176, 18.28, 131, 39.58, 2, 782
964, 177, 18.36, 131, 39.58, 2, 782
965, 177, 18.34, 131, 39.58, 2, 783
966, 178, 18.43, 131, 39.58, 2, 783
967, 178, 18.41, 131, 39.58, 2, 784
968, 179, 18.49, 131, 39.58, 2, 784
969, 180, 18.58, 131, 39.58, 2, 784
970, 180, 18.56, 131, 39.58, 2, 785
971, 180, 18.54, 131, 39.58, 2, 786
972, 181, 18.62, 131, 39.58, 2, 786
973, 182, 18.71, 131, 39.58, 2, 786
974, 183, 18.79, 131, 39.58, 2, 786
975, 184, 18.87, 131, 39.58, 2, 786
976, 184, 18.85, 131, 39.58, 2, 787
977, 185, 18.94, 131, 39.58, 2, 787
978, 186, 19.02, 131, 39.58, 2, 787
979, 187, 19.10, 131, 39.58, 2, 787
980, 188, 19.18, 131, 39.58, 2, 787
981, 188, 19.16, 131, 39.58, 2, 787
982, 189, 19.25, 131, 39.58, 2, 787
983, 190, 19.33, 131, 39.58, 2, 787
984, 191, 19.41, 131, 39.58, 2, 787
985, 191, 19.39, 131, 39.58, 2, 788
986, 191, 19.37, 131, 39.58, 2, 789
987, 192, 19.45, 131, 39.58, 2, 789
988, 193, 19.53, 131, 39.58, 2, 789
989, 194, 19.62, 131, 39.58, 2, 789
990, 194, 19.60, 131, 39.58, 2, 790
991, 195, 19.68, 131, 39.58, 2, 790
992, 196, 19.76, 131, 39.58, 2, 790
993, 196, 19.74, 131, 39.58, 2, 791
994, 197, 19.82, 131, 39.58, 2, 791
995, 198, 19.90, 131, 39.58, 2, 791
996, 198, 19.88, 131, 39.58, 2, 792
997, 198, 19.86, 131, 39.58, 2, 793
998, 199, 19.94, 131, 39.58, 2, 793
999, 200, 20.02, 131, 39.58, 2, 793
1000, 201, 20.10, 131, 39.58, 2, 793
1001, 202, 20.18, 131, 39.58, 2, 793
1002, 203, 20.26, 131, 39.58, 2, 793
1003, 203, 20.24, 131, 39.58, 2, 794
1004, 204, 20.32, 131, 39.58, 2, 794
1005, 205, 20.40, 131, 39.58, 2, 794
1006, 206, 20.48, 131, 39.58, 2, 794
1007, 207, 20.56, 131, 39.58, 2, 794
1008, 208, 20.63, 131, 39.58, 2, 794
1009, 208, 20.61, 131, 39.58, 2, 795
1010, 209, 20.69, 131, 39.58, 2, 795
1011, 210, 20.77, 131, 39.58, 2, 795
1012, 210, 20.75, 131, 39.58, 2, 796
1013, 211, 20.83, 131, 39.58, 2, 796
1014, 211, 20.81, 131, 39.58, 2, 796
1015, 211, 20.79, 131, 39.58, 2, 797
1016, 212, 20.87, 131, 39.58, 2, 797
1017, 213, 20.94, 131, 39.58, 2, 797
1018, 213, 20.92, 131, 39.58, 2, 798
1019, 213, 20.90, 131, 39.58, 2, 799
1020, 214, 20.98, 131, 39.58, 2, 799
1021, 215, 21.06, 131, 39.58, 2, 799
1022, 215, 21.04, 131, 39.58, 2, 800
1023, 216, 21.11, 131, 39.58, 2, 800
1024, 217, 21.19, 131, 39.58, 2, 800
1025, 218, 21.27, 131, 39.58, 2, 800
1026, 219, 21.35, 131, 39.58, 2, 800
1027, 220, 21.42, 131, 39.58, 2, 800
1028, 220, 21.40, 131, 39.58, 2, 801
1029, 221, 21.48, 131, 39.58, 2, 801
1030, 222, 21.55, 131, 39.58, 2, 801
1031, 223, 21.63, 131, 39.58, 2, 801
1032, 224, 21.71, 131, 39.58, 2, 801
1033, 224, 21.68, 131, 39.58, 2, 802
1034, 224, 21.66, 131, 39.58, 2, 803
1035, 225, 21.74, 131, 39.58, 2, 803
1036, 225, 21.72, 131, 39.58, 2, 804
1037, 225, 21.70, 131, 39.58, 2, 805
1038, 226, 21.77, 131, 39.58, 2, 805
1039, 226, 21.75, 131, 39.58, 2, 806
1040, 227, 21.83, 131, 39.58, 2, 806
1041, 227, 21.81, 131, 39.58, 2, 807
1042, 228, 21.88, 131, 39.58, 2, 807
1043, 228, 21.86, 131, 39.58, 2, 808
1044, 228, 21.84, 131, 39.58, 2, 809
1045, 228, 21.82, 131, 39.58, 2, 810
1046, 228, 21.80, 131, 39.58, 2, 811
1047, 229, 21.87, 131, 39.58, 2, 811
1048, 229, 21.85, 131, 39.58, 2, 812
1049, 229, 21.83, 131, 39.58, 2, 813
1050, 229, 21.81, 131, 39.58, 2, 814
1051, 230, 21.88, 131, 39.58, 2, 814
1052, 231, 21.96, 131, 39.58, 2, 814
1053, 231, 21.94, 131, 39.58, 2, 815
1054, 232, 22.01, 131, 39.58, 2, 815
1055, 232, 21.99, 131, 39.58, 2, 816
1056, 232, 21.97, 131, 39.58, 2, 817
1057, 233, 22.04, 131, 39.58, 2, 817
1058, 234, 22.12, 131, 39.58, 2, 817
1059, 234, 22.10, 131, 39.58, 2, 818
1060, 235, 22.17, 131, 39.58, 2, 818
1061, 236, 22.24, 131, 39.58, 2, 818
1062, 237, 22.32, 131, 39.58, 2, 818
1063, 238, 22.39, 131, 39.58, 2, 818
1064, 239, 22.46, 131, 39.58, 2, 818
1065, 240, 22.54, 131, 39.58, 2, 818
1066, 241, 22.61, 131, 39.58, 2, 818
1067, 242, 22.68, 131, 39.58, 2, 818
1068, 243, 22.75, 131, 39.58, 2, 818
1069, 244, 22.83, 131, 39.58, 2, 818
1070, 245, 22.90, 131, 39.58, 2, 818
1071, 246, 22.97, 131, 39.58, 2, 818
1072, 247, 23.04, 131, 39.58, 2, 818
1073, 248, 23.11, 131, 39.58, 2, 818
1074, 248, 23.09, 131, 39.58, 2, 819
1075, 249, 23.16, 131, 39.58, 2, 819
1076, 250, 23.23, 131, 39.58, 2, 819
1077, 251, 23.31, 131, 39.58, 2, 819
1078, 251, 23.28, 131, 39.58, 2, 820
1079, 252, 23.35, 131, 39.58, 2, 820
1080, 253, 23.43, 131, 39.58, 2, 820
1081, 253, 23.40, 131, 39.58, 2, 821
1082, 254, 23.48, 131, 39.58, 2, 821
1083, 255, 23.55, 131, 39.58, 2, 821
1084, 255, 23.52, 131, 39.58, 2, 822
1085, 256, 23.59, 131, 39.58, 2, 822
1086, 257, 23.66, 131, 39.58, 2, 822
1087, 257, 23.64, 131, 39.58, 2, 823
1088, 258, 23.71, 131, 39.58, 2, 823
1089, 258, 23.69, 131, 39.58, 2, 823
1090, 259, 23.76, 131, 39.58, 2, 823
1091, 260, 23.83, 131, 39.58, 2, 823
1092, 261, 23.90, 131, 39.58, 2, 823
1093, 262, 23.97, 131, 39.58, 2, 823
1094, 263, 24.04, 131, 39.58, 2, 823
1095, 264, 24.11, 131, 39.58, 2, 823
1096, 265, 24.18, 131, 39.58, 2, 823
1097, 266, 24.25, 131, 39.58, 2, 823
1098, 267, 24.32, 131, 39.58, 2, 823
1099, 268, 24.39, 131, 39.58, 2, 823
1100, 269, 24.45, 131, 39.58, 2, 823
1101, 269, 24.43, 131, 39.58, 2, 824
1102, 270, 24.50, 131, 39.58, 2, 824
1103, 271, 24.57, 131, 39.58, 2, 824
1104, 272, 24.64, 131, 39.58, 2, 824
1105, 273, 24.71, 131, 39.58, 2, 824
1106, 274, 24.77, 131, 39.58, 2, 824
1107, 274, 24.75, 131, 39.58, 2, 825
1108, 275, 24.82, 131, 39.58, 2, 825
1109, 276, 24.89, 131, 39.58, 2, 825
1110, 276, 24.86, 131, 39.58, 2, 826
1111, 276, 24.84, 131, 39.58, 2, 827
1112, 277, 24.91, 131, 39.58, 2, 827
1113, 277, 24.89, 131, 39.58, 2, 828
1114, 277, 24.87, 131, 39.58, 2, 829
1115, 277, 24.84, 131, 39.58, 2, 830
1116, 278, 24.91, 131, 39.58, 2, 830
1117, 279, 24.98, 131, 39.58, 2, 830
1118, 280, 25.04, 131, 39.58, 2, 830
1119, 280, 25.02, 131, 39.58, 2, 831
1120, 280, 25.00, 131, 39.58, 2, 832
1121, 281, 25.07, 131, 39.58, 2, 832
1122, 282, 25.13, 131, 39.58, 2, 832
1123, 283, 25.20, 131, 39.58, 2, 832
1124, 283, 25.18, 131, 39.58, 2, 833
1125, 284, 25.24, 131, 39.58, 2, 833
1126, 285, 25.31, 131, 39.58, 2, 833
1127, 286, 25.38, 131, 39.58, 2, 833
1128, 286, 25.35, 131, 39.58, 2, 834
1129, 286, 25.33, 131, 39.58, 2, 835
1130, 287, 25.40, 131, 39.58, 2, 835
1131, 287, 25.38, 131, 39.58, 2, 836
1132, 287, 25.35, 131, 39.58, 2, 837
1133, 287, 25.33, 131, 39.58, 2, 838
1134, 287, 25.31, 131, 39.58, 2, 839
1135, 288, 25.37, 131, 39.58, 2, 839
1136, 289, 25.44, 131, 39.58, 2, 839
1137, 290, 25.51, 131, 39.58, 2, 839
1138, 291, 25.57, 131, 39.58, 2, 839
1139, 292, 25.64, 131, 39.58, 2, 839
1140, 293, 25.70, 131, 39.58, 2, 839
1141, 294, 25.77, 131, 39.58, 2, 839
1142, 294, 25.74, 131, 39.58, 2, 840
1143, 295, 25.81, 131, 39.58, 2, 840
1144, 296, 25.87, 131, 39.58, 2, 840
1145, 297, 25.94, 131, 39.58, 2, 840
1146, 298, 26.00, 131, 39.58, 2, 840
1147, 299, 26.07, 131, 39.58, 2, 840
1148, 300, 26.13, 131, 39.58, 2, 840
