#4575071
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 211, 36.63, 131, 39.58, 2, 362
577, 212, 36.74, 131, 39.58, 2, 362
578, 213, 36.85, 131, 39.58, 2, 362
579, 214, 36.96, 131, 39.58, 2, 362
580, 215, 37.07, 131, 39.58, 2, 362
581, 216, 37.18, 131, 39.58, 2, 362
582, 217, 37.29, 131, 39.58, 2, 362
583, 218, 37.39, 131, 39.58, 2, 362
584, 219, 37.50, 131, 39.58, 2, 362
585, 220, 37.61, 131, 39.58, 2, 362
586, 221, 37.71, 131, 39.58, 2, 362
587, 222, 37.82, 131, 39.58, 2, 362
588, 223, 37.93, 131, 39.58, 2, 362
589, 224, 38.03, 131, 39.58, 2, 362
590, 225, 38.14, 131, 39.58, 2, 362
591, 226, 38.24, 131, 39.58, 2, 362
592, 226, 38.18, 131, 39.58, 2, 362
593, 226, 38.11, 131, 39.58, 2, 363
594, 227, 38.22, 131, 39.58, 2, 363
595, 228, 38.32, 131, 39.58, 2, 363
596, 229, 38.42, 131, 39.58, 2, 363
597, 230, 38.53, 131, 39.58, 2, 363
598, 230, 38.46, 131, 39.58, 2, 364
599, 231, 38.56, 131, 39.58, 2, 364
600, 231, 38.50, 131, 39.58, 2, 365
601, 232, 38.60, 131, 39.58, 2, 365
602, 233, 38.70, 131, 39.58, 2, 365
603, 234, 38.81, 131, 39.58, 2, 365
604, 235, 38.91, 131, 39.58, 2, 365
605, 236, 39.01, 131, 39.58, 2, 365
606, 237, 39.11, 131, 39.58, 2, 365
607, 237, 39.04, 131, 39.58, 2, 366
608, 238, 39.14, 131, 39.58, 2, 366
609, 239, 39.24, 131, 39.58, 2, 366
610, 240, 39.34, 131, 39.58, 2, 366
611, 241, 39.44, 131, 39.58, 2, 366
612, 242, 39.54, 131, 39.58, 2, 366
613, 242, 39.48, 131, 39.58, 2, 367
614, 243, 39.58, 131, 39.58, 2, 367
615, 244, 39.67, 131, 39.58, 2, 367
616, 245, 39.77, 131, 39.58, 2, 367
617, 246, 39.87, 131, 39.58, 2, 367
618, 247, 39.97, 131, 39.58, 2, 367
619, 248, 40.06, 131, 39.58, 2, 367
620, 249, 40.16, 131, 39.58, 2, 367
621, 250, 40.26, 131, 39.58, 2, 367
622, 251, 40.35, 131, 39.58, 2, 367
623, 252, 40.45, 131, 39.58, 2, 367
624, 253, 40.54, 131, 39.58, 2, 367
625, 254, 40.64, 131, 39.58, 2, 367
626, 255, 40.73, 131, 39.58, 2, 367
627, 255, 40.67, 131, 39.58, 2, 368
628, 256, 40.76, 131, 39.58, 2, 368
629, 257, 40.86, 131, 39.58, 2, 368
630, 258, 40.95, 131, 39.58, 2, 368
631, 259, 41.05, 131, 39.58, 2, 368
632, 259, 40.98, 131, 39.58, 2, 369
633, 260, 41.07, 131, 39.58, 2, 369
634, 261, 41.17, 131, 39.58, 2, 369
635, 262, 41.26, 131, 39.58, 2, 369
636, 263, 41.35, 131, 39.58, 2, 369
637, 263, 41.29, 131, 39.58, 2, 370
638, 264, 41.38, 131, 39.58, 2, 370
639, 264, 41.31, 131, 39.58, 2, 371
640, 265, 41.41, 131, 39.58, 2, 371
641, 266, 41.50, 131, 39.58, 2, 371
642, 267, 41.59, 131, 39.58, 2, 371
643, 268, 41.68, 131, 39.58, 2, 371
644, 269, 41.77, 131, 39.58, 2, 371
645, 270, 41.86, 131, 39.58, 2, 371
646, 271, 41.95, 131, 39.58, 2, 371
647, 272, 42.04, 131, 39.58, 2, 371
648, 273, 42.13, 131, 39.58, 2, 371
649, 274, 42.22, 131, 39.58, 2, 371
650, 275, 42.31, 131, 39.58, 2, 371
651, 276, 42.40, 131, 39.58, 2, 371
652, 276, 42.33, 131, 39.58, 2, 372
653, 277, 42.42, 131, 39.58, 2, 372
654, 277, 42.35, 131, 39.58, 2, 373
655, 277, 42.29, 131, 39.58, 2, 374
656, 278, 42.38, 131, 39.58, 2, 374
657, 279, 42.47, 131, 39.58, 2, 374
658, 280, 42.55, 131, 39.58, 2, 374
659, 281, 42.64, 131, 39.58, 2, 374
660, 282, 42.73, 131, 39.58, 2, 374
661, 282, 42.66, 131, 39.58, 2, 375
662, 283, 42.75, 131, 39.58, 2, 375
663, 284, 42.84, 131, 39.58, 2, 375
664, 285, 42.92, 131, 39.58, 2, 375
665, 286, 43.01, 131, 39.58, 2, 375
666, 287, 43.09, 131, 39.58, 2, 375
667, 288, 43.18, 131, 39.58, 2, 375
668, 289, 43.26, 131, 39.58, 2, 375
669, 290, 43.35, 131, 39.58, 2, 375
670, 291, 43.43, 131, 39.58, 2, 375
671, 292, 43.52, 131, 39.58, 2, 375
672, 293, 43.60, 131, 39.58, 2, 375
673, 294, 43.68, 131, 39.58, 2, 375
674, 295, 43.77, 131, 39.58, 2, 375
675, 296, 43.85, 131, 39.58, 2, 375
676, 297, 43.93, 131, 39.58, 2, 375
677, 298, 44.02, 131, 39.58, 2, 375
678, 299, 44.10, 131, 39.58, 2, 375
679, 299, 44.04, 131, 39.58, 2, 376
680, 300, 44.12, 131, 39.58, 2, 376
681, 301, 44.20, 131, 39.58, 2, 376
682, 302, 44.28, 131, 39.58, 2, 376
683, 303, 44.36, 131, 39.58, 2, 376
684, 303, 44.30, 131, 39.58, 2, 377
685, 304, 44.38, 131, 39.58, 2, 377
686, 305, 44.46, 131, 39.58, 2, 377
687, 306, 44.54, 131, 39.58, 2, 377
688, 307, 44.62, 131, 39.58, 2, 377
689, 308, 44.70, 131, 39.58, 2, 377
690, 309, 44.78, 131, 39.58, 2, 377
691, 310, 44.86, 131, 39.58, 2, 377
692, 311, 44.94, 131, 39.58, 2, 377
693, 311, 44.88, 131, 39.58, 2, 378
694, 312, 44.96, 131, 39.58, 2, 378
695, 313, 45.04, 131, 39.58, 2, 378
696, 313, 44.97, 131, 39.58, 2, 379
697, 313, 44.91, 131, 39.58, 2, 380
698, 314, 44.99, 131, 39.58, 2, 380
699, 315, 45.06, 131, 39.58, 2, 380
700, 315, 45.00, 131, 39.58, 2, 381
701, 316, 45.08, 131, 39.58, 2, 381
702, 317, 45.16, 131, 39.58, 2, 381
703, 318, 45.23, 131, 39.58, 2, 381
704, 318, 45.17, 131, 39.58, 2, 381
705, 318, 45.11, 131, 39.58, 2, 382
706, 319, 45.18, 131, 39.58, 2, 382
707, 320, 45.26, 131, 39.58, 2, 382
708, 320, 45.20, 131, 39.58, 2, 383
709, 320, 45.13, 131, 39.58, 2, 383
710, 320, 45.07, 131, 39.58, 2, 384
711, 320, 45.01, 131, 39.58, 2, 385
712, 320, 44.94, 131, 39.58, 2, 386
713, 321, 45.02, 131, 39.58, 2, 386
714, 322, 45.10, 131, 39.58, 2, 386
715, 322, 45.03, 131, 39.58, 2, 387
716, 323, 45.11, 131, 39.58, 2, 387
717, 323, 45.05, 131, 39.58, 2, 388
718, 324, 45.13, 131, 39.58, 2, 388
719, 325, 45.20, 131, 39.58, 2, 388
720, 325, 45.14, 131, 39.58, 2, 389
721, 326, 45.21, 131, 39.58, 2, 389
722, 327, 45.29, 131, 39.58, 2, 389
723, 328, 45.37, 131, 39.58, 2, 389
724, 329, 45.44, 131, 39.58, 2, 389
725, 329, 45.38, 131, 39.58, 2, 390
726, 330, 45.45, 131, 39.58, 2, 390
727, 331, 45.53, 131, 39.58, 2, 390
728, 332, 45.60, 131, 39.58, 2, 390
729, 333, 45.68, 131, 39.58, 2, 390
730, 334, 45.75, 131, 39.58, 2, 390
731, 335, 45.83, 131, 39.58, 2, 390
732, 336, 45.90, 131, 39.58, 2, 390
733, 337, 45.98, 131, 39.58, 2, 390
734, 338, 46.05, 131, 39.58, 2, 390
735, 339, 46.12, 131, 39.58, 2, 390
736, 340, 46.20, 131, 39.58, 2, 390
737, 340, 46.13, 131, 39.58, 2, 390
738, 341, 46.21, 131, 39.58, 2, 390
739, 342, 46.28, 131, 39.58, 2, 390
740, 343, 46.35, 131, 39.58, 2, 390
741, 344, 46.42, 131, 39.58, 2, 390
742, 344, 46.36, 131, 39.58, 2, 391
743, 345, 46.43, 131, 39.58, 2, 391
744, 346, 46.51, 131, 39.58, 2, 391
745, 347, 46.58, 131, 39.58, 2, 391
746, 348, 46.65, 131, 39.58, 2, 391
747, 349, 46.72, 131, 39.58, 2, 391
748, 349, 46.66, 131, 39.58, 2, 392
749, 350, 46.73, 131, 39.58, 2, 392
750, 351, 46.80, 131, 39.58, 2, 392
751, 352, 46.87, 131, 39.58, 2, 392
752, 353, 46.94, 131, 39.58, 2, 392
753, 354, 47.01, 131, 39.58, 2, 392
754, 354, 46.95, 131, 39.58, 2, 393
755, 355, 47.02, 131, 39.58, 2, 393
756, 356, 47.09, 131, 39.58, 2, 393
757, 357, 47.16, 131, 39.58, 2, 393
758, 358, 47.23, 131, 39.58, 2, 393
759, 359, 47.30, 131, 39.58, 2, 393
760, 360, 47.37, 131, 39.58, 2, 393
761, 361, 47.44, 131, 39.58, 2, 393
762, 362, 47.51, 131, 39.58, 2, 393
763, 363, 47.58, 131, 39.58, 2, 393
764, 363, 47.51, 131, 39.58, 2, 394
765, 363, 47.45, 131, 39.58, 2, 395
766, 364, 47.52, 131, 39.58, 2, 395
767, 364, 47.46, 131, 39.58, 2, 396
768, 365, 47.53, 131, 39.58, 2, 396
769, 365, 47.46, 131, 39.58, 2, 397
770, 365, 47.40, 131, 39.58, 2, 398
771, 365, 47.34, 131, 39.58, 2, 399
772, 365, 47.28, 131, 39.58, 2, 400
773, 366, 47.35, 131, 39.58, 2, 400
774, 367, 47.42, 131, 39.58, 2, 400
775, 368, 47.48, 131, 39.58, 2, 400
776, 368, 47.42, 131, 39.58, 2, 401
777, 369, 47.49, 131, 39.58, 2, 401
778, 369, 47.43, 131, 39.58, 2, 402
779, 370, 47.50, 131, 39.58, 2, 402
780, 371, 47.56, 131, 39.58, 2, 402
781, 372, 47.63, 131, 39.58, 2, 402
782, 373, 47.70, 131, 39.58, 2, 402
783, 374, 47.77, 131, 39.58, 2, 402
784, 374, 47.70, 131, 39.58, 2, 403
785, 375, 47.77, 131, 39.58, 2, 403
786, 376, 47.84, 131, 39.58, 2, 403
787, 377, 47.90, 131, 39.58, 2, 403
788, 377, 47.84, 131, 39.58, 2, 404
789, 378, 47.91, 131, 39.58, 2, 404
790, 379, 47.97, 131, 39.58, 2, 404
791, 379, 47.91, 131, 39.58, 2, 405
792, 380, 47.98, 131, 39.58, 2, 405
793, 381, 48.05, 131, 39.58, 2, 405
794, 382, 48.11, 131, 39.58, 2, 405
795, 383, 48.18, 131, 39.58, 2, 405
796, 384, 48.24, 131, 39.58, 2, 405
797, 385, 48.31, 131, 39.58, 2, 405
798, 386, 48.37, 131, 39.58, 2, 405
799, 387, 48.44, 131, 39.58, 2, 405
800, 388, 48.50, 131, 39.58, 2, 405
801, 389, 48.56, 131, 39.58, 2, 405
802, 390, 48.63, 131, 39.58, 2, 405
803, 391, 48.69, 131, 39.58, 2, 405
804, 391, 48.63, 131, 39.58, 2, 406
805, 392, 48.70, 131, 39.58, 2, 406
806, 393, 48.76, 131, 39.58, 2, 406
807, 394, 48.82, 131, 39.58, 2, 406
808, 394, 48.76, 131, 39.58, 2, 407
809, 395, 48.83, 131, 39.58, 2, 407
810, 396, 48.89, 131, 39.58, 2, 407
811, 397, 48.95, 131, 39.58, 2, 407
812, 398, 49.01, 131, 39.58, 2, 407
813, 399, 49.08, 131, 39.58, 2, 407
814, 399, 49.02, 131, 39.58, 2, 408
815, 400, 49.08, 131, 39.58, 2, 408
816, 400, 49.02, 131, 39.58, 2, 409
817, 401, 49.08, 131, 39.58, 2, 409
818, 402, 49.14, 131, 39.58, 2, 409
819, 403, 49.21, 131, 39.58, 2, 409
820, 403, 49.15, 131, 39.58, 2, 410
821, 403, 49.09, 131, 39.58, 2, 410
822, 403, 49.03, 131, 39.58, 2, 411
823, 403, 48.97, 131, 39.58, 2, 412
824, 403, 48.91, 131, 39.58, 2, 413
825, 403, 48.85, 131, 39.58, 2, 414
826, 403, 48.79, 131, 39.58, 2, 415
827, 403, 48.73, 131, 39.58, 2, 416
828, 403, 48.67, 131, 39.58, 2, 417
829, 404, 48.73, 131, 39.58, 2, 417
830, 405, 48.80, 131, 39.58, 2, 417
831, 406, 48.86, 131, 39.58, 2, 417
832, 407, 48.92, 131, 39.58, 2, 417
833, 408, 48.98, 131, 39.58, 2, 417
834, 409, 49.04, 131, 39.58, 2, 417
835, 410, 49.10, 131, 39.58, 2, 417
836, 411, 49.16, 131, 39.58, 2, 417
837, 411, 49.10, 131, 39.58, 2, 418
838, 412, 49.16, 131, 39.58, 2, 418
839, 413, 49.23, 131, 39.58, 2, 418
840, 414, 49.29, 131, 39.58, 2, 418
841, 415, 49.35, 131, 39.58, 2, 418
842, 416, 49.41, 131, 39.58, 2, 418
843, 417, 49.47, 131, 39.58, 2, 418
844, 418, 49.53, 131, 39.58, 2, 418
845, 419, 49.59, 131, 39.58, 2, 418
846, 419, 49.53, 131, 39.58, 2, 419
847, 420, 49.59, 131, 39.58, 2, 419
848, 420, 49.53, 131, 39.58, 2, 420
849, 420, 49.47, 131, 39.58, 2, 421
850, 421, 49.53, 131, 39.58, 2, 421
851, 422, 49.59, 131, 39.58, 2, 421
852, 423, 49.65, 131, 39.58, 2, 421
853, 423, 49.59, 131, 39.58, 2, 422
854, 424, 49.65, 131, 39.58, 2, 422
855, 425, 49.71, 131, 39.58, 2, 422
856, 426, 49.77, 131, 39.58, 2, 422
857, 427, 49.82, 131, 39.58, 2, 422
858, 428, 49.88, 131, 39.58, 2, 422
859, 429, 49.94, 131, 39.58, 2, 422
860, 430, 50.00, 131, 39.58, 2, 422
861, 431, 50.06, 131, 39.58, 2, 422
862, 432, 50.12, 131, 39.58, 2, 422
863, 432, 50.06, 131, 39.58, 2, 423
864, 432, 50.00, 131, 39.58, 2, 424
865, 433, 50.06, 131, 39.58, 2, 424
866, 434, 50.12, 131, 39.58, 2, 424
867, 435, 50.17, 131, 39.58, 2, 424
868, 435, 50.12, 131, 39.58, 2, 425
869, 436, 50.17, 131, 39.58, 2, 425
870, 437, 50.23, 131, 39.58, 2, 425
871, 438, 50.29, 131, 39.58, 2, 425
872, 439, 50.34, 131, 39.58, 2, 425
873, 440, 50.40, 131, 39.58, 2, 425
874, 441, 50.46, 131, 39.58, 2, 425
875, 442, 50.51, 131, 39.58, 2, 425
876, 443, 50.57, 131, 39.58, 2, 425
877, 444, 50.63, 131, 39.58, 2, 425
878, 445, 50.68, 131, 39.58, 2, 425
879, 446, 50.74, 131, 39.58, 2, 425
880, 446, 50.68, 131, 39.58, 2, 426
881, 446, 50.62, 131, 39.58, 2, 427
882, 446, 50.57, 131, 39.58, 2, 428
883, 447, 50.62, 131, 39.58, 2, 428
884, 448, 50.68, 131, 39.58, 2, 428
885, 449, 50.73, 131, 39.58, 2, 428
886, 449, 50.68, 131, 39.58, 2, 429
887, 450, 50.73, 131, 39.58, 2, 429
888, 450, 50.68, 131, 39.58, 2, 430
889, 451, 50.73, 131, 39.58, 2, 430
890, 452, 50.79, 131, 39.58, 2, 430
891, 453, 50.84, 131, 39.58, 2, 430
892, 453, 50.78, 131, 39.58, 2, 431
893, 453, 50.73, 131, 39.58, 2, 432
894, 454, 50.78, 131, 39.58, 2, 432
895, 455, 50.84, 131, 39.58, 2, 432
896, 456, 50.89, 131, 39.58, 2, 432
897, 457, 50.95, 131, 39.58, 2, 432
898, 458, 51.00, 131, 39.58, 2, 432
899, 459, 51.06, 131, 39.58, 2, 432
900, 460, 51.11, 131, 39.58, 2, 432
901, 460, 51.05, 131, 39.58, 2, 433
902, 461, 51.11, 131, 39.58, 2, 433
903, 462, 51.16, 131, 39.58, 2, 433
904, 462, 51.11, 131, 39.58, 2, 434
905, 463, 51.16, 131, 39.58, 2, 434
906, 463, 51.10, 131, 39.58, 2, 435
907, 463, 51.05, 131, 39.58, 2, 436
908, 464, 51.10, 131, 39.58, 2, 436
909, 465, 51.16, 131, 39.58, 2, 436
910, 465, 51.10, 131, 39.58, 2, 437
911, 466, 51.15, 131, 39.58, 2, 437
912, 466, 51.10, 131, 39.58, 2, 438
913, 466, 51.04, 131, 39.58, 2, 439
914, 467, 51.09, 131, 39.58, 2, 439
915, 468, 51.15, 131, 39.58, 2, 439
916, 469, 51.20, 131, 39.58, 2, 439
917, 469, 51.15, 131, 39.58, 2, 440
918, 470, 51.20, 131, 39.58, 2, 440
919, 471, 51.25, 131, 39.58, 2, 440
920, 472, 51.30, 131, 39.58, 2, 440
921, 473, 51.36, 131, 39.58, 2, 440
922, 474, 51.41, 131, 39.58, 2, 440
923, 475, 51.46, 131, 39.58, 2, 440
924, 476, 51.52, 131, 39.58, 2, 440
925, 476, 51.46, 131, 39.58, 2, 441
926, 477, 51.51, 131, 39.58, 2, 441
927, 478, 51.56, 131, 39.58, 2, 441
928, 479, 51.62, 131, 39.58, 2, 441
929, 479, 51.56, 131, 39.58, 2, 442
930, 480, 51.61, 131, 39.58, 2, 442
931, 481, 51.66, 131, 39.58, 2, 442
932, 482, 51.72, 131, 39.58, 2, 442
933, 482, 51.66, 131, 39.58, 2, 443
934, 483, 51.71, 131, 39.58, 2, 443
935, 484, 51.76, 131, 39.58, 2, 443
936, 485, 51.82, 131, 39.58, 2, 443
937, 485, 51.76, 131, 39.58, 2, 444
938, 486, 51.81, 131, 39.58, 2, 444
939, 486, 51.76, 131, 39.58, 2, 445
940, 487, 51.81, 131, 39.58, 2, 445
941, 488, 51.86, 131, 39.58, 2, 445
942, 489, 51.91, 131, 39.58, 2, 445
943, 489, 51.86, 131, 39.58, 2, 446
944, 490, 51.91, 131, 39.58, 2, 446
945, 490, 51.85, 131, 39.58, 2, 446
946, 491, 51.90, 131, 39.58, 2, 446
947, 491, 51.85, 131, 39.58, 2, 447
948, 492, 51.90, 131, 39.58, 2, 447
949, 493, 51.95, 131, 39.58, 2, 447
950, 494, 52.00, 131, 39.58, 2, 447
951, 495, 52.05, 131, 39.58, 2, 447
952, 495, 52.00, 131, 39.58, 2, 448
953, 496, 52.05, 131, 39.58, 2, 448
954, 497, 52.10, 131, 39.58, 2, 448
955, 497, 52.04, 131, 39.58, 2, 448
956, 498, 52.09, 131, 39.58, 2, 448
957, 499, 52.14, 131, 39.58, 2, 448
958, 499, 52.09, 131, 39.58, 2, 449
959, 500, 52.14, 131, 39.58, 2, 449
960, 500, 52.08, 131, 39.58, 2, 450
961, 501, 52.13, 131, 39.58, 2, 450
962, 501, 52.08, 131, 39.58, 2, 451
963, 501, 52.02, 131, 39.58, 2, 452
964, 502, 52.07, 131, 39.58, 2, 452
965, 503, 52.12, 131, 39.58, 2, 452
966, 503, 52.07, 131, 39.58, 2, 453
967, 503, 52.02, 131, 39.58, 2, 454
968, 503, 51.96, 131, 39.58, 2, 455
969, 503, 51.91, 131, 39.58, 2, 456
970, 504, 51.96, 131, 39.58, 2, 456
971, 505, 52.01, 131, 39.58, 2, 456
972, 506, 52.06, 131, 39.58, 2, 456
973, 507, 52.11, 131, 39.58, 2, 456
974, 508, 52.16, 131, 39.58, 2, 456
975, 509, 52.21, 131, 39.58, 2, 456
976, 510, 52.25, 131, 39.58, 2, 456
977, 511, 52.30, 131, 39.58, 2, 456
978, 512, 52.35, 131, 39.58, 2, 456
979, 513, 52.40, 131, 39.58, 2, 456
980, 514, 52.45, 131, 39.58, 2, 456
981, 515, 52.50, 131, 39.58, 2, 456
982, 516, 52.55, 131, 39.58, 2, 456
983, 517, 52.59, 131, 39.58, 2, 456
984, 518, 52.64, 131, 39.58, 2, 456
985, 518, 52.59, 131, 39.58, 2, 457
986, 518, 52.54, 131, 39.58, 2, 458
987, 518, 52.48, 131, 39.58, 2, 459
988, 519, 52.53, 131, 39.58, 2, 459
989, 520, 52.58, 131, 39.58, 2, 459
990, 521, 52.63, 131, 39.58, 2, 459
991, 522, 52.67, 131, 39.58, 2, 459
992, 522, 52.62, 131, 39.58, 2, 460
993, 523, 52.67, 131, 39.58, 2, 460
994, 524, 52.72, 131, 39.58, 2, 460
995, 524, 52.66, 131, 39.58, 2, 461
996, 525, 52.71, 131, 39.58, 2, 461
997, 525, 52.66, 131, 39.58, 2, 462
998, 526, 52.71, 131, 39.58, 2, 462
999, 527, 52.75, 131, 39.58, 2, 462
1000, 527, 52.70, 131, 39.58, 2, 463
1001, 528, 52.75, 131, 39.58, 2, 463
1002, 528, 52.69, 131, 39.58, 2, 464
1003, 528, 52.64, 131, 39.58, 2, 465
1004, 529, 52.69, 131, 39.58, 2, 465
1005, 530, 52.74, 131, 39.58, 2, 465
1006, 531, 52.78, 131, 39.58, 2, 465
1007, 532, 52.83, 131, 39.58, 2, 465
1008, 533, 52.88, 131, 39.58, 2, 465
1009, 534, 52.92, 131, 39.58, 2, 465
1010, 535, 52.97, 131, 39.58, 2, 465
1011, 536, 53.02, 131, 39.58, 2, 465
1012, 537, 53.06, 131, 39.58, 2, 465
1013, 538, 53.11, 131, 39.58, 2, 465
1014, 539, 53.16, 131, 39.58, 2, 465
1015, 540, 53.20, 131, 39.58, 2, 465
1016, 540, 53.15, 131, 39.58, 2, 466
1017, 540, 53.10, 131, 39.58, 2, 467
1018, 540, 53.05, 131, 39.58, 2, 468
1019, 541, 53.09, 131, 39.58, 2, 468
1020, 542, 53.14, 131, 39.58, 2, 468
1021, 542, 53.09, 131, 39.58, 2, 469
1022, 543, 53.13, 131, 39.58, 2, 469
1023, 544, 53.18, 131, 39.58, 2, 469
1024, 545, 53.22, 131, 39.58, 2, 469
1025, 546, 53.27, 131, 39.58, 2, 469
1026, 547, 53.31, 131, 39.58, 2, 469
1027, 548, 53.36, 131, 39.58, 2, 469
1028, 548, 53.31, 131, 39.58, 2, 470
1029, 549, 53.35, 131, 39.58, 2, 470
1030, 549, 53.30, 131, 39.58, 2, 471
1031, 549, 53.25, 131, 39.58, 2, 472
1032, 550, 53.29, 131, 39.58, 2, 472
1033, 551, 53.34, 131, 39.58, 2, 472
1034, 551, 53.29, 131, 39.58, 2, 473
1035, 552, 53.33, 131, 39.58, 2, 473
1036, 553, 53.38, 131, 39.58, 2, 473
1037, 554, 53.42, 131, 39.58, 2, 473
1038, 555, 53.47, 131, 39.58, 2, 473
1039, 556, 53.51, 131, 39.58, 2, 473
1040, 557, 53.56, 131, 39.58, 2, 473
1041, 558, 53.60, 131, 39.58, 2, 473
1042, 559, 53.65, 131, 39.58, 2, 473
1043, 559, 53.60, 131, 39.58, 2, 474
1044, 559, 53.54, 131, 39.58, 2, 475
1045, 559, 53.49, 131, 39.58, 2, 476
1046, 560, 53.54, 131, 39.58, 2, 476
1047, 561, 53.58, 131, 39.58, 2, 476
1048, 561, 53.53, 131, 39.58, 2, 477
1049, 562, 53.57, 131, 39.58, 2, 477
1050, 563, 53.62, 131, 39.58, 2, 477
1051, 564, 53.66, 131, 39.58, 2, 477
1052, 565, 53.71, 131, 39.58, 2, 477
1053, 565, 53.66, 131, 39.58, 2, 478
1054, 566, 53.70, 131, 39.58, 2, 478
1055, 567, 53.74, 131, 39.58, 2, 478
1056, 568, 53.79, 131, 39.58, 2, 478
1057, 569, 53.83, 131, 39.58, 2, 478
1058, 570, 53.88, 131, 39.58, 2, 478
1059, 570, 53.82, 131, 39.58, 2, 479
1060, 571, 53.87, 131, 39.58, 2, 479
1061, 571, 53.82, 131, 39.58, 2, 480
1062, 571, 53.77, 131, 39.58, 2, 481
1063, 572, 53.81, 131, 39.58, 2, 481
1064, 573, 53.85, 131, 39.58, 2, 481
1065, 574, 53.90, 131, 39.58, 2, 481
1066, 574, 53.85, 131, 39.58, 2, 482
1067, 575, 53.89, 131, 39.58, 2, 482
1068, 576, 53.93, 131, 39.58, 2, 482
1069, 577, 53.98, 131, 39.58, 2, 482
1070, 578, 54.02, 131, 39.58, 2, 482
1071, 579, 54.06, 131, 39.58, 2, 482
1072, 580, 54.10, 131, 39.58, 2, 482
1073, 580, 54.05, 131, 39.58, 2, 483
1074, 581, 54.10, 131, 39.58, 2, 483
1075, 582, 54.14, 131, 39.58, 2, 483
1076, 582, 54.09, 131, 39.58, 2, 484
1077, 583, 54.13, 131, 39.58, 2, 484
1078, 583, 54.08, 131, 39.58, 2, 485
1079, 583, 54.03, 131, 39.58, 2, 486
1080, 584, 54.07, 131, 39.58, 2, 486
1081, 585, 54.12, 131, 39.58, 2, 486
1082, 586, 54.16, 131, 39.58, 2, 486
1083, 587, 54.20, 131, 39.58, 2, 486
1084, 588, 54.24, 131, 39.58, 2, 486
1085, 589, 54.29, 131, 39.58, 2, 486
1086, 589, 54.24, 131, 39.58, 2, 487
1087, 590, 54.28, 131, 39.58, 2, 487
1088, 591, 54.32, 131, 39.58, 2, 487
1089, 592, 54.36, 131, 39.58, 2, 487
1090, 592, 54.31, 131, 39.58, 2, 488
1091, 593, 54.35, 131, 39.58, 2, 488
1092, 593, 54.30, 131, 39.58, 2, 488
1093, 593, 54.25, 131, 39.58, 2, 489
1094, 594, 54.30, 131, 39.58, 2, 489
1095, 595, 54.34, 131, 39.58, 2, 489
1096, 596, 54.38, 131, 39.58, 2, 489
1097, 597, 54.42, 131, 39.58, 2, 489
1098, 598, 54.46, 131, 39.58, 2, 489
1099, 598, 54.41, 131, 39.58, 2, 490
1100, 599, 54.45, 131, 39.58, 2, 490
1101, 600, 54.50, 131, 39.58, 2, 490
1102, 601, 54.54, 131, 39.58, 2, 490
1103, 602, 54.58, 131, 39.58, 2, 490
1104, 603, 54.62, 131, 39.58, 2, 490
1105, 604, 54.66, 131, 39.58, 2, 490
1106, 605, 54.70, 131, 39.58, 2, 490
1107, 606, 54.74, 131, 39.58, 2, 490
1108, 607, 54.78, 131, 39.58, 2, 490
1109, 608, 54.82, 131, 39.58, 2, 490
1110, 608, 54.77, 131, 39.58, 2, 491
1111, 609, 54.82, 131, 39.58, 2, 491
1112, 609, 54.77, 131, 39.58, 2, 492
1113, 610, 54.81, 131, 39.58, 2, 492
1114, 611, 54.85, 131, 39.58, 2, 492
1115, 611, 54.80, 131, 39.58, 2, 493
1116, 612, 54.84, 131, 39.58, 2, 493
1117, 612, 54.79, 131, 39.58, 2, 494
1118, 613, 54.83, 131, 39.58, 2, 494
1119, 614, 54.87, 131, 39.58, 2, 494
1120, 615, 54.91, 131, 39.58, 2, 494
1121, 616, 54.95, 131, 39.58, 2, 494
1122, 616, 54.90, 131, 39.58, 2, 494
1123, 617, 54.94, 131, 39.58, 2, 494
1124, 618, 54.98, 131, 39.58, 2, 494
1125, 619, 55.02, 131, 39.58, 2, 494
1126, 620, 55.06, 131, 39.58, 2, 494
1127, 620, 55.01, 131, 39.58, 2, 494
1128, 621, 55.05, 131, 39.58, 2, 494
1129, 621, 55.00, 131, 39.58, 2, 495
1130, 622, 55.04, 131, 39.58, 2, 495
1131, 623, 55.08, 131, 39.58, 2, 495
1132, 623, 55.04, 131, 39.58, 2, 496
1133, 623, 54.99, 131, 39.58, 2, 497
1134, 624, 55.03, 131, 39.58, 2, 497
1135, 624, 54.98, 131, 39.58, 2, 498
1136, 625, 55.02, 131, 39.58, 2, 498
1137, 626, 55.06, 131, 39.58, 2, 498
1138, 627, 55.10, 131, 39.58, 2, 498
1139, 628, 55.14, 131, 39.58, 2, 498
1140, 628, 55.09, 131, 39.58, 2, 499
1141, 629, 55.13, 131, 39.58, 2, 499
1142, 629, 55.08, 131, 39.58, 2, 500
1143, 630, 55.12, 131, 39.58, 2, 500
1144, 631, 55.16, 131, 39.58, 2, 500
1145, 632, 55.20, 131, 39.58, 2, 500
1146, 633, 55.24, 131, 39.58, 2, 500
1147, 633, 55.19, 131, 39.58, 2, 501
1148, 634, 55.23, 131, 39.58, 2, 501
