#3180004
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 42, 7.29, 221, 69.72, 3, 532
577, 42, 7.28, 221, 69.72, 3, 533
578, 42, 7.27, 221, 69.72, 3, 534
579, 42, 7.25, 221, 69.72, 3, 535
580, 42, 7.24, 221, 69.72, 3, 536
581, 42, 7.23, 221, 69.72, 3, 537
582, 42, 7.22, 221, 69.72, 3, 538
583, 43, 7.38, 221, 69.72, 3, 538
584, 43, 7.36, 221, 69.72, 3, 539
585, 44, 7.52, 221, 69.72, 3, 539
586, 44, 7.51, 221, 69.72, 3, 540
587, 45, 7.67, 221, 69.72, 3, 540
588, 45, 7.65, 221, 69.72, 3, 541
589, 45, 7.64, 221, 69.72, 3, 542
590, 45, 7.63, 221, 69.72, 3, 543
591, 45, 7.61, 221, 69.72, 3, 544
592, 45, 7.60, 221, 69.72, 3, 545
593, 45, 7.59, 221, 69.72, 3, 546
594, 45, 7.58, 221, 69.72, 3, 547
595, 45, 7.56, 221, 69.72, 3, 548
596, 45, 7.55, 221, 69.72, 3, 549
597, 45, 7.54, 221, 69.72, 3, 550
598, 45, 7.53, 221, 69.72, 3, 551
599, 45, 7.51, 221, 69.72, 3, 552
600, 45, 7.50, 221, 69.72, 3, 553
601, 45, 7.49, 221, 69.72, 3, 554
602, 45, 7.48, 221, 69.72, 3, 555
603, 45, 7.46, 221, 69.72, 3, 556
604, 45, 7.45, 221, 69.72, 3, 557
605, 45, 7.44, 221, 69.72, 3, 558
606, 45, 7.43, 221, 69.72, 3, 559
607, 45, 7.41, 221, 69.72, 3, 560
608, 45, 7.40, 221, 69.72, 3, 561
609, 45, 7.39, 221, 69.72, 3, 562
610, 45, 7.38, 221, 69.72, 3, 563
611, 46, 7.53, 221, 69.72, 3, 563
612, 46, 7.52, 221, 69.72, 3, 564
613, 46, 7.50, 221, 69.72, 3, 565
614, 46, 7.49, 221, 69.72, 3, 566
615, 46, 7.48, 221, 69.72, 3, 567
616, 46, 7.47, 221, 69.72, 3, 568
617, 46, 7.46, 221, 69.72, 3, 569
618, 46, 7.44, 221, 69.72, 3, 570
619, 46, 7.43, 221, 69.72, 3, 571
620, 46, 7.42, 221, 69.72, 3, 572
621, 46, 7.41, 221, 69.72, 3, 573
622, 46, 7.40, 221, 69.72, 3, 574
623, 46, 7.38, 221, 69.72, 3, 575
624, 46, 7.37, 221, 69.72, 3, 576
625, 46, 7.36, 221, 69.72, 3, 577
626, 46, 7.35, 221, 69.72, 3, 578
627, 46, 7.34, 221, 69.72, 3, 579
628, 47, 7.48, 221, 69.72, 3, 579
629, 47, 7.47, 221, 69.72, 3, 580
630, 47, 7.46, 221, 69.72, 3, 581
631, 47, 7.45, 221, 69.72, 3, 582
632, 48, 7.59, 221, 69.72, 3, 582
633, 48, 7.58, 221, 69.72, 3, 583
634, 48, 7.57, 221, 69.72, 3, 584
635, 48, 7.56, 221, 69.72, 3, 585
636, 49, 7.70, 221, 69.72, 3, 585
637, 49, 7.69, 221, 69.72, 3, 586
638, 50, 7.84, 221, 69.72, 3, 586
639, 50, 7.82, 221, 69.72, 3, 587
640, 50, 7.81, 221, 69.72, 3, 588
641, 50, 7.80, 221, 69.72, 3, 589
642, 50, 7.79, 221, 69.72, 3, 590
643, 50, 7.78, 221, 69.72, 3, 591
644, 51, 7.92, 221, 69.72, 3, 591
645, 51, 7.91, 221, 69.72, 3, 592
646, 51, 7.89, 221, 69.72, 3, 593
647, 51, 7.88, 221, 69.72, 3, 594
648, 51, 7.87, 221, 69.72, 3, 595
649, 51, 7.86, 221, 69.72, 3, 596
650, 51, 7.85, 221, 69.72, 3, 597
651, 51, 7.83, 221, 69.72, 3, 598
652, 51, 7.82, 221, 69.72, 3, 599
653, 51, 7.81, 221, 69.72, 3, 600
654, 51, 7.80, 221, 69.72, 3, 601
655, 51, 7.79, 221, 69.72, 3, 602
656, 51, 7.77, 221, 69.72, 3, 603
657, 51, 7.76, 221, 69.72, 3, 604
658, 51, 7.75, 221, 69.72, 3, 605
659, 52, 7.89, 221, 69.72, 3, 605
660, 52, 7.88, 221, 69.72, 3, 606
661, 52, 7.87, 221, 69.72, 3, 607
662, 52, 7.85, 221, 69.72, 3, 608
663, 52, 7.84, 221, 69.72, 3, 609
664, 52, 7.83, 221, 69.72, 3, 610
665, 52, 7.82, 221, 69.72, 3, 611
666, 52, 7.81, 221, 69.72, 3, 612
667, 52, 7.80, 221, 69.72, 3, 613
668, 52, 7.78, 221, 69.72, 3, 614
669, 52, 7.77, 221, 69.72, 3, 615
670, 52, 7.76, 221, 69.72, 3, 616
671, 52, 7.75, 221, 69.72, 3, 617
672, 53, 7.89, 221, 69.72, 3, 617
673, 53, 7.88, 221, 69.72, 3, 618
674, 53, 7.86, 221, 69.72, 3, 619
675, 53, 7.85, 221, 69.72, 3, 620
676, 53, 7.84, 221, 69.72, 3, 621
677, 53, 7.83, 221, 69.72, 3, 622
678, 53, 7.82, 221, 69.72, 3, 623
679, 53, 7.81, 221, 69.72, 3, 624
680, 53, 7.79, 221, 69.72, 3, 625
681, 53, 7.78, 221, 69.72, 3, 626
682, 53, 7.77, 221, 69.72, 3, 627
683, 54, 7.91, 221, 69.72, 3, 627
684, 54, 7.89, 221, 69.72, 3, 628
685, 54, 7.88, 221, 69.72, 3, 629
686, 54, 7.87, 221, 69.72, 3, 630
687, 54, 7.86, 221, 69.72, 3, 631
688, 54, 7.85, 221, 69.72, 3, 632
689, 54, 7.84, 221, 69.72, 3, 633
690, 54, 7.83, 221, 69.72, 3, 634
691, 54, 7.81, 221, 69.72, 3, 635
692, 54, 7.80, 221, 69.72, 3, 636
693, 54, 7.79, 221, 69.72, 3, 637
694, 54, 7.78, 221, 69.72, 3, 638
695, 54, 7.77, 221, 69.72, 3, 639
696, 54, 7.76, 221, 69.72, 3, 640
697, 54, 7.75, 221, 69.72, 3, 641
698, 54, 7.74, 221, 69.72, 3, 642
699, 54, 7.73, 221, 69.72, 3, 643
700, 54, 7.71, 221, 69.72, 3, 644
701, 54, 7.70, 221, 69.72, 3, 645
702, 54, 7.69, 221, 69.72, 3, 646
703, 54, 7.68, 221, 69.72, 3, 647
704, 54, 7.67, 221, 69.72, 3, 648
705, 54, 7.66, 221, 69.72, 3, 649
706, 54, 7.65, 221, 69.72, 3, 650
707, 54, 7.64, 221, 69.72, 3, 651
708, 54, 7.63, 221, 69.72, 3, 652
709, 54, 7.62, 221, 69.72, 3, 653
710, 54, 7.61, 221, 69.72, 3, 654
711, 54, 7.59, 221, 69.72, 3, 655
712, 54, 7.58, 221, 69.72, 3, 656
713, 54, 7.57, 221, 69.72, 3, 657
714, 54, 7.56, 221, 69.72, 3, 658
715, 54, 7.55, 221, 69.72, 3, 659
716, 54, 7.54, 221, 69.72, 3, 660
717, 54, 7.53, 221, 69.72, 3, 661
718, 54, 7.52, 221, 69.72, 3, 662
719, 54, 7.51, 221, 69.72, 3, 663
720, 54, 7.50, 221, 69.72, 3, 664
721, 54, 7.49, 221, 69.72, 3, 665
722, 54, 7.48, 221, 69.72, 3, 666
723, 54, 7.47, 221, 69.72, 3, 667
724, 54, 7.46, 221, 69.72, 3, 668
725, 54, 7.45, 221, 69.72, 3, 669
726, 54, 7.44, 221, 69.72, 3, 670
727, 54, 7.43, 221, 69.72, 3, 671
728, 54, 7.42, 221, 69.72, 3, 672
729, 54, 7.41, 221, 69.72, 3, 673
730, 54, 7.40, 221, 69.72, 3, 674
731, 54, 7.39, 221, 69.72, 3, 675
732, 54, 7.38, 221, 69.72, 3, 676
733, 54, 7.37, 221, 69.72, 3, 677
734, 54, 7.36, 221, 69.72, 3, 678
735, 54, 7.35, 221, 69.72, 3, 679
736, 54, 7.34, 221, 69.72, 3, 680
737, 54, 7.33, 221, 69.72, 3, 681
738, 54, 7.32, 221, 69.72, 3, 682
739, 54, 7.31, 221, 69.72, 3, 683
740, 54, 7.30, 221, 69.72, 3, 684
741, 54, 7.29, 221, 69.72, 3, 685
742, 54, 7.28, 221, 69.72, 3, 686
743, 54, 7.27, 221, 69.72, 3, 687
744, 54, 7.26, 221, 69.72, 3, 688
745, 54, 7.25, 221, 69.72, 3, 689
746, 54, 7.24, 221, 69.72, 3, 690
747, 54, 7.23, 221, 69.72, 3, 691
748, 54, 7.22, 221, 69.72, 3, 692
749, 54, 7.21, 221, 69.72, 3, 693
750, 54, 7.20, 221, 69.72, 3, 694
751, 54, 7.19, 221, 69.72, 3, 695
752, 54, 7.18, 221, 69.72, 3, 696
753, 54, 7.17, 221, 69.72, 3, 697
754, 54, 7.16, 221, 69.72, 3, 698
755, 54, 7.15, 221, 69.72, 3, 699
756, 55, 7.28, 221, 69.72, 3, 699
757, 55, 7.27, 221, 69.72, 3, 700
758, 55, 7.26, 221, 69.72, 3, 701
759, 55, 7.25, 221, 69.72, 3, 702
760, 55, 7.24, 221, 69.72, 3, 703
761, 55, 7.23, 221, 69.72, 3, 704
762, 55, 7.22, 221, 69.72, 3, 705
763, 56, 7.34, 221, 69.72, 3, 705
764, 56, 7.33, 221, 69.72, 3, 706
765, 56, 7.32, 221, 69.72, 3, 707
766, 56, 7.31, 221, 69.72, 3, 708
767, 56, 7.30, 221, 69.72, 3, 709
768, 56, 7.29, 221, 69.72, 3, 710
769, 56, 7.28, 221, 69.72, 3, 711
770, 56, 7.27, 221, 69.72, 3, 712
771, 56, 7.26, 221, 69.72, 3, 713
772, 56, 7.25, 221, 69.72, 3, 714
773, 56, 7.24, 221, 69.72, 3, 715
774, 56, 7.24, 221, 69.72, 3, 716
775, 56, 7.23, 221, 69.72, 3, 717
776, 56, 7.22, 221, 69.72, 3, 718
777, 56, 7.21, 221, 69.72, 3, 719
778, 56, 7.20, 221, 69.72, 3, 720
779, 56, 7.19, 221, 69.72, 3, 721
780, 56, 7.18, 221, 69.72, 3, 722
781, 56, 7.17, 221, 69.72, 3, 723
782, 57, 7.29, 221, 69.72, 3, 723
783, 57, 7.28, 221, 69.72, 3, 724
784, 57, 7.27, 221, 69.72, 3, 725
785, 58, 7.39, 221, 69.72, 3, 725
786, 58, 7.38, 221, 69.72, 3, 726
787, 58, 7.37, 221, 69.72, 3, 727
788, 58, 7.36, 221, 69.72, 3, 728
789, 58, 7.35, 221, 69.72, 3, 729
790, 58, 7.34, 221, 69.72, 3, 730
791, 58, 7.33, 221, 69.72, 3, 731
792, 58, 7.32, 221, 69.72, 3, 732
793, 58, 7.31, 221, 69.72, 3, 733
794, 58, 7.30, 221, 69.72, 3, 734
795, 58, 7.30, 221, 69.72, 3, 735
796, 58, 7.29, 221, 69.72, 3, 736
797, 58, 7.28, 221, 69.72, 3, 737
798, 58, 7.27, 221, 69.72, 3, 738
799, 58, 7.26, 221, 69.72, 3, 739
800, 58, 7.25, 221, 69.72, 3, 740
801, 59, 7.37, 221, 69.72, 3, 740
802, 60, 7.48, 221, 69.72, 3, 740
803, 61, 7.60, 221, 69.72, 3, 740
804, 61, 7.59, 221, 69.72, 3, 741
805, 61, 7.58, 221, 69.72, 3, 742
806, 61, 7.57, 221, 69.72, 3, 743
807, 61, 7.56, 221, 69.72, 3, 744
808, 61, 7.55, 221, 69.72, 3, 745
809, 61, 7.54, 221, 69.72, 3, 746
810, 61, 7.53, 221, 69.72, 3, 747
811, 61, 7.52, 221, 69.72, 3, 748
812, 61, 7.51, 221, 69.72, 3, 749
813, 61, 7.50, 221, 69.72, 3, 750
814, 61, 7.49, 221, 69.72, 3, 751
815, 61, 7.48, 221, 69.72, 3, 752
816, 61, 7.48, 221, 69.72, 3, 753
817, 61, 7.47, 221, 69.72, 3, 754
818, 61, 7.46, 221, 69.72, 3, 755
819, 61, 7.45, 221, 69.72, 3, 756
820, 61, 7.44, 221, 69.72, 3, 757
821, 61, 7.43, 221, 69.72, 3, 758
822, 61, 7.42, 221, 69.72, 3, 759
823, 61, 7.41, 221, 69.72, 3, 760
824, 61, 7.40, 221, 69.72, 3, 761
825, 61, 7.39, 221, 69.72, 3, 762
826, 61, 7.38, 221, 69.72, 3, 763
827, 61, 7.38, 221, 69.72, 3, 764
828, 61, 7.37, 221, 69.72, 3, 765
829, 61, 7.36, 221, 69.72, 3, 766
830, 61, 7.35, 221, 69.72, 3, 767
831, 61, 7.34, 221, 69.72, 3, 768
832, 61, 7.33, 221, 69.72, 3, 769
833, 61, 7.32, 221, 69.72, 3, 770
834, 61, 7.31, 221, 69.72, 3, 771
835, 61, 7.31, 221, 69.72, 3, 772
836, 61, 7.30, 221, 69.72, 3, 773
837, 61, 7.29, 221, 69.72, 3, 774
838, 61, 7.28, 221, 69.72, 3, 775
839, 61, 7.27, 221, 69.72, 3, 776
840, 61, 7.26, 221, 69.72, 3, 777
841, 61, 7.25, 221, 69.72, 3, 778
842, 61, 7.24, 221, 69.72, 3, 779
843, 61, 7.24, 221, 69.72, 3, 780
844, 61, 7.23, 221, 69.72, 3, 781
845, 61, 7.22, 221, 69.72, 3, 782
846, 61, 7.21, 221, 69.72, 3, 783
847, 61, 7.20, 221, 69.72, 3, 784
848, 62, 7.31, 221, 69.72, 3, 784
849, 62, 7.30, 221, 69.72, 3, 785
850, 62, 7.29, 221, 69.72, 3, 786
851, 62, 7.29, 221, 69.72, 3, 787
852, 62, 7.28, 221, 69.72, 3, 788
853, 62, 7.27, 221, 69.72, 3, 789
854, 62, 7.26, 221, 69.72, 3, 790
855, 62, 7.25, 221, 69.72, 3, 791
856, 62, 7.24, 221, 69.72, 3, 792
857, 63, 7.35, 221, 69.72, 3, 792
858, 63, 7.34, 221, 69.72, 3, 793
859, 63, 7.33, 221, 69.72, 3, 794
860, 63, 7.33, 221, 69.72, 3, 795
861, 63, 7.32, 221, 69.72, 3, 796
862, 63, 7.31, 221, 69.72, 3, 797
863, 63, 7.30, 221, 69.72, 3, 798
864, 63, 7.29, 221, 69.72, 3, 799
865, 63, 7.28, 221, 69.72, 3, 800
866, 63, 7.27, 221, 69.72, 3, 801
867, 63, 7.27, 221, 69.72, 3, 802
868, 63, 7.26, 221, 69.72, 3, 803
869, 63, 7.25, 221, 69.72, 3, 804
870, 64, 7.36, 221, 69.72, 3, 804
871, 64, 7.35, 221, 69.72, 3, 805
872, 64, 7.34, 221, 69.72, 3, 806
873, 64, 7.33, 221, 69.72, 3, 807
874, 64, 7.32, 221, 69.72, 3, 808
875, 64, 7.31, 221, 69.72, 3, 809
876, 64, 7.31, 221, 69.72, 3, 810
877, 64, 7.30, 221, 69.72, 3, 811
878, 64, 7.29, 221, 69.72, 3, 812
879, 64, 7.28, 221, 69.72, 3, 813
880, 64, 7.27, 221, 69.72, 3, 814
881, 64, 7.26, 221, 69.72, 3, 815
882, 64, 7.26, 221, 69.72, 3, 816
883, 64, 7.25, 221, 69.72, 3, 817
884, 64, 7.24, 221, 69.72, 3, 818
885, 64, 7.23, 221, 69.72, 3, 819
886, 64, 7.22, 221, 69.72, 3, 820
887, 64, 7.22, 221, 69.72, 3, 821
888, 64, 7.21, 221, 69.72, 3, 822
889, 64, 7.20, 221, 69.72, 3, 823
890, 64, 7.19, 221, 69.72, 3, 824
891, 64, 7.18, 221, 69.72, 3, 825
892, 65, 7.29, 221, 69.72, 3, 825
893, 65, 7.28, 221, 69.72, 3, 826
894, 65, 7.27, 221, 69.72, 3, 827
895, 65, 7.26, 221, 69.72, 3, 828
896, 65, 7.25, 221, 69.72, 3, 829
897, 65, 7.25, 221, 69.72, 3, 830
898, 65, 7.24, 221, 69.72, 3, 831
899, 65, 7.23, 221, 69.72, 3, 832
900, 65, 7.22, 221, 69.72, 3, 833
901, 65, 7.21, 221, 69.72, 3, 834
902, 65, 7.21, 221, 69.72, 3, 835
903, 66, 7.31, 221, 69.72, 3, 835
904, 66, 7.30, 221, 69.72, 3, 836
905, 66, 7.29, 221, 69.72, 3, 837
906, 67, 7.40, 221, 69.72, 3, 837
907, 67, 7.39, 221, 69.72, 3, 838
908, 67, 7.38, 221, 69.72, 3, 839
909, 67, 7.37, 221, 69.72, 3, 840
910, 67, 7.36, 221, 69.72, 3, 841
911, 67, 7.35, 221, 69.72, 3, 842
912, 67, 7.35, 221, 69.72, 3, 843
913, 67, 7.34, 221, 69.72, 3, 844
914, 67, 7.33, 221, 69.72, 3, 845
915, 67, 7.32, 221, 69.72, 3, 846
916, 67, 7.31, 221, 69.72, 3, 847
917, 67, 7.31, 221, 69.72, 3, 848
918, 67, 7.30, 221, 69.72, 3, 849
919, 67, 7.29, 221, 69.72, 3, 850
920, 67, 7.28, 221, 69.72, 3, 851
921, 67, 7.27, 221, 69.72, 3, 852
922, 67, 7.27, 221, 69.72, 3, 853
923, 67, 7.26, 221, 69.72, 3, 854
924, 67, 7.25, 221, 69.72, 3, 855
925, 67, 7.24, 221, 69.72, 3, 856
926, 67, 7.24, 221, 69.72, 3, 857
927, 67, 7.23, 221, 69.72, 3, 858
928, 67, 7.22, 221, 69.72, 3, 859
929, 67, 7.21, 221, 69.72, 3, 860
930, 67, 7.20, 221, 69.72, 3, 861
931, 68, 7.30, 221, 69.72, 3, 861
932, 68, 7.30, 221, 69.72, 3, 862
933, 68, 7.29, 221, 69.72, 3, 863
934, 68, 7.28, 221, 69.72, 3, 864
935, 68, 7.27, 221, 69.72, 3, 865
936, 68, 7.26, 221, 69.72, 3, 866
937, 68, 7.26, 221, 69.72, 3, 867
938, 68, 7.25, 221, 69.72, 3, 868
939, 68, 7.24, 221, 69.72, 3, 869
940, 68, 7.23, 221, 69.72, 3, 870
941, 68, 7.23, 221, 69.72, 3, 871
942, 68, 7.22, 221, 69.72, 3, 872
943, 68, 7.21, 221, 69.72, 3, 873
944, 68, 7.20, 221, 69.72, 3, 874
945, 68, 7.20, 221, 69.72, 3, 875
946, 69, 7.29, 221, 69.72, 3, 875
947, 70, 7.39, 221, 69.72, 3, 875
948, 70, 7.38, 221, 69.72, 3, 876
949, 70, 7.38, 221, 69.72, 3, 877
950, 70, 7.37, 221, 69.72, 3, 878
951, 70, 7.36, 221, 69.72, 3, 879
952, 70, 7.35, 221, 69.72, 3, 880
953, 70, 7.35, 221, 69.72, 3, 881
954, 70, 7.34, 221, 69.72, 3, 882
955, 70, 7.33, 221, 69.72, 3, 883
956, 70, 7.32, 221, 69.72, 3, 884
957, 70, 7.31, 221, 69.72, 3, 885
958, 70, 7.31, 221, 69.72, 3, 886
959, 70, 7.30, 221, 69.72, 3, 887
960, 70, 7.29, 221, 69.72, 3, 888
961, 70, 7.28, 221, 69.72, 3, 889
962, 70, 7.28, 221, 69.72, 3, 890
963, 70, 7.27, 221, 69.72, 3, 891
964, 70, 7.26, 221, 69.72, 3, 892
965, 70, 7.25, 221, 69.72, 3, 893
966, 70, 7.25, 221, 69.72, 3, 894
967, 70, 7.24, 221, 69.72, 3, 895
968, 70, 7.23, 221, 69.72, 3, 896
969, 70, 7.22, 221, 69.72, 3, 897
970, 70, 7.22, 221, 69.72, 3, 898
971, 70, 7.21, 221, 69.72, 3, 899
972, 70, 7.20, 221, 69.72, 3, 900
973, 71, 7.30, 221, 69.72, 3, 900
974, 71, 7.29, 221, 69.72, 3, 901
975, 71, 7.28, 221, 69.72, 3, 902
976, 71, 7.27, 221, 69.72, 3, 903
977, 71, 7.27, 221, 69.72, 3, 904
978, 71, 7.26, 221, 69.72, 3, 905
979, 71, 7.25, 221, 69.72, 3, 906
980, 71, 7.24, 221, 69.72, 3, 907
981, 71, 7.24, 221, 69.72, 3, 908
982, 71, 7.23, 221, 69.72, 3, 909
983, 71, 7.22, 221, 69.72, 3, 910
984, 71, 7.22, 221, 69.72, 3, 911
985, 71, 7.21, 221, 69.72, 3, 912
986, 71, 7.20, 221, 69.72, 3, 913
987, 71, 7.19, 221, 69.72, 3, 914
988, 71, 7.19, 221, 69.72, 3, 915
989, 71, 7.18, 221, 69.72, 3, 916
990, 71, 7.17, 221, 69.72, 3, 917
991, 72, 7.27, 221, 69.72, 3, 917
992, 72, 7.26, 221, 69.72, 3, 918
993, 72, 7.25, 221, 69.72, 3, 919
994, 72, 7.24, 221, 69.72, 3, 920
995, 72, 7.24, 221, 69.72, 3, 921
996, 72, 7.23, 221, 69.72, 3, 922
997, 72, 7.22, 221, 69.72, 3, 923
998, 72, 7.21, 221, 69.72, 3, 924
999, 72, 7.21, 221, 69.72, 3, 925
1000, 72, 7.20, 221, 69.72, 3, 926
1001, 72, 7.19, 221, 69.72, 3, 927
1002, 72, 7.19, 221, 69.72, 3, 928
1003, 73, 7.28, 221, 69.72, 3, 928
1004, 73, 7.27, 221, 69.72, 3, 929
1005, 73, 7.26, 221, 69.72, 3, 930
1006, 73, 7.26, 221, 69.72, 3, 931
1007, 73, 7.25, 221, 69.72, 3, 932
1008, 74, 7.34, 221, 69.72, 3, 932
1009, 74, 7.33, 221, 69.72, 3, 933
1010, 74, 7.33, 221, 69.72, 3, 934
1011, 74, 7.32, 221, 69.72, 3, 935
1012, 74, 7.31, 221, 69.72, 3, 936
1013, 74, 7.31, 221, 69.72, 3, 937
1014, 74, 7.30, 221, 69.72, 3, 938
1015, 74, 7.29, 221, 69.72, 3, 939
1016, 74, 7.28, 221, 69.72, 3, 940
1017, 74, 7.28, 221, 69.72, 3, 941
1018, 74, 7.27, 221, 69.72, 3, 942
1019, 74, 7.26, 221, 69.72, 3, 943
1020, 74, 7.25, 221, 69.72, 3, 944
1021, 74, 7.25, 221, 69.72, 3, 945
1022, 74, 7.24, 221, 69.72, 3, 946
1023, 74, 7.23, 221, 69.72, 3, 947
1024, 74, 7.23, 221, 69.72, 3, 948
1025, 74, 7.22, 221, 69.72, 3, 949
1026, 75, 7.31, 221, 69.72, 3, 949
1027, 75, 7.30, 221, 69.72, 3, 950
1028, 75, 7.30, 221, 69.72, 3, 951
1029, 75, 7.29, 221, 69.72, 3, 952
1030, 75, 7.28, 221, 69.72, 3, 953
1031, 75, 7.27, 221, 69.72, 3, 954
1032, 75, 7.27, 221, 69.72, 3, 955
1033, 75, 7.26, 221, 69.72, 3, 956
1034, 75, 7.25, 221, 69.72, 3, 957
1035, 75, 7.25, 221, 69.72, 3, 958
1036, 75, 7.24, 221, 69.72, 3, 959
1037, 75, 7.23, 221, 69.72, 3, 960
1038, 75, 7.23, 221, 69.72, 3, 961
1039, 75, 7.22, 221, 69.72, 3, 962
1040, 75, 7.21, 221, 69.72, 3, 963
1041, 75, 7.20, 221, 69.72, 3, 964
1042, 75, 7.20, 221, 69.72, 3, 965
1043, 75, 7.19, 221, 69.72, 3, 966
1044, 75, 7.18, 221, 69.72, 3, 967
1045, 75, 7.18, 221, 69.72, 3, 968
1046, 75, 7.17, 221, 69.72, 3, 969
1047, 75, 7.16, 221, 69.72, 3, 970
1048, 76, 7.25, 221, 69.72, 3, 970
1049, 76, 7.24, 221, 69.72, 3, 971
1050, 76, 7.24, 221, 69.72, 3, 972
1051, 76, 7.23, 221, 69.72, 3, 973
1052, 76, 7.22, 221, 69.72, 3, 974
1053, 76, 7.22, 221, 69.72, 3, 975
1054, 76, 7.21, 221, 69.72, 3, 976
1055, 76, 7.20, 221, 69.72, 3, 977
1056, 76, 7.20, 221, 69.72, 3, 978
1057, 76, 7.19, 221, 69.72, 3, 979
1058, 76, 7.18, 221, 69.72, 3, 980
1059, 76, 7.18, 221, 69.72, 3, 981
1060, 77, 7.26, 221, 69.72, 3, 981
1061, 77, 7.26, 221, 69.72, 3, 982
1062, 77, 7.25, 221, 69.72, 3, 983
1063, 77, 7.24, 221, 69.72, 3, 984
1064, 77, 7.24, 221, 69.72, 3, 985
1065, 77, 7.23, 221, 69.72, 3, 986
1066, 77, 7.22, 221, 69.72, 3, 987
1067, 77, 7.22, 221, 69.72, 3, 988
1068, 77, 7.21, 221, 69.72, 3, 989
1069, 77, 7.20, 221, 69.72, 3, 990
1070, 77, 7.20, 221, 69.72, 3, 991
1071, 78, 7.28, 221, 69.72, 3, 991
1072, 78, 7.28, 221, 69.72, 3, 992
1073, 78, 7.27, 221, 69.72, 3, 993
1074, 78, 7.26, 221, 69.72, 3, 994
1075, 78, 7.26, 221, 69.72, 3, 995
1076, 78, 7.25, 221, 69.72, 3, 996
1077, 78, 7.24, 221, 69.72, 3, 997
1078, 78, 7.24, 221, 69.72, 3, 998
1079, 78, 7.23, 221, 69.72, 3, 999
1080, 78, 7.22, 221, 69.72, 3, 1000
1081, 78, 7.22, 221, 69.72, 3, 1001
1082, 78, 7.21, 221, 69.72, 3, 1002
1083, 78, 7.20, 221, 69.72, 3, 1003
1084, 79, 7.29, 221, 69.72, 3, 1003
1085, 79, 7.28, 221, 69.72, 3, 1004
1086, 79, 7.27, 221, 69.72, 3, 1005
1087, 79, 7.27, 221, 69.72, 3, 1006
1088, 79, 7.26, 221, 69.72, 3, 1007
1089, 79, 7.25, 221, 69.72, 3, 1008
1090, 79, 7.25, 221, 69.72, 3, 1009
1091, 79, 7.24, 221, 69.72, 3, 1010
1092, 79, 7.23, 221, 69.72, 3, 1011
1093, 79, 7.23, 221, 69.72, 3, 1012
1094, 79, 7.22, 221, 69.72, 3, 1013
1095, 79, 7.21, 221, 69.72, 3, 1014
1096, 79, 7.21, 221, 69.72, 3, 1015
1097, 79, 7.20, 221, 69.72, 3, 1016
1098, 79, 7.19, 221, 69.72, 3, 1017
1099, 79, 7.19, 221, 69.72, 3, 1018
1100, 79, 7.18, 221, 69.72, 3, 1019
1101, 79, 7.18, 221, 69.72, 3, 1020
1102, 79, 7.17, 221, 69.72, 3, 1021
1103, 79, 7.16, 221, 69.72, 3, 1022
1104, 79, 7.16, 221, 69.72, 3, 1023
1105, 79, 7.15, 221, 69.72, 3, 1024
1106, 80, 7.23, 221, 69.72, 3, 1024
1107, 80, 7.23, 221, 69.72, 3, 1025
1108, 80, 7.22, 221, 69.72, 3, 1026
1109, 80, 7.21, 221, 69.72, 3, 1027
1110, 80, 7.21, 221, 69.72, 3, 1028
1111, 80, 7.20, 221, 69.72, 3, 1029
1112, 80, 7.19, 221, 69.72, 3, 1030
1113, 80, 7.19, 221, 69.72, 3, 1031
1114, 80, 7.18, 221, 69.72, 3, 1032
1115, 80, 7.17, 221, 69.72, 3, 1033
1116, 80, 7.17, 221, 69.72, 3, 1034
1117, 80, 7.16, 221, 69.72, 3, 1035
1118, 81, 7.25, 221, 69.72, 3, 1035
1119, 81, 7.24, 221, 69.72, 3, 1036
1120, 81, 7.23, 221, 69.72, 3, 1037
1121, 81, 7.23, 221, 69.72, 3, 1038
1122, 81, 7.22, 221, 69.72, 3, 1039
1123, 81, 7.21, 221, 69.72, 3, 1040
1124, 81, 7.21, 221, 69.72, 3, 1041
1125, 81, 7.20, 221, 69.72, 3, 1042
1126, 81, 7.19, 221, 69.72, 3, 1043
1127, 81, 7.19, 221, 69.72, 3, 1044
1128, 81, 7.18, 221, 69.72, 3, 1045
1129, 81, 7.17, 221, 69.72, 3, 1046
1130, 81, 7.17, 221, 69.72, 3, 1047
1131, 81, 7.16, 221, 69.72, 3, 1048
1132, 81, 7.16, 221, 69.72, 3, 1049
1133, 81, 7.15, 221, 69.72, 3, 1050
1134, 81, 7.14, 221, 69.72, 3, 1051
1135, 81, 7.14, 221, 69.72, 3, 1052
1136, 81, 7.13, 221, 69.72, 3, 1053
1137, 81, 7.12, 221, 69.72, 3, 1054
1138, 81, 7.12, 221, 69.72, 3, 1055
1139, 81, 7.11, 221, 69.72, 3, 1056
1140, 81, 7.11, 221, 69.72, 3, 1057
1141, 81, 7.10, 221, 69.72, 3, 1058
1142, 81, 7.09, 221, 69.72, 3, 1059
1143, 81, 7.09, 221, 69.72, 3, 1060
1144, 81, 7.08, 221, 69.72, 3, 1061
1145, 81, 7.07, 221, 69.72, 3, 1062
1146, 81, 7.07, 221, 69.72, 3, 1063
