#9832722
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 533, 92.53, 122, 33.33, 2, 41
577, 534, 92.55, 122, 33.33, 2, 41
578, 535, 92.56, 122, 33.33, 2, 41
579, 535, 92.40, 122, 33.33, 2, 42
580, 536, 92.41, 122, 33.33, 2, 42
581, 537, 92.43, 122, 33.33, 2, 42
582, 538, 92.44, 122, 33.33, 2, 42
583, 539, 92.45, 122, 33.33, 2, 42
584, 540, 92.47, 122, 33.33, 2, 42
585, 541, 92.48, 122, 33.33, 2, 42
586, 542, 92.49, 122, 33.33, 2, 42
587, 543, 92.50, 122, 33.33, 2, 42
588, 544, 92.52, 122, 33.33, 2, 42
589, 545, 92.53, 122, 33.33, 2, 42
590, 545, 92.37, 122, 33.33, 2, 43
591, 546, 92.39, 122, 33.33, 2, 43
592, 547, 92.40, 122, 33.33, 2, 43
593, 548, 92.41, 122, 33.33, 2, 43
594, 549, 92.42, 122, 33.33, 2, 43
595, 550, 92.44, 122, 33.33, 2, 43
596, 551, 92.45, 122, 33.33, 2, 43
597, 552, 92.46, 122, 33.33, 2, 43
598, 553, 92.47, 122, 33.33, 2, 43
599, 554, 92.49, 122, 33.33, 2, 43
600, 555, 92.50, 122, 33.33, 2, 43
601, 556, 92.51, 122, 33.33, 2, 43
602, 556, 92.36, 122, 33.33, 2, 44
603, 556, 92.21, 122, 33.33, 2, 45
604, 557, 92.22, 122, 33.33, 2, 45
605, 558, 92.23, 122, 33.33, 2, 45
606, 559, 92.24, 122, 33.33, 2, 45
607, 560, 92.26, 122, 33.33, 2, 45
608, 561, 92.27, 122, 33.33, 2, 45
609, 562, 92.28, 122, 33.33, 2, 45
610, 563, 92.30, 122, 33.33, 2, 45
611, 564, 92.31, 122, 33.33, 2, 45
612, 565, 92.32, 122, 33.33, 2, 45
613, 566, 92.33, 122, 33.33, 2, 45
614, 567, 92.35, 122, 33.33, 2, 45
615, 568, 92.36, 122, 33.33, 2, 45
616, 569, 92.37, 122, 33.33, 2, 45
617, 570, 92.38, 122, 33.33, 2, 45
618, 571, 92.39, 122, 33.33, 2, 45
619, 572, 92.41, 122, 33.33, 2, 45
620, 573, 92.42, 122, 33.33, 2, 45
621, 574, 92.43, 122, 33.33, 2, 45
622, 575, 92.44, 122, 33.33, 2, 45
623, 576, 92.46, 122, 33.33, 2, 45
624, 577, 92.47, 122, 33.33, 2, 45
625, 578, 92.48, 122, 33.33, 2, 45
626, 579, 92.49, 122, 33.33, 2, 45
627, 580, 92.50, 122, 33.33, 2, 45
628, 581, 92.52, 122, 33.33, 2, 45
629, 582, 92.53, 122, 33.33, 2, 45
630, 583, 92.54, 122, 33.33, 2, 45
631, 584, 92.55, 122, 33.33, 2, 45
632, 585, 92.56, 122, 33.33, 2, 45
633, 586, 92.58, 122, 33.33, 2, 45
634, 587, 92.59, 122, 33.33, 2, 45
635, 588, 92.60, 122, 33.33, 2, 45
636, 589, 92.61, 122, 33.33, 2, 45
637, 590, 92.62, 122, 33.33, 2, 45
638, 591, 92.63, 122, 33.33, 2, 45
639, 592, 92.64, 122, 33.33, 2, 45
640, 593, 92.66, 122, 33.33, 2, 45
641, 594, 92.67, 122, 33.33, 2, 45
642, 595, 92.68, 122, 33.33, 2, 45
643, 596, 92.69, 122, 33.33, 2, 45
644, 597, 92.70, 122, 33.33, 2, 45
645, 598, 92.71, 122, 33.33, 2, 45
646, 599, 92.72, 122, 33.33, 2, 45
647, 600, 92.74, 122, 33.33, 2, 45
648, 601, 92.75, 122, 33.33, 2, 45
649, 602, 92.76, 122, 33.33, 2, 45
650, 603, 92.77, 122, 33.33, 2, 45
651, 604, 92.78, 122, 33.33, 2, 45
652, 605, 92.79, 122, 33.33, 2, 45
653, 606, 92.80, 122, 33.33, 2, 45
654, 607, 92.81, 122, 33.33, 2, 45
655, 608, 92.82, 122, 33.33, 2, 45
656, 609, 92.84, 122, 33.33, 2, 45
657, 610, 92.85, 122, 33.33, 2, 45
658, 611, 92.86, 122, 33.33, 2, 45
659, 612, 92.87, 122, 33.33, 2, 45
660, 613, 92.88, 122, 33.33, 2, 45
661, 613, 92.74, 122, 33.33, 2, 46
662, 614, 92.75, 122, 33.33, 2, 46
663, 614, 92.61, 122, 33.33, 2, 47
664, 615, 92.62, 122, 33.33, 2, 47
665, 616, 92.63, 122, 33.33, 2, 47
666, 617, 92.64, 122, 33.33, 2, 47
667, 618, 92.65, 122, 33.33, 2, 47
668, 619, 92.66, 122, 33.33, 2, 47
669, 620, 92.68, 122, 33.33, 2, 47
670, 621, 92.69, 122, 33.33, 2, 47
671, 622, 92.70, 122, 33.33, 2, 47
672, 622, 92.56, 122, 33.33, 2, 48
673, 623, 92.57, 122, 33.33, 2, 48
674, 624, 92.58, 122, 33.33, 2, 48
675, 625, 92.59, 122, 33.33, 2, 48
676, 626, 92.60, 122, 33.33, 2, 48
677, 627, 92.61, 122, 33.33, 2, 48
678, 628, 92.63, 122, 33.33, 2, 48
679, 629, 92.64, 122, 33.33, 2, 48
680, 630, 92.65, 122, 33.33, 2, 48
681, 631, 92.66, 122, 33.33, 2, 48
682, 632, 92.67, 122, 33.33, 2, 48
683, 633, 92.68, 122, 33.33, 2, 48
684, 634, 92.69, 122, 33.33, 2, 48
685, 635, 92.70, 122, 33.33, 2, 48
686, 636, 92.71, 122, 33.33, 2, 48
687, 637, 92.72, 122, 33.33, 2, 48
688, 637, 92.59, 122, 33.33, 2, 49
689, 638, 92.60, 122, 33.33, 2, 49
690, 639, 92.61, 122, 33.33, 2, 49
691, 640, 92.62, 122, 33.33, 2, 49
692, 641, 92.63, 122, 33.33, 2, 49
693, 641, 92.50, 122, 33.33, 2, 50
694, 642, 92.51, 122, 33.33, 2, 50
695, 643, 92.52, 122, 33.33, 2, 50
696, 644, 92.53, 122, 33.33, 2, 50
697, 645, 92.54, 122, 33.33, 2, 50
698, 645, 92.41, 122, 33.33, 2, 51
699, 646, 92.42, 122, 33.33, 2, 51
700, 647, 92.43, 122, 33.33, 2, 51
701, 648, 92.44, 122, 33.33, 2, 51
702, 649, 92.45, 122, 33.33, 2, 51
703, 650, 92.46, 122, 33.33, 2, 51
704, 651, 92.47, 122, 33.33, 2, 51
705, 652, 92.48, 122, 33.33, 2, 51
706, 653, 92.49, 122, 33.33, 2, 51
707, 654, 92.50, 122, 33.33, 2, 51
708, 655, 92.51, 122, 33.33, 2, 51
709, 656, 92.52, 122, 33.33, 2, 51
710, 657, 92.54, 122, 33.33, 2, 51
711, 658, 92.55, 122, 33.33, 2, 51
712, 659, 92.56, 122, 33.33, 2, 51
713, 660, 92.57, 122, 33.33, 2, 51
714, 661, 92.58, 122, 33.33, 2, 51
715, 662, 92.59, 122, 33.33, 2, 51
716, 663, 92.60, 122, 33.33, 2, 51
717, 664, 92.61, 122, 33.33, 2, 51
718, 665, 92.62, 122, 33.33, 2, 51
719, 666, 92.63, 122, 33.33, 2, 51
720, 667, 92.64, 122, 33.33, 2, 51
721, 668, 92.65, 122, 33.33, 2, 51
722, 668, 92.52, 122, 33.33, 2, 51
723, 669, 92.53, 122, 33.33, 2, 51
724, 670, 92.54, 122, 33.33, 2, 51
725, 671, 92.55, 122, 33.33, 2, 51
726, 672, 92.56, 122, 33.33, 2, 51
727, 673, 92.57, 122, 33.33, 2, 51
728, 674, 92.58, 122, 33.33, 2, 51
729, 675, 92.59, 122, 33.33, 2, 51
730, 676, 92.60, 122, 33.33, 2, 51
731, 677, 92.61, 122, 33.33, 2, 51
732, 678, 92.62, 122, 33.33, 2, 51
733, 679, 92.63, 122, 33.33, 2, 51
734, 680, 92.64, 122, 33.33, 2, 51
735, 681, 92.65, 122, 33.33, 2, 51
736, 682, 92.66, 122, 33.33, 2, 51
737, 683, 92.67, 122, 33.33, 2, 51
738, 683, 92.55, 122, 33.33, 2, 52
739, 684, 92.56, 122, 33.33, 2, 52
740, 685, 92.57, 122, 33.33, 2, 52
741, 686, 92.58, 122, 33.33, 2, 52
742, 687, 92.59, 122, 33.33, 2, 52
743, 688, 92.60, 122, 33.33, 2, 52
744, 689, 92.61, 122, 33.33, 2, 52
745, 690, 92.62, 122, 33.33, 2, 52
746, 691, 92.63, 122, 33.33, 2, 52
747, 692, 92.64, 122, 33.33, 2, 52
748, 693, 92.65, 122, 33.33, 2, 52
749, 694, 92.66, 122, 33.33, 2, 52
750, 695, 92.67, 122, 33.33, 2, 52
751, 696, 92.68, 122, 33.33, 2, 52
752, 697, 92.69, 122, 33.33, 2, 52
753, 698, 92.70, 122, 33.33, 2, 52
754, 698, 92.57, 122, 33.33, 2, 53
755, 699, 92.58, 122, 33.33, 2, 53
756, 700, 92.59, 122, 33.33, 2, 53
757, 701, 92.60, 122, 33.33, 2, 53
758, 702, 92.61, 122, 33.33, 2, 53
759, 703, 92.62, 122, 33.33, 2, 53
760, 704, 92.63, 122, 33.33, 2, 53
761, 705, 92.64, 122, 33.33, 2, 53
762, 706, 92.65, 122, 33.33, 2, 53
763, 707, 92.66, 122, 33.33, 2, 53
764, 708, 92.67, 122, 33.33, 2, 53
765, 709, 92.68, 122, 33.33, 2, 53
766, 710, 92.69, 122, 33.33, 2, 53
767, 711, 92.70, 122, 33.33, 2, 53
768, 712, 92.71, 122, 33.33, 2, 53
769, 713, 92.72, 122, 33.33, 2, 53
770, 714, 92.73, 122, 33.33, 2, 53
771, 715, 92.74, 122, 33.33, 2, 53
772, 716, 92.75, 122, 33.33, 2, 53
773, 717, 92.76, 122, 33.33, 2, 53
774, 718, 92.76, 122, 33.33, 2, 53
775, 719, 92.77, 122, 33.33, 2, 53
776, 720, 92.78, 122, 33.33, 2, 53
777, 721, 92.79, 122, 33.33, 2, 53
778, 722, 92.80, 122, 33.33, 2, 53
779, 723, 92.81, 122, 33.33, 2, 53
780, 724, 92.82, 122, 33.33, 2, 53
781, 725, 92.83, 122, 33.33, 2, 53
782, 726, 92.84, 122, 33.33, 2, 53
783, 727, 92.85, 122, 33.33, 2, 53
784, 727, 92.73, 122, 33.33, 2, 54
785, 728, 92.74, 122, 33.33, 2, 54
786, 729, 92.75, 122, 33.33, 2, 54
787, 730, 92.76, 122, 33.33, 2, 54
788, 731, 92.77, 122, 33.33, 2, 54
789, 732, 92.78, 122, 33.33, 2, 54
790, 733, 92.78, 122, 33.33, 2, 54
791, 734, 92.79, 122, 33.33, 2, 54
792, 735, 92.80, 122, 33.33, 2, 54
793, 736, 92.81, 122, 33.33, 2, 54
794, 737, 92.82, 122, 33.33, 2, 54
795, 738, 92.83, 122, 33.33, 2, 54
796, 738, 92.71, 122, 33.33, 2, 55
797, 739, 92.72, 122, 33.33, 2, 55
798, 740, 92.73, 122, 33.33, 2, 55
799, 741, 92.74, 122, 33.33, 2, 55
800, 741, 92.62, 122, 33.33, 2, 56
801, 742, 92.63, 122, 33.33, 2, 56
802, 743, 92.64, 122, 33.33, 2, 56
803, 744, 92.65, 122, 33.33, 2, 56
804, 745, 92.66, 122, 33.33, 2, 56
805, 746, 92.67, 122, 33.33, 2, 56
806, 747, 92.68, 122, 33.33, 2, 56
807, 748, 92.69, 122, 33.33, 2, 56
808, 749, 92.70, 122, 33.33, 2, 56
809, 749, 92.58, 122, 33.33, 2, 57
810, 750, 92.59, 122, 33.33, 2, 57
811, 751, 92.60, 122, 33.33, 2, 57
812, 752, 92.61, 122, 33.33, 2, 57
813, 753, 92.62, 122, 33.33, 2, 57
814, 754, 92.63, 122, 33.33, 2, 57
815, 755, 92.64, 122, 33.33, 2, 57
816, 756, 92.65, 122, 33.33, 2, 57
817, 757, 92.66, 122, 33.33, 2, 57
818, 758, 92.67, 122, 33.33, 2, 57
819, 759, 92.67, 122, 33.33, 2, 57
820, 760, 92.68, 122, 33.33, 2, 57
821, 761, 92.69, 122, 33.33, 2, 57
822, 762, 92.70, 122, 33.33, 2, 57
823, 763, 92.71, 122, 33.33, 2, 57
824, 764, 92.72, 122, 33.33, 2, 57
825, 765, 92.73, 122, 33.33, 2, 57
826, 766, 92.74, 122, 33.33, 2, 57
827, 767, 92.74, 122, 33.33, 2, 57
828, 768, 92.75, 122, 33.33, 2, 57
829, 768, 92.64, 122, 33.33, 2, 58
830, 769, 92.65, 122, 33.33, 2, 58
831, 770, 92.66, 122, 33.33, 2, 58
832, 771, 92.67, 122, 33.33, 2, 58
833, 772, 92.68, 122, 33.33, 2, 58
834, 773, 92.69, 122, 33.33, 2, 58
835, 774, 92.69, 122, 33.33, 2, 58
836, 775, 92.70, 122, 33.33, 2, 58
837, 776, 92.71, 122, 33.33, 2, 58
838, 777, 92.72, 122, 33.33, 2, 58
839, 778, 92.73, 122, 33.33, 2, 58
840, 779, 92.74, 122, 33.33, 2, 58
841, 780, 92.75, 122, 33.33, 2, 58
842, 781, 92.76, 122, 33.33, 2, 58
843, 782, 92.76, 122, 33.33, 2, 58
844, 783, 92.77, 122, 33.33, 2, 58
845, 784, 92.78, 122, 33.33, 2, 58
846, 785, 92.79, 122, 33.33, 2, 58
847, 786, 92.80, 122, 33.33, 2, 58
848, 787, 92.81, 122, 33.33, 2, 58
849, 788, 92.82, 122, 33.33, 2, 58
850, 789, 92.82, 122, 33.33, 2, 58
851, 790, 92.83, 122, 33.33, 2, 58
852, 791, 92.84, 122, 33.33, 2, 58
853, 792, 92.85, 122, 33.33, 2, 58
854, 793, 92.86, 122, 33.33, 2, 58
855, 794, 92.87, 122, 33.33, 2, 58
856, 795, 92.87, 122, 33.33, 2, 58
857, 796, 92.88, 122, 33.33, 2, 58
858, 797, 92.89, 122, 33.33, 2, 58
859, 798, 92.90, 122, 33.33, 2, 58
860, 799, 92.91, 122, 33.33, 2, 58
861, 800, 92.92, 122, 33.33, 2, 58
862, 801, 92.92, 122, 33.33, 2, 58
863, 802, 92.93, 122, 33.33, 2, 58
864, 803, 92.94, 122, 33.33, 2, 58
865, 804, 92.95, 122, 33.33, 2, 58
866, 805, 92.96, 122, 33.33, 2, 58
867, 806, 92.96, 122, 33.33, 2, 58
868, 807, 92.97, 122, 33.33, 2, 58
869, 808, 92.98, 122, 33.33, 2, 58
870, 809, 92.99, 122, 33.33, 2, 58
871, 810, 93.00, 122, 33.33, 2, 58
872, 811, 93.00, 122, 33.33, 2, 58
873, 812, 93.01, 122, 33.33, 2, 58
874, 813, 93.02, 122, 33.33, 2, 58
875, 814, 93.03, 122, 33.33, 2, 58
876, 815, 93.04, 122, 33.33, 2, 58
877, 816, 93.04, 122, 33.33, 2, 58
878, 816, 92.94, 122, 33.33, 2, 59
879, 817, 92.95, 122, 33.33, 2, 59
880, 818, 92.95, 122, 33.33, 2, 59
881, 819, 92.96, 122, 33.33, 2, 59
882, 820, 92.97, 122, 33.33, 2, 59
883, 821, 92.98, 122, 33.33, 2, 59
884, 822, 92.99, 122, 33.33, 2, 59
885, 823, 92.99, 122, 33.33, 2, 59
886, 824, 93.00, 122, 33.33, 2, 59
887, 825, 93.01, 122, 33.33, 2, 59
888, 826, 93.02, 122, 33.33, 2, 59
889, 827, 93.03, 122, 33.33, 2, 59
890, 827, 92.92, 122, 33.33, 2, 60
891, 828, 92.93, 122, 33.33, 2, 60
892, 829, 92.94, 122, 33.33, 2, 60
893, 830, 92.95, 122, 33.33, 2, 60
894, 831, 92.95, 122, 33.33, 2, 60
895, 832, 92.96, 122, 33.33, 2, 60
896, 833, 92.97, 122, 33.33, 2, 60
897, 834, 92.98, 122, 33.33, 2, 60
898, 835, 92.98, 122, 33.33, 2, 60
899, 836, 92.99, 122, 33.33, 2, 60
900, 837, 93.00, 122, 33.33, 2, 60
901, 838, 93.01, 122, 33.33, 2, 60
902, 839, 93.02, 122, 33.33, 2, 60
903, 840, 93.02, 122, 33.33, 2, 60
904, 841, 93.03, 122, 33.33, 2, 60
905, 842, 93.04, 122, 33.33, 2, 60
906, 843, 93.05, 122, 33.33, 2, 60
907, 844, 93.05, 122, 33.33, 2, 60
908, 845, 93.06, 122, 33.33, 2, 60
909, 846, 93.07, 122, 33.33, 2, 60
910, 847, 93.08, 122, 33.33, 2, 60
911, 848, 93.08, 122, 33.33, 2, 60
912, 849, 93.09, 122, 33.33, 2, 60
913, 850, 93.10, 122, 33.33, 2, 60
914, 851, 93.11, 122, 33.33, 2, 60
915, 852, 93.11, 122, 33.33, 2, 60
916, 853, 93.12, 122, 33.33, 2, 60
917, 854, 93.13, 122, 33.33, 2, 60
918, 855, 93.14, 122, 33.33, 2, 60
919, 856, 93.14, 122, 33.33, 2, 60
920, 857, 93.15, 122, 33.33, 2, 60
921, 858, 93.16, 122, 33.33, 2, 60
922, 859, 93.17, 122, 33.33, 2, 60
923, 860, 93.17, 122, 33.33, 2, 60
924, 860, 93.07, 122, 33.33, 2, 61
925, 861, 93.08, 122, 33.33, 2, 61
926, 862, 93.09, 122, 33.33, 2, 61
927, 863, 93.10, 122, 33.33, 2, 61
928, 864, 93.10, 122, 33.33, 2, 61
929, 865, 93.11, 122, 33.33, 2, 61
930, 866, 93.12, 122, 33.33, 2, 61
931, 866, 93.02, 122, 33.33, 2, 62
932, 867, 93.03, 122, 33.33, 2, 62
933, 868, 93.03, 122, 33.33, 2, 62
934, 869, 93.04, 122, 33.33, 2, 62
935, 870, 93.05, 122, 33.33, 2, 62
936, 871, 93.06, 122, 33.33, 2, 62
937, 872, 93.06, 122, 33.33, 2, 62
938, 873, 93.07, 122, 33.33, 2, 62
939, 874, 93.08, 122, 33.33, 2, 62
940, 875, 93.09, 122, 33.33, 2, 62
941, 876, 93.09, 122, 33.33, 2, 62
942, 877, 93.10, 122, 33.33, 2, 62
943, 878, 93.11, 122, 33.33, 2, 62
944, 879, 93.11, 122, 33.33, 2, 62
945, 880, 93.12, 122, 33.33, 2, 62
946, 881, 93.13, 122, 33.33, 2, 62
947, 882, 93.14, 122, 33.33, 2, 62
948, 883, 93.14, 122, 33.33, 2, 62
949, 884, 93.15, 122, 33.33, 2, 62
950, 885, 93.16, 122, 33.33, 2, 62
951, 886, 93.17, 122, 33.33, 2, 62
952, 887, 93.17, 122, 33.33, 2, 62
953, 888, 93.18, 122, 33.33, 2, 62
954, 889, 93.19, 122, 33.33, 2, 62
955, 890, 93.19, 122, 33.33, 2, 62
956, 891, 93.20, 122, 33.33, 2, 62
957, 892, 93.21, 122, 33.33, 2, 62
958, 893, 93.22, 122, 33.33, 2, 62
959, 894, 93.22, 122, 33.33, 2, 62
960, 895, 93.23, 122, 33.33, 2, 62
961, 896, 93.24, 122, 33.33, 2, 62
962, 897, 93.24, 122, 33.33, 2, 62
963, 898, 93.25, 122, 33.33, 2, 62
964, 899, 93.26, 122, 33.33, 2, 62
965, 900, 93.26, 122, 33.33, 2, 62
966, 901, 93.27, 122, 33.33, 2, 62
967, 901, 93.17, 122, 33.33, 2, 63
968, 902, 93.18, 122, 33.33, 2, 63
969, 903, 93.19, 122, 33.33, 2, 63
970, 904, 93.20, 122, 33.33, 2, 63
971, 905, 93.20, 122, 33.33, 2, 63
972, 906, 93.21, 122, 33.33, 2, 63
973, 907, 93.22, 122, 33.33, 2, 63
974, 908, 93.22, 122, 33.33, 2, 63
975, 909, 93.23, 122, 33.33, 2, 63
976, 910, 93.24, 122, 33.33, 2, 63
977, 911, 93.24, 122, 33.33, 2, 63
978, 912, 93.25, 122, 33.33, 2, 63
979, 913, 93.26, 122, 33.33, 2, 63
980, 914, 93.27, 122, 33.33, 2, 63
981, 915, 93.27, 122, 33.33, 2, 63
982, 916, 93.28, 122, 33.33, 2, 63
983, 917, 93.29, 122, 33.33, 2, 63
984, 918, 93.29, 122, 33.33, 2, 63
985, 919, 93.30, 122, 33.33, 2, 63
986, 920, 93.31, 122, 33.33, 2, 63
987, 921, 93.31, 122, 33.33, 2, 63
988, 922, 93.32, 122, 33.33, 2, 63
989, 923, 93.33, 122, 33.33, 2, 63
990, 924, 93.33, 122, 33.33, 2, 63
991, 925, 93.34, 122, 33.33, 2, 63
992, 926, 93.35, 122, 33.33, 2, 63
993, 927, 93.35, 122, 33.33, 2, 63
994, 927, 93.26, 122, 33.33, 2, 64
995, 928, 93.27, 122, 33.33, 2, 64
996, 929, 93.27, 122, 33.33, 2, 64
997, 930, 93.28, 122, 33.33, 2, 64
998, 931, 93.29, 122, 33.33, 2, 64
999, 932, 93.29, 122, 33.33, 2, 64
1000, 933, 93.30, 122, 33.33, 2, 64
1001, 934, 93.31, 122, 33.33, 2, 64
1002, 935, 93.31, 122, 33.33, 2, 64
1003, 936, 93.32, 122, 33.33, 2, 64
1004, 937, 93.33, 122, 33.33, 2, 64
1005, 938, 93.33, 122, 33.33, 2, 64
1006, 939, 93.34, 122, 33.33, 2, 64
1007, 940, 93.35, 122, 33.33, 2, 64
1008, 940, 93.25, 122, 33.33, 2, 65
1009, 941, 93.26, 122, 33.33, 2, 65
1010, 942, 93.27, 122, 33.33, 2, 65
1011, 943, 93.27, 122, 33.33, 2, 65
1012, 944, 93.28, 122, 33.33, 2, 65
1013, 945, 93.29, 122, 33.33, 2, 65
1014, 946, 93.29, 122, 33.33, 2, 65
1015, 947, 93.30, 122, 33.33, 2, 65
1016, 948, 93.31, 122, 33.33, 2, 65
1017, 949, 93.31, 122, 33.33, 2, 65
1018, 950, 93.32, 122, 33.33, 2, 65
1019, 951, 93.33, 122, 33.33, 2, 65
1020, 952, 93.33, 122, 33.33, 2, 65
1021, 953, 93.34, 122, 33.33, 2, 65
1022, 954, 93.35, 122, 33.33, 2, 65
1023, 955, 93.35, 122, 33.33, 2, 65
1024, 956, 93.36, 122, 33.33, 2, 65
1025, 957, 93.37, 122, 33.33, 2, 65
1026, 958, 93.37, 122, 33.33, 2, 65
1027, 959, 93.38, 122, 33.33, 2, 65
1028, 960, 93.39, 122, 33.33, 2, 65
1029, 961, 93.39, 122, 33.33, 2, 65
1030, 962, 93.40, 122, 33.33, 2, 65
1031, 963, 93.40, 122, 33.33, 2, 65
1032, 964, 93.41, 122, 33.33, 2, 65
1033, 965, 93.42, 122, 33.33, 2, 65
1034, 966, 93.42, 122, 33.33, 2, 65
1035, 967, 93.43, 122, 33.33, 2, 65
1036, 968, 93.44, 122, 33.33, 2, 65
1037, 969, 93.44, 122, 33.33, 2, 65
1038, 970, 93.45, 122, 33.33, 2, 65
1039, 971, 93.46, 122, 33.33, 2, 65
1040, 972, 93.46, 122, 33.33, 2, 65
1041, 973, 93.47, 122, 33.33, 2, 65
1042, 974, 93.47, 122, 33.33, 2, 65
1043, 975, 93.48, 122, 33.33, 2, 65
1044, 976, 93.49, 122, 33.33, 2, 65
1045, 976, 93.40, 122, 33.33, 2, 66
1046, 977, 93.40, 122, 33.33, 2, 66
1047, 978, 93.41, 122, 33.33, 2, 66
1048, 979, 93.42, 122, 33.33, 2, 66
1049, 980, 93.42, 122, 33.33, 2, 66
1050, 981, 93.43, 122, 33.33, 2, 66
1051, 982, 93.43, 122, 33.33, 2, 66
1052, 983, 93.44, 122, 33.33, 2, 66
1053, 984, 93.45, 122, 33.33, 2, 66
1054, 985, 93.45, 122, 33.33, 2, 66
1055, 986, 93.46, 122, 33.33, 2, 66
1056, 987, 93.47, 122, 33.33, 2, 66
1057, 987, 93.38, 122, 33.33, 2, 67
1058, 987, 93.29, 122, 33.33, 2, 68
1059, 988, 93.30, 122, 33.33, 2, 68
1060, 989, 93.30, 122, 33.33, 2, 68
1061, 990, 93.31, 122, 33.33, 2, 68
1062, 990, 93.22, 122, 33.33, 2, 69
1063, 991, 93.23, 122, 33.33, 2, 69
1064, 992, 93.23, 122, 33.33, 2, 69
1065, 993, 93.24, 122, 33.33, 2, 69
1066, 994, 93.25, 122, 33.33, 2, 69
1067, 995, 93.25, 122, 33.33, 2, 69
1068, 996, 93.26, 122, 33.33, 2, 69
1069, 997, 93.26, 122, 33.33, 2, 69
1070, 998, 93.27, 122, 33.33, 2, 69
1071, 999, 93.28, 122, 33.33, 2, 69
1072, 999, 93.19, 122, 33.33, 2, 70
1073, 1000, 93.20, 122, 33.33, 2, 70
1074, 1001, 93.20, 122, 33.33, 2, 70
1075, 1002, 93.21, 122, 33.33, 2, 70
1076, 1003, 93.22, 122, 33.33, 2, 70
1077, 1004, 93.22, 122, 33.33, 2, 70
1078, 1005, 93.23, 122, 33.33, 2, 70
1079, 1006, 93.23, 122, 33.33, 2, 70
1080, 1007, 93.24, 122, 33.33, 2, 70
1081, 1008, 93.25, 122, 33.33, 2, 70
1082, 1009, 93.25, 122, 33.33, 2, 70
1083, 1010, 93.26, 122, 33.33, 2, 70
1084, 1011, 93.27, 122, 33.33, 2, 70
1085, 1012, 93.27, 122, 33.33, 2, 70
1086, 1013, 93.28, 122, 33.33, 2, 70
1087, 1014, 93.28, 122, 33.33, 2, 70
1088, 1015, 93.29, 122, 33.33, 2, 70
1089, 1016, 93.30, 122, 33.33, 2, 70
1090, 1017, 93.30, 122, 33.33, 2, 70
1091, 1018, 93.31, 122, 33.33, 2, 70
1092, 1019, 93.32, 122, 33.33, 2, 70
1093, 1020, 93.32, 122, 33.33, 2, 70
1094, 1021, 93.33, 122, 33.33, 2, 70
1095, 1022, 93.33, 122, 33.33, 2, 70
1096, 1023, 93.34, 122, 33.33, 2, 70
1097, 1024, 93.35, 122, 33.33, 2, 70
1098, 1025, 93.35, 122, 33.33, 2, 70
1099, 1026, 93.36, 122, 33.33, 2, 70
1100, 1027, 93.36, 122, 33.33, 2, 70
1101, 1027, 93.28, 122, 33.33, 2, 71
1102, 1028, 93.28, 122, 33.33, 2, 71
1103, 1029, 93.29, 122, 33.33, 2, 71
1104, 1030, 93.30, 122, 33.33, 2, 71
1105, 1031, 93.30, 122, 33.33, 2, 71
1106, 1032, 93.31, 122, 33.33, 2, 71
1107, 1033, 93.32, 122, 33.33, 2, 71
1108, 1034, 93.32, 122, 33.33, 2, 71
1109, 1035, 93.33, 122, 33.33, 2, 71
1110, 1036, 93.33, 122, 33.33, 2, 71
1111, 1036, 93.25, 122, 33.33, 2, 72
1112, 1037, 93.26, 122, 33.33, 2, 72
1113, 1038, 93.26, 122, 33.33, 2, 72
1114, 1039, 93.27, 122, 33.33, 2, 72
1115, 1040, 93.27, 122, 33.33, 2, 72
1116, 1041, 93.28, 122, 33.33, 2, 72
1117, 1042, 93.29, 122, 33.33, 2, 72
1118, 1043, 93.29, 122, 33.33, 2, 72
1119, 1044, 93.30, 122, 33.33, 2, 72
1120, 1045, 93.30, 122, 33.33, 2, 72
1121, 1046, 93.31, 122, 33.33, 2, 72
1122, 1047, 93.32, 122, 33.33, 2, 72
1123, 1048, 93.32, 122, 33.33, 2, 72
1124, 1049, 93.33, 122, 33.33, 2, 72
1125, 1050, 93.33, 122, 33.33, 2, 72
1126, 1051, 93.34, 122, 33.33, 2, 72
1127, 1052, 93.35, 122, 33.33, 2, 72
1128, 1053, 93.35, 122, 33.33, 2, 72
1129, 1054, 93.36, 122, 33.33, 2, 72
1130, 1055, 93.36, 122, 33.33, 2, 72
1131, 1056, 93.37, 122, 33.33, 2, 72
1132, 1057, 93.37, 122, 33.33, 2, 72
1133, 1058, 93.38, 122, 33.33, 2, 72
1134, 1059, 93.39, 122, 33.33, 2, 72
1135, 1060, 93.39, 122, 33.33, 2, 72
1136, 1060, 93.31, 122, 33.33, 2, 73
1137, 1061, 93.32, 122, 33.33, 2, 73
1138, 1062, 93.32, 122, 33.33, 2, 73
1139, 1062, 93.24, 122, 33.33, 2, 74
1140, 1063, 93.25, 122, 33.33, 2, 74
1141, 1064, 93.25, 122, 33.33, 2, 74
1142, 1065, 93.26, 122, 33.33, 2, 74
1143, 1066, 93.26, 122, 33.33, 2, 74
1144, 1067, 93.27, 122, 33.33, 2, 74
1145, 1068, 93.28, 122, 33.33, 2, 74
