#8539196
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 451, 78.30, 252, 68.48, 4, 118
577, 452, 78.34, 252, 68.48, 4, 118
578, 453, 78.37, 252, 68.48, 4, 118
579, 454, 78.41, 252, 68.48, 4, 118
580, 455, 78.45, 252, 68.48, 4, 118
581, 456, 78.49, 252, 68.48, 4, 118
582, 457, 78.52, 252, 68.48, 4, 118
583, 458, 78.56, 252, 68.48, 4, 118
584, 458, 78.42, 252, 68.48, 4, 119
585, 459, 78.46, 252, 68.48, 4, 119
586, 460, 78.50, 252, 68.48, 4, 119
587, 461, 78.53, 252, 68.48, 4, 119
588, 462, 78.57, 252, 68.48, 4, 119
589, 463, 78.61, 252, 68.48, 4, 119
590, 464, 78.64, 252, 68.48, 4, 119
591, 465, 78.68, 252, 68.48, 4, 119
592, 466, 78.72, 252, 68.48, 4, 119
593, 467, 78.75, 252, 68.48, 4, 119
594, 468, 78.79, 252, 68.48, 4, 119
595, 469, 78.82, 252, 68.48, 4, 119
596, 470, 78.86, 252, 68.48, 4, 119
597, 471, 78.89, 252, 68.48, 4, 119
598, 472, 78.93, 252, 68.48, 4, 119
599, 473, 78.96, 252, 68.48, 4, 119
600, 474, 79.00, 252, 68.48, 4, 119
601, 475, 79.03, 252, 68.48, 4, 119
602, 476, 79.07, 252, 68.48, 4, 119
603, 477, 79.10, 252, 68.48, 4, 119
604, 478, 79.14, 252, 68.48, 4, 119
605, 479, 79.17, 252, 68.48, 4, 119
606, 480, 79.21, 252, 68.48, 4, 119
607, 481, 79.24, 252, 68.48, 4, 119
608, 482, 79.28, 252, 68.48, 4, 119
609, 483, 79.31, 252, 68.48, 4, 119
610, 484, 79.34, 252, 68.48, 4, 119
611, 485, 79.38, 252, 68.48, 4, 119
612, 486, 79.41, 252, 68.48, 4, 119
613, 487, 79.45, 252, 68.48, 4, 119
614, 488, 79.48, 252, 68.48, 4, 119
615, 489, 79.51, 252, 68.48, 4, 119
616, 490, 79.55, 252, 68.48, 4, 119
617, 491, 79.58, 252, 68.48, 4, 119
618, 492, 79.61, 252, 68.48, 4, 119
619, 492, 79.48, 252, 68.48, 4, 120
620, 492, 79.35, 252, 68.48, 4, 121
621, 493, 79.39, 252, 68.48, 4, 121
622, 494, 79.42, 252, 68.48, 4, 121
623, 494, 79.29, 252, 68.48, 4, 122
624, 495, 79.33, 252, 68.48, 4, 122
625, 496, 79.36, 252, 68.48, 4, 122
626, 497, 79.39, 252, 68.48, 4, 122
627, 498, 79.43, 252, 68.48, 4, 122
628, 499, 79.46, 252, 68.48, 4, 122
629, 500, 79.49, 252, 68.48, 4, 122
630, 501, 79.52, 252, 68.48, 4, 122
631, 502, 79.56, 252, 68.48, 4, 122
632, 503, 79.59, 252, 68.48, 4, 122
633, 504, 79.62, 252, 68.48, 4, 122
634, 505, 79.65, 252, 68.48, 4, 122
635, 506, 79.69, 252, 68.48, 4, 122
636, 507, 79.72, 252, 68.48, 4, 122
637, 507, 79.59, 252, 68.48, 4, 123
638, 508, 79.62, 252, 68.48, 4, 123
639, 509, 79.66, 252, 68.48, 4, 123
640, 510, 79.69, 252, 68.48, 4, 123
641, 511, 79.72, 252, 68.48, 4, 123
642, 512, 79.75, 252, 68.48, 4, 123
643, 513, 79.78, 252, 68.48, 4, 123
644, 514, 79.81, 252, 68.48, 4, 123
645, 514, 79.69, 252, 68.48, 4, 124
646, 515, 79.72, 252, 68.48, 4, 124
647, 516, 79.75, 252, 68.48, 4, 124
648, 517, 79.78, 252, 68.48, 4, 124
649, 518, 79.82, 252, 68.48, 4, 124
650, 518, 79.69, 252, 68.48, 4, 125
651, 519, 79.72, 252, 68.48, 4, 125
652, 520, 79.75, 252, 68.48, 4, 125
653, 521, 79.79, 252, 68.48, 4, 125
654, 522, 79.82, 252, 68.48, 4, 125
655, 523, 79.85, 252, 68.48, 4, 125
656, 524, 79.88, 252, 68.48, 4, 125
657, 525, 79.91, 252, 68.48, 4, 125
658, 526, 79.94, 252, 68.48, 4, 125
659, 527, 79.97, 252, 68.48, 4, 125
660, 528, 80.00, 252, 68.48, 4, 125
661, 529, 80.03, 252, 68.48, 4, 125
662, 530, 80.06, 252, 68.48, 4, 125
663, 530, 79.94, 252, 68.48, 4, 126
664, 531, 79.97, 252, 68.48, 4, 126
665, 532, 80.00, 252, 68.48, 4, 126
666, 532, 79.88, 252, 68.48, 4, 127
667, 533, 79.91, 252, 68.48, 4, 127
668, 534, 79.94, 252, 68.48, 4, 127
669, 534, 79.82, 252, 68.48, 4, 128
670, 535, 79.85, 252, 68.48, 4, 128
671, 536, 79.88, 252, 68.48, 4, 128
672, 537, 79.91, 252, 68.48, 4, 128
673, 538, 79.94, 252, 68.48, 4, 128
674, 539, 79.97, 252, 68.48, 4, 128
675, 540, 80.00, 252, 68.48, 4, 128
676, 541, 80.03, 252, 68.48, 4, 128
677, 542, 80.06, 252, 68.48, 4, 128
678, 543, 80.09, 252, 68.48, 4, 128
679, 544, 80.12, 252, 68.48, 4, 128
680, 545, 80.15, 252, 68.48, 4, 128
681, 546, 80.18, 252, 68.48, 4, 128
682, 547, 80.21, 252, 68.48, 4, 128
683, 548, 80.23, 252, 68.48, 4, 128
684, 549, 80.26, 252, 68.48, 4, 128
685, 550, 80.29, 252, 68.48, 4, 128
686, 551, 80.32, 252, 68.48, 4, 128
687, 552, 80.35, 252, 68.48, 4, 128
688, 553, 80.38, 252, 68.48, 4, 128
689, 553, 80.26, 252, 68.48, 4, 129
690, 553, 80.14, 252, 68.48, 4, 130
691, 554, 80.17, 252, 68.48, 4, 130
692, 554, 80.06, 252, 68.48, 4, 131
693, 555, 80.09, 252, 68.48, 4, 131
694, 556, 80.12, 252, 68.48, 4, 131
695, 557, 80.14, 252, 68.48, 4, 131
696, 558, 80.17, 252, 68.48, 4, 131
697, 559, 80.20, 252, 68.48, 4, 131
698, 560, 80.23, 252, 68.48, 4, 131
699, 561, 80.26, 252, 68.48, 4, 131
700, 562, 80.29, 252, 68.48, 4, 131
701, 563, 80.31, 252, 68.48, 4, 131
702, 564, 80.34, 252, 68.48, 4, 131
703, 565, 80.37, 252, 68.48, 4, 131
704, 566, 80.40, 252, 68.48, 4, 131
705, 567, 80.43, 252, 68.48, 4, 131
706, 568, 80.45, 252, 68.48, 4, 131
707, 568, 80.34, 252, 68.48, 4, 131
708, 568, 80.23, 252, 68.48, 4, 132
709, 569, 80.25, 252, 68.48, 4, 132
710, 570, 80.28, 252, 68.48, 4, 132
711, 571, 80.31, 252, 68.48, 4, 132
712, 572, 80.34, 252, 68.48, 4, 132
713, 572, 80.22, 252, 68.48, 4, 133
714, 573, 80.25, 252, 68.48, 4, 133
715, 574, 80.28, 252, 68.48, 4, 133
716, 575, 80.31, 252, 68.48, 4, 133
717, 576, 80.33, 252, 68.48, 4, 133
718, 576, 80.22, 252, 68.48, 4, 134
719, 577, 80.25, 252, 68.48, 4, 134
720, 578, 80.28, 252, 68.48, 4, 134
721, 578, 80.17, 252, 68.48, 4, 135
722, 579, 80.19, 252, 68.48, 4, 135
723, 580, 80.22, 252, 68.48, 4, 135
724, 581, 80.25, 252, 68.48, 4, 135
725, 582, 80.28, 252, 68.48, 4, 135
726, 583, 80.30, 252, 68.48, 4, 135
727, 583, 80.19, 252, 68.48, 4, 135
728, 584, 80.22, 252, 68.48, 4, 135
729, 585, 80.25, 252, 68.48, 4, 135
730, 586, 80.27, 252, 68.48, 4, 135
731, 587, 80.30, 252, 68.48, 4, 135
732, 588, 80.33, 252, 68.48, 4, 135
733, 589, 80.35, 252, 68.48, 4, 135
734, 590, 80.38, 252, 68.48, 4, 135
735, 591, 80.41, 252, 68.48, 4, 135
736, 592, 80.43, 252, 68.48, 4, 135
737, 593, 80.46, 252, 68.48, 4, 135
738, 594, 80.49, 252, 68.48, 4, 135
739, 594, 80.38, 252, 68.48, 4, 136
740, 595, 80.41, 252, 68.48, 4, 136
741, 596, 80.43, 252, 68.48, 4, 136
742, 597, 80.46, 252, 68.48, 4, 136
743, 598, 80.48, 252, 68.48, 4, 136
744, 599, 80.51, 252, 68.48, 4, 136
745, 600, 80.54, 252, 68.48, 4, 136
746, 601, 80.56, 252, 68.48, 4, 136
747, 602, 80.59, 252, 68.48, 4, 136
748, 603, 80.61, 252, 68.48, 4, 136
749, 604, 80.64, 252, 68.48, 4, 136
750, 604, 80.53, 252, 68.48, 4, 137
751, 604, 80.43, 252, 68.48, 4, 138
752, 605, 80.45, 252, 68.48, 4, 138
753, 606, 80.48, 252, 68.48, 4, 138
754, 607, 80.50, 252, 68.48, 4, 138
755, 608, 80.53, 252, 68.48, 4, 138
756, 609, 80.56, 252, 68.48, 4, 138
757, 610, 80.58, 252, 68.48, 4, 138
758, 611, 80.61, 252, 68.48, 4, 138
759, 612, 80.63, 252, 68.48, 4, 138
760, 613, 80.66, 252, 68.48, 4, 138
761, 614, 80.68, 252, 68.48, 4, 138
762, 615, 80.71, 252, 68.48, 4, 138
763, 616, 80.73, 252, 68.48, 4, 138
764, 617, 80.76, 252, 68.48, 4, 138
765, 617, 80.65, 252, 68.48, 4, 139
766, 618, 80.68, 252, 68.48, 4, 139
767, 618, 80.57, 252, 68.48, 4, 140
768, 619, 80.60, 252, 68.48, 4, 140
769, 620, 80.62, 252, 68.48, 4, 140
770, 621, 80.65, 252, 68.48, 4, 140
771, 622, 80.67, 252, 68.48, 4, 140
772, 622, 80.57, 252, 68.48, 4, 141
773, 623, 80.60, 252, 68.48, 4, 141
774, 624, 80.62, 252, 68.48, 4, 141
775, 625, 80.65, 252, 68.48, 4, 141
776, 626, 80.67, 252, 68.48, 4, 141
777, 626, 80.57, 252, 68.48, 4, 142
778, 627, 80.59, 252, 68.48, 4, 142
779, 628, 80.62, 252, 68.48, 4, 142
780, 629, 80.64, 252, 68.48, 4, 142
781, 630, 80.67, 252, 68.48, 4, 142
782, 631, 80.69, 252, 68.48, 4, 142
783, 632, 80.72, 252, 68.48, 4, 142
784, 633, 80.74, 252, 68.48, 4, 142
785, 634, 80.76, 252, 68.48, 4, 142
786, 635, 80.79, 252, 68.48, 4, 142
787, 636, 80.81, 252, 68.48, 4, 142
788, 636, 80.71, 252, 68.48, 4, 143
789, 637, 80.74, 252, 68.48, 4, 143
790, 638, 80.76, 252, 68.48, 4, 143
791, 639, 80.78, 252, 68.48, 4, 143
792, 640, 80.81, 252, 68.48, 4, 143
793, 640, 80.71, 252, 68.48, 4, 144
794, 640, 80.60, 252, 68.48, 4, 145
795, 641, 80.63, 252, 68.48, 4, 145
796, 642, 80.65, 252, 68.48, 4, 145
797, 643, 80.68, 252, 68.48, 4, 145
798, 644, 80.70, 252, 68.48, 4, 145
799, 645, 80.73, 252, 68.48, 4, 145
800, 646, 80.75, 252, 68.48, 4, 145
801, 647, 80.77, 252, 68.48, 4, 145
802, 647, 80.67, 252, 68.48, 4, 146
803, 648, 80.70, 252, 68.48, 4, 146
804, 648, 80.60, 252, 68.48, 4, 147
805, 649, 80.62, 252, 68.48, 4, 147
806, 650, 80.65, 252, 68.48, 4, 147
807, 650, 80.55, 252, 68.48, 4, 148
808, 650, 80.45, 252, 68.48, 4, 148
809, 651, 80.47, 252, 68.48, 4, 148
810, 652, 80.49, 252, 68.48, 4, 148
811, 652, 80.39, 252, 68.48, 4, 148
812, 653, 80.42, 252, 68.48, 4, 148
813, 654, 80.44, 252, 68.48, 4, 148
814, 655, 80.47, 252, 68.48, 4, 148
815, 656, 80.49, 252, 68.48, 4, 148
816, 656, 80.39, 252, 68.48, 4, 149
817, 656, 80.29, 252, 68.48, 4, 150
818, 657, 80.32, 252, 68.48, 4, 150
819, 658, 80.34, 252, 68.48, 4, 150
820, 658, 80.24, 252, 68.48, 4, 151
821, 659, 80.27, 252, 68.48, 4, 151
822, 660, 80.29, 252, 68.48, 4, 151
823, 661, 80.32, 252, 68.48, 4, 151
824, 662, 80.34, 252, 68.48, 4, 151
825, 663, 80.36, 252, 68.48, 4, 151
826, 664, 80.39, 252, 68.48, 4, 151
827, 665, 80.41, 252, 68.48, 4, 151
828, 665, 80.31, 252, 68.48, 4, 152
829, 665, 80.22, 252, 68.48, 4, 153
830, 666, 80.24, 252, 68.48, 4, 153
831, 667, 80.26, 252, 68.48, 4, 153
832, 668, 80.29, 252, 68.48, 4, 153
833, 669, 80.31, 252, 68.48, 4, 153
834, 670, 80.34, 252, 68.48, 4, 153
835, 670, 80.24, 252, 68.48, 4, 154
836, 671, 80.26, 252, 68.48, 4, 154
837, 672, 80.29, 252, 68.48, 4, 154
838, 673, 80.31, 252, 68.48, 4, 154
839, 674, 80.33, 252, 68.48, 4, 154
840, 675, 80.36, 252, 68.48, 4, 154
841, 676, 80.38, 252, 68.48, 4, 154
842, 677, 80.40, 252, 68.48, 4, 154
843, 678, 80.43, 252, 68.48, 4, 154
844, 679, 80.45, 252, 68.48, 4, 154
845, 680, 80.47, 252, 68.48, 4, 154
846, 681, 80.50, 252, 68.48, 4, 154
847, 682, 80.52, 252, 68.48, 4, 154
848, 683, 80.54, 252, 68.48, 4, 154
849, 683, 80.45, 252, 68.48, 4, 155
850, 684, 80.47, 252, 68.48, 4, 155
851, 684, 80.38, 252, 68.48, 4, 156
852, 685, 80.40, 252, 68.48, 4, 156
853, 686, 80.42, 252, 68.48, 4, 156
854, 686, 80.33, 252, 68.48, 4, 157
855, 687, 80.35, 252, 68.48, 4, 157
856, 688, 80.37, 252, 68.48, 4, 157
857, 688, 80.28, 252, 68.48, 4, 158
858, 689, 80.30, 252, 68.48, 4, 158
859, 690, 80.33, 252, 68.48, 4, 158
860, 691, 80.35, 252, 68.48, 4, 158
861, 692, 80.37, 252, 68.48, 4, 158
862, 693, 80.39, 252, 68.48, 4, 158
863, 694, 80.42, 252, 68.48, 4, 158
864, 695, 80.44, 252, 68.48, 4, 158
865, 696, 80.46, 252, 68.48, 4, 158
866, 696, 80.37, 252, 68.48, 4, 159
867, 696, 80.28, 252, 68.48, 4, 160
868, 697, 80.30, 252, 68.48, 4, 160
869, 698, 80.32, 252, 68.48, 4, 160
870, 699, 80.34, 252, 68.48, 4, 160
871, 700, 80.37, 252, 68.48, 4, 160
872, 701, 80.39, 252, 68.48, 4, 160
873, 702, 80.41, 252, 68.48, 4, 160
874, 703, 80.43, 252, 68.48, 4, 160
875, 703, 80.34, 252, 68.48, 4, 161
876, 704, 80.37, 252, 68.48, 4, 161
877, 705, 80.39, 252, 68.48, 4, 161
878, 705, 80.30, 252, 68.48, 4, 162
879, 706, 80.32, 252, 68.48, 4, 162
880, 707, 80.34, 252, 68.48, 4, 162
881, 708, 80.36, 252, 68.48, 4, 162
882, 709, 80.39, 252, 68.48, 4, 162
883, 709, 80.29, 252, 68.48, 4, 163
884, 710, 80.32, 252, 68.48, 4, 163
885, 710, 80.23, 252, 68.48, 4, 164
886, 711, 80.25, 252, 68.48, 4, 164
887, 712, 80.27, 252, 68.48, 4, 164
888, 713, 80.29, 252, 68.48, 4, 164
889, 713, 80.20, 252, 68.48, 4, 165
890, 714, 80.22, 252, 68.48, 4, 165
891, 714, 80.13, 252, 68.48, 4, 166
892, 715, 80.16, 252, 68.48, 4, 166
893, 716, 80.18, 252, 68.48, 4, 166
894, 717, 80.20, 252, 68.48, 4, 166
895, 718, 80.22, 252, 68.48, 4, 166
896, 719, 80.25, 252, 68.48, 4, 166
897, 720, 80.27, 252, 68.48, 4, 166
898, 721, 80.29, 252, 68.48, 4, 166
899, 722, 80.31, 252, 68.48, 4, 166
900, 723, 80.33, 252, 68.48, 4, 166
901, 724, 80.36, 252, 68.48, 4, 166
902, 725, 80.38, 252, 68.48, 4, 166
903, 726, 80.40, 252, 68.48, 4, 166
904, 727, 80.42, 252, 68.48, 4, 166
905, 728, 80.44, 252, 68.48, 4, 166
906, 729, 80.46, 252, 68.48, 4, 166
907, 730, 80.49, 252, 68.48, 4, 166
908, 730, 80.40, 252, 68.48, 4, 167
909, 731, 80.42, 252, 68.48, 4, 167
910, 731, 80.33, 252, 68.48, 4, 168
911, 732, 80.35, 252, 68.48, 4, 168
912, 733, 80.37, 252, 68.48, 4, 168
913, 734, 80.39, 252, 68.48, 4, 168
914, 735, 80.42, 252, 68.48, 4, 168
915, 736, 80.44, 252, 68.48, 4, 168
916, 737, 80.46, 252, 68.48, 4, 168
917, 737, 80.37, 252, 68.48, 4, 169
918, 738, 80.39, 252, 68.48, 4, 169
919, 739, 80.41, 252, 68.48, 4, 169
920, 740, 80.43, 252, 68.48, 4, 169
921, 740, 80.35, 252, 68.48, 4, 170
922, 741, 80.37, 252, 68.48, 4, 170
923, 742, 80.39, 252, 68.48, 4, 170
924, 743, 80.41, 252, 68.48, 4, 170
925, 744, 80.43, 252, 68.48, 4, 170
926, 745, 80.45, 252, 68.48, 4, 170
927, 746, 80.47, 252, 68.48, 4, 170
928, 747, 80.50, 252, 68.48, 4, 170
929, 748, 80.52, 252, 68.48, 4, 170
930, 749, 80.54, 252, 68.48, 4, 170
931, 750, 80.56, 252, 68.48, 4, 170
932, 751, 80.58, 252, 68.48, 4, 170
933, 752, 80.60, 252, 68.48, 4, 170
934, 753, 80.62, 252, 68.48, 4, 170
935, 754, 80.64, 252, 68.48, 4, 170
936, 755, 80.66, 252, 68.48, 4, 170
937, 755, 80.58, 252, 68.48, 4, 171
938, 756, 80.60, 252, 68.48, 4, 171
939, 757, 80.62, 252, 68.48, 4, 171
940, 758, 80.64, 252, 68.48, 4, 171
941, 759, 80.66, 252, 68.48, 4, 171
942, 760, 80.68, 252, 68.48, 4, 171
943, 761, 80.70, 252, 68.48, 4, 171
944, 762, 80.72, 252, 68.48, 4, 171
945, 763, 80.74, 252, 68.48, 4, 171
946, 764, 80.76, 252, 68.48, 4, 171
947, 765, 80.78, 252, 68.48, 4, 171
948, 765, 80.70, 252, 68.48, 4, 172
949, 766, 80.72, 252, 68.48, 4, 172
950, 767, 80.74, 252, 68.48, 4, 172
951, 768, 80.76, 252, 68.48, 4, 172
952, 769, 80.78, 252, 68.48, 4, 172
953, 769, 80.69, 252, 68.48, 4, 173
954, 770, 80.71, 252, 68.48, 4, 173
955, 771, 80.73, 252, 68.48, 4, 173
956, 771, 80.65, 252, 68.48, 4, 174
957, 772, 80.67, 252, 68.48, 4, 174
958, 773, 80.69, 252, 68.48, 4, 174
959, 773, 80.60, 252, 68.48, 4, 175
960, 774, 80.62, 252, 68.48, 4, 175
961, 775, 80.65, 252, 68.48, 4, 175
962, 776, 80.67, 252, 68.48, 4, 175
963, 777, 80.69, 252, 68.48, 4, 175
964, 778, 80.71, 252, 68.48, 4, 175
965, 779, 80.73, 252, 68.48, 4, 175
966, 780, 80.75, 252, 68.48, 4, 175
967, 780, 80.66, 252, 68.48, 4, 176
968, 781, 80.68, 252, 68.48, 4, 176
969, 782, 80.70, 252, 68.48, 4, 176
970, 783, 80.72, 252, 68.48, 4, 176
971, 783, 80.64, 252, 68.48, 4, 176
972, 783, 80.56, 252, 68.48, 4, 177
973, 784, 80.58, 252, 68.48, 4, 177
974, 785, 80.60, 252, 68.48, 4, 177
975, 786, 80.62, 252, 68.48, 4, 177
976, 787, 80.64, 252, 68.48, 4, 177
977, 788, 80.66, 252, 68.48, 4, 177
978, 789, 80.67, 252, 68.48, 4, 177
979, 790, 80.69, 252, 68.48, 4, 177
980, 791, 80.71, 252, 68.48, 4, 177
981, 791, 80.63, 252, 68.48, 4, 178
982, 792, 80.65, 252, 68.48, 4, 178
983, 793, 80.67, 252, 68.48, 4, 178
984, 794, 80.69, 252, 68.48, 4, 178
985, 795, 80.71, 252, 68.48, 4, 178
986, 796, 80.73, 252, 68.48, 4, 178
987, 797, 80.75, 252, 68.48, 4, 178
988, 798, 80.77, 252, 68.48, 4, 178
989, 799, 80.79, 252, 68.48, 4, 178
990, 800, 80.81, 252, 68.48, 4, 178
991, 801, 80.83, 252, 68.48, 4, 178
992, 801, 80.75, 252, 68.48, 4, 179
993, 802, 80.77, 252, 68.48, 4, 179
994, 803, 80.78, 252, 68.48, 4, 179
995, 804, 80.80, 252, 68.48, 4, 179
996, 805, 80.82, 252, 68.48, 4, 179
997, 806, 80.84, 252, 68.48, 4, 179
998, 807, 80.86, 252, 68.48, 4, 179
999, 808, 80.88, 252, 68.48, 4, 179
1000, 808, 80.80, 252, 68.48, 4, 180
1001, 809, 80.82, 252, 68.48, 4, 180
1002, 809, 80.74, 252, 68.48, 4, 181
1003, 809, 80.66, 252, 68.48, 4, 182
1004, 810, 80.68, 252, 68.48, 4, 182
1005, 811, 80.70, 252, 68.48, 4, 182
1006, 812, 80.72, 252, 68.48, 4, 182
1007, 813, 80.73, 252, 68.48, 4, 182
1008, 814, 80.75, 252, 68.48, 4, 182
1009, 815, 80.77, 252, 68.48, 4, 182
1010, 816, 80.79, 252, 68.48, 4, 182
1011, 817, 80.81, 252, 68.48, 4, 182
1012, 818, 80.83, 252, 68.48, 4, 182
1013, 819, 80.85, 252, 68.48, 4, 182
1014, 820, 80.87, 252, 68.48, 4, 182
1015, 821, 80.89, 252, 68.48, 4, 182
1016, 822, 80.91, 252, 68.48, 4, 182
1017, 823, 80.92, 252, 68.48, 4, 182
1018, 824, 80.94, 252, 68.48, 4, 182
1019, 825, 80.96, 252, 68.48, 4, 182
1020, 826, 80.98, 252, 68.48, 4, 182
1021, 826, 80.90, 252, 68.48, 4, 183
1022, 827, 80.92, 252, 68.48, 4, 183
1023, 828, 80.94, 252, 68.48, 4, 183
1024, 829, 80.96, 252, 68.48, 4, 183
1025, 830, 80.98, 252, 68.48, 4, 183
1026, 831, 80.99, 252, 68.48, 4, 183
1027, 831, 80.92, 252, 68.48, 4, 184
1028, 832, 80.93, 252, 68.48, 4, 184
1029, 833, 80.95, 252, 68.48, 4, 184
1030, 834, 80.97, 252, 68.48, 4, 184
1031, 835, 80.99, 252, 68.48, 4, 184
1032, 836, 81.01, 252, 68.48, 4, 184
1033, 836, 80.93, 252, 68.48, 4, 185
1034, 837, 80.95, 252, 68.48, 4, 185
1035, 837, 80.87, 252, 68.48, 4, 186
1036, 838, 80.89, 252, 68.48, 4, 186
1037, 839, 80.91, 252, 68.48, 4, 186
1038, 840, 80.92, 252, 68.48, 4, 186
1039, 841, 80.94, 252, 68.48, 4, 186
1040, 842, 80.96, 252, 68.48, 4, 186
1041, 843, 80.98, 252, 68.48, 4, 186
1042, 843, 80.90, 252, 68.48, 4, 187
1043, 843, 80.82, 252, 68.48, 4, 188
1044, 844, 80.84, 252, 68.48, 4, 188
1045, 845, 80.86, 252, 68.48, 4, 188
1046, 845, 80.78, 252, 68.48, 4, 188
1047, 846, 80.80, 252, 68.48, 4, 188
1048, 847, 80.82, 252, 68.48, 4, 188
1049, 848, 80.84, 252, 68.48, 4, 188
1050, 848, 80.76, 252, 68.48, 4, 188
1051, 849, 80.78, 252, 68.48, 4, 188
1052, 850, 80.80, 252, 68.48, 4, 188
1053, 850, 80.72, 252, 68.48, 4, 189
1054, 850, 80.65, 252, 68.48, 4, 190
1055, 851, 80.66, 252, 68.48, 4, 190
1056, 852, 80.68, 252, 68.48, 4, 190
1057, 853, 80.70, 252, 68.48, 4, 190
1058, 854, 80.72, 252, 68.48, 4, 190
1059, 854, 80.64, 252, 68.48, 4, 191
1060, 855, 80.66, 252, 68.48, 4, 191
1061, 856, 80.68, 252, 68.48, 4, 191
1062, 857, 80.70, 252, 68.48, 4, 191
1063, 858, 80.71, 252, 68.48, 4, 191
1064, 858, 80.64, 252, 68.48, 4, 192
1065, 859, 80.66, 252, 68.48, 4, 192
1066, 860, 80.68, 252, 68.48, 4, 192
1067, 861, 80.69, 252, 68.48, 4, 192
1068, 862, 80.71, 252, 68.48, 4, 192
1069, 863, 80.73, 252, 68.48, 4, 192
1070, 864, 80.75, 252, 68.48, 4, 192
1071, 865, 80.77, 252, 68.48, 4, 192
1072, 866, 80.78, 252, 68.48, 4, 192
1073, 867, 80.80, 252, 68.48, 4, 192
1074, 868, 80.82, 252, 68.48, 4, 192
1075, 869, 80.84, 252, 68.48, 4, 192
1076, 870, 80.86, 252, 68.48, 4, 192
1077, 871, 80.87, 252, 68.48, 4, 192
1078, 872, 80.89, 252, 68.48, 4, 192
1079, 873, 80.91, 252, 68.48, 4, 192
1080, 874, 80.93, 252, 68.48, 4, 192
1081, 874, 80.85, 252, 68.48, 4, 193
1082, 875, 80.87, 252, 68.48, 4, 193
1083, 876, 80.89, 252, 68.48, 4, 193
1084, 877, 80.90, 252, 68.48, 4, 193
1085, 877, 80.83, 252, 68.48, 4, 194
1086, 878, 80.85, 252, 68.48, 4, 194
1087, 879, 80.86, 252, 68.48, 4, 194
1088, 880, 80.88, 252, 68.48, 4, 194
1089, 881, 80.90, 252, 68.48, 4, 194
1090, 882, 80.92, 252, 68.48, 4, 194
1091, 883, 80.93, 252, 68.48, 4, 194
1092, 884, 80.95, 252, 68.48, 4, 194
1093, 884, 80.88, 252, 68.48, 4, 195
1094, 884, 80.80, 252, 68.48, 4, 196
1095, 885, 80.82, 252, 68.48, 4, 196
1096, 886, 80.84, 252, 68.48, 4, 196
1097, 887, 80.86, 252, 68.48, 4, 196
1098, 888, 80.87, 252, 68.48, 4, 196
1099, 889, 80.89, 252, 68.48, 4, 196
1100, 890, 80.91, 252, 68.48, 4, 196
1101, 891, 80.93, 252, 68.48, 4, 196
1102, 891, 80.85, 252, 68.48, 4, 197
1103, 892, 80.87, 252, 68.48, 4, 197
1104, 893, 80.89, 252, 68.48, 4, 197
1105, 894, 80.90, 252, 68.48, 4, 197
1106, 895, 80.92, 252, 68.48, 4, 197
1107, 895, 80.85, 252, 68.48, 4, 198
1108, 896, 80.87, 252, 68.48, 4, 198
1109, 897, 80.88, 252, 68.48, 4, 198
1110, 898, 80.90, 252, 68.48, 4, 198
1111, 899, 80.92, 252, 68.48, 4, 198
1112, 900, 80.94, 252, 68.48, 4, 198
1113, 900, 80.86, 252, 68.48, 4, 199
1114, 900, 80.79, 252, 68.48, 4, 200
1115, 901, 80.81, 252, 68.48, 4, 200
1116, 902, 80.82, 252, 68.48, 4, 200
1117, 903, 80.84, 252, 68.48, 4, 200
1118, 904, 80.86, 252, 68.48, 4, 200
1119, 905, 80.88, 252, 68.48, 4, 200
1120, 906, 80.89, 252, 68.48, 4, 200
1121, 907, 80.91, 252, 68.48, 4, 200
1122, 908, 80.93, 252, 68.48, 4, 200
1123, 908, 80.85, 252, 68.48, 4, 201
1124, 909, 80.87, 252, 68.48, 4, 201
1125, 910, 80.89, 252, 68.48, 4, 201
1126, 910, 80.82, 252, 68.48, 4, 202
1127, 911, 80.83, 252, 68.48, 4, 202
1128, 912, 80.85, 252, 68.48, 4, 202
1129, 913, 80.87, 252, 68.48, 4, 202
1130, 914, 80.88, 252, 68.48, 4, 202
1131, 915, 80.90, 252, 68.48, 4, 202
1132, 916, 80.92, 252, 68.48, 4, 202
1133, 916, 80.85, 252, 68.48, 4, 202
1134, 917, 80.86, 252, 68.48, 4, 202
1135, 917, 80.79, 252, 68.48, 4, 203
1136, 918, 80.81, 252, 68.48, 4, 203
1137, 919, 80.83, 252, 68.48, 4, 203
1138, 920, 80.84, 252, 68.48, 4, 203
1139, 921, 80.86, 252, 68.48, 4, 203
1140, 922, 80.88, 252, 68.48, 4, 203
1141, 923, 80.89, 252, 68.48, 4, 203
1142, 923, 80.82, 252, 68.48, 4, 204
1143, 924, 80.84, 252, 68.48, 4, 204
1144, 925, 80.86, 252, 68.48, 4, 204
1145, 926, 80.87, 252, 68.48, 4, 204
1146, 927, 80.89, 252, 68.48, 4, 204
1147, 928, 80.91, 252, 68.48, 4, 204
1148, 929, 80.92, 252, 68.48, 4, 204
