#1817604
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 517, 89.76, 72, 48.65, 1, 28
577, 518, 89.77, 72, 48.65, 1, 28
578, 519, 89.79, 72, 48.65, 1, 28
579, 520, 89.81, 72, 48.65, 1, 28
580, 520, 89.66, 72, 48.65, 1, 28
581, 521, 89.67, 72, 48.65, 1, 28
582, 522, 89.69, 72, 48.65, 1, 28
583, 523, 89.71, 72, 48.65, 1, 28
584, 524, 89.73, 72, 48.65, 1, 28
585, 525, 89.74, 72, 48.65, 1, 28
586, 526, 89.76, 72, 48.65, 1, 28
587, 527, 89.78, 72, 48.65, 1, 28
588, 528, 89.80, 72, 48.65, 1, 28
589, 529, 89.81, 72, 48.65, 1, 28
590, 530, 89.83, 72, 48.65, 1, 28
591, 531, 89.85, 72, 48.65, 1, 28
592, 532, 89.86, 72, 48.65, 1, 28
593, 533, 89.88, 72, 48.65, 1, 28
594, 534, 89.90, 72, 48.65, 1, 28
595, 535, 89.92, 72, 48.65, 1, 28
596, 535, 89.77, 72, 48.65, 1, 28
597, 536, 89.78, 72, 48.65, 1, 28
598, 537, 89.80, 72, 48.65, 1, 28
599, 538, 89.82, 72, 48.65, 1, 28
600, 539, 89.83, 72, 48.65, 1, 28
601, 540, 89.85, 72, 48.65, 1, 28
602, 541, 89.87, 72, 48.65, 1, 28
603, 542, 89.88, 72, 48.65, 1, 28
604, 543, 89.90, 72, 48.65, 1, 28
605, 543, 89.75, 72, 48.65, 1, 28
606, 544, 89.77, 72, 48.65, 1, 28
607, 545, 89.79, 72, 48.65, 1, 28
608, 545, 89.64, 72, 48.65, 1, 28
609, 546, 89.66, 72, 48.65, 1, 28
610, 547, 89.67, 72, 48.65, 1, 28
611, 548, 89.69, 72, 48.65, 1, 28
612, 549, 89.71, 72, 48.65, 1, 28
613, 550, 89.72, 72, 48.65, 1, 28
614, 550, 89.58, 72, 48.65, 1, 28
615, 551, 89.59, 72, 48.65, 1, 28
616, 552, 89.61, 72, 48.65, 1, 28
617, 553, 89.63, 72, 48.65, 1, 28
618, 554, 89.64, 72, 48.65, 1, 28
619, 554, 89.50, 72, 48.65, 1, 28
620, 555, 89.52, 72, 48.65, 1, 28
621, 556, 89.53, 72, 48.65, 1, 28
622, 557, 89.55, 72, 48.65, 1, 28
623, 558, 89.57, 72, 48.65, 1, 28
624, 559, 89.58, 72, 48.65, 1, 28
625, 560, 89.60, 72, 48.65, 1, 28
626, 561, 89.62, 72, 48.65, 1, 28
627, 562, 89.63, 72, 48.65, 1, 28
628, 563, 89.65, 72, 48.65, 1, 28
629, 563, 89.51, 72, 48.65, 1, 28
630, 563, 89.37, 72, 48.65, 1, 28
631, 564, 89.38, 72, 48.65, 1, 28
632, 565, 89.40, 72, 48.65, 1, 28
633, 566, 89.42, 72, 48.65, 1, 28
634, 567, 89.43, 72, 48.65, 1, 28
635, 568, 89.45, 72, 48.65, 1, 28
636, 568, 89.31, 72, 48.65, 1, 29
637, 569, 89.32, 72, 48.65, 1, 29
638, 570, 89.34, 72, 48.65, 1, 29
639, 571, 89.36, 72, 48.65, 1, 29
640, 572, 89.38, 72, 48.65, 1, 29
641, 573, 89.39, 72, 48.65, 1, 29
642, 574, 89.41, 72, 48.65, 1, 29
643, 575, 89.42, 72, 48.65, 1, 29
644, 576, 89.44, 72, 48.65, 1, 29
645, 577, 89.46, 72, 48.65, 1, 29
646, 578, 89.47, 72, 48.65, 1, 29
647, 579, 89.49, 72, 48.65, 1, 29
648, 580, 89.51, 72, 48.65, 1, 29
649, 581, 89.52, 72, 48.65, 1, 29
650, 582, 89.54, 72, 48.65, 1, 29
651, 583, 89.55, 72, 48.65, 1, 29
652, 584, 89.57, 72, 48.65, 1, 29
653, 585, 89.59, 72, 48.65, 1, 29
654, 586, 89.60, 72, 48.65, 1, 29
655, 587, 89.62, 72, 48.65, 1, 29
656, 587, 89.48, 72, 48.65, 1, 30
657, 588, 89.50, 72, 48.65, 1, 30
658, 588, 89.36, 72, 48.65, 1, 31
659, 589, 89.38, 72, 48.65, 1, 31
660, 590, 89.39, 72, 48.65, 1, 31
661, 591, 89.41, 72, 48.65, 1, 31
662, 592, 89.43, 72, 48.65, 1, 31
663, 593, 89.44, 72, 48.65, 1, 31
664, 594, 89.46, 72, 48.65, 1, 31
665, 595, 89.47, 72, 48.65, 1, 31
666, 595, 89.34, 72, 48.65, 1, 31
667, 596, 89.36, 72, 48.65, 1, 31
668, 597, 89.37, 72, 48.65, 1, 31
669, 598, 89.39, 72, 48.65, 1, 31
670, 599, 89.40, 72, 48.65, 1, 31
671, 600, 89.42, 72, 48.65, 1, 31
672, 601, 89.43, 72, 48.65, 1, 31
673, 602, 89.45, 72, 48.65, 1, 31
674, 602, 89.32, 72, 48.65, 1, 32
675, 603, 89.33, 72, 48.65, 1, 32
676, 603, 89.20, 72, 48.65, 1, 33
677, 604, 89.22, 72, 48.65, 1, 33
678, 605, 89.23, 72, 48.65, 1, 33
679, 606, 89.25, 72, 48.65, 1, 33
680, 607, 89.26, 72, 48.65, 1, 33
681, 608, 89.28, 72, 48.65, 1, 33
682, 609, 89.30, 72, 48.65, 1, 33
683, 610, 89.31, 72, 48.65, 1, 33
684, 611, 89.33, 72, 48.65, 1, 33
685, 612, 89.34, 72, 48.65, 1, 33
686, 613, 89.36, 72, 48.65, 1, 33
687, 614, 89.37, 72, 48.65, 1, 33
688, 614, 89.24, 72, 48.65, 1, 34
689, 614, 89.11, 72, 48.65, 1, 35
690, 615, 89.13, 72, 48.65, 1, 35
691, 616, 89.15, 72, 48.65, 1, 35
692, 616, 89.02, 72, 48.65, 1, 36
693, 617, 89.03, 72, 48.65, 1, 36
694, 618, 89.05, 72, 48.65, 1, 36
695, 619, 89.06, 72, 48.65, 1, 36
696, 620, 89.08, 72, 48.65, 1, 36
697, 621, 89.10, 72, 48.65, 1, 36
698, 622, 89.11, 72, 48.65, 1, 36
699, 623, 89.13, 72, 48.65, 1, 36
700, 624, 89.14, 72, 48.65, 1, 36
701, 625, 89.16, 72, 48.65, 1, 36
702, 626, 89.17, 72, 48.65, 1, 36
703, 627, 89.19, 72, 48.65, 1, 36
704, 628, 89.20, 72, 48.65, 1, 36
705, 629, 89.22, 72, 48.65, 1, 36
706, 630, 89.24, 72, 48.65, 1, 36
707, 631, 89.25, 72, 48.65, 1, 36
708, 632, 89.27, 72, 48.65, 1, 36
709, 633, 89.28, 72, 48.65, 1, 36
710, 634, 89.30, 72, 48.65, 1, 36
711, 635, 89.31, 72, 48.65, 1, 36
712, 635, 89.19, 72, 48.65, 1, 37
713, 635, 89.06, 72, 48.65, 1, 37
714, 636, 89.08, 72, 48.65, 1, 37
715, 637, 89.09, 72, 48.65, 1, 37
716, 637, 88.97, 72, 48.65, 1, 38
717, 638, 88.98, 72, 48.65, 1, 38
718, 639, 89.00, 72, 48.65, 1, 38
719, 639, 88.87, 72, 48.65, 1, 39
720, 640, 88.89, 72, 48.65, 1, 39
721, 640, 88.77, 72, 48.65, 1, 40
722, 640, 88.64, 72, 48.65, 1, 40
723, 641, 88.66, 72, 48.65, 1, 40
724, 642, 88.67, 72, 48.65, 1, 40
725, 643, 88.69, 72, 48.65, 1, 40
726, 644, 88.71, 72, 48.65, 1, 40
727, 645, 88.72, 72, 48.65, 1, 40
728, 646, 88.74, 72, 48.65, 1, 40
729, 647, 88.75, 72, 48.65, 1, 40
730, 648, 88.77, 72, 48.65, 1, 40
731, 649, 88.78, 72, 48.65, 1, 40
732, 650, 88.80, 72, 48.65, 1, 40
733, 651, 88.81, 72, 48.65, 1, 40
734, 652, 88.83, 72, 48.65, 1, 40
735, 653, 88.84, 72, 48.65, 1, 40
736, 654, 88.86, 72, 48.65, 1, 40
737, 654, 88.74, 72, 48.65, 1, 41
738, 655, 88.75, 72, 48.65, 1, 41
739, 656, 88.77, 72, 48.65, 1, 41
740, 656, 88.65, 72, 48.65, 1, 42
741, 657, 88.66, 72, 48.65, 1, 42
742, 658, 88.68, 72, 48.65, 1, 42
743, 659, 88.69, 72, 48.65, 1, 42
744, 660, 88.71, 72, 48.65, 1, 42
745, 661, 88.72, 72, 48.65, 1, 42
746, 662, 88.74, 72, 48.65, 1, 42
747, 663, 88.76, 72, 48.65, 1, 42
748, 664, 88.77, 72, 48.65, 1, 42
749, 665, 88.79, 72, 48.65, 1, 42
750, 666, 88.80, 72, 48.65, 1, 42
751, 667, 88.81, 72, 48.65, 1, 42
752, 668, 88.83, 72, 48.65, 1, 42
753, 669, 88.84, 72, 48.65, 1, 42
754, 669, 88.73, 72, 48.65, 1, 42
755, 670, 88.74, 72, 48.65, 1, 42
756, 671, 88.76, 72, 48.65, 1, 42
757, 672, 88.77, 72, 48.65, 1, 42
758, 673, 88.79, 72, 48.65, 1, 42
759, 674, 88.80, 72, 48.65, 1, 42
760, 675, 88.82, 72, 48.65, 1, 42
761, 676, 88.83, 72, 48.65, 1, 42
762, 677, 88.85, 72, 48.65, 1, 42
763, 678, 88.86, 72, 48.65, 1, 42
764, 679, 88.87, 72, 48.65, 1, 42
765, 680, 88.89, 72, 48.65, 1, 42
766, 681, 88.90, 72, 48.65, 1, 42
767, 682, 88.92, 72, 48.65, 1, 42
768, 683, 88.93, 72, 48.65, 1, 42
769, 684, 88.95, 72, 48.65, 1, 42
770, 685, 88.96, 72, 48.65, 1, 42
771, 686, 88.98, 72, 48.65, 1, 42
772, 687, 88.99, 72, 48.65, 1, 42
773, 688, 89.00, 72, 48.65, 1, 42
774, 689, 89.02, 72, 48.65, 1, 42
775, 689, 88.90, 72, 48.65, 1, 42
776, 690, 88.92, 72, 48.65, 1, 42
777, 691, 88.93, 72, 48.65, 1, 42
778, 692, 88.95, 72, 48.65, 1, 42
779, 693, 88.96, 72, 48.65, 1, 42
780, 694, 88.97, 72, 48.65, 1, 42
781, 695, 88.99, 72, 48.65, 1, 42
782, 696, 89.00, 72, 48.65, 1, 42
783, 697, 89.02, 72, 48.65, 1, 42
784, 698, 89.03, 72, 48.65, 1, 42
785, 699, 89.04, 72, 48.65, 1, 42
786, 700, 89.06, 72, 48.65, 1, 42
787, 700, 88.95, 72, 48.65, 1, 42
788, 701, 88.96, 72, 48.65, 1, 42
789, 702, 88.97, 72, 48.65, 1, 42
790, 703, 88.99, 72, 48.65, 1, 42
791, 704, 89.00, 72, 48.65, 1, 42
792, 705, 89.02, 72, 48.65, 1, 42
793, 706, 89.03, 72, 48.65, 1, 42
794, 707, 89.04, 72, 48.65, 1, 42
795, 708, 89.06, 72, 48.65, 1, 42
796, 708, 88.94, 72, 48.65, 1, 43
797, 709, 88.96, 72, 48.65, 1, 43
798, 710, 88.97, 72, 48.65, 1, 43
799, 711, 88.99, 72, 48.65, 1, 43
800, 712, 89.00, 72, 48.65, 1, 43
801, 713, 89.01, 72, 48.65, 1, 43
802, 714, 89.03, 72, 48.65, 1, 43
803, 715, 89.04, 72, 48.65, 1, 43
804, 716, 89.05, 72, 48.65, 1, 43
805, 717, 89.07, 72, 48.65, 1, 43
806, 718, 89.08, 72, 48.65, 1, 43
807, 719, 89.10, 72, 48.65, 1, 43
808, 720, 89.11, 72, 48.65, 1, 43
809, 720, 89.00, 72, 48.65, 1, 43
810, 721, 89.01, 72, 48.65, 1, 43
811, 722, 89.03, 72, 48.65, 1, 43
812, 723, 89.04, 72, 48.65, 1, 43
813, 724, 89.05, 72, 48.65, 1, 43
814, 725, 89.07, 72, 48.65, 1, 43
815, 726, 89.08, 72, 48.65, 1, 43
816, 727, 89.09, 72, 48.65, 1, 43
817, 727, 88.98, 72, 48.65, 1, 43
818, 728, 89.00, 72, 48.65, 1, 43
819, 729, 89.01, 72, 48.65, 1, 43
820, 730, 89.02, 72, 48.65, 1, 43
821, 731, 89.04, 72, 48.65, 1, 43
822, 732, 89.05, 72, 48.65, 1, 43
823, 733, 89.06, 72, 48.65, 1, 43
824, 734, 89.08, 72, 48.65, 1, 43
825, 735, 89.09, 72, 48.65, 1, 43
826, 736, 89.10, 72, 48.65, 1, 43
827, 737, 89.12, 72, 48.65, 1, 43
828, 738, 89.13, 72, 48.65, 1, 43
829, 739, 89.14, 72, 48.65, 1, 43
830, 740, 89.16, 72, 48.65, 1, 43
831, 741, 89.17, 72, 48.65, 1, 43
832, 742, 89.18, 72, 48.65, 1, 43
833, 743, 89.20, 72, 48.65, 1, 43
834, 744, 89.21, 72, 48.65, 1, 43
835, 745, 89.22, 72, 48.65, 1, 43
836, 746, 89.23, 72, 48.65, 1, 43
837, 747, 89.25, 72, 48.65, 1, 43
838, 748, 89.26, 72, 48.65, 1, 43
839, 749, 89.27, 72, 48.65, 1, 43
840, 750, 89.29, 72, 48.65, 1, 43
841, 751, 89.30, 72, 48.65, 1, 43
842, 752, 89.31, 72, 48.65, 1, 43
843, 752, 89.21, 72, 48.65, 1, 43
844, 753, 89.22, 72, 48.65, 1, 43
845, 754, 89.23, 72, 48.65, 1, 43
846, 755, 89.24, 72, 48.65, 1, 43
847, 756, 89.26, 72, 48.65, 1, 43
848, 757, 89.27, 72, 48.65, 1, 43
849, 758, 89.28, 72, 48.65, 1, 43
850, 759, 89.29, 72, 48.65, 1, 43
851, 759, 89.19, 72, 48.65, 1, 44
852, 760, 89.20, 72, 48.65, 1, 44
853, 761, 89.21, 72, 48.65, 1, 44
854, 762, 89.23, 72, 48.65, 1, 44
855, 763, 89.24, 72, 48.65, 1, 44
856, 764, 89.25, 72, 48.65, 1, 44
857, 764, 89.15, 72, 48.65, 1, 45
858, 765, 89.16, 72, 48.65, 1, 45
859, 766, 89.17, 72, 48.65, 1, 45
860, 767, 89.19, 72, 48.65, 1, 45
861, 767, 89.08, 72, 48.65, 1, 46
862, 768, 89.10, 72, 48.65, 1, 46
863, 769, 89.11, 72, 48.65, 1, 46
864, 770, 89.12, 72, 48.65, 1, 46
865, 771, 89.13, 72, 48.65, 1, 46
866, 771, 89.03, 72, 48.65, 1, 46
867, 772, 89.04, 72, 48.65, 1, 46
868, 773, 89.06, 72, 48.65, 1, 46
869, 774, 89.07, 72, 48.65, 1, 46
870, 775, 89.08, 72, 48.65, 1, 46
871, 776, 89.09, 72, 48.65, 1, 46
872, 777, 89.11, 72, 48.65, 1, 46
873, 778, 89.12, 72, 48.65, 1, 46
874, 779, 89.13, 72, 48.65, 1, 46
875, 780, 89.14, 72, 48.65, 1, 46
876, 781, 89.16, 72, 48.65, 1, 46
877, 782, 89.17, 72, 48.65, 1, 46
878, 783, 89.18, 72, 48.65, 1, 46
879, 784, 89.19, 72, 48.65, 1, 46
880, 784, 89.09, 72, 48.65, 1, 47
881, 785, 89.10, 72, 48.65, 1, 47
882, 786, 89.12, 72, 48.65, 1, 47
883, 787, 89.13, 72, 48.65, 1, 47
884, 788, 89.14, 72, 48.65, 1, 47
885, 789, 89.15, 72, 48.65, 1, 47
886, 790, 89.16, 72, 48.65, 1, 47
887, 791, 89.18, 72, 48.65, 1, 47
888, 791, 89.08, 72, 48.65, 1, 47
889, 792, 89.09, 72, 48.65, 1, 47
890, 793, 89.10, 72, 48.65, 1, 47
891, 794, 89.11, 72, 48.65, 1, 47
892, 795, 89.13, 72, 48.65, 1, 47
893, 796, 89.14, 72, 48.65, 1, 47
894, 797, 89.15, 72, 48.65, 1, 47
895, 798, 89.16, 72, 48.65, 1, 47
896, 799, 89.17, 72, 48.65, 1, 47
897, 800, 89.19, 72, 48.65, 1, 47
898, 801, 89.20, 72, 48.65, 1, 47
899, 802, 89.21, 72, 48.65, 1, 47
900, 803, 89.22, 72, 48.65, 1, 47
901, 804, 89.23, 72, 48.65, 1, 47
902, 805, 89.25, 72, 48.65, 1, 47
903, 806, 89.26, 72, 48.65, 1, 47
904, 807, 89.27, 72, 48.65, 1, 47
905, 808, 89.28, 72, 48.65, 1, 47
906, 809, 89.29, 72, 48.65, 1, 47
907, 810, 89.31, 72, 48.65, 1, 47
908, 811, 89.32, 72, 48.65, 1, 47
909, 812, 89.33, 72, 48.65, 1, 47
910, 813, 89.34, 72, 48.65, 1, 47
911, 814, 89.35, 72, 48.65, 1, 47
912, 815, 89.36, 72, 48.65, 1, 47
913, 816, 89.38, 72, 48.65, 1, 47
914, 817, 89.39, 72, 48.65, 1, 47
915, 818, 89.40, 72, 48.65, 1, 47
916, 819, 89.41, 72, 48.65, 1, 47
917, 820, 89.42, 72, 48.65, 1, 47
918, 821, 89.43, 72, 48.65, 1, 47
919, 822, 89.45, 72, 48.65, 1, 47
920, 823, 89.46, 72, 48.65, 1, 47
921, 824, 89.47, 72, 48.65, 1, 47
922, 825, 89.48, 72, 48.65, 1, 47
923, 826, 89.49, 72, 48.65, 1, 47
924, 827, 89.50, 72, 48.65, 1, 47
925, 828, 89.51, 72, 48.65, 1, 47
926, 829, 89.52, 72, 48.65, 1, 47
927, 830, 89.54, 72, 48.65, 1, 47
928, 831, 89.55, 72, 48.65, 1, 47
929, 832, 89.56, 72, 48.65, 1, 47
930, 832, 89.46, 72, 48.65, 1, 48
931, 833, 89.47, 72, 48.65, 1, 48
932, 834, 89.48, 72, 48.65, 1, 48
933, 835, 89.50, 72, 48.65, 1, 48
934, 836, 89.51, 72, 48.65, 1, 48
935, 837, 89.52, 72, 48.65, 1, 48
936, 838, 89.53, 72, 48.65, 1, 48
937, 839, 89.54, 72, 48.65, 1, 48
938, 840, 89.55, 72, 48.65, 1, 48
939, 841, 89.56, 72, 48.65, 1, 48
940, 842, 89.57, 72, 48.65, 1, 48
941, 843, 89.59, 72, 48.65, 1, 48
942, 844, 89.60, 72, 48.65, 1, 48
943, 845, 89.61, 72, 48.65, 1, 48
944, 846, 89.62, 72, 48.65, 1, 48
945, 847, 89.63, 72, 48.65, 1, 48
946, 848, 89.64, 72, 48.65, 1, 48
947, 849, 89.65, 72, 48.65, 1, 48
948, 850, 89.66, 72, 48.65, 1, 48
949, 851, 89.67, 72, 48.65, 1, 48
950, 852, 89.68, 72, 48.65, 1, 48
951, 853, 89.70, 72, 48.65, 1, 48
952, 854, 89.71, 72, 48.65, 1, 48
953, 855, 89.72, 72, 48.65, 1, 48
954, 856, 89.73, 72, 48.65, 1, 48
955, 856, 89.63, 72, 48.65, 1, 49
956, 856, 89.54, 72, 48.65, 1, 50
957, 857, 89.55, 72, 48.65, 1, 50
958, 858, 89.56, 72, 48.65, 1, 50
959, 859, 89.57, 72, 48.65, 1, 50
960, 860, 89.58, 72, 48.65, 1, 50
961, 861, 89.59, 72, 48.65, 1, 50
962, 861, 89.50, 72, 48.65, 1, 51
963, 862, 89.51, 72, 48.65, 1, 51
964, 863, 89.52, 72, 48.65, 1, 51
965, 864, 89.53, 72, 48.65, 1, 51
966, 865, 89.54, 72, 48.65, 1, 51
967, 866, 89.56, 72, 48.65, 1, 51
968, 867, 89.57, 72, 48.65, 1, 51
969, 868, 89.58, 72, 48.65, 1, 51
970, 869, 89.59, 72, 48.65, 1, 51
971, 870, 89.60, 72, 48.65, 1, 51
972, 871, 89.61, 72, 48.65, 1, 51
973, 872, 89.62, 72, 48.65, 1, 51
974, 873, 89.63, 72, 48.65, 1, 51
975, 874, 89.64, 72, 48.65, 1, 51
976, 875, 89.65, 72, 48.65, 1, 51
977, 876, 89.66, 72, 48.65, 1, 51
978, 877, 89.67, 72, 48.65, 1, 51
979, 878, 89.68, 72, 48.65, 1, 51
980, 879, 89.69, 72, 48.65, 1, 51
981, 879, 89.60, 72, 48.65, 1, 52
982, 880, 89.61, 72, 48.65, 1, 52
983, 881, 89.62, 72, 48.65, 1, 52
984, 881, 89.53, 72, 48.65, 1, 53
985, 882, 89.54, 72, 48.65, 1, 53
986, 883, 89.55, 72, 48.65, 1, 53
987, 884, 89.56, 72, 48.65, 1, 53
988, 885, 89.57, 72, 48.65, 1, 53
989, 885, 89.48, 72, 48.65, 1, 53
990, 885, 89.39, 72, 48.65, 1, 54
991, 885, 89.30, 72, 48.65, 1, 55
992, 886, 89.31, 72, 48.65, 1, 55
993, 886, 89.22, 72, 48.65, 1, 55
994, 887, 89.24, 72, 48.65, 1, 55
995, 888, 89.25, 72, 48.65, 1, 55
996, 888, 89.16, 72, 48.65, 1, 55
997, 889, 89.17, 72, 48.65, 1, 55
998, 890, 89.18, 72, 48.65, 1, 55
999, 891, 89.19, 72, 48.65, 1, 55
1000, 892, 89.20, 72, 48.65, 1, 55
1001, 893, 89.21, 72, 48.65, 1, 55
1002, 894, 89.22, 72, 48.65, 1, 55
1003, 895, 89.23, 72, 48.65, 1, 55
1004, 896, 89.24, 72, 48.65, 1, 55
1005, 897, 89.25, 72, 48.65, 1, 55
1006, 898, 89.26, 72, 48.65, 1, 55
1007, 899, 89.28, 72, 48.65, 1, 55
1008, 900, 89.29, 72, 48.65, 1, 55
1009, 901, 89.30, 72, 48.65, 1, 55
1010, 902, 89.31, 72, 48.65, 1, 55
1011, 903, 89.32, 72, 48.65, 1, 55
1012, 904, 89.33, 72, 48.65, 1, 55
1013, 905, 89.34, 72, 48.65, 1, 55
1014, 906, 89.35, 72, 48.65, 1, 55
1015, 907, 89.36, 72, 48.65, 1, 55
1016, 908, 89.37, 72, 48.65, 1, 55
1017, 908, 89.28, 72, 48.65, 1, 56
1018, 909, 89.29, 72, 48.65, 1, 56
1019, 910, 89.30, 72, 48.65, 1, 56
1020, 910, 89.22, 72, 48.65, 1, 57
1021, 911, 89.23, 72, 48.65, 1, 57
1022, 912, 89.24, 72, 48.65, 1, 57
1023, 912, 89.15, 72, 48.65, 1, 57
1024, 913, 89.16, 72, 48.65, 1, 57
1025, 914, 89.17, 72, 48.65, 1, 57
1026, 915, 89.18, 72, 48.65, 1, 57
1027, 915, 89.09, 72, 48.65, 1, 57
1028, 916, 89.11, 72, 48.65, 1, 57
1029, 916, 89.02, 72, 48.65, 1, 58
1030, 916, 88.93, 72, 48.65, 1, 59
1031, 916, 88.85, 72, 48.65, 1, 59
1032, 916, 88.76, 72, 48.65, 1, 60
1033, 917, 88.77, 72, 48.65, 1, 60
1034, 918, 88.78, 72, 48.65, 1, 60
1035, 919, 88.79, 72, 48.65, 1, 60
1036, 920, 88.80, 72, 48.65, 1, 60
1037, 921, 88.81, 72, 48.65, 1, 60
1038, 922, 88.82, 72, 48.65, 1, 60
1039, 923, 88.84, 72, 48.65, 1, 60
1040, 924, 88.85, 72, 48.65, 1, 60
1041, 925, 88.86, 72, 48.65, 1, 60
1042, 926, 88.87, 72, 48.65, 1, 60
1043, 927, 88.88, 72, 48.65, 1, 60
1044, 928, 88.89, 72, 48.65, 1, 60
1045, 929, 88.90, 72, 48.65, 1, 60
1046, 930, 88.91, 72, 48.65, 1, 60
1047, 930, 88.83, 72, 48.65, 1, 61
1048, 931, 88.84, 72, 48.65, 1, 61
1049, 932, 88.85, 72, 48.65, 1, 61
1050, 933, 88.86, 72, 48.65, 1, 61
1051, 934, 88.87, 72, 48.65, 1, 61
1052, 935, 88.88, 72, 48.65, 1, 61
1053, 935, 88.79, 72, 48.65, 1, 62
1054, 936, 88.80, 72, 48.65, 1, 62
1055, 937, 88.82, 72, 48.65, 1, 62
1056, 938, 88.83, 72, 48.65, 1, 62
1057, 939, 88.84, 72, 48.65, 1, 62
1058, 940, 88.85, 72, 48.65, 1, 62
1059, 941, 88.86, 72, 48.65, 1, 62
1060, 942, 88.87, 72, 48.65, 1, 62
1061, 942, 88.78, 72, 48.65, 1, 63
1062, 943, 88.79, 72, 48.65, 1, 63
1063, 943, 88.71, 72, 48.65, 1, 64
1064, 944, 88.72, 72, 48.65, 1, 64
1065, 945, 88.73, 72, 48.65, 1, 64
1066, 946, 88.74, 72, 48.65, 1, 64
1067, 947, 88.75, 72, 48.65, 1, 64
1068, 947, 88.67, 72, 48.65, 1, 65
1069, 948, 88.68, 72, 48.65, 1, 65
1070, 949, 88.69, 72, 48.65, 1, 65
1071, 950, 88.70, 72, 48.65, 1, 65
1072, 951, 88.71, 72, 48.65, 1, 65
1073, 952, 88.72, 72, 48.65, 1, 65
1074, 953, 88.73, 72, 48.65, 1, 65
1075, 954, 88.74, 72, 48.65, 1, 65
1076, 955, 88.75, 72, 48.65, 1, 65
1077, 956, 88.77, 72, 48.65, 1, 65
1078, 957, 88.78, 72, 48.65, 1, 65
1079, 957, 88.69, 72, 48.65, 1, 66
1080, 957, 88.61, 72, 48.65, 1, 67
1081, 958, 88.62, 72, 48.65, 1, 67
1082, 959, 88.63, 72, 48.65, 1, 67
1083, 960, 88.64, 72, 48.65, 1, 67
1084, 961, 88.65, 72, 48.65, 1, 67
1085, 962, 88.66, 72, 48.65, 1, 67
1086, 963, 88.67, 72, 48.65, 1, 67
1087, 964, 88.68, 72, 48.65, 1, 67
1088, 965, 88.69, 72, 48.65, 1, 67
1089, 966, 88.71, 72, 48.65, 1, 67
1090, 967, 88.72, 72, 48.65, 1, 67
1091, 968, 88.73, 72, 48.65, 1, 67
1092, 969, 88.74, 72, 48.65, 1, 67
1093, 969, 88.66, 72, 48.65, 1, 68
1094, 969, 88.57, 72, 48.65, 1, 68
1095, 970, 88.58, 72, 48.65, 1, 68
1096, 971, 88.59, 72, 48.65, 1, 68
1097, 972, 88.61, 72, 48.65, 1, 68
1098, 972, 88.52, 72, 48.65, 1, 68
1099, 973, 88.54, 72, 48.65, 1, 68
1100, 974, 88.55, 72, 48.65, 1, 68
1101, 975, 88.56, 72, 48.65, 1, 68
1102, 976, 88.57, 72, 48.65, 1, 68
1103, 976, 88.49, 72, 48.65, 1, 68
1104, 977, 88.50, 72, 48.65, 1, 68
1105, 978, 88.51, 72, 48.65, 1, 68
1106, 979, 88.52, 72, 48.65, 1, 68
1107, 979, 88.44, 72, 48.65, 1, 68
1108, 980, 88.45, 72, 48.65, 1, 68
1109, 981, 88.46, 72, 48.65, 1, 68
1110, 982, 88.47, 72, 48.65, 1, 68
1111, 983, 88.48, 72, 48.65, 1, 68
1112, 984, 88.49, 72, 48.65, 1, 68
1113, 985, 88.50, 72, 48.65, 1, 68
1114, 986, 88.51, 72, 48.65, 1, 68
1115, 987, 88.52, 72, 48.65, 1, 68
1116, 988, 88.53, 72, 48.65, 1, 68
1117, 989, 88.54, 72, 48.65, 1, 68
1118, 989, 88.46, 72, 48.65, 1, 68
1119, 990, 88.47, 72, 48.65, 1, 68
1120, 990, 88.39, 72, 48.65, 1, 68
1121, 991, 88.40, 72, 48.65, 1, 68
1122, 992, 88.41, 72, 48.65, 1, 68
1123, 993, 88.42, 72, 48.65, 1, 68
1124, 994, 88.43, 72, 48.65, 1, 68
1125, 995, 88.44, 72, 48.65, 1, 68
1126, 996, 88.45, 72, 48.65, 1, 68
1127, 997, 88.46, 72, 48.65, 1, 68
1128, 998, 88.48, 72, 48.65, 1, 68
1129, 999, 88.49, 72, 48.65, 1, 68
1130, 1000, 88.50, 72, 48.65, 1, 68
1131, 1001, 88.51, 72, 48.65, 1, 68
1132, 1002, 88.52, 72, 48.65, 1, 68
1133, 1003, 88.53, 72, 48.65, 1, 68
1134, 1004, 88.54, 72, 48.65, 1, 68
1135, 1005, 88.55, 72, 48.65, 1, 68
1136, 1006, 88.56, 72, 48.65, 1, 68
1137, 1007, 88.57, 72, 48.65, 1, 68
1138, 1008, 88.58, 72, 48.65, 1, 68
1139, 1008, 88.50, 72, 48.65, 1, 69
1140, 1009, 88.51, 72, 48.65, 1, 69
1141, 1010, 88.52, 72, 48.65, 1, 69
1142, 1011, 88.53, 72, 48.65, 1, 69
1143, 1012, 88.54, 72, 48.65, 1, 69
1144, 1013, 88.55, 72, 48.65, 1, 69
1145, 1014, 88.56, 72, 48.65, 1, 69
1146, 1015, 88.57, 72, 48.65, 1, 69
1147, 1016, 88.58, 72, 48.65, 1, 69
