#6120797
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
575, 436, 75.83, 119, 39.53, 2, 128
576, 437, 75.87, 119, 39.53, 2, 128
577, 438, 75.91, 119, 39.53, 2, 128
578, 439, 75.95, 119, 39.53, 2, 128
579, 440, 75.99, 119, 39.53, 2, 128
580, 441, 76.03, 119, 39.53, 2, 128
581, 442, 76.08, 119, 39.53, 2, 128
582, 443, 76.12, 119, 39.53, 2, 128
583, 444, 76.16, 119, 39.53, 2, 128
584, 444, 76.03, 119, 39.53, 2, 129
585, 444, 75.90, 119, 39.53, 2, 130
586, 445, 75.94, 119, 39.53, 2, 130
587, 446, 75.98, 119, 39.53, 2, 130
588, 447, 76.02, 119, 39.53, 2, 130
589, 448, 76.06, 119, 39.53, 2, 130
590, 449, 76.10, 119, 39.53, 2, 130
591, 450, 76.14, 119, 39.53, 2, 130
592, 451, 76.18, 119, 39.53, 2, 130
593, 451, 76.05, 119, 39.53, 2, 131
594, 452, 76.09, 119, 39.53, 2, 131
595, 452, 75.97, 119, 39.53, 2, 132
596, 453, 76.01, 119, 39.53, 2, 132
597, 453, 75.88, 119, 39.53, 2, 133
598, 454, 75.92, 119, 39.53, 2, 133
599, 455, 75.96, 119, 39.53, 2, 133
600, 456, 76.00, 119, 39.53, 2, 133
601, 456, 75.87, 119, 39.53, 2, 134
602, 457, 75.91, 119, 39.53, 2, 134
603, 458, 75.95, 119, 39.53, 2, 134
604, 459, 75.99, 119, 39.53, 2, 134
605, 459, 75.87, 119, 39.53, 2, 135
606, 460, 75.91, 119, 39.53, 2, 135
607, 461, 75.95, 119, 39.53, 2, 135
608, 462, 75.99, 119, 39.53, 2, 135
609, 463, 76.03, 119, 39.53, 2, 135
610, 463, 75.90, 119, 39.53, 2, 136
611, 463, 75.78, 119, 39.53, 2, 137
612, 463, 75.65, 119, 39.53, 2, 138
613, 464, 75.69, 119, 39.53, 2, 138
614, 465, 75.73, 119, 39.53, 2, 138
615, 465, 75.61, 119, 39.53, 2, 139
616, 465, 75.49, 119, 39.53, 2, 140
617, 466, 75.53, 119, 39.53, 2, 140
618, 467, 75.57, 119, 39.53, 2, 140
619, 468, 75.61, 119, 39.53, 2, 140
620, 468, 75.48, 119, 39.53, 2, 141
621, 469, 75.52, 119, 39.53, 2, 141
622, 470, 75.56, 119, 39.53, 2, 141
623, 471, 75.60, 119, 39.53, 2, 141
624, 471, 75.48, 119, 39.53, 2, 142
625, 471, 75.36, 119, 39.53, 2, 143
626, 472, 75.40, 119, 39.53, 2, 143
627, 473, 75.44, 119, 39.53, 2, 143
628, 473, 75.32, 119, 39.53, 2, 144
629, 474, 75.36, 119, 39.53, 2, 144
630, 475, 75.40, 119, 39.53, 2, 144
631, 476, 75.44, 119, 39.53, 2, 144
632, 477, 75.47, 119, 39.53, 2, 144
633, 478, 75.51, 119, 39.53, 2, 144
634, 479, 75.55, 119, 39.53, 2, 144
635, 480, 75.59, 119, 39.53, 2, 144
636, 481, 75.63, 119, 39.53, 2, 144
637, 481, 75.51, 119, 39.53, 2, 145
638, 482, 75.55, 119, 39.53, 2, 145
639, 482, 75.43, 119, 39.53, 2, 146
640, 483, 75.47, 119, 39.53, 2, 146
641, 483, 75.35, 204, 67.77, 3, 147
642, 484, 75.39, 204, 67.77, 3, 147
643, 485, 75.43, 204, 67.77, 3, 147
644, 486, 75.47, 204, 67.77, 3, 147
645, 487, 75.50, 204, 67.77, 3, 147
646, 488, 75.54, 204, 67.77, 3, 147
647, 489, 75.58, 204, 67.77, 3, 147
648, 490, 75.62, 204, 67.77, 3, 147
649, 491, 75.65, 204, 67.77, 3, 147
650, 491, 75.54, 204, 67.77, 3, 148
651, 491, 75.42, 204, 67.77, 3, 149
652, 492, 75.46, 204, 67.77, 3, 149
653, 493, 75.50, 204, 67.77, 3, 149
654, 494, 75.54, 204, 67.77, 3, 149
655, 494, 75.42, 204, 67.77, 3, 150
656, 495, 75.46, 204, 67.77, 3, 150
657, 496, 75.49, 204, 67.77, 3, 150
658, 497, 75.53, 204, 67.77, 3, 150
659, 498, 75.57, 204, 67.77, 3, 150
660, 499, 75.61, 204, 67.77, 3, 150
661, 500, 75.64, 204, 67.77, 3, 150
662, 500, 75.53, 204, 67.77, 3, 151
663, 501, 75.57, 204, 67.77, 3, 151
664, 501, 75.45, 204, 67.77, 3, 152
665, 502, 75.49, 204, 67.77, 3, 152
666, 503, 75.53, 204, 67.77, 3, 152
667, 503, 75.41, 204, 67.77, 3, 153
668, 504, 75.45, 204, 67.77, 3, 153
669, 505, 75.49, 204, 67.77, 3, 153
670, 506, 75.52, 204, 67.77, 3, 153
671, 507, 75.56, 204, 67.77, 3, 153
672, 507, 75.45, 204, 67.77, 3, 154
673, 508, 75.48, 204, 67.77, 3, 154
674, 509, 75.52, 204, 67.77, 3, 154
675, 510, 75.56, 204, 67.77, 3, 154
676, 511, 75.59, 204, 67.77, 3, 154
677, 512, 75.63, 204, 67.77, 3, 154
678, 512, 75.52, 204, 67.77, 3, 155
679, 513, 75.55, 204, 67.77, 3, 155
680, 514, 75.59, 204, 67.77, 3, 155
681, 515, 75.62, 204, 67.77, 3, 155
682, 516, 75.66, 204, 67.77, 3, 155
683, 517, 75.70, 204, 67.77, 3, 155
684, 518, 75.73, 204, 67.77, 3, 155
685, 519, 75.77, 204, 67.77, 3, 155
686, 520, 75.80, 204, 67.77, 3, 155
687, 521, 75.84, 204, 67.77, 3, 155
688, 522, 75.87, 204, 67.77, 3, 155
689, 523, 75.91, 204, 67.77, 3, 155
690, 524, 75.94, 204, 67.77, 3, 155
691, 525, 75.98, 204, 67.77, 3, 155
692, 526, 76.01, 204, 67.77, 3, 155
693, 527, 76.05, 204, 67.77, 3, 155
694, 528, 76.08, 204, 67.77, 3, 155
695, 529, 76.12, 204, 67.77, 3, 155
696, 530, 76.15, 204, 67.77, 3, 155
697, 530, 76.04, 204, 67.77, 3, 156
698, 531, 76.07, 204, 67.77, 3, 156
699, 532, 76.11, 204, 67.77, 3, 156
700, 533, 76.14, 204, 67.77, 3, 156
701, 534, 76.18, 204, 67.77, 3, 156
702, 535, 76.21, 204, 67.77, 3, 156
703, 536, 76.24, 204, 67.77, 3, 156
704, 536, 76.14, 204, 67.77, 3, 157
705, 537, 76.17, 204, 67.77, 3, 157
706, 537, 76.06, 204, 67.77, 3, 158
707, 538, 76.10, 204, 67.77, 3, 158
708, 538, 75.99, 204, 67.77, 3, 159
709, 539, 76.02, 204, 67.77, 3, 159
710, 539, 75.92, 204, 67.77, 3, 160
711, 540, 75.95, 204, 67.77, 3, 160
712, 541, 75.98, 204, 67.77, 3, 160
713, 542, 76.02, 204, 67.77, 3, 160
714, 543, 76.05, 204, 67.77, 3, 160
715, 544, 76.08, 204, 67.77, 3, 160
716, 545, 76.12, 204, 67.77, 3, 160
717, 546, 76.15, 204, 67.77, 3, 160
718, 547, 76.18, 204, 67.77, 3, 160
719, 548, 76.22, 204, 67.77, 3, 160
720, 549, 76.25, 204, 67.77, 3, 160
721, 550, 76.28, 204, 67.77, 3, 160
722, 551, 76.32, 204, 67.77, 3, 160
723, 552, 76.35, 204, 67.77, 3, 160
724, 553, 76.38, 204, 67.77, 3, 160
725, 554, 76.41, 204, 67.77, 3, 160
726, 555, 76.45, 204, 67.77, 3, 160
727, 556, 76.48, 204, 67.77, 3, 160
728, 557, 76.51, 204, 67.77, 3, 160
729, 558, 76.54, 204, 67.77, 3, 160
730, 559, 76.58, 204, 67.77, 3, 160
731, 560, 76.61, 204, 67.77, 3, 160
732, 561, 76.64, 204, 67.77, 3, 160
733, 562, 76.67, 204, 67.77, 3, 160
734, 563, 76.70, 204, 67.77, 3, 160
735, 564, 76.73, 204, 67.77, 3, 160
736, 565, 76.77, 204, 67.77, 3, 160
737, 566, 76.80, 204, 67.77, 3, 160
738, 567, 76.83, 204, 67.77, 3, 160
739, 568, 76.86, 204, 67.77, 3, 160
740, 568, 76.76, 204, 67.77, 3, 161
741, 569, 76.79, 204, 67.77, 3, 161
742, 570, 76.82, 204, 67.77, 3, 161
743, 571, 76.85, 204, 67.77, 3, 161
744, 571, 76.75, 204, 67.77, 3, 162
745, 572, 76.78, 204, 67.77, 3, 162
746, 573, 76.81, 204, 67.77, 3, 162
747, 574, 76.84, 204, 67.77, 3, 162
748, 575, 76.87, 204, 67.77, 3, 162
749, 576, 76.90, 204, 67.77, 3, 162
750, 577, 76.93, 204, 67.77, 3, 162
751, 578, 76.96, 204, 67.77, 3, 162
752, 579, 76.99, 204, 67.77, 3, 162
753, 580, 77.03, 204, 67.77, 3, 162
754, 581, 77.06, 204, 67.77, 3, 162
755, 582, 77.09, 204, 67.77, 3, 162
756, 583, 77.12, 204, 67.77, 3, 162
757, 584, 77.15, 204, 67.77, 3, 162
758, 585, 77.18, 204, 67.77, 3, 162
759, 586, 77.21, 204, 67.77, 3, 162
760, 587, 77.24, 204, 67.77, 3, 162
761, 588, 77.27, 204, 67.77, 3, 162
762, 589, 77.30, 204, 67.77, 3, 162
763, 590, 77.33, 204, 67.77, 3, 162
764, 591, 77.36, 204, 67.77, 3, 162
765, 592, 77.39, 204, 67.77, 3, 162
766, 593, 77.42, 204, 67.77, 3, 162
767, 594, 77.44, 204, 67.77, 3, 162
768, 595, 77.47, 204, 67.77, 3, 162
769, 595, 77.37, 204, 67.77, 3, 163
770, 595, 77.27, 204, 67.77, 3, 164
771, 596, 77.30, 204, 67.77, 3, 164
772, 597, 77.33, 204, 67.77, 3, 164
773, 598, 77.36, 204, 67.77, 3, 164
774, 599, 77.39, 204, 67.77, 3, 164
775, 600, 77.42, 204, 67.77, 3, 164
776, 601, 77.45, 204, 67.77, 3, 164
777, 602, 77.48, 204, 67.77, 3, 164
778, 603, 77.51, 204, 67.77, 3, 164
779, 604, 77.54, 204, 67.77, 3, 164
780, 605, 77.56, 204, 67.77, 3, 164
781, 606, 77.59, 204, 67.77, 3, 164
782, 607, 77.62, 204, 67.77, 3, 164
783, 608, 77.65, 204, 67.77, 3, 164
784, 609, 77.68, 204, 67.77, 3, 164
785, 610, 77.71, 204, 67.77, 3, 164
786, 611, 77.74, 204, 67.77, 3, 164
787, 612, 77.76, 204, 67.77, 3, 164
788, 613, 77.79, 204, 67.77, 3, 164
789, 614, 77.82, 204, 67.77, 3, 164
790, 615, 77.85, 204, 67.77, 3, 164
791, 616, 77.88, 204, 67.77, 3, 164
792, 617, 77.90, 204, 67.77, 3, 164
793, 618, 77.93, 204, 67.77, 3, 164
794, 619, 77.96, 204, 67.77, 3, 164
795, 620, 77.99, 204, 67.77, 3, 164
796, 620, 77.89, 204, 67.77, 3, 165
797, 621, 77.92, 204, 67.77, 3, 165
798, 622, 77.94, 204, 67.77, 3, 165
799, 623, 77.97, 204, 67.77, 3, 165
800, 624, 78.00, 204, 67.77, 3, 165
801, 625, 78.03, 204, 67.77, 3, 165
802, 626, 78.05, 204, 67.77, 3, 165
803, 627, 78.08, 204, 67.77, 3, 165
804, 627, 77.99, 204, 67.77, 3, 166
805, 627, 77.89, 204, 67.77, 3, 167
806, 628, 77.92, 204, 67.77, 3, 167
807, 629, 77.94, 204, 67.77, 3, 167
808, 630, 77.97, 204, 67.77, 3, 167
809, 631, 78.00, 204, 67.77, 3, 167
810, 632, 78.02, 204, 67.77, 3, 167
811, 633, 78.05, 204, 67.77, 3, 167
812, 634, 78.08, 204, 67.77, 3, 167
813, 635, 78.11, 204, 67.77, 3, 167
814, 636, 78.13, 204, 67.77, 3, 167
815, 637, 78.16, 204, 67.77, 3, 167
816, 638, 78.19, 204, 67.77, 3, 167
817, 639, 78.21, 204, 67.77, 3, 167
818, 640, 78.24, 204, 67.77, 3, 167
819, 641, 78.27, 204, 67.77, 3, 167
820, 642, 78.29, 204, 67.77, 3, 167
821, 643, 78.32, 204, 67.77, 3, 167
822, 643, 78.22, 204, 67.77, 3, 168
823, 644, 78.25, 204, 67.77, 3, 168
824, 645, 78.28, 204, 67.77, 3, 168
825, 646, 78.30, 204, 67.77, 3, 168
826, 647, 78.33, 204, 67.77, 3, 168
827, 648, 78.36, 204, 67.77, 3, 168
828, 649, 78.38, 204, 67.77, 3, 168
829, 649, 78.29, 204, 67.77, 3, 169
830, 650, 78.31, 204, 67.77, 3, 169
831, 651, 78.34, 204, 67.77, 3, 169
832, 652, 78.37, 204, 67.77, 3, 169
833, 652, 78.27, 204, 67.77, 3, 170
834, 653, 78.30, 204, 67.77, 3, 170
835, 654, 78.32, 204, 67.77, 3, 170
836, 655, 78.35, 204, 67.77, 3, 170
837, 656, 78.38, 204, 67.77, 3, 170
838, 657, 78.40, 204, 67.77, 3, 170
839, 658, 78.43, 204, 67.77, 3, 170
840, 659, 78.45, 204, 67.77, 3, 170
841, 660, 78.48, 204, 67.77, 3, 170
842, 661, 78.50, 204, 67.77, 3, 170
843, 661, 78.41, 204, 67.77, 3, 171
844, 662, 78.44, 204, 67.77, 3, 171
845, 663, 78.46, 204, 67.77, 3, 171
846, 664, 78.49, 204, 67.77, 3, 171
847, 665, 78.51, 204, 67.77, 3, 171
848, 666, 78.54, 204, 67.77, 3, 171
849, 667, 78.56, 204, 67.77, 3, 171
850, 668, 78.59, 204, 67.77, 3, 171
851, 669, 78.61, 204, 67.77, 3, 171
852, 670, 78.64, 204, 67.77, 3, 171
853, 671, 78.66, 204, 67.77, 3, 171
854, 672, 78.69, 204, 67.77, 3, 171
855, 673, 78.71, 204, 67.77, 3, 171
856, 674, 78.74, 204, 67.77, 3, 171
857, 675, 78.76, 204, 67.77, 3, 171
858, 676, 78.79, 204, 67.77, 3, 171
859, 677, 78.81, 204, 67.77, 3, 171
860, 678, 78.84, 204, 67.77, 3, 171
861, 679, 78.86, 204, 67.77, 3, 171
862, 680, 78.89, 204, 67.77, 3, 171
863, 681, 78.91, 204, 67.77, 3, 171
864, 682, 78.94, 204, 67.77, 3, 171
865, 683, 78.96, 204, 67.77, 3, 171
866, 684, 78.98, 204, 67.77, 3, 171
867, 685, 79.01, 204, 67.77, 3, 171
868, 686, 79.03, 204, 67.77, 3, 171
869, 687, 79.06, 204, 67.77, 3, 171
870, 688, 79.08, 204, 67.77, 3, 171
871, 689, 79.10, 204, 67.77, 3, 171
872, 690, 79.13, 204, 67.77, 3, 171
873, 691, 79.15, 204, 67.77, 3, 171
874, 692, 79.18, 204, 67.77, 3, 171
875, 693, 79.20, 204, 67.77, 3, 171
876, 694, 79.22, 204, 67.77, 3, 171
877, 695, 79.25, 204, 67.77, 3, 171
878, 696, 79.27, 204, 67.77, 3, 171
879, 697, 79.29, 204, 67.77, 3, 171
880, 698, 79.32, 204, 67.77, 3, 171
881, 699, 79.34, 204, 67.77, 3, 171
882, 700, 79.37, 204, 67.77, 3, 171
883, 701, 79.39, 204, 67.77, 3, 171
884, 702, 79.41, 204, 67.77, 3, 171
885, 703, 79.44, 204, 67.77, 3, 171
886, 704, 79.46, 204, 67.77, 3, 171
887, 705, 79.48, 204, 67.77, 3, 171
888, 706, 79.50, 204, 67.77, 3, 171
889, 707, 79.53, 204, 67.77, 3, 171
890, 708, 79.55, 204, 67.77, 3, 171
891, 709, 79.57, 204, 67.77, 3, 171
892, 710, 79.60, 204, 67.77, 3, 171
893, 711, 79.62, 204, 67.77, 3, 171
894, 712, 79.64, 204, 67.77, 3, 171
895, 713, 79.66, 204, 67.77, 3, 171
896, 714, 79.69, 204, 67.77, 3, 171
897, 715, 79.71, 204, 67.77, 3, 171
898, 716, 79.73, 204, 67.77, 3, 171
899, 717, 79.76, 204, 67.77, 3, 171
900, 718, 79.78, 204, 67.77, 3, 171
901, 719, 79.80, 204, 67.77, 3, 171
902, 720, 79.82, 204, 67.77, 3, 171
903, 721, 79.84, 204, 67.77, 3, 171
904, 722, 79.87, 204, 67.77, 3, 171
905, 723, 79.89, 204, 67.77, 3, 171
906, 724, 79.91, 204, 67.77, 3, 171
907, 725, 79.93, 204, 67.77, 3, 171
908, 725, 79.85, 204, 67.77, 3, 172
909, 726, 79.87, 204, 67.77, 3, 172
910, 727, 79.89, 204, 67.77, 3, 172
911, 728, 79.91, 204, 67.77, 3, 172
912, 729, 79.93, 204, 67.77, 3, 172
913, 730, 79.96, 204, 67.77, 3, 172
914, 731, 79.98, 204, 67.77, 3, 172
915, 732, 80.00, 204, 67.77, 3, 172
916, 733, 80.02, 204, 67.77, 3, 172
917, 734, 80.04, 204, 67.77, 3, 172
918, 735, 80.07, 204, 67.77, 3, 172
919, 736, 80.09, 204, 67.77, 3, 172
920, 737, 80.11, 204, 67.77, 3, 172
921, 738, 80.13, 204, 67.77, 3, 172
922, 739, 80.15, 204, 67.77, 3, 172
923, 740, 80.17, 204, 67.77, 3, 172
924, 741, 80.19, 204, 67.77, 3, 172
925, 742, 80.22, 204, 67.77, 3, 172
926, 743, 80.24, 204, 67.77, 3, 172
927, 744, 80.26, 204, 67.77, 3, 172
928, 745, 80.28, 204, 67.77, 3, 172
929, 746, 80.30, 204, 67.77, 3, 172
930, 747, 80.32, 204, 67.77, 3, 172
931, 748, 80.34, 204, 67.77, 3, 172
932, 749, 80.36, 204, 67.77, 3, 172
933, 750, 80.39, 204, 67.77, 3, 172
934, 750, 80.30, 204, 67.77, 3, 173
935, 750, 80.21, 204, 67.77, 3, 174
936, 751, 80.24, 204, 67.77, 3, 174
937, 752, 80.26, 204, 67.77, 3, 174
938, 753, 80.28, 204, 67.77, 3, 174
939, 754, 80.30, 204, 67.77, 3, 174
940, 755, 80.32, 204, 67.77, 3, 174
941, 756, 80.34, 204, 67.77, 3, 174
942, 757, 80.36, 204, 67.77, 3, 174
943, 758, 80.38, 204, 67.77, 3, 174
944, 759, 80.40, 204, 67.77, 3, 174
945, 760, 80.42, 204, 67.77, 3, 174
946, 761, 80.44, 204, 67.77, 3, 174
947, 762, 80.46, 204, 67.77, 3, 174
948, 762, 80.38, 204, 67.77, 3, 175
949, 763, 80.40, 204, 67.77, 3, 175
950, 764, 80.42, 204, 67.77, 3, 175
951, 765, 80.44, 204, 67.77, 3, 175
952, 766, 80.46, 204, 67.77, 3, 175
953, 767, 80.48, 204, 67.77, 3, 175
954, 768, 80.50, 204, 67.77, 3, 175
955, 769, 80.52, 204, 67.77, 3, 175
956, 770, 80.54, 204, 67.77, 3, 175
957, 771, 80.56, 204, 67.77, 3, 175
958, 772, 80.58, 204, 67.77, 3, 175
959, 773, 80.60, 204, 67.77, 3, 175
960, 774, 80.62, 204, 67.77, 3, 175
961, 775, 80.65, 204, 67.77, 3, 175
962, 776, 80.67, 204, 67.77, 3, 175
963, 777, 80.69, 204, 67.77, 3, 175
964, 778, 80.71, 204, 67.77, 3, 175
965, 779, 80.73, 204, 67.77, 3, 175
966, 780, 80.75, 204, 67.77, 3, 175
967, 781, 80.77, 204, 67.77, 3, 175
968, 782, 80.79, 204, 67.77, 3, 175
969, 783, 80.80, 204, 67.77, 3, 175
970, 784, 80.82, 204, 67.77, 3, 175
971, 785, 80.84, 204, 67.77, 3, 175
972, 786, 80.86, 204, 67.77, 3, 175
973, 787, 80.88, 204, 67.77, 3, 175
974, 788, 80.90, 204, 67.77, 3, 175
975, 789, 80.92, 204, 67.77, 3, 175
976, 790, 80.94, 204, 67.77, 3, 175
977, 791, 80.96, 204, 67.77, 3, 175
978, 792, 80.98, 204, 67.77, 3, 175
979, 793, 81.00, 204, 67.77, 3, 175
980, 794, 81.02, 204, 67.77, 3, 175
981, 795, 81.04, 204, 67.77, 3, 175
982, 796, 81.06, 204, 67.77, 3, 175
983, 797, 81.08, 204, 67.77, 3, 175
984, 798, 81.10, 204, 67.77, 3, 175
985, 799, 81.12, 204, 67.77, 3, 175
986, 800, 81.14, 204, 67.77, 3, 175
987, 801, 81.16, 204, 67.77, 3, 175
988, 802, 81.17, 204, 67.77, 3, 175
989, 803, 81.19, 204, 67.77, 3, 175
990, 804, 81.21, 204, 67.77, 3, 175
991, 805, 81.23, 204, 67.77, 3, 175
992, 806, 81.25, 204, 67.77, 3, 175
993, 807, 81.27, 204, 67.77, 3, 175
994, 808, 81.29, 204, 67.77, 3, 175
995, 809, 81.31, 204, 67.77, 3, 175
996, 810, 81.33, 204, 67.77, 3, 175
997, 811, 81.34, 204, 67.77, 3, 175
998, 812, 81.36, 204, 67.77, 3, 175
999, 813, 81.38, 204, 67.77, 3, 175
1000, 814, 81.40, 204, 67.77, 3, 175
1001, 815, 81.42, 204, 67.77, 3, 175
1002, 816, 81.44, 204, 67.77, 3, 175
1003, 817, 81.46, 204, 67.77, 3, 175
1004, 818, 81.47, 204, 67.77, 3, 175
1005, 819, 81.49, 204, 67.77, 3, 175
1006, 820, 81.51, 204, 67.77, 3, 175
1007, 821, 81.53, 204, 67.77, 3, 175
1008, 822, 81.55, 204, 67.77, 3, 175
1009, 823, 81.57, 204, 67.77, 3, 175
1010, 824, 81.58, 204, 67.77, 3, 175
1011, 825, 81.60, 204, 67.77, 3, 175
1012, 826, 81.62, 204, 67.77, 3, 175
1013, 827, 81.64, 204, 67.77, 3, 175
1014, 828, 81.66, 204, 67.77, 3, 175
1015, 829, 81.67, 204, 67.77, 3, 175
1016, 830, 81.69, 204, 67.77, 3, 175
1017, 831, 81.71, 204, 67.77, 3, 175
1018, 832, 81.73, 204, 67.77, 3, 175
1019, 833, 81.75, 204, 67.77, 3, 175
1020, 834, 81.76, 204, 67.77, 3, 175
1021, 835, 81.78, 204, 67.77, 3, 175
1022, 836, 81.80, 204, 67.77, 3, 175
1023, 837, 81.82, 204, 67.77, 3, 175
1024, 838, 81.84, 204, 67.77, 3, 175
1025, 839, 81.85, 204, 67.77, 3, 175
1026, 840, 81.87, 204, 67.77, 3, 175
1027, 841, 81.89, 204, 67.77, 3, 175
1028, 842, 81.91, 204, 67.77, 3, 175
1029, 843, 81.92, 204, 67.77, 3, 175
1030, 844, 81.94, 204, 67.77, 3, 175
1031, 845, 81.96, 204, 67.77, 3, 175
1032, 846, 81.98, 204, 67.77, 3, 175
1033, 847, 81.99, 204, 67.77, 3, 175
1034, 847, 81.91, 204, 67.77, 3, 176
1035, 848, 81.93, 204, 67.77, 3, 176
1036, 849, 81.95, 204, 67.77, 3, 176
1037, 850, 81.97, 204, 67.77, 3, 176
1038, 851, 81.98, 204, 67.77, 3, 176
1039, 852, 82.00, 204, 67.77, 3, 176
1040, 853, 82.02, 204, 67.77, 3, 176
1041, 854, 82.04, 204, 67.77, 3, 176
1042, 855, 82.05, 204, 67.77, 3, 176
1043, 856, 82.07, 204, 67.77, 3, 176
1044, 857, 82.09, 204, 67.77, 3, 176
1045, 857, 82.01, 204, 67.77, 3, 177
1046, 858, 82.03, 204, 67.77, 3, 177
1047, 859, 82.04, 204, 67.77, 3, 177
1048, 860, 82.06, 204, 67.77, 3, 177
1049, 861, 82.08, 204, 67.77, 3, 177
1050, 862, 82.10, 204, 67.77, 3, 177
1051, 863, 82.11, 204, 67.77, 3, 177
1052, 864, 82.13, 204, 67.77, 3, 177
1053, 865, 82.15, 204, 67.77, 3, 177
1054, 866, 82.16, 204, 67.77, 3, 177
1055, 867, 82.18, 204, 67.77, 3, 177
1056, 868, 82.20, 204, 67.77, 3, 177
1057, 869, 82.21, 204, 67.77, 3, 177
1058, 870, 82.23, 204, 67.77, 3, 177
1059, 870, 82.15, 204, 67.77, 3, 178
1060, 871, 82.17, 204, 67.77, 3, 178
1061, 872, 82.19, 204, 67.77, 3, 178
1062, 873, 82.20, 204, 67.77, 3, 178
1063, 874, 82.22, 204, 67.77, 3, 178
1064, 875, 82.24, 204, 67.77, 3, 178
1065, 876, 82.25, 204, 67.77, 3, 178
1066, 877, 82.27, 204, 67.77, 3, 178
1067, 878, 82.29, 204, 67.77, 3, 178
1068, 879, 82.30, 204, 67.77, 3, 178
1069, 880, 82.32, 204, 67.77, 3, 178
1070, 881, 82.34, 204, 67.77, 3, 178
1071, 882, 82.35, 204, 67.77, 3, 178
1072, 883, 82.37, 204, 67.77, 3, 178
1073, 884, 82.39, 204, 67.77, 3, 178
1074, 885, 82.40, 204, 67.77, 3, 178
1075, 886, 82.42, 204, 67.77, 3, 178
1076, 887, 82.43, 204, 67.77, 3, 178
1077, 888, 82.45, 204, 67.77, 3, 178
1078, 889, 82.47, 204, 67.77, 3, 178
1079, 890, 82.48, 204, 67.77, 3, 178
1080, 891, 82.50, 204, 67.77, 3, 178
1081, 892, 82.52, 204, 67.77, 3, 178
1082, 893, 82.53, 204, 67.77, 3, 178
1083, 894, 82.55, 204, 67.77, 3, 178
1084, 895, 82.56, 204, 67.77, 3, 178
1085, 896, 82.58, 204, 67.77, 3, 178
1086, 897, 82.60, 204, 67.77, 3, 178
1087, 898, 82.61, 204, 67.77, 3, 178
1088, 899, 82.63, 204, 67.77, 3, 178
1089, 900, 82.64, 204, 67.77, 3, 178
1090, 901, 82.66, 204, 67.77, 3, 178
1091, 902, 82.68, 204, 67.77, 3, 178
1092, 903, 82.69, 204, 67.77, 3, 178
1093, 904, 82.71, 204, 67.77, 3, 178
1094, 905, 82.72, 204, 67.77, 3, 178
1095, 906, 82.74, 204, 67.77, 3, 178
1096, 907, 82.76, 204, 67.77, 3, 178
1097, 908, 82.77, 204, 67.77, 3, 178
1098, 909, 82.79, 204, 67.77, 3, 178
1099, 910, 82.80, 204, 67.77, 3, 178
1100, 911, 82.82, 204, 67.77, 3, 178
1101, 912, 82.83, 204, 67.77, 3, 178
1102, 913, 82.85, 204, 67.77, 3, 178
1103, 914, 82.86, 204, 67.77, 3, 178
1104, 915, 82.88, 204, 67.77, 3, 178
1105, 916, 82.90, 204, 67.77, 3, 178
1106, 917, 82.91, 204, 67.77, 3, 178
1107, 918, 82.93, 204, 67.77, 3, 178
1108, 919, 82.94, 204, 67.77, 3, 178
1109, 920, 82.96, 204, 67.77, 3, 178
1110, 921, 82.97, 204, 67.77, 3, 178
1111, 922, 82.99, 204, 67.77, 3, 178
1112, 923, 83.00, 204, 67.77, 3, 178
1113, 924, 83.02, 204, 67.77, 3, 178
1114, 925, 83.03, 204, 67.77, 3, 178
1115, 926, 83.05, 204, 67.77, 3, 178
1116, 927, 83.06, 204, 67.77, 3, 178
1117, 928, 83.08, 204, 67.77, 3, 178
1118, 929, 83.09, 204, 67.77, 3, 178
1119, 930, 83.11, 204, 67.77, 3, 178
1120, 930, 83.04, 204, 67.77, 3, 179
1121, 931, 83.05, 204, 67.77, 3, 179
1122, 931, 82.98, 204, 67.77, 3, 180
1123, 932, 82.99, 204, 67.77, 3, 180
1124, 933, 83.01, 204, 67.77, 3, 180
1125, 933, 82.93, 204, 67.77, 3, 181
1126, 934, 82.95, 204, 67.77, 3, 181
1127, 935, 82.96, 204, 67.77, 3, 181
1128, 936, 82.98, 204, 67.77, 3, 181
1129, 937, 82.99, 204, 67.77, 3, 181
1130, 938, 83.01, 204, 67.77, 3, 181
1131, 939, 83.02, 204, 67.77, 3, 181
1132, 940, 83.04, 204, 67.77, 3, 181
1133, 940, 82.97, 204, 67.77, 3, 182
1134, 941, 82.98, 204, 67.77, 3, 182
1135, 942, 83.00, 204, 67.77, 3, 182
1136, 943, 83.01, 204, 67.77, 3, 182
1137, 944, 83.03, 204, 67.77, 3, 182
1138, 945, 83.04, 204, 67.77, 3, 182
1139, 946, 83.06, 204, 67.77, 3, 182
1140, 947, 83.07, 204, 67.77, 3, 182
1141, 948, 83.09, 204, 67.77, 3, 182
1142, 949, 83.10, 204, 67.77, 3, 182
1143, 950, 83.11, 204, 67.77, 3, 182
1144, 951, 83.13, 204, 67.77, 3, 182
1145, 952, 83.14, 204, 67.77, 3, 182
1146, 953, 83.16, 204, 67.77, 3, 182
1147, 954, 83.17, 204, 67.77, 3, 182
