#3646485
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 76, 13.19, 193, 52.45, 3, 500
577, 76, 13.17, 193, 52.45, 3, 501
578, 76, 13.15, 193, 52.45, 3, 502
579, 76, 13.13, 193, 52.45, 3, 503
580, 76, 13.10, 193, 52.45, 3, 504
581, 76, 13.08, 193, 52.45, 3, 505
582, 76, 13.06, 193, 52.45, 3, 506
583, 76, 13.04, 193, 52.45, 3, 507
584, 76, 13.01, 193, 52.45, 3, 508
585, 76, 12.99, 193, 52.45, 3, 509
586, 76, 12.97, 193, 52.45, 3, 510
587, 76, 12.95, 193, 52.45, 3, 511
588, 76, 12.93, 193, 52.45, 3, 512
589, 76, 12.90, 193, 52.45, 3, 513
590, 76, 12.88, 193, 52.45, 3, 514
591, 76, 12.86, 193, 52.45, 3, 515
592, 76, 12.84, 193, 52.45, 3, 516
593, 76, 12.82, 193, 52.45, 3, 517
594, 76, 12.79, 193, 52.45, 3, 518
595, 76, 12.77, 193, 52.45, 3, 519
596, 76, 12.75, 193, 52.45, 3, 520
597, 76, 12.73, 193, 52.45, 3, 521
598, 76, 12.71, 193, 52.45, 3, 522
599, 76, 12.69, 193, 52.45, 3, 523
600, 76, 12.67, 193, 52.45, 3, 524
601, 76, 12.65, 193, 52.45, 3, 525
602, 77, 12.79, 193, 52.45, 3, 525
603, 77, 12.77, 193, 52.45, 3, 526
604, 77, 12.75, 193, 52.45, 3, 527
605, 77, 12.73, 193, 52.45, 3, 528
606, 77, 12.71, 193, 52.45, 3, 529
607, 77, 12.69, 193, 52.45, 3, 530
608, 77, 12.66, 193, 52.45, 3, 531
609, 77, 12.64, 193, 52.45, 3, 532
610, 77, 12.62, 193, 52.45, 3, 533
611, 77, 12.60, 193, 52.45, 3, 534
612, 77, 12.58, 193, 52.45, 3, 535
613, 78, 12.72, 193, 52.45, 3, 535
614, 78, 12.70, 193, 52.45, 3, 536
615, 78, 12.68, 193, 52.45, 3, 537
616, 78, 12.66, 193, 52.45, 3, 538
617, 78, 12.64, 193, 52.45, 3, 539
618, 78, 12.62, 193, 52.45, 3, 540
619, 78, 12.60, 193, 52.45, 3, 541
620, 79, 12.74, 193, 52.45, 3, 541
621, 79, 12.72, 193, 52.45, 3, 542
622, 79, 12.70, 193, 52.45, 3, 543
623, 79, 12.68, 193, 52.45, 3, 544
624, 79, 12.66, 193, 52.45, 3, 545
625, 79, 12.64, 193, 52.45, 3, 546
626, 79, 12.62, 193, 52.45, 3, 547
627, 79, 12.60, 193, 52.45, 3, 548
628, 80, 12.74, 193, 52.45, 3, 548
629, 80, 12.72, 193, 52.45, 3, 549
630, 80, 12.70, 193, 52.45, 3, 550
631, 80, 12.68, 193, 52.45, 3, 551
632, 80, 12.66, 193, 52.45, 3, 552
633, 81, 12.80, 193, 52.45, 3, 552
634, 82, 12.93, 193, 52.45, 3, 552
635, 82, 12.91, 193, 52.45, 3, 553
636, 82, 12.89, 193, 52.45, 3, 554
637, 82, 12.87, 193, 52.45, 3, 555
638, 82, 12.85, 193, 52.45, 3, 556
639, 82, 12.83, 193, 52.45, 3, 557
640, 82, 12.81, 193, 52.45, 3, 558
641, 82, 12.79, 193, 52.45, 3, 559
642, 82, 12.77, 193, 52.45, 3, 560
643, 82, 12.75, 193, 52.45, 3, 561
644, 82, 12.73, 193, 52.45, 3, 562
645, 83, 12.87, 193, 52.45, 3, 562
646, 83, 12.85, 193, 52.45, 3, 563
647, 83, 12.83, 193, 52.45, 3, 564
648, 83, 12.81, 193, 52.45, 3, 565
649, 83, 12.79, 193, 52.45, 3, 566
650, 83, 12.77, 193, 52.45, 3, 567
651, 83, 12.75, 193, 52.45, 3, 568
652, 83, 12.73, 193, 52.45, 3, 569
653, 83, 12.71, 193, 52.45, 3, 570
654, 84, 12.84, 193, 52.45, 3, 570
655, 84, 12.82, 193, 52.45, 3, 571
656, 84, 12.80, 193, 52.45, 3, 572
657, 84, 12.79, 193, 52.45, 3, 573
658, 85, 12.92, 193, 52.45, 3, 573
659, 85, 12.90, 193, 52.45, 3, 574
660, 85, 12.88, 193, 52.45, 3, 575
661, 85, 12.86, 193, 52.45, 3, 576
662, 85, 12.84, 193, 52.45, 3, 577
663, 85, 12.82, 193, 52.45, 3, 578
664, 86, 12.95, 193, 52.45, 3, 578
665, 86, 12.93, 193, 52.45, 3, 579
666, 87, 13.06, 193, 52.45, 3, 579
667, 87, 13.04, 193, 52.45, 3, 580
668, 87, 13.02, 193, 52.45, 3, 581
669, 87, 13.00, 193, 52.45, 3, 582
670, 87, 12.99, 193, 52.45, 3, 583
671, 87, 12.97, 193, 52.45, 3, 584
672, 87, 12.95, 193, 52.45, 3, 585
673, 87, 12.93, 193, 52.45, 3, 586
674, 87, 12.91, 193, 52.45, 3, 587
675, 87, 12.89, 193, 52.45, 3, 588
676, 87, 12.87, 193, 52.45, 3, 589
677, 87, 12.85, 193, 52.45, 3, 590
678, 87, 12.83, 193, 52.45, 3, 591
679, 87, 12.81, 193, 52.45, 3, 592
680, 87, 12.79, 193, 52.45, 3, 593
681, 87, 12.78, 193, 52.45, 3, 594
682, 87, 12.76, 193, 52.45, 3, 595
683, 87, 12.74, 193, 52.45, 3, 596
684, 87, 12.72, 193, 52.45, 3, 597
685, 87, 12.70, 193, 52.45, 3, 598
686, 87, 12.68, 193, 52.45, 3, 599
687, 87, 12.66, 193, 52.45, 3, 600
688, 87, 12.65, 193, 52.45, 3, 601
689, 87, 12.63, 193, 52.45, 3, 602
690, 88, 12.75, 193, 52.45, 3, 602
691, 88, 12.74, 193, 52.45, 3, 603
692, 88, 12.72, 193, 52.45, 3, 604
693, 88, 12.70, 193, 52.45, 3, 605
694, 88, 12.68, 193, 52.45, 3, 606
695, 88, 12.66, 193, 52.45, 3, 607
696, 88, 12.64, 193, 52.45, 3, 608
697, 88, 12.63, 193, 52.45, 3, 609
698, 88, 12.61, 193, 52.45, 3, 610
699, 88, 12.59, 193, 52.45, 3, 611
700, 88, 12.57, 193, 52.45, 3, 612
701, 88, 12.55, 193, 52.45, 3, 613
702, 88, 12.54, 193, 52.45, 3, 614
703, 88, 12.52, 193, 52.45, 3, 615
704, 88, 12.50, 193, 52.45, 3, 616
705, 88, 12.48, 193, 52.45, 3, 617
706, 88, 12.46, 193, 52.45, 3, 618
707, 88, 12.45, 193, 52.45, 3, 619
708, 88, 12.43, 193, 52.45, 3, 620
709, 88, 12.41, 193, 52.45, 3, 621
710, 88, 12.39, 193, 52.45, 3, 622
711, 88, 12.38, 193, 52.45, 3, 623
712, 88, 12.36, 193, 52.45, 3, 624
713, 88, 12.34, 193, 52.45, 3, 625
714, 88, 12.32, 193, 52.45, 3, 626
715, 88, 12.31, 193, 52.45, 3, 627
716, 88, 12.29, 193, 52.45, 3, 628
717, 88, 12.27, 193, 52.45, 3, 629
718, 88, 12.26, 193, 52.45, 3, 630
719, 88, 12.24, 193, 52.45, 3, 631
720, 88, 12.22, 193, 52.45, 3, 632
721, 88, 12.21, 193, 52.45, 3, 633
722, 88, 12.19, 193, 52.45, 3, 634
723, 88, 12.17, 193, 52.45, 3, 635
724, 88, 12.15, 193, 52.45, 3, 636
725, 88, 12.14, 193, 52.45, 3, 637
726, 88, 12.12, 193, 52.45, 3, 638
727, 88, 12.10, 193, 52.45, 3, 639
728, 88, 12.09, 193, 52.45, 3, 640
729, 88, 12.07, 193, 52.45, 3, 641
730, 88, 12.05, 193, 52.45, 3, 642
731, 88, 12.04, 193, 52.45, 3, 643
732, 88, 12.02, 193, 52.45, 3, 644
733, 89, 12.14, 193, 52.45, 3, 644
734, 89, 12.13, 193, 52.45, 3, 645
735, 89, 12.11, 193, 52.45, 3, 646
736, 89, 12.09, 193, 52.45, 3, 647
737, 89, 12.08, 193, 52.45, 3, 648
738, 89, 12.06, 193, 52.45, 3, 649
739, 89, 12.04, 193, 52.45, 3, 650
740, 89, 12.03, 193, 52.45, 3, 651
741, 89, 12.01, 193, 52.45, 3, 652
742, 89, 11.99, 193, 52.45, 3, 653
743, 89, 11.98, 193, 52.45, 3, 654
744, 90, 12.10, 193, 52.45, 3, 654
745, 90, 12.08, 193, 52.45, 3, 655
746, 90, 12.06, 193, 52.45, 3, 656
747, 90, 12.05, 193, 52.45, 3, 657
748, 90, 12.03, 193, 52.45, 3, 658
749, 90, 12.02, 193, 52.45, 3, 659
750, 90, 12.00, 193, 52.45, 3, 660
751, 90, 11.98, 193, 52.45, 3, 661
752, 90, 11.97, 193, 52.45, 3, 662
753, 90, 11.95, 193, 52.45, 3, 663
754, 90, 11.94, 193, 52.45, 3, 664
755, 90, 11.92, 193, 52.45, 3, 665
756, 91, 12.04, 193, 52.45, 3, 665
757, 91, 12.02, 193, 52.45, 3, 666
758, 91, 12.01, 193, 52.45, 3, 667
759, 92, 12.12, 193, 52.45, 3, 667
760, 92, 12.11, 193, 52.45, 3, 668
761, 92, 12.09, 193, 52.45, 3, 669
762, 92, 12.07, 193, 52.45, 3, 670
763, 92, 12.06, 193, 52.45, 3, 671
764, 92, 12.04, 193, 52.45, 3, 672
765, 92, 12.03, 193, 52.45, 3, 673
766, 93, 12.14, 193, 52.45, 3, 673
767, 93, 12.13, 193, 52.45, 3, 674
768, 93, 12.11, 193, 52.45, 3, 675
769, 93, 12.09, 193, 52.45, 3, 676
770, 93, 12.08, 193, 52.45, 3, 677
771, 93, 12.06, 193, 52.45, 3, 678
772, 93, 12.05, 193, 52.45, 3, 679
773, 93, 12.03, 193, 52.45, 3, 680
774, 93, 12.02, 193, 52.45, 3, 681
775, 94, 12.13, 193, 52.45, 3, 681
776, 94, 12.11, 193, 52.45, 3, 682
777, 94, 12.10, 193, 52.45, 3, 683
778, 94, 12.08, 193, 52.45, 3, 684
779, 94, 12.07, 193, 52.45, 3, 685
780, 94, 12.05, 193, 52.45, 3, 686
781, 94, 12.04, 193, 52.45, 3, 687
782, 94, 12.02, 193, 52.45, 3, 688
783, 94, 12.01, 193, 52.45, 3, 689
784, 94, 11.99, 193, 52.45, 3, 690
785, 95, 12.10, 193, 52.45, 3, 690
786, 96, 12.21, 193, 52.45, 3, 690
787, 96, 12.20, 193, 52.45, 3, 691
788, 96, 12.18, 193, 52.45, 3, 692
789, 96, 12.17, 193, 52.45, 3, 693
790, 96, 12.15, 193, 52.45, 3, 694
791, 96, 12.14, 193, 52.45, 3, 695
792, 96, 12.12, 193, 52.45, 3, 696
793, 96, 12.11, 193, 52.45, 3, 697
794, 96, 12.09, 193, 52.45, 3, 698
795, 96, 12.08, 193, 52.45, 3, 699
796, 96, 12.06, 193, 52.45, 3, 700
797, 96, 12.05, 193, 52.45, 3, 701
798, 96, 12.03, 193, 52.45, 3, 702
799, 96, 12.02, 193, 52.45, 3, 703
800, 96, 12.00, 193, 52.45, 3, 704
801, 96, 11.99, 193, 52.45, 3, 705
802, 96, 11.97, 193, 52.45, 3, 706
803, 96, 11.96, 193, 52.45, 3, 707
804, 96, 11.94, 193, 52.45, 3, 708
805, 97, 12.05, 193, 52.45, 3, 708
806, 97, 12.03, 193, 52.45, 3, 709
807, 97, 12.02, 193, 52.45, 3, 710
808, 97, 12.00, 193, 52.45, 3, 711
809, 97, 11.99, 193, 52.45, 3, 712
810, 97, 11.98, 193, 52.45, 3, 713
811, 97, 11.96, 193, 52.45, 3, 714
812, 97, 11.95, 193, 52.45, 3, 715
813, 97, 11.93, 193, 52.45, 3, 716
814, 97, 11.92, 193, 52.45, 3, 717
815, 97, 11.90, 193, 52.45, 3, 718
816, 97, 11.89, 193, 52.45, 3, 719
817, 97, 11.87, 193, 52.45, 3, 720
818, 97, 11.86, 193, 52.45, 3, 721
819, 97, 11.84, 193, 52.45, 3, 722
820, 98, 11.95, 193, 52.45, 3, 722
821, 99, 12.06, 193, 52.45, 3, 722
822, 99, 12.04, 193, 52.45, 3, 723
823, 99, 12.03, 193, 52.45, 3, 724
824, 99, 12.01, 193, 52.45, 3, 725
825, 99, 12.00, 193, 52.45, 3, 726
826, 99, 11.99, 193, 52.45, 3, 727
827, 99, 11.97, 193, 52.45, 3, 728
828, 99, 11.96, 193, 52.45, 3, 729
829, 99, 11.94, 193, 52.45, 3, 730
830, 99, 11.93, 193, 52.45, 3, 731
831, 99, 11.91, 193, 52.45, 3, 732
832, 99, 11.90, 193, 52.45, 3, 733
833, 99, 11.88, 193, 52.45, 3, 734
834, 100, 11.99, 193, 52.45, 3, 734
835, 100, 11.98, 193, 52.45, 3, 735
836, 100, 11.96, 193, 52.45, 3, 736
837, 100, 11.95, 193, 52.45, 3, 737
838, 100, 11.93, 193, 52.45, 3, 738
839, 100, 11.92, 193, 52.45, 3, 739
840, 100, 11.90, 193, 52.45, 3, 740
841, 100, 11.89, 193, 52.45, 3, 741
842, 100, 11.88, 193, 52.45, 3, 742
843, 100, 11.86, 193, 52.45, 3, 743
844, 100, 11.85, 193, 52.45, 3, 744
845, 100, 11.83, 193, 52.45, 3, 745
846, 100, 11.82, 193, 52.45, 3, 746
847, 100, 11.81, 193, 52.45, 3, 747
848, 100, 11.79, 193, 52.45, 3, 748
849, 100, 11.78, 193, 52.45, 3, 749
850, 100, 11.76, 193, 52.45, 3, 750
851, 100, 11.75, 193, 52.45, 3, 751
852, 100, 11.74, 193, 52.45, 3, 752
853, 100, 11.72, 193, 52.45, 3, 753
854, 100, 11.71, 193, 52.45, 3, 754
855, 100, 11.70, 193, 52.45, 3, 755
856, 100, 11.68, 193, 52.45, 3, 756
857, 100, 11.67, 193, 52.45, 3, 757
858, 100, 11.66, 193, 52.45, 3, 758
859, 100, 11.64, 193, 52.45, 3, 759
860, 100, 11.63, 193, 52.45, 3, 760
861, 100, 11.61, 193, 52.45, 3, 761
862, 100, 11.60, 193, 52.45, 3, 762
863, 100, 11.59, 193, 52.45, 3, 763
864, 100, 11.57, 193, 52.45, 3, 764
865, 100, 11.56, 193, 52.45, 3, 765
866, 100, 11.55, 193, 52.45, 3, 766
867, 100, 11.53, 193, 52.45, 3, 767
868, 100, 11.52, 193, 52.45, 3, 768
869, 100, 11.51, 193, 52.45, 3, 769
870, 100, 11.49, 193, 52.45, 3, 770
871, 100, 11.48, 193, 52.45, 3, 771
872, 100, 11.47, 193, 52.45, 3, 772
873, 100, 11.45, 193, 52.45, 3, 773
874, 100, 11.44, 193, 52.45, 3, 774
875, 100, 11.43, 193, 52.45, 3, 775
876, 100, 11.42, 193, 52.45, 3, 776
877, 100, 11.40, 193, 52.45, 3, 777
878, 100, 11.39, 193, 52.45, 3, 778
879, 101, 11.49, 193, 52.45, 3, 778
880, 101, 11.48, 193, 52.45, 3, 779
881, 101, 11.46, 193, 52.45, 3, 780
882, 101, 11.45, 193, 52.45, 3, 781
883, 101, 11.44, 193, 52.45, 3, 782
884, 101, 11.43, 193, 52.45, 3, 783
885, 101, 11.41, 193, 52.45, 3, 784
886, 101, 11.40, 193, 52.45, 3, 785
887, 101, 11.39, 193, 52.45, 3, 786
888, 101, 11.37, 193, 52.45, 3, 787
889, 101, 11.36, 193, 52.45, 3, 788
890, 101, 11.35, 193, 52.45, 3, 789
891, 101, 11.34, 193, 52.45, 3, 790
892, 101, 11.32, 193, 52.45, 3, 791
893, 101, 11.31, 193, 52.45, 3, 792
894, 101, 11.30, 193, 52.45, 3, 793
895, 101, 11.28, 193, 52.45, 3, 794
896, 101, 11.27, 193, 52.45, 3, 795
897, 101, 11.26, 193, 52.45, 3, 796
898, 101, 11.25, 193, 52.45, 3, 797
899, 101, 11.23, 193, 52.45, 3, 798
900, 101, 11.22, 193, 52.45, 3, 799
901, 101, 11.21, 193, 52.45, 3, 800
902, 102, 11.31, 193, 52.45, 3, 800
903, 102, 11.30, 193, 52.45, 3, 801
904, 102, 11.28, 193, 52.45, 3, 802
905, 102, 11.27, 193, 52.45, 3, 803
906, 103, 11.37, 193, 52.45, 3, 803
907, 104, 11.47, 193, 52.45, 3, 803
908, 104, 11.45, 193, 52.45, 3, 804
909, 104, 11.44, 193, 52.45, 3, 805
910, 104, 11.43, 193, 52.45, 3, 806
911, 105, 11.53, 193, 52.45, 3, 806
912, 105, 11.51, 193, 52.45, 3, 807
913, 105, 11.50, 193, 52.45, 3, 808
914, 105, 11.49, 193, 52.45, 3, 809
915, 105, 11.48, 193, 52.45, 3, 810
916, 105, 11.46, 193, 52.45, 3, 811
917, 105, 11.45, 193, 52.45, 3, 812
918, 105, 11.44, 193, 52.45, 3, 813
919, 105, 11.43, 193, 52.45, 3, 814
920, 105, 11.41, 193, 52.45, 3, 815
921, 105, 11.40, 193, 52.45, 3, 816
922, 105, 11.39, 193, 52.45, 3, 817
923, 105, 11.38, 193, 52.45, 3, 818
924, 105, 11.36, 193, 52.45, 3, 819
925, 105, 11.35, 193, 52.45, 3, 820
926, 105, 11.34, 193, 52.45, 3, 821
927, 105, 11.33, 193, 52.45, 3, 822
928, 105, 11.31, 193, 52.45, 3, 823
929, 105, 11.30, 193, 52.45, 3, 824
930, 106, 11.40, 193, 52.45, 3, 824
931, 106, 11.39, 193, 52.45, 3, 825
932, 106, 11.37, 193, 52.45, 3, 826
933, 106, 11.36, 193, 52.45, 3, 827
934, 106, 11.35, 193, 52.45, 3, 828
935, 106, 11.34, 193, 52.45, 3, 829
936, 106, 11.32, 193, 52.45, 3, 830
937, 106, 11.31, 193, 52.45, 3, 831
938, 106, 11.30, 193, 52.45, 3, 832
939, 106, 11.29, 193, 52.45, 3, 833
940, 106, 11.28, 193, 52.45, 3, 834
941, 106, 11.26, 193, 52.45, 3, 835
942, 106, 11.25, 193, 52.45, 3, 836
943, 106, 11.24, 193, 52.45, 3, 837
944, 106, 11.23, 193, 52.45, 3, 838
945, 106, 11.22, 193, 52.45, 3, 839
946, 106, 11.21, 193, 52.45, 3, 840
947, 106, 11.19, 193, 52.45, 3, 841
948, 106, 11.18, 193, 52.45, 3, 842
949, 106, 11.17, 193, 52.45, 3, 843
950, 106, 11.16, 193, 52.45, 3, 844
951, 106, 11.15, 193, 52.45, 3, 845
952, 107, 11.24, 193, 52.45, 3, 845
953, 107, 11.23, 193, 52.45, 3, 846
954, 107, 11.22, 193, 52.45, 3, 847
955, 108, 11.31, 193, 52.45, 3, 847
956, 109, 11.40, 193, 52.45, 3, 847
957, 110, 11.49, 193, 52.45, 3, 847
958, 110, 11.48, 193, 52.45, 3, 848
959, 110, 11.47, 193, 52.45, 3, 849
960, 110, 11.46, 193, 52.45, 3, 850
961, 110, 11.45, 193, 52.45, 3, 851
962, 110, 11.43, 193, 52.45, 3, 852
963, 110, 11.42, 193, 52.45, 3, 853
964, 110, 11.41, 193, 52.45, 3, 854
965, 110, 11.40, 193, 52.45, 3, 855
966, 111, 11.49, 193, 52.45, 3, 855
967, 111, 11.48, 193, 52.45, 3, 856
968, 111, 11.47, 193, 52.45, 3, 857
969, 111, 11.46, 193, 52.45, 3, 858
970, 111, 11.44, 193, 52.45, 3, 859
971, 111, 11.43, 193, 52.45, 3, 860
972, 111, 11.42, 193, 52.45, 3, 861
973, 111, 11.41, 193, 52.45, 3, 862
974, 111, 11.40, 193, 52.45, 3, 863
975, 111, 11.38, 193, 52.45, 3, 864
976, 111, 11.37, 193, 52.45, 3, 865
977, 111, 11.36, 193, 52.45, 3, 866
978, 111, 11.35, 193, 52.45, 3, 867
979, 111, 11.34, 193, 52.45, 3, 868
980, 111, 11.33, 193, 52.45, 3, 869
981, 111, 11.31, 193, 52.45, 3, 870
982, 111, 11.30, 193, 52.45, 3, 871
983, 111, 11.29, 193, 52.45, 3, 872
984, 111, 11.28, 193, 52.45, 3, 873
985, 111, 11.27, 193, 52.45, 3, 874
986, 111, 11.26, 193, 52.45, 3, 875
987, 111, 11.25, 193, 52.45, 3, 876
988, 111, 11.23, 193, 52.45, 3, 877
989, 111, 11.22, 193, 52.45, 3, 878
990, 111, 11.21, 193, 52.45, 3, 879
991, 111, 11.20, 193, 52.45, 3, 880
992, 111, 11.19, 193, 52.45, 3, 881
993, 111, 11.18, 193, 52.45, 3, 882
994, 111, 11.17, 193, 52.45, 3, 883
995, 111, 11.16, 193, 52.45, 3, 884
996, 111, 11.14, 193, 52.45, 3, 885
997, 111, 11.13, 193, 52.45, 3, 886
998, 111, 11.12, 193, 52.45, 3, 887
999, 111, 11.11, 193, 52.45, 3, 888
1000, 111, 11.10, 193, 52.45, 3, 889
1001, 111, 11.09, 193, 52.45, 3, 890
1002, 111, 11.08, 193, 52.45, 3, 891
1003, 111, 11.07, 193, 52.45, 3, 892
1004, 111, 11.06, 193, 52.45, 3, 893
1005, 111, 11.04, 193, 52.45, 3, 894
1006, 111, 11.03, 193, 52.45, 3, 895
1007, 111, 11.02, 193, 52.45, 3, 896
1008, 111, 11.01, 193, 52.45, 3, 897
1009, 111, 11.00, 193, 52.45, 3, 898
1010, 111, 10.99, 193, 52.45, 3, 899
1011, 111, 10.98, 193, 52.45, 3, 900
1012, 111, 10.97, 193, 52.45, 3, 901
1013, 111, 10.96, 193, 52.45, 3, 902
1014, 111, 10.95, 193, 52.45, 3, 903
1015, 111, 10.94, 193, 52.45, 3, 904
1016, 111, 10.93, 193, 52.45, 3, 905
1017, 111, 10.91, 193, 52.45, 3, 906
1018, 111, 10.90, 193, 52.45, 3, 907
1019, 111, 10.89, 193, 52.45, 3, 908
1020, 111, 10.88, 193, 52.45, 3, 909
1021, 111, 10.87, 193, 52.45, 3, 910
1022, 111, 10.86, 193, 52.45, 3, 911
1023, 111, 10.85, 193, 52.45, 3, 912
1024, 111, 10.84, 193, 52.45, 3, 913
1025, 111, 10.83, 193, 52.45, 3, 914
1026, 111, 10.82, 193, 52.45, 3, 915
1027, 111, 10.81, 193, 52.45, 3, 916
1028, 112, 10.89, 193, 52.45, 3, 916
1029, 112, 10.88, 193, 52.45, 3, 917
1030, 112, 10.87, 193, 52.45, 3, 918
1031, 112, 10.86, 193, 52.45, 3, 919
1032, 112, 10.85, 193, 52.45, 3, 920
1033, 113, 10.94, 193, 52.45, 3, 920
1034, 113, 10.93, 193, 52.45, 3, 921
1035, 113, 10.92, 193, 52.45, 3, 922
1036, 113, 10.91, 193, 52.45, 3, 923
1037, 113, 10.90, 193, 52.45, 3, 924
1038, 113, 10.89, 193, 52.45, 3, 925
1039, 113, 10.88, 193, 52.45, 3, 926
1040, 113, 10.87, 193, 52.45, 3, 927
1041, 113, 10.85, 193, 52.45, 3, 928
1042, 113, 10.84, 193, 52.45, 3, 929
1043, 113, 10.83, 193, 52.45, 3, 930
1044, 113, 10.82, 193, 52.45, 3, 931
1045, 113, 10.81, 193, 52.45, 3, 932
1046, 113, 10.80, 193, 52.45, 3, 933
1047, 114, 10.89, 193, 52.45, 3, 933
1048, 114, 10.88, 193, 52.45, 3, 934
1049, 114, 10.87, 193, 52.45, 3, 935
1050, 114, 10.86, 193, 52.45, 3, 936
1051, 114, 10.85, 193, 52.45, 3, 937
1052, 114, 10.84, 193, 52.45, 3, 938
1053, 114, 10.83, 193, 52.45, 3, 939
1054, 114, 10.82, 193, 52.45, 3, 940
1055, 114, 10.81, 193, 52.45, 3, 941
1056, 114, 10.80, 193, 52.45, 3, 942
1057, 114, 10.79, 193, 52.45, 3, 943
1058, 114, 10.78, 193, 52.45, 3, 944
1059, 114, 10.76, 193, 52.45, 3, 945
1060, 114, 10.75, 193, 52.45, 3, 946
1061, 114, 10.74, 193, 52.45, 3, 947
1062, 115, 10.83, 193, 52.45, 3, 947
1063, 115, 10.82, 193, 52.45, 3, 948
1064, 115, 10.81, 193, 52.45, 3, 949
1065, 115, 10.80, 193, 52.45, 3, 950
1066, 116, 10.88, 193, 52.45, 3, 950
1067, 116, 10.87, 193, 52.45, 3, 951
1068, 116, 10.86, 193, 52.45, 3, 952
1069, 116, 10.85, 193, 52.45, 3, 953
1070, 116, 10.84, 193, 52.45, 3, 954
1071, 116, 10.83, 193, 52.45, 3, 955
1072, 116, 10.82, 193, 52.45, 3, 956
1073, 116, 10.81, 193, 52.45, 3, 957
1074, 116, 10.80, 193, 52.45, 3, 958
1075, 116, 10.79, 193, 52.45, 3, 959
1076, 117, 10.87, 193, 52.45, 3, 959
1077, 117, 10.86, 193, 52.45, 3, 960
1078, 117, 10.85, 193, 52.45, 3, 961
1079, 117, 10.84, 193, 52.45, 3, 962
1080, 117, 10.83, 193, 52.45, 3, 963
1081, 117, 10.82, 193, 52.45, 3, 964
1082, 117, 10.81, 193, 52.45, 3, 965
1083, 117, 10.80, 193, 52.45, 3, 966
1084, 117, 10.79, 193, 52.45, 3, 967
1085, 118, 10.88, 193, 52.45, 3, 967
1086, 118, 10.87, 193, 52.45, 3, 968
1087, 118, 10.86, 193, 52.45, 3, 969
1088, 118, 10.85, 193, 52.45, 3, 970
1089, 118, 10.84, 193, 52.45, 3, 971
1090, 118, 10.83, 193, 52.45, 3, 972
1091, 118, 10.82, 193, 52.45, 3, 973
1092, 118, 10.81, 193, 52.45, 3, 974
1093, 118, 10.80, 193, 52.45, 3, 975
1094, 118, 10.79, 193, 52.45, 3, 976
1095, 118, 10.78, 193, 52.45, 3, 977
1096, 118, 10.77, 193, 52.45, 3, 978
1097, 118, 10.76, 193, 52.45, 3, 979
1098, 118, 10.75, 193, 52.45, 3, 980
1099, 118, 10.74, 193, 52.45, 3, 981
1100, 118, 10.73, 193, 52.45, 3, 982
1101, 118, 10.72, 193, 52.45, 3, 983
1102, 118, 10.71, 193, 52.45, 3, 984
1103, 118, 10.70, 193, 52.45, 3, 985
1104, 118, 10.69, 193, 52.45, 3, 986
1105, 118, 10.68, 193, 52.45, 3, 987
1106, 118, 10.67, 193, 52.45, 3, 988
1107, 118, 10.66, 193, 52.45, 3, 989
1108, 118, 10.65, 193, 52.45, 3, 990
1109, 118, 10.64, 193, 52.45, 3, 991
1110, 118, 10.63, 193, 52.45, 3, 992
1111, 118, 10.62, 193, 52.45, 3, 993
1112, 119, 10.70, 193, 52.45, 3, 993
1113, 119, 10.69, 193, 52.45, 3, 994
1114, 119, 10.68, 193, 52.45, 3, 995
1115, 119, 10.67, 193, 52.45, 3, 996
1116, 119, 10.66, 193, 52.45, 3, 997
1117, 119, 10.65, 193, 52.45, 3, 998
1118, 119, 10.64, 252, 68.48, 4, 999
1119, 119, 10.63, 252, 68.48, 4, 1000
1120, 119, 10.62, 252, 68.48, 4, 1001
1121, 119, 10.62, 252, 68.48, 4, 1002
1122, 119, 10.61, 252, 68.48, 4, 1003
1123, 119, 10.60, 252, 68.48, 4, 1004
1124, 119, 10.59, 252, 68.48, 4, 1005
1125, 119, 10.58, 252, 68.48, 4, 1006
1126, 119, 10.57, 252, 68.48, 4, 1007
1127, 120, 10.65, 252, 68.48, 4, 1007
1128, 120, 10.64, 252, 68.48, 4, 1008
1129, 120, 10.63, 252, 68.48, 4, 1009
1130, 120, 10.62, 252, 68.48, 4, 1010
1131, 120, 10.61, 252, 68.48, 4, 1011
1132, 120, 10.60, 252, 68.48, 4, 1012
1133, 120, 10.59, 252, 68.48, 4, 1013
1134, 121, 10.67, 252, 68.48, 4, 1013
1135, 122, 10.75, 252, 68.48, 4, 1013
1136, 122, 10.74, 252, 68.48, 4, 1014
1137, 122, 10.73, 252, 68.48, 4, 1015
1138, 122, 10.72, 252, 68.48, 4, 1016
1139, 122, 10.71, 252, 68.48, 4, 1017
1140, 122, 10.70, 252, 68.48, 4, 1018
1141, 122, 10.69, 252, 68.48, 4, 1019
1142, 122, 10.68, 252, 68.48, 4, 1020
1143, 122, 10.67, 252, 68.48, 4, 1021
1144, 122, 10.66, 252, 68.48, 4, 1022
1145, 122, 10.66, 252, 68.48, 4, 1023
1146, 122, 10.65, 252, 68.48, 4, 1024
1147, 122, 10.64, 252, 68.48, 4, 1025
