#6641593
#RiptoBuxToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 294, 51.04, 228, 68.88, 3, 281
577, 295, 51.13, 228, 68.88, 3, 281
578, 296, 51.21, 228, 68.88, 3, 281
579, 297, 51.30, 228, 68.88, 3, 281
580, 298, 51.38, 228, 68.88, 3, 281
581, 298, 51.29, 228, 68.88, 3, 282
582, 299, 51.37, 228, 68.88, 3, 282
583, 300, 51.46, 228, 68.88, 3, 282
584, 301, 51.54, 228, 68.88, 3, 282
585, 301, 51.45, 228, 68.88, 3, 283
586, 302, 51.54, 228, 68.88, 3, 283
587, 303, 51.62, 228, 68.88, 3, 283
588, 304, 51.70, 228, 68.88, 3, 283
589, 305, 51.78, 228, 68.88, 3, 283
590, 306, 51.86, 228, 68.88, 3, 283
591, 306, 51.78, 228, 68.88, 3, 284
592, 307, 51.86, 228, 68.88, 3, 284
593, 308, 51.94, 228, 68.88, 3, 284
594, 309, 52.02, 228, 68.88, 3, 284
595, 310, 52.10, 228, 68.88, 3, 284
596, 311, 52.18, 228, 68.88, 3, 284
597, 312, 52.26, 228, 68.88, 3, 284
598, 313, 52.34, 228, 68.88, 3, 284
599, 314, 52.42, 228, 68.88, 3, 284
600, 315, 52.50, 228, 68.88, 3, 284
601, 316, 52.58, 228, 68.88, 3, 284
602, 317, 52.66, 228, 68.88, 3, 284
603, 317, 52.57, 228, 68.88, 3, 285
604, 318, 52.65, 228, 68.88, 3, 285
605, 319, 52.73, 228, 68.88, 3, 285
606, 320, 52.81, 228, 68.88, 3, 285
607, 320, 52.72, 228, 68.88, 3, 286
608, 320, 52.63, 228, 68.88, 3, 287
609, 321, 52.71, 228, 68.88, 3, 287
610, 322, 52.79, 228, 68.88, 3, 287
611, 323, 52.86, 228, 68.88, 3, 287
612, 324, 52.94, 228, 68.88, 3, 287
613, 325, 53.02, 228, 68.88, 3, 287
614, 326, 53.09, 228, 68.88, 3, 287
615, 327, 53.17, 228, 68.88, 3, 287
616, 328, 53.25, 228, 68.88, 3, 287
617, 328, 53.16, 228, 68.88, 3, 288
618, 329, 53.24, 228, 68.88, 3, 288
619, 330, 53.31, 228, 68.88, 3, 288
620, 331, 53.39, 228, 68.88, 3, 288
621, 331, 53.30, 228, 68.88, 3, 289
622, 332, 53.38, 228, 68.88, 3, 289
623, 333, 53.45, 228, 68.88, 3, 289
624, 334, 53.53, 228, 68.88, 3, 289
625, 335, 53.60, 228, 68.88, 3, 289
626, 336, 53.67, 228, 68.88, 3, 289
627, 336, 53.59, 228, 68.88, 3, 290
628, 337, 53.66, 228, 68.88, 3, 290
629, 338, 53.74, 228, 68.88, 3, 290
630, 339, 53.81, 228, 68.88, 3, 290
631, 340, 53.88, 228, 68.88, 3, 290
632, 341, 53.96, 228, 68.88, 3, 290
633, 342, 54.03, 228, 68.88, 3, 290
634, 343, 54.10, 228, 68.88, 3, 290
635, 344, 54.17, 228, 68.88, 3, 290
636, 345, 54.25, 228, 68.88, 3, 290
637, 346, 54.32, 228, 68.88, 3, 290
638, 347, 54.39, 228, 68.88, 3, 290
639, 348, 54.46, 228, 68.88, 3, 290
640, 349, 54.53, 228, 68.88, 3, 290
641, 350, 54.60, 228, 68.88, 3, 290
642, 350, 54.52, 228, 68.88, 3, 291
643, 350, 54.43, 228, 68.88, 3, 292
644, 351, 54.50, 228, 68.88, 3, 292
645, 352, 54.57, 228, 68.88, 3, 292
646, 353, 54.64, 228, 68.88, 3, 292
647, 354, 54.71, 228, 68.88, 3, 292
648, 355, 54.78, 228, 68.88, 3, 292
649, 356, 54.85, 228, 68.88, 3, 292
650, 357, 54.92, 228, 68.88, 3, 292
651, 358, 54.99, 228, 68.88, 3, 292
652, 358, 54.91, 228, 68.88, 3, 293
653, 359, 54.98, 228, 68.88, 3, 293
654, 360, 55.05, 228, 68.88, 3, 293
655, 361, 55.11, 228, 68.88, 3, 293
656, 362, 55.18, 228, 68.88, 3, 293
657, 363, 55.25, 228, 68.88, 3, 293
658, 364, 55.32, 228, 68.88, 3, 293
659, 365, 55.39, 228, 68.88, 3, 293
660, 366, 55.45, 228, 68.88, 3, 293
661, 367, 55.52, 228, 68.88, 3, 293
662, 368, 55.59, 228, 68.88, 3, 293
663, 368, 55.51, 228, 68.88, 3, 294
664, 369, 55.57, 228, 68.88, 3, 294
665, 370, 55.64, 228, 68.88, 3, 294
666, 370, 55.56, 228, 68.88, 3, 295
667, 371, 55.62, 228, 68.88, 3, 295
668, 371, 55.54, 228, 68.88, 3, 296
669, 372, 55.61, 228, 68.88, 3, 296
670, 373, 55.67, 228, 68.88, 3, 296
671, 373, 55.59, 228, 68.88, 3, 297
672, 374, 55.65, 228, 68.88, 3, 297
673, 375, 55.72, 228, 68.88, 3, 297
674, 375, 55.64, 228, 68.88, 3, 298
675, 376, 55.70, 228, 68.88, 3, 298
676, 377, 55.77, 228, 68.88, 3, 298
677, 377, 55.69, 228, 68.88, 3, 299
678, 378, 55.75, 228, 68.88, 3, 299
679, 379, 55.82, 228, 68.88, 3, 299
680, 380, 55.88, 228, 68.88, 3, 299
681, 381, 55.95, 228, 68.88, 3, 299
682, 382, 56.01, 228, 68.88, 3, 299
683, 383, 56.08, 228, 68.88, 3, 299
684, 384, 56.14, 228, 68.88, 3, 299
685, 385, 56.20, 228, 68.88, 3, 299
686, 386, 56.27, 228, 68.88, 3, 299
687, 387, 56.33, 228, 68.88, 3, 299
688, 388, 56.40, 228, 68.88, 3, 299
689, 389, 56.46, 228, 68.88, 3, 299
690, 389, 56.38, 228, 68.88, 3, 300
691, 390, 56.44, 228, 68.88, 3, 300
692, 390, 56.36, 228, 68.88, 3, 301
693, 391, 56.42, 228, 68.88, 3, 301
694, 392, 56.48, 228, 68.88, 3, 301
695, 393, 56.55, 228, 68.88, 3, 301
696, 394, 56.61, 228, 68.88, 3, 301
697, 395, 56.67, 228, 68.88, 3, 301
698, 396, 56.73, 228, 68.88, 3, 301
699, 397, 56.80, 228, 68.88, 3, 301
700, 398, 56.86, 228, 68.88, 3, 301
701, 399, 56.92, 228, 68.88, 3, 301
702, 400, 56.98, 228, 68.88, 3, 301
703, 400, 56.90, 228, 68.88, 3, 302
704, 401, 56.96, 228, 68.88, 3, 302
705, 402, 57.02, 228, 68.88, 3, 302
706, 403, 57.08, 228, 68.88, 3, 302
707, 403, 57.00, 228, 68.88, 3, 303
708, 404, 57.06, 228, 68.88, 3, 303
709, 405, 57.12, 228, 68.88, 3, 303
710, 406, 57.18, 228, 68.88, 3, 303
711, 407, 57.24, 228, 68.88, 3, 303
712, 408, 57.30, 228, 68.88, 3, 303
713, 409, 57.36, 228, 68.88, 3, 303
714, 410, 57.42, 228, 68.88, 3, 303
715, 411, 57.48, 228, 68.88, 3, 303
716, 412, 57.54, 228, 68.88, 3, 303
717, 412, 57.46, 228, 68.88, 3, 304
718, 413, 57.52, 228, 68.88, 3, 304
719, 414, 57.58, 228, 68.88, 3, 304
720, 415, 57.64, 228, 68.88, 3, 304
721, 415, 57.56, 228, 68.88, 3, 305
722, 416, 57.62, 228, 68.88, 3, 305
723, 417, 57.68, 228, 68.88, 3, 305
724, 418, 57.73, 228, 68.88, 3, 305
725, 419, 57.79, 228, 68.88, 3, 305
726, 420, 57.85, 228, 68.88, 3, 305
727, 421, 57.91, 228, 68.88, 3, 305
728, 422, 57.97, 228, 68.88, 3, 305
729, 423, 58.02, 228, 68.88, 3, 305
730, 424, 58.08, 228, 68.88, 3, 305
731, 424, 58.00, 228, 68.88, 3, 306
732, 425, 58.06, 228, 68.88, 3, 306
733, 426, 58.12, 228, 68.88, 3, 306
734, 426, 58.04, 228, 68.88, 3, 307
735, 427, 58.10, 228, 68.88, 3, 307
736, 428, 58.15, 228, 68.88, 3, 307
737, 428, 58.07, 228, 68.88, 3, 308
738, 428, 57.99, 228, 68.88, 3, 309
739, 429, 58.05, 228, 68.88, 3, 309
740, 430, 58.11, 228, 68.88, 3, 309
741, 431, 58.16, 228, 68.88, 3, 309
742, 432, 58.22, 228, 68.88, 3, 309
743, 433, 58.28, 228, 68.88, 3, 309
744, 434, 58.33, 228, 68.88, 3, 309
745, 435, 58.39, 228, 68.88, 3, 309
746, 436, 58.45, 228, 68.88, 3, 309
747, 437, 58.50, 228, 68.88, 3, 309
748, 437, 58.42, 228, 68.88, 3, 310
749, 438, 58.48, 228, 68.88, 3, 310
750, 439, 58.53, 228, 68.88, 3, 310
751, 440, 58.59, 228, 68.88, 3, 310
752, 441, 58.64, 228, 68.88, 3, 310
753, 442, 58.70, 228, 68.88, 3, 310
754, 443, 58.75, 228, 68.88, 3, 310
755, 444, 58.81, 228, 68.88, 3, 310
756, 445, 58.86, 228, 68.88, 3, 310
757, 445, 58.78, 228, 68.88, 3, 311
758, 446, 58.84, 228, 68.88, 3, 311
759, 447, 58.89, 228, 68.88, 3, 311
760, 448, 58.95, 228, 68.88, 3, 311
761, 449, 59.00, 228, 68.88, 3, 311
762, 450, 59.06, 228, 68.88, 3, 311
763, 451, 59.11, 228, 68.88, 3, 311
764, 452, 59.16, 228, 68.88, 3, 311
765, 453, 59.22, 228, 68.88, 3, 311
766, 454, 59.27, 228, 68.88, 3, 311
767, 455, 59.32, 228, 68.88, 3, 311
768, 456, 59.38, 228, 68.88, 3, 311
769, 457, 59.43, 228, 68.88, 3, 311
770, 457, 59.35, 228, 68.88, 3, 312
771, 458, 59.40, 228, 68.88, 3, 312
772, 459, 59.46, 228, 68.88, 3, 312
773, 460, 59.51, 228, 68.88, 3, 312
774, 461, 59.56, 228, 68.88, 3, 312
775, 461, 59.48, 228, 68.88, 3, 313
776, 461, 59.41, 228, 68.88, 3, 314
777, 462, 59.46, 228, 68.88, 3, 314
778, 463, 59.51, 228, 68.88, 3, 314
779, 464, 59.56, 228, 68.88, 3, 314
780, 465, 59.62, 228, 68.88, 3, 314
781, 466, 59.67, 228, 68.88, 3, 314
782, 467, 59.72, 228, 68.88, 3, 314
783, 467, 59.64, 228, 68.88, 3, 315
784, 468, 59.69, 228, 68.88, 3, 315
785, 469, 59.75, 228, 68.88, 3, 315
786, 470, 59.80, 228, 68.88, 3, 315
787, 471, 59.85, 228, 68.88, 3, 315
788, 472, 59.90, 228, 68.88, 3, 315
789, 473, 59.95, 228, 68.88, 3, 315
790, 474, 60.00, 228, 68.88, 3, 315
791, 474, 59.92, 228, 68.88, 3, 316
792, 475, 59.97, 228, 68.88, 3, 316
793, 476, 60.03, 228, 68.88, 3, 316
794, 477, 60.08, 228, 68.88, 3, 316
795, 478, 60.13, 228, 68.88, 3, 316
796, 479, 60.18, 228, 68.88, 3, 316
797, 480, 60.23, 228, 68.88, 3, 316
798, 481, 60.28, 228, 68.88, 3, 316
799, 482, 60.33, 228, 68.88, 3, 316
800, 483, 60.38, 228, 68.88, 3, 316
801, 484, 60.42, 228, 68.88, 3, 316
802, 484, 60.35, 228, 68.88, 3, 317
803, 485, 60.40, 228, 68.88, 3, 317
804, 486, 60.45, 228, 68.88, 3, 317
805, 487, 60.50, 228, 68.88, 3, 317
806, 488, 60.55, 228, 68.88, 3, 317
807, 488, 60.47, 228, 68.88, 3, 318
808, 488, 60.40, 228, 68.88, 3, 319
809, 489, 60.44, 228, 68.88, 3, 319
810, 490, 60.49, 228, 68.88, 3, 319
811, 491, 60.54, 228, 68.88, 3, 319
812, 492, 60.59, 228, 68.88, 3, 319
813, 493, 60.64, 228, 68.88, 3, 319
814, 494, 60.69, 228, 68.88, 3, 319
815, 495, 60.74, 228, 68.88, 3, 319
816, 496, 60.78, 228, 68.88, 3, 319
817, 497, 60.83, 228, 68.88, 3, 319
818, 498, 60.88, 228, 68.88, 3, 319
819, 499, 60.93, 228, 68.88, 3, 319
820, 500, 60.98, 228, 68.88, 3, 319
821, 501, 61.02, 228, 68.88, 3, 319
822, 502, 61.07, 228, 68.88, 3, 319
823, 503, 61.12, 228, 68.88, 3, 319
824, 504, 61.17, 228, 68.88, 3, 319
825, 504, 61.09, 228, 68.88, 3, 320
826, 505, 61.14, 228, 68.88, 3, 320
827, 506, 61.19, 228, 68.88, 3, 320
828, 507, 61.23, 228, 68.88, 3, 320
829, 508, 61.28, 228, 68.88, 3, 320
830, 509, 61.33, 228, 68.88, 3, 320
831, 510, 61.37, 228, 68.88, 3, 320
832, 511, 61.42, 228, 68.88, 3, 320
833, 512, 61.46, 228, 68.88, 3, 320
834, 513, 61.51, 228, 68.88, 3, 320
835, 514, 61.56, 228, 68.88, 3, 320
836, 514, 61.48, 228, 68.88, 3, 321
837, 515, 61.53, 228, 68.88, 3, 321
838, 516, 61.58, 228, 68.88, 3, 321
839, 517, 61.62, 228, 68.88, 3, 321
840, 517, 61.55, 228, 68.88, 3, 322
841, 518, 61.59, 228, 68.88, 3, 322
842, 519, 61.64, 228, 68.88, 3, 322
843, 520, 61.68, 228, 68.88, 3, 322
844, 520, 61.61, 228, 68.88, 3, 323
845, 521, 61.66, 228, 68.88, 3, 323
846, 521, 61.58, 228, 68.88, 3, 324
847, 522, 61.63, 228, 68.88, 3, 324
848, 523, 61.67, 228, 68.88, 3, 324
849, 524, 61.72, 228, 68.88, 3, 324
850, 525, 61.76, 228, 68.88, 3, 324
851, 526, 61.81, 228, 68.88, 3, 324
852, 527, 61.85, 228, 68.88, 3, 324
853, 528, 61.90, 228, 68.88, 3, 324
854, 529, 61.94, 228, 68.88, 3, 324
855, 530, 61.99, 228, 68.88, 3, 324
856, 531, 62.03, 228, 68.88, 3, 324
857, 532, 62.08, 228, 68.88, 3, 324
858, 533, 62.12, 228, 68.88, 3, 324
859, 534, 62.17, 228, 68.88, 3, 324
860, 534, 62.09, 228, 68.88, 3, 325
861, 534, 62.02, 228, 68.88, 3, 326
862, 535, 62.06, 228, 68.88, 3, 326
863, 535, 61.99, 228, 68.88, 3, 327
864, 536, 62.04, 228, 68.88, 3, 327
865, 537, 62.08, 228, 68.88, 3, 327
866, 537, 62.01, 228, 68.88, 3, 328
867, 538, 62.05, 228, 68.88, 3, 328
868, 539, 62.10, 228, 68.88, 3, 328
869, 540, 62.14, 228, 68.88, 3, 328
870, 541, 62.18, 228, 68.88, 3, 328
871, 541, 62.11, 228, 68.88, 3, 329
872, 542, 62.16, 228, 68.88, 3, 329
873, 543, 62.20, 228, 68.88, 3, 329
874, 544, 62.24, 228, 68.88, 3, 329
875, 545, 62.29, 228, 68.88, 3, 329
876, 546, 62.33, 228, 68.88, 3, 329
877, 547, 62.37, 228, 68.88, 3, 329
878, 548, 62.41, 228, 68.88, 3, 329
879, 549, 62.46, 228, 68.88, 3, 329
880, 550, 62.50, 228, 68.88, 3, 329
881, 550, 62.43, 228, 68.88, 3, 330
882, 551, 62.47, 228, 68.88, 3, 330
883, 551, 62.40, 228, 68.88, 3, 331
884, 552, 62.44, 228, 68.88, 3, 331
885, 553, 62.49, 228, 68.88, 3, 331
886, 554, 62.53, 228, 68.88, 3, 331
887, 555, 62.57, 228, 68.88, 3, 331
888, 555, 62.50, 228, 68.88, 3, 332
889, 556, 62.54, 228, 68.88, 3, 332
890, 557, 62.58, 228, 68.88, 3, 332
891, 558, 62.63, 228, 68.88, 3, 332
892, 559, 62.67, 228, 68.88, 3, 332
893, 560, 62.71, 228, 68.88, 3, 332
894, 561, 62.75, 228, 68.88, 3, 332
895, 562, 62.79, 228, 68.88, 3, 332
896, 563, 62.83, 228, 68.88, 3, 332
897, 564, 62.88, 228, 68.88, 3, 332
898, 565, 62.92, 228, 68.88, 3, 332
899, 566, 62.96, 228, 68.88, 3, 332
900, 567, 63.00, 228, 68.88, 3, 332
901, 568, 63.04, 228, 68.88, 3, 332
902, 569, 63.08, 228, 68.88, 3, 332
903, 569, 63.01, 228, 68.88, 3, 333
904, 570, 63.05, 228, 68.88, 3, 333
905, 571, 63.09, 228, 68.88, 3, 333
906, 572, 63.13, 228, 68.88, 3, 333
907, 573, 63.18, 228, 68.88, 3, 333
908, 574, 63.22, 228, 68.88, 3, 333
909, 575, 63.26, 228, 68.88, 3, 333
910, 575, 63.19, 228, 68.88, 3, 334
911, 575, 63.12, 228, 68.88, 3, 335
912, 576, 63.16, 228, 68.88, 3, 335
913, 577, 63.20, 228, 68.88, 3, 335
914, 578, 63.24, 228, 68.88, 3, 335
915, 579, 63.28, 228, 68.88, 3, 335
916, 580, 63.32, 228, 68.88, 3, 335
917, 581, 63.36, 228, 68.88, 3, 335
918, 582, 63.40, 228, 68.88, 3, 335
919, 583, 63.44, 228, 68.88, 3, 335
920, 584, 63.48, 228, 68.88, 3, 335
921, 585, 63.52, 228, 68.88, 3, 335
922, 586, 63.56, 228, 68.88, 3, 335
923, 587, 63.60, 228, 68.88, 3, 335
924, 588, 63.64, 228, 68.88, 3, 335
925, 589, 63.68, 228, 68.88, 3, 335
926, 590, 63.71, 228, 68.88, 3, 335
927, 591, 63.75, 228, 68.88, 3, 335
928, 592, 63.79, 228, 68.88, 3, 335
929, 593, 63.83, 228, 68.88, 3, 335
930, 594, 63.87, 228, 68.88, 3, 335
931, 595, 63.91, 228, 68.88, 3, 335
932, 595, 63.84, 228, 68.88, 3, 336
933, 595, 63.77, 228, 68.88, 3, 337
934, 596, 63.81, 228, 68.88, 3, 337
935, 596, 63.74, 228, 68.88, 3, 338
936, 596, 63.68, 228, 68.88, 3, 339
937, 597, 63.71, 228, 68.88, 3, 339
938, 598, 63.75, 228, 68.88, 3, 339
939, 599, 63.79, 228, 68.88, 3, 339
940, 599, 63.72, 228, 68.88, 3, 340
941, 600, 63.76, 228, 68.88, 3, 340
942, 601, 63.80, 228, 68.88, 3, 340
943, 602, 63.84, 228, 68.88, 3, 340
944, 603, 63.88, 228, 68.88, 3, 340
945, 604, 63.92, 228, 68.88, 3, 340
946, 605, 63.95, 228, 68.88, 3, 340
947, 606, 63.99, 228, 68.88, 3, 340
948, 607, 64.03, 228, 68.88, 3, 340
949, 608, 64.07, 228, 68.88, 3, 340
950, 609, 64.11, 228, 68.88, 3, 340
951, 610, 64.14, 228, 68.88, 3, 340
952, 611, 64.18, 228, 68.88, 3, 340
953, 612, 64.22, 228, 68.88, 3, 340
954, 612, 64.15, 228, 68.88, 3, 341
955, 613, 64.19, 228, 68.88, 3, 341
956, 614, 64.23, 228, 68.88, 3, 341
957, 615, 64.26, 228, 68.88, 3, 341
958, 616, 64.30, 228, 68.88, 3, 341
959, 617, 64.34, 228, 68.88, 3, 341
960, 618, 64.38, 228, 68.88, 3, 341
961, 619, 64.41, 228, 68.88, 3, 341
962, 620, 64.45, 228, 68.88, 3, 341
963, 621, 64.49, 228, 68.88, 3, 341
964, 621, 64.42, 228, 68.88, 3, 342
965, 622, 64.46, 228, 68.88, 3, 342
966, 623, 64.49, 228, 68.88, 3, 342
967, 624, 64.53, 228, 68.88, 3, 342
968, 625, 64.57, 228, 68.88, 3, 342
969, 626, 64.60, 228, 68.88, 3, 342
970, 626, 64.54, 228, 68.88, 3, 343
971, 626, 64.47, 228, 68.88, 3, 344
972, 627, 64.51, 228, 68.88, 3, 344
973, 627, 64.44, 228, 68.88, 3, 345
974, 628, 64.48, 228, 68.88, 3, 345
975, 629, 64.51, 228, 68.88, 3, 345
976, 629, 64.45, 228, 68.88, 3, 346
977, 629, 64.38, 228, 68.88, 3, 347
978, 630, 64.42, 228, 68.88, 3, 347
979, 631, 64.45, 228, 68.88, 3, 347
980, 632, 64.49, 228, 68.88, 3, 347
981, 633, 64.53, 228, 68.88, 3, 347
982, 634, 64.56, 228, 68.88, 3, 347
983, 634, 64.50, 228, 68.88, 3, 348
984, 635, 64.53, 228, 68.88, 3, 348
985, 636, 64.57, 228, 68.88, 3, 348
986, 637, 64.60, 228, 68.88, 3, 348
987, 638, 64.64, 228, 68.88, 3, 348
988, 639, 64.68, 228, 68.88, 3, 348
989, 640, 64.71, 228, 68.88, 3, 348
990, 641, 64.75, 228, 68.88, 3, 348
991, 641, 64.68, 228, 68.88, 3, 349
992, 642, 64.72, 228, 68.88, 3, 349
993, 643, 64.75, 228, 68.88, 3, 349
994, 644, 64.79, 228, 68.88, 3, 349
995, 644, 64.72, 228, 68.88, 3, 350
996, 645, 64.76, 228, 68.88, 3, 350
997, 646, 64.79, 228, 68.88, 3, 350
998, 647, 64.83, 228, 68.88, 3, 350
999, 648, 64.86, 228, 68.88, 3, 350
1000, 649, 64.90, 228, 68.88, 3, 350
1001, 650, 64.94, 228, 68.88, 3, 350
1002, 651, 64.97, 228, 68.88, 3, 350
1003, 652, 65.00, 228, 68.88, 3, 350
1004, 653, 65.04, 228, 68.88, 3, 350
1005, 654, 65.07, 228, 68.88, 3, 350
1006, 655, 65.11, 228, 68.88, 3, 350
1007, 656, 65.14, 228, 68.88, 3, 350
1008, 657, 65.18, 228, 68.88, 3, 350
1009, 658, 65.21, 228, 68.88, 3, 350
1010, 658, 65.15, 228, 68.88, 3, 350
1011, 659, 65.18, 228, 68.88, 3, 350
1012, 659, 65.12, 228, 68.88, 3, 351
1013, 660, 65.15, 228, 68.88, 3, 351
1014, 661, 65.19, 228, 68.88, 3, 351
1015, 662, 65.22, 228, 68.88, 3, 351
1016, 663, 65.26, 228, 68.88, 3, 351
1017, 664, 65.29, 228, 68.88, 3, 351
1018, 665, 65.32, 228, 68.88, 3, 351
1019, 666, 65.36, 228, 68.88, 3, 351
1020, 667, 65.39, 228, 68.88, 3, 351
1021, 668, 65.43, 228, 68.88, 3, 351
1022, 669, 65.46, 228, 68.88, 3, 351
1023, 670, 65.49, 228, 68.88, 3, 351
1024, 670, 65.43, 228, 68.88, 3, 352
1025, 671, 65.46, 228, 68.88, 3, 352
1026, 672, 65.50, 228, 68.88, 3, 352
1027, 673, 65.53, 228, 68.88, 3, 352
1028, 674, 65.56, 228, 68.88, 3, 352
1029, 675, 65.60, 228, 68.88, 3, 352
1030, 676, 65.63, 228, 68.88, 3, 352
1031, 677, 65.66, 228, 68.88, 3, 352
1032, 678, 65.70, 228, 68.88, 3, 352
1033, 679, 65.73, 228, 68.88, 3, 352
1034, 679, 65.67, 228, 68.88, 3, 353
1035, 680, 65.70, 228, 68.88, 3, 353
1036, 681, 65.73, 228, 68.88, 3, 353
1037, 682, 65.77, 228, 68.88, 3, 353
1038, 683, 65.80, 228, 68.88, 3, 353
1039, 684, 65.83, 228, 68.88, 3, 353
1040, 685, 65.87, 228, 68.88, 3, 353
1041, 686, 65.90, 228, 68.88, 3, 353
1042, 687, 65.93, 228, 68.88, 3, 353
1043, 688, 65.96, 228, 68.88, 3, 353
1044, 689, 66.00, 228, 68.88, 3, 353
1045, 690, 66.03, 228, 68.88, 3, 353
1046, 690, 65.97, 228, 68.88, 3, 354
1047, 690, 65.90, 228, 68.88, 3, 355
1048, 691, 65.94, 228, 68.88, 3, 355
1049, 692, 65.97, 228, 68.88, 3, 355
1050, 693, 66.00, 228, 68.88, 3, 355
1051, 693, 65.94, 228, 68.88, 3, 356
1052, 694, 65.97, 228, 68.88, 3, 356
1053, 695, 66.00, 228, 68.88, 3, 356
1054, 696, 66.03, 228, 68.88, 3, 356
1055, 697, 66.07, 228, 68.88, 3, 356
1056, 698, 66.10, 228, 68.88, 3, 356
1057, 699, 66.13, 228, 68.88, 3, 356
1058, 700, 66.16, 228, 68.88, 3, 356
1059, 701, 66.19, 228, 68.88, 3, 356
1060, 702, 66.23, 228, 68.88, 3, 356
1061, 702, 66.16, 228, 68.88, 3, 357
1062, 703, 66.20, 228, 68.88, 3, 357
1063, 704, 66.23, 228, 68.88, 3, 357
1064, 705, 66.26, 228, 68.88, 3, 357
1065, 706, 66.29, 228, 68.88, 3, 357
1066, 707, 66.32, 228, 68.88, 3, 357
1067, 708, 66.35, 228, 68.88, 3, 357
1068, 709, 66.39, 228, 68.88, 3, 357
1069, 710, 66.42, 228, 68.88, 3, 357
1070, 711, 66.45, 228, 68.88, 3, 357
1071, 711, 66.39, 228, 68.88, 3, 358
1072, 712, 66.42, 228, 68.88, 3, 358
1073, 713, 66.45, 228, 68.88, 3, 358
1074, 714, 66.48, 228, 68.88, 3, 358
1075, 715, 66.51, 228, 68.88, 3, 358
1076, 715, 66.45, 228, 68.88, 3, 359
1077, 716, 66.48, 228, 68.88, 3, 359
1078, 717, 66.51, 228, 68.88, 3, 359
1079, 718, 66.54, 228, 68.88, 3, 359
1080, 718, 66.48, 228, 68.88, 3, 360
1081, 719, 66.51, 228, 68.88, 3, 360
1082, 720, 66.54, 228, 68.88, 3, 360
1083, 721, 66.57, 228, 68.88, 3, 360
1084, 721, 66.51, 228, 68.88, 3, 361
1085, 722, 66.54, 228, 68.88, 3, 361
1086, 723, 66.57, 228, 68.88, 3, 361
1087, 724, 66.61, 228, 68.88, 3, 361
1088, 725, 66.64, 228, 68.88, 3, 361
1089, 726, 66.67, 228, 68.88, 3, 361
1090, 727, 66.70, 228, 68.88, 3, 361
1091, 727, 66.64, 228, 68.88, 3, 362
1092, 728, 66.67, 228, 68.88, 3, 362
1093, 729, 66.70, 228, 68.88, 3, 362
1094, 730, 66.73, 228, 68.88, 3, 362
1095, 731, 66.76, 228, 68.88, 3, 362
1096, 732, 66.79, 228, 68.88, 3, 362
1097, 733, 66.82, 228, 68.88, 3, 362
1098, 734, 66.85, 228, 68.88, 3, 362
1099, 735, 66.88, 228, 68.88, 3, 362
1100, 736, 66.91, 228, 68.88, 3, 362
1101, 737, 66.94, 228, 68.88, 3, 362
1102, 738, 66.97, 228, 68.88, 3, 362
1103, 739, 67.00, 228, 68.88, 3, 362
1104, 740, 67.03, 228, 68.88, 3, 362
1105, 741, 67.06, 228, 68.88, 3, 362
1106, 742, 67.09, 228, 68.88, 3, 362
1107, 743, 67.12, 228, 68.88, 3, 362
1108, 744, 67.15, 228, 68.88, 3, 362
1109, 745, 67.18, 228, 68.88, 3, 362
1110, 746, 67.21, 228, 68.88, 3, 362
1111, 747, 67.24, 228, 68.88, 3, 362
1112, 748, 67.27, 228, 68.88, 3, 362
1113, 749, 67.30, 228, 68.88, 3, 362
1114, 750, 67.32, 228, 68.88, 3, 362
1115, 751, 67.35, 228, 68.88, 3, 362
1116, 752, 67.38, 228, 68.88, 3, 362
1117, 753, 67.41, 228, 68.88, 3, 362
1118, 754, 67.44, 228, 68.88, 3, 362
1119, 755, 67.47, 228, 68.88, 3, 362
1120, 756, 67.50, 228, 68.88, 3, 362
1121, 757, 67.53, 228, 68.88, 3, 362
1122, 758, 67.56, 228, 68.88, 3, 362
1123, 759, 67.59, 228, 68.88, 3, 362
1124, 760, 67.62, 228, 68.88, 3, 362
1125, 760, 67.56, 228, 68.88, 3, 363
1126, 761, 67.58, 228, 68.88, 3, 363
1127, 762, 67.61, 228, 68.88, 3, 363
1128, 763, 67.64, 228, 68.88, 3, 363
1129, 764, 67.67, 228, 68.88, 3, 363
1130, 765, 67.70, 228, 68.88, 3, 363
1131, 766, 67.73, 228, 68.88, 3, 363
1132, 767, 67.76, 228, 68.88, 3, 363
1133, 768, 67.78, 228, 68.88, 3, 363
1134, 769, 67.81, 228, 68.88, 3, 363
1135, 770, 67.84, 228, 68.88, 3, 363
1136, 770, 67.78, 228, 68.88, 3, 364
1137, 771, 67.81, 228, 68.88, 3, 364
1138, 772, 67.84, 228, 68.88, 3, 364
1139, 772, 67.78, 228, 68.88, 3, 365
1140, 773, 67.81, 228, 68.88, 3, 365
1141, 773, 67.75, 228, 68.88, 3, 366
1142, 774, 67.78, 228, 68.88, 3, 366
1143, 775, 67.80, 228, 68.88, 3, 366
1144, 776, 67.83, 228, 68.88, 3, 366
1145, 777, 67.86, 228, 68.88, 3, 366
1146, 778, 67.89, 228, 68.88, 3, 366
1147, 778, 67.83, 228, 68.88, 3, 367
1148, 778, 67.77, 228, 68.88, 3, 368
