#4432634
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 336, 58.33, 228, 68.88, 3, 238
577, 337, 58.41, 228, 68.88, 3, 238
578, 337, 58.30, 228, 68.88, 3, 239
579, 338, 58.38, 228, 68.88, 3, 239
580, 339, 58.45, 228, 68.88, 3, 239
581, 339, 58.35, 228, 68.88, 3, 240
582, 339, 58.25, 228, 68.88, 3, 241
583, 340, 58.32, 228, 68.88, 3, 241
584, 340, 58.22, 228, 68.88, 3, 242
585, 341, 58.29, 228, 68.88, 3, 242
586, 341, 58.19, 228, 68.88, 3, 243
587, 342, 58.26, 228, 68.88, 3, 243
588, 343, 58.33, 228, 68.88, 3, 243
589, 344, 58.40, 228, 68.88, 3, 243
590, 344, 58.31, 228, 68.88, 3, 244
591, 345, 58.38, 228, 68.88, 3, 244
592, 345, 58.28, 228, 68.88, 3, 245
593, 345, 58.18, 228, 68.88, 3, 246
594, 345, 58.08, 228, 68.88, 3, 247
595, 345, 57.98, 228, 68.88, 3, 248
596, 346, 58.05, 228, 68.88, 3, 248
597, 346, 57.96, 228, 68.88, 3, 249
598, 347, 58.03, 228, 68.88, 3, 249
599, 348, 58.10, 228, 68.88, 3, 249
600, 349, 58.17, 228, 68.88, 3, 249
601, 350, 58.24, 228, 68.88, 3, 249
602, 351, 58.31, 228, 68.88, 3, 249
603, 352, 58.37, 228, 68.88, 3, 249
604, 352, 58.28, 228, 68.88, 3, 250
605, 352, 58.18, 228, 68.88, 3, 251
606, 353, 58.25, 228, 68.88, 3, 251
607, 354, 58.32, 228, 68.88, 3, 251
608, 355, 58.39, 228, 68.88, 3, 251
609, 355, 58.29, 228, 68.88, 3, 252
610, 355, 58.20, 228, 68.88, 3, 253
611, 355, 58.10, 228, 68.88, 3, 254
612, 356, 58.17, 228, 68.88, 3, 254
613, 357, 58.24, 228, 68.88, 3, 254
614, 358, 58.31, 228, 68.88, 3, 254
615, 359, 58.37, 228, 68.88, 3, 254
616, 360, 58.44, 228, 68.88, 3, 254
617, 361, 58.51, 228, 68.88, 3, 254
618, 362, 58.58, 228, 68.88, 3, 254
619, 362, 58.48, 228, 68.88, 3, 255
620, 362, 58.39, 228, 68.88, 3, 256
621, 362, 58.29, 228, 68.88, 3, 257
622, 362, 58.20, 228, 68.88, 3, 258
623, 362, 58.11, 228, 68.88, 3, 259
624, 362, 58.01, 228, 68.88, 3, 260
625, 363, 58.08, 228, 68.88, 3, 260
626, 363, 57.99, 228, 68.88, 3, 261
627, 363, 57.89, 228, 68.88, 3, 262
628, 364, 57.96, 228, 68.88, 3, 262
629, 365, 58.03, 228, 68.88, 3, 262
630, 365, 57.94, 228, 68.88, 3, 263
631, 366, 58.00, 228, 68.88, 3, 263
632, 366, 57.91, 228, 68.88, 3, 264
633, 367, 57.98, 228, 68.88, 3, 264
634, 368, 58.04, 228, 68.88, 3, 264
635, 368, 57.95, 228, 68.88, 3, 265
636, 369, 58.02, 228, 68.88, 3, 265
637, 369, 57.93, 228, 68.88, 3, 266
638, 370, 57.99, 228, 68.88, 3, 266
639, 371, 58.06, 228, 68.88, 3, 266
640, 371, 57.97, 228, 68.88, 3, 267
641, 371, 57.88, 228, 68.88, 3, 268
642, 372, 57.94, 228, 68.88, 3, 268
643, 373, 58.01, 228, 68.88, 3, 268
644, 374, 58.07, 228, 68.88, 3, 268
645, 375, 58.14, 228, 68.88, 3, 268
646, 375, 58.05, 228, 68.88, 3, 269
647, 376, 58.11, 228, 68.88, 3, 269
648, 377, 58.18, 228, 68.88, 3, 269
649, 377, 58.09, 228, 68.88, 3, 270
650, 378, 58.15, 228, 68.88, 3, 270
651, 379, 58.22, 228, 68.88, 3, 270
652, 379, 58.13, 228, 68.88, 3, 271
653, 379, 58.04, 228, 68.88, 3, 272
654, 380, 58.10, 228, 68.88, 3, 272
655, 380, 58.02, 228, 68.88, 3, 273
656, 381, 58.08, 228, 68.88, 3, 273
657, 381, 57.99, 228, 68.88, 3, 274
658, 382, 58.05, 228, 68.88, 3, 274
659, 383, 58.12, 228, 68.88, 3, 274
660, 384, 58.18, 228, 68.88, 3, 274
661, 384, 58.09, 228, 68.88, 3, 275
662, 384, 58.01, 228, 68.88, 3, 276
663, 385, 58.07, 228, 68.88, 3, 276
664, 385, 57.98, 228, 68.88, 3, 277
665, 385, 57.89, 228, 68.88, 3, 278
666, 386, 57.96, 228, 68.88, 3, 278
667, 387, 58.02, 228, 68.88, 3, 278
668, 387, 57.93, 228, 68.88, 3, 279
669, 388, 58.00, 228, 68.88, 3, 279
670, 389, 58.06, 228, 68.88, 3, 279
671, 390, 58.12, 228, 68.88, 3, 279
672, 390, 58.04, 228, 68.88, 3, 280
673, 391, 58.10, 228, 68.88, 3, 280
674, 392, 58.16, 228, 68.88, 3, 280
675, 392, 58.07, 228, 68.88, 3, 281
676, 393, 58.14, 228, 68.88, 3, 281
677, 393, 58.05, 228, 68.88, 3, 282
678, 393, 57.96, 228, 68.88, 3, 283
679, 393, 57.88, 228, 68.88, 3, 284
680, 393, 57.79, 228, 68.88, 3, 285
681, 394, 57.86, 228, 68.88, 3, 285
682, 395, 57.92, 228, 68.88, 3, 285
683, 396, 57.98, 228, 68.88, 3, 285
684, 396, 57.89, 228, 68.88, 3, 286
685, 396, 57.81, 228, 68.88, 3, 287
686, 396, 57.73, 228, 68.88, 3, 288
687, 396, 57.64, 228, 68.88, 3, 289
688, 396, 57.56, 228, 68.88, 3, 290
689, 396, 57.47, 228, 68.88, 3, 291
690, 397, 57.54, 228, 68.88, 3, 291
691, 398, 57.60, 228, 68.88, 3, 291
692, 398, 57.51, 228, 68.88, 3, 292
693, 399, 57.58, 228, 68.88, 3, 292
694, 399, 57.49, 228, 68.88, 3, 293
695, 399, 57.41, 228, 68.88, 3, 294
696, 400, 57.47, 228, 68.88, 3, 294
697, 401, 57.53, 228, 68.88, 3, 294
698, 402, 57.59, 228, 68.88, 3, 294
699, 403, 57.65, 228, 68.88, 3, 294
700, 404, 57.71, 228, 68.88, 3, 294
701, 404, 57.63, 228, 68.88, 3, 295
702, 404, 57.55, 228, 68.88, 3, 296
703, 405, 57.61, 228, 68.88, 3, 296
704, 406, 57.67, 228, 68.88, 3, 296
705, 406, 57.59, 228, 68.88, 3, 297
706, 406, 57.51, 228, 68.88, 3, 298
707, 407, 57.57, 228, 68.88, 3, 298
708, 408, 57.63, 228, 68.88, 3, 298
709, 408, 57.55, 228, 68.88, 3, 299
710, 408, 57.46, 228, 68.88, 3, 300
711, 408, 57.38, 228, 68.88, 3, 301
712, 408, 57.30, 228, 68.88, 3, 302
713, 408, 57.22, 228, 68.88, 3, 303
714, 408, 57.14, 228, 68.88, 3, 304
715, 408, 57.06, 228, 68.88, 3, 305
716, 408, 56.98, 228, 68.88, 3, 306
717, 408, 56.90, 228, 68.88, 3, 307
718, 409, 56.96, 228, 68.88, 3, 307
719, 410, 57.02, 228, 68.88, 3, 307
720, 411, 57.08, 228, 68.88, 3, 307
721, 412, 57.14, 228, 68.88, 3, 307
722, 413, 57.20, 228, 68.88, 3, 307
723, 413, 57.12, 228, 68.88, 3, 308
724, 414, 57.18, 228, 68.88, 3, 308
725, 414, 57.10, 228, 68.88, 3, 309
726, 415, 57.16, 228, 68.88, 3, 309
727, 415, 57.08, 228, 68.88, 3, 310
728, 415, 57.01, 228, 68.88, 3, 311
729, 415, 56.93, 228, 68.88, 3, 312
730, 416, 56.99, 228, 68.88, 3, 312
731, 416, 56.91, 228, 68.88, 3, 313
732, 417, 56.97, 228, 68.88, 3, 313
733, 418, 57.03, 228, 68.88, 3, 313
734, 418, 56.95, 228, 68.88, 3, 314
735, 419, 57.01, 228, 68.88, 3, 314
736, 420, 57.07, 228, 68.88, 3, 314
737, 420, 56.99, 228, 68.88, 3, 315
738, 421, 57.05, 228, 68.88, 3, 315
739, 421, 56.97, 228, 68.88, 3, 316
740, 421, 56.89, 228, 68.88, 3, 317
741, 421, 56.82, 228, 68.88, 3, 318
742, 421, 56.74, 228, 68.88, 3, 319
743, 422, 56.80, 228, 68.88, 3, 319
744, 423, 56.85, 228, 68.88, 3, 319
745, 423, 56.78, 228, 68.88, 3, 320
746, 423, 56.70, 228, 68.88, 3, 321
747, 423, 56.63, 228, 68.88, 3, 322
748, 424, 56.68, 228, 68.88, 3, 322
749, 424, 56.61, 228, 68.88, 3, 323
750, 424, 56.53, 228, 68.88, 3, 324
751, 424, 56.46, 228, 68.88, 3, 325
752, 425, 56.52, 228, 68.88, 3, 325
753, 426, 56.57, 228, 68.88, 3, 325
754, 426, 56.50, 228, 68.88, 3, 326
755, 426, 56.42, 228, 68.88, 3, 327
756, 426, 56.35, 228, 68.88, 3, 328
757, 427, 56.41, 228, 68.88, 3, 328
758, 427, 56.33, 228, 68.88, 3, 329
759, 428, 56.39, 228, 68.88, 3, 329
760, 429, 56.45, 228, 68.88, 3, 329
761, 430, 56.50, 228, 68.88, 3, 329
762, 430, 56.43, 228, 68.88, 3, 330
763, 431, 56.49, 228, 68.88, 3, 330
764, 431, 56.41, 228, 68.88, 3, 331
765, 431, 56.34, 228, 68.88, 3, 332
766, 432, 56.40, 228, 68.88, 3, 332
767, 433, 56.45, 228, 68.88, 3, 332
768, 434, 56.51, 228, 68.88, 3, 332
769, 435, 56.57, 228, 68.88, 3, 332
770, 436, 56.62, 228, 68.88, 3, 332
771, 436, 56.55, 228, 68.88, 3, 333
772, 437, 56.61, 228, 68.88, 3, 333
773, 438, 56.66, 228, 68.88, 3, 333
774, 439, 56.72, 228, 68.88, 3, 333
775, 440, 56.77, 228, 68.88, 3, 333
776, 441, 56.83, 228, 68.88, 3, 333
777, 442, 56.89, 228, 68.88, 3, 333
778, 443, 56.94, 228, 68.88, 3, 333
779, 444, 57.00, 228, 68.88, 3, 333
780, 445, 57.05, 228, 68.88, 3, 333
781, 445, 56.98, 228, 68.88, 3, 334
782, 445, 56.91, 228, 68.88, 3, 335
783, 445, 56.83, 228, 68.88, 3, 336
784, 445, 56.76, 228, 68.88, 3, 337
785, 446, 56.82, 228, 68.88, 3, 337
786, 446, 56.74, 228, 68.88, 3, 338
787, 446, 56.67, 228, 68.88, 3, 339
788, 447, 56.73, 228, 68.88, 3, 339
789, 448, 56.78, 228, 68.88, 3, 339
790, 448, 56.71, 228, 68.88, 3, 340
791, 448, 56.64, 228, 68.88, 3, 341
792, 448, 56.57, 228, 68.88, 3, 342
793, 449, 56.62, 228, 68.88, 3, 342
794, 449, 56.55, 228, 68.88, 3, 343
795, 449, 56.48, 228, 68.88, 3, 344
796, 449, 56.41, 228, 68.88, 3, 345
797, 449, 56.34, 228, 68.88, 3, 346
798, 450, 56.39, 228, 68.88, 3, 346
799, 450, 56.32, 228, 68.88, 3, 347
800, 451, 56.38, 228, 68.88, 3, 347
801, 451, 56.30, 228, 68.88, 3, 348
802, 451, 56.23, 228, 68.88, 3, 349
803, 452, 56.29, 228, 68.88, 3, 349
804, 453, 56.34, 228, 68.88, 3, 349
805, 454, 56.40, 228, 68.88, 3, 349
806, 454, 56.33, 228, 68.88, 3, 350
807, 454, 56.26, 228, 68.88, 3, 351
808, 455, 56.31, 228, 68.88, 3, 351
809, 456, 56.37, 228, 68.88, 3, 351
810, 457, 56.42, 228, 68.88, 3, 351
811, 457, 56.35, 228, 68.88, 3, 352
812, 457, 56.28, 228, 68.88, 3, 353
813, 458, 56.33, 228, 68.88, 3, 353
814, 459, 56.39, 228, 68.88, 3, 353
815, 459, 56.32, 228, 68.88, 3, 354
816, 459, 56.25, 228, 68.88, 3, 355
817, 459, 56.18, 228, 68.88, 3, 356
818, 460, 56.23, 228, 68.88, 3, 356
819, 460, 56.17, 228, 68.88, 3, 357
820, 460, 56.10, 228, 68.88, 3, 358
821, 461, 56.15, 228, 68.88, 3, 358
822, 461, 56.08, 228, 68.88, 3, 359
823, 462, 56.14, 228, 68.88, 3, 359
824, 463, 56.19, 228, 68.88, 3, 359
825, 463, 56.12, 228, 68.88, 3, 360
826, 463, 56.05, 228, 68.88, 3, 361
827, 464, 56.11, 228, 68.88, 3, 361
828, 465, 56.16, 228, 68.88, 3, 361
829, 465, 56.09, 228, 68.88, 3, 362
830, 466, 56.14, 228, 68.88, 3, 362
831, 466, 56.08, 228, 68.88, 3, 363
832, 467, 56.13, 228, 68.88, 3, 363
833, 467, 56.06, 228, 68.88, 3, 364
834, 467, 56.00, 228, 68.88, 3, 365
835, 467, 55.93, 228, 68.88, 3, 366
836, 467, 55.86, 228, 68.88, 3, 367
837, 468, 55.91, 228, 68.88, 3, 367
838, 468, 55.85, 228, 68.88, 3, 368
839, 469, 55.90, 228, 68.88, 3, 368
840, 470, 55.95, 228, 68.88, 3, 368
841, 471, 56.00, 228, 68.88, 3, 368
842, 472, 56.06, 228, 68.88, 3, 368
843, 472, 55.99, 228, 68.88, 3, 369
844, 473, 56.04, 228, 68.88, 3, 369
845, 473, 55.98, 228, 68.88, 3, 370
846, 473, 55.91, 228, 68.88, 3, 371
847, 473, 55.84, 228, 68.88, 3, 372
848, 473, 55.78, 228, 68.88, 3, 373
849, 474, 55.83, 228, 68.88, 3, 373
850, 474, 55.76, 228, 68.88, 3, 374
851, 475, 55.82, 228, 68.88, 3, 374
852, 476, 55.87, 228, 68.88, 3, 374
853, 477, 55.92, 228, 68.88, 3, 374
854, 477, 55.85, 228, 68.88, 3, 375
855, 478, 55.91, 228, 68.88, 3, 375
856, 479, 55.96, 228, 68.88, 3, 375
857, 479, 55.89, 228, 68.88, 3, 376
858, 480, 55.94, 228, 68.88, 3, 376
859, 481, 56.00, 228, 68.88, 3, 376
860, 482, 56.05, 228, 68.88, 3, 376
861, 482, 55.98, 228, 68.88, 3, 377
862, 483, 56.03, 228, 68.88, 3, 377
863, 484, 56.08, 228, 68.88, 3, 377
864, 485, 56.13, 228, 68.88, 3, 377
865, 485, 56.07, 228, 68.88, 3, 378
866, 485, 56.00, 228, 68.88, 3, 379
867, 485, 55.94, 228, 68.88, 3, 380
868, 486, 55.99, 228, 68.88, 3, 380
869, 487, 56.04, 228, 68.88, 3, 380
870, 488, 56.09, 228, 68.88, 3, 380
871, 488, 56.03, 228, 68.88, 3, 381
872, 489, 56.08, 228, 68.88, 3, 381
873, 489, 56.01, 228, 68.88, 3, 382
874, 490, 56.06, 228, 68.88, 3, 382
875, 491, 56.11, 228, 68.88, 3, 382
876, 492, 56.16, 228, 68.88, 3, 382
877, 493, 56.21, 228, 68.88, 3, 382
878, 493, 56.15, 228, 68.88, 3, 383
879, 494, 56.20, 228, 68.88, 3, 383
880, 494, 56.14, 228, 68.88, 3, 384
881, 495, 56.19, 228, 68.88, 3, 384
882, 495, 56.12, 228, 68.88, 3, 385
883, 495, 56.06, 228, 68.88, 3, 386
884, 496, 56.11, 228, 68.88, 3, 386
885, 496, 56.05, 228, 68.88, 3, 387
886, 496, 55.98, 228, 68.88, 3, 388
887, 497, 56.03, 228, 68.88, 3, 388
888, 498, 56.08, 228, 68.88, 3, 388
889, 499, 56.13, 228, 68.88, 3, 388
890, 500, 56.18, 228, 68.88, 3, 388
891, 501, 56.23, 228, 68.88, 3, 388
892, 502, 56.28, 228, 68.88, 3, 388
893, 503, 56.33, 228, 68.88, 3, 388
894, 503, 56.26, 228, 68.88, 3, 389
895, 504, 56.31, 228, 68.88, 3, 389
896, 504, 56.25, 228, 68.88, 3, 390
897, 504, 56.19, 228, 68.88, 3, 391
898, 505, 56.24, 228, 68.88, 3, 391
899, 505, 56.17, 228, 68.88, 3, 392
900, 506, 56.22, 228, 68.88, 3, 392
901, 507, 56.27, 228, 68.88, 3, 392
902, 508, 56.32, 228, 68.88, 3, 392
903, 508, 56.26, 228, 68.88, 3, 393
904, 508, 56.19, 228, 68.88, 3, 394
905, 509, 56.24, 228, 68.88, 3, 394
906, 509, 56.18, 228, 68.88, 3, 395
907, 510, 56.23, 228, 68.88, 3, 395
908, 511, 56.28, 228, 68.88, 3, 395
909, 511, 56.22, 228, 68.88, 3, 396
910, 512, 56.26, 228, 68.88, 3, 396
911, 512, 56.20, 228, 68.88, 3, 397
912, 512, 56.14, 228, 68.88, 3, 398
913, 512, 56.08, 228, 68.88, 3, 399
914, 512, 56.02, 228, 68.88, 3, 400
915, 512, 55.96, 228, 68.88, 3, 401
916, 513, 56.00, 228, 68.88, 3, 401
917, 513, 55.94, 228, 68.88, 3, 402
918, 513, 55.88, 228, 68.88, 3, 403
919, 513, 55.82, 228, 68.88, 3, 404
920, 514, 55.87, 228, 68.88, 3, 404
921, 514, 55.81, 228, 68.88, 3, 405
922, 515, 55.86, 228, 68.88, 3, 405
923, 515, 55.80, 228, 68.88, 3, 406
924, 515, 55.74, 228, 68.88, 3, 407
925, 516, 55.78, 228, 68.88, 3, 407
926, 516, 55.72, 228, 68.88, 3, 408
927, 517, 55.77, 228, 68.88, 3, 408
928, 517, 55.71, 228, 68.88, 3, 409
929, 517, 55.65, 228, 68.88, 3, 410
930, 518, 55.70, 228, 68.88, 3, 410
931, 518, 55.64, 228, 68.88, 3, 411
932, 519, 55.69, 228, 68.88, 3, 411
933, 520, 55.73, 228, 68.88, 3, 411
934, 520, 55.67, 228, 68.88, 3, 412
935, 521, 55.72, 228, 68.88, 3, 412
936, 521, 55.66, 228, 68.88, 3, 413
937, 522, 55.71, 228, 68.88, 3, 413
938, 522, 55.65, 228, 68.88, 3, 414
939, 522, 55.59, 228, 68.88, 3, 415
940, 523, 55.64, 228, 68.88, 3, 415
941, 523, 55.58, 228, 68.88, 3, 416
942, 523, 55.52, 228, 68.88, 3, 417
943, 524, 55.57, 228, 68.88, 3, 417
944, 525, 55.61, 228, 68.88, 3, 417
945, 526, 55.66, 228, 68.88, 3, 417
946, 526, 55.60, 228, 68.88, 3, 418
947, 526, 55.54, 228, 68.88, 3, 419
948, 527, 55.59, 228, 68.88, 3, 419
949, 527, 55.53, 228, 68.88, 3, 420
950, 527, 55.47, 228, 68.88, 3, 421
951, 528, 55.52, 228, 68.88, 3, 421
952, 528, 55.46, 228, 68.88, 3, 422
953, 528, 55.40, 228, 68.88, 3, 423
954, 529, 55.45, 228, 68.88, 3, 423
955, 530, 55.50, 228, 68.88, 3, 423
956, 531, 55.54, 228, 68.88, 3, 423
957, 531, 55.49, 228, 68.88, 3, 424
958, 531, 55.43, 228, 68.88, 3, 425
959, 532, 55.47, 228, 68.88, 3, 425
960, 533, 55.52, 228, 68.88, 3, 425
961, 533, 55.46, 228, 68.88, 3, 426
962, 533, 55.41, 228, 68.88, 3, 427
963, 534, 55.45, 228, 68.88, 3, 427
964, 535, 55.50, 228, 68.88, 3, 427
965, 536, 55.54, 228, 68.88, 3, 427
966, 536, 55.49, 228, 68.88, 3, 428
967, 537, 55.53, 228, 68.88, 3, 428
968, 538, 55.58, 228, 68.88, 3, 428
969, 539, 55.62, 228, 68.88, 3, 428
970, 540, 55.67, 228, 68.88, 3, 428
971, 540, 55.61, 228, 68.88, 3, 429
972, 541, 55.66, 228, 68.88, 3, 429
973, 542, 55.70, 228, 68.88, 3, 429
974, 542, 55.65, 228, 68.88, 3, 430
975, 542, 55.59, 228, 68.88, 3, 431
976, 542, 55.53, 228, 68.88, 3, 432
977, 542, 55.48, 228, 68.88, 3, 433
978, 543, 55.52, 228, 68.88, 3, 433
979, 544, 55.57, 228, 68.88, 3, 433
980, 544, 55.51, 228, 68.88, 3, 434
981, 545, 55.56, 228, 68.88, 3, 434
982, 545, 55.50, 228, 68.88, 3, 435
983, 545, 55.44, 228, 68.88, 3, 436
984, 546, 55.49, 228, 68.88, 3, 436
985, 546, 55.43, 228, 68.88, 3, 437
986, 547, 55.48, 228, 68.88, 3, 437
987, 547, 55.42, 228, 68.88, 3, 438
988, 547, 55.36, 228, 68.88, 3, 439
989, 547, 55.31, 228, 68.88, 3, 439
990, 547, 55.25, 228, 68.88, 3, 440
991, 547, 55.20, 228, 68.88, 3, 441
992, 547, 55.14, 228, 68.88, 3, 442
993, 548, 55.19, 228, 68.88, 3, 442
994, 548, 55.13, 228, 68.88, 3, 443
995, 549, 55.18, 228, 68.88, 3, 443
996, 550, 55.22, 228, 68.88, 3, 443
997, 551, 55.27, 228, 68.88, 3, 443
998, 551, 55.21, 228, 68.88, 3, 444
999, 552, 55.26, 228, 68.88, 3, 444
1000, 552, 55.20, 228, 68.88, 3, 445
1001, 553, 55.24, 228, 68.88, 3, 445
1002, 553, 55.19, 228, 68.88, 3, 446
1003, 554, 55.23, 228, 68.88, 3, 446
1004, 555, 55.28, 228, 68.88, 3, 446
1005, 556, 55.32, 228, 68.88, 3, 446
1006, 556, 55.27, 228, 68.88, 3, 447
1007, 556, 55.21, 228, 68.88, 3, 448
1008, 556, 55.16, 228, 68.88, 3, 449
1009, 557, 55.20, 228, 68.88, 3, 449
1010, 557, 55.15, 228, 68.88, 3, 450
1011, 558, 55.19, 228, 68.88, 3, 450
1012, 559, 55.24, 228, 68.88, 3, 450
1013, 560, 55.28, 228, 68.88, 3, 450
1014, 560, 55.23, 228, 68.88, 3, 451
1015, 560, 55.17, 228, 68.88, 3, 452
1016, 560, 55.12, 228, 68.88, 3, 453
1017, 561, 55.16, 228, 68.88, 3, 453
1018, 561, 55.11, 228, 68.88, 3, 454
1019, 561, 55.05, 228, 68.88, 3, 455
1020, 562, 55.10, 228, 68.88, 3, 455
1021, 563, 55.14, 228, 68.88, 3, 455
1022, 563, 55.09, 228, 68.88, 3, 456
1023, 564, 55.13, 228, 68.88, 3, 456
1024, 564, 55.08, 228, 68.88, 3, 457
1025, 564, 55.02, 228, 68.88, 3, 458
1026, 564, 54.97, 228, 68.88, 3, 459
1027, 565, 55.01, 228, 68.88, 3, 459
1028, 565, 54.96, 228, 68.88, 3, 460
1029, 565, 54.91, 228, 68.88, 3, 461
1030, 565, 54.85, 228, 68.88, 3, 462
1031, 565, 54.80, 228, 68.88, 3, 463
1032, 565, 54.75, 228, 68.88, 3, 464
1033, 566, 54.79, 228, 68.88, 3, 464
1034, 567, 54.84, 228, 68.88, 3, 464
1035, 568, 54.88, 228, 68.88, 3, 464
1036, 568, 54.83, 228, 68.88, 3, 465
1037, 569, 54.87, 228, 68.88, 3, 465
1038, 570, 54.91, 228, 68.88, 3, 465
1039, 571, 54.96, 228, 68.88, 3, 465
1040, 571, 54.90, 228, 68.88, 3, 466
1041, 572, 54.95, 228, 68.88, 3, 466
1042, 572, 54.89, 228, 68.88, 3, 467
1043, 572, 54.84, 228, 68.88, 3, 468
1044, 573, 54.89, 228, 68.88, 3, 468
1045, 573, 54.83, 228, 68.88, 3, 469
1046, 574, 54.88, 228, 68.88, 3, 469
1047, 575, 54.92, 228, 68.88, 3, 469
1048, 576, 54.96, 228, 68.88, 3, 469
1049, 577, 55.00, 228, 68.88, 3, 469
1050, 578, 55.05, 228, 68.88, 3, 469
1051, 578, 55.00, 228, 68.88, 3, 470
1052, 578, 54.94, 228, 68.88, 3, 471
1053, 578, 54.89, 228, 68.88, 3, 472
1054, 578, 54.84, 228, 68.88, 3, 473
1055, 579, 54.88, 228, 68.88, 3, 473
1056, 579, 54.83, 228, 68.88, 3, 474
1057, 579, 54.78, 228, 68.88, 3, 475
1058, 580, 54.82, 228, 68.88, 3, 475
1059, 580, 54.77, 228, 68.88, 3, 476
1060, 580, 54.72, 228, 68.88, 3, 477
1061, 580, 54.67, 228, 68.88, 3, 478
1062, 581, 54.71, 228, 68.88, 3, 478
1063, 581, 54.66, 228, 68.88, 3, 479
1064, 582, 54.70, 228, 68.88, 3, 479
1065, 583, 54.74, 228, 68.88, 3, 479
1066, 584, 54.78, 228, 68.88, 3, 479
1067, 585, 54.83, 228, 68.88, 3, 479
1068, 585, 54.78, 228, 68.88, 3, 480
1069, 586, 54.82, 228, 68.88, 3, 480
1070, 586, 54.77, 228, 68.88, 3, 481
1071, 587, 54.81, 228, 68.88, 3, 481
1072, 587, 54.76, 228, 68.88, 3, 482
1073, 587, 54.71, 228, 68.88, 3, 483
1074, 588, 54.75, 228, 68.88, 3, 483
1075, 589, 54.79, 228, 68.88, 3, 483
1076, 589, 54.74, 228, 68.88, 3, 484
1077, 590, 54.78, 228, 68.88, 3, 484
1078, 590, 54.73, 228, 68.88, 3, 485
1079, 590, 54.68, 228, 68.88, 3, 486
1080, 591, 54.72, 228, 68.88, 3, 486
1081, 592, 54.76, 228, 68.88, 3, 486
1082, 592, 54.71, 228, 68.88, 3, 487
1083, 592, 54.66, 228, 68.88, 3, 488
1084, 593, 54.70, 228, 68.88, 3, 488
1085, 594, 54.75, 228, 68.88, 3, 488
1086, 595, 54.79, 228, 68.88, 3, 488
1087, 595, 54.74, 228, 68.88, 3, 489
1088, 596, 54.78, 228, 68.88, 3, 489
1089, 597, 54.82, 228, 68.88, 3, 489
1090, 598, 54.86, 228, 68.88, 3, 489
1091, 599, 54.90, 228, 68.88, 3, 489
1092, 599, 54.85, 228, 68.88, 3, 490
1093, 600, 54.89, 228, 68.88, 3, 490
1094, 600, 54.84, 228, 68.88, 3, 491
1095, 601, 54.89, 228, 68.88, 3, 491
1096, 602, 54.93, 228, 68.88, 3, 491
1097, 603, 54.97, 228, 68.88, 3, 491
1098, 604, 55.01, 228, 68.88, 3, 491
1099, 604, 54.96, 228, 68.88, 3, 492
1100, 605, 55.00, 228, 68.88, 3, 492
1101, 606, 55.04, 228, 68.88, 3, 492
1102, 606, 54.99, 228, 68.88, 3, 493
1103, 606, 54.94, 228, 68.88, 3, 494
1104, 607, 54.98, 228, 68.88, 3, 494
1105, 607, 54.93, 228, 68.88, 3, 495
1106, 608, 54.97, 228, 68.88, 3, 495
1107, 608, 54.92, 228, 68.88, 3, 496
1108, 608, 54.87, 228, 68.88, 3, 497
1109, 608, 54.82, 228, 68.88, 3, 498
1110, 609, 54.86, 228, 68.88, 3, 498
1111, 610, 54.91, 228, 68.88, 3, 498
1112, 610, 54.86, 228, 68.88, 3, 499
1113, 610, 54.81, 228, 68.88, 3, 500
1114, 611, 54.85, 228, 68.88, 3, 500
1115, 612, 54.89, 228, 68.88, 3, 500
1116, 613, 54.93, 228, 68.88, 3, 500
1117, 614, 54.97, 228, 68.88, 3, 500
1118, 614, 54.92, 228, 68.88, 3, 501
1119, 614, 54.87, 228, 68.88, 3, 502
1120, 615, 54.91, 228, 68.88, 3, 502
1121, 616, 54.95, 228, 68.88, 3, 502
1122, 617, 54.99, 228, 68.88, 3, 502
1123, 617, 54.94, 228, 68.88, 3, 503
1124, 618, 54.98, 228, 68.88, 3, 503
1125, 619, 55.02, 228, 68.88, 3, 503
1126, 620, 55.06, 228, 68.88, 3, 503
1127, 620, 55.01, 228, 68.88, 3, 504
1128, 621, 55.05, 228, 68.88, 3, 504
1129, 621, 55.00, 228, 68.88, 3, 505
1130, 622, 55.04, 228, 68.88, 3, 505
1131, 623, 55.08, 228, 68.88, 3, 505
1132, 624, 55.12, 228, 68.88, 3, 505
1133, 624, 55.08, 228, 68.88, 3, 506
1134, 625, 55.11, 228, 68.88, 3, 506
1135, 626, 55.15, 228, 68.88, 3, 506
1136, 627, 55.19, 228, 68.88, 3, 506
1137, 628, 55.23, 228, 68.88, 3, 506
1138, 629, 55.27, 228, 68.88, 3, 506
1139, 630, 55.31, 228, 68.88, 3, 506
1140, 631, 55.35, 228, 68.88, 3, 506
1141, 632, 55.39, 228, 68.88, 3, 506
1142, 633, 55.43, 228, 68.88, 3, 506
1143, 634, 55.47, 228, 68.88, 3, 506
1144, 634, 55.42, 228, 68.88, 3, 507
1145, 635, 55.46, 228, 68.88, 3, 507
1146, 636, 55.50, 228, 68.88, 3, 507
1147, 637, 55.54, 228, 68.88, 3, 507
1148, 638, 55.57, 228, 68.88, 3, 507
