#8981011
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 336, 58.33, 228, 68.88, 3, 237
577, 336, 58.23, 228, 68.88, 3, 238
578, 336, 58.13, 228, 68.88, 3, 239
579, 336, 58.03, 228, 68.88, 3, 240
580, 336, 57.93, 228, 68.88, 3, 241
581, 337, 58.00, 228, 68.88, 3, 241
582, 338, 58.08, 228, 68.88, 3, 241
583, 338, 57.98, 228, 68.88, 3, 242
584, 338, 57.88, 228, 68.88, 3, 243
585, 338, 57.78, 228, 68.88, 3, 244
586, 339, 57.85, 228, 68.88, 3, 244
587, 339, 57.75, 228, 68.88, 3, 245
588, 340, 57.82, 228, 68.88, 3, 245
589, 340, 57.72, 228, 68.88, 3, 246
590, 341, 57.80, 228, 68.88, 3, 246
591, 342, 57.87, 228, 68.88, 3, 246
592, 343, 57.94, 228, 68.88, 3, 246
593, 343, 57.84, 228, 68.88, 3, 247
594, 343, 57.74, 228, 68.88, 3, 248
595, 343, 57.65, 228, 68.88, 3, 249
596, 344, 57.72, 228, 68.88, 3, 249
597, 344, 57.62, 228, 68.88, 3, 250
598, 344, 57.53, 228, 68.88, 3, 251
599, 345, 57.60, 228, 68.88, 3, 251
600, 346, 57.67, 228, 68.88, 3, 251
601, 347, 57.74, 228, 68.88, 3, 251
602, 347, 57.64, 228, 68.88, 3, 252
603, 348, 57.71, 228, 68.88, 3, 252
604, 349, 57.78, 228, 68.88, 3, 252
605, 350, 57.85, 228, 68.88, 3, 252
606, 351, 57.92, 228, 68.88, 3, 252
607, 351, 57.83, 228, 68.88, 3, 253
608, 352, 57.89, 228, 68.88, 3, 253
609, 353, 57.96, 228, 68.88, 3, 253
610, 353, 57.87, 228, 68.88, 3, 254
611, 354, 57.94, 228, 68.88, 3, 254
612, 355, 58.01, 228, 68.88, 3, 254
613, 355, 57.91, 228, 68.88, 3, 255
614, 356, 57.98, 228, 68.88, 3, 255
615, 357, 58.05, 228, 68.88, 3, 255
616, 358, 58.12, 228, 68.88, 3, 255
617, 358, 58.02, 228, 68.88, 3, 256
618, 358, 57.93, 228, 68.88, 3, 257
619, 358, 57.84, 228, 68.88, 3, 258
620, 358, 57.74, 228, 68.88, 3, 259
621, 358, 57.65, 228, 68.88, 3, 260
622, 358, 57.56, 228, 68.88, 3, 261
623, 359, 57.62, 228, 68.88, 3, 261
624, 359, 57.53, 228, 68.88, 3, 262
625, 360, 57.60, 228, 68.88, 3, 262
626, 360, 57.51, 228, 68.88, 3, 263
627, 360, 57.42, 228, 68.88, 3, 264
628, 360, 57.32, 228, 68.88, 3, 265
629, 361, 57.39, 228, 68.88, 3, 265
630, 361, 57.30, 228, 68.88, 3, 266
631, 362, 57.37, 228, 68.88, 3, 266
632, 362, 57.28, 228, 68.88, 3, 267
633, 363, 57.35, 228, 68.88, 3, 267
634, 364, 57.41, 228, 68.88, 3, 267
635, 364, 57.32, 228, 68.88, 3, 268
636, 364, 57.23, 228, 68.88, 3, 269
637, 364, 57.14, 228, 68.88, 3, 270
638, 365, 57.21, 228, 68.88, 3, 270
639, 365, 57.12, 228, 68.88, 3, 271
640, 366, 57.19, 228, 68.88, 3, 271
641, 366, 57.10, 228, 68.88, 3, 272
642, 366, 57.01, 228, 68.88, 3, 273
643, 366, 56.92, 228, 68.88, 3, 274
644, 367, 56.99, 228, 68.88, 3, 274
645, 368, 57.05, 228, 68.88, 3, 274
646, 368, 56.97, 228, 68.88, 3, 275
647, 368, 56.88, 228, 68.88, 3, 276
648, 368, 56.79, 228, 68.88, 3, 277
649, 368, 56.70, 228, 68.88, 3, 278
650, 369, 56.77, 228, 68.88, 3, 278
651, 369, 56.68, 228, 68.88, 3, 279
652, 369, 56.60, 228, 68.88, 3, 280
653, 369, 56.51, 228, 68.88, 3, 281
654, 370, 56.57, 228, 68.88, 3, 281
655, 370, 56.49, 228, 68.88, 3, 282
656, 370, 56.40, 228, 68.88, 3, 283
657, 371, 56.47, 228, 68.88, 3, 283
658, 372, 56.53, 228, 68.88, 3, 283
659, 372, 56.45, 228, 68.88, 3, 284
660, 372, 56.36, 228, 68.88, 3, 285
661, 372, 56.28, 228, 68.88, 3, 286
662, 372, 56.19, 228, 68.88, 3, 287
663, 373, 56.26, 228, 68.88, 3, 287
664, 373, 56.17, 228, 68.88, 3, 288
665, 373, 56.09, 228, 68.88, 3, 289
666, 373, 56.01, 228, 68.88, 3, 290
667, 373, 55.92, 228, 68.88, 3, 291
668, 373, 55.84, 228, 68.88, 3, 292
669, 373, 55.75, 228, 68.88, 3, 293
670, 374, 55.82, 228, 68.88, 3, 293
671, 374, 55.74, 228, 68.88, 3, 294
672, 374, 55.65, 228, 68.88, 3, 295
673, 374, 55.57, 228, 68.88, 3, 296
674, 375, 55.64, 228, 68.88, 3, 296
675, 375, 55.56, 228, 68.88, 3, 297
676, 376, 55.62, 228, 68.88, 3, 297
677, 377, 55.69, 228, 68.88, 3, 297
678, 378, 55.75, 228, 68.88, 3, 297
679, 379, 55.82, 228, 68.88, 3, 297
680, 380, 55.88, 228, 68.88, 3, 297
681, 381, 55.95, 228, 68.88, 3, 297
682, 382, 56.01, 228, 68.88, 3, 297
683, 382, 55.93, 228, 68.88, 3, 298
684, 382, 55.85, 228, 68.88, 3, 299
685, 383, 55.91, 228, 68.88, 3, 299
686, 383, 55.83, 228, 68.88, 3, 300
687, 384, 55.90, 228, 68.88, 3, 300
688, 384, 55.81, 228, 68.88, 3, 301
689, 385, 55.88, 228, 68.88, 3, 301
690, 386, 55.94, 228, 68.88, 3, 301
691, 387, 56.01, 228, 68.88, 3, 301
692, 387, 55.92, 228, 68.88, 3, 302
693, 388, 55.99, 228, 68.88, 3, 302
694, 388, 55.91, 228, 68.88, 3, 303
695, 388, 55.83, 228, 68.88, 3, 304
696, 389, 55.89, 228, 68.88, 3, 304
697, 390, 55.95, 228, 68.88, 3, 304
698, 390, 55.87, 228, 68.88, 3, 305
699, 390, 55.79, 228, 68.88, 3, 306
700, 390, 55.71, 228, 68.88, 3, 307
701, 391, 55.78, 228, 68.88, 3, 307
702, 391, 55.70, 228, 68.88, 3, 308
703, 391, 55.62, 228, 68.88, 3, 309
704, 392, 55.68, 228, 68.88, 3, 309
705, 392, 55.60, 228, 68.88, 3, 310
706, 393, 55.67, 228, 68.88, 3, 310
707, 394, 55.73, 228, 68.88, 3, 310
708, 395, 55.79, 228, 68.88, 3, 310
709, 396, 55.85, 228, 68.88, 3, 310
710, 396, 55.77, 228, 68.88, 3, 311
711, 397, 55.84, 228, 68.88, 3, 311
712, 398, 55.90, 228, 68.88, 3, 311
713, 399, 55.96, 228, 68.88, 3, 311
714, 399, 55.88, 228, 68.88, 3, 312
715, 400, 55.94, 228, 68.88, 3, 312
716, 401, 56.01, 228, 68.88, 3, 312
717, 401, 55.93, 228, 68.88, 3, 313
718, 402, 55.99, 228, 68.88, 3, 313
719, 403, 56.05, 228, 68.88, 3, 313
720, 404, 56.11, 228, 68.88, 3, 313
721, 405, 56.17, 228, 68.88, 3, 313
722, 406, 56.23, 228, 68.88, 3, 313
723, 406, 56.15, 228, 68.88, 3, 314
724, 407, 56.22, 228, 68.88, 3, 314
725, 407, 56.14, 228, 68.88, 3, 315
726, 407, 56.06, 228, 68.88, 3, 316
727, 408, 56.12, 228, 68.88, 3, 316
728, 409, 56.18, 228, 68.88, 3, 316
729, 410, 56.24, 228, 68.88, 3, 316
730, 411, 56.30, 228, 68.88, 3, 316
731, 412, 56.36, 228, 68.88, 3, 316
732, 412, 56.28, 228, 68.88, 3, 317
733, 412, 56.21, 228, 68.88, 3, 318
734, 413, 56.27, 228, 68.88, 3, 318
735, 414, 56.33, 228, 68.88, 3, 318
736, 414, 56.25, 228, 68.88, 3, 319
737, 415, 56.31, 228, 68.88, 3, 319
738, 415, 56.23, 228, 68.88, 3, 320
739, 415, 56.16, 228, 68.88, 3, 321
740, 416, 56.22, 228, 68.88, 3, 321
741, 416, 56.14, 228, 68.88, 3, 322
742, 417, 56.20, 228, 68.88, 3, 322
743, 418, 56.26, 228, 68.88, 3, 322
744, 418, 56.18, 228, 68.88, 3, 323
745, 419, 56.24, 228, 68.88, 3, 323
746, 420, 56.30, 228, 68.88, 3, 323
747, 421, 56.36, 228, 68.88, 3, 323
748, 421, 56.28, 228, 68.88, 3, 324
749, 422, 56.34, 228, 68.88, 3, 324
750, 422, 56.27, 228, 68.88, 3, 325
751, 422, 56.19, 228, 68.88, 3, 326
752, 423, 56.25, 228, 68.88, 3, 326
753, 423, 56.18, 228, 68.88, 3, 327
754, 424, 56.23, 228, 68.88, 3, 327
755, 424, 56.16, 228, 68.88, 3, 328
756, 425, 56.22, 228, 68.88, 3, 328
757, 426, 56.27, 228, 68.88, 3, 328
758, 427, 56.33, 228, 68.88, 3, 328
759, 428, 56.39, 228, 68.88, 3, 328
760, 428, 56.32, 228, 68.88, 3, 329
761, 428, 56.24, 228, 68.88, 3, 330
762, 428, 56.17, 228, 68.88, 3, 331
763, 429, 56.23, 228, 68.88, 3, 331
764, 430, 56.28, 228, 68.88, 3, 331
765, 430, 56.21, 228, 68.88, 3, 332
766, 431, 56.27, 228, 68.88, 3, 332
767, 431, 56.19, 228, 68.88, 3, 333
768, 431, 56.12, 228, 68.88, 3, 334
769, 431, 56.05, 228, 68.88, 3, 335
770, 432, 56.10, 228, 68.88, 3, 335
771, 432, 56.03, 228, 68.88, 3, 336
772, 433, 56.09, 228, 68.88, 3, 336
773, 434, 56.14, 228, 68.88, 3, 336
774, 435, 56.20, 228, 68.88, 3, 336
775, 436, 56.26, 228, 68.88, 3, 336
776, 437, 56.31, 228, 68.88, 3, 336
777, 438, 56.37, 228, 68.88, 3, 336
778, 439, 56.43, 228, 68.88, 3, 336
779, 439, 56.35, 228, 68.88, 3, 337
780, 439, 56.28, 228, 68.88, 3, 337
781, 439, 56.21, 228, 68.88, 3, 338
782, 440, 56.27, 228, 68.88, 3, 338
783, 441, 56.32, 228, 68.88, 3, 338
784, 441, 56.25, 228, 68.88, 3, 339
785, 442, 56.31, 228, 68.88, 3, 339
786, 442, 56.23, 228, 68.88, 3, 340
787, 442, 56.16, 228, 68.88, 3, 341
788, 442, 56.09, 228, 68.88, 3, 342
789, 442, 56.02, 228, 68.88, 3, 343
790, 443, 56.08, 228, 68.88, 3, 343
791, 444, 56.13, 228, 68.88, 3, 343
792, 445, 56.19, 228, 68.88, 3, 343
793, 445, 56.12, 228, 68.88, 3, 344
794, 446, 56.17, 228, 68.88, 3, 344
795, 447, 56.23, 228, 68.88, 3, 344
796, 447, 56.16, 228, 68.88, 3, 345
797, 448, 56.21, 228, 68.88, 3, 345
798, 449, 56.27, 228, 68.88, 3, 345
799, 450, 56.32, 228, 68.88, 3, 345
800, 450, 56.25, 228, 68.88, 3, 346
801, 450, 56.18, 228, 68.88, 3, 347
802, 450, 56.11, 228, 68.88, 3, 348
803, 450, 56.04, 228, 68.88, 3, 349
804, 451, 56.09, 228, 68.88, 3, 349
805, 452, 56.15, 228, 68.88, 3, 349
806, 453, 56.20, 228, 68.88, 3, 349
807, 454, 56.26, 228, 68.88, 3, 349
808, 455, 56.31, 228, 68.88, 3, 349
809, 455, 56.24, 228, 68.88, 3, 350
810, 456, 56.30, 228, 68.88, 3, 350
811, 456, 56.23, 228, 68.88, 3, 351
812, 457, 56.28, 228, 68.88, 3, 351
813, 458, 56.33, 228, 68.88, 3, 351
814, 458, 56.27, 228, 68.88, 3, 352
815, 459, 56.32, 228, 68.88, 3, 352
816, 460, 56.37, 228, 68.88, 3, 352
817, 460, 56.30, 228, 68.88, 3, 353
818, 461, 56.36, 228, 68.88, 3, 353
819, 461, 56.29, 228, 68.88, 3, 354
820, 462, 56.34, 228, 68.88, 3, 354
821, 463, 56.39, 228, 68.88, 3, 354
822, 464, 56.45, 228, 68.88, 3, 354
823, 464, 56.38, 228, 68.88, 3, 355
824, 464, 56.31, 228, 68.88, 3, 356
825, 464, 56.24, 228, 68.88, 3, 357
826, 465, 56.30, 228, 68.88, 3, 357
827, 465, 56.23, 228, 68.88, 3, 358
828, 466, 56.28, 228, 68.88, 3, 358
829, 466, 56.21, 228, 68.88, 3, 359
830, 466, 56.14, 228, 68.88, 3, 360
831, 466, 56.08, 228, 68.88, 3, 361
832, 467, 56.13, 228, 68.88, 3, 361
833, 468, 56.18, 228, 68.88, 3, 361
834, 468, 56.12, 228, 68.88, 3, 362
835, 468, 56.05, 228, 68.88, 3, 363
836, 469, 56.10, 228, 68.88, 3, 363
837, 469, 56.03, 228, 68.88, 3, 364
838, 470, 56.09, 228, 68.88, 3, 364
839, 470, 56.02, 228, 68.88, 3, 365
840, 471, 56.07, 228, 68.88, 3, 365
841, 471, 56.00, 228, 68.88, 3, 366
842, 472, 56.06, 228, 68.88, 3, 366
843, 473, 56.11, 228, 68.88, 3, 366
844, 474, 56.16, 228, 68.88, 3, 366
845, 475, 56.21, 228, 68.88, 3, 366
846, 476, 56.26, 228, 68.88, 3, 366
847, 477, 56.32, 228, 68.88, 3, 366
848, 477, 56.25, 228, 68.88, 3, 367
849, 477, 56.18, 228, 68.88, 3, 368
850, 478, 56.24, 228, 68.88, 3, 368
851, 479, 56.29, 228, 68.88, 3, 368
852, 480, 56.34, 228, 68.88, 3, 368
853, 480, 56.27, 228, 68.88, 3, 369
854, 480, 56.21, 228, 68.88, 3, 370
855, 481, 56.26, 228, 68.88, 3, 370
856, 482, 56.31, 228, 68.88, 3, 370
857, 482, 56.24, 228, 68.88, 3, 371
858, 483, 56.29, 228, 68.88, 3, 371
859, 484, 56.34, 228, 68.88, 3, 371
860, 485, 56.40, 228, 68.88, 3, 371
861, 486, 56.45, 228, 68.88, 3, 371
862, 487, 56.50, 228, 68.88, 3, 371
863, 488, 56.55, 228, 68.88, 3, 371
864, 488, 56.48, 228, 68.88, 3, 372
865, 489, 56.53, 228, 68.88, 3, 372
866, 490, 56.58, 228, 68.88, 3, 372
867, 491, 56.63, 228, 68.88, 3, 372
868, 491, 56.57, 228, 68.88, 3, 373
869, 492, 56.62, 228, 68.88, 3, 373
870, 492, 56.55, 228, 68.88, 3, 374
871, 492, 56.49, 228, 68.88, 3, 375
872, 493, 56.54, 228, 68.88, 3, 375
873, 493, 56.47, 228, 68.88, 3, 376
874, 494, 56.52, 228, 68.88, 3, 376
875, 494, 56.46, 228, 68.88, 3, 377
876, 494, 56.39, 228, 68.88, 3, 378
877, 495, 56.44, 228, 68.88, 3, 378
878, 495, 56.38, 228, 68.88, 3, 379
879, 496, 56.43, 228, 68.88, 3, 379
880, 496, 56.36, 228, 68.88, 3, 380
881, 497, 56.41, 228, 68.88, 3, 380
882, 498, 56.46, 228, 68.88, 3, 380
883, 498, 56.40, 228, 68.88, 3, 381
884, 499, 56.45, 228, 68.88, 3, 381
885, 500, 56.50, 228, 68.88, 3, 381
886, 501, 56.55, 228, 68.88, 3, 381
887, 501, 56.48, 228, 68.88, 3, 382
888, 501, 56.42, 228, 68.88, 3, 383
889, 502, 56.47, 228, 68.88, 3, 383
890, 502, 56.40, 228, 68.88, 3, 384
891, 503, 56.45, 228, 68.88, 3, 384
892, 504, 56.50, 228, 68.88, 3, 384
893, 505, 56.55, 228, 68.88, 3, 384
894, 506, 56.60, 228, 68.88, 3, 384
895, 506, 56.54, 228, 68.88, 3, 385
896, 507, 56.58, 228, 68.88, 3, 385
897, 507, 56.52, 228, 68.88, 3, 386
898, 507, 56.46, 228, 68.88, 3, 387
899, 508, 56.51, 228, 68.88, 3, 387
900, 508, 56.44, 228, 68.88, 3, 388
901, 509, 56.49, 228, 68.88, 3, 388
902, 509, 56.43, 228, 68.88, 3, 389
903, 509, 56.37, 228, 68.88, 3, 390
904, 510, 56.42, 228, 68.88, 3, 390
905, 511, 56.46, 228, 68.88, 3, 390
906, 512, 56.51, 228, 68.88, 3, 390
907, 512, 56.45, 228, 68.88, 3, 391
908, 512, 56.39, 228, 68.88, 3, 392
909, 512, 56.33, 228, 68.88, 3, 393
910, 513, 56.37, 228, 68.88, 3, 393
911, 514, 56.42, 228, 68.88, 3, 393
912, 515, 56.47, 228, 68.88, 3, 393
913, 516, 56.52, 228, 68.88, 3, 393
914, 517, 56.56, 228, 68.88, 3, 393
915, 518, 56.61, 228, 68.88, 3, 393
916, 518, 56.55, 228, 68.88, 3, 394
917, 518, 56.49, 228, 68.88, 3, 395
918, 519, 56.54, 228, 68.88, 3, 395
919, 519, 56.47, 228, 68.88, 3, 396
920, 520, 56.52, 228, 68.88, 3, 396
921, 521, 56.57, 228, 68.88, 3, 396
922, 521, 56.51, 228, 68.88, 3, 397
923, 522, 56.55, 228, 68.88, 3, 397
924, 522, 56.49, 228, 68.88, 3, 398
925, 523, 56.54, 228, 68.88, 3, 398
926, 524, 56.59, 228, 68.88, 3, 398
927, 525, 56.63, 228, 68.88, 3, 398
928, 525, 56.57, 228, 68.88, 3, 399
929, 526, 56.62, 228, 68.88, 3, 399
930, 526, 56.56, 228, 68.88, 3, 400
931, 526, 56.50, 228, 68.88, 3, 401
932, 526, 56.44, 228, 68.88, 3, 402
933, 527, 56.48, 228, 68.88, 3, 402
934, 527, 56.42, 228, 68.88, 3, 403
935, 527, 56.36, 228, 68.88, 3, 404
936, 528, 56.41, 228, 68.88, 3, 404
937, 528, 56.35, 228, 68.88, 3, 405
938, 528, 56.29, 228, 68.88, 3, 406
939, 528, 56.23, 228, 68.88, 3, 407
940, 529, 56.28, 228, 68.88, 3, 407
941, 530, 56.32, 228, 68.88, 3, 407
942, 531, 56.37, 228, 68.88, 3, 407
943, 531, 56.31, 228, 68.88, 3, 408
944, 532, 56.36, 228, 68.88, 3, 408
945, 533, 56.40, 228, 68.88, 3, 408
946, 533, 56.34, 228, 68.88, 3, 409
947, 533, 56.28, 228, 68.88, 3, 410
948, 534, 56.33, 228, 68.88, 3, 410
949, 534, 56.27, 228, 68.88, 3, 411
950, 534, 56.21, 228, 68.88, 3, 412
951, 534, 56.15, 228, 68.88, 3, 413
952, 535, 56.20, 228, 68.88, 3, 413
953, 535, 56.14, 228, 68.88, 3, 414
954, 535, 56.08, 228, 68.88, 3, 415
955, 536, 56.13, 228, 68.88, 3, 415
956, 537, 56.17, 228, 68.88, 3, 415
957, 537, 56.11, 228, 68.88, 3, 416
958, 538, 56.16, 228, 68.88, 3, 416
959, 539, 56.20, 228, 68.88, 3, 416
960, 539, 56.15, 228, 68.88, 3, 417
961, 540, 56.19, 228, 68.88, 3, 417
962, 540, 56.13, 228, 68.88, 3, 418
963, 541, 56.18, 228, 68.88, 3, 418
964, 542, 56.22, 228, 68.88, 3, 418
965, 542, 56.17, 228, 68.88, 3, 419
966, 542, 56.11, 228, 68.88, 3, 420
967, 542, 56.05, 228, 68.88, 3, 421
968, 543, 56.10, 228, 68.88, 3, 421
969, 544, 56.14, 228, 68.88, 3, 421
970, 545, 56.19, 228, 68.88, 3, 421
971, 545, 56.13, 228, 68.88, 3, 422
972, 546, 56.17, 228, 68.88, 3, 422
973, 546, 56.12, 228, 68.88, 3, 423
974, 546, 56.06, 228, 68.88, 3, 424
975, 546, 56.00, 228, 68.88, 3, 425
976, 547, 56.05, 228, 68.88, 3, 425
977, 547, 55.99, 228, 68.88, 3, 426
978, 548, 56.03, 228, 68.88, 3, 426
979, 548, 55.98, 228, 68.88, 3, 427
980, 549, 56.02, 228, 68.88, 3, 427
981, 550, 56.07, 228, 68.88, 3, 427
982, 551, 56.11, 228, 68.88, 3, 427
983, 552, 56.15, 228, 68.88, 3, 427
984, 553, 56.20, 228, 68.88, 3, 427
985, 554, 56.24, 228, 68.88, 3, 427
986, 555, 56.29, 228, 68.88, 3, 427
987, 556, 56.33, 228, 68.88, 3, 427
988, 557, 56.38, 228, 68.88, 3, 427
989, 557, 56.32, 228, 68.88, 3, 428
990, 558, 56.36, 228, 68.88, 3, 428
991, 558, 56.31, 228, 68.88, 3, 429
992, 558, 56.25, 228, 68.88, 3, 430
993, 558, 56.19, 228, 68.88, 3, 431
994, 559, 56.24, 228, 68.88, 3, 431
995, 559, 56.18, 228, 68.88, 3, 432
996, 559, 56.12, 228, 68.88, 3, 433
997, 560, 56.17, 228, 68.88, 3, 433
998, 560, 56.11, 228, 68.88, 3, 434
999, 560, 56.06, 228, 68.88, 3, 435
1000, 561, 56.10, 228, 68.88, 3, 435
1001, 562, 56.14, 228, 68.88, 3, 435
1002, 563, 56.19, 228, 68.88, 3, 435
1003, 563, 56.13, 228, 68.88, 3, 436
1004, 563, 56.08, 228, 68.88, 3, 437
1005, 564, 56.12, 228, 68.88, 3, 437
1006, 564, 56.06, 228, 68.88, 3, 438
1007, 565, 56.11, 228, 68.88, 3, 438
1008, 566, 56.15, 228, 68.88, 3, 438
1009, 566, 56.10, 228, 68.88, 3, 439
1010, 567, 56.14, 228, 68.88, 3, 439
1011, 568, 56.18, 228, 68.88, 3, 439
1012, 568, 56.13, 228, 68.88, 3, 440
1013, 569, 56.17, 228, 68.88, 3, 440
1014, 569, 56.11, 228, 68.88, 3, 441
1015, 569, 56.06, 228, 68.88, 3, 442
1016, 569, 56.00, 228, 68.88, 3, 443
1017, 570, 56.05, 228, 68.88, 3, 443
1018, 570, 55.99, 228, 68.88, 3, 444
1019, 571, 56.04, 228, 68.88, 3, 444
1020, 571, 55.98, 228, 68.88, 3, 445
1021, 571, 55.93, 228, 68.88, 3, 446
1022, 571, 55.87, 228, 68.88, 3, 447
1023, 571, 55.82, 228, 68.88, 3, 448
1024, 572, 55.86, 228, 68.88, 3, 448
1025, 572, 55.80, 228, 68.88, 3, 449
1026, 572, 55.75, 228, 68.88, 3, 450
1027, 573, 55.79, 228, 68.88, 3, 450
1028, 573, 55.74, 228, 68.88, 3, 451
1029, 574, 55.78, 228, 68.88, 3, 451
1030, 574, 55.73, 228, 68.88, 3, 452
1031, 575, 55.77, 228, 68.88, 3, 452
1032, 576, 55.81, 228, 68.88, 3, 452
1033, 576, 55.76, 228, 68.88, 3, 453
1034, 577, 55.80, 228, 68.88, 3, 453
1035, 577, 55.75, 228, 68.88, 3, 454
1036, 577, 55.69, 228, 68.88, 3, 455
1037, 577, 55.64, 228, 68.88, 3, 456
1038, 578, 55.68, 228, 68.88, 3, 456
1039, 578, 55.63, 228, 68.88, 3, 457
1040, 579, 55.67, 228, 68.88, 3, 457
1041, 579, 55.62, 228, 68.88, 3, 458
1042, 580, 55.66, 228, 68.88, 3, 458
1043, 580, 55.61, 228, 68.88, 3, 459
1044, 581, 55.65, 228, 68.88, 3, 459
1045, 581, 55.60, 228, 68.88, 3, 460
1046, 582, 55.64, 228, 68.88, 3, 460
1047, 582, 55.59, 228, 68.88, 3, 461
1048, 583, 55.63, 228, 68.88, 3, 461
1049, 583, 55.58, 228, 68.88, 3, 462
1050, 583, 55.52, 228, 68.88, 3, 463
1051, 583, 55.47, 228, 68.88, 3, 464
1052, 583, 55.42, 228, 68.88, 3, 465
1053, 583, 55.37, 228, 68.88, 3, 466
1054, 584, 55.41, 228, 68.88, 3, 466
1055, 585, 55.45, 228, 68.88, 3, 466
1056, 585, 55.40, 228, 68.88, 3, 467
1057, 585, 55.35, 228, 68.88, 3, 468
1058, 585, 55.29, 228, 68.88, 3, 469
1059, 586, 55.34, 228, 68.88, 3, 469
1060, 587, 55.38, 228, 68.88, 3, 469
1061, 587, 55.33, 228, 68.88, 3, 470
1062, 588, 55.37, 228, 68.88, 3, 470
1063, 589, 55.41, 228, 68.88, 3, 470
1064, 589, 55.36, 228, 68.88, 3, 471
1065, 590, 55.40, 228, 68.88, 3, 471
1066, 590, 55.35, 228, 68.88, 3, 472
1067, 590, 55.30, 228, 68.88, 3, 473
1068, 591, 55.34, 228, 68.88, 3, 473
1069, 592, 55.38, 228, 68.88, 3, 473
1070, 593, 55.42, 228, 68.88, 3, 473
1071, 594, 55.46, 228, 68.88, 3, 473
1072, 595, 55.50, 228, 68.88, 3, 473
1073, 595, 55.45, 228, 68.88, 3, 474
1074, 595, 55.40, 228, 68.88, 3, 475
1075, 596, 55.44, 228, 68.88, 3, 475
1076, 597, 55.48, 228, 68.88, 3, 475
1077, 597, 55.43, 228, 68.88, 3, 476
1078, 597, 55.38, 228, 68.88, 3, 477
1079, 597, 55.33, 228, 68.88, 3, 478
1080, 598, 55.37, 228, 68.88, 3, 478
1081, 598, 55.32, 228, 68.88, 3, 479
1082, 599, 55.36, 228, 68.88, 3, 479
1083, 600, 55.40, 228, 68.88, 3, 479
1084, 601, 55.44, 228, 68.88, 3, 479
1085, 601, 55.39, 228, 68.88, 3, 480
1086, 602, 55.43, 228, 68.88, 3, 480
1087, 602, 55.38, 228, 68.88, 3, 481
1088, 602, 55.33, 228, 68.88, 3, 482
1089, 602, 55.28, 228, 68.88, 3, 483
1090, 603, 55.32, 228, 68.88, 3, 483
1091, 603, 55.27, 228, 68.88, 3, 484
1092, 604, 55.31, 228, 68.88, 3, 484
1093, 604, 55.26, 228, 68.88, 3, 485
1094, 604, 55.21, 228, 68.88, 3, 486
1095, 605, 55.25, 228, 68.88, 3, 486
1096, 606, 55.29, 228, 68.88, 3, 486
1097, 607, 55.33, 228, 68.88, 3, 486
1098, 607, 55.28, 228, 68.88, 3, 487
1099, 608, 55.32, 228, 68.88, 3, 487
1100, 609, 55.36, 228, 68.88, 3, 487
1101, 610, 55.40, 228, 68.88, 3, 487
1102, 611, 55.44, 228, 68.88, 3, 487
1103, 612, 55.49, 228, 68.88, 3, 487
1104, 612, 55.43, 228, 68.88, 3, 488
1105, 612, 55.38, 228, 68.88, 3, 489
1106, 613, 55.42, 228, 68.88, 3, 489
1107, 614, 55.47, 228, 68.88, 3, 489
1108, 615, 55.51, 228, 68.88, 3, 489
1109, 615, 55.46, 228, 68.88, 3, 490
1110, 615, 55.41, 228, 68.88, 3, 491
1111, 616, 55.45, 228, 68.88, 3, 491
1112, 616, 55.40, 228, 68.88, 3, 492
1113, 617, 55.44, 228, 68.88, 3, 492
1114, 618, 55.48, 228, 68.88, 3, 492
1115, 619, 55.52, 228, 68.88, 3, 492
1116, 619, 55.47, 228, 68.88, 3, 493
1117, 619, 55.42, 228, 68.88, 3, 494
1118, 620, 55.46, 228, 68.88, 3, 494
1119, 621, 55.50, 228, 68.88, 3, 494
1120, 621, 55.45, 228, 68.88, 3, 495
1121, 621, 55.40, 228, 68.88, 3, 496
1122, 622, 55.44, 228, 68.88, 3, 496
1123, 623, 55.48, 228, 68.88, 3, 496
1124, 624, 55.52, 228, 68.88, 3, 496
1125, 625, 55.56, 228, 68.88, 3, 496
1126, 626, 55.60, 228, 68.88, 3, 496
1127, 627, 55.63, 228, 68.88, 3, 496
1128, 628, 55.67, 228, 68.88, 3, 496
1129, 628, 55.62, 228, 68.88, 3, 497
1130, 629, 55.66, 228, 68.88, 3, 497
1131, 629, 55.61, 228, 68.88, 3, 498
1132, 630, 55.65, 228, 68.88, 3, 498
1133, 631, 55.69, 228, 68.88, 3, 498
1134, 632, 55.73, 228, 68.88, 3, 498
1135, 632, 55.68, 228, 68.88, 3, 499
1136, 632, 55.63, 228, 68.88, 3, 500
1137, 633, 55.67, 228, 68.88, 3, 500
1138, 633, 55.62, 228, 68.88, 3, 501
1139, 633, 55.58, 228, 68.88, 3, 502
1140, 634, 55.61, 228, 68.88, 3, 502
1141, 635, 55.65, 228, 68.88, 3, 502
1142, 635, 55.60, 228, 68.88, 3, 503
1143, 636, 55.64, 228, 68.88, 3, 503
1144, 637, 55.68, 228, 68.88, 3, 503
1145, 637, 55.63, 228, 68.88, 3, 504
1146, 637, 55.58, 228, 68.88, 3, 505
1147, 637, 55.54, 228, 68.88, 3, 506
1148, 637, 55.49, 228, 68.88, 3, 507
