#1897791
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 475, 82.47, 72, 48.65, 1, 71
577, 475, 82.32, 72, 48.65, 1, 72
578, 476, 82.35, 72, 48.65, 1, 72
579, 477, 82.38, 72, 48.65, 1, 72
580, 478, 82.41, 72, 48.65, 1, 72
581, 478, 82.27, 72, 48.65, 1, 72
582, 479, 82.30, 72, 48.65, 1, 72
583, 480, 82.33, 72, 48.65, 1, 72
584, 480, 82.19, 72, 48.65, 1, 73
585, 480, 82.05, 72, 48.65, 1, 74
586, 481, 82.08, 72, 48.65, 1, 74
587, 482, 82.11, 72, 48.65, 1, 74
588, 482, 81.97, 72, 48.65, 1, 75
589, 483, 82.00, 72, 48.65, 1, 75
590, 484, 82.03, 72, 48.65, 1, 75
591, 485, 82.06, 72, 48.65, 1, 75
592, 486, 82.09, 72, 48.65, 1, 75
593, 486, 81.96, 72, 48.65, 1, 76
594, 487, 81.99, 72, 48.65, 1, 76
595, 488, 82.02, 72, 48.65, 1, 76
596, 489, 82.05, 72, 48.65, 1, 76
597, 490, 82.08, 72, 48.65, 1, 76
598, 491, 82.11, 72, 48.65, 1, 76
599, 491, 81.97, 72, 48.65, 1, 77
600, 492, 82.00, 72, 48.65, 1, 77
601, 493, 82.03, 72, 48.65, 1, 77
602, 494, 82.06, 72, 48.65, 1, 77
603, 495, 82.09, 72, 48.65, 1, 77
604, 495, 81.95, 72, 48.65, 1, 78
605, 496, 81.98, 72, 48.65, 1, 78
606, 497, 82.01, 72, 48.65, 1, 78
607, 497, 81.88, 72, 48.65, 1, 79
608, 498, 81.91, 72, 48.65, 1, 79
609, 499, 81.94, 72, 48.65, 1, 79
610, 500, 81.97, 72, 48.65, 1, 79
611, 500, 81.83, 72, 48.65, 1, 80
612, 500, 81.70, 72, 48.65, 1, 81
613, 501, 81.73, 72, 48.65, 1, 81
614, 501, 81.60, 72, 48.65, 1, 82
615, 502, 81.63, 72, 48.65, 1, 82
616, 503, 81.66, 72, 48.65, 1, 82
617, 503, 81.52, 72, 48.65, 1, 83
618, 504, 81.55, 72, 48.65, 1, 83
619, 505, 81.58, 72, 48.65, 1, 83
620, 505, 81.45, 72, 48.65, 1, 84
621, 506, 81.48, 72, 48.65, 1, 84
622, 507, 81.51, 72, 48.65, 1, 84
623, 508, 81.54, 72, 48.65, 1, 84
624, 509, 81.57, 72, 48.65, 1, 84
625, 510, 81.60, 72, 48.65, 1, 84
626, 510, 81.47, 72, 48.65, 1, 84
627, 511, 81.50, 72, 48.65, 1, 84
628, 512, 81.53, 72, 48.65, 1, 84
629, 513, 81.56, 72, 48.65, 1, 84
630, 514, 81.59, 72, 48.65, 1, 84
631, 515, 81.62, 72, 48.65, 1, 84
632, 515, 81.49, 72, 48.65, 1, 84
633, 516, 81.52, 72, 48.65, 1, 84
634, 517, 81.55, 72, 48.65, 1, 84
635, 518, 81.57, 72, 48.65, 1, 84
636, 519, 81.60, 72, 48.65, 1, 84
637, 519, 81.48, 72, 48.65, 1, 85
638, 520, 81.50, 72, 48.65, 1, 85
639, 521, 81.53, 72, 48.65, 1, 85
640, 521, 81.41, 72, 48.65, 1, 86
641, 522, 81.44, 72, 48.65, 1, 86
642, 523, 81.46, 72, 48.65, 1, 86
643, 524, 81.49, 72, 48.65, 1, 86
644, 524, 81.37, 72, 48.65, 1, 87
645, 525, 81.40, 72, 48.65, 1, 87
646, 526, 81.42, 72, 48.65, 1, 87
647, 526, 81.30, 72, 48.65, 1, 88
648, 527, 81.33, 72, 48.65, 1, 88
649, 528, 81.36, 72, 48.65, 1, 88
650, 529, 81.38, 72, 48.65, 1, 88
651, 530, 81.41, 72, 48.65, 1, 88
652, 531, 81.44, 72, 48.65, 1, 88
653, 532, 81.47, 72, 48.65, 1, 88
654, 533, 81.50, 72, 48.65, 1, 88
655, 534, 81.53, 72, 48.65, 1, 88
656, 535, 81.55, 72, 48.65, 1, 88
657, 536, 81.58, 72, 48.65, 1, 88
658, 537, 81.61, 72, 48.65, 1, 88
659, 538, 81.64, 72, 48.65, 1, 88
660, 539, 81.67, 72, 48.65, 1, 88
661, 540, 81.69, 72, 48.65, 1, 88
662, 540, 81.57, 72, 48.65, 1, 89
663, 541, 81.60, 72, 48.65, 1, 89
664, 542, 81.63, 72, 48.65, 1, 89
665, 543, 81.65, 72, 48.65, 1, 89
666, 544, 81.68, 72, 48.65, 1, 89
667, 545, 81.71, 72, 48.65, 1, 89
668, 546, 81.74, 72, 48.65, 1, 89
669, 547, 81.76, 72, 48.65, 1, 89
670, 548, 81.79, 72, 48.65, 1, 89
671, 549, 81.82, 72, 48.65, 1, 89
672, 550, 81.85, 72, 48.65, 1, 89
673, 551, 81.87, 72, 48.65, 1, 89
674, 552, 81.90, 72, 48.65, 1, 89
675, 553, 81.93, 72, 48.65, 1, 89
676, 554, 81.95, 72, 48.65, 1, 89
677, 555, 81.98, 72, 48.65, 1, 89
678, 556, 82.01, 72, 48.65, 1, 89
679, 557, 82.03, 72, 48.65, 1, 89
680, 558, 82.06, 72, 48.65, 1, 89
681, 559, 82.09, 72, 48.65, 1, 89
682, 559, 81.96, 72, 48.65, 1, 90
683, 560, 81.99, 72, 48.65, 1, 90
684, 560, 81.87, 72, 48.65, 1, 91
685, 561, 81.90, 72, 48.65, 1, 91
686, 562, 81.92, 72, 48.65, 1, 91
687, 563, 81.95, 72, 48.65, 1, 91
688, 564, 81.98, 72, 48.65, 1, 91
689, 565, 82.00, 72, 48.65, 1, 91
690, 566, 82.03, 72, 48.65, 1, 91
691, 567, 82.05, 72, 48.65, 1, 91
692, 568, 82.08, 72, 48.65, 1, 91
693, 569, 82.11, 72, 48.65, 1, 91
694, 570, 82.13, 72, 48.65, 1, 91
695, 571, 82.16, 72, 48.65, 1, 91
696, 571, 82.04, 72, 48.65, 1, 92
697, 572, 82.07, 72, 48.65, 1, 92
698, 573, 82.09, 72, 48.65, 1, 92
699, 573, 81.97, 72, 48.65, 1, 93
700, 574, 82.00, 72, 48.65, 1, 93
701, 575, 82.03, 72, 48.65, 1, 93
702, 576, 82.05, 72, 48.65, 1, 93
703, 577, 82.08, 72, 48.65, 1, 93
704, 577, 81.96, 72, 48.65, 1, 94
705, 578, 81.99, 72, 48.65, 1, 94
706, 579, 82.01, 72, 48.65, 1, 94
707, 580, 82.04, 72, 48.65, 1, 94
708, 581, 82.06, 72, 48.65, 1, 94
709, 582, 82.09, 72, 48.65, 1, 94
710, 583, 82.11, 72, 48.65, 1, 94
711, 584, 82.14, 72, 48.65, 1, 94
712, 585, 82.16, 72, 48.65, 1, 94
713, 586, 82.19, 72, 48.65, 1, 94
714, 587, 82.21, 72, 48.65, 1, 94
715, 588, 82.24, 72, 48.65, 1, 94
716, 589, 82.26, 72, 48.65, 1, 94
717, 590, 82.29, 72, 48.65, 1, 94
718, 591, 82.31, 72, 48.65, 1, 94
719, 591, 82.20, 72, 48.65, 1, 95
720, 592, 82.22, 72, 48.65, 1, 95
721, 593, 82.25, 72, 48.65, 1, 95
722, 594, 82.27, 72, 48.65, 1, 95
723, 595, 82.30, 72, 48.65, 1, 95
724, 595, 82.18, 72, 48.65, 1, 96
725, 595, 82.07, 72, 48.65, 1, 96
726, 595, 81.96, 72, 48.65, 1, 97
727, 596, 81.98, 72, 48.65, 1, 97
728, 597, 82.01, 72, 48.65, 1, 97
729, 598, 82.03, 72, 48.65, 1, 97
730, 598, 81.92, 72, 48.65, 1, 98
731, 599, 81.94, 72, 48.65, 1, 98
732, 600, 81.97, 72, 48.65, 1, 98
733, 601, 81.99, 72, 48.65, 1, 98
734, 601, 81.88, 72, 48.65, 1, 99
735, 602, 81.90, 72, 48.65, 1, 99
736, 603, 81.93, 72, 48.65, 1, 99
737, 604, 81.95, 72, 48.65, 1, 99
738, 605, 81.98, 72, 48.65, 1, 99
739, 606, 82.00, 72, 48.65, 1, 99
740, 607, 82.03, 72, 48.65, 1, 99
741, 608, 82.05, 72, 48.65, 1, 99
742, 609, 82.08, 72, 48.65, 1, 99
743, 610, 82.10, 72, 48.65, 1, 99
744, 611, 82.12, 72, 48.65, 1, 99
745, 612, 82.15, 72, 48.65, 1, 99
746, 613, 82.17, 72, 48.65, 1, 99
747, 614, 82.20, 72, 48.65, 1, 99
748, 615, 82.22, 72, 48.65, 1, 99
749, 616, 82.24, 72, 48.65, 1, 99
750, 616, 82.13, 72, 48.65, 1, 100
751, 617, 82.16, 72, 48.65, 1, 100
752, 618, 82.18, 72, 48.65, 1, 100
753, 619, 82.20, 72, 48.65, 1, 100
754, 620, 82.23, 72, 48.65, 1, 100
755, 620, 82.12, 72, 48.65, 1, 101
756, 621, 82.14, 72, 48.65, 1, 101
757, 622, 82.17, 72, 48.65, 1, 101
758, 623, 82.19, 72, 48.65, 1, 101
759, 624, 82.21, 72, 48.65, 1, 101
760, 625, 82.24, 72, 48.65, 1, 101
761, 625, 82.13, 72, 48.65, 1, 102
762, 626, 82.15, 72, 48.65, 1, 102
763, 627, 82.18, 72, 48.65, 1, 102
764, 627, 82.07, 72, 48.65, 1, 103
765, 627, 81.96, 72, 48.65, 1, 104
766, 628, 81.98, 72, 48.65, 1, 104
767, 628, 81.88, 72, 48.65, 1, 105
768, 629, 81.90, 72, 48.65, 1, 105
769, 629, 81.79, 72, 48.65, 1, 106
770, 630, 81.82, 72, 48.65, 1, 106
771, 631, 81.84, 72, 48.65, 1, 106
772, 632, 81.87, 72, 48.65, 1, 106
773, 633, 81.89, 72, 48.65, 1, 106
774, 633, 81.78, 72, 48.65, 1, 107
775, 634, 81.81, 72, 48.65, 1, 107
776, 634, 81.70, 72, 48.65, 1, 107
777, 635, 81.72, 72, 48.65, 1, 107
778, 636, 81.75, 72, 48.65, 1, 107
779, 637, 81.77, 72, 48.65, 1, 107
780, 638, 81.79, 72, 48.65, 1, 107
781, 638, 81.69, 72, 48.65, 1, 107
782, 639, 81.71, 72, 48.65, 1, 107
783, 640, 81.74, 72, 48.65, 1, 107
784, 641, 81.76, 72, 48.65, 1, 107
785, 642, 81.78, 72, 48.65, 1, 107
786, 643, 81.81, 72, 48.65, 1, 107
787, 644, 81.83, 72, 48.65, 1, 107
788, 645, 81.85, 72, 48.65, 1, 107
789, 646, 81.88, 72, 48.65, 1, 107
790, 647, 81.90, 72, 48.65, 1, 107
791, 647, 81.80, 72, 48.65, 1, 107
792, 648, 81.82, 72, 48.65, 1, 107
793, 648, 81.72, 72, 48.65, 1, 107
794, 649, 81.74, 72, 48.65, 1, 107
795, 650, 81.76, 72, 48.65, 1, 107
796, 651, 81.78, 72, 48.65, 1, 107
797, 652, 81.81, 72, 48.65, 1, 107
798, 653, 81.83, 72, 48.65, 1, 107
799, 654, 81.85, 72, 48.65, 1, 107
800, 655, 81.88, 72, 48.65, 1, 107
801, 656, 81.90, 72, 48.65, 1, 107
802, 657, 81.92, 72, 48.65, 1, 107
803, 658, 81.94, 72, 48.65, 1, 107
804, 658, 81.84, 72, 48.65, 1, 108
805, 659, 81.86, 72, 48.65, 1, 108
806, 659, 81.76, 72, 48.65, 1, 109
807, 659, 81.66, 72, 48.65, 1, 110
808, 660, 81.68, 72, 48.65, 1, 110
809, 661, 81.71, 72, 48.65, 1, 110
810, 661, 81.60, 72, 48.65, 1, 111
811, 662, 81.63, 72, 48.65, 1, 111
812, 663, 81.65, 72, 48.65, 1, 111
813, 663, 81.55, 72, 48.65, 1, 112
814, 664, 81.57, 72, 48.65, 1, 112
815, 664, 81.47, 72, 48.65, 1, 113
816, 665, 81.50, 72, 48.65, 1, 113
817, 666, 81.52, 72, 48.65, 1, 113
818, 666, 81.42, 72, 48.65, 1, 114
819, 667, 81.44, 72, 48.65, 1, 114
820, 668, 81.46, 72, 48.65, 1, 114
821, 668, 81.36, 72, 48.65, 1, 115
822, 669, 81.39, 72, 48.65, 1, 115
823, 670, 81.41, 72, 48.65, 1, 115
824, 671, 81.43, 72, 48.65, 1, 115
825, 672, 81.45, 72, 48.65, 1, 115
826, 673, 81.48, 72, 48.65, 1, 115
827, 673, 81.38, 72, 48.65, 1, 116
828, 674, 81.40, 72, 48.65, 1, 116
829, 675, 81.42, 72, 48.65, 1, 116
830, 676, 81.45, 72, 48.65, 1, 116
831, 677, 81.47, 72, 48.65, 1, 116
832, 678, 81.49, 72, 48.65, 1, 116
833, 679, 81.51, 72, 48.65, 1, 116
834, 680, 81.53, 72, 48.65, 1, 116
835, 680, 81.44, 72, 48.65, 1, 117
836, 680, 81.34, 72, 48.65, 1, 118
837, 681, 81.36, 72, 48.65, 1, 118
838, 681, 81.26, 72, 48.65, 1, 119
839, 682, 81.29, 72, 48.65, 1, 119
840, 683, 81.31, 72, 48.65, 1, 119
841, 684, 81.33, 72, 48.65, 1, 119
842, 685, 81.35, 72, 48.65, 1, 119
843, 686, 81.38, 72, 48.65, 1, 119
844, 686, 81.28, 72, 48.65, 1, 120
845, 687, 81.30, 72, 48.65, 1, 120
846, 688, 81.32, 72, 48.65, 1, 120
847, 689, 81.35, 72, 48.65, 1, 120
848, 690, 81.37, 72, 48.65, 1, 120
849, 691, 81.39, 72, 48.65, 1, 120
850, 692, 81.41, 72, 48.65, 1, 120
851, 692, 81.32, 72, 48.65, 1, 120
852, 692, 81.22, 72, 48.65, 1, 121
853, 693, 81.24, 72, 48.65, 1, 121
854, 694, 81.26, 72, 48.65, 1, 121
855, 695, 81.29, 72, 48.65, 1, 121
856, 695, 81.19, 72, 48.65, 1, 122
857, 695, 81.10, 72, 48.65, 1, 123
858, 696, 81.12, 72, 48.65, 1, 123
859, 697, 81.14, 72, 48.65, 1, 123
860, 698, 81.16, 72, 48.65, 1, 123
861, 699, 81.18, 72, 48.65, 1, 123
862, 700, 81.21, 72, 48.65, 1, 123
863, 701, 81.23, 72, 48.65, 1, 123
864, 702, 81.25, 72, 48.65, 1, 123
865, 703, 81.27, 72, 48.65, 1, 123
866, 704, 81.29, 72, 48.65, 1, 123
867, 705, 81.31, 72, 48.65, 1, 123
868, 706, 81.34, 72, 48.65, 1, 123
869, 707, 81.36, 72, 48.65, 1, 123
870, 708, 81.38, 72, 48.65, 1, 123
871, 709, 81.40, 72, 48.65, 1, 123
872, 709, 81.31, 72, 48.65, 1, 123
873, 710, 81.33, 72, 48.65, 1, 123
874, 711, 81.35, 72, 48.65, 1, 123
875, 712, 81.37, 72, 48.65, 1, 123
876, 713, 81.39, 72, 48.65, 1, 123
877, 714, 81.41, 72, 48.65, 1, 123
878, 715, 81.44, 72, 48.65, 1, 123
879, 715, 81.34, 72, 48.65, 1, 124
880, 716, 81.36, 72, 48.65, 1, 124
881, 717, 81.38, 72, 48.65, 1, 124
882, 718, 81.41, 72, 48.65, 1, 124
883, 719, 81.43, 72, 48.65, 1, 124
884, 720, 81.45, 72, 48.65, 1, 124
885, 721, 81.47, 72, 48.65, 1, 124
886, 722, 81.49, 72, 48.65, 1, 124
887, 723, 81.51, 72, 48.65, 1, 124
888, 723, 81.42, 72, 48.65, 1, 125
889, 724, 81.44, 72, 48.65, 1, 125
890, 725, 81.46, 72, 48.65, 1, 125
891, 726, 81.48, 72, 48.65, 1, 125
892, 727, 81.50, 72, 48.65, 1, 125
893, 728, 81.52, 72, 48.65, 1, 125
894, 729, 81.54, 72, 48.65, 1, 125
895, 729, 81.45, 72, 48.65, 1, 125
896, 730, 81.47, 72, 48.65, 1, 125
897, 731, 81.49, 72, 48.65, 1, 125
898, 732, 81.51, 72, 48.65, 1, 125
899, 732, 81.42, 72, 48.65, 1, 126
900, 733, 81.44, 72, 48.65, 1, 126
901, 734, 81.47, 72, 48.65, 1, 126
902, 734, 81.37, 72, 48.65, 1, 127
903, 735, 81.40, 72, 48.65, 1, 127
904, 736, 81.42, 72, 48.65, 1, 127
905, 737, 81.44, 72, 48.65, 1, 127
906, 738, 81.46, 72, 48.65, 1, 127
907, 739, 81.48, 72, 48.65, 1, 127
908, 740, 81.50, 72, 48.65, 1, 127
909, 741, 81.52, 72, 48.65, 1, 127
910, 742, 81.54, 72, 48.65, 1, 127
911, 743, 81.56, 72, 48.65, 1, 127
912, 744, 81.58, 72, 48.65, 1, 127
913, 745, 81.60, 72, 48.65, 1, 127
914, 746, 81.62, 72, 48.65, 1, 127
915, 747, 81.64, 72, 48.65, 1, 127
916, 748, 81.66, 72, 48.65, 1, 127
917, 749, 81.68, 72, 48.65, 1, 127
918, 750, 81.70, 72, 48.65, 1, 127
919, 750, 81.61, 72, 48.65, 1, 128
920, 750, 81.52, 72, 48.65, 1, 129
921, 750, 81.43, 72, 48.65, 1, 130
922, 751, 81.45, 72, 48.65, 1, 130
923, 752, 81.47, 72, 48.65, 1, 130
924, 753, 81.49, 72, 48.65, 1, 130
925, 754, 81.51, 72, 48.65, 1, 130
926, 755, 81.53, 72, 48.65, 1, 130
927, 756, 81.55, 72, 48.65, 1, 130
928, 756, 81.47, 72, 48.65, 1, 131
929, 756, 81.38, 72, 48.65, 1, 132
930, 756, 81.29, 72, 48.65, 1, 133
931, 757, 81.31, 72, 48.65, 1, 133
932, 758, 81.33, 72, 48.65, 1, 133
933, 759, 81.35, 72, 48.65, 1, 133
934, 760, 81.37, 72, 48.65, 1, 133
935, 761, 81.39, 72, 48.65, 1, 133
936, 761, 81.30, 72, 48.65, 1, 134
937, 762, 81.32, 72, 48.65, 1, 134
938, 763, 81.34, 72, 48.65, 1, 134
939, 764, 81.36, 72, 48.65, 1, 134
940, 765, 81.38, 72, 48.65, 1, 134
941, 766, 81.40, 72, 48.65, 1, 134
942, 766, 81.32, 72, 48.65, 1, 135
943, 767, 81.34, 72, 48.65, 1, 135
944, 768, 81.36, 72, 48.65, 1, 135
945, 769, 81.38, 72, 48.65, 1, 135
946, 770, 81.40, 72, 48.65, 1, 135
947, 771, 81.41, 72, 48.65, 1, 135
948, 772, 81.43, 72, 48.65, 1, 135
949, 772, 81.35, 72, 48.65, 1, 136
950, 773, 81.37, 72, 48.65, 1, 136
951, 774, 81.39, 72, 48.65, 1, 136
952, 775, 81.41, 72, 48.65, 1, 136
953, 775, 81.32, 72, 48.65, 1, 137
954, 776, 81.34, 72, 48.65, 1, 137
955, 777, 81.36, 72, 48.65, 1, 137
956, 777, 81.28, 72, 48.65, 1, 138
957, 778, 81.30, 72, 48.65, 1, 138
958, 779, 81.32, 72, 48.65, 1, 138
959, 780, 81.33, 72, 48.65, 1, 138
960, 781, 81.35, 72, 48.65, 1, 138
961, 782, 81.37, 72, 48.65, 1, 138
962, 783, 81.39, 72, 48.65, 1, 138
963, 784, 81.41, 72, 48.65, 1, 138
964, 784, 81.33, 72, 48.65, 1, 139
965, 785, 81.35, 72, 48.65, 1, 139
966, 786, 81.37, 72, 48.65, 1, 139
967, 787, 81.39, 72, 48.65, 1, 139
968, 788, 81.40, 72, 48.65, 1, 139
969, 788, 81.32, 72, 48.65, 1, 140
970, 789, 81.34, 72, 48.65, 1, 140
971, 790, 81.36, 72, 48.65, 1, 140
972, 791, 81.38, 72, 48.65, 1, 140
973, 791, 81.29, 72, 48.65, 1, 141
974, 792, 81.31, 72, 48.65, 1, 141
975, 793, 81.33, 72, 48.65, 1, 141
976, 793, 81.25, 72, 48.65, 1, 142
977, 794, 81.27, 72, 48.65, 1, 142
978, 795, 81.29, 72, 48.65, 1, 142
979, 796, 81.31, 72, 48.65, 1, 142
980, 796, 81.22, 72, 48.65, 1, 143
981, 797, 81.24, 72, 48.65, 1, 143
982, 798, 81.26, 72, 48.65, 1, 143
983, 798, 81.18, 72, 48.65, 1, 143
984, 799, 81.20, 72, 48.65, 1, 143
985, 800, 81.22, 72, 48.65, 1, 143
986, 800, 81.14, 72, 48.65, 1, 143
987, 801, 81.16, 72, 48.65, 1, 143
988, 802, 81.17, 72, 48.65, 1, 143
989, 803, 81.19, 72, 48.65, 1, 143
990, 804, 81.21, 72, 48.65, 1, 143
991, 804, 81.13, 72, 48.65, 1, 143
992, 805, 81.15, 72, 48.65, 1, 143
993, 806, 81.17, 72, 48.65, 1, 143
994, 807, 81.19, 72, 48.65, 1, 143
995, 808, 81.21, 72, 48.65, 1, 143
996, 809, 81.22, 72, 48.65, 1, 143
997, 810, 81.24, 72, 48.65, 1, 143
998, 811, 81.26, 72, 48.65, 1, 143
999, 812, 81.28, 72, 48.65, 1, 143
1000, 813, 81.30, 72, 48.65, 1, 143
1001, 814, 81.32, 72, 48.65, 1, 143
1002, 815, 81.34, 72, 48.65, 1, 143
1003, 816, 81.36, 72, 48.65, 1, 143
1004, 817, 81.37, 72, 48.65, 1, 143
1005, 818, 81.39, 72, 48.65, 1, 143
1006, 819, 81.41, 72, 48.65, 1, 143
1007, 819, 81.33, 72, 48.65, 1, 143
1008, 820, 81.35, 72, 48.65, 1, 143
1009, 821, 81.37, 72, 48.65, 1, 143
1010, 822, 81.39, 72, 48.65, 1, 143
1011, 823, 81.40, 72, 48.65, 1, 143
1012, 824, 81.42, 72, 48.65, 1, 143
1013, 825, 81.44, 72, 48.65, 1, 143
1014, 825, 81.36, 72, 48.65, 1, 143
1015, 825, 81.28, 72, 48.65, 1, 143
1016, 826, 81.30, 72, 48.65, 1, 143
1017, 827, 81.32, 72, 48.65, 1, 143
1018, 828, 81.34, 72, 48.65, 1, 143
1019, 829, 81.35, 72, 48.65, 1, 143
1020, 830, 81.37, 72, 48.65, 1, 143
1021, 830, 81.29, 72, 48.65, 1, 143
1022, 831, 81.31, 72, 48.65, 1, 143
1023, 832, 81.33, 72, 48.65, 1, 143
1024, 832, 81.25, 72, 48.65, 1, 143
1025, 833, 81.27, 72, 48.65, 1, 143
1026, 834, 81.29, 72, 48.65, 1, 143
1027, 834, 81.21, 72, 48.65, 1, 144
1028, 835, 81.23, 72, 48.65, 1, 144
1029, 836, 81.24, 72, 48.65, 1, 144
1030, 837, 81.26, 72, 48.65, 1, 144
1031, 837, 81.18, 72, 48.65, 1, 145
1032, 838, 81.20, 72, 48.65, 1, 145
1033, 838, 81.12, 72, 48.65, 1, 146
1034, 839, 81.14, 72, 48.65, 1, 146
1035, 840, 81.16, 72, 48.65, 1, 146
1036, 841, 81.18, 72, 48.65, 1, 146
1037, 842, 81.20, 72, 48.65, 1, 146
1038, 843, 81.21, 72, 48.65, 1, 146
1039, 844, 81.23, 72, 48.65, 1, 146
1040, 844, 81.15, 72, 48.65, 1, 147
1041, 845, 81.17, 72, 48.65, 1, 147
1042, 846, 81.19, 72, 48.65, 1, 147
1043, 847, 81.21, 72, 48.65, 1, 147
1044, 848, 81.23, 72, 48.65, 1, 147
1045, 848, 81.15, 72, 48.65, 1, 148
1046, 848, 81.07, 72, 48.65, 1, 148
1047, 849, 81.09, 72, 48.65, 1, 148
1048, 849, 81.01, 72, 48.65, 1, 149
1049, 850, 81.03, 72, 48.65, 1, 149
1050, 851, 81.05, 72, 48.65, 1, 149
1051, 852, 81.07, 72, 48.65, 1, 149
1052, 853, 81.08, 72, 48.65, 1, 149
1053, 854, 81.10, 72, 48.65, 1, 149
1054, 855, 81.12, 72, 48.65, 1, 149
1055, 856, 81.14, 72, 48.65, 1, 149
1056, 857, 81.16, 72, 48.65, 1, 149
1057, 858, 81.17, 72, 48.65, 1, 149
1058, 858, 81.10, 72, 48.65, 1, 150
1059, 858, 81.02, 72, 48.65, 1, 151
1060, 858, 80.94, 72, 48.65, 1, 152
1061, 859, 80.96, 72, 48.65, 1, 152
1062, 860, 80.98, 72, 48.65, 1, 152
1063, 861, 81.00, 72, 48.65, 1, 152
1064, 862, 81.02, 72, 48.65, 1, 152
1065, 863, 81.03, 72, 48.65, 1, 152
1066, 864, 81.05, 72, 48.65, 1, 152
1067, 865, 81.07, 72, 48.65, 1, 152
1068, 865, 80.99, 72, 48.65, 1, 152
1069, 866, 81.01, 72, 48.65, 1, 152
1070, 866, 80.93, 72, 48.65, 1, 153
1071, 867, 80.95, 72, 48.65, 1, 153
1072, 868, 80.97, 72, 48.65, 1, 153
1073, 869, 80.99, 72, 48.65, 1, 153
1074, 870, 81.01, 72, 48.65, 1, 153
1075, 871, 81.02, 72, 48.65, 1, 153
1076, 872, 81.04, 72, 48.65, 1, 153
1077, 873, 81.06, 72, 48.65, 1, 153
1078, 874, 81.08, 72, 48.65, 1, 153
1079, 875, 81.09, 72, 48.65, 1, 153
1080, 876, 81.11, 72, 48.65, 1, 153
1081, 877, 81.13, 72, 48.65, 1, 153
1082, 878, 81.15, 72, 48.65, 1, 153
1083, 879, 81.16, 72, 48.65, 1, 153
1084, 880, 81.18, 72, 48.65, 1, 153
1085, 881, 81.20, 72, 48.65, 1, 153
1086, 882, 81.22, 72, 48.65, 1, 153
1087, 883, 81.23, 72, 48.65, 1, 153
1088, 883, 81.16, 72, 48.65, 1, 154
1089, 884, 81.18, 72, 48.65, 1, 154
1090, 885, 81.19, 72, 48.65, 1, 154
1091, 886, 81.21, 72, 48.65, 1, 154
1092, 886, 81.14, 72, 48.65, 1, 155
1093, 887, 81.15, 72, 48.65, 1, 155
1094, 887, 81.08, 72, 48.65, 1, 156
1095, 888, 81.10, 72, 48.65, 1, 156
1096, 889, 81.11, 72, 48.65, 1, 156
1097, 890, 81.13, 72, 48.65, 1, 156
1098, 891, 81.15, 72, 48.65, 1, 156
1099, 891, 81.07, 72, 48.65, 1, 157
1100, 892, 81.09, 72, 48.65, 1, 157
1101, 892, 81.02, 72, 48.65, 1, 158
1102, 893, 81.03, 72, 48.65, 1, 158
1103, 894, 81.05, 72, 48.65, 1, 158
1104, 894, 80.98, 72, 48.65, 1, 159
1105, 894, 80.90, 72, 48.65, 1, 160
1106, 895, 80.92, 72, 48.65, 1, 160
1107, 896, 80.94, 72, 48.65, 1, 160
1108, 897, 80.96, 72, 48.65, 1, 160
1109, 898, 80.97, 72, 48.65, 1, 160
1110, 899, 80.99, 72, 48.65, 1, 160
1111, 900, 81.01, 72, 48.65, 1, 160
1112, 901, 81.03, 72, 48.65, 1, 160
1113, 901, 80.95, 72, 48.65, 1, 161
1114, 902, 80.97, 72, 48.65, 1, 161
1115, 903, 80.99, 72, 48.65, 1, 161
1116, 904, 81.00, 72, 48.65, 1, 161
1117, 905, 81.02, 72, 48.65, 1, 161
1118, 906, 81.04, 72, 48.65, 1, 161
1119, 907, 81.05, 72, 48.65, 1, 161
1120, 907, 80.98, 72, 48.65, 1, 161
1121, 908, 81.00, 72, 48.65, 1, 161
1122, 909, 81.02, 72, 48.65, 1, 161
1123, 910, 81.03, 72, 48.65, 1, 161
1124, 911, 81.05, 72, 48.65, 1, 161
1125, 912, 81.07, 72, 48.65, 1, 161
1126, 913, 81.08, 72, 48.65, 1, 161
1127, 914, 81.10, 72, 48.65, 1, 161
1128, 915, 81.12, 72, 48.65, 1, 161
1129, 916, 81.13, 72, 48.65, 1, 161
1130, 917, 81.15, 72, 48.65, 1, 161
1131, 918, 81.17, 72, 48.65, 1, 161
1132, 918, 81.10, 72, 48.65, 1, 162
1133, 919, 81.11, 72, 48.65, 1, 162
1134, 920, 81.13, 72, 48.65, 1, 162
1135, 921, 81.15, 72, 48.65, 1, 162
1136, 922, 81.16, 72, 48.65, 1, 162
1137, 922, 81.09, 72, 48.65, 1, 163
1138, 923, 81.11, 72, 48.65, 1, 163
1139, 924, 81.12, 72, 48.65, 1, 163
1140, 925, 81.14, 72, 48.65, 1, 163
1141, 926, 81.16, 72, 48.65, 1, 163
1142, 927, 81.17, 72, 48.65, 1, 163
1143, 928, 81.19, 72, 48.65, 1, 163
1144, 928, 81.12, 72, 48.65, 1, 164
1145, 928, 81.05, 72, 48.65, 1, 164
1146, 929, 81.06, 72, 48.65, 1, 164
1147, 929, 80.99, 72, 48.65, 1, 165
1148, 930, 81.01, 72, 48.65, 1, 165
