#7766206
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 427, 74.13, 72, 48.65, 1, 109
577, 428, 74.18, 72, 48.65, 1, 109
578, 429, 74.22, 72, 48.65, 1, 109
579, 429, 74.09, 72, 48.65, 1, 109
580, 430, 74.14, 72, 48.65, 1, 109
581, 431, 74.18, 72, 48.65, 1, 109
582, 432, 74.23, 72, 48.65, 1, 109
583, 433, 74.27, 72, 48.65, 1, 109
584, 433, 74.14, 72, 48.65, 1, 109
585, 433, 74.02, 72, 48.65, 1, 110
586, 434, 74.06, 72, 48.65, 1, 110
587, 434, 73.94, 72, 48.65, 1, 111
588, 435, 73.98, 72, 48.65, 1, 111
589, 436, 74.02, 72, 48.65, 1, 111
590, 437, 74.07, 72, 48.65, 1, 111
591, 437, 73.94, 72, 48.65, 1, 111
592, 438, 73.99, 72, 48.65, 1, 111
593, 439, 74.03, 72, 48.65, 1, 111
594, 439, 73.91, 72, 48.65, 1, 112
595, 440, 73.95, 72, 48.65, 1, 112
596, 441, 73.99, 72, 48.65, 1, 112
597, 442, 74.04, 72, 48.65, 1, 112
598, 443, 74.08, 72, 48.65, 1, 112
599, 444, 74.12, 72, 48.65, 1, 112
600, 445, 74.17, 72, 48.65, 1, 112
601, 446, 74.21, 72, 48.65, 1, 112
602, 446, 74.09, 72, 48.65, 1, 113
603, 447, 74.13, 72, 48.65, 1, 113
604, 448, 74.17, 72, 48.65, 1, 113
605, 448, 74.05, 72, 48.65, 1, 113
606, 449, 74.09, 72, 48.65, 1, 113
607, 450, 74.14, 72, 48.65, 1, 113
608, 451, 74.18, 72, 48.65, 1, 113
609, 452, 74.22, 72, 48.65, 1, 113
610, 453, 74.26, 72, 48.65, 1, 113
611, 454, 74.30, 72, 48.65, 1, 113
612, 455, 74.35, 72, 48.65, 1, 113
613, 456, 74.39, 72, 48.65, 1, 113
614, 457, 74.43, 72, 48.65, 1, 113
615, 458, 74.47, 72, 48.65, 1, 113
616, 459, 74.51, 72, 48.65, 1, 113
617, 459, 74.39, 72, 48.65, 1, 114
618, 460, 74.43, 72, 48.65, 1, 114
619, 461, 74.47, 72, 48.65, 1, 114
620, 461, 74.35, 72, 48.65, 1, 115
621, 462, 74.40, 72, 48.65, 1, 115
622, 463, 74.44, 72, 48.65, 1, 115
623, 464, 74.48, 72, 48.65, 1, 115
624, 465, 74.52, 72, 48.65, 1, 115
625, 466, 74.56, 72, 48.65, 1, 115
626, 467, 74.60, 72, 48.65, 1, 115
627, 467, 74.48, 72, 48.65, 1, 115
628, 468, 74.52, 72, 48.65, 1, 115
629, 469, 74.56, 72, 48.65, 1, 115
630, 469, 74.44, 72, 48.65, 1, 116
631, 470, 74.48, 72, 48.65, 1, 116
632, 471, 74.53, 72, 48.65, 1, 116
633, 472, 74.57, 72, 48.65, 1, 116
634, 473, 74.61, 72, 48.65, 1, 116
635, 474, 74.65, 72, 48.65, 1, 116
636, 474, 74.53, 72, 48.65, 1, 117
637, 475, 74.57, 72, 48.65, 1, 117
638, 476, 74.61, 72, 48.65, 1, 117
639, 477, 74.65, 72, 48.65, 1, 117
640, 478, 74.69, 72, 48.65, 1, 117
641, 478, 74.57, 72, 48.65, 1, 118
642, 479, 74.61, 72, 48.65, 1, 118
643, 480, 74.65, 72, 48.65, 1, 118
644, 481, 74.69, 72, 48.65, 1, 118
645, 482, 74.73, 72, 48.65, 1, 118
646, 483, 74.77, 72, 48.65, 1, 118
647, 483, 74.65, 72, 48.65, 1, 118
648, 483, 74.54, 72, 48.65, 1, 118
649, 484, 74.58, 72, 48.65, 1, 118
650, 485, 74.62, 72, 48.65, 1, 118
651, 486, 74.65, 72, 48.65, 1, 118
652, 487, 74.69, 72, 48.65, 1, 118
653, 488, 74.73, 72, 48.65, 1, 118
654, 488, 74.62, 72, 48.65, 1, 118
655, 489, 74.66, 72, 48.65, 1, 118
656, 490, 74.70, 72, 48.65, 1, 118
657, 491, 74.73, 72, 48.65, 1, 118
658, 492, 74.77, 72, 48.65, 1, 118
659, 493, 74.81, 72, 48.65, 1, 118
660, 493, 74.70, 72, 48.65, 1, 118
661, 493, 74.58, 72, 48.65, 1, 119
662, 494, 74.62, 72, 48.65, 1, 119
663, 495, 74.66, 72, 48.65, 1, 119
664, 496, 74.70, 72, 48.65, 1, 119
665, 497, 74.74, 72, 48.65, 1, 119
666, 498, 74.77, 72, 48.65, 1, 119
667, 499, 74.81, 72, 48.65, 1, 119
668, 499, 74.70, 72, 48.65, 1, 120
669, 500, 74.74, 72, 48.65, 1, 120
670, 500, 74.63, 72, 48.65, 1, 120
671, 501, 74.66, 72, 48.65, 1, 120
672, 502, 74.70, 72, 48.65, 1, 120
673, 503, 74.74, 72, 48.65, 1, 120
674, 503, 74.63, 72, 48.65, 1, 120
675, 504, 74.67, 72, 48.65, 1, 120
676, 505, 74.70, 72, 48.65, 1, 120
677, 506, 74.74, 72, 48.65, 1, 120
678, 507, 74.78, 72, 48.65, 1, 120
679, 507, 74.67, 72, 48.65, 1, 120
680, 508, 74.71, 72, 48.65, 1, 120
681, 509, 74.74, 72, 48.65, 1, 120
682, 509, 74.63, 72, 48.65, 1, 120
683, 510, 74.67, 72, 48.65, 1, 120
684, 511, 74.71, 72, 48.65, 1, 120
685, 512, 74.74, 72, 48.65, 1, 120
686, 513, 74.78, 72, 48.65, 1, 120
687, 514, 74.82, 72, 48.65, 1, 120
688, 515, 74.85, 72, 48.65, 1, 120
689, 515, 74.75, 72, 48.65, 1, 120
690, 516, 74.78, 72, 48.65, 1, 120
691, 517, 74.82, 72, 48.65, 1, 120
692, 518, 74.86, 72, 48.65, 1, 120
693, 519, 74.89, 72, 48.65, 1, 120
694, 520, 74.93, 72, 48.65, 1, 120
695, 521, 74.96, 72, 48.65, 1, 120
696, 522, 75.00, 72, 48.65, 1, 120
697, 523, 75.04, 72, 48.65, 1, 120
698, 524, 75.07, 72, 48.65, 1, 120
699, 525, 75.11, 72, 48.65, 1, 120
700, 526, 75.14, 72, 48.65, 1, 120
701, 527, 75.18, 72, 48.65, 1, 120
702, 527, 75.07, 72, 48.65, 1, 121
703, 528, 75.11, 72, 48.65, 1, 121
704, 529, 75.14, 72, 48.65, 1, 121
705, 530, 75.18, 72, 48.65, 1, 121
706, 531, 75.21, 72, 48.65, 1, 121
707, 532, 75.25, 72, 48.65, 1, 121
708, 532, 75.14, 72, 48.65, 1, 121
709, 533, 75.18, 72, 48.65, 1, 121
710, 534, 75.21, 72, 48.65, 1, 121
711, 534, 75.11, 72, 48.65, 1, 122
712, 535, 75.14, 72, 48.65, 1, 122
713, 536, 75.18, 72, 48.65, 1, 122
714, 537, 75.21, 72, 48.65, 1, 122
715, 538, 75.24, 72, 48.65, 1, 122
716, 539, 75.28, 72, 48.65, 1, 122
717, 540, 75.31, 72, 48.65, 1, 122
718, 541, 75.35, 72, 48.65, 1, 122
719, 541, 75.24, 72, 48.65, 1, 123
720, 542, 75.28, 72, 48.65, 1, 123
721, 542, 75.17, 72, 48.65, 1, 123
722, 543, 75.21, 72, 48.65, 1, 123
723, 544, 75.24, 72, 48.65, 1, 123
724, 545, 75.28, 72, 48.65, 1, 123
725, 546, 75.31, 72, 48.65, 1, 123
726, 547, 75.34, 72, 48.65, 1, 123
727, 548, 75.38, 72, 48.65, 1, 123
728, 549, 75.41, 72, 48.65, 1, 123
729, 550, 75.45, 72, 48.65, 1, 123
730, 551, 75.48, 72, 48.65, 1, 123
731, 551, 75.38, 72, 48.65, 1, 124
732, 552, 75.41, 72, 48.65, 1, 124
733, 553, 75.44, 72, 48.65, 1, 124
734, 554, 75.48, 72, 48.65, 1, 124
735, 555, 75.51, 72, 48.65, 1, 124
736, 556, 75.54, 72, 48.65, 1, 124
737, 557, 75.58, 72, 48.65, 1, 124
738, 558, 75.61, 72, 48.65, 1, 124
739, 559, 75.64, 72, 48.65, 1, 124
740, 560, 75.68, 72, 48.65, 1, 124
741, 561, 75.71, 72, 48.65, 1, 124
742, 562, 75.74, 72, 48.65, 1, 124
743, 562, 75.64, 72, 48.65, 1, 125
744, 563, 75.67, 72, 48.65, 1, 125
745, 564, 75.70, 72, 48.65, 1, 125
746, 565, 75.74, 72, 48.65, 1, 125
747, 566, 75.77, 72, 48.65, 1, 125
748, 567, 75.80, 72, 48.65, 1, 125
749, 568, 75.83, 72, 48.65, 1, 125
750, 569, 75.87, 72, 48.65, 1, 125
751, 569, 75.77, 72, 48.65, 1, 126
752, 570, 75.80, 72, 48.65, 1, 126
753, 571, 75.83, 72, 48.65, 1, 126
754, 572, 75.86, 72, 48.65, 1, 126
755, 573, 75.89, 72, 48.65, 1, 126
756, 574, 75.93, 72, 48.65, 1, 126
757, 575, 75.96, 72, 48.65, 1, 126
758, 576, 75.99, 72, 48.65, 1, 126
759, 576, 75.89, 72, 48.65, 1, 127
760, 577, 75.92, 72, 48.65, 1, 127
761, 578, 75.95, 72, 48.65, 1, 127
762, 578, 75.85, 72, 48.65, 1, 128
763, 579, 75.88, 72, 48.65, 1, 128
764, 580, 75.92, 72, 48.65, 1, 128
765, 581, 75.95, 72, 48.65, 1, 128
766, 582, 75.98, 72, 48.65, 1, 128
767, 583, 76.01, 72, 48.65, 1, 128
768, 584, 76.04, 72, 48.65, 1, 128
769, 585, 76.07, 72, 48.65, 1, 128
770, 585, 75.97, 72, 48.65, 1, 129
771, 586, 76.01, 72, 48.65, 1, 129
772, 587, 76.04, 72, 48.65, 1, 129
773, 588, 76.07, 72, 48.65, 1, 129
774, 589, 76.10, 72, 48.65, 1, 129
775, 589, 76.00, 72, 48.65, 1, 130
776, 590, 76.03, 72, 48.65, 1, 130
777, 591, 76.06, 72, 48.65, 1, 130
778, 592, 76.09, 72, 48.65, 1, 130
779, 593, 76.12, 72, 48.65, 1, 130
780, 593, 76.03, 72, 48.65, 1, 131
781, 594, 76.06, 72, 48.65, 1, 131
782, 594, 75.96, 72, 48.65, 1, 132
783, 595, 75.99, 72, 48.65, 1, 132
784, 596, 76.02, 72, 48.65, 1, 132
785, 597, 76.05, 72, 48.65, 1, 132
786, 598, 76.08, 72, 48.65, 1, 132
787, 599, 76.11, 72, 48.65, 1, 132
788, 599, 76.02, 72, 48.65, 1, 133
789, 600, 76.05, 72, 48.65, 1, 133
790, 601, 76.08, 72, 48.65, 1, 133
791, 601, 75.98, 72, 48.65, 1, 134
792, 602, 76.01, 72, 48.65, 1, 134
793, 602, 75.91, 72, 48.65, 1, 135
794, 603, 75.94, 72, 48.65, 1, 135
795, 604, 75.97, 72, 48.65, 1, 135
796, 605, 76.01, 72, 48.65, 1, 135
797, 606, 76.04, 72, 48.65, 1, 135
798, 607, 76.07, 72, 48.65, 1, 135
799, 608, 76.10, 72, 48.65, 1, 135
800, 609, 76.12, 72, 48.65, 1, 135
801, 610, 76.15, 72, 48.65, 1, 135
802, 611, 76.18, 72, 48.65, 1, 135
803, 612, 76.21, 72, 48.65, 1, 135
804, 612, 76.12, 72, 48.65, 1, 135
805, 613, 76.15, 72, 48.65, 1, 135
806, 614, 76.18, 72, 48.65, 1, 135
807, 615, 76.21, 72, 48.65, 1, 135
808, 615, 76.11, 72, 48.65, 1, 136
809, 616, 76.14, 72, 48.65, 1, 136
810, 617, 76.17, 72, 48.65, 1, 136
811, 618, 76.20, 72, 48.65, 1, 136
812, 618, 76.11, 72, 48.65, 1, 137
813, 619, 76.14, 72, 48.65, 1, 137
814, 620, 76.17, 72, 48.65, 1, 137
815, 621, 76.20, 72, 48.65, 1, 137
816, 622, 76.23, 72, 48.65, 1, 137
817, 623, 76.25, 72, 48.65, 1, 137
818, 624, 76.28, 72, 48.65, 1, 137
819, 624, 76.19, 72, 48.65, 1, 138
820, 625, 76.22, 72, 48.65, 1, 138
821, 626, 76.25, 72, 48.65, 1, 138
822, 627, 76.28, 72, 48.65, 1, 138
823, 628, 76.31, 72, 48.65, 1, 138
824, 629, 76.33, 72, 48.65, 1, 138
825, 630, 76.36, 72, 48.65, 1, 138
826, 631, 76.39, 72, 48.65, 1, 138
827, 632, 76.42, 72, 48.65, 1, 138
828, 633, 76.45, 72, 48.65, 1, 138
829, 634, 76.48, 72, 48.65, 1, 138
830, 635, 76.51, 72, 48.65, 1, 138
831, 636, 76.53, 72, 48.65, 1, 138
832, 637, 76.56, 72, 48.65, 1, 138
833, 637, 76.47, 72, 48.65, 1, 139
834, 637, 76.38, 72, 48.65, 1, 139
835, 638, 76.41, 72, 48.65, 1, 139
836, 639, 76.44, 72, 48.65, 1, 139
837, 640, 76.46, 72, 48.65, 1, 139
838, 641, 76.49, 72, 48.65, 1, 139
839, 641, 76.40, 72, 48.65, 1, 139
840, 641, 76.31, 72, 48.65, 1, 140
841, 642, 76.34, 72, 48.65, 1, 140
842, 643, 76.37, 72, 48.65, 1, 140
843, 643, 76.28, 72, 48.65, 1, 141
844, 644, 76.30, 72, 48.65, 1, 141
845, 645, 76.33, 72, 48.65, 1, 141
846, 645, 76.24, 72, 48.65, 1, 142
847, 646, 76.27, 72, 48.65, 1, 142
848, 647, 76.30, 72, 48.65, 1, 142
849, 648, 76.33, 72, 48.65, 1, 142
850, 649, 76.35, 72, 48.65, 1, 142
851, 650, 76.38, 72, 48.65, 1, 142
852, 651, 76.41, 72, 48.65, 1, 142
853, 651, 76.32, 72, 48.65, 1, 143
854, 652, 76.35, 72, 48.65, 1, 143
855, 653, 76.37, 72, 48.65, 1, 143
856, 654, 76.40, 72, 48.65, 1, 143
857, 655, 76.43, 72, 48.65, 1, 143
858, 656, 76.46, 72, 48.65, 1, 143
859, 657, 76.48, 72, 48.65, 1, 143
860, 657, 76.40, 72, 48.65, 1, 144
861, 658, 76.42, 72, 48.65, 1, 144
862, 659, 76.45, 72, 48.65, 1, 144
863, 659, 76.36, 72, 48.65, 1, 145
864, 659, 76.27, 72, 48.65, 1, 145
865, 659, 76.18, 72, 48.65, 1, 146
866, 660, 76.21, 72, 48.65, 1, 146
867, 661, 76.24, 72, 48.65, 1, 146
868, 662, 76.27, 72, 48.65, 1, 146
869, 662, 76.18, 72, 48.65, 1, 147
870, 663, 76.21, 72, 48.65, 1, 147
871, 664, 76.23, 72, 48.65, 1, 147
872, 665, 76.26, 72, 48.65, 1, 147
873, 666, 76.29, 72, 48.65, 1, 147
874, 667, 76.32, 72, 48.65, 1, 147
875, 667, 76.23, 72, 48.65, 1, 148
876, 668, 76.26, 72, 48.65, 1, 148
877, 669, 76.28, 72, 48.65, 1, 148
878, 670, 76.31, 72, 48.65, 1, 148
879, 671, 76.34, 72, 48.65, 1, 148
880, 672, 76.36, 72, 48.65, 1, 148
881, 673, 76.39, 72, 48.65, 1, 148
882, 674, 76.42, 72, 48.65, 1, 148
883, 675, 76.44, 72, 48.65, 1, 148
884, 676, 76.47, 72, 48.65, 1, 148
885, 676, 76.38, 72, 48.65, 1, 148
886, 676, 76.30, 72, 48.65, 1, 148
887, 677, 76.32, 72, 48.65, 1, 148
888, 678, 76.35, 72, 48.65, 1, 148
889, 678, 76.27, 72, 48.65, 1, 148
890, 678, 76.18, 72, 48.65, 1, 148
891, 679, 76.21, 72, 48.65, 1, 148
892, 680, 76.23, 72, 48.65, 1, 148
893, 681, 76.26, 72, 48.65, 1, 148
894, 682, 76.29, 72, 48.65, 1, 148
895, 683, 76.31, 72, 48.65, 1, 148
896, 684, 76.34, 72, 48.65, 1, 148
897, 685, 76.37, 72, 48.65, 1, 148
898, 686, 76.39, 72, 48.65, 1, 148
899, 686, 76.31, 72, 48.65, 1, 149
900, 687, 76.33, 72, 48.65, 1, 149
901, 688, 76.36, 72, 48.65, 1, 149
902, 688, 76.27, 72, 48.65, 1, 150
903, 688, 76.19, 72, 48.65, 1, 151
904, 689, 76.22, 72, 48.65, 1, 151
905, 690, 76.24, 72, 48.65, 1, 151
906, 691, 76.27, 72, 48.65, 1, 151
907, 692, 76.30, 72, 48.65, 1, 151
908, 693, 76.32, 72, 48.65, 1, 151
909, 693, 76.24, 72, 48.65, 1, 152
910, 693, 76.15, 72, 48.65, 1, 152
911, 693, 76.07, 72, 48.65, 1, 152
912, 694, 76.10, 72, 48.65, 1, 152
913, 695, 76.12, 72, 48.65, 1, 152
914, 696, 76.15, 72, 48.65, 1, 152
915, 697, 76.17, 72, 48.65, 1, 152
916, 697, 76.09, 72, 48.65, 1, 152
917, 697, 76.01, 72, 48.65, 1, 153
918, 698, 76.03, 72, 48.65, 1, 153
919, 698, 75.95, 72, 48.65, 1, 154
920, 699, 75.98, 72, 48.65, 1, 154
921, 699, 75.90, 72, 48.65, 1, 154
922, 699, 75.81, 72, 48.65, 1, 154
923, 700, 75.84, 72, 48.65, 1, 154
924, 700, 75.76, 72, 48.65, 1, 155
925, 701, 75.78, 72, 48.65, 1, 155
926, 701, 75.70, 72, 48.65, 1, 156
927, 702, 75.73, 72, 48.65, 1, 156
928, 702, 75.65, 72, 48.65, 1, 157
929, 703, 75.67, 72, 48.65, 1, 157
930, 704, 75.70, 72, 48.65, 1, 157
931, 705, 75.73, 72, 48.65, 1, 157
932, 706, 75.75, 72, 48.65, 1, 157
933, 707, 75.78, 72, 48.65, 1, 157
934, 707, 75.70, 72, 48.65, 1, 158
935, 708, 75.72, 72, 48.65, 1, 158
936, 708, 75.64, 72, 48.65, 1, 159
937, 708, 75.56, 72, 48.65, 1, 159
938, 709, 75.59, 72, 48.65, 1, 159
939, 709, 75.51, 72, 48.65, 1, 160
940, 710, 75.53, 72, 48.65, 1, 160
941, 711, 75.56, 72, 48.65, 1, 160
942, 712, 75.58, 72, 48.65, 1, 160
943, 713, 75.61, 72, 48.65, 1, 160
944, 714, 75.64, 72, 48.65, 1, 160
945, 715, 75.66, 72, 48.65, 1, 160
946, 716, 75.69, 72, 48.65, 1, 160
947, 717, 75.71, 72, 48.65, 1, 160
948, 718, 75.74, 72, 48.65, 1, 160
949, 719, 75.76, 72, 48.65, 1, 160
950, 720, 75.79, 72, 48.65, 1, 160
951, 721, 75.81, 72, 48.65, 1, 160
952, 722, 75.84, 72, 48.65, 1, 160
953, 723, 75.87, 72, 48.65, 1, 160
954, 724, 75.89, 72, 48.65, 1, 160
955, 724, 75.81, 72, 48.65, 1, 161
956, 724, 75.73, 72, 48.65, 1, 162
957, 725, 75.76, 72, 48.65, 1, 162
958, 726, 75.78, 72, 48.65, 1, 162
959, 727, 75.81, 72, 48.65, 1, 162
960, 728, 75.83, 72, 48.65, 1, 162
961, 729, 75.86, 72, 48.65, 1, 162
962, 729, 75.78, 72, 48.65, 1, 163
963, 729, 75.70, 72, 48.65, 1, 163
964, 730, 75.73, 72, 48.65, 1, 163
965, 730, 75.65, 72, 48.65, 1, 164
966, 731, 75.67, 72, 48.65, 1, 164
967, 732, 75.70, 72, 48.65, 1, 164
968, 732, 75.62, 72, 48.65, 1, 165
969, 733, 75.64, 72, 48.65, 1, 165
970, 734, 75.67, 72, 48.65, 1, 165
971, 735, 75.70, 72, 48.65, 1, 165
972, 735, 75.62, 72, 48.65, 1, 166
973, 736, 75.64, 72, 48.65, 1, 166
974, 737, 75.67, 72, 48.65, 1, 166
975, 737, 75.59, 72, 48.65, 1, 167
976, 738, 75.61, 72, 48.65, 1, 167
977, 739, 75.64, 72, 48.65, 1, 167
978, 740, 75.66, 72, 48.65, 1, 167
979, 741, 75.69, 72, 48.65, 1, 167
980, 741, 75.61, 72, 48.65, 1, 168
981, 742, 75.64, 72, 48.65, 1, 168
982, 743, 75.66, 72, 48.65, 1, 168
983, 743, 75.58, 72, 48.65, 1, 169
984, 744, 75.61, 72, 48.65, 1, 169
985, 745, 75.63, 72, 48.65, 1, 169
986, 746, 75.66, 72, 48.65, 1, 169
987, 747, 75.68, 72, 48.65, 1, 169
988, 748, 75.71, 72, 48.65, 1, 169
989, 749, 75.73, 72, 48.65, 1, 169
990, 750, 75.76, 72, 48.65, 1, 169
991, 751, 75.78, 72, 48.65, 1, 169
992, 752, 75.81, 72, 48.65, 1, 169
993, 753, 75.83, 72, 48.65, 1, 169
994, 754, 75.86, 72, 48.65, 1, 169
995, 755, 75.88, 72, 48.65, 1, 169
996, 755, 75.80, 72, 48.65, 1, 170
997, 756, 75.83, 72, 48.65, 1, 170
998, 757, 75.85, 72, 48.65, 1, 170
999, 758, 75.88, 72, 48.65, 1, 170
1000, 759, 75.90, 72, 48.65, 1, 170
1001, 759, 75.82, 72, 48.65, 1, 171
1002, 760, 75.85, 72, 48.65, 1, 171
1003, 761, 75.87, 72, 48.65, 1, 171
1004, 761, 75.80, 72, 48.65, 1, 172
1005, 762, 75.82, 72, 48.65, 1, 172
1006, 763, 75.84, 72, 48.65, 1, 172
1007, 763, 75.77, 72, 48.65, 1, 173
1008, 764, 75.79, 72, 48.65, 1, 173
1009, 764, 75.72, 72, 48.65, 1, 174
1010, 765, 75.74, 72, 48.65, 1, 174
1011, 765, 75.67, 72, 48.65, 1, 175
1012, 765, 75.59, 72, 48.65, 1, 176
1013, 766, 75.62, 72, 48.65, 1, 176
1014, 767, 75.64, 72, 48.65, 1, 176
1015, 767, 75.57, 72, 48.65, 1, 177
1016, 768, 75.59, 72, 48.65, 1, 177
1017, 769, 75.61, 72, 48.65, 1, 177
1018, 770, 75.64, 72, 48.65, 1, 177
1019, 771, 75.66, 72, 48.65, 1, 177
1020, 771, 75.59, 72, 48.65, 1, 178
1021, 771, 75.51, 72, 48.65, 1, 179
1022, 772, 75.54, 72, 48.65, 1, 179
1023, 773, 75.56, 72, 48.65, 1, 179
1024, 774, 75.59, 72, 48.65, 1, 179
1025, 775, 75.61, 72, 48.65, 1, 179
1026, 776, 75.63, 72, 48.65, 1, 179
1027, 777, 75.66, 72, 48.65, 1, 179
1028, 778, 75.68, 72, 48.65, 1, 179
1029, 779, 75.70, 72, 48.65, 1, 179
1030, 780, 75.73, 72, 48.65, 1, 179
1031, 780, 75.65, 72, 48.65, 1, 180
1032, 781, 75.68, 72, 48.65, 1, 180
1033, 782, 75.70, 72, 48.65, 1, 180
1034, 783, 75.73, 72, 48.65, 1, 180
1035, 784, 75.75, 72, 48.65, 1, 180
1036, 785, 75.77, 72, 48.65, 1, 180
1037, 786, 75.80, 72, 48.65, 1, 180
1038, 787, 75.82, 72, 48.65, 1, 180
1039, 787, 75.75, 72, 48.65, 1, 181
1040, 788, 75.77, 72, 48.65, 1, 181
1041, 789, 75.79, 72, 48.65, 1, 181
1042, 789, 75.72, 72, 48.65, 1, 182
1043, 790, 75.74, 72, 48.65, 1, 182
1044, 791, 75.77, 72, 48.65, 1, 182
1045, 792, 75.79, 72, 48.65, 1, 182
1046, 793, 75.81, 72, 48.65, 1, 182
1047, 794, 75.84, 72, 48.65, 1, 182
1048, 795, 75.86, 72, 48.65, 1, 182
1049, 796, 75.88, 72, 48.65, 1, 182
1050, 797, 75.90, 72, 48.65, 1, 182
1051, 798, 75.93, 72, 48.65, 1, 182
1052, 799, 75.95, 72, 48.65, 1, 182
1053, 800, 75.97, 72, 48.65, 1, 182
1054, 801, 76.00, 72, 48.65, 1, 182
1055, 802, 76.02, 72, 48.65, 1, 182
1056, 803, 76.04, 72, 48.65, 1, 182
1057, 803, 75.97, 72, 48.65, 1, 183
1058, 804, 75.99, 72, 48.65, 1, 183
1059, 805, 76.02, 72, 48.65, 1, 183
1060, 806, 76.04, 72, 48.65, 1, 183
1061, 807, 76.06, 72, 48.65, 1, 183
1062, 808, 76.08, 72, 48.65, 1, 183
1063, 808, 76.01, 72, 48.65, 1, 184
1064, 809, 76.03, 72, 48.65, 1, 184
1065, 809, 75.96, 72, 48.65, 1, 185
1066, 810, 75.98, 72, 48.65, 1, 185
1067, 810, 75.91, 72, 48.65, 1, 186
1068, 811, 75.94, 72, 48.65, 1, 186
1069, 812, 75.96, 72, 48.65, 1, 186
1070, 812, 75.89, 72, 48.65, 1, 187
1071, 813, 75.91, 72, 48.65, 1, 187
1072, 814, 75.93, 72, 48.65, 1, 187
1073, 815, 75.96, 72, 48.65, 1, 187
1074, 816, 75.98, 72, 48.65, 1, 187
1075, 816, 75.91, 72, 48.65, 1, 188
1076, 817, 75.93, 72, 48.65, 1, 188
1077, 817, 75.86, 72, 48.65, 1, 189
1078, 818, 75.88, 72, 48.65, 1, 189
1079, 819, 75.90, 72, 48.65, 1, 189
1080, 820, 75.93, 72, 48.65, 1, 189
1081, 821, 75.95, 72, 48.65, 1, 189
1082, 822, 75.97, 72, 48.65, 1, 189
1083, 823, 75.99, 72, 48.65, 1, 189
1084, 824, 76.01, 72, 48.65, 1, 189
1085, 825, 76.04, 72, 48.65, 1, 189
1086, 826, 76.06, 72, 48.65, 1, 189
1087, 827, 76.08, 72, 48.65, 1, 189
1088, 828, 76.10, 72, 48.65, 1, 189
1089, 829, 76.12, 72, 48.65, 1, 189
1090, 830, 76.15, 72, 48.65, 1, 189
1091, 831, 76.17, 72, 48.65, 1, 189
1092, 832, 76.19, 72, 48.65, 1, 189
1093, 833, 76.21, 72, 48.65, 1, 189
1094, 834, 76.23, 72, 48.65, 1, 189
1095, 835, 76.26, 72, 48.65, 1, 189
1096, 836, 76.28, 72, 48.65, 1, 189
1097, 837, 76.30, 72, 48.65, 1, 189
1098, 838, 76.32, 72, 48.65, 1, 189
1099, 839, 76.34, 72, 48.65, 1, 189
1100, 839, 76.27, 72, 48.65, 1, 189
1101, 840, 76.29, 72, 48.65, 1, 189
1102, 840, 76.23, 72, 48.65, 1, 189
1103, 841, 76.25, 72, 48.65, 1, 189
1104, 842, 76.27, 72, 48.65, 1, 189
1105, 843, 76.29, 72, 48.65, 1, 189
1106, 844, 76.31, 72, 48.65, 1, 189
1107, 845, 76.33, 72, 48.65, 1, 189
1108, 846, 76.35, 72, 48.65, 1, 189
1109, 847, 76.38, 72, 48.65, 1, 189
1110, 848, 76.40, 72, 48.65, 1, 189
1111, 849, 76.42, 72, 48.65, 1, 189
1112, 849, 76.35, 72, 48.65, 1, 189
1113, 849, 76.28, 72, 48.65, 1, 190
1114, 850, 76.30, 72, 48.65, 1, 190
1115, 851, 76.32, 72, 48.65, 1, 190
1116, 852, 76.34, 72, 48.65, 1, 190
1117, 853, 76.37, 72, 48.65, 1, 190
1118, 854, 76.39, 72, 48.65, 1, 190
1119, 855, 76.41, 72, 48.65, 1, 190
1120, 855, 76.34, 72, 48.65, 1, 191
1121, 856, 76.36, 72, 48.65, 1, 191
1122, 857, 76.38, 72, 48.65, 1, 191
1123, 858, 76.40, 72, 48.65, 1, 191
1124, 858, 76.33, 72, 48.65, 1, 191
1125, 859, 76.36, 72, 48.65, 1, 191
1126, 860, 76.38, 72, 48.65, 1, 191
1127, 861, 76.40, 72, 48.65, 1, 191
1128, 862, 76.42, 72, 48.65, 1, 191
1129, 863, 76.44, 72, 48.65, 1, 191
1130, 864, 76.46, 72, 48.65, 1, 191
1131, 865, 76.48, 72, 48.65, 1, 191
1132, 865, 76.41, 72, 48.65, 1, 192
1133, 866, 76.43, 72, 48.65, 1, 192
1134, 867, 76.46, 72, 48.65, 1, 192
1135, 868, 76.48, 72, 48.65, 1, 192
1136, 869, 76.50, 72, 48.65, 1, 192
1137, 870, 76.52, 72, 48.65, 1, 192
1138, 870, 76.45, 72, 48.65, 1, 193
1139, 870, 76.38, 72, 48.65, 1, 194
1140, 871, 76.40, 72, 48.65, 1, 194
1141, 872, 76.42, 72, 48.65, 1, 194
1142, 873, 76.44, 72, 48.65, 1, 194
1143, 874, 76.47, 72, 48.65, 1, 194
1144, 874, 76.40, 72, 48.65, 1, 195
1145, 875, 76.42, 72, 48.65, 1, 195
1146, 875, 76.35, 72, 48.65, 1, 195
1147, 876, 76.37, 72, 48.65, 1, 195
1148, 877, 76.39, 72, 48.65, 1, 195
