#3146440
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 48, 8.33, 127, 40.06, 2, 526
577, 48, 8.32, 127, 40.06, 2, 527
578, 48, 8.30, 127, 40.06, 2, 528
579, 48, 8.29, 127, 40.06, 2, 529
580, 48, 8.28, 127, 40.06, 2, 530
581, 48, 8.26, 127, 40.06, 2, 531
582, 48, 8.25, 127, 40.06, 2, 532
583, 48, 8.23, 127, 40.06, 2, 533
584, 48, 8.22, 127, 40.06, 2, 534
585, 48, 8.21, 127, 40.06, 2, 535
586, 48, 8.19, 127, 40.06, 2, 536
587, 48, 8.18, 127, 40.06, 2, 537
588, 48, 8.16, 127, 40.06, 2, 538
589, 49, 8.32, 127, 40.06, 2, 538
590, 49, 8.31, 127, 40.06, 2, 539
591, 49, 8.29, 127, 40.06, 2, 540
592, 49, 8.28, 127, 40.06, 2, 541
593, 50, 8.43, 127, 40.06, 2, 541
594, 50, 8.42, 127, 40.06, 2, 542
595, 50, 8.40, 127, 40.06, 2, 543
596, 50, 8.39, 127, 40.06, 2, 544
597, 50, 8.38, 127, 40.06, 2, 545
598, 50, 8.36, 127, 40.06, 2, 546
599, 51, 8.51, 127, 40.06, 2, 546
600, 51, 8.50, 127, 40.06, 2, 547
601, 52, 8.65, 127, 40.06, 2, 547
602, 52, 8.64, 127, 40.06, 2, 548
603, 52, 8.62, 127, 40.06, 2, 549
604, 52, 8.61, 127, 40.06, 2, 550
605, 52, 8.60, 127, 40.06, 2, 551
606, 52, 8.58, 127, 40.06, 2, 552
607, 52, 8.57, 127, 40.06, 2, 553
608, 53, 8.72, 127, 40.06, 2, 553
609, 53, 8.70, 127, 40.06, 2, 554
610, 53, 8.69, 127, 40.06, 2, 555
611, 53, 8.67, 127, 40.06, 2, 556
612, 53, 8.66, 127, 40.06, 2, 557
613, 53, 8.65, 127, 40.06, 2, 558
614, 53, 8.63, 127, 40.06, 2, 559
615, 53, 8.62, 127, 40.06, 2, 560
616, 53, 8.60, 127, 40.06, 2, 561
617, 53, 8.59, 127, 40.06, 2, 562
618, 53, 8.58, 127, 40.06, 2, 563
619, 54, 8.72, 127, 40.06, 2, 563
620, 54, 8.71, 127, 40.06, 2, 564
621, 54, 8.70, 127, 40.06, 2, 565
622, 54, 8.68, 127, 40.06, 2, 566
623, 54, 8.67, 127, 40.06, 2, 567
624, 54, 8.65, 127, 40.06, 2, 568
625, 54, 8.64, 127, 40.06, 2, 569
626, 54, 8.63, 127, 40.06, 2, 570
627, 54, 8.61, 127, 40.06, 2, 571
628, 54, 8.60, 127, 40.06, 2, 572
629, 54, 8.59, 127, 40.06, 2, 573
630, 54, 8.57, 127, 40.06, 2, 574
631, 54, 8.56, 127, 40.06, 2, 575
632, 54, 8.54, 127, 40.06, 2, 576
633, 54, 8.53, 127, 40.06, 2, 577
634, 55, 8.68, 127, 40.06, 2, 577
635, 56, 8.82, 127, 40.06, 2, 577
636, 56, 8.81, 127, 40.06, 2, 578
637, 56, 8.79, 127, 40.06, 2, 579
638, 56, 8.78, 127, 40.06, 2, 580
639, 56, 8.76, 127, 40.06, 2, 581
640, 56, 8.75, 127, 40.06, 2, 582
641, 56, 8.74, 127, 40.06, 2, 583
642, 56, 8.72, 127, 40.06, 2, 584
643, 56, 8.71, 127, 40.06, 2, 585
644, 56, 8.70, 127, 40.06, 2, 586
645, 56, 8.68, 127, 40.06, 2, 587
646, 56, 8.67, 127, 40.06, 2, 588
647, 56, 8.66, 127, 40.06, 2, 589
648, 56, 8.64, 127, 40.06, 2, 590
649, 56, 8.63, 127, 40.06, 2, 591
650, 56, 8.62, 127, 40.06, 2, 592
651, 56, 8.60, 127, 40.06, 2, 593
652, 56, 8.59, 127, 40.06, 2, 594
653, 56, 8.58, 127, 40.06, 2, 595
654, 56, 8.56, 127, 40.06, 2, 596
655, 56, 8.55, 127, 40.06, 2, 597
656, 56, 8.54, 127, 40.06, 2, 598
657, 56, 8.52, 127, 40.06, 2, 599
658, 57, 8.66, 127, 40.06, 2, 599
659, 57, 8.65, 127, 40.06, 2, 600
660, 57, 8.64, 127, 40.06, 2, 601
661, 57, 8.62, 127, 40.06, 2, 602
662, 57, 8.61, 127, 40.06, 2, 603
663, 57, 8.60, 127, 40.06, 2, 604
664, 57, 8.58, 127, 40.06, 2, 605
665, 58, 8.72, 127, 40.06, 2, 605
666, 58, 8.71, 127, 40.06, 2, 606
667, 58, 8.70, 127, 40.06, 2, 607
668, 58, 8.68, 127, 40.06, 2, 608
669, 58, 8.67, 127, 40.06, 2, 609
670, 58, 8.66, 127, 40.06, 2, 610
671, 58, 8.64, 127, 40.06, 2, 611
672, 58, 8.63, 127, 40.06, 2, 612
673, 58, 8.62, 127, 40.06, 2, 613
674, 58, 8.61, 127, 40.06, 2, 614
675, 58, 8.59, 127, 40.06, 2, 615
676, 58, 8.58, 127, 40.06, 2, 616
677, 58, 8.57, 127, 40.06, 2, 617
678, 58, 8.55, 127, 40.06, 2, 618
679, 58, 8.54, 127, 40.06, 2, 619
680, 58, 8.53, 127, 40.06, 2, 620
681, 58, 8.52, 127, 40.06, 2, 621
682, 58, 8.50, 127, 40.06, 2, 622
683, 58, 8.49, 127, 40.06, 2, 623
684, 58, 8.48, 127, 40.06, 2, 624
685, 58, 8.47, 127, 40.06, 2, 625
686, 58, 8.45, 127, 40.06, 2, 626
687, 58, 8.44, 127, 40.06, 2, 627
688, 58, 8.43, 127, 40.06, 2, 628
689, 58, 8.42, 127, 40.06, 2, 629
690, 58, 8.41, 127, 40.06, 2, 630
691, 58, 8.39, 127, 40.06, 2, 631
692, 58, 8.38, 127, 40.06, 2, 632
693, 58, 8.37, 127, 40.06, 2, 633
694, 58, 8.36, 127, 40.06, 2, 634
695, 58, 8.35, 127, 40.06, 2, 635
696, 58, 8.33, 127, 40.06, 2, 636
697, 58, 8.32, 127, 40.06, 2, 637
698, 58, 8.31, 127, 40.06, 2, 638
699, 58, 8.30, 127, 40.06, 2, 639
700, 58, 8.29, 127, 40.06, 2, 640
701, 58, 8.27, 127, 40.06, 2, 641
702, 58, 8.26, 127, 40.06, 2, 642
703, 58, 8.25, 127, 40.06, 2, 643
704, 58, 8.24, 127, 40.06, 2, 644
705, 58, 8.23, 127, 40.06, 2, 645
706, 58, 8.22, 127, 40.06, 2, 646
707, 58, 8.20, 127, 40.06, 2, 647
708, 58, 8.19, 127, 40.06, 2, 648
709, 58, 8.18, 127, 40.06, 2, 649
710, 58, 8.17, 127, 40.06, 2, 650
711, 58, 8.16, 127, 40.06, 2, 651
712, 58, 8.15, 127, 40.06, 2, 652
713, 58, 8.13, 127, 40.06, 2, 653
714, 58, 8.12, 127, 40.06, 2, 654
715, 58, 8.11, 127, 40.06, 2, 655
716, 58, 8.10, 127, 40.06, 2, 656
717, 58, 8.09, 127, 40.06, 2, 657
718, 58, 8.08, 127, 40.06, 2, 658
719, 58, 8.07, 127, 40.06, 2, 659
720, 58, 8.06, 127, 40.06, 2, 660
721, 58, 8.04, 127, 40.06, 2, 661
722, 58, 8.03, 127, 40.06, 2, 662
723, 58, 8.02, 127, 40.06, 2, 663
724, 58, 8.01, 127, 40.06, 2, 664
725, 58, 8.00, 127, 40.06, 2, 665
726, 58, 7.99, 127, 40.06, 2, 666
727, 58, 7.98, 127, 40.06, 2, 667
728, 58, 7.97, 127, 40.06, 2, 668
729, 58, 7.96, 127, 40.06, 2, 669
730, 58, 7.95, 127, 40.06, 2, 670
731, 58, 7.93, 127, 40.06, 2, 671
732, 58, 7.92, 127, 40.06, 2, 672
733, 58, 7.91, 127, 40.06, 2, 673
734, 58, 7.90, 127, 40.06, 2, 674
735, 59, 8.03, 127, 40.06, 2, 674
736, 59, 8.02, 127, 40.06, 2, 675
737, 59, 8.01, 127, 40.06, 2, 676
738, 59, 7.99, 127, 40.06, 2, 677
739, 59, 7.98, 127, 40.06, 2, 678
740, 59, 7.97, 127, 40.06, 2, 679
741, 59, 7.96, 127, 40.06, 2, 680
742, 59, 7.95, 127, 40.06, 2, 681
743, 59, 7.94, 127, 40.06, 2, 682
744, 59, 7.93, 127, 40.06, 2, 683
745, 60, 8.05, 127, 40.06, 2, 683
746, 60, 8.04, 127, 40.06, 2, 684
747, 60, 8.03, 127, 40.06, 2, 685
748, 60, 8.02, 127, 40.06, 2, 686
749, 60, 8.01, 127, 40.06, 2, 687
750, 60, 8.00, 127, 40.06, 2, 688
751, 60, 7.99, 127, 40.06, 2, 689
752, 60, 7.98, 127, 40.06, 2, 690
753, 60, 7.97, 127, 40.06, 2, 691
754, 60, 7.96, 127, 40.06, 2, 692
755, 60, 7.95, 127, 40.06, 2, 693
756, 60, 7.94, 127, 40.06, 2, 694
757, 60, 7.93, 127, 40.06, 2, 695
758, 60, 7.92, 127, 40.06, 2, 696
759, 61, 8.04, 127, 40.06, 2, 696
760, 62, 8.16, 127, 40.06, 2, 696
761, 62, 8.15, 127, 40.06, 2, 697
762, 62, 8.14, 127, 40.06, 2, 698
763, 63, 8.26, 127, 40.06, 2, 698
764, 63, 8.25, 127, 40.06, 2, 699
765, 63, 8.24, 127, 40.06, 2, 700
766, 63, 8.22, 127, 40.06, 2, 701
767, 63, 8.21, 127, 40.06, 2, 702
768, 63, 8.20, 127, 40.06, 2, 703
769, 63, 8.19, 127, 40.06, 2, 704
770, 63, 8.18, 127, 40.06, 2, 705
771, 63, 8.17, 127, 40.06, 2, 706
772, 63, 8.16, 127, 40.06, 2, 707
773, 63, 8.15, 221, 69.72, 3, 708
774, 63, 8.14, 221, 69.72, 3, 709
775, 63, 8.13, 221, 69.72, 3, 710
776, 63, 8.12, 221, 69.72, 3, 711
777, 63, 8.11, 221, 69.72, 3, 712
778, 63, 8.10, 221, 69.72, 3, 713
779, 64, 8.22, 221, 69.72, 3, 713
780, 64, 8.21, 221, 69.72, 3, 714
781, 64, 8.19, 221, 69.72, 3, 715
782, 64, 8.18, 221, 69.72, 3, 716
783, 64, 8.17, 221, 69.72, 3, 717
784, 64, 8.16, 221, 69.72, 3, 718
785, 65, 8.28, 221, 69.72, 3, 718
786, 65, 8.27, 221, 69.72, 3, 719
787, 65, 8.26, 221, 69.72, 3, 720
788, 65, 8.25, 221, 69.72, 3, 721
789, 65, 8.24, 221, 69.72, 3, 722
790, 65, 8.23, 221, 69.72, 3, 723
791, 65, 8.22, 221, 69.72, 3, 724
792, 65, 8.21, 221, 69.72, 3, 725
793, 66, 8.32, 221, 69.72, 3, 725
794, 66, 8.31, 221, 69.72, 3, 726
795, 66, 8.30, 221, 69.72, 3, 727
796, 66, 8.29, 221, 69.72, 3, 728
797, 66, 8.28, 221, 69.72, 3, 729
798, 66, 8.27, 221, 69.72, 3, 730
799, 66, 8.26, 221, 69.72, 3, 731
800, 66, 8.25, 221, 69.72, 3, 732
801, 66, 8.24, 221, 69.72, 3, 733
802, 66, 8.23, 221, 69.72, 3, 734
803, 66, 8.22, 221, 69.72, 3, 735
804, 66, 8.21, 221, 69.72, 3, 736
805, 66, 8.20, 221, 69.72, 3, 737
806, 66, 8.19, 221, 69.72, 3, 738
807, 66, 8.18, 221, 69.72, 3, 739
808, 66, 8.17, 221, 69.72, 3, 740
809, 66, 8.16, 221, 69.72, 3, 741
810, 66, 8.15, 221, 69.72, 3, 742
811, 66, 8.14, 221, 69.72, 3, 743
812, 66, 8.13, 221, 69.72, 3, 744
813, 66, 8.12, 221, 69.72, 3, 745
814, 66, 8.11, 221, 69.72, 3, 746
815, 66, 8.10, 221, 69.72, 3, 747
816, 66, 8.09, 221, 69.72, 3, 748
817, 66, 8.08, 221, 69.72, 3, 749
818, 66, 8.07, 221, 69.72, 3, 750
819, 66, 8.06, 221, 69.72, 3, 751
820, 66, 8.05, 221, 69.72, 3, 752
821, 66, 8.04, 221, 69.72, 3, 753
822, 66, 8.03, 221, 69.72, 3, 754
823, 66, 8.02, 221, 69.72, 3, 755
824, 66, 8.01, 221, 69.72, 3, 756
825, 66, 8.00, 221, 69.72, 3, 757
826, 66, 7.99, 221, 69.72, 3, 758
827, 66, 7.98, 221, 69.72, 3, 759
828, 66, 7.97, 221, 69.72, 3, 760
829, 66, 7.96, 221, 69.72, 3, 761
830, 66, 7.95, 221, 69.72, 3, 762
831, 66, 7.94, 221, 69.72, 3, 763
832, 66, 7.93, 221, 69.72, 3, 764
833, 66, 7.92, 221, 69.72, 3, 765
834, 66, 7.91, 221, 69.72, 3, 766
835, 66, 7.90, 221, 69.72, 3, 767
836, 66, 7.89, 221, 69.72, 3, 768
837, 66, 7.89, 221, 69.72, 3, 769
838, 66, 7.88, 221, 69.72, 3, 770
839, 66, 7.87, 221, 69.72, 3, 771
840, 66, 7.86, 221, 69.72, 3, 772
841, 66, 7.85, 221, 69.72, 3, 773
842, 66, 7.84, 221, 69.72, 3, 774
843, 66, 7.83, 221, 69.72, 3, 775
844, 66, 7.82, 221, 69.72, 3, 776
845, 66, 7.81, 221, 69.72, 3, 777
846, 66, 7.80, 221, 69.72, 3, 778
847, 66, 7.79, 221, 69.72, 3, 779
848, 66, 7.78, 221, 69.72, 3, 780
849, 66, 7.77, 221, 69.72, 3, 781
850, 66, 7.76, 221, 69.72, 3, 782
851, 67, 7.87, 221, 69.72, 3, 782
852, 67, 7.86, 221, 69.72, 3, 783
853, 67, 7.85, 221, 69.72, 3, 784
854, 67, 7.85, 221, 69.72, 3, 785
855, 67, 7.84, 221, 69.72, 3, 786
856, 67, 7.83, 221, 69.72, 3, 787
857, 67, 7.82, 221, 69.72, 3, 788
858, 67, 7.81, 221, 69.72, 3, 789
859, 67, 7.80, 221, 69.72, 3, 790
860, 67, 7.79, 221, 69.72, 3, 791
861, 67, 7.78, 221, 69.72, 3, 792
862, 67, 7.77, 221, 69.72, 3, 793
863, 67, 7.76, 221, 69.72, 3, 794
864, 67, 7.75, 221, 69.72, 3, 795
865, 67, 7.75, 221, 69.72, 3, 796
866, 67, 7.74, 221, 69.72, 3, 797
867, 67, 7.73, 221, 69.72, 3, 798
868, 67, 7.72, 221, 69.72, 3, 799
869, 67, 7.71, 221, 69.72, 3, 800
870, 67, 7.70, 221, 69.72, 3, 801
871, 67, 7.69, 221, 69.72, 3, 802
872, 67, 7.68, 221, 69.72, 3, 803
873, 67, 7.67, 221, 69.72, 3, 804
874, 67, 7.67, 221, 69.72, 3, 805
875, 67, 7.66, 221, 69.72, 3, 806
876, 67, 7.65, 221, 69.72, 3, 807
877, 67, 7.64, 221, 69.72, 3, 808
878, 67, 7.63, 221, 69.72, 3, 809
879, 67, 7.62, 221, 69.72, 3, 810
880, 67, 7.61, 221, 69.72, 3, 811
881, 67, 7.60, 221, 69.72, 3, 812
882, 67, 7.60, 221, 69.72, 3, 813
883, 67, 7.59, 221, 69.72, 3, 814
884, 67, 7.58, 221, 69.72, 3, 815
885, 67, 7.57, 221, 69.72, 3, 816
886, 67, 7.56, 221, 69.72, 3, 817
887, 68, 7.67, 221, 69.72, 3, 817
888, 68, 7.66, 221, 69.72, 3, 818
889, 68, 7.65, 221, 69.72, 3, 819
890, 68, 7.64, 221, 69.72, 3, 820
891, 68, 7.63, 221, 69.72, 3, 821
892, 68, 7.62, 221, 69.72, 3, 822
893, 68, 7.61, 221, 69.72, 3, 823
894, 68, 7.61, 221, 69.72, 3, 824
895, 68, 7.60, 221, 69.72, 3, 825
896, 68, 7.59, 221, 69.72, 3, 826
897, 68, 7.58, 221, 69.72, 3, 827
898, 68, 7.57, 221, 69.72, 3, 828
899, 68, 7.56, 221, 69.72, 3, 829
900, 68, 7.56, 221, 69.72, 3, 830
901, 68, 7.55, 221, 69.72, 3, 831
902, 68, 7.54, 221, 69.72, 3, 832
903, 68, 7.53, 221, 69.72, 3, 833
904, 68, 7.52, 221, 69.72, 3, 834
905, 68, 7.51, 221, 69.72, 3, 835
906, 68, 7.51, 221, 69.72, 3, 836
907, 68, 7.50, 221, 69.72, 3, 837
908, 68, 7.49, 221, 69.72, 3, 838
909, 68, 7.48, 221, 69.72, 3, 839
910, 68, 7.47, 221, 69.72, 3, 840
911, 69, 7.57, 221, 69.72, 3, 840
912, 69, 7.57, 221, 69.72, 3, 841
913, 69, 7.56, 221, 69.72, 3, 842
914, 69, 7.55, 221, 69.72, 3, 843
915, 69, 7.54, 221, 69.72, 3, 844
916, 69, 7.53, 221, 69.72, 3, 845
917, 69, 7.52, 221, 69.72, 3, 846
918, 69, 7.52, 221, 69.72, 3, 847
919, 70, 7.62, 221, 69.72, 3, 847
920, 70, 7.61, 221, 69.72, 3, 848
921, 70, 7.60, 221, 69.72, 3, 849
922, 70, 7.59, 221, 69.72, 3, 850
923, 70, 7.58, 221, 69.72, 3, 851
924, 70, 7.58, 221, 69.72, 3, 852
925, 70, 7.57, 221, 69.72, 3, 853
926, 71, 7.67, 221, 69.72, 3, 853
927, 71, 7.66, 221, 69.72, 3, 854
928, 71, 7.65, 221, 69.72, 3, 855
929, 71, 7.64, 221, 69.72, 3, 856
930, 71, 7.63, 221, 69.72, 3, 857
931, 71, 7.63, 221, 69.72, 3, 858
932, 72, 7.73, 221, 69.72, 3, 858
933, 72, 7.72, 221, 69.72, 3, 859
934, 72, 7.71, 221, 69.72, 3, 860
935, 72, 7.70, 221, 69.72, 3, 861
936, 72, 7.69, 221, 69.72, 3, 862
937, 72, 7.68, 221, 69.72, 3, 863
938, 72, 7.68, 221, 69.72, 3, 864
939, 72, 7.67, 221, 69.72, 3, 865
940, 72, 7.66, 221, 69.72, 3, 866
941, 72, 7.65, 221, 69.72, 3, 867
942, 72, 7.64, 221, 69.72, 3, 868
943, 72, 7.64, 221, 69.72, 3, 869
944, 72, 7.63, 221, 69.72, 3, 870
945, 72, 7.62, 221, 69.72, 3, 871
946, 72, 7.61, 221, 69.72, 3, 872
947, 72, 7.60, 221, 69.72, 3, 873
948, 72, 7.59, 221, 69.72, 3, 874
949, 72, 7.59, 221, 69.72, 3, 875
950, 72, 7.58, 221, 69.72, 3, 876
951, 72, 7.57, 221, 69.72, 3, 877
952, 72, 7.56, 221, 69.72, 3, 878
953, 73, 7.66, 221, 69.72, 3, 878
954, 73, 7.65, 221, 69.72, 3, 879
955, 73, 7.64, 221, 69.72, 3, 880
956, 73, 7.64, 221, 69.72, 3, 881
957, 73, 7.63, 221, 69.72, 3, 882
958, 73, 7.62, 221, 69.72, 3, 883
959, 73, 7.61, 221, 69.72, 3, 884
960, 73, 7.60, 221, 69.72, 3, 885
961, 73, 7.60, 221, 69.72, 3, 886
962, 73, 7.59, 221, 69.72, 3, 887
963, 73, 7.58, 221, 69.72, 3, 888
964, 73, 7.57, 221, 69.72, 3, 889
965, 73, 7.56, 221, 69.72, 3, 890
966, 73, 7.56, 221, 69.72, 3, 891
967, 73, 7.55, 221, 69.72, 3, 892
968, 73, 7.54, 221, 69.72, 3, 893
969, 73, 7.53, 221, 69.72, 3, 894
970, 73, 7.53, 221, 69.72, 3, 895
971, 74, 7.62, 221, 69.72, 3, 895
972, 74, 7.61, 221, 69.72, 3, 896
973, 74, 7.61, 221, 69.72, 3, 897
974, 74, 7.60, 221, 69.72, 3, 898
975, 74, 7.59, 221, 69.72, 3, 899
976, 74, 7.58, 221, 69.72, 3, 900
977, 74, 7.57, 221, 69.72, 3, 901
978, 75, 7.67, 221, 69.72, 3, 901
979, 75, 7.66, 221, 69.72, 3, 902
980, 75, 7.65, 221, 69.72, 3, 903
981, 75, 7.65, 221, 69.72, 3, 904
982, 75, 7.64, 221, 69.72, 3, 905
983, 75, 7.63, 221, 69.72, 3, 906
984, 75, 7.62, 221, 69.72, 3, 907
985, 75, 7.61, 221, 69.72, 3, 908
986, 75, 7.61, 221, 69.72, 3, 909
987, 75, 7.60, 221, 69.72, 3, 910
988, 75, 7.59, 221, 69.72, 3, 911
989, 75, 7.58, 221, 69.72, 3, 912
990, 75, 7.58, 221, 69.72, 3, 913
991, 75, 7.57, 221, 69.72, 3, 914
992, 75, 7.56, 221, 69.72, 3, 915
993, 75, 7.55, 221, 69.72, 3, 916
994, 75, 7.55, 221, 69.72, 3, 917
995, 76, 7.64, 221, 69.72, 3, 917
996, 76, 7.63, 221, 69.72, 3, 918
997, 76, 7.62, 221, 69.72, 3, 919
998, 76, 7.62, 221, 69.72, 3, 920
999, 76, 7.61, 221, 69.72, 3, 921
1000, 76, 7.60, 221, 69.72, 3, 922
1001, 77, 7.69, 221, 69.72, 3, 922
1002, 77, 7.68, 221, 69.72, 3, 923
1003, 77, 7.68, 221, 69.72, 3, 924
1004, 77, 7.67, 221, 69.72, 3, 925
1005, 77, 7.66, 221, 69.72, 3, 926
1006, 77, 7.65, 221, 69.72, 3, 927
1007, 77, 7.65, 221, 69.72, 3, 928
1008, 77, 7.64, 221, 69.72, 3, 929
1009, 77, 7.63, 221, 69.72, 3, 930
1010, 77, 7.62, 221, 69.72, 3, 931
1011, 77, 7.62, 221, 69.72, 3, 932
1012, 77, 7.61, 221, 69.72, 3, 933
1013, 77, 7.60, 221, 69.72, 3, 934
1014, 77, 7.59, 221, 69.72, 3, 935
1015, 77, 7.59, 221, 69.72, 3, 936
1016, 78, 7.68, 221, 69.72, 3, 936
1017, 78, 7.67, 221, 69.72, 3, 937
1018, 78, 7.66, 221, 69.72, 3, 938
1019, 78, 7.65, 221, 69.72, 3, 939
1020, 78, 7.65, 221, 69.72, 3, 940
1021, 78, 7.64, 221, 69.72, 3, 941
1022, 78, 7.63, 221, 69.72, 3, 942
1023, 79, 7.72, 221, 69.72, 3, 942
1024, 79, 7.71, 221, 69.72, 3, 943
1025, 79, 7.71, 221, 69.72, 3, 944
1026, 79, 7.70, 221, 69.72, 3, 945
1027, 79, 7.69, 221, 69.72, 3, 946
1028, 79, 7.68, 221, 69.72, 3, 947
1029, 79, 7.68, 221, 69.72, 3, 948
1030, 79, 7.67, 221, 69.72, 3, 949
1031, 79, 7.66, 221, 69.72, 3, 950
1032, 79, 7.66, 221, 69.72, 3, 951
1033, 79, 7.65, 221, 69.72, 3, 952
1034, 79, 7.64, 221, 69.72, 3, 953
1035, 79, 7.63, 221, 69.72, 3, 954
1036, 79, 7.63, 221, 69.72, 3, 955
1037, 80, 7.71, 221, 69.72, 3, 955
1038, 80, 7.71, 221, 69.72, 3, 956
1039, 80, 7.70, 221, 69.72, 3, 957
1040, 80, 7.69, 221, 69.72, 3, 958
1041, 80, 7.68, 221, 69.72, 3, 959
1042, 80, 7.68, 221, 69.72, 3, 960
1043, 80, 7.67, 221, 69.72, 3, 961
1044, 80, 7.66, 221, 69.72, 3, 962
1045, 80, 7.66, 221, 69.72, 3, 963
1046, 80, 7.65, 221, 69.72, 3, 964
1047, 80, 7.64, 221, 69.72, 3, 965
1048, 80, 7.63, 221, 69.72, 3, 966
1049, 80, 7.63, 221, 69.72, 3, 967
1050, 80, 7.62, 221, 69.72, 3, 968
1051, 80, 7.61, 221, 69.72, 3, 969
1052, 80, 7.60, 221, 69.72, 3, 970
1053, 80, 7.60, 221, 69.72, 3, 971
1054, 80, 7.59, 221, 69.72, 3, 972
1055, 80, 7.58, 221, 69.72, 3, 973
1056, 80, 7.58, 221, 69.72, 3, 974
1057, 80, 7.57, 221, 69.72, 3, 975
1058, 80, 7.56, 221, 69.72, 3, 976
1059, 80, 7.55, 221, 69.72, 3, 977
1060, 80, 7.55, 221, 69.72, 3, 978
1061, 80, 7.54, 221, 69.72, 3, 979
1062, 80, 7.53, 221, 69.72, 3, 980
1063, 80, 7.53, 221, 69.72, 3, 981
1064, 80, 7.52, 221, 69.72, 3, 982
1065, 80, 7.51, 221, 69.72, 3, 983
1066, 80, 7.50, 221, 69.72, 3, 984
1067, 81, 7.59, 221, 69.72, 3, 984
1068, 81, 7.58, 221, 69.72, 3, 985
1069, 81, 7.58, 221, 69.72, 3, 986
1070, 81, 7.57, 221, 69.72, 3, 987
1071, 81, 7.56, 221, 69.72, 3, 988
1072, 81, 7.56, 221, 69.72, 3, 989
1073, 81, 7.55, 221, 69.72, 3, 990
1074, 81, 7.54, 221, 69.72, 3, 991
1075, 81, 7.53, 221, 69.72, 3, 992
1076, 81, 7.53, 221, 69.72, 3, 993
1077, 82, 7.61, 221, 69.72, 3, 993
1078, 82, 7.61, 221, 69.72, 3, 994
1079, 82, 7.60, 221, 69.72, 3, 995
1080, 82, 7.59, 221, 69.72, 3, 996
1081, 82, 7.59, 221, 69.72, 3, 997
1082, 82, 7.58, 221, 69.72, 3, 998
1083, 82, 7.57, 221, 69.72, 3, 999
1084, 82, 7.56, 221, 69.72, 3, 1000
1085, 82, 7.56, 221, 69.72, 3, 1001
1086, 82, 7.55, 221, 69.72, 3, 1002
1087, 83, 7.64, 221, 69.72, 3, 1002
1088, 83, 7.63, 221, 69.72, 3, 1003
1089, 83, 7.62, 221, 69.72, 3, 1004
1090, 83, 7.61, 221, 69.72, 3, 1005
1091, 83, 7.61, 221, 69.72, 3, 1006
1092, 83, 7.60, 221, 69.72, 3, 1007
1093, 83, 7.59, 221, 69.72, 3, 1008
1094, 83, 7.59, 221, 69.72, 3, 1009
1095, 83, 7.58, 221, 69.72, 3, 1010
1096, 83, 7.57, 221, 69.72, 3, 1011
1097, 83, 7.57, 221, 69.72, 3, 1012
1098, 83, 7.56, 221, 69.72, 3, 1013
1099, 83, 7.55, 221, 69.72, 3, 1014
1100, 83, 7.55, 221, 69.72, 3, 1015
1101, 83, 7.54, 221, 69.72, 3, 1016
1102, 83, 7.53, 221, 69.72, 3, 1017
1103, 83, 7.52, 221, 69.72, 3, 1018
1104, 83, 7.52, 221, 69.72, 3, 1019
1105, 83, 7.51, 221, 69.72, 3, 1020
1106, 83, 7.50, 221, 69.72, 3, 1021
1107, 83, 7.50, 221, 69.72, 3, 1022
1108, 83, 7.49, 221, 69.72, 3, 1023
1109, 83, 7.48, 221, 69.72, 3, 1024
1110, 84, 7.57, 221, 69.72, 3, 1024
1111, 84, 7.56, 221, 69.72, 3, 1025
1112, 84, 7.55, 221, 69.72, 3, 1026
1113, 85, 7.64, 221, 69.72, 3, 1026
1114, 85, 7.63, 221, 69.72, 3, 1027
1115, 85, 7.62, 221, 69.72, 3, 1028
1116, 85, 7.62, 221, 69.72, 3, 1029
1117, 85, 7.61, 221, 69.72, 3, 1030
1118, 85, 7.60, 221, 69.72, 3, 1031
1119, 85, 7.60, 221, 69.72, 3, 1032
1120, 85, 7.59, 221, 69.72, 3, 1033
1121, 86, 7.67, 221, 69.72, 3, 1033
1122, 86, 7.66, 221, 69.72, 3, 1034
1123, 86, 7.66, 221, 69.72, 3, 1035
1124, 86, 7.65, 221, 69.72, 3, 1036
1125, 86, 7.64, 221, 69.72, 3, 1037
1126, 86, 7.64, 221, 69.72, 3, 1038
1127, 86, 7.63, 221, 69.72, 3, 1039
1128, 86, 7.62, 221, 69.72, 3, 1040
1129, 87, 7.71, 221, 69.72, 3, 1040
1130, 87, 7.70, 221, 69.72, 3, 1041
1131, 87, 7.69, 221, 69.72, 3, 1042
1132, 87, 7.69, 221, 69.72, 3, 1043
1133, 87, 7.68, 221, 69.72, 3, 1044
1134, 87, 7.67, 221, 69.72, 3, 1045
1135, 87, 7.67, 221, 69.72, 3, 1046
1136, 87, 7.66, 221, 69.72, 3, 1047
1137, 87, 7.65, 221, 69.72, 3, 1048
1138, 87, 7.64, 221, 69.72, 3, 1049
1139, 87, 7.64, 221, 69.72, 3, 1050
1140, 87, 7.63, 221, 69.72, 3, 1051
1141, 87, 7.62, 221, 69.72, 3, 1052
1142, 87, 7.62, 221, 69.72, 3, 1053
1143, 87, 7.61, 221, 69.72, 3, 1054
1144, 87, 7.60, 221, 69.72, 3, 1055
1145, 87, 7.60, 221, 69.72, 3, 1056
1146, 87, 7.59, 221, 69.72, 3, 1057
