#5157748
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 59, 10.24, 131, 39.58, 2, 517
577, 59, 10.23, 131, 39.58, 2, 518
578, 60, 10.38, 131, 39.58, 2, 518
579, 60, 10.36, 131, 39.58, 2, 519
580, 60, 10.34, 131, 39.58, 2, 520
581, 60, 10.33, 131, 39.58, 2, 521
582, 60, 10.31, 131, 39.58, 2, 522
583, 61, 10.46, 131, 39.58, 2, 522
584, 61, 10.45, 131, 39.58, 2, 523
585, 61, 10.43, 131, 39.58, 2, 524
586, 61, 10.41, 131, 39.58, 2, 525
587, 61, 10.39, 131, 39.58, 2, 526
588, 61, 10.37, 131, 39.58, 2, 527
589, 61, 10.36, 131, 39.58, 2, 528
590, 61, 10.34, 131, 39.58, 2, 529
591, 61, 10.32, 131, 39.58, 2, 530
592, 61, 10.30, 131, 39.58, 2, 531
593, 61, 10.29, 131, 39.58, 2, 532
594, 61, 10.27, 131, 39.58, 2, 533
595, 61, 10.25, 131, 39.58, 2, 534
596, 61, 10.23, 131, 39.58, 2, 535
597, 61, 10.22, 131, 39.58, 2, 536
598, 61, 10.20, 131, 39.58, 2, 537
599, 61, 10.18, 131, 39.58, 2, 538
600, 61, 10.17, 131, 39.58, 2, 539
601, 61, 10.15, 131, 39.58, 2, 540
602, 61, 10.13, 131, 39.58, 2, 541
603, 61, 10.12, 131, 39.58, 2, 542
604, 61, 10.10, 131, 39.58, 2, 543
605, 61, 10.08, 131, 39.58, 2, 544
606, 61, 10.07, 131, 39.58, 2, 545
607, 61, 10.05, 131, 39.58, 2, 546
608, 61, 10.03, 131, 39.58, 2, 547
609, 61, 10.02, 131, 39.58, 2, 548
610, 61, 10.00, 131, 39.58, 2, 549
611, 61, 9.98, 131, 39.58, 2, 550
612, 61, 9.97, 131, 39.58, 2, 551
613, 61, 9.95, 131, 39.58, 2, 552
614, 62, 10.10, 131, 39.58, 2, 552
615, 62, 10.08, 131, 39.58, 2, 553
616, 62, 10.06, 131, 39.58, 2, 554
617, 62, 10.05, 131, 39.58, 2, 555
618, 62, 10.03, 131, 39.58, 2, 556
619, 62, 10.02, 131, 39.58, 2, 557
620, 62, 10.00, 131, 39.58, 2, 558
621, 62, 9.98, 131, 39.58, 2, 559
622, 62, 9.97, 131, 39.58, 2, 560
623, 62, 9.95, 131, 39.58, 2, 561
624, 62, 9.94, 131, 39.58, 2, 562
625, 62, 9.92, 131, 39.58, 2, 563
626, 62, 9.90, 131, 39.58, 2, 564
627, 62, 9.89, 131, 39.58, 2, 565
628, 62, 9.87, 131, 39.58, 2, 566
629, 62, 9.86, 131, 39.58, 2, 567
630, 62, 9.84, 131, 39.58, 2, 568
631, 62, 9.83, 131, 39.58, 2, 569
632, 62, 9.81, 131, 39.58, 2, 570
633, 62, 9.79, 131, 39.58, 2, 571
634, 62, 9.78, 131, 39.58, 2, 572
635, 62, 9.76, 131, 39.58, 2, 573
636, 62, 9.75, 131, 39.58, 2, 574
637, 62, 9.73, 131, 39.58, 2, 575
638, 62, 9.72, 131, 39.58, 2, 576
639, 62, 9.70, 131, 39.58, 2, 577
640, 62, 9.69, 131, 39.58, 2, 578
641, 62, 9.67, 131, 39.58, 2, 579
642, 62, 9.66, 131, 39.58, 2, 580
643, 62, 9.64, 131, 39.58, 2, 581
644, 62, 9.63, 131, 39.58, 2, 582
645, 63, 9.77, 131, 39.58, 2, 582
646, 63, 9.75, 131, 39.58, 2, 583
647, 63, 9.74, 131, 39.58, 2, 584
648, 63, 9.72, 131, 39.58, 2, 585
649, 63, 9.71, 131, 39.58, 2, 586
650, 63, 9.69, 131, 39.58, 2, 587
651, 63, 9.68, 228, 68.88, 3, 588
652, 63, 9.66, 228, 68.88, 3, 589
653, 63, 9.65, 228, 68.88, 3, 590
654, 63, 9.63, 228, 68.88, 3, 591
655, 63, 9.62, 228, 68.88, 3, 592
656, 63, 9.60, 228, 68.88, 3, 593
657, 63, 9.59, 228, 68.88, 3, 594
658, 63, 9.57, 228, 68.88, 3, 595
659, 63, 9.56, 228, 68.88, 3, 596
660, 63, 9.55, 228, 68.88, 3, 597
661, 63, 9.53, 228, 68.88, 3, 598
662, 63, 9.52, 228, 68.88, 3, 599
663, 63, 9.50, 228, 68.88, 3, 600
664, 63, 9.49, 228, 68.88, 3, 601
665, 63, 9.47, 228, 68.88, 3, 602
666, 63, 9.46, 228, 68.88, 3, 603
667, 63, 9.45, 228, 68.88, 3, 604
668, 63, 9.43, 228, 68.88, 3, 605
669, 63, 9.42, 228, 68.88, 3, 606
670, 63, 9.40, 228, 68.88, 3, 607
671, 63, 9.39, 228, 68.88, 3, 608
672, 63, 9.38, 228, 68.88, 3, 609
673, 63, 9.36, 228, 68.88, 3, 610
674, 63, 9.35, 228, 68.88, 3, 611
675, 63, 9.33, 228, 68.88, 3, 612
676, 63, 9.32, 228, 68.88, 3, 613
677, 63, 9.31, 228, 68.88, 3, 614
678, 63, 9.29, 228, 68.88, 3, 615
679, 63, 9.28, 228, 68.88, 3, 616
680, 63, 9.26, 228, 68.88, 3, 617
681, 63, 9.25, 228, 68.88, 3, 618
682, 63, 9.24, 228, 68.88, 3, 619
683, 63, 9.22, 228, 68.88, 3, 620
684, 63, 9.21, 228, 68.88, 3, 621
685, 63, 9.20, 228, 68.88, 3, 622
686, 63, 9.18, 228, 68.88, 3, 623
687, 63, 9.17, 228, 68.88, 3, 624
688, 63, 9.16, 228, 68.88, 3, 625
689, 64, 9.29, 228, 68.88, 3, 625
690, 64, 9.28, 228, 68.88, 3, 626
691, 64, 9.26, 228, 68.88, 3, 627
692, 64, 9.25, 228, 68.88, 3, 628
693, 64, 9.24, 228, 68.88, 3, 629
694, 64, 9.22, 228, 68.88, 3, 630
695, 64, 9.21, 228, 68.88, 3, 631
696, 64, 9.20, 228, 68.88, 3, 632
697, 64, 9.18, 228, 68.88, 3, 633
698, 64, 9.17, 228, 68.88, 3, 634
699, 64, 9.16, 228, 68.88, 3, 635
700, 64, 9.14, 228, 68.88, 3, 636
701, 64, 9.13, 228, 68.88, 3, 637
702, 64, 9.12, 228, 68.88, 3, 638
703, 64, 9.10, 228, 68.88, 3, 639
704, 64, 9.09, 228, 68.88, 3, 640
705, 64, 9.08, 228, 68.88, 3, 641
706, 64, 9.07, 228, 68.88, 3, 642
707, 64, 9.05, 228, 68.88, 3, 643
708, 64, 9.04, 228, 68.88, 3, 644
709, 64, 9.03, 228, 68.88, 3, 645
710, 64, 9.01, 228, 68.88, 3, 646
711, 64, 9.00, 228, 68.88, 3, 647
712, 64, 8.99, 228, 68.88, 3, 648
713, 64, 8.98, 228, 68.88, 3, 649
714, 64, 8.96, 228, 68.88, 3, 650
715, 64, 8.95, 228, 68.88, 3, 651
716, 64, 8.94, 228, 68.88, 3, 652
717, 64, 8.93, 228, 68.88, 3, 653
718, 64, 8.91, 228, 68.88, 3, 654
719, 64, 8.90, 228, 68.88, 3, 655
720, 64, 8.89, 228, 68.88, 3, 656
721, 64, 8.88, 228, 68.88, 3, 657
722, 64, 8.86, 228, 68.88, 3, 658
723, 64, 8.85, 228, 68.88, 3, 659
724, 64, 8.84, 228, 68.88, 3, 660
725, 64, 8.83, 228, 68.88, 3, 661
726, 65, 8.95, 228, 68.88, 3, 661
727, 65, 8.94, 228, 68.88, 3, 662
728, 65, 8.93, 228, 68.88, 3, 663
729, 65, 8.92, 228, 68.88, 3, 664
730, 65, 8.90, 228, 68.88, 3, 665
731, 65, 8.89, 228, 68.88, 3, 666
732, 65, 8.88, 228, 68.88, 3, 667
733, 65, 8.87, 228, 68.88, 3, 668
734, 65, 8.86, 228, 68.88, 3, 669
735, 65, 8.84, 228, 68.88, 3, 670
736, 65, 8.83, 228, 68.88, 3, 671
737, 65, 8.82, 228, 68.88, 3, 672
738, 65, 8.81, 228, 68.88, 3, 673
739, 65, 8.80, 228, 68.88, 3, 674
740, 65, 8.78, 228, 68.88, 3, 675
741, 65, 8.77, 228, 68.88, 3, 676
742, 65, 8.76, 228, 68.88, 3, 677
743, 65, 8.75, 228, 68.88, 3, 678
744, 65, 8.74, 228, 68.88, 3, 679
745, 65, 8.72, 228, 68.88, 3, 680
746, 65, 8.71, 228, 68.88, 3, 681
747, 65, 8.70, 228, 68.88, 3, 682
748, 65, 8.69, 228, 68.88, 3, 683
749, 66, 8.81, 228, 68.88, 3, 683
750, 66, 8.80, 228, 68.88, 3, 684
751, 66, 8.79, 228, 68.88, 3, 685
752, 67, 8.91, 228, 68.88, 3, 685
753, 67, 8.90, 228, 68.88, 3, 686
754, 67, 8.89, 228, 68.88, 3, 687
755, 67, 8.87, 228, 68.88, 3, 688
756, 67, 8.86, 228, 68.88, 3, 689
757, 67, 8.85, 228, 68.88, 3, 690
758, 68, 8.97, 228, 68.88, 3, 690
759, 68, 8.96, 228, 68.88, 3, 691
760, 68, 8.95, 228, 68.88, 3, 692
761, 68, 8.94, 228, 68.88, 3, 693
762, 68, 8.92, 228, 68.88, 3, 694
763, 68, 8.91, 228, 68.88, 3, 695
764, 68, 8.90, 228, 68.88, 3, 696
765, 68, 8.89, 228, 68.88, 3, 697
766, 68, 8.88, 228, 68.88, 3, 698
767, 68, 8.87, 228, 68.88, 3, 699
768, 68, 8.85, 228, 68.88, 3, 700
769, 68, 8.84, 228, 68.88, 3, 701
770, 68, 8.83, 228, 68.88, 3, 702
771, 68, 8.82, 228, 68.88, 3, 703
772, 68, 8.81, 228, 68.88, 3, 704
773, 68, 8.80, 228, 68.88, 3, 705
774, 68, 8.79, 228, 68.88, 3, 706
775, 68, 8.77, 228, 68.88, 3, 707
776, 68, 8.76, 228, 68.88, 3, 708
777, 68, 8.75, 228, 68.88, 3, 709
778, 68, 8.74, 228, 68.88, 3, 710
779, 68, 8.73, 228, 68.88, 3, 711
780, 68, 8.72, 228, 68.88, 3, 712
781, 68, 8.71, 228, 68.88, 3, 713
782, 68, 8.70, 228, 68.88, 3, 714
783, 68, 8.68, 228, 68.88, 3, 715
784, 68, 8.67, 228, 68.88, 3, 716
785, 68, 8.66, 228, 68.88, 3, 717
786, 68, 8.65, 228, 68.88, 3, 718
787, 68, 8.64, 228, 68.88, 3, 719
788, 68, 8.63, 228, 68.88, 3, 720
789, 68, 8.62, 228, 68.88, 3, 721
790, 68, 8.61, 228, 68.88, 3, 722
791, 68, 8.60, 228, 68.88, 3, 723
792, 68, 8.59, 228, 68.88, 3, 724
793, 68, 8.58, 228, 68.88, 3, 725
794, 68, 8.56, 228, 68.88, 3, 726
795, 69, 8.68, 228, 68.88, 3, 726
796, 69, 8.67, 228, 68.88, 3, 727
797, 69, 8.66, 228, 68.88, 3, 728
798, 69, 8.65, 228, 68.88, 3, 729
799, 69, 8.64, 228, 68.88, 3, 730
800, 69, 8.62, 228, 68.88, 3, 731
801, 69, 8.61, 228, 68.88, 3, 732
802, 69, 8.60, 228, 68.88, 3, 733
803, 69, 8.59, 228, 68.88, 3, 734
804, 69, 8.58, 228, 68.88, 3, 735
805, 69, 8.57, 228, 68.88, 3, 736
806, 69, 8.56, 228, 68.88, 3, 737
807, 69, 8.55, 228, 68.88, 3, 738
808, 69, 8.54, 228, 68.88, 3, 739
809, 69, 8.53, 228, 68.88, 3, 740
810, 69, 8.52, 228, 68.88, 3, 741
811, 69, 8.51, 228, 68.88, 3, 742
812, 69, 8.50, 228, 68.88, 3, 743
813, 69, 8.49, 228, 68.88, 3, 744
814, 69, 8.48, 228, 68.88, 3, 745
815, 70, 8.59, 228, 68.88, 3, 745
816, 70, 8.58, 228, 68.88, 3, 746
817, 70, 8.57, 228, 68.88, 3, 747
818, 70, 8.56, 228, 68.88, 3, 748
819, 70, 8.55, 228, 68.88, 3, 749
820, 70, 8.54, 228, 68.88, 3, 750
821, 70, 8.53, 228, 68.88, 3, 751
822, 71, 8.64, 228, 68.88, 3, 751
823, 71, 8.63, 228, 68.88, 3, 752
824, 72, 8.74, 228, 68.88, 3, 752
825, 72, 8.73, 228, 68.88, 3, 753
826, 72, 8.72, 228, 68.88, 3, 754
827, 72, 8.71, 228, 68.88, 3, 755
828, 72, 8.70, 228, 68.88, 3, 756
829, 72, 8.69, 228, 68.88, 3, 757
830, 72, 8.67, 228, 68.88, 3, 758
831, 72, 8.66, 228, 68.88, 3, 759
832, 72, 8.65, 228, 68.88, 3, 760
833, 73, 8.76, 228, 68.88, 3, 760
834, 73, 8.75, 228, 68.88, 3, 761
835, 73, 8.74, 228, 68.88, 3, 762
836, 73, 8.73, 228, 68.88, 3, 763
837, 73, 8.72, 228, 68.88, 3, 764
838, 73, 8.71, 228, 68.88, 3, 765
839, 73, 8.70, 228, 68.88, 3, 766
840, 73, 8.69, 228, 68.88, 3, 767
841, 73, 8.68, 228, 68.88, 3, 768
842, 73, 8.67, 228, 68.88, 3, 769
843, 73, 8.66, 228, 68.88, 3, 770
844, 73, 8.65, 228, 68.88, 3, 771
845, 73, 8.64, 228, 68.88, 3, 772
846, 73, 8.63, 228, 68.88, 3, 773
847, 73, 8.62, 228, 68.88, 3, 774
848, 73, 8.61, 228, 68.88, 3, 775
849, 73, 8.60, 228, 68.88, 3, 776
850, 73, 8.59, 228, 68.88, 3, 777
851, 73, 8.58, 228, 68.88, 3, 778
852, 73, 8.57, 228, 68.88, 3, 779
853, 73, 8.56, 228, 68.88, 3, 780
854, 73, 8.55, 228, 68.88, 3, 781
855, 73, 8.54, 228, 68.88, 3, 782
856, 73, 8.53, 228, 68.88, 3, 783
857, 73, 8.52, 228, 68.88, 3, 784
858, 73, 8.51, 228, 68.88, 3, 785
859, 73, 8.50, 228, 68.88, 3, 786
860, 73, 8.49, 228, 68.88, 3, 787
861, 73, 8.48, 228, 68.88, 3, 788
862, 73, 8.47, 228, 68.88, 3, 789
863, 73, 8.46, 228, 68.88, 3, 790
864, 73, 8.45, 228, 68.88, 3, 791
865, 73, 8.44, 228, 68.88, 3, 792
866, 73, 8.43, 228, 68.88, 3, 793
867, 73, 8.42, 228, 68.88, 3, 794
868, 73, 8.41, 228, 68.88, 3, 795
869, 73, 8.40, 228, 68.88, 3, 796
870, 74, 8.51, 228, 68.88, 3, 796
871, 74, 8.50, 228, 68.88, 3, 797
872, 75, 8.60, 228, 68.88, 3, 797
873, 75, 8.59, 228, 68.88, 3, 798
874, 75, 8.58, 228, 68.88, 3, 799
875, 75, 8.57, 228, 68.88, 3, 800
876, 75, 8.56, 228, 68.88, 3, 801
877, 75, 8.55, 228, 68.88, 3, 802
878, 75, 8.54, 228, 68.88, 3, 803
879, 75, 8.53, 228, 68.88, 3, 804
880, 75, 8.52, 228, 68.88, 3, 805
881, 75, 8.51, 228, 68.88, 3, 806
882, 75, 8.50, 228, 68.88, 3, 807
883, 75, 8.49, 228, 68.88, 3, 808
884, 75, 8.48, 228, 68.88, 3, 809
885, 75, 8.47, 228, 68.88, 3, 810
886, 75, 8.47, 228, 68.88, 3, 811
887, 75, 8.46, 228, 68.88, 3, 812
888, 76, 8.56, 228, 68.88, 3, 812
889, 77, 8.66, 228, 68.88, 3, 812
890, 77, 8.65, 228, 68.88, 3, 813
891, 77, 8.64, 228, 68.88, 3, 814
892, 77, 8.63, 228, 68.88, 3, 815
893, 77, 8.62, 228, 68.88, 3, 816
894, 77, 8.61, 228, 68.88, 3, 817
895, 77, 8.60, 228, 68.88, 3, 818
896, 77, 8.59, 228, 68.88, 3, 819
897, 78, 8.70, 228, 68.88, 3, 819
898, 79, 8.80, 228, 68.88, 3, 819
899, 79, 8.79, 228, 68.88, 3, 820
900, 79, 8.78, 228, 68.88, 3, 821
901, 79, 8.77, 228, 68.88, 3, 822
902, 79, 8.76, 228, 68.88, 3, 823
903, 79, 8.75, 228, 68.88, 3, 824
904, 79, 8.74, 228, 68.88, 3, 825
905, 79, 8.73, 228, 68.88, 3, 826
906, 79, 8.72, 228, 68.88, 3, 827
907, 79, 8.71, 228, 68.88, 3, 828
908, 79, 8.70, 228, 68.88, 3, 829
909, 79, 8.69, 228, 68.88, 3, 830
910, 79, 8.68, 228, 68.88, 3, 831
911, 79, 8.67, 228, 68.88, 3, 832
912, 79, 8.66, 228, 68.88, 3, 833
913, 79, 8.65, 228, 68.88, 3, 834
914, 79, 8.64, 228, 68.88, 3, 835
915, 79, 8.63, 228, 68.88, 3, 836
916, 79, 8.62, 228, 68.88, 3, 837
917, 79, 8.62, 228, 68.88, 3, 838
918, 79, 8.61, 228, 68.88, 3, 839
919, 80, 8.71, 228, 68.88, 3, 839
920, 80, 8.70, 228, 68.88, 3, 840
921, 80, 8.69, 228, 68.88, 3, 841
922, 81, 8.79, 228, 68.88, 3, 841
923, 81, 8.78, 228, 68.88, 3, 842
924, 81, 8.77, 228, 68.88, 3, 843
925, 81, 8.76, 228, 68.88, 3, 844
926, 81, 8.75, 228, 68.88, 3, 845
927, 81, 8.74, 228, 68.88, 3, 846
928, 81, 8.73, 228, 68.88, 3, 847
929, 81, 8.72, 228, 68.88, 3, 848
930, 81, 8.71, 228, 68.88, 3, 849
931, 81, 8.70, 228, 68.88, 3, 850
932, 81, 8.69, 228, 68.88, 3, 851
933, 81, 8.68, 228, 68.88, 3, 852
934, 81, 8.67, 228, 68.88, 3, 853
935, 81, 8.66, 228, 68.88, 3, 854
936, 81, 8.65, 228, 68.88, 3, 855
937, 81, 8.64, 228, 68.88, 3, 856
938, 81, 8.64, 228, 68.88, 3, 857
939, 81, 8.63, 228, 68.88, 3, 858
940, 82, 8.72, 228, 68.88, 3, 858
941, 83, 8.82, 228, 68.88, 3, 858
942, 83, 8.81, 228, 68.88, 3, 859
943, 83, 8.80, 228, 68.88, 3, 860
944, 83, 8.79, 228, 68.88, 3, 861
945, 84, 8.89, 228, 68.88, 3, 861
946, 84, 8.88, 228, 68.88, 3, 862
947, 84, 8.87, 228, 68.88, 3, 863
948, 84, 8.86, 228, 68.88, 3, 864
949, 84, 8.85, 228, 68.88, 3, 865
950, 84, 8.84, 228, 68.88, 3, 866
951, 84, 8.83, 228, 68.88, 3, 867
952, 84, 8.82, 228, 68.88, 3, 868
953, 84, 8.81, 228, 68.88, 3, 869
954, 84, 8.81, 228, 68.88, 3, 870
955, 84, 8.80, 228, 68.88, 3, 871
956, 84, 8.79, 228, 68.88, 3, 872
957, 84, 8.78, 228, 68.88, 3, 873
958, 84, 8.77, 228, 68.88, 3, 874
959, 84, 8.76, 228, 68.88, 3, 875
960, 84, 8.75, 228, 68.88, 3, 876
961, 84, 8.74, 228, 68.88, 3, 877
962, 84, 8.73, 228, 68.88, 3, 878
963, 84, 8.72, 228, 68.88, 3, 879
964, 84, 8.71, 228, 68.88, 3, 880
965, 84, 8.70, 228, 68.88, 3, 881
966, 84, 8.70, 228, 68.88, 3, 882
967, 84, 8.69, 228, 68.88, 3, 883
968, 84, 8.68, 228, 68.88, 3, 884
969, 85, 8.77, 228, 68.88, 3, 884
970, 85, 8.76, 228, 68.88, 3, 885
971, 85, 8.75, 228, 68.88, 3, 886
972, 85, 8.74, 228, 68.88, 3, 887
973, 85, 8.74, 228, 68.88, 3, 888
974, 85, 8.73, 228, 68.88, 3, 889
975, 86, 8.82, 228, 68.88, 3, 889
976, 86, 8.81, 228, 68.88, 3, 890
977, 86, 8.80, 228, 68.88, 3, 891
978, 86, 8.79, 228, 68.88, 3, 892
979, 86, 8.78, 228, 68.88, 3, 893
980, 86, 8.78, 228, 68.88, 3, 894
981, 86, 8.77, 228, 68.88, 3, 895
982, 86, 8.76, 228, 68.88, 3, 896
983, 86, 8.75, 228, 68.88, 3, 897
984, 86, 8.74, 228, 68.88, 3, 898
985, 86, 8.73, 228, 68.88, 3, 899
986, 86, 8.72, 228, 68.88, 3, 900
987, 86, 8.71, 228, 68.88, 3, 901
988, 86, 8.70, 228, 68.88, 3, 902
989, 86, 8.70, 228, 68.88, 3, 903
990, 86, 8.69, 228, 68.88, 3, 904
991, 86, 8.68, 228, 68.88, 3, 905
992, 86, 8.67, 228, 68.88, 3, 906
993, 86, 8.66, 228, 68.88, 3, 907
994, 86, 8.65, 228, 68.88, 3, 908
995, 86, 8.64, 228, 68.88, 3, 909
996, 86, 8.63, 228, 68.88, 3, 910
997, 86, 8.63, 228, 68.88, 3, 911
998, 86, 8.62, 228, 68.88, 3, 912
999, 86, 8.61, 228, 68.88, 3, 913
1000, 87, 8.70, 228, 68.88, 3, 913
1001, 87, 8.69, 228, 68.88, 3, 914
1002, 87, 8.68, 228, 68.88, 3, 915
1003, 87, 8.67, 228, 68.88, 3, 916
1004, 87, 8.67, 228, 68.88, 3, 917
1005, 87, 8.66, 228, 68.88, 3, 918
1006, 87, 8.65, 228, 68.88, 3, 919
1007, 87, 8.64, 228, 68.88, 3, 920
1008, 87, 8.63, 228, 68.88, 3, 921
1009, 87, 8.62, 228, 68.88, 3, 922
1010, 87, 8.61, 228, 68.88, 3, 923
1011, 87, 8.61, 228, 68.88, 3, 924
1012, 87, 8.60, 228, 68.88, 3, 925
1013, 87, 8.59, 228, 68.88, 3, 926
1014, 87, 8.58, 228, 68.88, 3, 927
1015, 87, 8.57, 228, 68.88, 3, 928
1016, 87, 8.56, 228, 68.88, 3, 929
1017, 87, 8.55, 228, 68.88, 3, 930
1018, 87, 8.55, 228, 68.88, 3, 931
1019, 87, 8.54, 228, 68.88, 3, 932
1020, 87, 8.53, 228, 68.88, 3, 933
1021, 87, 8.52, 228, 68.88, 3, 934
1022, 87, 8.51, 228, 68.88, 3, 935
1023, 87, 8.50, 228, 68.88, 3, 936
1024, 87, 8.50, 228, 68.88, 3, 937
1025, 87, 8.49, 228, 68.88, 3, 938
1026, 87, 8.48, 228, 68.88, 3, 939
1027, 88, 8.57, 228, 68.88, 3, 939
1028, 88, 8.56, 228, 68.88, 3, 940
1029, 88, 8.55, 228, 68.88, 3, 941
1030, 89, 8.64, 228, 68.88, 3, 941
1031, 89, 8.63, 228, 68.88, 3, 942
1032, 89, 8.62, 228, 68.88, 3, 943
1033, 89, 8.62, 228, 68.88, 3, 944
1034, 89, 8.61, 228, 68.88, 3, 945
1035, 89, 8.60, 228, 68.88, 3, 946
1036, 89, 8.59, 228, 68.88, 3, 947
1037, 89, 8.58, 228, 68.88, 3, 948
1038, 89, 8.57, 228, 68.88, 3, 949
1039, 89, 8.57, 228, 68.88, 3, 950
1040, 89, 8.56, 228, 68.88, 3, 951
1041, 89, 8.55, 228, 68.88, 3, 952
1042, 89, 8.54, 228, 68.88, 3, 953
1043, 89, 8.53, 228, 68.88, 3, 954
1044, 89, 8.52, 228, 68.88, 3, 955
1045, 89, 8.52, 228, 68.88, 3, 956
1046, 89, 8.51, 228, 68.88, 3, 957
1047, 89, 8.50, 228, 68.88, 3, 958
1048, 89, 8.49, 228, 68.88, 3, 959
1049, 89, 8.48, 228, 68.88, 3, 960
1050, 89, 8.48, 228, 68.88, 3, 961
1051, 89, 8.47, 228, 68.88, 3, 962
1052, 89, 8.46, 228, 68.88, 3, 963
1053, 89, 8.45, 228, 68.88, 3, 964
1054, 89, 8.44, 228, 68.88, 3, 965
1055, 89, 8.44, 228, 68.88, 3, 966
1056, 89, 8.43, 228, 68.88, 3, 967
1057, 89, 8.42, 228, 68.88, 3, 968
1058, 90, 8.51, 228, 68.88, 3, 968
1059, 90, 8.50, 228, 68.88, 3, 969
1060, 90, 8.49, 228, 68.88, 3, 970
1061, 90, 8.48, 228, 68.88, 3, 971
1062, 90, 8.47, 228, 68.88, 3, 972
1063, 90, 8.47, 228, 68.88, 3, 973
1064, 90, 8.46, 228, 68.88, 3, 974
1065, 90, 8.45, 228, 68.88, 3, 975
1066, 90, 8.44, 228, 68.88, 3, 976
1067, 90, 8.43, 228, 68.88, 3, 977
1068, 90, 8.43, 228, 68.88, 3, 978
1069, 90, 8.42, 228, 68.88, 3, 979
1070, 90, 8.41, 228, 68.88, 3, 980
1071, 90, 8.40, 228, 68.88, 3, 981
1072, 90, 8.40, 228, 68.88, 3, 982
1073, 90, 8.39, 228, 68.88, 3, 983
1074, 90, 8.38, 228, 68.88, 3, 984
1075, 90, 8.37, 228, 68.88, 3, 985
1076, 91, 8.46, 228, 68.88, 3, 985
1077, 91, 8.45, 228, 68.88, 3, 986
1078, 91, 8.44, 228, 68.88, 3, 987
1079, 92, 8.53, 228, 68.88, 3, 987
1080, 92, 8.52, 228, 68.88, 3, 988
1081, 93, 8.60, 228, 68.88, 3, 988
1082, 93, 8.60, 228, 68.88, 3, 989
1083, 93, 8.59, 228, 68.88, 3, 990
1084, 94, 8.67, 228, 68.88, 3, 990
1085, 94, 8.66, 228, 68.88, 3, 991
1086, 94, 8.66, 228, 68.88, 3, 992
1087, 94, 8.65, 228, 68.88, 3, 993
1088, 94, 8.64, 228, 68.88, 3, 994
1089, 94, 8.63, 228, 68.88, 3, 995
1090, 94, 8.62, 228, 68.88, 3, 996
1091, 94, 8.62, 228, 68.88, 3, 997
1092, 94, 8.61, 228, 68.88, 3, 998
1093, 94, 8.60, 228, 68.88, 3, 999
1094, 94, 8.59, 228, 68.88, 3, 1000
1095, 94, 8.58, 228, 68.88, 3, 1001
1096, 94, 8.58, 228, 68.88, 3, 1002
1097, 94, 8.57, 228, 68.88, 3, 1003
1098, 94, 8.56, 228, 68.88, 3, 1004
1099, 94, 8.55, 228, 68.88, 3, 1005
1100, 94, 8.55, 228, 68.88, 3, 1006
1101, 94, 8.54, 228, 68.88, 3, 1007
1102, 94, 8.53, 228, 68.88, 3, 1008
1103, 95, 8.61, 228, 68.88, 3, 1008
1104, 95, 8.61, 228, 68.88, 3, 1009
1105, 95, 8.60, 228, 68.88, 3, 1010
1106, 95, 8.59, 228, 68.88, 3, 1011
1107, 96, 8.67, 228, 68.88, 3, 1011
1108, 96, 8.66, 228, 68.88, 3, 1012
1109, 96, 8.66, 228, 68.88, 3, 1013
1110, 97, 8.74, 228, 68.88, 3, 1013
1111, 97, 8.73, 228, 68.88, 3, 1014
1112, 97, 8.72, 228, 68.88, 3, 1015
1113, 98, 8.81, 228, 68.88, 3, 1015
1114, 98, 8.80, 228, 68.88, 3, 1016
1115, 98, 8.79, 228, 68.88, 3, 1017
1116, 98, 8.78, 228, 68.88, 3, 1018
1117, 98, 8.77, 228, 68.88, 3, 1019
1118, 98, 8.77, 228, 68.88, 3, 1020
1119, 98, 8.76, 228, 68.88, 3, 1021
1120, 98, 8.75, 228, 68.88, 3, 1022
1121, 98, 8.74, 228, 68.88, 3, 1023
1122, 98, 8.73, 228, 68.88, 3, 1024
1123, 98, 8.73, 228, 68.88, 3, 1025
1124, 98, 8.72, 228, 68.88, 3, 1026
1125, 98, 8.71, 228, 68.88, 3, 1027
1126, 98, 8.70, 228, 68.88, 3, 1028
1127, 98, 8.70, 228, 68.88, 3, 1029
1128, 98, 8.69, 228, 68.88, 3, 1030
1129, 98, 8.68, 228, 68.88, 3, 1031
1130, 98, 8.67, 228, 68.88, 3, 1032
1131, 98, 8.66, 228, 68.88, 3, 1033
1132, 98, 8.66, 228, 68.88, 3, 1034
1133, 98, 8.65, 228, 68.88, 3, 1035
1134, 98, 8.64, 228, 68.88, 3, 1036
1135, 98, 8.63, 228, 68.88, 3, 1037
1136, 98, 8.63, 228, 68.88, 3, 1038
1137, 98, 8.62, 228, 68.88, 3, 1039
1138, 98, 8.61, 228, 68.88, 3, 1040
1139, 98, 8.60, 228, 68.88, 3, 1041
1140, 98, 8.60, 228, 68.88, 3, 1042
1141, 99, 8.68, 228, 68.88, 3, 1042
1142, 99, 8.67, 228, 68.88, 3, 1043
1143, 99, 8.66, 228, 68.88, 3, 1044
1144, 99, 8.65, 228, 68.88, 3, 1045
1145, 99, 8.65, 228, 68.88, 3, 1046
1146, 99, 8.64, 228, 68.88, 3, 1047
