#3309904
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 332, 57.64, 252, 68.48, 4, 234
577, 333, 57.71, 252, 68.48, 4, 234
578, 334, 57.79, 252, 68.48, 4, 234
579, 335, 57.86, 252, 68.48, 4, 234
580, 336, 57.93, 252, 68.48, 4, 234
581, 336, 57.83, 252, 68.48, 4, 234
582, 336, 57.73, 252, 68.48, 4, 235
583, 337, 57.80, 252, 68.48, 4, 235
584, 338, 57.88, 252, 68.48, 4, 235
585, 338, 57.78, 252, 68.48, 4, 236
586, 338, 57.68, 252, 68.48, 4, 237
587, 338, 57.58, 252, 68.48, 4, 238
588, 338, 57.48, 252, 68.48, 4, 239
589, 338, 57.39, 252, 68.48, 4, 240
590, 338, 57.29, 252, 68.48, 4, 241
591, 339, 57.36, 252, 68.48, 4, 241
592, 339, 57.26, 252, 68.48, 4, 242
593, 339, 57.17, 252, 68.48, 4, 243
594, 340, 57.24, 252, 68.48, 4, 243
595, 340, 57.14, 252, 68.48, 4, 244
596, 341, 57.21, 252, 68.48, 4, 244
597, 341, 57.12, 252, 68.48, 4, 245
598, 341, 57.02, 252, 68.48, 4, 246
599, 342, 57.10, 252, 68.48, 4, 246
600, 343, 57.17, 252, 68.48, 4, 246
601, 343, 57.07, 252, 68.48, 4, 247
602, 344, 57.14, 252, 68.48, 4, 247
603, 345, 57.21, 252, 68.48, 4, 247
604, 346, 57.28, 252, 68.48, 4, 247
605, 346, 57.19, 252, 68.48, 4, 248
606, 346, 57.10, 252, 68.48, 4, 249
607, 346, 57.00, 252, 68.48, 4, 250
608, 346, 56.91, 252, 68.48, 4, 251
609, 347, 56.98, 252, 68.48, 4, 251
610, 347, 56.89, 252, 68.48, 4, 252
611, 348, 56.96, 252, 68.48, 4, 252
612, 348, 56.86, 252, 68.48, 4, 253
613, 348, 56.77, 252, 68.48, 4, 254
614, 349, 56.84, 252, 68.48, 4, 254
615, 350, 56.91, 252, 68.48, 4, 254
616, 351, 56.98, 252, 68.48, 4, 254
617, 352, 57.05, 252, 68.48, 4, 254
618, 352, 56.96, 252, 68.48, 4, 255
619, 353, 57.03, 252, 68.48, 4, 255
620, 353, 56.94, 252, 68.48, 4, 256
621, 354, 57.00, 252, 68.48, 4, 256
622, 354, 56.91, 252, 68.48, 4, 257
623, 355, 56.98, 252, 68.48, 4, 257
624, 355, 56.89, 252, 68.48, 4, 258
625, 356, 56.96, 252, 68.48, 4, 258
626, 356, 56.87, 252, 68.48, 4, 259
627, 356, 56.78, 252, 68.48, 4, 260
628, 357, 56.85, 252, 68.48, 4, 260
629, 357, 56.76, 252, 68.48, 4, 261
630, 358, 56.83, 252, 68.48, 4, 261
631, 358, 56.74, 252, 68.48, 4, 262
632, 359, 56.80, 252, 68.48, 4, 262
633, 360, 56.87, 252, 68.48, 4, 262
634, 360, 56.78, 252, 68.48, 4, 263
635, 360, 56.69, 252, 68.48, 4, 264
636, 360, 56.60, 252, 68.48, 4, 265
637, 361, 56.67, 252, 68.48, 4, 265
638, 362, 56.74, 252, 68.48, 4, 265
639, 363, 56.81, 252, 68.48, 4, 265
640, 364, 56.88, 252, 68.48, 4, 265
641, 365, 56.94, 252, 68.48, 4, 265
642, 366, 57.01, 252, 68.48, 4, 265
643, 366, 56.92, 252, 68.48, 4, 266
644, 367, 56.99, 252, 68.48, 4, 266
645, 368, 57.05, 252, 68.48, 4, 266
646, 369, 57.12, 252, 68.48, 4, 266
647, 369, 57.03, 252, 68.48, 4, 267
648, 369, 56.94, 252, 68.48, 4, 268
649, 370, 57.01, 252, 68.48, 4, 268
650, 370, 56.92, 252, 68.48, 4, 269
651, 371, 56.99, 252, 68.48, 4, 269
652, 372, 57.06, 252, 68.48, 4, 269
653, 372, 56.97, 252, 68.48, 4, 270
654, 372, 56.88, 252, 68.48, 4, 271
655, 373, 56.95, 252, 68.48, 4, 271
656, 374, 57.01, 252, 68.48, 4, 271
657, 375, 57.08, 252, 68.48, 4, 271
658, 376, 57.14, 252, 68.48, 4, 271
659, 377, 57.21, 252, 68.48, 4, 271
660, 378, 57.27, 252, 68.48, 4, 271
661, 378, 57.19, 252, 68.48, 4, 272
662, 378, 57.10, 252, 68.48, 4, 273
663, 378, 57.01, 252, 68.48, 4, 274
664, 379, 57.08, 252, 68.48, 4, 274
665, 379, 56.99, 252, 68.48, 4, 275
666, 380, 57.06, 252, 68.48, 4, 275
667, 380, 56.97, 252, 68.48, 4, 276
668, 381, 57.04, 252, 68.48, 4, 276
669, 382, 57.10, 252, 68.48, 4, 276
670, 382, 57.01, 252, 68.48, 4, 277
671, 383, 57.08, 252, 68.48, 4, 277
672, 384, 57.14, 252, 68.48, 4, 277
673, 384, 57.06, 252, 68.48, 4, 278
674, 384, 56.97, 252, 68.48, 4, 279
675, 385, 57.04, 252, 68.48, 4, 279
676, 386, 57.10, 252, 68.48, 4, 279
677, 387, 57.16, 252, 68.48, 4, 279
678, 388, 57.23, 252, 68.48, 4, 279
679, 389, 57.29, 252, 68.48, 4, 279
680, 389, 57.21, 252, 68.48, 4, 280
681, 389, 57.12, 252, 68.48, 4, 281
682, 389, 57.04, 252, 68.48, 4, 282
683, 390, 57.10, 252, 68.48, 4, 282
684, 391, 57.16, 252, 68.48, 4, 282
685, 392, 57.23, 252, 68.48, 4, 282
686, 393, 57.29, 252, 68.48, 4, 282
687, 394, 57.35, 252, 68.48, 4, 282
688, 395, 57.41, 252, 68.48, 4, 282
689, 396, 57.47, 252, 68.48, 4, 282
690, 397, 57.54, 252, 68.48, 4, 282
691, 398, 57.60, 252, 68.48, 4, 282
692, 398, 57.51, 252, 68.48, 4, 283
693, 398, 57.43, 252, 68.48, 4, 284
694, 398, 57.35, 252, 68.48, 4, 285
695, 398, 57.27, 252, 68.48, 4, 286
696, 399, 57.33, 252, 68.48, 4, 286
697, 400, 57.39, 252, 68.48, 4, 286
698, 401, 57.45, 252, 68.48, 4, 286
699, 402, 57.51, 252, 68.48, 4, 286
700, 402, 57.43, 252, 68.48, 4, 287
701, 402, 57.35, 252, 68.48, 4, 288
702, 403, 57.41, 252, 68.48, 4, 288
703, 404, 57.47, 252, 68.48, 4, 288
704, 405, 57.53, 252, 68.48, 4, 288
705, 406, 57.59, 252, 68.48, 4, 288
706, 406, 57.51, 252, 68.48, 4, 289
707, 407, 57.57, 252, 68.48, 4, 289
708, 407, 57.49, 252, 68.48, 4, 290
709, 408, 57.55, 252, 68.48, 4, 290
710, 409, 57.61, 252, 68.48, 4, 290
711, 410, 57.67, 252, 68.48, 4, 290
712, 411, 57.72, 252, 68.48, 4, 290
713, 412, 57.78, 252, 68.48, 4, 290
714, 413, 57.84, 252, 68.48, 4, 290
715, 413, 57.76, 252, 68.48, 4, 291
716, 414, 57.82, 252, 68.48, 4, 291
717, 414, 57.74, 252, 68.48, 4, 292
718, 415, 57.80, 252, 68.48, 4, 292
719, 416, 57.86, 252, 68.48, 4, 292
720, 417, 57.92, 252, 68.48, 4, 292
721, 418, 57.98, 252, 68.48, 4, 292
722, 419, 58.03, 252, 68.48, 4, 292
723, 419, 57.95, 252, 68.48, 4, 293
724, 419, 57.87, 252, 68.48, 4, 294
725, 420, 57.93, 252, 68.48, 4, 294
726, 420, 57.85, 252, 68.48, 4, 295
727, 421, 57.91, 252, 68.48, 4, 295
728, 421, 57.83, 252, 68.48, 4, 296
729, 421, 57.75, 252, 68.48, 4, 297
730, 422, 57.81, 252, 68.48, 4, 297
731, 422, 57.73, 252, 68.48, 4, 298
732, 422, 57.65, 252, 68.48, 4, 299
733, 422, 57.57, 252, 68.48, 4, 300
734, 423, 57.63, 252, 68.48, 4, 300
735, 424, 57.69, 252, 68.48, 4, 300
736, 425, 57.74, 252, 68.48, 4, 300
737, 426, 57.80, 252, 68.48, 4, 300
738, 427, 57.86, 252, 68.48, 4, 300
739, 428, 57.92, 252, 68.48, 4, 300
740, 428, 57.84, 252, 68.48, 4, 301
741, 429, 57.89, 252, 68.48, 4, 301
742, 430, 57.95, 252, 68.48, 4, 301
743, 431, 58.01, 252, 68.48, 4, 301
744, 431, 57.93, 252, 68.48, 4, 302
745, 432, 57.99, 252, 68.48, 4, 302
746, 433, 58.04, 252, 68.48, 4, 302
747, 434, 58.10, 252, 68.48, 4, 302
748, 434, 58.02, 252, 68.48, 4, 303
749, 434, 57.94, 252, 68.48, 4, 304
750, 435, 58.00, 252, 68.48, 4, 304
751, 436, 58.06, 252, 68.48, 4, 304
752, 436, 57.98, 252, 68.48, 4, 305
753, 436, 57.90, 252, 68.48, 4, 306
754, 437, 57.96, 252, 68.48, 4, 306
755, 438, 58.01, 252, 68.48, 4, 306
756, 439, 58.07, 252, 68.48, 4, 306
757, 440, 58.12, 252, 68.48, 4, 306
758, 440, 58.05, 252, 68.48, 4, 307
759, 441, 58.10, 252, 68.48, 4, 307
760, 441, 58.03, 252, 68.48, 4, 308
761, 442, 58.08, 252, 68.48, 4, 308
762, 443, 58.14, 252, 68.48, 4, 308
763, 444, 58.19, 252, 68.48, 4, 308
764, 445, 58.25, 252, 68.48, 4, 308
765, 445, 58.17, 252, 68.48, 4, 309
766, 445, 58.09, 252, 68.48, 4, 310
767, 445, 58.02, 252, 68.48, 4, 311
768, 445, 57.94, 252, 68.48, 4, 312
769, 445, 57.87, 252, 68.48, 4, 313
770, 445, 57.79, 252, 68.48, 4, 314
771, 445, 57.72, 252, 68.48, 4, 315
772, 445, 57.64, 252, 68.48, 4, 316
773, 445, 57.57, 252, 68.48, 4, 317
774, 445, 57.49, 252, 68.48, 4, 318
775, 445, 57.42, 252, 68.48, 4, 319
776, 446, 57.47, 252, 68.48, 4, 319
777, 447, 57.53, 252, 68.48, 4, 319
778, 448, 57.58, 252, 68.48, 4, 319
779, 449, 57.64, 252, 68.48, 4, 319
780, 450, 57.69, 252, 68.48, 4, 319
781, 451, 57.75, 252, 68.48, 4, 319
782, 451, 57.67, 252, 68.48, 4, 320
783, 452, 57.73, 252, 68.48, 4, 320
784, 453, 57.78, 252, 68.48, 4, 320
785, 454, 57.83, 252, 68.48, 4, 320
786, 455, 57.89, 252, 68.48, 4, 320
787, 456, 57.94, 252, 68.48, 4, 320
788, 457, 57.99, 252, 68.48, 4, 320
789, 458, 58.05, 252, 68.48, 4, 320
790, 459, 58.10, 252, 68.48, 4, 320
791, 460, 58.15, 252, 68.48, 4, 320
792, 461, 58.21, 252, 68.48, 4, 320
793, 461, 58.13, 252, 68.48, 4, 321
794, 462, 58.19, 252, 68.48, 4, 321
795, 463, 58.24, 252, 68.48, 4, 321
796, 464, 58.29, 252, 68.48, 4, 321
797, 464, 58.22, 252, 68.48, 4, 322
798, 465, 58.27, 252, 68.48, 4, 322
799, 465, 58.20, 252, 68.48, 4, 323
800, 466, 58.25, 252, 68.48, 4, 323
801, 466, 58.18, 252, 68.48, 4, 324
802, 467, 58.23, 252, 68.48, 4, 324
803, 468, 58.28, 252, 68.48, 4, 324
804, 469, 58.33, 252, 68.48, 4, 324
805, 470, 58.39, 252, 68.48, 4, 324
806, 471, 58.44, 252, 68.48, 4, 324
807, 471, 58.36, 252, 68.48, 4, 325
808, 471, 58.29, 252, 68.48, 4, 326
809, 472, 58.34, 252, 68.48, 4, 326
810, 473, 58.40, 252, 68.48, 4, 326
811, 473, 58.32, 252, 68.48, 4, 326
812, 473, 58.25, 252, 68.48, 4, 326
813, 474, 58.30, 252, 68.48, 4, 326
814, 475, 58.35, 252, 68.48, 4, 326
815, 475, 58.28, 252, 68.48, 4, 326
816, 475, 58.21, 252, 68.48, 4, 327
817, 476, 58.26, 252, 68.48, 4, 327
818, 476, 58.19, 252, 68.48, 4, 328
819, 477, 58.24, 252, 68.48, 4, 328
820, 477, 58.17, 252, 68.48, 4, 329
821, 478, 58.22, 252, 68.48, 4, 329
822, 479, 58.27, 252, 68.48, 4, 329
823, 480, 58.32, 252, 68.48, 4, 329
824, 480, 58.25, 252, 68.48, 4, 330
825, 480, 58.18, 252, 68.48, 4, 331
826, 481, 58.23, 252, 68.48, 4, 331
827, 482, 58.28, 252, 68.48, 4, 331
828, 483, 58.33, 252, 68.48, 4, 331
829, 484, 58.38, 252, 68.48, 4, 331
830, 485, 58.43, 252, 68.48, 4, 331
831, 486, 58.48, 252, 68.48, 4, 331
832, 487, 58.53, 252, 68.48, 4, 331
833, 487, 58.46, 252, 68.48, 4, 332
834, 487, 58.39, 252, 68.48, 4, 333
835, 488, 58.44, 252, 68.48, 4, 333
836, 489, 58.49, 252, 68.48, 4, 333
837, 490, 58.54, 252, 68.48, 4, 333
838, 491, 58.59, 252, 68.48, 4, 333
839, 492, 58.64, 252, 68.48, 4, 333
840, 492, 58.57, 252, 68.48, 4, 334
841, 493, 58.62, 252, 68.48, 4, 334
842, 494, 58.67, 252, 68.48, 4, 334
843, 495, 58.72, 252, 68.48, 4, 334
844, 495, 58.65, 252, 68.48, 4, 335
845, 495, 58.58, 252, 68.48, 4, 336
846, 496, 58.63, 252, 68.48, 4, 336
847, 497, 58.68, 252, 68.48, 4, 336
848, 498, 58.73, 252, 68.48, 4, 336
849, 499, 58.78, 252, 68.48, 4, 336
850, 500, 58.82, 252, 68.48, 4, 336
851, 500, 58.75, 252, 68.48, 4, 337
852, 500, 58.69, 252, 68.48, 4, 338
853, 501, 58.73, 252, 68.48, 4, 338
854, 501, 58.67, 252, 68.48, 4, 339
855, 502, 58.71, 252, 68.48, 4, 339
856, 502, 58.64, 252, 68.48, 4, 340
857, 503, 58.69, 252, 68.48, 4, 340
858, 503, 58.62, 252, 68.48, 4, 341
859, 503, 58.56, 252, 68.48, 4, 342
860, 503, 58.49, 252, 68.48, 4, 343
861, 504, 58.54, 252, 68.48, 4, 343
862, 505, 58.58, 252, 68.48, 4, 343
863, 506, 58.63, 252, 68.48, 4, 343
864, 506, 58.56, 252, 68.48, 4, 344
865, 507, 58.61, 252, 68.48, 4, 344
866, 508, 58.66, 252, 68.48, 4, 344
867, 509, 58.71, 252, 68.48, 4, 344
868, 510, 58.76, 252, 68.48, 4, 344
869, 510, 58.69, 252, 68.48, 4, 345
870, 511, 58.74, 252, 68.48, 4, 345
871, 512, 58.78, 252, 68.48, 4, 345
872, 513, 58.83, 252, 68.48, 4, 345
873, 514, 58.88, 252, 68.48, 4, 345
874, 514, 58.81, 252, 68.48, 4, 346
875, 514, 58.74, 252, 68.48, 4, 347
876, 514, 58.68, 252, 68.48, 4, 348
877, 515, 58.72, 252, 68.48, 4, 348
878, 515, 58.66, 252, 68.48, 4, 349
879, 516, 58.70, 252, 68.48, 4, 349
880, 517, 58.75, 252, 68.48, 4, 349
881, 518, 58.80, 252, 68.48, 4, 349
882, 518, 58.73, 252, 68.48, 4, 350
883, 518, 58.66, 252, 68.48, 4, 351
884, 518, 58.60, 252, 68.48, 4, 352
885, 519, 58.64, 252, 68.48, 4, 352
886, 520, 58.69, 252, 68.48, 4, 352
887, 521, 58.74, 252, 68.48, 4, 352
888, 521, 58.67, 252, 68.48, 4, 353
889, 521, 58.61, 252, 68.48, 4, 354
890, 522, 58.65, 252, 68.48, 4, 354
891, 523, 58.70, 252, 68.48, 4, 354
892, 524, 58.74, 252, 68.48, 4, 354
893, 525, 58.79, 252, 68.48, 4, 354
894, 526, 58.84, 252, 68.48, 4, 354
895, 526, 58.77, 252, 68.48, 4, 355
896, 526, 58.71, 252, 68.48, 4, 356
897, 526, 58.64, 252, 68.48, 4, 357
898, 526, 58.57, 252, 68.48, 4, 358
899, 527, 58.62, 252, 68.48, 4, 358
900, 528, 58.67, 252, 68.48, 4, 358
901, 528, 58.60, 252, 68.48, 4, 359
902, 528, 58.54, 252, 68.48, 4, 360
903, 528, 58.47, 252, 68.48, 4, 361
904, 529, 58.52, 252, 68.48, 4, 361
905, 530, 58.56, 252, 68.48, 4, 361
906, 531, 58.61, 252, 68.48, 4, 361
907, 532, 58.65, 252, 68.48, 4, 361
908, 532, 58.59, 252, 68.48, 4, 362
909, 533, 58.64, 252, 68.48, 4, 362
910, 533, 58.57, 252, 68.48, 4, 363
911, 533, 58.51, 252, 68.48, 4, 364
912, 534, 58.55, 252, 68.48, 4, 364
913, 534, 58.49, 252, 68.48, 4, 365
914, 534, 58.42, 252, 68.48, 4, 366
915, 534, 58.36, 252, 68.48, 4, 367
916, 534, 58.30, 252, 68.48, 4, 368
917, 534, 58.23, 252, 68.48, 4, 369
918, 534, 58.17, 252, 68.48, 4, 370
919, 534, 58.11, 252, 68.48, 4, 371
920, 535, 58.15, 252, 68.48, 4, 371
921, 536, 58.20, 252, 68.48, 4, 371
922, 536, 58.13, 252, 68.48, 4, 372
923, 537, 58.18, 252, 68.48, 4, 372
924, 538, 58.23, 252, 68.48, 4, 372
925, 539, 58.27, 252, 68.48, 4, 372
926, 540, 58.32, 252, 68.48, 4, 372
927, 541, 58.36, 252, 68.48, 4, 372
928, 542, 58.41, 252, 68.48, 4, 372
929, 542, 58.34, 252, 68.48, 4, 373
930, 543, 58.39, 252, 68.48, 4, 373
931, 544, 58.43, 252, 68.48, 4, 373
932, 545, 58.48, 252, 68.48, 4, 373
933, 546, 58.52, 252, 68.48, 4, 373
934, 547, 58.57, 252, 68.48, 4, 373
935, 547, 58.50, 252, 68.48, 4, 374
936, 548, 58.55, 252, 68.48, 4, 374
937, 549, 58.59, 252, 68.48, 4, 374
938, 550, 58.64, 252, 68.48, 4, 374
939, 551, 58.68, 252, 68.48, 4, 374
940, 552, 58.72, 252, 68.48, 4, 374
941, 553, 58.77, 252, 68.48, 4, 374
942, 554, 58.81, 252, 68.48, 4, 374
943, 555, 58.85, 252, 68.48, 4, 374
944, 556, 58.90, 252, 68.48, 4, 374
945, 557, 58.94, 252, 68.48, 4, 374
946, 558, 58.99, 252, 68.48, 4, 374
947, 558, 58.92, 252, 68.48, 4, 375
948, 558, 58.86, 252, 68.48, 4, 376
949, 559, 58.90, 252, 68.48, 4, 376
950, 560, 58.95, 252, 68.48, 4, 376
951, 560, 58.89, 252, 68.48, 4, 376
952, 561, 58.93, 252, 68.48, 4, 376
953, 562, 58.97, 252, 68.48, 4, 376
954, 563, 59.01, 252, 68.48, 4, 376
955, 564, 59.06, 252, 68.48, 4, 376
956, 565, 59.10, 252, 68.48, 4, 376
957, 566, 59.14, 252, 68.48, 4, 376
958, 567, 59.19, 252, 68.48, 4, 376
959, 568, 59.23, 252, 68.48, 4, 376
960, 568, 59.17, 252, 68.48, 4, 377
961, 568, 59.11, 252, 68.48, 4, 378
962, 569, 59.15, 252, 68.48, 4, 378
963, 570, 59.19, 252, 68.48, 4, 378
964, 570, 59.13, 252, 68.48, 4, 379
965, 570, 59.07, 252, 68.48, 4, 380
966, 570, 59.01, 252, 68.48, 4, 381
967, 570, 58.95, 252, 68.48, 4, 382
968, 570, 58.88, 252, 68.48, 4, 383
969, 570, 58.82, 252, 68.48, 4, 384
970, 570, 58.76, 252, 68.48, 4, 384
971, 571, 58.81, 252, 68.48, 4, 384
972, 572, 58.85, 252, 68.48, 4, 384
973, 572, 58.79, 252, 68.48, 4, 384
974, 572, 58.73, 252, 68.48, 4, 385
975, 572, 58.67, 252, 68.48, 4, 386
976, 572, 58.61, 252, 68.48, 4, 387
977, 573, 58.65, 252, 68.48, 4, 387
978, 573, 58.59, 252, 68.48, 4, 388
979, 573, 58.53, 252, 68.48, 4, 389
980, 574, 58.57, 252, 68.48, 4, 389
981, 574, 58.51, 252, 68.48, 4, 390
982, 574, 58.45, 252, 68.48, 4, 391
983, 574, 58.39, 252, 68.48, 4, 392
984, 574, 58.33, 252, 68.48, 4, 393
985, 575, 58.38, 252, 68.48, 4, 393
986, 576, 58.42, 252, 68.48, 4, 393
987, 577, 58.46, 252, 68.48, 4, 393
988, 577, 58.40, 252, 68.48, 4, 394
989, 578, 58.44, 252, 68.48, 4, 394
990, 579, 58.48, 252, 68.48, 4, 394
991, 580, 58.53, 252, 68.48, 4, 394
992, 581, 58.57, 252, 68.48, 4, 394
993, 582, 58.61, 252, 68.48, 4, 394
994, 582, 58.55, 252, 68.48, 4, 395
995, 582, 58.49, 252, 68.48, 4, 396
996, 582, 58.43, 252, 68.48, 4, 397
997, 583, 58.48, 252, 68.48, 4, 397
998, 583, 58.42, 252, 68.48, 4, 398
999, 583, 58.36, 252, 68.48, 4, 399
1000, 583, 58.30, 252, 68.48, 4, 400
1001, 584, 58.34, 252, 68.48, 4, 400
1002, 585, 58.38, 252, 68.48, 4, 400
1003, 585, 58.33, 252, 68.48, 4, 401
1004, 586, 58.37, 252, 68.48, 4, 401
1005, 587, 58.41, 252, 68.48, 4, 401
1006, 588, 58.45, 252, 68.48, 4, 401
1007, 589, 58.49, 252, 68.48, 4, 401
1008, 590, 58.53, 252, 68.48, 4, 401
1009, 591, 58.57, 252, 68.48, 4, 401
1010, 591, 58.51, 252, 68.48, 4, 402
1011, 592, 58.56, 252, 68.48, 4, 402
1012, 593, 58.60, 252, 68.48, 4, 402
1013, 594, 58.64, 252, 68.48, 4, 402
1014, 594, 58.58, 252, 68.48, 4, 403
1015, 595, 58.62, 252, 68.48, 4, 403
1016, 595, 58.56, 252, 68.48, 4, 404
1017, 596, 58.60, 252, 68.48, 4, 404
1018, 597, 58.64, 252, 68.48, 4, 404
1019, 597, 58.59, 252, 68.48, 4, 405
1020, 597, 58.53, 252, 68.48, 4, 406
1021, 598, 58.57, 252, 68.48, 4, 406
1022, 598, 58.51, 252, 68.48, 4, 407
1023, 599, 58.55, 252, 68.48, 4, 407
1024, 599, 58.50, 252, 68.48, 4, 408
1025, 600, 58.54, 252, 68.48, 4, 408
1026, 601, 58.58, 252, 68.48, 4, 408
1027, 602, 58.62, 252, 68.48, 4, 408
1028, 602, 58.56, 252, 68.48, 4, 409
1029, 603, 58.60, 252, 68.48, 4, 409
1030, 603, 58.54, 252, 68.48, 4, 410
1031, 603, 58.49, 252, 68.48, 4, 411
1032, 604, 58.53, 252, 68.48, 4, 411
1033, 604, 58.47, 252, 68.48, 4, 412
1034, 605, 58.51, 252, 68.48, 4, 412
1035, 605, 58.45, 252, 68.48, 4, 412
1036, 605, 58.40, 252, 68.48, 4, 413
1037, 605, 58.34, 252, 68.48, 4, 414
1038, 606, 58.38, 252, 68.48, 4, 414
1039, 606, 58.33, 252, 68.48, 4, 415
1040, 607, 58.37, 252, 68.48, 4, 415
1041, 607, 58.31, 252, 68.48, 4, 416
1042, 607, 58.25, 252, 68.48, 4, 417
1043, 607, 58.20, 252, 68.48, 4, 418
1044, 608, 58.24, 252, 68.48, 4, 418
1045, 608, 58.18, 252, 68.48, 4, 419
1046, 608, 58.13, 252, 68.48, 4, 420
1047, 609, 58.17, 252, 68.48, 4, 420
1048, 609, 58.11, 252, 68.48, 4, 421
1049, 610, 58.15, 252, 68.48, 4, 421
1050, 611, 58.19, 252, 68.48, 4, 421
1051, 612, 58.23, 252, 68.48, 4, 421
1052, 613, 58.27, 252, 68.48, 4, 421
1053, 613, 58.21, 252, 68.48, 4, 422
1054, 614, 58.25, 252, 68.48, 4, 422
1055, 615, 58.29, 252, 68.48, 4, 422
1056, 615, 58.24, 252, 68.48, 4, 423
1057, 615, 58.18, 252, 68.48, 4, 424
1058, 616, 58.22, 252, 68.48, 4, 424
1059, 616, 58.17, 252, 68.48, 4, 425
1060, 616, 58.11, 252, 68.48, 4, 426
1061, 617, 58.15, 252, 68.48, 4, 426
1062, 617, 58.10, 252, 68.48, 4, 427
1063, 617, 58.04, 252, 68.48, 4, 428
1064, 618, 58.08, 252, 68.48, 4, 428
1065, 619, 58.12, 252, 68.48, 4, 428
1066, 619, 58.07, 252, 68.48, 4, 429
1067, 619, 58.01, 252, 68.48, 4, 430
1068, 620, 58.05, 252, 68.48, 4, 430
1069, 620, 58.00, 252, 68.48, 4, 431
1070, 620, 57.94, 252, 68.48, 4, 431
1071, 620, 57.89, 252, 68.48, 4, 432
1072, 621, 57.93, 252, 68.48, 4, 432
1073, 622, 57.97, 252, 68.48, 4, 432
1074, 622, 57.91, 252, 68.48, 4, 433
1075, 622, 57.86, 252, 68.48, 4, 434
1076, 622, 57.81, 252, 68.48, 4, 435
1077, 622, 57.75, 252, 68.48, 4, 436
1078, 623, 57.79, 252, 68.48, 4, 436
1079, 624, 57.83, 252, 68.48, 4, 436
1080, 625, 57.87, 252, 68.48, 4, 436
1081, 626, 57.91, 252, 68.48, 4, 436
1082, 626, 57.86, 252, 68.48, 4, 437
1083, 626, 57.80, 252, 68.48, 4, 438
1084, 626, 57.75, 252, 68.48, 4, 439
1085, 626, 57.70, 252, 68.48, 4, 439
1086, 626, 57.64, 252, 68.48, 4, 440
1087, 627, 57.68, 252, 68.48, 4, 440
1088, 628, 57.72, 252, 68.48, 4, 440
1089, 628, 57.67, 252, 68.48, 4, 441
1090, 629, 57.71, 252, 68.48, 4, 441
1091, 629, 57.65, 252, 68.48, 4, 442
1092, 630, 57.69, 252, 68.48, 4, 442
1093, 631, 57.73, 252, 68.48, 4, 442
1094, 632, 57.77, 252, 68.48, 4, 442
1095, 632, 57.72, 252, 68.48, 4, 442
1096, 633, 57.76, 252, 68.48, 4, 442
1097, 634, 57.79, 252, 68.48, 4, 442
1098, 634, 57.74, 252, 68.48, 4, 443
1099, 634, 57.69, 252, 68.48, 4, 444
1100, 635, 57.73, 252, 68.48, 4, 444
1101, 636, 57.77, 252, 68.48, 4, 444
1102, 637, 57.80, 252, 68.48, 4, 444
1103, 638, 57.84, 252, 68.48, 4, 444
1104, 639, 57.88, 252, 68.48, 4, 444
1105, 640, 57.92, 252, 68.48, 4, 444
1106, 641, 57.96, 252, 68.48, 4, 444
1107, 642, 57.99, 252, 68.48, 4, 444
1108, 643, 58.03, 252, 68.48, 4, 444
1109, 644, 58.07, 252, 68.48, 4, 444
1110, 645, 58.11, 252, 68.48, 4, 444
1111, 645, 58.06, 252, 68.48, 4, 445
1112, 645, 58.00, 252, 68.48, 4, 446
1113, 645, 57.95, 252, 68.48, 4, 447
1114, 646, 57.99, 252, 68.48, 4, 447
1115, 647, 58.03, 252, 68.48, 4, 447
1116, 648, 58.06, 252, 68.48, 4, 447
1117, 648, 58.01, 252, 68.48, 4, 448
1118, 649, 58.05, 252, 68.48, 4, 448
1119, 649, 58.00, 252, 68.48, 4, 449
1120, 650, 58.04, 252, 68.48, 4, 449
1121, 650, 57.98, 252, 68.48, 4, 450
1122, 651, 58.02, 252, 68.48, 4, 450
1123, 651, 57.97, 252, 68.48, 4, 451
1124, 652, 58.01, 252, 68.48, 4, 451
1125, 653, 58.04, 252, 68.48, 4, 451
1126, 653, 57.99, 252, 68.48, 4, 452
1127, 654, 58.03, 252, 68.48, 4, 452
1128, 654, 57.98, 252, 68.48, 4, 453
1129, 654, 57.93, 252, 68.48, 4, 454
1130, 655, 57.96, 252, 68.48, 4, 454
1131, 656, 58.00, 252, 68.48, 4, 454
1132, 656, 57.95, 252, 68.48, 4, 455
1133, 656, 57.90, 252, 68.48, 4, 455
1134, 656, 57.85, 252, 68.48, 4, 455
1135, 657, 57.89, 252, 68.48, 4, 455
1136, 658, 57.92, 252, 68.48, 4, 455
1137, 659, 57.96, 252, 68.48, 4, 455
1138, 660, 58.00, 252, 68.48, 4, 455
1139, 660, 57.95, 252, 68.48, 4, 456
1140, 660, 57.89, 252, 68.48, 4, 457
1141, 661, 57.93, 252, 68.48, 4, 457
1142, 662, 57.97, 252, 68.48, 4, 457
1143, 663, 58.01, 252, 68.48, 4, 457
1144, 664, 58.04, 252, 68.48, 4, 457
1145, 664, 57.99, 252, 68.48, 4, 458
1146, 665, 58.03, 252, 68.48, 4, 458
1147, 666, 58.06, 252, 68.48, 4, 458
1148, 667, 58.10, 252, 68.48, 4, 458
