#8993563
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 329, 57.12, 228, 68.88, 3, 244
577, 330, 57.19, 228, 68.88, 3, 244
578, 331, 57.27, 228, 68.88, 3, 244
579, 332, 57.34, 228, 68.88, 3, 244
580, 332, 57.24, 228, 68.88, 3, 245
581, 333, 57.31, 228, 68.88, 3, 245
582, 334, 57.39, 228, 68.88, 3, 245
583, 335, 57.46, 228, 68.88, 3, 245
584, 336, 57.53, 228, 68.88, 3, 245
585, 337, 57.61, 228, 68.88, 3, 245
586, 337, 57.51, 228, 68.88, 3, 246
587, 338, 57.58, 228, 68.88, 3, 246
588, 338, 57.48, 228, 68.88, 3, 247
589, 339, 57.56, 228, 68.88, 3, 247
590, 339, 57.46, 228, 68.88, 3, 248
591, 340, 57.53, 228, 68.88, 3, 248
592, 340, 57.43, 228, 68.88, 3, 249
593, 341, 57.50, 228, 68.88, 3, 249
594, 341, 57.41, 228, 68.88, 3, 250
595, 342, 57.48, 228, 68.88, 3, 250
596, 343, 57.55, 228, 68.88, 3, 250
597, 344, 57.62, 228, 68.88, 3, 250
598, 345, 57.69, 228, 68.88, 3, 250
599, 345, 57.60, 228, 68.88, 3, 251
600, 345, 57.50, 228, 68.88, 3, 252
601, 345, 57.40, 228, 68.88, 3, 253
602, 346, 57.48, 228, 68.88, 3, 253
603, 346, 57.38, 228, 68.88, 3, 254
604, 347, 57.45, 228, 68.88, 3, 254
605, 348, 57.52, 228, 68.88, 3, 254
606, 349, 57.59, 228, 68.88, 3, 254
607, 349, 57.50, 228, 68.88, 3, 255
608, 350, 57.57, 228, 68.88, 3, 255
609, 350, 57.47, 228, 68.88, 3, 256
610, 350, 57.38, 228, 68.88, 3, 257
611, 350, 57.28, 228, 68.88, 3, 258
612, 350, 57.19, 228, 68.88, 3, 259
613, 351, 57.26, 228, 68.88, 3, 259
614, 352, 57.33, 228, 68.88, 3, 259
615, 353, 57.40, 228, 68.88, 3, 259
616, 353, 57.31, 228, 68.88, 3, 260
617, 354, 57.37, 228, 68.88, 3, 260
618, 354, 57.28, 228, 68.88, 3, 261
619, 355, 57.35, 228, 68.88, 3, 261
620, 356, 57.42, 228, 68.88, 3, 261
621, 357, 57.49, 228, 68.88, 3, 261
622, 358, 57.56, 228, 68.88, 3, 261
623, 358, 57.46, 228, 68.88, 3, 262
624, 359, 57.53, 228, 68.88, 3, 262
625, 360, 57.60, 228, 68.88, 3, 262
626, 361, 57.67, 228, 68.88, 3, 262
627, 361, 57.58, 228, 68.88, 3, 263
628, 361, 57.48, 228, 68.88, 3, 264
629, 362, 57.55, 228, 68.88, 3, 264
630, 363, 57.62, 228, 68.88, 3, 264
631, 364, 57.69, 228, 68.88, 3, 264
632, 364, 57.59, 228, 68.88, 3, 265
633, 365, 57.66, 228, 68.88, 3, 265
634, 365, 57.57, 228, 68.88, 3, 266
635, 365, 57.48, 228, 68.88, 3, 267
636, 366, 57.55, 228, 68.88, 3, 267
637, 366, 57.46, 228, 68.88, 3, 268
638, 367, 57.52, 228, 68.88, 3, 268
639, 368, 57.59, 228, 68.88, 3, 268
640, 369, 57.66, 228, 68.88, 3, 268
641, 370, 57.72, 228, 68.88, 3, 268
642, 371, 57.79, 228, 68.88, 3, 268
643, 372, 57.85, 228, 68.88, 3, 268
644, 372, 57.76, 228, 68.88, 3, 269
645, 372, 57.67, 228, 68.88, 3, 270
646, 373, 57.74, 228, 68.88, 3, 270
647, 373, 57.65, 228, 68.88, 3, 271
648, 374, 57.72, 228, 68.88, 3, 271
649, 375, 57.78, 228, 68.88, 3, 271
650, 376, 57.85, 228, 68.88, 3, 271
651, 377, 57.91, 228, 68.88, 3, 271
652, 377, 57.82, 228, 68.88, 3, 272
653, 377, 57.73, 228, 68.88, 3, 273
654, 378, 57.80, 228, 68.88, 3, 273
655, 378, 57.71, 228, 68.88, 3, 274
656, 378, 57.62, 228, 68.88, 3, 275
657, 379, 57.69, 228, 68.88, 3, 275
658, 380, 57.75, 228, 68.88, 3, 275
659, 380, 57.66, 228, 68.88, 3, 276
660, 381, 57.73, 228, 68.88, 3, 276
661, 382, 57.79, 228, 68.88, 3, 276
662, 383, 57.85, 228, 68.88, 3, 276
663, 384, 57.92, 228, 68.88, 3, 276
664, 385, 57.98, 228, 68.88, 3, 276
665, 385, 57.89, 228, 68.88, 3, 277
666, 385, 57.81, 228, 68.88, 3, 278
667, 385, 57.72, 228, 68.88, 3, 279
668, 386, 57.78, 228, 68.88, 3, 279
669, 387, 57.85, 228, 68.88, 3, 279
670, 388, 57.91, 228, 68.88, 3, 279
671, 388, 57.82, 228, 68.88, 3, 280
672, 388, 57.74, 228, 68.88, 3, 281
673, 389, 57.80, 228, 68.88, 3, 281
674, 389, 57.72, 228, 68.88, 3, 282
675, 390, 57.78, 228, 68.88, 3, 282
676, 390, 57.69, 228, 68.88, 3, 283
677, 391, 57.75, 228, 68.88, 3, 283
678, 392, 57.82, 228, 68.88, 3, 283
679, 392, 57.73, 228, 68.88, 3, 284
680, 392, 57.65, 228, 68.88, 3, 285
681, 393, 57.71, 228, 68.88, 3, 285
682, 394, 57.77, 228, 68.88, 3, 285
683, 395, 57.83, 228, 68.88, 3, 285
684, 396, 57.89, 228, 68.88, 3, 285
685, 397, 57.96, 228, 68.88, 3, 285
686, 397, 57.87, 228, 68.88, 3, 286
687, 397, 57.79, 228, 68.88, 3, 287
688, 397, 57.70, 228, 68.88, 3, 288
689, 397, 57.62, 228, 68.88, 3, 289
690, 398, 57.68, 228, 68.88, 3, 289
691, 399, 57.74, 228, 68.88, 3, 289
692, 400, 57.80, 228, 68.88, 3, 289
693, 401, 57.86, 228, 68.88, 3, 289
694, 402, 57.93, 228, 68.88, 3, 289
695, 402, 57.84, 228, 68.88, 3, 290
696, 402, 57.76, 228, 68.88, 3, 291
697, 402, 57.68, 228, 68.88, 3, 292
698, 403, 57.74, 228, 68.88, 3, 292
699, 403, 57.65, 228, 68.88, 3, 293
700, 404, 57.71, 228, 68.88, 3, 293
701, 405, 57.77, 228, 68.88, 3, 293
702, 405, 57.69, 228, 68.88, 3, 294
703, 405, 57.61, 228, 68.88, 3, 295
704, 405, 57.53, 228, 68.88, 3, 296
705, 406, 57.59, 228, 68.88, 3, 296
706, 406, 57.51, 228, 68.88, 3, 297
707, 407, 57.57, 228, 68.88, 3, 297
708, 408, 57.63, 228, 68.88, 3, 297
709, 408, 57.55, 228, 68.88, 3, 298
710, 408, 57.46, 228, 68.88, 3, 299
711, 409, 57.52, 228, 68.88, 3, 299
712, 409, 57.44, 228, 68.88, 3, 300
713, 409, 57.36, 228, 68.88, 3, 301
714, 410, 57.42, 228, 68.88, 3, 301
715, 410, 57.34, 228, 68.88, 3, 302
716, 410, 57.26, 228, 68.88, 3, 303
717, 410, 57.18, 228, 68.88, 3, 304
718, 410, 57.10, 228, 68.88, 3, 305
719, 410, 57.02, 228, 68.88, 3, 306
720, 411, 57.08, 228, 68.88, 3, 306
721, 412, 57.14, 228, 68.88, 3, 306
722, 412, 57.06, 228, 68.88, 3, 307
723, 412, 56.98, 228, 68.88, 3, 307
724, 413, 57.04, 228, 68.88, 3, 307
725, 413, 56.97, 228, 68.88, 3, 308
726, 413, 56.89, 228, 68.88, 3, 309
727, 414, 56.95, 228, 68.88, 3, 309
728, 415, 57.01, 228, 68.88, 3, 309
729, 416, 57.06, 228, 68.88, 3, 309
730, 416, 56.99, 228, 68.88, 3, 310
731, 416, 56.91, 228, 68.88, 3, 311
732, 417, 56.97, 228, 68.88, 3, 311
733, 417, 56.89, 228, 68.88, 3, 312
734, 417, 56.81, 228, 68.88, 3, 313
735, 417, 56.73, 228, 68.88, 3, 314
736, 417, 56.66, 228, 68.88, 3, 315
737, 418, 56.72, 228, 68.88, 3, 315
738, 418, 56.64, 228, 68.88, 3, 316
739, 418, 56.56, 228, 68.88, 3, 317
740, 418, 56.49, 228, 68.88, 3, 318
741, 418, 56.41, 228, 68.88, 3, 319
742, 419, 56.47, 228, 68.88, 3, 319
743, 419, 56.39, 228, 68.88, 3, 320
744, 420, 56.45, 228, 68.88, 3, 320
745, 421, 56.51, 228, 68.88, 3, 320
746, 422, 56.57, 228, 68.88, 3, 320
747, 422, 56.49, 228, 68.88, 3, 321
748, 423, 56.55, 228, 68.88, 3, 321
749, 424, 56.61, 228, 68.88, 3, 321
750, 425, 56.67, 228, 68.88, 3, 321
751, 426, 56.72, 228, 68.88, 3, 321
752, 427, 56.78, 228, 68.88, 3, 321
753, 428, 56.84, 228, 68.88, 3, 321
754, 428, 56.76, 228, 68.88, 3, 322
755, 429, 56.82, 228, 68.88, 3, 322
756, 430, 56.88, 228, 68.88, 3, 322
757, 431, 56.94, 228, 68.88, 3, 322
758, 432, 56.99, 228, 68.88, 3, 322
759, 433, 57.05, 228, 68.88, 3, 322
760, 433, 56.97, 228, 68.88, 3, 323
761, 433, 56.90, 228, 68.88, 3, 324
762, 434, 56.96, 228, 68.88, 3, 324
763, 435, 57.01, 228, 68.88, 3, 324
764, 436, 57.07, 228, 68.88, 3, 324
765, 436, 56.99, 228, 68.88, 3, 325
766, 437, 57.05, 228, 68.88, 3, 325
767, 438, 57.11, 228, 68.88, 3, 325
768, 439, 57.16, 228, 68.88, 3, 325
769, 440, 57.22, 228, 68.88, 3, 325
770, 441, 57.27, 228, 68.88, 3, 325
771, 442, 57.33, 228, 68.88, 3, 325
772, 442, 57.25, 228, 68.88, 3, 326
773, 442, 57.18, 228, 68.88, 3, 327
774, 443, 57.24, 228, 68.88, 3, 327
775, 444, 57.29, 228, 68.88, 3, 327
776, 444, 57.22, 228, 68.88, 3, 328
777, 444, 57.14, 228, 68.88, 3, 329
778, 444, 57.07, 228, 68.88, 3, 330
779, 445, 57.12, 228, 68.88, 3, 330
780, 446, 57.18, 228, 68.88, 3, 330
781, 446, 57.11, 228, 68.88, 3, 331
782, 446, 57.03, 228, 68.88, 3, 332
783, 447, 57.09, 228, 68.88, 3, 332
784, 447, 57.02, 228, 68.88, 3, 333
785, 447, 56.94, 228, 68.88, 3, 334
786, 448, 57.00, 228, 68.88, 3, 334
787, 449, 57.05, 228, 68.88, 3, 334
788, 449, 56.98, 228, 68.88, 3, 335
789, 449, 56.91, 228, 68.88, 3, 336
790, 449, 56.84, 228, 68.88, 3, 337
791, 450, 56.89, 228, 68.88, 3, 337
792, 451, 56.94, 228, 68.88, 3, 337
793, 451, 56.87, 228, 68.88, 3, 338
794, 452, 56.93, 228, 68.88, 3, 338
795, 453, 56.98, 228, 68.88, 3, 338
796, 453, 56.91, 228, 68.88, 3, 339
797, 454, 56.96, 228, 68.88, 3, 339
798, 454, 56.89, 228, 68.88, 3, 340
799, 455, 56.95, 228, 68.88, 3, 340
800, 455, 56.88, 228, 68.88, 3, 341
801, 456, 56.93, 228, 68.88, 3, 341
802, 457, 56.98, 228, 68.88, 3, 341
803, 457, 56.91, 228, 68.88, 3, 342
804, 458, 56.97, 228, 68.88, 3, 342
805, 458, 56.89, 228, 68.88, 3, 343
806, 458, 56.82, 228, 68.88, 3, 344
807, 458, 56.75, 228, 68.88, 3, 345
808, 459, 56.81, 228, 68.88, 3, 345
809, 460, 56.86, 228, 68.88, 3, 345
810, 460, 56.79, 228, 68.88, 3, 346
811, 460, 56.72, 228, 68.88, 3, 347
812, 460, 56.65, 228, 68.88, 3, 348
813, 461, 56.70, 228, 68.88, 3, 348
814, 461, 56.63, 228, 68.88, 3, 349
815, 462, 56.69, 228, 68.88, 3, 349
816, 462, 56.62, 228, 68.88, 3, 350
817, 463, 56.67, 228, 68.88, 3, 350
818, 463, 56.60, 228, 68.88, 3, 351
819, 463, 56.53, 228, 68.88, 3, 352
820, 464, 56.59, 228, 68.88, 3, 352
821, 464, 56.52, 228, 68.88, 3, 353
822, 464, 56.45, 228, 68.88, 3, 354
823, 464, 56.38, 228, 68.88, 3, 355
824, 465, 56.43, 228, 68.88, 3, 355
825, 466, 56.48, 228, 68.88, 3, 355
826, 467, 56.54, 228, 68.88, 3, 355
827, 468, 56.59, 228, 68.88, 3, 355
828, 469, 56.64, 228, 68.88, 3, 355
829, 470, 56.69, 228, 68.88, 3, 355
830, 471, 56.75, 228, 68.88, 3, 355
831, 472, 56.80, 228, 68.88, 3, 355
832, 472, 56.73, 228, 68.88, 3, 356
833, 472, 56.66, 228, 68.88, 3, 357
834, 473, 56.71, 228, 68.88, 3, 357
835, 474, 56.77, 228, 68.88, 3, 357
836, 475, 56.82, 228, 68.88, 3, 357
837, 476, 56.87, 228, 68.88, 3, 357
838, 477, 56.92, 228, 68.88, 3, 357
839, 477, 56.85, 228, 68.88, 3, 358
840, 477, 56.79, 228, 68.88, 3, 359
841, 478, 56.84, 228, 68.88, 3, 359
842, 479, 56.89, 228, 68.88, 3, 359
843, 480, 56.94, 228, 68.88, 3, 359
844, 481, 56.99, 228, 68.88, 3, 359
845, 482, 57.04, 228, 68.88, 3, 359
846, 482, 56.97, 228, 68.88, 3, 360
847, 483, 57.02, 228, 68.88, 3, 360
848, 484, 57.08, 228, 68.88, 3, 360
849, 485, 57.13, 228, 68.88, 3, 360
850, 486, 57.18, 228, 68.88, 3, 360
851, 486, 57.11, 228, 68.88, 3, 361
852, 487, 57.16, 228, 68.88, 3, 361
853, 488, 57.21, 228, 68.88, 3, 361
854, 489, 57.26, 228, 68.88, 3, 361
855, 489, 57.19, 228, 68.88, 3, 362
856, 489, 57.13, 228, 68.88, 3, 363
857, 490, 57.18, 228, 68.88, 3, 363
858, 491, 57.23, 228, 68.88, 3, 363
859, 491, 57.16, 228, 68.88, 3, 364
860, 491, 57.09, 228, 68.88, 3, 365
861, 491, 57.03, 228, 68.88, 3, 366
862, 492, 57.08, 228, 68.88, 3, 366
863, 492, 57.01, 228, 68.88, 3, 367
864, 493, 57.06, 228, 68.88, 3, 367
865, 494, 57.11, 228, 68.88, 3, 367
866, 495, 57.16, 228, 68.88, 3, 367
867, 495, 57.09, 228, 68.88, 3, 368
868, 495, 57.03, 228, 68.88, 3, 369
869, 495, 56.96, 228, 68.88, 3, 370
870, 496, 57.01, 228, 68.88, 3, 370
871, 497, 57.06, 228, 68.88, 3, 370
872, 498, 57.11, 228, 68.88, 3, 370
873, 498, 57.04, 228, 68.88, 3, 371
874, 498, 56.98, 228, 68.88, 3, 372
875, 499, 57.03, 228, 68.88, 3, 372
876, 500, 57.08, 228, 68.88, 3, 372
877, 500, 57.01, 228, 68.88, 3, 373
878, 501, 57.06, 228, 68.88, 3, 373
879, 501, 57.00, 228, 68.88, 3, 374
880, 501, 56.93, 228, 68.88, 3, 375
881, 502, 56.98, 228, 68.88, 3, 375
882, 503, 57.03, 228, 68.88, 3, 375
883, 504, 57.08, 228, 68.88, 3, 375
884, 505, 57.13, 228, 68.88, 3, 375
885, 506, 57.18, 228, 68.88, 3, 375
886, 507, 57.22, 228, 68.88, 3, 375
887, 507, 57.16, 228, 68.88, 3, 376
888, 507, 57.09, 228, 68.88, 3, 377
889, 507, 57.03, 228, 68.88, 3, 378
890, 508, 57.08, 228, 68.88, 3, 378
891, 508, 57.01, 228, 68.88, 3, 379
892, 509, 57.06, 228, 68.88, 3, 379
893, 510, 57.11, 228, 68.88, 3, 379
894, 510, 57.05, 228, 68.88, 3, 380
895, 511, 57.09, 228, 68.88, 3, 380
896, 512, 57.14, 228, 68.88, 3, 380
897, 513, 57.19, 228, 68.88, 3, 380
898, 514, 57.24, 228, 68.88, 3, 380
899, 515, 57.29, 228, 68.88, 3, 380
900, 515, 57.22, 228, 68.88, 3, 381
901, 515, 57.16, 228, 68.88, 3, 382
902, 516, 57.21, 228, 68.88, 3, 382
903, 517, 57.25, 228, 68.88, 3, 382
904, 518, 57.30, 228, 68.88, 3, 382
905, 519, 57.35, 228, 68.88, 3, 382
906, 520, 57.40, 228, 68.88, 3, 382
907, 520, 57.33, 228, 68.88, 3, 383
908, 520, 57.27, 228, 68.88, 3, 384
909, 521, 57.32, 228, 68.88, 3, 384
910, 521, 57.25, 228, 68.88, 3, 385
911, 522, 57.30, 228, 68.88, 3, 385
912, 523, 57.35, 228, 68.88, 3, 385
913, 523, 57.28, 228, 68.88, 3, 386
914, 524, 57.33, 228, 68.88, 3, 386
915, 524, 57.27, 228, 68.88, 3, 387
916, 524, 57.21, 228, 68.88, 3, 388
917, 525, 57.25, 228, 68.88, 3, 388
918, 525, 57.19, 228, 68.88, 3, 389
919, 526, 57.24, 228, 68.88, 3, 389
920, 527, 57.28, 228, 68.88, 3, 389
921, 527, 57.22, 228, 68.88, 3, 390
922, 528, 57.27, 228, 68.88, 3, 390
923, 529, 57.31, 228, 68.88, 3, 390
924, 530, 57.36, 228, 68.88, 3, 390
925, 530, 57.30, 228, 68.88, 3, 391
926, 531, 57.34, 228, 68.88, 3, 391
927, 531, 57.28, 228, 68.88, 3, 392
928, 531, 57.22, 228, 68.88, 3, 393
929, 531, 57.16, 228, 68.88, 3, 394
930, 532, 57.20, 228, 68.88, 3, 394
931, 532, 57.14, 228, 68.88, 3, 395
932, 533, 57.19, 228, 68.88, 3, 395
933, 534, 57.23, 228, 68.88, 3, 395
934, 535, 57.28, 228, 68.88, 3, 395
935, 535, 57.22, 228, 68.88, 3, 396
936, 536, 57.26, 228, 68.88, 3, 396
937, 536, 57.20, 228, 68.88, 3, 397
938, 537, 57.25, 228, 68.88, 3, 397
939, 538, 57.29, 228, 68.88, 3, 397
940, 538, 57.23, 228, 68.88, 3, 398
941, 539, 57.28, 228, 68.88, 3, 398
942, 540, 57.32, 228, 68.88, 3, 398
943, 541, 57.37, 228, 68.88, 3, 398
944, 541, 57.31, 228, 68.88, 3, 399
945, 542, 57.35, 228, 68.88, 3, 399
946, 543, 57.40, 228, 68.88, 3, 399
947, 543, 57.34, 228, 68.88, 3, 400
948, 543, 57.28, 228, 68.88, 3, 401
949, 543, 57.22, 228, 68.88, 3, 402
950, 543, 57.16, 228, 68.88, 3, 403
951, 544, 57.20, 228, 68.88, 3, 403
952, 544, 57.14, 228, 68.88, 3, 404
953, 545, 57.19, 228, 68.88, 3, 404
954, 546, 57.23, 228, 68.88, 3, 404
955, 547, 57.28, 228, 68.88, 3, 404
956, 548, 57.32, 228, 68.88, 3, 404
957, 549, 57.37, 228, 68.88, 3, 404
958, 550, 57.41, 228, 68.88, 3, 404
959, 551, 57.46, 228, 68.88, 3, 404
960, 551, 57.40, 228, 68.88, 3, 405
961, 551, 57.34, 228, 68.88, 3, 406
962, 551, 57.28, 228, 68.88, 3, 407
963, 552, 57.32, 228, 68.88, 3, 407
964, 552, 57.26, 228, 68.88, 3, 408
965, 553, 57.31, 228, 68.88, 3, 408
966, 554, 57.35, 228, 68.88, 3, 408
967, 555, 57.39, 228, 68.88, 3, 408
968, 555, 57.33, 228, 68.88, 3, 409
969, 556, 57.38, 228, 68.88, 3, 409
970, 557, 57.42, 228, 68.88, 3, 409
971, 558, 57.47, 228, 68.88, 3, 409
972, 559, 57.51, 228, 68.88, 3, 409
973, 559, 57.45, 228, 68.88, 3, 410
974, 559, 57.39, 228, 68.88, 3, 411
975, 560, 57.44, 228, 68.88, 3, 411
976, 561, 57.48, 228, 68.88, 3, 411
977, 562, 57.52, 228, 68.88, 3, 411
978, 563, 57.57, 228, 68.88, 3, 411
979, 563, 57.51, 228, 68.88, 3, 412
980, 564, 57.55, 228, 68.88, 3, 412
981, 565, 57.59, 228, 68.88, 3, 412
982, 565, 57.54, 228, 68.88, 3, 413
983, 565, 57.48, 228, 68.88, 3, 414
984, 566, 57.52, 228, 68.88, 3, 414
985, 567, 57.56, 228, 68.88, 3, 414
986, 568, 57.61, 228, 68.88, 3, 414
987, 569, 57.65, 228, 68.88, 3, 414
988, 570, 57.69, 228, 68.88, 3, 414
989, 570, 57.63, 228, 68.88, 3, 415
990, 571, 57.68, 228, 68.88, 3, 415
991, 571, 57.62, 228, 68.88, 3, 416
992, 571, 57.56, 228, 68.88, 3, 417
993, 571, 57.50, 228, 68.88, 3, 418
994, 572, 57.55, 228, 68.88, 3, 418
995, 572, 57.49, 228, 68.88, 3, 419
996, 572, 57.43, 228, 68.88, 3, 420
997, 573, 57.47, 228, 68.88, 3, 420
998, 574, 57.52, 228, 68.88, 3, 420
999, 574, 57.46, 228, 68.88, 3, 421
1000, 574, 57.40, 228, 68.88, 3, 422
1001, 575, 57.44, 228, 68.88, 3, 422
1002, 576, 57.49, 228, 68.88, 3, 422
1003, 577, 57.53, 228, 68.88, 3, 422
1004, 578, 57.57, 228, 68.88, 3, 422
1005, 579, 57.61, 228, 68.88, 3, 422
1006, 580, 57.65, 228, 68.88, 3, 422
1007, 581, 57.70, 228, 68.88, 3, 422
1008, 582, 57.74, 228, 68.88, 3, 422
1009, 583, 57.78, 228, 68.88, 3, 422
1010, 583, 57.72, 228, 68.88, 3, 423
1011, 584, 57.76, 228, 68.88, 3, 423
1012, 584, 57.71, 228, 68.88, 3, 424
1013, 584, 57.65, 228, 68.88, 3, 425
1014, 585, 57.69, 228, 68.88, 3, 425
1015, 585, 57.64, 228, 68.88, 3, 426
1016, 586, 57.68, 228, 68.88, 3, 426
1017, 587, 57.72, 228, 68.88, 3, 426
1018, 587, 57.66, 228, 68.88, 3, 427
1019, 588, 57.70, 228, 68.88, 3, 427
1020, 589, 57.75, 228, 68.88, 3, 427
1021, 589, 57.69, 228, 68.88, 3, 428
1022, 590, 57.73, 228, 68.88, 3, 428
1023, 591, 57.77, 228, 68.88, 3, 428
1024, 592, 57.81, 228, 68.88, 3, 428
1025, 593, 57.85, 228, 68.88, 3, 428
1026, 594, 57.89, 228, 68.88, 3, 428
1027, 594, 57.84, 228, 68.88, 3, 429
1028, 595, 57.88, 228, 68.88, 3, 429
1029, 596, 57.92, 228, 68.88, 3, 429
1030, 596, 57.86, 228, 68.88, 3, 430
1031, 597, 57.90, 228, 68.88, 3, 430
1032, 597, 57.85, 228, 68.88, 3, 431
1033, 597, 57.79, 228, 68.88, 3, 432
1034, 598, 57.83, 228, 68.88, 3, 432
1035, 598, 57.78, 228, 68.88, 3, 433
1036, 599, 57.82, 228, 68.88, 3, 433
1037, 600, 57.86, 228, 68.88, 3, 433
1038, 600, 57.80, 228, 68.88, 3, 434
1039, 601, 57.84, 228, 68.88, 3, 434
1040, 602, 57.88, 228, 68.88, 3, 434
1041, 602, 57.83, 228, 68.88, 3, 435
1042, 603, 57.87, 228, 68.88, 3, 435
1043, 603, 57.81, 228, 68.88, 3, 436
1044, 603, 57.76, 228, 68.88, 3, 437
1045, 603, 57.70, 228, 68.88, 3, 438
1046, 604, 57.74, 228, 68.88, 3, 438
1047, 605, 57.78, 228, 68.88, 3, 438
1048, 606, 57.82, 228, 68.88, 3, 438
1049, 607, 57.86, 228, 68.88, 3, 438
1050, 607, 57.81, 228, 68.88, 3, 439
1051, 607, 57.75, 228, 68.88, 3, 440
1052, 607, 57.70, 228, 68.88, 3, 441
1053, 607, 57.64, 228, 68.88, 3, 442
1054, 607, 57.59, 228, 68.88, 3, 443
1055, 607, 57.54, 228, 68.88, 3, 444
1056, 607, 57.48, 228, 68.88, 3, 445
1057, 608, 57.52, 228, 68.88, 3, 445
1058, 609, 57.56, 228, 68.88, 3, 445
1059, 609, 57.51, 228, 68.88, 3, 446
1060, 610, 57.55, 228, 68.88, 3, 446
1061, 610, 57.49, 228, 68.88, 3, 447
1062, 610, 57.44, 228, 68.88, 3, 448
1063, 610, 57.38, 228, 68.88, 3, 449
1064, 611, 57.42, 228, 68.88, 3, 449
1065, 611, 57.37, 228, 68.88, 3, 450
1066, 611, 57.32, 228, 68.88, 3, 451
1067, 611, 57.26, 228, 68.88, 3, 452
1068, 612, 57.30, 228, 68.88, 3, 452
1069, 612, 57.25, 228, 68.88, 3, 453
1070, 613, 57.29, 228, 68.88, 3, 453
1071, 614, 57.33, 228, 68.88, 3, 453
1072, 615, 57.37, 228, 68.88, 3, 453
1073, 616, 57.41, 228, 68.88, 3, 453
1074, 616, 57.36, 228, 68.88, 3, 454
1075, 617, 57.40, 228, 68.88, 3, 454
1076, 617, 57.34, 228, 68.88, 3, 455
1077, 618, 57.38, 228, 68.88, 3, 455
1078, 619, 57.42, 228, 68.88, 3, 455
1079, 619, 57.37, 228, 68.88, 3, 456
1080, 620, 57.41, 228, 68.88, 3, 456
1081, 621, 57.45, 228, 68.88, 3, 456
1082, 621, 57.39, 228, 68.88, 3, 457
1083, 621, 57.34, 228, 68.88, 3, 458
1084, 621, 57.29, 228, 68.88, 3, 459
1085, 621, 57.24, 228, 68.88, 3, 460
1086, 622, 57.27, 228, 68.88, 3, 460
1087, 623, 57.31, 228, 68.88, 3, 460
1088, 624, 57.35, 228, 68.88, 3, 460
1089, 624, 57.30, 228, 68.88, 3, 461
1090, 625, 57.34, 228, 68.88, 3, 461
1091, 626, 57.38, 228, 68.88, 3, 461
1092, 627, 57.42, 228, 68.88, 3, 461
1093, 628, 57.46, 228, 68.88, 3, 461
1094, 629, 57.50, 228, 68.88, 3, 461
1095, 630, 57.53, 228, 68.88, 3, 461
1096, 630, 57.48, 228, 68.88, 3, 462
1097, 631, 57.52, 228, 68.88, 3, 462
1098, 632, 57.56, 228, 68.88, 3, 462
1099, 633, 57.60, 228, 68.88, 3, 462
1100, 633, 57.55, 228, 68.88, 3, 463
1101, 634, 57.58, 228, 68.88, 3, 463
1102, 634, 57.53, 228, 68.88, 3, 464
1103, 635, 57.57, 228, 68.88, 3, 464
1104, 636, 57.61, 228, 68.88, 3, 464
1105, 637, 57.65, 228, 68.88, 3, 464
1106, 638, 57.69, 228, 68.88, 3, 464
1107, 639, 57.72, 228, 68.88, 3, 464
1108, 640, 57.76, 228, 68.88, 3, 464
1109, 641, 57.80, 228, 68.88, 3, 464
1110, 641, 57.75, 228, 68.88, 3, 465
1111, 641, 57.70, 228, 68.88, 3, 466
1112, 642, 57.73, 228, 68.88, 3, 466
1113, 643, 57.77, 228, 68.88, 3, 466
1114, 644, 57.81, 228, 68.88, 3, 466
1115, 644, 57.76, 228, 68.88, 3, 467
1116, 644, 57.71, 228, 68.88, 3, 468
1117, 644, 57.65, 228, 68.88, 3, 469
1118, 645, 57.69, 228, 68.88, 3, 469
1119, 645, 57.64, 228, 68.88, 3, 470
1120, 645, 57.59, 228, 68.88, 3, 471
1121, 645, 57.54, 228, 68.88, 3, 472
1122, 645, 57.49, 228, 68.88, 3, 473
1123, 646, 57.52, 228, 68.88, 3, 473
1124, 646, 57.47, 228, 68.88, 3, 474
1125, 647, 57.51, 228, 68.88, 3, 474
1126, 648, 57.55, 228, 68.88, 3, 474
1127, 649, 57.59, 228, 68.88, 3, 474
1128, 650, 57.62, 228, 68.88, 3, 474
1129, 650, 57.57, 228, 68.88, 3, 475
1130, 651, 57.61, 228, 68.88, 3, 475
1131, 651, 57.56, 228, 68.88, 3, 476
1132, 652, 57.60, 228, 68.88, 3, 476
1133, 652, 57.55, 228, 68.88, 3, 477
1134, 653, 57.58, 228, 68.88, 3, 477
1135, 653, 57.53, 228, 68.88, 3, 478
1136, 653, 57.48, 228, 68.88, 3, 479
1137, 653, 57.43, 228, 68.88, 3, 480
1138, 654, 57.47, 228, 68.88, 3, 480
1139, 654, 57.42, 228, 68.88, 3, 481
1140, 654, 57.37, 228, 68.88, 3, 482
1141, 655, 57.41, 228, 68.88, 3, 482
1142, 656, 57.44, 228, 68.88, 3, 482
1143, 656, 57.39, 228, 68.88, 3, 483
1144, 657, 57.43, 228, 68.88, 3, 483
1145, 657, 57.38, 228, 68.88, 3, 484
1146, 658, 57.42, 228, 68.88, 3, 484
1147, 659, 57.45, 228, 68.88, 3, 484
1148, 660, 57.49, 228, 68.88, 3, 484
