#7159828
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 69, 11.98, 122, 33.33, 2, 507
577, 69, 11.96, 122, 33.33, 2, 508
578, 69, 11.94, 122, 33.33, 2, 509
579, 69, 11.92, 122, 33.33, 2, 510
580, 69, 11.90, 122, 33.33, 2, 511
581, 69, 11.88, 122, 33.33, 2, 512
582, 69, 11.86, 122, 33.33, 2, 513
583, 69, 11.84, 122, 33.33, 2, 514
584, 69, 11.82, 122, 33.33, 2, 515
585, 69, 11.79, 122, 33.33, 2, 516
586, 69, 11.77, 122, 33.33, 2, 517
587, 69, 11.75, 122, 33.33, 2, 518
588, 69, 11.73, 122, 33.33, 2, 519
589, 69, 11.71, 122, 33.33, 2, 520
590, 69, 11.69, 122, 33.33, 2, 521
591, 69, 11.68, 122, 33.33, 2, 522
592, 69, 11.66, 122, 33.33, 2, 523
593, 69, 11.64, 122, 33.33, 2, 524
594, 69, 11.62, 122, 33.33, 2, 525
595, 70, 11.76, 122, 33.33, 2, 525
596, 70, 11.74, 122, 33.33, 2, 526
597, 70, 11.73, 122, 33.33, 2, 527
598, 70, 11.71, 122, 33.33, 2, 528
599, 70, 11.69, 122, 33.33, 2, 529
600, 70, 11.67, 122, 33.33, 2, 530
601, 70, 11.65, 122, 33.33, 2, 531
602, 70, 11.63, 122, 33.33, 2, 532
603, 70, 11.61, 122, 33.33, 2, 533
604, 70, 11.59, 122, 33.33, 2, 534
605, 70, 11.57, 122, 33.33, 2, 535
606, 70, 11.55, 122, 33.33, 2, 536
607, 70, 11.53, 122, 33.33, 2, 537
608, 70, 11.51, 122, 33.33, 2, 538
609, 70, 11.49, 122, 33.33, 2, 539
610, 70, 11.48, 122, 33.33, 2, 540
611, 70, 11.46, 122, 33.33, 2, 541
612, 70, 11.44, 122, 33.33, 2, 542
613, 70, 11.42, 122, 33.33, 2, 543
614, 70, 11.40, 122, 33.33, 2, 544
615, 70, 11.38, 122, 33.33, 2, 545
616, 70, 11.36, 122, 33.33, 2, 546
617, 70, 11.35, 122, 33.33, 2, 547
618, 70, 11.33, 122, 33.33, 2, 548
619, 70, 11.31, 122, 33.33, 2, 549
620, 70, 11.29, 122, 33.33, 2, 550
621, 70, 11.27, 122, 33.33, 2, 551
622, 70, 11.25, 122, 33.33, 2, 552
623, 70, 11.24, 122, 33.33, 2, 553
624, 70, 11.22, 122, 33.33, 2, 554
625, 70, 11.20, 122, 33.33, 2, 555
626, 71, 11.34, 122, 33.33, 2, 555
627, 72, 11.48, 122, 33.33, 2, 555
628, 72, 11.46, 122, 33.33, 2, 556
629, 72, 11.45, 122, 33.33, 2, 557
630, 72, 11.43, 122, 33.33, 2, 558
631, 72, 11.41, 122, 33.33, 2, 559
632, 72, 11.39, 122, 33.33, 2, 560
633, 72, 11.37, 122, 33.33, 2, 561
634, 72, 11.36, 122, 33.33, 2, 562
635, 72, 11.34, 122, 33.33, 2, 563
636, 72, 11.32, 122, 33.33, 2, 564
637, 73, 11.46, 122, 33.33, 2, 564
638, 73, 11.44, 122, 33.33, 2, 565
639, 73, 11.42, 122, 33.33, 2, 566
640, 73, 11.41, 122, 33.33, 2, 567
641, 74, 11.54, 122, 33.33, 2, 567
642, 74, 11.53, 122, 33.33, 2, 568
643, 74, 11.51, 122, 33.33, 2, 569
644, 75, 11.65, 122, 33.33, 2, 569
645, 75, 11.63, 122, 33.33, 2, 570
646, 75, 11.61, 122, 33.33, 2, 571
647, 76, 11.75, 122, 33.33, 2, 571
648, 76, 11.73, 122, 33.33, 2, 572
649, 76, 11.71, 122, 33.33, 2, 573
650, 76, 11.69, 122, 33.33, 2, 574
651, 76, 11.67, 122, 33.33, 2, 575
652, 76, 11.66, 122, 33.33, 2, 576
653, 76, 11.64, 122, 33.33, 2, 577
654, 76, 11.62, 122, 33.33, 2, 578
655, 76, 11.60, 122, 33.33, 2, 579
656, 76, 11.59, 122, 33.33, 2, 580
657, 76, 11.57, 122, 33.33, 2, 581
658, 77, 11.70, 122, 33.33, 2, 581
659, 77, 11.68, 122, 33.33, 2, 582
660, 77, 11.67, 122, 33.33, 2, 583
661, 77, 11.65, 122, 33.33, 2, 584
662, 77, 11.63, 122, 33.33, 2, 585
663, 77, 11.61, 122, 33.33, 2, 586
664, 77, 11.60, 122, 33.33, 2, 587
665, 77, 11.58, 122, 33.33, 2, 588
666, 77, 11.56, 122, 33.33, 2, 589
667, 77, 11.54, 122, 33.33, 2, 590
668, 78, 11.68, 122, 33.33, 2, 590
669, 78, 11.66, 122, 33.33, 2, 591
670, 78, 11.64, 122, 33.33, 2, 592
671, 78, 11.62, 122, 33.33, 2, 593
672, 78, 11.61, 122, 33.33, 2, 594
673, 78, 11.59, 122, 33.33, 2, 595
674, 78, 11.57, 122, 33.33, 2, 596
675, 78, 11.56, 122, 33.33, 2, 597
676, 78, 11.54, 122, 33.33, 2, 598
677, 78, 11.52, 122, 33.33, 2, 599
678, 78, 11.50, 122, 33.33, 2, 600
679, 78, 11.49, 122, 33.33, 2, 601
680, 78, 11.47, 122, 33.33, 2, 602
681, 78, 11.45, 122, 33.33, 2, 603
682, 78, 11.44, 122, 33.33, 2, 604
683, 78, 11.42, 122, 33.33, 2, 605
684, 78, 11.40, 122, 33.33, 2, 606
685, 78, 11.39, 122, 33.33, 2, 607
686, 78, 11.37, 122, 33.33, 2, 608
687, 78, 11.35, 122, 33.33, 2, 609
688, 78, 11.34, 122, 33.33, 2, 610
689, 78, 11.32, 122, 33.33, 2, 611
690, 78, 11.30, 122, 33.33, 2, 612
691, 78, 11.29, 122, 33.33, 2, 613
692, 78, 11.27, 122, 33.33, 2, 614
693, 79, 11.40, 122, 33.33, 2, 614
694, 79, 11.38, 122, 33.33, 2, 615
695, 79, 11.37, 122, 33.33, 2, 616
696, 80, 11.49, 122, 33.33, 2, 616
697, 80, 11.48, 122, 33.33, 2, 617
698, 80, 11.46, 122, 33.33, 2, 618
699, 80, 11.44, 122, 33.33, 2, 619
700, 80, 11.43, 122, 33.33, 2, 620
701, 80, 11.41, 122, 33.33, 2, 621
702, 80, 11.40, 122, 33.33, 2, 622
703, 81, 11.52, 122, 33.33, 2, 622
704, 81, 11.51, 122, 33.33, 2, 623
705, 81, 11.49, 122, 33.33, 2, 624
706, 81, 11.47, 122, 33.33, 2, 625
707, 81, 11.46, 122, 33.33, 2, 626
708, 81, 11.44, 122, 33.33, 2, 627
709, 82, 11.57, 122, 33.33, 2, 627
710, 82, 11.55, 122, 33.33, 2, 628
711, 82, 11.53, 122, 33.33, 2, 629
712, 83, 11.66, 122, 33.33, 2, 629
713, 84, 11.78, 122, 33.33, 2, 629
714, 84, 11.76, 122, 33.33, 2, 630
715, 84, 11.75, 122, 33.33, 2, 631
716, 84, 11.73, 122, 33.33, 2, 632
717, 84, 11.72, 122, 33.33, 2, 633
718, 84, 11.70, 122, 33.33, 2, 634
719, 84, 11.68, 122, 33.33, 2, 635
720, 84, 11.67, 122, 33.33, 2, 636
721, 84, 11.65, 122, 33.33, 2, 637
722, 84, 11.63, 122, 33.33, 2, 638
723, 84, 11.62, 122, 33.33, 2, 639
724, 84, 11.60, 122, 33.33, 2, 640
725, 84, 11.59, 122, 33.33, 2, 641
726, 84, 11.57, 122, 33.33, 2, 642
727, 84, 11.55, 122, 33.33, 2, 643
728, 85, 11.68, 122, 33.33, 2, 643
729, 85, 11.66, 122, 33.33, 2, 644
730, 85, 11.64, 122, 33.33, 2, 645
731, 85, 11.63, 122, 33.33, 2, 646
732, 85, 11.61, 122, 33.33, 2, 647
733, 85, 11.60, 122, 33.33, 2, 648
734, 85, 11.58, 122, 33.33, 2, 649
735, 85, 11.56, 122, 33.33, 2, 650
736, 85, 11.55, 122, 33.33, 2, 651
737, 85, 11.53, 122, 33.33, 2, 652
738, 85, 11.52, 122, 33.33, 2, 653
739, 85, 11.50, 122, 33.33, 2, 654
740, 85, 11.49, 122, 33.33, 2, 655
741, 85, 11.47, 122, 33.33, 2, 656
742, 85, 11.46, 122, 33.33, 2, 657
743, 85, 11.44, 122, 33.33, 2, 658
744, 85, 11.42, 122, 33.33, 2, 659
745, 85, 11.41, 122, 33.33, 2, 660
746, 85, 11.39, 122, 33.33, 2, 661
747, 85, 11.38, 122, 33.33, 2, 662
748, 85, 11.36, 122, 33.33, 2, 663
749, 85, 11.35, 122, 33.33, 2, 664
750, 85, 11.33, 122, 33.33, 2, 665
751, 85, 11.32, 122, 33.33, 2, 666
752, 85, 11.30, 122, 33.33, 2, 667
753, 85, 11.29, 122, 33.33, 2, 668
754, 85, 11.27, 122, 33.33, 2, 669
755, 85, 11.26, 122, 33.33, 2, 670
756, 85, 11.24, 122, 33.33, 2, 671
757, 85, 11.23, 122, 33.33, 2, 672
758, 85, 11.21, 122, 33.33, 2, 673
759, 85, 11.20, 122, 33.33, 2, 674
760, 85, 11.18, 122, 33.33, 2, 675
761, 86, 11.30, 122, 33.33, 2, 675
762, 86, 11.29, 122, 33.33, 2, 676
763, 86, 11.27, 122, 33.33, 2, 677
764, 86, 11.26, 122, 33.33, 2, 678
765, 86, 11.24, 122, 33.33, 2, 679
766, 86, 11.23, 122, 33.33, 2, 680
767, 86, 11.21, 122, 33.33, 2, 681
768, 86, 11.20, 122, 33.33, 2, 682
769, 86, 11.18, 122, 33.33, 2, 683
770, 86, 11.17, 122, 33.33, 2, 684
771, 86, 11.15, 122, 33.33, 2, 685
772, 86, 11.14, 122, 33.33, 2, 686
773, 86, 11.13, 122, 33.33, 2, 687
774, 86, 11.11, 122, 33.33, 2, 688
775, 86, 11.10, 122, 33.33, 2, 689
776, 86, 11.08, 122, 33.33, 2, 690
777, 86, 11.07, 122, 33.33, 2, 691
778, 86, 11.05, 122, 33.33, 2, 692
779, 86, 11.04, 122, 33.33, 2, 693
780, 86, 11.03, 122, 33.33, 2, 694
781, 86, 11.01, 122, 33.33, 2, 695
782, 86, 11.00, 122, 33.33, 2, 696
783, 86, 10.98, 122, 33.33, 2, 697
784, 86, 10.97, 122, 33.33, 2, 698
785, 87, 11.08, 122, 33.33, 2, 698
786, 87, 11.07, 122, 33.33, 2, 699
787, 87, 11.05, 122, 33.33, 2, 700
788, 87, 11.04, 122, 33.33, 2, 701
789, 87, 11.03, 122, 33.33, 2, 702
790, 87, 11.01, 122, 33.33, 2, 703
791, 87, 11.00, 122, 33.33, 2, 704
792, 87, 10.98, 122, 33.33, 2, 705
793, 87, 10.97, 122, 33.33, 2, 706
794, 87, 10.96, 122, 33.33, 2, 707
795, 87, 10.94, 122, 33.33, 2, 708
796, 87, 10.93, 122, 33.33, 2, 709
797, 87, 10.92, 122, 33.33, 2, 710
798, 87, 10.90, 122, 33.33, 2, 711
799, 87, 10.89, 122, 33.33, 2, 712
800, 87, 10.88, 122, 33.33, 2, 713
801, 87, 10.86, 122, 33.33, 2, 714
802, 87, 10.85, 122, 33.33, 2, 715
803, 87, 10.83, 122, 33.33, 2, 716
804, 87, 10.82, 122, 33.33, 2, 717
805, 87, 10.81, 122, 33.33, 2, 718
806, 88, 10.92, 122, 33.33, 2, 718
807, 88, 10.90, 122, 33.33, 2, 719
808, 88, 10.89, 122, 33.33, 2, 720
809, 88, 10.88, 122, 33.33, 2, 721
810, 88, 10.86, 122, 33.33, 2, 722
811, 88, 10.85, 122, 33.33, 2, 723
812, 88, 10.84, 122, 33.33, 2, 724
813, 88, 10.82, 122, 33.33, 2, 725
814, 88, 10.81, 122, 33.33, 2, 726
815, 88, 10.80, 122, 33.33, 2, 727
816, 88, 10.78, 122, 33.33, 2, 728
817, 88, 10.77, 122, 33.33, 2, 729
818, 88, 10.76, 122, 33.33, 2, 730
819, 88, 10.74, 122, 33.33, 2, 731
820, 88, 10.73, 122, 33.33, 2, 732
821, 88, 10.72, 122, 33.33, 2, 733
822, 88, 10.71, 122, 33.33, 2, 734
823, 88, 10.69, 122, 33.33, 2, 735
824, 88, 10.68, 122, 33.33, 2, 736
825, 88, 10.67, 122, 33.33, 2, 737
826, 88, 10.65, 122, 33.33, 2, 738
827, 88, 10.64, 122, 33.33, 2, 739
828, 89, 10.75, 122, 33.33, 2, 739
829, 89, 10.74, 122, 33.33, 2, 740
830, 89, 10.72, 122, 33.33, 2, 741
831, 89, 10.71, 122, 33.33, 2, 742
832, 89, 10.70, 122, 33.33, 2, 743
833, 90, 10.80, 122, 33.33, 2, 743
834, 90, 10.79, 122, 33.33, 2, 744
835, 90, 10.78, 122, 33.33, 2, 745
836, 90, 10.77, 122, 33.33, 2, 746
837, 91, 10.87, 122, 33.33, 2, 746
838, 91, 10.86, 122, 33.33, 2, 747
839, 91, 10.85, 122, 33.33, 2, 748
840, 91, 10.83, 122, 33.33, 2, 749
841, 91, 10.82, 122, 33.33, 2, 750
842, 91, 10.81, 122, 33.33, 2, 751
843, 91, 10.79, 122, 33.33, 2, 752
844, 91, 10.78, 122, 33.33, 2, 753
845, 91, 10.77, 122, 33.33, 2, 754
846, 91, 10.76, 122, 33.33, 2, 755
847, 92, 10.86, 122, 33.33, 2, 755
848, 92, 10.85, 122, 33.33, 2, 756
849, 92, 10.84, 122, 33.33, 2, 757
850, 92, 10.82, 122, 33.33, 2, 758
851, 92, 10.81, 122, 33.33, 2, 759
852, 92, 10.80, 122, 33.33, 2, 760
853, 92, 10.79, 122, 33.33, 2, 761
854, 92, 10.77, 122, 33.33, 2, 762
855, 92, 10.76, 122, 33.33, 2, 763
856, 92, 10.75, 122, 33.33, 2, 764
857, 92, 10.74, 122, 33.33, 2, 765
858, 92, 10.72, 122, 33.33, 2, 766
859, 92, 10.71, 122, 33.33, 2, 767
860, 92, 10.70, 122, 33.33, 2, 768
861, 92, 10.69, 122, 33.33, 2, 769
862, 92, 10.67, 122, 33.33, 2, 770
863, 92, 10.66, 122, 33.33, 2, 771
864, 92, 10.65, 122, 33.33, 2, 772
865, 92, 10.64, 122, 33.33, 2, 773
866, 92, 10.62, 122, 33.33, 2, 774
867, 92, 10.61, 122, 33.33, 2, 775
868, 92, 10.60, 122, 33.33, 2, 776
869, 93, 10.70, 122, 33.33, 2, 776
870, 93, 10.69, 122, 33.33, 2, 777
871, 93, 10.68, 122, 33.33, 2, 778
872, 93, 10.67, 122, 33.33, 2, 779
873, 93, 10.65, 122, 33.33, 2, 780
874, 93, 10.64, 122, 33.33, 2, 781
875, 93, 10.63, 122, 33.33, 2, 782
876, 93, 10.62, 122, 33.33, 2, 783
877, 93, 10.60, 122, 33.33, 2, 784
878, 93, 10.59, 122, 33.33, 2, 785
879, 93, 10.58, 122, 33.33, 2, 786
880, 93, 10.57, 122, 33.33, 2, 787
881, 93, 10.56, 122, 33.33, 2, 788
882, 93, 10.54, 122, 33.33, 2, 789
883, 93, 10.53, 122, 33.33, 2, 790
884, 93, 10.52, 122, 33.33, 2, 791
885, 94, 10.62, 122, 33.33, 2, 791
886, 94, 10.61, 122, 33.33, 2, 792
887, 94, 10.60, 122, 33.33, 2, 793
888, 95, 10.70, 122, 33.33, 2, 793
889, 95, 10.69, 122, 33.33, 2, 794
890, 96, 10.79, 122, 33.33, 2, 794
891, 96, 10.77, 122, 33.33, 2, 795
892, 96, 10.76, 122, 33.33, 2, 796
893, 96, 10.75, 122, 33.33, 2, 797
894, 96, 10.74, 122, 33.33, 2, 798
895, 96, 10.73, 122, 33.33, 2, 799
896, 96, 10.71, 122, 33.33, 2, 800
897, 96, 10.70, 122, 33.33, 2, 801
898, 96, 10.69, 122, 33.33, 2, 802
899, 96, 10.68, 122, 33.33, 2, 803
900, 96, 10.67, 122, 33.33, 2, 804
901, 96, 10.65, 122, 33.33, 2, 805
902, 96, 10.64, 122, 33.33, 2, 806
903, 96, 10.63, 122, 33.33, 2, 807
904, 96, 10.62, 122, 33.33, 2, 808
905, 96, 10.61, 122, 33.33, 2, 809
906, 96, 10.60, 122, 33.33, 2, 810
907, 96, 10.58, 122, 33.33, 2, 811
908, 96, 10.57, 122, 33.33, 2, 812
909, 97, 10.67, 122, 33.33, 2, 812
910, 97, 10.66, 122, 33.33, 2, 813
911, 98, 10.76, 122, 33.33, 2, 813
912, 98, 10.75, 122, 33.33, 2, 814
913, 98, 10.73, 122, 33.33, 2, 815
914, 98, 10.72, 122, 33.33, 2, 816
915, 98, 10.71, 122, 33.33, 2, 817
916, 98, 10.70, 122, 33.33, 2, 818
917, 99, 10.80, 122, 33.33, 2, 818
918, 99, 10.78, 122, 33.33, 2, 819
919, 99, 10.77, 122, 33.33, 2, 820
920, 99, 10.76, 122, 33.33, 2, 821
921, 99, 10.75, 122, 33.33, 2, 822
922, 99, 10.74, 122, 33.33, 2, 823
923, 99, 10.73, 122, 33.33, 2, 824
924, 99, 10.71, 122, 33.33, 2, 825
925, 99, 10.70, 122, 33.33, 2, 826
926, 99, 10.69, 122, 33.33, 2, 827
927, 99, 10.68, 122, 33.33, 2, 828
928, 99, 10.67, 122, 33.33, 2, 829
929, 99, 10.66, 122, 33.33, 2, 830
930, 99, 10.65, 122, 33.33, 2, 831
931, 99, 10.63, 122, 33.33, 2, 832
932, 99, 10.62, 122, 33.33, 2, 833
933, 99, 10.61, 122, 33.33, 2, 834
934, 99, 10.60, 122, 33.33, 2, 835
935, 99, 10.59, 122, 33.33, 2, 836
936, 99, 10.58, 122, 33.33, 2, 837
937, 99, 10.57, 122, 33.33, 2, 838
938, 99, 10.55, 122, 33.33, 2, 839
939, 100, 10.65, 122, 33.33, 2, 839
940, 101, 10.74, 122, 33.33, 2, 839
941, 101, 10.73, 122, 33.33, 2, 840
942, 101, 10.72, 122, 33.33, 2, 841
943, 101, 10.71, 122, 33.33, 2, 842
944, 101, 10.70, 122, 33.33, 2, 843
945, 101, 10.69, 122, 33.33, 2, 844
946, 101, 10.68, 122, 33.33, 2, 845
947, 101, 10.67, 122, 33.33, 2, 846
948, 101, 10.65, 122, 33.33, 2, 847
949, 101, 10.64, 122, 33.33, 2, 848
950, 101, 10.63, 122, 33.33, 2, 849
951, 101, 10.62, 122, 33.33, 2, 850
952, 101, 10.61, 122, 33.33, 2, 851
953, 101, 10.60, 122, 33.33, 2, 852
954, 101, 10.59, 122, 33.33, 2, 853
955, 101, 10.58, 122, 33.33, 2, 854
956, 101, 10.56, 122, 33.33, 2, 855
957, 101, 10.55, 122, 33.33, 2, 856
958, 101, 10.54, 122, 33.33, 2, 857
959, 101, 10.53, 122, 33.33, 2, 858
960, 101, 10.52, 122, 33.33, 2, 859
961, 101, 10.51, 122, 33.33, 2, 860
962, 101, 10.50, 122, 33.33, 2, 861
963, 101, 10.49, 122, 33.33, 2, 862
964, 101, 10.48, 122, 33.33, 2, 863
965, 101, 10.47, 122, 33.33, 2, 864
966, 101, 10.46, 122, 33.33, 2, 865
967, 101, 10.44, 122, 33.33, 2, 866
968, 101, 10.43, 122, 33.33, 2, 867
969, 101, 10.42, 122, 33.33, 2, 868
970, 101, 10.41, 122, 33.33, 2, 869
971, 102, 10.50, 122, 33.33, 2, 869
972, 102, 10.49, 122, 33.33, 2, 870
973, 102, 10.48, 122, 33.33, 2, 871
974, 102, 10.47, 122, 33.33, 2, 872
975, 102, 10.46, 122, 33.33, 2, 873
976, 102, 10.45, 122, 33.33, 2, 874
977, 102, 10.44, 122, 33.33, 2, 875
978, 102, 10.43, 122, 33.33, 2, 876
979, 102, 10.42, 122, 33.33, 2, 877
980, 102, 10.41, 122, 33.33, 2, 878
981, 102, 10.40, 122, 33.33, 2, 879
982, 102, 10.39, 122, 33.33, 2, 880
983, 102, 10.38, 122, 33.33, 2, 881
984, 102, 10.37, 122, 33.33, 2, 882
985, 102, 10.36, 122, 33.33, 2, 883
986, 102, 10.34, 122, 33.33, 2, 884
987, 102, 10.33, 122, 33.33, 2, 885
988, 102, 10.32, 122, 33.33, 2, 886
989, 102, 10.31, 122, 33.33, 2, 887
990, 102, 10.30, 122, 33.33, 2, 888
991, 102, 10.29, 122, 33.33, 2, 889
992, 102, 10.28, 122, 33.33, 2, 890
993, 102, 10.27, 122, 33.33, 2, 891
994, 102, 10.26, 122, 33.33, 2, 892
995, 102, 10.25, 122, 33.33, 2, 893
996, 102, 10.24, 122, 33.33, 2, 894
997, 102, 10.23, 122, 33.33, 2, 895
998, 102, 10.22, 122, 33.33, 2, 896
999, 102, 10.21, 122, 33.33, 2, 897
1000, 102, 10.20, 122, 33.33, 2, 898
1001, 102, 10.19, 122, 33.33, 2, 899
1002, 102, 10.18, 122, 33.33, 2, 900
1003, 102, 10.17, 122, 33.33, 2, 901
1004, 102, 10.16, 122, 33.33, 2, 902
1005, 102, 10.15, 122, 33.33, 2, 903
1006, 102, 10.14, 122, 33.33, 2, 904
1007, 102, 10.13, 122, 33.33, 2, 905
1008, 102, 10.12, 122, 33.33, 2, 906
1009, 102, 10.11, 122, 33.33, 2, 907
1010, 102, 10.10, 122, 33.33, 2, 908
1011, 103, 10.19, 122, 33.33, 2, 908
1012, 103, 10.18, 122, 33.33, 2, 909
1013, 103, 10.17, 122, 33.33, 2, 910
1014, 103, 10.16, 122, 33.33, 2, 911
1015, 103, 10.15, 122, 33.33, 2, 912
1016, 103, 10.14, 122, 33.33, 2, 913
1017, 103, 10.13, 122, 33.33, 2, 914
1018, 103, 10.12, 122, 33.33, 2, 915
1019, 103, 10.11, 122, 33.33, 2, 916
1020, 104, 10.20, 122, 33.33, 2, 916
1021, 104, 10.19, 122, 33.33, 2, 917
1022, 104, 10.18, 122, 33.33, 2, 918
1023, 104, 10.17, 122, 33.33, 2, 919
1024, 104, 10.16, 122, 33.33, 2, 920
1025, 104, 10.15, 122, 33.33, 2, 921
1026, 104, 10.14, 122, 33.33, 2, 922
1027, 104, 10.13, 122, 33.33, 2, 923
1028, 104, 10.12, 122, 33.33, 2, 924
1029, 104, 10.11, 122, 33.33, 2, 925
1030, 104, 10.10, 122, 33.33, 2, 926
1031, 104, 10.09, 122, 33.33, 2, 927
1032, 104, 10.08, 122, 33.33, 2, 928
1033, 104, 10.07, 122, 33.33, 2, 929
1034, 104, 10.06, 122, 33.33, 2, 930
1035, 104, 10.05, 122, 33.33, 2, 931
1036, 104, 10.04, 122, 33.33, 2, 932
1037, 104, 10.03, 122, 33.33, 2, 933
1038, 104, 10.02, 122, 33.33, 2, 934
1039, 104, 10.01, 122, 33.33, 2, 935
1040, 104, 10.00, 122, 33.33, 2, 936
1041, 104, 9.99, 122, 33.33, 2, 937
1042, 104, 9.98, 122, 33.33, 2, 938
1043, 104, 9.97, 122, 33.33, 2, 939
1044, 104, 9.96, 122, 33.33, 2, 940
1045, 104, 9.95, 122, 33.33, 2, 941
1046, 104, 9.94, 122, 33.33, 2, 942
1047, 104, 9.93, 122, 33.33, 2, 943
1048, 104, 9.92, 122, 33.33, 2, 944
1049, 104, 9.91, 122, 33.33, 2, 945
1050, 104, 9.90, 122, 33.33, 2, 946
1051, 104, 9.90, 122, 33.33, 2, 947
1052, 104, 9.89, 122, 33.33, 2, 948
1053, 104, 9.88, 122, 33.33, 2, 949
1054, 104, 9.87, 122, 33.33, 2, 950
1055, 104, 9.86, 122, 33.33, 2, 951
1056, 104, 9.85, 122, 33.33, 2, 952
1057, 104, 9.84, 122, 33.33, 2, 953
1058, 104, 9.83, 122, 33.33, 2, 954
1059, 104, 9.82, 122, 33.33, 2, 955
1060, 105, 9.91, 122, 33.33, 2, 955
1061, 106, 9.99, 122, 33.33, 2, 955
1062, 106, 9.98, 122, 33.33, 2, 956
1063, 106, 9.97, 122, 33.33, 2, 957
1064, 106, 9.96, 122, 33.33, 2, 958
1065, 106, 9.95, 122, 33.33, 2, 959
1066, 106, 9.94, 122, 33.33, 2, 960
1067, 106, 9.93, 122, 33.33, 2, 961
1068, 106, 9.93, 122, 33.33, 2, 962
1069, 106, 9.92, 122, 33.33, 2, 963
1070, 106, 9.91, 122, 33.33, 2, 964
1071, 106, 9.90, 122, 33.33, 2, 965
1072, 106, 9.89, 122, 33.33, 2, 966
1073, 106, 9.88, 122, 33.33, 2, 967
1074, 106, 9.87, 122, 33.33, 2, 968
1075, 106, 9.86, 122, 33.33, 2, 969
1076, 106, 9.85, 122, 33.33, 2, 970
1077, 107, 9.94, 122, 33.33, 2, 970
1078, 107, 9.93, 122, 33.33, 2, 971
1079, 107, 9.92, 122, 33.33, 2, 972
1080, 107, 9.91, 122, 33.33, 2, 973
1081, 107, 9.90, 122, 33.33, 2, 974
1082, 107, 9.89, 122, 33.33, 2, 975
1083, 107, 9.88, 122, 33.33, 2, 976
1084, 107, 9.87, 122, 33.33, 2, 977
1085, 107, 9.86, 122, 33.33, 2, 978
1086, 107, 9.85, 122, 33.33, 2, 979
1087, 107, 9.84, 122, 33.33, 2, 980
1088, 107, 9.83, 122, 33.33, 2, 981
1089, 107, 9.83, 122, 33.33, 2, 982
1090, 108, 9.91, 122, 33.33, 2, 982
1091, 108, 9.90, 122, 33.33, 2, 983
1092, 108, 9.89, 122, 33.33, 2, 984
1093, 108, 9.88, 122, 33.33, 2, 985
1094, 108, 9.87, 122, 33.33, 2, 986
1095, 108, 9.86, 122, 33.33, 2, 987
1096, 108, 9.85, 122, 33.33, 2, 988
1097, 108, 9.85, 122, 33.33, 2, 989
1098, 108, 9.84, 122, 33.33, 2, 990
1099, 108, 9.83, 122, 33.33, 2, 991
1100, 108, 9.82, 122, 33.33, 2, 992
1101, 108, 9.81, 122, 33.33, 2, 993
1102, 108, 9.80, 122, 33.33, 2, 994
1103, 108, 9.79, 122, 33.33, 2, 995
1104, 108, 9.78, 122, 33.33, 2, 996
1105, 108, 9.77, 122, 33.33, 2, 997
1106, 108, 9.76, 122, 33.33, 2, 998
1107, 108, 9.76, 122, 33.33, 2, 999
1108, 108, 9.75, 122, 33.33, 2, 1000
1109, 108, 9.74, 122, 33.33, 2, 1001
1110, 108, 9.73, 122, 33.33, 2, 1002
1111, 108, 9.72, 122, 33.33, 2, 1003
1112, 108, 9.71, 122, 33.33, 2, 1004
1113, 108, 9.70, 122, 33.33, 2, 1005
1114, 108, 9.69, 122, 33.33, 2, 1006
1115, 108, 9.69, 122, 33.33, 2, 1007
1116, 109, 9.77, 122, 33.33, 2, 1007
1117, 109, 9.76, 122, 33.33, 2, 1008
1118, 110, 9.84, 122, 33.33, 2, 1008
1119, 111, 9.92, 122, 33.33, 2, 1008
1120, 111, 9.91, 122, 33.33, 2, 1009
1121, 111, 9.90, 122, 33.33, 2, 1010
1122, 111, 9.89, 122, 33.33, 2, 1011
1123, 112, 9.97, 122, 33.33, 2, 1011
1124, 112, 9.96, 122, 33.33, 2, 1012
1125, 112, 9.96, 122, 33.33, 2, 1013
1126, 112, 9.95, 122, 33.33, 2, 1014
1127, 112, 9.94, 122, 33.33, 2, 1015
1128, 112, 9.93, 122, 33.33, 2, 1016
1129, 113, 10.01, 122, 33.33, 2, 1016
1130, 113, 10.00, 122, 33.33, 2, 1017
1131, 113, 9.99, 122, 33.33, 2, 1018
1132, 113, 9.98, 122, 33.33, 2, 1019
1133, 113, 9.97, 122, 33.33, 2, 1020
1134, 113, 9.96, 122, 33.33, 2, 1021
1135, 113, 9.96, 122, 33.33, 2, 1022
1136, 113, 9.95, 122, 33.33, 2, 1023
1137, 113, 9.94, 122, 33.33, 2, 1024
1138, 113, 9.93, 122, 33.33, 2, 1025
1139, 113, 9.92, 122, 33.33, 2, 1026
1140, 113, 9.91, 122, 33.33, 2, 1027
1141, 113, 9.90, 122, 33.33, 2, 1028
1142, 113, 9.89, 122, 33.33, 2, 1029
1143, 113, 9.89, 122, 33.33, 2, 1030
1144, 113, 9.88, 122, 33.33, 2, 1031
1145, 113, 9.87, 122, 33.33, 2, 1032
1146, 113, 9.86, 122, 33.33, 2, 1033
1147, 113, 9.85, 122, 33.33, 2, 1034
