#8517531
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 432, 75.00, 252, 68.48, 4, 142
577, 432, 74.87, 252, 68.48, 4, 143
578, 433, 74.91, 252, 68.48, 4, 143
579, 434, 74.96, 252, 68.48, 4, 143
580, 435, 75.00, 252, 68.48, 4, 143
581, 436, 75.04, 252, 68.48, 4, 143
582, 436, 74.91, 252, 68.48, 4, 144
583, 437, 74.96, 252, 68.48, 4, 144
584, 438, 75.00, 252, 68.48, 4, 144
585, 439, 75.04, 252, 68.48, 4, 144
586, 440, 75.09, 252, 68.48, 4, 144
587, 441, 75.13, 252, 68.48, 4, 144
588, 442, 75.17, 252, 68.48, 4, 144
589, 442, 75.04, 252, 68.48, 4, 145
590, 443, 75.08, 252, 68.48, 4, 145
591, 444, 75.13, 252, 68.48, 4, 145
592, 444, 75.00, 252, 68.48, 4, 146
593, 445, 75.04, 252, 68.48, 4, 146
594, 445, 74.92, 252, 68.48, 4, 147
595, 446, 74.96, 252, 68.48, 4, 147
596, 447, 75.00, 252, 68.48, 4, 147
597, 448, 75.04, 252, 68.48, 4, 147
598, 448, 74.92, 252, 68.48, 4, 148
599, 448, 74.79, 252, 68.48, 4, 149
600, 449, 74.83, 252, 68.48, 4, 149
601, 450, 74.88, 252, 68.48, 4, 149
602, 451, 74.92, 252, 68.48, 4, 149
603, 452, 74.96, 252, 68.48, 4, 149
604, 452, 74.83, 252, 68.48, 4, 149
605, 453, 74.88, 252, 68.48, 4, 149
606, 454, 74.92, 252, 68.48, 4, 149
607, 454, 74.79, 252, 68.48, 4, 150
608, 454, 74.67, 252, 68.48, 4, 151
609, 455, 74.71, 252, 68.48, 4, 151
610, 456, 74.75, 252, 68.48, 4, 151
611, 457, 74.80, 252, 68.48, 4, 151
612, 458, 74.84, 252, 68.48, 4, 151
613, 459, 74.88, 252, 68.48, 4, 151
614, 460, 74.92, 252, 68.48, 4, 151
615, 461, 74.96, 252, 68.48, 4, 151
616, 462, 75.00, 252, 68.48, 4, 151
617, 463, 75.04, 252, 68.48, 4, 151
618, 464, 75.08, 252, 68.48, 4, 151
619, 465, 75.12, 252, 68.48, 4, 151
620, 465, 75.00, 252, 68.48, 4, 152
621, 465, 74.88, 252, 68.48, 4, 153
622, 466, 74.92, 252, 68.48, 4, 153
623, 467, 74.96, 252, 68.48, 4, 153
624, 467, 74.84, 252, 68.48, 4, 154
625, 468, 74.88, 252, 68.48, 4, 154
626, 469, 74.92, 252, 68.48, 4, 154
627, 470, 74.96, 252, 68.48, 4, 154
628, 470, 74.84, 252, 68.48, 4, 155
629, 471, 74.88, 252, 68.48, 4, 155
630, 472, 74.92, 252, 68.48, 4, 155
631, 473, 74.96, 252, 68.48, 4, 155
632, 473, 74.84, 252, 68.48, 4, 156
633, 474, 74.88, 252, 68.48, 4, 156
634, 475, 74.92, 252, 68.48, 4, 156
635, 475, 74.80, 252, 68.48, 4, 157
636, 476, 74.84, 252, 68.48, 4, 157
637, 477, 74.88, 252, 68.48, 4, 157
638, 478, 74.92, 252, 68.48, 4, 157
639, 478, 74.80, 252, 68.48, 4, 158
640, 479, 74.84, 252, 68.48, 4, 158
641, 480, 74.88, 252, 68.48, 4, 158
642, 480, 74.77, 252, 68.48, 4, 159
643, 481, 74.81, 252, 68.48, 4, 159
644, 481, 74.69, 252, 68.48, 4, 160
645, 482, 74.73, 252, 68.48, 4, 160
646, 483, 74.77, 252, 68.48, 4, 160
647, 483, 74.65, 252, 68.48, 4, 161
648, 484, 74.69, 252, 68.48, 4, 161
649, 485, 74.73, 252, 68.48, 4, 161
650, 486, 74.77, 252, 68.48, 4, 161
651, 487, 74.81, 252, 68.48, 4, 161
652, 488, 74.85, 252, 68.48, 4, 161
653, 489, 74.89, 252, 68.48, 4, 161
654, 490, 74.92, 252, 68.48, 4, 161
655, 491, 74.96, 252, 68.48, 4, 161
656, 492, 75.00, 252, 68.48, 4, 161
657, 493, 75.04, 252, 68.48, 4, 161
658, 494, 75.08, 252, 68.48, 4, 161
659, 495, 75.11, 252, 68.48, 4, 161
660, 496, 75.15, 252, 68.48, 4, 161
661, 497, 75.19, 252, 68.48, 4, 161
662, 498, 75.23, 252, 68.48, 4, 161
663, 498, 75.11, 252, 68.48, 4, 162
664, 499, 75.15, 252, 68.48, 4, 162
665, 500, 75.19, 252, 68.48, 4, 162
666, 500, 75.08, 252, 68.48, 4, 163
667, 501, 75.11, 252, 68.48, 4, 163
668, 502, 75.15, 252, 68.48, 4, 163
669, 503, 75.19, 252, 68.48, 4, 163
670, 504, 75.22, 252, 68.48, 4, 163
671, 505, 75.26, 252, 68.48, 4, 163
672, 506, 75.30, 252, 68.48, 4, 163
673, 507, 75.33, 252, 68.48, 4, 163
674, 508, 75.37, 252, 68.48, 4, 163
675, 509, 75.41, 252, 68.48, 4, 163
676, 510, 75.44, 252, 68.48, 4, 163
677, 510, 75.33, 252, 68.48, 4, 164
678, 511, 75.37, 252, 68.48, 4, 164
679, 511, 75.26, 252, 68.48, 4, 165
680, 511, 75.15, 252, 68.48, 4, 166
681, 512, 75.18, 252, 68.48, 4, 166
682, 513, 75.22, 252, 68.48, 4, 166
683, 514, 75.26, 252, 68.48, 4, 166
684, 514, 75.15, 252, 68.48, 4, 167
685, 514, 75.04, 252, 68.48, 4, 168
686, 514, 74.93, 252, 68.48, 4, 169
687, 515, 74.96, 252, 68.48, 4, 169
688, 516, 75.00, 252, 68.48, 4, 169
689, 516, 74.89, 252, 68.48, 4, 170
690, 517, 74.93, 252, 68.48, 4, 170
691, 517, 74.82, 252, 68.48, 4, 171
692, 518, 74.86, 252, 68.48, 4, 171
693, 519, 74.89, 252, 68.48, 4, 171
694, 520, 74.93, 252, 68.48, 4, 171
695, 521, 74.96, 252, 68.48, 4, 171
696, 521, 74.86, 252, 68.48, 4, 172
697, 522, 74.89, 252, 68.48, 4, 172
698, 523, 74.93, 252, 68.48, 4, 172
699, 524, 74.96, 252, 68.48, 4, 172
700, 525, 75.00, 252, 68.48, 4, 172
701, 526, 75.04, 252, 68.48, 4, 172
702, 527, 75.07, 252, 68.48, 4, 172
703, 527, 74.96, 252, 68.48, 4, 173
704, 528, 75.00, 252, 68.48, 4, 173
705, 529, 75.04, 252, 68.48, 4, 173
706, 530, 75.07, 252, 68.48, 4, 173
707, 530, 74.96, 252, 68.48, 4, 174
708, 531, 75.00, 252, 68.48, 4, 174
709, 532, 75.04, 252, 68.48, 4, 174
710, 533, 75.07, 252, 68.48, 4, 174
711, 534, 75.11, 252, 68.48, 4, 174
712, 535, 75.14, 252, 68.48, 4, 174
713, 535, 75.04, 252, 68.48, 4, 175
714, 536, 75.07, 252, 68.48, 4, 175
715, 537, 75.10, 252, 68.48, 4, 175
716, 538, 75.14, 252, 68.48, 4, 175
717, 539, 75.17, 252, 68.48, 4, 175
718, 540, 75.21, 252, 68.48, 4, 175
719, 540, 75.10, 252, 68.48, 4, 176
720, 541, 75.14, 252, 68.48, 4, 176
721, 542, 75.17, 252, 68.48, 4, 176
722, 543, 75.21, 252, 68.48, 4, 176
723, 544, 75.24, 252, 68.48, 4, 176
724, 545, 75.28, 252, 68.48, 4, 176
725, 545, 75.17, 252, 68.48, 4, 177
726, 546, 75.21, 252, 68.48, 4, 177
727, 547, 75.24, 252, 68.48, 4, 177
728, 548, 75.27, 252, 68.48, 4, 177
729, 549, 75.31, 252, 68.48, 4, 177
730, 550, 75.34, 252, 68.48, 4, 177
731, 551, 75.38, 252, 68.48, 4, 177
732, 552, 75.41, 252, 68.48, 4, 177
733, 553, 75.44, 252, 68.48, 4, 177
734, 554, 75.48, 252, 68.48, 4, 177
735, 555, 75.51, 252, 68.48, 4, 177
736, 556, 75.54, 252, 68.48, 4, 177
737, 556, 75.44, 252, 68.48, 4, 178
738, 557, 75.47, 252, 68.48, 4, 178
739, 557, 75.37, 252, 68.48, 4, 179
740, 558, 75.41, 252, 68.48, 4, 179
741, 559, 75.44, 252, 68.48, 4, 179
742, 560, 75.47, 252, 68.48, 4, 179
743, 561, 75.50, 252, 68.48, 4, 179
744, 562, 75.54, 252, 68.48, 4, 179
745, 563, 75.57, 252, 68.48, 4, 179
746, 564, 75.60, 252, 68.48, 4, 179
747, 564, 75.50, 252, 68.48, 4, 180
748, 564, 75.40, 252, 68.48, 4, 181
749, 565, 75.43, 252, 68.48, 4, 181
750, 566, 75.47, 252, 68.48, 4, 181
751, 567, 75.50, 252, 68.48, 4, 181
752, 568, 75.53, 252, 68.48, 4, 181
753, 569, 75.56, 252, 68.48, 4, 181
754, 570, 75.60, 252, 68.48, 4, 181
755, 571, 75.63, 252, 68.48, 4, 181
756, 572, 75.66, 252, 68.48, 4, 181
757, 573, 75.69, 252, 68.48, 4, 181
758, 573, 75.59, 252, 68.48, 4, 182
759, 574, 75.63, 252, 68.48, 4, 182
760, 575, 75.66, 252, 68.48, 4, 182
761, 576, 75.69, 252, 68.48, 4, 182
762, 577, 75.72, 252, 68.48, 4, 182
763, 577, 75.62, 252, 68.48, 4, 183
764, 578, 75.65, 252, 68.48, 4, 183
765, 579, 75.69, 252, 68.48, 4, 183
766, 580, 75.72, 252, 68.48, 4, 183
767, 581, 75.75, 252, 68.48, 4, 183
768, 582, 75.78, 252, 68.48, 4, 183
769, 583, 75.81, 252, 68.48, 4, 183
770, 584, 75.84, 252, 68.48, 4, 183
771, 584, 75.75, 252, 68.48, 4, 184
772, 585, 75.78, 252, 68.48, 4, 184
773, 586, 75.81, 252, 68.48, 4, 184
774, 587, 75.84, 252, 68.48, 4, 184
775, 588, 75.87, 252, 68.48, 4, 184
776, 589, 75.90, 252, 68.48, 4, 184
777, 590, 75.93, 252, 68.48, 4, 184
778, 591, 75.96, 252, 68.48, 4, 184
779, 592, 75.99, 252, 68.48, 4, 184
780, 593, 76.03, 252, 68.48, 4, 184
781, 594, 76.06, 252, 68.48, 4, 184
782, 595, 76.09, 252, 68.48, 4, 184
783, 595, 75.99, 252, 68.48, 4, 185
784, 596, 76.02, 252, 68.48, 4, 185
785, 597, 76.05, 252, 68.48, 4, 185
786, 598, 76.08, 252, 68.48, 4, 185
787, 599, 76.11, 252, 68.48, 4, 185
788, 600, 76.14, 252, 68.48, 4, 185
789, 601, 76.17, 252, 68.48, 4, 185
790, 601, 76.08, 252, 68.48, 4, 186
791, 602, 76.11, 252, 68.48, 4, 186
792, 603, 76.14, 252, 68.48, 4, 186
793, 604, 76.17, 252, 68.48, 4, 186
794, 605, 76.20, 252, 68.48, 4, 186
795, 606, 76.23, 252, 68.48, 4, 186
796, 607, 76.26, 252, 68.48, 4, 186
797, 607, 76.16, 252, 68.48, 4, 187
798, 608, 76.19, 252, 68.48, 4, 187
799, 609, 76.22, 252, 68.48, 4, 187
800, 610, 76.25, 252, 68.48, 4, 187
801, 611, 76.28, 252, 68.48, 4, 187
802, 612, 76.31, 252, 68.48, 4, 187
803, 613, 76.34, 252, 68.48, 4, 187
804, 614, 76.37, 252, 68.48, 4, 187
805, 615, 76.40, 252, 68.48, 4, 187
806, 616, 76.43, 252, 68.48, 4, 187
807, 617, 76.46, 252, 68.48, 4, 187
808, 618, 76.49, 252, 68.48, 4, 187
809, 619, 76.51, 252, 68.48, 4, 187
810, 620, 76.54, 252, 68.48, 4, 187
811, 621, 76.57, 252, 68.48, 4, 187
812, 622, 76.60, 252, 68.48, 4, 187
813, 623, 76.63, 252, 68.48, 4, 187
814, 624, 76.66, 252, 68.48, 4, 187
815, 625, 76.69, 252, 68.48, 4, 187
816, 626, 76.72, 252, 68.48, 4, 187
817, 627, 76.74, 252, 68.48, 4, 187
818, 628, 76.77, 252, 68.48, 4, 187
819, 628, 76.68, 252, 68.48, 4, 187
820, 629, 76.71, 252, 68.48, 4, 187
821, 630, 76.74, 252, 68.48, 4, 187
822, 631, 76.76, 252, 68.48, 4, 187
823, 631, 76.67, 252, 68.48, 4, 188
824, 632, 76.70, 252, 68.48, 4, 188
825, 633, 76.73, 252, 68.48, 4, 188
826, 634, 76.76, 252, 68.48, 4, 188
827, 635, 76.78, 252, 68.48, 4, 188
828, 636, 76.81, 252, 68.48, 4, 188
829, 636, 76.72, 252, 68.48, 4, 189
830, 636, 76.63, 252, 68.48, 4, 190
831, 637, 76.65, 252, 68.48, 4, 190
832, 638, 76.68, 252, 68.48, 4, 190
833, 639, 76.71, 252, 68.48, 4, 190
834, 640, 76.74, 252, 68.48, 4, 190
835, 641, 76.77, 252, 68.48, 4, 190
836, 642, 76.79, 252, 68.48, 4, 190
837, 643, 76.82, 252, 68.48, 4, 190
838, 643, 76.73, 252, 68.48, 4, 191
839, 643, 76.64, 252, 68.48, 4, 192
840, 644, 76.67, 252, 68.48, 4, 192
841, 644, 76.58, 252, 68.48, 4, 193
842, 645, 76.60, 252, 68.48, 4, 193
843, 646, 76.63, 252, 68.48, 4, 193
844, 647, 76.66, 252, 68.48, 4, 193
845, 648, 76.69, 252, 68.48, 4, 193
846, 649, 76.71, 252, 68.48, 4, 193
847, 650, 76.74, 252, 68.48, 4, 193
848, 651, 76.77, 252, 68.48, 4, 193
849, 652, 76.80, 252, 68.48, 4, 193
850, 652, 76.71, 252, 68.48, 4, 194
851, 653, 76.73, 252, 68.48, 4, 194
852, 654, 76.76, 252, 68.48, 4, 194
853, 654, 76.67, 252, 68.48, 4, 195
854, 655, 76.70, 252, 68.48, 4, 195
855, 656, 76.73, 252, 68.48, 4, 195
856, 657, 76.75, 252, 68.48, 4, 195
857, 657, 76.66, 252, 68.48, 4, 196
858, 658, 76.69, 252, 68.48, 4, 196
859, 659, 76.72, 252, 68.48, 4, 196
860, 660, 76.74, 252, 68.48, 4, 196
861, 660, 76.66, 252, 68.48, 4, 197
862, 660, 76.57, 252, 68.48, 4, 198
863, 661, 76.59, 252, 68.48, 4, 198
864, 662, 76.62, 252, 68.48, 4, 198
865, 663, 76.65, 252, 68.48, 4, 198
866, 664, 76.67, 252, 68.48, 4, 198
867, 665, 76.70, 252, 68.48, 4, 198
868, 666, 76.73, 252, 68.48, 4, 198
869, 666, 76.64, 252, 68.48, 4, 199
870, 666, 76.55, 252, 68.48, 4, 200
871, 667, 76.58, 252, 68.48, 4, 200
872, 668, 76.61, 252, 68.48, 4, 200
873, 669, 76.63, 252, 68.48, 4, 200
874, 670, 76.66, 252, 68.48, 4, 200
875, 671, 76.69, 252, 68.48, 4, 200
876, 672, 76.71, 252, 68.48, 4, 200
877, 673, 76.74, 252, 68.48, 4, 200
878, 673, 76.65, 252, 68.48, 4, 200
879, 674, 76.68, 252, 68.48, 4, 200
880, 675, 76.70, 252, 68.48, 4, 200
881, 675, 76.62, 252, 68.48, 4, 201
882, 676, 76.64, 252, 68.48, 4, 201
883, 677, 76.67, 252, 68.48, 4, 201
884, 678, 76.70, 252, 68.48, 4, 201
885, 678, 76.61, 252, 68.48, 4, 202
886, 679, 76.64, 252, 68.48, 4, 202
887, 680, 76.66, 252, 68.48, 4, 202
888, 681, 76.69, 252, 68.48, 4, 202
889, 682, 76.72, 252, 68.48, 4, 202
890, 683, 76.74, 252, 68.48, 4, 202
891, 684, 76.77, 252, 68.48, 4, 202
892, 685, 76.79, 252, 68.48, 4, 202
893, 686, 76.82, 252, 68.48, 4, 202
894, 687, 76.85, 252, 68.48, 4, 202
895, 688, 76.87, 252, 68.48, 4, 202
896, 688, 76.79, 252, 68.48, 4, 203
897, 689, 76.81, 252, 68.48, 4, 203
898, 690, 76.84, 252, 68.48, 4, 203
899, 691, 76.86, 252, 68.48, 4, 203
900, 692, 76.89, 252, 68.48, 4, 203
901, 693, 76.91, 252, 68.48, 4, 203
902, 694, 76.94, 252, 68.48, 4, 203
903, 695, 76.97, 252, 68.48, 4, 203
904, 696, 76.99, 252, 68.48, 4, 203
905, 697, 77.02, 252, 68.48, 4, 203
906, 698, 77.04, 252, 68.48, 4, 203
907, 699, 77.07, 252, 68.48, 4, 203
908, 700, 77.09, 252, 68.48, 4, 203
909, 701, 77.12, 252, 68.48, 4, 203
910, 702, 77.14, 252, 68.48, 4, 203
911, 702, 77.06, 252, 68.48, 4, 204
912, 703, 77.08, 252, 68.48, 4, 204
913, 704, 77.11, 252, 68.48, 4, 204
914, 705, 77.13, 252, 68.48, 4, 204
915, 706, 77.16, 252, 68.48, 4, 204
916, 706, 77.07, 252, 68.48, 4, 205
917, 707, 77.10, 252, 68.48, 4, 205
918, 708, 77.12, 252, 68.48, 4, 205
919, 709, 77.15, 252, 68.48, 4, 205
920, 710, 77.17, 252, 68.48, 4, 205
921, 710, 77.09, 252, 68.48, 4, 206
922, 711, 77.11, 252, 68.48, 4, 206
923, 712, 77.14, 252, 68.48, 4, 206
924, 713, 77.16, 252, 68.48, 4, 206
925, 714, 77.19, 252, 68.48, 4, 206
926, 715, 77.21, 252, 68.48, 4, 206
927, 716, 77.24, 252, 68.48, 4, 206
928, 717, 77.26, 252, 68.48, 4, 206
929, 718, 77.29, 252, 68.48, 4, 206
930, 719, 77.31, 252, 68.48, 4, 206
931, 720, 77.34, 252, 68.48, 4, 206
932, 720, 77.25, 252, 68.48, 4, 207
933, 720, 77.17, 252, 68.48, 4, 208
934, 721, 77.19, 252, 68.48, 4, 208
935, 722, 77.22, 252, 68.48, 4, 208
936, 723, 77.24, 252, 68.48, 4, 208
937, 724, 77.27, 252, 68.48, 4, 208
938, 725, 77.29, 252, 68.48, 4, 208
939, 726, 77.32, 252, 68.48, 4, 208
940, 727, 77.34, 252, 68.48, 4, 208
941, 728, 77.36, 252, 68.48, 4, 208
942, 728, 77.28, 252, 68.48, 4, 209
943, 729, 77.31, 252, 68.48, 4, 209
944, 730, 77.33, 252, 68.48, 4, 209
945, 730, 77.25, 252, 68.48, 4, 210
946, 731, 77.27, 252, 68.48, 4, 210
947, 732, 77.30, 252, 68.48, 4, 210
948, 732, 77.22, 252, 68.48, 4, 211
949, 732, 77.13, 252, 68.48, 4, 212
950, 733, 77.16, 252, 68.48, 4, 212
951, 733, 77.08, 252, 68.48, 4, 213
952, 734, 77.10, 252, 68.48, 4, 213
953, 735, 77.12, 252, 68.48, 4, 213
954, 736, 77.15, 252, 68.48, 4, 213
955, 737, 77.17, 252, 68.48, 4, 213
956, 738, 77.20, 252, 68.48, 4, 213
957, 739, 77.22, 252, 68.48, 4, 213
958, 740, 77.24, 252, 68.48, 4, 213
959, 741, 77.27, 252, 68.48, 4, 213
960, 742, 77.29, 252, 68.48, 4, 213
961, 742, 77.21, 252, 68.48, 4, 214
962, 742, 77.13, 252, 68.48, 4, 215
963, 743, 77.15, 252, 68.48, 4, 215
964, 744, 77.18, 252, 68.48, 4, 215
965, 745, 77.20, 252, 68.48, 4, 215
966, 745, 77.12, 252, 68.48, 4, 216
967, 746, 77.15, 252, 68.48, 4, 216
968, 747, 77.17, 252, 68.48, 4, 216
969, 748, 77.19, 252, 68.48, 4, 216
970, 748, 77.11, 252, 68.48, 4, 217
971, 749, 77.14, 252, 68.48, 4, 217
972, 750, 77.16, 252, 68.48, 4, 217
973, 751, 77.18, 252, 68.48, 4, 217
974, 752, 77.21, 252, 68.48, 4, 217
975, 753, 77.23, 252, 68.48, 4, 217
976, 753, 77.15, 252, 68.48, 4, 218
977, 754, 77.18, 252, 68.48, 4, 218
978, 755, 77.20, 252, 68.48, 4, 218
979, 756, 77.22, 252, 68.48, 4, 218
980, 757, 77.24, 252, 68.48, 4, 218
981, 757, 77.17, 252, 68.48, 4, 219
982, 758, 77.19, 252, 68.48, 4, 219
983, 759, 77.21, 252, 68.48, 4, 219
984, 760, 77.24, 252, 68.48, 4, 219
985, 761, 77.26, 252, 68.48, 4, 219
986, 762, 77.28, 252, 68.48, 4, 219
987, 763, 77.30, 252, 68.48, 4, 219
988, 764, 77.33, 252, 68.48, 4, 219
989, 765, 77.35, 252, 68.48, 4, 219
990, 766, 77.37, 252, 68.48, 4, 219
991, 766, 77.30, 252, 68.48, 4, 220
992, 767, 77.32, 252, 68.48, 4, 220
993, 768, 77.34, 252, 68.48, 4, 220
994, 768, 77.26, 252, 68.48, 4, 221
995, 769, 77.29, 252, 68.48, 4, 221
996, 770, 77.31, 252, 68.48, 4, 221
997, 771, 77.33, 252, 68.48, 4, 221
998, 772, 77.35, 252, 68.48, 4, 221
999, 772, 77.28, 252, 68.48, 4, 222
1000, 773, 77.30, 252, 68.48, 4, 222
1001, 774, 77.32, 252, 68.48, 4, 222
1002, 775, 77.35, 252, 68.48, 4, 222
1003, 775, 77.27, 252, 68.48, 4, 223
1004, 776, 77.29, 252, 68.48, 4, 223
1005, 777, 77.31, 252, 68.48, 4, 223
1006, 778, 77.34, 252, 68.48, 4, 223
1007, 779, 77.36, 252, 68.48, 4, 223
1008, 779, 77.28, 252, 68.48, 4, 224
1009, 780, 77.30, 252, 68.48, 4, 224
1010, 781, 77.33, 252, 68.48, 4, 224
1011, 782, 77.35, 252, 68.48, 4, 224
1012, 783, 77.37, 252, 68.48, 4, 224
1013, 784, 77.39, 252, 68.48, 4, 224
1014, 785, 77.42, 252, 68.48, 4, 224
1015, 786, 77.44, 252, 68.48, 4, 224
1016, 786, 77.36, 252, 68.48, 4, 225
1017, 787, 77.38, 252, 68.48, 4, 225
1018, 787, 77.31, 252, 68.48, 4, 226
1019, 788, 77.33, 252, 68.48, 4, 226
1020, 789, 77.35, 252, 68.48, 4, 226
1021, 790, 77.38, 252, 68.48, 4, 226
1022, 791, 77.40, 252, 68.48, 4, 226
1023, 792, 77.42, 252, 68.48, 4, 226
1024, 793, 77.44, 252, 68.48, 4, 226
1025, 794, 77.46, 252, 68.48, 4, 226
1026, 795, 77.49, 252, 68.48, 4, 226
1027, 796, 77.51, 252, 68.48, 4, 226
1028, 797, 77.53, 252, 68.48, 4, 226
1029, 798, 77.55, 252, 68.48, 4, 226
1030, 798, 77.48, 252, 68.48, 4, 227
1031, 798, 77.40, 252, 68.48, 4, 228
1032, 799, 77.42, 252, 68.48, 4, 228
1033, 799, 77.35, 252, 68.48, 4, 229
1034, 800, 77.37, 252, 68.48, 4, 229
1035, 801, 77.39, 252, 68.48, 4, 229
1036, 801, 77.32, 252, 68.48, 4, 230
1037, 801, 77.24, 252, 68.48, 4, 231
1038, 802, 77.26, 252, 68.48, 4, 231
1039, 802, 77.19, 252, 68.48, 4, 232
1040, 803, 77.21, 252, 68.48, 4, 232
1041, 803, 77.14, 252, 68.48, 4, 233
1042, 804, 77.16, 252, 68.48, 4, 233
1043, 804, 77.09, 252, 68.48, 4, 234
1044, 805, 77.11, 252, 68.48, 4, 234
1045, 806, 77.13, 252, 68.48, 4, 234
1046, 806, 77.06, 252, 68.48, 4, 234
1047, 806, 76.98, 252, 68.48, 4, 235
1048, 807, 77.00, 252, 68.48, 4, 235
1049, 807, 76.93, 252, 68.48, 4, 236
1050, 808, 76.95, 252, 68.48, 4, 236
1051, 809, 76.97, 252, 68.48, 4, 236
1052, 809, 76.90, 252, 68.48, 4, 236
1053, 809, 76.83, 252, 68.48, 4, 237
1054, 810, 76.85, 252, 68.48, 4, 237
1055, 810, 76.78, 252, 68.48, 4, 238
1056, 810, 76.70, 252, 68.48, 4, 239
1057, 810, 76.63, 252, 68.48, 4, 240
1058, 811, 76.65, 252, 68.48, 4, 240
1059, 811, 76.58, 252, 68.48, 4, 241
1060, 812, 76.60, 252, 68.48, 4, 241
1061, 813, 76.63, 252, 68.48, 4, 241
1062, 814, 76.65, 252, 68.48, 4, 241
1063, 814, 76.58, 252, 68.48, 4, 242
1064, 815, 76.60, 252, 68.48, 4, 242
1065, 816, 76.62, 252, 68.48, 4, 242
1066, 817, 76.64, 252, 68.48, 4, 242
1067, 817, 76.57, 252, 68.48, 4, 243
1068, 818, 76.59, 252, 68.48, 4, 243
1069, 819, 76.61, 252, 68.48, 4, 243
1070, 820, 76.64, 252, 68.48, 4, 243
1071, 820, 76.56, 252, 68.48, 4, 244
1072, 820, 76.49, 252, 68.48, 4, 245
1073, 821, 76.51, 252, 68.48, 4, 245
1074, 822, 76.54, 252, 68.48, 4, 245
1075, 823, 76.56, 252, 68.48, 4, 245
1076, 824, 76.58, 252, 68.48, 4, 245
1077, 825, 76.60, 252, 68.48, 4, 245
1078, 826, 76.62, 252, 68.48, 4, 245
1079, 827, 76.65, 252, 68.48, 4, 245
1080, 827, 76.57, 252, 68.48, 4, 246
1081, 827, 76.50, 252, 68.48, 4, 247
1082, 828, 76.52, 252, 68.48, 4, 247
1083, 829, 76.55, 252, 68.48, 4, 247
1084, 830, 76.57, 252, 68.48, 4, 247
1085, 831, 76.59, 252, 68.48, 4, 247
1086, 832, 76.61, 252, 68.48, 4, 247
1087, 833, 76.63, 252, 68.48, 4, 247
1088, 834, 76.65, 252, 68.48, 4, 247
1089, 835, 76.68, 252, 68.48, 4, 247
1090, 836, 76.70, 252, 68.48, 4, 247
1091, 836, 76.63, 252, 68.48, 4, 248
1092, 836, 76.56, 252, 68.48, 4, 249
1093, 837, 76.58, 252, 68.48, 4, 249
1094, 838, 76.60, 252, 68.48, 4, 249
1095, 839, 76.62, 252, 68.48, 4, 249
1096, 840, 76.64, 252, 68.48, 4, 249
1097, 840, 76.57, 252, 68.48, 4, 250
1098, 841, 76.59, 252, 68.48, 4, 250
1099, 841, 76.52, 252, 68.48, 4, 251
1100, 842, 76.55, 252, 68.48, 4, 251
1101, 843, 76.57, 252, 68.48, 4, 251
1102, 844, 76.59, 252, 68.48, 4, 251
1103, 844, 76.52, 252, 68.48, 4, 252
1104, 845, 76.54, 252, 68.48, 4, 252
1105, 846, 76.56, 252, 68.48, 4, 252
1106, 846, 76.49, 252, 68.48, 4, 253
1107, 847, 76.51, 252, 68.48, 4, 253
1108, 848, 76.53, 252, 68.48, 4, 253
1109, 849, 76.56, 252, 68.48, 4, 253
1110, 850, 76.58, 252, 68.48, 4, 253
1111, 851, 76.60, 252, 68.48, 4, 253
1112, 852, 76.62, 252, 68.48, 4, 253
1113, 853, 76.64, 252, 68.48, 4, 253
1114, 853, 76.57, 252, 68.48, 4, 254
1115, 854, 76.59, 252, 68.48, 4, 254
1116, 854, 76.52, 252, 68.48, 4, 255
1117, 855, 76.54, 252, 68.48, 4, 255
1118, 856, 76.57, 252, 68.48, 4, 255
1119, 857, 76.59, 252, 68.48, 4, 255
1120, 858, 76.61, 252, 68.48, 4, 255
1121, 859, 76.63, 252, 68.48, 4, 255
1122, 860, 76.65, 252, 68.48, 4, 255
1123, 861, 76.67, 252, 68.48, 4, 255
1124, 862, 76.69, 252, 68.48, 4, 255
1125, 862, 76.62, 252, 68.48, 4, 256
1126, 863, 76.64, 252, 68.48, 4, 256
1127, 863, 76.57, 252, 68.48, 4, 257
1128, 863, 76.51, 252, 68.48, 4, 258
1129, 864, 76.53, 252, 68.48, 4, 258
1130, 865, 76.55, 252, 68.48, 4, 258
1131, 865, 76.48, 252, 68.48, 4, 259
1132, 866, 76.50, 252, 68.48, 4, 259
1133, 867, 76.52, 252, 68.48, 4, 259
1134, 867, 76.46, 252, 68.48, 4, 260
1135, 868, 76.48, 252, 68.48, 4, 260
1136, 869, 76.50, 252, 68.48, 4, 260
1137, 870, 76.52, 252, 68.48, 4, 260
1138, 871, 76.54, 252, 68.48, 4, 260
1139, 872, 76.56, 252, 68.48, 4, 260
1140, 872, 76.49, 252, 68.48, 4, 261
1141, 873, 76.51, 252, 68.48, 4, 261
1142, 874, 76.53, 252, 68.48, 4, 261
1143, 874, 76.47, 252, 68.48, 4, 262
1144, 874, 76.40, 252, 68.48, 4, 263
1145, 875, 76.42, 252, 68.48, 4, 263
1146, 876, 76.44, 252, 68.48, 4, 263
1147, 877, 76.46, 252, 68.48, 4, 263
1148, 877, 76.39, 252, 68.48, 4, 264
