#7394833
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 504, 87.50, 76, 53.52, 1, 44
577, 505, 87.52, 76, 53.52, 1, 44
578, 505, 87.37, 76, 53.52, 1, 45
579, 506, 87.39, 76, 53.52, 1, 45
580, 507, 87.41, 76, 53.52, 1, 45
581, 508, 87.44, 76, 53.52, 1, 45
582, 509, 87.46, 76, 53.52, 1, 45
583, 510, 87.48, 76, 53.52, 1, 45
584, 511, 87.50, 76, 53.52, 1, 45
585, 512, 87.52, 76, 53.52, 1, 45
586, 512, 87.37, 76, 53.52, 1, 46
587, 513, 87.39, 76, 53.52, 1, 46
588, 514, 87.41, 76, 53.52, 1, 46
589, 514, 87.27, 76, 53.52, 1, 47
590, 515, 87.29, 76, 53.52, 1, 47
591, 516, 87.31, 76, 53.52, 1, 47
592, 517, 87.33, 76, 53.52, 1, 47
593, 518, 87.35, 76, 53.52, 1, 47
594, 518, 87.21, 76, 53.52, 1, 47
595, 518, 87.06, 76, 53.52, 1, 47
596, 519, 87.08, 76, 53.52, 1, 47
597, 520, 87.10, 76, 53.52, 1, 47
598, 521, 87.12, 76, 53.52, 1, 47
599, 522, 87.15, 76, 53.52, 1, 47
600, 523, 87.17, 76, 53.52, 1, 47
601, 524, 87.19, 76, 53.52, 1, 47
602, 525, 87.21, 76, 53.52, 1, 47
603, 526, 87.23, 76, 53.52, 1, 47
604, 527, 87.25, 76, 53.52, 1, 47
605, 528, 87.27, 76, 53.52, 1, 47
606, 529, 87.29, 76, 53.52, 1, 47
607, 530, 87.31, 76, 53.52, 1, 47
608, 531, 87.34, 76, 53.52, 1, 47
609, 532, 87.36, 76, 53.52, 1, 47
610, 533, 87.38, 76, 53.52, 1, 47
611, 533, 87.23, 76, 53.52, 1, 47
612, 534, 87.25, 76, 53.52, 1, 47
613, 535, 87.28, 76, 53.52, 1, 47
614, 536, 87.30, 76, 53.52, 1, 47
615, 537, 87.32, 76, 53.52, 1, 47
616, 538, 87.34, 76, 53.52, 1, 47
617, 538, 87.20, 76, 53.52, 1, 48
618, 539, 87.22, 76, 53.52, 1, 48
619, 540, 87.24, 76, 53.52, 1, 48
620, 541, 87.26, 76, 53.52, 1, 48
621, 542, 87.28, 76, 53.52, 1, 48
622, 543, 87.30, 76, 53.52, 1, 48
623, 544, 87.32, 76, 53.52, 1, 48
624, 545, 87.34, 76, 53.52, 1, 48
625, 546, 87.36, 76, 53.52, 1, 48
626, 547, 87.38, 76, 53.52, 1, 48
627, 548, 87.40, 76, 53.52, 1, 48
628, 548, 87.26, 76, 53.52, 1, 49
629, 549, 87.28, 76, 53.52, 1, 49
630, 549, 87.14, 76, 53.52, 1, 50
631, 550, 87.16, 76, 53.52, 1, 50
632, 551, 87.18, 76, 53.52, 1, 50
633, 552, 87.20, 76, 53.52, 1, 50
634, 553, 87.22, 76, 53.52, 1, 50
635, 554, 87.24, 76, 53.52, 1, 50
636, 555, 87.26, 76, 53.52, 1, 50
637, 556, 87.28, 76, 53.52, 1, 50
638, 556, 87.15, 76, 53.52, 1, 51
639, 557, 87.17, 76, 53.52, 1, 51
640, 558, 87.19, 76, 53.52, 1, 51
641, 559, 87.21, 76, 53.52, 1, 51
642, 560, 87.23, 76, 53.52, 1, 51
643, 561, 87.25, 76, 53.52, 1, 51
644, 562, 87.27, 76, 53.52, 1, 51
645, 563, 87.29, 76, 53.52, 1, 51
646, 564, 87.31, 76, 53.52, 1, 51
647, 565, 87.33, 76, 53.52, 1, 51
648, 566, 87.35, 76, 53.52, 1, 51
649, 567, 87.37, 76, 53.52, 1, 51
650, 568, 87.38, 76, 53.52, 1, 51
651, 569, 87.40, 76, 53.52, 1, 51
652, 570, 87.42, 76, 53.52, 1, 51
653, 571, 87.44, 76, 53.52, 1, 51
654, 572, 87.46, 76, 53.52, 1, 51
655, 573, 87.48, 76, 53.52, 1, 51
656, 574, 87.50, 76, 53.52, 1, 51
657, 575, 87.52, 76, 53.52, 1, 51
658, 576, 87.54, 76, 53.52, 1, 51
659, 577, 87.56, 76, 53.52, 1, 51
660, 578, 87.58, 76, 53.52, 1, 51
661, 579, 87.59, 76, 53.52, 1, 51
662, 580, 87.61, 76, 53.52, 1, 51
663, 581, 87.63, 76, 53.52, 1, 51
664, 582, 87.65, 76, 53.52, 1, 51
665, 583, 87.67, 76, 53.52, 1, 51
666, 584, 87.69, 76, 53.52, 1, 51
667, 585, 87.71, 76, 53.52, 1, 51
668, 586, 87.72, 76, 53.52, 1, 51
669, 586, 87.59, 76, 53.52, 1, 51
670, 587, 87.61, 76, 53.52, 1, 51
671, 588, 87.63, 76, 53.52, 1, 51
672, 589, 87.65, 76, 53.52, 1, 51
673, 590, 87.67, 76, 53.52, 1, 51
674, 591, 87.69, 76, 53.52, 1, 51
675, 592, 87.70, 76, 53.52, 1, 51
676, 593, 87.72, 76, 53.52, 1, 51
677, 594, 87.74, 76, 53.52, 1, 51
678, 594, 87.61, 76, 53.52, 1, 52
679, 595, 87.63, 76, 53.52, 1, 52
680, 595, 87.50, 76, 53.52, 1, 53
681, 596, 87.52, 76, 53.52, 1, 53
682, 597, 87.54, 76, 53.52, 1, 53
683, 598, 87.55, 76, 53.52, 1, 53
684, 599, 87.57, 76, 53.52, 1, 53
685, 600, 87.59, 76, 53.52, 1, 53
686, 601, 87.61, 76, 53.52, 1, 53
687, 602, 87.63, 76, 53.52, 1, 53
688, 603, 87.65, 76, 53.52, 1, 53
689, 604, 87.66, 76, 53.52, 1, 53
690, 604, 87.54, 76, 53.52, 1, 54
691, 605, 87.55, 76, 53.52, 1, 54
692, 606, 87.57, 76, 53.52, 1, 54
693, 607, 87.59, 76, 53.52, 1, 54
694, 608, 87.61, 76, 53.52, 1, 54
695, 608, 87.48, 76, 53.52, 1, 54
696, 609, 87.50, 76, 53.52, 1, 54
697, 610, 87.52, 76, 53.52, 1, 54
698, 610, 87.39, 76, 53.52, 1, 55
699, 611, 87.41, 76, 53.52, 1, 55
700, 612, 87.43, 76, 53.52, 1, 55
701, 613, 87.45, 76, 53.52, 1, 55
702, 614, 87.46, 76, 53.52, 1, 55
703, 615, 87.48, 76, 53.52, 1, 55
704, 616, 87.50, 76, 53.52, 1, 55
705, 617, 87.52, 76, 53.52, 1, 55
706, 618, 87.54, 76, 53.52, 1, 55
707, 619, 87.55, 76, 53.52, 1, 55
708, 620, 87.57, 76, 53.52, 1, 55
709, 621, 87.59, 76, 53.52, 1, 55
710, 622, 87.61, 76, 53.52, 1, 55
711, 623, 87.62, 76, 53.52, 1, 55
712, 624, 87.64, 76, 53.52, 1, 55
713, 625, 87.66, 76, 53.52, 1, 55
714, 626, 87.68, 76, 53.52, 1, 55
715, 626, 87.55, 76, 53.52, 1, 56
716, 627, 87.57, 76, 53.52, 1, 56
717, 628, 87.59, 76, 53.52, 1, 56
718, 629, 87.60, 76, 53.52, 1, 56
719, 630, 87.62, 76, 53.52, 1, 56
720, 631, 87.64, 76, 53.52, 1, 56
721, 632, 87.66, 76, 53.52, 1, 56
722, 633, 87.67, 76, 53.52, 1, 56
723, 634, 87.69, 76, 53.52, 1, 56
724, 635, 87.71, 76, 53.52, 1, 56
725, 636, 87.72, 76, 53.52, 1, 56
726, 637, 87.74, 76, 53.52, 1, 56
727, 638, 87.76, 76, 53.52, 1, 56
728, 639, 87.77, 76, 53.52, 1, 56
729, 640, 87.79, 76, 53.52, 1, 56
730, 641, 87.81, 76, 53.52, 1, 56
731, 642, 87.82, 76, 53.52, 1, 56
732, 643, 87.84, 76, 53.52, 1, 56
733, 644, 87.86, 76, 53.52, 1, 56
734, 645, 87.87, 76, 53.52, 1, 56
735, 646, 87.89, 76, 53.52, 1, 56
736, 646, 87.77, 76, 53.52, 1, 57
737, 647, 87.79, 76, 53.52, 1, 57
738, 648, 87.80, 76, 53.52, 1, 57
739, 648, 87.69, 76, 53.52, 1, 58
740, 649, 87.70, 76, 53.52, 1, 58
741, 650, 87.72, 76, 53.52, 1, 58
742, 651, 87.74, 76, 53.52, 1, 58
743, 652, 87.75, 76, 53.52, 1, 58
744, 653, 87.77, 76, 53.52, 1, 58
745, 654, 87.79, 76, 53.52, 1, 58
746, 654, 87.67, 76, 53.52, 1, 59
747, 655, 87.68, 76, 53.52, 1, 59
748, 655, 87.57, 76, 53.52, 1, 60
749, 656, 87.58, 76, 53.52, 1, 60
750, 657, 87.60, 76, 53.52, 1, 60
751, 658, 87.62, 76, 53.52, 1, 60
752, 659, 87.63, 76, 53.52, 1, 60
753, 660, 87.65, 76, 53.52, 1, 60
754, 661, 87.67, 76, 53.52, 1, 60
755, 662, 87.68, 76, 53.52, 1, 60
756, 662, 87.57, 76, 53.52, 1, 61
757, 663, 87.58, 76, 53.52, 1, 61
758, 664, 87.60, 76, 53.52, 1, 61
759, 665, 87.62, 76, 53.52, 1, 61
760, 666, 87.63, 76, 53.52, 1, 61
761, 667, 87.65, 76, 53.52, 1, 61
762, 668, 87.66, 76, 53.52, 1, 61
763, 669, 87.68, 76, 53.52, 1, 61
764, 670, 87.70, 76, 53.52, 1, 61
765, 670, 87.58, 76, 53.52, 1, 61
766, 670, 87.47, 76, 53.52, 1, 62
767, 671, 87.48, 76, 53.52, 1, 62
768, 672, 87.50, 76, 53.52, 1, 62
769, 673, 87.52, 76, 53.52, 1, 62
770, 673, 87.40, 76, 53.52, 1, 63
771, 674, 87.42, 76, 53.52, 1, 63
772, 675, 87.44, 76, 53.52, 1, 63
773, 676, 87.45, 76, 53.52, 1, 63
774, 677, 87.47, 76, 53.52, 1, 63
775, 677, 87.35, 76, 53.52, 1, 64
776, 678, 87.37, 76, 53.52, 1, 64
777, 679, 87.39, 76, 53.52, 1, 64
778, 680, 87.40, 76, 53.52, 1, 64
779, 681, 87.42, 76, 53.52, 1, 64
780, 681, 87.31, 76, 53.52, 1, 65
781, 682, 87.32, 76, 53.52, 1, 65
782, 683, 87.34, 76, 53.52, 1, 65
783, 684, 87.36, 76, 53.52, 1, 65
784, 685, 87.37, 76, 53.52, 1, 65
785, 686, 87.39, 76, 53.52, 1, 65
786, 687, 87.40, 76, 53.52, 1, 65
787, 688, 87.42, 76, 53.52, 1, 65
788, 688, 87.31, 76, 53.52, 1, 65
789, 689, 87.33, 76, 53.52, 1, 65
790, 690, 87.34, 76, 53.52, 1, 65
791, 691, 87.36, 76, 53.52, 1, 65
792, 692, 87.37, 76, 53.52, 1, 65
793, 693, 87.39, 76, 53.52, 1, 65
794, 693, 87.28, 76, 53.52, 1, 65
795, 694, 87.30, 76, 53.52, 1, 65
796, 695, 87.31, 76, 53.52, 1, 65
797, 696, 87.33, 76, 53.52, 1, 65
798, 697, 87.34, 76, 53.52, 1, 65
799, 698, 87.36, 76, 53.52, 1, 65
800, 699, 87.38, 76, 53.52, 1, 65
801, 700, 87.39, 76, 53.52, 1, 65
802, 701, 87.41, 76, 53.52, 1, 65
803, 701, 87.30, 76, 53.52, 1, 65
804, 702, 87.31, 76, 53.52, 1, 65
805, 703, 87.33, 76, 53.52, 1, 65
806, 704, 87.34, 76, 53.52, 1, 65
807, 705, 87.36, 76, 53.52, 1, 65
808, 705, 87.25, 76, 53.52, 1, 66
809, 706, 87.27, 76, 53.52, 1, 66
810, 706, 87.16, 76, 53.52, 1, 67
811, 707, 87.18, 76, 53.52, 1, 67
812, 708, 87.19, 76, 53.52, 1, 67
813, 709, 87.21, 76, 53.52, 1, 67
814, 710, 87.22, 76, 53.52, 1, 67
815, 711, 87.24, 76, 53.52, 1, 67
816, 712, 87.25, 76, 53.52, 1, 67
817, 713, 87.27, 76, 53.52, 1, 67
818, 714, 87.29, 76, 53.52, 1, 67
819, 715, 87.30, 76, 53.52, 1, 67
820, 716, 87.32, 76, 53.52, 1, 67
821, 717, 87.33, 76, 53.52, 1, 67
822, 718, 87.35, 76, 53.52, 1, 67
823, 719, 87.36, 76, 53.52, 1, 67
824, 720, 87.38, 76, 53.52, 1, 67
825, 721, 87.39, 76, 53.52, 1, 67
826, 722, 87.41, 76, 53.52, 1, 67
827, 723, 87.42, 76, 53.52, 1, 67
828, 724, 87.44, 76, 53.52, 1, 67
829, 724, 87.33, 76, 53.52, 1, 68
830, 725, 87.35, 76, 53.52, 1, 68
831, 726, 87.36, 76, 53.52, 1, 68
832, 727, 87.38, 76, 53.52, 1, 68
833, 728, 87.39, 76, 53.52, 1, 68
834, 728, 87.29, 76, 53.52, 1, 69
835, 729, 87.31, 76, 53.52, 1, 69
836, 729, 87.20, 76, 53.52, 1, 70
837, 730, 87.22, 76, 53.52, 1, 70
838, 731, 87.23, 76, 53.52, 1, 70
839, 732, 87.25, 76, 53.52, 1, 70
840, 733, 87.26, 76, 53.52, 1, 70
841, 734, 87.28, 76, 53.52, 1, 70
842, 735, 87.29, 76, 53.52, 1, 70
843, 736, 87.31, 76, 53.52, 1, 70
844, 737, 87.32, 76, 53.52, 1, 70
845, 738, 87.34, 76, 53.52, 1, 70
846, 739, 87.35, 76, 53.52, 1, 70
847, 740, 87.37, 76, 53.52, 1, 70
848, 741, 87.38, 76, 53.52, 1, 70
849, 742, 87.40, 76, 53.52, 1, 70
850, 743, 87.41, 76, 53.52, 1, 70
851, 744, 87.43, 76, 53.52, 1, 70
852, 744, 87.32, 76, 53.52, 1, 70
853, 745, 87.34, 76, 53.52, 1, 70
854, 746, 87.35, 76, 53.52, 1, 70
855, 747, 87.37, 76, 53.52, 1, 70
856, 748, 87.38, 76, 53.52, 1, 70
857, 749, 87.40, 76, 53.52, 1, 70
858, 750, 87.41, 76, 53.52, 1, 70
859, 751, 87.43, 76, 53.52, 1, 70
860, 752, 87.44, 76, 53.52, 1, 70
861, 753, 87.46, 76, 53.52, 1, 70
862, 753, 87.35, 76, 53.52, 1, 70
863, 754, 87.37, 76, 53.52, 1, 70
864, 755, 87.38, 76, 53.52, 1, 70
865, 755, 87.28, 76, 53.52, 1, 71
866, 755, 87.18, 76, 53.52, 1, 72
867, 756, 87.20, 76, 53.52, 1, 72
868, 757, 87.21, 76, 53.52, 1, 72
869, 757, 87.11, 76, 53.52, 1, 73
870, 758, 87.13, 76, 53.52, 1, 73
871, 759, 87.14, 76, 53.52, 1, 73
872, 760, 87.16, 76, 53.52, 1, 73
873, 761, 87.17, 76, 53.52, 1, 73
874, 762, 87.19, 76, 53.52, 1, 73
875, 763, 87.20, 76, 53.52, 1, 73
876, 764, 87.21, 76, 53.52, 1, 73
877, 765, 87.23, 76, 53.52, 1, 73
878, 766, 87.24, 76, 53.52, 1, 73
879, 767, 87.26, 76, 53.52, 1, 73
880, 768, 87.27, 76, 53.52, 1, 73
881, 769, 87.29, 76, 53.52, 1, 73
882, 769, 87.19, 76, 53.52, 1, 74
883, 770, 87.20, 76, 53.52, 1, 74
884, 771, 87.22, 76, 53.52, 1, 74
885, 772, 87.23, 76, 53.52, 1, 74
886, 773, 87.25, 76, 53.52, 1, 74
887, 774, 87.26, 76, 53.52, 1, 74
888, 775, 87.27, 76, 53.52, 1, 74
889, 776, 87.29, 76, 53.52, 1, 74
890, 777, 87.30, 76, 53.52, 1, 74
891, 778, 87.32, 76, 53.52, 1, 74
892, 779, 87.33, 76, 53.52, 1, 74
893, 780, 87.35, 76, 53.52, 1, 74
894, 780, 87.25, 76, 53.52, 1, 75
895, 781, 87.26, 76, 53.52, 1, 75
896, 782, 87.28, 76, 53.52, 1, 75
897, 783, 87.29, 76, 53.52, 1, 75
898, 784, 87.31, 76, 53.52, 1, 75
899, 785, 87.32, 76, 53.52, 1, 75
900, 786, 87.33, 76, 53.52, 1, 75
901, 787, 87.35, 76, 53.52, 1, 75
902, 788, 87.36, 76, 53.52, 1, 75
903, 789, 87.38, 76, 53.52, 1, 75
904, 790, 87.39, 76, 53.52, 1, 75
905, 791, 87.40, 76, 53.52, 1, 75
906, 792, 87.42, 76, 53.52, 1, 75
907, 793, 87.43, 76, 53.52, 1, 75
908, 794, 87.44, 76, 53.52, 1, 75
909, 795, 87.46, 76, 53.52, 1, 75
910, 795, 87.36, 76, 53.52, 1, 75
911, 796, 87.38, 76, 53.52, 1, 75
912, 797, 87.39, 76, 53.52, 1, 75
913, 798, 87.40, 76, 53.52, 1, 75
914, 799, 87.42, 76, 53.52, 1, 75
915, 800, 87.43, 76, 53.52, 1, 75
916, 801, 87.45, 76, 53.52, 1, 75
917, 801, 87.35, 76, 53.52, 1, 76
918, 802, 87.36, 76, 53.52, 1, 76
919, 803, 87.38, 76, 53.52, 1, 76
920, 804, 87.39, 76, 53.52, 1, 76
921, 804, 87.30, 76, 53.52, 1, 77
922, 805, 87.31, 76, 53.52, 1, 77
923, 806, 87.32, 76, 53.52, 1, 77
924, 807, 87.34, 76, 53.52, 1, 77
925, 808, 87.35, 76, 53.52, 1, 77
926, 809, 87.37, 76, 53.52, 1, 77
927, 810, 87.38, 76, 53.52, 1, 77
928, 811, 87.39, 76, 53.52, 1, 77
929, 812, 87.41, 76, 53.52, 1, 77
930, 813, 87.42, 76, 53.52, 1, 77
931, 814, 87.43, 76, 53.52, 1, 77
932, 815, 87.45, 76, 53.52, 1, 77
933, 816, 87.46, 76, 53.52, 1, 77
934, 817, 87.47, 76, 53.52, 1, 77
935, 818, 87.49, 76, 53.52, 1, 77
936, 819, 87.50, 76, 53.52, 1, 77
937, 820, 87.51, 76, 53.52, 1, 77
938, 821, 87.53, 76, 53.52, 1, 77
939, 822, 87.54, 76, 53.52, 1, 77
940, 823, 87.55, 76, 53.52, 1, 77
941, 824, 87.57, 76, 53.52, 1, 77
942, 824, 87.47, 76, 53.52, 1, 77
943, 825, 87.49, 76, 53.52, 1, 77
944, 826, 87.50, 76, 53.52, 1, 77
945, 826, 87.41, 76, 53.52, 1, 78
946, 826, 87.32, 76, 53.52, 1, 79
947, 827, 87.33, 76, 53.52, 1, 79
948, 828, 87.34, 76, 53.52, 1, 79
949, 829, 87.36, 76, 53.52, 1, 79
950, 830, 87.37, 76, 53.52, 1, 79
951, 831, 87.38, 76, 53.52, 1, 79
952, 832, 87.39, 76, 53.52, 1, 79
953, 832, 87.30, 76, 53.52, 1, 80
954, 833, 87.32, 76, 53.52, 1, 80
955, 834, 87.33, 76, 53.52, 1, 80
956, 835, 87.34, 76, 53.52, 1, 80
957, 836, 87.36, 76, 53.52, 1, 80
958, 837, 87.37, 76, 53.52, 1, 80
959, 837, 87.28, 76, 53.52, 1, 81
960, 838, 87.29, 76, 53.52, 1, 81
961, 839, 87.30, 76, 53.52, 1, 81
962, 840, 87.32, 76, 53.52, 1, 81
963, 841, 87.33, 76, 53.52, 1, 81
964, 842, 87.34, 76, 53.52, 1, 81
965, 843, 87.36, 76, 53.52, 1, 81
966, 844, 87.37, 76, 53.52, 1, 81
967, 845, 87.38, 76, 53.52, 1, 81
968, 846, 87.40, 76, 53.52, 1, 81
969, 847, 87.41, 76, 53.52, 1, 81
970, 848, 87.42, 76, 53.52, 1, 81
971, 849, 87.44, 76, 53.52, 1, 81
972, 850, 87.45, 76, 53.52, 1, 81
973, 851, 87.46, 76, 53.52, 1, 81
974, 852, 87.47, 76, 53.52, 1, 81
975, 853, 87.49, 76, 53.52, 1, 81
976, 854, 87.50, 76, 53.52, 1, 81
977, 855, 87.51, 76, 53.52, 1, 81
978, 856, 87.53, 76, 53.52, 1, 81
979, 856, 87.44, 76, 53.52, 1, 82
980, 857, 87.45, 76, 53.52, 1, 82
981, 858, 87.46, 76, 53.52, 1, 82
982, 859, 87.47, 76, 53.52, 1, 82
983, 860, 87.49, 76, 53.52, 1, 82
984, 861, 87.50, 76, 53.52, 1, 82
985, 862, 87.51, 76, 53.52, 1, 82
986, 863, 87.53, 76, 53.52, 1, 82
987, 864, 87.54, 76, 53.52, 1, 82
988, 865, 87.55, 76, 53.52, 1, 82
989, 866, 87.56, 76, 53.52, 1, 82
990, 867, 87.58, 76, 53.52, 1, 82
991, 868, 87.59, 76, 53.52, 1, 82
992, 869, 87.60, 76, 53.52, 1, 82
993, 870, 87.61, 76, 53.52, 1, 82
994, 871, 87.63, 76, 53.52, 1, 82
995, 872, 87.64, 76, 53.52, 1, 82
996, 873, 87.65, 76, 53.52, 1, 82
997, 874, 87.66, 76, 53.52, 1, 82
998, 875, 87.68, 76, 53.52, 1, 82
999, 876, 87.69, 76, 53.52, 1, 82
1000, 877, 87.70, 76, 53.52, 1, 82
1001, 878, 87.71, 76, 53.52, 1, 82
1002, 879, 87.72, 76, 53.52, 1, 82
1003, 880, 87.74, 76, 53.52, 1, 82
1004, 880, 87.65, 76, 53.52, 1, 83
1005, 881, 87.66, 76, 53.52, 1, 83
1006, 882, 87.67, 76, 53.52, 1, 83
1007, 883, 87.69, 76, 53.52, 1, 83
1008, 884, 87.70, 76, 53.52, 1, 83
1009, 885, 87.71, 76, 53.52, 1, 83
1010, 886, 87.72, 76, 53.52, 1, 83
1011, 887, 87.73, 76, 53.52, 1, 83
1012, 888, 87.75, 76, 53.52, 1, 83
1013, 888, 87.66, 76, 53.52, 1, 84
1014, 888, 87.57, 76, 53.52, 1, 84
1015, 889, 87.59, 76, 53.52, 1, 84
1016, 889, 87.50, 76, 53.52, 1, 85
1017, 889, 87.41, 76, 53.52, 1, 86
1018, 890, 87.43, 76, 53.52, 1, 86
1019, 891, 87.44, 76, 53.52, 1, 86
1020, 892, 87.45, 76, 53.52, 1, 86
1021, 893, 87.46, 76, 53.52, 1, 86
1022, 894, 87.48, 76, 53.52, 1, 86
1023, 895, 87.49, 76, 53.52, 1, 86
1024, 896, 87.50, 76, 53.52, 1, 86
1025, 897, 87.51, 76, 53.52, 1, 86
1026, 898, 87.52, 76, 53.52, 1, 86
1027, 898, 87.44, 76, 53.52, 1, 86
1028, 898, 87.35, 76, 53.52, 1, 87
1029, 899, 87.37, 76, 53.52, 1, 87
1030, 900, 87.38, 76, 53.52, 1, 87
1031, 901, 87.39, 76, 53.52, 1, 87
1032, 902, 87.40, 76, 53.52, 1, 87
1033, 903, 87.42, 76, 53.52, 1, 87
1034, 904, 87.43, 76, 53.52, 1, 87
1035, 905, 87.44, 76, 53.52, 1, 87
1036, 906, 87.45, 76, 53.52, 1, 87
1037, 907, 87.46, 76, 53.52, 1, 87
1038, 908, 87.48, 76, 53.52, 1, 87
1039, 909, 87.49, 76, 53.52, 1, 87
1040, 909, 87.40, 76, 53.52, 1, 88
1041, 909, 87.32, 76, 53.52, 1, 88
1042, 910, 87.33, 76, 53.52, 1, 88
1043, 911, 87.34, 76, 53.52, 1, 88
1044, 911, 87.26, 76, 53.52, 1, 89
1045, 912, 87.27, 76, 53.52, 1, 89
1046, 913, 87.28, 76, 53.52, 1, 89
1047, 914, 87.30, 76, 53.52, 1, 89
1048, 915, 87.31, 76, 53.52, 1, 89
1049, 916, 87.32, 76, 53.52, 1, 89
1050, 916, 87.24, 76, 53.52, 1, 90
1051, 917, 87.25, 76, 53.52, 1, 90
1052, 918, 87.26, 76, 53.52, 1, 90
1053, 919, 87.27, 76, 53.52, 1, 90
1054, 920, 87.29, 76, 53.52, 1, 90
1055, 921, 87.30, 76, 53.52, 1, 90
1056, 922, 87.31, 76, 53.52, 1, 90
1057, 923, 87.32, 76, 53.52, 1, 90
1058, 924, 87.33, 76, 53.52, 1, 90
1059, 925, 87.35, 76, 53.52, 1, 90
1060, 926, 87.36, 76, 53.52, 1, 90
1061, 927, 87.37, 76, 53.52, 1, 90
1062, 928, 87.38, 76, 53.52, 1, 90
1063, 929, 87.39, 76, 53.52, 1, 90
1064, 929, 87.31, 76, 53.52, 1, 90
1065, 930, 87.32, 76, 53.52, 1, 90
1066, 931, 87.34, 76, 53.52, 1, 90
1067, 931, 87.25, 76, 53.52, 1, 91
1068, 932, 87.27, 76, 53.52, 1, 91
1069, 933, 87.28, 76, 53.52, 1, 91
1070, 934, 87.29, 76, 53.52, 1, 91
1071, 935, 87.30, 76, 53.52, 1, 91
1072, 935, 87.22, 76, 53.52, 1, 92
1073, 935, 87.14, 76, 53.52, 1, 92
1074, 935, 87.06, 76, 53.52, 1, 92
1075, 936, 87.07, 76, 53.52, 1, 92
1076, 937, 87.08, 76, 53.52, 1, 92
1077, 937, 87.00, 76, 53.52, 1, 93
1078, 938, 87.01, 76, 53.52, 1, 93
1079, 938, 86.93, 76, 53.52, 1, 94
1080, 939, 86.94, 76, 53.52, 1, 94
1081, 940, 86.96, 76, 53.52, 1, 94
1082, 941, 86.97, 76, 53.52, 1, 94
1083, 942, 86.98, 76, 53.52, 1, 94
1084, 943, 86.99, 76, 53.52, 1, 94
1085, 944, 87.00, 76, 53.52, 1, 94
1086, 945, 87.02, 76, 53.52, 1, 94
1087, 945, 86.94, 76, 53.52, 1, 95
1088, 946, 86.95, 76, 53.52, 1, 95
1089, 947, 86.96, 76, 53.52, 1, 95
1090, 948, 86.97, 76, 53.52, 1, 95
1091, 949, 86.98, 76, 53.52, 1, 95
1092, 950, 87.00, 76, 53.52, 1, 95
1093, 951, 87.01, 76, 53.52, 1, 95
1094, 952, 87.02, 76, 53.52, 1, 95
1095, 953, 87.03, 76, 53.52, 1, 95
1096, 954, 87.04, 76, 53.52, 1, 95
1097, 955, 87.06, 76, 53.52, 1, 95
1098, 955, 86.98, 76, 53.52, 1, 96
1099, 956, 86.99, 76, 53.52, 1, 96
1100, 956, 86.91, 76, 53.52, 1, 97
1101, 957, 86.92, 76, 53.52, 1, 97
1102, 958, 86.93, 76, 53.52, 1, 97
1103, 959, 86.94, 76, 53.52, 1, 97
1104, 960, 86.96, 76, 53.52, 1, 97
1105, 961, 86.97, 76, 53.52, 1, 97
1106, 962, 86.98, 76, 53.52, 1, 97
1107, 963, 86.99, 76, 53.52, 1, 97
1108, 963, 86.91, 76, 53.52, 1, 98
1109, 964, 86.93, 76, 53.52, 1, 98
1110, 965, 86.94, 76, 53.52, 1, 98
1111, 966, 86.95, 76, 53.52, 1, 98
1112, 967, 86.96, 76, 53.52, 1, 98
1113, 967, 86.88, 76, 53.52, 1, 98
1114, 968, 86.89, 76, 53.52, 1, 98
1115, 969, 86.91, 76, 53.52, 1, 98
1116, 970, 86.92, 76, 53.52, 1, 98
1117, 971, 86.93, 76, 53.52, 1, 98
1118, 971, 86.85, 76, 53.52, 1, 98
1119, 972, 86.86, 76, 53.52, 1, 98
1120, 973, 86.88, 76, 53.52, 1, 98
1121, 974, 86.89, 76, 53.52, 1, 98
1122, 974, 86.81, 76, 53.52, 1, 98
1123, 974, 86.73, 76, 53.52, 1, 99
1124, 975, 86.74, 76, 53.52, 1, 99
1125, 975, 86.67, 76, 53.52, 1, 100
1126, 976, 86.68, 76, 53.52, 1, 100
1127, 976, 86.60, 76, 53.52, 1, 101
1128, 977, 86.61, 76, 53.52, 1, 101
1129, 978, 86.63, 76, 53.52, 1, 101
1130, 979, 86.64, 76, 53.52, 1, 101
1131, 980, 86.65, 76, 53.52, 1, 101
1132, 981, 86.66, 76, 53.52, 1, 101
1133, 982, 86.67, 76, 53.52, 1, 101
1134, 983, 86.68, 76, 53.52, 1, 101
1135, 984, 86.70, 76, 53.52, 1, 101
1136, 985, 86.71, 76, 53.52, 1, 101
1137, 986, 86.72, 76, 53.52, 1, 101
1138, 987, 86.73, 76, 53.52, 1, 101
1139, 988, 86.74, 76, 53.52, 1, 101
1140, 989, 86.75, 76, 53.52, 1, 101
1141, 990, 86.77, 76, 53.52, 1, 101
1142, 991, 86.78, 76, 53.52, 1, 101
1143, 992, 86.79, 76, 53.52, 1, 101
1144, 993, 86.80, 76, 53.52, 1, 101
1145, 994, 86.81, 76, 53.52, 1, 101
1146, 995, 86.82, 76, 53.52, 1, 101
1147, 996, 86.84, 76, 53.52, 1, 101
1148, 997, 86.85, 76, 53.52, 1, 101
