#1558102
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 486, 84.38, 291, 71.50, 5, 90
577, 487, 84.40, 291, 71.50, 5, 90
578, 488, 84.43, 291, 71.50, 5, 90
579, 489, 84.46, 291, 71.50, 5, 90
580, 490, 84.48, 291, 71.50, 5, 90
581, 491, 84.51, 291, 71.50, 5, 90
582, 492, 84.54, 291, 71.50, 5, 90
583, 493, 84.56, 291, 71.50, 5, 90
584, 494, 84.59, 291, 71.50, 5, 90
585, 495, 84.62, 291, 71.50, 5, 90
586, 496, 84.64, 291, 71.50, 5, 90
587, 497, 84.67, 291, 71.50, 5, 90
588, 498, 84.69, 291, 71.50, 5, 90
589, 499, 84.72, 291, 71.50, 5, 90
590, 500, 84.75, 291, 71.50, 5, 90
591, 501, 84.77, 291, 71.50, 5, 90
592, 502, 84.80, 291, 71.50, 5, 90
593, 503, 84.82, 291, 71.50, 5, 90
594, 504, 84.85, 291, 71.50, 5, 90
595, 505, 84.87, 291, 71.50, 5, 90
596, 506, 84.90, 291, 71.50, 5, 90
597, 507, 84.92, 291, 71.50, 5, 90
598, 508, 84.95, 291, 71.50, 5, 90
599, 509, 84.97, 291, 71.50, 5, 90
600, 510, 85.00, 291, 71.50, 5, 90
601, 511, 85.02, 291, 71.50, 5, 90
602, 512, 85.05, 291, 71.50, 5, 90
603, 513, 85.07, 291, 71.50, 5, 90
604, 514, 85.10, 291, 71.50, 5, 90
605, 515, 85.12, 291, 71.50, 5, 90
606, 515, 84.98, 291, 71.50, 5, 91
607, 516, 85.01, 291, 71.50, 5, 91
608, 517, 85.03, 291, 71.50, 5, 91
609, 518, 85.06, 291, 71.50, 5, 91
610, 519, 85.08, 291, 71.50, 5, 91
611, 520, 85.11, 291, 71.50, 5, 91
612, 521, 85.13, 291, 71.50, 5, 91
613, 521, 84.99, 291, 71.50, 5, 92
614, 522, 85.02, 291, 71.50, 5, 92
615, 523, 85.04, 291, 71.50, 5, 92
616, 524, 85.06, 291, 71.50, 5, 92
617, 525, 85.09, 291, 71.50, 5, 92
618, 526, 85.11, 291, 71.50, 5, 92
619, 527, 85.14, 291, 71.50, 5, 92
620, 528, 85.16, 291, 71.50, 5, 92
621, 529, 85.19, 291, 71.50, 5, 92
622, 530, 85.21, 291, 71.50, 5, 92
623, 531, 85.23, 291, 71.50, 5, 92
624, 532, 85.26, 291, 71.50, 5, 92
625, 533, 85.28, 291, 71.50, 5, 92
626, 534, 85.30, 291, 71.50, 5, 92
627, 535, 85.33, 291, 71.50, 5, 92
628, 536, 85.35, 291, 71.50, 5, 92
629, 537, 85.37, 291, 71.50, 5, 92
630, 538, 85.40, 291, 71.50, 5, 92
631, 539, 85.42, 291, 71.50, 5, 92
632, 540, 85.44, 291, 71.50, 5, 92
633, 541, 85.47, 291, 71.50, 5, 92
634, 542, 85.49, 291, 71.50, 5, 92
635, 543, 85.51, 291, 71.50, 5, 92
636, 544, 85.53, 291, 71.50, 5, 92
637, 545, 85.56, 291, 71.50, 5, 92
638, 546, 85.58, 291, 71.50, 5, 92
639, 547, 85.60, 291, 71.50, 5, 92
640, 548, 85.62, 291, 71.50, 5, 92
641, 549, 85.65, 291, 71.50, 5, 92
642, 550, 85.67, 291, 71.50, 5, 92
643, 551, 85.69, 291, 71.50, 5, 92
644, 552, 85.71, 291, 71.50, 5, 92
645, 553, 85.74, 291, 71.50, 5, 92
646, 553, 85.60, 291, 71.50, 5, 93
647, 554, 85.63, 291, 71.50, 5, 93
648, 555, 85.65, 291, 71.50, 5, 93
649, 556, 85.67, 291, 71.50, 5, 93
650, 557, 85.69, 291, 71.50, 5, 93
651, 558, 85.71, 291, 71.50, 5, 93
652, 559, 85.74, 291, 71.50, 5, 93
653, 559, 85.60, 291, 71.50, 5, 93
654, 560, 85.63, 291, 71.50, 5, 93
655, 561, 85.65, 291, 71.50, 5, 93
656, 562, 85.67, 291, 71.50, 5, 93
657, 563, 85.69, 291, 71.50, 5, 93
658, 564, 85.71, 291, 71.50, 5, 93
659, 565, 85.74, 291, 71.50, 5, 93
660, 566, 85.76, 291, 71.50, 5, 93
661, 567, 85.78, 291, 71.50, 5, 93
662, 568, 85.80, 291, 71.50, 5, 93
663, 569, 85.82, 291, 71.50, 5, 93
664, 570, 85.84, 291, 71.50, 5, 93
665, 571, 85.86, 291, 71.50, 5, 93
666, 572, 85.89, 291, 71.50, 5, 93
667, 573, 85.91, 291, 71.50, 5, 93
668, 574, 85.93, 291, 71.50, 5, 93
669, 575, 85.95, 291, 71.50, 5, 93
670, 576, 85.97, 291, 71.50, 5, 93
671, 577, 85.99, 291, 71.50, 5, 93
672, 578, 86.01, 291, 71.50, 5, 93
673, 578, 85.88, 291, 71.50, 5, 94
674, 579, 85.91, 291, 71.50, 5, 94
675, 580, 85.93, 291, 71.50, 5, 94
676, 581, 85.95, 291, 71.50, 5, 94
677, 582, 85.97, 291, 71.50, 5, 94
678, 583, 85.99, 291, 71.50, 5, 94
679, 584, 86.01, 291, 71.50, 5, 94
680, 585, 86.03, 291, 71.50, 5, 94
681, 586, 86.05, 291, 71.50, 5, 94
682, 587, 86.07, 291, 71.50, 5, 94
683, 588, 86.09, 291, 71.50, 5, 94
684, 589, 86.11, 291, 71.50, 5, 94
685, 590, 86.13, 291, 71.50, 5, 94
686, 591, 86.15, 291, 71.50, 5, 94
687, 592, 86.17, 291, 71.50, 5, 94
688, 593, 86.19, 291, 71.50, 5, 94
689, 594, 86.21, 291, 71.50, 5, 94
690, 595, 86.23, 291, 71.50, 5, 94
691, 596, 86.25, 291, 71.50, 5, 94
692, 597, 86.27, 291, 71.50, 5, 94
693, 598, 86.29, 291, 71.50, 5, 94
694, 599, 86.31, 291, 71.50, 5, 94
695, 600, 86.33, 291, 71.50, 5, 94
696, 601, 86.35, 291, 71.50, 5, 94
697, 602, 86.37, 291, 71.50, 5, 94
698, 603, 86.39, 291, 71.50, 5, 94
699, 604, 86.41, 291, 71.50, 5, 94
700, 605, 86.43, 291, 71.50, 5, 94
701, 606, 86.45, 291, 71.50, 5, 94
702, 607, 86.47, 291, 71.50, 5, 94
703, 608, 86.49, 291, 71.50, 5, 94
704, 609, 86.51, 291, 71.50, 5, 94
705, 610, 86.52, 291, 71.50, 5, 94
706, 611, 86.54, 291, 71.50, 5, 94
707, 612, 86.56, 291, 71.50, 5, 94
708, 613, 86.58, 291, 71.50, 5, 94
709, 614, 86.60, 291, 71.50, 5, 94
710, 615, 86.62, 291, 71.50, 5, 94
711, 616, 86.64, 291, 71.50, 5, 94
712, 617, 86.66, 291, 71.50, 5, 94
713, 618, 86.68, 291, 71.50, 5, 94
714, 619, 86.69, 291, 71.50, 5, 94
715, 620, 86.71, 291, 71.50, 5, 94
716, 621, 86.73, 291, 71.50, 5, 94
717, 622, 86.75, 291, 71.50, 5, 94
718, 623, 86.77, 291, 71.50, 5, 94
719, 624, 86.79, 291, 71.50, 5, 94
720, 625, 86.81, 291, 71.50, 5, 94
721, 626, 86.82, 291, 71.50, 5, 94
722, 627, 86.84, 291, 71.50, 5, 94
723, 628, 86.86, 291, 71.50, 5, 94
724, 629, 86.88, 291, 71.50, 5, 94
725, 630, 86.90, 291, 71.50, 5, 94
726, 631, 86.91, 291, 71.50, 5, 94
727, 632, 86.93, 291, 71.50, 5, 94
728, 632, 86.81, 291, 71.50, 5, 95
729, 633, 86.83, 291, 71.50, 5, 95
730, 634, 86.85, 291, 71.50, 5, 95
731, 635, 86.87, 291, 71.50, 5, 95
732, 636, 86.89, 291, 71.50, 5, 95
733, 636, 86.77, 291, 71.50, 5, 96
734, 637, 86.78, 291, 71.50, 5, 96
735, 638, 86.80, 291, 71.50, 5, 96
736, 639, 86.82, 291, 71.50, 5, 96
737, 640, 86.84, 291, 71.50, 5, 96
738, 641, 86.86, 291, 71.50, 5, 96
739, 641, 86.74, 291, 71.50, 5, 97
740, 642, 86.76, 291, 71.50, 5, 97
741, 643, 86.77, 291, 71.50, 5, 97
742, 644, 86.79, 291, 71.50, 5, 97
743, 645, 86.81, 291, 71.50, 5, 97
744, 646, 86.83, 291, 71.50, 5, 97
745, 647, 86.85, 291, 71.50, 5, 97
746, 648, 86.86, 291, 71.50, 5, 97
747, 649, 86.88, 291, 71.50, 5, 97
748, 650, 86.90, 291, 71.50, 5, 97
749, 650, 86.78, 291, 71.50, 5, 98
750, 651, 86.80, 291, 71.50, 5, 98
751, 652, 86.82, 291, 71.50, 5, 98
752, 653, 86.84, 291, 71.50, 5, 98
753, 654, 86.85, 291, 71.50, 5, 98
754, 655, 86.87, 291, 71.50, 5, 98
755, 656, 86.89, 291, 71.50, 5, 98
756, 657, 86.90, 291, 71.50, 5, 98
757, 658, 86.92, 291, 71.50, 5, 98
758, 659, 86.94, 291, 71.50, 5, 98
759, 660, 86.96, 291, 71.50, 5, 98
760, 661, 86.97, 291, 71.50, 5, 98
761, 662, 86.99, 291, 71.50, 5, 98
762, 663, 87.01, 291, 71.50, 5, 98
763, 664, 87.02, 291, 71.50, 5, 98
764, 665, 87.04, 291, 71.50, 5, 98
765, 666, 87.06, 291, 71.50, 5, 98
766, 667, 87.08, 291, 71.50, 5, 98
767, 668, 87.09, 291, 71.50, 5, 98
768, 669, 87.11, 291, 71.50, 5, 98
769, 670, 87.13, 291, 71.50, 5, 98
770, 670, 87.01, 291, 71.50, 5, 99
771, 671, 87.03, 291, 71.50, 5, 99
772, 672, 87.05, 291, 71.50, 5, 99
773, 673, 87.06, 291, 71.50, 5, 99
774, 674, 87.08, 291, 71.50, 5, 99
775, 675, 87.10, 291, 71.50, 5, 99
776, 676, 87.11, 291, 71.50, 5, 99
777, 677, 87.13, 291, 71.50, 5, 99
778, 678, 87.15, 291, 71.50, 5, 99
779, 679, 87.16, 291, 71.50, 5, 99
780, 680, 87.18, 291, 71.50, 5, 99
781, 681, 87.20, 291, 71.50, 5, 99
782, 681, 87.08, 291, 71.50, 5, 100
783, 682, 87.10, 291, 71.50, 5, 100
784, 683, 87.12, 291, 71.50, 5, 100
785, 684, 87.13, 291, 71.50, 5, 100
786, 685, 87.15, 291, 71.50, 5, 100
787, 685, 87.04, 291, 71.50, 5, 101
788, 686, 87.06, 291, 71.50, 5, 101
789, 687, 87.07, 291, 71.50, 5, 101
790, 688, 87.09, 291, 71.50, 5, 101
791, 689, 87.10, 291, 71.50, 5, 101
792, 690, 87.12, 291, 71.50, 5, 101
793, 691, 87.14, 291, 71.50, 5, 101
794, 692, 87.15, 291, 71.50, 5, 101
795, 693, 87.17, 291, 71.50, 5, 101
796, 694, 87.19, 291, 71.50, 5, 101
797, 695, 87.20, 291, 71.50, 5, 101
798, 696, 87.22, 291, 71.50, 5, 101
799, 697, 87.23, 291, 71.50, 5, 101
800, 698, 87.25, 291, 71.50, 5, 101
801, 699, 87.27, 291, 71.50, 5, 101
802, 700, 87.28, 291, 71.50, 5, 101
803, 701, 87.30, 291, 71.50, 5, 101
804, 702, 87.31, 291, 71.50, 5, 101
805, 703, 87.33, 291, 71.50, 5, 101
806, 704, 87.34, 291, 71.50, 5, 101
807, 705, 87.36, 291, 71.50, 5, 101
808, 706, 87.38, 291, 71.50, 5, 101
809, 707, 87.39, 291, 71.50, 5, 101
810, 708, 87.41, 291, 71.50, 5, 101
811, 709, 87.42, 291, 71.50, 5, 101
812, 710, 87.44, 291, 71.50, 5, 101
813, 711, 87.45, 291, 71.50, 5, 101
814, 712, 87.47, 291, 71.50, 5, 101
815, 713, 87.48, 291, 71.50, 5, 101
816, 714, 87.50, 291, 71.50, 5, 101
817, 715, 87.52, 291, 71.50, 5, 101
818, 716, 87.53, 291, 71.50, 5, 101
819, 717, 87.55, 291, 71.50, 5, 101
820, 718, 87.56, 291, 71.50, 5, 101
821, 719, 87.58, 291, 71.50, 5, 101
822, 720, 87.59, 291, 71.50, 5, 101
823, 721, 87.61, 291, 71.50, 5, 101
824, 722, 87.62, 291, 71.50, 5, 101
825, 723, 87.64, 291, 71.50, 5, 101
826, 724, 87.65, 291, 71.50, 5, 101
827, 725, 87.67, 291, 71.50, 5, 101
828, 726, 87.68, 291, 71.50, 5, 101
829, 727, 87.70, 291, 71.50, 5, 101
830, 728, 87.71, 291, 71.50, 5, 101
831, 729, 87.73, 291, 71.50, 5, 101
832, 730, 87.74, 291, 71.50, 5, 101
833, 731, 87.76, 291, 71.50, 5, 101
834, 732, 87.77, 291, 71.50, 5, 101
835, 732, 87.66, 291, 71.50, 5, 102
836, 732, 87.56, 291, 71.50, 5, 103
837, 733, 87.57, 291, 71.50, 5, 103
838, 734, 87.59, 291, 71.50, 5, 103
839, 734, 87.49, 291, 71.50, 5, 104
840, 735, 87.50, 291, 71.50, 5, 104
841, 735, 87.40, 291, 71.50, 5, 105
842, 736, 87.41, 291, 71.50, 5, 105
843, 737, 87.43, 291, 71.50, 5, 105
844, 737, 87.32, 291, 71.50, 5, 106
845, 738, 87.34, 291, 71.50, 5, 106
846, 738, 87.23, 291, 71.50, 5, 107
847, 739, 87.25, 291, 71.50, 5, 107
848, 740, 87.26, 291, 71.50, 5, 107
849, 741, 87.28, 291, 71.50, 5, 107
850, 742, 87.29, 291, 71.50, 5, 107
851, 743, 87.31, 291, 71.50, 5, 107
852, 744, 87.32, 291, 71.50, 5, 107
853, 744, 87.22, 291, 71.50, 5, 108
854, 745, 87.24, 291, 71.50, 5, 108
855, 746, 87.25, 291, 71.50, 5, 108
856, 746, 87.15, 291, 71.50, 5, 109
857, 747, 87.16, 291, 71.50, 5, 109
858, 747, 87.06, 291, 71.50, 5, 110
859, 748, 87.08, 291, 71.50, 5, 110
860, 749, 87.09, 291, 71.50, 5, 110
861, 750, 87.11, 291, 71.50, 5, 110
862, 751, 87.12, 291, 71.50, 5, 110
863, 752, 87.14, 291, 71.50, 5, 110
864, 753, 87.15, 291, 71.50, 5, 110
865, 754, 87.17, 291, 71.50, 5, 110
866, 755, 87.18, 291, 71.50, 5, 110
867, 756, 87.20, 291, 71.50, 5, 110
868, 756, 87.10, 291, 71.50, 5, 111
869, 757, 87.11, 291, 71.50, 5, 111
870, 758, 87.13, 291, 71.50, 5, 111
871, 759, 87.14, 291, 71.50, 5, 111
872, 759, 87.04, 291, 71.50, 5, 112
873, 760, 87.06, 291, 71.50, 5, 112
874, 760, 86.96, 291, 71.50, 5, 113
875, 761, 86.97, 291, 71.50, 5, 113
876, 762, 86.99, 291, 71.50, 5, 113
877, 763, 87.00, 291, 71.50, 5, 113
878, 764, 87.02, 291, 71.50, 5, 113
879, 765, 87.03, 291, 71.50, 5, 113
880, 766, 87.05, 291, 71.50, 5, 113
881, 767, 87.06, 291, 71.50, 5, 113
882, 768, 87.07, 291, 71.50, 5, 113
883, 768, 86.98, 291, 71.50, 5, 114
884, 769, 86.99, 291, 71.50, 5, 114
885, 770, 87.01, 291, 71.50, 5, 114
886, 771, 87.02, 291, 71.50, 5, 114
887, 772, 87.03, 291, 71.50, 5, 114
888, 773, 87.05, 291, 71.50, 5, 114
889, 774, 87.06, 291, 71.50, 5, 114
890, 775, 87.08, 291, 71.50, 5, 114
891, 776, 87.09, 291, 71.50, 5, 114
892, 776, 87.00, 291, 71.50, 5, 115
893, 777, 87.01, 291, 71.50, 5, 115
894, 778, 87.02, 291, 71.50, 5, 115
895, 779, 87.04, 291, 71.50, 5, 115
896, 780, 87.05, 291, 71.50, 5, 115
897, 781, 87.07, 291, 71.50, 5, 115
898, 781, 86.97, 291, 71.50, 5, 116
899, 782, 86.99, 291, 71.50, 5, 116
900, 783, 87.00, 291, 71.50, 5, 116
901, 784, 87.01, 291, 71.50, 5, 116
902, 785, 87.03, 291, 71.50, 5, 116
903, 786, 87.04, 291, 71.50, 5, 116
904, 787, 87.06, 291, 71.50, 5, 116
905, 788, 87.07, 291, 71.50, 5, 116
906, 788, 86.98, 291, 71.50, 5, 117
907, 789, 86.99, 291, 71.50, 5, 117
908, 789, 86.89, 291, 71.50, 5, 118
909, 790, 86.91, 291, 71.50, 5, 118
910, 791, 86.92, 291, 71.50, 5, 118
911, 792, 86.94, 291, 71.50, 5, 118
912, 793, 86.95, 291, 71.50, 5, 118
913, 794, 86.97, 291, 71.50, 5, 118
914, 795, 86.98, 291, 71.50, 5, 118
915, 796, 86.99, 291, 71.50, 5, 118
916, 796, 86.90, 291, 71.50, 5, 119
917, 797, 86.91, 291, 71.50, 5, 119
918, 798, 86.93, 291, 71.50, 5, 119
919, 799, 86.94, 291, 71.50, 5, 119
920, 800, 86.96, 291, 71.50, 5, 119
921, 801, 86.97, 291, 71.50, 5, 119
922, 802, 86.98, 291, 71.50, 5, 119
923, 803, 87.00, 291, 71.50, 5, 119
924, 804, 87.01, 291, 71.50, 5, 119
925, 805, 87.03, 291, 71.50, 5, 119
926, 806, 87.04, 291, 71.50, 5, 119
927, 807, 87.06, 291, 71.50, 5, 119
928, 808, 87.07, 291, 71.50, 5, 119
929, 809, 87.08, 291, 71.50, 5, 119
930, 810, 87.10, 291, 71.50, 5, 119
931, 811, 87.11, 291, 71.50, 5, 119
932, 812, 87.12, 291, 71.50, 5, 119
933, 813, 87.14, 291, 71.50, 5, 119
934, 814, 87.15, 291, 71.50, 5, 119
935, 815, 87.17, 291, 71.50, 5, 119
936, 816, 87.18, 291, 71.50, 5, 119
937, 817, 87.19, 291, 71.50, 5, 119
938, 818, 87.21, 291, 71.50, 5, 119
939, 819, 87.22, 291, 71.50, 5, 119
940, 819, 87.13, 291, 71.50, 5, 120
941, 820, 87.14, 291, 71.50, 5, 120
942, 821, 87.15, 291, 71.50, 5, 120
943, 822, 87.17, 291, 71.50, 5, 120
944, 823, 87.18, 291, 71.50, 5, 120
945, 824, 87.20, 291, 71.50, 5, 120
946, 825, 87.21, 291, 71.50, 5, 120
947, 826, 87.22, 291, 71.50, 5, 120
948, 827, 87.24, 291, 71.50, 5, 120
949, 828, 87.25, 291, 71.50, 5, 120
950, 829, 87.26, 291, 71.50, 5, 120
951, 830, 87.28, 291, 71.50, 5, 120
952, 831, 87.29, 291, 71.50, 5, 120
953, 832, 87.30, 291, 71.50, 5, 120
954, 833, 87.32, 291, 71.50, 5, 120
955, 834, 87.33, 291, 71.50, 5, 120
956, 835, 87.34, 291, 71.50, 5, 120
957, 836, 87.36, 291, 71.50, 5, 120
958, 837, 87.37, 291, 71.50, 5, 120
959, 837, 87.28, 291, 71.50, 5, 121
960, 838, 87.29, 291, 71.50, 5, 121
961, 839, 87.30, 291, 71.50, 5, 121
962, 840, 87.32, 291, 71.50, 5, 121
963, 840, 87.23, 291, 71.50, 5, 121
964, 841, 87.24, 291, 71.50, 5, 121
965, 842, 87.25, 291, 71.50, 5, 121
966, 843, 87.27, 291, 71.50, 5, 121
967, 844, 87.28, 291, 71.50, 5, 121
968, 845, 87.29, 291, 71.50, 5, 121
969, 845, 87.20, 291, 71.50, 5, 122
970, 846, 87.22, 291, 71.50, 5, 122
971, 847, 87.23, 291, 71.50, 5, 122
972, 848, 87.24, 291, 71.50, 5, 122
973, 849, 87.26, 291, 71.50, 5, 122
974, 850, 87.27, 291, 71.50, 5, 122
975, 851, 87.28, 291, 71.50, 5, 122
976, 852, 87.30, 291, 71.50, 5, 122
977, 853, 87.31, 291, 71.50, 5, 122
978, 854, 87.32, 291, 71.50, 5, 122
979, 855, 87.33, 291, 71.50, 5, 122
980, 855, 87.24, 291, 71.50, 5, 123
981, 856, 87.26, 291, 71.50, 5, 123
982, 857, 87.27, 291, 71.50, 5, 123
983, 858, 87.28, 291, 71.50, 5, 123
984, 859, 87.30, 291, 71.50, 5, 123
985, 860, 87.31, 291, 71.50, 5, 123
986, 861, 87.32, 291, 71.50, 5, 123
987, 862, 87.34, 291, 71.50, 5, 123
988, 863, 87.35, 291, 71.50, 5, 123
989, 863, 87.26, 291, 71.50, 5, 124
990, 864, 87.27, 291, 71.50, 5, 124
991, 865, 87.29, 291, 71.50, 5, 124
992, 866, 87.30, 291, 71.50, 5, 124
993, 867, 87.31, 291, 71.50, 5, 124
994, 868, 87.32, 291, 71.50, 5, 124
995, 869, 87.34, 291, 71.50, 5, 124
996, 870, 87.35, 291, 71.50, 5, 124
997, 871, 87.36, 291, 71.50, 5, 124
998, 872, 87.37, 291, 71.50, 5, 124
999, 873, 87.39, 291, 71.50, 5, 124
1000, 874, 87.40, 291, 71.50, 5, 124
1001, 875, 87.41, 291, 71.50, 5, 124
1002, 876, 87.43, 291, 71.50, 5, 124
1003, 876, 87.34, 291, 71.50, 5, 125
1004, 877, 87.35, 291, 71.50, 5, 125
1005, 878, 87.36, 291, 71.50, 5, 125
1006, 879, 87.38, 291, 71.50, 5, 125
1007, 880, 87.39, 291, 71.50, 5, 125
1008, 881, 87.40, 291, 71.50, 5, 125
1009, 882, 87.41, 291, 71.50, 5, 125
1010, 883, 87.43, 291, 71.50, 5, 125
1011, 884, 87.44, 291, 71.50, 5, 125
1012, 885, 87.45, 291, 71.50, 5, 125
1013, 886, 87.46, 291, 71.50, 5, 125
1014, 887, 87.48, 291, 71.50, 5, 125
1015, 888, 87.49, 291, 71.50, 5, 125
1016, 888, 87.40, 291, 71.50, 5, 126
1017, 889, 87.41, 291, 71.50, 5, 126
1018, 890, 87.43, 291, 71.50, 5, 126
1019, 891, 87.44, 291, 71.50, 5, 126
1020, 892, 87.45, 291, 71.50, 5, 126
1021, 893, 87.46, 291, 71.50, 5, 126
1022, 894, 87.48, 291, 71.50, 5, 126
1023, 895, 87.49, 291, 71.50, 5, 126
1024, 896, 87.50, 291, 71.50, 5, 126
1025, 897, 87.51, 291, 71.50, 5, 126
1026, 898, 87.52, 291, 71.50, 5, 126
1027, 899, 87.54, 291, 71.50, 5, 126
1028, 900, 87.55, 291, 71.50, 5, 126
1029, 901, 87.56, 291, 71.50, 5, 126
1030, 902, 87.57, 291, 71.50, 5, 126
1031, 903, 87.58, 291, 71.50, 5, 126
1032, 904, 87.60, 291, 71.50, 5, 126
1033, 905, 87.61, 291, 71.50, 5, 126
1034, 906, 87.62, 291, 71.50, 5, 126
1035, 907, 87.63, 291, 71.50, 5, 126
1036, 908, 87.64, 291, 71.50, 5, 126
1037, 909, 87.66, 291, 71.50, 5, 126
1038, 910, 87.67, 291, 71.50, 5, 126
1039, 911, 87.68, 291, 71.50, 5, 126
1040, 912, 87.69, 291, 71.50, 5, 126
1041, 913, 87.70, 291, 71.50, 5, 126
1042, 913, 87.62, 291, 71.50, 5, 127
1043, 914, 87.63, 291, 71.50, 5, 127
1044, 915, 87.64, 291, 71.50, 5, 127
1045, 916, 87.66, 291, 71.50, 5, 127
1046, 917, 87.67, 291, 71.50, 5, 127
1047, 918, 87.68, 291, 71.50, 5, 127
1048, 919, 87.69, 291, 71.50, 5, 127
1049, 920, 87.70, 291, 71.50, 5, 127
1050, 920, 87.62, 291, 71.50, 5, 128
1051, 921, 87.63, 291, 71.50, 5, 128
1052, 922, 87.64, 291, 71.50, 5, 128
1053, 923, 87.65, 291, 71.50, 5, 128
1054, 923, 87.57, 291, 71.50, 5, 129
1055, 924, 87.58, 291, 71.50, 5, 129
1056, 924, 87.50, 291, 71.50, 5, 130
1057, 925, 87.51, 291, 71.50, 5, 130
1058, 926, 87.52, 291, 71.50, 5, 130
1059, 927, 87.54, 291, 71.50, 5, 130
1060, 928, 87.55, 291, 71.50, 5, 130
1061, 928, 87.46, 291, 71.50, 5, 131
1062, 929, 87.48, 291, 71.50, 5, 131
1063, 929, 87.39, 291, 71.50, 5, 132
1064, 930, 87.41, 291, 71.50, 5, 132
1065, 931, 87.42, 291, 71.50, 5, 132
1066, 932, 87.43, 291, 71.50, 5, 132
1067, 933, 87.44, 291, 71.50, 5, 132
1068, 934, 87.45, 291, 71.50, 5, 132
1069, 935, 87.46, 291, 71.50, 5, 132
1070, 936, 87.48, 291, 71.50, 5, 132
1071, 937, 87.49, 291, 71.50, 5, 132
1072, 938, 87.50, 291, 71.50, 5, 132
1073, 939, 87.51, 291, 71.50, 5, 132
1074, 940, 87.52, 291, 71.50, 5, 132
1075, 941, 87.53, 291, 71.50, 5, 132
1076, 942, 87.55, 291, 71.50, 5, 132
1077, 942, 87.47, 291, 71.50, 5, 133
1078, 943, 87.48, 291, 71.50, 5, 133
1079, 944, 87.49, 291, 71.50, 5, 133
1080, 945, 87.50, 291, 71.50, 5, 133
1081, 946, 87.51, 291, 71.50, 5, 133
1082, 947, 87.52, 291, 71.50, 5, 133
1083, 948, 87.53, 291, 71.50, 5, 133
1084, 948, 87.45, 291, 71.50, 5, 134
1085, 949, 87.47, 291, 71.50, 5, 134
1086, 950, 87.48, 291, 71.50, 5, 134
1087, 951, 87.49, 291, 71.50, 5, 134
1088, 952, 87.50, 291, 71.50, 5, 134
1089, 953, 87.51, 291, 71.50, 5, 134
1090, 954, 87.52, 291, 71.50, 5, 134
1091, 955, 87.53, 291, 71.50, 5, 134
1092, 956, 87.55, 291, 71.50, 5, 134
1093, 957, 87.56, 291, 71.50, 5, 134
1094, 958, 87.57, 291, 71.50, 5, 134
1095, 959, 87.58, 291, 71.50, 5, 134
1096, 960, 87.59, 291, 71.50, 5, 134
1097, 960, 87.51, 291, 71.50, 5, 135
1098, 960, 87.43, 291, 71.50, 5, 136
1099, 961, 87.44, 291, 71.50, 5, 136
1100, 962, 87.45, 291, 71.50, 5, 136
1101, 963, 87.47, 291, 71.50, 5, 136
1102, 964, 87.48, 291, 71.50, 5, 136
1103, 964, 87.40, 291, 71.50, 5, 137
1104, 964, 87.32, 291, 71.50, 5, 138
1105, 965, 87.33, 291, 71.50, 5, 138
1106, 966, 87.34, 291, 71.50, 5, 138
1107, 967, 87.35, 291, 71.50, 5, 138
1108, 967, 87.27, 291, 71.50, 5, 139
1109, 968, 87.29, 291, 71.50, 5, 139
1110, 969, 87.30, 291, 71.50, 5, 139
1111, 970, 87.31, 291, 71.50, 5, 139
1112, 971, 87.32, 291, 71.50, 5, 139
1113, 972, 87.33, 291, 71.50, 5, 139
1114, 973, 87.34, 291, 71.50, 5, 139
1115, 974, 87.35, 291, 71.50, 5, 139
1116, 975, 87.37, 291, 71.50, 5, 139
1117, 976, 87.38, 291, 71.50, 5, 139
1118, 977, 87.39, 291, 71.50, 5, 139
1119, 977, 87.31, 291, 71.50, 5, 140
1120, 977, 87.23, 291, 71.50, 5, 141
1121, 978, 87.24, 291, 71.50, 5, 141
1122, 979, 87.25, 291, 71.50, 5, 141
1123, 980, 87.27, 291, 71.50, 5, 141
1124, 981, 87.28, 291, 71.50, 5, 141
1125, 982, 87.29, 291, 71.50, 5, 141
1126, 983, 87.30, 291, 71.50, 5, 141
1127, 984, 87.31, 291, 71.50, 5, 141
1128, 985, 87.32, 291, 71.50, 5, 141
1129, 986, 87.33, 291, 71.50, 5, 141
1130, 987, 87.35, 291, 71.50, 5, 141
1131, 988, 87.36, 291, 71.50, 5, 141
1132, 989, 87.37, 291, 71.50, 5, 141
1133, 990, 87.38, 291, 71.50, 5, 141
1134, 991, 87.39, 291, 71.50, 5, 141
1135, 992, 87.40, 291, 71.50, 5, 141
1136, 993, 87.41, 291, 71.50, 5, 141
1137, 994, 87.42, 291, 71.50, 5, 141
1138, 995, 87.43, 291, 71.50, 5, 141
1139, 996, 87.45, 291, 71.50, 5, 141
1140, 997, 87.46, 291, 71.50, 5, 141
1141, 998, 87.47, 291, 71.50, 5, 141
1142, 998, 87.39, 291, 71.50, 5, 142
1143, 999, 87.40, 291, 71.50, 5, 142
1144, 1000, 87.41, 291, 71.50, 5, 142
1145, 1001, 87.42, 291, 71.50, 5, 142
1146, 1002, 87.43, 291, 71.50, 5, 142
1147, 1003, 87.45, 291, 71.50, 5, 142
1148, 1004, 87.46, 291, 71.50, 5, 142
