#7735043
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 442, 76.74, 72, 48.65, 1, 86
577, 443, 76.78, 72, 48.65, 1, 86
578, 443, 76.64, 72, 48.65, 1, 87
579, 444, 76.68, 72, 48.65, 1, 87
580, 445, 76.72, 72, 48.65, 1, 87
581, 446, 76.76, 72, 48.65, 1, 87
582, 447, 76.80, 72, 48.65, 1, 87
583, 448, 76.84, 72, 48.65, 1, 87
584, 448, 76.71, 72, 48.65, 1, 88
585, 449, 76.75, 72, 48.65, 1, 88
586, 450, 76.79, 72, 48.65, 1, 88
587, 450, 76.66, 72, 48.65, 1, 89
588, 450, 76.53, 72, 48.65, 1, 90
589, 451, 76.57, 72, 48.65, 1, 90
590, 452, 76.61, 72, 48.65, 1, 90
591, 452, 76.48, 72, 48.65, 1, 91
592, 452, 76.35, 72, 48.65, 1, 91
593, 453, 76.39, 72, 48.65, 1, 91
594, 454, 76.43, 72, 48.65, 1, 91
595, 454, 76.30, 72, 48.65, 1, 91
596, 455, 76.34, 72, 48.65, 1, 91
597, 456, 76.38, 72, 48.65, 1, 91
598, 456, 76.25, 72, 48.65, 1, 92
599, 457, 76.29, 72, 48.65, 1, 92
600, 457, 76.17, 72, 48.65, 1, 93
601, 458, 76.21, 72, 48.65, 1, 93
602, 458, 76.08, 72, 48.65, 1, 94
603, 459, 76.12, 72, 48.65, 1, 94
604, 459, 75.99, 72, 48.65, 1, 94
605, 459, 75.87, 72, 48.65, 1, 94
606, 460, 75.91, 72, 48.65, 1, 94
607, 461, 75.95, 72, 48.65, 1, 94
608, 461, 75.82, 72, 48.65, 1, 95
609, 462, 75.86, 72, 48.65, 1, 95
610, 462, 75.74, 72, 48.65, 1, 96
611, 463, 75.78, 72, 48.65, 1, 96
612, 464, 75.82, 72, 48.65, 1, 96
613, 465, 75.86, 72, 48.65, 1, 96
614, 466, 75.90, 72, 48.65, 1, 96
615, 466, 75.77, 72, 48.65, 1, 97
616, 467, 75.81, 72, 48.65, 1, 97
617, 467, 75.69, 72, 48.65, 1, 97
618, 468, 75.73, 72, 48.65, 1, 97
619, 469, 75.77, 72, 48.65, 1, 97
620, 469, 75.65, 72, 48.65, 1, 97
621, 470, 75.68, 72, 48.65, 1, 97
622, 470, 75.56, 72, 48.65, 1, 97
623, 471, 75.60, 72, 48.65, 1, 97
624, 472, 75.64, 72, 48.65, 1, 97
625, 472, 75.52, 72, 48.65, 1, 98
626, 473, 75.56, 72, 48.65, 1, 98
627, 473, 75.44, 72, 48.65, 1, 99
628, 474, 75.48, 72, 48.65, 1, 99
629, 475, 75.52, 72, 48.65, 1, 99
630, 476, 75.56, 72, 48.65, 1, 99
631, 477, 75.59, 72, 48.65, 1, 99
632, 478, 75.63, 72, 48.65, 1, 99
633, 479, 75.67, 72, 48.65, 1, 99
634, 479, 75.55, 72, 48.65, 1, 100
635, 480, 75.59, 72, 48.65, 1, 100
636, 481, 75.63, 72, 48.65, 1, 100
637, 482, 75.67, 72, 48.65, 1, 100
638, 483, 75.71, 72, 48.65, 1, 100
639, 483, 75.59, 72, 48.65, 1, 100
640, 483, 75.47, 72, 48.65, 1, 100
641, 484, 75.51, 72, 48.65, 1, 100
642, 484, 75.39, 72, 48.65, 1, 100
643, 485, 75.43, 72, 48.65, 1, 100
644, 485, 75.31, 72, 48.65, 1, 100
645, 486, 75.35, 72, 48.65, 1, 100
646, 487, 75.39, 72, 48.65, 1, 100
647, 488, 75.43, 72, 48.65, 1, 100
648, 489, 75.46, 72, 48.65, 1, 100
649, 489, 75.35, 72, 48.65, 1, 100
650, 489, 75.23, 72, 48.65, 1, 100
651, 489, 75.12, 72, 48.65, 1, 101
652, 490, 75.15, 72, 48.65, 1, 101
653, 491, 75.19, 72, 48.65, 1, 101
654, 491, 75.08, 72, 48.65, 1, 102
655, 492, 75.11, 72, 48.65, 1, 102
656, 493, 75.15, 72, 48.65, 1, 102
657, 494, 75.19, 72, 48.65, 1, 102
658, 494, 75.08, 72, 48.65, 1, 103
659, 495, 75.11, 72, 48.65, 1, 103
660, 496, 75.15, 72, 48.65, 1, 103
661, 497, 75.19, 72, 48.65, 1, 103
662, 498, 75.23, 72, 48.65, 1, 103
663, 499, 75.26, 72, 48.65, 1, 103
664, 500, 75.30, 72, 48.65, 1, 103
665, 501, 75.34, 72, 48.65, 1, 103
666, 502, 75.38, 72, 48.65, 1, 103
667, 503, 75.41, 72, 48.65, 1, 103
668, 503, 75.30, 72, 48.65, 1, 104
669, 504, 75.34, 72, 48.65, 1, 104
670, 505, 75.37, 72, 48.65, 1, 104
671, 506, 75.41, 72, 48.65, 1, 104
672, 506, 75.30, 72, 48.65, 1, 105
673, 507, 75.33, 72, 48.65, 1, 105
674, 508, 75.37, 72, 48.65, 1, 105
675, 508, 75.26, 72, 48.65, 1, 106
676, 509, 75.30, 72, 48.65, 1, 106
677, 509, 75.18, 72, 48.65, 1, 106
678, 509, 75.07, 72, 48.65, 1, 106
679, 510, 75.11, 72, 48.65, 1, 106
680, 510, 75.00, 72, 48.65, 1, 106
681, 511, 75.04, 72, 48.65, 1, 106
682, 512, 75.07, 72, 48.65, 1, 106
683, 512, 74.96, 72, 48.65, 1, 106
684, 513, 75.00, 72, 48.65, 1, 106
685, 514, 75.04, 72, 48.65, 1, 106
686, 514, 74.93, 72, 48.65, 1, 107
687, 515, 74.96, 72, 48.65, 1, 107
688, 515, 74.85, 72, 48.65, 1, 108
689, 516, 74.89, 72, 48.65, 1, 108
690, 517, 74.93, 72, 48.65, 1, 108
691, 518, 74.96, 72, 48.65, 1, 108
692, 519, 75.00, 72, 48.65, 1, 108
693, 520, 75.04, 72, 48.65, 1, 108
694, 521, 75.07, 72, 48.65, 1, 108
695, 522, 75.11, 72, 48.65, 1, 108
696, 522, 75.00, 72, 48.65, 1, 108
697, 522, 74.89, 72, 48.65, 1, 108
698, 523, 74.93, 72, 48.65, 1, 108
699, 524, 74.96, 72, 48.65, 1, 108
700, 525, 75.00, 72, 48.65, 1, 108
701, 526, 75.04, 72, 48.65, 1, 108
702, 526, 74.93, 72, 48.65, 1, 108
703, 526, 74.82, 72, 48.65, 1, 109
704, 526, 74.72, 72, 48.65, 1, 110
705, 526, 74.61, 72, 48.65, 1, 110
706, 527, 74.65, 72, 48.65, 1, 110
707, 528, 74.68, 72, 48.65, 1, 110
708, 528, 74.58, 72, 48.65, 1, 110
709, 529, 74.61, 72, 48.65, 1, 110
710, 529, 74.51, 72, 48.65, 1, 110
711, 530, 74.54, 72, 48.65, 1, 110
712, 530, 74.44, 72, 48.65, 1, 110
713, 531, 74.47, 72, 48.65, 1, 110
714, 532, 74.51, 72, 48.65, 1, 110
715, 533, 74.55, 72, 48.65, 1, 110
716, 534, 74.58, 72, 48.65, 1, 110
717, 534, 74.48, 72, 48.65, 1, 110
718, 534, 74.37, 72, 48.65, 1, 111
719, 535, 74.41, 72, 48.65, 1, 111
720, 536, 74.44, 72, 48.65, 1, 111
721, 537, 74.48, 72, 48.65, 1, 111
722, 537, 74.38, 72, 48.65, 1, 112
723, 537, 74.27, 72, 48.65, 1, 112
724, 538, 74.31, 72, 48.65, 1, 112
725, 539, 74.34, 72, 48.65, 1, 112
726, 540, 74.38, 72, 48.65, 1, 112
727, 540, 74.28, 72, 48.65, 1, 112
728, 541, 74.31, 72, 48.65, 1, 112
729, 541, 74.21, 72, 48.65, 1, 112
730, 542, 74.25, 72, 48.65, 1, 112
731, 543, 74.28, 72, 48.65, 1, 112
732, 544, 74.32, 72, 48.65, 1, 112
733, 545, 74.35, 72, 48.65, 1, 112
734, 546, 74.39, 72, 48.65, 1, 112
735, 547, 74.42, 72, 48.65, 1, 112
736, 548, 74.46, 72, 48.65, 1, 112
737, 549, 74.49, 72, 48.65, 1, 112
738, 550, 74.53, 72, 48.65, 1, 112
739, 550, 74.42, 72, 48.65, 1, 112
740, 551, 74.46, 72, 48.65, 1, 112
741, 552, 74.49, 72, 48.65, 1, 112
742, 553, 74.53, 72, 48.65, 1, 112
743, 554, 74.56, 72, 48.65, 1, 112
744, 554, 74.46, 72, 48.65, 1, 113
745, 555, 74.50, 72, 48.65, 1, 113
746, 556, 74.53, 72, 48.65, 1, 113
747, 557, 74.56, 72, 48.65, 1, 113
748, 558, 74.60, 72, 48.65, 1, 113
749, 559, 74.63, 72, 48.65, 1, 113
750, 560, 74.67, 72, 48.65, 1, 113
751, 560, 74.57, 72, 48.65, 1, 114
752, 561, 74.60, 72, 48.65, 1, 114
753, 562, 74.63, 72, 48.65, 1, 114
754, 563, 74.67, 72, 48.65, 1, 114
755, 564, 74.70, 72, 48.65, 1, 114
756, 565, 74.74, 72, 48.65, 1, 114
757, 566, 74.77, 72, 48.65, 1, 114
758, 567, 74.80, 72, 48.65, 1, 114
759, 568, 74.84, 72, 48.65, 1, 114
760, 569, 74.87, 72, 48.65, 1, 114
761, 570, 74.90, 72, 48.65, 1, 114
762, 570, 74.80, 72, 48.65, 1, 114
763, 571, 74.84, 72, 48.65, 1, 114
764, 572, 74.87, 72, 48.65, 1, 114
765, 572, 74.77, 72, 48.65, 1, 114
766, 573, 74.80, 72, 48.65, 1, 114
767, 574, 74.84, 72, 48.65, 1, 114
768, 575, 74.87, 72, 48.65, 1, 114
769, 576, 74.90, 72, 48.65, 1, 114
770, 577, 74.94, 72, 48.65, 1, 114
771, 578, 74.97, 72, 48.65, 1, 114
772, 579, 75.00, 72, 48.65, 1, 114
773, 580, 75.03, 72, 48.65, 1, 114
774, 581, 75.06, 72, 48.65, 1, 114
775, 582, 75.10, 72, 48.65, 1, 114
776, 582, 75.00, 72, 48.65, 1, 114
777, 583, 75.03, 72, 48.65, 1, 114
778, 584, 75.06, 72, 48.65, 1, 114
779, 584, 74.97, 72, 48.65, 1, 114
780, 585, 75.00, 72, 48.65, 1, 114
781, 586, 75.03, 72, 48.65, 1, 114
782, 587, 75.06, 72, 48.65, 1, 114
783, 588, 75.10, 72, 48.65, 1, 114
784, 589, 75.13, 72, 48.65, 1, 114
785, 590, 75.16, 72, 48.65, 1, 114
786, 591, 75.19, 72, 48.65, 1, 114
787, 592, 75.22, 72, 48.65, 1, 114
788, 593, 75.25, 72, 48.65, 1, 114
789, 594, 75.29, 72, 48.65, 1, 114
790, 595, 75.32, 72, 48.65, 1, 114
791, 596, 75.35, 72, 48.65, 1, 114
792, 596, 75.25, 72, 48.65, 1, 114
793, 597, 75.28, 72, 48.65, 1, 114
794, 598, 75.31, 72, 48.65, 1, 114
795, 598, 75.22, 72, 48.65, 1, 114
796, 598, 75.13, 72, 48.65, 1, 115
797, 599, 75.16, 72, 48.65, 1, 115
798, 600, 75.19, 72, 48.65, 1, 115
799, 600, 75.09, 72, 48.65, 1, 116
800, 600, 75.00, 72, 48.65, 1, 117
801, 601, 75.03, 72, 48.65, 1, 117
802, 602, 75.06, 72, 48.65, 1, 117
803, 603, 75.09, 72, 48.65, 1, 117
804, 604, 75.12, 72, 48.65, 1, 117
805, 605, 75.16, 72, 48.65, 1, 117
806, 605, 75.06, 72, 48.65, 1, 118
807, 606, 75.09, 72, 48.65, 1, 118
808, 607, 75.12, 72, 48.65, 1, 118
809, 608, 75.15, 72, 48.65, 1, 118
810, 609, 75.19, 72, 48.65, 1, 118
811, 610, 75.22, 72, 48.65, 1, 118
812, 611, 75.25, 72, 48.65, 1, 118
813, 612, 75.28, 72, 48.65, 1, 118
814, 613, 75.31, 72, 48.65, 1, 118
815, 614, 75.34, 72, 48.65, 1, 118
816, 614, 75.25, 72, 48.65, 1, 119
817, 615, 75.28, 72, 48.65, 1, 119
818, 616, 75.31, 72, 48.65, 1, 119
819, 617, 75.34, 72, 48.65, 1, 119
820, 617, 75.24, 72, 48.65, 1, 119
821, 618, 75.27, 72, 48.65, 1, 119
822, 619, 75.30, 72, 48.65, 1, 119
823, 620, 75.33, 72, 48.65, 1, 119
824, 621, 75.36, 72, 48.65, 1, 119
825, 621, 75.27, 72, 48.65, 1, 120
826, 622, 75.30, 72, 48.65, 1, 120
827, 623, 75.33, 72, 48.65, 1, 120
828, 624, 75.36, 72, 48.65, 1, 120
829, 625, 75.39, 72, 48.65, 1, 120
830, 626, 75.42, 72, 48.65, 1, 120
831, 627, 75.45, 72, 48.65, 1, 120
832, 627, 75.36, 72, 48.65, 1, 121
833, 628, 75.39, 72, 48.65, 1, 121
834, 628, 75.30, 72, 48.65, 1, 122
835, 628, 75.21, 72, 48.65, 1, 123
836, 629, 75.24, 72, 48.65, 1, 123
837, 630, 75.27, 72, 48.65, 1, 123
838, 631, 75.30, 72, 48.65, 1, 123
839, 631, 75.21, 72, 48.65, 1, 124
840, 632, 75.24, 72, 48.65, 1, 124
841, 633, 75.27, 72, 48.65, 1, 124
842, 634, 75.30, 72, 48.65, 1, 124
843, 635, 75.33, 72, 48.65, 1, 124
844, 636, 75.36, 72, 48.65, 1, 124
845, 637, 75.38, 72, 48.65, 1, 124
846, 638, 75.41, 72, 48.65, 1, 124
847, 639, 75.44, 72, 48.65, 1, 124
848, 640, 75.47, 72, 48.65, 1, 124
849, 641, 75.50, 72, 48.65, 1, 124
850, 642, 75.53, 72, 48.65, 1, 124
851, 642, 75.44, 72, 48.65, 1, 124
852, 643, 75.47, 72, 48.65, 1, 124
853, 643, 75.38, 72, 48.65, 1, 125
854, 644, 75.41, 72, 48.65, 1, 125
855, 645, 75.44, 72, 48.65, 1, 125
856, 646, 75.47, 72, 48.65, 1, 125
857, 647, 75.50, 72, 48.65, 1, 125
858, 647, 75.41, 72, 48.65, 1, 126
859, 648, 75.44, 72, 48.65, 1, 126
860, 649, 75.47, 72, 48.65, 1, 126
861, 649, 75.38, 72, 48.65, 1, 127
862, 650, 75.41, 72, 48.65, 1, 127
863, 651, 75.43, 72, 48.65, 1, 127
864, 652, 75.46, 72, 48.65, 1, 127
865, 653, 75.49, 72, 48.65, 1, 127
866, 654, 75.52, 72, 48.65, 1, 127
867, 655, 75.55, 72, 48.65, 1, 127
868, 656, 75.58, 72, 48.65, 1, 127
869, 657, 75.60, 72, 48.65, 1, 127
870, 658, 75.63, 72, 48.65, 1, 127
871, 659, 75.66, 72, 48.65, 1, 127
872, 660, 75.69, 72, 48.65, 1, 127
873, 661, 75.72, 72, 48.65, 1, 127
874, 662, 75.74, 72, 48.65, 1, 127
875, 663, 75.77, 72, 48.65, 1, 127
876, 663, 75.68, 72, 48.65, 1, 128
877, 663, 75.60, 72, 48.65, 1, 129
878, 664, 75.63, 72, 48.65, 1, 129
879, 665, 75.65, 72, 48.65, 1, 129
880, 666, 75.68, 72, 48.65, 1, 129
881, 666, 75.60, 72, 48.65, 1, 129
882, 667, 75.62, 72, 48.65, 1, 129
883, 668, 75.65, 72, 48.65, 1, 129
884, 669, 75.68, 72, 48.65, 1, 129
885, 670, 75.71, 72, 48.65, 1, 129
886, 671, 75.73, 72, 48.65, 1, 129
887, 671, 75.65, 72, 48.65, 1, 130
888, 671, 75.56, 72, 48.65, 1, 131
889, 672, 75.59, 72, 48.65, 1, 131
890, 673, 75.62, 72, 48.65, 1, 131
891, 674, 75.65, 72, 48.65, 1, 131
892, 675, 75.67, 72, 48.65, 1, 131
893, 676, 75.70, 72, 48.65, 1, 131
894, 677, 75.73, 72, 48.65, 1, 131
895, 678, 75.75, 72, 48.65, 1, 131
896, 678, 75.67, 72, 48.65, 1, 132
897, 679, 75.70, 72, 48.65, 1, 132
898, 680, 75.72, 72, 48.65, 1, 132
899, 681, 75.75, 72, 48.65, 1, 132
900, 682, 75.78, 72, 48.65, 1, 132
901, 683, 75.80, 72, 48.65, 1, 132
902, 684, 75.83, 72, 48.65, 1, 132
903, 685, 75.86, 72, 48.65, 1, 132
904, 686, 75.88, 72, 48.65, 1, 132
905, 687, 75.91, 72, 48.65, 1, 132
906, 687, 75.83, 72, 48.65, 1, 133
907, 688, 75.85, 72, 48.65, 1, 133
908, 688, 75.77, 72, 48.65, 1, 134
909, 689, 75.80, 72, 48.65, 1, 134
910, 689, 75.71, 72, 48.65, 1, 134
911, 690, 75.74, 72, 48.65, 1, 134
912, 691, 75.77, 72, 48.65, 1, 134
913, 692, 75.79, 72, 48.65, 1, 134
914, 693, 75.82, 72, 48.65, 1, 134
915, 694, 75.85, 72, 48.65, 1, 134
916, 695, 75.87, 72, 48.65, 1, 134
917, 695, 75.79, 72, 48.65, 1, 135
918, 696, 75.82, 72, 48.65, 1, 135
919, 697, 75.84, 72, 48.65, 1, 135
920, 697, 75.76, 72, 48.65, 1, 136
921, 698, 75.79, 72, 48.65, 1, 136
922, 699, 75.81, 72, 48.65, 1, 136
923, 700, 75.84, 72, 48.65, 1, 136
924, 700, 75.76, 72, 48.65, 1, 137
925, 701, 75.78, 72, 48.65, 1, 137
926, 702, 75.81, 72, 48.65, 1, 137
927, 703, 75.84, 72, 48.65, 1, 137
928, 704, 75.86, 72, 48.65, 1, 137
929, 705, 75.89, 72, 48.65, 1, 137
930, 706, 75.91, 72, 48.65, 1, 137
931, 706, 75.83, 72, 48.65, 1, 138
932, 707, 75.86, 72, 48.65, 1, 138
933, 707, 75.78, 72, 48.65, 1, 139
934, 708, 75.80, 72, 48.65, 1, 139
935, 709, 75.83, 72, 48.65, 1, 139
936, 710, 75.85, 72, 48.65, 1, 139
937, 710, 75.77, 72, 48.65, 1, 140
938, 710, 75.69, 72, 48.65, 1, 141
939, 711, 75.72, 72, 48.65, 1, 141
940, 712, 75.74, 72, 48.65, 1, 141
941, 713, 75.77, 72, 48.65, 1, 141
942, 713, 75.69, 72, 48.65, 1, 141
943, 713, 75.61, 72, 48.65, 1, 141
944, 714, 75.64, 72, 48.65, 1, 141
945, 714, 75.56, 72, 48.65, 1, 141
946, 715, 75.58, 72, 48.65, 1, 141
947, 715, 75.50, 72, 48.65, 1, 141
948, 715, 75.42, 72, 48.65, 1, 141
949, 716, 75.45, 72, 48.65, 1, 141
950, 717, 75.47, 72, 48.65, 1, 141
951, 718, 75.50, 72, 48.65, 1, 141
952, 719, 75.53, 72, 48.65, 1, 141
953, 720, 75.55, 72, 48.65, 1, 141
954, 721, 75.58, 72, 48.65, 1, 141
955, 722, 75.60, 72, 48.65, 1, 141
956, 723, 75.63, 72, 48.65, 1, 141
957, 724, 75.65, 72, 48.65, 1, 141
958, 725, 75.68, 72, 48.65, 1, 141
959, 726, 75.70, 72, 48.65, 1, 141
960, 727, 75.73, 72, 48.65, 1, 141
961, 728, 75.75, 72, 48.65, 1, 141
962, 729, 75.78, 72, 48.65, 1, 141
963, 730, 75.80, 72, 48.65, 1, 141
964, 731, 75.83, 72, 48.65, 1, 141
965, 732, 75.85, 72, 48.65, 1, 141
966, 732, 75.78, 72, 48.65, 1, 142
967, 732, 75.70, 72, 48.65, 1, 143
968, 732, 75.62, 72, 48.65, 1, 144
969, 733, 75.64, 72, 48.65, 1, 144
970, 733, 75.57, 72, 48.65, 1, 145
971, 733, 75.49, 72, 48.65, 1, 146
972, 734, 75.51, 72, 48.65, 1, 146
973, 735, 75.54, 72, 48.65, 1, 146
974, 735, 75.46, 72, 48.65, 1, 147
975, 736, 75.49, 72, 48.65, 1, 147
976, 736, 75.41, 72, 48.65, 1, 148
977, 737, 75.44, 72, 48.65, 1, 148
978, 738, 75.46, 72, 48.65, 1, 148
979, 738, 75.38, 72, 48.65, 1, 148
980, 739, 75.41, 72, 48.65, 1, 148
981, 740, 75.43, 72, 48.65, 1, 148
982, 741, 75.46, 72, 48.65, 1, 148
983, 742, 75.48, 72, 48.65, 1, 148
984, 743, 75.51, 72, 48.65, 1, 148
985, 744, 75.53, 72, 48.65, 1, 148
986, 745, 75.56, 72, 48.65, 1, 148
987, 746, 75.58, 72, 48.65, 1, 148
988, 747, 75.61, 72, 48.65, 1, 148
989, 748, 75.63, 72, 48.65, 1, 148
990, 748, 75.56, 72, 48.65, 1, 149
991, 749, 75.58, 72, 48.65, 1, 149
992, 750, 75.60, 72, 48.65, 1, 149
993, 751, 75.63, 72, 48.65, 1, 149
994, 752, 75.65, 72, 48.65, 1, 149
995, 753, 75.68, 72, 48.65, 1, 149
996, 754, 75.70, 72, 48.65, 1, 149
997, 755, 75.73, 72, 48.65, 1, 149
998, 755, 75.65, 72, 48.65, 1, 150
999, 756, 75.68, 72, 48.65, 1, 150
1000, 756, 75.60, 72, 48.65, 1, 151
1001, 756, 75.52, 72, 48.65, 1, 152
1002, 757, 75.55, 72, 48.65, 1, 152
1003, 758, 75.57, 72, 48.65, 1, 152
1004, 759, 75.60, 72, 48.65, 1, 152
1005, 759, 75.52, 72, 48.65, 1, 153
1006, 760, 75.55, 72, 48.65, 1, 153
1007, 760, 75.47, 72, 48.65, 1, 154
1008, 761, 75.50, 72, 48.65, 1, 154
1009, 762, 75.52, 72, 48.65, 1, 154
1010, 762, 75.45, 72, 48.65, 1, 154
1011, 763, 75.47, 72, 48.65, 1, 154
1012, 764, 75.49, 72, 48.65, 1, 154
1013, 765, 75.52, 72, 48.65, 1, 154
1014, 766, 75.54, 72, 48.65, 1, 154
1015, 767, 75.57, 72, 48.65, 1, 154
1016, 768, 75.59, 72, 48.65, 1, 154
1017, 769, 75.61, 72, 48.65, 1, 154
1018, 769, 75.54, 72, 48.65, 1, 154
1019, 769, 75.47, 72, 48.65, 1, 155
1020, 770, 75.49, 72, 48.65, 1, 155
1021, 770, 75.42, 72, 48.65, 1, 156
1022, 770, 75.34, 72, 48.65, 1, 157
1023, 771, 75.37, 72, 48.65, 1, 157
1024, 771, 75.29, 72, 48.65, 1, 157
1025, 772, 75.32, 72, 48.65, 1, 157
1026, 772, 75.24, 72, 48.65, 1, 157
1027, 773, 75.27, 72, 48.65, 1, 157
1028, 774, 75.29, 72, 48.65, 1, 157
1029, 775, 75.32, 72, 48.65, 1, 157
1030, 776, 75.34, 72, 48.65, 1, 157
1031, 777, 75.36, 72, 48.65, 1, 157
1032, 778, 75.39, 72, 48.65, 1, 157
1033, 779, 75.41, 72, 48.65, 1, 157
1034, 780, 75.44, 72, 48.65, 1, 157
1035, 781, 75.46, 72, 48.65, 1, 157
1036, 782, 75.48, 72, 48.65, 1, 157
1037, 783, 75.51, 72, 48.65, 1, 157
1038, 784, 75.53, 72, 48.65, 1, 157
1039, 785, 75.55, 72, 48.65, 1, 157
1040, 786, 75.58, 72, 48.65, 1, 157
1041, 787, 75.60, 72, 48.65, 1, 157
1042, 788, 75.62, 72, 48.65, 1, 157
1043, 789, 75.65, 72, 48.65, 1, 157
1044, 789, 75.57, 72, 48.65, 1, 157
1045, 790, 75.60, 72, 48.65, 1, 157
1046, 791, 75.62, 72, 48.65, 1, 157
1047, 792, 75.64, 72, 48.65, 1, 157
1048, 793, 75.67, 72, 48.65, 1, 157
1049, 794, 75.69, 72, 48.65, 1, 157
1050, 794, 75.62, 72, 48.65, 1, 158
1051, 794, 75.55, 72, 48.65, 1, 159
1052, 795, 75.57, 72, 48.65, 1, 159
1053, 796, 75.59, 72, 48.65, 1, 159
1054, 797, 75.62, 72, 48.65, 1, 159
1055, 798, 75.64, 72, 48.65, 1, 159
1056, 799, 75.66, 72, 48.65, 1, 159
1057, 800, 75.69, 72, 48.65, 1, 159
1058, 800, 75.61, 72, 48.65, 1, 160
1059, 801, 75.64, 72, 48.65, 1, 160
1060, 802, 75.66, 72, 48.65, 1, 160
1061, 802, 75.59, 72, 48.65, 1, 161
1062, 803, 75.61, 72, 48.65, 1, 161
1063, 803, 75.54, 72, 48.65, 1, 162
1064, 804, 75.56, 72, 48.65, 1, 162
1065, 805, 75.59, 72, 48.65, 1, 162
1066, 805, 75.52, 72, 48.65, 1, 163
1067, 806, 75.54, 72, 48.65, 1, 163
1068, 807, 75.56, 72, 48.65, 1, 163
1069, 808, 75.58, 72, 48.65, 1, 163
1070, 809, 75.61, 72, 48.65, 1, 163
1071, 810, 75.63, 72, 48.65, 1, 163
1072, 811, 75.65, 72, 48.65, 1, 163
1073, 812, 75.68, 72, 48.65, 1, 163
1074, 813, 75.70, 72, 48.65, 1, 163
1075, 814, 75.72, 72, 48.65, 1, 163
1076, 814, 75.65, 72, 48.65, 1, 164
1077, 814, 75.58, 72, 48.65, 1, 164
1078, 815, 75.60, 72, 48.65, 1, 164
1079, 815, 75.53, 72, 48.65, 1, 164
1080, 816, 75.56, 72, 48.65, 1, 164
1081, 817, 75.58, 72, 48.65, 1, 164
1082, 818, 75.60, 72, 48.65, 1, 164
1083, 819, 75.62, 72, 48.65, 1, 164
1084, 820, 75.65, 72, 48.65, 1, 164
1085, 821, 75.67, 72, 48.65, 1, 164
1086, 821, 75.60, 72, 48.65, 1, 165
1087, 822, 75.62, 72, 48.65, 1, 165
1088, 823, 75.64, 72, 48.65, 1, 165
1089, 824, 75.67, 72, 48.65, 1, 165
1090, 825, 75.69, 72, 48.65, 1, 165
1091, 825, 75.62, 72, 48.65, 1, 166
1092, 826, 75.64, 72, 48.65, 1, 166
1093, 827, 75.66, 72, 48.65, 1, 166
1094, 827, 75.59, 72, 48.65, 1, 166
1095, 828, 75.62, 72, 48.65, 1, 166
1096, 829, 75.64, 72, 48.65, 1, 166
1097, 829, 75.57, 72, 48.65, 1, 167
1098, 829, 75.50, 72, 48.65, 1, 168
1099, 830, 75.52, 72, 48.65, 1, 168
1100, 831, 75.55, 72, 48.65, 1, 168
1101, 831, 75.48, 72, 48.65, 1, 168
1102, 832, 75.50, 72, 48.65, 1, 168
1103, 833, 75.52, 72, 48.65, 1, 168
1104, 834, 75.54, 72, 48.65, 1, 168
1105, 835, 75.57, 72, 48.65, 1, 168
1106, 836, 75.59, 72, 48.65, 1, 168
1107, 837, 75.61, 72, 48.65, 1, 168
1108, 837, 75.54, 72, 48.65, 1, 169
1109, 838, 75.56, 72, 48.65, 1, 169
1110, 839, 75.59, 72, 48.65, 1, 169
1111, 840, 75.61, 72, 48.65, 1, 169
1112, 841, 75.63, 72, 48.65, 1, 169
1113, 841, 75.56, 72, 48.65, 1, 170
1114, 842, 75.58, 72, 48.65, 1, 170
1115, 843, 75.61, 72, 48.65, 1, 170
1116, 844, 75.63, 72, 48.65, 1, 170
1117, 845, 75.65, 72, 48.65, 1, 170
1118, 845, 75.58, 72, 48.65, 1, 171
1119, 846, 75.60, 72, 48.65, 1, 171
1120, 847, 75.62, 72, 48.65, 1, 171
1121, 848, 75.65, 72, 48.65, 1, 171
1122, 848, 75.58, 72, 48.65, 1, 172
1123, 849, 75.60, 72, 48.65, 1, 172
1124, 850, 75.62, 72, 48.65, 1, 172
1125, 851, 75.64, 72, 48.65, 1, 172
1126, 852, 75.67, 72, 48.65, 1, 172
1127, 853, 75.69, 72, 48.65, 1, 172
1128, 854, 75.71, 72, 48.65, 1, 172
1129, 855, 75.73, 72, 48.65, 1, 172
1130, 856, 75.75, 72, 48.65, 1, 172
1131, 857, 75.77, 72, 48.65, 1, 172
1132, 857, 75.71, 72, 48.65, 1, 173
1133, 858, 75.73, 72, 48.65, 1, 173
1134, 859, 75.75, 72, 48.65, 1, 173
1135, 860, 75.77, 72, 48.65, 1, 173
1136, 861, 75.79, 72, 48.65, 1, 173
1137, 861, 75.73, 72, 48.65, 1, 174
1138, 861, 75.66, 72, 48.65, 1, 174
1139, 862, 75.68, 72, 48.65, 1, 174
1140, 863, 75.70, 72, 48.65, 1, 174
1141, 864, 75.72, 72, 48.65, 1, 174
1142, 865, 75.74, 72, 48.65, 1, 174
1143, 866, 75.77, 72, 48.65, 1, 174
1144, 866, 75.70, 72, 48.65, 1, 174
1145, 866, 75.63, 72, 48.65, 1, 175
1146, 867, 75.65, 72, 48.65, 1, 175
1147, 868, 75.68, 72, 48.65, 1, 175
1148, 869, 75.70, 72, 48.65, 1, 175
