#5505403
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 321, 55.73, 228, 68.88, 3, 252
577, 322, 55.81, 228, 68.88, 3, 252
578, 323, 55.88, 228, 68.88, 3, 252
579, 323, 55.79, 228, 68.88, 3, 253
580, 323, 55.69, 228, 68.88, 3, 254
581, 324, 55.77, 228, 68.88, 3, 254
582, 325, 55.84, 228, 68.88, 3, 254
583, 326, 55.92, 228, 68.88, 3, 254
584, 327, 55.99, 228, 68.88, 3, 254
585, 327, 55.90, 228, 68.88, 3, 255
586, 328, 55.97, 228, 68.88, 3, 255
587, 328, 55.88, 228, 68.88, 3, 256
588, 328, 55.78, 228, 68.88, 3, 257
589, 329, 55.86, 228, 68.88, 3, 257
590, 330, 55.93, 228, 68.88, 3, 257
591, 330, 55.84, 228, 68.88, 3, 258
592, 331, 55.91, 228, 68.88, 3, 258
593, 332, 55.99, 228, 68.88, 3, 258
594, 333, 56.06, 228, 68.88, 3, 258
595, 333, 55.97, 228, 68.88, 3, 259
596, 334, 56.04, 228, 68.88, 3, 259
597, 334, 55.95, 228, 68.88, 3, 260
598, 335, 56.02, 228, 68.88, 3, 260
599, 336, 56.09, 228, 68.88, 3, 260
600, 337, 56.17, 228, 68.88, 3, 260
601, 337, 56.07, 228, 68.88, 3, 261
602, 337, 55.98, 228, 68.88, 3, 262
603, 338, 56.05, 228, 68.88, 3, 262
604, 339, 56.13, 228, 68.88, 3, 262
605, 339, 56.03, 228, 68.88, 3, 262
606, 340, 56.11, 228, 68.88, 3, 262
607, 340, 56.01, 228, 68.88, 3, 263
608, 340, 55.92, 228, 68.88, 3, 264
609, 341, 55.99, 228, 68.88, 3, 264
610, 341, 55.90, 228, 68.88, 3, 265
611, 341, 55.81, 228, 68.88, 3, 266
612, 342, 55.88, 228, 68.88, 3, 266
613, 343, 55.95, 228, 68.88, 3, 266
614, 344, 56.03, 228, 68.88, 3, 266
615, 345, 56.10, 228, 68.88, 3, 266
616, 346, 56.17, 228, 68.88, 3, 266
617, 347, 56.24, 228, 68.88, 3, 266
618, 347, 56.15, 228, 68.88, 3, 267
619, 347, 56.06, 228, 68.88, 3, 268
620, 347, 55.97, 228, 68.88, 3, 269
621, 348, 56.04, 228, 68.88, 3, 269
622, 349, 56.11, 228, 68.88, 3, 269
623, 350, 56.18, 228, 68.88, 3, 269
624, 351, 56.25, 228, 68.88, 3, 269
625, 352, 56.32, 228, 68.88, 3, 269
626, 353, 56.39, 228, 68.88, 3, 269
627, 353, 56.30, 228, 68.88, 3, 270
628, 353, 56.21, 228, 68.88, 3, 271
629, 353, 56.12, 228, 68.88, 3, 272
630, 353, 56.03, 228, 68.88, 3, 273
631, 354, 56.10, 228, 68.88, 3, 273
632, 354, 56.01, 228, 68.88, 3, 274
633, 354, 55.92, 228, 68.88, 3, 275
634, 355, 55.99, 228, 68.88, 3, 275
635, 355, 55.91, 228, 68.88, 3, 276
636, 355, 55.82, 228, 68.88, 3, 277
637, 356, 55.89, 228, 68.88, 3, 277
638, 357, 55.96, 228, 68.88, 3, 277
639, 358, 56.03, 228, 68.88, 3, 277
640, 359, 56.09, 228, 68.88, 3, 277
641, 359, 56.01, 228, 68.88, 3, 278
642, 359, 55.92, 228, 68.88, 3, 279
643, 360, 55.99, 228, 68.88, 3, 279
644, 360, 55.90, 228, 68.88, 3, 280
645, 360, 55.81, 228, 68.88, 3, 281
646, 361, 55.88, 228, 68.88, 3, 281
647, 361, 55.80, 228, 68.88, 3, 282
648, 361, 55.71, 228, 68.88, 3, 283
649, 362, 55.78, 228, 68.88, 3, 283
650, 362, 55.69, 228, 68.88, 3, 284
651, 362, 55.61, 228, 68.88, 3, 285
652, 362, 55.52, 228, 68.88, 3, 286
653, 363, 55.59, 228, 68.88, 3, 286
654, 363, 55.50, 228, 68.88, 3, 287
655, 364, 55.57, 228, 68.88, 3, 287
656, 365, 55.64, 228, 68.88, 3, 287
657, 366, 55.71, 228, 68.88, 3, 287
658, 367, 55.78, 228, 68.88, 3, 287
659, 367, 55.69, 228, 68.88, 3, 288
660, 368, 55.76, 228, 68.88, 3, 288
661, 369, 55.82, 228, 68.88, 3, 288
662, 369, 55.74, 228, 68.88, 3, 289
663, 370, 55.81, 228, 68.88, 3, 289
664, 371, 55.87, 228, 68.88, 3, 289
665, 371, 55.79, 228, 68.88, 3, 290
666, 372, 55.86, 228, 68.88, 3, 290
667, 373, 55.92, 228, 68.88, 3, 290
668, 373, 55.84, 228, 68.88, 3, 291
669, 373, 55.75, 228, 68.88, 3, 292
670, 374, 55.82, 228, 68.88, 3, 292
671, 375, 55.89, 228, 68.88, 3, 292
672, 376, 55.95, 228, 68.88, 3, 292
673, 376, 55.87, 228, 68.88, 3, 293
674, 377, 55.93, 228, 68.88, 3, 293
675, 378, 56.00, 228, 68.88, 3, 293
676, 379, 56.07, 228, 68.88, 3, 293
677, 380, 56.13, 228, 68.88, 3, 293
678, 380, 56.05, 228, 68.88, 3, 294
679, 380, 55.96, 228, 68.88, 3, 295
680, 381, 56.03, 228, 68.88, 3, 295
681, 382, 56.09, 228, 68.88, 3, 295
682, 383, 56.16, 228, 68.88, 3, 295
683, 383, 56.08, 228, 68.88, 3, 296
684, 384, 56.14, 228, 68.88, 3, 296
685, 384, 56.06, 228, 68.88, 3, 297
686, 384, 55.98, 228, 68.88, 3, 298
687, 385, 56.04, 228, 68.88, 3, 298
688, 385, 55.96, 228, 68.88, 3, 299
689, 386, 56.02, 228, 68.88, 3, 299
690, 387, 56.09, 228, 68.88, 3, 299
691, 388, 56.15, 228, 68.88, 3, 299
692, 389, 56.21, 228, 68.88, 3, 299
693, 390, 56.28, 228, 68.88, 3, 299
694, 391, 56.34, 228, 68.88, 3, 299
695, 392, 56.40, 228, 68.88, 3, 299
696, 392, 56.32, 228, 68.88, 3, 300
697, 393, 56.38, 228, 68.88, 3, 300
698, 394, 56.45, 228, 68.88, 3, 300
699, 394, 56.37, 228, 68.88, 3, 301
700, 394, 56.29, 228, 68.88, 3, 302
701, 395, 56.35, 228, 68.88, 3, 302
702, 396, 56.41, 228, 68.88, 3, 302
703, 396, 56.33, 228, 68.88, 3, 303
704, 396, 56.25, 228, 68.88, 3, 304
705, 397, 56.31, 228, 68.88, 3, 304
706, 397, 56.23, 228, 68.88, 3, 305
707, 398, 56.29, 228, 68.88, 3, 305
708, 399, 56.36, 228, 68.88, 3, 305
709, 400, 56.42, 228, 68.88, 3, 305
710, 400, 56.34, 228, 68.88, 3, 306
711, 401, 56.40, 228, 68.88, 3, 306
712, 401, 56.32, 228, 68.88, 3, 307
713, 402, 56.38, 228, 68.88, 3, 307
714, 403, 56.44, 228, 68.88, 3, 307
715, 404, 56.50, 228, 68.88, 3, 307
716, 404, 56.42, 228, 68.88, 3, 308
717, 405, 56.49, 228, 68.88, 3, 308
718, 406, 56.55, 228, 68.88, 3, 308
719, 407, 56.61, 228, 68.88, 3, 308
720, 407, 56.53, 228, 68.88, 3, 309
721, 408, 56.59, 228, 68.88, 3, 309
722, 409, 56.65, 228, 68.88, 3, 309
723, 409, 56.57, 228, 68.88, 3, 310
724, 409, 56.49, 228, 68.88, 3, 311
725, 410, 56.55, 228, 68.88, 3, 311
726, 410, 56.47, 228, 68.88, 3, 312
727, 411, 56.53, 228, 68.88, 3, 312
728, 411, 56.46, 228, 68.88, 3, 313
729, 411, 56.38, 228, 68.88, 3, 314
730, 411, 56.30, 228, 68.88, 3, 315
731, 412, 56.36, 228, 68.88, 3, 315
732, 413, 56.42, 228, 68.88, 3, 315
733, 413, 56.34, 228, 68.88, 3, 316
734, 414, 56.40, 228, 68.88, 3, 316
735, 414, 56.33, 228, 68.88, 3, 317
736, 415, 56.39, 228, 68.88, 3, 317
737, 416, 56.45, 228, 68.88, 3, 317
738, 417, 56.50, 228, 68.88, 3, 317
739, 418, 56.56, 228, 68.88, 3, 317
740, 419, 56.62, 228, 68.88, 3, 317
741, 419, 56.55, 228, 68.88, 3, 318
742, 420, 56.60, 228, 68.88, 3, 318
743, 420, 56.53, 228, 68.88, 3, 319
744, 420, 56.45, 228, 68.88, 3, 320
745, 420, 56.38, 228, 68.88, 3, 321
746, 420, 56.30, 228, 68.88, 3, 322
747, 421, 56.36, 228, 68.88, 3, 322
748, 422, 56.42, 228, 68.88, 3, 322
749, 423, 56.48, 228, 68.88, 3, 322
750, 424, 56.53, 228, 68.88, 3, 322
751, 425, 56.59, 228, 68.88, 3, 322
752, 425, 56.52, 228, 68.88, 3, 323
753, 425, 56.44, 228, 68.88, 3, 324
754, 426, 56.50, 228, 68.88, 3, 324
755, 427, 56.56, 228, 68.88, 3, 324
756, 428, 56.61, 228, 68.88, 3, 324
757, 428, 56.54, 228, 68.88, 3, 325
758, 429, 56.60, 228, 68.88, 3, 325
759, 429, 56.52, 228, 68.88, 3, 326
760, 430, 56.58, 228, 68.88, 3, 326
761, 431, 56.64, 228, 68.88, 3, 326
762, 432, 56.69, 228, 68.88, 3, 326
763, 433, 56.75, 228, 68.88, 3, 326
764, 434, 56.81, 228, 68.88, 3, 326
765, 435, 56.86, 228, 68.88, 3, 326
766, 436, 56.92, 228, 68.88, 3, 326
767, 437, 56.98, 228, 68.88, 3, 326
768, 438, 57.03, 228, 68.88, 3, 326
769, 438, 56.96, 228, 68.88, 3, 327
770, 438, 56.88, 228, 68.88, 3, 328
771, 438, 56.81, 228, 68.88, 3, 329
772, 438, 56.74, 228, 68.88, 3, 330
773, 439, 56.79, 228, 68.88, 3, 330
774, 439, 56.72, 228, 68.88, 3, 331
775, 440, 56.77, 228, 68.88, 3, 331
776, 440, 56.70, 228, 68.88, 3, 332
777, 440, 56.63, 228, 68.88, 3, 333
778, 441, 56.68, 228, 68.88, 3, 333
779, 441, 56.61, 228, 68.88, 3, 334
780, 441, 56.54, 228, 68.88, 3, 335
781, 442, 56.59, 228, 68.88, 3, 335
782, 443, 56.65, 228, 68.88, 3, 335
783, 444, 56.70, 228, 68.88, 3, 335
784, 444, 56.63, 228, 68.88, 3, 336
785, 444, 56.56, 228, 68.88, 3, 337
786, 444, 56.49, 228, 68.88, 3, 338
787, 444, 56.42, 228, 68.88, 3, 339
788, 444, 56.35, 228, 68.88, 3, 340
789, 445, 56.40, 228, 68.88, 3, 340
790, 446, 56.46, 228, 68.88, 3, 340
791, 447, 56.51, 228, 68.88, 3, 340
792, 447, 56.44, 228, 68.88, 3, 341
793, 448, 56.49, 228, 68.88, 3, 341
794, 449, 56.55, 228, 68.88, 3, 341
795, 449, 56.48, 228, 68.88, 3, 342
796, 449, 56.41, 228, 68.88, 3, 343
797, 449, 56.34, 228, 68.88, 3, 344
798, 450, 56.39, 228, 68.88, 3, 344
799, 451, 56.45, 228, 68.88, 3, 344
800, 452, 56.50, 228, 68.88, 3, 344
801, 452, 56.43, 228, 68.88, 3, 345
802, 453, 56.48, 228, 68.88, 3, 345
803, 453, 56.41, 228, 68.88, 3, 346
804, 454, 56.47, 228, 68.88, 3, 346
805, 455, 56.52, 228, 68.88, 3, 346
806, 455, 56.45, 228, 68.88, 3, 347
807, 455, 56.38, 228, 68.88, 3, 348
808, 456, 56.44, 228, 68.88, 3, 348
809, 457, 56.49, 228, 68.88, 3, 348
810, 458, 56.54, 228, 68.88, 3, 348
811, 458, 56.47, 228, 68.88, 3, 349
812, 458, 56.40, 228, 68.88, 3, 350
813, 459, 56.46, 228, 68.88, 3, 350
814, 459, 56.39, 228, 68.88, 3, 351
815, 459, 56.32, 228, 68.88, 3, 352
816, 460, 56.37, 228, 68.88, 3, 352
817, 461, 56.43, 228, 68.88, 3, 352
818, 461, 56.36, 228, 68.88, 3, 353
819, 461, 56.29, 228, 68.88, 3, 354
820, 462, 56.34, 228, 68.88, 3, 354
821, 463, 56.39, 228, 68.88, 3, 354
822, 464, 56.45, 228, 68.88, 3, 354
823, 465, 56.50, 228, 68.88, 3, 354
824, 465, 56.43, 228, 68.88, 3, 355
825, 465, 56.36, 228, 68.88, 3, 356
826, 466, 56.42, 228, 68.88, 3, 356
827, 467, 56.47, 228, 68.88, 3, 356
828, 467, 56.40, 228, 68.88, 3, 357
829, 467, 56.33, 228, 68.88, 3, 358
830, 467, 56.27, 228, 68.88, 3, 359
831, 467, 56.20, 228, 68.88, 3, 360
832, 468, 56.25, 228, 68.88, 3, 360
833, 469, 56.30, 228, 68.88, 3, 360
834, 470, 56.35, 228, 68.88, 3, 360
835, 470, 56.29, 228, 68.88, 3, 361
836, 471, 56.34, 228, 68.88, 3, 361
837, 472, 56.39, 228, 68.88, 3, 361
838, 472, 56.32, 228, 68.88, 3, 362
839, 472, 56.26, 228, 68.88, 3, 363
840, 473, 56.31, 228, 68.88, 3, 363
841, 474, 56.36, 228, 68.88, 3, 363
842, 474, 56.29, 228, 68.88, 3, 364
843, 475, 56.35, 228, 68.88, 3, 364
844, 476, 56.40, 228, 68.88, 3, 364
845, 476, 56.33, 228, 68.88, 3, 365
846, 477, 56.38, 228, 68.88, 3, 365
847, 478, 56.43, 228, 68.88, 3, 365
848, 479, 56.49, 228, 68.88, 3, 365
849, 479, 56.42, 228, 68.88, 3, 366
850, 479, 56.35, 228, 68.88, 3, 367
851, 480, 56.40, 228, 68.88, 3, 367
852, 481, 56.46, 228, 68.88, 3, 367
853, 482, 56.51, 228, 68.88, 3, 367
854, 482, 56.44, 228, 68.88, 3, 368
855, 483, 56.49, 228, 68.88, 3, 368
856, 484, 56.54, 228, 68.88, 3, 368
857, 485, 56.59, 228, 68.88, 3, 368
858, 485, 56.53, 228, 68.88, 3, 369
859, 485, 56.46, 228, 68.88, 3, 370
860, 486, 56.51, 228, 68.88, 3, 370
861, 487, 56.56, 228, 68.88, 3, 370
862, 487, 56.50, 228, 68.88, 3, 371
863, 487, 56.43, 228, 68.88, 3, 372
864, 488, 56.48, 228, 68.88, 3, 372
865, 488, 56.42, 228, 68.88, 3, 373
866, 489, 56.47, 228, 68.88, 3, 373
867, 489, 56.40, 228, 68.88, 3, 374
868, 489, 56.34, 228, 68.88, 3, 375
869, 490, 56.39, 228, 68.88, 3, 375
870, 491, 56.44, 228, 68.88, 3, 375
871, 492, 56.49, 228, 68.88, 3, 375
872, 493, 56.54, 228, 68.88, 3, 375
873, 493, 56.47, 228, 68.88, 3, 376
874, 493, 56.41, 228, 68.88, 3, 377
875, 494, 56.46, 228, 68.88, 3, 377
876, 495, 56.51, 228, 68.88, 3, 377
877, 496, 56.56, 228, 68.88, 3, 377
878, 497, 56.61, 228, 68.88, 3, 377
879, 498, 56.66, 228, 68.88, 3, 377
880, 499, 56.70, 228, 68.88, 3, 377
881, 500, 56.75, 228, 68.88, 3, 377
882, 501, 56.80, 228, 68.88, 3, 377
883, 502, 56.85, 228, 68.88, 3, 377
884, 503, 56.90, 228, 68.88, 3, 377
885, 503, 56.84, 228, 68.88, 3, 378
886, 503, 56.77, 228, 68.88, 3, 379
887, 503, 56.71, 228, 68.88, 3, 380
888, 504, 56.76, 228, 68.88, 3, 380
889, 505, 56.81, 228, 68.88, 3, 380
890, 505, 56.74, 228, 68.88, 3, 381
891, 505, 56.68, 228, 68.88, 3, 382
892, 506, 56.73, 228, 68.88, 3, 382
893, 507, 56.77, 228, 68.88, 3, 382
894, 507, 56.71, 228, 68.88, 3, 383
895, 508, 56.76, 228, 68.88, 3, 383
896, 509, 56.81, 228, 68.88, 3, 383
897, 510, 56.86, 228, 68.88, 3, 383
898, 510, 56.79, 228, 68.88, 3, 384
899, 511, 56.84, 228, 68.88, 3, 384
900, 512, 56.89, 228, 68.88, 3, 384
901, 512, 56.83, 228, 68.88, 3, 385
902, 512, 56.76, 228, 68.88, 3, 386
903, 513, 56.81, 228, 68.88, 3, 386
904, 513, 56.75, 228, 68.88, 3, 387
905, 513, 56.69, 228, 68.88, 3, 388
906, 514, 56.73, 228, 68.88, 3, 388
907, 515, 56.78, 228, 68.88, 3, 388
908, 516, 56.83, 228, 68.88, 3, 388
909, 517, 56.88, 228, 68.88, 3, 388
910, 518, 56.92, 228, 68.88, 3, 388
911, 518, 56.86, 228, 68.88, 3, 389
912, 519, 56.91, 228, 68.88, 3, 389
913, 520, 56.96, 228, 68.88, 3, 389
914, 520, 56.89, 228, 68.88, 3, 390
915, 520, 56.83, 228, 68.88, 3, 391
916, 520, 56.77, 228, 68.88, 3, 392
917, 521, 56.82, 228, 68.88, 3, 392
918, 522, 56.86, 228, 68.88, 3, 392
919, 522, 56.80, 228, 68.88, 3, 393
920, 522, 56.74, 228, 68.88, 3, 394
921, 522, 56.68, 228, 68.88, 3, 395
922, 523, 56.72, 228, 68.88, 3, 395
923, 524, 56.77, 228, 68.88, 3, 395
924, 525, 56.82, 228, 68.88, 3, 395
925, 525, 56.76, 228, 68.88, 3, 396
926, 525, 56.70, 228, 68.88, 3, 397
927, 526, 56.74, 228, 68.88, 3, 397
928, 526, 56.68, 228, 68.88, 3, 398
929, 526, 56.62, 228, 68.88, 3, 399
930, 527, 56.67, 228, 68.88, 3, 399
931, 528, 56.71, 228, 68.88, 3, 399
932, 528, 56.65, 228, 68.88, 3, 400
933, 528, 56.59, 228, 68.88, 3, 401
934, 528, 56.53, 228, 68.88, 3, 402
935, 528, 56.47, 228, 68.88, 3, 403
936, 528, 56.41, 228, 68.88, 3, 404
937, 529, 56.46, 228, 68.88, 3, 404
938, 529, 56.40, 228, 68.88, 3, 405
939, 529, 56.34, 228, 68.88, 3, 406
940, 530, 56.38, 228, 68.88, 3, 406
941, 531, 56.43, 228, 68.88, 3, 406
942, 532, 56.48, 228, 68.88, 3, 406
943, 533, 56.52, 228, 68.88, 3, 406
944, 534, 56.57, 228, 68.88, 3, 406
945, 535, 56.61, 228, 68.88, 3, 406
946, 535, 56.55, 228, 68.88, 3, 407
947, 535, 56.49, 228, 68.88, 3, 408
948, 536, 56.54, 228, 68.88, 3, 408
949, 537, 56.59, 228, 68.88, 3, 408
950, 537, 56.53, 228, 68.88, 3, 409
951, 538, 56.57, 228, 68.88, 3, 409
952, 538, 56.51, 228, 68.88, 3, 410
953, 539, 56.56, 228, 68.88, 3, 410
954, 539, 56.50, 228, 68.88, 3, 411
955, 539, 56.44, 228, 68.88, 3, 411
956, 540, 56.49, 228, 68.88, 3, 411
957, 541, 56.53, 228, 68.88, 3, 411
958, 541, 56.47, 228, 68.88, 3, 412
959, 541, 56.41, 228, 68.88, 3, 413
960, 541, 56.35, 228, 68.88, 3, 414
961, 541, 56.30, 228, 68.88, 3, 415
962, 542, 56.34, 228, 68.88, 3, 415
963, 543, 56.39, 228, 68.88, 3, 415
964, 544, 56.43, 228, 68.88, 3, 415
965, 544, 56.37, 228, 68.88, 3, 416
966, 544, 56.31, 228, 68.88, 3, 417
967, 545, 56.36, 228, 68.88, 3, 417
968, 546, 56.40, 228, 68.88, 3, 417
969, 547, 56.45, 228, 68.88, 3, 417
970, 548, 56.49, 228, 68.88, 3, 417
971, 548, 56.44, 228, 68.88, 3, 418
972, 548, 56.38, 228, 68.88, 3, 419
973, 548, 56.32, 228, 68.88, 3, 420
974, 548, 56.26, 228, 68.88, 3, 421
975, 549, 56.31, 228, 68.88, 3, 421
976, 550, 56.35, 228, 68.88, 3, 421
977, 551, 56.40, 228, 68.88, 3, 421
978, 551, 56.34, 228, 68.88, 3, 422
979, 552, 56.38, 228, 68.88, 3, 422
980, 552, 56.33, 228, 68.88, 3, 423
981, 552, 56.27, 228, 68.88, 3, 424
982, 552, 56.21, 228, 68.88, 3, 425
983, 552, 56.15, 228, 68.88, 3, 426
984, 553, 56.20, 228, 68.88, 3, 426
985, 554, 56.24, 228, 68.88, 3, 426
986, 554, 56.19, 228, 68.88, 3, 427
987, 555, 56.23, 228, 68.88, 3, 427
988, 556, 56.28, 228, 68.88, 3, 427
989, 556, 56.22, 228, 68.88, 3, 428
990, 557, 56.26, 228, 68.88, 3, 428
991, 557, 56.21, 228, 68.88, 3, 429
992, 558, 56.25, 228, 68.88, 3, 429
993, 558, 56.19, 228, 68.88, 3, 429
994, 559, 56.24, 228, 68.88, 3, 429
995, 560, 56.28, 228, 68.88, 3, 429
996, 560, 56.22, 228, 68.88, 3, 430
997, 561, 56.27, 228, 68.88, 3, 430
998, 562, 56.31, 228, 68.88, 3, 430
999, 562, 56.26, 228, 68.88, 3, 431
1000, 563, 56.30, 228, 68.88, 3, 431
1001, 564, 56.34, 228, 68.88, 3, 431
1002, 564, 56.29, 228, 68.88, 3, 432
1003, 565, 56.33, 228, 68.88, 3, 432
1004, 566, 56.37, 228, 68.88, 3, 432
1005, 567, 56.42, 228, 68.88, 3, 432
1006, 568, 56.46, 228, 68.88, 3, 432
1007, 569, 56.50, 228, 68.88, 3, 432
1008, 569, 56.45, 228, 68.88, 3, 433
1009, 569, 56.39, 228, 68.88, 3, 434
1010, 570, 56.44, 228, 68.88, 3, 434
1011, 570, 56.38, 228, 68.88, 3, 435
1012, 570, 56.32, 228, 68.88, 3, 436
1013, 570, 56.27, 228, 68.88, 3, 437
1014, 570, 56.21, 228, 68.88, 3, 438
1015, 571, 56.26, 228, 68.88, 3, 438
1016, 572, 56.30, 228, 68.88, 3, 438
1017, 573, 56.34, 228, 68.88, 3, 438
1018, 573, 56.29, 228, 68.88, 3, 439
1019, 574, 56.33, 228, 68.88, 3, 439
1020, 575, 56.37, 228, 68.88, 3, 439
1021, 575, 56.32, 228, 68.88, 3, 440
1022, 576, 56.36, 228, 68.88, 3, 440
1023, 576, 56.30, 228, 68.88, 3, 441
1024, 576, 56.25, 228, 68.88, 3, 442
1025, 577, 56.29, 228, 68.88, 3, 442
1026, 578, 56.34, 228, 68.88, 3, 442
1027, 579, 56.38, 228, 68.88, 3, 442
1028, 579, 56.32, 228, 68.88, 3, 443
1029, 580, 56.37, 228, 68.88, 3, 443
1030, 581, 56.41, 228, 68.88, 3, 443
1031, 582, 56.45, 228, 68.88, 3, 443
1032, 583, 56.49, 228, 68.88, 3, 443
1033, 583, 56.44, 228, 68.88, 3, 444
1034, 584, 56.48, 228, 68.88, 3, 444
1035, 584, 56.43, 228, 68.88, 3, 445
1036, 585, 56.47, 228, 68.88, 3, 445
1037, 585, 56.41, 228, 68.88, 3, 446
1038, 585, 56.36, 228, 68.88, 3, 447
1039, 586, 56.40, 228, 68.88, 3, 447
1040, 586, 56.35, 228, 68.88, 3, 448
1041, 587, 56.39, 228, 68.88, 3, 448
1042, 588, 56.43, 228, 68.88, 3, 448
1043, 589, 56.47, 228, 68.88, 3, 448
1044, 590, 56.51, 228, 68.88, 3, 448
1045, 591, 56.56, 228, 68.88, 3, 448
1046, 592, 56.60, 228, 68.88, 3, 448
1047, 593, 56.64, 228, 68.88, 3, 448
1048, 594, 56.68, 228, 68.88, 3, 448
1049, 595, 56.72, 228, 68.88, 3, 448
1050, 596, 56.76, 228, 68.88, 3, 448
1051, 597, 56.80, 228, 68.88, 3, 448
1052, 598, 56.84, 228, 68.88, 3, 448
1053, 598, 56.79, 228, 68.88, 3, 449
1054, 598, 56.74, 228, 68.88, 3, 450
1055, 598, 56.68, 228, 68.88, 3, 451
1056, 599, 56.72, 228, 68.88, 3, 451
1057, 600, 56.76, 228, 68.88, 3, 451
1058, 600, 56.71, 228, 68.88, 3, 452
1059, 601, 56.75, 228, 68.88, 3, 452
1060, 602, 56.79, 228, 68.88, 3, 452
1061, 603, 56.83, 228, 68.88, 3, 452
1062, 603, 56.78, 228, 68.88, 3, 453
1063, 604, 56.82, 228, 68.88, 3, 453
1064, 605, 56.86, 228, 68.88, 3, 453
1065, 605, 56.81, 228, 68.88, 3, 454
1066, 605, 56.75, 228, 68.88, 3, 455
1067, 606, 56.79, 228, 68.88, 3, 455
1068, 607, 56.84, 228, 68.88, 3, 455
1069, 607, 56.78, 228, 68.88, 3, 456
1070, 608, 56.82, 228, 68.88, 3, 456
1071, 609, 56.86, 228, 68.88, 3, 456
1072, 610, 56.90, 228, 68.88, 3, 456
1073, 610, 56.85, 228, 68.88, 3, 457
1074, 611, 56.89, 228, 68.88, 3, 457
1075, 612, 56.93, 228, 68.88, 3, 457
1076, 612, 56.88, 228, 68.88, 3, 458
1077, 612, 56.82, 228, 68.88, 3, 459
1078, 612, 56.77, 228, 68.88, 3, 460
1079, 613, 56.81, 228, 68.88, 3, 460
1080, 613, 56.76, 228, 68.88, 3, 461
1081, 613, 56.71, 228, 68.88, 3, 462
1082, 613, 56.65, 228, 68.88, 3, 463
1083, 614, 56.69, 228, 68.88, 3, 463
1084, 615, 56.73, 228, 68.88, 3, 463
1085, 615, 56.68, 228, 68.88, 3, 464
1086, 616, 56.72, 228, 68.88, 3, 464
1087, 616, 56.67, 228, 68.88, 3, 465
1088, 617, 56.71, 228, 68.88, 3, 465
1089, 618, 56.75, 228, 68.88, 3, 465
1090, 618, 56.70, 228, 68.88, 3, 466
1091, 619, 56.74, 228, 68.88, 3, 466
1092, 619, 56.68, 228, 68.88, 3, 467
1093, 620, 56.72, 228, 68.88, 3, 467
1094, 621, 56.76, 228, 68.88, 3, 467
1095, 622, 56.80, 228, 68.88, 3, 467
1096, 623, 56.84, 228, 68.88, 3, 467
1097, 624, 56.88, 228, 68.88, 3, 467
1098, 625, 56.92, 228, 68.88, 3, 467
1099, 626, 56.96, 228, 68.88, 3, 467
1100, 627, 57.00, 228, 68.88, 3, 467
1101, 628, 57.04, 228, 68.88, 3, 467
1102, 629, 57.08, 228, 68.88, 3, 467
1103, 630, 57.12, 228, 68.88, 3, 467
1104, 630, 57.07, 228, 68.88, 3, 468
1105, 630, 57.01, 228, 68.88, 3, 469
1106, 631, 57.05, 228, 68.88, 3, 469
1107, 632, 57.09, 228, 68.88, 3, 469
1108, 632, 57.04, 228, 68.88, 3, 470
1109, 633, 57.08, 228, 68.88, 3, 470
1110, 634, 57.12, 228, 68.88, 3, 470
1111, 634, 57.07, 228, 68.88, 3, 471
1112, 634, 57.01, 228, 68.88, 3, 472
1113, 634, 56.96, 228, 68.88, 3, 473
1114, 635, 57.00, 228, 68.88, 3, 473
1115, 636, 57.04, 228, 68.88, 3, 473
1116, 637, 57.08, 228, 68.88, 3, 473
1117, 637, 57.03, 228, 68.88, 3, 474
1118, 637, 56.98, 228, 68.88, 3, 475
1119, 637, 56.93, 228, 68.88, 3, 476
1120, 637, 56.88, 228, 68.88, 3, 477
1121, 637, 56.82, 228, 68.88, 3, 478
1122, 638, 56.86, 228, 68.88, 3, 478
1123, 639, 56.90, 228, 68.88, 3, 478
1124, 639, 56.85, 228, 68.88, 3, 479
1125, 639, 56.80, 228, 68.88, 3, 480
1126, 639, 56.75, 228, 68.88, 3, 481
1127, 640, 56.79, 228, 68.88, 3, 481
1128, 641, 56.83, 228, 68.88, 3, 481
1129, 642, 56.86, 228, 68.88, 3, 481
1130, 643, 56.90, 228, 68.88, 3, 481
1131, 644, 56.94, 228, 68.88, 3, 481
1132, 645, 56.98, 228, 68.88, 3, 481
1133, 646, 57.02, 228, 68.88, 3, 481
1134, 647, 57.05, 228, 68.88, 3, 481
1135, 647, 57.00, 228, 68.88, 3, 482
1136, 648, 57.04, 228, 68.88, 3, 482
1137, 648, 56.99, 228, 68.88, 3, 483
1138, 648, 56.94, 228, 68.88, 3, 484
1139, 649, 56.98, 228, 68.88, 3, 484
1140, 650, 57.02, 228, 68.88, 3, 484
1141, 650, 56.97, 228, 68.88, 3, 485
1142, 651, 57.01, 228, 68.88, 3, 485
1143, 651, 56.96, 228, 68.88, 3, 486
1144, 652, 56.99, 228, 68.88, 3, 486
1145, 653, 57.03, 228, 68.88, 3, 486
1146, 653, 56.98, 228, 68.88, 3, 487
1147, 653, 56.93, 228, 68.88, 3, 488
1148, 653, 56.88, 228, 68.88, 3, 489
