#9146841
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 276, 47.92, 131, 39.58, 2, 297
577, 276, 47.83, 131, 39.58, 2, 298
578, 277, 47.92, 131, 39.58, 2, 298
579, 277, 47.84, 131, 39.58, 2, 299
580, 278, 47.93, 131, 39.58, 2, 299
581, 279, 48.02, 131, 39.58, 2, 299
582, 280, 48.11, 131, 39.58, 2, 299
583, 281, 48.20, 131, 39.58, 2, 299
584, 282, 48.29, 131, 39.58, 2, 299
585, 283, 48.38, 131, 39.58, 2, 299
586, 284, 48.46, 131, 39.58, 2, 299
587, 285, 48.55, 131, 39.58, 2, 299
588, 286, 48.64, 131, 39.58, 2, 299
589, 286, 48.56, 131, 39.58, 2, 300
590, 287, 48.64, 131, 39.58, 2, 300
591, 288, 48.73, 131, 39.58, 2, 300
592, 289, 48.82, 131, 39.58, 2, 300
593, 289, 48.74, 131, 39.58, 2, 301
594, 289, 48.65, 131, 39.58, 2, 302
595, 290, 48.74, 131, 39.58, 2, 302
596, 291, 48.83, 131, 39.58, 2, 302
597, 291, 48.74, 131, 39.58, 2, 303
598, 291, 48.66, 131, 39.58, 2, 304
599, 292, 48.75, 131, 39.58, 2, 304
600, 292, 48.67, 131, 39.58, 2, 305
601, 293, 48.75, 131, 39.58, 2, 305
602, 294, 48.84, 131, 39.58, 2, 305
603, 294, 48.76, 131, 39.58, 2, 306
604, 295, 48.84, 131, 39.58, 2, 306
605, 295, 48.76, 131, 39.58, 2, 307
606, 296, 48.84, 131, 39.58, 2, 307
607, 297, 48.93, 131, 39.58, 2, 307
608, 298, 49.01, 131, 39.58, 2, 307
609, 299, 49.10, 131, 39.58, 2, 307
610, 300, 49.18, 131, 39.58, 2, 307
611, 301, 49.26, 131, 39.58, 2, 307
612, 302, 49.35, 131, 39.58, 2, 307
613, 302, 49.27, 131, 39.58, 2, 308
614, 302, 49.19, 131, 39.58, 2, 309
615, 303, 49.27, 131, 39.58, 2, 309
616, 304, 49.35, 131, 39.58, 2, 309
617, 305, 49.43, 131, 39.58, 2, 309
618, 306, 49.51, 131, 39.58, 2, 309
619, 307, 49.60, 131, 39.58, 2, 309
620, 308, 49.68, 131, 39.58, 2, 309
621, 309, 49.76, 131, 39.58, 2, 309
622, 310, 49.84, 131, 39.58, 2, 309
623, 311, 49.92, 131, 39.58, 2, 309
624, 311, 49.84, 131, 39.58, 2, 310
625, 311, 49.76, 131, 39.58, 2, 311
626, 312, 49.84, 131, 39.58, 2, 311
627, 312, 49.76, 131, 39.58, 2, 311
628, 313, 49.84, 131, 39.58, 2, 311
629, 314, 49.92, 131, 39.58, 2, 311
630, 315, 50.00, 131, 39.58, 2, 311
631, 316, 50.08, 131, 39.58, 2, 311
632, 317, 50.16, 131, 39.58, 2, 311
633, 318, 50.24, 131, 39.58, 2, 311
634, 319, 50.32, 131, 39.58, 2, 311
635, 320, 50.39, 131, 39.58, 2, 311
636, 320, 50.31, 131, 39.58, 2, 312
637, 321, 50.39, 131, 39.58, 2, 312
638, 322, 50.47, 131, 39.58, 2, 312
639, 323, 50.55, 131, 39.58, 2, 312
640, 324, 50.62, 131, 39.58, 2, 312
641, 325, 50.70, 131, 39.58, 2, 312
642, 325, 50.62, 131, 39.58, 2, 313
643, 325, 50.54, 131, 39.58, 2, 314
644, 325, 50.47, 131, 39.58, 2, 315
645, 326, 50.54, 131, 39.58, 2, 315
646, 327, 50.62, 131, 39.58, 2, 315
647, 328, 50.70, 131, 39.58, 2, 315
648, 328, 50.62, 131, 39.58, 2, 316
649, 328, 50.54, 131, 39.58, 2, 317
650, 328, 50.46, 131, 39.58, 2, 318
651, 329, 50.54, 131, 39.58, 2, 318
652, 330, 50.61, 131, 39.58, 2, 318
653, 330, 50.54, 131, 39.58, 2, 319
654, 331, 50.61, 131, 39.58, 2, 319
655, 331, 50.53, 131, 39.58, 2, 320
656, 332, 50.61, 131, 39.58, 2, 320
657, 332, 50.53, 131, 39.58, 2, 321
658, 332, 50.46, 131, 39.58, 2, 322
659, 333, 50.53, 131, 39.58, 2, 322
660, 333, 50.45, 131, 39.58, 2, 323
661, 333, 50.38, 131, 39.58, 2, 324
662, 333, 50.30, 131, 39.58, 2, 325
663, 334, 50.38, 131, 39.58, 2, 325
664, 335, 50.45, 131, 39.58, 2, 325
665, 335, 50.38, 131, 39.58, 2, 326
666, 336, 50.45, 131, 39.58, 2, 326
667, 336, 50.37, 131, 39.58, 2, 327
668, 337, 50.45, 131, 39.58, 2, 327
669, 338, 50.52, 131, 39.58, 2, 327
670, 339, 50.60, 131, 39.58, 2, 327
671, 340, 50.67, 131, 39.58, 2, 327
672, 341, 50.74, 131, 39.58, 2, 327
673, 342, 50.82, 131, 39.58, 2, 327
674, 343, 50.89, 131, 39.58, 2, 327
675, 344, 50.96, 131, 39.58, 2, 327
676, 345, 51.04, 131, 39.58, 2, 327
677, 345, 50.96, 131, 39.58, 2, 327
678, 345, 50.88, 131, 39.58, 2, 328
679, 345, 50.81, 131, 39.58, 2, 329
680, 346, 50.88, 131, 39.58, 2, 329
681, 347, 50.95, 131, 39.58, 2, 329
682, 348, 51.03, 131, 39.58, 2, 329
683, 348, 50.95, 131, 39.58, 2, 330
684, 348, 50.88, 131, 39.58, 2, 331
685, 348, 50.80, 131, 39.58, 2, 332
686, 348, 50.73, 131, 39.58, 2, 333
687, 349, 50.80, 131, 39.58, 2, 333
688, 350, 50.87, 131, 39.58, 2, 333
689, 351, 50.94, 131, 39.58, 2, 333
690, 352, 51.01, 131, 39.58, 2, 333
691, 353, 51.09, 131, 39.58, 2, 333
692, 354, 51.16, 131, 39.58, 2, 333
693, 354, 51.08, 131, 39.58, 2, 334
694, 355, 51.15, 131, 39.58, 2, 334
695, 356, 51.22, 131, 39.58, 2, 334
696, 357, 51.29, 131, 39.58, 2, 334
697, 358, 51.36, 131, 39.58, 2, 334
698, 359, 51.43, 131, 39.58, 2, 334
699, 359, 51.36, 131, 39.58, 2, 335
700, 360, 51.43, 131, 39.58, 2, 335
701, 361, 51.50, 131, 39.58, 2, 335
702, 362, 51.57, 131, 39.58, 2, 335
703, 363, 51.64, 131, 39.58, 2, 335
704, 363, 51.56, 131, 39.58, 2, 336
705, 364, 51.63, 131, 39.58, 2, 336
706, 364, 51.56, 131, 39.58, 2, 337
707, 364, 51.49, 131, 39.58, 2, 338
708, 365, 51.55, 131, 39.58, 2, 338
709, 366, 51.62, 131, 39.58, 2, 338
710, 366, 51.55, 131, 39.58, 2, 339
711, 367, 51.62, 131, 39.58, 2, 339
712, 368, 51.69, 131, 39.58, 2, 339
713, 369, 51.75, 131, 39.58, 2, 339
714, 370, 51.82, 131, 39.58, 2, 339
715, 371, 51.89, 131, 39.58, 2, 339
716, 372, 51.96, 131, 39.58, 2, 339
717, 373, 52.02, 131, 39.58, 2, 339
718, 374, 52.09, 131, 39.58, 2, 339
719, 375, 52.16, 131, 39.58, 2, 339
720, 376, 52.22, 131, 39.58, 2, 339
721, 376, 52.15, 131, 39.58, 2, 340
722, 377, 52.22, 131, 39.58, 2, 340
723, 378, 52.28, 131, 39.58, 2, 340
724, 379, 52.35, 131, 39.58, 2, 340
725, 380, 52.41, 131, 39.58, 2, 340
726, 380, 52.34, 131, 39.58, 2, 341
727, 380, 52.27, 131, 39.58, 2, 342
728, 381, 52.34, 131, 39.58, 2, 342
729, 381, 52.26, 131, 39.58, 2, 343
730, 382, 52.33, 131, 39.58, 2, 343
731, 382, 52.26, 131, 39.58, 2, 343
732, 383, 52.32, 131, 39.58, 2, 343
733, 384, 52.39, 131, 39.58, 2, 343
734, 385, 52.45, 131, 39.58, 2, 343
735, 385, 52.38, 131, 39.58, 2, 343
736, 385, 52.31, 131, 39.58, 2, 344
737, 386, 52.37, 131, 39.58, 2, 344
738, 387, 52.44, 131, 39.58, 2, 344
739, 387, 52.37, 131, 39.58, 2, 345
740, 388, 52.43, 131, 39.58, 2, 345
741, 389, 52.50, 131, 39.58, 2, 345
742, 389, 52.43, 131, 39.58, 2, 346
743, 390, 52.49, 131, 39.58, 2, 346
744, 391, 52.55, 131, 39.58, 2, 346
745, 391, 52.48, 131, 39.58, 2, 347
746, 391, 52.41, 131, 39.58, 2, 348
747, 392, 52.48, 131, 39.58, 2, 348
748, 393, 52.54, 131, 39.58, 2, 348
749, 393, 52.47, 131, 39.58, 2, 349
750, 394, 52.53, 131, 39.58, 2, 349
751, 394, 52.46, 131, 39.58, 2, 350
752, 395, 52.53, 131, 39.58, 2, 350
753, 395, 52.46, 131, 39.58, 2, 351
754, 396, 52.52, 131, 39.58, 2, 351
755, 397, 52.58, 131, 39.58, 2, 351
756, 398, 52.65, 131, 39.58, 2, 351
757, 399, 52.71, 131, 39.58, 2, 351
758, 400, 52.77, 131, 39.58, 2, 351
759, 401, 52.83, 131, 39.58, 2, 351
760, 402, 52.89, 131, 39.58, 2, 351
761, 402, 52.83, 131, 39.58, 2, 352
762, 403, 52.89, 131, 39.58, 2, 352
763, 403, 52.82, 131, 39.58, 2, 353
764, 404, 52.88, 131, 39.58, 2, 353
765, 405, 52.94, 131, 39.58, 2, 353
766, 406, 53.00, 131, 39.58, 2, 353
767, 407, 53.06, 131, 39.58, 2, 353
768, 408, 53.12, 131, 39.58, 2, 353
769, 408, 53.06, 131, 39.58, 2, 354
770, 408, 52.99, 131, 39.58, 2, 354
771, 409, 53.05, 131, 39.58, 2, 354
772, 410, 53.11, 131, 39.58, 2, 354
773, 411, 53.17, 131, 39.58, 2, 354
774, 412, 53.23, 131, 39.58, 2, 354
775, 413, 53.29, 131, 39.58, 2, 354
776, 414, 53.35, 131, 39.58, 2, 354
777, 415, 53.41, 131, 39.58, 2, 354
778, 415, 53.34, 131, 39.58, 2, 354
779, 416, 53.40, 131, 39.58, 2, 354
780, 417, 53.46, 131, 39.58, 2, 354
781, 417, 53.39, 131, 39.58, 2, 354
782, 418, 53.45, 131, 39.58, 2, 354
783, 419, 53.51, 131, 39.58, 2, 354
784, 420, 53.57, 131, 39.58, 2, 354
785, 421, 53.63, 131, 39.58, 2, 354
786, 422, 53.69, 131, 39.58, 2, 354
787, 422, 53.62, 131, 39.58, 2, 354
788, 422, 53.55, 131, 39.58, 2, 354
789, 422, 53.49, 131, 39.58, 2, 355
790, 423, 53.54, 131, 39.58, 2, 355
791, 423, 53.48, 131, 39.58, 2, 356
792, 424, 53.54, 131, 39.58, 2, 356
793, 425, 53.59, 131, 39.58, 2, 356
794, 425, 53.53, 131, 39.58, 2, 357
795, 426, 53.58, 131, 39.58, 2, 357
796, 427, 53.64, 131, 39.58, 2, 357
797, 428, 53.70, 131, 39.58, 2, 357
798, 429, 53.76, 131, 39.58, 2, 357
799, 430, 53.82, 131, 39.58, 2, 357
800, 431, 53.87, 131, 39.58, 2, 357
801, 432, 53.93, 131, 39.58, 2, 357
802, 433, 53.99, 131, 39.58, 2, 357
803, 434, 54.05, 131, 39.58, 2, 357
804, 435, 54.10, 131, 39.58, 2, 357
805, 435, 54.04, 131, 39.58, 2, 358
806, 436, 54.09, 131, 39.58, 2, 358
807, 436, 54.03, 131, 39.58, 2, 359
808, 437, 54.08, 131, 39.58, 2, 359
809, 438, 54.14, 131, 39.58, 2, 359
810, 438, 54.07, 131, 39.58, 2, 360
811, 439, 54.13, 131, 39.58, 2, 360
812, 440, 54.19, 131, 39.58, 2, 360
813, 441, 54.24, 131, 39.58, 2, 360
814, 442, 54.30, 131, 39.58, 2, 360
815, 442, 54.23, 131, 39.58, 2, 361
816, 443, 54.29, 131, 39.58, 2, 361
817, 443, 54.22, 131, 39.58, 2, 362
818, 444, 54.28, 131, 39.58, 2, 362
819, 445, 54.33, 131, 39.58, 2, 362
820, 446, 54.39, 131, 39.58, 2, 362
821, 446, 54.32, 131, 39.58, 2, 363
822, 446, 54.26, 131, 39.58, 2, 364
823, 447, 54.31, 131, 39.58, 2, 364
824, 448, 54.37, 131, 39.58, 2, 364
825, 448, 54.30, 131, 39.58, 2, 365
826, 449, 54.36, 131, 39.58, 2, 365
827, 450, 54.41, 131, 39.58, 2, 365
828, 451, 54.47, 131, 39.58, 2, 365
829, 452, 54.52, 131, 39.58, 2, 365
830, 452, 54.46, 131, 39.58, 2, 366
831, 452, 54.39, 131, 39.58, 2, 367
832, 453, 54.45, 131, 39.58, 2, 367
833, 454, 54.50, 131, 39.58, 2, 367
834, 455, 54.56, 131, 39.58, 2, 367
835, 456, 54.61, 131, 39.58, 2, 367
836, 457, 54.67, 131, 39.58, 2, 367
837, 458, 54.72, 131, 39.58, 2, 367
838, 459, 54.77, 131, 39.58, 2, 367
839, 460, 54.83, 131, 39.58, 2, 367
840, 461, 54.88, 131, 39.58, 2, 367
841, 461, 54.82, 131, 39.58, 2, 368
842, 462, 54.87, 131, 39.58, 2, 368
843, 463, 54.92, 131, 39.58, 2, 368
844, 464, 54.98, 131, 39.58, 2, 368
845, 465, 55.03, 131, 39.58, 2, 368
846, 466, 55.08, 131, 39.58, 2, 368
847, 467, 55.14, 131, 39.58, 2, 368
848, 468, 55.19, 131, 39.58, 2, 368
849, 469, 55.24, 131, 39.58, 2, 368
850, 470, 55.29, 131, 39.58, 2, 368
851, 470, 55.23, 131, 39.58, 2, 369
852, 471, 55.28, 131, 39.58, 2, 369
853, 472, 55.33, 131, 39.58, 2, 369
854, 473, 55.39, 131, 39.58, 2, 369
855, 474, 55.44, 131, 39.58, 2, 369
856, 475, 55.49, 131, 39.58, 2, 369
857, 476, 55.54, 131, 39.58, 2, 369
858, 477, 55.59, 131, 39.58, 2, 369
859, 477, 55.53, 131, 39.58, 2, 370
860, 478, 55.58, 131, 39.58, 2, 370
861, 479, 55.63, 131, 39.58, 2, 370
862, 479, 55.57, 131, 39.58, 2, 371
863, 480, 55.62, 131, 39.58, 2, 371
864, 480, 55.56, 131, 39.58, 2, 372
865, 481, 55.61, 131, 39.58, 2, 372
866, 482, 55.66, 131, 39.58, 2, 372
867, 483, 55.71, 131, 39.58, 2, 372
868, 484, 55.76, 131, 39.58, 2, 372
869, 485, 55.81, 131, 39.58, 2, 372
870, 485, 55.75, 131, 39.58, 2, 373
871, 486, 55.80, 131, 39.58, 2, 373
872, 487, 55.85, 131, 39.58, 2, 373
873, 488, 55.90, 131, 39.58, 2, 373
874, 489, 55.95, 131, 39.58, 2, 373
875, 490, 56.00, 131, 39.58, 2, 373
876, 490, 55.94, 131, 39.58, 2, 374
877, 491, 55.99, 131, 39.58, 2, 374
878, 492, 56.04, 131, 39.58, 2, 374
879, 493, 56.09, 131, 39.58, 2, 374
880, 494, 56.14, 131, 39.58, 2, 374
881, 495, 56.19, 131, 39.58, 2, 374
882, 495, 56.12, 131, 39.58, 2, 375
883, 496, 56.17, 131, 39.58, 2, 375
884, 497, 56.22, 131, 39.58, 2, 375
885, 498, 56.27, 131, 39.58, 2, 375
886, 499, 56.32, 131, 39.58, 2, 375
887, 500, 56.37, 131, 39.58, 2, 375
888, 500, 56.31, 131, 39.58, 2, 376
889, 501, 56.36, 131, 39.58, 2, 376
890, 502, 56.40, 131, 39.58, 2, 376
891, 503, 56.45, 131, 39.58, 2, 376
892, 504, 56.50, 131, 39.58, 2, 376
893, 504, 56.44, 131, 39.58, 2, 377
894, 504, 56.38, 131, 39.58, 2, 378
895, 505, 56.42, 131, 39.58, 2, 378
896, 506, 56.47, 131, 39.58, 2, 378
897, 507, 56.52, 131, 39.58, 2, 378
898, 508, 56.57, 131, 39.58, 2, 378
899, 509, 56.62, 131, 39.58, 2, 378
900, 510, 56.67, 131, 39.58, 2, 378
901, 510, 56.60, 131, 39.58, 2, 379
902, 511, 56.65, 131, 39.58, 2, 379
903, 512, 56.70, 131, 39.58, 2, 379
904, 512, 56.64, 131, 39.58, 2, 380
905, 513, 56.69, 131, 39.58, 2, 380
906, 513, 56.62, 131, 39.58, 2, 381
907, 514, 56.67, 131, 39.58, 2, 381
908, 515, 56.72, 131, 39.58, 2, 381
909, 515, 56.66, 131, 39.58, 2, 382
910, 516, 56.70, 131, 39.58, 2, 382
911, 517, 56.75, 131, 39.58, 2, 382
912, 518, 56.80, 131, 39.58, 2, 382
913, 519, 56.85, 131, 39.58, 2, 382
914, 520, 56.89, 131, 39.58, 2, 382
915, 521, 56.94, 131, 39.58, 2, 382
916, 522, 56.99, 131, 39.58, 2, 382
917, 523, 57.03, 131, 39.58, 2, 382
918, 524, 57.08, 131, 39.58, 2, 382
919, 524, 57.02, 131, 39.58, 2, 383
920, 525, 57.07, 131, 39.58, 2, 383
921, 526, 57.11, 131, 39.58, 2, 383
922, 527, 57.16, 131, 39.58, 2, 383
923, 527, 57.10, 131, 39.58, 2, 384
924, 528, 57.14, 131, 39.58, 2, 384
925, 529, 57.19, 131, 39.58, 2, 384
926, 530, 57.24, 131, 39.58, 2, 384
927, 530, 57.17, 131, 39.58, 2, 385
928, 531, 57.22, 131, 39.58, 2, 385
929, 532, 57.27, 131, 39.58, 2, 385
930, 533, 57.31, 131, 39.58, 2, 385
931, 534, 57.36, 131, 39.58, 2, 385
932, 535, 57.40, 131, 39.58, 2, 385
933, 535, 57.34, 131, 39.58, 2, 386
934, 536, 57.39, 131, 39.58, 2, 386
935, 537, 57.43, 131, 39.58, 2, 386
936, 537, 57.37, 131, 39.58, 2, 387
937, 538, 57.42, 131, 39.58, 2, 387
938, 539, 57.46, 131, 39.58, 2, 387
939, 540, 57.51, 131, 39.58, 2, 387
940, 541, 57.55, 131, 39.58, 2, 387
941, 542, 57.60, 131, 39.58, 2, 387
942, 543, 57.64, 131, 39.58, 2, 387
943, 544, 57.69, 131, 39.58, 2, 387
944, 545, 57.73, 131, 39.58, 2, 387
945, 546, 57.78, 131, 39.58, 2, 387
946, 547, 57.82, 131, 39.58, 2, 387
947, 548, 57.87, 131, 39.58, 2, 387
948, 549, 57.91, 131, 39.58, 2, 387
949, 549, 57.85, 131, 39.58, 2, 388
950, 550, 57.89, 131, 39.58, 2, 388
951, 550, 57.83, 131, 39.58, 2, 389
952, 551, 57.88, 131, 39.58, 2, 389
953, 552, 57.92, 131, 39.58, 2, 389
954, 553, 57.97, 131, 39.58, 2, 389
955, 554, 58.01, 131, 39.58, 2, 389
956, 554, 57.95, 131, 39.58, 2, 390
957, 555, 57.99, 131, 39.58, 2, 390
958, 556, 58.04, 131, 39.58, 2, 390
959, 557, 58.08, 131, 39.58, 2, 390
960, 558, 58.13, 131, 39.58, 2, 390
961, 559, 58.17, 131, 39.58, 2, 390
962, 560, 58.21, 131, 39.58, 2, 390
963, 561, 58.26, 131, 39.58, 2, 390
964, 561, 58.20, 131, 39.58, 2, 391
965, 562, 58.24, 131, 39.58, 2, 391
966, 563, 58.28, 131, 39.58, 2, 391
967, 564, 58.32, 131, 39.58, 2, 391
968, 564, 58.26, 131, 39.58, 2, 392
969, 565, 58.31, 131, 39.58, 2, 392
970, 566, 58.35, 131, 39.58, 2, 392
971, 567, 58.39, 131, 39.58, 2, 392
972, 568, 58.44, 131, 39.58, 2, 392
973, 569, 58.48, 131, 39.58, 2, 392
974, 570, 58.52, 131, 39.58, 2, 392
975, 571, 58.56, 131, 39.58, 2, 392
976, 572, 58.61, 131, 39.58, 2, 392
977, 573, 58.65, 131, 39.58, 2, 392
978, 574, 58.69, 131, 39.58, 2, 392
979, 575, 58.73, 131, 39.58, 2, 392
980, 576, 58.78, 131, 39.58, 2, 392
981, 577, 58.82, 131, 39.58, 2, 392
982, 578, 58.86, 131, 39.58, 2, 392
983, 579, 58.90, 131, 39.58, 2, 392
984, 579, 58.84, 131, 39.58, 2, 393
985, 580, 58.88, 131, 39.58, 2, 393
986, 581, 58.92, 131, 39.58, 2, 393
987, 582, 58.97, 131, 39.58, 2, 393
988, 583, 59.01, 131, 39.58, 2, 393
989, 584, 59.05, 131, 39.58, 2, 393
990, 585, 59.09, 131, 39.58, 2, 393
991, 585, 59.03, 131, 39.58, 2, 394
992, 586, 59.07, 131, 39.58, 2, 394
993, 586, 59.01, 131, 39.58, 2, 395
994, 587, 59.05, 131, 39.58, 2, 395
995, 587, 58.99, 131, 39.58, 2, 396
996, 588, 59.04, 131, 39.58, 2, 396
997, 588, 58.98, 131, 39.58, 2, 397
998, 588, 58.92, 131, 39.58, 2, 398
999, 589, 58.96, 131, 39.58, 2, 398
1000, 590, 59.00, 131, 39.58, 2, 398
1001, 591, 59.04, 131, 39.58, 2, 398
1002, 591, 58.98, 131, 39.58, 2, 399
1003, 591, 58.92, 131, 39.58, 2, 400
1004, 591, 58.86, 131, 39.58, 2, 401
1005, 592, 58.91, 131, 39.58, 2, 401
1006, 593, 58.95, 131, 39.58, 2, 401
1007, 594, 58.99, 131, 39.58, 2, 401
1008, 595, 59.03, 131, 39.58, 2, 401
1009, 595, 58.97, 131, 39.58, 2, 402
1010, 595, 58.91, 131, 39.58, 2, 403
1011, 595, 58.85, 131, 39.58, 2, 404
1012, 596, 58.89, 131, 39.58, 2, 404
1013, 597, 58.93, 131, 39.58, 2, 404
1014, 598, 58.97, 131, 39.58, 2, 404
1015, 599, 59.01, 131, 39.58, 2, 404
1016, 600, 59.06, 131, 39.58, 2, 404
1017, 600, 59.00, 131, 39.58, 2, 405
1018, 600, 58.94, 131, 39.58, 2, 406
1019, 600, 58.88, 131, 39.58, 2, 407
1020, 601, 58.92, 131, 39.58, 2, 407
1021, 601, 58.86, 131, 39.58, 2, 408
1022, 602, 58.90, 131, 39.58, 2, 408
1023, 602, 58.85, 131, 39.58, 2, 409
1024, 602, 58.79, 131, 39.58, 2, 410
1025, 603, 58.83, 131, 39.58, 2, 410
1026, 604, 58.87, 131, 39.58, 2, 410
1027, 604, 58.81, 131, 39.58, 2, 411
1028, 605, 58.85, 131, 39.58, 2, 411
1029, 606, 58.89, 131, 39.58, 2, 411
1030, 606, 58.83, 131, 39.58, 2, 412
1031, 607, 58.87, 131, 39.58, 2, 412
1032, 608, 58.91, 131, 39.58, 2, 412
1033, 609, 58.95, 131, 39.58, 2, 412
1034, 610, 58.99, 131, 39.58, 2, 412
1035, 611, 59.03, 131, 39.58, 2, 412
1036, 612, 59.07, 131, 39.58, 2, 412
1037, 613, 59.11, 131, 39.58, 2, 412
1038, 614, 59.15, 131, 39.58, 2, 412
1039, 615, 59.19, 131, 39.58, 2, 412
1040, 616, 59.23, 131, 39.58, 2, 412
1041, 617, 59.27, 131, 39.58, 2, 412
1042, 618, 59.31, 131, 39.58, 2, 412
1043, 618, 59.25, 131, 39.58, 2, 413
1044, 618, 59.20, 131, 39.58, 2, 414
1045, 618, 59.14, 131, 39.58, 2, 415
1046, 619, 59.18, 131, 39.58, 2, 415
1047, 620, 59.22, 131, 39.58, 2, 415
1048, 621, 59.26, 131, 39.58, 2, 415
1049, 622, 59.29, 131, 39.58, 2, 415
1050, 623, 59.33, 131, 39.58, 2, 415
1051, 623, 59.28, 131, 39.58, 2, 416
1052, 624, 59.32, 131, 39.58, 2, 416
1053, 625, 59.35, 131, 39.58, 2, 416
1054, 626, 59.39, 131, 39.58, 2, 416
1055, 627, 59.43, 131, 39.58, 2, 416
1056, 628, 59.47, 131, 39.58, 2, 416
1057, 628, 59.41, 131, 39.58, 2, 417
1058, 629, 59.45, 131, 39.58, 2, 417
1059, 629, 59.40, 131, 39.58, 2, 418
1060, 630, 59.43, 131, 39.58, 2, 418
1061, 631, 59.47, 131, 39.58, 2, 418
1062, 632, 59.51, 131, 39.58, 2, 418
1063, 633, 59.55, 131, 39.58, 2, 418
1064, 634, 59.59, 131, 39.58, 2, 418
1065, 634, 59.53, 131, 39.58, 2, 419
1066, 634, 59.47, 131, 39.58, 2, 420
1067, 634, 59.42, 131, 39.58, 2, 421
1068, 635, 59.46, 131, 39.58, 2, 421
1069, 636, 59.49, 131, 39.58, 2, 421
1070, 637, 59.53, 131, 39.58, 2, 421
1071, 638, 59.57, 131, 39.58, 2, 421
1072, 639, 59.61, 131, 39.58, 2, 421
1073, 640, 59.65, 131, 39.58, 2, 421
1074, 641, 59.68, 131, 39.58, 2, 421
1075, 642, 59.72, 131, 39.58, 2, 421
1076, 642, 59.67, 131, 39.58, 2, 422
1077, 642, 59.61, 131, 39.58, 2, 423
1078, 643, 59.65, 131, 39.58, 2, 423
1079, 643, 59.59, 131, 39.58, 2, 424
1080, 644, 59.63, 131, 39.58, 2, 424
1081, 644, 59.57, 131, 39.58, 2, 425
1082, 645, 59.61, 131, 39.58, 2, 425
1083, 646, 59.65, 131, 39.58, 2, 425
1084, 646, 59.59, 131, 39.58, 2, 426
1085, 646, 59.54, 131, 39.58, 2, 427
1086, 647, 59.58, 131, 39.58, 2, 427
1087, 648, 59.61, 131, 39.58, 2, 427
1088, 648, 59.56, 131, 39.58, 2, 428
1089, 649, 59.60, 131, 39.58, 2, 428
1090, 649, 59.54, 131, 39.58, 2, 429
1091, 650, 59.58, 131, 39.58, 2, 429
1092, 650, 59.52, 131, 39.58, 2, 430
1093, 651, 59.56, 131, 39.58, 2, 430
1094, 652, 59.60, 131, 39.58, 2, 430
1095, 653, 59.63, 131, 39.58, 2, 430
1096, 654, 59.67, 131, 39.58, 2, 430
1097, 654, 59.62, 131, 39.58, 2, 431
1098, 655, 59.65, 131, 39.58, 2, 431
1099, 655, 59.60, 131, 39.58, 2, 432
1100, 656, 59.64, 131, 39.58, 2, 432
1101, 656, 59.58, 131, 39.58, 2, 433
1102, 657, 59.62, 131, 39.58, 2, 433
1103, 657, 59.56, 131, 39.58, 2, 434
1104, 657, 59.51, 131, 39.58, 2, 435
1105, 658, 59.55, 131, 39.58, 2, 435
1106, 659, 59.58, 131, 39.58, 2, 435
1107, 660, 59.62, 131, 39.58, 2, 435
1108, 661, 59.66, 131, 39.58, 2, 435
1109, 662, 59.69, 131, 39.58, 2, 435
1110, 663, 59.73, 131, 39.58, 2, 435
1111, 664, 59.77, 131, 39.58, 2, 435
1112, 665, 59.80, 131, 39.58, 2, 435
1113, 666, 59.84, 131, 39.58, 2, 435
1114, 666, 59.78, 131, 39.58, 2, 436
1115, 667, 59.82, 131, 39.58, 2, 436
1116, 668, 59.86, 131, 39.58, 2, 436
1117, 669, 59.89, 131, 39.58, 2, 436
1118, 670, 59.93, 131, 39.58, 2, 436
1119, 671, 59.96, 131, 39.58, 2, 436
1120, 672, 60.00, 131, 39.58, 2, 436
1121, 672, 59.95, 131, 39.58, 2, 437
1122, 673, 59.98, 131, 39.58, 2, 437
1123, 674, 60.02, 131, 39.58, 2, 437
1124, 674, 59.96, 131, 39.58, 2, 438
1125, 675, 60.00, 131, 39.58, 2, 438
1126, 675, 59.95, 131, 39.58, 2, 439
1127, 676, 59.98, 131, 39.58, 2, 439
1128, 677, 60.02, 131, 39.58, 2, 439
1129, 678, 60.05, 131, 39.58, 2, 439
1130, 679, 60.09, 131, 39.58, 2, 439
1131, 680, 60.12, 131, 39.58, 2, 439
1132, 680, 60.07, 131, 39.58, 2, 440
1133, 681, 60.11, 131, 39.58, 2, 440
1134, 681, 60.05, 131, 39.58, 2, 441
1135, 682, 60.09, 131, 39.58, 2, 441
1136, 682, 60.04, 131, 39.58, 2, 442
1137, 682, 59.98, 131, 39.58, 2, 443
1138, 683, 60.02, 131, 39.58, 2, 443
1139, 684, 60.05, 131, 39.58, 2, 443
1140, 684, 60.00, 131, 39.58, 2, 444
1141, 685, 60.04, 131, 39.58, 2, 444
1142, 686, 60.07, 131, 39.58, 2, 444
1143, 687, 60.10, 131, 39.58, 2, 444
1144, 687, 60.05, 131, 39.58, 2, 445
1145, 688, 60.09, 131, 39.58, 2, 445
1146, 689, 60.12, 131, 39.58, 2, 445
1147, 689, 60.07, 131, 39.58, 2, 446
1148, 690, 60.10, 131, 39.58, 2, 446
