#1835543
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 499, 86.63, 72, 48.65, 1, 43
577, 500, 86.66, 72, 48.65, 1, 43
578, 501, 86.68, 72, 48.65, 1, 43
579, 502, 86.70, 72, 48.65, 1, 43
580, 503, 86.72, 72, 48.65, 1, 43
581, 504, 86.75, 72, 48.65, 1, 43
582, 505, 86.77, 72, 48.65, 1, 43
583, 506, 86.79, 72, 48.65, 1, 43
584, 507, 86.82, 72, 48.65, 1, 43
585, 508, 86.84, 72, 48.65, 1, 43
586, 509, 86.86, 72, 48.65, 1, 43
587, 509, 86.71, 72, 48.65, 1, 44
588, 510, 86.73, 72, 48.65, 1, 44
589, 511, 86.76, 72, 48.65, 1, 44
590, 512, 86.78, 72, 48.65, 1, 44
591, 513, 86.80, 72, 48.65, 1, 44
592, 514, 86.82, 72, 48.65, 1, 44
593, 515, 86.85, 72, 48.65, 1, 44
594, 516, 86.87, 72, 48.65, 1, 44
595, 517, 86.89, 72, 48.65, 1, 44
596, 518, 86.91, 72, 48.65, 1, 44
597, 519, 86.93, 72, 48.65, 1, 44
598, 520, 86.96, 72, 48.65, 1, 44
599, 521, 86.98, 72, 48.65, 1, 44
600, 522, 87.00, 72, 48.65, 1, 44
601, 523, 87.02, 72, 48.65, 1, 44
602, 524, 87.04, 72, 48.65, 1, 44
603, 525, 87.06, 72, 48.65, 1, 44
604, 526, 87.09, 72, 48.65, 1, 44
605, 527, 87.11, 72, 48.65, 1, 44
606, 528, 87.13, 72, 48.65, 1, 44
607, 529, 87.15, 72, 48.65, 1, 44
608, 530, 87.17, 72, 48.65, 1, 44
609, 531, 87.19, 72, 48.65, 1, 44
610, 532, 87.21, 72, 48.65, 1, 44
611, 533, 87.23, 72, 48.65, 1, 44
612, 533, 87.09, 72, 48.65, 1, 45
613, 533, 86.95, 72, 48.65, 1, 45
614, 533, 86.81, 72, 48.65, 1, 46
615, 534, 86.83, 72, 48.65, 1, 46
616, 535, 86.85, 72, 48.65, 1, 46
617, 536, 86.87, 72, 48.65, 1, 46
618, 537, 86.89, 72, 48.65, 1, 46
619, 538, 86.91, 72, 48.65, 1, 46
620, 539, 86.94, 72, 48.65, 1, 46
621, 540, 86.96, 72, 48.65, 1, 46
622, 541, 86.98, 72, 48.65, 1, 46
623, 541, 86.84, 72, 48.65, 1, 47
624, 542, 86.86, 72, 48.65, 1, 47
625, 543, 86.88, 72, 48.65, 1, 47
626, 544, 86.90, 72, 48.65, 1, 47
627, 545, 86.92, 72, 48.65, 1, 47
628, 545, 86.78, 72, 48.65, 1, 48
629, 546, 86.80, 72, 48.65, 1, 48
630, 547, 86.83, 72, 48.65, 1, 48
631, 548, 86.85, 72, 48.65, 1, 48
632, 549, 86.87, 72, 48.65, 1, 48
633, 550, 86.89, 72, 48.65, 1, 48
634, 551, 86.91, 72, 48.65, 1, 48
635, 551, 86.77, 72, 48.65, 1, 48
636, 552, 86.79, 72, 48.65, 1, 48
637, 553, 86.81, 72, 48.65, 1, 48
638, 554, 86.83, 72, 48.65, 1, 48
639, 554, 86.70, 72, 48.65, 1, 49
640, 555, 86.72, 72, 48.65, 1, 49
641, 556, 86.74, 72, 48.65, 1, 49
642, 557, 86.76, 72, 48.65, 1, 49
643, 558, 86.78, 72, 48.65, 1, 49
644, 559, 86.80, 72, 48.65, 1, 49
645, 560, 86.82, 72, 48.65, 1, 49
646, 561, 86.84, 72, 48.65, 1, 49
647, 562, 86.86, 72, 48.65, 1, 49
648, 562, 86.73, 72, 48.65, 1, 50
649, 563, 86.75, 72, 48.65, 1, 50
650, 564, 86.77, 72, 48.65, 1, 50
651, 565, 86.79, 72, 48.65, 1, 50
652, 566, 86.81, 72, 48.65, 1, 50
653, 567, 86.83, 72, 48.65, 1, 50
654, 568, 86.85, 72, 48.65, 1, 50
655, 568, 86.72, 72, 48.65, 1, 51
656, 569, 86.74, 72, 48.65, 1, 51
657, 569, 86.61, 72, 48.65, 1, 52
658, 570, 86.63, 72, 48.65, 1, 52
659, 571, 86.65, 72, 48.65, 1, 52
660, 572, 86.67, 72, 48.65, 1, 52
661, 572, 86.54, 72, 48.65, 1, 53
662, 573, 86.56, 72, 48.65, 1, 53
663, 574, 86.58, 72, 48.65, 1, 53
664, 575, 86.60, 72, 48.65, 1, 53
665, 576, 86.62, 72, 48.65, 1, 53
666, 577, 86.64, 72, 48.65, 1, 53
667, 578, 86.66, 72, 48.65, 1, 53
668, 579, 86.68, 72, 48.65, 1, 53
669, 580, 86.70, 72, 48.65, 1, 53
670, 581, 86.72, 72, 48.65, 1, 53
671, 582, 86.74, 72, 48.65, 1, 53
672, 583, 86.76, 72, 48.65, 1, 53
673, 584, 86.78, 72, 48.65, 1, 53
674, 585, 86.80, 72, 48.65, 1, 53
675, 586, 86.81, 72, 48.65, 1, 53
676, 587, 86.83, 72, 48.65, 1, 53
677, 588, 86.85, 72, 48.65, 1, 53
678, 588, 86.73, 72, 48.65, 1, 53
679, 589, 86.75, 72, 48.65, 1, 53
680, 589, 86.62, 72, 48.65, 1, 54
681, 590, 86.64, 72, 48.65, 1, 54
682, 591, 86.66, 72, 48.65, 1, 54
683, 592, 86.68, 72, 48.65, 1, 54
684, 593, 86.70, 72, 48.65, 1, 54
685, 594, 86.72, 72, 48.65, 1, 54
686, 595, 86.73, 72, 48.65, 1, 54
687, 596, 86.75, 72, 48.65, 1, 54
688, 597, 86.77, 72, 48.65, 1, 54
689, 597, 86.65, 72, 48.65, 1, 55
690, 598, 86.67, 72, 48.65, 1, 55
691, 599, 86.69, 72, 48.65, 1, 55
692, 600, 86.71, 72, 48.65, 1, 55
693, 601, 86.72, 72, 48.65, 1, 55
694, 602, 86.74, 72, 48.65, 1, 55
695, 603, 86.76, 72, 48.65, 1, 55
696, 604, 86.78, 72, 48.65, 1, 55
697, 605, 86.80, 72, 48.65, 1, 55
698, 606, 86.82, 72, 48.65, 1, 55
699, 607, 86.84, 72, 48.65, 1, 55
700, 608, 86.86, 72, 48.65, 1, 55
701, 609, 86.88, 72, 48.65, 1, 55
702, 610, 86.89, 72, 48.65, 1, 55
703, 611, 86.91, 72, 48.65, 1, 55
704, 612, 86.93, 72, 48.65, 1, 55
705, 613, 86.95, 72, 48.65, 1, 55
706, 614, 86.97, 72, 48.65, 1, 55
707, 615, 86.99, 72, 48.65, 1, 55
708, 616, 87.01, 72, 48.65, 1, 55
709, 616, 86.88, 72, 48.65, 1, 56
710, 617, 86.90, 72, 48.65, 1, 56
711, 618, 86.92, 72, 48.65, 1, 56
712, 618, 86.80, 72, 48.65, 1, 57
713, 619, 86.82, 72, 48.65, 1, 57
714, 620, 86.83, 72, 48.65, 1, 57
715, 621, 86.85, 72, 48.65, 1, 57
716, 622, 86.87, 72, 48.65, 1, 57
717, 622, 86.75, 72, 48.65, 1, 57
718, 623, 86.77, 72, 48.65, 1, 57
719, 624, 86.79, 72, 48.65, 1, 57
720, 625, 86.81, 72, 48.65, 1, 57
721, 626, 86.82, 72, 48.65, 1, 57
722, 627, 86.84, 72, 48.65, 1, 57
723, 628, 86.86, 72, 48.65, 1, 57
724, 629, 86.88, 72, 48.65, 1, 57
725, 630, 86.90, 72, 48.65, 1, 57
726, 631, 86.91, 72, 48.65, 1, 57
727, 632, 86.93, 72, 48.65, 1, 57
728, 632, 86.81, 72, 48.65, 1, 57
729, 633, 86.83, 72, 48.65, 1, 57
730, 634, 86.85, 72, 48.65, 1, 57
731, 635, 86.87, 72, 48.65, 1, 57
732, 636, 86.89, 72, 48.65, 1, 57
733, 637, 86.90, 72, 48.65, 1, 57
734, 638, 86.92, 72, 48.65, 1, 57
735, 639, 86.94, 72, 48.65, 1, 57
736, 639, 86.82, 72, 48.65, 1, 57
737, 639, 86.70, 72, 48.65, 1, 58
738, 640, 86.72, 72, 48.65, 1, 58
739, 641, 86.74, 72, 48.65, 1, 58
740, 642, 86.76, 72, 48.65, 1, 58
741, 643, 86.77, 72, 48.65, 1, 58
742, 643, 86.66, 72, 48.65, 1, 59
743, 644, 86.68, 72, 48.65, 1, 59
744, 645, 86.69, 72, 48.65, 1, 59
745, 646, 86.71, 72, 48.65, 1, 59
746, 647, 86.73, 72, 48.65, 1, 59
747, 648, 86.75, 72, 48.65, 1, 59
748, 649, 86.76, 72, 48.65, 1, 59
749, 650, 86.78, 72, 48.65, 1, 59
750, 651, 86.80, 72, 48.65, 1, 59
751, 652, 86.82, 72, 48.65, 1, 59
752, 653, 86.84, 72, 48.65, 1, 59
753, 654, 86.85, 72, 48.65, 1, 59
754, 655, 86.87, 72, 48.65, 1, 59
755, 656, 86.89, 72, 48.65, 1, 59
756, 657, 86.90, 72, 48.65, 1, 59
757, 657, 86.79, 72, 48.65, 1, 60
758, 658, 86.81, 72, 48.65, 1, 60
759, 659, 86.82, 72, 48.65, 1, 60
760, 660, 86.84, 72, 48.65, 1, 60
761, 661, 86.86, 72, 48.65, 1, 60
762, 662, 86.88, 72, 48.65, 1, 60
763, 663, 86.89, 72, 48.65, 1, 60
764, 664, 86.91, 72, 48.65, 1, 60
765, 665, 86.93, 72, 48.65, 1, 60
766, 666, 86.95, 72, 48.65, 1, 60
767, 667, 86.96, 72, 48.65, 1, 60
768, 668, 86.98, 72, 48.65, 1, 60
769, 669, 87.00, 72, 48.65, 1, 60
770, 670, 87.01, 72, 48.65, 1, 60
771, 671, 87.03, 72, 48.65, 1, 60
772, 672, 87.05, 72, 48.65, 1, 60
773, 672, 86.93, 72, 48.65, 1, 60
774, 672, 86.82, 72, 48.65, 1, 60
775, 673, 86.84, 72, 48.65, 1, 60
776, 674, 86.86, 72, 48.65, 1, 60
777, 675, 86.87, 72, 48.65, 1, 60
778, 676, 86.89, 72, 48.65, 1, 60
779, 677, 86.91, 72, 48.65, 1, 60
780, 678, 86.92, 72, 48.65, 1, 60
781, 679, 86.94, 72, 48.65, 1, 60
782, 680, 86.96, 72, 48.65, 1, 60
783, 681, 86.97, 72, 48.65, 1, 60
784, 682, 86.99, 72, 48.65, 1, 60
785, 683, 87.01, 72, 48.65, 1, 60
786, 684, 87.02, 72, 48.65, 1, 60
787, 685, 87.04, 72, 48.65, 1, 60
788, 686, 87.06, 72, 48.65, 1, 60
789, 686, 86.95, 72, 48.65, 1, 60
790, 687, 86.96, 72, 48.65, 1, 60
791, 688, 86.98, 72, 48.65, 1, 60
792, 689, 86.99, 72, 48.65, 1, 60
793, 690, 87.01, 72, 48.65, 1, 60
794, 691, 87.03, 72, 48.65, 1, 60
795, 692, 87.04, 72, 48.65, 1, 60
796, 693, 87.06, 72, 48.65, 1, 60
797, 694, 87.08, 72, 48.65, 1, 60
798, 694, 86.97, 72, 48.65, 1, 60
799, 695, 86.98, 72, 48.65, 1, 60
800, 695, 86.88, 72, 48.65, 1, 61
801, 696, 86.89, 72, 48.65, 1, 61
802, 697, 86.91, 72, 48.65, 1, 61
803, 698, 86.92, 72, 48.65, 1, 61
804, 699, 86.94, 72, 48.65, 1, 61
805, 700, 86.96, 72, 48.65, 1, 61
806, 701, 86.97, 72, 48.65, 1, 61
807, 702, 86.99, 72, 48.65, 1, 61
808, 702, 86.88, 72, 48.65, 1, 62
809, 702, 86.77, 72, 48.65, 1, 62
810, 703, 86.79, 72, 48.65, 1, 62
811, 704, 86.81, 72, 48.65, 1, 62
812, 705, 86.82, 72, 48.65, 1, 62
813, 706, 86.84, 72, 48.65, 1, 62
814, 707, 86.86, 72, 48.65, 1, 62
815, 708, 86.87, 72, 48.65, 1, 62
816, 709, 86.89, 72, 48.65, 1, 62
817, 710, 86.90, 72, 48.65, 1, 62
818, 711, 86.92, 72, 48.65, 1, 62
819, 711, 86.81, 72, 48.65, 1, 62
820, 712, 86.83, 72, 48.65, 1, 62
821, 713, 86.85, 72, 48.65, 1, 62
822, 714, 86.86, 72, 48.65, 1, 62
823, 715, 86.88, 72, 48.65, 1, 62
824, 716, 86.89, 72, 48.65, 1, 62
825, 717, 86.91, 72, 48.65, 1, 62
826, 718, 86.92, 72, 48.65, 1, 62
827, 718, 86.82, 72, 48.65, 1, 63
828, 719, 86.84, 72, 48.65, 1, 63
829, 720, 86.85, 72, 48.65, 1, 63
830, 721, 86.87, 72, 48.65, 1, 63
831, 722, 86.88, 72, 48.65, 1, 63
832, 723, 86.90, 72, 48.65, 1, 63
833, 724, 86.91, 72, 48.65, 1, 63
834, 725, 86.93, 72, 48.65, 1, 63
835, 725, 86.83, 72, 48.65, 1, 64
836, 725, 86.72, 72, 48.65, 1, 64
837, 726, 86.74, 72, 48.65, 1, 64
838, 727, 86.75, 72, 48.65, 1, 64
839, 728, 86.77, 72, 48.65, 1, 64
840, 729, 86.79, 72, 48.65, 1, 64
841, 730, 86.80, 72, 48.65, 1, 64
842, 730, 86.70, 72, 48.65, 1, 65
843, 731, 86.71, 72, 48.65, 1, 65
844, 732, 86.73, 72, 48.65, 1, 65
845, 733, 86.75, 72, 48.65, 1, 65
846, 734, 86.76, 72, 48.65, 1, 65
847, 734, 86.66, 72, 48.65, 1, 66
848, 735, 86.67, 72, 48.65, 1, 66
849, 736, 86.69, 72, 48.65, 1, 66
850, 737, 86.71, 72, 48.65, 1, 66
851, 738, 86.72, 72, 48.65, 1, 66
852, 739, 86.74, 72, 48.65, 1, 66
853, 740, 86.75, 72, 48.65, 1, 66
854, 740, 86.65, 72, 48.65, 1, 67
855, 740, 86.55, 72, 48.65, 1, 68
856, 741, 86.57, 72, 48.65, 1, 68
857, 742, 86.58, 72, 48.65, 1, 68
858, 743, 86.60, 72, 48.65, 1, 68
859, 744, 86.61, 72, 48.65, 1, 68
860, 745, 86.63, 72, 48.65, 1, 68
861, 745, 86.53, 72, 48.65, 1, 69
862, 745, 86.43, 72, 48.65, 1, 70
863, 745, 86.33, 72, 48.65, 1, 71
864, 746, 86.34, 72, 48.65, 1, 71
865, 747, 86.36, 72, 48.65, 1, 71
866, 748, 86.37, 72, 48.65, 1, 71
867, 749, 86.39, 72, 48.65, 1, 71
868, 750, 86.41, 72, 48.65, 1, 71
869, 751, 86.42, 72, 48.65, 1, 71
870, 752, 86.44, 72, 48.65, 1, 71
871, 753, 86.45, 72, 48.65, 1, 71
872, 754, 86.47, 72, 48.65, 1, 71
873, 755, 86.48, 72, 48.65, 1, 71
874, 756, 86.50, 72, 48.65, 1, 71
875, 757, 86.51, 72, 48.65, 1, 71
876, 757, 86.42, 72, 48.65, 1, 72
877, 758, 86.43, 72, 48.65, 1, 72
878, 759, 86.45, 72, 48.65, 1, 72
879, 760, 86.46, 72, 48.65, 1, 72
880, 761, 86.48, 72, 48.65, 1, 72
881, 762, 86.49, 72, 48.65, 1, 72
882, 763, 86.51, 72, 48.65, 1, 72
883, 764, 86.52, 72, 48.65, 1, 72
884, 765, 86.54, 72, 48.65, 1, 72
885, 766, 86.55, 72, 48.65, 1, 72
886, 767, 86.57, 72, 48.65, 1, 72
887, 768, 86.58, 72, 48.65, 1, 72
888, 769, 86.60, 72, 48.65, 1, 72
889, 770, 86.61, 72, 48.65, 1, 72
890, 771, 86.63, 72, 48.65, 1, 72
891, 771, 86.53, 72, 48.65, 1, 73
892, 772, 86.55, 72, 48.65, 1, 73
893, 773, 86.56, 72, 48.65, 1, 73
894, 774, 86.58, 72, 48.65, 1, 73
895, 775, 86.59, 72, 48.65, 1, 73
896, 776, 86.61, 72, 48.65, 1, 73
897, 777, 86.62, 72, 48.65, 1, 73
898, 778, 86.64, 72, 48.65, 1, 73
899, 779, 86.65, 72, 48.65, 1, 73
900, 780, 86.67, 72, 48.65, 1, 73
901, 781, 86.68, 72, 48.65, 1, 73
902, 782, 86.70, 72, 48.65, 1, 73
903, 783, 86.71, 72, 48.65, 1, 73
904, 784, 86.73, 72, 48.65, 1, 73
905, 785, 86.74, 72, 48.65, 1, 73
906, 785, 86.64, 72, 48.65, 1, 74
907, 786, 86.66, 72, 48.65, 1, 74
908, 787, 86.67, 72, 48.65, 1, 74
909, 788, 86.69, 72, 48.65, 1, 74
910, 789, 86.70, 72, 48.65, 1, 74
911, 790, 86.72, 72, 48.65, 1, 74
912, 791, 86.73, 72, 48.65, 1, 74
913, 792, 86.75, 72, 48.65, 1, 74
914, 793, 86.76, 72, 48.65, 1, 74
915, 794, 86.78, 72, 48.65, 1, 74
916, 795, 86.79, 72, 48.65, 1, 74
917, 796, 86.80, 72, 48.65, 1, 74
918, 797, 86.82, 72, 48.65, 1, 74
919, 798, 86.83, 72, 48.65, 1, 74
920, 799, 86.85, 72, 48.65, 1, 74
921, 800, 86.86, 72, 48.65, 1, 74
922, 801, 86.88, 72, 48.65, 1, 74
923, 802, 86.89, 72, 48.65, 1, 74
924, 802, 86.80, 72, 48.65, 1, 74
925, 803, 86.81, 72, 48.65, 1, 74
926, 804, 86.83, 72, 48.65, 1, 74
927, 805, 86.84, 72, 48.65, 1, 74
928, 806, 86.85, 72, 48.65, 1, 74
929, 807, 86.87, 72, 48.65, 1, 74
930, 808, 86.88, 72, 48.65, 1, 74
931, 809, 86.90, 72, 48.65, 1, 74
932, 809, 86.80, 72, 48.65, 1, 74
933, 810, 86.82, 72, 48.65, 1, 74
934, 811, 86.83, 72, 48.65, 1, 74
935, 812, 86.84, 72, 48.65, 1, 74
936, 813, 86.86, 72, 48.65, 1, 74
937, 814, 86.87, 72, 48.65, 1, 74
938, 815, 86.89, 72, 48.65, 1, 74
939, 816, 86.90, 72, 48.65, 1, 74
940, 817, 86.91, 72, 48.65, 1, 74
941, 818, 86.93, 72, 48.65, 1, 74
942, 819, 86.94, 72, 48.65, 1, 74
943, 820, 86.96, 72, 48.65, 1, 74
944, 821, 86.97, 72, 48.65, 1, 74
945, 822, 86.98, 72, 48.65, 1, 74
946, 823, 87.00, 72, 48.65, 1, 74
947, 824, 87.01, 72, 48.65, 1, 74
948, 825, 87.03, 72, 48.65, 1, 74
949, 826, 87.04, 72, 48.65, 1, 74
950, 827, 87.05, 72, 48.65, 1, 74
951, 828, 87.07, 72, 48.65, 1, 74
952, 829, 87.08, 72, 48.65, 1, 74
953, 829, 86.99, 72, 48.65, 1, 74
954, 830, 87.00, 72, 48.65, 1, 74
955, 830, 86.91, 72, 48.65, 1, 74
956, 831, 86.92, 72, 48.65, 1, 74
957, 832, 86.94, 72, 48.65, 1, 74
958, 833, 86.95, 72, 48.65, 1, 74
959, 834, 86.97, 72, 48.65, 1, 74
960, 835, 86.98, 72, 48.65, 1, 74
961, 835, 86.89, 72, 48.65, 1, 75
962, 836, 86.90, 72, 48.65, 1, 75
963, 837, 86.92, 72, 48.65, 1, 75
964, 838, 86.93, 72, 48.65, 1, 75
965, 839, 86.94, 72, 48.65, 1, 75
966, 840, 86.96, 72, 48.65, 1, 75
967, 840, 86.87, 72, 48.65, 1, 76
968, 841, 86.88, 72, 48.65, 1, 76
969, 842, 86.89, 72, 48.65, 1, 76
970, 843, 86.91, 72, 48.65, 1, 76
971, 844, 86.92, 72, 48.65, 1, 76
972, 845, 86.93, 72, 48.65, 1, 76
973, 846, 86.95, 72, 48.65, 1, 76
974, 847, 86.96, 72, 48.65, 1, 76
975, 848, 86.97, 72, 48.65, 1, 76
976, 849, 86.99, 72, 48.65, 1, 76
977, 850, 87.00, 72, 48.65, 1, 76
978, 851, 87.01, 72, 48.65, 1, 76
979, 851, 86.93, 72, 48.65, 1, 77
980, 852, 86.94, 72, 48.65, 1, 77
981, 853, 86.95, 72, 48.65, 1, 77
982, 854, 86.97, 72, 48.65, 1, 77
983, 855, 86.98, 72, 48.65, 1, 77
984, 856, 86.99, 72, 48.65, 1, 77
985, 856, 86.90, 72, 48.65, 1, 78
986, 857, 86.92, 72, 48.65, 1, 78
987, 858, 86.93, 72, 48.65, 1, 78
988, 859, 86.94, 72, 48.65, 1, 78
989, 859, 86.86, 72, 48.65, 1, 79
990, 860, 86.87, 72, 48.65, 1, 79
991, 861, 86.88, 72, 48.65, 1, 79
992, 862, 86.90, 72, 48.65, 1, 79
993, 863, 86.91, 72, 48.65, 1, 79
994, 864, 86.92, 72, 48.65, 1, 79
995, 865, 86.93, 72, 48.65, 1, 79
996, 865, 86.85, 72, 48.65, 1, 79
997, 866, 86.86, 72, 48.65, 1, 79
998, 867, 86.87, 72, 48.65, 1, 79
999, 868, 86.89, 72, 48.65, 1, 79
1000, 869, 86.90, 72, 48.65, 1, 79
1001, 870, 86.91, 72, 48.65, 1, 79
1002, 871, 86.93, 72, 48.65, 1, 79
1003, 872, 86.94, 72, 48.65, 1, 79
1004, 873, 86.95, 72, 48.65, 1, 79
1005, 874, 86.97, 72, 48.65, 1, 79
1006, 875, 86.98, 72, 48.65, 1, 79
1007, 876, 86.99, 72, 48.65, 1, 79
1008, 877, 87.00, 72, 48.65, 1, 79
1009, 878, 87.02, 72, 48.65, 1, 79
1010, 879, 87.03, 72, 48.65, 1, 79
1011, 880, 87.04, 72, 48.65, 1, 79
1012, 881, 87.06, 72, 48.65, 1, 79
1013, 882, 87.07, 72, 48.65, 1, 79
1014, 883, 87.08, 72, 48.65, 1, 79
1015, 884, 87.09, 72, 48.65, 1, 79
1016, 885, 87.11, 72, 48.65, 1, 79
1017, 886, 87.12, 72, 48.65, 1, 79
1018, 887, 87.13, 72, 48.65, 1, 79
1019, 888, 87.14, 72, 48.65, 1, 79
1020, 888, 87.06, 72, 48.65, 1, 80
1021, 889, 87.07, 72, 48.65, 1, 80
1022, 890, 87.08, 72, 48.65, 1, 80
1023, 890, 87.00, 72, 48.65, 1, 81
1024, 891, 87.01, 72, 48.65, 1, 81
1025, 892, 87.02, 72, 48.65, 1, 81
1026, 893, 87.04, 72, 48.65, 1, 81
1027, 894, 87.05, 72, 48.65, 1, 81
1028, 895, 87.06, 72, 48.65, 1, 81
1029, 896, 87.07, 72, 48.65, 1, 81
1030, 897, 87.09, 72, 48.65, 1, 81
1031, 898, 87.10, 72, 48.65, 1, 81
1032, 898, 87.02, 72, 48.65, 1, 82
1033, 899, 87.03, 72, 48.65, 1, 82
1034, 900, 87.04, 72, 48.65, 1, 82
1035, 901, 87.05, 72, 48.65, 1, 82
1036, 902, 87.07, 72, 48.65, 1, 82
1037, 903, 87.08, 72, 48.65, 1, 82
1038, 904, 87.09, 72, 48.65, 1, 82
1039, 904, 87.01, 72, 48.65, 1, 83
1040, 905, 87.02, 72, 48.65, 1, 83
1041, 906, 87.03, 72, 48.65, 1, 83
1042, 907, 87.04, 72, 48.65, 1, 83
1043, 908, 87.06, 72, 48.65, 1, 83
1044, 909, 87.07, 72, 48.65, 1, 83
1045, 910, 87.08, 72, 48.65, 1, 83
1046, 910, 87.00, 72, 48.65, 1, 84
1047, 911, 87.01, 72, 48.65, 1, 84
1048, 912, 87.02, 72, 48.65, 1, 84
1049, 913, 87.04, 72, 48.65, 1, 84
1050, 913, 86.95, 72, 48.65, 1, 84
1051, 914, 86.96, 72, 48.65, 1, 84
1052, 915, 86.98, 72, 48.65, 1, 84
1053, 916, 86.99, 72, 48.65, 1, 84
1054, 917, 87.00, 72, 48.65, 1, 84
1055, 918, 87.01, 72, 48.65, 1, 84
1056, 918, 86.93, 72, 48.65, 1, 85
1057, 919, 86.94, 72, 48.65, 1, 85
1058, 919, 86.86, 72, 48.65, 1, 86
1059, 920, 86.87, 72, 48.65, 1, 86
1060, 921, 86.89, 72, 48.65, 1, 86
1061, 922, 86.90, 72, 48.65, 1, 86
1062, 923, 86.91, 72, 48.65, 1, 86
1063, 924, 86.92, 72, 48.65, 1, 86
1064, 925, 86.94, 72, 48.65, 1, 86
1065, 926, 86.95, 72, 48.65, 1, 86
1066, 927, 86.96, 72, 48.65, 1, 86
1067, 927, 86.88, 72, 48.65, 1, 87
1068, 928, 86.89, 72, 48.65, 1, 87
1069, 929, 86.90, 72, 48.65, 1, 87
1070, 930, 86.92, 72, 48.65, 1, 87
1071, 931, 86.93, 72, 48.65, 1, 87
1072, 932, 86.94, 72, 48.65, 1, 87
1073, 933, 86.95, 72, 48.65, 1, 87
1074, 934, 86.96, 72, 48.65, 1, 87
1075, 935, 86.98, 72, 48.65, 1, 87
1076, 936, 86.99, 72, 48.65, 1, 87
1077, 937, 87.00, 72, 48.65, 1, 87
1078, 938, 87.01, 72, 48.65, 1, 87
1079, 939, 87.03, 72, 48.65, 1, 87
1080, 940, 87.04, 72, 48.65, 1, 87
1081, 940, 86.96, 72, 48.65, 1, 88
1082, 941, 86.97, 72, 48.65, 1, 88
1083, 942, 86.98, 72, 48.65, 1, 88
1084, 943, 86.99, 72, 48.65, 1, 88
1085, 944, 87.00, 72, 48.65, 1, 88
1086, 944, 86.92, 72, 48.65, 1, 89
1087, 945, 86.94, 72, 48.65, 1, 89
1088, 946, 86.95, 72, 48.65, 1, 89
1089, 947, 86.96, 72, 48.65, 1, 89
1090, 947, 86.88, 72, 48.65, 1, 90
1091, 947, 86.80, 72, 48.65, 1, 90
1092, 948, 86.81, 72, 48.65, 1, 90
1093, 948, 86.73, 72, 48.65, 1, 90
1094, 949, 86.75, 72, 48.65, 1, 90
1095, 950, 86.76, 72, 48.65, 1, 90
1096, 951, 86.77, 72, 48.65, 1, 90
1097, 952, 86.78, 72, 48.65, 1, 90
1098, 953, 86.79, 72, 48.65, 1, 90
1099, 954, 86.81, 72, 48.65, 1, 90
1100, 955, 86.82, 72, 48.65, 1, 90
1101, 956, 86.83, 72, 48.65, 1, 90
1102, 957, 86.84, 72, 48.65, 1, 90
1103, 958, 86.85, 72, 48.65, 1, 90
1104, 959, 86.87, 72, 48.65, 1, 90
1105, 960, 86.88, 72, 48.65, 1, 90
1106, 961, 86.89, 72, 48.65, 1, 90
1107, 962, 86.90, 72, 48.65, 1, 90
1108, 963, 86.91, 72, 48.65, 1, 90
1109, 964, 86.93, 72, 48.65, 1, 90
1110, 965, 86.94, 72, 48.65, 1, 90
1111, 966, 86.95, 72, 48.65, 1, 90
1112, 966, 86.87, 72, 48.65, 1, 90
1113, 967, 86.88, 72, 48.65, 1, 90
1114, 967, 86.80, 72, 48.65, 1, 90
1115, 968, 86.82, 72, 48.65, 1, 90
1116, 969, 86.83, 72, 48.65, 1, 90
1117, 970, 86.84, 72, 48.65, 1, 90
1118, 971, 86.85, 72, 48.65, 1, 90
1119, 972, 86.86, 72, 48.65, 1, 90
1120, 973, 86.88, 72, 48.65, 1, 90
1121, 974, 86.89, 72, 48.65, 1, 90
1122, 975, 86.90, 72, 48.65, 1, 90
1123, 976, 86.91, 72, 48.65, 1, 90
1124, 977, 86.92, 72, 48.65, 1, 90
1125, 978, 86.93, 72, 48.65, 1, 90
1126, 979, 86.94, 72, 48.65, 1, 90
1127, 980, 86.96, 72, 48.65, 1, 90
1128, 981, 86.97, 72, 48.65, 1, 90
1129, 982, 86.98, 72, 48.65, 1, 90
1130, 983, 86.99, 72, 48.65, 1, 90
1131, 984, 87.00, 72, 48.65, 1, 90
1132, 985, 87.01, 72, 48.65, 1, 90
1133, 986, 87.03, 72, 48.65, 1, 90
1134, 987, 87.04, 72, 48.65, 1, 90
1135, 988, 87.05, 72, 48.65, 1, 90
1136, 989, 87.06, 72, 48.65, 1, 90
1137, 989, 86.98, 72, 48.65, 1, 90
1138, 990, 86.99, 72, 48.65, 1, 90
1139, 991, 87.01, 72, 48.65, 1, 90
1140, 992, 87.02, 72, 48.65, 1, 90
1141, 993, 87.03, 72, 48.65, 1, 90
1142, 994, 87.04, 72, 48.65, 1, 90
1143, 995, 87.05, 72, 48.65, 1, 90
1144, 996, 87.06, 72, 48.65, 1, 90
1145, 996, 86.99, 72, 48.65, 1, 90
1146, 996, 86.91, 72, 48.65, 1, 91
1147, 997, 86.92, 72, 48.65, 1, 91
1148, 998, 86.93, 72, 48.65, 1, 91
