#5623803
#IncentToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 267, 46.35, 163, 49.24, 2, 309
577, 268, 46.45, 163, 49.24, 2, 309
578, 269, 46.54, 163, 49.24, 2, 309
579, 270, 46.63, 163, 49.24, 2, 309
580, 271, 46.72, 163, 49.24, 2, 309
581, 272, 46.82, 163, 49.24, 2, 309
582, 273, 46.91, 163, 49.24, 2, 309
583, 274, 47.00, 163, 49.24, 2, 309
584, 275, 47.09, 163, 49.24, 2, 309
585, 276, 47.18, 163, 49.24, 2, 309
586, 277, 47.27, 163, 49.24, 2, 309
587, 278, 47.36, 163, 49.24, 2, 309
588, 279, 47.45, 163, 49.24, 2, 309
589, 279, 47.37, 163, 49.24, 2, 310
590, 280, 47.46, 163, 49.24, 2, 310
591, 281, 47.55, 163, 49.24, 2, 310
592, 282, 47.64, 163, 49.24, 2, 310
593, 283, 47.72, 163, 49.24, 2, 310
594, 284, 47.81, 163, 49.24, 2, 310
595, 285, 47.90, 163, 49.24, 2, 310
596, 286, 47.99, 163, 49.24, 2, 310
597, 286, 47.91, 163, 49.24, 2, 311
598, 287, 47.99, 163, 49.24, 2, 311
599, 288, 48.08, 163, 49.24, 2, 311
600, 289, 48.17, 163, 49.24, 2, 311
601, 290, 48.25, 163, 49.24, 2, 311
602, 291, 48.34, 163, 49.24, 2, 311
603, 292, 48.42, 163, 49.24, 2, 311
604, 293, 48.51, 163, 49.24, 2, 311
605, 293, 48.43, 163, 49.24, 2, 312
606, 294, 48.51, 163, 49.24, 2, 312
607, 295, 48.60, 163, 49.24, 2, 312
608, 296, 48.68, 163, 49.24, 2, 312
609, 296, 48.60, 163, 49.24, 2, 313
610, 297, 48.69, 163, 49.24, 2, 313
611, 297, 48.61, 163, 49.24, 2, 314
612, 298, 48.69, 163, 49.24, 2, 314
613, 298, 48.61, 163, 49.24, 2, 315
614, 299, 48.70, 163, 49.24, 2, 315
615, 300, 48.78, 163, 49.24, 2, 315
616, 301, 48.86, 163, 49.24, 2, 315
617, 302, 48.95, 163, 49.24, 2, 315
618, 302, 48.87, 163, 49.24, 2, 316
619, 303, 48.95, 163, 49.24, 2, 316
620, 304, 49.03, 163, 49.24, 2, 316
621, 305, 49.11, 163, 49.24, 2, 316
622, 305, 49.04, 163, 49.24, 2, 317
623, 306, 49.12, 163, 49.24, 2, 317
624, 307, 49.20, 163, 49.24, 2, 317
625, 308, 49.28, 163, 49.24, 2, 317
626, 309, 49.36, 163, 49.24, 2, 317
627, 310, 49.44, 163, 49.24, 2, 317
628, 311, 49.52, 163, 49.24, 2, 317
629, 312, 49.60, 163, 49.24, 2, 317
630, 313, 49.68, 163, 49.24, 2, 317
631, 314, 49.76, 163, 49.24, 2, 317
632, 315, 49.84, 163, 49.24, 2, 317
633, 315, 49.76, 163, 49.24, 2, 318
634, 316, 49.84, 163, 49.24, 2, 318
635, 317, 49.92, 163, 49.24, 2, 318
636, 318, 50.00, 163, 49.24, 2, 318
637, 319, 50.08, 163, 49.24, 2, 318
638, 320, 50.16, 163, 49.24, 2, 318
639, 321, 50.23, 163, 49.24, 2, 318
640, 322, 50.31, 163, 49.24, 2, 318
641, 323, 50.39, 163, 49.24, 2, 318
642, 323, 50.31, 163, 49.24, 2, 319
643, 324, 50.39, 163, 49.24, 2, 319
644, 325, 50.47, 163, 49.24, 2, 319
645, 326, 50.54, 163, 49.24, 2, 319
646, 327, 50.62, 163, 49.24, 2, 319
647, 328, 50.70, 163, 49.24, 2, 319
648, 329, 50.77, 163, 49.24, 2, 319
649, 330, 50.85, 163, 49.24, 2, 319
650, 331, 50.92, 163, 49.24, 2, 319
651, 332, 51.00, 163, 49.24, 2, 319
652, 333, 51.07, 163, 49.24, 2, 319
653, 334, 51.15, 163, 49.24, 2, 319
654, 335, 51.22, 163, 49.24, 2, 319
655, 336, 51.30, 163, 49.24, 2, 319
656, 337, 51.37, 163, 49.24, 2, 319
657, 338, 51.45, 163, 49.24, 2, 319
658, 339, 51.52, 163, 49.24, 2, 319
659, 340, 51.59, 163, 49.24, 2, 319
660, 341, 51.67, 163, 49.24, 2, 319
661, 342, 51.74, 163, 49.24, 2, 319
662, 343, 51.81, 163, 49.24, 2, 319
663, 344, 51.89, 163, 49.24, 2, 319
664, 345, 51.96, 163, 49.24, 2, 319
665, 346, 52.03, 163, 49.24, 2, 319
666, 347, 52.10, 163, 49.24, 2, 319
667, 348, 52.17, 163, 49.24, 2, 319
668, 349, 52.25, 163, 49.24, 2, 319
669, 350, 52.32, 163, 49.24, 2, 319
670, 351, 52.39, 163, 49.24, 2, 319
671, 352, 52.46, 163, 49.24, 2, 319
672, 353, 52.53, 163, 49.24, 2, 319
673, 354, 52.60, 163, 49.24, 2, 319
674, 355, 52.67, 163, 49.24, 2, 319
675, 356, 52.74, 163, 49.24, 2, 319
676, 357, 52.81, 163, 49.24, 2, 319
677, 358, 52.88, 163, 49.24, 2, 319
678, 359, 52.95, 163, 49.24, 2, 319
679, 360, 53.02, 163, 49.24, 2, 319
680, 361, 53.09, 163, 49.24, 2, 319
681, 362, 53.16, 163, 49.24, 2, 319
682, 363, 53.23, 163, 49.24, 2, 319
683, 364, 53.29, 163, 49.24, 2, 319
684, 365, 53.36, 163, 49.24, 2, 319
685, 366, 53.43, 163, 49.24, 2, 319
686, 367, 53.50, 163, 49.24, 2, 319
687, 368, 53.57, 163, 49.24, 2, 319
688, 369, 53.63, 163, 49.24, 2, 319
689, 370, 53.70, 163, 49.24, 2, 319
690, 371, 53.77, 163, 49.24, 2, 319
691, 372, 53.84, 163, 49.24, 2, 319
692, 373, 53.90, 163, 49.24, 2, 319
693, 374, 53.97, 163, 49.24, 2, 319
694, 375, 54.03, 163, 49.24, 2, 319
695, 375, 53.96, 163, 49.24, 2, 320
696, 376, 54.02, 163, 49.24, 2, 320
697, 377, 54.09, 163, 49.24, 2, 320
698, 378, 54.15, 163, 49.24, 2, 320
699, 379, 54.22, 163, 49.24, 2, 320
700, 380, 54.29, 163, 49.24, 2, 320
701, 381, 54.35, 163, 49.24, 2, 320
702, 382, 54.42, 163, 49.24, 2, 320
703, 383, 54.48, 163, 49.24, 2, 320
704, 384, 54.55, 163, 49.24, 2, 320
705, 385, 54.61, 163, 49.24, 2, 320
706, 386, 54.67, 163, 49.24, 2, 320
707, 387, 54.74, 163, 49.24, 2, 320
708, 388, 54.80, 163, 49.24, 2, 320
709, 389, 54.87, 163, 49.24, 2, 320
710, 390, 54.93, 163, 49.24, 2, 320
711, 391, 54.99, 163, 49.24, 2, 320
712, 392, 55.06, 163, 49.24, 2, 320
713, 393, 55.12, 163, 49.24, 2, 320
714, 394, 55.18, 163, 49.24, 2, 320
715, 395, 55.24, 163, 49.24, 2, 320
716, 396, 55.31, 163, 49.24, 2, 320
717, 397, 55.37, 163, 49.24, 2, 320
718, 398, 55.43, 163, 49.24, 2, 320
719, 399, 55.49, 163, 49.24, 2, 320
720, 400, 55.56, 163, 49.24, 2, 320
721, 400, 55.48, 163, 49.24, 2, 321
722, 400, 55.40, 163, 49.24, 2, 322
723, 401, 55.46, 163, 49.24, 2, 322
724, 402, 55.52, 163, 49.24, 2, 322
725, 403, 55.59, 163, 49.24, 2, 322
726, 404, 55.65, 163, 49.24, 2, 322
727, 405, 55.71, 163, 49.24, 2, 322
728, 406, 55.77, 163, 49.24, 2, 322
729, 407, 55.83, 163, 49.24, 2, 322
730, 408, 55.89, 163, 49.24, 2, 322
731, 409, 55.95, 163, 49.24, 2, 322
732, 410, 56.01, 163, 49.24, 2, 322
733, 411, 56.07, 163, 49.24, 2, 322
734, 412, 56.13, 163, 49.24, 2, 322
735, 413, 56.19, 163, 49.24, 2, 322
736, 414, 56.25, 163, 49.24, 2, 322
737, 415, 56.31, 163, 49.24, 2, 322
738, 416, 56.37, 163, 49.24, 2, 322
739, 417, 56.43, 163, 49.24, 2, 322
740, 418, 56.49, 163, 49.24, 2, 322
741, 419, 56.55, 163, 49.24, 2, 322
742, 420, 56.60, 163, 49.24, 2, 322
743, 421, 56.66, 163, 49.24, 2, 322
744, 422, 56.72, 163, 49.24, 2, 322
745, 423, 56.78, 163, 49.24, 2, 322
746, 424, 56.84, 163, 49.24, 2, 322
747, 425, 56.89, 163, 49.24, 2, 322
748, 426, 56.95, 163, 49.24, 2, 322
749, 427, 57.01, 163, 49.24, 2, 322
750, 428, 57.07, 163, 49.24, 2, 322
751, 429, 57.12, 163, 49.24, 2, 322
752, 430, 57.18, 163, 49.24, 2, 322
753, 431, 57.24, 163, 49.24, 2, 322
754, 432, 57.29, 163, 49.24, 2, 322
755, 433, 57.35, 163, 49.24, 2, 322
756, 434, 57.41, 163, 49.24, 2, 322
757, 435, 57.46, 163, 49.24, 2, 322
758, 436, 57.52, 163, 49.24, 2, 322
759, 437, 57.58, 163, 49.24, 2, 322
760, 438, 57.63, 163, 49.24, 2, 322
761, 439, 57.69, 163, 49.24, 2, 322
762, 440, 57.74, 163, 49.24, 2, 322
763, 441, 57.80, 163, 49.24, 2, 322
764, 442, 57.85, 163, 49.24, 2, 322
765, 443, 57.91, 163, 49.24, 2, 322
766, 444, 57.96, 163, 49.24, 2, 322
767, 445, 58.02, 163, 49.24, 2, 322
768, 446, 58.07, 163, 49.24, 2, 322
769, 447, 58.13, 163, 49.24, 2, 322
770, 448, 58.18, 163, 49.24, 2, 322
771, 449, 58.24, 163, 49.24, 2, 322
772, 450, 58.29, 163, 49.24, 2, 322
773, 451, 58.34, 163, 49.24, 2, 322
774, 452, 58.40, 163, 49.24, 2, 322
775, 453, 58.45, 163, 49.24, 2, 322
776, 454, 58.51, 163, 49.24, 2, 322
777, 455, 58.56, 163, 49.24, 2, 322
778, 455, 58.48, 163, 49.24, 2, 323
779, 456, 58.54, 163, 49.24, 2, 323
780, 456, 58.46, 163, 49.24, 2, 324
781, 457, 58.51, 163, 49.24, 2, 324
782, 458, 58.57, 163, 49.24, 2, 324
783, 458, 58.49, 163, 49.24, 2, 325
784, 459, 58.55, 163, 49.24, 2, 325
785, 459, 58.47, 163, 49.24, 2, 326
786, 460, 58.52, 163, 49.24, 2, 326
787, 461, 58.58, 163, 49.24, 2, 326
788, 462, 58.63, 163, 49.24, 2, 326
789, 463, 58.68, 163, 49.24, 2, 326
790, 464, 58.73, 163, 49.24, 2, 326
791, 465, 58.79, 163, 49.24, 2, 326
792, 466, 58.84, 163, 49.24, 2, 326
793, 467, 58.89, 163, 49.24, 2, 326
794, 468, 58.94, 163, 49.24, 2, 326
795, 469, 58.99, 163, 49.24, 2, 326
796, 470, 59.05, 163, 49.24, 2, 326
797, 471, 59.10, 163, 49.24, 2, 326
798, 472, 59.15, 163, 49.24, 2, 326
799, 473, 59.20, 163, 49.24, 2, 326
800, 473, 59.13, 163, 49.24, 2, 327
801, 474, 59.18, 163, 49.24, 2, 327
802, 475, 59.23, 163, 49.24, 2, 327
803, 476, 59.28, 163, 49.24, 2, 327
804, 477, 59.33, 163, 49.24, 2, 327
805, 478, 59.38, 163, 49.24, 2, 327
806, 479, 59.43, 163, 49.24, 2, 327
807, 480, 59.48, 163, 49.24, 2, 327
808, 481, 59.53, 163, 49.24, 2, 327
809, 482, 59.58, 163, 49.24, 2, 327
810, 483, 59.63, 163, 49.24, 2, 327
811, 484, 59.68, 163, 49.24, 2, 327
812, 485, 59.73, 163, 49.24, 2, 327
813, 486, 59.78, 163, 49.24, 2, 327
814, 487, 59.83, 163, 49.24, 2, 327
815, 488, 59.88, 163, 49.24, 2, 327
816, 489, 59.93, 163, 49.24, 2, 327
817, 490, 59.98, 163, 49.24, 2, 327
818, 491, 60.02, 163, 49.24, 2, 327
819, 491, 59.95, 163, 49.24, 2, 328
820, 492, 60.00, 163, 49.24, 2, 328
821, 493, 60.05, 163, 49.24, 2, 328
822, 494, 60.10, 163, 49.24, 2, 328
823, 495, 60.15, 163, 49.24, 2, 328
824, 496, 60.19, 163, 49.24, 2, 328
825, 497, 60.24, 163, 49.24, 2, 328
826, 498, 60.29, 163, 49.24, 2, 328
827, 499, 60.34, 163, 49.24, 2, 328
828, 500, 60.39, 163, 49.24, 2, 328
829, 501, 60.43, 163, 49.24, 2, 328
830, 501, 60.36, 163, 49.24, 2, 329
831, 502, 60.41, 163, 49.24, 2, 329
832, 503, 60.46, 163, 49.24, 2, 329
833, 503, 60.38, 163, 49.24, 2, 330
834, 504, 60.43, 163, 49.24, 2, 330
835, 505, 60.48, 163, 49.24, 2, 330
836, 506, 60.53, 163, 49.24, 2, 330
837, 507, 60.57, 163, 49.24, 2, 330
838, 508, 60.62, 163, 49.24, 2, 330
839, 509, 60.67, 163, 49.24, 2, 330
840, 510, 60.71, 163, 49.24, 2, 330
841, 511, 60.76, 163, 49.24, 2, 330
842, 512, 60.81, 163, 49.24, 2, 330
843, 513, 60.85, 163, 49.24, 2, 330
844, 514, 60.90, 163, 49.24, 2, 330
845, 515, 60.95, 163, 49.24, 2, 330
846, 516, 60.99, 163, 49.24, 2, 330
847, 517, 61.04, 163, 49.24, 2, 330
848, 518, 61.08, 163, 49.24, 2, 330
849, 519, 61.13, 163, 49.24, 2, 330
850, 520, 61.18, 163, 49.24, 2, 330
851, 521, 61.22, 163, 49.24, 2, 330
852, 521, 61.15, 163, 49.24, 2, 331
853, 521, 61.08, 163, 49.24, 2, 332
854, 522, 61.12, 163, 49.24, 2, 332
855, 523, 61.17, 163, 49.24, 2, 332
856, 524, 61.21, 163, 49.24, 2, 332
857, 525, 61.26, 163, 49.24, 2, 332
858, 526, 61.31, 163, 49.24, 2, 332
859, 527, 61.35, 163, 49.24, 2, 332
860, 528, 61.40, 163, 49.24, 2, 332
861, 529, 61.44, 163, 49.24, 2, 332
862, 530, 61.48, 163, 49.24, 2, 332
863, 531, 61.53, 163, 49.24, 2, 332
864, 532, 61.57, 163, 49.24, 2, 332
865, 533, 61.62, 163, 49.24, 2, 332
866, 534, 61.66, 163, 49.24, 2, 332
867, 535, 61.71, 163, 49.24, 2, 332
868, 536, 61.75, 163, 49.24, 2, 332
869, 537, 61.80, 163, 49.24, 2, 332
870, 538, 61.84, 163, 49.24, 2, 332
871, 539, 61.88, 163, 49.24, 2, 332
872, 540, 61.93, 163, 49.24, 2, 332
873, 540, 61.86, 163, 49.24, 2, 333
874, 540, 61.78, 228, 68.88, 3, 334
875, 540, 61.71, 228, 68.88, 3, 335
876, 540, 61.64, 228, 68.88, 3, 336
877, 541, 61.69, 228, 68.88, 3, 336
878, 541, 61.62, 228, 68.88, 3, 337
879, 542, 61.66, 228, 68.88, 3, 337
880, 543, 61.70, 228, 68.88, 3, 337
881, 543, 61.63, 228, 68.88, 3, 338
882, 543, 61.56, 228, 68.88, 3, 339
883, 544, 61.61, 228, 68.88, 3, 339
884, 545, 61.65, 228, 68.88, 3, 339
885, 545, 61.58, 228, 68.88, 3, 340
886, 546, 61.63, 228, 68.88, 3, 340
887, 547, 61.67, 228, 68.88, 3, 340
888, 548, 61.71, 228, 68.88, 3, 340
889, 549, 61.75, 228, 68.88, 3, 340
890, 550, 61.80, 228, 68.88, 3, 340
891, 550, 61.73, 228, 68.88, 3, 341
892, 551, 61.77, 228, 68.88, 3, 341
893, 552, 61.81, 228, 68.88, 3, 341
894, 552, 61.74, 228, 68.88, 3, 342
895, 552, 61.68, 228, 68.88, 3, 343
896, 553, 61.72, 228, 68.88, 3, 343
897, 554, 61.76, 228, 68.88, 3, 343
898, 554, 61.69, 228, 68.88, 3, 344
899, 555, 61.74, 228, 68.88, 3, 344
900, 555, 61.67, 228, 68.88, 3, 345
901, 556, 61.71, 228, 68.88, 3, 345
902, 557, 61.75, 228, 68.88, 3, 345
903, 557, 61.68, 228, 68.88, 3, 346
904, 558, 61.73, 228, 68.88, 3, 346
905, 559, 61.77, 228, 68.88, 3, 346
906, 560, 61.81, 228, 68.88, 3, 346
907, 561, 61.85, 228, 68.88, 3, 346
908, 562, 61.89, 228, 68.88, 3, 346
909, 563, 61.94, 228, 68.88, 3, 346
910, 564, 61.98, 228, 68.88, 3, 346
911, 565, 62.02, 228, 68.88, 3, 346
912, 566, 62.06, 228, 68.88, 3, 346
913, 567, 62.10, 228, 68.88, 3, 346
914, 568, 62.14, 228, 68.88, 3, 346
915, 568, 62.08, 228, 68.88, 3, 347
916, 569, 62.12, 228, 68.88, 3, 347
917, 570, 62.16, 228, 68.88, 3, 347
918, 570, 62.09, 228, 68.88, 3, 348
919, 571, 62.13, 228, 68.88, 3, 348
920, 572, 62.17, 228, 68.88, 3, 348
921, 572, 62.11, 228, 68.88, 3, 349
922, 573, 62.15, 228, 68.88, 3, 349
923, 573, 62.08, 228, 68.88, 3, 350
924, 574, 62.12, 228, 68.88, 3, 350
925, 574, 62.05, 228, 68.88, 3, 351
926, 574, 61.99, 228, 68.88, 3, 352
927, 574, 61.92, 228, 68.88, 3, 353
928, 575, 61.96, 228, 68.88, 3, 353
929, 576, 62.00, 228, 68.88, 3, 353
930, 577, 62.04, 228, 68.88, 3, 353
931, 578, 62.08, 228, 68.88, 3, 353
932, 578, 62.02, 228, 68.88, 3, 354
933, 578, 61.95, 228, 68.88, 3, 355
934, 579, 61.99, 228, 68.88, 3, 355
935, 580, 62.03, 228, 68.88, 3, 355
936, 581, 62.07, 228, 68.88, 3, 355
937, 582, 62.11, 228, 68.88, 3, 355
938, 582, 62.05, 228, 68.88, 3, 356
939, 582, 61.98, 228, 68.88, 3, 356
940, 583, 62.02, 228, 68.88, 3, 356
941, 584, 62.06, 228, 68.88, 3, 356
942, 585, 62.10, 228, 68.88, 3, 356
943, 586, 62.14, 228, 68.88, 3, 356
944, 586, 62.08, 228, 68.88, 3, 357
945, 587, 62.12, 228, 68.88, 3, 357
946, 587, 62.05, 228, 68.88, 3, 358
947, 588, 62.09, 228, 68.88, 3, 358
948, 588, 62.03, 228, 68.88, 3, 359
949, 589, 62.07, 228, 68.88, 3, 359
950, 590, 62.11, 228, 68.88, 3, 359
951, 591, 62.15, 228, 68.88, 3, 359
952, 592, 62.18, 228, 68.88, 3, 359
953, 593, 62.22, 228, 68.88, 3, 359
954, 594, 62.26, 228, 68.88, 3, 359
955, 594, 62.20, 228, 68.88, 3, 359
956, 595, 62.24, 228, 68.88, 3, 359
957, 595, 62.17, 228, 68.88, 3, 360
958, 596, 62.21, 228, 68.88, 3, 360
959, 597, 62.25, 228, 68.88, 3, 360
960, 598, 62.29, 228, 68.88, 3, 360
961, 598, 62.23, 228, 68.88, 3, 361
962, 599, 62.27, 228, 68.88, 3, 361
963, 599, 62.20, 228, 68.88, 3, 362
964, 599, 62.14, 228, 68.88, 3, 363
965, 599, 62.07, 228, 68.88, 3, 364
966, 599, 62.01, 228, 68.88, 3, 365
967, 599, 61.94, 228, 68.88, 3, 366
968, 600, 61.98, 228, 68.88, 3, 366
969, 600, 61.92, 228, 68.88, 3, 367
970, 600, 61.86, 228, 68.88, 3, 368
971, 601, 61.89, 228, 68.88, 3, 368
972, 601, 61.83, 228, 68.88, 3, 368
973, 602, 61.87, 228, 68.88, 3, 368
974, 603, 61.91, 228, 68.88, 3, 368
975, 604, 61.95, 228, 68.88, 3, 368
976, 605, 61.99, 228, 68.88, 3, 368
977, 606, 62.03, 228, 68.88, 3, 368
978, 607, 62.07, 228, 68.88, 3, 368
979, 608, 62.10, 228, 68.88, 3, 368
980, 608, 62.04, 228, 68.88, 3, 369
981, 609, 62.08, 228, 68.88, 3, 369
982, 610, 62.12, 228, 68.88, 3, 369
983, 611, 62.16, 228, 68.88, 3, 369
984, 612, 62.20, 228, 68.88, 3, 369
985, 613, 62.23, 228, 68.88, 3, 369
986, 614, 62.27, 228, 68.88, 3, 369
987, 615, 62.31, 228, 68.88, 3, 369
988, 616, 62.35, 228, 68.88, 3, 369
989, 617, 62.39, 228, 68.88, 3, 369
990, 617, 62.32, 228, 68.88, 3, 370
991, 617, 62.26, 228, 68.88, 3, 371
992, 617, 62.20, 228, 68.88, 3, 372
993, 618, 62.24, 228, 68.88, 3, 372
994, 619, 62.27, 228, 68.88, 3, 372
995, 620, 62.31, 228, 68.88, 3, 372
996, 621, 62.35, 228, 68.88, 3, 372
997, 622, 62.39, 228, 68.88, 3, 372
998, 622, 62.32, 228, 68.88, 3, 373
999, 622, 62.26, 228, 68.88, 3, 374
1000, 622, 62.20, 228, 68.88, 3, 375
1001, 623, 62.24, 228, 68.88, 3, 375
1002, 624, 62.28, 228, 68.88, 3, 375
1003, 625, 62.31, 228, 68.88, 3, 375
1004, 626, 62.35, 228, 68.88, 3, 375
1005, 627, 62.39, 228, 68.88, 3, 375
1006, 628, 62.43, 228, 68.88, 3, 375
1007, 629, 62.46, 228, 68.88, 3, 375
1008, 630, 62.50, 228, 68.88, 3, 375
1009, 631, 62.54, 228, 68.88, 3, 375
1010, 632, 62.57, 228, 68.88, 3, 375
1011, 632, 62.51, 228, 68.88, 3, 376
1012, 633, 62.55, 228, 68.88, 3, 376
1013, 633, 62.49, 228, 68.88, 3, 377
1014, 634, 62.52, 228, 68.88, 3, 377
1015, 635, 62.56, 228, 68.88, 3, 377
1016, 636, 62.60, 228, 68.88, 3, 377
1017, 637, 62.64, 228, 68.88, 3, 377
1018, 638, 62.67, 228, 68.88, 3, 377
1019, 639, 62.71, 228, 68.88, 3, 377
1020, 639, 62.65, 228, 68.88, 3, 378
1021, 640, 62.68, 228, 68.88, 3, 378
1022, 641, 62.72, 228, 68.88, 3, 378
1023, 642, 62.76, 228, 68.88, 3, 378
1024, 643, 62.79, 228, 68.88, 3, 378
1025, 644, 62.83, 228, 68.88, 3, 378
1026, 645, 62.87, 228, 68.88, 3, 378
1027, 646, 62.90, 228, 68.88, 3, 378
1028, 646, 62.84, 228, 68.88, 3, 379
1029, 647, 62.88, 228, 68.88, 3, 379
1030, 648, 62.91, 228, 68.88, 3, 379
1031, 649, 62.95, 228, 68.88, 3, 379
1032, 650, 62.98, 228, 68.88, 3, 379
1033, 651, 63.02, 228, 68.88, 3, 379
1034, 652, 63.06, 228, 68.88, 3, 379
1035, 653, 63.09, 228, 68.88, 3, 379
1036, 654, 63.13, 228, 68.88, 3, 379
1037, 655, 63.16, 228, 68.88, 3, 379
1038, 656, 63.20, 228, 68.88, 3, 379
1039, 657, 63.23, 228, 68.88, 3, 379
1040, 658, 63.27, 228, 68.88, 3, 379
1041, 659, 63.30, 228, 68.88, 3, 379
1042, 660, 63.34, 228, 68.88, 3, 379
1043, 660, 63.28, 228, 68.88, 3, 380
1044, 661, 63.31, 228, 68.88, 3, 380
1045, 662, 63.35, 228, 68.88, 3, 380
1046, 663, 63.38, 228, 68.88, 3, 380
1047, 664, 63.42, 228, 68.88, 3, 380
1048, 665, 63.45, 228, 68.88, 3, 380
1049, 665, 63.39, 228, 68.88, 3, 381
1050, 666, 63.43, 228, 68.88, 3, 381
1051, 666, 63.37, 228, 68.88, 3, 381
1052, 667, 63.40, 228, 68.88, 3, 381
1053, 668, 63.44, 228, 68.88, 3, 381
1054, 669, 63.47, 228, 68.88, 3, 381
1055, 670, 63.51, 228, 68.88, 3, 381
1056, 671, 63.54, 228, 68.88, 3, 381
1057, 672, 63.58, 228, 68.88, 3, 381
1058, 673, 63.61, 228, 68.88, 3, 381
1059, 674, 63.64, 228, 68.88, 3, 381
1060, 675, 63.68, 228, 68.88, 3, 381
1061, 676, 63.71, 228, 68.88, 3, 381
1062, 677, 63.75, 228, 68.88, 3, 381
1063, 678, 63.78, 228, 68.88, 3, 381
1064, 679, 63.82, 228, 68.88, 3, 381
1065, 680, 63.85, 228, 68.88, 3, 381
1066, 681, 63.88, 228, 68.88, 3, 381
1067, 682, 63.92, 228, 68.88, 3, 381
1068, 683, 63.95, 228, 68.88, 3, 381
1069, 684, 63.99, 228, 68.88, 3, 381
1070, 685, 64.02, 228, 68.88, 3, 381
1071, 686, 64.05, 228, 68.88, 3, 381
1072, 687, 64.09, 228, 68.88, 3, 381
1073, 688, 64.12, 228, 68.88, 3, 381
1074, 689, 64.15, 228, 68.88, 3, 381
1075, 690, 64.19, 228, 68.88, 3, 381
1076, 691, 64.22, 228, 68.88, 3, 381
1077, 692, 64.25, 228, 68.88, 3, 381
1078, 693, 64.29, 228, 68.88, 3, 381
1079, 694, 64.32, 228, 68.88, 3, 381
1080, 695, 64.35, 228, 68.88, 3, 381
1081, 696, 64.38, 228, 68.88, 3, 381
1082, 697, 64.42, 228, 68.88, 3, 381
1083, 698, 64.45, 228, 68.88, 3, 381
1084, 698, 64.39, 228, 68.88, 3, 382
1085, 699, 64.42, 228, 68.88, 3, 382
1086, 699, 64.36, 228, 68.88, 3, 383
1087, 700, 64.40, 228, 68.88, 3, 383
1088, 701, 64.43, 228, 68.88, 3, 383
1089, 702, 64.46, 228, 68.88, 3, 383
1090, 702, 64.40, 228, 68.88, 3, 384
1091, 703, 64.44, 228, 68.88, 3, 384
1092, 704, 64.47, 228, 68.88, 3, 384
1093, 705, 64.50, 228, 68.88, 3, 384
1094, 706, 64.53, 228, 68.88, 3, 384
1095, 707, 64.57, 228, 68.88, 3, 384
1096, 708, 64.60, 228, 68.88, 3, 384
1097, 708, 64.54, 228, 68.88, 3, 385
1098, 709, 64.57, 228, 68.88, 3, 385
1099, 710, 64.60, 228, 68.88, 3, 385
1100, 711, 64.64, 228, 68.88, 3, 385
1101, 711, 64.58, 228, 68.88, 3, 385
1102, 712, 64.61, 228, 68.88, 3, 385
1103, 713, 64.64, 228, 68.88, 3, 385
1104, 714, 64.67, 228, 68.88, 3, 385
1105, 715, 64.71, 228, 68.88, 3, 385
1106, 715, 64.65, 228, 68.88, 3, 386
1107, 716, 64.68, 228, 68.88, 3, 386
1108, 717, 64.71, 228, 68.88, 3, 386
1109, 718, 64.74, 228, 68.88, 3, 386
1110, 718, 64.68, 228, 68.88, 3, 387
1111, 718, 64.63, 228, 68.88, 3, 388
1112, 719, 64.66, 228, 68.88, 3, 388
1113, 720, 64.69, 228, 68.88, 3, 388
1114, 721, 64.72, 228, 68.88, 3, 388
1115, 722, 64.75, 228, 68.88, 3, 388
1116, 723, 64.78, 228, 68.88, 3, 388
1117, 724, 64.82, 228, 68.88, 3, 388
1118, 725, 64.85, 228, 68.88, 3, 388
1119, 725, 64.79, 228, 68.88, 3, 389
1120, 726, 64.82, 228, 68.88, 3, 389
1121, 726, 64.76, 228, 68.88, 3, 390
1122, 727, 64.80, 228, 68.88, 3, 390
1123, 728, 64.83, 228, 68.88, 3, 390
1124, 728, 64.77, 228, 68.88, 3, 391
1125, 729, 64.80, 228, 68.88, 3, 391
1126, 730, 64.83, 228, 68.88, 3, 391
1127, 731, 64.86, 228, 68.88, 3, 391
1128, 732, 64.89, 228, 68.88, 3, 391
1129, 733, 64.92, 228, 68.88, 3, 391
1130, 734, 64.96, 228, 68.88, 3, 391
1131, 735, 64.99, 228, 68.88, 3, 391
1132, 736, 65.02, 228, 68.88, 3, 391
1133, 737, 65.05, 228, 68.88, 3, 391
1134, 738, 65.08, 228, 68.88, 3, 391
1135, 738, 65.02, 228, 68.88, 3, 392
1136, 739, 65.05, 228, 68.88, 3, 392
1137, 740, 65.08, 228, 68.88, 3, 392
1138, 741, 65.11, 228, 68.88, 3, 392
1139, 741, 65.06, 228, 68.88, 3, 393
1140, 742, 65.09, 228, 68.88, 3, 393
1141, 743, 65.12, 228, 68.88, 3, 393
1142, 744, 65.15, 228, 68.88, 3, 393
1143, 745, 65.18, 228, 68.88, 3, 393
1144, 746, 65.21, 228, 68.88, 3, 393
1145, 747, 65.24, 228, 68.88, 3, 393
1146, 748, 65.27, 228, 68.88, 3, 393
1147, 748, 65.21, 228, 68.88, 3, 394
1148, 749, 65.24, 228, 68.88, 3, 394
