#10012183
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 458, 79.51, 76, 53.52, 1, 87
577, 459, 79.55, 76, 53.52, 1, 87
578, 460, 79.58, 76, 53.52, 1, 87
579, 460, 79.45, 76, 53.52, 1, 88
580, 461, 79.48, 76, 53.52, 1, 88
581, 462, 79.52, 76, 53.52, 1, 88
582, 462, 79.38, 76, 53.52, 1, 88
583, 463, 79.42, 76, 53.52, 1, 88
584, 464, 79.45, 76, 53.52, 1, 88
585, 465, 79.49, 76, 53.52, 1, 88
586, 466, 79.52, 76, 53.52, 1, 88
587, 467, 79.56, 76, 53.52, 1, 88
588, 468, 79.59, 76, 53.52, 1, 88
589, 469, 79.63, 76, 53.52, 1, 88
590, 470, 79.66, 76, 53.52, 1, 88
591, 471, 79.70, 76, 53.52, 1, 88
592, 472, 79.73, 76, 53.52, 1, 88
593, 473, 79.76, 76, 53.52, 1, 88
594, 473, 79.63, 76, 53.52, 1, 89
595, 474, 79.66, 76, 53.52, 1, 89
596, 475, 79.70, 76, 53.52, 1, 89
597, 476, 79.73, 76, 53.52, 1, 89
598, 477, 79.77, 76, 53.52, 1, 89
599, 478, 79.80, 76, 53.52, 1, 89
600, 478, 79.67, 76, 53.52, 1, 90
601, 479, 79.70, 76, 53.52, 1, 90
602, 480, 79.73, 76, 53.52, 1, 90
603, 480, 79.60, 76, 53.52, 1, 91
604, 481, 79.64, 76, 53.52, 1, 91
605, 482, 79.67, 76, 53.52, 1, 91
606, 483, 79.70, 76, 53.52, 1, 91
607, 484, 79.74, 76, 53.52, 1, 91
608, 484, 79.61, 76, 53.52, 1, 92
609, 485, 79.64, 76, 53.52, 1, 92
610, 486, 79.67, 76, 53.52, 1, 92
611, 487, 79.71, 76, 53.52, 1, 92
612, 488, 79.74, 76, 53.52, 1, 92
613, 489, 79.77, 76, 53.52, 1, 92
614, 490, 79.80, 76, 53.52, 1, 92
615, 491, 79.84, 76, 53.52, 1, 92
616, 491, 79.71, 76, 53.52, 1, 93
617, 491, 79.58, 76, 53.52, 1, 94
618, 492, 79.61, 76, 53.52, 1, 94
619, 493, 79.64, 76, 53.52, 1, 94
620, 494, 79.68, 76, 53.52, 1, 94
621, 495, 79.71, 76, 53.52, 1, 94
622, 496, 79.74, 76, 53.52, 1, 94
623, 497, 79.78, 76, 53.52, 1, 94
624, 497, 79.65, 76, 53.52, 1, 95
625, 498, 79.68, 76, 53.52, 1, 95
626, 499, 79.71, 76, 53.52, 1, 95
627, 500, 79.74, 76, 53.52, 1, 95
628, 501, 79.78, 76, 53.52, 1, 95
629, 502, 79.81, 76, 53.52, 1, 95
630, 503, 79.84, 76, 53.52, 1, 95
631, 504, 79.87, 76, 53.52, 1, 95
632, 505, 79.91, 76, 53.52, 1, 95
633, 506, 79.94, 76, 53.52, 1, 95
634, 507, 79.97, 76, 53.52, 1, 95
635, 508, 80.00, 76, 53.52, 1, 95
636, 509, 80.03, 76, 53.52, 1, 95
637, 510, 80.06, 76, 53.52, 1, 95
638, 510, 79.94, 76, 53.52, 1, 96
639, 511, 79.97, 76, 53.52, 1, 96
640, 512, 80.00, 76, 53.52, 1, 96
641, 513, 80.03, 76, 53.52, 1, 96
642, 514, 80.06, 76, 53.52, 1, 96
643, 515, 80.09, 76, 53.52, 1, 96
644, 516, 80.12, 76, 53.52, 1, 96
645, 517, 80.16, 76, 53.52, 1, 96
646, 517, 80.03, 76, 53.52, 1, 97
647, 517, 79.91, 76, 53.52, 1, 98
648, 518, 79.94, 76, 53.52, 1, 98
649, 519, 79.97, 76, 53.52, 1, 98
650, 520, 80.00, 76, 53.52, 1, 98
651, 520, 79.88, 76, 53.52, 1, 99
652, 520, 79.75, 76, 53.52, 1, 100
653, 521, 79.79, 76, 53.52, 1, 100
654, 522, 79.82, 76, 53.52, 1, 100
655, 523, 79.85, 76, 53.52, 1, 100
656, 523, 79.73, 76, 53.52, 1, 101
657, 524, 79.76, 76, 53.52, 1, 101
658, 525, 79.79, 76, 53.52, 1, 101
659, 526, 79.82, 76, 53.52, 1, 101
660, 527, 79.85, 76, 53.52, 1, 101
661, 528, 79.88, 76, 53.52, 1, 101
662, 529, 79.91, 76, 53.52, 1, 101
663, 529, 79.79, 76, 53.52, 1, 102
664, 530, 79.82, 76, 53.52, 1, 102
665, 531, 79.85, 76, 53.52, 1, 102
666, 532, 79.88, 76, 53.52, 1, 102
667, 532, 79.76, 76, 53.52, 1, 102
668, 533, 79.79, 76, 53.52, 1, 102
669, 534, 79.82, 76, 53.52, 1, 102
670, 535, 79.85, 76, 53.52, 1, 102
671, 536, 79.88, 76, 53.52, 1, 102
672, 536, 79.76, 76, 53.52, 1, 102
673, 537, 79.79, 76, 53.52, 1, 102
674, 538, 79.82, 76, 53.52, 1, 102
675, 538, 79.70, 76, 53.52, 1, 102
676, 539, 79.73, 76, 53.52, 1, 102
677, 540, 79.76, 76, 53.52, 1, 102
678, 541, 79.79, 76, 53.52, 1, 102
679, 542, 79.82, 76, 53.52, 1, 102
680, 542, 79.71, 76, 53.52, 1, 103
681, 543, 79.74, 76, 53.52, 1, 103
682, 544, 79.77, 76, 53.52, 1, 103
683, 544, 79.65, 76, 53.52, 1, 104
684, 545, 79.68, 76, 53.52, 1, 104
685, 546, 79.71, 76, 53.52, 1, 104
686, 547, 79.74, 76, 53.52, 1, 104
687, 548, 79.77, 76, 53.52, 1, 104
688, 548, 79.65, 76, 53.52, 1, 105
689, 549, 79.68, 76, 53.52, 1, 105
690, 550, 79.71, 76, 53.52, 1, 105
691, 551, 79.74, 76, 53.52, 1, 105
692, 552, 79.77, 76, 53.52, 1, 105
693, 553, 79.80, 76, 53.52, 1, 105
694, 554, 79.83, 76, 53.52, 1, 105
695, 555, 79.86, 76, 53.52, 1, 105
696, 556, 79.89, 76, 53.52, 1, 105
697, 557, 79.91, 76, 53.52, 1, 105
698, 558, 79.94, 76, 53.52, 1, 105
699, 559, 79.97, 76, 53.52, 1, 105
700, 560, 80.00, 76, 53.52, 1, 105
701, 561, 80.03, 76, 53.52, 1, 105
702, 562, 80.06, 76, 53.52, 1, 105
703, 563, 80.09, 76, 53.52, 1, 105
704, 563, 79.97, 76, 53.52, 1, 106
705, 564, 80.00, 76, 53.52, 1, 106
706, 564, 79.89, 76, 53.52, 1, 107
707, 565, 79.92, 76, 53.52, 1, 107
708, 566, 79.94, 76, 53.52, 1, 107
709, 567, 79.97, 76, 53.52, 1, 107
710, 568, 80.00, 76, 53.52, 1, 107
711, 569, 80.03, 76, 53.52, 1, 107
712, 570, 80.06, 76, 53.52, 1, 107
713, 571, 80.08, 76, 53.52, 1, 107
714, 571, 79.97, 76, 53.52, 1, 107
715, 571, 79.86, 76, 53.52, 1, 108
716, 572, 79.89, 76, 53.52, 1, 108
717, 573, 79.92, 76, 53.52, 1, 108
718, 574, 79.94, 76, 53.52, 1, 108
719, 574, 79.83, 76, 53.52, 1, 109
720, 575, 79.86, 76, 53.52, 1, 109
721, 576, 79.89, 76, 53.52, 1, 109
722, 577, 79.92, 76, 53.52, 1, 109
723, 577, 79.81, 76, 53.52, 1, 109
724, 578, 79.83, 76, 53.52, 1, 109
725, 579, 79.86, 76, 53.52, 1, 109
726, 579, 79.75, 76, 53.52, 1, 110
727, 579, 79.64, 76, 53.52, 1, 111
728, 580, 79.67, 76, 53.52, 1, 111
729, 581, 79.70, 76, 53.52, 1, 111
730, 581, 79.59, 76, 53.52, 1, 112
731, 582, 79.62, 76, 53.52, 1, 112
732, 583, 79.64, 76, 53.52, 1, 112
733, 583, 79.54, 76, 53.52, 1, 113
734, 584, 79.56, 76, 53.52, 1, 113
735, 585, 79.59, 76, 53.52, 1, 113
736, 586, 79.62, 76, 53.52, 1, 113
737, 587, 79.65, 76, 53.52, 1, 113
738, 588, 79.67, 76, 53.52, 1, 113
739, 589, 79.70, 76, 53.52, 1, 113
740, 590, 79.73, 76, 53.52, 1, 113
741, 591, 79.76, 76, 53.52, 1, 113
742, 592, 79.78, 76, 53.52, 1, 113
743, 593, 79.81, 76, 53.52, 1, 113
744, 594, 79.84, 76, 53.52, 1, 113
745, 594, 79.73, 76, 53.52, 1, 114
746, 595, 79.76, 76, 53.52, 1, 114
747, 595, 79.65, 76, 53.52, 1, 115
748, 596, 79.68, 76, 53.52, 1, 115
749, 597, 79.71, 76, 53.52, 1, 115
750, 597, 79.60, 76, 53.52, 1, 116
751, 598, 79.63, 76, 53.52, 1, 116
752, 599, 79.65, 76, 53.52, 1, 116
753, 600, 79.68, 76, 53.52, 1, 116
754, 601, 79.71, 76, 53.52, 1, 116
755, 602, 79.74, 76, 53.52, 1, 116
756, 603, 79.76, 76, 53.52, 1, 116
757, 604, 79.79, 76, 53.52, 1, 116
758, 605, 79.82, 76, 53.52, 1, 116
759, 606, 79.84, 76, 53.52, 1, 116
760, 607, 79.87, 76, 53.52, 1, 116
761, 607, 79.76, 76, 53.52, 1, 117
762, 608, 79.79, 76, 53.52, 1, 117
763, 609, 79.82, 76, 53.52, 1, 117
764, 610, 79.84, 76, 53.52, 1, 117
765, 611, 79.87, 76, 53.52, 1, 117
766, 612, 79.90, 76, 53.52, 1, 117
767, 613, 79.92, 76, 53.52, 1, 117
768, 614, 79.95, 76, 53.52, 1, 117
769, 614, 79.84, 76, 53.52, 1, 118
770, 615, 79.87, 76, 53.52, 1, 118
771, 616, 79.90, 76, 53.52, 1, 118
772, 617, 79.92, 76, 53.52, 1, 118
773, 617, 79.82, 76, 53.52, 1, 118
774, 618, 79.84, 76, 53.52, 1, 118
775, 618, 79.74, 76, 53.52, 1, 119
776, 619, 79.77, 76, 53.52, 1, 119
777, 620, 79.79, 76, 53.52, 1, 119
778, 620, 79.69, 76, 53.52, 1, 120
779, 621, 79.72, 76, 53.52, 1, 120
780, 622, 79.74, 76, 53.52, 1, 120
781, 623, 79.77, 76, 53.52, 1, 120
782, 624, 79.80, 76, 53.52, 1, 120
783, 625, 79.82, 76, 53.52, 1, 120
784, 626, 79.85, 76, 53.52, 1, 120
785, 627, 79.87, 76, 53.52, 1, 120
786, 628, 79.90, 76, 53.52, 1, 120
787, 629, 79.92, 76, 53.52, 1, 120
788, 630, 79.95, 76, 53.52, 1, 120
789, 631, 79.97, 76, 53.52, 1, 120
790, 632, 80.00, 76, 53.52, 1, 120
791, 633, 80.03, 76, 53.52, 1, 120
792, 634, 80.05, 76, 53.52, 1, 120
793, 635, 80.08, 76, 53.52, 1, 120
794, 636, 80.10, 76, 53.52, 1, 120
795, 637, 80.13, 76, 53.52, 1, 120
796, 638, 80.15, 76, 53.52, 1, 120
797, 639, 80.18, 76, 53.52, 1, 120
798, 640, 80.20, 76, 53.52, 1, 120
799, 641, 80.23, 76, 53.52, 1, 120
800, 641, 80.12, 76, 53.52, 1, 121
801, 641, 80.02, 76, 53.52, 1, 122
802, 642, 80.05, 76, 53.52, 1, 122
803, 643, 80.07, 76, 53.52, 1, 122
804, 644, 80.10, 76, 53.52, 1, 122
805, 645, 80.12, 76, 53.52, 1, 122
806, 646, 80.15, 76, 53.52, 1, 122
807, 646, 80.05, 76, 53.52, 1, 123
808, 646, 79.95, 76, 53.52, 1, 124
809, 646, 79.85, 76, 53.52, 1, 124
810, 647, 79.88, 76, 53.52, 1, 124
811, 647, 79.78, 76, 53.52, 1, 125
812, 648, 79.80, 76, 53.52, 1, 125
813, 649, 79.83, 76, 53.52, 1, 125
814, 650, 79.85, 76, 53.52, 1, 125
815, 651, 79.88, 76, 53.52, 1, 125
816, 652, 79.90, 76, 53.52, 1, 125
817, 653, 79.93, 76, 53.52, 1, 125
818, 654, 79.95, 76, 53.52, 1, 125
819, 655, 79.98, 76, 53.52, 1, 125
820, 656, 80.00, 76, 53.52, 1, 125
821, 656, 79.90, 76, 53.52, 1, 126
822, 657, 79.93, 76, 53.52, 1, 126
823, 658, 79.95, 76, 53.52, 1, 126
824, 659, 79.98, 76, 53.52, 1, 126
825, 659, 79.88, 76, 53.52, 1, 127
826, 660, 79.90, 76, 53.52, 1, 127
827, 661, 79.93, 76, 53.52, 1, 127
828, 661, 79.83, 76, 53.52, 1, 128
829, 662, 79.86, 76, 53.52, 1, 128
830, 663, 79.88, 76, 53.52, 1, 128
831, 664, 79.90, 76, 53.52, 1, 128
832, 665, 79.93, 76, 53.52, 1, 128
833, 665, 79.83, 76, 53.52, 1, 129
834, 666, 79.86, 76, 53.52, 1, 129
835, 666, 79.76, 76, 53.52, 1, 130
836, 667, 79.78, 76, 53.52, 1, 130
837, 667, 79.69, 76, 53.52, 1, 131
838, 668, 79.71, 76, 53.52, 1, 131
839, 669, 79.74, 76, 53.52, 1, 131
840, 670, 79.76, 76, 53.52, 1, 131
841, 671, 79.79, 76, 53.52, 1, 131
842, 672, 79.81, 76, 53.52, 1, 131
843, 673, 79.83, 76, 53.52, 1, 131
844, 673, 79.74, 76, 53.52, 1, 132
845, 674, 79.76, 76, 53.52, 1, 132
846, 675, 79.79, 76, 53.52, 1, 132
847, 676, 79.81, 76, 53.52, 1, 132
848, 677, 79.83, 76, 53.52, 1, 132
849, 678, 79.86, 76, 53.52, 1, 132
850, 679, 79.88, 76, 53.52, 1, 132
851, 680, 79.91, 76, 53.52, 1, 132
852, 681, 79.93, 76, 53.52, 1, 132
853, 682, 79.95, 76, 53.52, 1, 132
854, 683, 79.98, 76, 53.52, 1, 132
855, 684, 80.00, 76, 53.52, 1, 132
856, 685, 80.02, 76, 53.52, 1, 132
857, 686, 80.05, 76, 53.52, 1, 132
858, 687, 80.07, 76, 53.52, 1, 132
859, 687, 79.98, 76, 53.52, 1, 133
860, 688, 80.00, 76, 53.52, 1, 133
861, 689, 80.02, 76, 53.52, 1, 133
862, 690, 80.05, 76, 53.52, 1, 133
863, 691, 80.07, 76, 53.52, 1, 133
864, 692, 80.09, 76, 53.52, 1, 133
865, 692, 80.00, 76, 53.52, 1, 133
866, 693, 80.02, 76, 53.52, 1, 133
867, 693, 79.93, 76, 53.52, 1, 133
868, 693, 79.84, 76, 53.52, 1, 134
869, 694, 79.86, 76, 53.52, 1, 134
870, 695, 79.89, 76, 53.52, 1, 134
871, 696, 79.91, 76, 53.52, 1, 134
872, 697, 79.93, 76, 53.52, 1, 134
873, 698, 79.95, 76, 53.52, 1, 134
874, 699, 79.98, 76, 53.52, 1, 134
875, 700, 80.00, 76, 53.52, 1, 134
876, 701, 80.02, 76, 53.52, 1, 134
877, 702, 80.05, 76, 53.52, 1, 134
878, 703, 80.07, 76, 53.52, 1, 134
879, 704, 80.09, 76, 53.52, 1, 134
880, 704, 80.00, 76, 53.52, 1, 135
881, 705, 80.02, 76, 53.52, 1, 135
882, 706, 80.05, 76, 53.52, 1, 135
883, 706, 79.95, 76, 53.52, 1, 136
884, 707, 79.98, 76, 53.52, 1, 136
885, 708, 80.00, 76, 53.52, 1, 136
886, 708, 79.91, 76, 53.52, 1, 137
887, 709, 79.93, 76, 53.52, 1, 137
888, 710, 79.95, 76, 53.52, 1, 137
889, 711, 79.98, 76, 53.52, 1, 137
890, 712, 80.00, 76, 53.52, 1, 137
891, 713, 80.02, 76, 53.52, 1, 137
892, 714, 80.04, 76, 53.52, 1, 137
893, 715, 80.07, 76, 53.52, 1, 137
894, 715, 79.98, 76, 53.52, 1, 138
895, 716, 80.00, 76, 53.52, 1, 138
896, 717, 80.02, 76, 53.52, 1, 138
897, 718, 80.04, 76, 53.52, 1, 138
898, 719, 80.07, 76, 53.52, 1, 138
899, 720, 80.09, 76, 53.52, 1, 138
900, 721, 80.11, 76, 53.52, 1, 138
901, 722, 80.13, 76, 53.52, 1, 138
902, 722, 80.04, 76, 53.52, 1, 139
903, 722, 79.96, 76, 53.52, 1, 140
904, 723, 79.98, 76, 53.52, 1, 140
905, 723, 79.89, 76, 53.52, 1, 140
906, 724, 79.91, 76, 53.52, 1, 140
907, 725, 79.93, 76, 53.52, 1, 140
908, 725, 79.85, 76, 53.52, 1, 141
909, 726, 79.87, 76, 53.52, 1, 141
910, 727, 79.89, 76, 53.52, 1, 141
911, 728, 79.91, 76, 53.52, 1, 141
912, 729, 79.93, 76, 53.52, 1, 141
913, 729, 79.85, 76, 53.52, 1, 142
914, 729, 79.76, 76, 53.52, 1, 143
915, 729, 79.67, 76, 53.52, 1, 143
916, 729, 79.59, 76, 53.52, 1, 143
917, 730, 79.61, 76, 53.52, 1, 143
918, 731, 79.63, 76, 53.52, 1, 143
919, 732, 79.65, 76, 53.52, 1, 143
920, 733, 79.67, 76, 53.52, 1, 143
921, 733, 79.59, 76, 53.52, 1, 144
922, 734, 79.61, 76, 53.52, 1, 144
923, 735, 79.63, 76, 53.52, 1, 144
924, 736, 79.65, 76, 53.52, 1, 144
925, 737, 79.68, 76, 53.52, 1, 144
926, 738, 79.70, 76, 53.52, 1, 144
927, 738, 79.61, 76, 53.52, 1, 145
928, 739, 79.63, 76, 53.52, 1, 145
929, 740, 79.66, 76, 53.52, 1, 145
930, 741, 79.68, 76, 53.52, 1, 145
931, 742, 79.70, 76, 53.52, 1, 145
932, 743, 79.72, 76, 53.52, 1, 145
933, 743, 79.64, 76, 53.52, 1, 146
934, 744, 79.66, 76, 53.52, 1, 146
935, 745, 79.68, 76, 53.52, 1, 146
936, 746, 79.70, 76, 53.52, 1, 146
937, 746, 79.62, 76, 53.52, 1, 147
938, 747, 79.64, 76, 53.52, 1, 147
939, 748, 79.66, 76, 53.52, 1, 147
940, 748, 79.57, 76, 53.52, 1, 148
941, 749, 79.60, 76, 53.52, 1, 148
942, 750, 79.62, 76, 53.52, 1, 148
943, 751, 79.64, 76, 53.52, 1, 148
944, 752, 79.66, 76, 53.52, 1, 148
945, 752, 79.58, 76, 53.52, 1, 149
946, 752, 79.49, 76, 53.52, 1, 149
947, 753, 79.51, 76, 53.52, 1, 149
948, 753, 79.43, 76, 53.52, 1, 150
949, 754, 79.45, 76, 53.52, 1, 150
950, 754, 79.37, 76, 53.52, 1, 151
951, 755, 79.39, 76, 53.52, 1, 151
952, 756, 79.41, 76, 53.52, 1, 151
953, 757, 79.43, 76, 53.52, 1, 151
954, 758, 79.45, 76, 53.52, 1, 151
955, 759, 79.48, 76, 53.52, 1, 151
956, 760, 79.50, 76, 53.52, 1, 151
957, 761, 79.52, 76, 53.52, 1, 151
958, 762, 79.54, 76, 53.52, 1, 151
959, 763, 79.56, 76, 53.52, 1, 151
960, 764, 79.58, 76, 53.52, 1, 151
961, 765, 79.60, 76, 53.52, 1, 151
962, 766, 79.63, 76, 53.52, 1, 151
963, 766, 79.54, 76, 53.52, 1, 151
964, 767, 79.56, 76, 53.52, 1, 151
965, 768, 79.59, 76, 53.52, 1, 151
966, 769, 79.61, 76, 53.52, 1, 151
967, 770, 79.63, 76, 53.52, 1, 151
968, 771, 79.65, 76, 53.52, 1, 151
969, 772, 79.67, 76, 53.52, 1, 151
970, 772, 79.59, 76, 53.52, 1, 152
971, 772, 79.51, 76, 53.52, 1, 153
972, 773, 79.53, 76, 53.52, 1, 153
973, 774, 79.55, 76, 53.52, 1, 153
974, 775, 79.57, 76, 53.52, 1, 153
975, 775, 79.49, 76, 53.52, 1, 154
976, 776, 79.51, 76, 53.52, 1, 154
977, 776, 79.43, 76, 53.52, 1, 155
978, 777, 79.45, 76, 53.52, 1, 155
979, 778, 79.47, 76, 53.52, 1, 155
980, 779, 79.49, 76, 53.52, 1, 155
981, 780, 79.51, 76, 53.52, 1, 155
982, 781, 79.53, 76, 53.52, 1, 155
983, 782, 79.55, 76, 53.52, 1, 155
984, 782, 79.47, 76, 53.52, 1, 156
985, 783, 79.49, 76, 53.52, 1, 156
986, 784, 79.51, 76, 53.52, 1, 156
987, 785, 79.53, 76, 53.52, 1, 156
988, 786, 79.55, 76, 53.52, 1, 156
989, 787, 79.58, 76, 53.52, 1, 156
990, 787, 79.49, 76, 53.52, 1, 157
991, 788, 79.52, 76, 53.52, 1, 157
992, 789, 79.54, 76, 53.52, 1, 157
993, 790, 79.56, 76, 53.52, 1, 157
994, 791, 79.58, 76, 53.52, 1, 157
995, 792, 79.60, 76, 53.52, 1, 157
996, 793, 79.62, 76, 53.52, 1, 157
997, 794, 79.64, 76, 53.52, 1, 157
998, 795, 79.66, 76, 53.52, 1, 157
999, 795, 79.58, 76, 53.52, 1, 158
1000, 795, 79.50, 76, 53.52, 1, 158
1001, 795, 79.42, 76, 53.52, 1, 158
1002, 796, 79.44, 76, 53.52, 1, 158
1003, 797, 79.46, 76, 53.52, 1, 158
1004, 797, 79.38, 76, 53.52, 1, 158
1005, 798, 79.40, 76, 53.52, 1, 158
1006, 798, 79.32, 76, 53.52, 1, 158
1007, 799, 79.34, 76, 53.52, 1, 158
1008, 800, 79.37, 76, 53.52, 1, 158
1009, 800, 79.29, 76, 53.52, 1, 158
1010, 801, 79.31, 76, 53.52, 1, 158
1011, 802, 79.33, 76, 53.52, 1, 158
1012, 803, 79.35, 76, 53.52, 1, 158
1013, 804, 79.37, 76, 53.52, 1, 158
1014, 804, 79.29, 76, 53.52, 1, 159
1015, 805, 79.31, 76, 53.52, 1, 159
1016, 806, 79.33, 76, 53.52, 1, 159
1017, 807, 79.35, 76, 53.52, 1, 159
1018, 808, 79.37, 76, 53.52, 1, 159
1019, 809, 79.39, 76, 53.52, 1, 159
1020, 810, 79.41, 76, 53.52, 1, 159
1021, 810, 79.33, 76, 53.52, 1, 160
1022, 811, 79.35, 76, 53.52, 1, 160
1023, 811, 79.28, 76, 53.52, 1, 160
1024, 812, 79.30, 76, 53.52, 1, 160
1025, 813, 79.32, 76, 53.52, 1, 160
1026, 813, 79.24, 76, 53.52, 1, 161
1027, 814, 79.26, 76, 53.52, 1, 161
1028, 815, 79.28, 76, 53.52, 1, 161
1029, 816, 79.30, 76, 53.52, 1, 161
1030, 817, 79.32, 76, 53.52, 1, 161
1031, 818, 79.34, 76, 53.52, 1, 161
1032, 818, 79.26, 76, 53.52, 1, 162
1033, 819, 79.28, 76, 53.52, 1, 162
1034, 820, 79.30, 76, 53.52, 1, 162
1035, 821, 79.32, 76, 53.52, 1, 162
1036, 822, 79.34, 76, 53.52, 1, 162
1037, 823, 79.36, 76, 53.52, 1, 162
1038, 824, 79.38, 76, 53.52, 1, 162
1039, 824, 79.31, 76, 53.52, 1, 163
1040, 825, 79.33, 76, 53.52, 1, 163
1041, 826, 79.35, 76, 53.52, 1, 163
1042, 827, 79.37, 76, 53.52, 1, 163
1043, 827, 79.29, 76, 53.52, 1, 164
1044, 828, 79.31, 76, 53.52, 1, 164
1045, 829, 79.33, 76, 53.52, 1, 164
1046, 830, 79.35, 76, 53.52, 1, 164
1047, 830, 79.27, 76, 53.52, 1, 164
1048, 831, 79.29, 76, 53.52, 1, 164
1049, 832, 79.31, 76, 53.52, 1, 164
1050, 833, 79.33, 76, 53.52, 1, 164
1051, 834, 79.35, 76, 53.52, 1, 164
1052, 835, 79.37, 76, 53.52, 1, 164
1053, 835, 79.30, 76, 53.52, 1, 165
1054, 835, 79.22, 76, 53.52, 1, 166
1055, 835, 79.15, 76, 53.52, 1, 167
1056, 835, 79.07, 76, 53.52, 1, 168
1057, 836, 79.09, 76, 53.52, 1, 168
1058, 836, 79.02, 76, 53.52, 1, 169
1059, 837, 79.04, 76, 53.52, 1, 169
1060, 838, 79.06, 76, 53.52, 1, 169
1061, 839, 79.08, 76, 53.52, 1, 169
1062, 840, 79.10, 76, 53.52, 1, 169
1063, 841, 79.12, 76, 53.52, 1, 169
1064, 841, 79.04, 76, 53.52, 1, 170
1065, 841, 78.97, 76, 53.52, 1, 171
1066, 842, 78.99, 76, 53.52, 1, 171
1067, 842, 78.91, 76, 53.52, 1, 172
1068, 842, 78.84, 76, 53.52, 1, 173
1069, 843, 78.86, 76, 53.52, 1, 173
1070, 844, 78.88, 76, 53.52, 1, 173
1071, 845, 78.90, 76, 53.52, 1, 173
1072, 846, 78.92, 76, 53.52, 1, 173
1073, 847, 78.94, 76, 53.52, 1, 173
1074, 848, 78.96, 76, 53.52, 1, 173
1075, 849, 78.98, 76, 53.52, 1, 173
1076, 850, 79.00, 76, 53.52, 1, 173
1077, 851, 79.02, 76, 53.52, 1, 173
1078, 852, 79.04, 76, 53.52, 1, 173
1079, 853, 79.05, 76, 53.52, 1, 173
1080, 853, 78.98, 76, 53.52, 1, 174
1081, 854, 79.00, 76, 53.52, 1, 174
1082, 854, 78.93, 76, 53.52, 1, 175
1083, 855, 78.95, 76, 53.52, 1, 175
1084, 856, 78.97, 76, 53.52, 1, 175
1085, 857, 78.99, 76, 53.52, 1, 175
1086, 858, 79.01, 76, 53.52, 1, 175
1087, 858, 78.93, 76, 53.52, 1, 175
1088, 859, 78.95, 76, 53.52, 1, 175
1089, 859, 78.88, 76, 53.52, 1, 175
1090, 860, 78.90, 76, 53.52, 1, 175
1091, 860, 78.83, 76, 53.52, 1, 176
1092, 860, 78.75, 76, 53.52, 1, 177
1093, 861, 78.77, 76, 53.52, 1, 177
1094, 862, 78.79, 76, 53.52, 1, 177
1095, 863, 78.81, 76, 53.52, 1, 177
1096, 864, 78.83, 76, 53.52, 1, 177
1097, 865, 78.85, 76, 53.52, 1, 177
1098, 866, 78.87, 76, 53.52, 1, 177
1099, 867, 78.89, 76, 53.52, 1, 177
1100, 868, 78.91, 76, 53.52, 1, 177
1101, 869, 78.93, 76, 53.52, 1, 177
1102, 870, 78.95, 76, 53.52, 1, 177
1103, 871, 78.97, 76, 53.52, 1, 177
1104, 872, 78.99, 76, 53.52, 1, 177
1105, 873, 79.00, 76, 53.52, 1, 177
1106, 874, 79.02, 76, 53.52, 1, 177
1107, 875, 79.04, 76, 53.52, 1, 177
1108, 876, 79.06, 76, 53.52, 1, 177
1109, 876, 78.99, 76, 53.52, 1, 178
1110, 877, 79.01, 76, 53.52, 1, 178
1111, 878, 79.03, 76, 53.52, 1, 178
1112, 879, 79.05, 76, 53.52, 1, 178
1113, 880, 79.07, 76, 53.52, 1, 178
1114, 881, 79.08, 76, 53.52, 1, 178
1115, 881, 79.01, 76, 53.52, 1, 179
1116, 882, 79.03, 76, 53.52, 1, 179
1117, 883, 79.05, 76, 53.52, 1, 179
1118, 883, 78.98, 76, 53.52, 1, 180
1119, 884, 79.00, 76, 53.52, 1, 180
1120, 885, 79.02, 76, 53.52, 1, 180
1121, 885, 78.95, 76, 53.52, 1, 181
1122, 886, 78.97, 76, 53.52, 1, 181
1123, 887, 78.98, 76, 53.52, 1, 181
1124, 888, 79.00, 76, 53.52, 1, 181
1125, 889, 79.02, 76, 53.52, 1, 181
1126, 890, 79.04, 76, 53.52, 1, 181
1127, 891, 79.06, 76, 53.52, 1, 181
1128, 892, 79.08, 76, 53.52, 1, 181
1129, 893, 79.10, 76, 53.52, 1, 181
1130, 893, 79.03, 76, 53.52, 1, 182
1131, 894, 79.05, 76, 53.52, 1, 182
1132, 895, 79.06, 76, 53.52, 1, 182
1133, 895, 78.99, 76, 53.52, 1, 183
1134, 896, 79.01, 76, 53.52, 1, 183
1135, 897, 79.03, 76, 53.52, 1, 183
1136, 898, 79.05, 76, 53.52, 1, 183
1137, 898, 78.98, 76, 53.52, 1, 184
1138, 899, 79.00, 76, 53.52, 1, 184
1139, 900, 79.02, 76, 53.52, 1, 184
1140, 901, 79.04, 76, 53.52, 1, 184
1141, 902, 79.05, 76, 53.52, 1, 184
1142, 903, 79.07, 76, 53.52, 1, 184
1143, 903, 79.00, 76, 53.52, 1, 185
1144, 904, 79.02, 76, 53.52, 1, 185
1145, 905, 79.04, 76, 53.52, 1, 185
1146, 906, 79.06, 76, 53.52, 1, 185
1147, 906, 78.99, 76, 53.52, 1, 186
1148, 906, 78.92, 76, 53.52, 1, 187
