#4567781
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 140, 24.31, 228, 68.88, 3, 435
577, 141, 24.44, 228, 68.88, 3, 435
578, 142, 24.57, 228, 68.88, 3, 435
579, 142, 24.53, 228, 68.88, 3, 435
580, 143, 24.66, 228, 68.88, 3, 435
581, 144, 24.78, 228, 68.88, 3, 435
582, 145, 24.91, 228, 68.88, 3, 435
583, 146, 25.04, 228, 68.88, 3, 435
584, 147, 25.17, 228, 68.88, 3, 435
585, 148, 25.30, 228, 68.88, 3, 435
586, 148, 25.26, 228, 68.88, 3, 435
587, 148, 25.21, 228, 68.88, 3, 436
588, 149, 25.34, 228, 68.88, 3, 436
589, 150, 25.47, 228, 68.88, 3, 436
590, 151, 25.59, 228, 68.88, 3, 436
591, 152, 25.72, 228, 68.88, 3, 436
592, 152, 25.68, 228, 68.88, 3, 437
593, 153, 25.80, 228, 68.88, 3, 437
594, 154, 25.93, 228, 68.88, 3, 437
595, 155, 26.05, 228, 68.88, 3, 437
596, 156, 26.17, 228, 68.88, 3, 437
597, 157, 26.30, 228, 68.88, 3, 437
598, 158, 26.42, 228, 68.88, 3, 437
599, 158, 26.38, 228, 68.88, 3, 438
600, 159, 26.50, 228, 68.88, 3, 438
601, 159, 26.46, 228, 68.88, 3, 439
602, 160, 26.58, 228, 68.88, 3, 439
603, 161, 26.70, 228, 68.88, 3, 439
604, 162, 26.82, 228, 68.88, 3, 439
605, 163, 26.94, 228, 68.88, 3, 439
606, 164, 27.06, 228, 68.88, 3, 439
607, 165, 27.18, 228, 68.88, 3, 439
608, 166, 27.30, 228, 68.88, 3, 439
609, 167, 27.42, 228, 68.88, 3, 439
610, 168, 27.54, 228, 68.88, 3, 439
611, 169, 27.66, 228, 68.88, 3, 439
612, 170, 27.78, 228, 68.88, 3, 439
613, 170, 27.73, 228, 68.88, 3, 440
614, 171, 27.85, 228, 68.88, 3, 440
615, 172, 27.97, 228, 68.88, 3, 440
616, 173, 28.08, 228, 68.88, 3, 440
617, 174, 28.20, 228, 68.88, 3, 440
618, 175, 28.32, 228, 68.88, 3, 440
619, 175, 28.27, 228, 68.88, 3, 441
620, 176, 28.39, 228, 68.88, 3, 441
621, 177, 28.50, 228, 68.88, 3, 441
622, 178, 28.62, 228, 68.88, 3, 441
623, 179, 28.73, 228, 68.88, 3, 441
624, 180, 28.85, 228, 68.88, 3, 441
625, 181, 28.96, 228, 68.88, 3, 441
626, 182, 29.07, 228, 68.88, 3, 441
627, 183, 29.19, 228, 68.88, 3, 441
628, 184, 29.30, 228, 68.88, 3, 441
629, 185, 29.41, 228, 68.88, 3, 441
630, 186, 29.52, 228, 68.88, 3, 441
631, 187, 29.64, 228, 68.88, 3, 441
632, 188, 29.75, 228, 68.88, 3, 441
633, 189, 29.86, 228, 68.88, 3, 441
634, 190, 29.97, 228, 68.88, 3, 441
635, 191, 30.08, 228, 68.88, 3, 441
636, 192, 30.19, 228, 68.88, 3, 441
637, 193, 30.30, 228, 68.88, 3, 441
638, 194, 30.41, 228, 68.88, 3, 441
639, 195, 30.52, 228, 68.88, 3, 441
640, 196, 30.63, 228, 68.88, 3, 441
641, 197, 30.73, 228, 68.88, 3, 441
642, 198, 30.84, 228, 68.88, 3, 441
643, 199, 30.95, 228, 68.88, 3, 441
644, 200, 31.06, 228, 68.88, 3, 441
645, 200, 31.01, 228, 68.88, 3, 442
646, 201, 31.11, 228, 68.88, 3, 442
647, 202, 31.22, 228, 68.88, 3, 442
648, 203, 31.33, 228, 68.88, 3, 442
649, 204, 31.43, 228, 68.88, 3, 442
650, 205, 31.54, 228, 68.88, 3, 442
651, 206, 31.64, 228, 68.88, 3, 442
652, 207, 31.75, 228, 68.88, 3, 442
653, 208, 31.85, 228, 68.88, 3, 442
654, 208, 31.80, 228, 68.88, 3, 443
655, 208, 31.76, 228, 68.88, 3, 444
656, 209, 31.86, 228, 68.88, 3, 444
657, 210, 31.96, 228, 68.88, 3, 444
658, 211, 32.07, 228, 68.88, 3, 444
659, 212, 32.17, 228, 68.88, 3, 444
660, 213, 32.27, 228, 68.88, 3, 444
661, 214, 32.38, 228, 68.88, 3, 444
662, 215, 32.48, 228, 68.88, 3, 444
663, 216, 32.58, 228, 68.88, 3, 444
664, 217, 32.68, 228, 68.88, 3, 444
665, 218, 32.78, 228, 68.88, 3, 444
666, 219, 32.88, 228, 68.88, 3, 444
667, 220, 32.98, 228, 68.88, 3, 444
668, 221, 33.08, 228, 68.88, 3, 444
669, 222, 33.18, 228, 68.88, 3, 444
670, 223, 33.28, 228, 68.88, 3, 444
671, 224, 33.38, 228, 68.88, 3, 444
672, 225, 33.48, 228, 68.88, 3, 444
673, 226, 33.58, 228, 68.88, 3, 444
674, 226, 33.53, 228, 68.88, 3, 445
675, 227, 33.63, 228, 68.88, 3, 445
676, 228, 33.73, 228, 68.88, 3, 445
677, 229, 33.83, 228, 68.88, 3, 445
678, 230, 33.92, 228, 68.88, 3, 445
679, 230, 33.87, 228, 68.88, 3, 446
680, 230, 33.82, 228, 68.88, 3, 447
681, 231, 33.92, 228, 68.88, 3, 447
682, 232, 34.02, 228, 68.88, 3, 447
683, 232, 33.97, 228, 68.88, 3, 448
684, 233, 34.06, 228, 68.88, 3, 448
685, 234, 34.16, 228, 68.88, 3, 448
686, 235, 34.26, 228, 68.88, 3, 448
687, 236, 34.35, 228, 68.88, 3, 448
688, 237, 34.45, 228, 68.88, 3, 448
689, 238, 34.54, 228, 68.88, 3, 448
690, 239, 34.64, 228, 68.88, 3, 448
691, 239, 34.59, 228, 68.88, 3, 449
692, 240, 34.68, 228, 68.88, 3, 449
693, 240, 34.63, 228, 68.88, 3, 450
694, 241, 34.73, 228, 68.88, 3, 450
695, 242, 34.82, 228, 68.88, 3, 450
696, 243, 34.91, 228, 68.88, 3, 450
697, 244, 35.01, 228, 68.88, 3, 450
698, 244, 34.96, 228, 68.88, 3, 450
699, 245, 35.05, 228, 68.88, 3, 450
700, 246, 35.14, 228, 68.88, 3, 450
701, 247, 35.24, 228, 68.88, 3, 450
702, 248, 35.33, 228, 68.88, 3, 450
703, 249, 35.42, 228, 68.88, 3, 450
704, 250, 35.51, 228, 68.88, 3, 450
705, 250, 35.46, 228, 68.88, 3, 451
706, 251, 35.55, 228, 68.88, 3, 451
707, 252, 35.64, 228, 68.88, 3, 451
708, 253, 35.73, 228, 68.88, 3, 451
709, 254, 35.83, 228, 68.88, 3, 451
710, 255, 35.92, 228, 68.88, 3, 451
711, 256, 36.01, 228, 68.88, 3, 451
712, 257, 36.10, 228, 68.88, 3, 451
713, 258, 36.19, 228, 68.88, 3, 451
714, 259, 36.27, 228, 68.88, 3, 451
715, 260, 36.36, 228, 68.88, 3, 451
716, 261, 36.45, 228, 68.88, 3, 451
717, 262, 36.54, 228, 68.88, 3, 451
718, 263, 36.63, 228, 68.88, 3, 451
719, 264, 36.72, 228, 68.88, 3, 451
720, 265, 36.81, 228, 68.88, 3, 451
721, 266, 36.89, 228, 68.88, 3, 451
722, 267, 36.98, 228, 68.88, 3, 451
723, 268, 37.07, 228, 68.88, 3, 451
724, 269, 37.15, 228, 68.88, 3, 451
725, 269, 37.10, 228, 68.88, 3, 452
726, 269, 37.05, 228, 68.88, 3, 453
727, 269, 37.00, 228, 68.88, 3, 454
728, 270, 37.09, 228, 68.88, 3, 454
729, 271, 37.17, 228, 68.88, 3, 454
730, 272, 37.26, 228, 68.88, 3, 454
731, 273, 37.35, 228, 68.88, 3, 454
732, 274, 37.43, 228, 68.88, 3, 454
733, 275, 37.52, 228, 68.88, 3, 454
734, 276, 37.60, 228, 68.88, 3, 454
735, 277, 37.69, 228, 68.88, 3, 454
736, 277, 37.64, 228, 68.88, 3, 455
737, 278, 37.72, 228, 68.88, 3, 455
738, 278, 37.67, 228, 68.88, 3, 456
739, 279, 37.75, 228, 68.88, 3, 456
740, 280, 37.84, 228, 68.88, 3, 456
741, 281, 37.92, 228, 68.88, 3, 456
742, 282, 38.01, 228, 68.88, 3, 456
743, 283, 38.09, 228, 68.88, 3, 456
744, 283, 38.04, 228, 68.88, 3, 457
745, 284, 38.12, 228, 68.88, 3, 457
746, 285, 38.20, 228, 68.88, 3, 457
747, 286, 38.29, 228, 68.88, 3, 457
748, 287, 38.37, 228, 68.88, 3, 457
749, 287, 38.32, 228, 68.88, 3, 458
750, 288, 38.40, 228, 68.88, 3, 458
751, 289, 38.48, 228, 68.88, 3, 458
752, 290, 38.56, 228, 68.88, 3, 458
753, 291, 38.65, 228, 68.88, 3, 458
754, 292, 38.73, 228, 68.88, 3, 458
755, 293, 38.81, 228, 68.88, 3, 458
756, 294, 38.89, 228, 68.88, 3, 458
757, 294, 38.84, 228, 68.88, 3, 459
758, 295, 38.92, 228, 68.88, 3, 459
759, 296, 39.00, 228, 68.88, 3, 459
760, 297, 39.08, 228, 68.88, 3, 459
761, 298, 39.16, 228, 68.88, 3, 459
762, 299, 39.24, 228, 68.88, 3, 459
763, 300, 39.32, 228, 68.88, 3, 459
764, 301, 39.40, 228, 68.88, 3, 459
765, 302, 39.48, 228, 68.88, 3, 459
766, 303, 39.56, 228, 68.88, 3, 459
767, 304, 39.63, 228, 68.88, 3, 459
768, 305, 39.71, 228, 68.88, 3, 459
769, 306, 39.79, 228, 68.88, 3, 459
770, 307, 39.87, 228, 68.88, 3, 459
771, 308, 39.95, 228, 68.88, 3, 459
772, 309, 40.03, 228, 68.88, 3, 459
773, 310, 40.10, 228, 68.88, 3, 459
774, 310, 40.05, 228, 68.88, 3, 460
775, 311, 40.13, 228, 68.88, 3, 460
776, 312, 40.21, 228, 68.88, 3, 460
777, 313, 40.28, 228, 68.88, 3, 460
778, 314, 40.36, 228, 68.88, 3, 460
779, 315, 40.44, 228, 68.88, 3, 460
780, 316, 40.51, 228, 68.88, 3, 460
781, 317, 40.59, 228, 68.88, 3, 460
782, 318, 40.66, 228, 68.88, 3, 460
783, 319, 40.74, 228, 68.88, 3, 460
784, 320, 40.82, 228, 68.88, 3, 460
785, 321, 40.89, 228, 68.88, 3, 460
786, 322, 40.97, 228, 68.88, 3, 460
787, 322, 40.91, 228, 68.88, 3, 461
788, 323, 40.99, 228, 68.88, 3, 461
789, 324, 41.06, 228, 68.88, 3, 461
790, 325, 41.14, 228, 68.88, 3, 461
791, 326, 41.21, 228, 68.88, 3, 461
792, 327, 41.29, 228, 68.88, 3, 461
793, 328, 41.36, 228, 68.88, 3, 461
794, 329, 41.44, 228, 68.88, 3, 461
795, 329, 41.38, 228, 68.88, 3, 462
796, 330, 41.46, 228, 68.88, 3, 462
797, 331, 41.53, 228, 68.88, 3, 462
798, 332, 41.60, 228, 68.88, 3, 462
799, 333, 41.68, 228, 68.88, 3, 462
800, 334, 41.75, 228, 68.88, 3, 462
801, 335, 41.82, 228, 68.88, 3, 462
802, 336, 41.90, 228, 68.88, 3, 462
803, 337, 41.97, 228, 68.88, 3, 462
804, 338, 42.04, 228, 68.88, 3, 462
805, 339, 42.11, 228, 68.88, 3, 462
806, 340, 42.18, 228, 68.88, 3, 462
807, 341, 42.26, 228, 68.88, 3, 462
808, 342, 42.33, 228, 68.88, 3, 462
809, 343, 42.40, 228, 68.88, 3, 462
810, 344, 42.47, 228, 68.88, 3, 462
811, 345, 42.54, 228, 68.88, 3, 462
812, 346, 42.61, 228, 68.88, 3, 462
813, 347, 42.68, 228, 68.88, 3, 462
814, 348, 42.75, 228, 68.88, 3, 462
815, 349, 42.82, 228, 68.88, 3, 462
816, 350, 42.89, 228, 68.88, 3, 462
817, 351, 42.96, 228, 68.88, 3, 462
818, 352, 43.03, 228, 68.88, 3, 462
819, 353, 43.10, 228, 68.88, 3, 462
820, 354, 43.17, 228, 68.88, 3, 462
821, 355, 43.24, 228, 68.88, 3, 462
822, 356, 43.31, 228, 68.88, 3, 462
823, 356, 43.26, 228, 68.88, 3, 463
824, 357, 43.33, 228, 68.88, 3, 463
825, 358, 43.39, 228, 68.88, 3, 463
826, 359, 43.46, 228, 68.88, 3, 463
827, 360, 43.53, 228, 68.88, 3, 463
828, 361, 43.60, 228, 68.88, 3, 463
829, 362, 43.67, 228, 68.88, 3, 463
830, 363, 43.73, 228, 68.88, 3, 463
831, 364, 43.80, 228, 68.88, 3, 463
832, 365, 43.87, 228, 68.88, 3, 463
833, 365, 43.82, 228, 68.88, 3, 464
834, 366, 43.88, 228, 68.88, 3, 464
835, 367, 43.95, 228, 68.88, 3, 464
836, 368, 44.02, 228, 68.88, 3, 464
837, 369, 44.09, 228, 68.88, 3, 464
838, 370, 44.15, 228, 68.88, 3, 464
839, 371, 44.22, 228, 68.88, 3, 464
840, 372, 44.29, 228, 68.88, 3, 464
841, 373, 44.35, 228, 68.88, 3, 464
842, 374, 44.42, 228, 68.88, 3, 464
843, 375, 44.48, 228, 68.88, 3, 464
844, 376, 44.55, 228, 68.88, 3, 464
845, 377, 44.62, 228, 68.88, 3, 464
846, 378, 44.68, 228, 68.88, 3, 464
847, 379, 44.75, 228, 68.88, 3, 464
848, 380, 44.81, 228, 68.88, 3, 464
849, 381, 44.88, 228, 68.88, 3, 464
850, 382, 44.94, 228, 68.88, 3, 464
851, 383, 45.01, 228, 68.88, 3, 464
852, 384, 45.07, 228, 68.88, 3, 464
853, 385, 45.13, 228, 68.88, 3, 464
854, 386, 45.20, 228, 68.88, 3, 464
855, 387, 45.26, 228, 68.88, 3, 464
856, 388, 45.33, 228, 68.88, 3, 464
857, 389, 45.39, 228, 68.88, 3, 464
858, 390, 45.45, 228, 68.88, 3, 464
859, 391, 45.52, 228, 68.88, 3, 464
860, 392, 45.58, 228, 68.88, 3, 464
861, 393, 45.64, 228, 68.88, 3, 464
862, 394, 45.71, 228, 68.88, 3, 464
863, 395, 45.77, 228, 68.88, 3, 464
864, 395, 45.72, 228, 68.88, 3, 465
865, 396, 45.78, 228, 68.88, 3, 465
866, 397, 45.84, 228, 68.88, 3, 465
867, 398, 45.91, 228, 68.88, 3, 465
868, 399, 45.97, 228, 68.88, 3, 465
869, 400, 46.03, 228, 68.88, 3, 465
870, 401, 46.09, 228, 68.88, 3, 465
871, 402, 46.15, 228, 68.88, 3, 465
872, 403, 46.22, 228, 68.88, 3, 465
873, 404, 46.28, 228, 68.88, 3, 465
874, 404, 46.22, 228, 68.88, 3, 466
875, 405, 46.29, 228, 68.88, 3, 466
876, 406, 46.35, 228, 68.88, 3, 466
877, 407, 46.41, 228, 68.88, 3, 466
878, 408, 46.47, 228, 68.88, 3, 466
879, 409, 46.53, 228, 68.88, 3, 466
880, 410, 46.59, 228, 68.88, 3, 466
881, 411, 46.65, 228, 68.88, 3, 466
882, 412, 46.71, 228, 68.88, 3, 466
883, 413, 46.77, 228, 68.88, 3, 466
884, 414, 46.83, 228, 68.88, 3, 466
885, 415, 46.89, 228, 68.88, 3, 466
886, 416, 46.95, 228, 68.88, 3, 466
887, 417, 47.01, 228, 68.88, 3, 466
888, 418, 47.07, 228, 68.88, 3, 466
889, 419, 47.13, 228, 68.88, 3, 466
890, 420, 47.19, 228, 68.88, 3, 466
891, 421, 47.25, 228, 68.88, 3, 466
892, 422, 47.31, 228, 68.88, 3, 466
893, 423, 47.37, 228, 68.88, 3, 466
894, 424, 47.43, 228, 68.88, 3, 466
895, 425, 47.49, 228, 68.88, 3, 466
896, 426, 47.54, 228, 68.88, 3, 466
897, 427, 47.60, 228, 68.88, 3, 466
898, 428, 47.66, 228, 68.88, 3, 466
899, 429, 47.72, 228, 68.88, 3, 466
900, 430, 47.78, 228, 68.88, 3, 466
901, 431, 47.84, 228, 68.88, 3, 466
902, 432, 47.89, 228, 68.88, 3, 466
903, 432, 47.84, 228, 68.88, 3, 467
904, 433, 47.90, 228, 68.88, 3, 467
905, 434, 47.96, 228, 68.88, 3, 467
906, 435, 48.01, 228, 68.88, 3, 467
907, 436, 48.07, 228, 68.88, 3, 467
908, 437, 48.13, 228, 68.88, 3, 467
909, 438, 48.18, 228, 68.88, 3, 467
910, 439, 48.24, 228, 68.88, 3, 467
911, 440, 48.30, 228, 68.88, 3, 467
912, 441, 48.36, 228, 68.88, 3, 467
913, 442, 48.41, 228, 68.88, 3, 467
914, 443, 48.47, 228, 68.88, 3, 467
915, 444, 48.52, 228, 68.88, 3, 467
916, 445, 48.58, 228, 68.88, 3, 467
917, 446, 48.64, 228, 68.88, 3, 467
918, 446, 48.58, 228, 68.88, 3, 468
919, 447, 48.64, 228, 68.88, 3, 468
920, 448, 48.70, 228, 68.88, 3, 468
921, 449, 48.75, 228, 68.88, 3, 468
922, 450, 48.81, 228, 68.88, 3, 468
923, 451, 48.86, 228, 68.88, 3, 468
924, 451, 48.81, 228, 68.88, 3, 469
925, 452, 48.86, 228, 68.88, 3, 469
926, 453, 48.92, 228, 68.88, 3, 469
927, 454, 48.98, 228, 68.88, 3, 469
928, 455, 49.03, 228, 68.88, 3, 469
929, 456, 49.09, 228, 68.88, 3, 469
930, 457, 49.14, 228, 68.88, 3, 469
931, 458, 49.19, 228, 68.88, 3, 469
932, 459, 49.25, 228, 68.88, 3, 469
933, 460, 49.30, 228, 68.88, 3, 469
934, 461, 49.36, 228, 68.88, 3, 469
935, 462, 49.41, 228, 68.88, 3, 469
936, 463, 49.47, 228, 68.88, 3, 469
937, 464, 49.52, 228, 68.88, 3, 469
938, 465, 49.57, 228, 68.88, 3, 469
939, 466, 49.63, 228, 68.88, 3, 469
940, 467, 49.68, 228, 68.88, 3, 469
941, 467, 49.63, 228, 68.88, 3, 470
942, 468, 49.68, 228, 68.88, 3, 470
943, 469, 49.73, 228, 68.88, 3, 470
944, 470, 49.79, 228, 68.88, 3, 470
945, 471, 49.84, 228, 68.88, 3, 470
946, 472, 49.89, 228, 68.88, 3, 470
947, 472, 49.84, 228, 68.88, 3, 471
948, 472, 49.79, 228, 68.88, 3, 472
949, 473, 49.84, 228, 68.88, 3, 472
950, 474, 49.89, 228, 68.88, 3, 472
951, 475, 49.95, 228, 68.88, 3, 472
952, 476, 50.00, 228, 68.88, 3, 472
953, 477, 50.05, 228, 68.88, 3, 472
954, 478, 50.10, 228, 68.88, 3, 472
955, 479, 50.16, 228, 68.88, 3, 472
956, 480, 50.21, 228, 68.88, 3, 472
957, 481, 50.26, 228, 68.88, 3, 472
958, 482, 50.31, 228, 68.88, 3, 472
959, 482, 50.26, 228, 68.88, 3, 473
960, 483, 50.31, 228, 68.88, 3, 473
961, 484, 50.36, 228, 68.88, 3, 473
962, 485, 50.42, 228, 68.88, 3, 473
963, 485, 50.36, 228, 68.88, 3, 474
964, 485, 50.31, 228, 68.88, 3, 475
965, 486, 50.36, 228, 68.88, 3, 475
966, 487, 50.41, 228, 68.88, 3, 475
967, 488, 50.47, 228, 68.88, 3, 475
968, 489, 50.52, 228, 68.88, 3, 475
969, 490, 50.57, 228, 68.88, 3, 475
970, 491, 50.62, 228, 68.88, 3, 475
971, 492, 50.67, 228, 68.88, 3, 475
972, 493, 50.72, 228, 68.88, 3, 475
973, 494, 50.77, 228, 68.88, 3, 475
974, 494, 50.72, 228, 68.88, 3, 476
975, 495, 50.77, 228, 68.88, 3, 476
976, 496, 50.82, 228, 68.88, 3, 476
977, 497, 50.87, 228, 68.88, 3, 476
978, 498, 50.92, 228, 68.88, 3, 476
979, 499, 50.97, 228, 68.88, 3, 476
980, 500, 51.02, 228, 68.88, 3, 476
981, 501, 51.07, 228, 68.88, 3, 476
982, 502, 51.12, 228, 68.88, 3, 476
983, 503, 51.17, 228, 68.88, 3, 476
984, 504, 51.22, 228, 68.88, 3, 476
985, 505, 51.27, 228, 68.88, 3, 476
986, 505, 51.22, 228, 68.88, 3, 477
987, 505, 51.17, 228, 68.88, 3, 478
988, 506, 51.21, 228, 68.88, 3, 478
989, 507, 51.26, 228, 68.88, 3, 478
990, 508, 51.31, 228, 68.88, 3, 478
991, 509, 51.36, 228, 68.88, 3, 478
992, 510, 51.41, 228, 68.88, 3, 478
993, 511, 51.46, 228, 68.88, 3, 478
994, 512, 51.51, 228, 68.88, 3, 478
995, 513, 51.56, 228, 68.88, 3, 478
996, 514, 51.61, 228, 68.88, 3, 478
997, 515, 51.65, 228, 68.88, 3, 478
998, 516, 51.70, 228, 68.88, 3, 478
999, 517, 51.75, 228, 68.88, 3, 478
1000, 518, 51.80, 228, 68.88, 3, 478
1001, 519, 51.85, 228, 68.88, 3, 478
1002, 520, 51.90, 228, 68.88, 3, 478
1003, 521, 51.94, 228, 68.88, 3, 478
1004, 522, 51.99, 228, 68.88, 3, 478
1005, 523, 52.04, 228, 68.88, 3, 478
1006, 524, 52.09, 228, 68.88, 3, 478
1007, 525, 52.14, 228, 68.88, 3, 478
1008, 526, 52.18, 228, 68.88, 3, 478
1009, 527, 52.23, 228, 68.88, 3, 478
1010, 528, 52.28, 228, 68.88, 3, 478
1011, 529, 52.32, 228, 68.88, 3, 478
1012, 530, 52.37, 228, 68.88, 3, 478
1013, 530, 52.32, 228, 68.88, 3, 479
1014, 531, 52.37, 228, 68.88, 3, 479
1015, 532, 52.41, 228, 68.88, 3, 479
1016, 533, 52.46, 228, 68.88, 3, 479
1017, 534, 52.51, 228, 68.88, 3, 479
1018, 535, 52.55, 228, 68.88, 3, 479
1019, 536, 52.60, 228, 68.88, 3, 479
1020, 536, 52.55, 228, 68.88, 3, 480
1021, 537, 52.60, 228, 68.88, 3, 480
1022, 538, 52.64, 228, 68.88, 3, 480
1023, 539, 52.69, 228, 68.88, 3, 480
1024, 540, 52.73, 228, 68.88, 3, 480
1025, 541, 52.78, 228, 68.88, 3, 480
1026, 542, 52.83, 228, 68.88, 3, 480
1027, 543, 52.87, 228, 68.88, 3, 480
1028, 544, 52.92, 228, 68.88, 3, 480
1029, 544, 52.87, 228, 68.88, 3, 481
1030, 544, 52.82, 228, 68.88, 3, 482
1031, 545, 52.86, 228, 68.88, 3, 482
1032, 546, 52.91, 228, 68.88, 3, 482
1033, 547, 52.95, 228, 68.88, 3, 482
1034, 548, 53.00, 228, 68.88, 3, 482
1035, 549, 53.04, 228, 68.88, 3, 482
1036, 550, 53.09, 228, 68.88, 3, 482
1037, 551, 53.13, 228, 68.88, 3, 482
1038, 552, 53.18, 228, 68.88, 3, 482
1039, 553, 53.22, 228, 68.88, 3, 482
1040, 554, 53.27, 228, 68.88, 3, 482
1041, 555, 53.31, 228, 68.88, 3, 482
1042, 556, 53.36, 228, 68.88, 3, 482
1043, 557, 53.40, 228, 68.88, 3, 482
1044, 558, 53.45, 228, 68.88, 3, 482
1045, 559, 53.49, 228, 68.88, 3, 482
1046, 560, 53.54, 228, 68.88, 3, 482
1047, 561, 53.58, 228, 68.88, 3, 482
1048, 562, 53.63, 228, 68.88, 3, 482
1049, 563, 53.67, 228, 68.88, 3, 482
1050, 564, 53.71, 228, 68.88, 3, 482
1051, 565, 53.76, 228, 68.88, 3, 482
1052, 566, 53.80, 228, 68.88, 3, 482
1053, 567, 53.85, 228, 68.88, 3, 482
1054, 568, 53.89, 228, 68.88, 3, 482
1055, 569, 53.93, 228, 68.88, 3, 482
1056, 570, 53.98, 228, 68.88, 3, 482
1057, 571, 54.02, 228, 68.88, 3, 482
1058, 572, 54.06, 228, 68.88, 3, 482
1059, 573, 54.11, 228, 68.88, 3, 482
1060, 574, 54.15, 228, 68.88, 3, 482
1061, 575, 54.19, 228, 68.88, 3, 482
1062, 575, 54.14, 228, 68.88, 3, 483
1063, 576, 54.19, 228, 68.88, 3, 483
1064, 576, 54.14, 228, 68.88, 3, 484
1065, 577, 54.18, 228, 68.88, 3, 484
1066, 577, 54.13, 228, 68.88, 3, 485
1067, 578, 54.17, 228, 68.88, 3, 485
1068, 579, 54.21, 228, 68.88, 3, 485
1069, 580, 54.26, 228, 68.88, 3, 485
1070, 581, 54.30, 228, 68.88, 3, 485
1071, 582, 54.34, 228, 68.88, 3, 485
1072, 583, 54.38, 228, 68.88, 3, 485
1073, 584, 54.43, 228, 68.88, 3, 485
1074, 585, 54.47, 228, 68.88, 3, 485
1075, 586, 54.51, 228, 68.88, 3, 485
1076, 587, 54.55, 228, 68.88, 3, 485
1077, 588, 54.60, 228, 68.88, 3, 485
1078, 589, 54.64, 228, 68.88, 3, 485
1079, 589, 54.59, 228, 68.88, 3, 486
1080, 589, 54.54, 228, 68.88, 3, 487
1081, 590, 54.58, 228, 68.88, 3, 487
1082, 591, 54.62, 228, 68.88, 3, 487
1083, 592, 54.66, 228, 68.88, 3, 487
1084, 593, 54.70, 228, 68.88, 3, 487
1085, 593, 54.65, 228, 68.88, 3, 488
1086, 593, 54.60, 228, 68.88, 3, 489
1087, 594, 54.65, 228, 68.88, 3, 489
1088, 594, 54.60, 228, 68.88, 3, 490
1089, 595, 54.64, 228, 68.88, 3, 490
1090, 596, 54.68, 228, 68.88, 3, 490
1091, 597, 54.72, 228, 68.88, 3, 490
1092, 598, 54.76, 228, 68.88, 3, 490
1093, 599, 54.80, 228, 68.88, 3, 490
1094, 600, 54.84, 228, 68.88, 3, 490
1095, 601, 54.89, 228, 68.88, 3, 490
1096, 602, 54.93, 228, 68.88, 3, 490
1097, 603, 54.97, 228, 68.88, 3, 490
1098, 604, 55.01, 228, 68.88, 3, 490
1099, 605, 55.05, 228, 68.88, 3, 490
1100, 606, 55.09, 228, 68.88, 3, 490
1101, 607, 55.13, 228, 68.88, 3, 490
1102, 608, 55.17, 228, 68.88, 3, 490
1103, 609, 55.21, 228, 68.88, 3, 490
1104, 609, 55.16, 228, 68.88, 3, 491
1105, 610, 55.20, 228, 68.88, 3, 491
1106, 610, 55.15, 228, 68.88, 3, 492
1107, 611, 55.19, 228, 68.88, 3, 492
1108, 612, 55.23, 228, 68.88, 3, 492
1109, 613, 55.28, 228, 68.88, 3, 492
1110, 614, 55.32, 228, 68.88, 3, 492
1111, 615, 55.36, 228, 68.88, 3, 492
1112, 616, 55.40, 228, 68.88, 3, 492
1113, 617, 55.44, 228, 68.88, 3, 492
1114, 618, 55.48, 228, 68.88, 3, 492
1115, 619, 55.52, 228, 68.88, 3, 492
1116, 620, 55.56, 228, 68.88, 3, 492
1117, 621, 55.60, 228, 68.88, 3, 492
1118, 622, 55.64, 228, 68.88, 3, 492
1119, 623, 55.67, 228, 68.88, 3, 492
1120, 624, 55.71, 228, 68.88, 3, 492
1121, 625, 55.75, 228, 68.88, 3, 492
1122, 626, 55.79, 228, 68.88, 3, 492
1123, 627, 55.83, 228, 68.88, 3, 492
1124, 627, 55.78, 228, 68.88, 3, 493
1125, 627, 55.73, 228, 68.88, 3, 493
1126, 627, 55.68, 228, 68.88, 3, 494
1127, 628, 55.72, 228, 68.88, 3, 494
1128, 629, 55.76, 228, 68.88, 3, 494
1129, 630, 55.80, 228, 68.88, 3, 494
1130, 631, 55.84, 228, 68.88, 3, 494
1131, 632, 55.88, 228, 68.88, 3, 494
1132, 633, 55.92, 228, 68.88, 3, 494
1133, 634, 55.96, 228, 68.88, 3, 494
1134, 635, 56.00, 228, 68.88, 3, 494
1135, 636, 56.04, 228, 68.88, 3, 494
1136, 637, 56.07, 228, 68.88, 3, 494
1137, 638, 56.11, 228, 68.88, 3, 494
1138, 639, 56.15, 228, 68.88, 3, 494
1139, 640, 56.19, 228, 68.88, 3, 494
1140, 641, 56.23, 228, 68.88, 3, 494
1141, 642, 56.27, 228, 68.88, 3, 494
1142, 643, 56.30, 228, 68.88, 3, 494
1143, 644, 56.34, 228, 68.88, 3, 494
1144, 645, 56.38, 228, 68.88, 3, 494
1145, 646, 56.42, 228, 68.88, 3, 494
1146, 647, 56.46, 228, 68.88, 3, 494
1147, 648, 56.50, 228, 68.88, 3, 494
1148, 649, 56.53, 228, 68.88, 3, 494
