#9786162
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 422, 73.26, 203, 55.46, 3, 152
577, 423, 73.31, 203, 55.46, 3, 152
578, 424, 73.36, 203, 55.46, 3, 152
579, 424, 73.23, 203, 55.46, 3, 153
580, 424, 73.10, 203, 55.46, 3, 154
581, 424, 72.98, 203, 55.46, 3, 155
582, 425, 73.02, 203, 55.46, 3, 155
583, 426, 73.07, 203, 55.46, 3, 155
584, 427, 73.12, 203, 55.46, 3, 155
585, 428, 73.16, 203, 55.46, 3, 155
586, 429, 73.21, 203, 55.46, 3, 155
587, 430, 73.25, 203, 55.46, 3, 155
588, 431, 73.30, 203, 55.46, 3, 155
589, 432, 73.34, 203, 55.46, 3, 155
590, 432, 73.22, 203, 55.46, 3, 156
591, 433, 73.27, 203, 55.46, 3, 156
592, 434, 73.31, 203, 55.46, 3, 156
593, 435, 73.36, 203, 55.46, 3, 156
594, 435, 73.23, 203, 55.46, 3, 157
595, 436, 73.28, 203, 55.46, 3, 157
596, 437, 73.32, 203, 55.46, 3, 157
597, 437, 73.20, 203, 55.46, 3, 158
598, 438, 73.24, 203, 55.46, 3, 158
599, 439, 73.29, 203, 55.46, 3, 158
600, 440, 73.33, 203, 55.46, 3, 158
601, 441, 73.38, 203, 55.46, 3, 158
602, 442, 73.42, 203, 55.46, 3, 158
603, 443, 73.47, 203, 55.46, 3, 158
604, 443, 73.34, 203, 55.46, 3, 159
605, 444, 73.39, 203, 55.46, 3, 159
606, 444, 73.27, 203, 55.46, 3, 160
607, 445, 73.31, 203, 55.46, 3, 160
608, 446, 73.36, 203, 55.46, 3, 160
609, 447, 73.40, 203, 55.46, 3, 160
610, 447, 73.28, 203, 55.46, 3, 161
611, 448, 73.32, 203, 55.46, 3, 161
612, 448, 73.20, 203, 55.46, 3, 162
613, 449, 73.25, 203, 55.46, 3, 162
614, 450, 73.29, 203, 55.46, 3, 162
615, 451, 73.33, 203, 55.46, 3, 162
616, 451, 73.21, 203, 55.46, 3, 163
617, 451, 73.10, 203, 55.46, 3, 164
618, 452, 73.14, 203, 55.46, 3, 164
619, 453, 73.18, 203, 55.46, 3, 164
620, 454, 73.23, 203, 55.46, 3, 164
621, 455, 73.27, 203, 55.46, 3, 164
622, 456, 73.31, 203, 55.46, 3, 164
623, 456, 73.19, 203, 55.46, 3, 165
624, 457, 73.24, 203, 55.46, 3, 165
625, 458, 73.28, 203, 55.46, 3, 165
626, 459, 73.32, 203, 55.46, 3, 165
627, 460, 73.37, 203, 55.46, 3, 165
628, 461, 73.41, 203, 55.46, 3, 165
629, 461, 73.29, 203, 55.46, 3, 166
630, 462, 73.33, 203, 55.46, 3, 166
631, 463, 73.38, 203, 55.46, 3, 166
632, 464, 73.42, 203, 55.46, 3, 166
633, 465, 73.46, 203, 55.46, 3, 166
634, 465, 73.34, 203, 55.46, 3, 167
635, 465, 73.23, 203, 55.46, 3, 168
636, 466, 73.27, 203, 55.46, 3, 168
637, 467, 73.31, 203, 55.46, 3, 168
638, 467, 73.20, 203, 55.46, 3, 169
639, 467, 73.08, 203, 55.46, 3, 170
640, 468, 73.12, 203, 55.46, 3, 170
641, 469, 73.17, 203, 55.46, 3, 170
642, 469, 73.05, 203, 55.46, 3, 171
643, 470, 73.09, 203, 55.46, 3, 171
644, 470, 72.98, 203, 55.46, 3, 172
645, 471, 73.02, 203, 55.46, 3, 172
646, 472, 73.07, 203, 55.46, 3, 172
647, 473, 73.11, 203, 55.46, 3, 172
648, 474, 73.15, 203, 55.46, 3, 172
649, 475, 73.19, 203, 55.46, 3, 172
650, 475, 73.08, 203, 55.46, 3, 173
651, 476, 73.12, 203, 55.46, 3, 173
652, 477, 73.16, 203, 55.46, 3, 173
653, 478, 73.20, 203, 55.46, 3, 173
654, 479, 73.24, 203, 55.46, 3, 173
655, 479, 73.13, 203, 55.46, 3, 174
656, 480, 73.17, 203, 55.46, 3, 174
657, 481, 73.21, 203, 55.46, 3, 174
658, 482, 73.25, 203, 55.46, 3, 174
659, 483, 73.29, 203, 55.46, 3, 174
660, 484, 73.33, 203, 55.46, 3, 174
661, 484, 73.22, 203, 55.46, 3, 175
662, 485, 73.26, 203, 55.46, 3, 175
663, 485, 73.15, 203, 55.46, 3, 176
664, 486, 73.19, 203, 55.46, 3, 176
665, 486, 73.08, 203, 55.46, 3, 177
666, 486, 72.97, 203, 55.46, 3, 178
667, 487, 73.01, 203, 55.46, 3, 178
668, 487, 72.90, 203, 55.46, 3, 179
669, 488, 72.94, 203, 55.46, 3, 179
670, 489, 72.99, 203, 55.46, 3, 179
671, 490, 73.03, 203, 55.46, 3, 179
672, 491, 73.07, 203, 55.46, 3, 179
673, 492, 73.11, 203, 55.46, 3, 179
674, 492, 73.00, 203, 55.46, 3, 180
675, 493, 73.04, 203, 55.46, 3, 180
676, 493, 72.93, 203, 55.46, 3, 181
677, 494, 72.97, 203, 55.46, 3, 181
678, 495, 73.01, 203, 55.46, 3, 181
679, 496, 73.05, 203, 55.46, 3, 181
680, 497, 73.09, 203, 55.46, 3, 181
681, 498, 73.13, 203, 55.46, 3, 181
682, 499, 73.17, 203, 55.46, 3, 181
683, 499, 73.06, 203, 55.46, 3, 182
684, 500, 73.10, 203, 55.46, 3, 182
685, 501, 73.14, 203, 55.46, 3, 182
686, 501, 73.03, 203, 55.46, 3, 183
687, 502, 73.07, 203, 55.46, 3, 183
688, 502, 72.97, 203, 55.46, 3, 184
689, 503, 73.00, 203, 55.46, 3, 184
690, 504, 73.04, 203, 55.46, 3, 184
691, 505, 73.08, 203, 55.46, 3, 184
692, 505, 72.98, 203, 55.46, 3, 185
693, 505, 72.87, 203, 55.46, 3, 186
694, 505, 72.77, 203, 55.46, 3, 187
695, 506, 72.81, 203, 55.46, 3, 187
696, 507, 72.84, 203, 55.46, 3, 187
697, 508, 72.88, 203, 55.46, 3, 187
698, 509, 72.92, 203, 55.46, 3, 187
699, 510, 72.96, 203, 55.46, 3, 187
700, 510, 72.86, 203, 55.46, 3, 188
701, 510, 72.75, 203, 55.46, 3, 189
702, 510, 72.65, 203, 55.46, 3, 190
703, 511, 72.69, 203, 55.46, 3, 190
704, 512, 72.73, 203, 55.46, 3, 190
705, 513, 72.77, 203, 55.46, 3, 190
706, 514, 72.80, 203, 55.46, 3, 190
707, 515, 72.84, 203, 55.46, 3, 190
708, 515, 72.74, 203, 55.46, 3, 191
709, 516, 72.78, 203, 55.46, 3, 191
710, 516, 72.68, 203, 55.46, 3, 192
711, 516, 72.57, 203, 55.46, 3, 193
712, 517, 72.61, 203, 55.46, 3, 193
713, 518, 72.65, 203, 55.46, 3, 193
714, 519, 72.69, 203, 55.46, 3, 193
715, 520, 72.73, 203, 55.46, 3, 193
716, 521, 72.77, 203, 55.46, 3, 193
717, 522, 72.80, 203, 55.46, 3, 193
718, 523, 72.84, 203, 55.46, 3, 193
719, 524, 72.88, 203, 55.46, 3, 193
720, 525, 72.92, 203, 55.46, 3, 193
721, 526, 72.95, 203, 55.46, 3, 193
722, 526, 72.85, 203, 55.46, 3, 194
723, 527, 72.89, 203, 55.46, 3, 194
724, 528, 72.93, 203, 55.46, 3, 194
725, 528, 72.83, 203, 55.46, 3, 195
726, 528, 72.73, 203, 55.46, 3, 196
727, 529, 72.76, 203, 55.46, 3, 196
728, 530, 72.80, 203, 55.46, 3, 196
729, 530, 72.70, 203, 55.46, 3, 197
730, 530, 72.60, 203, 55.46, 3, 198
731, 531, 72.64, 203, 55.46, 3, 198
732, 532, 72.68, 203, 55.46, 3, 198
733, 533, 72.71, 203, 55.46, 3, 198
734, 534, 72.75, 203, 55.46, 3, 198
735, 534, 72.65, 203, 55.46, 3, 199
736, 535, 72.69, 203, 55.46, 3, 199
737, 536, 72.73, 203, 55.46, 3, 199
738, 536, 72.63, 203, 55.46, 3, 200
739, 537, 72.67, 203, 55.46, 3, 200
740, 538, 72.70, 203, 55.46, 3, 200
741, 538, 72.60, 203, 55.46, 3, 201
742, 539, 72.64, 203, 55.46, 3, 201
743, 539, 72.54, 203, 55.46, 3, 202
744, 539, 72.45, 203, 55.46, 3, 203
745, 540, 72.48, 203, 55.46, 3, 203
746, 541, 72.52, 203, 55.46, 3, 203
747, 542, 72.56, 203, 55.46, 3, 203
748, 542, 72.46, 203, 55.46, 3, 204
749, 543, 72.50, 203, 55.46, 3, 204
750, 543, 72.40, 203, 55.46, 3, 205
751, 543, 72.30, 203, 55.46, 3, 206
752, 543, 72.21, 203, 55.46, 3, 207
753, 544, 72.24, 203, 55.46, 3, 207
754, 544, 72.15, 203, 55.46, 3, 208
755, 545, 72.19, 203, 55.46, 3, 208
756, 546, 72.22, 203, 55.46, 3, 208
757, 546, 72.13, 203, 55.46, 3, 209
758, 547, 72.16, 203, 55.46, 3, 209
759, 547, 72.07, 203, 55.46, 3, 210
760, 548, 72.11, 203, 55.46, 3, 210
761, 549, 72.14, 203, 55.46, 3, 210
762, 550, 72.18, 203, 55.46, 3, 210
763, 550, 72.08, 203, 55.46, 3, 211
764, 551, 72.12, 203, 55.46, 3, 211
765, 552, 72.16, 203, 55.46, 3, 211
766, 552, 72.06, 203, 55.46, 3, 212
767, 553, 72.10, 203, 55.46, 3, 212
768, 554, 72.14, 203, 55.46, 3, 212
769, 555, 72.17, 203, 55.46, 3, 212
770, 556, 72.21, 203, 55.46, 3, 212
771, 557, 72.24, 203, 55.46, 3, 212
772, 557, 72.15, 203, 55.46, 3, 213
773, 558, 72.19, 203, 55.46, 3, 213
774, 558, 72.09, 203, 55.46, 3, 214
775, 558, 72.00, 203, 55.46, 3, 215
776, 559, 72.04, 203, 55.46, 3, 215
777, 560, 72.07, 203, 55.46, 3, 215
778, 560, 71.98, 203, 55.46, 3, 216
779, 560, 71.89, 203, 55.46, 3, 217
780, 561, 71.92, 203, 55.46, 3, 217
781, 561, 71.83, 203, 55.46, 3, 218
782, 561, 71.74, 203, 55.46, 3, 219
783, 562, 71.78, 203, 55.46, 3, 219
784, 563, 71.81, 203, 55.46, 3, 219
785, 564, 71.85, 203, 55.46, 3, 219
786, 565, 71.88, 203, 55.46, 3, 219
787, 566, 71.92, 203, 55.46, 3, 219
788, 567, 71.95, 203, 55.46, 3, 219
789, 568, 71.99, 203, 55.46, 3, 219
790, 568, 71.90, 203, 55.46, 3, 220
791, 569, 71.93, 203, 55.46, 3, 220
792, 570, 71.97, 203, 55.46, 3, 220
793, 571, 72.01, 203, 55.46, 3, 220
794, 572, 72.04, 203, 55.46, 3, 220
795, 573, 72.08, 203, 55.46, 3, 220
796, 574, 72.11, 203, 55.46, 3, 220
797, 574, 72.02, 203, 55.46, 3, 221
798, 575, 72.06, 203, 55.46, 3, 221
799, 575, 71.96, 203, 55.46, 3, 222
800, 576, 72.00, 203, 55.46, 3, 222
801, 577, 72.03, 203, 55.46, 3, 222
802, 578, 72.07, 203, 55.46, 3, 222
803, 579, 72.10, 203, 55.46, 3, 222
804, 580, 72.14, 203, 55.46, 3, 222
805, 581, 72.17, 203, 55.46, 3, 222
806, 581, 72.08, 203, 55.46, 3, 223
807, 582, 72.12, 203, 55.46, 3, 223
808, 583, 72.15, 203, 55.46, 3, 223
809, 584, 72.19, 203, 55.46, 3, 223
810, 585, 72.22, 203, 55.46, 3, 223
811, 585, 72.13, 203, 55.46, 3, 224
812, 585, 72.04, 203, 55.46, 3, 225
813, 585, 71.96, 203, 55.46, 3, 226
814, 586, 71.99, 203, 55.46, 3, 226
815, 587, 72.02, 203, 55.46, 3, 226
816, 588, 72.06, 203, 55.46, 3, 226
817, 589, 72.09, 203, 55.46, 3, 226
818, 590, 72.13, 203, 55.46, 3, 226
819, 591, 72.16, 203, 55.46, 3, 226
820, 592, 72.20, 203, 55.46, 3, 226
821, 593, 72.23, 203, 55.46, 3, 226
822, 594, 72.26, 203, 55.46, 3, 226
823, 595, 72.30, 203, 55.46, 3, 226
824, 596, 72.33, 203, 55.46, 3, 226
825, 596, 72.24, 203, 55.46, 3, 227
826, 597, 72.28, 203, 55.46, 3, 227
827, 598, 72.31, 203, 55.46, 3, 227
828, 599, 72.34, 203, 55.46, 3, 227
829, 600, 72.38, 203, 55.46, 3, 227
830, 600, 72.29, 203, 55.46, 3, 228
831, 601, 72.32, 203, 55.46, 3, 228
832, 602, 72.36, 203, 55.46, 3, 228
833, 602, 72.27, 203, 55.46, 3, 229
834, 602, 72.18, 203, 55.46, 3, 230
835, 602, 72.10, 203, 55.46, 3, 231
836, 603, 72.13, 203, 55.46, 3, 231
837, 604, 72.16, 203, 55.46, 3, 231
838, 605, 72.20, 203, 55.46, 3, 231
839, 605, 72.11, 203, 55.46, 3, 232
840, 606, 72.14, 203, 55.46, 3, 232
841, 607, 72.18, 203, 55.46, 3, 232
842, 607, 72.09, 203, 55.46, 3, 233
843, 608, 72.12, 203, 55.46, 3, 233
844, 609, 72.16, 203, 55.46, 3, 233
845, 610, 72.19, 203, 55.46, 3, 233
846, 611, 72.22, 203, 55.46, 3, 233
847, 612, 72.26, 203, 55.46, 3, 233
848, 613, 72.29, 203, 55.46, 3, 233
849, 614, 72.32, 203, 55.46, 3, 233
850, 614, 72.24, 203, 55.46, 3, 234
851, 614, 72.15, 203, 55.46, 3, 235
852, 615, 72.18, 203, 55.46, 3, 235
853, 616, 72.22, 203, 55.46, 3, 235
854, 617, 72.25, 203, 55.46, 3, 235
855, 618, 72.28, 203, 55.46, 3, 235
856, 618, 72.20, 203, 55.46, 3, 236
857, 619, 72.23, 203, 55.46, 3, 236
858, 620, 72.26, 203, 55.46, 3, 236
859, 620, 72.18, 203, 55.46, 3, 237
860, 620, 72.09, 203, 55.46, 3, 238
861, 621, 72.13, 203, 55.46, 3, 238
862, 622, 72.16, 203, 55.46, 3, 238
863, 623, 72.19, 203, 55.46, 3, 238
864, 624, 72.22, 203, 55.46, 3, 238
865, 625, 72.25, 203, 55.46, 3, 238
866, 626, 72.29, 203, 55.46, 3, 238
867, 627, 72.32, 203, 55.46, 3, 238
868, 627, 72.24, 203, 55.46, 3, 239
869, 628, 72.27, 203, 55.46, 3, 239
870, 629, 72.30, 203, 55.46, 3, 239
871, 630, 72.33, 203, 55.46, 3, 239
872, 631, 72.36, 203, 55.46, 3, 239
873, 631, 72.28, 203, 55.46, 3, 240
874, 631, 72.20, 203, 55.46, 3, 241
875, 632, 72.23, 203, 55.46, 3, 241
876, 633, 72.26, 203, 55.46, 3, 241
877, 634, 72.29, 203, 55.46, 3, 241
878, 635, 72.32, 203, 55.46, 3, 241
879, 636, 72.35, 203, 55.46, 3, 241
880, 637, 72.39, 203, 55.46, 3, 241
881, 638, 72.42, 203, 55.46, 3, 241
882, 639, 72.45, 203, 55.46, 3, 241
883, 640, 72.48, 203, 55.46, 3, 241
884, 641, 72.51, 203, 55.46, 3, 241
885, 642, 72.54, 203, 55.46, 3, 241
886, 643, 72.57, 203, 55.46, 3, 241
887, 643, 72.49, 203, 55.46, 3, 242
888, 644, 72.52, 203, 55.46, 3, 242
889, 644, 72.44, 203, 55.46, 3, 243
890, 644, 72.36, 203, 55.46, 3, 244
891, 645, 72.39, 203, 55.46, 3, 244
892, 646, 72.42, 203, 55.46, 3, 244
893, 647, 72.45, 203, 55.46, 3, 244
894, 648, 72.48, 203, 55.46, 3, 244
895, 649, 72.51, 203, 55.46, 3, 244
896, 649, 72.43, 203, 55.46, 3, 245
897, 650, 72.46, 203, 55.46, 3, 245
898, 651, 72.49, 203, 55.46, 3, 245
899, 652, 72.53, 203, 55.46, 3, 245
900, 653, 72.56, 203, 55.46, 3, 245
901, 654, 72.59, 203, 55.46, 3, 245
902, 655, 72.62, 203, 55.46, 3, 245
903, 656, 72.65, 203, 55.46, 3, 245
904, 657, 72.68, 203, 55.46, 3, 245
905, 657, 72.60, 203, 55.46, 3, 246
906, 657, 72.52, 203, 55.46, 3, 247
907, 658, 72.55, 203, 55.46, 3, 247
908, 659, 72.58, 203, 55.46, 3, 247
909, 660, 72.61, 203, 55.46, 3, 247
910, 661, 72.64, 203, 55.46, 3, 247
911, 662, 72.67, 203, 55.46, 3, 247
912, 663, 72.70, 203, 55.46, 3, 247
913, 664, 72.73, 203, 55.46, 3, 247
914, 664, 72.65, 203, 55.46, 3, 248
915, 665, 72.68, 203, 55.46, 3, 248
916, 666, 72.71, 203, 55.46, 3, 248
917, 667, 72.74, 203, 55.46, 3, 248
918, 668, 72.77, 203, 55.46, 3, 248
919, 669, 72.80, 203, 55.46, 3, 248
920, 670, 72.83, 203, 55.46, 3, 248
921, 671, 72.86, 203, 55.46, 3, 248
922, 671, 72.78, 203, 55.46, 3, 249
923, 672, 72.81, 203, 55.46, 3, 249
924, 673, 72.84, 203, 55.46, 3, 249
925, 674, 72.86, 203, 55.46, 3, 249
926, 675, 72.89, 203, 55.46, 3, 249
927, 676, 72.92, 203, 55.46, 3, 249
928, 677, 72.95, 203, 55.46, 3, 249
929, 678, 72.98, 203, 55.46, 3, 249
930, 679, 73.01, 203, 55.46, 3, 249
931, 679, 72.93, 203, 55.46, 3, 250
932, 680, 72.96, 203, 55.46, 3, 250
933, 681, 72.99, 203, 55.46, 3, 250
934, 682, 73.02, 203, 55.46, 3, 250
935, 683, 73.05, 203, 55.46, 3, 250
936, 684, 73.08, 203, 55.46, 3, 250
937, 685, 73.11, 203, 55.46, 3, 250
938, 686, 73.13, 203, 55.46, 3, 250
939, 686, 73.06, 203, 55.46, 3, 251
940, 687, 73.09, 203, 55.46, 3, 251
941, 687, 73.01, 203, 55.46, 3, 252
942, 687, 72.93, 203, 55.46, 3, 253
943, 687, 72.85, 203, 55.46, 3, 254
944, 688, 72.88, 203, 55.46, 3, 254
945, 689, 72.91, 203, 55.46, 3, 254
946, 689, 72.83, 203, 55.46, 3, 255
947, 689, 72.76, 203, 55.46, 3, 256
948, 689, 72.68, 203, 55.46, 3, 257
949, 689, 72.60, 203, 55.46, 3, 258
950, 689, 72.53, 203, 55.46, 3, 259
951, 690, 72.56, 203, 55.46, 3, 259
952, 691, 72.58, 203, 55.46, 3, 259
953, 692, 72.61, 203, 55.46, 3, 259
954, 692, 72.54, 203, 55.46, 3, 260
955, 692, 72.46, 203, 55.46, 3, 261
956, 693, 72.49, 203, 55.46, 3, 261
957, 694, 72.52, 203, 55.46, 3, 261
958, 695, 72.55, 203, 55.46, 3, 261
959, 696, 72.58, 203, 55.46, 3, 261
960, 697, 72.60, 203, 55.46, 3, 261
961, 698, 72.63, 203, 55.46, 3, 261
962, 698, 72.56, 203, 55.46, 3, 262
963, 699, 72.59, 203, 55.46, 3, 262
964, 700, 72.61, 203, 55.46, 3, 262
965, 700, 72.54, 203, 55.46, 3, 263
966, 701, 72.57, 203, 55.46, 3, 263
967, 701, 72.49, 203, 55.46, 3, 264
968, 702, 72.52, 203, 55.46, 3, 264
969, 702, 72.45, 203, 55.46, 3, 265
970, 703, 72.47, 203, 55.46, 3, 265
971, 703, 72.40, 203, 55.46, 3, 266
972, 704, 72.43, 203, 55.46, 3, 266
973, 704, 72.35, 203, 55.46, 3, 267
974, 705, 72.38, 203, 55.46, 3, 267
975, 706, 72.41, 203, 55.46, 3, 267
976, 707, 72.44, 203, 55.46, 3, 267
977, 708, 72.47, 203, 55.46, 3, 267
978, 709, 72.49, 203, 55.46, 3, 267
979, 710, 72.52, 203, 55.46, 3, 267
980, 711, 72.55, 203, 55.46, 3, 267
981, 711, 72.48, 203, 55.46, 3, 268
982, 711, 72.40, 203, 55.46, 3, 269
983, 712, 72.43, 203, 55.46, 3, 269
984, 713, 72.46, 203, 55.46, 3, 269
985, 714, 72.49, 203, 55.46, 3, 269
986, 715, 72.52, 203, 55.46, 3, 269
987, 715, 72.44, 203, 55.46, 3, 270
988, 716, 72.47, 203, 55.46, 3, 270
989, 717, 72.50, 203, 55.46, 3, 270
990, 717, 72.42, 203, 55.46, 3, 271
991, 717, 72.35, 203, 55.46, 3, 272
992, 718, 72.38, 203, 55.46, 3, 272
993, 719, 72.41, 203, 55.46, 3, 272
994, 720, 72.43, 203, 55.46, 3, 272
995, 721, 72.46, 203, 55.46, 3, 272
996, 721, 72.39, 203, 55.46, 3, 273
997, 722, 72.42, 203, 55.46, 3, 273
998, 723, 72.44, 203, 55.46, 3, 273
999, 723, 72.37, 203, 55.46, 3, 274
1000, 724, 72.40, 203, 55.46, 3, 274
1001, 725, 72.43, 203, 55.46, 3, 274
1002, 726, 72.46, 203, 55.46, 3, 274
1003, 727, 72.48, 203, 55.46, 3, 274
1004, 728, 72.51, 203, 55.46, 3, 274
1005, 729, 72.54, 203, 55.46, 3, 274
1006, 730, 72.56, 203, 55.46, 3, 274
1007, 731, 72.59, 203, 55.46, 3, 274
1008, 732, 72.62, 203, 55.46, 3, 274
1009, 733, 72.65, 203, 55.46, 3, 274
1010, 734, 72.67, 203, 55.46, 3, 274
1011, 735, 72.70, 203, 55.46, 3, 274
1012, 736, 72.73, 203, 55.46, 3, 274
1013, 736, 72.66, 203, 55.46, 3, 275
1014, 737, 72.68, 203, 55.46, 3, 275
1015, 737, 72.61, 203, 55.46, 3, 276
1016, 738, 72.64, 203, 55.46, 3, 276
1017, 738, 72.57, 203, 55.46, 3, 277
1018, 738, 72.50, 203, 55.46, 3, 278
1019, 738, 72.42, 203, 55.46, 3, 279
1020, 739, 72.45, 203, 55.46, 3, 279
1021, 740, 72.48, 203, 55.46, 3, 279
1022, 740, 72.41, 203, 55.46, 3, 280
1023, 741, 72.43, 203, 55.46, 3, 280
1024, 741, 72.36, 203, 55.46, 3, 281
1025, 741, 72.29, 203, 55.46, 3, 282
1026, 741, 72.22, 203, 55.46, 3, 283
1027, 742, 72.25, 203, 55.46, 3, 283
1028, 743, 72.28, 203, 55.46, 3, 283
1029, 744, 72.30, 203, 55.46, 3, 283
1030, 745, 72.33, 203, 55.46, 3, 283
1031, 746, 72.36, 203, 55.46, 3, 283
1032, 747, 72.38, 203, 55.46, 3, 283
1033, 748, 72.41, 203, 55.46, 3, 283
1034, 749, 72.44, 203, 55.46, 3, 283
1035, 750, 72.46, 203, 55.46, 3, 283
1036, 751, 72.49, 203, 55.46, 3, 283
1037, 751, 72.42, 203, 55.46, 3, 284
1038, 752, 72.45, 203, 55.46, 3, 284
1039, 752, 72.38, 203, 55.46, 3, 285
1040, 753, 72.40, 203, 55.46, 3, 285
1041, 754, 72.43, 203, 55.46, 3, 285
1042, 755, 72.46, 203, 55.46, 3, 285
1043, 756, 72.48, 203, 55.46, 3, 285
1044, 757, 72.51, 203, 55.46, 3, 285
1045, 758, 72.54, 203, 55.46, 3, 285
1046, 759, 72.56, 203, 55.46, 3, 285
1047, 760, 72.59, 203, 55.46, 3, 285
1048, 761, 72.61, 203, 55.46, 3, 285
1049, 761, 72.55, 203, 55.46, 3, 286
1050, 762, 72.57, 203, 55.46, 3, 286
1051, 763, 72.60, 203, 55.46, 3, 286
1052, 763, 72.53, 203, 55.46, 3, 287
1053, 763, 72.46, 203, 55.46, 3, 288
1054, 764, 72.49, 203, 55.46, 3, 288
1055, 764, 72.42, 203, 55.46, 3, 289
1056, 764, 72.35, 203, 55.46, 3, 290
1057, 765, 72.37, 203, 55.46, 3, 290
1058, 766, 72.40, 203, 55.46, 3, 290
1059, 766, 72.33, 203, 55.46, 3, 291
1060, 767, 72.36, 203, 55.46, 3, 291
1061, 768, 72.38, 203, 55.46, 3, 291
1062, 769, 72.41, 203, 55.46, 3, 291
1063, 770, 72.44, 203, 55.46, 3, 291
1064, 771, 72.46, 203, 55.46, 3, 291
1065, 771, 72.39, 203, 55.46, 3, 292
1066, 771, 72.33, 203, 55.46, 3, 293
1067, 772, 72.35, 203, 55.46, 3, 293
1068, 773, 72.38, 203, 55.46, 3, 293
1069, 774, 72.40, 203, 55.46, 3, 293
1070, 775, 72.43, 203, 55.46, 3, 293
1071, 776, 72.46, 203, 55.46, 3, 293
1072, 777, 72.48, 203, 55.46, 3, 293
1073, 777, 72.41, 203, 55.46, 3, 294
1074, 777, 72.35, 203, 55.46, 3, 295
1075, 777, 72.28, 203, 55.46, 3, 296
1076, 778, 72.30, 203, 55.46, 3, 296
1077, 779, 72.33, 203, 55.46, 3, 296
1078, 780, 72.36, 203, 55.46, 3, 296
1079, 781, 72.38, 203, 55.46, 3, 296
1080, 782, 72.41, 203, 55.46, 3, 296
1081, 783, 72.43, 203, 55.46, 3, 296
1082, 784, 72.46, 203, 55.46, 3, 296
1083, 785, 72.48, 203, 55.46, 3, 296
1084, 786, 72.51, 203, 55.46, 3, 296
1085, 787, 72.53, 203, 55.46, 3, 296
1086, 788, 72.56, 203, 55.46, 3, 296
1087, 789, 72.59, 203, 55.46, 3, 296
1088, 790, 72.61, 203, 55.46, 3, 296
1089, 790, 72.54, 203, 55.46, 3, 297
1090, 791, 72.57, 203, 55.46, 3, 297
1091, 791, 72.50, 203, 55.46, 3, 298
1092, 792, 72.53, 203, 55.46, 3, 298
1093, 793, 72.55, 203, 55.46, 3, 298
1094, 793, 72.49, 203, 55.46, 3, 299
1095, 793, 72.42, 203, 55.46, 3, 300
1096, 793, 72.35, 203, 55.46, 3, 301
1097, 794, 72.38, 203, 55.46, 3, 301
1098, 795, 72.40, 203, 55.46, 3, 301
1099, 795, 72.34, 203, 55.46, 3, 302
1100, 796, 72.36, 203, 55.46, 3, 302
1101, 797, 72.39, 203, 55.46, 3, 302
1102, 798, 72.41, 203, 55.46, 3, 302
1103, 799, 72.44, 203, 55.46, 3, 302
1104, 799, 72.37, 203, 55.46, 3, 303
1105, 799, 72.31, 203, 55.46, 3, 304
1106, 799, 72.24, 203, 55.46, 3, 305
1107, 800, 72.27, 203, 55.46, 3, 305
1108, 800, 72.20, 203, 55.46, 3, 306
1109, 801, 72.23, 203, 55.46, 3, 306
1110, 802, 72.25, 203, 55.46, 3, 306
1111, 803, 72.28, 203, 55.46, 3, 306
1112, 803, 72.21, 203, 55.46, 3, 307
1113, 803, 72.15, 203, 55.46, 3, 308
1114, 804, 72.17, 203, 55.46, 3, 308
1115, 805, 72.20, 203, 55.46, 3, 308
1116, 805, 72.13, 203, 55.46, 3, 309
1117, 805, 72.07, 203, 55.46, 3, 310
1118, 806, 72.09, 203, 55.46, 3, 310
1119, 807, 72.12, 203, 55.46, 3, 310
1120, 808, 72.14, 203, 55.46, 3, 310
1121, 809, 72.17, 203, 55.46, 3, 310
1122, 810, 72.19, 203, 55.46, 3, 310
1123, 810, 72.13, 203, 55.46, 3, 311
1124, 811, 72.15, 203, 55.46, 3, 311
1125, 812, 72.18, 203, 55.46, 3, 311
1126, 813, 72.20, 203, 55.46, 3, 311
1127, 814, 72.23, 203, 55.46, 3, 311
1128, 815, 72.25, 203, 55.46, 3, 311
1129, 816, 72.28, 203, 55.46, 3, 311
1130, 816, 72.21, 203, 55.46, 3, 312
1131, 817, 72.24, 203, 55.46, 3, 312
1132, 818, 72.26, 203, 55.46, 3, 312
1133, 819, 72.29, 203, 55.46, 3, 312
1134, 820, 72.31, 203, 55.46, 3, 312
1135, 821, 72.33, 203, 55.46, 3, 312
1136, 822, 72.36, 203, 55.46, 3, 312
1137, 823, 72.38, 203, 55.46, 3, 312
1138, 823, 72.32, 203, 55.46, 3, 313
1139, 824, 72.34, 203, 55.46, 3, 313
1140, 825, 72.37, 203, 55.46, 3, 313
1141, 825, 72.30, 203, 55.46, 3, 314
1142, 826, 72.33, 203, 55.46, 3, 314
1143, 827, 72.35, 203, 55.46, 3, 314
1144, 828, 72.38, 203, 55.46, 3, 314
1145, 828, 72.31, 203, 55.46, 3, 315
1146, 828, 72.25, 203, 55.46, 3, 316
1147, 829, 72.28, 203, 55.46, 3, 316
1148, 829, 72.21, 203, 55.46, 3, 317
