#7372756
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 517, 89.76, 76, 53.52, 1, 42
577, 518, 89.77, 76, 53.52, 1, 42
578, 519, 89.79, 76, 53.52, 1, 42
579, 520, 89.81, 76, 53.52, 1, 42
580, 521, 89.83, 76, 53.52, 1, 42
581, 521, 89.67, 76, 53.52, 1, 43
582, 522, 89.69, 76, 53.52, 1, 43
583, 523, 89.71, 76, 53.52, 1, 43
584, 524, 89.73, 76, 53.52, 1, 43
585, 525, 89.74, 76, 53.52, 1, 43
586, 526, 89.76, 76, 53.52, 1, 43
587, 527, 89.78, 76, 53.52, 1, 43
588, 528, 89.80, 76, 53.52, 1, 43
589, 529, 89.81, 76, 53.52, 1, 43
590, 530, 89.83, 76, 53.52, 1, 43
591, 531, 89.85, 76, 53.52, 1, 43
592, 532, 89.86, 76, 53.52, 1, 43
593, 533, 89.88, 76, 53.52, 1, 43
594, 534, 89.90, 76, 53.52, 1, 43
595, 534, 89.75, 76, 53.52, 1, 44
596, 535, 89.77, 76, 53.52, 1, 44
597, 536, 89.78, 76, 53.52, 1, 44
598, 537, 89.80, 76, 53.52, 1, 44
599, 538, 89.82, 76, 53.52, 1, 44
600, 539, 89.83, 76, 53.52, 1, 44
601, 540, 89.85, 76, 53.52, 1, 44
602, 541, 89.87, 76, 53.52, 1, 44
603, 542, 89.88, 76, 53.52, 1, 44
604, 543, 89.90, 76, 53.52, 1, 44
605, 543, 89.75, 76, 53.52, 1, 44
606, 544, 89.77, 76, 53.52, 1, 44
607, 545, 89.79, 76, 53.52, 1, 44
608, 546, 89.80, 76, 53.52, 1, 44
609, 547, 89.82, 76, 53.52, 1, 44
610, 548, 89.84, 76, 53.52, 1, 44
611, 549, 89.85, 76, 53.52, 1, 44
612, 550, 89.87, 76, 53.52, 1, 44
613, 551, 89.89, 76, 53.52, 1, 44
614, 552, 89.90, 76, 53.52, 1, 44
615, 553, 89.92, 76, 53.52, 1, 44
616, 554, 89.94, 76, 53.52, 1, 44
617, 555, 89.95, 76, 53.52, 1, 44
618, 556, 89.97, 76, 53.52, 1, 44
619, 557, 89.98, 76, 53.52, 1, 44
620, 558, 90.00, 76, 53.52, 1, 44
621, 558, 89.86, 76, 53.52, 1, 44
622, 559, 89.87, 76, 53.52, 1, 44
623, 559, 89.73, 76, 53.52, 1, 45
624, 560, 89.74, 76, 53.52, 1, 45
625, 561, 89.76, 76, 53.52, 1, 45
626, 562, 89.78, 76, 53.52, 1, 45
627, 563, 89.79, 76, 53.52, 1, 45
628, 564, 89.81, 76, 53.52, 1, 45
629, 565, 89.83, 76, 53.52, 1, 45
630, 566, 89.84, 76, 53.52, 1, 45
631, 567, 89.86, 76, 53.52, 1, 45
632, 567, 89.72, 76, 53.52, 1, 46
633, 568, 89.73, 76, 53.52, 1, 46
634, 569, 89.75, 76, 53.52, 1, 46
635, 570, 89.76, 76, 53.52, 1, 46
636, 571, 89.78, 76, 53.52, 1, 46
637, 572, 89.80, 76, 53.52, 1, 46
638, 573, 89.81, 76, 53.52, 1, 46
639, 574, 89.83, 76, 53.52, 1, 46
640, 575, 89.84, 76, 53.52, 1, 46
641, 575, 89.70, 76, 53.52, 1, 46
642, 576, 89.72, 76, 53.52, 1, 46
643, 577, 89.74, 76, 53.52, 1, 46
644, 578, 89.75, 76, 53.52, 1, 46
645, 579, 89.77, 76, 53.52, 1, 46
646, 580, 89.78, 76, 53.52, 1, 46
647, 581, 89.80, 76, 53.52, 1, 46
648, 581, 89.66, 76, 53.52, 1, 46
649, 582, 89.68, 76, 53.52, 1, 46
650, 583, 89.69, 76, 53.52, 1, 46
651, 583, 89.55, 76, 53.52, 1, 46
652, 584, 89.57, 76, 53.52, 1, 46
653, 585, 89.59, 76, 53.52, 1, 46
654, 586, 89.60, 76, 53.52, 1, 46
655, 587, 89.62, 76, 53.52, 1, 46
656, 588, 89.63, 76, 53.52, 1, 46
657, 589, 89.65, 76, 53.52, 1, 46
658, 590, 89.67, 76, 53.52, 1, 46
659, 591, 89.68, 76, 53.52, 1, 46
660, 592, 89.70, 76, 53.52, 1, 46
661, 593, 89.71, 76, 53.52, 1, 46
662, 594, 89.73, 76, 53.52, 1, 46
663, 595, 89.74, 76, 53.52, 1, 46
664, 596, 89.76, 76, 53.52, 1, 46
665, 597, 89.77, 76, 53.52, 1, 46
666, 598, 89.79, 76, 53.52, 1, 46
667, 599, 89.81, 76, 53.52, 1, 46
668, 600, 89.82, 76, 53.52, 1, 46
669, 601, 89.84, 76, 53.52, 1, 46
670, 601, 89.70, 76, 53.52, 1, 46
671, 602, 89.72, 76, 53.52, 1, 46
672, 603, 89.73, 76, 53.52, 1, 46
673, 604, 89.75, 76, 53.52, 1, 46
674, 605, 89.76, 76, 53.52, 1, 46
675, 606, 89.78, 76, 53.52, 1, 46
676, 607, 89.79, 76, 53.52, 1, 46
677, 608, 89.81, 76, 53.52, 1, 46
678, 609, 89.82, 76, 53.52, 1, 46
679, 610, 89.84, 76, 53.52, 1, 46
680, 611, 89.85, 76, 53.52, 1, 46
681, 612, 89.87, 76, 53.52, 1, 46
682, 613, 89.88, 76, 53.52, 1, 46
683, 614, 89.90, 76, 53.52, 1, 46
684, 615, 89.91, 76, 53.52, 1, 46
685, 616, 89.93, 76, 53.52, 1, 46
686, 616, 89.80, 76, 53.52, 1, 47
687, 617, 89.81, 76, 53.52, 1, 47
688, 618, 89.83, 76, 53.52, 1, 47
689, 619, 89.84, 76, 53.52, 1, 47
690, 620, 89.86, 76, 53.52, 1, 47
691, 620, 89.73, 76, 53.52, 1, 48
692, 621, 89.74, 76, 53.52, 1, 48
693, 622, 89.75, 76, 53.52, 1, 48
694, 623, 89.77, 76, 53.52, 1, 48
695, 624, 89.78, 76, 53.52, 1, 48
696, 625, 89.80, 76, 53.52, 1, 48
697, 626, 89.81, 76, 53.52, 1, 48
698, 626, 89.68, 76, 53.52, 1, 49
699, 627, 89.70, 76, 53.52, 1, 49
700, 628, 89.71, 76, 53.52, 1, 49
701, 629, 89.73, 76, 53.52, 1, 49
702, 630, 89.74, 76, 53.52, 1, 49
703, 630, 89.62, 76, 53.52, 1, 49
704, 631, 89.63, 76, 53.52, 1, 49
705, 632, 89.65, 76, 53.52, 1, 49
706, 633, 89.66, 76, 53.52, 1, 49
707, 634, 89.67, 76, 53.52, 1, 49
708, 635, 89.69, 76, 53.52, 1, 49
709, 636, 89.70, 76, 53.52, 1, 49
710, 637, 89.72, 76, 53.52, 1, 49
711, 638, 89.73, 76, 53.52, 1, 49
712, 639, 89.75, 76, 53.52, 1, 49
713, 640, 89.76, 76, 53.52, 1, 49
714, 641, 89.78, 76, 53.52, 1, 49
715, 642, 89.79, 76, 53.52, 1, 49
716, 643, 89.80, 76, 53.52, 1, 49
717, 644, 89.82, 76, 53.52, 1, 49
718, 645, 89.83, 76, 53.52, 1, 49
719, 646, 89.85, 76, 53.52, 1, 49
720, 646, 89.72, 76, 53.52, 1, 50
721, 647, 89.74, 76, 53.52, 1, 50
722, 648, 89.75, 76, 53.52, 1, 50
723, 649, 89.76, 76, 53.52, 1, 50
724, 650, 89.78, 76, 53.52, 1, 50
725, 651, 89.79, 76, 53.52, 1, 50
726, 652, 89.81, 76, 53.52, 1, 50
727, 652, 89.68, 76, 53.52, 1, 51
728, 652, 89.56, 76, 53.52, 1, 51
729, 653, 89.57, 76, 53.52, 1, 51
730, 654, 89.59, 76, 53.52, 1, 51
731, 655, 89.60, 76, 53.52, 1, 51
732, 656, 89.62, 76, 53.52, 1, 51
733, 657, 89.63, 76, 53.52, 1, 51
734, 658, 89.65, 76, 53.52, 1, 51
735, 659, 89.66, 76, 53.52, 1, 51
736, 660, 89.67, 76, 53.52, 1, 51
737, 661, 89.69, 76, 53.52, 1, 51
738, 662, 89.70, 76, 53.52, 1, 51
739, 663, 89.72, 76, 53.52, 1, 51
740, 664, 89.73, 76, 53.52, 1, 51
741, 665, 89.74, 76, 53.52, 1, 51
742, 665, 89.62, 76, 53.52, 1, 52
743, 666, 89.64, 76, 53.52, 1, 52
744, 667, 89.65, 76, 53.52, 1, 52
745, 667, 89.53, 76, 53.52, 1, 53
746, 668, 89.54, 76, 53.52, 1, 53
747, 669, 89.56, 76, 53.52, 1, 53
748, 670, 89.57, 76, 53.52, 1, 53
749, 671, 89.59, 76, 53.52, 1, 53
750, 672, 89.60, 76, 53.52, 1, 53
751, 673, 89.61, 76, 53.52, 1, 53
752, 674, 89.63, 76, 53.52, 1, 53
753, 675, 89.64, 76, 53.52, 1, 53
754, 676, 89.66, 76, 53.52, 1, 53
755, 677, 89.67, 76, 53.52, 1, 53
756, 678, 89.68, 76, 53.52, 1, 53
757, 679, 89.70, 76, 53.52, 1, 53
758, 679, 89.58, 76, 53.52, 1, 54
759, 680, 89.59, 76, 53.52, 1, 54
760, 681, 89.61, 76, 53.52, 1, 54
761, 682, 89.62, 76, 53.52, 1, 54
762, 683, 89.63, 76, 53.52, 1, 54
763, 684, 89.65, 76, 53.52, 1, 54
764, 685, 89.66, 76, 53.52, 1, 54
765, 686, 89.67, 76, 53.52, 1, 54
766, 687, 89.69, 76, 53.52, 1, 54
767, 688, 89.70, 76, 53.52, 1, 54
768, 689, 89.71, 76, 53.52, 1, 54
769, 690, 89.73, 76, 53.52, 1, 54
770, 691, 89.74, 76, 53.52, 1, 54
771, 692, 89.75, 76, 53.52, 1, 54
772, 693, 89.77, 76, 53.52, 1, 54
773, 694, 89.78, 76, 53.52, 1, 54
774, 695, 89.79, 76, 53.52, 1, 54
775, 696, 89.81, 76, 53.52, 1, 54
776, 697, 89.82, 76, 53.52, 1, 54
777, 698, 89.83, 76, 53.52, 1, 54
778, 699, 89.85, 76, 53.52, 1, 54
779, 700, 89.86, 76, 53.52, 1, 54
780, 701, 89.87, 76, 53.52, 1, 54
781, 702, 89.88, 76, 53.52, 1, 54
782, 703, 89.90, 76, 53.52, 1, 54
783, 703, 89.78, 76, 53.52, 1, 55
784, 704, 89.80, 76, 53.52, 1, 55
785, 705, 89.81, 76, 53.52, 1, 55
786, 706, 89.82, 76, 53.52, 1, 55
787, 707, 89.83, 76, 53.52, 1, 55
788, 708, 89.85, 76, 53.52, 1, 55
789, 709, 89.86, 76, 53.52, 1, 55
790, 710, 89.87, 76, 53.52, 1, 55
791, 710, 89.76, 76, 53.52, 1, 56
792, 710, 89.65, 76, 53.52, 1, 57
793, 710, 89.53, 76, 53.52, 1, 58
794, 711, 89.55, 76, 53.52, 1, 58
795, 712, 89.56, 76, 53.52, 1, 58
796, 712, 89.45, 76, 53.52, 1, 58
797, 713, 89.46, 76, 53.52, 1, 58
798, 714, 89.47, 76, 53.52, 1, 58
799, 715, 89.49, 76, 53.52, 1, 58
800, 716, 89.50, 76, 53.52, 1, 58
801, 717, 89.51, 76, 53.52, 1, 58
802, 718, 89.53, 76, 53.52, 1, 58
803, 718, 89.41, 76, 53.52, 1, 59
804, 719, 89.43, 76, 53.52, 1, 59
805, 720, 89.44, 76, 53.52, 1, 59
806, 721, 89.45, 76, 53.52, 1, 59
807, 722, 89.47, 76, 53.52, 1, 59
808, 723, 89.48, 76, 53.52, 1, 59
809, 723, 89.37, 76, 53.52, 1, 60
810, 724, 89.38, 76, 53.52, 1, 60
811, 725, 89.40, 76, 53.52, 1, 60
812, 725, 89.29, 76, 53.52, 1, 61
813, 726, 89.30, 76, 53.52, 1, 61
814, 727, 89.31, 76, 53.52, 1, 61
815, 728, 89.33, 76, 53.52, 1, 61
816, 729, 89.34, 76, 53.52, 1, 61
817, 730, 89.35, 76, 53.52, 1, 61
818, 731, 89.36, 76, 53.52, 1, 61
819, 732, 89.38, 76, 53.52, 1, 61
820, 733, 89.39, 76, 53.52, 1, 61
821, 734, 89.40, 76, 53.52, 1, 61
822, 735, 89.42, 76, 53.52, 1, 61
823, 735, 89.31, 76, 53.52, 1, 62
824, 736, 89.32, 76, 53.52, 1, 62
825, 737, 89.33, 76, 53.52, 1, 62
826, 738, 89.35, 76, 53.52, 1, 62
827, 739, 89.36, 76, 53.52, 1, 62
828, 740, 89.37, 76, 53.52, 1, 62
829, 741, 89.38, 76, 53.52, 1, 62
830, 741, 89.28, 76, 53.52, 1, 63
831, 742, 89.29, 76, 53.52, 1, 63
832, 743, 89.30, 76, 53.52, 1, 63
833, 743, 89.20, 76, 53.52, 1, 64
834, 744, 89.21, 76, 53.52, 1, 64
835, 745, 89.22, 76, 53.52, 1, 64
836, 746, 89.23, 76, 53.52, 1, 64
837, 747, 89.25, 76, 53.52, 1, 64
838, 748, 89.26, 76, 53.52, 1, 64
839, 749, 89.27, 76, 53.52, 1, 64
840, 749, 89.17, 76, 53.52, 1, 65
841, 750, 89.18, 76, 53.52, 1, 65
842, 750, 89.07, 76, 53.52, 1, 66
843, 751, 89.09, 76, 53.52, 1, 66
844, 752, 89.10, 76, 53.52, 1, 66
845, 753, 89.11, 76, 53.52, 1, 66
846, 754, 89.13, 76, 53.52, 1, 66
847, 755, 89.14, 76, 53.52, 1, 66
848, 756, 89.15, 76, 53.52, 1, 66
849, 756, 89.05, 76, 53.52, 1, 67
850, 757, 89.06, 76, 53.52, 1, 67
851, 757, 88.95, 76, 53.52, 1, 68
852, 758, 88.97, 76, 53.52, 1, 68
853, 759, 88.98, 76, 53.52, 1, 68
854, 760, 88.99, 76, 53.52, 1, 68
855, 761, 89.01, 76, 53.52, 1, 68
856, 762, 89.02, 76, 53.52, 1, 68
857, 763, 89.03, 76, 53.52, 1, 68
858, 764, 89.04, 76, 53.52, 1, 68
859, 764, 88.94, 76, 53.52, 1, 69
860, 765, 88.95, 76, 53.52, 1, 69
861, 766, 88.97, 76, 53.52, 1, 69
862, 766, 88.86, 76, 53.52, 1, 70
863, 767, 88.88, 76, 53.52, 1, 70
864, 768, 88.89, 76, 53.52, 1, 70
865, 769, 88.90, 76, 53.52, 1, 70
866, 770, 88.91, 76, 53.52, 1, 70
867, 771, 88.93, 76, 53.52, 1, 70
868, 772, 88.94, 76, 53.52, 1, 70
869, 773, 88.95, 76, 53.52, 1, 70
870, 774, 88.97, 76, 53.52, 1, 70
871, 775, 88.98, 76, 53.52, 1, 70
872, 776, 88.99, 76, 53.52, 1, 70
873, 777, 89.00, 76, 53.52, 1, 70
874, 778, 89.02, 76, 53.52, 1, 70
875, 779, 89.03, 76, 53.52, 1, 70
876, 780, 89.04, 76, 53.52, 1, 70
877, 781, 89.05, 76, 53.52, 1, 70
878, 782, 89.07, 76, 53.52, 1, 70
879, 783, 89.08, 76, 53.52, 1, 70
880, 784, 89.09, 76, 53.52, 1, 70
881, 785, 89.10, 76, 53.52, 1, 70
882, 785, 89.00, 76, 53.52, 1, 71
883, 786, 89.01, 76, 53.52, 1, 71
884, 787, 89.03, 76, 53.52, 1, 71
885, 787, 88.93, 76, 53.52, 1, 71
886, 788, 88.94, 76, 53.52, 1, 71
887, 789, 88.95, 76, 53.52, 1, 71
888, 790, 88.96, 76, 53.52, 1, 71
889, 791, 88.98, 76, 53.52, 1, 71
890, 791, 88.88, 76, 53.52, 1, 72
891, 791, 88.78, 76, 53.52, 1, 73
892, 791, 88.68, 76, 53.52, 1, 73
893, 791, 88.58, 76, 53.52, 1, 73
894, 791, 88.48, 76, 53.52, 1, 74
895, 792, 88.49, 76, 53.52, 1, 74
896, 793, 88.50, 76, 53.52, 1, 74
897, 794, 88.52, 76, 53.52, 1, 74
898, 795, 88.53, 76, 53.52, 1, 74
899, 796, 88.54, 76, 53.52, 1, 74
900, 797, 88.56, 76, 53.52, 1, 74
901, 798, 88.57, 76, 53.52, 1, 74
902, 799, 88.58, 76, 53.52, 1, 74
903, 800, 88.59, 76, 53.52, 1, 74
904, 801, 88.61, 76, 53.52, 1, 74
905, 801, 88.51, 76, 53.52, 1, 75
906, 802, 88.52, 76, 53.52, 1, 75
907, 803, 88.53, 76, 53.52, 1, 75
908, 804, 88.55, 76, 53.52, 1, 75
909, 805, 88.56, 76, 53.52, 1, 75
910, 805, 88.46, 76, 53.52, 1, 76
911, 806, 88.47, 76, 53.52, 1, 76
912, 807, 88.49, 76, 53.52, 1, 76
913, 808, 88.50, 76, 53.52, 1, 76
914, 809, 88.51, 76, 53.52, 1, 76
915, 809, 88.42, 76, 53.52, 1, 77
916, 810, 88.43, 76, 53.52, 1, 77
917, 810, 88.33, 76, 53.52, 1, 78
918, 810, 88.24, 76, 53.52, 1, 79
919, 811, 88.25, 76, 53.52, 1, 79
920, 812, 88.26, 76, 53.52, 1, 79
921, 813, 88.27, 76, 53.52, 1, 79
922, 814, 88.29, 76, 53.52, 1, 79
923, 815, 88.30, 76, 53.52, 1, 79
924, 816, 88.31, 76, 53.52, 1, 79
925, 817, 88.32, 76, 53.52, 1, 79
926, 818, 88.34, 76, 53.52, 1, 79
927, 819, 88.35, 76, 53.52, 1, 79
928, 820, 88.36, 76, 53.52, 1, 79
929, 821, 88.37, 76, 53.52, 1, 79
930, 822, 88.39, 76, 53.52, 1, 79
931, 822, 88.29, 76, 53.52, 1, 80
932, 823, 88.30, 76, 53.52, 1, 80
933, 824, 88.32, 76, 53.52, 1, 80
934, 825, 88.33, 76, 53.52, 1, 80
935, 826, 88.34, 76, 53.52, 1, 80
936, 827, 88.35, 76, 53.52, 1, 80
937, 828, 88.37, 76, 53.52, 1, 80
938, 828, 88.27, 76, 53.52, 1, 81
939, 829, 88.29, 76, 53.52, 1, 81
940, 830, 88.30, 76, 53.52, 1, 81
941, 831, 88.31, 76, 53.52, 1, 81
942, 832, 88.32, 76, 53.52, 1, 81
943, 832, 88.23, 76, 53.52, 1, 82
944, 833, 88.24, 76, 53.52, 1, 82
945, 833, 88.15, 76, 53.52, 1, 82
946, 834, 88.16, 76, 53.52, 1, 82
947, 835, 88.17, 76, 53.52, 1, 82
948, 835, 88.08, 76, 53.52, 1, 82
949, 836, 88.09, 76, 53.52, 1, 82
950, 837, 88.11, 76, 53.52, 1, 82
951, 837, 88.01, 76, 53.52, 1, 83
952, 838, 88.03, 76, 53.52, 1, 83
953, 839, 88.04, 76, 53.52, 1, 83
954, 840, 88.05, 76, 53.52, 1, 83
955, 841, 88.06, 76, 53.52, 1, 83
956, 842, 88.08, 76, 53.52, 1, 83
957, 843, 88.09, 76, 53.52, 1, 83
958, 844, 88.10, 76, 53.52, 1, 83
959, 845, 88.11, 76, 53.52, 1, 83
960, 846, 88.12, 76, 53.52, 1, 83
961, 847, 88.14, 76, 53.52, 1, 83
962, 848, 88.15, 76, 53.52, 1, 83
963, 849, 88.16, 76, 53.52, 1, 83
964, 850, 88.17, 76, 53.52, 1, 83
965, 851, 88.19, 76, 53.52, 1, 83
966, 852, 88.20, 76, 53.52, 1, 83
967, 852, 88.11, 76, 53.52, 1, 84
968, 853, 88.12, 76, 53.52, 1, 84
969, 853, 88.03, 76, 53.52, 1, 85
970, 854, 88.04, 76, 53.52, 1, 85
971, 855, 88.05, 76, 53.52, 1, 85
972, 856, 88.07, 76, 53.52, 1, 85
973, 857, 88.08, 76, 53.52, 1, 85
974, 858, 88.09, 76, 53.52, 1, 85
975, 859, 88.10, 76, 53.52, 1, 85
976, 859, 88.01, 76, 53.52, 1, 85
977, 860, 88.02, 76, 53.52, 1, 85
978, 861, 88.04, 76, 53.52, 1, 85
979, 862, 88.05, 76, 53.52, 1, 85
980, 863, 88.06, 76, 53.52, 1, 85
981, 864, 88.07, 76, 53.52, 1, 85
982, 865, 88.09, 76, 53.52, 1, 85
983, 866, 88.10, 76, 53.52, 1, 85
984, 867, 88.11, 76, 53.52, 1, 85
985, 868, 88.12, 76, 53.52, 1, 85
986, 869, 88.13, 76, 53.52, 1, 85
987, 870, 88.15, 76, 53.52, 1, 85
988, 871, 88.16, 76, 53.52, 1, 85
989, 872, 88.17, 76, 53.52, 1, 85
990, 873, 88.18, 76, 53.52, 1, 85
991, 874, 88.19, 76, 53.52, 1, 85
992, 875, 88.21, 76, 53.52, 1, 85
993, 876, 88.22, 76, 53.52, 1, 85
994, 877, 88.23, 76, 53.52, 1, 85
995, 878, 88.24, 76, 53.52, 1, 85
996, 878, 88.15, 76, 53.52, 1, 86
997, 879, 88.16, 76, 53.52, 1, 86
998, 880, 88.18, 76, 53.52, 1, 86
999, 881, 88.19, 76, 53.52, 1, 86
1000, 882, 88.20, 76, 53.52, 1, 86
1001, 883, 88.21, 76, 53.52, 1, 86
1002, 884, 88.22, 76, 53.52, 1, 86
1003, 885, 88.24, 76, 53.52, 1, 86
1004, 886, 88.25, 76, 53.52, 1, 86
1005, 887, 88.26, 76, 53.52, 1, 86
1006, 888, 88.27, 76, 53.52, 1, 86
1007, 889, 88.28, 76, 53.52, 1, 86
1008, 890, 88.29, 76, 53.52, 1, 86
1009, 890, 88.21, 76, 53.52, 1, 87
1010, 891, 88.22, 76, 53.52, 1, 87
1011, 892, 88.23, 76, 53.52, 1, 87
1012, 893, 88.24, 76, 53.52, 1, 87
1013, 894, 88.25, 76, 53.52, 1, 87
1014, 895, 88.26, 76, 53.52, 1, 87
1015, 896, 88.28, 76, 53.52, 1, 87
1016, 897, 88.29, 76, 53.52, 1, 87
1017, 898, 88.30, 76, 53.52, 1, 87
1018, 899, 88.31, 76, 53.52, 1, 87
1019, 899, 88.22, 76, 53.52, 1, 88
1020, 900, 88.24, 76, 53.52, 1, 88
1021, 901, 88.25, 76, 53.52, 1, 88
1022, 902, 88.26, 76, 53.52, 1, 88
1023, 903, 88.27, 76, 53.52, 1, 88
1024, 904, 88.28, 76, 53.52, 1, 88
1025, 905, 88.29, 76, 53.52, 1, 88
1026, 906, 88.30, 76, 53.52, 1, 88
1027, 907, 88.32, 76, 53.52, 1, 88
1028, 908, 88.33, 76, 53.52, 1, 88
1029, 909, 88.34, 76, 53.52, 1, 88
1030, 910, 88.35, 76, 53.52, 1, 88
1031, 910, 88.26, 76, 53.52, 1, 89
1032, 910, 88.18, 76, 53.52, 1, 90
1033, 911, 88.19, 76, 53.52, 1, 90
1034, 911, 88.10, 76, 53.52, 1, 91
1035, 912, 88.12, 76, 53.52, 1, 91
1036, 913, 88.13, 76, 53.52, 1, 91
1037, 914, 88.14, 76, 53.52, 1, 91
1038, 915, 88.15, 76, 53.52, 1, 91
1039, 916, 88.16, 76, 53.52, 1, 91
1040, 917, 88.17, 76, 53.52, 1, 91
1041, 918, 88.18, 76, 53.52, 1, 91
1042, 919, 88.20, 76, 53.52, 1, 91
1043, 919, 88.11, 76, 53.52, 1, 92
1044, 920, 88.12, 76, 53.52, 1, 92
1045, 921, 88.13, 76, 53.52, 1, 92
1046, 922, 88.15, 76, 53.52, 1, 92
1047, 922, 88.06, 76, 53.52, 1, 93
1048, 923, 88.07, 76, 53.52, 1, 93
1049, 924, 88.08, 76, 53.52, 1, 93
1050, 925, 88.10, 76, 53.52, 1, 93
1051, 926, 88.11, 76, 53.52, 1, 93
1052, 927, 88.12, 76, 53.52, 1, 93
1053, 928, 88.13, 76, 53.52, 1, 93
1054, 929, 88.14, 76, 53.52, 1, 93
1055, 930, 88.15, 76, 53.52, 1, 93
1056, 931, 88.16, 76, 53.52, 1, 93
1057, 932, 88.17, 76, 53.52, 1, 93
1058, 932, 88.09, 76, 53.52, 1, 93
1059, 933, 88.10, 76, 53.52, 1, 93
1060, 934, 88.11, 76, 53.52, 1, 93
1061, 935, 88.12, 76, 53.52, 1, 93
1062, 936, 88.14, 76, 53.52, 1, 93
1063, 937, 88.15, 76, 53.52, 1, 93
1064, 938, 88.16, 76, 53.52, 1, 93
1065, 938, 88.08, 76, 53.52, 1, 93
1066, 938, 87.99, 76, 53.52, 1, 94
1067, 939, 88.00, 76, 53.52, 1, 94
1068, 940, 88.01, 76, 53.52, 1, 94
1069, 941, 88.03, 76, 53.52, 1, 94
1070, 942, 88.04, 76, 53.52, 1, 94
1071, 943, 88.05, 76, 53.52, 1, 94
1072, 944, 88.06, 76, 53.52, 1, 94
1073, 945, 88.07, 76, 53.52, 1, 94
1074, 945, 87.99, 76, 53.52, 1, 95
1075, 946, 88.00, 76, 53.52, 1, 95
1076, 947, 88.01, 76, 53.52, 1, 95
1077, 948, 88.02, 76, 53.52, 1, 95
1078, 949, 88.03, 76, 53.52, 1, 95
1079, 950, 88.04, 76, 53.52, 1, 95
1080, 951, 88.06, 76, 53.52, 1, 95
1081, 952, 88.07, 76, 53.52, 1, 95
1082, 953, 88.08, 76, 53.52, 1, 95
1083, 954, 88.09, 76, 53.52, 1, 95
1084, 954, 88.01, 76, 53.52, 1, 96
1085, 955, 88.02, 76, 53.52, 1, 96
1086, 956, 88.03, 76, 53.52, 1, 96
1087, 957, 88.04, 76, 53.52, 1, 96
1088, 958, 88.05, 76, 53.52, 1, 96
1089, 959, 88.06, 76, 53.52, 1, 96
1090, 960, 88.07, 76, 53.52, 1, 96
1091, 961, 88.08, 76, 53.52, 1, 96
1092, 962, 88.10, 76, 53.52, 1, 96
1093, 962, 88.01, 76, 53.52, 1, 96
1094, 963, 88.03, 76, 53.52, 1, 96
1095, 964, 88.04, 76, 53.52, 1, 96
1096, 965, 88.05, 76, 53.52, 1, 96
1097, 965, 87.97, 76, 53.52, 1, 96
1098, 966, 87.98, 76, 53.52, 1, 96
1099, 967, 87.99, 76, 53.52, 1, 96
1100, 968, 88.00, 76, 53.52, 1, 96
1101, 969, 88.01, 76, 53.52, 1, 96
1102, 970, 88.02, 76, 53.52, 1, 96
1103, 971, 88.03, 76, 53.52, 1, 96
1104, 972, 88.04, 76, 53.52, 1, 96
1105, 973, 88.05, 76, 53.52, 1, 96
1106, 974, 88.07, 76, 53.52, 1, 96
1107, 974, 87.99, 76, 53.52, 1, 97
1108, 975, 88.00, 76, 53.52, 1, 97
1109, 976, 88.01, 76, 53.52, 1, 97
1110, 977, 88.02, 76, 53.52, 1, 97
1111, 978, 88.03, 76, 53.52, 1, 97
1112, 979, 88.04, 76, 53.52, 1, 97
1113, 980, 88.05, 76, 53.52, 1, 97
1114, 980, 87.97, 76, 53.52, 1, 98
1115, 981, 87.98, 76, 53.52, 1, 98
1116, 982, 87.99, 76, 53.52, 1, 98
1117, 983, 88.00, 76, 53.52, 1, 98
1118, 984, 88.01, 76, 53.52, 1, 98
1119, 985, 88.03, 76, 53.52, 1, 98
1120, 986, 88.04, 76, 53.52, 1, 98
1121, 986, 87.96, 76, 53.52, 1, 98
1122, 987, 87.97, 76, 53.52, 1, 98
1123, 988, 87.98, 76, 53.52, 1, 98
1124, 989, 87.99, 76, 53.52, 1, 98
1125, 990, 88.00, 76, 53.52, 1, 98
1126, 991, 88.01, 76, 53.52, 1, 98
1127, 992, 88.02, 76, 53.52, 1, 98
1128, 993, 88.03, 76, 53.52, 1, 98
1129, 994, 88.04, 76, 53.52, 1, 98
1130, 995, 88.05, 76, 53.52, 1, 98
1131, 995, 87.98, 76, 53.52, 1, 99
1132, 996, 87.99, 76, 53.52, 1, 99
1133, 997, 88.00, 76, 53.52, 1, 99
1134, 998, 88.01, 76, 53.52, 1, 99
1135, 999, 88.02, 76, 53.52, 1, 99
1136, 1000, 88.03, 76, 53.52, 1, 99
1137, 1000, 87.95, 76, 53.52, 1, 100
1138, 1001, 87.96, 76, 53.52, 1, 100
1139, 1002, 87.97, 76, 53.52, 1, 100
1140, 1002, 87.89, 76, 53.52, 1, 100
1141, 1003, 87.91, 76, 53.52, 1, 100
1142, 1004, 87.92, 76, 53.52, 1, 100
1143, 1005, 87.93, 76, 53.52, 1, 100
1144, 1006, 87.94, 76, 53.52, 1, 100
1145, 1007, 87.95, 76, 53.52, 1, 100
1146, 1007, 87.87, 76, 53.52, 1, 101
1147, 1008, 87.88, 76, 53.52, 1, 101
1148, 1009, 87.89, 76, 53.52, 1, 101
