#5577853
#IncentToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 112, 19.44, 131, 39.58, 2, 464
577, 113, 19.58, 131, 39.58, 2, 464
578, 114, 19.72, 131, 39.58, 2, 464
579, 114, 19.69, 131, 39.58, 2, 465
580, 115, 19.83, 131, 39.58, 2, 465
581, 116, 19.97, 131, 39.58, 2, 465
582, 117, 20.10, 131, 39.58, 2, 465
583, 118, 20.24, 131, 39.58, 2, 465
584, 119, 20.38, 131, 39.58, 2, 465
585, 120, 20.51, 131, 39.58, 2, 465
586, 120, 20.48, 131, 39.58, 2, 466
587, 121, 20.61, 131, 39.58, 2, 466
588, 122, 20.75, 131, 39.58, 2, 466
589, 123, 20.88, 131, 39.58, 2, 466
590, 124, 21.02, 131, 39.58, 2, 466
591, 125, 21.15, 131, 39.58, 2, 466
592, 126, 21.28, 131, 39.58, 2, 466
593, 127, 21.42, 131, 39.58, 2, 466
594, 128, 21.55, 131, 39.58, 2, 466
595, 128, 21.51, 131, 39.58, 2, 467
596, 129, 21.64, 131, 39.58, 2, 467
597, 130, 21.78, 131, 39.58, 2, 467
598, 130, 21.74, 131, 39.58, 2, 468
599, 130, 21.70, 131, 39.58, 2, 469
600, 131, 21.83, 131, 39.58, 2, 469
601, 132, 21.96, 131, 39.58, 2, 469
602, 133, 22.09, 131, 39.58, 2, 469
603, 133, 22.06, 131, 39.58, 2, 470
604, 134, 22.19, 131, 39.58, 2, 470
605, 135, 22.31, 131, 39.58, 2, 470
606, 136, 22.44, 131, 39.58, 2, 470
607, 137, 22.57, 131, 39.58, 2, 470
608, 137, 22.53, 131, 39.58, 2, 471
609, 138, 22.66, 131, 39.58, 2, 471
610, 139, 22.79, 131, 39.58, 2, 471
611, 140, 22.91, 131, 39.58, 2, 471
612, 141, 23.04, 131, 39.58, 2, 471
613, 142, 23.16, 131, 39.58, 2, 471
614, 142, 23.13, 131, 39.58, 2, 472
615, 143, 23.25, 131, 39.58, 2, 472
616, 144, 23.38, 131, 39.58, 2, 472
617, 145, 23.50, 131, 39.58, 2, 472
618, 146, 23.62, 131, 39.58, 2, 472
619, 147, 23.75, 131, 39.58, 2, 472
620, 147, 23.71, 131, 39.58, 2, 473
621, 147, 23.67, 131, 39.58, 2, 474
622, 148, 23.79, 131, 39.58, 2, 474
623, 149, 23.92, 131, 39.58, 2, 474
624, 150, 24.04, 131, 39.58, 2, 474
625, 151, 24.16, 131, 39.58, 2, 474
626, 151, 24.12, 131, 39.58, 2, 475
627, 152, 24.24, 131, 39.58, 2, 475
628, 153, 24.36, 131, 39.58, 2, 475
629, 154, 24.48, 131, 39.58, 2, 475
630, 155, 24.60, 131, 39.58, 2, 475
631, 156, 24.72, 131, 39.58, 2, 475
632, 156, 24.68, 131, 39.58, 2, 476
633, 157, 24.80, 131, 39.58, 2, 476
634, 158, 24.92, 131, 39.58, 2, 476
635, 159, 25.04, 131, 39.58, 2, 476
636, 160, 25.16, 131, 39.58, 2, 476
637, 160, 25.12, 131, 39.58, 2, 477
638, 161, 25.24, 131, 39.58, 2, 477
639, 162, 25.35, 131, 39.58, 2, 477
640, 163, 25.47, 131, 39.58, 2, 477
641, 163, 25.43, 131, 39.58, 2, 477
642, 164, 25.55, 131, 39.58, 2, 477
643, 165, 25.66, 131, 39.58, 2, 477
644, 166, 25.78, 131, 39.58, 2, 477
645, 167, 25.89, 131, 39.58, 2, 477
646, 168, 26.01, 131, 39.58, 2, 477
647, 169, 26.12, 131, 39.58, 2, 477
648, 170, 26.23, 131, 39.58, 2, 477
649, 171, 26.35, 131, 39.58, 2, 477
650, 172, 26.46, 131, 39.58, 2, 477
651, 173, 26.57, 131, 39.58, 2, 477
652, 174, 26.69, 131, 39.58, 2, 477
653, 174, 26.65, 131, 39.58, 2, 477
654, 175, 26.76, 131, 39.58, 2, 477
655, 175, 26.72, 131, 39.58, 2, 477
656, 176, 26.83, 131, 39.58, 2, 477
657, 177, 26.94, 131, 39.58, 2, 477
658, 178, 27.05, 131, 39.58, 2, 477
659, 179, 27.16, 131, 39.58, 2, 477
660, 179, 27.12, 131, 39.58, 2, 478
661, 180, 27.23, 131, 39.58, 2, 478
662, 181, 27.34, 131, 39.58, 2, 478
663, 182, 27.45, 131, 39.58, 2, 478
664, 183, 27.56, 131, 39.58, 2, 478
665, 184, 27.67, 131, 39.58, 2, 478
666, 185, 27.78, 131, 39.58, 2, 478
667, 185, 27.74, 131, 39.58, 2, 479
668, 186, 27.84, 131, 39.58, 2, 479
669, 186, 27.80, 131, 39.58, 2, 480
670, 187, 27.91, 131, 39.58, 2, 480
671, 187, 27.87, 131, 39.58, 2, 481
672, 187, 27.83, 131, 39.58, 2, 482
673, 187, 27.79, 131, 39.58, 2, 483
674, 188, 27.89, 131, 39.58, 2, 483
675, 189, 28.00, 131, 39.58, 2, 483
676, 190, 28.11, 131, 39.58, 2, 483
677, 191, 28.21, 131, 39.58, 2, 483
678, 191, 28.17, 131, 39.58, 2, 484
679, 192, 28.28, 131, 39.58, 2, 484
680, 192, 28.24, 131, 39.58, 2, 485
681, 193, 28.34, 131, 39.58, 2, 485
682, 194, 28.45, 131, 39.58, 2, 485
683, 195, 28.55, 131, 39.58, 2, 485
684, 196, 28.65, 131, 39.58, 2, 485
685, 197, 28.76, 131, 39.58, 2, 485
686, 197, 28.72, 131, 39.58, 2, 486
687, 197, 28.68, 131, 39.58, 2, 487
688, 198, 28.78, 131, 39.58, 2, 487
689, 199, 28.88, 131, 39.58, 2, 487
690, 200, 28.99, 131, 39.58, 2, 487
691, 201, 29.09, 131, 39.58, 2, 487
692, 202, 29.19, 131, 39.58, 2, 487
693, 203, 29.29, 131, 39.58, 2, 487
694, 204, 29.39, 131, 39.58, 2, 487
695, 205, 29.50, 131, 39.58, 2, 487
696, 206, 29.60, 131, 39.58, 2, 487
697, 207, 29.70, 131, 39.58, 2, 487
698, 208, 29.80, 131, 39.58, 2, 487
699, 209, 29.90, 131, 39.58, 2, 487
700, 210, 30.00, 131, 39.58, 2, 487
701, 211, 30.10, 131, 39.58, 2, 487
702, 212, 30.20, 131, 39.58, 2, 487
703, 213, 30.30, 131, 39.58, 2, 487
704, 214, 30.40, 131, 39.58, 2, 487
705, 215, 30.50, 131, 39.58, 2, 487
706, 216, 30.59, 131, 39.58, 2, 487
707, 217, 30.69, 131, 39.58, 2, 487
708, 218, 30.79, 131, 39.58, 2, 487
709, 219, 30.89, 131, 39.58, 2, 487
710, 220, 30.99, 131, 39.58, 2, 487
711, 221, 31.08, 131, 39.58, 2, 487
712, 222, 31.18, 131, 39.58, 2, 487
713, 222, 31.14, 131, 39.58, 2, 488
714, 223, 31.23, 131, 39.58, 2, 488
715, 223, 31.19, 131, 39.58, 2, 489
716, 224, 31.28, 131, 39.58, 2, 489
717, 224, 31.24, 131, 39.58, 2, 490
718, 225, 31.34, 131, 39.58, 2, 490
719, 226, 31.43, 131, 39.58, 2, 490
720, 227, 31.53, 131, 39.58, 2, 490
721, 227, 31.48, 131, 39.58, 2, 491
722, 228, 31.58, 131, 39.58, 2, 491
723, 229, 31.67, 131, 39.58, 2, 491
724, 230, 31.77, 131, 39.58, 2, 491
725, 231, 31.86, 131, 39.58, 2, 491
726, 231, 31.82, 131, 39.58, 2, 492
727, 231, 31.77, 131, 39.58, 2, 493
728, 232, 31.87, 131, 39.58, 2, 493
729, 233, 31.96, 131, 39.58, 2, 493
730, 234, 32.05, 131, 39.58, 2, 493
731, 235, 32.15, 131, 39.58, 2, 493
732, 236, 32.24, 131, 39.58, 2, 493
733, 237, 32.33, 131, 39.58, 2, 493
734, 238, 32.43, 131, 39.58, 2, 493
735, 238, 32.38, 131, 39.58, 2, 494
736, 238, 32.34, 131, 39.58, 2, 495
737, 239, 32.43, 131, 39.58, 2, 495
738, 240, 32.52, 131, 39.58, 2, 495
739, 241, 32.61, 131, 39.58, 2, 495
740, 242, 32.70, 131, 39.58, 2, 495
741, 243, 32.79, 131, 39.58, 2, 495
742, 244, 32.88, 131, 39.58, 2, 495
743, 244, 32.84, 131, 39.58, 2, 496
744, 244, 32.80, 131, 39.58, 2, 497
745, 245, 32.89, 131, 39.58, 2, 497
746, 246, 32.98, 131, 39.58, 2, 497
747, 247, 33.07, 131, 39.58, 2, 497
748, 248, 33.16, 131, 39.58, 2, 497
749, 249, 33.24, 131, 39.58, 2, 497
750, 250, 33.33, 131, 39.58, 2, 497
751, 250, 33.29, 131, 39.58, 2, 498
752, 251, 33.38, 131, 39.58, 2, 498
753, 251, 33.33, 131, 39.58, 2, 499
754, 251, 33.29, 131, 39.58, 2, 500
755, 252, 33.38, 131, 39.58, 2, 500
756, 253, 33.47, 131, 39.58, 2, 500
757, 254, 33.55, 131, 39.58, 2, 500
758, 255, 33.64, 131, 39.58, 2, 500
759, 256, 33.73, 131, 39.58, 2, 500
760, 257, 33.82, 131, 39.58, 2, 500
761, 258, 33.90, 131, 39.58, 2, 500
762, 259, 33.99, 131, 39.58, 2, 500
763, 260, 34.08, 131, 39.58, 2, 500
764, 261, 34.16, 131, 39.58, 2, 500
765, 262, 34.25, 131, 39.58, 2, 500
766, 263, 34.33, 131, 39.58, 2, 500
767, 264, 34.42, 131, 39.58, 2, 500
768, 265, 34.51, 131, 39.58, 2, 500
769, 266, 34.59, 131, 39.58, 2, 500
770, 267, 34.68, 131, 39.58, 2, 500
771, 268, 34.76, 131, 39.58, 2, 500
772, 269, 34.84, 131, 39.58, 2, 500
773, 269, 34.80, 131, 39.58, 2, 501
774, 270, 34.88, 131, 39.58, 2, 501
775, 271, 34.97, 131, 39.58, 2, 501
776, 272, 35.05, 131, 39.58, 2, 501
777, 273, 35.14, 131, 39.58, 2, 501
778, 274, 35.22, 131, 39.58, 2, 501
779, 275, 35.30, 131, 39.58, 2, 501
780, 276, 35.38, 131, 39.58, 2, 501
781, 277, 35.47, 131, 39.58, 2, 501
782, 277, 35.42, 131, 39.58, 2, 502
783, 277, 35.38, 131, 39.58, 2, 503
784, 277, 35.33, 131, 39.58, 2, 504
785, 278, 35.41, 131, 39.58, 2, 504
786, 278, 35.37, 131, 39.58, 2, 505
787, 279, 35.45, 131, 39.58, 2, 505
788, 280, 35.53, 131, 39.58, 2, 505
789, 281, 35.61, 131, 39.58, 2, 505
790, 282, 35.70, 131, 39.58, 2, 505
791, 283, 35.78, 131, 39.58, 2, 505
792, 283, 35.73, 131, 39.58, 2, 506
793, 284, 35.81, 131, 39.58, 2, 506
794, 284, 35.77, 131, 39.58, 2, 507
795, 285, 35.85, 131, 39.58, 2, 507
796, 286, 35.93, 131, 39.58, 2, 507
797, 287, 36.01, 131, 39.58, 2, 507
798, 288, 36.09, 131, 39.58, 2, 507
799, 289, 36.17, 131, 39.58, 2, 507
800, 290, 36.25, 131, 39.58, 2, 507
801, 291, 36.33, 131, 39.58, 2, 507
802, 292, 36.41, 131, 39.58, 2, 507
803, 293, 36.49, 131, 39.58, 2, 507
804, 294, 36.57, 131, 39.58, 2, 507
805, 295, 36.65, 131, 39.58, 2, 507
806, 296, 36.72, 131, 39.58, 2, 507
807, 297, 36.80, 131, 39.58, 2, 507
808, 298, 36.88, 131, 39.58, 2, 507
809, 299, 36.96, 131, 39.58, 2, 507
810, 300, 37.04, 131, 39.58, 2, 507
811, 301, 37.11, 131, 39.58, 2, 507
812, 302, 37.19, 131, 39.58, 2, 507
813, 303, 37.27, 131, 39.58, 2, 507
814, 304, 37.35, 131, 39.58, 2, 507
815, 305, 37.42, 131, 39.58, 2, 507
816, 306, 37.50, 131, 39.58, 2, 507
817, 306, 37.45, 131, 39.58, 2, 508
818, 307, 37.53, 131, 39.58, 2, 508
819, 307, 37.48, 131, 39.58, 2, 509
820, 308, 37.56, 131, 39.58, 2, 509
821, 309, 37.64, 131, 39.58, 2, 509
822, 310, 37.71, 131, 39.58, 2, 509
823, 311, 37.79, 131, 39.58, 2, 509
824, 312, 37.86, 131, 39.58, 2, 509
825, 312, 37.82, 131, 39.58, 2, 510
826, 313, 37.89, 131, 39.58, 2, 510
827, 314, 37.97, 131, 39.58, 2, 510
828, 314, 37.92, 131, 39.58, 2, 511
829, 315, 38.00, 131, 39.58, 2, 511
830, 316, 38.07, 131, 39.58, 2, 511
831, 317, 38.15, 131, 39.58, 2, 511
832, 318, 38.22, 131, 39.58, 2, 511
833, 318, 38.18, 131, 39.58, 2, 512
834, 319, 38.25, 131, 39.58, 2, 512
835, 320, 38.32, 131, 39.58, 2, 512
836, 320, 38.28, 131, 39.58, 2, 513
837, 321, 38.35, 131, 39.58, 2, 513
838, 322, 38.42, 131, 39.58, 2, 513
839, 323, 38.50, 131, 39.58, 2, 513
840, 324, 38.57, 131, 39.58, 2, 513
841, 325, 38.64, 131, 39.58, 2, 513
842, 326, 38.72, 131, 39.58, 2, 513
843, 326, 38.67, 131, 39.58, 2, 514
844, 327, 38.74, 131, 39.58, 2, 514
845, 328, 38.82, 131, 39.58, 2, 514
846, 329, 38.89, 131, 39.58, 2, 514
847, 330, 38.96, 131, 39.58, 2, 514
848, 330, 38.92, 131, 39.58, 2, 515
849, 331, 38.99, 131, 39.58, 2, 515
850, 332, 39.06, 131, 39.58, 2, 515
851, 332, 39.01, 131, 39.58, 2, 515
852, 333, 39.08, 131, 39.58, 2, 515
853, 333, 39.04, 131, 39.58, 2, 516
854, 333, 38.99, 131, 39.58, 2, 517
855, 333, 38.95, 131, 39.58, 2, 518
856, 334, 39.02, 131, 39.58, 2, 518
857, 335, 39.09, 131, 39.58, 2, 518
858, 336, 39.16, 131, 39.58, 2, 518
859, 337, 39.23, 131, 39.58, 2, 518
860, 338, 39.30, 131, 39.58, 2, 518
861, 339, 39.37, 131, 39.58, 2, 518
862, 340, 39.44, 131, 39.58, 2, 518
863, 341, 39.51, 131, 39.58, 2, 518
864, 342, 39.58, 131, 39.58, 2, 518
865, 343, 39.65, 131, 39.58, 2, 518
866, 344, 39.72, 131, 39.58, 2, 518
867, 345, 39.79, 131, 39.58, 2, 518
868, 346, 39.86, 131, 39.58, 2, 518
869, 346, 39.82, 131, 39.58, 2, 519
870, 346, 39.77, 131, 39.58, 2, 520
871, 347, 39.84, 131, 39.58, 2, 520
872, 348, 39.91, 131, 39.58, 2, 520
873, 349, 39.98, 131, 39.58, 2, 520
874, 350, 40.05, 131, 39.58, 2, 520
875, 351, 40.11, 131, 39.58, 2, 520
876, 352, 40.18, 131, 39.58, 2, 520
877, 353, 40.25, 131, 39.58, 2, 520
878, 354, 40.32, 131, 39.58, 2, 520
879, 355, 40.39, 131, 39.58, 2, 520
880, 356, 40.45, 131, 39.58, 2, 520
881, 357, 40.52, 131, 39.58, 2, 520
882, 358, 40.59, 131, 39.58, 2, 520
883, 358, 40.54, 131, 39.58, 2, 521
884, 359, 40.61, 131, 39.58, 2, 521
885, 359, 40.56, 131, 39.58, 2, 522
886, 360, 40.63, 131, 39.58, 2, 522
887, 360, 40.59, 131, 39.58, 2, 523
888, 361, 40.65, 131, 39.58, 2, 523
889, 362, 40.72, 131, 39.58, 2, 523
890, 363, 40.79, 131, 39.58, 2, 523
891, 364, 40.85, 131, 39.58, 2, 523
892, 365, 40.92, 131, 39.58, 2, 523
893, 366, 40.99, 131, 39.58, 2, 523
894, 366, 40.94, 131, 39.58, 2, 524
895, 367, 41.01, 131, 39.58, 2, 524
896, 368, 41.07, 131, 39.58, 2, 524
897, 369, 41.14, 131, 39.58, 2, 524
898, 370, 41.20, 131, 39.58, 2, 524
899, 371, 41.27, 131, 39.58, 2, 524
900, 372, 41.33, 131, 39.58, 2, 524
901, 373, 41.40, 131, 39.58, 2, 524
902, 374, 41.46, 131, 39.58, 2, 524
903, 375, 41.53, 131, 39.58, 2, 524
904, 375, 41.48, 131, 39.58, 2, 525
905, 376, 41.55, 131, 39.58, 2, 525
906, 377, 41.61, 131, 39.58, 2, 525
907, 378, 41.68, 131, 39.58, 2, 525
908, 378, 41.63, 131, 39.58, 2, 526
909, 379, 41.69, 131, 39.58, 2, 526
910, 380, 41.76, 131, 39.58, 2, 526
911, 381, 41.82, 131, 39.58, 2, 526
912, 382, 41.89, 131, 39.58, 2, 526
913, 383, 41.95, 131, 39.58, 2, 526
914, 384, 42.01, 131, 39.58, 2, 526
915, 385, 42.08, 131, 39.58, 2, 526
916, 385, 42.03, 228, 68.88, 3, 527
917, 386, 42.09, 228, 68.88, 3, 527
918, 387, 42.16, 228, 68.88, 3, 527
919, 387, 42.11, 228, 68.88, 3, 528
920, 388, 42.17, 228, 68.88, 3, 528
921, 389, 42.24, 228, 68.88, 3, 528
922, 390, 42.30, 228, 68.88, 3, 528
923, 391, 42.36, 228, 68.88, 3, 528
924, 392, 42.42, 228, 68.88, 3, 528
925, 393, 42.49, 228, 68.88, 3, 528
926, 393, 42.44, 228, 68.88, 3, 529
927, 394, 42.50, 228, 68.88, 3, 529
928, 395, 42.56, 228, 68.88, 3, 529
929, 396, 42.63, 228, 68.88, 3, 529
930, 397, 42.69, 228, 68.88, 3, 529
931, 398, 42.75, 228, 68.88, 3, 529
932, 399, 42.81, 228, 68.88, 3, 529
933, 400, 42.87, 228, 68.88, 3, 529
934, 401, 42.93, 228, 68.88, 3, 529
935, 402, 42.99, 228, 68.88, 3, 529
936, 403, 43.06, 228, 68.88, 3, 529
937, 404, 43.12, 228, 68.88, 3, 529
938, 405, 43.18, 228, 68.88, 3, 529
939, 406, 43.24, 228, 68.88, 3, 529
940, 407, 43.30, 228, 68.88, 3, 529
941, 408, 43.36, 228, 68.88, 3, 529
942, 409, 43.42, 228, 68.88, 3, 529
943, 410, 43.48, 228, 68.88, 3, 529
944, 411, 43.54, 228, 68.88, 3, 529
945, 411, 43.49, 228, 68.88, 3, 530
946, 412, 43.55, 228, 68.88, 3, 530
947, 413, 43.61, 228, 68.88, 3, 530
948, 414, 43.67, 228, 68.88, 3, 530
949, 415, 43.73, 228, 68.88, 3, 530
950, 416, 43.79, 228, 68.88, 3, 530
951, 417, 43.85, 228, 68.88, 3, 530
952, 418, 43.91, 228, 68.88, 3, 530
953, 419, 43.97, 228, 68.88, 3, 530
954, 420, 44.03, 228, 68.88, 3, 530
955, 421, 44.08, 228, 68.88, 3, 530
956, 422, 44.14, 228, 68.88, 3, 530
957, 423, 44.20, 228, 68.88, 3, 530
958, 424, 44.26, 228, 68.88, 3, 530
959, 425, 44.32, 228, 68.88, 3, 530
960, 426, 44.38, 228, 68.88, 3, 530
961, 427, 44.43, 228, 68.88, 3, 530
962, 428, 44.49, 228, 68.88, 3, 530
963, 429, 44.55, 228, 68.88, 3, 530
964, 429, 44.50, 228, 68.88, 3, 531
965, 430, 44.56, 228, 68.88, 3, 531
966, 431, 44.62, 228, 68.88, 3, 531
967, 432, 44.67, 228, 68.88, 3, 531
968, 432, 44.63, 228, 68.88, 3, 532
969, 433, 44.69, 228, 68.88, 3, 532
970, 434, 44.74, 228, 68.88, 3, 532
971, 435, 44.80, 228, 68.88, 3, 532
972, 436, 44.86, 228, 68.88, 3, 532
973, 436, 44.81, 228, 68.88, 3, 533
974, 437, 44.87, 228, 68.88, 3, 533
975, 438, 44.92, 228, 68.88, 3, 533
976, 438, 44.88, 228, 68.88, 3, 534
977, 438, 44.83, 228, 68.88, 3, 535
978, 439, 44.89, 228, 68.88, 3, 535
979, 440, 44.94, 228, 68.88, 3, 535
980, 441, 45.00, 228, 68.88, 3, 535
981, 442, 45.06, 228, 68.88, 3, 535
982, 442, 45.01, 228, 68.88, 3, 536
983, 443, 45.07, 228, 68.88, 3, 536
984, 443, 45.02, 228, 68.88, 3, 537
985, 444, 45.08, 228, 68.88, 3, 537
986, 445, 45.13, 228, 68.88, 3, 537
987, 446, 45.19, 228, 68.88, 3, 537
988, 446, 45.14, 228, 68.88, 3, 538
989, 447, 45.20, 228, 68.88, 3, 538
990, 448, 45.25, 228, 68.88, 3, 538
991, 448, 45.21, 228, 68.88, 3, 539
992, 449, 45.26, 228, 68.88, 3, 539
993, 450, 45.32, 228, 68.88, 3, 539
994, 450, 45.27, 228, 68.88, 3, 540
995, 451, 45.33, 228, 68.88, 3, 540
996, 452, 45.38, 228, 68.88, 3, 540
997, 453, 45.44, 228, 68.88, 3, 540
998, 454, 45.49, 228, 68.88, 3, 540
999, 455, 45.55, 228, 68.88, 3, 540
1000, 455, 45.50, 228, 68.88, 3, 541
1001, 456, 45.55, 228, 68.88, 3, 541
1002, 457, 45.61, 228, 68.88, 3, 541
1003, 458, 45.66, 228, 68.88, 3, 541
1004, 459, 45.72, 228, 68.88, 3, 541
1005, 460, 45.77, 228, 68.88, 3, 541
1006, 461, 45.83, 228, 68.88, 3, 541
1007, 462, 45.88, 228, 68.88, 3, 541
1008, 463, 45.93, 228, 68.88, 3, 541
1009, 464, 45.99, 228, 68.88, 3, 541
1010, 465, 46.04, 228, 68.88, 3, 541
1011, 465, 45.99, 228, 68.88, 3, 542
1012, 465, 45.95, 228, 68.88, 3, 543
1013, 466, 46.00, 228, 68.88, 3, 543
1014, 466, 45.96, 228, 68.88, 3, 544
1015, 467, 46.01, 228, 68.88, 3, 544
1016, 468, 46.06, 228, 68.88, 3, 544
1017, 469, 46.12, 228, 68.88, 3, 544
1018, 470, 46.17, 228, 68.88, 3, 544
1019, 471, 46.22, 228, 68.88, 3, 544
1020, 472, 46.27, 228, 68.88, 3, 544
1021, 473, 46.33, 228, 68.88, 3, 544
1022, 474, 46.38, 228, 68.88, 3, 544
1023, 475, 46.43, 228, 68.88, 3, 544
1024, 476, 46.48, 228, 68.88, 3, 544
1025, 477, 46.54, 228, 68.88, 3, 544
1026, 478, 46.59, 228, 68.88, 3, 544
1027, 479, 46.64, 228, 68.88, 3, 544
1028, 480, 46.69, 228, 68.88, 3, 544
1029, 481, 46.74, 228, 68.88, 3, 544
1030, 482, 46.80, 228, 68.88, 3, 544
1031, 483, 46.85, 228, 68.88, 3, 544
1032, 483, 46.80, 228, 68.88, 3, 545
1033, 484, 46.85, 228, 68.88, 3, 545
1034, 485, 46.91, 228, 68.88, 3, 545
1035, 486, 46.96, 228, 68.88, 3, 545
1036, 487, 47.01, 228, 68.88, 3, 545
1037, 488, 47.06, 228, 68.88, 3, 545
1038, 489, 47.11, 228, 68.88, 3, 545
1039, 490, 47.16, 228, 68.88, 3, 545
1040, 491, 47.21, 228, 68.88, 3, 545
1041, 492, 47.26, 228, 68.88, 3, 545
1042, 493, 47.31, 228, 68.88, 3, 545
1043, 494, 47.36, 228, 68.88, 3, 545
1044, 494, 47.32, 228, 68.88, 3, 546
1045, 495, 47.37, 228, 68.88, 3, 546
1046, 496, 47.42, 228, 68.88, 3, 546
1047, 497, 47.47, 228, 68.88, 3, 546
1048, 498, 47.52, 228, 68.88, 3, 546
1049, 499, 47.57, 228, 68.88, 3, 546
1050, 500, 47.62, 228, 68.88, 3, 546
1051, 501, 47.67, 228, 68.88, 3, 546
1052, 502, 47.72, 228, 68.88, 3, 546
1053, 503, 47.77, 228, 68.88, 3, 546
1054, 504, 47.82, 228, 68.88, 3, 546
1055, 505, 47.87, 228, 68.88, 3, 546
1056, 506, 47.92, 228, 68.88, 3, 546
1057, 507, 47.97, 228, 68.88, 3, 546
1058, 508, 48.02, 228, 68.88, 3, 546
1059, 509, 48.06, 228, 68.88, 3, 546
1060, 509, 48.02, 228, 68.88, 3, 547
1061, 510, 48.07, 228, 68.88, 3, 547
1062, 511, 48.12, 228, 68.88, 3, 547
1063, 512, 48.17, 228, 68.88, 3, 547
1064, 513, 48.21, 228, 68.88, 3, 547
1065, 514, 48.26, 228, 68.88, 3, 547
1066, 515, 48.31, 228, 68.88, 3, 547
1067, 515, 48.27, 228, 68.88, 3, 548
1068, 515, 48.22, 228, 68.88, 3, 549
1069, 515, 48.18, 228, 68.88, 3, 550
1070, 516, 48.22, 228, 68.88, 3, 550
1071, 517, 48.27, 228, 68.88, 3, 550
1072, 518, 48.32, 228, 68.88, 3, 550
1073, 519, 48.37, 228, 68.88, 3, 550
1074, 519, 48.32, 228, 68.88, 3, 551
1075, 520, 48.37, 228, 68.88, 3, 551
1076, 521, 48.42, 228, 68.88, 3, 551
1077, 522, 48.47, 228, 68.88, 3, 551
1078, 523, 48.52, 228, 68.88, 3, 551
1079, 524, 48.56, 228, 68.88, 3, 551
1080, 525, 48.61, 228, 68.88, 3, 551
1081, 526, 48.66, 228, 68.88, 3, 551
1082, 526, 48.61, 228, 68.88, 3, 552
1083, 527, 48.66, 228, 68.88, 3, 552
1084, 528, 48.71, 228, 68.88, 3, 552
1085, 529, 48.76, 228, 68.88, 3, 552
1086, 530, 48.80, 228, 68.88, 3, 552
1087, 530, 48.76, 228, 68.88, 3, 553
1088, 531, 48.81, 228, 68.88, 3, 553
1089, 531, 48.76, 228, 68.88, 3, 554
1090, 531, 48.72, 228, 68.88, 3, 555
1091, 532, 48.76, 228, 68.88, 3, 555
1092, 533, 48.81, 228, 68.88, 3, 555
1093, 533, 48.76, 228, 68.88, 3, 556
1094, 534, 48.81, 228, 68.88, 3, 556
1095, 535, 48.86, 228, 68.88, 3, 556
1096, 535, 48.81, 228, 68.88, 3, 557
1097, 536, 48.86, 228, 68.88, 3, 557
1098, 537, 48.91, 228, 68.88, 3, 557
1099, 538, 48.95, 228, 68.88, 3, 557
1100, 539, 49.00, 228, 68.88, 3, 557
1101, 540, 49.05, 228, 68.88, 3, 557
1102, 541, 49.09, 228, 68.88, 3, 557
1103, 542, 49.14, 228, 68.88, 3, 557
1104, 543, 49.18, 228, 68.88, 3, 557
1105, 544, 49.23, 228, 68.88, 3, 557
1106, 545, 49.28, 228, 68.88, 3, 557
1107, 545, 49.23, 228, 68.88, 3, 558
1108, 546, 49.28, 228, 68.88, 3, 558
1109, 547, 49.32, 228, 68.88, 3, 558
1110, 548, 49.37, 228, 68.88, 3, 558
1111, 549, 49.41, 228, 68.88, 3, 558
1112, 550, 49.46, 228, 68.88, 3, 558
1113, 551, 49.51, 228, 68.88, 3, 558
1114, 552, 49.55, 228, 68.88, 3, 558
1115, 553, 49.60, 228, 68.88, 3, 558
1116, 554, 49.64, 228, 68.88, 3, 558
1117, 554, 49.60, 228, 68.88, 3, 559
1118, 555, 49.64, 228, 68.88, 3, 559
1119, 556, 49.69, 228, 68.88, 3, 559
1120, 557, 49.73, 228, 68.88, 3, 559
1121, 558, 49.78, 228, 68.88, 3, 559
1122, 559, 49.82, 228, 68.88, 3, 559
1123, 560, 49.87, 228, 68.88, 3, 559
1124, 561, 49.91, 228, 68.88, 3, 559
1125, 562, 49.96, 228, 68.88, 3, 559
1126, 563, 50.00, 228, 68.88, 3, 559
1127, 564, 50.04, 228, 68.88, 3, 559
1128, 565, 50.09, 228, 68.88, 3, 559
1129, 566, 50.13, 228, 68.88, 3, 559
1130, 566, 50.09, 228, 68.88, 3, 560
1131, 567, 50.13, 228, 68.88, 3, 560
1132, 568, 50.18, 228, 68.88, 3, 560
1133, 569, 50.22, 228, 68.88, 3, 560
1134, 570, 50.26, 228, 68.88, 3, 560
1135, 571, 50.31, 228, 68.88, 3, 560
1136, 572, 50.35, 228, 68.88, 3, 560
1137, 573, 50.40, 228, 68.88, 3, 560
1138, 574, 50.44, 228, 68.88, 3, 560
1139, 575, 50.48, 228, 68.88, 3, 560
1140, 576, 50.53, 228, 68.88, 3, 560
1141, 577, 50.57, 228, 68.88, 3, 560
1142, 578, 50.61, 228, 68.88, 3, 560
1143, 579, 50.66, 228, 68.88, 3, 560
1144, 579, 50.61, 228, 68.88, 3, 561
1145, 580, 50.66, 228, 68.88, 3, 561
1146, 581, 50.70, 228, 68.88, 3, 561
1147, 582, 50.74, 228, 68.88, 3, 561
1148, 583, 50.78, 228, 68.88, 3, 561
