#7219290
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 501, 86.98, 76, 53.52, 1, 21
577, 501, 86.83, 76, 53.52, 1, 21
578, 502, 86.85, 76, 53.52, 1, 21
579, 502, 86.70, 76, 53.52, 1, 21
580, 502, 86.55, 76, 53.52, 1, 21
581, 503, 86.57, 76, 53.52, 1, 21
582, 504, 86.60, 76, 53.52, 1, 21
583, 505, 86.62, 76, 53.52, 1, 21
584, 506, 86.64, 76, 53.52, 1, 21
585, 507, 86.67, 76, 53.52, 1, 21
586, 507, 86.52, 76, 53.52, 1, 21
587, 508, 86.54, 76, 53.52, 1, 21
588, 509, 86.56, 76, 53.52, 1, 21
589, 510, 86.59, 76, 53.52, 1, 21
590, 511, 86.61, 76, 53.52, 1, 21
591, 512, 86.63, 76, 53.52, 1, 21
592, 513, 86.66, 76, 53.52, 1, 21
593, 514, 86.68, 76, 53.52, 1, 21
594, 515, 86.70, 76, 53.52, 1, 21
595, 516, 86.72, 76, 53.52, 1, 21
596, 517, 86.74, 76, 53.52, 1, 21
597, 517, 86.60, 76, 53.52, 1, 21
598, 518, 86.62, 76, 53.52, 1, 21
599, 519, 86.64, 76, 53.52, 1, 21
600, 520, 86.67, 76, 53.52, 1, 21
601, 521, 86.69, 76, 53.52, 1, 21
602, 522, 86.71, 76, 53.52, 1, 21
603, 523, 86.73, 76, 53.52, 1, 21
604, 524, 86.75, 76, 53.52, 1, 21
605, 525, 86.78, 76, 53.52, 1, 21
606, 526, 86.80, 76, 53.52, 1, 21
607, 527, 86.82, 76, 53.52, 1, 21
608, 528, 86.84, 76, 53.52, 1, 21
609, 529, 86.86, 76, 53.52, 1, 21
610, 530, 86.89, 76, 53.52, 1, 21
611, 531, 86.91, 76, 53.52, 1, 21
612, 532, 86.93, 76, 53.52, 1, 21
613, 533, 86.95, 76, 53.52, 1, 21
614, 534, 86.97, 76, 53.52, 1, 21
615, 535, 86.99, 76, 53.52, 1, 21
616, 536, 87.01, 76, 53.52, 1, 21
617, 537, 87.03, 76, 53.52, 1, 21
618, 538, 87.06, 76, 53.52, 1, 21
619, 539, 87.08, 76, 53.52, 1, 21
620, 540, 87.10, 76, 53.52, 1, 21
621, 541, 87.12, 76, 53.52, 1, 21
622, 542, 87.14, 76, 53.52, 1, 21
623, 543, 87.16, 76, 53.52, 1, 21
624, 544, 87.18, 76, 53.52, 1, 21
625, 545, 87.20, 76, 53.52, 1, 21
626, 546, 87.22, 76, 53.52, 1, 21
627, 547, 87.24, 76, 53.52, 1, 21
628, 548, 87.26, 76, 53.52, 1, 21
629, 549, 87.28, 76, 53.52, 1, 21
630, 550, 87.30, 76, 53.52, 1, 21
631, 551, 87.32, 76, 53.52, 1, 21
632, 552, 87.34, 76, 53.52, 1, 21
633, 553, 87.36, 76, 53.52, 1, 21
634, 554, 87.38, 76, 53.52, 1, 21
635, 555, 87.40, 76, 53.52, 1, 21
636, 556, 87.42, 76, 53.52, 1, 21
637, 557, 87.44, 76, 53.52, 1, 21
638, 558, 87.46, 76, 53.52, 1, 21
639, 559, 87.48, 76, 53.52, 1, 21
640, 560, 87.50, 76, 53.52, 1, 21
641, 561, 87.52, 76, 53.52, 1, 21
642, 562, 87.54, 76, 53.52, 1, 21
643, 563, 87.56, 76, 53.52, 1, 21
644, 564, 87.58, 76, 53.52, 1, 21
645, 564, 87.44, 76, 53.52, 1, 21
646, 565, 87.46, 76, 53.52, 1, 21
647, 565, 87.33, 76, 53.52, 1, 21
648, 566, 87.35, 76, 53.52, 1, 21
649, 567, 87.37, 76, 53.52, 1, 21
650, 568, 87.38, 76, 53.52, 1, 21
651, 569, 87.40, 76, 53.52, 1, 21
652, 570, 87.42, 76, 53.52, 1, 21
653, 571, 87.44, 76, 53.52, 1, 21
654, 572, 87.46, 76, 53.52, 1, 21
655, 573, 87.48, 76, 53.52, 1, 21
656, 574, 87.50, 76, 53.52, 1, 21
657, 575, 87.52, 76, 53.52, 1, 21
658, 576, 87.54, 76, 53.52, 1, 21
659, 577, 87.56, 76, 53.52, 1, 21
660, 578, 87.58, 76, 53.52, 1, 21
661, 579, 87.59, 76, 53.52, 1, 21
662, 580, 87.61, 76, 53.52, 1, 21
663, 581, 87.63, 76, 53.52, 1, 21
664, 582, 87.65, 76, 53.52, 1, 21
665, 583, 87.67, 76, 53.52, 1, 21
666, 584, 87.69, 76, 53.52, 1, 21
667, 585, 87.71, 76, 53.52, 1, 21
668, 585, 87.57, 76, 53.52, 1, 21
669, 586, 87.59, 76, 53.52, 1, 21
670, 587, 87.61, 76, 53.52, 1, 21
671, 588, 87.63, 76, 53.52, 1, 21
672, 589, 87.65, 76, 53.52, 1, 21
673, 590, 87.67, 76, 53.52, 1, 21
674, 590, 87.54, 76, 53.52, 1, 21
675, 591, 87.56, 76, 53.52, 1, 21
676, 592, 87.57, 76, 53.52, 1, 21
677, 593, 87.59, 76, 53.52, 1, 21
678, 594, 87.61, 76, 53.52, 1, 21
679, 595, 87.63, 76, 53.52, 1, 21
680, 596, 87.65, 76, 53.52, 1, 21
681, 596, 87.52, 76, 53.52, 1, 22
682, 597, 87.54, 76, 53.52, 1, 22
683, 598, 87.55, 76, 53.52, 1, 22
684, 599, 87.57, 76, 53.52, 1, 22
685, 600, 87.59, 76, 53.52, 1, 22
686, 601, 87.61, 76, 53.52, 1, 22
687, 602, 87.63, 76, 53.52, 1, 22
688, 603, 87.65, 76, 53.52, 1, 22
689, 603, 87.52, 76, 53.52, 1, 23
690, 604, 87.54, 76, 53.52, 1, 23
691, 605, 87.55, 76, 53.52, 1, 23
692, 606, 87.57, 76, 53.52, 1, 23
693, 607, 87.59, 76, 53.52, 1, 23
694, 608, 87.61, 76, 53.52, 1, 23
695, 609, 87.63, 76, 53.52, 1, 23
696, 610, 87.64, 76, 53.52, 1, 23
697, 611, 87.66, 76, 53.52, 1, 23
698, 612, 87.68, 76, 53.52, 1, 23
699, 613, 87.70, 76, 53.52, 1, 23
700, 614, 87.71, 76, 53.52, 1, 23
701, 614, 87.59, 76, 53.52, 1, 24
702, 615, 87.61, 76, 53.52, 1, 24
703, 616, 87.62, 76, 53.52, 1, 24
704, 617, 87.64, 76, 53.52, 1, 24
705, 618, 87.66, 76, 53.52, 1, 24
706, 619, 87.68, 76, 53.52, 1, 24
707, 619, 87.55, 76, 53.52, 1, 25
708, 620, 87.57, 76, 53.52, 1, 25
709, 621, 87.59, 76, 53.52, 1, 25
710, 622, 87.61, 76, 53.52, 1, 25
711, 623, 87.62, 76, 53.52, 1, 25
712, 624, 87.64, 76, 53.52, 1, 25
713, 625, 87.66, 76, 53.52, 1, 25
714, 626, 87.68, 76, 53.52, 1, 25
715, 627, 87.69, 76, 53.52, 1, 25
716, 628, 87.71, 76, 53.52, 1, 25
717, 629, 87.73, 76, 53.52, 1, 25
718, 630, 87.74, 76, 53.52, 1, 25
719, 631, 87.76, 76, 53.52, 1, 25
720, 632, 87.78, 76, 53.52, 1, 25
721, 633, 87.79, 76, 53.52, 1, 25
722, 633, 87.67, 76, 53.52, 1, 26
723, 634, 87.69, 76, 53.52, 1, 26
724, 634, 87.57, 76, 53.52, 1, 26
725, 635, 87.59, 76, 53.52, 1, 26
726, 636, 87.60, 76, 53.52, 1, 26
727, 637, 87.62, 76, 53.52, 1, 26
728, 638, 87.64, 76, 53.52, 1, 26
729, 639, 87.65, 76, 53.52, 1, 26
730, 640, 87.67, 76, 53.52, 1, 26
731, 641, 87.69, 76, 53.52, 1, 26
732, 642, 87.70, 76, 53.52, 1, 26
733, 643, 87.72, 76, 53.52, 1, 26
734, 644, 87.74, 76, 53.52, 1, 26
735, 645, 87.76, 76, 53.52, 1, 26
736, 646, 87.77, 76, 53.52, 1, 26
737, 647, 87.79, 76, 53.52, 1, 26
738, 648, 87.80, 76, 53.52, 1, 26
739, 649, 87.82, 76, 53.52, 1, 26
740, 650, 87.84, 76, 53.52, 1, 26
741, 651, 87.85, 76, 53.52, 1, 26
742, 652, 87.87, 76, 53.52, 1, 26
743, 653, 87.89, 76, 53.52, 1, 26
744, 654, 87.90, 76, 53.52, 1, 26
745, 654, 87.79, 76, 53.52, 1, 26
746, 655, 87.80, 76, 53.52, 1, 26
747, 656, 87.82, 76, 53.52, 1, 26
748, 657, 87.83, 76, 53.52, 1, 26
749, 658, 87.85, 76, 53.52, 1, 26
750, 659, 87.87, 76, 53.52, 1, 26
751, 659, 87.75, 76, 53.52, 1, 26
752, 659, 87.63, 76, 53.52, 1, 26
753, 660, 87.65, 76, 53.52, 1, 26
754, 661, 87.67, 76, 53.52, 1, 26
755, 662, 87.68, 76, 53.52, 1, 26
756, 663, 87.70, 76, 53.52, 1, 26
757, 664, 87.71, 76, 53.52, 1, 26
758, 665, 87.73, 76, 53.52, 1, 26
759, 665, 87.62, 76, 53.52, 1, 26
760, 666, 87.63, 76, 53.52, 1, 26
761, 667, 87.65, 76, 53.52, 1, 26
762, 668, 87.66, 76, 53.52, 1, 26
763, 669, 87.68, 76, 53.52, 1, 26
764, 670, 87.70, 76, 53.52, 1, 26
765, 671, 87.71, 76, 53.52, 1, 26
766, 671, 87.60, 76, 53.52, 1, 26
767, 672, 87.61, 76, 53.52, 1, 26
768, 672, 87.50, 76, 53.52, 1, 27
769, 673, 87.52, 76, 53.52, 1, 27
770, 674, 87.53, 76, 53.52, 1, 27
771, 675, 87.55, 76, 53.52, 1, 27
772, 676, 87.56, 76, 53.52, 1, 27
773, 677, 87.58, 76, 53.52, 1, 27
774, 678, 87.60, 76, 53.52, 1, 27
775, 678, 87.48, 76, 53.52, 1, 28
776, 678, 87.37, 76, 53.52, 1, 29
777, 678, 87.26, 76, 53.52, 1, 29
778, 679, 87.28, 76, 53.52, 1, 29
779, 680, 87.29, 76, 53.52, 1, 29
780, 681, 87.31, 76, 53.52, 1, 29
781, 682, 87.32, 76, 53.52, 1, 29
782, 683, 87.34, 76, 53.52, 1, 29
783, 684, 87.36, 76, 53.52, 1, 29
784, 685, 87.37, 76, 53.52, 1, 29
785, 686, 87.39, 76, 53.52, 1, 29
786, 687, 87.40, 76, 53.52, 1, 29
787, 688, 87.42, 76, 53.52, 1, 29
788, 689, 87.44, 76, 53.52, 1, 29
789, 690, 87.45, 76, 53.52, 1, 29
790, 690, 87.34, 76, 53.52, 1, 30
791, 691, 87.36, 76, 53.52, 1, 30
792, 692, 87.37, 76, 53.52, 1, 30
793, 693, 87.39, 76, 53.52, 1, 30
794, 694, 87.41, 76, 53.52, 1, 30
795, 694, 87.30, 76, 53.52, 1, 31
796, 694, 87.19, 76, 53.52, 1, 31
797, 695, 87.20, 76, 53.52, 1, 31
798, 695, 87.09, 76, 53.52, 1, 31
799, 696, 87.11, 76, 53.52, 1, 31
800, 697, 87.12, 76, 53.52, 1, 31
801, 698, 87.14, 76, 53.52, 1, 31
802, 699, 87.16, 76, 53.52, 1, 31
803, 699, 87.05, 76, 53.52, 1, 31
804, 700, 87.06, 76, 53.52, 1, 31
805, 701, 87.08, 76, 53.52, 1, 31
806, 702, 87.10, 76, 53.52, 1, 31
807, 703, 87.11, 76, 53.52, 1, 31
808, 704, 87.13, 76, 53.52, 1, 31
809, 705, 87.14, 76, 53.52, 1, 31
810, 706, 87.16, 76, 53.52, 1, 31
811, 707, 87.18, 76, 53.52, 1, 31
812, 708, 87.19, 76, 53.52, 1, 31
813, 709, 87.21, 76, 53.52, 1, 31
814, 710, 87.22, 76, 53.52, 1, 31
815, 711, 87.24, 76, 53.52, 1, 31
816, 712, 87.25, 76, 53.52, 1, 31
817, 713, 87.27, 76, 53.52, 1, 31
818, 714, 87.29, 76, 53.52, 1, 31
819, 715, 87.30, 76, 53.52, 1, 31
820, 716, 87.32, 76, 53.52, 1, 31
821, 717, 87.33, 76, 53.52, 1, 31
822, 718, 87.35, 76, 53.52, 1, 31
823, 719, 87.36, 76, 53.52, 1, 31
824, 719, 87.26, 76, 53.52, 1, 31
825, 720, 87.27, 76, 53.52, 1, 31
826, 721, 87.29, 76, 53.52, 1, 31
827, 722, 87.30, 76, 53.52, 1, 31
828, 722, 87.20, 76, 53.52, 1, 31
829, 723, 87.21, 76, 53.52, 1, 31
830, 724, 87.23, 76, 53.52, 1, 31
831, 725, 87.24, 76, 53.52, 1, 31
832, 726, 87.26, 76, 53.52, 1, 31
833, 727, 87.27, 76, 53.52, 1, 31
834, 728, 87.29, 76, 53.52, 1, 31
835, 729, 87.31, 76, 53.52, 1, 31
836, 730, 87.32, 76, 53.52, 1, 31
837, 731, 87.34, 76, 53.52, 1, 31
838, 732, 87.35, 76, 53.52, 1, 31
839, 733, 87.37, 76, 53.52, 1, 31
840, 734, 87.38, 76, 53.52, 1, 31
841, 735, 87.40, 76, 53.52, 1, 31
842, 735, 87.29, 76, 53.52, 1, 32
843, 735, 87.19, 76, 53.52, 1, 33
844, 736, 87.20, 76, 53.52, 1, 33
845, 737, 87.22, 76, 53.52, 1, 33
846, 738, 87.23, 76, 53.52, 1, 33
847, 739, 87.25, 76, 53.52, 1, 33
848, 739, 87.15, 76, 53.52, 1, 34
849, 740, 87.16, 76, 53.52, 1, 34
850, 741, 87.18, 76, 53.52, 1, 34
851, 742, 87.19, 76, 53.52, 1, 34
852, 743, 87.21, 76, 53.52, 1, 34
853, 744, 87.22, 76, 53.52, 1, 34
854, 745, 87.24, 76, 53.52, 1, 34
855, 746, 87.25, 76, 53.52, 1, 34
856, 747, 87.27, 76, 53.52, 1, 34
857, 748, 87.28, 76, 53.52, 1, 34
858, 749, 87.30, 76, 53.52, 1, 34
859, 750, 87.31, 76, 53.52, 1, 34
860, 751, 87.33, 76, 53.52, 1, 34
861, 752, 87.34, 76, 53.52, 1, 34
862, 753, 87.35, 76, 53.52, 1, 34
863, 754, 87.37, 76, 53.52, 1, 34
864, 755, 87.38, 76, 53.52, 1, 34
865, 756, 87.40, 76, 53.52, 1, 34
866, 757, 87.41, 76, 53.52, 1, 34
867, 757, 87.31, 76, 53.52, 1, 35
868, 758, 87.33, 76, 53.52, 1, 35
869, 759, 87.34, 76, 53.52, 1, 35
870, 760, 87.36, 76, 53.52, 1, 35
871, 760, 87.26, 76, 53.52, 1, 36
872, 761, 87.27, 76, 53.52, 1, 36
873, 762, 87.29, 76, 53.52, 1, 36
874, 763, 87.30, 76, 53.52, 1, 36
875, 764, 87.31, 76, 53.52, 1, 36
876, 765, 87.33, 76, 53.52, 1, 36
877, 766, 87.34, 76, 53.52, 1, 36
878, 767, 87.36, 76, 53.52, 1, 36
879, 768, 87.37, 76, 53.52, 1, 36
880, 769, 87.39, 76, 53.52, 1, 36
881, 770, 87.40, 76, 53.52, 1, 36
882, 771, 87.41, 76, 53.52, 1, 36
883, 772, 87.43, 76, 53.52, 1, 36
884, 773, 87.44, 76, 53.52, 1, 36
885, 773, 87.34, 76, 53.52, 1, 37
886, 774, 87.36, 76, 53.52, 1, 37
887, 775, 87.37, 76, 53.52, 1, 37
888, 776, 87.39, 76, 53.52, 1, 37
889, 777, 87.40, 76, 53.52, 1, 37
890, 777, 87.30, 76, 53.52, 1, 38
891, 778, 87.32, 76, 53.52, 1, 38
892, 779, 87.33, 76, 53.52, 1, 38
893, 780, 87.35, 76, 53.52, 1, 38
894, 781, 87.36, 76, 53.52, 1, 38
895, 782, 87.37, 76, 53.52, 1, 38
896, 783, 87.39, 76, 53.52, 1, 38
897, 784, 87.40, 76, 53.52, 1, 38
898, 785, 87.42, 76, 53.52, 1, 38
899, 786, 87.43, 76, 53.52, 1, 38
900, 786, 87.33, 76, 53.52, 1, 39
901, 787, 87.35, 76, 53.52, 1, 39
902, 788, 87.36, 76, 53.52, 1, 39
903, 789, 87.38, 76, 53.52, 1, 39
904, 790, 87.39, 76, 53.52, 1, 39
905, 791, 87.40, 76, 53.52, 1, 39
906, 792, 87.42, 76, 53.52, 1, 39
907, 792, 87.32, 76, 53.52, 1, 39
908, 793, 87.33, 76, 53.52, 1, 39
909, 793, 87.24, 76, 53.52, 1, 39
910, 794, 87.25, 76, 53.52, 1, 39
911, 795, 87.27, 76, 53.52, 1, 39
912, 796, 87.28, 76, 53.52, 1, 39
913, 797, 87.29, 76, 53.52, 1, 39
914, 798, 87.31, 76, 53.52, 1, 39
915, 799, 87.32, 76, 53.52, 1, 39
916, 800, 87.34, 76, 53.52, 1, 39
917, 801, 87.35, 76, 53.52, 1, 39
918, 802, 87.36, 76, 53.52, 1, 39
919, 803, 87.38, 76, 53.52, 1, 39
920, 804, 87.39, 76, 53.52, 1, 39
921, 805, 87.40, 76, 53.52, 1, 39
922, 806, 87.42, 76, 53.52, 1, 39
923, 806, 87.32, 76, 53.52, 1, 40
924, 807, 87.34, 76, 53.52, 1, 40
925, 808, 87.35, 76, 53.52, 1, 40
926, 809, 87.37, 76, 53.52, 1, 40
927, 810, 87.38, 76, 53.52, 1, 40
928, 811, 87.39, 76, 53.52, 1, 40
929, 812, 87.41, 76, 53.52, 1, 40
930, 813, 87.42, 76, 53.52, 1, 40
931, 814, 87.43, 76, 53.52, 1, 40
932, 815, 87.45, 76, 53.52, 1, 40
933, 816, 87.46, 76, 53.52, 1, 40
934, 817, 87.47, 76, 53.52, 1, 40
935, 818, 87.49, 76, 53.52, 1, 40
936, 819, 87.50, 76, 53.52, 1, 40
937, 820, 87.51, 76, 53.52, 1, 40
938, 821, 87.53, 76, 53.52, 1, 40
939, 822, 87.54, 76, 53.52, 1, 40
940, 823, 87.55, 76, 53.52, 1, 40
941, 824, 87.57, 76, 53.52, 1, 40
942, 824, 87.47, 76, 53.52, 1, 40
943, 825, 87.49, 76, 53.52, 1, 40
944, 826, 87.50, 76, 53.52, 1, 40
945, 826, 87.41, 76, 53.52, 1, 40
946, 826, 87.32, 76, 53.52, 1, 41
947, 827, 87.33, 76, 53.52, 1, 41
948, 828, 87.34, 76, 53.52, 1, 41
949, 828, 87.25, 76, 53.52, 1, 42
950, 829, 87.26, 76, 53.52, 1, 42
951, 830, 87.28, 76, 53.52, 1, 42
952, 831, 87.29, 76, 53.52, 1, 42
953, 832, 87.30, 76, 53.52, 1, 42
954, 832, 87.21, 76, 53.52, 1, 42
955, 833, 87.23, 76, 53.52, 1, 42
956, 834, 87.24, 76, 53.52, 1, 42
957, 835, 87.25, 76, 53.52, 1, 42
958, 836, 87.27, 76, 53.52, 1, 42
959, 837, 87.28, 76, 53.52, 1, 42
960, 838, 87.29, 76, 53.52, 1, 42
961, 839, 87.30, 76, 53.52, 1, 42
962, 840, 87.32, 76, 53.52, 1, 42
963, 841, 87.33, 76, 53.52, 1, 42
964, 842, 87.34, 76, 53.52, 1, 42
965, 843, 87.36, 76, 53.52, 1, 42
966, 844, 87.37, 76, 53.52, 1, 42
967, 845, 87.38, 76, 53.52, 1, 42
968, 845, 87.29, 76, 53.52, 1, 42
969, 846, 87.31, 76, 53.52, 1, 42
970, 847, 87.32, 76, 53.52, 1, 42
971, 848, 87.33, 76, 53.52, 1, 42
972, 849, 87.35, 76, 53.52, 1, 42
973, 850, 87.36, 76, 53.52, 1, 42
974, 850, 87.27, 76, 53.52, 1, 43
975, 851, 87.28, 76, 53.52, 1, 43
976, 852, 87.30, 76, 53.52, 1, 43
977, 853, 87.31, 76, 53.52, 1, 43
978, 853, 87.22, 76, 53.52, 1, 43
979, 854, 87.23, 76, 53.52, 1, 43
980, 855, 87.24, 76, 53.52, 1, 43
981, 856, 87.26, 76, 53.52, 1, 43
982, 857, 87.27, 76, 53.52, 1, 43
983, 858, 87.28, 76, 53.52, 1, 43
984, 859, 87.30, 76, 53.52, 1, 43
985, 860, 87.31, 76, 53.52, 1, 43
986, 860, 87.22, 76, 53.52, 1, 44
987, 860, 87.13, 76, 53.52, 1, 45
988, 861, 87.15, 76, 53.52, 1, 45
989, 862, 87.16, 76, 53.52, 1, 45
990, 863, 87.17, 76, 53.52, 1, 45
991, 864, 87.18, 76, 53.52, 1, 45
992, 865, 87.20, 76, 53.52, 1, 45
993, 866, 87.21, 76, 53.52, 1, 45
994, 866, 87.12, 76, 53.52, 1, 46
995, 867, 87.14, 76, 53.52, 1, 46
996, 868, 87.15, 76, 53.52, 1, 46
997, 869, 87.16, 76, 53.52, 1, 46
998, 870, 87.17, 76, 53.52, 1, 46
999, 871, 87.19, 76, 53.52, 1, 46
1000, 872, 87.20, 76, 53.52, 1, 46
1001, 873, 87.21, 76, 53.52, 1, 46
1002, 874, 87.23, 76, 53.52, 1, 46
1003, 874, 87.14, 76, 53.52, 1, 47
1004, 875, 87.15, 76, 53.52, 1, 47
1005, 876, 87.16, 76, 53.52, 1, 47
1006, 877, 87.18, 76, 53.52, 1, 47
1007, 878, 87.19, 76, 53.52, 1, 47
1008, 879, 87.20, 76, 53.52, 1, 47
1009, 879, 87.12, 76, 53.52, 1, 47
1010, 880, 87.13, 76, 53.52, 1, 47
1011, 881, 87.14, 76, 53.52, 1, 47
1012, 882, 87.15, 76, 53.52, 1, 47
1013, 883, 87.17, 76, 53.52, 1, 47
1014, 884, 87.18, 76, 53.52, 1, 47
1015, 885, 87.19, 76, 53.52, 1, 47
1016, 886, 87.20, 76, 53.52, 1, 47
1017, 886, 87.12, 76, 53.52, 1, 47
1018, 887, 87.13, 76, 53.52, 1, 47
1019, 888, 87.14, 76, 53.52, 1, 47
1020, 889, 87.16, 76, 53.52, 1, 47
1021, 890, 87.17, 76, 53.52, 1, 47
1022, 891, 87.18, 76, 53.52, 1, 47
1023, 892, 87.19, 76, 53.52, 1, 47
1024, 893, 87.21, 76, 53.52, 1, 47
1025, 894, 87.22, 76, 53.52, 1, 47
1026, 895, 87.23, 76, 53.52, 1, 47
1027, 896, 87.24, 76, 53.52, 1, 47
1028, 897, 87.26, 76, 53.52, 1, 47
1029, 898, 87.27, 76, 53.52, 1, 47
1030, 899, 87.28, 76, 53.52, 1, 47
1031, 900, 87.29, 76, 53.52, 1, 47
1032, 901, 87.31, 76, 53.52, 1, 47
1033, 902, 87.32, 76, 53.52, 1, 47
1034, 902, 87.23, 76, 53.52, 1, 47
1035, 903, 87.25, 76, 53.52, 1, 47
1036, 904, 87.26, 76, 53.52, 1, 47
1037, 905, 87.27, 76, 53.52, 1, 47
1038, 906, 87.28, 76, 53.52, 1, 47
1039, 907, 87.30, 76, 53.52, 1, 47
1040, 908, 87.31, 76, 53.52, 1, 47
1041, 909, 87.32, 76, 53.52, 1, 47
1042, 910, 87.33, 76, 53.52, 1, 47
1043, 911, 87.34, 76, 53.52, 1, 47
1044, 912, 87.36, 76, 53.52, 1, 47
1045, 913, 87.37, 76, 53.52, 1, 47
1046, 914, 87.38, 76, 53.52, 1, 47
1047, 915, 87.39, 76, 53.52, 1, 47
1048, 916, 87.40, 76, 53.52, 1, 47
1049, 917, 87.42, 76, 53.52, 1, 47
1050, 918, 87.43, 76, 53.52, 1, 47
1051, 919, 87.44, 76, 53.52, 1, 47
1052, 920, 87.45, 76, 53.52, 1, 47
1053, 921, 87.46, 76, 53.52, 1, 47
1054, 922, 87.48, 76, 53.52, 1, 47
1055, 923, 87.49, 76, 53.52, 1, 47
1056, 924, 87.50, 76, 53.52, 1, 47
1057, 924, 87.42, 76, 53.52, 1, 48
1058, 925, 87.43, 76, 53.52, 1, 48
1059, 926, 87.44, 76, 53.52, 1, 48
1060, 927, 87.45, 76, 53.52, 1, 48
1061, 927, 87.37, 76, 53.52, 1, 49
1062, 928, 87.38, 76, 53.52, 1, 49
1063, 929, 87.39, 76, 53.52, 1, 49
1064, 930, 87.41, 76, 53.52, 1, 49
1065, 931, 87.42, 76, 53.52, 1, 49
1066, 931, 87.34, 76, 53.52, 1, 49
1067, 932, 87.35, 76, 53.52, 1, 49
1068, 933, 87.36, 76, 53.52, 1, 49
1069, 934, 87.37, 76, 53.52, 1, 49
1070, 935, 87.38, 76, 53.52, 1, 49
1071, 936, 87.39, 76, 53.52, 1, 49
1072, 937, 87.41, 76, 53.52, 1, 49
1073, 938, 87.42, 76, 53.52, 1, 49
1074, 939, 87.43, 76, 53.52, 1, 49
1075, 940, 87.44, 76, 53.52, 1, 49
1076, 941, 87.45, 76, 53.52, 1, 49
1077, 942, 87.47, 76, 53.52, 1, 49
1078, 943, 87.48, 76, 53.52, 1, 49
1079, 944, 87.49, 76, 53.52, 1, 49
1080, 945, 87.50, 76, 53.52, 1, 49
1081, 946, 87.51, 76, 53.52, 1, 49
1082, 947, 87.52, 76, 53.52, 1, 49
1083, 948, 87.53, 76, 53.52, 1, 49
1084, 949, 87.55, 76, 53.52, 1, 49
1085, 950, 87.56, 76, 53.52, 1, 49
1086, 951, 87.57, 76, 53.52, 1, 49
1087, 952, 87.58, 76, 53.52, 1, 49
1088, 952, 87.50, 76, 53.52, 1, 49
1089, 952, 87.42, 76, 53.52, 1, 50
1090, 952, 87.34, 76, 53.52, 1, 51
1091, 953, 87.35, 76, 53.52, 1, 51
1092, 954, 87.36, 76, 53.52, 1, 51
1093, 955, 87.37, 76, 53.52, 1, 51
1094, 956, 87.39, 76, 53.52, 1, 51
1095, 957, 87.40, 76, 53.52, 1, 51
1096, 958, 87.41, 76, 53.52, 1, 51
1097, 959, 87.42, 76, 53.52, 1, 51
1098, 960, 87.43, 76, 53.52, 1, 51
1099, 961, 87.44, 76, 53.52, 1, 51
1100, 962, 87.45, 76, 53.52, 1, 51
1101, 962, 87.38, 76, 53.52, 1, 51
1102, 963, 87.39, 76, 53.52, 1, 51
1103, 964, 87.40, 76, 53.52, 1, 51
1104, 965, 87.41, 76, 53.52, 1, 51
1105, 966, 87.42, 76, 53.52, 1, 51
1106, 966, 87.34, 76, 53.52, 1, 51
1107, 967, 87.35, 76, 53.52, 1, 51
1108, 968, 87.36, 76, 53.52, 1, 51
1109, 969, 87.38, 76, 53.52, 1, 51
1110, 970, 87.39, 76, 53.52, 1, 51
1111, 970, 87.31, 76, 53.52, 1, 51
1112, 971, 87.32, 76, 53.52, 1, 51
1113, 972, 87.33, 76, 53.52, 1, 51
1114, 973, 87.34, 76, 53.52, 1, 51
1115, 974, 87.35, 76, 53.52, 1, 51
1116, 975, 87.37, 76, 53.52, 1, 51
1117, 976, 87.38, 76, 53.52, 1, 51
1118, 977, 87.39, 76, 53.52, 1, 51
1119, 978, 87.40, 76, 53.52, 1, 51
1120, 979, 87.41, 76, 53.52, 1, 51
1121, 980, 87.42, 76, 53.52, 1, 51
1122, 980, 87.34, 76, 53.52, 1, 51
1123, 980, 87.27, 76, 53.52, 1, 51
1124, 980, 87.19, 76, 53.52, 1, 51
1125, 981, 87.20, 76, 53.52, 1, 51
1126, 982, 87.21, 76, 53.52, 1, 51
1127, 983, 87.22, 76, 53.52, 1, 51
1128, 983, 87.15, 76, 53.52, 1, 51
1129, 984, 87.16, 76, 53.52, 1, 51
1130, 985, 87.17, 76, 53.52, 1, 51
1131, 986, 87.18, 76, 53.52, 1, 51
1132, 987, 87.19, 76, 53.52, 1, 51
1133, 988, 87.20, 76, 53.52, 1, 51
1134, 989, 87.21, 76, 53.52, 1, 51
1135, 990, 87.22, 76, 53.52, 1, 51
1136, 991, 87.24, 76, 53.52, 1, 51
1137, 992, 87.25, 76, 53.52, 1, 51
1138, 992, 87.17, 76, 53.52, 1, 51
1139, 993, 87.18, 76, 53.52, 1, 51
1140, 994, 87.19, 76, 53.52, 1, 51
1141, 995, 87.20, 76, 53.52, 1, 51
1142, 996, 87.22, 76, 53.52, 1, 51
1143, 997, 87.23, 76, 53.52, 1, 51
1144, 998, 87.24, 76, 53.52, 1, 51
1145, 999, 87.25, 76, 53.52, 1, 51
1146, 1000, 87.26, 76, 53.52, 1, 51
1147, 1001, 87.27, 76, 53.52, 1, 51
1148, 1002, 87.28, 76, 53.52, 1, 51
