#5223459
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 39, 6.77, 228, 68.88, 3, 537
577, 39, 6.76, 228, 68.88, 3, 538
578, 40, 6.92, 228, 68.88, 3, 538
579, 40, 6.91, 228, 68.88, 3, 539
580, 40, 6.90, 228, 68.88, 3, 540
581, 40, 6.88, 228, 68.88, 3, 541
582, 40, 6.87, 228, 68.88, 3, 542
583, 40, 6.86, 228, 68.88, 3, 543
584, 40, 6.85, 228, 68.88, 3, 544
585, 40, 6.84, 228, 68.88, 3, 545
586, 40, 6.83, 228, 68.88, 3, 546
587, 40, 6.81, 228, 68.88, 3, 547
588, 40, 6.80, 228, 68.88, 3, 548
589, 41, 6.96, 228, 68.88, 3, 548
590, 41, 6.95, 228, 68.88, 3, 549
591, 41, 6.94, 228, 68.88, 3, 550
592, 41, 6.93, 228, 68.88, 3, 551
593, 42, 7.08, 228, 68.88, 3, 551
594, 42, 7.07, 228, 68.88, 3, 552
595, 42, 7.06, 228, 68.88, 3, 553
596, 42, 7.05, 228, 68.88, 3, 554
597, 43, 7.20, 228, 68.88, 3, 554
598, 44, 7.36, 228, 68.88, 3, 554
599, 44, 7.35, 228, 68.88, 3, 555
600, 44, 7.33, 228, 68.88, 3, 556
601, 44, 7.32, 228, 68.88, 3, 557
602, 44, 7.31, 228, 68.88, 3, 558
603, 44, 7.30, 228, 68.88, 3, 559
604, 44, 7.28, 228, 68.88, 3, 560
605, 45, 7.44, 228, 68.88, 3, 560
606, 45, 7.43, 228, 68.88, 3, 561
607, 45, 7.41, 228, 68.88, 3, 562
608, 45, 7.40, 228, 68.88, 3, 563
609, 45, 7.39, 228, 68.88, 3, 564
610, 45, 7.38, 228, 68.88, 3, 565
611, 45, 7.36, 228, 68.88, 3, 566
612, 45, 7.35, 228, 68.88, 3, 567
613, 45, 7.34, 228, 68.88, 3, 568
614, 46, 7.49, 228, 68.88, 3, 568
615, 46, 7.48, 228, 68.88, 3, 569
616, 46, 7.47, 228, 68.88, 3, 570
617, 46, 7.46, 228, 68.88, 3, 571
618, 46, 7.44, 228, 68.88, 3, 572
619, 46, 7.43, 228, 68.88, 3, 573
620, 46, 7.42, 228, 68.88, 3, 574
621, 46, 7.41, 228, 68.88, 3, 575
622, 46, 7.40, 228, 68.88, 3, 576
623, 46, 7.38, 228, 68.88, 3, 577
624, 46, 7.37, 228, 68.88, 3, 578
625, 46, 7.36, 228, 68.88, 3, 579
626, 46, 7.35, 228, 68.88, 3, 580
627, 47, 7.50, 228, 68.88, 3, 580
628, 47, 7.48, 228, 68.88, 3, 581
629, 47, 7.47, 228, 68.88, 3, 582
630, 47, 7.46, 228, 68.88, 3, 583
631, 47, 7.45, 228, 68.88, 3, 584
632, 47, 7.44, 228, 68.88, 3, 585
633, 47, 7.42, 228, 68.88, 3, 586
634, 47, 7.41, 228, 68.88, 3, 587
635, 47, 7.40, 228, 68.88, 3, 588
636, 48, 7.55, 228, 68.88, 3, 588
637, 48, 7.54, 228, 68.88, 3, 589
638, 48, 7.52, 228, 68.88, 3, 590
639, 48, 7.51, 228, 68.88, 3, 591
640, 48, 7.50, 228, 68.88, 3, 592
641, 48, 7.49, 228, 68.88, 3, 593
642, 48, 7.48, 228, 68.88, 3, 594
643, 48, 7.47, 228, 68.88, 3, 595
644, 48, 7.45, 228, 68.88, 3, 596
645, 48, 7.44, 228, 68.88, 3, 597
646, 48, 7.43, 228, 68.88, 3, 598
647, 48, 7.42, 228, 68.88, 3, 599
648, 48, 7.41, 228, 68.88, 3, 600
649, 48, 7.40, 228, 68.88, 3, 601
650, 48, 7.38, 228, 68.88, 3, 602
651, 48, 7.37, 228, 68.88, 3, 603
652, 48, 7.36, 228, 68.88, 3, 604
653, 48, 7.35, 228, 68.88, 3, 605
654, 48, 7.34, 228, 68.88, 3, 606
655, 48, 7.33, 228, 68.88, 3, 607
656, 48, 7.32, 228, 68.88, 3, 608
657, 48, 7.31, 228, 68.88, 3, 609
658, 48, 7.29, 228, 68.88, 3, 610
659, 48, 7.28, 228, 68.88, 3, 611
660, 48, 7.27, 228, 68.88, 3, 612
661, 48, 7.26, 228, 68.88, 3, 613
662, 48, 7.25, 228, 68.88, 3, 614
663, 48, 7.24, 228, 68.88, 3, 615
664, 48, 7.23, 228, 68.88, 3, 616
665, 48, 7.22, 228, 68.88, 3, 617
666, 48, 7.21, 228, 68.88, 3, 618
667, 48, 7.20, 228, 68.88, 3, 619
668, 48, 7.19, 228, 68.88, 3, 620
669, 48, 7.17, 228, 68.88, 3, 621
670, 48, 7.16, 228, 68.88, 3, 622
671, 48, 7.15, 228, 68.88, 3, 623
672, 48, 7.14, 228, 68.88, 3, 624
673, 48, 7.13, 228, 68.88, 3, 625
674, 48, 7.12, 228, 68.88, 3, 626
675, 48, 7.11, 228, 68.88, 3, 627
676, 48, 7.10, 228, 68.88, 3, 628
677, 48, 7.09, 228, 68.88, 3, 629
678, 48, 7.08, 228, 68.88, 3, 630
679, 48, 7.07, 228, 68.88, 3, 631
680, 48, 7.06, 228, 68.88, 3, 632
681, 48, 7.05, 228, 68.88, 3, 633
682, 48, 7.04, 228, 68.88, 3, 634
683, 48, 7.03, 228, 68.88, 3, 635
684, 48, 7.02, 228, 68.88, 3, 636
685, 48, 7.01, 228, 68.88, 3, 637
686, 48, 7.00, 228, 68.88, 3, 638
687, 48, 6.99, 228, 68.88, 3, 639
688, 48, 6.98, 228, 68.88, 3, 640
689, 48, 6.97, 228, 68.88, 3, 641
690, 49, 7.10, 228, 68.88, 3, 641
691, 49, 7.09, 228, 68.88, 3, 642
692, 49, 7.08, 228, 68.88, 3, 643
693, 49, 7.07, 228, 68.88, 3, 644
694, 50, 7.20, 228, 68.88, 3, 644
695, 50, 7.19, 228, 68.88, 3, 645
696, 50, 7.18, 228, 68.88, 3, 646
697, 50, 7.17, 228, 68.88, 3, 647
698, 50, 7.16, 228, 68.88, 3, 648
699, 50, 7.15, 228, 68.88, 3, 649
700, 50, 7.14, 228, 68.88, 3, 650
701, 51, 7.28, 228, 68.88, 3, 650
702, 51, 7.26, 228, 68.88, 3, 651
703, 51, 7.25, 228, 68.88, 3, 652
704, 51, 7.24, 228, 68.88, 3, 653
705, 51, 7.23, 228, 68.88, 3, 654
706, 51, 7.22, 228, 68.88, 3, 655
707, 51, 7.21, 228, 68.88, 3, 656
708, 51, 7.20, 228, 68.88, 3, 657
709, 51, 7.19, 228, 68.88, 3, 658
710, 51, 7.18, 228, 68.88, 3, 659
711, 51, 7.17, 228, 68.88, 3, 660
712, 51, 7.16, 228, 68.88, 3, 661
713, 51, 7.15, 228, 68.88, 3, 662
714, 51, 7.14, 228, 68.88, 3, 663
715, 52, 7.27, 228, 68.88, 3, 663
716, 52, 7.26, 228, 68.88, 3, 664
717, 52, 7.25, 228, 68.88, 3, 665
718, 52, 7.24, 228, 68.88, 3, 666
719, 52, 7.23, 228, 68.88, 3, 667
720, 52, 7.22, 228, 68.88, 3, 668
721, 52, 7.21, 228, 68.88, 3, 669
722, 52, 7.20, 228, 68.88, 3, 670
723, 52, 7.19, 228, 68.88, 3, 671
724, 52, 7.18, 228, 68.88, 3, 672
725, 52, 7.17, 228, 68.88, 3, 673
726, 53, 7.30, 228, 68.88, 3, 673
727, 53, 7.29, 228, 68.88, 3, 674
728, 53, 7.28, 228, 68.88, 3, 675
729, 53, 7.27, 228, 68.88, 3, 676
730, 53, 7.26, 228, 68.88, 3, 677
731, 53, 7.25, 228, 68.88, 3, 678
732, 53, 7.24, 228, 68.88, 3, 679
733, 53, 7.23, 228, 68.88, 3, 680
734, 53, 7.22, 228, 68.88, 3, 681
735, 53, 7.21, 228, 68.88, 3, 682
736, 53, 7.20, 228, 68.88, 3, 683
737, 53, 7.19, 228, 68.88, 3, 684
738, 53, 7.18, 228, 68.88, 3, 685
739, 53, 7.17, 228, 68.88, 3, 686
740, 53, 7.16, 228, 68.88, 3, 687
741, 53, 7.15, 228, 68.88, 3, 688
742, 53, 7.14, 228, 68.88, 3, 689
743, 53, 7.13, 228, 68.88, 3, 690
744, 53, 7.12, 228, 68.88, 3, 691
745, 53, 7.11, 228, 68.88, 3, 692
746, 53, 7.10, 228, 68.88, 3, 693
747, 53, 7.10, 228, 68.88, 3, 694
748, 53, 7.09, 228, 68.88, 3, 695
749, 53, 7.08, 228, 68.88, 3, 696
750, 53, 7.07, 228, 68.88, 3, 697
751, 53, 7.06, 228, 68.88, 3, 698
752, 53, 7.05, 228, 68.88, 3, 699
753, 53, 7.04, 228, 68.88, 3, 700
754, 53, 7.03, 228, 68.88, 3, 701
755, 53, 7.02, 228, 68.88, 3, 702
756, 53, 7.01, 228, 68.88, 3, 703
757, 53, 7.00, 228, 68.88, 3, 704
758, 53, 6.99, 228, 68.88, 3, 705
759, 53, 6.98, 228, 68.88, 3, 706
760, 53, 6.97, 228, 68.88, 3, 707
761, 53, 6.96, 228, 68.88, 3, 708
762, 54, 7.09, 228, 68.88, 3, 708
763, 54, 7.08, 228, 68.88, 3, 709
764, 54, 7.07, 228, 68.88, 3, 710
765, 54, 7.06, 228, 68.88, 3, 711
766, 54, 7.05, 228, 68.88, 3, 712
767, 54, 7.04, 228, 68.88, 3, 713
768, 54, 7.03, 228, 68.88, 3, 714
769, 54, 7.02, 228, 68.88, 3, 715
770, 54, 7.01, 228, 68.88, 3, 716
771, 54, 7.00, 228, 68.88, 3, 717
772, 54, 6.99, 228, 68.88, 3, 718
773, 54, 6.99, 228, 68.88, 3, 719
774, 54, 6.98, 228, 68.88, 3, 720
775, 54, 6.97, 228, 68.88, 3, 721
776, 54, 6.96, 228, 68.88, 3, 722
777, 54, 6.95, 228, 68.88, 3, 723
778, 54, 6.94, 228, 68.88, 3, 724
779, 54, 6.93, 228, 68.88, 3, 725
780, 54, 6.92, 228, 68.88, 3, 726
781, 54, 6.91, 228, 68.88, 3, 727
782, 54, 6.91, 228, 68.88, 3, 728
783, 54, 6.90, 228, 68.88, 3, 729
784, 54, 6.89, 228, 68.88, 3, 730
785, 54, 6.88, 228, 68.88, 3, 731
786, 54, 6.87, 228, 68.88, 3, 732
787, 54, 6.86, 228, 68.88, 3, 733
788, 54, 6.85, 228, 68.88, 3, 734
789, 54, 6.84, 228, 68.88, 3, 735
790, 54, 6.84, 228, 68.88, 3, 736
791, 54, 6.83, 228, 68.88, 3, 737
792, 54, 6.82, 228, 68.88, 3, 738
793, 54, 6.81, 228, 68.88, 3, 739
794, 54, 6.80, 228, 68.88, 3, 740
795, 54, 6.79, 228, 68.88, 3, 741
796, 54, 6.78, 228, 68.88, 3, 742
797, 54, 6.78, 228, 68.88, 3, 743
798, 54, 6.77, 228, 68.88, 3, 744
799, 54, 6.76, 228, 68.88, 3, 745
800, 54, 6.75, 228, 68.88, 3, 746
801, 54, 6.74, 228, 68.88, 3, 747
802, 54, 6.73, 228, 68.88, 3, 748
803, 54, 6.72, 228, 68.88, 3, 749
804, 54, 6.72, 228, 68.88, 3, 750
805, 54, 6.71, 228, 68.88, 3, 751
806, 54, 6.70, 228, 68.88, 3, 752
807, 54, 6.69, 228, 68.88, 3, 753
808, 54, 6.68, 228, 68.88, 3, 754
809, 54, 6.67, 228, 68.88, 3, 755
810, 54, 6.67, 228, 68.88, 3, 756
811, 54, 6.66, 228, 68.88, 3, 757
812, 54, 6.65, 228, 68.88, 3, 758
813, 54, 6.64, 228, 68.88, 3, 759
814, 54, 6.63, 228, 68.88, 3, 760
815, 54, 6.63, 228, 68.88, 3, 761
816, 54, 6.62, 228, 68.88, 3, 762
817, 54, 6.61, 228, 68.88, 3, 763
818, 54, 6.60, 228, 68.88, 3, 764
819, 54, 6.59, 228, 68.88, 3, 765
820, 54, 6.59, 228, 68.88, 3, 766
821, 54, 6.58, 228, 68.88, 3, 767
822, 54, 6.57, 228, 68.88, 3, 768
823, 54, 6.56, 228, 68.88, 3, 769
824, 54, 6.55, 228, 68.88, 3, 770
825, 54, 6.55, 228, 68.88, 3, 771
826, 55, 6.66, 228, 68.88, 3, 771
827, 55, 6.65, 228, 68.88, 3, 772
828, 55, 6.64, 228, 68.88, 3, 773
829, 55, 6.63, 228, 68.88, 3, 774
830, 55, 6.63, 228, 68.88, 3, 775
831, 55, 6.62, 228, 68.88, 3, 776
832, 55, 6.61, 228, 68.88, 3, 777
833, 55, 6.60, 228, 68.88, 3, 778
834, 55, 6.59, 228, 68.88, 3, 779
835, 55, 6.59, 228, 68.88, 3, 780
836, 55, 6.58, 228, 68.88, 3, 781
837, 55, 6.57, 228, 68.88, 3, 782
838, 55, 6.56, 228, 68.88, 3, 783
839, 55, 6.56, 228, 68.88, 3, 784
840, 55, 6.55, 228, 68.88, 3, 785
841, 55, 6.54, 228, 68.88, 3, 786
842, 55, 6.53, 228, 68.88, 3, 787
843, 56, 6.64, 228, 68.88, 3, 787
844, 56, 6.64, 228, 68.88, 3, 788
845, 57, 6.75, 228, 68.88, 3, 788
846, 57, 6.74, 228, 68.88, 3, 789
847, 58, 6.85, 228, 68.88, 3, 789
848, 58, 6.84, 228, 68.88, 3, 790
849, 58, 6.83, 228, 68.88, 3, 791
850, 58, 6.82, 228, 68.88, 3, 792
851, 58, 6.82, 228, 68.88, 3, 793
852, 58, 6.81, 228, 68.88, 3, 794
853, 58, 6.80, 228, 68.88, 3, 795
854, 58, 6.79, 228, 68.88, 3, 796
855, 58, 6.78, 228, 68.88, 3, 797
856, 58, 6.78, 228, 68.88, 3, 798
857, 58, 6.77, 228, 68.88, 3, 799
858, 58, 6.76, 228, 68.88, 3, 800
859, 58, 6.75, 228, 68.88, 3, 801
860, 58, 6.74, 228, 68.88, 3, 802
861, 58, 6.74, 228, 68.88, 3, 803
862, 58, 6.73, 228, 68.88, 3, 804
863, 58, 6.72, 228, 68.88, 3, 805
864, 58, 6.71, 228, 68.88, 3, 806
865, 58, 6.71, 228, 68.88, 3, 807
866, 58, 6.70, 228, 68.88, 3, 808
867, 58, 6.69, 228, 68.88, 3, 809
868, 58, 6.68, 228, 68.88, 3, 810
869, 58, 6.67, 228, 68.88, 3, 811
870, 58, 6.67, 228, 68.88, 3, 812
871, 58, 6.66, 228, 68.88, 3, 813
872, 58, 6.65, 228, 68.88, 3, 814
873, 58, 6.64, 228, 68.88, 3, 815
874, 58, 6.64, 228, 68.88, 3, 816
875, 59, 6.74, 228, 68.88, 3, 816
876, 59, 6.74, 228, 68.88, 3, 817
877, 59, 6.73, 228, 68.88, 3, 818
878, 59, 6.72, 228, 68.88, 3, 819
879, 59, 6.71, 228, 68.88, 3, 820
880, 59, 6.70, 228, 68.88, 3, 821
881, 59, 6.70, 228, 68.88, 3, 822
882, 59, 6.69, 228, 68.88, 3, 823
883, 59, 6.68, 228, 68.88, 3, 824
884, 59, 6.67, 228, 68.88, 3, 825
885, 59, 6.67, 228, 68.88, 3, 826
886, 59, 6.66, 228, 68.88, 3, 827
887, 60, 6.76, 228, 68.88, 3, 827
888, 60, 6.76, 228, 68.88, 3, 828
889, 60, 6.75, 228, 68.88, 3, 829
890, 60, 6.74, 228, 68.88, 3, 830
891, 60, 6.73, 228, 68.88, 3, 831
892, 60, 6.73, 228, 68.88, 3, 832
893, 60, 6.72, 228, 68.88, 3, 833
894, 60, 6.71, 228, 68.88, 3, 834
895, 61, 6.82, 228, 68.88, 3, 834
896, 61, 6.81, 228, 68.88, 3, 835
897, 61, 6.80, 228, 68.88, 3, 836
898, 61, 6.79, 228, 68.88, 3, 837
899, 61, 6.79, 228, 68.88, 3, 838
900, 61, 6.78, 228, 68.88, 3, 839
901, 61, 6.77, 228, 68.88, 3, 840
902, 61, 6.76, 228, 68.88, 3, 841
903, 61, 6.76, 228, 68.88, 3, 842
904, 61, 6.75, 228, 68.88, 3, 843
905, 61, 6.74, 228, 68.88, 3, 844
906, 61, 6.73, 228, 68.88, 3, 845
907, 61, 6.73, 228, 68.88, 3, 846
908, 61, 6.72, 228, 68.88, 3, 847
909, 61, 6.71, 228, 68.88, 3, 848
910, 61, 6.70, 228, 68.88, 3, 849
911, 61, 6.70, 228, 68.88, 3, 850
912, 61, 6.69, 228, 68.88, 3, 851
913, 61, 6.68, 228, 68.88, 3, 852
914, 61, 6.67, 228, 68.88, 3, 853
915, 61, 6.67, 228, 68.88, 3, 854
916, 61, 6.66, 228, 68.88, 3, 855
917, 61, 6.65, 228, 68.88, 3, 856
918, 61, 6.64, 228, 68.88, 3, 857
919, 61, 6.64, 228, 68.88, 3, 858
920, 61, 6.63, 228, 68.88, 3, 859
921, 61, 6.62, 228, 68.88, 3, 860
922, 61, 6.62, 228, 68.88, 3, 861
923, 61, 6.61, 228, 68.88, 3, 862
924, 61, 6.60, 228, 68.88, 3, 863
925, 61, 6.59, 228, 68.88, 3, 864
926, 61, 6.59, 228, 68.88, 3, 865
927, 61, 6.58, 228, 68.88, 3, 866
928, 61, 6.57, 228, 68.88, 3, 867
929, 61, 6.57, 228, 68.88, 3, 868
930, 61, 6.56, 228, 68.88, 3, 869
931, 61, 6.55, 228, 68.88, 3, 870
932, 61, 6.55, 228, 68.88, 3, 871
933, 61, 6.54, 228, 68.88, 3, 872
934, 61, 6.53, 228, 68.88, 3, 873
935, 61, 6.52, 228, 68.88, 3, 874
936, 61, 6.52, 228, 68.88, 3, 875
937, 61, 6.51, 228, 68.88, 3, 876
938, 62, 6.61, 228, 68.88, 3, 876
939, 62, 6.60, 228, 68.88, 3, 877
940, 62, 6.60, 228, 68.88, 3, 878
941, 62, 6.59, 228, 68.88, 3, 879
942, 62, 6.58, 228, 68.88, 3, 880
943, 62, 6.57, 228, 68.88, 3, 881
944, 62, 6.57, 228, 68.88, 3, 882
945, 62, 6.56, 228, 68.88, 3, 883
946, 63, 6.66, 228, 68.88, 3, 883
947, 63, 6.65, 228, 68.88, 3, 884
948, 64, 6.75, 228, 68.88, 3, 884
949, 65, 6.85, 228, 68.88, 3, 884
950, 65, 6.84, 228, 68.88, 3, 885
951, 65, 6.83, 228, 68.88, 3, 886
952, 65, 6.83, 228, 68.88, 3, 887
953, 65, 6.82, 228, 68.88, 3, 888
954, 65, 6.81, 228, 68.88, 3, 889
955, 65, 6.81, 228, 68.88, 3, 890
956, 65, 6.80, 228, 68.88, 3, 891
957, 65, 6.79, 228, 68.88, 3, 892
958, 65, 6.78, 228, 68.88, 3, 893
959, 65, 6.78, 228, 68.88, 3, 894
960, 65, 6.77, 228, 68.88, 3, 895
961, 65, 6.76, 228, 68.88, 3, 896
962, 66, 6.86, 228, 68.88, 3, 896
963, 66, 6.85, 228, 68.88, 3, 897
964, 67, 6.95, 228, 68.88, 3, 897
965, 67, 6.94, 228, 68.88, 3, 898
966, 67, 6.94, 228, 68.88, 3, 899
967, 67, 6.93, 228, 68.88, 3, 900
968, 67, 6.92, 228, 68.88, 3, 901
969, 67, 6.91, 228, 68.88, 3, 902
970, 67, 6.91, 228, 68.88, 3, 903
971, 68, 7.00, 228, 68.88, 3, 903
972, 68, 7.00, 228, 68.88, 3, 904
973, 68, 6.99, 228, 68.88, 3, 905
974, 68, 6.98, 228, 68.88, 3, 906
975, 68, 6.97, 228, 68.88, 3, 907
976, 68, 6.97, 228, 68.88, 3, 908
977, 68, 6.96, 228, 68.88, 3, 909
978, 68, 6.95, 228, 68.88, 3, 910
979, 68, 6.95, 228, 68.88, 3, 911
980, 68, 6.94, 228, 68.88, 3, 912
981, 68, 6.93, 228, 68.88, 3, 913
982, 68, 6.92, 228, 68.88, 3, 914
983, 68, 6.92, 228, 68.88, 3, 915
984, 68, 6.91, 228, 68.88, 3, 916
985, 68, 6.90, 228, 68.88, 3, 917
986, 68, 6.90, 228, 68.88, 3, 918
987, 68, 6.89, 228, 68.88, 3, 919
988, 68, 6.88, 228, 68.88, 3, 920
989, 68, 6.88, 228, 68.88, 3, 921
990, 68, 6.87, 228, 68.88, 3, 922
991, 68, 6.86, 228, 68.88, 3, 923
992, 68, 6.85, 228, 68.88, 3, 924
993, 69, 6.95, 228, 68.88, 3, 924
994, 69, 6.94, 228, 68.88, 3, 925
995, 69, 6.93, 228, 68.88, 3, 926
996, 69, 6.93, 228, 68.88, 3, 927
997, 69, 6.92, 228, 68.88, 3, 928
998, 69, 6.91, 228, 68.88, 3, 929
999, 69, 6.91, 228, 68.88, 3, 930
1000, 69, 6.90, 228, 68.88, 3, 931
1001, 69, 6.89, 228, 68.88, 3, 932
1002, 69, 6.89, 228, 68.88, 3, 933
1003, 70, 6.98, 228, 68.88, 3, 933
1004, 70, 6.97, 228, 68.88, 3, 934
1005, 70, 6.97, 228, 68.88, 3, 935
1006, 70, 6.96, 228, 68.88, 3, 936
1007, 70, 6.95, 228, 68.88, 3, 937
1008, 70, 6.94, 228, 68.88, 3, 938
1009, 70, 6.94, 228, 68.88, 3, 939
1010, 70, 6.93, 228, 68.88, 3, 940
1011, 70, 6.92, 228, 68.88, 3, 941
1012, 71, 7.02, 228, 68.88, 3, 941
1013, 71, 7.01, 228, 68.88, 3, 942
1014, 71, 7.00, 228, 68.88, 3, 943
1015, 71, 7.00, 228, 68.88, 3, 944
1016, 71, 6.99, 228, 68.88, 3, 945
1017, 71, 6.98, 228, 68.88, 3, 946
1018, 71, 6.97, 228, 68.88, 3, 947
1019, 72, 7.07, 228, 68.88, 3, 947
1020, 72, 7.06, 228, 68.88, 3, 948
1021, 72, 7.05, 228, 68.88, 3, 949
1022, 73, 7.14, 228, 68.88, 3, 949
1023, 73, 7.14, 228, 68.88, 3, 950
1024, 73, 7.13, 228, 68.88, 3, 951
1025, 73, 7.12, 228, 68.88, 3, 952
1026, 73, 7.12, 228, 68.88, 3, 953
1027, 73, 7.11, 228, 68.88, 3, 954
1028, 73, 7.10, 228, 68.88, 3, 955
1029, 73, 7.09, 228, 68.88, 3, 956
1030, 73, 7.09, 228, 68.88, 3, 957
1031, 73, 7.08, 228, 68.88, 3, 958
1032, 73, 7.07, 228, 68.88, 3, 959
1033, 73, 7.07, 228, 68.88, 3, 960
1034, 73, 7.06, 228, 68.88, 3, 961
1035, 73, 7.05, 228, 68.88, 3, 962
1036, 73, 7.05, 228, 68.88, 3, 963
1037, 73, 7.04, 228, 68.88, 3, 964
1038, 73, 7.03, 228, 68.88, 3, 965
1039, 73, 7.03, 228, 68.88, 3, 966
1040, 73, 7.02, 228, 68.88, 3, 967
1041, 73, 7.01, 228, 68.88, 3, 968
1042, 73, 7.01, 228, 68.88, 3, 969
1043, 73, 7.00, 228, 68.88, 3, 970
1044, 73, 6.99, 228, 68.88, 3, 971
1045, 73, 6.99, 228, 68.88, 3, 972
1046, 73, 6.98, 228, 68.88, 3, 973
1047, 73, 6.97, 228, 68.88, 3, 974
1048, 73, 6.97, 228, 68.88, 3, 975
1049, 73, 6.96, 228, 68.88, 3, 976
1050, 73, 6.95, 228, 68.88, 3, 977
1051, 73, 6.95, 228, 68.88, 3, 978
1052, 73, 6.94, 228, 68.88, 3, 979
1053, 73, 6.93, 228, 68.88, 3, 980
1054, 73, 6.93, 228, 68.88, 3, 981
1055, 73, 6.92, 228, 68.88, 3, 982
1056, 73, 6.91, 228, 68.88, 3, 983
1057, 73, 6.91, 228, 68.88, 3, 984
1058, 73, 6.90, 228, 68.88, 3, 985
1059, 74, 6.99, 228, 68.88, 3, 985
1060, 74, 6.98, 228, 68.88, 3, 986
1061, 74, 6.97, 228, 68.88, 3, 987
1062, 74, 6.97, 228, 68.88, 3, 988
1063, 74, 6.96, 228, 68.88, 3, 989
1064, 74, 6.95, 228, 68.88, 3, 990
1065, 75, 7.04, 228, 68.88, 3, 990
1066, 75, 7.04, 228, 68.88, 3, 991
1067, 75, 7.03, 228, 68.88, 3, 992
1068, 75, 7.02, 228, 68.88, 3, 993
1069, 75, 7.02, 228, 68.88, 3, 994
1070, 75, 7.01, 228, 68.88, 3, 995
1071, 75, 7.00, 228, 68.88, 3, 996
1072, 75, 7.00, 228, 68.88, 3, 997
1073, 75, 6.99, 228, 68.88, 3, 998
1074, 75, 6.98, 228, 68.88, 3, 999
1075, 75, 6.98, 228, 68.88, 3, 1000
1076, 75, 6.97, 228, 68.88, 3, 1001
1077, 76, 7.06, 228, 68.88, 3, 1001
1078, 76, 7.05, 228, 68.88, 3, 1002
1079, 76, 7.04, 228, 68.88, 3, 1003
1080, 76, 7.04, 228, 68.88, 3, 1004
1081, 76, 7.03, 228, 68.88, 3, 1005
1082, 76, 7.02, 228, 68.88, 3, 1006
1083, 76, 7.02, 228, 68.88, 3, 1007
1084, 76, 7.01, 228, 68.88, 3, 1008
1085, 76, 7.00, 228, 68.88, 3, 1009
1086, 77, 7.09, 228, 68.88, 3, 1009
1087, 77, 7.08, 228, 68.88, 3, 1010
1088, 77, 7.08, 228, 68.88, 3, 1011
1089, 77, 7.07, 228, 68.88, 3, 1012
1090, 77, 7.06, 228, 68.88, 3, 1013
1091, 77, 7.06, 228, 68.88, 3, 1014
1092, 77, 7.05, 228, 68.88, 3, 1015
1093, 77, 7.04, 228, 68.88, 3, 1016
1094, 77, 7.04, 228, 68.88, 3, 1017
1095, 77, 7.03, 228, 68.88, 3, 1018
1096, 77, 7.03, 228, 68.88, 3, 1019
1097, 77, 7.02, 228, 68.88, 3, 1020
1098, 77, 7.01, 228, 68.88, 3, 1021
1099, 77, 7.01, 228, 68.88, 3, 1022
1100, 77, 7.00, 228, 68.88, 3, 1023
1101, 77, 6.99, 228, 68.88, 3, 1024
1102, 77, 6.99, 228, 68.88, 3, 1025
1103, 78, 7.07, 228, 68.88, 3, 1025
1104, 78, 7.07, 228, 68.88, 3, 1026
1105, 78, 7.06, 228, 68.88, 3, 1027
1106, 78, 7.05, 228, 68.88, 3, 1028
1107, 78, 7.05, 228, 68.88, 3, 1029
1108, 78, 7.04, 228, 68.88, 3, 1030
1109, 79, 7.12, 228, 68.88, 3, 1030
1110, 79, 7.12, 228, 68.88, 3, 1031
1111, 79, 7.11, 228, 68.88, 3, 1032
1112, 79, 7.10, 228, 68.88, 3, 1033
1113, 80, 7.19, 228, 68.88, 3, 1033
1114, 80, 7.18, 228, 68.88, 3, 1034
1115, 80, 7.17, 228, 68.88, 3, 1035
1116, 80, 7.17, 228, 68.88, 3, 1036
1117, 80, 7.16, 228, 68.88, 3, 1037
1118, 80, 7.16, 228, 68.88, 3, 1038
1119, 80, 7.15, 228, 68.88, 3, 1039
1120, 80, 7.14, 228, 68.88, 3, 1040
1121, 80, 7.14, 228, 68.88, 3, 1041
1122, 80, 7.13, 228, 68.88, 3, 1042
1123, 80, 7.12, 228, 68.88, 3, 1043
1124, 80, 7.12, 228, 68.88, 3, 1044
1125, 80, 7.11, 228, 68.88, 3, 1045
1126, 80, 7.10, 228, 68.88, 3, 1046
1127, 80, 7.10, 228, 68.88, 3, 1047
1128, 80, 7.09, 228, 68.88, 3, 1048
1129, 80, 7.09, 228, 68.88, 3, 1049
1130, 80, 7.08, 228, 68.88, 3, 1050
1131, 80, 7.07, 228, 68.88, 3, 1051
1132, 80, 7.07, 228, 68.88, 3, 1052
1133, 81, 7.15, 228, 68.88, 3, 1052
1134, 81, 7.14, 228, 68.88, 3, 1053
1135, 81, 7.14, 228, 68.88, 3, 1054
1136, 81, 7.13, 228, 68.88, 3, 1055
1137, 81, 7.12, 228, 68.88, 3, 1056
1138, 81, 7.12, 228, 68.88, 3, 1057
1139, 81, 7.11, 228, 68.88, 3, 1058
1140, 81, 7.11, 228, 68.88, 3, 1059
1141, 81, 7.10, 228, 68.88, 3, 1060
1142, 81, 7.09, 228, 68.88, 3, 1061
1143, 81, 7.09, 228, 68.88, 3, 1062
1144, 81, 7.08, 228, 68.88, 3, 1063
1145, 81, 7.07, 228, 68.88, 3, 1064
