#5256664
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 35, 6.08, 66, 19.94, 1, 541
577, 35, 6.07, 66, 19.94, 1, 542
578, 35, 6.06, 66, 19.94, 1, 543
579, 35, 6.04, 66, 19.94, 1, 544
580, 35, 6.03, 66, 19.94, 1, 545
581, 35, 6.02, 66, 19.94, 1, 546
582, 35, 6.01, 66, 19.94, 1, 547
583, 35, 6.00, 66, 19.94, 1, 548
584, 35, 5.99, 66, 19.94, 1, 549
585, 35, 5.98, 66, 19.94, 1, 550
586, 35, 5.97, 66, 19.94, 1, 551
587, 35, 5.96, 66, 19.94, 1, 552
588, 35, 5.95, 66, 19.94, 1, 553
589, 35, 5.94, 66, 19.94, 1, 554
590, 35, 5.93, 66, 19.94, 1, 555
591, 35, 5.92, 66, 19.94, 1, 556
592, 35, 5.91, 66, 19.94, 1, 557
593, 35, 5.90, 66, 19.94, 1, 558
594, 35, 5.89, 66, 19.94, 1, 559
595, 35, 5.88, 66, 19.94, 1, 560
596, 35, 5.87, 66, 19.94, 1, 561
597, 35, 5.86, 66, 19.94, 1, 562
598, 35, 5.85, 66, 19.94, 1, 563
599, 35, 5.84, 66, 19.94, 1, 564
600, 35, 5.83, 66, 19.94, 1, 565
601, 35, 5.82, 66, 19.94, 1, 566
602, 35, 5.81, 66, 19.94, 1, 567
603, 35, 5.80, 66, 19.94, 1, 568
604, 35, 5.79, 66, 19.94, 1, 569
605, 35, 5.79, 66, 19.94, 1, 570
606, 35, 5.78, 66, 19.94, 1, 571
607, 35, 5.77, 66, 19.94, 1, 572
608, 35, 5.76, 66, 19.94, 1, 573
609, 35, 5.75, 66, 19.94, 1, 574
610, 35, 5.74, 66, 19.94, 1, 575
611, 35, 5.73, 66, 19.94, 1, 576
612, 35, 5.72, 66, 19.94, 1, 577
613, 35, 5.71, 66, 19.94, 1, 578
614, 35, 5.70, 66, 19.94, 1, 579
615, 35, 5.69, 66, 19.94, 1, 580
616, 35, 5.68, 66, 19.94, 1, 581
617, 35, 5.67, 66, 19.94, 1, 582
618, 35, 5.66, 66, 19.94, 1, 583
619, 35, 5.65, 66, 19.94, 1, 584
620, 35, 5.65, 66, 19.94, 1, 585
621, 35, 5.64, 66, 19.94, 1, 586
622, 35, 5.63, 66, 19.94, 1, 587
623, 35, 5.62, 66, 19.94, 1, 588
624, 35, 5.61, 66, 19.94, 1, 589
625, 35, 5.60, 66, 19.94, 1, 590
626, 35, 5.59, 66, 19.94, 1, 591
627, 35, 5.58, 66, 19.94, 1, 592
628, 35, 5.57, 66, 19.94, 1, 593
629, 35, 5.56, 66, 19.94, 1, 594
630, 35, 5.56, 66, 19.94, 1, 595
631, 35, 5.55, 66, 19.94, 1, 596
632, 35, 5.54, 66, 19.94, 1, 597
633, 35, 5.53, 66, 19.94, 1, 598
634, 35, 5.52, 66, 19.94, 1, 599
635, 35, 5.51, 66, 19.94, 1, 600
636, 35, 5.50, 66, 19.94, 1, 601
637, 35, 5.49, 66, 19.94, 1, 602
638, 35, 5.49, 66, 19.94, 1, 603
639, 35, 5.48, 66, 19.94, 1, 604
640, 35, 5.47, 66, 19.94, 1, 605
641, 35, 5.46, 66, 19.94, 1, 606
642, 35, 5.45, 66, 19.94, 1, 607
643, 35, 5.44, 66, 19.94, 1, 608
644, 36, 5.59, 66, 19.94, 1, 608
645, 36, 5.58, 66, 19.94, 1, 609
646, 36, 5.57, 66, 19.94, 1, 610
647, 36, 5.56, 66, 19.94, 1, 611
648, 36, 5.56, 66, 19.94, 1, 612
649, 36, 5.55, 66, 19.94, 1, 613
650, 36, 5.54, 66, 19.94, 1, 614
651, 36, 5.53, 66, 19.94, 1, 615
652, 36, 5.52, 66, 19.94, 1, 616
653, 36, 5.51, 66, 19.94, 1, 617
654, 36, 5.50, 66, 19.94, 1, 618
655, 36, 5.50, 66, 19.94, 1, 619
656, 36, 5.49, 66, 19.94, 1, 620
657, 36, 5.48, 66, 19.94, 1, 621
658, 36, 5.47, 66, 19.94, 1, 622
659, 36, 5.46, 66, 19.94, 1, 623
660, 36, 5.45, 66, 19.94, 1, 624
661, 36, 5.45, 66, 19.94, 1, 625
662, 36, 5.44, 66, 19.94, 1, 626
663, 36, 5.43, 66, 19.94, 1, 627
664, 36, 5.42, 66, 19.94, 1, 628
665, 36, 5.41, 66, 19.94, 1, 629
666, 36, 5.41, 66, 19.94, 1, 630
667, 36, 5.40, 66, 19.94, 1, 631
668, 36, 5.39, 66, 19.94, 1, 632
669, 36, 5.38, 66, 19.94, 1, 633
670, 36, 5.37, 66, 19.94, 1, 634
671, 36, 5.37, 66, 19.94, 1, 635
672, 36, 5.36, 66, 19.94, 1, 636
673, 37, 5.50, 66, 19.94, 1, 636
674, 37, 5.49, 66, 19.94, 1, 637
675, 37, 5.48, 66, 19.94, 1, 638
676, 38, 5.62, 66, 19.94, 1, 638
677, 38, 5.61, 66, 19.94, 1, 639
678, 38, 5.60, 66, 19.94, 1, 640
679, 38, 5.60, 66, 19.94, 1, 641
680, 38, 5.59, 66, 19.94, 1, 642
681, 38, 5.58, 66, 19.94, 1, 643
682, 38, 5.57, 66, 19.94, 1, 644
683, 38, 5.56, 66, 19.94, 1, 645
684, 39, 5.70, 66, 19.94, 1, 645
685, 39, 5.69, 66, 19.94, 1, 646
686, 39, 5.69, 66, 19.94, 1, 647
687, 39, 5.68, 66, 19.94, 1, 648
688, 39, 5.67, 66, 19.94, 1, 649
689, 39, 5.66, 66, 19.94, 1, 650
690, 39, 5.65, 66, 19.94, 1, 651
691, 39, 5.64, 66, 19.94, 1, 652
692, 40, 5.78, 66, 19.94, 1, 652
693, 40, 5.77, 66, 19.94, 1, 653
694, 40, 5.76, 66, 19.94, 1, 654
695, 40, 5.76, 66, 19.94, 1, 655
696, 40, 5.75, 66, 19.94, 1, 656
697, 40, 5.74, 66, 19.94, 1, 657
698, 40, 5.73, 66, 19.94, 1, 658
699, 40, 5.72, 66, 19.94, 1, 659
700, 40, 5.71, 66, 19.94, 1, 660
701, 40, 5.71, 66, 19.94, 1, 661
702, 40, 5.70, 66, 19.94, 1, 662
703, 40, 5.69, 66, 19.94, 1, 663
704, 40, 5.68, 66, 19.94, 1, 664
705, 40, 5.67, 66, 19.94, 1, 665
706, 41, 5.81, 66, 19.94, 1, 665
707, 41, 5.80, 66, 19.94, 1, 666
708, 41, 5.79, 66, 19.94, 1, 667
709, 41, 5.78, 66, 19.94, 1, 668
710, 41, 5.77, 66, 19.94, 1, 669
711, 41, 5.77, 66, 19.94, 1, 670
712, 41, 5.76, 66, 19.94, 1, 671
713, 41, 5.75, 66, 19.94, 1, 672
714, 41, 5.74, 66, 19.94, 1, 673
715, 41, 5.73, 66, 19.94, 1, 674
716, 41, 5.73, 66, 19.94, 1, 675
717, 41, 5.72, 66, 19.94, 1, 676
718, 41, 5.71, 66, 19.94, 1, 677
719, 41, 5.70, 66, 19.94, 1, 678
720, 41, 5.69, 66, 19.94, 1, 679
721, 41, 5.69, 66, 19.94, 1, 680
722, 41, 5.68, 66, 19.94, 1, 681
723, 41, 5.67, 66, 19.94, 1, 682
724, 41, 5.66, 66, 19.94, 1, 683
725, 41, 5.66, 66, 19.94, 1, 684
726, 41, 5.65, 66, 19.94, 1, 685
727, 41, 5.64, 66, 19.94, 1, 686
728, 41, 5.63, 66, 19.94, 1, 687
729, 41, 5.62, 66, 19.94, 1, 688
730, 41, 5.62, 163, 49.24, 2, 689
731, 41, 5.61, 163, 49.24, 2, 690
732, 41, 5.60, 163, 49.24, 2, 691
733, 41, 5.59, 163, 49.24, 2, 692
734, 41, 5.59, 163, 49.24, 2, 693
735, 41, 5.58, 163, 49.24, 2, 694
736, 41, 5.57, 163, 49.24, 2, 695
737, 41, 5.56, 163, 49.24, 2, 696
738, 41, 5.56, 163, 49.24, 2, 697
739, 41, 5.55, 163, 49.24, 2, 698
740, 41, 5.54, 163, 49.24, 2, 699
741, 41, 5.53, 163, 49.24, 2, 700
742, 41, 5.53, 163, 49.24, 2, 701
743, 41, 5.52, 163, 49.24, 2, 702
744, 41, 5.51, 163, 49.24, 2, 703
745, 42, 5.64, 163, 49.24, 2, 703
746, 42, 5.63, 163, 49.24, 2, 704
747, 42, 5.62, 163, 49.24, 2, 705
748, 42, 5.61, 163, 49.24, 2, 706
749, 42, 5.61, 163, 49.24, 2, 707
750, 42, 5.60, 163, 49.24, 2, 708
751, 43, 5.73, 163, 49.24, 2, 708
752, 43, 5.72, 163, 49.24, 2, 709
753, 43, 5.71, 163, 49.24, 2, 710
754, 43, 5.70, 163, 49.24, 2, 711
755, 43, 5.70, 163, 49.24, 2, 712
756, 43, 5.69, 163, 49.24, 2, 713
757, 43, 5.68, 163, 49.24, 2, 714
758, 43, 5.67, 163, 49.24, 2, 715
759, 43, 5.67, 163, 49.24, 2, 716
760, 44, 5.79, 163, 49.24, 2, 716
761, 44, 5.78, 163, 49.24, 2, 717
762, 44, 5.77, 163, 49.24, 2, 718
763, 44, 5.77, 163, 49.24, 2, 719
764, 44, 5.76, 163, 49.24, 2, 720
765, 44, 5.75, 163, 49.24, 2, 721
766, 44, 5.74, 163, 49.24, 2, 722
767, 44, 5.74, 163, 49.24, 2, 723
768, 44, 5.73, 163, 49.24, 2, 724
769, 44, 5.72, 163, 49.24, 2, 725
770, 45, 5.84, 163, 49.24, 2, 725
771, 46, 5.97, 163, 49.24, 2, 725
772, 47, 6.09, 163, 49.24, 2, 725
773, 47, 6.08, 163, 49.24, 2, 726
774, 47, 6.07, 163, 49.24, 2, 727
775, 47, 6.06, 163, 49.24, 2, 728
776, 47, 6.06, 163, 49.24, 2, 729
777, 47, 6.05, 163, 49.24, 2, 730
778, 47, 6.04, 163, 49.24, 2, 731
779, 47, 6.03, 163, 49.24, 2, 732
780, 47, 6.03, 163, 49.24, 2, 733
781, 48, 6.15, 163, 49.24, 2, 733
782, 48, 6.14, 163, 49.24, 2, 734
783, 48, 6.13, 163, 49.24, 2, 735
784, 48, 6.12, 163, 49.24, 2, 736
785, 48, 6.11, 163, 49.24, 2, 737
786, 48, 6.11, 163, 49.24, 2, 738
787, 48, 6.10, 163, 49.24, 2, 739
788, 48, 6.09, 163, 49.24, 2, 740
789, 48, 6.08, 163, 49.24, 2, 741
790, 48, 6.08, 163, 49.24, 2, 742
791, 48, 6.07, 163, 49.24, 2, 743
792, 48, 6.06, 163, 49.24, 2, 744
793, 48, 6.05, 163, 49.24, 2, 745
794, 48, 6.05, 163, 49.24, 2, 746
795, 48, 6.04, 163, 49.24, 2, 747
796, 48, 6.03, 163, 49.24, 2, 748
797, 48, 6.02, 163, 49.24, 2, 749
798, 48, 6.02, 163, 49.24, 2, 750
799, 48, 6.01, 163, 49.24, 2, 751
800, 48, 6.00, 163, 49.24, 2, 752
801, 48, 5.99, 163, 49.24, 2, 753
802, 48, 5.99, 163, 49.24, 2, 754
803, 48, 5.98, 163, 49.24, 2, 755
804, 48, 5.97, 163, 49.24, 2, 756
805, 48, 5.96, 163, 49.24, 2, 757
806, 48, 5.96, 163, 49.24, 2, 758
807, 48, 5.95, 163, 49.24, 2, 759
808, 48, 5.94, 163, 49.24, 2, 760
809, 48, 5.93, 163, 49.24, 2, 761
810, 49, 6.05, 163, 49.24, 2, 761
811, 49, 6.04, 163, 49.24, 2, 762
812, 49, 6.03, 163, 49.24, 2, 763
813, 49, 6.03, 163, 49.24, 2, 764
814, 49, 6.02, 163, 49.24, 2, 765
815, 49, 6.01, 163, 49.24, 2, 766
816, 50, 6.13, 163, 49.24, 2, 766
817, 50, 6.12, 163, 49.24, 2, 767
818, 50, 6.11, 163, 49.24, 2, 768
819, 50, 6.11, 163, 49.24, 2, 769
820, 50, 6.10, 163, 49.24, 2, 770
821, 50, 6.09, 163, 49.24, 2, 771
822, 50, 6.08, 163, 49.24, 2, 772
823, 50, 6.08, 163, 49.24, 2, 773
824, 50, 6.07, 163, 49.24, 2, 774
825, 50, 6.06, 163, 49.24, 2, 775
826, 50, 6.05, 163, 49.24, 2, 776
827, 50, 6.05, 163, 49.24, 2, 777
828, 50, 6.04, 163, 49.24, 2, 778
829, 50, 6.03, 163, 49.24, 2, 779
830, 50, 6.02, 163, 49.24, 2, 780
831, 51, 6.14, 163, 49.24, 2, 780
832, 51, 6.13, 163, 49.24, 2, 781
833, 51, 6.12, 163, 49.24, 2, 782
834, 51, 6.12, 163, 49.24, 2, 783
835, 51, 6.11, 163, 49.24, 2, 784
836, 51, 6.10, 163, 49.24, 2, 785
837, 51, 6.09, 163, 49.24, 2, 786
838, 51, 6.09, 163, 49.24, 2, 787
839, 51, 6.08, 163, 49.24, 2, 788
840, 51, 6.07, 163, 49.24, 2, 789
841, 51, 6.06, 163, 49.24, 2, 790
842, 52, 6.18, 163, 49.24, 2, 790
843, 53, 6.29, 163, 49.24, 2, 790
844, 53, 6.28, 163, 49.24, 2, 791
845, 53, 6.27, 163, 49.24, 2, 792
846, 53, 6.26, 163, 49.24, 2, 793
847, 54, 6.38, 163, 49.24, 2, 793
848, 54, 6.37, 163, 49.24, 2, 794
849, 54, 6.36, 163, 49.24, 2, 795
850, 54, 6.35, 163, 49.24, 2, 796
851, 54, 6.35, 163, 49.24, 2, 797
852, 54, 6.34, 163, 49.24, 2, 798
853, 54, 6.33, 163, 49.24, 2, 799
854, 54, 6.32, 163, 49.24, 2, 800
855, 54, 6.32, 163, 49.24, 2, 801
856, 54, 6.31, 163, 49.24, 2, 802
857, 54, 6.30, 163, 49.24, 2, 803
858, 54, 6.29, 163, 49.24, 2, 804
859, 54, 6.29, 163, 49.24, 2, 805
860, 54, 6.28, 163, 49.24, 2, 806
861, 54, 6.27, 163, 49.24, 2, 807
862, 54, 6.26, 163, 49.24, 2, 808
863, 54, 6.26, 163, 49.24, 2, 809
864, 54, 6.25, 163, 49.24, 2, 810
865, 54, 6.24, 163, 49.24, 2, 811
866, 54, 6.24, 163, 49.24, 2, 812
867, 54, 6.23, 163, 49.24, 2, 813
868, 54, 6.22, 163, 49.24, 2, 814
869, 55, 6.33, 163, 49.24, 2, 814
870, 55, 6.32, 163, 49.24, 2, 815
871, 55, 6.31, 163, 49.24, 2, 816
872, 55, 6.31, 163, 49.24, 2, 817
873, 55, 6.30, 163, 49.24, 2, 818
874, 55, 6.29, 163, 49.24, 2, 819
875, 55, 6.29, 163, 49.24, 2, 820
876, 55, 6.28, 163, 49.24, 2, 821
877, 55, 6.27, 163, 49.24, 2, 822
878, 55, 6.26, 163, 49.24, 2, 823
879, 55, 6.26, 163, 49.24, 2, 824
880, 55, 6.25, 163, 49.24, 2, 825
881, 55, 6.24, 163, 49.24, 2, 826
882, 55, 6.24, 163, 49.24, 2, 827
883, 56, 6.34, 163, 49.24, 2, 827
884, 56, 6.33, 163, 49.24, 2, 828
885, 56, 6.33, 163, 49.24, 2, 829
886, 56, 6.32, 163, 49.24, 2, 830
887, 56, 6.31, 163, 49.24, 2, 831
888, 56, 6.31, 163, 49.24, 2, 832
889, 56, 6.30, 163, 49.24, 2, 833
890, 56, 6.29, 163, 49.24, 2, 834
891, 57, 6.40, 163, 49.24, 2, 834
892, 57, 6.39, 163, 49.24, 2, 835
893, 57, 6.38, 163, 49.24, 2, 836
894, 57, 6.38, 163, 49.24, 2, 837
895, 57, 6.37, 163, 49.24, 2, 838
896, 57, 6.36, 163, 49.24, 2, 839
897, 57, 6.35, 163, 49.24, 2, 840
898, 57, 6.35, 163, 49.24, 2, 841
899, 58, 6.45, 163, 49.24, 2, 841
900, 58, 6.44, 163, 49.24, 2, 842
901, 58, 6.44, 163, 49.24, 2, 843
902, 58, 6.43, 163, 49.24, 2, 844
903, 58, 6.42, 163, 49.24, 2, 845
904, 58, 6.42, 163, 49.24, 2, 846
905, 58, 6.41, 163, 49.24, 2, 847
906, 58, 6.40, 163, 49.24, 2, 848
907, 58, 6.39, 163, 49.24, 2, 849
908, 58, 6.39, 163, 49.24, 2, 850
909, 58, 6.38, 163, 49.24, 2, 851
910, 58, 6.37, 163, 49.24, 2, 852
911, 58, 6.37, 163, 49.24, 2, 853
912, 58, 6.36, 163, 49.24, 2, 854
913, 58, 6.35, 163, 49.24, 2, 855
914, 58, 6.35, 163, 49.24, 2, 856
915, 59, 6.45, 163, 49.24, 2, 856
916, 59, 6.44, 163, 49.24, 2, 857
917, 59, 6.43, 163, 49.24, 2, 858
918, 59, 6.43, 163, 49.24, 2, 859
919, 59, 6.42, 163, 49.24, 2, 860
920, 59, 6.41, 163, 49.24, 2, 861
921, 59, 6.41, 163, 49.24, 2, 862
922, 59, 6.40, 163, 49.24, 2, 863
923, 59, 6.39, 163, 49.24, 2, 864
924, 59, 6.39, 163, 49.24, 2, 865
925, 59, 6.38, 163, 49.24, 2, 866
926, 59, 6.37, 163, 49.24, 2, 867
927, 59, 6.36, 163, 49.24, 2, 868
928, 59, 6.36, 163, 49.24, 2, 869
929, 60, 6.46, 163, 49.24, 2, 869
930, 60, 6.45, 163, 49.24, 2, 870
931, 60, 6.44, 163, 49.24, 2, 871
932, 60, 6.44, 163, 49.24, 2, 872
933, 60, 6.43, 163, 49.24, 2, 873
934, 60, 6.42, 163, 49.24, 2, 874
935, 60, 6.42, 163, 49.24, 2, 875
936, 60, 6.41, 163, 49.24, 2, 876
937, 60, 6.40, 163, 49.24, 2, 877
938, 60, 6.40, 163, 49.24, 2, 878
939, 60, 6.39, 163, 49.24, 2, 879
940, 61, 6.49, 163, 49.24, 2, 879
941, 61, 6.48, 163, 49.24, 2, 880
942, 61, 6.48, 163, 49.24, 2, 881
943, 61, 6.47, 163, 49.24, 2, 882
944, 61, 6.46, 163, 49.24, 2, 883
945, 61, 6.46, 163, 49.24, 2, 884
946, 61, 6.45, 163, 49.24, 2, 885
947, 61, 6.44, 163, 49.24, 2, 886
948, 61, 6.43, 163, 49.24, 2, 887
949, 61, 6.43, 163, 49.24, 2, 888
950, 61, 6.42, 163, 49.24, 2, 889
951, 61, 6.41, 163, 49.24, 2, 890
952, 62, 6.51, 163, 49.24, 2, 890
953, 62, 6.51, 163, 49.24, 2, 891
954, 62, 6.50, 163, 49.24, 2, 892
955, 62, 6.49, 163, 49.24, 2, 893
956, 62, 6.49, 163, 49.24, 2, 894
957, 62, 6.48, 163, 49.24, 2, 895
958, 62, 6.47, 163, 49.24, 2, 896
959, 62, 6.47, 163, 49.24, 2, 897
960, 62, 6.46, 163, 49.24, 2, 898
961, 62, 6.45, 163, 49.24, 2, 899
962, 62, 6.44, 163, 49.24, 2, 900
963, 62, 6.44, 163, 49.24, 2, 901
964, 62, 6.43, 163, 49.24, 2, 902
965, 62, 6.42, 163, 49.24, 2, 903
966, 62, 6.42, 163, 49.24, 2, 904
967, 62, 6.41, 163, 49.24, 2, 905
968, 62, 6.40, 163, 49.24, 2, 906
969, 62, 6.40, 163, 49.24, 2, 907
970, 62, 6.39, 163, 49.24, 2, 908
971, 62, 6.39, 163, 49.24, 2, 909
972, 62, 6.38, 163, 49.24, 2, 910
973, 62, 6.37, 163, 49.24, 2, 911
974, 62, 6.37, 163, 49.24, 2, 912
975, 62, 6.36, 163, 49.24, 2, 913
976, 62, 6.35, 163, 49.24, 2, 914
977, 62, 6.35, 163, 49.24, 2, 915
978, 62, 6.34, 163, 49.24, 2, 916
979, 62, 6.33, 163, 49.24, 2, 917
980, 62, 6.33, 163, 49.24, 2, 918
981, 62, 6.32, 163, 49.24, 2, 919
982, 62, 6.31, 163, 49.24, 2, 920
983, 62, 6.31, 163, 49.24, 2, 921
984, 62, 6.30, 163, 49.24, 2, 922
985, 62, 6.29, 163, 49.24, 2, 923
986, 62, 6.29, 163, 49.24, 2, 924
987, 62, 6.28, 163, 49.24, 2, 925
988, 62, 6.28, 163, 49.24, 2, 926
989, 62, 6.27, 163, 49.24, 2, 927
990, 62, 6.26, 163, 49.24, 2, 928
991, 62, 6.26, 163, 49.24, 2, 929
992, 62, 6.25, 163, 49.24, 2, 930
993, 62, 6.24, 163, 49.24, 2, 931
994, 62, 6.24, 163, 49.24, 2, 932
995, 62, 6.23, 163, 49.24, 2, 933
996, 62, 6.22, 163, 49.24, 2, 934
997, 62, 6.22, 163, 49.24, 2, 935
998, 62, 6.21, 163, 49.24, 2, 936
999, 62, 6.21, 163, 49.24, 2, 937
1000, 62, 6.20, 163, 49.24, 2, 938
1001, 62, 6.19, 163, 49.24, 2, 939
1002, 62, 6.19, 163, 49.24, 2, 940
1003, 62, 6.18, 163, 49.24, 2, 941
1004, 62, 6.18, 163, 49.24, 2, 942
1005, 63, 6.27, 163, 49.24, 2, 942
1006, 63, 6.26, 163, 49.24, 2, 943
1007, 63, 6.26, 163, 49.24, 2, 944
1008, 63, 6.25, 163, 49.24, 2, 945
1009, 63, 6.24, 163, 49.24, 2, 946
1010, 63, 6.24, 163, 49.24, 2, 947
1011, 63, 6.23, 163, 49.24, 2, 948
1012, 63, 6.23, 163, 49.24, 2, 949
1013, 63, 6.22, 163, 49.24, 2, 950
1014, 63, 6.21, 163, 49.24, 2, 951
1015, 63, 6.21, 163, 49.24, 2, 952
1016, 63, 6.20, 163, 49.24, 2, 953
1017, 63, 6.19, 163, 49.24, 2, 954
1018, 63, 6.19, 163, 49.24, 2, 955
1019, 63, 6.18, 163, 49.24, 2, 956
1020, 63, 6.18, 163, 49.24, 2, 957
1021, 63, 6.17, 163, 49.24, 2, 958
1022, 63, 6.16, 163, 49.24, 2, 959
1023, 63, 6.16, 163, 49.24, 2, 960
1024, 63, 6.15, 163, 49.24, 2, 961
1025, 63, 6.15, 163, 49.24, 2, 962
1026, 63, 6.14, 163, 49.24, 2, 963
1027, 63, 6.13, 163, 49.24, 2, 964
1028, 63, 6.13, 163, 49.24, 2, 965
1029, 63, 6.12, 163, 49.24, 2, 966
1030, 63, 6.12, 163, 49.24, 2, 967
1031, 63, 6.11, 163, 49.24, 2, 968
1032, 63, 6.10, 163, 49.24, 2, 969
1033, 63, 6.10, 163, 49.24, 2, 970
1034, 64, 6.19, 163, 49.24, 2, 970
1035, 64, 6.18, 163, 49.24, 2, 971
1036, 64, 6.18, 163, 49.24, 2, 972
1037, 64, 6.17, 163, 49.24, 2, 973
1038, 64, 6.17, 163, 49.24, 2, 974
1039, 64, 6.16, 163, 49.24, 2, 975
1040, 64, 6.15, 163, 49.24, 2, 976
1041, 64, 6.15, 163, 49.24, 2, 977
1042, 64, 6.14, 163, 49.24, 2, 978
1043, 64, 6.14, 163, 49.24, 2, 979
1044, 64, 6.13, 163, 49.24, 2, 980
1045, 64, 6.12, 163, 49.24, 2, 981
1046, 64, 6.12, 163, 49.24, 2, 982
1047, 64, 6.11, 163, 49.24, 2, 983
1048, 64, 6.11, 163, 49.24, 2, 984
1049, 64, 6.10, 163, 49.24, 2, 985
1050, 65, 6.19, 163, 49.24, 2, 985
1051, 65, 6.18, 163, 49.24, 2, 986
1052, 65, 6.18, 163, 49.24, 2, 987
1053, 65, 6.17, 163, 49.24, 2, 988
1054, 65, 6.17, 163, 49.24, 2, 989
1055, 65, 6.16, 163, 49.24, 2, 990
1056, 65, 6.16, 163, 49.24, 2, 991
1057, 65, 6.15, 163, 49.24, 2, 992
1058, 65, 6.14, 163, 49.24, 2, 993
1059, 65, 6.14, 163, 49.24, 2, 994
1060, 65, 6.13, 163, 49.24, 2, 995
1061, 65, 6.13, 163, 49.24, 2, 996
1062, 65, 6.12, 163, 49.24, 2, 997
1063, 65, 6.11, 163, 49.24, 2, 998
1064, 65, 6.11, 163, 49.24, 2, 999
1065, 65, 6.10, 163, 49.24, 2, 1000
1066, 65, 6.10, 163, 49.24, 2, 1001
1067, 65, 6.09, 163, 49.24, 2, 1002
1068, 65, 6.09, 163, 49.24, 2, 1003
1069, 66, 6.17, 163, 49.24, 2, 1003
1070, 66, 6.17, 163, 49.24, 2, 1004
1071, 66, 6.16, 163, 49.24, 2, 1005
1072, 66, 6.16, 163, 49.24, 2, 1006
1073, 66, 6.15, 163, 49.24, 2, 1007
1074, 66, 6.15, 163, 49.24, 2, 1008
1075, 66, 6.14, 163, 49.24, 2, 1009
1076, 66, 6.13, 163, 49.24, 2, 1010
1077, 66, 6.13, 163, 49.24, 2, 1011
1078, 66, 6.12, 163, 49.24, 2, 1012
1079, 66, 6.12, 163, 49.24, 2, 1013
1080, 66, 6.11, 163, 49.24, 2, 1014
1081, 66, 6.11, 163, 49.24, 2, 1015
1082, 66, 6.10, 163, 49.24, 2, 1016
1083, 66, 6.09, 163, 49.24, 2, 1017
1084, 66, 6.09, 163, 49.24, 2, 1018
1085, 66, 6.08, 163, 49.24, 2, 1019
1086, 66, 6.08, 163, 49.24, 2, 1020
1087, 66, 6.07, 163, 49.24, 2, 1021
1088, 66, 6.07, 163, 49.24, 2, 1022
1089, 66, 6.06, 163, 49.24, 2, 1023
1090, 66, 6.06, 163, 49.24, 2, 1024
1091, 66, 6.05, 163, 49.24, 2, 1025
1092, 66, 6.04, 163, 49.24, 2, 1026
1093, 66, 6.04, 163, 49.24, 2, 1027
1094, 66, 6.03, 163, 49.24, 2, 1028
1095, 66, 6.03, 163, 49.24, 2, 1029
1096, 66, 6.02, 163, 49.24, 2, 1030
1097, 66, 6.02, 163, 49.24, 2, 1031
1098, 66, 6.01, 163, 49.24, 2, 1032
1099, 66, 6.01, 163, 49.24, 2, 1033
1100, 66, 6.00, 163, 49.24, 2, 1034
1101, 66, 5.99, 163, 49.24, 2, 1035
1102, 66, 5.99, 163, 49.24, 2, 1036
1103, 66, 5.98, 163, 49.24, 2, 1037
1104, 66, 5.98, 163, 49.24, 2, 1038
1105, 66, 5.97, 163, 49.24, 2, 1039
1106, 66, 5.97, 163, 49.24, 2, 1040
1107, 66, 5.96, 163, 49.24, 2, 1041
1108, 66, 5.96, 163, 49.24, 2, 1042
1109, 66, 5.95, 163, 49.24, 2, 1043
1110, 66, 5.95, 163, 49.24, 2, 1044
1111, 66, 5.94, 163, 49.24, 2, 1045
1112, 66, 5.94, 163, 49.24, 2, 1046
1113, 66, 5.93, 163, 49.24, 2, 1047
1114, 66, 5.92, 163, 49.24, 2, 1048
1115, 66, 5.92, 163, 49.24, 2, 1049
1116, 67, 6.00, 163, 49.24, 2, 1049
1117, 67, 6.00, 163, 49.24, 2, 1050
1118, 67, 5.99, 163, 49.24, 2, 1051
1119, 67, 5.99, 163, 49.24, 2, 1052
1120, 67, 5.98, 163, 49.24, 2, 1053
1121, 67, 5.98, 163, 49.24, 2, 1054
1122, 67, 5.97, 163, 49.24, 2, 1055
1123, 67, 5.97, 163, 49.24, 2, 1056
1124, 67, 5.96, 163, 49.24, 2, 1057
1125, 68, 6.04, 163, 49.24, 2, 1057
1126, 68, 6.04, 163, 49.24, 2, 1058
1127, 68, 6.03, 163, 49.24, 2, 1059
1128, 69, 6.12, 163, 49.24, 2, 1059
1129, 69, 6.11, 163, 49.24, 2, 1060
1130, 69, 6.11, 163, 49.24, 2, 1061
1131, 69, 6.10, 163, 49.24, 2, 1062
1132, 69, 6.10, 163, 49.24, 2, 1063
1133, 69, 6.09, 163, 49.24, 2, 1064
1134, 69, 6.08, 163, 49.24, 2, 1065
1135, 69, 6.08, 163, 49.24, 2, 1066
1136, 69, 6.07, 163, 49.24, 2, 1067
1137, 69, 6.07, 163, 49.24, 2, 1068
1138, 69, 6.06, 163, 49.24, 2, 1069
1139, 69, 6.06, 163, 49.24, 2, 1070
1140, 70, 6.14, 163, 49.24, 2, 1070
1141, 70, 6.13, 163, 49.24, 2, 1071
1142, 70, 6.13, 163, 49.24, 2, 1072
1143, 70, 6.12, 163, 49.24, 2, 1073
1144, 70, 6.12, 163, 49.24, 2, 1074
1145, 70, 6.11, 163, 49.24, 2, 1075
