#9186018
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 349, 60.59, 228, 68.88, 3, 227
577, 349, 60.49, 228, 68.88, 3, 228
578, 350, 60.55, 228, 68.88, 3, 228
579, 350, 60.45, 228, 68.88, 3, 229
580, 351, 60.52, 228, 68.88, 3, 229
581, 352, 60.59, 228, 68.88, 3, 229
582, 353, 60.65, 228, 68.88, 3, 229
583, 353, 60.55, 228, 68.88, 3, 230
584, 354, 60.62, 228, 68.88, 3, 230
585, 354, 60.51, 228, 68.88, 3, 231
586, 354, 60.41, 228, 68.88, 3, 232
587, 354, 60.31, 228, 68.88, 3, 233
588, 354, 60.20, 228, 68.88, 3, 234
589, 355, 60.27, 228, 68.88, 3, 234
590, 355, 60.17, 228, 68.88, 3, 235
591, 355, 60.07, 228, 68.88, 3, 236
592, 355, 59.97, 228, 68.88, 3, 237
593, 355, 59.87, 228, 68.88, 3, 238
594, 356, 59.93, 228, 68.88, 3, 238
595, 356, 59.83, 228, 68.88, 3, 239
596, 357, 59.90, 228, 68.88, 3, 239
597, 357, 59.80, 228, 68.88, 3, 240
598, 358, 59.87, 228, 68.88, 3, 240
599, 358, 59.77, 228, 68.88, 3, 241
600, 359, 59.83, 228, 68.88, 3, 241
601, 360, 59.90, 228, 68.88, 3, 241
602, 361, 59.97, 228, 68.88, 3, 241
603, 362, 60.03, 228, 68.88, 3, 241
604, 362, 59.93, 228, 68.88, 3, 242
605, 362, 59.83, 228, 68.88, 3, 243
606, 363, 59.90, 228, 68.88, 3, 243
607, 364, 59.97, 228, 68.88, 3, 243
608, 364, 59.87, 228, 68.88, 3, 244
609, 364, 59.77, 228, 68.88, 3, 245
610, 365, 59.84, 228, 68.88, 3, 245
611, 366, 59.90, 228, 68.88, 3, 245
612, 367, 59.97, 228, 68.88, 3, 245
613, 368, 60.03, 228, 68.88, 3, 245
614, 369, 60.10, 228, 68.88, 3, 245
615, 369, 60.00, 228, 68.88, 3, 246
616, 369, 59.90, 228, 68.88, 3, 247
617, 369, 59.81, 228, 68.88, 3, 248
618, 370, 59.87, 228, 68.88, 3, 248
619, 371, 59.94, 228, 68.88, 3, 248
620, 372, 60.00, 228, 68.88, 3, 248
621, 373, 60.06, 228, 68.88, 3, 248
622, 373, 59.97, 228, 68.88, 3, 249
623, 373, 59.87, 228, 68.88, 3, 250
624, 373, 59.78, 228, 68.88, 3, 251
625, 373, 59.68, 228, 68.88, 3, 252
626, 374, 59.74, 228, 68.88, 3, 252
627, 374, 59.65, 228, 68.88, 3, 253
628, 375, 59.71, 228, 68.88, 3, 253
629, 375, 59.62, 228, 68.88, 3, 254
630, 376, 59.68, 228, 68.88, 3, 254
631, 377, 59.75, 228, 68.88, 3, 254
632, 378, 59.81, 228, 68.88, 3, 254
633, 378, 59.72, 228, 68.88, 3, 255
634, 379, 59.78, 228, 68.88, 3, 255
635, 380, 59.84, 228, 68.88, 3, 255
636, 380, 59.75, 228, 68.88, 3, 256
637, 381, 59.81, 228, 68.88, 3, 256
638, 381, 59.72, 228, 68.88, 3, 257
639, 381, 59.62, 228, 68.88, 3, 258
640, 381, 59.53, 228, 68.88, 3, 259
641, 382, 59.59, 228, 68.88, 3, 259
642, 382, 59.50, 228, 68.88, 3, 260
643, 382, 59.41, 228, 68.88, 3, 261
644, 382, 59.32, 228, 68.88, 3, 262
645, 382, 59.22, 228, 68.88, 3, 263
646, 383, 59.29, 228, 68.88, 3, 263
647, 383, 59.20, 228, 68.88, 3, 264
648, 383, 59.10, 228, 68.88, 3, 265
649, 383, 59.01, 228, 68.88, 3, 266
650, 384, 59.08, 228, 68.88, 3, 266
651, 385, 59.14, 228, 68.88, 3, 266
652, 386, 59.20, 228, 68.88, 3, 266
653, 387, 59.26, 228, 68.88, 3, 266
654, 388, 59.33, 228, 68.88, 3, 266
655, 389, 59.39, 228, 68.88, 3, 266
656, 390, 59.45, 228, 68.88, 3, 266
657, 391, 59.51, 228, 68.88, 3, 266
658, 391, 59.42, 228, 68.88, 3, 267
659, 392, 59.48, 228, 68.88, 3, 267
660, 393, 59.55, 228, 68.88, 3, 267
661, 394, 59.61, 228, 68.88, 3, 267
662, 394, 59.52, 228, 68.88, 3, 268
663, 394, 59.43, 228, 68.88, 3, 269
664, 394, 59.34, 228, 68.88, 3, 270
665, 395, 59.40, 228, 68.88, 3, 270
666, 396, 59.46, 228, 68.88, 3, 270
667, 396, 59.37, 228, 68.88, 3, 271
668, 397, 59.43, 228, 68.88, 3, 271
669, 398, 59.49, 228, 68.88, 3, 271
670, 398, 59.40, 228, 68.88, 3, 272
671, 398, 59.31, 228, 68.88, 3, 273
672, 399, 59.38, 228, 68.88, 3, 273
673, 400, 59.44, 228, 68.88, 3, 273
674, 400, 59.35, 228, 68.88, 3, 274
675, 401, 59.41, 228, 68.88, 3, 274
676, 402, 59.47, 228, 68.88, 3, 274
677, 403, 59.53, 228, 68.88, 3, 274
678, 404, 59.59, 228, 68.88, 3, 274
679, 405, 59.65, 228, 68.88, 3, 274
680, 406, 59.71, 228, 68.88, 3, 274
681, 407, 59.77, 228, 68.88, 3, 274
682, 407, 59.68, 228, 68.88, 3, 275
683, 408, 59.74, 228, 68.88, 3, 275
684, 408, 59.65, 228, 68.88, 3, 276
685, 409, 59.71, 228, 68.88, 3, 276
686, 410, 59.77, 228, 68.88, 3, 276
687, 411, 59.83, 228, 68.88, 3, 276
688, 411, 59.74, 228, 68.88, 3, 277
689, 412, 59.80, 228, 68.88, 3, 277
690, 413, 59.86, 228, 68.88, 3, 277
691, 414, 59.91, 228, 68.88, 3, 277
692, 415, 59.97, 228, 68.88, 3, 277
693, 415, 59.88, 228, 68.88, 3, 278
694, 416, 59.94, 228, 68.88, 3, 278
695, 416, 59.86, 228, 68.88, 3, 279
696, 417, 59.91, 228, 68.88, 3, 279
697, 418, 59.97, 228, 68.88, 3, 279
698, 418, 59.89, 228, 68.88, 3, 280
699, 419, 59.94, 228, 68.88, 3, 280
700, 420, 60.00, 228, 68.88, 3, 280
701, 421, 60.06, 228, 68.88, 3, 280
702, 421, 59.97, 228, 68.88, 3, 281
703, 422, 60.03, 228, 68.88, 3, 281
704, 422, 59.94, 228, 68.88, 3, 282
705, 422, 59.86, 228, 68.88, 3, 283
706, 423, 59.92, 228, 68.88, 3, 283
707, 423, 59.83, 228, 68.88, 3, 284
708, 423, 59.75, 228, 68.88, 3, 285
709, 423, 59.66, 228, 68.88, 3, 286
710, 424, 59.72, 228, 68.88, 3, 286
711, 425, 59.77, 228, 68.88, 3, 286
712, 426, 59.83, 228, 68.88, 3, 286
713, 426, 59.75, 228, 68.88, 3, 287
714, 427, 59.80, 228, 68.88, 3, 287
715, 427, 59.72, 228, 68.88, 3, 288
716, 428, 59.78, 228, 68.88, 3, 288
717, 429, 59.83, 228, 68.88, 3, 288
718, 430, 59.89, 228, 68.88, 3, 288
719, 430, 59.81, 228, 68.88, 3, 289
720, 430, 59.72, 228, 68.88, 3, 290
721, 430, 59.64, 228, 68.88, 3, 291
722, 430, 59.56, 228, 68.88, 3, 292
723, 430, 59.47, 228, 68.88, 3, 293
724, 430, 59.39, 228, 68.88, 3, 294
725, 431, 59.45, 228, 68.88, 3, 294
726, 432, 59.50, 228, 68.88, 3, 294
727, 432, 59.42, 228, 68.88, 3, 295
728, 432, 59.34, 228, 68.88, 3, 296
729, 432, 59.26, 228, 68.88, 3, 297
730, 433, 59.32, 228, 68.88, 3, 297
731, 433, 59.23, 228, 68.88, 3, 298
732, 434, 59.29, 228, 68.88, 3, 298
733, 434, 59.21, 228, 68.88, 3, 299
734, 434, 59.13, 228, 68.88, 3, 300
735, 435, 59.18, 228, 68.88, 3, 300
736, 436, 59.24, 228, 68.88, 3, 300
737, 436, 59.16, 228, 68.88, 3, 301
738, 436, 59.08, 228, 68.88, 3, 302
739, 436, 59.00, 228, 68.88, 3, 303
740, 436, 58.92, 228, 68.88, 3, 304
741, 437, 58.97, 228, 68.88, 3, 304
742, 438, 59.03, 228, 68.88, 3, 304
743, 438, 58.95, 228, 68.88, 3, 305
744, 438, 58.87, 228, 68.88, 3, 306
745, 439, 58.93, 228, 68.88, 3, 306
746, 440, 58.98, 228, 68.88, 3, 306
747, 441, 59.04, 228, 68.88, 3, 306
748, 441, 58.96, 228, 68.88, 3, 307
749, 442, 59.01, 228, 68.88, 3, 307
750, 442, 58.93, 228, 68.88, 3, 308
751, 442, 58.85, 228, 68.88, 3, 309
752, 442, 58.78, 228, 68.88, 3, 310
753, 442, 58.70, 228, 68.88, 3, 311
754, 443, 58.75, 228, 68.88, 3, 311
755, 444, 58.81, 228, 68.88, 3, 311
756, 444, 58.73, 228, 68.88, 3, 312
757, 445, 58.78, 228, 68.88, 3, 312
758, 446, 58.84, 228, 68.88, 3, 312
759, 446, 58.76, 228, 68.88, 3, 313
760, 446, 58.68, 228, 68.88, 3, 314
761, 446, 58.61, 228, 68.88, 3, 315
762, 447, 58.66, 228, 68.88, 3, 315
763, 448, 58.72, 228, 68.88, 3, 315
764, 448, 58.64, 228, 68.88, 3, 316
765, 448, 58.56, 228, 68.88, 3, 317
766, 449, 58.62, 228, 68.88, 3, 317
767, 450, 58.67, 228, 68.88, 3, 317
768, 450, 58.59, 228, 68.88, 3, 318
769, 450, 58.52, 228, 68.88, 3, 319
770, 450, 58.44, 228, 68.88, 3, 320
771, 451, 58.50, 228, 68.88, 3, 320
772, 452, 58.55, 228, 68.88, 3, 320
773, 453, 58.60, 228, 68.88, 3, 320
774, 454, 58.66, 228, 68.88, 3, 320
775, 455, 58.71, 228, 68.88, 3, 320
776, 456, 58.76, 228, 68.88, 3, 320
777, 457, 58.82, 228, 68.88, 3, 320
778, 457, 58.74, 228, 68.88, 3, 321
779, 457, 58.66, 228, 68.88, 3, 322
780, 457, 58.59, 228, 68.88, 3, 323
781, 457, 58.51, 228, 68.88, 3, 324
782, 458, 58.57, 228, 68.88, 3, 324
783, 458, 58.49, 228, 68.88, 3, 325
784, 459, 58.55, 228, 68.88, 3, 325
785, 460, 58.60, 228, 68.88, 3, 325
786, 461, 58.65, 228, 68.88, 3, 325
787, 461, 58.58, 228, 68.88, 3, 326
788, 462, 58.63, 228, 68.88, 3, 326
789, 462, 58.56, 228, 68.88, 3, 327
790, 462, 58.48, 228, 68.88, 3, 328
791, 463, 58.53, 228, 68.88, 3, 328
792, 464, 58.59, 228, 68.88, 3, 328
793, 465, 58.64, 228, 68.88, 3, 328
794, 465, 58.56, 228, 68.88, 3, 329
795, 465, 58.49, 228, 68.88, 3, 330
796, 466, 58.54, 228, 68.88, 3, 330
797, 467, 58.59, 228, 68.88, 3, 330
798, 467, 58.52, 228, 68.88, 3, 331
799, 468, 58.57, 228, 68.88, 3, 331
800, 468, 58.50, 228, 68.88, 3, 332
801, 468, 58.43, 228, 68.88, 3, 333
802, 468, 58.35, 228, 68.88, 3, 334
803, 469, 58.41, 228, 68.88, 3, 334
804, 470, 58.46, 228, 68.88, 3, 334
805, 471, 58.51, 228, 68.88, 3, 334
806, 472, 58.56, 228, 68.88, 3, 334
807, 472, 58.49, 228, 68.88, 3, 335
808, 472, 58.42, 228, 68.88, 3, 336
809, 473, 58.47, 228, 68.88, 3, 336
810, 473, 58.40, 228, 68.88, 3, 337
811, 473, 58.32, 228, 68.88, 3, 338
812, 473, 58.25, 228, 68.88, 3, 339
813, 473, 58.18, 228, 68.88, 3, 340
814, 473, 58.11, 228, 68.88, 3, 341
815, 474, 58.16, 228, 68.88, 3, 341
816, 475, 58.21, 228, 68.88, 3, 341
817, 475, 58.14, 228, 68.88, 3, 342
818, 476, 58.19, 228, 68.88, 3, 342
819, 477, 58.24, 228, 68.88, 3, 342
820, 478, 58.29, 228, 68.88, 3, 342
821, 479, 58.34, 228, 68.88, 3, 342
822, 480, 58.39, 228, 68.88, 3, 342
823, 481, 58.44, 228, 68.88, 3, 342
824, 481, 58.37, 228, 68.88, 3, 343
825, 482, 58.42, 228, 68.88, 3, 343
826, 482, 58.35, 228, 68.88, 3, 344
827, 483, 58.40, 228, 68.88, 3, 344
828, 484, 58.45, 228, 68.88, 3, 344
829, 485, 58.50, 228, 68.88, 3, 344
830, 485, 58.43, 228, 68.88, 3, 345
831, 486, 58.48, 228, 68.88, 3, 345
832, 487, 58.53, 228, 68.88, 3, 345
833, 487, 58.46, 228, 68.88, 3, 346
834, 487, 58.39, 228, 68.88, 3, 347
835, 488, 58.44, 228, 68.88, 3, 347
836, 489, 58.49, 228, 68.88, 3, 347
837, 490, 58.54, 228, 68.88, 3, 347
838, 491, 58.59, 228, 68.88, 3, 347
839, 491, 58.52, 228, 68.88, 3, 348
840, 492, 58.57, 228, 68.88, 3, 348
841, 493, 58.62, 228, 68.88, 3, 348
842, 494, 58.67, 228, 68.88, 3, 348
843, 495, 58.72, 228, 68.88, 3, 348
844, 495, 58.65, 228, 68.88, 3, 349
845, 495, 58.58, 228, 68.88, 3, 350
846, 495, 58.51, 228, 68.88, 3, 351
847, 496, 58.56, 228, 68.88, 3, 351
848, 497, 58.61, 228, 68.88, 3, 351
849, 498, 58.66, 228, 68.88, 3, 351
850, 499, 58.71, 228, 68.88, 3, 351
851, 500, 58.75, 228, 68.88, 3, 351
852, 500, 58.69, 228, 68.88, 3, 352
853, 500, 58.62, 228, 68.88, 3, 353
854, 501, 58.67, 228, 68.88, 3, 353
855, 501, 58.60, 228, 68.88, 3, 354
856, 502, 58.64, 228, 68.88, 3, 354
857, 502, 58.58, 228, 68.88, 3, 355
858, 502, 58.51, 228, 68.88, 3, 356
859, 502, 58.44, 228, 68.88, 3, 357
860, 502, 58.37, 228, 68.88, 3, 358
861, 503, 58.42, 228, 68.88, 3, 358
862, 504, 58.47, 228, 68.88, 3, 358
863, 504, 58.40, 228, 68.88, 3, 359
864, 505, 58.45, 228, 68.88, 3, 359
865, 506, 58.50, 228, 68.88, 3, 359
866, 507, 58.55, 228, 68.88, 3, 359
867, 507, 58.48, 228, 68.88, 3, 360
868, 508, 58.53, 228, 68.88, 3, 360
869, 508, 58.46, 228, 68.88, 3, 361
870, 508, 58.39, 228, 68.88, 3, 362
871, 509, 58.44, 228, 68.88, 3, 362
872, 510, 58.49, 228, 68.88, 3, 362
873, 510, 58.42, 228, 68.88, 3, 363
874, 510, 58.35, 228, 68.88, 3, 364
875, 511, 58.40, 228, 68.88, 3, 364
876, 511, 58.33, 228, 68.88, 3, 365
877, 512, 58.38, 228, 68.88, 3, 365
878, 512, 58.31, 228, 68.88, 3, 366
879, 513, 58.36, 228, 68.88, 3, 366
880, 514, 58.41, 228, 68.88, 3, 366
881, 514, 58.34, 228, 68.88, 3, 367
882, 514, 58.28, 228, 68.88, 3, 368
883, 514, 58.21, 228, 68.88, 3, 369
884, 515, 58.26, 228, 68.88, 3, 369
885, 515, 58.19, 228, 68.88, 3, 370
886, 516, 58.24, 228, 68.88, 3, 370
887, 517, 58.29, 228, 68.88, 3, 370
888, 517, 58.22, 228, 68.88, 3, 371
889, 517, 58.16, 228, 68.88, 3, 372
890, 518, 58.20, 228, 68.88, 3, 372
891, 518, 58.14, 228, 68.88, 3, 373
892, 518, 58.07, 228, 68.88, 3, 374
893, 518, 58.01, 228, 68.88, 3, 375
894, 519, 58.05, 228, 68.88, 3, 375
895, 520, 58.10, 228, 68.88, 3, 375
896, 520, 58.04, 228, 68.88, 3, 376
897, 520, 57.97, 228, 68.88, 3, 376
898, 521, 58.02, 228, 68.88, 3, 376
899, 522, 58.06, 228, 68.88, 3, 376
900, 523, 58.11, 228, 68.88, 3, 376
901, 524, 58.16, 228, 68.88, 3, 376
902, 525, 58.20, 228, 68.88, 3, 376
903, 525, 58.14, 228, 68.88, 3, 377
904, 525, 58.08, 228, 68.88, 3, 378
905, 526, 58.12, 228, 68.88, 3, 378
906, 526, 58.06, 228, 68.88, 3, 379
907, 527, 58.10, 228, 68.88, 3, 379
908, 528, 58.15, 228, 68.88, 3, 379
909, 529, 58.20, 228, 68.88, 3, 379
910, 530, 58.24, 228, 68.88, 3, 379
911, 530, 58.18, 228, 68.88, 3, 380
912, 531, 58.22, 228, 68.88, 3, 380
913, 532, 58.27, 228, 68.88, 3, 380
914, 533, 58.32, 228, 68.88, 3, 380
915, 534, 58.36, 228, 68.88, 3, 380
916, 534, 58.30, 228, 68.88, 3, 381
917, 534, 58.23, 228, 68.88, 3, 382
918, 535, 58.28, 228, 68.88, 3, 382
919, 535, 58.22, 228, 68.88, 3, 383
920, 535, 58.15, 228, 68.88, 3, 384
921, 536, 58.20, 228, 68.88, 3, 384
922, 537, 58.24, 228, 68.88, 3, 384
923, 538, 58.29, 228, 68.88, 3, 384
924, 538, 58.23, 228, 68.88, 3, 385
925, 539, 58.27, 228, 68.88, 3, 385
926, 540, 58.32, 228, 68.88, 3, 385
927, 540, 58.25, 228, 68.88, 3, 386
928, 540, 58.19, 228, 68.88, 3, 387
929, 541, 58.23, 228, 68.88, 3, 387
930, 542, 58.28, 228, 68.88, 3, 387
931, 542, 58.22, 228, 68.88, 3, 388
932, 543, 58.26, 228, 68.88, 3, 388
933, 543, 58.20, 228, 68.88, 3, 389
934, 544, 58.24, 228, 68.88, 3, 389
935, 544, 58.18, 228, 68.88, 3, 390
936, 544, 58.12, 228, 68.88, 3, 391
937, 544, 58.06, 228, 68.88, 3, 392
938, 544, 58.00, 228, 68.88, 3, 393
939, 544, 57.93, 228, 68.88, 3, 394
940, 544, 57.87, 228, 68.88, 3, 395
941, 544, 57.81, 228, 68.88, 3, 396
942, 545, 57.86, 228, 68.88, 3, 396
943, 546, 57.90, 228, 68.88, 3, 396
944, 546, 57.84, 228, 68.88, 3, 397
945, 547, 57.88, 228, 68.88, 3, 397
946, 548, 57.93, 228, 68.88, 3, 397
947, 549, 57.97, 228, 68.88, 3, 397
948, 550, 58.02, 228, 68.88, 3, 397
949, 551, 58.06, 228, 68.88, 3, 397
950, 551, 58.00, 228, 68.88, 3, 398
951, 551, 57.94, 228, 68.88, 3, 399
952, 551, 57.88, 228, 68.88, 3, 400
953, 551, 57.82, 228, 68.88, 3, 401
954, 552, 57.86, 228, 68.88, 3, 401
955, 553, 57.91, 228, 68.88, 3, 401
956, 553, 57.85, 228, 68.88, 3, 402
957, 554, 57.89, 228, 68.88, 3, 402
958, 554, 57.83, 228, 68.88, 3, 403
959, 554, 57.77, 228, 68.88, 3, 404
960, 554, 57.71, 228, 68.88, 3, 405
961, 555, 57.75, 228, 68.88, 3, 405
962, 555, 57.69, 228, 68.88, 3, 406
963, 555, 57.63, 228, 68.88, 3, 407
964, 555, 57.57, 228, 68.88, 3, 408
965, 555, 57.51, 228, 68.88, 3, 409
966, 556, 57.56, 228, 68.88, 3, 409
967, 557, 57.60, 228, 68.88, 3, 409
968, 557, 57.54, 228, 68.88, 3, 410
969, 557, 57.48, 228, 68.88, 3, 411
970, 558, 57.53, 228, 68.88, 3, 411
971, 559, 57.57, 228, 68.88, 3, 411
972, 560, 57.61, 228, 68.88, 3, 411
973, 561, 57.66, 228, 68.88, 3, 411
974, 562, 57.70, 228, 68.88, 3, 411
975, 562, 57.64, 228, 68.88, 3, 412
976, 563, 57.68, 228, 68.88, 3, 412
977, 563, 57.63, 228, 68.88, 3, 413
978, 564, 57.67, 228, 68.88, 3, 413
979, 565, 57.71, 228, 68.88, 3, 413
980, 565, 57.65, 228, 68.88, 3, 414
981, 566, 57.70, 228, 68.88, 3, 414
982, 567, 57.74, 228, 68.88, 3, 414
983, 567, 57.68, 228, 68.88, 3, 415
984, 568, 57.72, 228, 68.88, 3, 415
985, 569, 57.77, 228, 68.88, 3, 415
986, 569, 57.71, 228, 68.88, 3, 416
987, 570, 57.75, 228, 68.88, 3, 416
988, 571, 57.79, 228, 68.88, 3, 416
989, 571, 57.74, 228, 68.88, 3, 417
990, 571, 57.68, 228, 68.88, 3, 418
991, 571, 57.62, 228, 68.88, 3, 419
992, 571, 57.56, 228, 68.88, 3, 420
993, 572, 57.60, 228, 68.88, 3, 420
994, 573, 57.65, 228, 68.88, 3, 420
995, 574, 57.69, 228, 68.88, 3, 420
996, 575, 57.73, 228, 68.88, 3, 420
997, 576, 57.77, 228, 68.88, 3, 420
998, 576, 57.72, 228, 68.88, 3, 421
999, 576, 57.66, 228, 68.88, 3, 422
1000, 576, 57.60, 228, 68.88, 3, 423
1001, 577, 57.64, 228, 68.88, 3, 423
1002, 577, 57.58, 228, 68.88, 3, 424
1003, 577, 57.53, 228, 68.88, 3, 425
1004, 577, 57.47, 228, 68.88, 3, 426
1005, 578, 57.51, 228, 68.88, 3, 426
1006, 578, 57.46, 228, 68.88, 3, 427
1007, 578, 57.40, 228, 68.88, 3, 428
1008, 579, 57.44, 228, 68.88, 3, 428
1009, 579, 57.38, 228, 68.88, 3, 429
1010, 580, 57.43, 228, 68.88, 3, 429
1011, 581, 57.47, 228, 68.88, 3, 429
1012, 582, 57.51, 228, 68.88, 3, 429
1013, 583, 57.55, 228, 68.88, 3, 429
1014, 583, 57.50, 228, 68.88, 3, 430
1015, 583, 57.44, 228, 68.88, 3, 431
1016, 584, 57.48, 228, 68.88, 3, 431
1017, 584, 57.42, 228, 68.88, 3, 432
1018, 585, 57.47, 228, 68.88, 3, 432
1019, 586, 57.51, 228, 68.88, 3, 432
1020, 587, 57.55, 228, 68.88, 3, 432
1021, 588, 57.59, 228, 68.88, 3, 432
1022, 589, 57.63, 228, 68.88, 3, 432
1023, 589, 57.58, 228, 68.88, 3, 433
1024, 589, 57.52, 228, 68.88, 3, 434
1025, 590, 57.56, 228, 68.88, 3, 434
1026, 591, 57.60, 228, 68.88, 3, 434
1027, 592, 57.64, 228, 68.88, 3, 434
1028, 593, 57.68, 228, 68.88, 3, 434
1029, 593, 57.63, 228, 68.88, 3, 435
1030, 594, 57.67, 228, 68.88, 3, 435
1031, 594, 57.61, 228, 68.88, 3, 436
1032, 594, 57.56, 228, 68.88, 3, 437
1033, 595, 57.60, 228, 68.88, 3, 437
1034, 596, 57.64, 228, 68.88, 3, 437
1035, 597, 57.68, 228, 68.88, 3, 437
1036, 598, 57.72, 228, 68.88, 3, 437
1037, 599, 57.76, 228, 68.88, 3, 437
1038, 600, 57.80, 228, 68.88, 3, 437
1039, 600, 57.75, 228, 68.88, 3, 438
1040, 600, 57.69, 228, 68.88, 3, 439
1041, 600, 57.64, 228, 68.88, 3, 440
1042, 600, 57.58, 228, 68.88, 3, 441
1043, 600, 57.53, 228, 68.88, 3, 442
1044, 601, 57.57, 228, 68.88, 3, 442
1045, 602, 57.61, 228, 68.88, 3, 442
1046, 603, 57.65, 228, 68.88, 3, 442
1047, 604, 57.69, 228, 68.88, 3, 442
1048, 604, 57.63, 228, 68.88, 3, 443
1049, 604, 57.58, 228, 68.88, 3, 444
1050, 604, 57.52, 228, 68.88, 3, 445
1051, 605, 57.56, 228, 68.88, 3, 445
1052, 605, 57.51, 228, 68.88, 3, 446
1053, 605, 57.45, 228, 68.88, 3, 447
1054, 605, 57.40, 228, 68.88, 3, 448
1055, 606, 57.44, 228, 68.88, 3, 448
1056, 606, 57.39, 228, 68.88, 3, 449
1057, 606, 57.33, 228, 68.88, 3, 450
1058, 606, 57.28, 228, 68.88, 3, 451
1059, 607, 57.32, 228, 68.88, 3, 451
1060, 608, 57.36, 228, 68.88, 3, 451
1061, 609, 57.40, 228, 68.88, 3, 451
1062, 609, 57.34, 228, 68.88, 3, 452
1063, 610, 57.38, 228, 68.88, 3, 452
1064, 611, 57.42, 228, 68.88, 3, 452
1065, 611, 57.37, 228, 68.88, 3, 453
1066, 611, 57.32, 228, 68.88, 3, 454
1067, 612, 57.36, 228, 68.88, 3, 454
1068, 613, 57.40, 228, 68.88, 3, 454
1069, 613, 57.34, 228, 68.88, 3, 455
1070, 613, 57.29, 228, 68.88, 3, 456
1071, 614, 57.33, 228, 68.88, 3, 456
1072, 614, 57.28, 228, 68.88, 3, 457
1073, 615, 57.32, 228, 68.88, 3, 457
1074, 616, 57.36, 228, 68.88, 3, 457
1075, 617, 57.40, 228, 68.88, 3, 457
1076, 618, 57.43, 228, 68.88, 3, 457
1077, 619, 57.47, 228, 68.88, 3, 457
1078, 620, 57.51, 228, 68.88, 3, 457
1079, 621, 57.55, 228, 68.88, 3, 457
1080, 621, 57.50, 228, 68.88, 3, 458
1081, 622, 57.54, 228, 68.88, 3, 458
1082, 623, 57.58, 228, 68.88, 3, 458
1083, 624, 57.62, 228, 68.88, 3, 458
1084, 624, 57.56, 228, 68.88, 3, 459
1085, 625, 57.60, 228, 68.88, 3, 459
1086, 625, 57.55, 228, 68.88, 3, 460
1087, 626, 57.59, 228, 68.88, 3, 460
1088, 627, 57.63, 228, 68.88, 3, 460
1089, 628, 57.67, 228, 68.88, 3, 460
1090, 629, 57.71, 228, 68.88, 3, 460
1091, 630, 57.75, 228, 68.88, 3, 460
1092, 630, 57.69, 228, 68.88, 3, 461
1093, 630, 57.64, 228, 68.88, 3, 462
1094, 631, 57.68, 228, 68.88, 3, 462
1095, 632, 57.72, 228, 68.88, 3, 462
1096, 633, 57.76, 228, 68.88, 3, 462
1097, 633, 57.70, 228, 68.88, 3, 463
1098, 633, 57.65, 228, 68.88, 3, 464
1099, 634, 57.69, 228, 68.88, 3, 464
1100, 634, 57.64, 228, 68.88, 3, 465
1101, 634, 57.58, 228, 68.88, 3, 466
1102, 635, 57.62, 228, 68.88, 3, 466
1103, 636, 57.66, 228, 68.88, 3, 466
1104, 636, 57.61, 228, 68.88, 3, 467
1105, 637, 57.65, 228, 68.88, 3, 467
1106, 637, 57.59, 228, 68.88, 3, 468
1107, 637, 57.54, 228, 68.88, 3, 469
1108, 638, 57.58, 228, 68.88, 3, 469
1109, 638, 57.53, 228, 68.88, 3, 470
1110, 639, 57.57, 228, 68.88, 3, 470
1111, 640, 57.61, 228, 68.88, 3, 470
1112, 640, 57.55, 228, 68.88, 3, 471
1113, 640, 57.50, 228, 68.88, 3, 472
1114, 641, 57.54, 228, 68.88, 3, 472
1115, 642, 57.58, 228, 68.88, 3, 472
1116, 642, 57.53, 228, 68.88, 3, 473
1117, 643, 57.56, 228, 68.88, 3, 473
1118, 643, 57.51, 228, 68.88, 3, 474
1119, 643, 57.46, 228, 68.88, 3, 475
1120, 643, 57.41, 228, 68.88, 3, 476
1121, 643, 57.36, 228, 68.88, 3, 477
1122, 643, 57.31, 228, 68.88, 3, 478
1123, 643, 57.26, 228, 68.88, 3, 479
1124, 644, 57.30, 228, 68.88, 3, 479
1125, 644, 57.24, 228, 68.88, 3, 480
1126, 644, 57.19, 228, 68.88, 3, 481
1127, 645, 57.23, 228, 68.88, 3, 481
1128, 645, 57.18, 228, 68.88, 3, 482
1129, 645, 57.13, 228, 68.88, 3, 483
1130, 646, 57.17, 228, 68.88, 3, 483
1131, 646, 57.12, 228, 68.88, 3, 484
1132, 647, 57.16, 228, 68.88, 3, 484
1133, 648, 57.19, 228, 68.88, 3, 484
1134, 649, 57.23, 228, 68.88, 3, 484
1135, 649, 57.18, 228, 68.88, 3, 485
1136, 649, 57.13, 228, 68.88, 3, 486
1137, 650, 57.17, 228, 68.88, 3, 486
1138, 651, 57.21, 228, 68.88, 3, 486
1139, 651, 57.16, 228, 68.88, 3, 487
1140, 651, 57.11, 228, 68.88, 3, 488
1141, 651, 57.06, 228, 68.88, 3, 489
1142, 652, 57.09, 228, 68.88, 3, 489
1143, 653, 57.13, 228, 68.88, 3, 489
1144, 654, 57.17, 228, 68.88, 3, 489
1145, 654, 57.12, 228, 68.88, 3, 490
1146, 654, 57.07, 228, 68.88, 3, 491
1147, 654, 57.02, 228, 68.88, 3, 492
1148, 655, 57.06, 228, 68.88, 3, 492
