#7079896
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 47, 8.16, 122, 33.33, 2, 529
577, 47, 8.15, 122, 33.33, 2, 530
578, 47, 8.13, 122, 33.33, 2, 531
579, 47, 8.12, 122, 33.33, 2, 532
580, 47, 8.10, 122, 33.33, 2, 533
581, 47, 8.09, 122, 33.33, 2, 534
582, 47, 8.08, 122, 33.33, 2, 535
583, 47, 8.06, 122, 33.33, 2, 536
584, 47, 8.05, 122, 33.33, 2, 537
585, 47, 8.03, 122, 33.33, 2, 538
586, 47, 8.02, 122, 33.33, 2, 539
587, 47, 8.01, 122, 33.33, 2, 540
588, 47, 7.99, 122, 33.33, 2, 541
589, 47, 7.98, 122, 33.33, 2, 542
590, 47, 7.97, 122, 33.33, 2, 543
591, 47, 7.95, 122, 33.33, 2, 544
592, 47, 7.94, 122, 33.33, 2, 545
593, 47, 7.93, 122, 33.33, 2, 546
594, 47, 7.91, 122, 33.33, 2, 547
595, 47, 7.90, 122, 33.33, 2, 548
596, 47, 7.89, 122, 33.33, 2, 549
597, 47, 7.87, 122, 33.33, 2, 550
598, 47, 7.86, 122, 33.33, 2, 551
599, 47, 7.85, 122, 33.33, 2, 552
600, 47, 7.83, 122, 33.33, 2, 553
601, 47, 7.82, 122, 33.33, 2, 554
602, 47, 7.81, 122, 33.33, 2, 555
603, 47, 7.79, 122, 33.33, 2, 556
604, 48, 7.95, 122, 33.33, 2, 556
605, 48, 7.93, 122, 33.33, 2, 557
606, 48, 7.92, 122, 33.33, 2, 558
607, 48, 7.91, 122, 33.33, 2, 559
608, 48, 7.89, 122, 33.33, 2, 560
609, 48, 7.88, 122, 33.33, 2, 561
610, 48, 7.87, 122, 33.33, 2, 562
611, 48, 7.86, 122, 33.33, 2, 563
612, 49, 8.01, 122, 33.33, 2, 563
613, 49, 7.99, 122, 33.33, 2, 564
614, 49, 7.98, 122, 33.33, 2, 565
615, 49, 7.97, 122, 33.33, 2, 566
616, 49, 7.95, 122, 33.33, 2, 567
617, 49, 7.94, 122, 33.33, 2, 568
618, 49, 7.93, 122, 33.33, 2, 569
619, 49, 7.92, 122, 33.33, 2, 570
620, 49, 7.90, 122, 33.33, 2, 571
621, 49, 7.89, 122, 33.33, 2, 572
622, 49, 7.88, 122, 33.33, 2, 573
623, 50, 8.03, 122, 33.33, 2, 573
624, 50, 8.01, 122, 33.33, 2, 574
625, 50, 8.00, 122, 33.33, 2, 575
626, 50, 7.99, 122, 33.33, 2, 576
627, 51, 8.13, 122, 33.33, 2, 576
628, 51, 8.12, 122, 33.33, 2, 577
629, 51, 8.11, 122, 33.33, 2, 578
630, 51, 8.10, 122, 33.33, 2, 579
631, 52, 8.24, 122, 33.33, 2, 579
632, 52, 8.23, 122, 33.33, 2, 580
633, 52, 8.21, 122, 33.33, 2, 581
634, 52, 8.20, 122, 33.33, 2, 582
635, 53, 8.35, 122, 33.33, 2, 582
636, 53, 8.33, 122, 33.33, 2, 583
637, 53, 8.32, 122, 33.33, 2, 584
638, 53, 8.31, 122, 33.33, 2, 585
639, 53, 8.29, 122, 33.33, 2, 586
640, 53, 8.28, 122, 33.33, 2, 587
641, 53, 8.27, 122, 33.33, 2, 588
642, 53, 8.26, 122, 33.33, 2, 589
643, 53, 8.24, 122, 33.33, 2, 590
644, 53, 8.23, 122, 33.33, 2, 591
645, 53, 8.22, 122, 33.33, 2, 592
646, 54, 8.36, 122, 33.33, 2, 592
647, 54, 8.35, 122, 33.33, 2, 593
648, 55, 8.49, 122, 33.33, 2, 593
649, 55, 8.47, 122, 33.33, 2, 594
650, 55, 8.46, 122, 33.33, 2, 595
651, 55, 8.45, 122, 33.33, 2, 596
652, 55, 8.44, 122, 33.33, 2, 597
653, 55, 8.42, 122, 33.33, 2, 598
654, 55, 8.41, 122, 33.33, 2, 599
655, 55, 8.40, 122, 33.33, 2, 600
656, 55, 8.38, 122, 33.33, 2, 601
657, 55, 8.37, 122, 33.33, 2, 602
658, 55, 8.36, 122, 33.33, 2, 603
659, 55, 8.35, 122, 33.33, 2, 604
660, 55, 8.33, 122, 33.33, 2, 605
661, 55, 8.32, 122, 33.33, 2, 606
662, 55, 8.31, 122, 33.33, 2, 607
663, 55, 8.30, 122, 33.33, 2, 608
664, 55, 8.28, 122, 33.33, 2, 609
665, 55, 8.27, 122, 33.33, 2, 610
666, 55, 8.26, 122, 33.33, 2, 611
667, 56, 8.40, 122, 33.33, 2, 611
668, 56, 8.38, 122, 33.33, 2, 612
669, 56, 8.37, 122, 33.33, 2, 613
670, 56, 8.36, 122, 33.33, 2, 614
671, 56, 8.35, 122, 33.33, 2, 615
672, 56, 8.33, 122, 33.33, 2, 616
673, 56, 8.32, 122, 33.33, 2, 617
674, 56, 8.31, 122, 33.33, 2, 618
675, 56, 8.30, 122, 33.33, 2, 619
676, 56, 8.28, 122, 33.33, 2, 620
677, 56, 8.27, 122, 33.33, 2, 621
678, 56, 8.26, 122, 33.33, 2, 622
679, 56, 8.25, 122, 33.33, 2, 623
680, 56, 8.24, 122, 33.33, 2, 624
681, 56, 8.22, 122, 33.33, 2, 625
682, 56, 8.21, 122, 33.33, 2, 626
683, 56, 8.20, 122, 33.33, 2, 627
684, 56, 8.19, 122, 33.33, 2, 628
685, 56, 8.18, 122, 33.33, 2, 629
686, 56, 8.16, 122, 33.33, 2, 630
687, 56, 8.15, 122, 33.33, 2, 631
688, 56, 8.14, 122, 33.33, 2, 632
689, 56, 8.13, 122, 33.33, 2, 633
690, 56, 8.12, 122, 33.33, 2, 634
691, 56, 8.10, 122, 33.33, 2, 635
692, 56, 8.09, 122, 33.33, 2, 636
693, 57, 8.23, 122, 33.33, 2, 636
694, 57, 8.21, 122, 33.33, 2, 637
695, 57, 8.20, 122, 33.33, 2, 638
696, 57, 8.19, 122, 33.33, 2, 639
697, 57, 8.18, 122, 33.33, 2, 640
698, 58, 8.31, 122, 33.33, 2, 640
699, 58, 8.30, 122, 33.33, 2, 641
700, 58, 8.29, 122, 33.33, 2, 642
701, 58, 8.27, 122, 33.33, 2, 643
702, 58, 8.26, 122, 33.33, 2, 644
703, 58, 8.25, 122, 33.33, 2, 645
704, 58, 8.24, 122, 33.33, 2, 646
705, 58, 8.23, 122, 33.33, 2, 647
706, 58, 8.22, 122, 33.33, 2, 648
707, 58, 8.20, 122, 33.33, 2, 649
708, 58, 8.19, 122, 33.33, 2, 650
709, 58, 8.18, 122, 33.33, 2, 651
710, 58, 8.17, 122, 33.33, 2, 652
711, 58, 8.16, 122, 33.33, 2, 653
712, 58, 8.15, 122, 33.33, 2, 654
713, 58, 8.13, 122, 33.33, 2, 655
714, 58, 8.12, 122, 33.33, 2, 656
715, 58, 8.11, 122, 33.33, 2, 657
716, 58, 8.10, 122, 33.33, 2, 658
717, 58, 8.09, 122, 33.33, 2, 659
718, 58, 8.08, 122, 33.33, 2, 660
719, 58, 8.07, 122, 33.33, 2, 661
720, 58, 8.06, 122, 33.33, 2, 662
721, 58, 8.04, 122, 33.33, 2, 663
722, 58, 8.03, 122, 33.33, 2, 664
723, 58, 8.02, 122, 33.33, 2, 665
724, 59, 8.15, 122, 33.33, 2, 665
725, 59, 8.14, 122, 33.33, 2, 666
726, 59, 8.13, 122, 33.33, 2, 667
727, 59, 8.12, 122, 33.33, 2, 668
728, 59, 8.10, 122, 33.33, 2, 669
729, 59, 8.09, 122, 33.33, 2, 670
730, 59, 8.08, 122, 33.33, 2, 671
731, 59, 8.07, 122, 33.33, 2, 672
732, 59, 8.06, 122, 33.33, 2, 673
733, 59, 8.05, 122, 33.33, 2, 674
734, 59, 8.04, 122, 33.33, 2, 675
735, 59, 8.03, 122, 33.33, 2, 676
736, 59, 8.02, 122, 33.33, 2, 677
737, 59, 8.01, 122, 33.33, 2, 678
738, 59, 7.99, 122, 33.33, 2, 679
739, 59, 7.98, 122, 33.33, 2, 680
740, 59, 7.97, 122, 33.33, 2, 681
741, 59, 7.96, 122, 33.33, 2, 682
742, 59, 7.95, 122, 33.33, 2, 683
743, 59, 7.94, 122, 33.33, 2, 684
744, 59, 7.93, 122, 33.33, 2, 685
745, 59, 7.92, 122, 33.33, 2, 686
746, 59, 7.91, 122, 33.33, 2, 687
747, 60, 8.03, 122, 33.33, 2, 687
748, 60, 8.02, 122, 33.33, 2, 688
749, 60, 8.01, 122, 33.33, 2, 689
750, 60, 8.00, 122, 33.33, 2, 690
751, 60, 7.99, 122, 33.33, 2, 691
752, 60, 7.98, 122, 33.33, 2, 692
753, 60, 7.97, 122, 33.33, 2, 693
754, 60, 7.96, 122, 33.33, 2, 694
755, 60, 7.95, 122, 33.33, 2, 695
756, 60, 7.94, 122, 33.33, 2, 696
757, 60, 7.93, 122, 33.33, 2, 697
758, 60, 7.92, 122, 33.33, 2, 698
759, 60, 7.91, 122, 33.33, 2, 699
760, 61, 8.03, 122, 33.33, 2, 699
761, 62, 8.15, 122, 33.33, 2, 699
762, 62, 8.14, 122, 33.33, 2, 700
763, 62, 8.13, 122, 33.33, 2, 701
764, 62, 8.12, 122, 33.33, 2, 702
765, 62, 8.10, 122, 33.33, 2, 703
766, 62, 8.09, 122, 33.33, 2, 704
767, 62, 8.08, 122, 33.33, 2, 705
768, 62, 8.07, 122, 33.33, 2, 706
769, 62, 8.06, 122, 33.33, 2, 707
770, 62, 8.05, 122, 33.33, 2, 708
771, 62, 8.04, 122, 33.33, 2, 709
772, 62, 8.03, 122, 33.33, 2, 710
773, 62, 8.02, 122, 33.33, 2, 711
774, 62, 8.01, 122, 33.33, 2, 712
775, 63, 8.13, 122, 33.33, 2, 712
776, 64, 8.25, 122, 33.33, 2, 712
777, 64, 8.24, 122, 33.33, 2, 713
778, 64, 8.23, 122, 33.33, 2, 714
779, 65, 8.34, 122, 33.33, 2, 714
780, 65, 8.33, 122, 33.33, 2, 715
781, 65, 8.32, 122, 33.33, 2, 716
782, 65, 8.31, 122, 33.33, 2, 717
783, 66, 8.43, 122, 33.33, 2, 717
784, 66, 8.42, 122, 33.33, 2, 718
785, 66, 8.41, 122, 33.33, 2, 719
786, 66, 8.40, 122, 33.33, 2, 720
787, 66, 8.39, 122, 33.33, 2, 721
788, 66, 8.38, 122, 33.33, 2, 722
789, 66, 8.37, 122, 33.33, 2, 723
790, 67, 8.48, 122, 33.33, 2, 723
791, 67, 8.47, 122, 33.33, 2, 724
792, 67, 8.46, 122, 33.33, 2, 725
793, 67, 8.45, 122, 33.33, 2, 726
794, 67, 8.44, 122, 33.33, 2, 727
795, 67, 8.43, 122, 33.33, 2, 728
796, 67, 8.42, 122, 33.33, 2, 729
797, 67, 8.41, 122, 33.33, 2, 730
798, 67, 8.40, 122, 33.33, 2, 731
799, 68, 8.51, 122, 33.33, 2, 731
800, 68, 8.50, 122, 33.33, 2, 732
801, 69, 8.61, 122, 33.33, 2, 732
802, 69, 8.60, 122, 33.33, 2, 733
803, 69, 8.59, 122, 33.33, 2, 734
804, 69, 8.58, 122, 33.33, 2, 735
805, 69, 8.57, 122, 33.33, 2, 736
806, 69, 8.56, 122, 33.33, 2, 737
807, 69, 8.55, 122, 33.33, 2, 738
808, 69, 8.54, 122, 33.33, 2, 739
809, 69, 8.53, 122, 33.33, 2, 740
810, 69, 8.52, 122, 33.33, 2, 741
811, 69, 8.51, 122, 33.33, 2, 742
812, 69, 8.50, 122, 33.33, 2, 743
813, 69, 8.49, 122, 33.33, 2, 744
814, 69, 8.48, 122, 33.33, 2, 745
815, 69, 8.47, 122, 33.33, 2, 746
816, 69, 8.46, 122, 33.33, 2, 747
817, 69, 8.45, 122, 33.33, 2, 748
818, 69, 8.44, 122, 33.33, 2, 749
819, 69, 8.42, 122, 33.33, 2, 750
820, 69, 8.41, 122, 33.33, 2, 751
821, 69, 8.40, 122, 33.33, 2, 752
822, 69, 8.39, 122, 33.33, 2, 753
823, 69, 8.38, 122, 33.33, 2, 754
824, 69, 8.37, 122, 33.33, 2, 755
825, 69, 8.36, 122, 33.33, 2, 756
826, 69, 8.35, 122, 33.33, 2, 757
827, 69, 8.34, 122, 33.33, 2, 758
828, 69, 8.33, 122, 33.33, 2, 759
829, 69, 8.32, 122, 33.33, 2, 760
830, 69, 8.31, 122, 33.33, 2, 761
831, 69, 8.30, 122, 33.33, 2, 762
832, 69, 8.29, 122, 33.33, 2, 763
833, 69, 8.28, 122, 33.33, 2, 764
834, 69, 8.27, 122, 33.33, 2, 765
835, 69, 8.26, 122, 33.33, 2, 766
836, 69, 8.25, 122, 33.33, 2, 767
837, 69, 8.24, 122, 33.33, 2, 768
838, 70, 8.35, 122, 33.33, 2, 768
839, 70, 8.34, 122, 33.33, 2, 769
840, 70, 8.33, 122, 33.33, 2, 770
841, 70, 8.32, 122, 33.33, 2, 771
842, 71, 8.43, 122, 33.33, 2, 771
843, 71, 8.42, 122, 33.33, 2, 772
844, 71, 8.41, 122, 33.33, 2, 773
845, 71, 8.40, 122, 33.33, 2, 774
846, 71, 8.39, 122, 33.33, 2, 775
847, 71, 8.38, 122, 33.33, 2, 776
848, 71, 8.37, 122, 33.33, 2, 777
849, 71, 8.36, 122, 33.33, 2, 778
850, 71, 8.35, 122, 33.33, 2, 779
851, 71, 8.34, 122, 33.33, 2, 780
852, 71, 8.33, 122, 33.33, 2, 781
853, 71, 8.32, 122, 33.33, 2, 782
854, 71, 8.31, 122, 33.33, 2, 783
855, 71, 8.30, 122, 33.33, 2, 784
856, 71, 8.29, 122, 33.33, 2, 785
857, 71, 8.28, 122, 33.33, 2, 786
858, 71, 8.28, 122, 33.33, 2, 787
859, 72, 8.38, 122, 33.33, 2, 787
860, 72, 8.37, 122, 33.33, 2, 788
861, 72, 8.36, 122, 33.33, 2, 789
862, 72, 8.35, 122, 33.33, 2, 790
863, 72, 8.34, 122, 33.33, 2, 791
864, 72, 8.33, 122, 33.33, 2, 792
865, 73, 8.44, 122, 33.33, 2, 792
866, 73, 8.43, 122, 33.33, 2, 793
867, 73, 8.42, 122, 33.33, 2, 794
868, 74, 8.53, 122, 33.33, 2, 794
869, 74, 8.52, 122, 33.33, 2, 795
870, 74, 8.51, 122, 33.33, 2, 796
871, 74, 8.50, 122, 33.33, 2, 797
872, 75, 8.60, 122, 33.33, 2, 797
873, 75, 8.59, 122, 33.33, 2, 798
874, 75, 8.58, 122, 33.33, 2, 799
875, 75, 8.57, 122, 33.33, 2, 800
876, 76, 8.68, 122, 33.33, 2, 800
877, 76, 8.67, 122, 33.33, 2, 801
878, 76, 8.66, 122, 33.33, 2, 802
879, 76, 8.65, 122, 33.33, 2, 803
880, 76, 8.64, 122, 33.33, 2, 804
881, 76, 8.63, 122, 33.33, 2, 805
882, 76, 8.62, 122, 33.33, 2, 806
883, 76, 8.61, 122, 33.33, 2, 807
884, 76, 8.60, 122, 33.33, 2, 808
885, 76, 8.59, 122, 33.33, 2, 809
886, 76, 8.58, 122, 33.33, 2, 810
887, 76, 8.57, 122, 33.33, 2, 811
888, 76, 8.56, 122, 33.33, 2, 812
889, 76, 8.55, 122, 33.33, 2, 813
890, 76, 8.54, 122, 33.33, 2, 814
891, 76, 8.53, 122, 33.33, 2, 815
892, 77, 8.63, 122, 33.33, 2, 815
893, 77, 8.62, 122, 33.33, 2, 816
894, 77, 8.61, 122, 33.33, 2, 817
895, 77, 8.60, 122, 33.33, 2, 818
896, 77, 8.59, 122, 33.33, 2, 819
897, 77, 8.58, 122, 33.33, 2, 820
898, 77, 8.57, 122, 33.33, 2, 821
899, 77, 8.57, 122, 33.33, 2, 822
900, 77, 8.56, 122, 33.33, 2, 823
901, 77, 8.55, 122, 33.33, 2, 824
902, 77, 8.54, 122, 33.33, 2, 825
903, 77, 8.53, 122, 33.33, 2, 826
904, 77, 8.52, 122, 33.33, 2, 827
905, 77, 8.51, 122, 33.33, 2, 828
906, 77, 8.50, 122, 33.33, 2, 829
907, 77, 8.49, 122, 33.33, 2, 830
908, 77, 8.48, 122, 33.33, 2, 831
909, 77, 8.47, 122, 33.33, 2, 832
910, 77, 8.46, 122, 33.33, 2, 833
911, 77, 8.45, 122, 33.33, 2, 834
912, 77, 8.44, 122, 33.33, 2, 835
913, 77, 8.43, 122, 33.33, 2, 836
914, 77, 8.42, 122, 33.33, 2, 837
915, 77, 8.42, 122, 33.33, 2, 838
916, 77, 8.41, 122, 33.33, 2, 839
917, 78, 8.51, 122, 33.33, 2, 839
918, 78, 8.50, 122, 33.33, 2, 840
919, 79, 8.60, 122, 33.33, 2, 840
920, 79, 8.59, 122, 33.33, 2, 841
921, 79, 8.58, 122, 33.33, 2, 842
922, 79, 8.57, 122, 33.33, 2, 843
923, 79, 8.56, 122, 33.33, 2, 844
924, 79, 8.55, 122, 33.33, 2, 845
925, 79, 8.54, 122, 33.33, 2, 846
926, 79, 8.53, 122, 33.33, 2, 847
927, 79, 8.52, 122, 33.33, 2, 848
928, 79, 8.51, 122, 33.33, 2, 849
929, 79, 8.50, 122, 33.33, 2, 850
930, 79, 8.49, 122, 33.33, 2, 851
931, 79, 8.49, 122, 33.33, 2, 852
932, 79, 8.48, 122, 33.33, 2, 853
933, 79, 8.47, 122, 33.33, 2, 854
934, 79, 8.46, 122, 33.33, 2, 855
935, 79, 8.45, 122, 33.33, 2, 856
936, 79, 8.44, 122, 33.33, 2, 857
937, 79, 8.43, 122, 33.33, 2, 858
938, 79, 8.42, 122, 33.33, 2, 859
939, 79, 8.41, 122, 33.33, 2, 860
940, 79, 8.40, 122, 33.33, 2, 861
941, 79, 8.40, 122, 33.33, 2, 862
942, 79, 8.39, 122, 33.33, 2, 863
943, 79, 8.38, 122, 33.33, 2, 864
944, 79, 8.37, 122, 33.33, 2, 865
945, 79, 8.36, 122, 33.33, 2, 866
946, 79, 8.35, 122, 33.33, 2, 867
947, 79, 8.34, 122, 33.33, 2, 868
948, 79, 8.33, 122, 33.33, 2, 869
949, 79, 8.32, 122, 33.33, 2, 870
950, 79, 8.32, 122, 33.33, 2, 871
951, 79, 8.31, 122, 33.33, 2, 872
952, 79, 8.30, 122, 33.33, 2, 873
953, 79, 8.29, 122, 33.33, 2, 874
954, 79, 8.28, 122, 33.33, 2, 875
955, 79, 8.27, 122, 33.33, 2, 876
956, 79, 8.26, 122, 33.33, 2, 877
957, 79, 8.25, 122, 33.33, 2, 878
958, 79, 8.25, 122, 33.33, 2, 879
959, 79, 8.24, 122, 33.33, 2, 880
960, 80, 8.33, 122, 33.33, 2, 880
961, 80, 8.32, 122, 33.33, 2, 881
962, 80, 8.32, 122, 33.33, 2, 882
963, 80, 8.31, 122, 33.33, 2, 883
964, 80, 8.30, 122, 33.33, 2, 884
965, 80, 8.29, 122, 33.33, 2, 885
966, 81, 8.39, 122, 33.33, 2, 885
967, 81, 8.38, 122, 33.33, 2, 886
968, 81, 8.37, 122, 33.33, 2, 887
969, 81, 8.36, 122, 33.33, 2, 888
970, 82, 8.45, 122, 33.33, 2, 888
971, 82, 8.44, 122, 33.33, 2, 889
972, 82, 8.44, 122, 33.33, 2, 890
973, 82, 8.43, 122, 33.33, 2, 891
974, 82, 8.42, 122, 33.33, 2, 892
975, 82, 8.41, 122, 33.33, 2, 893
976, 82, 8.40, 122, 33.33, 2, 894
977, 82, 8.39, 122, 33.33, 2, 895
978, 82, 8.38, 122, 33.33, 2, 896
979, 82, 8.38, 122, 33.33, 2, 897
980, 82, 8.37, 122, 33.33, 2, 898
981, 82, 8.36, 122, 33.33, 2, 899
982, 82, 8.35, 122, 33.33, 2, 900
983, 82, 8.34, 122, 33.33, 2, 901
984, 82, 8.33, 122, 33.33, 2, 902
985, 82, 8.32, 122, 33.33, 2, 903
986, 82, 8.32, 122, 33.33, 2, 904
987, 82, 8.31, 122, 33.33, 2, 905
988, 82, 8.30, 122, 33.33, 2, 906
989, 82, 8.29, 122, 33.33, 2, 907
990, 82, 8.28, 122, 33.33, 2, 908
991, 82, 8.27, 122, 33.33, 2, 909
992, 82, 8.27, 122, 33.33, 2, 910
993, 82, 8.26, 122, 33.33, 2, 911
994, 82, 8.25, 122, 33.33, 2, 912
995, 82, 8.24, 122, 33.33, 2, 913
996, 82, 8.23, 122, 33.33, 2, 914
997, 82, 8.22, 122, 33.33, 2, 915
998, 82, 8.22, 122, 33.33, 2, 916
999, 82, 8.21, 122, 33.33, 2, 917
1000, 82, 8.20, 122, 33.33, 2, 918
1001, 82, 8.19, 122, 33.33, 2, 919
1002, 83, 8.28, 122, 33.33, 2, 919
1003, 83, 8.28, 122, 33.33, 2, 920
1004, 83, 8.27, 122, 33.33, 2, 921
1005, 83, 8.26, 122, 33.33, 2, 922
1006, 83, 8.25, 122, 33.33, 2, 923
1007, 83, 8.24, 122, 33.33, 2, 924
1008, 83, 8.23, 122, 33.33, 2, 925
1009, 83, 8.23, 122, 33.33, 2, 926
1010, 83, 8.22, 122, 33.33, 2, 927
1011, 83, 8.21, 122, 33.33, 2, 928
1012, 83, 8.20, 122, 33.33, 2, 929
1013, 83, 8.19, 122, 33.33, 2, 930
1014, 83, 8.19, 122, 33.33, 2, 931
1015, 83, 8.18, 122, 33.33, 2, 932
1016, 83, 8.17, 122, 33.33, 2, 933
1017, 83, 8.16, 122, 33.33, 2, 934
1018, 83, 8.15, 122, 33.33, 2, 935
1019, 83, 8.15, 122, 33.33, 2, 936
1020, 83, 8.14, 122, 33.33, 2, 937
1021, 83, 8.13, 122, 33.33, 2, 938
1022, 84, 8.22, 122, 33.33, 2, 938
1023, 84, 8.21, 122, 33.33, 2, 939
1024, 84, 8.20, 122, 33.33, 2, 940
1025, 84, 8.20, 122, 33.33, 2, 941
1026, 84, 8.19, 122, 33.33, 2, 942
1027, 84, 8.18, 122, 33.33, 2, 943
1028, 84, 8.17, 122, 33.33, 2, 944
1029, 84, 8.16, 122, 33.33, 2, 945
1030, 85, 8.25, 122, 33.33, 2, 945
1031, 85, 8.24, 122, 33.33, 2, 946
1032, 85, 8.24, 122, 33.33, 2, 947
1033, 86, 8.33, 122, 33.33, 2, 947
1034, 86, 8.32, 122, 33.33, 2, 948
1035, 86, 8.31, 122, 33.33, 2, 949
1036, 86, 8.30, 122, 33.33, 2, 950
1037, 86, 8.29, 122, 33.33, 2, 951
1038, 86, 8.29, 122, 33.33, 2, 952
1039, 87, 8.37, 122, 33.33, 2, 952
1040, 87, 8.37, 122, 33.33, 2, 953
1041, 87, 8.36, 122, 33.33, 2, 954
1042, 87, 8.35, 122, 33.33, 2, 955
1043, 87, 8.34, 122, 33.33, 2, 956
1044, 88, 8.43, 122, 33.33, 2, 956
1045, 88, 8.42, 122, 33.33, 2, 957
1046, 89, 8.51, 122, 33.33, 2, 957
1047, 89, 8.50, 122, 33.33, 2, 958
1048, 89, 8.49, 122, 33.33, 2, 959
1049, 89, 8.48, 122, 33.33, 2, 960
1050, 89, 8.48, 122, 33.33, 2, 961
1051, 89, 8.47, 122, 33.33, 2, 962
1052, 89, 8.46, 122, 33.33, 2, 963
1053, 89, 8.45, 122, 33.33, 2, 964
1054, 89, 8.44, 122, 33.33, 2, 965
1055, 89, 8.44, 122, 33.33, 2, 966
1056, 89, 8.43, 122, 33.33, 2, 967
1057, 89, 8.42, 122, 33.33, 2, 968
1058, 89, 8.41, 122, 33.33, 2, 969
1059, 89, 8.40, 122, 33.33, 2, 970
1060, 89, 8.40, 122, 33.33, 2, 971
1061, 89, 8.39, 122, 33.33, 2, 972
1062, 89, 8.38, 122, 33.33, 2, 973
1063, 89, 8.37, 122, 33.33, 2, 974
1064, 89, 8.36, 122, 33.33, 2, 975
1065, 89, 8.36, 122, 33.33, 2, 976
1066, 89, 8.35, 122, 33.33, 2, 977
1067, 89, 8.34, 122, 33.33, 2, 978
1068, 89, 8.33, 122, 33.33, 2, 979
1069, 89, 8.33, 122, 33.33, 2, 980
1070, 89, 8.32, 122, 33.33, 2, 981
1071, 89, 8.31, 122, 33.33, 2, 982
1072, 89, 8.30, 122, 33.33, 2, 983
1073, 89, 8.29, 122, 33.33, 2, 984
1074, 89, 8.29, 122, 33.33, 2, 985
1075, 90, 8.37, 122, 33.33, 2, 985
1076, 90, 8.36, 122, 33.33, 2, 986
1077, 90, 8.36, 122, 33.33, 2, 987
1078, 90, 8.35, 122, 33.33, 2, 988
1079, 90, 8.34, 122, 33.33, 2, 989
1080, 90, 8.33, 122, 33.33, 2, 990
1081, 90, 8.33, 122, 33.33, 2, 991
1082, 90, 8.32, 122, 33.33, 2, 992
1083, 90, 8.31, 122, 33.33, 2, 993
1084, 90, 8.30, 122, 33.33, 2, 994
1085, 90, 8.29, 122, 33.33, 2, 995
1086, 90, 8.29, 122, 33.33, 2, 996
1087, 90, 8.28, 122, 33.33, 2, 997
1088, 90, 8.27, 122, 33.33, 2, 998
1089, 90, 8.26, 122, 33.33, 2, 999
1090, 90, 8.26, 122, 33.33, 2, 1000
1091, 91, 8.34, 122, 33.33, 2, 1000
1092, 91, 8.33, 122, 33.33, 2, 1001
1093, 91, 8.33, 122, 33.33, 2, 1002
1094, 91, 8.32, 122, 33.33, 2, 1003
1095, 91, 8.31, 122, 33.33, 2, 1004
1096, 91, 8.30, 122, 33.33, 2, 1005
1097, 91, 8.30, 122, 33.33, 2, 1006
1098, 91, 8.29, 122, 33.33, 2, 1007
1099, 91, 8.28, 122, 33.33, 2, 1008
1100, 91, 8.27, 122, 33.33, 2, 1009
1101, 91, 8.27, 122, 33.33, 2, 1010
1102, 91, 8.26, 122, 33.33, 2, 1011
1103, 91, 8.25, 122, 33.33, 2, 1012
1104, 91, 8.24, 122, 33.33, 2, 1013
1105, 91, 8.24, 122, 33.33, 2, 1014
1106, 91, 8.23, 122, 33.33, 2, 1015
1107, 91, 8.22, 122, 33.33, 2, 1016
1108, 91, 8.21, 122, 33.33, 2, 1017
1109, 91, 8.21, 122, 33.33, 2, 1018
1110, 91, 8.20, 122, 33.33, 2, 1019
1111, 91, 8.19, 122, 33.33, 2, 1020
1112, 91, 8.18, 122, 33.33, 2, 1021
1113, 91, 8.18, 122, 33.33, 2, 1022
1114, 91, 8.17, 122, 33.33, 2, 1023
1115, 91, 8.16, 122, 33.33, 2, 1024
1116, 91, 8.15, 122, 33.33, 2, 1025
1117, 91, 8.15, 122, 33.33, 2, 1026
1118, 91, 8.14, 122, 33.33, 2, 1027
1119, 91, 8.13, 122, 33.33, 2, 1028
1120, 91, 8.12, 122, 33.33, 2, 1029
1121, 91, 8.12, 122, 33.33, 2, 1030
1122, 91, 8.11, 122, 33.33, 2, 1031
1123, 91, 8.10, 122, 33.33, 2, 1032
1124, 92, 8.19, 122, 33.33, 2, 1032
1125, 92, 8.18, 122, 33.33, 2, 1033
1126, 92, 8.17, 122, 33.33, 2, 1034
1127, 92, 8.16, 122, 33.33, 2, 1035
1128, 92, 8.16, 122, 33.33, 2, 1036
1129, 92, 8.15, 122, 33.33, 2, 1037
1130, 92, 8.14, 122, 33.33, 2, 1038
1131, 92, 8.13, 122, 33.33, 2, 1039
1132, 92, 8.13, 122, 33.33, 2, 1040
1133, 92, 8.12, 122, 33.33, 2, 1041
1134, 92, 8.11, 122, 33.33, 2, 1042
1135, 92, 8.11, 122, 33.33, 2, 1043
1136, 92, 8.10, 122, 33.33, 2, 1044
1137, 92, 8.09, 122, 33.33, 2, 1045
1138, 92, 8.08, 122, 33.33, 2, 1046
1139, 92, 8.08, 122, 33.33, 2, 1047
1140, 92, 8.07, 122, 33.33, 2, 1048
1141, 92, 8.06, 122, 33.33, 2, 1049
1142, 92, 8.06, 122, 33.33, 2, 1050
1143, 93, 8.14, 122, 33.33, 2, 1050
1144, 93, 8.13, 122, 33.33, 2, 1051
1145, 93, 8.12, 122, 33.33, 2, 1052
1146, 93, 8.12, 122, 33.33, 2, 1053
