#9907342
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 479, 83.16, 76, 53.52, 1, 44
577, 480, 83.19, 76, 53.52, 1, 44
578, 481, 83.22, 76, 53.52, 1, 44
579, 481, 83.07, 76, 53.52, 1, 45
580, 482, 83.10, 76, 53.52, 1, 45
581, 483, 83.13, 76, 53.52, 1, 45
582, 484, 83.16, 76, 53.52, 1, 45
583, 485, 83.19, 76, 53.52, 1, 45
584, 485, 83.05, 76, 53.52, 1, 46
585, 485, 82.91, 76, 53.52, 1, 47
586, 486, 82.94, 76, 53.52, 1, 47
587, 486, 82.79, 76, 53.52, 1, 48
588, 487, 82.82, 76, 53.52, 1, 48
589, 487, 82.68, 76, 53.52, 1, 48
590, 487, 82.54, 76, 53.52, 1, 48
591, 488, 82.57, 76, 53.52, 1, 48
592, 489, 82.60, 76, 53.52, 1, 48
593, 490, 82.63, 76, 53.52, 1, 48
594, 491, 82.66, 76, 53.52, 1, 48
595, 492, 82.69, 76, 53.52, 1, 48
596, 493, 82.72, 76, 53.52, 1, 48
597, 493, 82.58, 76, 53.52, 1, 48
598, 493, 82.44, 76, 53.52, 1, 49
599, 494, 82.47, 76, 53.52, 1, 49
600, 494, 82.33, 76, 53.52, 1, 49
601, 495, 82.36, 76, 53.52, 1, 49
602, 496, 82.39, 76, 53.52, 1, 49
603, 497, 82.42, 76, 53.52, 1, 49
604, 498, 82.45, 76, 53.52, 1, 49
605, 499, 82.48, 76, 53.52, 1, 49
606, 500, 82.51, 76, 53.52, 1, 49
607, 501, 82.54, 76, 53.52, 1, 49
608, 502, 82.57, 76, 53.52, 1, 49
609, 503, 82.59, 76, 53.52, 1, 49
610, 503, 82.46, 76, 53.52, 1, 49
611, 504, 82.49, 76, 53.52, 1, 49
612, 505, 82.52, 76, 53.52, 1, 49
613, 506, 82.54, 76, 53.52, 1, 49
614, 507, 82.57, 76, 53.52, 1, 49
615, 508, 82.60, 76, 53.52, 1, 49
616, 509, 82.63, 76, 53.52, 1, 49
617, 510, 82.66, 76, 53.52, 1, 49
618, 510, 82.52, 76, 53.52, 1, 49
619, 511, 82.55, 76, 53.52, 1, 49
620, 512, 82.58, 76, 53.52, 1, 49
621, 513, 82.61, 76, 53.52, 1, 49
622, 514, 82.64, 76, 53.52, 1, 49
623, 515, 82.66, 76, 53.52, 1, 49
624, 516, 82.69, 76, 53.52, 1, 49
625, 517, 82.72, 76, 53.52, 1, 49
626, 518, 82.75, 76, 53.52, 1, 49
627, 519, 82.78, 76, 53.52, 1, 49
628, 520, 82.80, 76, 53.52, 1, 49
629, 521, 82.83, 76, 53.52, 1, 49
630, 522, 82.86, 76, 53.52, 1, 49
631, 523, 82.88, 76, 53.52, 1, 49
632, 524, 82.91, 76, 53.52, 1, 49
633, 525, 82.94, 76, 53.52, 1, 49
634, 526, 82.97, 76, 53.52, 1, 49
635, 527, 82.99, 76, 53.52, 1, 49
636, 528, 83.02, 76, 53.52, 1, 49
637, 528, 82.89, 76, 53.52, 1, 49
638, 528, 82.76, 76, 53.52, 1, 50
639, 529, 82.79, 76, 53.52, 1, 50
640, 530, 82.81, 76, 53.52, 1, 50
641, 531, 82.84, 76, 53.52, 1, 50
642, 532, 82.87, 76, 53.52, 1, 50
643, 532, 82.74, 76, 53.52, 1, 51
644, 533, 82.76, 76, 53.52, 1, 51
645, 534, 82.79, 76, 53.52, 1, 51
646, 535, 82.82, 76, 53.52, 1, 51
647, 535, 82.69, 76, 53.52, 1, 52
648, 536, 82.72, 76, 53.52, 1, 52
649, 537, 82.74, 76, 53.52, 1, 52
650, 537, 82.62, 76, 53.52, 1, 53
651, 537, 82.49, 76, 53.52, 1, 54
652, 537, 82.36, 76, 53.52, 1, 55
653, 537, 82.24, 76, 53.52, 1, 56
654, 538, 82.26, 76, 53.52, 1, 56
655, 539, 82.29, 76, 53.52, 1, 56
656, 540, 82.32, 76, 53.52, 1, 56
657, 540, 82.19, 76, 53.52, 1, 56
658, 541, 82.22, 76, 53.52, 1, 56
659, 542, 82.25, 76, 53.52, 1, 56
660, 543, 82.27, 76, 53.52, 1, 56
661, 544, 82.30, 76, 53.52, 1, 56
662, 545, 82.33, 76, 53.52, 1, 56
663, 545, 82.20, 76, 53.52, 1, 56
664, 545, 82.08, 76, 53.52, 1, 57
665, 546, 82.11, 76, 53.52, 1, 57
666, 547, 82.13, 76, 53.52, 1, 57
667, 548, 82.16, 76, 53.52, 1, 57
668, 548, 82.04, 76, 53.52, 1, 58
669, 548, 81.91, 76, 53.52, 1, 59
670, 548, 81.79, 76, 53.52, 1, 60
671, 548, 81.67, 76, 53.52, 1, 60
672, 549, 81.70, 76, 53.52, 1, 60
673, 550, 81.72, 76, 53.52, 1, 60
674, 551, 81.75, 76, 53.52, 1, 60
675, 552, 81.78, 76, 53.52, 1, 60
676, 553, 81.80, 76, 53.52, 1, 60
677, 554, 81.83, 76, 53.52, 1, 60
678, 555, 81.86, 76, 53.52, 1, 60
679, 556, 81.89, 76, 53.52, 1, 60
680, 557, 81.91, 76, 53.52, 1, 60
681, 558, 81.94, 76, 53.52, 1, 60
682, 559, 81.96, 76, 53.52, 1, 60
683, 560, 81.99, 76, 53.52, 1, 60
684, 561, 82.02, 76, 53.52, 1, 60
685, 561, 81.90, 76, 53.52, 1, 60
686, 562, 81.92, 76, 53.52, 1, 60
687, 562, 81.80, 76, 53.52, 1, 60
688, 563, 81.83, 76, 53.52, 1, 60
689, 564, 81.86, 76, 53.52, 1, 60
690, 565, 81.88, 76, 53.52, 1, 60
691, 566, 81.91, 76, 53.52, 1, 60
692, 567, 81.94, 76, 53.52, 1, 60
693, 568, 81.96, 76, 53.52, 1, 60
694, 569, 81.99, 76, 53.52, 1, 60
695, 569, 81.87, 76, 53.52, 1, 60
696, 569, 81.75, 76, 53.52, 1, 60
697, 570, 81.78, 76, 53.52, 1, 60
698, 570, 81.66, 76, 53.52, 1, 60
699, 571, 81.69, 76, 53.52, 1, 60
700, 571, 81.57, 76, 53.52, 1, 61
701, 572, 81.60, 76, 53.52, 1, 61
702, 572, 81.48, 76, 53.52, 1, 62
703, 572, 81.37, 76, 53.52, 1, 63
704, 572, 81.25, 76, 53.52, 1, 63
705, 573, 81.28, 76, 53.52, 1, 63
706, 574, 81.30, 76, 53.52, 1, 63
707, 575, 81.33, 76, 53.52, 1, 63
708, 576, 81.36, 76, 53.52, 1, 63
709, 577, 81.38, 76, 53.52, 1, 63
710, 578, 81.41, 76, 53.52, 1, 63
711, 579, 81.43, 76, 53.52, 1, 63
712, 579, 81.32, 76, 53.52, 1, 64
713, 580, 81.35, 76, 53.52, 1, 64
714, 581, 81.37, 76, 53.52, 1, 64
715, 581, 81.26, 76, 53.52, 1, 65
716, 581, 81.15, 76, 53.52, 1, 66
717, 582, 81.17, 76, 53.52, 1, 66
718, 583, 81.20, 76, 53.52, 1, 66
719, 584, 81.22, 76, 53.52, 1, 66
720, 585, 81.25, 76, 53.52, 1, 66
721, 585, 81.14, 76, 53.52, 1, 66
722, 586, 81.16, 76, 53.52, 1, 66
723, 586, 81.05, 76, 53.52, 1, 66
724, 587, 81.08, 76, 53.52, 1, 66
725, 587, 80.97, 76, 53.52, 1, 67
726, 588, 80.99, 76, 53.52, 1, 67
727, 589, 81.02, 76, 53.52, 1, 67
728, 590, 81.04, 76, 53.52, 1, 67
729, 590, 80.93, 76, 53.52, 1, 68
730, 591, 80.96, 76, 53.52, 1, 68
731, 592, 80.98, 76, 53.52, 1, 68
732, 592, 80.87, 76, 53.52, 1, 69
733, 593, 80.90, 76, 53.52, 1, 69
734, 594, 80.93, 76, 53.52, 1, 69
735, 595, 80.95, 76, 53.52, 1, 69
736, 595, 80.84, 76, 53.52, 1, 70
737, 595, 80.73, 76, 53.52, 1, 71
738, 596, 80.76, 76, 53.52, 1, 71
739, 597, 80.78, 76, 53.52, 1, 71
740, 598, 80.81, 76, 53.52, 1, 71
741, 598, 80.70, 76, 53.52, 1, 72
742, 599, 80.73, 76, 53.52, 1, 72
743, 599, 80.62, 76, 53.52, 1, 73
744, 599, 80.51, 76, 53.52, 1, 73
745, 599, 80.40, 76, 53.52, 1, 73
746, 600, 80.43, 76, 53.52, 1, 73
747, 601, 80.46, 76, 53.52, 1, 73
748, 602, 80.48, 76, 53.52, 1, 73
749, 603, 80.51, 76, 53.52, 1, 73
750, 604, 80.53, 76, 53.52, 1, 73
751, 605, 80.56, 76, 53.52, 1, 73
752, 606, 80.59, 76, 53.52, 1, 73
753, 607, 80.61, 76, 53.52, 1, 73
754, 608, 80.64, 76, 53.52, 1, 73
755, 609, 80.66, 76, 53.52, 1, 73
756, 610, 80.69, 76, 53.52, 1, 73
757, 611, 80.71, 76, 53.52, 1, 73
758, 611, 80.61, 76, 53.52, 1, 74
759, 611, 80.50, 76, 53.52, 1, 75
760, 612, 80.53, 76, 53.52, 1, 75
761, 613, 80.55, 76, 53.52, 1, 75
762, 614, 80.58, 76, 53.52, 1, 75
763, 615, 80.60, 76, 53.52, 1, 75
764, 615, 80.50, 76, 53.52, 1, 76
765, 616, 80.52, 76, 53.52, 1, 76
766, 617, 80.55, 76, 53.52, 1, 76
767, 617, 80.44, 76, 53.52, 1, 77
768, 618, 80.47, 76, 53.52, 1, 77
769, 619, 80.49, 76, 53.52, 1, 77
770, 620, 80.52, 76, 53.52, 1, 77
771, 620, 80.42, 76, 53.52, 1, 78
772, 621, 80.44, 76, 53.52, 1, 78
773, 622, 80.47, 76, 53.52, 1, 78
774, 623, 80.49, 76, 53.52, 1, 78
775, 623, 80.39, 76, 53.52, 1, 79
776, 623, 80.28, 76, 53.52, 1, 80
777, 624, 80.31, 76, 53.52, 1, 80
778, 625, 80.33, 76, 53.52, 1, 80
779, 626, 80.36, 76, 53.52, 1, 80
780, 627, 80.38, 76, 53.52, 1, 80
781, 628, 80.41, 76, 53.52, 1, 80
782, 629, 80.43, 76, 53.52, 1, 80
783, 630, 80.46, 76, 53.52, 1, 80
784, 631, 80.48, 76, 53.52, 1, 80
785, 632, 80.51, 76, 53.52, 1, 80
786, 633, 80.53, 76, 53.52, 1, 80
787, 633, 80.43, 76, 53.52, 1, 81
788, 634, 80.46, 76, 53.52, 1, 81
789, 635, 80.48, 76, 53.52, 1, 81
790, 636, 80.51, 76, 53.52, 1, 81
791, 636, 80.40, 76, 53.52, 1, 82
792, 637, 80.43, 76, 53.52, 1, 82
793, 638, 80.45, 76, 53.52, 1, 82
794, 638, 80.35, 76, 53.52, 1, 83
795, 638, 80.25, 76, 53.52, 1, 84
796, 639, 80.28, 76, 53.52, 1, 84
797, 640, 80.30, 76, 53.52, 1, 84
798, 640, 80.20, 76, 53.52, 1, 85
799, 641, 80.23, 76, 53.52, 1, 85
800, 642, 80.25, 76, 53.52, 1, 85
801, 643, 80.27, 76, 53.52, 1, 85
802, 644, 80.30, 76, 53.52, 1, 85
803, 645, 80.32, 76, 53.52, 1, 85
804, 646, 80.35, 76, 53.52, 1, 85
805, 646, 80.25, 76, 53.52, 1, 86
806, 647, 80.27, 76, 53.52, 1, 86
807, 647, 80.17, 76, 53.52, 1, 87
808, 648, 80.20, 76, 53.52, 1, 87
809, 648, 80.10, 76, 53.52, 1, 88
810, 649, 80.12, 76, 53.52, 1, 88
811, 649, 80.02, 76, 53.52, 1, 89
812, 650, 80.05, 76, 53.52, 1, 89
813, 650, 79.95, 76, 53.52, 1, 89
814, 651, 79.98, 76, 53.52, 1, 89
815, 652, 80.00, 76, 53.52, 1, 89
816, 653, 80.02, 76, 53.52, 1, 89
817, 654, 80.05, 76, 53.52, 1, 89
818, 655, 80.07, 76, 53.52, 1, 89
819, 656, 80.10, 76, 53.52, 1, 89
820, 657, 80.12, 76, 53.52, 1, 89
821, 657, 80.02, 76, 53.52, 1, 89
822, 658, 80.05, 76, 53.52, 1, 89
823, 658, 79.95, 76, 53.52, 1, 89
824, 659, 79.98, 76, 53.52, 1, 89
825, 660, 80.00, 76, 53.52, 1, 89
826, 661, 80.02, 76, 53.52, 1, 89
827, 661, 79.93, 76, 53.52, 1, 89
828, 662, 79.95, 76, 53.52, 1, 89
829, 663, 79.98, 76, 53.52, 1, 89
830, 664, 80.00, 76, 53.52, 1, 89
831, 665, 80.02, 76, 53.52, 1, 89
832, 666, 80.05, 76, 53.52, 1, 89
833, 666, 79.95, 76, 53.52, 1, 89
834, 667, 79.98, 76, 53.52, 1, 89
835, 668, 80.00, 76, 53.52, 1, 89
836, 669, 80.02, 76, 53.52, 1, 89
837, 670, 80.05, 76, 53.52, 1, 89
838, 671, 80.07, 76, 53.52, 1, 89
839, 672, 80.10, 76, 53.52, 1, 89
840, 673, 80.12, 76, 53.52, 1, 89
841, 674, 80.14, 76, 53.52, 1, 89
842, 675, 80.17, 76, 53.52, 1, 89
843, 675, 80.07, 76, 53.52, 1, 89
844, 675, 79.98, 76, 53.52, 1, 90
845, 676, 80.00, 76, 53.52, 1, 90
846, 677, 80.02, 76, 53.52, 1, 90
847, 678, 80.05, 76, 53.52, 1, 90
848, 679, 80.07, 76, 53.52, 1, 90
849, 680, 80.09, 76, 53.52, 1, 90
850, 681, 80.12, 76, 53.52, 1, 90
851, 682, 80.14, 76, 53.52, 1, 90
852, 683, 80.16, 76, 53.52, 1, 90
853, 684, 80.19, 76, 53.52, 1, 90
854, 685, 80.21, 76, 53.52, 1, 90
855, 685, 80.12, 76, 53.52, 1, 91
856, 686, 80.14, 76, 53.52, 1, 91
857, 687, 80.16, 76, 53.52, 1, 91
858, 687, 80.07, 76, 53.52, 1, 91
859, 688, 80.09, 76, 53.52, 1, 91
860, 689, 80.12, 76, 53.52, 1, 91
861, 690, 80.14, 76, 53.52, 1, 91
862, 691, 80.16, 76, 53.52, 1, 91
863, 692, 80.19, 76, 53.52, 1, 91
864, 693, 80.21, 76, 53.52, 1, 91
865, 694, 80.23, 76, 53.52, 1, 91
866, 695, 80.25, 76, 53.52, 1, 91
867, 696, 80.28, 76, 53.52, 1, 91
868, 696, 80.18, 76, 53.52, 1, 92
869, 696, 80.09, 76, 53.52, 1, 93
870, 696, 80.00, 76, 53.52, 1, 93
871, 697, 80.02, 76, 53.52, 1, 93
872, 698, 80.05, 76, 53.52, 1, 93
873, 699, 80.07, 76, 53.52, 1, 93
874, 699, 79.98, 76, 53.52, 1, 94
875, 700, 80.00, 76, 53.52, 1, 94
876, 701, 80.02, 76, 53.52, 1, 94
877, 702, 80.05, 76, 53.52, 1, 94
878, 703, 80.07, 76, 53.52, 1, 94
879, 704, 80.09, 76, 53.52, 1, 94
880, 705, 80.11, 76, 53.52, 1, 94
881, 705, 80.02, 76, 53.52, 1, 95
882, 705, 79.93, 76, 53.52, 1, 96
883, 706, 79.95, 76, 53.52, 1, 96
884, 707, 79.98, 76, 53.52, 1, 96
885, 708, 80.00, 76, 53.52, 1, 96
886, 709, 80.02, 76, 53.52, 1, 96
887, 710, 80.05, 76, 53.52, 1, 96
888, 711, 80.07, 76, 53.52, 1, 96
889, 712, 80.09, 76, 53.52, 1, 96
890, 713, 80.11, 76, 53.52, 1, 96
891, 714, 80.13, 76, 53.52, 1, 96
892, 715, 80.16, 76, 53.52, 1, 96
893, 716, 80.18, 76, 53.52, 1, 96
894, 716, 80.09, 76, 53.52, 1, 97
895, 716, 80.00, 76, 53.52, 1, 97
896, 717, 80.02, 76, 53.52, 1, 97
897, 717, 79.93, 76, 53.52, 1, 98
898, 718, 79.96, 76, 53.52, 1, 98
899, 719, 79.98, 76, 53.52, 1, 98
900, 720, 80.00, 76, 53.52, 1, 98
901, 721, 80.02, 76, 53.52, 1, 98
902, 721, 79.93, 76, 53.52, 1, 99
903, 722, 79.96, 76, 53.52, 1, 99
904, 723, 79.98, 76, 53.52, 1, 99
905, 723, 79.89, 76, 53.52, 1, 100
906, 724, 79.91, 76, 53.52, 1, 100
907, 725, 79.93, 76, 53.52, 1, 100
908, 725, 79.85, 76, 53.52, 1, 101
909, 726, 79.87, 76, 53.52, 1, 101
910, 727, 79.89, 76, 53.52, 1, 101
911, 728, 79.91, 76, 53.52, 1, 101
912, 729, 79.93, 76, 53.52, 1, 101
913, 730, 79.96, 76, 53.52, 1, 101
914, 731, 79.98, 76, 53.52, 1, 101
915, 732, 80.00, 76, 53.52, 1, 101
916, 732, 79.91, 76, 53.52, 1, 101
917, 733, 79.93, 76, 53.52, 1, 101
918, 734, 79.96, 76, 53.52, 1, 101
919, 735, 79.98, 76, 53.52, 1, 101
920, 736, 80.00, 76, 53.52, 1, 101
921, 737, 80.02, 76, 53.52, 1, 101
922, 738, 80.04, 76, 53.52, 1, 101
923, 738, 79.96, 76, 53.52, 1, 101
924, 739, 79.98, 76, 53.52, 1, 101
925, 740, 80.00, 76, 53.52, 1, 101
926, 741, 80.02, 76, 53.52, 1, 101
927, 742, 80.04, 76, 53.52, 1, 101
928, 743, 80.06, 76, 53.52, 1, 101
929, 744, 80.09, 76, 53.52, 1, 101
930, 744, 80.00, 76, 53.52, 1, 101
931, 745, 80.02, 76, 53.52, 1, 101
932, 746, 80.04, 76, 53.52, 1, 101
933, 747, 80.06, 76, 53.52, 1, 101
934, 748, 80.09, 76, 53.52, 1, 101
935, 749, 80.11, 76, 53.52, 1, 101
936, 750, 80.13, 76, 53.52, 1, 101
937, 751, 80.15, 76, 53.52, 1, 101
938, 752, 80.17, 76, 53.52, 1, 101
939, 753, 80.19, 76, 53.52, 1, 101
940, 753, 80.11, 76, 53.52, 1, 101
941, 754, 80.13, 76, 53.52, 1, 101
942, 754, 80.04, 76, 53.52, 1, 101
943, 755, 80.06, 76, 53.52, 1, 101
944, 756, 80.08, 76, 53.52, 1, 101
945, 757, 80.11, 76, 53.52, 1, 101
946, 758, 80.13, 76, 53.52, 1, 101
947, 758, 80.04, 76, 53.52, 1, 101
948, 759, 80.06, 76, 53.52, 1, 101
949, 760, 80.08, 76, 53.52, 1, 101
950, 760, 80.00, 76, 53.52, 1, 101
951, 760, 79.92, 76, 53.52, 1, 101
952, 761, 79.94, 76, 53.52, 1, 101
953, 761, 79.85, 76, 53.52, 1, 101
954, 762, 79.87, 76, 53.52, 1, 101
955, 763, 79.90, 76, 53.52, 1, 101
956, 764, 79.92, 76, 53.52, 1, 101
957, 765, 79.94, 76, 53.52, 1, 101
958, 766, 79.96, 76, 53.52, 1, 101
959, 767, 79.98, 76, 53.52, 1, 101
960, 767, 79.90, 76, 53.52, 1, 102
961, 767, 79.81, 76, 53.52, 1, 103
962, 768, 79.83, 76, 53.52, 1, 103
963, 769, 79.85, 76, 53.52, 1, 103
964, 769, 79.77, 76, 53.52, 1, 104
965, 769, 79.69, 76, 53.52, 1, 105
966, 769, 79.61, 76, 53.52, 1, 106
967, 769, 79.52, 76, 53.52, 1, 107
968, 770, 79.55, 76, 53.52, 1, 107
969, 770, 79.46, 76, 53.52, 1, 108
970, 770, 79.38, 76, 53.52, 1, 108
971, 771, 79.40, 76, 53.52, 1, 108
972, 772, 79.42, 76, 53.52, 1, 108
973, 773, 79.45, 76, 53.52, 1, 108
974, 773, 79.36, 76, 53.52, 1, 109
975, 774, 79.38, 76, 53.52, 1, 109
976, 775, 79.41, 76, 53.52, 1, 109
977, 776, 79.43, 76, 53.52, 1, 109
978, 777, 79.45, 76, 53.52, 1, 109
979, 778, 79.47, 76, 53.52, 1, 109
980, 779, 79.49, 76, 53.52, 1, 109
981, 780, 79.51, 76, 53.52, 1, 109
982, 781, 79.53, 76, 53.52, 1, 109
983, 782, 79.55, 76, 53.52, 1, 109
984, 783, 79.57, 76, 53.52, 1, 109
985, 783, 79.49, 76, 53.52, 1, 110
986, 784, 79.51, 76, 53.52, 1, 110
987, 784, 79.43, 76, 53.52, 1, 111
988, 785, 79.45, 76, 53.52, 1, 111
989, 786, 79.47, 76, 53.52, 1, 111
990, 787, 79.49, 76, 53.52, 1, 111
991, 788, 79.52, 76, 53.52, 1, 111
992, 789, 79.54, 76, 53.52, 1, 111
993, 790, 79.56, 76, 53.52, 1, 111
994, 791, 79.58, 76, 53.52, 1, 111
995, 791, 79.50, 76, 53.52, 1, 112
996, 792, 79.52, 76, 53.52, 1, 112
997, 793, 79.54, 76, 53.52, 1, 112
998, 794, 79.56, 76, 53.52, 1, 112
999, 794, 79.48, 76, 53.52, 1, 113
1000, 794, 79.40, 76, 53.52, 1, 114
1001, 795, 79.42, 76, 53.52, 1, 114
1002, 796, 79.44, 76, 53.52, 1, 114
1003, 796, 79.36, 76, 53.52, 1, 115
1004, 797, 79.38, 76, 53.52, 1, 115
1005, 798, 79.40, 76, 53.52, 1, 115
1006, 799, 79.42, 76, 53.52, 1, 115
1007, 800, 79.44, 76, 53.52, 1, 115
1008, 801, 79.46, 76, 53.52, 1, 115
1009, 802, 79.48, 76, 53.52, 1, 115
1010, 803, 79.50, 76, 53.52, 1, 115
1011, 803, 79.43, 76, 53.52, 1, 115
1012, 803, 79.35, 76, 53.52, 1, 115
1013, 804, 79.37, 76, 53.52, 1, 115
1014, 805, 79.39, 76, 53.52, 1, 115
1015, 805, 79.31, 76, 53.52, 1, 116
1016, 805, 79.23, 76, 53.52, 1, 117
1017, 806, 79.25, 76, 53.52, 1, 117
1018, 807, 79.27, 76, 53.52, 1, 117
1019, 808, 79.29, 76, 53.52, 1, 117
1020, 809, 79.31, 76, 53.52, 1, 117
1021, 809, 79.24, 76, 53.52, 1, 118
1022, 810, 79.26, 76, 53.52, 1, 118
1023, 811, 79.28, 76, 53.52, 1, 118
1024, 812, 79.30, 76, 53.52, 1, 118
1025, 813, 79.32, 76, 53.52, 1, 118
1026, 813, 79.24, 76, 53.52, 1, 119
1027, 814, 79.26, 76, 53.52, 1, 119
1028, 815, 79.28, 76, 53.52, 1, 119
1029, 816, 79.30, 76, 53.52, 1, 119
1030, 817, 79.32, 76, 53.52, 1, 119
1031, 817, 79.24, 76, 53.52, 1, 120
1032, 818, 79.26, 76, 53.52, 1, 120
1033, 819, 79.28, 76, 53.52, 1, 120
1034, 820, 79.30, 76, 53.52, 1, 120
1035, 821, 79.32, 76, 53.52, 1, 120
1036, 822, 79.34, 76, 53.52, 1, 120
1037, 822, 79.27, 76, 53.52, 1, 121
1038, 823, 79.29, 76, 53.52, 1, 121
1039, 823, 79.21, 76, 53.52, 1, 122
1040, 824, 79.23, 76, 53.52, 1, 122
1041, 825, 79.25, 76, 53.52, 1, 122
1042, 825, 79.17, 76, 53.52, 1, 122
1043, 826, 79.19, 76, 53.52, 1, 122
1044, 827, 79.21, 76, 53.52, 1, 122
1045, 828, 79.23, 76, 53.52, 1, 122
1046, 829, 79.25, 76, 53.52, 1, 122
1047, 830, 79.27, 76, 53.52, 1, 122
1048, 831, 79.29, 76, 53.52, 1, 122
1049, 832, 79.31, 76, 53.52, 1, 122
1050, 832, 79.24, 76, 53.52, 1, 122
1051, 833, 79.26, 76, 53.52, 1, 122
1052, 834, 79.28, 76, 53.52, 1, 122
1053, 835, 79.30, 76, 53.52, 1, 122
1054, 836, 79.32, 76, 53.52, 1, 122
1055, 837, 79.34, 76, 53.52, 1, 122
1056, 837, 79.26, 76, 53.52, 1, 122
1057, 838, 79.28, 76, 53.52, 1, 122
1058, 839, 79.30, 76, 53.52, 1, 122
1059, 840, 79.32, 76, 53.52, 1, 122
1060, 841, 79.34, 76, 53.52, 1, 122
1061, 842, 79.36, 76, 53.52, 1, 122
1062, 843, 79.38, 76, 53.52, 1, 122
1063, 844, 79.40, 76, 53.52, 1, 122
1064, 845, 79.42, 76, 53.52, 1, 122
1065, 845, 79.34, 76, 53.52, 1, 122
1066, 846, 79.36, 76, 53.52, 1, 122
1067, 847, 79.38, 76, 53.52, 1, 122
1068, 848, 79.40, 76, 53.52, 1, 122
1069, 848, 79.33, 76, 53.52, 1, 122
1070, 849, 79.35, 76, 53.52, 1, 122
1071, 850, 79.37, 76, 53.52, 1, 122
1072, 850, 79.29, 76, 53.52, 1, 122
1073, 850, 79.22, 76, 53.52, 1, 122
1074, 851, 79.24, 76, 53.52, 1, 122
1075, 852, 79.26, 76, 53.52, 1, 122
1076, 852, 79.18, 76, 53.52, 1, 122
1077, 852, 79.11, 76, 53.52, 1, 122
1078, 853, 79.13, 76, 53.52, 1, 122
1079, 854, 79.15, 76, 53.52, 1, 122
1080, 855, 79.17, 76, 53.52, 1, 122
1081, 856, 79.19, 76, 53.52, 1, 122
1082, 857, 79.21, 76, 53.52, 1, 122
1083, 858, 79.22, 76, 53.52, 1, 122
1084, 858, 79.15, 76, 53.52, 1, 123
1085, 858, 79.08, 76, 53.52, 1, 124
1086, 859, 79.10, 76, 53.52, 1, 124
1087, 860, 79.12, 76, 53.52, 1, 124
1088, 861, 79.14, 76, 53.52, 1, 124
1089, 861, 79.06, 76, 53.52, 1, 125
1090, 862, 79.08, 76, 53.52, 1, 125
1091, 863, 79.10, 76, 53.52, 1, 125
1092, 864, 79.12, 76, 53.52, 1, 125
1093, 865, 79.14, 76, 53.52, 1, 125
1094, 866, 79.16, 76, 53.52, 1, 125
1095, 867, 79.18, 76, 53.52, 1, 125
1096, 868, 79.20, 76, 53.52, 1, 125
1097, 869, 79.22, 76, 53.52, 1, 125
1098, 870, 79.23, 76, 53.52, 1, 125
1099, 871, 79.25, 76, 53.52, 1, 125
1100, 871, 79.18, 76, 53.52, 1, 126
1101, 872, 79.20, 76, 53.52, 1, 126
1102, 873, 79.22, 76, 53.52, 1, 126
1103, 874, 79.24, 76, 53.52, 1, 126
1104, 875, 79.26, 76, 53.52, 1, 126
1105, 875, 79.19, 76, 53.52, 1, 127
1106, 876, 79.20, 76, 53.52, 1, 127
1107, 877, 79.22, 76, 53.52, 1, 127
1108, 878, 79.24, 76, 53.52, 1, 127
1109, 879, 79.26, 76, 53.52, 1, 127
1110, 880, 79.28, 76, 53.52, 1, 127
1111, 880, 79.21, 76, 53.52, 1, 128
1112, 881, 79.23, 76, 53.52, 1, 128
1113, 882, 79.25, 76, 53.52, 1, 128
1114, 883, 79.26, 76, 53.52, 1, 128
1115, 884, 79.28, 76, 53.52, 1, 128
1116, 884, 79.21, 76, 53.52, 1, 129
1117, 885, 79.23, 76, 53.52, 1, 129
1118, 886, 79.25, 76, 53.52, 1, 129
1119, 887, 79.27, 76, 53.52, 1, 129
1120, 887, 79.20, 76, 53.52, 1, 129
1121, 888, 79.21, 76, 53.52, 1, 129
1122, 888, 79.14, 76, 53.52, 1, 129
1123, 888, 79.07, 76, 53.52, 1, 129
1124, 888, 79.00, 76, 53.52, 1, 130
1125, 889, 79.02, 76, 53.52, 1, 130
1126, 890, 79.04, 76, 53.52, 1, 130
1127, 890, 78.97, 76, 53.52, 1, 131
1128, 891, 78.99, 76, 53.52, 1, 131
1129, 892, 79.01, 76, 53.52, 1, 131
1130, 893, 79.03, 76, 53.52, 1, 131
1131, 894, 79.05, 76, 53.52, 1, 131
1132, 895, 79.06, 76, 53.52, 1, 131
1133, 895, 78.99, 76, 53.52, 1, 132
1134, 896, 79.01, 76, 53.52, 1, 132
1135, 897, 79.03, 76, 53.52, 1, 132
1136, 898, 79.05, 76, 53.52, 1, 132
1137, 899, 79.07, 76, 53.52, 1, 132
1138, 900, 79.09, 76, 53.52, 1, 132
1139, 901, 79.10, 76, 53.52, 1, 132
1140, 902, 79.12, 76, 53.52, 1, 132
1141, 903, 79.14, 76, 53.52, 1, 132
1142, 903, 79.07, 76, 53.52, 1, 133
1143, 904, 79.09, 76, 53.52, 1, 133
1144, 905, 79.11, 76, 53.52, 1, 133
1145, 906, 79.13, 76, 53.52, 1, 133
1146, 907, 79.14, 76, 53.52, 1, 133
1147, 908, 79.16, 76, 53.52, 1, 133
1148, 909, 79.18, 76, 53.52, 1, 133
