#9970400
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 474, 82.29, 76, 53.52, 1, 77
577, 475, 82.32, 76, 53.52, 1, 77
578, 476, 82.35, 76, 53.52, 1, 77
579, 476, 82.21, 76, 53.52, 1, 78
580, 476, 82.07, 76, 53.52, 1, 79
581, 477, 82.10, 76, 53.52, 1, 79
582, 478, 82.13, 76, 53.52, 1, 79
583, 479, 82.16, 76, 53.52, 1, 79
584, 480, 82.19, 76, 53.52, 1, 79
585, 480, 82.05, 76, 53.52, 1, 80
586, 481, 82.08, 76, 53.52, 1, 80
587, 482, 82.11, 76, 53.52, 1, 80
588, 483, 82.14, 76, 53.52, 1, 80
589, 484, 82.17, 76, 53.52, 1, 80
590, 484, 82.03, 76, 53.52, 1, 81
591, 484, 81.90, 76, 53.52, 1, 81
592, 484, 81.76, 76, 53.52, 1, 81
593, 485, 81.79, 76, 53.52, 1, 81
594, 486, 81.82, 76, 53.52, 1, 81
595, 486, 81.68, 76, 53.52, 1, 81
596, 486, 81.54, 76, 53.52, 1, 82
597, 486, 81.41, 76, 53.52, 1, 83
598, 487, 81.44, 76, 53.52, 1, 83
599, 487, 81.30, 76, 53.52, 1, 84
600, 488, 81.33, 76, 53.52, 1, 84
601, 488, 81.20, 76, 53.52, 1, 85
602, 489, 81.23, 76, 53.52, 1, 85
603, 490, 81.26, 76, 53.52, 1, 85
604, 491, 81.29, 76, 53.52, 1, 85
605, 492, 81.32, 76, 53.52, 1, 85
606, 493, 81.35, 76, 53.52, 1, 85
607, 493, 81.22, 76, 53.52, 1, 85
608, 494, 81.25, 76, 53.52, 1, 85
609, 495, 81.28, 76, 53.52, 1, 85
610, 495, 81.15, 76, 53.52, 1, 86
611, 496, 81.18, 76, 53.52, 1, 86
612, 497, 81.21, 76, 53.52, 1, 86
613, 498, 81.24, 76, 53.52, 1, 86
614, 499, 81.27, 76, 53.52, 1, 86
615, 500, 81.30, 76, 53.52, 1, 86
616, 500, 81.17, 76, 53.52, 1, 87
617, 501, 81.20, 76, 53.52, 1, 87
618, 502, 81.23, 76, 53.52, 1, 87
619, 503, 81.26, 76, 53.52, 1, 87
620, 504, 81.29, 76, 53.52, 1, 87
621, 505, 81.32, 76, 53.52, 1, 87
622, 506, 81.35, 76, 53.52, 1, 87
623, 507, 81.38, 76, 53.52, 1, 87
624, 508, 81.41, 76, 53.52, 1, 87
625, 509, 81.44, 76, 53.52, 1, 87
626, 510, 81.47, 76, 53.52, 1, 87
627, 511, 81.50, 76, 53.52, 1, 87
628, 512, 81.53, 76, 53.52, 1, 87
629, 512, 81.40, 76, 53.52, 1, 88
630, 512, 81.27, 76, 53.52, 1, 89
631, 513, 81.30, 76, 53.52, 1, 89
632, 514, 81.33, 76, 53.52, 1, 89
633, 515, 81.36, 76, 53.52, 1, 89
634, 516, 81.39, 76, 53.52, 1, 89
635, 516, 81.26, 76, 53.52, 1, 89
636, 517, 81.29, 76, 53.52, 1, 89
637, 518, 81.32, 76, 53.52, 1, 89
638, 519, 81.35, 76, 53.52, 1, 89
639, 519, 81.22, 76, 53.52, 1, 89
640, 520, 81.25, 76, 53.52, 1, 89
641, 521, 81.28, 76, 53.52, 1, 89
642, 522, 81.31, 76, 53.52, 1, 89
643, 522, 81.18, 76, 53.52, 1, 89
644, 523, 81.21, 76, 53.52, 1, 89
645, 524, 81.24, 76, 53.52, 1, 89
646, 525, 81.27, 76, 53.52, 1, 89
647, 525, 81.14, 76, 53.52, 1, 90
648, 526, 81.17, 76, 53.52, 1, 90
649, 527, 81.20, 76, 53.52, 1, 90
650, 528, 81.23, 76, 53.52, 1, 90
651, 529, 81.26, 76, 53.52, 1, 90
652, 530, 81.29, 76, 53.52, 1, 90
653, 530, 81.16, 76, 53.52, 1, 91
654, 531, 81.19, 76, 53.52, 1, 91
655, 532, 81.22, 76, 53.52, 1, 91
656, 533, 81.25, 76, 53.52, 1, 91
657, 534, 81.28, 76, 53.52, 1, 91
658, 535, 81.31, 76, 53.52, 1, 91
659, 536, 81.34, 76, 53.52, 1, 91
660, 537, 81.36, 76, 53.52, 1, 91
661, 538, 81.39, 76, 53.52, 1, 91
662, 539, 81.42, 76, 53.52, 1, 91
663, 540, 81.45, 76, 53.52, 1, 91
664, 541, 81.48, 76, 53.52, 1, 91
665, 542, 81.50, 76, 53.52, 1, 91
666, 543, 81.53, 76, 53.52, 1, 91
667, 543, 81.41, 76, 53.52, 1, 92
668, 544, 81.44, 76, 53.52, 1, 92
669, 545, 81.46, 76, 53.52, 1, 92
670, 546, 81.49, 76, 53.52, 1, 92
671, 547, 81.52, 76, 53.52, 1, 92
672, 548, 81.55, 76, 53.52, 1, 92
673, 548, 81.43, 76, 53.52, 1, 93
674, 549, 81.45, 76, 53.52, 1, 93
675, 550, 81.48, 76, 53.52, 1, 93
676, 551, 81.51, 76, 53.52, 1, 93
677, 552, 81.54, 76, 53.52, 1, 93
678, 553, 81.56, 76, 53.52, 1, 93
679, 554, 81.59, 76, 53.52, 1, 93
680, 554, 81.47, 76, 53.52, 1, 94
681, 555, 81.50, 76, 53.52, 1, 94
682, 556, 81.52, 76, 53.52, 1, 94
683, 557, 81.55, 76, 53.52, 1, 94
684, 558, 81.58, 76, 53.52, 1, 94
685, 558, 81.46, 76, 53.52, 1, 95
686, 559, 81.49, 76, 53.52, 1, 95
687, 560, 81.51, 76, 53.52, 1, 95
688, 561, 81.54, 76, 53.52, 1, 95
689, 562, 81.57, 76, 53.52, 1, 95
690, 563, 81.59, 76, 53.52, 1, 95
691, 563, 81.48, 76, 53.52, 1, 96
692, 563, 81.36, 76, 53.52, 1, 97
693, 564, 81.39, 76, 53.52, 1, 97
694, 565, 81.41, 76, 53.52, 1, 97
695, 566, 81.44, 76, 53.52, 1, 97
696, 567, 81.47, 76, 53.52, 1, 97
697, 568, 81.49, 76, 53.52, 1, 97
698, 569, 81.52, 76, 53.52, 1, 97
699, 570, 81.55, 76, 53.52, 1, 97
700, 570, 81.43, 76, 53.52, 1, 98
701, 571, 81.46, 76, 53.52, 1, 98
702, 572, 81.48, 76, 53.52, 1, 98
703, 572, 81.37, 76, 53.52, 1, 99
704, 573, 81.39, 76, 53.52, 1, 99
705, 574, 81.42, 76, 53.52, 1, 99
706, 575, 81.44, 76, 53.52, 1, 99
707, 576, 81.47, 76, 53.52, 1, 99
708, 577, 81.50, 76, 53.52, 1, 99
709, 578, 81.52, 76, 53.52, 1, 99
710, 579, 81.55, 76, 53.52, 1, 99
711, 580, 81.58, 76, 53.52, 1, 99
712, 581, 81.60, 76, 53.52, 1, 99
713, 581, 81.49, 76, 53.52, 1, 100
714, 581, 81.37, 76, 53.52, 1, 101
715, 582, 81.40, 76, 53.52, 1, 101
716, 583, 81.42, 76, 53.52, 1, 101
717, 584, 81.45, 76, 53.52, 1, 101
718, 585, 81.48, 76, 53.52, 1, 101
719, 586, 81.50, 76, 53.52, 1, 101
720, 587, 81.53, 76, 53.52, 1, 101
721, 588, 81.55, 76, 53.52, 1, 101
722, 589, 81.58, 76, 53.52, 1, 101
723, 590, 81.60, 76, 53.52, 1, 101
724, 590, 81.49, 76, 53.52, 1, 102
725, 590, 81.38, 76, 53.52, 1, 103
726, 591, 81.40, 76, 53.52, 1, 103
727, 592, 81.43, 76, 53.52, 1, 103
728, 593, 81.46, 76, 53.52, 1, 103
729, 594, 81.48, 76, 53.52, 1, 103
730, 595, 81.51, 76, 53.52, 1, 103
731, 596, 81.53, 76, 53.52, 1, 103
732, 597, 81.56, 76, 53.52, 1, 103
733, 598, 81.58, 76, 53.52, 1, 103
734, 599, 81.61, 76, 53.52, 1, 103
735, 600, 81.63, 76, 53.52, 1, 103
736, 601, 81.66, 76, 53.52, 1, 103
737, 602, 81.68, 76, 53.52, 1, 103
738, 603, 81.71, 76, 53.52, 1, 103
739, 604, 81.73, 76, 53.52, 1, 103
740, 604, 81.62, 76, 53.52, 1, 104
741, 605, 81.65, 76, 53.52, 1, 104
742, 606, 81.67, 76, 53.52, 1, 104
743, 607, 81.70, 76, 53.52, 1, 104
744, 608, 81.72, 76, 53.52, 1, 104
745, 609, 81.74, 76, 53.52, 1, 104
746, 610, 81.77, 76, 53.52, 1, 104
747, 610, 81.66, 76, 53.52, 1, 104
748, 611, 81.68, 76, 53.52, 1, 104
749, 611, 81.58, 76, 53.52, 1, 104
750, 612, 81.60, 76, 53.52, 1, 104
751, 612, 81.49, 76, 53.52, 1, 104
752, 613, 81.52, 76, 53.52, 1, 104
753, 613, 81.41, 76, 53.52, 1, 104
754, 614, 81.43, 76, 53.52, 1, 104
755, 614, 81.32, 76, 53.52, 1, 104
756, 615, 81.35, 76, 53.52, 1, 104
757, 616, 81.37, 76, 53.52, 1, 104
758, 617, 81.40, 76, 53.52, 1, 104
759, 618, 81.42, 76, 53.52, 1, 104
760, 619, 81.45, 76, 53.52, 1, 104
761, 620, 81.47, 76, 53.52, 1, 104
762, 621, 81.50, 76, 53.52, 1, 104
763, 622, 81.52, 76, 53.52, 1, 104
764, 623, 81.54, 76, 53.52, 1, 104
765, 624, 81.57, 76, 53.52, 1, 104
766, 625, 81.59, 76, 53.52, 1, 104
767, 626, 81.62, 76, 53.52, 1, 104
768, 627, 81.64, 76, 53.52, 1, 104
769, 628, 81.66, 76, 53.52, 1, 104
770, 628, 81.56, 76, 53.52, 1, 104
771, 628, 81.45, 76, 53.52, 1, 104
772, 629, 81.48, 76, 53.52, 1, 104
773, 630, 81.50, 76, 53.52, 1, 104
774, 630, 81.40, 76, 53.52, 1, 104
775, 631, 81.42, 76, 53.52, 1, 104
776, 632, 81.44, 76, 53.52, 1, 104
777, 633, 81.47, 76, 53.52, 1, 104
778, 634, 81.49, 76, 53.52, 1, 104
779, 634, 81.39, 76, 53.52, 1, 105
780, 634, 81.28, 76, 53.52, 1, 106
781, 634, 81.18, 76, 53.52, 1, 107
782, 635, 81.20, 76, 53.52, 1, 107
783, 636, 81.23, 76, 53.52, 1, 107
784, 636, 81.12, 76, 53.52, 1, 108
785, 636, 81.02, 76, 53.52, 1, 109
786, 636, 80.92, 76, 53.52, 1, 110
787, 637, 80.94, 76, 53.52, 1, 110
788, 638, 80.96, 76, 53.52, 1, 110
789, 639, 80.99, 76, 53.52, 1, 110
790, 639, 80.89, 76, 53.52, 1, 111
791, 640, 80.91, 76, 53.52, 1, 111
792, 641, 80.93, 76, 53.52, 1, 111
793, 641, 80.83, 76, 53.52, 1, 112
794, 642, 80.86, 76, 53.52, 1, 112
795, 643, 80.88, 76, 53.52, 1, 112
796, 643, 80.78, 76, 53.52, 1, 113
797, 643, 80.68, 76, 53.52, 1, 114
798, 643, 80.58, 76, 53.52, 1, 115
799, 644, 80.60, 76, 53.52, 1, 115
800, 645, 80.62, 76, 53.52, 1, 115
801, 646, 80.65, 76, 53.52, 1, 115
802, 647, 80.67, 76, 53.52, 1, 115
803, 647, 80.57, 76, 53.52, 1, 116
804, 648, 80.60, 76, 53.52, 1, 116
805, 649, 80.62, 76, 53.52, 1, 116
806, 650, 80.65, 76, 53.52, 1, 116
807, 651, 80.67, 76, 53.52, 1, 116
808, 652, 80.69, 76, 53.52, 1, 116
809, 652, 80.59, 76, 53.52, 1, 117
810, 653, 80.62, 76, 53.52, 1, 117
811, 654, 80.64, 76, 53.52, 1, 117
812, 655, 80.67, 76, 53.52, 1, 117
813, 655, 80.57, 76, 53.52, 1, 117
814, 656, 80.59, 76, 53.52, 1, 117
815, 657, 80.61, 76, 53.52, 1, 117
816, 658, 80.64, 76, 53.52, 1, 117
817, 659, 80.66, 76, 53.52, 1, 117
818, 660, 80.68, 76, 53.52, 1, 117
819, 661, 80.71, 76, 53.52, 1, 117
820, 661, 80.61, 76, 53.52, 1, 117
821, 662, 80.63, 76, 53.52, 1, 117
822, 663, 80.66, 76, 53.52, 1, 117
823, 663, 80.56, 76, 53.52, 1, 118
824, 664, 80.58, 76, 53.52, 1, 118
825, 665, 80.61, 76, 53.52, 1, 118
826, 665, 80.51, 76, 53.52, 1, 119
827, 665, 80.41, 76, 53.52, 1, 120
828, 666, 80.43, 76, 53.52, 1, 120
829, 667, 80.46, 76, 53.52, 1, 120
830, 668, 80.48, 76, 53.52, 1, 120
831, 668, 80.39, 76, 53.52, 1, 120
832, 668, 80.29, 76, 53.52, 1, 120
833, 669, 80.31, 76, 53.52, 1, 120
834, 670, 80.34, 76, 53.52, 1, 120
835, 671, 80.36, 76, 53.52, 1, 120
836, 672, 80.38, 76, 53.52, 1, 120
837, 672, 80.29, 76, 53.52, 1, 121
838, 673, 80.31, 76, 53.52, 1, 121
839, 674, 80.33, 76, 53.52, 1, 121
840, 675, 80.36, 76, 53.52, 1, 121
841, 676, 80.38, 76, 53.52, 1, 121
842, 676, 80.29, 76, 53.52, 1, 122
843, 677, 80.31, 76, 53.52, 1, 122
844, 677, 80.21, 76, 53.52, 1, 122
845, 678, 80.24, 76, 53.52, 1, 122
846, 679, 80.26, 76, 53.52, 1, 122
847, 679, 80.17, 76, 53.52, 1, 122
848, 679, 80.07, 76, 53.52, 1, 123
849, 679, 79.98, 76, 53.52, 1, 124
850, 679, 79.88, 76, 53.52, 1, 125
851, 680, 79.91, 76, 53.52, 1, 125
852, 681, 79.93, 76, 53.52, 1, 125
853, 682, 79.95, 76, 53.52, 1, 125
854, 682, 79.86, 76, 53.52, 1, 126
855, 683, 79.88, 76, 53.52, 1, 126
856, 684, 79.91, 76, 53.52, 1, 126
857, 685, 79.93, 76, 53.52, 1, 126
858, 686, 79.95, 76, 53.52, 1, 126
859, 687, 79.98, 76, 53.52, 1, 126
860, 688, 80.00, 76, 53.52, 1, 126
861, 689, 80.02, 76, 53.52, 1, 126
862, 690, 80.05, 76, 53.52, 1, 126
863, 691, 80.07, 76, 53.52, 1, 126
864, 692, 80.09, 76, 53.52, 1, 126
865, 692, 80.00, 76, 53.52, 1, 127
866, 692, 79.91, 76, 53.52, 1, 127
867, 693, 79.93, 76, 53.52, 1, 127
868, 694, 79.95, 76, 53.52, 1, 127
869, 695, 79.98, 76, 53.52, 1, 127
870, 696, 80.00, 76, 53.52, 1, 127
871, 697, 80.02, 76, 53.52, 1, 127
872, 698, 80.05, 76, 53.52, 1, 127
873, 699, 80.07, 76, 53.52, 1, 127
874, 700, 80.09, 76, 53.52, 1, 127
875, 701, 80.11, 76, 53.52, 1, 127
876, 702, 80.14, 76, 53.52, 1, 127
877, 703, 80.16, 76, 53.52, 1, 127
878, 704, 80.18, 76, 53.52, 1, 127
879, 705, 80.20, 76, 53.52, 1, 127
880, 706, 80.23, 76, 53.52, 1, 127
881, 707, 80.25, 76, 53.52, 1, 127
882, 708, 80.27, 76, 53.52, 1, 127
883, 709, 80.29, 76, 53.52, 1, 127
884, 710, 80.32, 76, 53.52, 1, 127
885, 711, 80.34, 76, 53.52, 1, 127
886, 712, 80.36, 76, 53.52, 1, 127
887, 713, 80.38, 76, 53.52, 1, 127
888, 714, 80.41, 76, 53.52, 1, 127
889, 715, 80.43, 76, 53.52, 1, 127
890, 716, 80.45, 76, 53.52, 1, 127
891, 717, 80.47, 76, 53.52, 1, 127
892, 718, 80.49, 76, 53.52, 1, 127
893, 719, 80.52, 76, 53.52, 1, 127
894, 720, 80.54, 76, 53.52, 1, 127
895, 721, 80.56, 76, 53.52, 1, 127
896, 722, 80.58, 76, 53.52, 1, 127
897, 723, 80.60, 76, 53.52, 1, 127
898, 724, 80.62, 76, 53.52, 1, 127
899, 725, 80.65, 76, 53.52, 1, 127
900, 726, 80.67, 76, 53.52, 1, 127
901, 727, 80.69, 76, 53.52, 1, 127
902, 728, 80.71, 76, 53.52, 1, 127
903, 729, 80.73, 76, 53.52, 1, 127
904, 730, 80.75, 76, 53.52, 1, 127
905, 731, 80.77, 76, 53.52, 1, 127
906, 732, 80.79, 76, 53.52, 1, 127
907, 733, 80.82, 76, 53.52, 1, 127
908, 733, 80.73, 76, 53.52, 1, 128
909, 734, 80.75, 76, 53.52, 1, 128
910, 734, 80.66, 76, 53.52, 1, 129
911, 735, 80.68, 76, 53.52, 1, 129
912, 735, 80.59, 76, 53.52, 1, 130
913, 736, 80.61, 76, 53.52, 1, 130
914, 736, 80.53, 76, 53.52, 1, 130
915, 737, 80.55, 76, 53.52, 1, 130
916, 738, 80.57, 76, 53.52, 1, 130
917, 739, 80.59, 76, 53.52, 1, 130
918, 740, 80.61, 76, 53.52, 1, 130
919, 741, 80.63, 76, 53.52, 1, 130
920, 742, 80.65, 76, 53.52, 1, 130
921, 743, 80.67, 76, 53.52, 1, 130
922, 743, 80.59, 76, 53.52, 1, 131
923, 743, 80.50, 76, 53.52, 1, 132
924, 744, 80.52, 76, 53.52, 1, 132
925, 745, 80.54, 76, 53.52, 1, 132
926, 746, 80.56, 76, 53.52, 1, 132
927, 747, 80.58, 76, 53.52, 1, 132
928, 748, 80.60, 76, 53.52, 1, 132
929, 749, 80.62, 76, 53.52, 1, 132
930, 750, 80.65, 76, 53.52, 1, 132
931, 751, 80.67, 76, 53.52, 1, 132
932, 752, 80.69, 76, 53.52, 1, 132
933, 752, 80.60, 76, 53.52, 1, 132
934, 753, 80.62, 76, 53.52, 1, 132
935, 753, 80.53, 76, 53.52, 1, 132
936, 754, 80.56, 76, 53.52, 1, 132
937, 755, 80.58, 76, 53.52, 1, 132
938, 755, 80.49, 76, 53.52, 1, 132
939, 755, 80.40, 76, 53.52, 1, 133
940, 756, 80.43, 76, 53.52, 1, 133
941, 757, 80.45, 76, 53.52, 1, 133
942, 758, 80.47, 76, 53.52, 1, 133
943, 759, 80.49, 76, 53.52, 1, 133
944, 760, 80.51, 76, 53.52, 1, 133
945, 761, 80.53, 76, 53.52, 1, 133
946, 762, 80.55, 76, 53.52, 1, 133
947, 763, 80.57, 76, 53.52, 1, 133
948, 764, 80.59, 76, 53.52, 1, 133
949, 765, 80.61, 76, 53.52, 1, 133
950, 765, 80.53, 76, 53.52, 1, 134
951, 766, 80.55, 76, 53.52, 1, 134
952, 766, 80.46, 76, 53.52, 1, 134
953, 767, 80.48, 76, 53.52, 1, 134
954, 767, 80.40, 76, 53.52, 1, 135
955, 767, 80.31, 76, 53.52, 1, 136
956, 767, 80.23, 76, 53.52, 1, 137
957, 767, 80.15, 76, 53.52, 1, 137
958, 767, 80.06, 76, 53.52, 1, 138
959, 768, 80.08, 76, 53.52, 1, 138
960, 768, 80.00, 76, 53.52, 1, 139
961, 768, 79.92, 76, 53.52, 1, 140
962, 768, 79.83, 76, 53.52, 1, 141
963, 769, 79.85, 76, 53.52, 1, 141
964, 769, 79.77, 76, 53.52, 1, 142
965, 770, 79.79, 76, 53.52, 1, 142
966, 770, 79.71, 76, 53.52, 1, 143
967, 770, 79.63, 76, 53.52, 1, 144
968, 770, 79.55, 76, 53.52, 1, 145
969, 771, 79.57, 76, 53.52, 1, 145
970, 772, 79.59, 76, 53.52, 1, 145
971, 773, 79.61, 76, 53.52, 1, 145
972, 774, 79.63, 76, 53.52, 1, 145
973, 775, 79.65, 76, 53.52, 1, 145
974, 776, 79.67, 76, 53.52, 1, 145
975, 777, 79.69, 76, 53.52, 1, 145
976, 778, 79.71, 76, 53.52, 1, 145
977, 779, 79.73, 76, 53.52, 1, 145
978, 780, 79.75, 76, 53.52, 1, 145
979, 781, 79.78, 76, 53.52, 1, 145
980, 782, 79.80, 76, 53.52, 1, 145
981, 782, 79.71, 76, 53.52, 1, 146
982, 783, 79.74, 76, 53.52, 1, 146
983, 784, 79.76, 76, 53.52, 1, 146
984, 785, 79.78, 76, 53.52, 1, 146
985, 785, 79.70, 76, 53.52, 1, 147
986, 786, 79.72, 76, 53.52, 1, 147
987, 787, 79.74, 76, 53.52, 1, 147
988, 788, 79.76, 76, 53.52, 1, 147
989, 789, 79.78, 76, 53.52, 1, 147
990, 790, 79.80, 76, 53.52, 1, 147
991, 791, 79.82, 76, 53.52, 1, 147
992, 792, 79.84, 76, 53.52, 1, 147
993, 793, 79.86, 76, 53.52, 1, 147
994, 794, 79.88, 76, 53.52, 1, 147
995, 795, 79.90, 76, 53.52, 1, 147
996, 796, 79.92, 76, 53.52, 1, 147
997, 797, 79.94, 76, 53.52, 1, 147
998, 798, 79.96, 76, 53.52, 1, 147
999, 798, 79.88, 76, 53.52, 1, 148
1000, 799, 79.90, 76, 53.52, 1, 148
1001, 800, 79.92, 76, 53.52, 1, 148
1002, 801, 79.94, 76, 53.52, 1, 148
1003, 802, 79.96, 76, 53.52, 1, 148
1004, 803, 79.98, 76, 53.52, 1, 148
1005, 804, 80.00, 76, 53.52, 1, 148
1006, 805, 80.02, 76, 53.52, 1, 148
1007, 805, 79.94, 76, 53.52, 1, 149
1008, 806, 79.96, 76, 53.52, 1, 149
1009, 807, 79.98, 76, 53.52, 1, 149
1010, 808, 80.00, 76, 53.52, 1, 149
1011, 809, 80.02, 76, 53.52, 1, 149
1012, 809, 79.94, 76, 53.52, 1, 150
1013, 810, 79.96, 76, 53.52, 1, 150
1014, 811, 79.98, 76, 53.52, 1, 150
1015, 812, 80.00, 76, 53.52, 1, 150
1016, 813, 80.02, 76, 53.52, 1, 150
1017, 814, 80.04, 76, 53.52, 1, 150
1018, 815, 80.06, 76, 53.52, 1, 150
1019, 816, 80.08, 76, 53.52, 1, 150
1020, 817, 80.10, 76, 53.52, 1, 150
1021, 818, 80.12, 76, 53.52, 1, 150
1022, 819, 80.14, 76, 53.52, 1, 150
1023, 820, 80.16, 76, 53.52, 1, 150
1024, 821, 80.18, 76, 53.52, 1, 150
1025, 822, 80.20, 76, 53.52, 1, 150
1026, 823, 80.21, 76, 53.52, 1, 150
1027, 823, 80.14, 76, 53.52, 1, 151
1028, 824, 80.16, 76, 53.52, 1, 151
1029, 825, 80.17, 76, 53.52, 1, 151
1030, 826, 80.19, 76, 53.52, 1, 151
1031, 827, 80.21, 76, 53.52, 1, 151
1032, 828, 80.23, 76, 53.52, 1, 151
1033, 829, 80.25, 76, 53.52, 1, 151
1034, 830, 80.27, 76, 53.52, 1, 151
1035, 830, 80.19, 76, 53.52, 1, 152
1036, 831, 80.21, 76, 53.52, 1, 152
1037, 832, 80.23, 76, 53.52, 1, 152
1038, 833, 80.25, 76, 53.52, 1, 152
1039, 834, 80.27, 76, 53.52, 1, 152
1040, 835, 80.29, 76, 53.52, 1, 152
1041, 835, 80.21, 76, 53.52, 1, 153
1042, 836, 80.23, 76, 53.52, 1, 153
1043, 836, 80.15, 76, 53.52, 1, 154
1044, 836, 80.08, 76, 53.52, 1, 155
1045, 837, 80.10, 76, 53.52, 1, 155
1046, 838, 80.11, 76, 53.52, 1, 155
1047, 839, 80.13, 76, 53.52, 1, 155
1048, 840, 80.15, 76, 53.52, 1, 155
1049, 841, 80.17, 76, 53.52, 1, 155
1050, 841, 80.10, 76, 53.52, 1, 156
1051, 842, 80.11, 76, 53.52, 1, 156
1052, 843, 80.13, 76, 53.52, 1, 156
1053, 843, 80.06, 76, 53.52, 1, 157
1054, 843, 79.98, 76, 53.52, 1, 158
1055, 844, 80.00, 76, 53.52, 1, 158
1056, 845, 80.02, 76, 53.52, 1, 158
1057, 846, 80.04, 76, 53.52, 1, 158
1058, 847, 80.06, 76, 53.52, 1, 158
1059, 848, 80.08, 76, 53.52, 1, 158
1060, 848, 80.00, 76, 53.52, 1, 159
1061, 849, 80.02, 76, 53.52, 1, 159
1062, 850, 80.04, 76, 53.52, 1, 159
1063, 851, 80.06, 76, 53.52, 1, 159
1064, 852, 80.08, 76, 53.52, 1, 159
1065, 853, 80.09, 76, 53.52, 1, 159
1066, 854, 80.11, 76, 53.52, 1, 159
1067, 855, 80.13, 76, 53.52, 1, 159
1068, 856, 80.15, 76, 53.52, 1, 159
1069, 857, 80.17, 76, 53.52, 1, 159
1070, 858, 80.19, 76, 53.52, 1, 159
1071, 859, 80.21, 76, 53.52, 1, 159
1072, 860, 80.22, 76, 53.52, 1, 159
1073, 860, 80.15, 76, 53.52, 1, 160
1074, 861, 80.17, 76, 53.52, 1, 160
1075, 862, 80.19, 76, 53.52, 1, 160
1076, 862, 80.11, 76, 53.52, 1, 161
1077, 863, 80.13, 76, 53.52, 1, 161
1078, 863, 80.06, 76, 53.52, 1, 161
1079, 864, 80.07, 76, 53.52, 1, 161
1080, 865, 80.09, 76, 53.52, 1, 161
1081, 865, 80.02, 76, 53.52, 1, 162
1082, 866, 80.04, 76, 53.52, 1, 162
1083, 867, 80.06, 76, 53.52, 1, 162
1084, 868, 80.07, 76, 53.52, 1, 162
1085, 868, 80.00, 76, 53.52, 1, 163
1086, 869, 80.02, 76, 53.52, 1, 163
1087, 869, 79.94, 76, 53.52, 1, 163
1088, 870, 79.96, 76, 53.52, 1, 163
1089, 871, 79.98, 76, 53.52, 1, 163
1090, 872, 80.00, 76, 53.52, 1, 163
1091, 873, 80.02, 76, 53.52, 1, 163
1092, 874, 80.04, 76, 53.52, 1, 163
1093, 875, 80.05, 76, 53.52, 1, 163
1094, 876, 80.07, 76, 53.52, 1, 163
1095, 877, 80.09, 76, 53.52, 1, 163
1096, 878, 80.11, 76, 53.52, 1, 163
1097, 879, 80.13, 76, 53.52, 1, 163
1098, 879, 80.05, 76, 53.52, 1, 164
1099, 880, 80.07, 76, 53.52, 1, 164
1100, 881, 80.09, 76, 53.52, 1, 164
1101, 882, 80.11, 76, 53.52, 1, 164
1102, 883, 80.13, 76, 53.52, 1, 164
1103, 884, 80.15, 76, 53.52, 1, 164
1104, 885, 80.16, 76, 53.52, 1, 164
1105, 885, 80.09, 76, 53.52, 1, 165
1106, 886, 80.11, 76, 53.52, 1, 165
1107, 886, 80.04, 76, 53.52, 1, 165
1108, 887, 80.05, 76, 53.52, 1, 165
1109, 888, 80.07, 76, 53.52, 1, 165
1110, 889, 80.09, 76, 53.52, 1, 165
1111, 890, 80.11, 76, 53.52, 1, 165
1112, 890, 80.04, 76, 53.52, 1, 166
1113, 891, 80.05, 76, 53.52, 1, 166
1114, 891, 79.98, 76, 53.52, 1, 167
1115, 891, 79.91, 76, 53.52, 1, 168
1116, 892, 79.93, 76, 53.52, 1, 168
1117, 892, 79.86, 76, 53.52, 1, 169
1118, 893, 79.87, 76, 53.52, 1, 169
1119, 894, 79.89, 76, 53.52, 1, 169
1120, 895, 79.91, 76, 53.52, 1, 169
1121, 896, 79.93, 76, 53.52, 1, 169
1122, 897, 79.95, 76, 53.52, 1, 169
1123, 897, 79.88, 76, 53.52, 1, 170
1124, 898, 79.89, 76, 53.52, 1, 170
1125, 899, 79.91, 76, 53.52, 1, 170
1126, 900, 79.93, 76, 53.52, 1, 170
1127, 901, 79.95, 76, 53.52, 1, 170
1128, 902, 79.96, 76, 53.52, 1, 170
1129, 903, 79.98, 76, 53.52, 1, 170
1130, 904, 80.00, 76, 53.52, 1, 170
1131, 905, 80.02, 76, 53.52, 1, 170
1132, 906, 80.04, 76, 53.52, 1, 170
1133, 906, 79.96, 76, 53.52, 1, 171
1134, 907, 79.98, 76, 53.52, 1, 171
1135, 907, 79.91, 76, 53.52, 1, 172
1136, 908, 79.93, 76, 53.52, 1, 172
1137, 909, 79.95, 76, 53.52, 1, 172
1138, 909, 79.88, 76, 53.52, 1, 173
1139, 910, 79.89, 76, 53.52, 1, 173
1140, 911, 79.91, 76, 53.52, 1, 173
1141, 912, 79.93, 76, 53.52, 1, 173
1142, 912, 79.86, 76, 53.52, 1, 174
1143, 912, 79.79, 76, 53.52, 1, 175
1144, 913, 79.81, 76, 53.52, 1, 175
1145, 914, 79.83, 76, 53.52, 1, 175
1146, 915, 79.84, 76, 53.52, 1, 175
1147, 915, 79.77, 76, 53.52, 1, 176
1148, 916, 79.79, 76, 53.52, 1, 176
