#3712007
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 59, 10.24, 165, 44.84, 3, 517
577, 59, 10.23, 165, 44.84, 3, 518
578, 60, 10.38, 165, 44.84, 3, 518
579, 60, 10.36, 165, 44.84, 3, 519
580, 60, 10.34, 165, 44.84, 3, 520
581, 60, 10.33, 165, 44.84, 3, 521
582, 60, 10.31, 165, 44.84, 3, 522
583, 60, 10.29, 165, 44.84, 3, 523
584, 60, 10.27, 165, 44.84, 3, 524
585, 60, 10.26, 165, 44.84, 3, 525
586, 60, 10.24, 165, 44.84, 3, 526
587, 60, 10.22, 165, 44.84, 3, 527
588, 60, 10.20, 165, 44.84, 3, 528
589, 60, 10.19, 165, 44.84, 3, 529
590, 60, 10.17, 165, 44.84, 3, 530
591, 60, 10.15, 165, 44.84, 3, 531
592, 60, 10.14, 165, 44.84, 3, 532
593, 60, 10.12, 165, 44.84, 3, 533
594, 60, 10.10, 165, 44.84, 3, 534
595, 60, 10.08, 165, 44.84, 3, 535
596, 60, 10.07, 165, 44.84, 3, 536
597, 60, 10.05, 165, 44.84, 3, 537
598, 60, 10.03, 165, 44.84, 3, 538
599, 60, 10.02, 165, 44.84, 3, 539
600, 60, 10.00, 165, 44.84, 3, 540
601, 61, 10.15, 165, 44.84, 3, 540
602, 61, 10.13, 165, 44.84, 3, 541
603, 61, 10.12, 165, 44.84, 3, 542
604, 61, 10.10, 165, 44.84, 3, 543
605, 62, 10.25, 165, 44.84, 3, 543
606, 62, 10.23, 165, 44.84, 3, 544
607, 62, 10.21, 165, 44.84, 3, 545
608, 63, 10.36, 165, 44.84, 3, 545
609, 63, 10.34, 165, 44.84, 3, 546
610, 63, 10.33, 165, 44.84, 3, 547
611, 64, 10.47, 165, 44.84, 3, 547
612, 64, 10.46, 165, 44.84, 3, 548
613, 64, 10.44, 165, 44.84, 3, 549
614, 64, 10.42, 165, 44.84, 3, 550
615, 64, 10.41, 165, 44.84, 3, 551
616, 64, 10.39, 165, 44.84, 3, 552
617, 64, 10.37, 165, 44.84, 3, 553
618, 65, 10.52, 165, 44.84, 3, 553
619, 65, 10.50, 165, 44.84, 3, 554
620, 65, 10.48, 165, 44.84, 3, 555
621, 65, 10.47, 165, 44.84, 3, 556
622, 65, 10.45, 165, 44.84, 3, 557
623, 66, 10.59, 165, 44.84, 3, 557
624, 67, 10.74, 165, 44.84, 3, 557
625, 67, 10.72, 165, 44.84, 3, 558
626, 67, 10.70, 165, 44.84, 3, 559
627, 67, 10.69, 165, 44.84, 3, 560
628, 67, 10.67, 165, 44.84, 3, 561
629, 67, 10.65, 165, 44.84, 3, 562
630, 67, 10.63, 165, 44.84, 3, 563
631, 67, 10.62, 165, 44.84, 3, 564
632, 67, 10.60, 165, 44.84, 3, 565
633, 67, 10.58, 165, 44.84, 3, 566
634, 67, 10.57, 165, 44.84, 3, 567
635, 68, 10.71, 165, 44.84, 3, 567
636, 68, 10.69, 165, 44.84, 3, 568
637, 68, 10.68, 165, 44.84, 3, 569
638, 68, 10.66, 165, 44.84, 3, 570
639, 68, 10.64, 165, 44.84, 3, 571
640, 68, 10.62, 165, 44.84, 3, 572
641, 68, 10.61, 165, 44.84, 3, 573
642, 68, 10.59, 165, 44.84, 3, 574
643, 68, 10.58, 165, 44.84, 3, 575
644, 68, 10.56, 165, 44.84, 3, 576
645, 68, 10.54, 165, 44.84, 3, 577
646, 68, 10.53, 165, 44.84, 3, 578
647, 68, 10.51, 165, 44.84, 3, 579
648, 68, 10.49, 165, 44.84, 3, 580
649, 68, 10.48, 165, 44.84, 3, 581
650, 68, 10.46, 165, 44.84, 3, 582
651, 68, 10.45, 165, 44.84, 3, 583
652, 68, 10.43, 165, 44.84, 3, 584
653, 68, 10.41, 165, 44.84, 3, 585
654, 68, 10.40, 165, 44.84, 3, 586
655, 68, 10.38, 165, 44.84, 3, 587
656, 68, 10.37, 165, 44.84, 3, 588
657, 68, 10.35, 165, 44.84, 3, 589
658, 68, 10.33, 165, 44.84, 3, 590
659, 68, 10.32, 165, 44.84, 3, 591
660, 68, 10.30, 165, 44.84, 3, 592
661, 68, 10.29, 165, 44.84, 3, 593
662, 68, 10.27, 165, 44.84, 3, 594
663, 68, 10.26, 165, 44.84, 3, 595
664, 68, 10.24, 165, 44.84, 3, 596
665, 68, 10.23, 165, 44.84, 3, 597
666, 68, 10.21, 165, 44.84, 3, 598
667, 68, 10.19, 165, 44.84, 3, 599
668, 68, 10.18, 165, 44.84, 3, 600
669, 68, 10.16, 165, 44.84, 3, 601
670, 68, 10.15, 165, 44.84, 3, 602
671, 68, 10.13, 165, 44.84, 3, 603
672, 68, 10.12, 165, 44.84, 3, 604
673, 68, 10.10, 165, 44.84, 3, 605
674, 68, 10.09, 165, 44.84, 3, 606
675, 68, 10.07, 165, 44.84, 3, 607
676, 68, 10.06, 165, 44.84, 3, 608
677, 68, 10.04, 165, 44.84, 3, 609
678, 68, 10.03, 165, 44.84, 3, 610
679, 68, 10.01, 165, 44.84, 3, 611
680, 68, 10.00, 165, 44.84, 3, 612
681, 69, 10.13, 165, 44.84, 3, 612
682, 69, 10.12, 165, 44.84, 3, 613
683, 69, 10.10, 165, 44.84, 3, 614
684, 69, 10.09, 165, 44.84, 3, 615
685, 69, 10.07, 165, 44.84, 3, 616
686, 69, 10.06, 165, 44.84, 3, 617
687, 69, 10.04, 165, 44.84, 3, 618
688, 70, 10.17, 165, 44.84, 3, 618
689, 70, 10.16, 165, 44.84, 3, 619
690, 70, 10.14, 165, 44.84, 3, 620
691, 70, 10.13, 165, 44.84, 3, 621
692, 70, 10.12, 165, 44.84, 3, 622
693, 70, 10.10, 165, 44.84, 3, 623
694, 70, 10.09, 165, 44.84, 3, 624
695, 70, 10.07, 165, 44.84, 3, 625
696, 70, 10.06, 165, 44.84, 3, 626
697, 70, 10.04, 165, 44.84, 3, 627
698, 70, 10.03, 165, 44.84, 3, 628
699, 70, 10.01, 165, 44.84, 3, 629
700, 71, 10.14, 165, 44.84, 3, 629
701, 71, 10.13, 165, 44.84, 3, 630
702, 71, 10.11, 165, 44.84, 3, 631
703, 71, 10.10, 165, 44.84, 3, 632
704, 71, 10.09, 165, 44.84, 3, 633
705, 71, 10.07, 165, 44.84, 3, 634
706, 71, 10.06, 165, 44.84, 3, 635
707, 71, 10.04, 165, 44.84, 3, 636
708, 71, 10.03, 165, 44.84, 3, 637
709, 71, 10.01, 165, 44.84, 3, 638
710, 71, 10.00, 165, 44.84, 3, 639
711, 71, 9.99, 165, 44.84, 3, 640
712, 71, 9.97, 165, 44.84, 3, 641
713, 71, 9.96, 165, 44.84, 3, 642
714, 71, 9.94, 165, 44.84, 3, 643
715, 71, 9.93, 165, 44.84, 3, 644
716, 71, 9.92, 165, 44.84, 3, 645
717, 71, 9.90, 165, 44.84, 3, 646
718, 71, 9.89, 165, 44.84, 3, 647
719, 71, 9.87, 165, 44.84, 3, 648
720, 71, 9.86, 165, 44.84, 3, 649
721, 72, 9.99, 165, 44.84, 3, 649
722, 72, 9.97, 165, 44.84, 3, 650
723, 72, 9.96, 165, 44.84, 3, 651
724, 72, 9.94, 165, 44.84, 3, 652
725, 72, 9.93, 165, 44.84, 3, 653
726, 72, 9.92, 165, 44.84, 3, 654
727, 72, 9.90, 165, 44.84, 3, 655
728, 72, 9.89, 165, 44.84, 3, 656
729, 72, 9.88, 165, 44.84, 3, 657
730, 72, 9.86, 165, 44.84, 3, 658
731, 73, 9.99, 165, 44.84, 3, 658
732, 73, 9.97, 165, 44.84, 3, 659
733, 74, 10.10, 165, 44.84, 3, 659
734, 74, 10.08, 165, 44.84, 3, 660
735, 74, 10.07, 165, 44.84, 3, 661
736, 74, 10.05, 165, 44.84, 3, 662
737, 74, 10.04, 165, 44.84, 3, 663
738, 74, 10.03, 165, 44.84, 3, 664
739, 74, 10.01, 165, 44.84, 3, 665
740, 74, 10.00, 165, 44.84, 3, 666
741, 74, 9.99, 165, 44.84, 3, 667
742, 74, 9.97, 165, 44.84, 3, 668
743, 74, 9.96, 165, 44.84, 3, 669
744, 74, 9.95, 165, 44.84, 3, 670
745, 74, 9.93, 165, 44.84, 3, 671
746, 74, 9.92, 165, 44.84, 3, 672
747, 74, 9.91, 165, 44.84, 3, 673
748, 75, 10.03, 165, 44.84, 3, 673
749, 75, 10.01, 165, 44.84, 3, 674
750, 76, 10.13, 165, 44.84, 3, 674
751, 76, 10.12, 165, 44.84, 3, 675
752, 76, 10.11, 165, 44.84, 3, 676
753, 76, 10.09, 165, 44.84, 3, 677
754, 76, 10.08, 165, 44.84, 3, 678
755, 76, 10.07, 165, 44.84, 3, 679
756, 76, 10.05, 165, 44.84, 3, 680
757, 76, 10.04, 165, 44.84, 3, 681
758, 76, 10.03, 165, 44.84, 3, 682
759, 76, 10.01, 165, 44.84, 3, 683
760, 76, 10.00, 165, 44.84, 3, 684
761, 76, 9.99, 165, 44.84, 3, 685
762, 76, 9.97, 165, 44.84, 3, 686
763, 76, 9.96, 165, 44.84, 3, 687
764, 77, 10.08, 165, 44.84, 3, 687
765, 77, 10.07, 165, 44.84, 3, 688
766, 77, 10.05, 165, 44.84, 3, 689
767, 77, 10.04, 165, 44.84, 3, 690
768, 77, 10.03, 165, 44.84, 3, 691
769, 77, 10.01, 165, 44.84, 3, 692
770, 77, 10.00, 165, 44.84, 3, 693
771, 77, 9.99, 165, 44.84, 3, 694
772, 77, 9.97, 165, 44.84, 3, 695
773, 77, 9.96, 165, 44.84, 3, 696
774, 77, 9.95, 165, 44.84, 3, 697
775, 77, 9.94, 165, 44.84, 3, 698
776, 77, 9.92, 165, 44.84, 3, 699
777, 77, 9.91, 165, 44.84, 3, 700
778, 77, 9.90, 165, 44.84, 3, 701
779, 77, 9.88, 165, 44.84, 3, 702
780, 78, 10.00, 165, 44.84, 3, 702
781, 78, 9.99, 165, 44.84, 3, 703
782, 78, 9.97, 165, 44.84, 3, 704
783, 78, 9.96, 165, 44.84, 3, 705
784, 78, 9.95, 165, 44.84, 3, 706
785, 79, 10.06, 165, 44.84, 3, 706
786, 79, 10.05, 165, 44.84, 3, 707
787, 79, 10.04, 165, 44.84, 3, 708
788, 79, 10.03, 165, 44.84, 3, 709
789, 79, 10.01, 165, 44.84, 3, 710
790, 79, 10.00, 165, 44.84, 3, 711
791, 79, 9.99, 165, 44.84, 3, 712
792, 79, 9.97, 165, 44.84, 3, 713
793, 79, 9.96, 165, 44.84, 3, 714
794, 79, 9.95, 165, 44.84, 3, 715
795, 79, 9.94, 165, 44.84, 3, 716
796, 79, 9.92, 165, 44.84, 3, 717
797, 79, 9.91, 165, 44.84, 3, 718
798, 79, 9.90, 165, 44.84, 3, 719
799, 79, 9.89, 165, 44.84, 3, 720
800, 79, 9.88, 165, 44.84, 3, 721
801, 79, 9.86, 165, 44.84, 3, 722
802, 79, 9.85, 165, 44.84, 3, 723
803, 79, 9.84, 165, 44.84, 3, 724
804, 79, 9.83, 165, 44.84, 3, 725
805, 79, 9.81, 165, 44.84, 3, 726
806, 79, 9.80, 165, 44.84, 3, 727
807, 79, 9.79, 165, 44.84, 3, 728
808, 79, 9.78, 165, 44.84, 3, 729
809, 79, 9.77, 165, 44.84, 3, 730
810, 79, 9.75, 165, 44.84, 3, 731
811, 79, 9.74, 165, 44.84, 3, 732
812, 79, 9.73, 165, 44.84, 3, 733
813, 79, 9.72, 165, 44.84, 3, 734
814, 79, 9.71, 165, 44.84, 3, 735
815, 79, 9.69, 165, 44.84, 3, 736
816, 79, 9.68, 165, 44.84, 3, 737
817, 79, 9.67, 165, 44.84, 3, 738
818, 79, 9.66, 165, 44.84, 3, 739
819, 79, 9.65, 165, 44.84, 3, 740
820, 79, 9.63, 165, 44.84, 3, 741
821, 79, 9.62, 165, 44.84, 3, 742
822, 79, 9.61, 165, 44.84, 3, 743
823, 79, 9.60, 165, 44.84, 3, 744
824, 79, 9.59, 165, 44.84, 3, 745
825, 79, 9.58, 165, 44.84, 3, 746
826, 79, 9.56, 165, 44.84, 3, 747
827, 79, 9.55, 165, 44.84, 3, 748
828, 79, 9.54, 165, 44.84, 3, 749
829, 79, 9.53, 165, 44.84, 3, 750
830, 79, 9.52, 165, 44.84, 3, 751
831, 79, 9.51, 165, 44.84, 3, 752
832, 79, 9.50, 165, 44.84, 3, 753
833, 79, 9.48, 165, 44.84, 3, 754
834, 79, 9.47, 165, 44.84, 3, 755
835, 79, 9.46, 165, 44.84, 3, 756
836, 79, 9.45, 165, 44.84, 3, 757
837, 79, 9.44, 165, 44.84, 3, 758
838, 79, 9.43, 165, 44.84, 3, 759
839, 79, 9.42, 165, 44.84, 3, 760
840, 79, 9.40, 165, 44.84, 3, 761
841, 79, 9.39, 165, 44.84, 3, 762
842, 79, 9.38, 165, 44.84, 3, 763
843, 79, 9.37, 165, 44.84, 3, 764
844, 79, 9.36, 165, 44.84, 3, 765
845, 79, 9.35, 165, 44.84, 3, 766
846, 79, 9.34, 165, 44.84, 3, 767
847, 79, 9.33, 165, 44.84, 3, 768
848, 79, 9.32, 165, 44.84, 3, 769
849, 79, 9.31, 165, 44.84, 3, 770
850, 79, 9.29, 165, 44.84, 3, 771
851, 79, 9.28, 165, 44.84, 3, 772
852, 79, 9.27, 165, 44.84, 3, 773
853, 79, 9.26, 165, 44.84, 3, 774
854, 79, 9.25, 165, 44.84, 3, 775
855, 79, 9.24, 165, 44.84, 3, 776
856, 79, 9.23, 165, 44.84, 3, 777
857, 79, 9.22, 165, 44.84, 3, 778
858, 79, 9.21, 165, 44.84, 3, 779
859, 79, 9.20, 165, 44.84, 3, 780
860, 79, 9.19, 165, 44.84, 3, 781
861, 80, 9.29, 165, 44.84, 3, 781
862, 80, 9.28, 165, 44.84, 3, 782
863, 80, 9.27, 165, 44.84, 3, 783
864, 81, 9.38, 165, 44.84, 3, 783
865, 82, 9.48, 165, 44.84, 3, 783
866, 82, 9.47, 165, 44.84, 3, 784
867, 82, 9.46, 165, 44.84, 3, 785
868, 82, 9.45, 165, 44.84, 3, 786
869, 82, 9.44, 165, 44.84, 3, 787
870, 82, 9.43, 165, 44.84, 3, 788
871, 82, 9.41, 165, 44.84, 3, 789
872, 82, 9.40, 165, 44.84, 3, 790
873, 82, 9.39, 165, 44.84, 3, 791
874, 82, 9.38, 165, 44.84, 3, 792
875, 82, 9.37, 165, 44.84, 3, 793
876, 83, 9.47, 165, 44.84, 3, 793
877, 83, 9.46, 165, 44.84, 3, 794
878, 83, 9.45, 165, 44.84, 3, 795
879, 83, 9.44, 165, 44.84, 3, 796
880, 83, 9.43, 165, 44.84, 3, 797
881, 83, 9.42, 165, 44.84, 3, 798
882, 83, 9.41, 165, 44.84, 3, 799
883, 83, 9.40, 165, 44.84, 3, 800
884, 83, 9.39, 165, 44.84, 3, 801
885, 83, 9.38, 165, 44.84, 3, 802
886, 83, 9.37, 165, 44.84, 3, 803
887, 83, 9.36, 165, 44.84, 3, 804
888, 83, 9.35, 165, 44.84, 3, 805
889, 83, 9.34, 165, 44.84, 3, 806
890, 83, 9.33, 165, 44.84, 3, 807
891, 83, 9.32, 165, 44.84, 3, 808
892, 83, 9.30, 165, 44.84, 3, 809
893, 83, 9.29, 165, 44.84, 3, 810
894, 83, 9.28, 165, 44.84, 3, 811
895, 83, 9.27, 165, 44.84, 3, 812
896, 83, 9.26, 165, 44.84, 3, 813
897, 83, 9.25, 165, 44.84, 3, 814
898, 83, 9.24, 165, 44.84, 3, 815
899, 83, 9.23, 165, 44.84, 3, 816
900, 83, 9.22, 165, 44.84, 3, 817
901, 83, 9.21, 165, 44.84, 3, 818
902, 83, 9.20, 165, 44.84, 3, 819
903, 83, 9.19, 165, 44.84, 3, 820
904, 83, 9.18, 165, 44.84, 3, 821
905, 83, 9.17, 165, 44.84, 3, 822
906, 83, 9.16, 165, 44.84, 3, 823
907, 83, 9.15, 165, 44.84, 3, 824
908, 83, 9.14, 165, 44.84, 3, 825
909, 83, 9.13, 165, 44.84, 3, 826
910, 83, 9.12, 165, 44.84, 3, 827
911, 83, 9.11, 165, 44.84, 3, 828
912, 83, 9.10, 165, 44.84, 3, 829
913, 83, 9.09, 165, 44.84, 3, 830
914, 83, 9.08, 165, 44.84, 3, 831
915, 83, 9.07, 165, 44.84, 3, 832
916, 83, 9.06, 165, 44.84, 3, 833
917, 83, 9.05, 165, 44.84, 3, 834
918, 83, 9.04, 165, 44.84, 3, 835
919, 83, 9.03, 165, 44.84, 3, 836
920, 84, 9.13, 165, 44.84, 3, 836
921, 84, 9.12, 165, 44.84, 3, 837
922, 84, 9.11, 165, 44.84, 3, 838
923, 84, 9.10, 165, 44.84, 3, 839
924, 84, 9.09, 165, 44.84, 3, 840
925, 84, 9.08, 165, 44.84, 3, 841
926, 84, 9.07, 165, 44.84, 3, 842
927, 84, 9.06, 165, 44.84, 3, 843
928, 84, 9.05, 165, 44.84, 3, 844
929, 84, 9.04, 165, 44.84, 3, 845
930, 84, 9.03, 165, 44.84, 3, 846
931, 84, 9.02, 165, 44.84, 3, 847
932, 84, 9.01, 165, 44.84, 3, 848
933, 84, 9.00, 165, 44.84, 3, 849
934, 84, 8.99, 165, 44.84, 3, 850
935, 84, 8.98, 165, 44.84, 3, 851
936, 84, 8.97, 165, 44.84, 3, 852
937, 84, 8.96, 165, 44.84, 3, 853
938, 84, 8.96, 165, 44.84, 3, 854
939, 84, 8.95, 165, 44.84, 3, 855
940, 84, 8.94, 165, 44.84, 3, 856
941, 84, 8.93, 165, 44.84, 3, 857
942, 84, 8.92, 165, 44.84, 3, 858
943, 84, 8.91, 165, 44.84, 3, 859
944, 84, 8.90, 165, 44.84, 3, 860
945, 84, 8.89, 165, 44.84, 3, 861
946, 84, 8.88, 165, 44.84, 3, 862
947, 84, 8.87, 165, 44.84, 3, 863
948, 84, 8.86, 165, 44.84, 3, 864
949, 84, 8.85, 165, 44.84, 3, 865
950, 84, 8.84, 165, 44.84, 3, 866
951, 84, 8.83, 165, 44.84, 3, 867
952, 84, 8.82, 165, 44.84, 3, 868
953, 84, 8.81, 165, 44.84, 3, 869
954, 84, 8.81, 165, 44.84, 3, 870
955, 84, 8.80, 165, 44.84, 3, 871
956, 84, 8.79, 165, 44.84, 3, 872
957, 84, 8.78, 165, 44.84, 3, 873
958, 84, 8.77, 165, 44.84, 3, 874
959, 84, 8.76, 165, 44.84, 3, 875
960, 84, 8.75, 165, 44.84, 3, 876
961, 84, 8.74, 165, 44.84, 3, 877
962, 84, 8.73, 165, 44.84, 3, 878
963, 84, 8.72, 165, 44.84, 3, 879
964, 85, 8.82, 165, 44.84, 3, 879
965, 85, 8.81, 165, 44.84, 3, 880
966, 85, 8.80, 165, 44.84, 3, 881
967, 85, 8.79, 165, 44.84, 3, 882
968, 85, 8.78, 165, 44.84, 3, 883
969, 85, 8.77, 165, 44.84, 3, 884
970, 85, 8.76, 165, 44.84, 3, 885
971, 85, 8.75, 165, 44.84, 3, 886
972, 85, 8.74, 165, 44.84, 3, 887
973, 85, 8.74, 165, 44.84, 3, 888
974, 85, 8.73, 165, 44.84, 3, 889
975, 85, 8.72, 165, 44.84, 3, 890
976, 85, 8.71, 165, 44.84, 3, 891
977, 86, 8.80, 165, 44.84, 3, 891
978, 86, 8.79, 165, 44.84, 3, 892
979, 86, 8.78, 165, 44.84, 3, 893
980, 86, 8.78, 165, 44.84, 3, 894
981, 86, 8.77, 165, 44.84, 3, 895
982, 86, 8.76, 165, 44.84, 3, 896
983, 86, 8.75, 165, 44.84, 3, 897
984, 86, 8.74, 165, 44.84, 3, 898
985, 86, 8.73, 165, 44.84, 3, 899
986, 86, 8.72, 165, 44.84, 3, 900
987, 86, 8.71, 165, 44.84, 3, 901
988, 86, 8.70, 165, 44.84, 3, 902
989, 86, 8.70, 165, 44.84, 3, 903
990, 86, 8.69, 165, 44.84, 3, 904
991, 86, 8.68, 165, 44.84, 3, 905
992, 86, 8.67, 165, 44.84, 3, 906
993, 86, 8.66, 165, 44.84, 3, 907
994, 86, 8.65, 165, 44.84, 3, 908
995, 87, 8.74, 165, 44.84, 3, 908
996, 87, 8.73, 165, 44.84, 3, 909
997, 87, 8.73, 165, 44.84, 3, 910
998, 87, 8.72, 165, 44.84, 3, 911
999, 87, 8.71, 165, 44.84, 3, 912
1000, 87, 8.70, 165, 44.84, 3, 913
1001, 87, 8.69, 165, 44.84, 3, 914
1002, 88, 8.78, 165, 44.84, 3, 914
1003, 88, 8.77, 165, 44.84, 3, 915
1004, 88, 8.76, 165, 44.84, 3, 916
1005, 88, 8.76, 165, 44.84, 3, 917
1006, 88, 8.75, 165, 44.84, 3, 918
1007, 89, 8.84, 165, 44.84, 3, 918
1008, 89, 8.83, 165, 44.84, 3, 919
1009, 89, 8.82, 165, 44.84, 3, 920
1010, 89, 8.81, 165, 44.84, 3, 921
1011, 89, 8.80, 165, 44.84, 3, 922
1012, 89, 8.79, 165, 44.84, 3, 923
1013, 89, 8.79, 165, 44.84, 3, 924
1014, 89, 8.78, 165, 44.84, 3, 925
1015, 89, 8.77, 165, 44.84, 3, 926
1016, 89, 8.76, 165, 44.84, 3, 927
1017, 89, 8.75, 165, 44.84, 3, 928
1018, 89, 8.74, 165, 44.84, 3, 929
1019, 89, 8.73, 165, 44.84, 3, 930
1020, 89, 8.73, 165, 44.84, 3, 931
1021, 89, 8.72, 165, 44.84, 3, 932
1022, 89, 8.71, 165, 44.84, 3, 933
1023, 90, 8.80, 165, 44.84, 3, 933
1024, 90, 8.79, 165, 44.84, 3, 934
1025, 90, 8.78, 165, 44.84, 3, 935
1026, 90, 8.77, 165, 44.84, 3, 936
1027, 90, 8.76, 165, 44.84, 3, 937
1028, 91, 8.85, 165, 44.84, 3, 937
1029, 91, 8.84, 165, 44.84, 3, 938
1030, 91, 8.83, 165, 44.84, 3, 939
1031, 91, 8.83, 165, 44.84, 3, 940
1032, 91, 8.82, 165, 44.84, 3, 941
1033, 91, 8.81, 165, 44.84, 3, 942
1034, 91, 8.80, 165, 44.84, 3, 943
1035, 92, 8.89, 165, 44.84, 3, 943
1036, 92, 8.88, 165, 44.84, 3, 944
1037, 92, 8.87, 165, 44.84, 3, 945
1038, 92, 8.86, 165, 44.84, 3, 946
1039, 92, 8.85, 165, 44.84, 3, 947
1040, 92, 8.85, 165, 44.84, 3, 948
1041, 92, 8.84, 165, 44.84, 3, 949
1042, 92, 8.83, 165, 44.84, 3, 950
1043, 92, 8.82, 165, 44.84, 3, 951
1044, 92, 8.81, 165, 44.84, 3, 952
1045, 92, 8.80, 165, 44.84, 3, 953
1046, 92, 8.80, 165, 44.84, 3, 954
1047, 92, 8.79, 165, 44.84, 3, 955
1048, 93, 8.87, 165, 44.84, 3, 955
1049, 93, 8.87, 165, 44.84, 3, 956
1050, 93, 8.86, 165, 44.84, 3, 957
1051, 93, 8.85, 165, 44.84, 3, 958
1052, 93, 8.84, 165, 44.84, 3, 959
1053, 93, 8.83, 165, 44.84, 3, 960
1054, 93, 8.82, 165, 44.84, 3, 961
1055, 93, 8.82, 165, 44.84, 3, 962
1056, 93, 8.81, 165, 44.84, 3, 963
1057, 93, 8.80, 165, 44.84, 3, 964
1058, 93, 8.79, 165, 44.84, 3, 965
1059, 93, 8.78, 165, 44.84, 3, 966
1060, 93, 8.77, 165, 44.84, 3, 967
1061, 93, 8.77, 165, 44.84, 3, 968
1062, 93, 8.76, 165, 44.84, 3, 969
1063, 93, 8.75, 165, 44.84, 3, 970
1064, 93, 8.74, 165, 44.84, 3, 971
1065, 93, 8.73, 165, 44.84, 3, 972
1066, 93, 8.72, 165, 44.84, 3, 973
1067, 93, 8.72, 165, 44.84, 3, 974
1068, 93, 8.71, 165, 44.84, 3, 975
1069, 93, 8.70, 165, 44.84, 3, 976
1070, 93, 8.69, 165, 44.84, 3, 977
1071, 93, 8.68, 165, 44.84, 3, 978
1072, 93, 8.68, 165, 44.84, 3, 979
1073, 93, 8.67, 165, 44.84, 3, 980
1074, 93, 8.66, 165, 44.84, 3, 981
1075, 93, 8.65, 165, 44.84, 3, 982
1076, 93, 8.64, 165, 44.84, 3, 983
1077, 93, 8.64, 165, 44.84, 3, 984
1078, 93, 8.63, 165, 44.84, 3, 985
1079, 93, 8.62, 165, 44.84, 3, 986
1080, 93, 8.61, 165, 44.84, 3, 987
1081, 93, 8.60, 165, 44.84, 3, 988
1082, 93, 8.60, 165, 44.84, 3, 989
1083, 94, 8.68, 165, 44.84, 3, 989
1084, 94, 8.67, 165, 44.84, 3, 990
1085, 94, 8.66, 165, 44.84, 3, 991
1086, 94, 8.66, 165, 44.84, 3, 992
1087, 94, 8.65, 165, 44.84, 3, 993
1088, 94, 8.64, 165, 44.84, 3, 994
1089, 94, 8.63, 165, 44.84, 3, 995
1090, 94, 8.62, 165, 44.84, 3, 996
1091, 94, 8.62, 165, 44.84, 3, 997
1092, 94, 8.61, 165, 44.84, 3, 998
1093, 95, 8.69, 165, 44.84, 3, 998
1094, 95, 8.68, 165, 44.84, 3, 999
1095, 95, 8.68, 165, 44.84, 3, 1000
1096, 95, 8.67, 165, 44.84, 3, 1001
1097, 95, 8.66, 165, 44.84, 3, 1002
1098, 95, 8.65, 165, 44.84, 3, 1003
1099, 95, 8.64, 165, 44.84, 3, 1004
1100, 95, 8.64, 165, 44.84, 3, 1005
1101, 96, 8.72, 165, 44.84, 3, 1005
1102, 96, 8.71, 165, 44.84, 3, 1006
1103, 96, 8.70, 165, 44.84, 3, 1007
1104, 96, 8.70, 165, 44.84, 3, 1008
1105, 96, 8.69, 165, 44.84, 3, 1009
1106, 96, 8.68, 165, 44.84, 3, 1010
1107, 96, 8.67, 165, 44.84, 3, 1011
1108, 96, 8.66, 165, 44.84, 3, 1012
1109, 96, 8.66, 165, 44.84, 3, 1013
1110, 96, 8.65, 165, 44.84, 3, 1014
1111, 96, 8.64, 165, 44.84, 3, 1015
1112, 96, 8.63, 252, 68.48, 4, 1016
1113, 96, 8.63, 252, 68.48, 4, 1017
1114, 96, 8.62, 252, 68.48, 4, 1018
1115, 96, 8.61, 252, 68.48, 4, 1019
1116, 96, 8.60, 252, 68.48, 4, 1020
1117, 96, 8.59, 252, 68.48, 4, 1021
1118, 96, 8.59, 252, 68.48, 4, 1022
1119, 96, 8.58, 252, 68.48, 4, 1023
1120, 96, 8.57, 252, 68.48, 4, 1024
1121, 96, 8.56, 252, 68.48, 4, 1025
1122, 96, 8.56, 252, 68.48, 4, 1026
1123, 96, 8.55, 252, 68.48, 4, 1027
1124, 96, 8.54, 252, 68.48, 4, 1028
1125, 96, 8.53, 252, 68.48, 4, 1029
1126, 96, 8.53, 252, 68.48, 4, 1030
1127, 96, 8.52, 252, 68.48, 4, 1031
1128, 96, 8.51, 252, 68.48, 4, 1032
1129, 96, 8.50, 252, 68.48, 4, 1033
1130, 96, 8.50, 252, 68.48, 4, 1034
1131, 96, 8.49, 252, 68.48, 4, 1035
1132, 96, 8.48, 252, 68.48, 4, 1036
1133, 96, 8.47, 252, 68.48, 4, 1037
1134, 96, 8.47, 252, 68.48, 4, 1038
1135, 96, 8.46, 252, 68.48, 4, 1039
1136, 96, 8.45, 252, 68.48, 4, 1040
1137, 96, 8.44, 252, 68.48, 4, 1041
1138, 96, 8.44, 252, 68.48, 4, 1042
1139, 96, 8.43, 252, 68.48, 4, 1043
1140, 97, 8.51, 252, 68.48, 4, 1043
1141, 97, 8.50, 252, 68.48, 4, 1044
1142, 98, 8.58, 252, 68.48, 4, 1044
1143, 98, 8.57, 252, 68.48, 4, 1045
1144, 98, 8.57, 252, 68.48, 4, 1046
1145, 99, 8.65, 252, 68.48, 4, 1046
1146, 99, 8.64, 252, 68.48, 4, 1047
