#3097051
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 36, 6.25, 127, 40.06, 2, 538
577, 36, 6.24, 127, 40.06, 2, 539
578, 36, 6.23, 127, 40.06, 2, 540
579, 36, 6.22, 127, 40.06, 2, 541
580, 37, 6.38, 127, 40.06, 2, 541
581, 38, 6.54, 127, 40.06, 2, 541
582, 38, 6.53, 127, 40.06, 2, 542
583, 38, 6.52, 127, 40.06, 2, 543
584, 38, 6.51, 127, 40.06, 2, 544
585, 38, 6.50, 127, 40.06, 2, 545
586, 39, 6.66, 127, 40.06, 2, 545
587, 39, 6.64, 127, 40.06, 2, 546
588, 39, 6.63, 127, 40.06, 2, 547
589, 39, 6.62, 127, 40.06, 2, 548
590, 39, 6.61, 127, 40.06, 2, 549
591, 39, 6.60, 127, 40.06, 2, 550
592, 39, 6.59, 127, 40.06, 2, 551
593, 39, 6.58, 127, 40.06, 2, 552
594, 39, 6.57, 127, 40.06, 2, 553
595, 39, 6.55, 127, 40.06, 2, 554
596, 39, 6.54, 127, 40.06, 2, 555
597, 39, 6.53, 127, 40.06, 2, 556
598, 39, 6.52, 127, 40.06, 2, 557
599, 40, 6.68, 127, 40.06, 2, 557
600, 40, 6.67, 127, 40.06, 2, 558
601, 40, 6.66, 127, 40.06, 2, 559
602, 40, 6.64, 127, 40.06, 2, 560
603, 40, 6.63, 127, 40.06, 2, 561
604, 40, 6.62, 127, 40.06, 2, 562
605, 40, 6.61, 127, 40.06, 2, 563
606, 40, 6.60, 127, 40.06, 2, 564
607, 40, 6.59, 127, 40.06, 2, 565
608, 40, 6.58, 127, 40.06, 2, 566
609, 40, 6.57, 127, 40.06, 2, 567
610, 40, 6.56, 127, 40.06, 2, 568
611, 40, 6.55, 127, 40.06, 2, 569
612, 40, 6.54, 127, 40.06, 2, 570
613, 41, 6.69, 127, 40.06, 2, 570
614, 41, 6.68, 127, 40.06, 2, 571
615, 41, 6.67, 127, 40.06, 2, 572
616, 41, 6.66, 221, 69.72, 3, 573
617, 41, 6.65, 221, 69.72, 3, 574
618, 41, 6.63, 221, 69.72, 3, 575
619, 41, 6.62, 221, 69.72, 3, 576
620, 41, 6.61, 221, 69.72, 3, 577
621, 41, 6.60, 221, 69.72, 3, 578
622, 41, 6.59, 221, 69.72, 3, 579
623, 41, 6.58, 221, 69.72, 3, 580
624, 41, 6.57, 221, 69.72, 3, 581
625, 41, 6.56, 221, 69.72, 3, 582
626, 42, 6.71, 221, 69.72, 3, 582
627, 42, 6.70, 221, 69.72, 3, 583
628, 42, 6.69, 221, 69.72, 3, 584
629, 42, 6.68, 221, 69.72, 3, 585
630, 42, 6.67, 221, 69.72, 3, 586
631, 42, 6.66, 221, 69.72, 3, 587
632, 42, 6.65, 221, 69.72, 3, 588
633, 42, 6.64, 221, 69.72, 3, 589
634, 42, 6.62, 221, 69.72, 3, 590
635, 42, 6.61, 221, 69.72, 3, 591
636, 42, 6.60, 221, 69.72, 3, 592
637, 42, 6.59, 221, 69.72, 3, 593
638, 42, 6.58, 221, 69.72, 3, 594
639, 42, 6.57, 221, 69.72, 3, 595
640, 42, 6.56, 221, 69.72, 3, 596
641, 42, 6.55, 221, 69.72, 3, 597
642, 42, 6.54, 221, 69.72, 3, 598
643, 42, 6.53, 221, 69.72, 3, 599
644, 42, 6.52, 221, 69.72, 3, 600
645, 42, 6.51, 221, 69.72, 3, 601
646, 42, 6.50, 221, 69.72, 3, 602
647, 42, 6.49, 221, 69.72, 3, 603
648, 42, 6.48, 221, 69.72, 3, 604
649, 42, 6.47, 221, 69.72, 3, 605
650, 43, 6.62, 221, 69.72, 3, 605
651, 43, 6.61, 221, 69.72, 3, 606
652, 43, 6.60, 221, 69.72, 3, 607
653, 43, 6.58, 221, 69.72, 3, 608
654, 43, 6.57, 221, 69.72, 3, 609
655, 43, 6.56, 221, 69.72, 3, 610
656, 43, 6.55, 221, 69.72, 3, 611
657, 44, 6.70, 221, 69.72, 3, 611
658, 44, 6.69, 221, 69.72, 3, 612
659, 44, 6.68, 221, 69.72, 3, 613
660, 44, 6.67, 221, 69.72, 3, 614
661, 45, 6.81, 221, 69.72, 3, 614
662, 45, 6.80, 221, 69.72, 3, 615
663, 45, 6.79, 221, 69.72, 3, 616
664, 45, 6.78, 221, 69.72, 3, 617
665, 45, 6.77, 221, 69.72, 3, 618
666, 45, 6.76, 221, 69.72, 3, 619
667, 45, 6.75, 221, 69.72, 3, 620
668, 45, 6.74, 221, 69.72, 3, 621
669, 46, 6.88, 221, 69.72, 3, 621
670, 46, 6.87, 221, 69.72, 3, 622
671, 46, 6.86, 221, 69.72, 3, 623
672, 46, 6.85, 221, 69.72, 3, 624
673, 46, 6.84, 221, 69.72, 3, 625
674, 47, 6.97, 221, 69.72, 3, 625
675, 48, 7.11, 221, 69.72, 3, 625
676, 48, 7.10, 221, 69.72, 3, 626
677, 48, 7.09, 221, 69.72, 3, 627
678, 48, 7.08, 221, 69.72, 3, 628
679, 48, 7.07, 221, 69.72, 3, 629
680, 48, 7.06, 221, 69.72, 3, 630
681, 48, 7.05, 221, 69.72, 3, 631
682, 48, 7.04, 221, 69.72, 3, 632
683, 48, 7.03, 221, 69.72, 3, 633
684, 49, 7.16, 221, 69.72, 3, 633
685, 49, 7.15, 221, 69.72, 3, 634
686, 49, 7.14, 221, 69.72, 3, 635
687, 49, 7.13, 221, 69.72, 3, 636
688, 49, 7.12, 221, 69.72, 3, 637
689, 49, 7.11, 221, 69.72, 3, 638
690, 49, 7.10, 221, 69.72, 3, 639
691, 49, 7.09, 221, 69.72, 3, 640
692, 49, 7.08, 221, 69.72, 3, 641
693, 49, 7.07, 221, 69.72, 3, 642
694, 49, 7.06, 221, 69.72, 3, 643
695, 49, 7.05, 221, 69.72, 3, 644
696, 49, 7.04, 221, 69.72, 3, 645
697, 49, 7.03, 221, 69.72, 3, 646
698, 49, 7.02, 221, 69.72, 3, 647
699, 49, 7.01, 221, 69.72, 3, 648
700, 49, 7.00, 221, 69.72, 3, 649
701, 49, 6.99, 221, 69.72, 3, 650
702, 50, 7.12, 221, 69.72, 3, 650
703, 50, 7.11, 221, 69.72, 3, 651
704, 50, 7.10, 221, 69.72, 3, 652
705, 50, 7.09, 221, 69.72, 3, 653
706, 50, 7.08, 221, 69.72, 3, 654
707, 50, 7.07, 221, 69.72, 3, 655
708, 50, 7.06, 221, 69.72, 3, 656
709, 51, 7.19, 221, 69.72, 3, 656
710, 51, 7.18, 221, 69.72, 3, 657
711, 51, 7.17, 221, 69.72, 3, 658
712, 51, 7.16, 221, 69.72, 3, 659
713, 51, 7.15, 221, 69.72, 3, 660
714, 51, 7.14, 221, 69.72, 3, 661
715, 51, 7.13, 221, 69.72, 3, 662
716, 51, 7.12, 221, 69.72, 3, 663
717, 51, 7.11, 221, 69.72, 3, 664
718, 51, 7.10, 221, 69.72, 3, 665
719, 51, 7.09, 221, 69.72, 3, 666
720, 51, 7.08, 221, 69.72, 3, 667
721, 51, 7.07, 221, 69.72, 3, 668
722, 51, 7.06, 221, 69.72, 3, 669
723, 51, 7.05, 221, 69.72, 3, 670
724, 51, 7.04, 221, 69.72, 3, 671
725, 51, 7.03, 221, 69.72, 3, 672
726, 51, 7.02, 221, 69.72, 3, 673
727, 51, 7.02, 221, 69.72, 3, 674
728, 51, 7.01, 221, 69.72, 3, 675
729, 51, 7.00, 221, 69.72, 3, 676
730, 51, 6.99, 221, 69.72, 3, 677
731, 51, 6.98, 221, 69.72, 3, 678
732, 51, 6.97, 221, 69.72, 3, 679
733, 51, 6.96, 221, 69.72, 3, 680
734, 51, 6.95, 221, 69.72, 3, 681
735, 51, 6.94, 221, 69.72, 3, 682
736, 51, 6.93, 221, 69.72, 3, 683
737, 51, 6.92, 221, 69.72, 3, 684
738, 51, 6.91, 221, 69.72, 3, 685
739, 51, 6.90, 221, 69.72, 3, 686
740, 51, 6.89, 221, 69.72, 3, 687
741, 51, 6.88, 221, 69.72, 3, 688
742, 51, 6.87, 221, 69.72, 3, 689
743, 51, 6.86, 221, 69.72, 3, 690
744, 51, 6.85, 221, 69.72, 3, 691
745, 51, 6.85, 221, 69.72, 3, 692
746, 51, 6.84, 221, 69.72, 3, 693
747, 51, 6.83, 221, 69.72, 3, 694
748, 51, 6.82, 221, 69.72, 3, 695
749, 51, 6.81, 221, 69.72, 3, 696
750, 51, 6.80, 221, 69.72, 3, 697
751, 51, 6.79, 221, 69.72, 3, 698
752, 51, 6.78, 221, 69.72, 3, 699
753, 51, 6.77, 221, 69.72, 3, 700
754, 51, 6.76, 221, 69.72, 3, 701
755, 51, 6.75, 221, 69.72, 3, 702
756, 51, 6.75, 221, 69.72, 3, 703
757, 51, 6.74, 221, 69.72, 3, 704
758, 51, 6.73, 221, 69.72, 3, 705
759, 51, 6.72, 221, 69.72, 3, 706
760, 51, 6.71, 221, 69.72, 3, 707
761, 51, 6.70, 221, 69.72, 3, 708
762, 51, 6.69, 221, 69.72, 3, 709
763, 51, 6.68, 221, 69.72, 3, 710
764, 51, 6.68, 221, 69.72, 3, 711
765, 51, 6.67, 221, 69.72, 3, 712
766, 51, 6.66, 221, 69.72, 3, 713
767, 51, 6.65, 221, 69.72, 3, 714
768, 51, 6.64, 221, 69.72, 3, 715
769, 51, 6.63, 221, 69.72, 3, 716
770, 51, 6.62, 221, 69.72, 3, 717
771, 51, 6.61, 221, 69.72, 3, 718
772, 51, 6.61, 221, 69.72, 3, 719
773, 51, 6.60, 221, 69.72, 3, 720
774, 51, 6.59, 221, 69.72, 3, 721
775, 51, 6.58, 221, 69.72, 3, 722
776, 51, 6.57, 221, 69.72, 3, 723
777, 51, 6.56, 221, 69.72, 3, 724
778, 51, 6.56, 221, 69.72, 3, 725
779, 51, 6.55, 221, 69.72, 3, 726
780, 51, 6.54, 221, 69.72, 3, 727
781, 51, 6.53, 221, 69.72, 3, 728
782, 51, 6.52, 221, 69.72, 3, 729
783, 51, 6.51, 221, 69.72, 3, 730
784, 51, 6.51, 221, 69.72, 3, 731
785, 51, 6.50, 221, 69.72, 3, 732
786, 51, 6.49, 221, 69.72, 3, 733
787, 51, 6.48, 221, 69.72, 3, 734
788, 51, 6.47, 221, 69.72, 3, 735
789, 51, 6.46, 221, 69.72, 3, 736
790, 51, 6.46, 221, 69.72, 3, 737
791, 51, 6.45, 221, 69.72, 3, 738
792, 51, 6.44, 221, 69.72, 3, 739
793, 51, 6.43, 221, 69.72, 3, 740
794, 51, 6.42, 221, 69.72, 3, 741
795, 51, 6.42, 221, 69.72, 3, 742
796, 51, 6.41, 221, 69.72, 3, 743
797, 51, 6.40, 221, 69.72, 3, 744
798, 51, 6.39, 221, 69.72, 3, 745
799, 51, 6.38, 221, 69.72, 3, 746
800, 51, 6.38, 221, 69.72, 3, 747
801, 51, 6.37, 221, 69.72, 3, 748
802, 52, 6.48, 221, 69.72, 3, 748
803, 53, 6.60, 221, 69.72, 3, 748
804, 53, 6.59, 221, 69.72, 3, 749
805, 53, 6.58, 221, 69.72, 3, 750
806, 53, 6.58, 221, 69.72, 3, 751
807, 53, 6.57, 221, 69.72, 3, 752
808, 53, 6.56, 221, 69.72, 3, 753
809, 53, 6.55, 221, 69.72, 3, 754
810, 53, 6.54, 221, 69.72, 3, 755
811, 53, 6.54, 221, 69.72, 3, 756
812, 53, 6.53, 221, 69.72, 3, 757
813, 54, 6.64, 221, 69.72, 3, 757
814, 54, 6.63, 221, 69.72, 3, 758
815, 54, 6.63, 221, 69.72, 3, 759
816, 54, 6.62, 221, 69.72, 3, 760
817, 54, 6.61, 221, 69.72, 3, 761
818, 54, 6.60, 221, 69.72, 3, 762
819, 54, 6.59, 221, 69.72, 3, 763
820, 54, 6.59, 221, 69.72, 3, 764
821, 55, 6.70, 221, 69.72, 3, 764
822, 55, 6.69, 221, 69.72, 3, 765
823, 56, 6.80, 221, 69.72, 3, 765
824, 56, 6.80, 221, 69.72, 3, 766
825, 56, 6.79, 221, 69.72, 3, 767
826, 56, 6.78, 221, 69.72, 3, 768
827, 56, 6.77, 221, 69.72, 3, 769
828, 56, 6.76, 221, 69.72, 3, 770
829, 56, 6.76, 221, 69.72, 3, 771
830, 56, 6.75, 221, 69.72, 3, 772
831, 56, 6.74, 221, 69.72, 3, 773
832, 57, 6.85, 221, 69.72, 3, 773
833, 57, 6.84, 221, 69.72, 3, 774
834, 57, 6.83, 221, 69.72, 3, 775
835, 57, 6.83, 221, 69.72, 3, 776
836, 57, 6.82, 221, 69.72, 3, 777
837, 57, 6.81, 221, 69.72, 3, 778
838, 57, 6.80, 221, 69.72, 3, 779
839, 57, 6.79, 221, 69.72, 3, 780
840, 58, 6.90, 221, 69.72, 3, 780
841, 58, 6.90, 221, 69.72, 3, 781
842, 58, 6.89, 221, 69.72, 3, 782
843, 58, 6.88, 221, 69.72, 3, 783
844, 58, 6.87, 221, 69.72, 3, 784
845, 58, 6.86, 221, 69.72, 3, 785
846, 58, 6.86, 221, 69.72, 3, 786
847, 58, 6.85, 221, 69.72, 3, 787
848, 58, 6.84, 221, 69.72, 3, 788
849, 58, 6.83, 221, 69.72, 3, 789
850, 58, 6.82, 221, 69.72, 3, 790
851, 58, 6.82, 221, 69.72, 3, 791
852, 58, 6.81, 221, 69.72, 3, 792
853, 58, 6.80, 221, 69.72, 3, 793
854, 58, 6.79, 221, 69.72, 3, 794
855, 58, 6.78, 221, 69.72, 3, 795
856, 58, 6.78, 221, 69.72, 3, 796
857, 58, 6.77, 221, 69.72, 3, 797
858, 58, 6.76, 221, 69.72, 3, 798
859, 58, 6.75, 221, 69.72, 3, 799
860, 58, 6.74, 221, 69.72, 3, 800
861, 58, 6.74, 221, 69.72, 3, 801
862, 58, 6.73, 221, 69.72, 3, 802
863, 58, 6.72, 221, 69.72, 3, 803
864, 58, 6.71, 221, 69.72, 3, 804
865, 58, 6.71, 221, 69.72, 3, 805
866, 58, 6.70, 221, 69.72, 3, 806
867, 59, 6.81, 221, 69.72, 3, 806
868, 59, 6.80, 221, 69.72, 3, 807
869, 59, 6.79, 221, 69.72, 3, 808
870, 59, 6.78, 221, 69.72, 3, 809
871, 59, 6.77, 221, 69.72, 3, 810
872, 59, 6.77, 221, 69.72, 3, 811
873, 59, 6.76, 221, 69.72, 3, 812
874, 59, 6.75, 221, 69.72, 3, 813
875, 59, 6.74, 221, 69.72, 3, 814
876, 59, 6.74, 221, 69.72, 3, 815
877, 59, 6.73, 221, 69.72, 3, 816
878, 60, 6.83, 221, 69.72, 3, 816
879, 60, 6.83, 221, 69.72, 3, 817
880, 60, 6.82, 221, 69.72, 3, 818
881, 60, 6.81, 221, 69.72, 3, 819
882, 60, 6.80, 221, 69.72, 3, 820
883, 60, 6.80, 221, 69.72, 3, 821
884, 60, 6.79, 221, 69.72, 3, 822
885, 60, 6.78, 221, 69.72, 3, 823
886, 60, 6.77, 221, 69.72, 3, 824
887, 60, 6.76, 221, 69.72, 3, 825
888, 60, 6.76, 221, 69.72, 3, 826
889, 60, 6.75, 221, 69.72, 3, 827
890, 60, 6.74, 221, 69.72, 3, 828
891, 60, 6.73, 221, 69.72, 3, 829
892, 60, 6.73, 221, 69.72, 3, 830
893, 60, 6.72, 221, 69.72, 3, 831
894, 60, 6.71, 221, 69.72, 3, 832
895, 60, 6.70, 221, 69.72, 3, 833
896, 60, 6.70, 221, 69.72, 3, 834
897, 60, 6.69, 221, 69.72, 3, 835
898, 60, 6.68, 221, 69.72, 3, 836
899, 60, 6.67, 221, 69.72, 3, 837
900, 60, 6.67, 221, 69.72, 3, 838
901, 60, 6.66, 221, 69.72, 3, 839
902, 60, 6.65, 221, 69.72, 3, 840
903, 60, 6.64, 221, 69.72, 3, 841
904, 60, 6.64, 221, 69.72, 3, 842
905, 60, 6.63, 221, 69.72, 3, 843
906, 60, 6.62, 221, 69.72, 3, 844
907, 60, 6.62, 221, 69.72, 3, 845
908, 60, 6.61, 221, 69.72, 3, 846
909, 60, 6.60, 221, 69.72, 3, 847
910, 60, 6.59, 221, 69.72, 3, 848
911, 60, 6.59, 221, 69.72, 3, 849
912, 60, 6.58, 221, 69.72, 3, 850
913, 61, 6.68, 221, 69.72, 3, 850
914, 61, 6.67, 221, 69.72, 3, 851
915, 61, 6.67, 221, 69.72, 3, 852
916, 61, 6.66, 221, 69.72, 3, 853
917, 61, 6.65, 221, 69.72, 3, 854
918, 61, 6.64, 221, 69.72, 3, 855
919, 61, 6.64, 221, 69.72, 3, 856
920, 61, 6.63, 221, 69.72, 3, 857
921, 61, 6.62, 221, 69.72, 3, 858
922, 61, 6.62, 221, 69.72, 3, 859
923, 61, 6.61, 221, 69.72, 3, 860
924, 61, 6.60, 221, 69.72, 3, 861
925, 61, 6.59, 221, 69.72, 3, 862
926, 61, 6.59, 221, 69.72, 3, 863
927, 61, 6.58, 221, 69.72, 3, 864
928, 61, 6.57, 221, 69.72, 3, 865
929, 61, 6.57, 221, 69.72, 3, 866
930, 61, 6.56, 221, 69.72, 3, 867
931, 62, 6.66, 221, 69.72, 3, 867
932, 62, 6.65, 221, 69.72, 3, 868
933, 62, 6.65, 221, 69.72, 3, 869
934, 62, 6.64, 221, 69.72, 3, 870
935, 62, 6.63, 221, 69.72, 3, 871
936, 62, 6.62, 221, 69.72, 3, 872
937, 62, 6.62, 221, 69.72, 3, 873
938, 62, 6.61, 221, 69.72, 3, 874
939, 62, 6.60, 221, 69.72, 3, 875
940, 62, 6.60, 221, 69.72, 3, 876
941, 63, 6.70, 221, 69.72, 3, 876
942, 63, 6.69, 221, 69.72, 3, 877
943, 64, 6.79, 221, 69.72, 3, 877
944, 64, 6.78, 221, 69.72, 3, 878
945, 64, 6.77, 221, 69.72, 3, 879
946, 64, 6.77, 221, 69.72, 3, 880
947, 64, 6.76, 221, 69.72, 3, 881
948, 64, 6.75, 221, 69.72, 3, 882
949, 64, 6.74, 221, 69.72, 3, 883
950, 64, 6.74, 221, 69.72, 3, 884
951, 64, 6.73, 221, 69.72, 3, 885
952, 64, 6.72, 221, 69.72, 3, 886
953, 64, 6.72, 221, 69.72, 3, 887
954, 64, 6.71, 221, 69.72, 3, 888
955, 64, 6.70, 221, 69.72, 3, 889
956, 64, 6.69, 221, 69.72, 3, 890
957, 64, 6.69, 221, 69.72, 3, 891
958, 64, 6.68, 221, 69.72, 3, 892
959, 64, 6.67, 221, 69.72, 3, 893
960, 64, 6.67, 221, 69.72, 3, 894
961, 64, 6.66, 221, 69.72, 3, 895
962, 64, 6.65, 221, 69.72, 3, 896
963, 64, 6.65, 221, 69.72, 3, 897
964, 64, 6.64, 221, 69.72, 3, 898
965, 64, 6.63, 221, 69.72, 3, 899
966, 64, 6.63, 221, 69.72, 3, 900
967, 64, 6.62, 221, 69.72, 3, 901
968, 64, 6.61, 221, 69.72, 3, 902
969, 64, 6.60, 221, 69.72, 3, 903
970, 64, 6.60, 221, 69.72, 3, 904
971, 65, 6.69, 221, 69.72, 3, 904
972, 65, 6.69, 221, 69.72, 3, 905
973, 65, 6.68, 221, 69.72, 3, 906
974, 65, 6.67, 221, 69.72, 3, 907
975, 65, 6.67, 221, 69.72, 3, 908
976, 65, 6.66, 221, 69.72, 3, 909
977, 65, 6.65, 221, 69.72, 3, 910
978, 65, 6.65, 221, 69.72, 3, 911
979, 65, 6.64, 221, 69.72, 3, 912
980, 66, 6.73, 221, 69.72, 3, 912
981, 66, 6.73, 221, 69.72, 3, 913
982, 66, 6.72, 221, 69.72, 3, 914
983, 66, 6.71, 221, 69.72, 3, 915
984, 66, 6.71, 221, 69.72, 3, 916
985, 66, 6.70, 221, 69.72, 3, 917
986, 66, 6.69, 221, 69.72, 3, 918
987, 67, 6.79, 221, 69.72, 3, 918
988, 67, 6.78, 221, 69.72, 3, 919
989, 67, 6.77, 221, 69.72, 3, 920
990, 67, 6.77, 221, 69.72, 3, 921
991, 67, 6.76, 221, 69.72, 3, 922
992, 67, 6.75, 221, 69.72, 3, 923
993, 67, 6.75, 221, 69.72, 3, 924
994, 67, 6.74, 221, 69.72, 3, 925
995, 67, 6.73, 221, 69.72, 3, 926
996, 67, 6.73, 221, 69.72, 3, 927
997, 67, 6.72, 221, 69.72, 3, 928
998, 67, 6.71, 221, 69.72, 3, 929
999, 67, 6.71, 221, 69.72, 3, 930
1000, 67, 6.70, 221, 69.72, 3, 931
1001, 67, 6.69, 221, 69.72, 3, 932
1002, 67, 6.69, 221, 69.72, 3, 933
1003, 67, 6.68, 221, 69.72, 3, 934
1004, 67, 6.67, 221, 69.72, 3, 935
1005, 67, 6.67, 221, 69.72, 3, 936
1006, 67, 6.66, 221, 69.72, 3, 937
1007, 67, 6.65, 221, 69.72, 3, 938
1008, 67, 6.65, 221, 69.72, 3, 939
1009, 67, 6.64, 221, 69.72, 3, 940
1010, 67, 6.63, 221, 69.72, 3, 941
1011, 67, 6.63, 221, 69.72, 3, 942
1012, 67, 6.62, 221, 69.72, 3, 943
1013, 67, 6.61, 221, 69.72, 3, 944
1014, 67, 6.61, 221, 69.72, 3, 945
1015, 67, 6.60, 221, 69.72, 3, 946
1016, 67, 6.59, 221, 69.72, 3, 947
1017, 67, 6.59, 221, 69.72, 3, 948
1018, 67, 6.58, 221, 69.72, 3, 949
1019, 67, 6.58, 221, 69.72, 3, 950
1020, 67, 6.57, 221, 69.72, 3, 951
1021, 68, 6.66, 221, 69.72, 3, 951
1022, 68, 6.65, 221, 69.72, 3, 952
1023, 68, 6.65, 221, 69.72, 3, 953
1024, 68, 6.64, 221, 69.72, 3, 954
1025, 68, 6.63, 221, 69.72, 3, 955
1026, 68, 6.63, 221, 69.72, 3, 956
1027, 68, 6.62, 221, 69.72, 3, 957
1028, 69, 6.71, 221, 69.72, 3, 957
1029, 69, 6.71, 221, 69.72, 3, 958
1030, 69, 6.70, 221, 69.72, 3, 959
1031, 69, 6.69, 221, 69.72, 3, 960
1032, 69, 6.69, 221, 69.72, 3, 961
1033, 70, 6.78, 221, 69.72, 3, 961
1034, 70, 6.77, 221, 69.72, 3, 962
1035, 70, 6.76, 221, 69.72, 3, 963
1036, 70, 6.76, 221, 69.72, 3, 964
1037, 70, 6.75, 221, 69.72, 3, 965
1038, 70, 6.74, 221, 69.72, 3, 966
1039, 70, 6.74, 221, 69.72, 3, 967
1040, 70, 6.73, 221, 69.72, 3, 968
1041, 70, 6.72, 221, 69.72, 3, 969
1042, 70, 6.72, 221, 69.72, 3, 970
1043, 70, 6.71, 221, 69.72, 3, 971
1044, 70, 6.70, 221, 69.72, 3, 972
1045, 70, 6.70, 221, 69.72, 3, 973
1046, 70, 6.69, 221, 69.72, 3, 974
1047, 70, 6.69, 221, 69.72, 3, 975
1048, 70, 6.68, 221, 69.72, 3, 976
1049, 70, 6.67, 221, 69.72, 3, 977
1050, 70, 6.67, 221, 69.72, 3, 978
1051, 70, 6.66, 221, 69.72, 3, 979
1052, 70, 6.65, 221, 69.72, 3, 980
1053, 70, 6.65, 221, 69.72, 3, 981
1054, 70, 6.64, 221, 69.72, 3, 982
1055, 70, 6.64, 221, 69.72, 3, 983
1056, 70, 6.63, 221, 69.72, 3, 984
1057, 70, 6.62, 221, 69.72, 3, 985
1058, 70, 6.62, 221, 69.72, 3, 986
1059, 70, 6.61, 221, 69.72, 3, 987
1060, 70, 6.60, 221, 69.72, 3, 988
1061, 70, 6.60, 221, 69.72, 3, 989
1062, 70, 6.59, 221, 69.72, 3, 990
1063, 70, 6.59, 221, 69.72, 3, 991
1064, 71, 6.67, 221, 69.72, 3, 991
1065, 71, 6.67, 221, 69.72, 3, 992
1066, 71, 6.66, 221, 69.72, 3, 993
1067, 71, 6.65, 221, 69.72, 3, 994
1068, 71, 6.65, 221, 69.72, 3, 995
1069, 71, 6.64, 221, 69.72, 3, 996
1070, 71, 6.64, 221, 69.72, 3, 997
1071, 71, 6.63, 221, 69.72, 3, 998
1072, 71, 6.62, 221, 69.72, 3, 999
1073, 72, 6.71, 221, 69.72, 3, 999
1074, 72, 6.70, 221, 69.72, 3, 1000
1075, 73, 6.79, 221, 69.72, 3, 1000
1076, 73, 6.78, 221, 69.72, 3, 1001
1077, 73, 6.78, 221, 69.72, 3, 1002
1078, 73, 6.77, 221, 69.72, 3, 1003
1079, 73, 6.77, 221, 69.72, 3, 1004
1080, 73, 6.76, 221, 69.72, 3, 1005
1081, 73, 6.75, 221, 69.72, 3, 1006
1082, 74, 6.84, 221, 69.72, 3, 1006
1083, 74, 6.83, 221, 69.72, 3, 1007
1084, 74, 6.83, 221, 69.72, 3, 1008
1085, 74, 6.82, 221, 69.72, 3, 1009
1086, 74, 6.81, 221, 69.72, 3, 1010
1087, 74, 6.81, 221, 69.72, 3, 1011
1088, 74, 6.80, 221, 69.72, 3, 1012
1089, 74, 6.80, 221, 69.72, 3, 1013
1090, 74, 6.79, 221, 69.72, 3, 1014
1091, 74, 6.78, 221, 69.72, 3, 1015
1092, 75, 6.87, 221, 69.72, 3, 1015
1093, 75, 6.86, 221, 69.72, 3, 1016
1094, 75, 6.86, 221, 69.72, 3, 1017
1095, 75, 6.85, 221, 69.72, 3, 1018
1096, 75, 6.84, 221, 69.72, 3, 1019
1097, 75, 6.84, 221, 69.72, 3, 1020
1098, 75, 6.83, 221, 69.72, 3, 1021
1099, 75, 6.82, 221, 69.72, 3, 1022
1100, 75, 6.82, 221, 69.72, 3, 1023
1101, 75, 6.81, 221, 69.72, 3, 1024
1102, 75, 6.81, 221, 69.72, 3, 1025
1103, 75, 6.80, 221, 69.72, 3, 1026
1104, 75, 6.79, 221, 69.72, 3, 1027
1105, 75, 6.79, 221, 69.72, 3, 1028
1106, 75, 6.78, 221, 69.72, 3, 1029
1107, 75, 6.78, 221, 69.72, 3, 1030
1108, 75, 6.77, 221, 69.72, 3, 1031
1109, 75, 6.76, 221, 69.72, 3, 1032
1110, 75, 6.76, 221, 69.72, 3, 1033
1111, 75, 6.75, 221, 69.72, 3, 1034
1112, 76, 6.83, 221, 69.72, 3, 1034
1113, 76, 6.83, 221, 69.72, 3, 1035
1114, 76, 6.82, 221, 69.72, 3, 1036
1115, 76, 6.82, 221, 69.72, 3, 1037
1116, 77, 6.90, 221, 69.72, 3, 1037
1117, 77, 6.89, 221, 69.72, 3, 1038
1118, 77, 6.89, 221, 69.72, 3, 1039
1119, 77, 6.88, 221, 69.72, 3, 1040
1120, 77, 6.88, 221, 69.72, 3, 1041
1121, 77, 6.87, 221, 69.72, 3, 1042
1122, 77, 6.86, 221, 69.72, 3, 1043
1123, 77, 6.86, 221, 69.72, 3, 1044
1124, 77, 6.85, 221, 69.72, 3, 1045
1125, 77, 6.84, 221, 69.72, 3, 1046
1126, 77, 6.84, 221, 69.72, 3, 1047
1127, 78, 6.92, 221, 69.72, 3, 1047
1128, 78, 6.91, 221, 69.72, 3, 1048
1129, 78, 6.91, 221, 69.72, 3, 1049
1130, 78, 6.90, 221, 69.72, 3, 1050
1131, 78, 6.90, 221, 69.72, 3, 1051
1132, 78, 6.89, 221, 69.72, 3, 1052
1133, 79, 6.97, 221, 69.72, 3, 1052
1134, 79, 6.97, 221, 69.72, 3, 1053
1135, 79, 6.96, 221, 69.72, 3, 1054
1136, 79, 6.95, 221, 69.72, 3, 1055
1137, 79, 6.95, 221, 69.72, 3, 1056
1138, 79, 6.94, 221, 69.72, 3, 1057
1139, 79, 6.94, 221, 69.72, 3, 1058
1140, 79, 6.93, 221, 69.72, 3, 1059
1141, 79, 6.92, 221, 69.72, 3, 1060
1142, 79, 6.92, 221, 69.72, 3, 1061
1143, 79, 6.91, 221, 69.72, 3, 1062
1144, 79, 6.91, 221, 69.72, 3, 1063
1145, 79, 6.90, 221, 69.72, 3, 1064
