#3197008
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 38, 6.60, 221, 69.72, 3, 535
577, 38, 6.59, 221, 69.72, 3, 536
578, 38, 6.57, 221, 69.72, 3, 537
579, 39, 6.74, 221, 69.72, 3, 537
580, 39, 6.72, 221, 69.72, 3, 538
581, 39, 6.71, 221, 69.72, 3, 539
582, 39, 6.70, 221, 69.72, 3, 540
583, 40, 6.86, 221, 69.72, 3, 540
584, 40, 6.85, 221, 69.72, 3, 541
585, 40, 6.84, 221, 69.72, 3, 542
586, 40, 6.83, 221, 69.72, 3, 543
587, 40, 6.81, 221, 69.72, 3, 544
588, 40, 6.80, 221, 69.72, 3, 545
589, 40, 6.79, 221, 69.72, 3, 546
590, 40, 6.78, 221, 69.72, 3, 547
591, 40, 6.77, 221, 69.72, 3, 548
592, 40, 6.76, 221, 69.72, 3, 549
593, 40, 6.75, 221, 69.72, 3, 550
594, 40, 6.73, 221, 69.72, 3, 551
595, 40, 6.72, 221, 69.72, 3, 552
596, 40, 6.71, 221, 69.72, 3, 553
597, 40, 6.70, 221, 69.72, 3, 554
598, 40, 6.69, 221, 69.72, 3, 555
599, 40, 6.68, 221, 69.72, 3, 556
600, 41, 6.83, 221, 69.72, 3, 556
601, 41, 6.82, 221, 69.72, 3, 557
602, 42, 6.98, 221, 69.72, 3, 557
603, 42, 6.97, 221, 69.72, 3, 558
604, 42, 6.95, 221, 69.72, 3, 559
605, 42, 6.94, 221, 69.72, 3, 560
606, 42, 6.93, 221, 69.72, 3, 561
607, 43, 7.08, 221, 69.72, 3, 561
608, 43, 7.07, 221, 69.72, 3, 562
609, 43, 7.06, 221, 69.72, 3, 563
610, 44, 7.21, 221, 69.72, 3, 563
611, 44, 7.20, 221, 69.72, 3, 564
612, 44, 7.19, 221, 69.72, 3, 565
613, 44, 7.18, 221, 69.72, 3, 566
614, 44, 7.17, 221, 69.72, 3, 567
615, 44, 7.15, 221, 69.72, 3, 568
616, 44, 7.14, 221, 69.72, 3, 569
617, 44, 7.13, 221, 69.72, 3, 570
618, 44, 7.12, 221, 69.72, 3, 571
619, 44, 7.11, 221, 69.72, 3, 572
620, 44, 7.10, 221, 69.72, 3, 573
621, 44, 7.09, 221, 69.72, 3, 574
622, 44, 7.07, 221, 69.72, 3, 575
623, 44, 7.06, 221, 69.72, 3, 576
624, 44, 7.05, 221, 69.72, 3, 577
625, 44, 7.04, 221, 69.72, 3, 578
626, 44, 7.03, 221, 69.72, 3, 579
627, 44, 7.02, 221, 69.72, 3, 580
628, 44, 7.01, 221, 69.72, 3, 581
629, 45, 7.15, 221, 69.72, 3, 581
630, 46, 7.30, 221, 69.72, 3, 581
631, 46, 7.29, 221, 69.72, 3, 582
632, 46, 7.28, 221, 69.72, 3, 583
633, 46, 7.27, 221, 69.72, 3, 584
634, 46, 7.26, 221, 69.72, 3, 585
635, 46, 7.24, 221, 69.72, 3, 586
636, 46, 7.23, 221, 69.72, 3, 587
637, 46, 7.22, 221, 69.72, 3, 588
638, 46, 7.21, 221, 69.72, 3, 589
639, 46, 7.20, 221, 69.72, 3, 590
640, 46, 7.19, 221, 69.72, 3, 591
641, 46, 7.18, 221, 69.72, 3, 592
642, 47, 7.32, 221, 69.72, 3, 592
643, 47, 7.31, 221, 69.72, 3, 593
644, 47, 7.30, 221, 69.72, 3, 594
645, 47, 7.29, 221, 69.72, 3, 595
646, 48, 7.43, 221, 69.72, 3, 595
647, 48, 7.42, 221, 69.72, 3, 596
648, 48, 7.41, 221, 69.72, 3, 597
649, 48, 7.40, 221, 69.72, 3, 598
650, 48, 7.38, 221, 69.72, 3, 599
651, 48, 7.37, 221, 69.72, 3, 600
652, 48, 7.36, 221, 69.72, 3, 601
653, 48, 7.35, 221, 69.72, 3, 602
654, 48, 7.34, 221, 69.72, 3, 603
655, 48, 7.33, 221, 69.72, 3, 604
656, 48, 7.32, 221, 69.72, 3, 605
657, 49, 7.46, 221, 69.72, 3, 605
658, 49, 7.45, 221, 69.72, 3, 606
659, 49, 7.44, 221, 69.72, 3, 607
660, 49, 7.42, 221, 69.72, 3, 608
661, 50, 7.56, 221, 69.72, 3, 608
662, 51, 7.70, 221, 69.72, 3, 608
663, 51, 7.69, 221, 69.72, 3, 609
664, 51, 7.68, 221, 69.72, 3, 610
665, 51, 7.67, 221, 69.72, 3, 611
666, 51, 7.66, 221, 69.72, 3, 612
667, 51, 7.65, 221, 69.72, 3, 613
668, 51, 7.63, 221, 69.72, 3, 614
669, 51, 7.62, 221, 69.72, 3, 615
670, 51, 7.61, 221, 69.72, 3, 616
671, 51, 7.60, 221, 69.72, 3, 617
672, 51, 7.59, 221, 69.72, 3, 618
673, 52, 7.73, 221, 69.72, 3, 618
674, 52, 7.72, 221, 69.72, 3, 619
675, 52, 7.70, 221, 69.72, 3, 620
676, 52, 7.69, 221, 69.72, 3, 621
677, 52, 7.68, 221, 69.72, 3, 622
678, 52, 7.67, 221, 69.72, 3, 623
679, 52, 7.66, 221, 69.72, 3, 624
680, 52, 7.65, 221, 69.72, 3, 625
681, 52, 7.64, 221, 69.72, 3, 626
682, 52, 7.62, 221, 69.72, 3, 627
683, 52, 7.61, 221, 69.72, 3, 628
684, 52, 7.60, 221, 69.72, 3, 629
685, 52, 7.59, 221, 69.72, 3, 630
686, 52, 7.58, 221, 69.72, 3, 631
687, 52, 7.57, 221, 69.72, 3, 632
688, 52, 7.56, 221, 69.72, 3, 633
689, 53, 7.69, 221, 69.72, 3, 633
690, 54, 7.83, 221, 69.72, 3, 633
691, 54, 7.81, 221, 69.72, 3, 634
692, 54, 7.80, 221, 69.72, 3, 635
693, 54, 7.79, 221, 69.72, 3, 636
694, 54, 7.78, 221, 69.72, 3, 637
695, 54, 7.77, 221, 69.72, 3, 638
696, 54, 7.76, 221, 69.72, 3, 639
697, 54, 7.75, 221, 69.72, 3, 640
698, 55, 7.88, 221, 69.72, 3, 640
699, 55, 7.87, 221, 69.72, 3, 641
700, 55, 7.86, 221, 69.72, 3, 642
701, 55, 7.85, 221, 69.72, 3, 643
702, 55, 7.83, 221, 69.72, 3, 644
703, 55, 7.82, 221, 69.72, 3, 645
704, 55, 7.81, 221, 69.72, 3, 646
705, 55, 7.80, 221, 69.72, 3, 647
706, 55, 7.79, 221, 69.72, 3, 648
707, 55, 7.78, 221, 69.72, 3, 649
708, 55, 7.77, 221, 69.72, 3, 650
709, 55, 7.76, 221, 69.72, 3, 651
710, 56, 7.89, 221, 69.72, 3, 651
711, 56, 7.88, 221, 69.72, 3, 652
712, 56, 7.87, 221, 69.72, 3, 653
713, 56, 7.85, 221, 69.72, 3, 654
714, 56, 7.84, 221, 69.72, 3, 655
715, 56, 7.83, 221, 69.72, 3, 656
716, 56, 7.82, 221, 69.72, 3, 657
717, 56, 7.81, 221, 69.72, 3, 658
718, 56, 7.80, 221, 69.72, 3, 659
719, 56, 7.79, 221, 69.72, 3, 660
720, 56, 7.78, 221, 69.72, 3, 661
721, 56, 7.77, 221, 69.72, 3, 662
722, 56, 7.76, 221, 69.72, 3, 663
723, 57, 7.88, 221, 69.72, 3, 663
724, 57, 7.87, 221, 69.72, 3, 664
725, 57, 7.86, 221, 69.72, 3, 665
726, 57, 7.85, 221, 69.72, 3, 666
727, 57, 7.84, 221, 69.72, 3, 667
728, 57, 7.83, 221, 69.72, 3, 668
729, 57, 7.82, 221, 69.72, 3, 669
730, 57, 7.81, 221, 69.72, 3, 670
731, 57, 7.80, 221, 69.72, 3, 671
732, 57, 7.79, 221, 69.72, 3, 672
733, 57, 7.78, 221, 69.72, 3, 673
734, 57, 7.77, 221, 69.72, 3, 674
735, 57, 7.76, 221, 69.72, 3, 675
736, 57, 7.74, 221, 69.72, 3, 676
737, 57, 7.73, 221, 69.72, 3, 677
738, 57, 7.72, 221, 69.72, 3, 678
739, 57, 7.71, 221, 69.72, 3, 679
740, 57, 7.70, 221, 69.72, 3, 680
741, 57, 7.69, 221, 69.72, 3, 681
742, 57, 7.68, 221, 69.72, 3, 682
743, 57, 7.67, 221, 69.72, 3, 683
744, 57, 7.66, 221, 69.72, 3, 684
745, 57, 7.65, 221, 69.72, 3, 685
746, 57, 7.64, 221, 69.72, 3, 686
747, 57, 7.63, 221, 69.72, 3, 687
748, 57, 7.62, 221, 69.72, 3, 688
749, 57, 7.61, 221, 69.72, 3, 689
750, 57, 7.60, 221, 69.72, 3, 690
751, 57, 7.59, 221, 69.72, 3, 691
752, 58, 7.71, 221, 69.72, 3, 691
753, 58, 7.70, 221, 69.72, 3, 692
754, 58, 7.69, 221, 69.72, 3, 693
755, 58, 7.68, 221, 69.72, 3, 694
756, 58, 7.67, 221, 69.72, 3, 695
757, 58, 7.66, 221, 69.72, 3, 696
758, 58, 7.65, 221, 69.72, 3, 697
759, 58, 7.64, 221, 69.72, 3, 698
760, 58, 7.63, 221, 69.72, 3, 699
761, 58, 7.62, 221, 69.72, 3, 700
762, 58, 7.61, 221, 69.72, 3, 701
763, 58, 7.60, 221, 69.72, 3, 702
764, 58, 7.59, 221, 69.72, 3, 703
765, 58, 7.58, 221, 69.72, 3, 704
766, 58, 7.57, 221, 69.72, 3, 705
767, 58, 7.56, 221, 69.72, 3, 706
768, 58, 7.55, 221, 69.72, 3, 707
769, 58, 7.54, 221, 69.72, 3, 708
770, 58, 7.53, 221, 69.72, 3, 709
771, 58, 7.52, 221, 69.72, 3, 710
772, 58, 7.51, 221, 69.72, 3, 711
773, 58, 7.50, 221, 69.72, 3, 712
774, 58, 7.49, 221, 69.72, 3, 713
775, 58, 7.48, 221, 69.72, 3, 714
776, 58, 7.47, 221, 69.72, 3, 715
777, 59, 7.59, 221, 69.72, 3, 715
778, 59, 7.58, 221, 69.72, 3, 716
779, 60, 7.70, 221, 69.72, 3, 716
780, 60, 7.69, 221, 69.72, 3, 717
781, 60, 7.68, 221, 69.72, 3, 718
782, 60, 7.67, 221, 69.72, 3, 719
783, 60, 7.66, 221, 69.72, 3, 720
784, 60, 7.65, 221, 69.72, 3, 721
785, 60, 7.64, 221, 69.72, 3, 722
786, 61, 7.76, 221, 69.72, 3, 722
787, 61, 7.75, 221, 69.72, 3, 723
788, 62, 7.87, 221, 69.72, 3, 723
789, 63, 7.98, 221, 69.72, 3, 723
790, 63, 7.97, 221, 69.72, 3, 724
791, 63, 7.96, 221, 69.72, 3, 725
792, 63, 7.95, 221, 69.72, 3, 726
793, 63, 7.94, 221, 69.72, 3, 727
794, 63, 7.93, 221, 69.72, 3, 728
795, 64, 8.05, 221, 69.72, 3, 728
796, 64, 8.04, 221, 69.72, 3, 729
797, 64, 8.03, 221, 69.72, 3, 730
798, 64, 8.02, 221, 69.72, 3, 731
799, 64, 8.01, 221, 69.72, 3, 732
800, 64, 8.00, 221, 69.72, 3, 733
801, 64, 7.99, 221, 69.72, 3, 734
802, 64, 7.98, 221, 69.72, 3, 735
803, 64, 7.97, 221, 69.72, 3, 736
804, 65, 8.08, 221, 69.72, 3, 736
805, 65, 8.07, 221, 69.72, 3, 737
806, 65, 8.06, 221, 69.72, 3, 738
807, 65, 8.05, 221, 69.72, 3, 739
808, 65, 8.04, 221, 69.72, 3, 740
809, 65, 8.03, 221, 69.72, 3, 741
810, 66, 8.15, 221, 69.72, 3, 741
811, 66, 8.14, 221, 69.72, 3, 742
812, 66, 8.13, 221, 69.72, 3, 743
813, 66, 8.12, 221, 69.72, 3, 744
814, 66, 8.11, 221, 69.72, 3, 745
815, 66, 8.10, 221, 69.72, 3, 746
816, 66, 8.09, 221, 69.72, 3, 747
817, 66, 8.08, 221, 69.72, 3, 748
818, 66, 8.07, 221, 69.72, 3, 749
819, 66, 8.06, 221, 69.72, 3, 750
820, 66, 8.05, 221, 69.72, 3, 751
821, 66, 8.04, 221, 69.72, 3, 752
822, 67, 8.15, 221, 69.72, 3, 752
823, 67, 8.14, 221, 69.72, 3, 753
824, 67, 8.13, 221, 69.72, 3, 754
825, 67, 8.12, 221, 69.72, 3, 755
826, 67, 8.11, 221, 69.72, 3, 756
827, 67, 8.10, 221, 69.72, 3, 757
828, 67, 8.09, 221, 69.72, 3, 758
829, 67, 8.08, 221, 69.72, 3, 759
830, 67, 8.07, 221, 69.72, 3, 760
831, 67, 8.06, 221, 69.72, 3, 761
832, 67, 8.05, 221, 69.72, 3, 762
833, 67, 8.04, 221, 69.72, 3, 763
834, 67, 8.03, 221, 69.72, 3, 764
835, 67, 8.02, 221, 69.72, 3, 765
836, 67, 8.01, 221, 69.72, 3, 766
837, 67, 8.00, 221, 69.72, 3, 767
838, 67, 8.00, 221, 69.72, 3, 768
839, 67, 7.99, 221, 69.72, 3, 769
840, 67, 7.98, 221, 69.72, 3, 770
841, 67, 7.97, 221, 69.72, 3, 771
842, 67, 7.96, 221, 69.72, 3, 772
843, 67, 7.95, 221, 69.72, 3, 773
844, 67, 7.94, 221, 69.72, 3, 774
845, 67, 7.93, 221, 69.72, 3, 775
846, 67, 7.92, 221, 69.72, 3, 776
847, 68, 8.03, 221, 69.72, 3, 776
848, 68, 8.02, 221, 69.72, 3, 777
849, 68, 8.01, 221, 69.72, 3, 778
850, 68, 8.00, 221, 69.72, 3, 779
851, 68, 7.99, 221, 69.72, 3, 780
852, 68, 7.98, 221, 69.72, 3, 781
853, 68, 7.97, 221, 69.72, 3, 782
854, 68, 7.96, 221, 69.72, 3, 783
855, 68, 7.95, 221, 69.72, 3, 784
856, 68, 7.94, 221, 69.72, 3, 785
857, 68, 7.93, 221, 69.72, 3, 786
858, 68, 7.93, 221, 69.72, 3, 787
859, 68, 7.92, 221, 69.72, 3, 788
860, 68, 7.91, 221, 69.72, 3, 789
861, 68, 7.90, 221, 69.72, 3, 790
862, 68, 7.89, 221, 69.72, 3, 791
863, 68, 7.88, 221, 69.72, 3, 792
864, 68, 7.87, 221, 69.72, 3, 793
865, 68, 7.86, 221, 69.72, 3, 794
866, 68, 7.85, 221, 69.72, 3, 795
867, 68, 7.84, 221, 69.72, 3, 796
868, 68, 7.83, 221, 69.72, 3, 797
869, 68, 7.83, 221, 69.72, 3, 798
870, 68, 7.82, 221, 69.72, 3, 799
871, 68, 7.81, 221, 69.72, 3, 800
872, 68, 7.80, 221, 69.72, 3, 801
873, 68, 7.79, 221, 69.72, 3, 802
874, 68, 7.78, 221, 69.72, 3, 803
875, 68, 7.77, 221, 69.72, 3, 804
876, 68, 7.76, 221, 69.72, 3, 805
877, 68, 7.75, 221, 69.72, 3, 806
878, 68, 7.74, 221, 69.72, 3, 807
879, 68, 7.74, 221, 69.72, 3, 808
880, 68, 7.73, 221, 69.72, 3, 809
881, 69, 7.83, 221, 69.72, 3, 809
882, 69, 7.82, 221, 69.72, 3, 810
883, 69, 7.81, 221, 69.72, 3, 811
884, 69, 7.81, 221, 69.72, 3, 812
885, 69, 7.80, 221, 69.72, 3, 813
886, 69, 7.79, 221, 69.72, 3, 814
887, 69, 7.78, 221, 69.72, 3, 815
888, 69, 7.77, 221, 69.72, 3, 816
889, 69, 7.76, 221, 69.72, 3, 817
890, 69, 7.75, 221, 69.72, 3, 818
891, 69, 7.74, 221, 69.72, 3, 819
892, 69, 7.74, 221, 69.72, 3, 820
893, 69, 7.73, 221, 69.72, 3, 821
894, 69, 7.72, 221, 69.72, 3, 822
895, 69, 7.71, 221, 69.72, 3, 823
896, 69, 7.70, 221, 69.72, 3, 824
897, 70, 7.80, 221, 69.72, 3, 824
898, 70, 7.80, 221, 69.72, 3, 825
899, 70, 7.79, 221, 69.72, 3, 826
900, 70, 7.78, 221, 69.72, 3, 827
901, 70, 7.77, 221, 69.72, 3, 828
902, 70, 7.76, 221, 69.72, 3, 829
903, 71, 7.86, 221, 69.72, 3, 829
904, 72, 7.96, 221, 69.72, 3, 829
905, 72, 7.96, 221, 69.72, 3, 830
906, 72, 7.95, 221, 69.72, 3, 831
907, 72, 7.94, 221, 69.72, 3, 832
908, 72, 7.93, 221, 69.72, 3, 833
909, 72, 7.92, 221, 69.72, 3, 834
910, 72, 7.91, 221, 69.72, 3, 835
911, 72, 7.90, 221, 69.72, 3, 836
912, 72, 7.89, 221, 69.72, 3, 837
913, 72, 7.89, 221, 69.72, 3, 838
914, 72, 7.88, 221, 69.72, 3, 839
915, 72, 7.87, 221, 69.72, 3, 840
916, 72, 7.86, 221, 69.72, 3, 841
917, 72, 7.85, 221, 69.72, 3, 842
918, 72, 7.84, 221, 69.72, 3, 843
919, 72, 7.83, 221, 69.72, 3, 844
920, 72, 7.83, 221, 69.72, 3, 845
921, 72, 7.82, 221, 69.72, 3, 846
922, 72, 7.81, 221, 69.72, 3, 847
923, 72, 7.80, 221, 69.72, 3, 848
924, 72, 7.79, 221, 69.72, 3, 849
925, 72, 7.78, 221, 69.72, 3, 850
926, 72, 7.78, 221, 69.72, 3, 851
927, 72, 7.77, 221, 69.72, 3, 852
928, 72, 7.76, 221, 69.72, 3, 853
929, 72, 7.75, 221, 69.72, 3, 854
930, 72, 7.74, 221, 69.72, 3, 855
931, 72, 7.73, 221, 69.72, 3, 856
932, 72, 7.73, 221, 69.72, 3, 857
933, 72, 7.72, 221, 69.72, 3, 858
934, 72, 7.71, 221, 69.72, 3, 859
935, 72, 7.70, 221, 69.72, 3, 860
936, 72, 7.69, 221, 69.72, 3, 861
937, 72, 7.68, 221, 69.72, 3, 862
938, 72, 7.68, 221, 69.72, 3, 863
939, 72, 7.67, 221, 69.72, 3, 864
940, 72, 7.66, 221, 69.72, 3, 865
941, 72, 7.65, 221, 69.72, 3, 866
942, 72, 7.64, 221, 69.72, 3, 867
943, 72, 7.64, 221, 69.72, 3, 868
944, 72, 7.63, 221, 69.72, 3, 869
945, 72, 7.62, 221, 69.72, 3, 870
946, 72, 7.61, 221, 69.72, 3, 871
947, 72, 7.60, 221, 69.72, 3, 872
948, 72, 7.59, 221, 69.72, 3, 873
949, 72, 7.59, 221, 69.72, 3, 874
950, 72, 7.58, 221, 69.72, 3, 875
951, 72, 7.57, 221, 69.72, 3, 876
952, 72, 7.56, 221, 69.72, 3, 877
953, 72, 7.56, 221, 69.72, 3, 878
954, 73, 7.65, 221, 69.72, 3, 878
955, 73, 7.64, 221, 69.72, 3, 879
956, 73, 7.64, 221, 69.72, 3, 880
957, 74, 7.73, 221, 69.72, 3, 880
958, 74, 7.72, 221, 69.72, 3, 881
959, 75, 7.82, 221, 69.72, 3, 881
960, 75, 7.81, 221, 69.72, 3, 882
961, 75, 7.80, 221, 69.72, 3, 883
962, 75, 7.80, 221, 69.72, 3, 884
963, 75, 7.79, 221, 69.72, 3, 885
964, 75, 7.78, 221, 69.72, 3, 886
965, 75, 7.77, 221, 69.72, 3, 887
966, 75, 7.76, 221, 69.72, 3, 888
967, 75, 7.76, 221, 69.72, 3, 889
968, 75, 7.75, 221, 69.72, 3, 890
969, 75, 7.74, 221, 69.72, 3, 891
970, 75, 7.73, 221, 69.72, 3, 892
971, 75, 7.72, 221, 69.72, 3, 893
972, 75, 7.72, 221, 69.72, 3, 894
973, 75, 7.71, 221, 69.72, 3, 895
974, 75, 7.70, 221, 69.72, 3, 896
975, 75, 7.69, 221, 69.72, 3, 897
976, 75, 7.68, 221, 69.72, 3, 898
977, 75, 7.68, 221, 69.72, 3, 899
978, 75, 7.67, 221, 69.72, 3, 900
979, 75, 7.66, 221, 69.72, 3, 901
980, 75, 7.65, 221, 69.72, 3, 902
981, 75, 7.65, 221, 69.72, 3, 903
982, 75, 7.64, 221, 69.72, 3, 904
983, 75, 7.63, 221, 69.72, 3, 905
984, 75, 7.62, 221, 69.72, 3, 906
985, 75, 7.61, 221, 69.72, 3, 907
986, 75, 7.61, 221, 69.72, 3, 908
987, 75, 7.60, 221, 69.72, 3, 909
988, 75, 7.59, 221, 69.72, 3, 910
989, 75, 7.58, 221, 69.72, 3, 911
990, 75, 7.58, 221, 69.72, 3, 912
991, 75, 7.57, 221, 69.72, 3, 913
992, 75, 7.56, 221, 69.72, 3, 914
993, 75, 7.55, 221, 69.72, 3, 915
994, 75, 7.55, 221, 69.72, 3, 916
995, 75, 7.54, 221, 69.72, 3, 917
996, 75, 7.53, 221, 69.72, 3, 918
997, 75, 7.52, 221, 69.72, 3, 919
998, 76, 7.62, 221, 69.72, 3, 919
999, 76, 7.61, 221, 69.72, 3, 920
1000, 76, 7.60, 221, 69.72, 3, 921
1001, 76, 7.59, 221, 69.72, 3, 922
1002, 76, 7.58, 221, 69.72, 3, 923
1003, 76, 7.58, 221, 69.72, 3, 924
1004, 76, 7.57, 221, 69.72, 3, 925
1005, 76, 7.56, 221, 69.72, 3, 926
1006, 76, 7.55, 221, 69.72, 3, 927
1007, 76, 7.55, 221, 69.72, 3, 928
1008, 76, 7.54, 221, 69.72, 3, 929
1009, 76, 7.53, 221, 69.72, 3, 930
1010, 76, 7.52, 221, 69.72, 3, 931
1011, 76, 7.52, 221, 69.72, 3, 932
1012, 76, 7.51, 221, 69.72, 3, 933
1013, 76, 7.50, 221, 69.72, 3, 934
1014, 76, 7.50, 221, 69.72, 3, 935
1015, 76, 7.49, 221, 69.72, 3, 936
1016, 76, 7.48, 221, 69.72, 3, 937
1017, 76, 7.47, 221, 69.72, 3, 938
1018, 76, 7.47, 221, 69.72, 3, 939
1019, 76, 7.46, 221, 69.72, 3, 940
1020, 76, 7.45, 221, 69.72, 3, 941
1021, 76, 7.44, 221, 69.72, 3, 942
1022, 76, 7.44, 221, 69.72, 3, 943
1023, 76, 7.43, 221, 69.72, 3, 944
1024, 76, 7.42, 221, 69.72, 3, 945
1025, 76, 7.41, 221, 69.72, 3, 946
1026, 76, 7.41, 221, 69.72, 3, 947
1027, 76, 7.40, 221, 69.72, 3, 948
1028, 76, 7.39, 221, 69.72, 3, 949
1029, 77, 7.48, 221, 69.72, 3, 949
1030, 77, 7.48, 221, 69.72, 3, 950
1031, 77, 7.47, 221, 69.72, 3, 951
1032, 77, 7.46, 221, 69.72, 3, 952
1033, 77, 7.45, 221, 69.72, 3, 953
1034, 77, 7.45, 221, 69.72, 3, 954
1035, 77, 7.44, 221, 69.72, 3, 955
1036, 77, 7.43, 221, 69.72, 3, 956
1037, 77, 7.43, 221, 69.72, 3, 957
1038, 77, 7.42, 221, 69.72, 3, 958
1039, 77, 7.41, 221, 69.72, 3, 959
1040, 77, 7.40, 221, 69.72, 3, 960
1041, 77, 7.40, 221, 69.72, 3, 961
1042, 77, 7.39, 221, 69.72, 3, 962
1043, 77, 7.38, 221, 69.72, 3, 963
1044, 77, 7.38, 221, 69.72, 3, 964
1045, 77, 7.37, 221, 69.72, 3, 965
1046, 77, 7.36, 221, 69.72, 3, 966
1047, 77, 7.35, 221, 69.72, 3, 967
1048, 77, 7.35, 221, 69.72, 3, 968
1049, 77, 7.34, 221, 69.72, 3, 969
1050, 77, 7.33, 221, 69.72, 3, 970
1051, 77, 7.33, 221, 69.72, 3, 971
1052, 77, 7.32, 221, 69.72, 3, 972
1053, 77, 7.31, 221, 69.72, 3, 973
1054, 77, 7.31, 221, 69.72, 3, 974
1055, 77, 7.30, 221, 69.72, 3, 975
1056, 77, 7.29, 221, 69.72, 3, 976
1057, 77, 7.28, 221, 69.72, 3, 977
1058, 77, 7.28, 221, 69.72, 3, 978
1059, 77, 7.27, 221, 69.72, 3, 979
1060, 77, 7.26, 221, 69.72, 3, 980
1061, 77, 7.26, 221, 69.72, 3, 981
1062, 77, 7.25, 221, 69.72, 3, 982
1063, 77, 7.24, 221, 69.72, 3, 983
1064, 77, 7.24, 221, 69.72, 3, 984
1065, 77, 7.23, 221, 69.72, 3, 985
1066, 77, 7.22, 221, 69.72, 3, 986
1067, 77, 7.22, 221, 69.72, 3, 987
1068, 77, 7.21, 221, 69.72, 3, 988
1069, 77, 7.20, 221, 69.72, 3, 989
1070, 77, 7.20, 221, 69.72, 3, 990
1071, 77, 7.19, 221, 69.72, 3, 991
1072, 77, 7.18, 221, 69.72, 3, 992
1073, 77, 7.18, 221, 69.72, 3, 993
1074, 77, 7.17, 221, 69.72, 3, 994
1075, 77, 7.16, 221, 69.72, 3, 995
1076, 77, 7.16, 221, 69.72, 3, 996
1077, 77, 7.15, 221, 69.72, 3, 997
1078, 77, 7.14, 221, 69.72, 3, 998
1079, 77, 7.14, 221, 69.72, 3, 999
1080, 77, 7.13, 221, 69.72, 3, 1000
1081, 77, 7.12, 221, 69.72, 3, 1001
1082, 77, 7.12, 221, 69.72, 3, 1002
1083, 77, 7.11, 221, 69.72, 3, 1003
1084, 77, 7.10, 221, 69.72, 3, 1004
1085, 77, 7.10, 221, 69.72, 3, 1005
1086, 77, 7.09, 221, 69.72, 3, 1006
1087, 77, 7.08, 221, 69.72, 3, 1007
1088, 77, 7.08, 221, 69.72, 3, 1008
1089, 77, 7.07, 221, 69.72, 3, 1009
1090, 77, 7.06, 221, 69.72, 3, 1010
1091, 77, 7.06, 221, 69.72, 3, 1011
1092, 77, 7.05, 221, 69.72, 3, 1012
1093, 77, 7.04, 221, 69.72, 3, 1013
1094, 77, 7.04, 221, 69.72, 3, 1014
1095, 77, 7.03, 221, 69.72, 3, 1015
1096, 77, 7.03, 221, 69.72, 3, 1016
1097, 77, 7.02, 221, 69.72, 3, 1017
1098, 77, 7.01, 221, 69.72, 3, 1018
1099, 77, 7.01, 221, 69.72, 3, 1019
1100, 77, 7.00, 221, 69.72, 3, 1020
1101, 77, 6.99, 221, 69.72, 3, 1021
1102, 78, 7.08, 221, 69.72, 3, 1021
1103, 79, 7.16, 221, 69.72, 3, 1021
1104, 79, 7.16, 221, 69.72, 3, 1022
1105, 79, 7.15, 221, 69.72, 3, 1023
1106, 79, 7.14, 221, 69.72, 3, 1024
1107, 79, 7.14, 221, 69.72, 3, 1025
1108, 79, 7.13, 221, 69.72, 3, 1026
1109, 79, 7.12, 221, 69.72, 3, 1027
1110, 79, 7.12, 221, 69.72, 3, 1028
1111, 79, 7.11, 221, 69.72, 3, 1029
1112, 79, 7.10, 221, 69.72, 3, 1030
1113, 79, 7.10, 221, 69.72, 3, 1031
1114, 79, 7.09, 221, 69.72, 3, 1032
1115, 79, 7.09, 221, 69.72, 3, 1033
1116, 79, 7.08, 221, 69.72, 3, 1034
1117, 79, 7.07, 221, 69.72, 3, 1035
1118, 80, 7.16, 221, 69.72, 3, 1035
1119, 80, 7.15, 221, 69.72, 3, 1036
1120, 81, 7.23, 221, 69.72, 3, 1036
1121, 81, 7.23, 221, 69.72, 3, 1037
1122, 81, 7.22, 221, 69.72, 3, 1038
1123, 81, 7.21, 221, 69.72, 3, 1039
1124, 81, 7.21, 221, 69.72, 3, 1040
1125, 81, 7.20, 221, 69.72, 3, 1041
1126, 81, 7.19, 221, 69.72, 3, 1042
1127, 81, 7.19, 221, 69.72, 3, 1043
1128, 81, 7.18, 221, 69.72, 3, 1044
1129, 81, 7.17, 221, 69.72, 3, 1045
1130, 81, 7.17, 221, 69.72, 3, 1046
1131, 81, 7.16, 221, 69.72, 3, 1047
1132, 81, 7.16, 221, 69.72, 3, 1048
1133, 81, 7.15, 221, 69.72, 3, 1049
1134, 81, 7.14, 221, 69.72, 3, 1050
1135, 81, 7.14, 221, 69.72, 3, 1051
1136, 81, 7.13, 221, 69.72, 3, 1052
1137, 81, 7.12, 221, 69.72, 3, 1053
1138, 81, 7.12, 221, 69.72, 3, 1054
1139, 81, 7.11, 221, 69.72, 3, 1055
1140, 81, 7.11, 221, 69.72, 3, 1056
1141, 81, 7.10, 221, 69.72, 3, 1057
1142, 81, 7.09, 221, 69.72, 3, 1058
1143, 81, 7.09, 221, 69.72, 3, 1059
1144, 81, 7.08, 221, 69.72, 3, 1060
1145, 81, 7.07, 221, 69.72, 3, 1061
1146, 81, 7.07, 221, 69.72, 3, 1062
