#7243852
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 485, 84.20, 76, 53.52, 1, 48
577, 486, 84.23, 76, 53.52, 1, 48
578, 487, 84.26, 76, 53.52, 1, 48
579, 487, 84.11, 76, 53.52, 1, 49
580, 488, 84.14, 76, 53.52, 1, 49
581, 489, 84.17, 76, 53.52, 1, 49
582, 489, 84.02, 76, 53.52, 1, 49
583, 490, 84.05, 76, 53.52, 1, 49
584, 491, 84.08, 76, 53.52, 1, 49
585, 492, 84.10, 76, 53.52, 1, 49
586, 493, 84.13, 76, 53.52, 1, 49
587, 494, 84.16, 76, 53.52, 1, 49
588, 495, 84.18, 76, 53.52, 1, 49
589, 496, 84.21, 76, 53.52, 1, 49
590, 496, 84.07, 76, 53.52, 1, 49
591, 497, 84.09, 76, 53.52, 1, 49
592, 498, 84.12, 76, 53.52, 1, 49
593, 499, 84.15, 76, 53.52, 1, 49
594, 500, 84.18, 76, 53.52, 1, 49
595, 501, 84.20, 76, 53.52, 1, 49
596, 502, 84.23, 76, 53.52, 1, 49
597, 502, 84.09, 76, 53.52, 1, 49
598, 503, 84.11, 76, 53.52, 1, 49
599, 504, 84.14, 76, 53.52, 1, 49
600, 505, 84.17, 76, 53.52, 1, 49
601, 506, 84.19, 76, 53.52, 1, 49
602, 507, 84.22, 76, 53.52, 1, 49
603, 508, 84.25, 76, 53.52, 1, 49
604, 509, 84.27, 76, 53.52, 1, 49
605, 510, 84.30, 76, 53.52, 1, 49
606, 511, 84.32, 76, 53.52, 1, 49
607, 512, 84.35, 76, 53.52, 1, 49
608, 513, 84.38, 76, 53.52, 1, 49
609, 514, 84.40, 76, 53.52, 1, 49
610, 515, 84.43, 76, 53.52, 1, 49
611, 515, 84.29, 76, 53.52, 1, 50
612, 516, 84.31, 76, 53.52, 1, 50
613, 517, 84.34, 76, 53.52, 1, 50
614, 518, 84.36, 76, 53.52, 1, 50
615, 519, 84.39, 76, 53.52, 1, 50
616, 520, 84.42, 76, 53.52, 1, 50
617, 520, 84.28, 76, 53.52, 1, 51
618, 521, 84.30, 76, 53.52, 1, 51
619, 522, 84.33, 76, 53.52, 1, 51
620, 523, 84.35, 76, 53.52, 1, 51
621, 524, 84.38, 76, 53.52, 1, 51
622, 525, 84.41, 76, 53.52, 1, 51
623, 525, 84.27, 76, 53.52, 1, 51
624, 526, 84.29, 76, 53.52, 1, 51
625, 527, 84.32, 76, 53.52, 1, 51
626, 528, 84.35, 76, 53.52, 1, 51
627, 529, 84.37, 76, 53.52, 1, 51
628, 530, 84.39, 76, 53.52, 1, 51
629, 531, 84.42, 76, 53.52, 1, 51
630, 532, 84.44, 76, 53.52, 1, 51
631, 533, 84.47, 76, 53.52, 1, 51
632, 533, 84.34, 76, 53.52, 1, 51
633, 534, 84.36, 76, 53.52, 1, 51
634, 535, 84.38, 76, 53.52, 1, 51
635, 536, 84.41, 76, 53.52, 1, 51
636, 537, 84.43, 76, 53.52, 1, 51
637, 538, 84.46, 76, 53.52, 1, 51
638, 539, 84.48, 76, 53.52, 1, 51
639, 540, 84.51, 76, 53.52, 1, 51
640, 540, 84.38, 76, 53.52, 1, 51
641, 540, 84.24, 76, 53.52, 1, 51
642, 541, 84.27, 76, 53.52, 1, 51
643, 542, 84.29, 76, 53.52, 1, 51
644, 543, 84.32, 76, 53.52, 1, 51
645, 544, 84.34, 76, 53.52, 1, 51
646, 545, 84.37, 76, 53.52, 1, 51
647, 546, 84.39, 76, 53.52, 1, 51
648, 547, 84.41, 76, 53.52, 1, 51
649, 548, 84.44, 76, 53.52, 1, 51
650, 549, 84.46, 76, 53.52, 1, 51
651, 550, 84.49, 76, 53.52, 1, 51
652, 550, 84.36, 76, 53.52, 1, 51
653, 551, 84.38, 76, 53.52, 1, 51
654, 552, 84.40, 76, 53.52, 1, 51
655, 553, 84.43, 76, 53.52, 1, 51
656, 553, 84.30, 76, 53.52, 1, 51
657, 554, 84.32, 76, 53.52, 1, 51
658, 555, 84.35, 76, 53.52, 1, 51
659, 556, 84.37, 76, 53.52, 1, 51
660, 556, 84.24, 76, 53.52, 1, 52
661, 557, 84.27, 76, 53.52, 1, 52
662, 558, 84.29, 76, 53.52, 1, 52
663, 559, 84.31, 76, 53.52, 1, 52
664, 560, 84.34, 76, 53.52, 1, 52
665, 561, 84.36, 76, 53.52, 1, 52
666, 562, 84.38, 76, 53.52, 1, 52
667, 563, 84.41, 76, 53.52, 1, 52
668, 564, 84.43, 76, 53.52, 1, 52
669, 564, 84.30, 76, 53.52, 1, 53
670, 565, 84.33, 76, 53.52, 1, 53
671, 565, 84.20, 76, 53.52, 1, 54
672, 565, 84.08, 76, 53.52, 1, 55
673, 566, 84.10, 76, 53.52, 1, 55
674, 567, 84.12, 76, 53.52, 1, 55
675, 568, 84.15, 76, 53.52, 1, 55
676, 569, 84.17, 76, 53.52, 1, 55
677, 570, 84.19, 76, 53.52, 1, 55
678, 571, 84.22, 76, 53.52, 1, 55
679, 572, 84.24, 76, 53.52, 1, 55
680, 573, 84.26, 76, 53.52, 1, 55
681, 574, 84.29, 76, 53.52, 1, 55
682, 575, 84.31, 76, 53.52, 1, 55
683, 575, 84.19, 76, 53.52, 1, 56
684, 576, 84.21, 76, 53.52, 1, 56
685, 577, 84.23, 76, 53.52, 1, 56
686, 578, 84.26, 76, 53.52, 1, 56
687, 579, 84.28, 76, 53.52, 1, 56
688, 580, 84.30, 76, 53.52, 1, 56
689, 581, 84.33, 76, 53.52, 1, 56
690, 582, 84.35, 76, 53.52, 1, 56
691, 583, 84.37, 76, 53.52, 1, 56
692, 584, 84.39, 76, 53.52, 1, 56
693, 585, 84.42, 76, 53.52, 1, 56
694, 586, 84.44, 76, 53.52, 1, 56
695, 587, 84.46, 76, 53.52, 1, 56
696, 588, 84.48, 76, 53.52, 1, 56
697, 589, 84.51, 76, 53.52, 1, 56
698, 590, 84.53, 76, 53.52, 1, 56
699, 591, 84.55, 76, 53.52, 1, 56
700, 592, 84.57, 76, 53.52, 1, 56
701, 592, 84.45, 76, 53.52, 1, 57
702, 592, 84.33, 76, 53.52, 1, 57
703, 593, 84.35, 76, 53.52, 1, 57
704, 594, 84.38, 76, 53.52, 1, 57
705, 595, 84.40, 76, 53.52, 1, 57
706, 596, 84.42, 76, 53.52, 1, 57
707, 597, 84.44, 76, 53.52, 1, 57
708, 597, 84.32, 76, 53.52, 1, 58
709, 598, 84.34, 76, 53.52, 1, 58
710, 599, 84.37, 76, 53.52, 1, 58
711, 600, 84.39, 76, 53.52, 1, 58
712, 601, 84.41, 76, 53.52, 1, 58
713, 602, 84.43, 76, 53.52, 1, 58
714, 603, 84.45, 76, 53.52, 1, 58
715, 604, 84.48, 76, 53.52, 1, 58
716, 605, 84.50, 76, 53.52, 1, 58
717, 606, 84.52, 76, 53.52, 1, 58
718, 607, 84.54, 76, 53.52, 1, 58
719, 608, 84.56, 76, 53.52, 1, 58
720, 609, 84.58, 76, 53.52, 1, 58
721, 610, 84.60, 76, 53.52, 1, 58
722, 611, 84.63, 76, 53.52, 1, 58
723, 612, 84.65, 76, 53.52, 1, 58
724, 613, 84.67, 76, 53.52, 1, 58
725, 614, 84.69, 76, 53.52, 1, 58
726, 615, 84.71, 76, 53.52, 1, 58
727, 615, 84.59, 76, 53.52, 1, 59
728, 616, 84.62, 76, 53.52, 1, 59
729, 617, 84.64, 76, 53.52, 1, 59
730, 618, 84.66, 76, 53.52, 1, 59
731, 619, 84.68, 76, 53.52, 1, 59
732, 620, 84.70, 76, 53.52, 1, 59
733, 621, 84.72, 76, 53.52, 1, 59
734, 622, 84.74, 76, 53.52, 1, 59
735, 623, 84.76, 76, 53.52, 1, 59
736, 624, 84.78, 76, 53.52, 1, 59
737, 625, 84.80, 76, 53.52, 1, 59
738, 626, 84.82, 76, 53.52, 1, 59
739, 627, 84.84, 76, 53.52, 1, 59
740, 628, 84.86, 76, 53.52, 1, 59
741, 629, 84.89, 76, 53.52, 1, 59
742, 629, 84.77, 76, 53.52, 1, 59
743, 630, 84.79, 76, 53.52, 1, 59
744, 631, 84.81, 76, 53.52, 1, 59
745, 632, 84.83, 76, 53.52, 1, 59
746, 633, 84.85, 76, 53.52, 1, 59
747, 633, 84.74, 76, 53.52, 1, 60
748, 634, 84.76, 76, 53.52, 1, 60
749, 634, 84.65, 76, 53.52, 1, 60
750, 635, 84.67, 76, 53.52, 1, 60
751, 636, 84.69, 76, 53.52, 1, 60
752, 637, 84.71, 76, 53.52, 1, 60
753, 638, 84.73, 76, 53.52, 1, 60
754, 639, 84.75, 76, 53.52, 1, 60
755, 640, 84.77, 76, 53.52, 1, 60
756, 641, 84.79, 76, 53.52, 1, 60
757, 642, 84.81, 76, 53.52, 1, 60
758, 643, 84.83, 76, 53.52, 1, 60
759, 644, 84.85, 76, 53.52, 1, 60
760, 645, 84.87, 76, 53.52, 1, 60
761, 646, 84.89, 76, 53.52, 1, 60
762, 647, 84.91, 76, 53.52, 1, 60
763, 648, 84.93, 76, 53.52, 1, 60
764, 649, 84.95, 76, 53.52, 1, 60
765, 650, 84.97, 76, 53.52, 1, 60
766, 651, 84.99, 76, 53.52, 1, 60
767, 652, 85.01, 76, 53.52, 1, 60
768, 653, 85.03, 76, 53.52, 1, 60
769, 654, 85.05, 76, 53.52, 1, 60
770, 655, 85.06, 76, 53.52, 1, 60
771, 656, 85.08, 76, 53.52, 1, 60
772, 657, 85.10, 76, 53.52, 1, 60
773, 658, 85.12, 76, 53.52, 1, 60
774, 659, 85.14, 76, 53.52, 1, 60
775, 660, 85.16, 76, 53.52, 1, 60
776, 661, 85.18, 76, 53.52, 1, 60
777, 662, 85.20, 76, 53.52, 1, 60
778, 663, 85.22, 76, 53.52, 1, 60
779, 664, 85.24, 76, 53.52, 1, 60
780, 665, 85.26, 76, 53.52, 1, 60
781, 666, 85.28, 76, 53.52, 1, 60
782, 667, 85.29, 76, 53.52, 1, 60
783, 667, 85.19, 76, 53.52, 1, 60
784, 668, 85.20, 76, 53.52, 1, 60
785, 669, 85.22, 76, 53.52, 1, 60
786, 670, 85.24, 76, 53.52, 1, 60
787, 671, 85.26, 76, 53.52, 1, 60
788, 672, 85.28, 76, 53.52, 1, 60
789, 673, 85.30, 76, 53.52, 1, 60
790, 674, 85.32, 76, 53.52, 1, 60
791, 674, 85.21, 76, 53.52, 1, 60
792, 674, 85.10, 76, 53.52, 1, 61
793, 675, 85.12, 76, 53.52, 1, 61
794, 676, 85.14, 76, 53.52, 1, 61
795, 677, 85.16, 76, 53.52, 1, 61
796, 678, 85.18, 76, 53.52, 1, 61
797, 679, 85.19, 76, 53.52, 1, 61
798, 680, 85.21, 76, 53.52, 1, 61
799, 681, 85.23, 76, 53.52, 1, 61
800, 682, 85.25, 76, 53.52, 1, 61
801, 683, 85.27, 76, 53.52, 1, 61
802, 684, 85.29, 76, 53.52, 1, 61
803, 685, 85.31, 76, 53.52, 1, 61
804, 686, 85.32, 76, 53.52, 1, 61
805, 686, 85.22, 76, 53.52, 1, 62
806, 687, 85.24, 76, 53.52, 1, 62
807, 688, 85.25, 76, 53.52, 1, 62
808, 689, 85.27, 76, 53.52, 1, 62
809, 690, 85.29, 76, 53.52, 1, 62
810, 691, 85.31, 76, 53.52, 1, 62
811, 692, 85.33, 76, 53.52, 1, 62
812, 693, 85.34, 76, 53.52, 1, 62
813, 694, 85.36, 76, 53.52, 1, 62
814, 695, 85.38, 76, 53.52, 1, 62
815, 696, 85.40, 76, 53.52, 1, 62
816, 697, 85.42, 76, 53.52, 1, 62
817, 698, 85.43, 76, 53.52, 1, 62
818, 699, 85.45, 76, 53.52, 1, 62
819, 700, 85.47, 76, 53.52, 1, 62
820, 701, 85.49, 76, 53.52, 1, 62
821, 701, 85.38, 76, 53.52, 1, 63
822, 702, 85.40, 76, 53.52, 1, 63
823, 703, 85.42, 76, 53.52, 1, 63
824, 704, 85.44, 76, 53.52, 1, 63
825, 705, 85.45, 76, 53.52, 1, 63
826, 706, 85.47, 76, 53.52, 1, 63
827, 707, 85.49, 76, 53.52, 1, 63
828, 708, 85.51, 76, 53.52, 1, 63
829, 709, 85.52, 76, 53.52, 1, 63
830, 710, 85.54, 76, 53.52, 1, 63
831, 711, 85.56, 76, 53.52, 1, 63
832, 712, 85.58, 76, 53.52, 1, 63
833, 713, 85.59, 76, 53.52, 1, 63
834, 714, 85.61, 76, 53.52, 1, 63
835, 715, 85.63, 76, 53.52, 1, 63
836, 716, 85.65, 76, 53.52, 1, 63
837, 717, 85.66, 76, 53.52, 1, 63
838, 718, 85.68, 76, 53.52, 1, 63
839, 719, 85.70, 76, 53.52, 1, 63
840, 720, 85.71, 76, 53.52, 1, 63
841, 720, 85.61, 76, 53.52, 1, 63
842, 721, 85.63, 76, 53.52, 1, 63
843, 722, 85.65, 76, 53.52, 1, 63
844, 723, 85.66, 76, 53.52, 1, 63
845, 723, 85.56, 76, 53.52, 1, 64
846, 724, 85.58, 76, 53.52, 1, 64
847, 725, 85.60, 76, 53.52, 1, 64
848, 726, 85.61, 76, 53.52, 1, 64
849, 726, 85.51, 76, 53.52, 1, 65
850, 726, 85.41, 76, 53.52, 1, 66
851, 727, 85.43, 76, 53.52, 1, 66
852, 728, 85.45, 76, 53.52, 1, 66
853, 729, 85.46, 76, 53.52, 1, 66
854, 729, 85.36, 76, 53.52, 1, 66
855, 730, 85.38, 76, 53.52, 1, 66
856, 731, 85.40, 76, 53.52, 1, 66
857, 732, 85.41, 76, 53.52, 1, 66
858, 733, 85.43, 76, 53.52, 1, 66
859, 734, 85.45, 76, 53.52, 1, 66
860, 735, 85.47, 76, 53.52, 1, 66
861, 736, 85.48, 76, 53.52, 1, 66
862, 737, 85.50, 76, 53.52, 1, 66
863, 738, 85.52, 76, 53.52, 1, 66
864, 739, 85.53, 76, 53.52, 1, 66
865, 740, 85.55, 76, 53.52, 1, 66
866, 741, 85.57, 76, 53.52, 1, 66
867, 742, 85.58, 76, 53.52, 1, 66
868, 742, 85.48, 76, 53.52, 1, 66
869, 743, 85.50, 76, 53.52, 1, 66
870, 744, 85.52, 76, 53.52, 1, 66
871, 744, 85.42, 76, 53.52, 1, 66
872, 745, 85.44, 76, 53.52, 1, 66
873, 746, 85.45, 76, 53.52, 1, 66
874, 747, 85.47, 76, 53.52, 1, 66
875, 748, 85.49, 76, 53.52, 1, 66
876, 749, 85.50, 76, 53.52, 1, 66
877, 750, 85.52, 76, 53.52, 1, 66
878, 751, 85.54, 76, 53.52, 1, 66
879, 752, 85.55, 76, 53.52, 1, 66
880, 753, 85.57, 76, 53.52, 1, 66
881, 754, 85.58, 76, 53.52, 1, 66
882, 755, 85.60, 76, 53.52, 1, 66
883, 756, 85.62, 76, 53.52, 1, 66
884, 757, 85.63, 76, 53.52, 1, 66
885, 758, 85.65, 76, 53.52, 1, 66
886, 759, 85.67, 76, 53.52, 1, 66
887, 760, 85.68, 76, 53.52, 1, 66
888, 761, 85.70, 76, 53.52, 1, 66
889, 762, 85.71, 76, 53.52, 1, 66
890, 763, 85.73, 76, 53.52, 1, 66
891, 764, 85.75, 76, 53.52, 1, 66
892, 765, 85.76, 76, 53.52, 1, 66
893, 765, 85.67, 76, 53.52, 1, 67
894, 766, 85.68, 76, 53.52, 1, 67
895, 767, 85.70, 76, 53.52, 1, 67
896, 768, 85.71, 76, 53.52, 1, 67
897, 769, 85.73, 76, 53.52, 1, 67
898, 769, 85.63, 76, 53.52, 1, 68
899, 770, 85.65, 76, 53.52, 1, 68
900, 771, 85.67, 76, 53.52, 1, 68
901, 771, 85.57, 76, 53.52, 1, 69
902, 772, 85.59, 76, 53.52, 1, 69
903, 773, 85.60, 76, 53.52, 1, 69
904, 774, 85.62, 76, 53.52, 1, 69
905, 775, 85.64, 76, 53.52, 1, 69
906, 776, 85.65, 76, 53.52, 1, 69
907, 777, 85.67, 76, 53.52, 1, 69
908, 778, 85.68, 76, 53.52, 1, 69
909, 779, 85.70, 76, 53.52, 1, 69
910, 779, 85.60, 76, 53.52, 1, 70
911, 780, 85.62, 76, 53.52, 1, 70
912, 781, 85.64, 76, 53.52, 1, 70
913, 782, 85.65, 76, 53.52, 1, 70
914, 783, 85.67, 76, 53.52, 1, 70
915, 784, 85.68, 76, 53.52, 1, 70
916, 785, 85.70, 76, 53.52, 1, 70
917, 786, 85.71, 76, 53.52, 1, 70
918, 787, 85.73, 76, 53.52, 1, 70
919, 788, 85.75, 76, 53.52, 1, 70
920, 789, 85.76, 76, 53.52, 1, 70
921, 790, 85.78, 76, 53.52, 1, 70
922, 791, 85.79, 76, 53.52, 1, 70
923, 792, 85.81, 76, 53.52, 1, 70
924, 793, 85.82, 76, 53.52, 1, 70
925, 794, 85.84, 76, 53.52, 1, 70
926, 794, 85.75, 76, 53.52, 1, 71
927, 795, 85.76, 76, 53.52, 1, 71
928, 796, 85.78, 76, 53.52, 1, 71
929, 797, 85.79, 76, 53.52, 1, 71
930, 798, 85.81, 76, 53.52, 1, 71
931, 799, 85.82, 76, 53.52, 1, 71
932, 800, 85.84, 76, 53.52, 1, 71
933, 801, 85.85, 76, 53.52, 1, 71
934, 802, 85.87, 76, 53.52, 1, 71
935, 803, 85.88, 76, 53.52, 1, 71
936, 804, 85.90, 76, 53.52, 1, 71
937, 804, 85.81, 76, 53.52, 1, 71
938, 805, 85.82, 76, 53.52, 1, 71
939, 806, 85.84, 76, 53.52, 1, 71
940, 807, 85.85, 76, 53.52, 1, 71
941, 807, 85.76, 76, 53.52, 1, 71
942, 808, 85.77, 76, 53.52, 1, 71
943, 809, 85.79, 76, 53.52, 1, 71
944, 810, 85.81, 76, 53.52, 1, 71
945, 811, 85.82, 76, 53.52, 1, 71
946, 812, 85.84, 76, 53.52, 1, 71
947, 812, 85.74, 76, 53.52, 1, 71
948, 813, 85.76, 76, 53.52, 1, 71
949, 814, 85.77, 76, 53.52, 1, 71
950, 815, 85.79, 76, 53.52, 1, 71
951, 816, 85.80, 76, 53.52, 1, 71
952, 817, 85.82, 76, 53.52, 1, 71
953, 818, 85.83, 76, 53.52, 1, 71
954, 819, 85.85, 76, 53.52, 1, 71
955, 819, 85.76, 76, 53.52, 1, 71
956, 820, 85.77, 76, 53.52, 1, 71
957, 821, 85.79, 76, 53.52, 1, 71
958, 821, 85.70, 76, 53.52, 1, 72
959, 822, 85.71, 76, 53.52, 1, 72
960, 823, 85.73, 76, 53.52, 1, 72
961, 824, 85.74, 76, 53.52, 1, 72
962, 825, 85.76, 76, 53.52, 1, 72
963, 826, 85.77, 76, 53.52, 1, 72
964, 827, 85.79, 76, 53.52, 1, 72
965, 828, 85.80, 76, 53.52, 1, 72
966, 829, 85.82, 76, 53.52, 1, 72
967, 830, 85.83, 76, 53.52, 1, 72
968, 831, 85.85, 76, 53.52, 1, 72
969, 832, 85.86, 76, 53.52, 1, 72
970, 833, 85.88, 76, 53.52, 1, 72
971, 834, 85.89, 76, 53.52, 1, 72
972, 835, 85.91, 76, 53.52, 1, 72
973, 836, 85.92, 76, 53.52, 1, 72
974, 837, 85.93, 76, 53.52, 1, 72
975, 838, 85.95, 76, 53.52, 1, 72
976, 839, 85.96, 76, 53.52, 1, 72
977, 840, 85.98, 76, 53.52, 1, 72
978, 841, 85.99, 76, 53.52, 1, 72
979, 841, 85.90, 76, 53.52, 1, 73
980, 842, 85.92, 76, 53.52, 1, 73
981, 843, 85.93, 76, 53.52, 1, 73
982, 844, 85.95, 76, 53.52, 1, 73
983, 845, 85.96, 76, 53.52, 1, 73
984, 846, 85.98, 76, 53.52, 1, 73
985, 847, 85.99, 76, 53.52, 1, 73
986, 847, 85.90, 76, 53.52, 1, 74
987, 848, 85.92, 76, 53.52, 1, 74
988, 849, 85.93, 76, 53.52, 1, 74
989, 849, 85.84, 76, 53.52, 1, 74
990, 850, 85.86, 76, 53.52, 1, 74
991, 851, 85.87, 76, 53.52, 1, 74
992, 852, 85.89, 76, 53.52, 1, 74
993, 853, 85.90, 76, 53.52, 1, 74
994, 853, 85.81, 76, 53.52, 1, 75
995, 854, 85.83, 76, 53.52, 1, 75
996, 854, 85.74, 76, 53.52, 1, 76
997, 855, 85.76, 76, 53.52, 1, 76
998, 855, 85.67, 76, 53.52, 1, 76
999, 856, 85.69, 76, 53.52, 1, 76
1000, 856, 85.60, 76, 53.52, 1, 77
1001, 857, 85.61, 76, 53.52, 1, 77
1002, 858, 85.63, 76, 53.52, 1, 77
1003, 859, 85.64, 76, 53.52, 1, 77
1004, 860, 85.66, 76, 53.52, 1, 77
1005, 861, 85.67, 76, 53.52, 1, 77
1006, 862, 85.69, 76, 53.52, 1, 77
1007, 863, 85.70, 76, 53.52, 1, 77
1008, 864, 85.71, 76, 53.52, 1, 77
1009, 865, 85.73, 76, 53.52, 1, 77
1010, 866, 85.74, 76, 53.52, 1, 77
1011, 867, 85.76, 76, 53.52, 1, 77
1012, 868, 85.77, 76, 53.52, 1, 77
1013, 869, 85.78, 76, 53.52, 1, 77
1014, 870, 85.80, 76, 53.52, 1, 77
1015, 871, 85.81, 76, 53.52, 1, 77
1016, 872, 85.83, 76, 53.52, 1, 77
1017, 873, 85.84, 76, 53.52, 1, 77
1018, 874, 85.85, 76, 53.52, 1, 77
1019, 875, 85.87, 76, 53.52, 1, 77
1020, 875, 85.78, 76, 53.52, 1, 78
1021, 875, 85.70, 76, 53.52, 1, 78
1022, 876, 85.71, 76, 53.52, 1, 78
1023, 877, 85.73, 76, 53.52, 1, 78
1024, 878, 85.74, 76, 53.52, 1, 78
1025, 879, 85.76, 76, 53.52, 1, 78
1026, 880, 85.77, 76, 53.52, 1, 78
1027, 881, 85.78, 76, 53.52, 1, 78
1028, 882, 85.80, 76, 53.52, 1, 78
1029, 882, 85.71, 76, 53.52, 1, 78
1030, 883, 85.73, 76, 53.52, 1, 78
1031, 884, 85.74, 76, 53.52, 1, 78
1032, 885, 85.76, 76, 53.52, 1, 78
1033, 886, 85.77, 76, 53.52, 1, 78
1034, 887, 85.78, 76, 53.52, 1, 78
1035, 888, 85.80, 76, 53.52, 1, 78
1036, 889, 85.81, 76, 53.52, 1, 78
1037, 890, 85.82, 76, 53.52, 1, 78
1038, 891, 85.84, 76, 53.52, 1, 78
1039, 892, 85.85, 76, 53.52, 1, 78
1040, 893, 85.87, 76, 53.52, 1, 78
1041, 894, 85.88, 76, 53.52, 1, 78
1042, 895, 85.89, 76, 53.52, 1, 78
1043, 896, 85.91, 76, 53.52, 1, 78
1044, 897, 85.92, 76, 53.52, 1, 78
1045, 898, 85.93, 76, 53.52, 1, 78
1046, 899, 85.95, 76, 53.52, 1, 78
1047, 900, 85.96, 76, 53.52, 1, 78
1048, 901, 85.97, 76, 53.52, 1, 78
1049, 902, 85.99, 76, 53.52, 1, 78
1050, 903, 86.00, 76, 53.52, 1, 78
1051, 903, 85.92, 76, 53.52, 1, 78
1052, 904, 85.93, 76, 53.52, 1, 78
1053, 904, 85.85, 76, 53.52, 1, 78
1054, 905, 85.86, 76, 53.52, 1, 78
1055, 906, 85.88, 76, 53.52, 1, 78
1056, 907, 85.89, 76, 53.52, 1, 78
1057, 908, 85.90, 76, 53.52, 1, 78
1058, 909, 85.92, 76, 53.52, 1, 78
1059, 910, 85.93, 76, 53.52, 1, 78
1060, 911, 85.94, 76, 53.52, 1, 78
1061, 911, 85.86, 76, 53.52, 1, 78
1062, 912, 85.88, 76, 53.52, 1, 78
1063, 912, 85.79, 76, 53.52, 1, 79
1064, 913, 85.81, 76, 53.52, 1, 79
1065, 914, 85.82, 76, 53.52, 1, 79
1066, 914, 85.74, 76, 53.52, 1, 80
1067, 915, 85.75, 76, 53.52, 1, 80
1068, 916, 85.77, 76, 53.52, 1, 80
1069, 917, 85.78, 76, 53.52, 1, 80
1070, 918, 85.79, 76, 53.52, 1, 80
1071, 919, 85.81, 76, 53.52, 1, 80
1072, 920, 85.82, 76, 53.52, 1, 80
1073, 921, 85.83, 76, 53.52, 1, 80
1074, 922, 85.85, 76, 53.52, 1, 80
1075, 923, 85.86, 76, 53.52, 1, 80
1076, 924, 85.87, 76, 53.52, 1, 80
1077, 925, 85.89, 76, 53.52, 1, 80
1078, 925, 85.81, 76, 53.52, 1, 81
1079, 925, 85.73, 76, 53.52, 1, 82
1080, 926, 85.74, 76, 53.52, 1, 82
1081, 927, 85.75, 76, 53.52, 1, 82
1082, 927, 85.67, 76, 53.52, 1, 83
1083, 928, 85.69, 76, 53.52, 1, 83
1084, 929, 85.70, 76, 53.52, 1, 83
1085, 930, 85.71, 76, 53.52, 1, 83
1086, 931, 85.73, 76, 53.52, 1, 83
1087, 932, 85.74, 76, 53.52, 1, 83
1088, 932, 85.66, 76, 53.52, 1, 84
1089, 933, 85.67, 76, 53.52, 1, 84
1090, 933, 85.60, 76, 53.52, 1, 85
1091, 934, 85.61, 76, 53.52, 1, 85
1092, 935, 85.62, 76, 53.52, 1, 85
1093, 936, 85.64, 76, 53.52, 1, 85
1094, 937, 85.65, 76, 53.52, 1, 85
1095, 938, 85.66, 76, 53.52, 1, 85
1096, 939, 85.68, 76, 53.52, 1, 85
1097, 940, 85.69, 76, 53.52, 1, 85
1098, 941, 85.70, 76, 53.52, 1, 85
1099, 942, 85.71, 76, 53.52, 1, 85
1100, 943, 85.73, 76, 53.52, 1, 85
1101, 944, 85.74, 76, 53.52, 1, 85
1102, 944, 85.66, 76, 53.52, 1, 85
1103, 945, 85.68, 76, 53.52, 1, 85
1104, 946, 85.69, 76, 53.52, 1, 85
1105, 947, 85.70, 76, 53.52, 1, 85
1106, 948, 85.71, 76, 53.52, 1, 85
1107, 949, 85.73, 76, 53.52, 1, 85
1108, 950, 85.74, 76, 53.52, 1, 85
1109, 951, 85.75, 76, 53.52, 1, 85
1110, 952, 85.77, 76, 53.52, 1, 85
1111, 953, 85.78, 76, 53.52, 1, 85
1112, 954, 85.79, 76, 53.52, 1, 85
1113, 955, 85.80, 76, 53.52, 1, 85
1114, 956, 85.82, 76, 53.52, 1, 85
1115, 957, 85.83, 76, 53.52, 1, 85
1116, 958, 85.84, 76, 53.52, 1, 85
1117, 959, 85.85, 76, 53.52, 1, 85
1118, 959, 85.78, 76, 53.52, 1, 86
1119, 960, 85.79, 76, 53.52, 1, 86
1120, 961, 85.80, 76, 53.52, 1, 86
1121, 962, 85.82, 76, 53.52, 1, 86
1122, 963, 85.83, 76, 53.52, 1, 86
1123, 963, 85.75, 76, 53.52, 1, 87
1124, 964, 85.77, 76, 53.52, 1, 87
1125, 964, 85.69, 76, 53.52, 1, 87
1126, 965, 85.70, 76, 53.52, 1, 87
1127, 966, 85.71, 76, 53.52, 1, 87
1128, 967, 85.73, 76, 53.52, 1, 87
1129, 967, 85.65, 76, 53.52, 1, 87
1130, 968, 85.66, 76, 53.52, 1, 87
1131, 969, 85.68, 76, 53.52, 1, 87
1132, 970, 85.69, 76, 53.52, 1, 87
1133, 971, 85.70, 76, 53.52, 1, 87
1134, 972, 85.71, 76, 53.52, 1, 87
1135, 973, 85.73, 76, 53.52, 1, 87
1136, 974, 85.74, 76, 53.52, 1, 87
1137, 975, 85.75, 76, 53.52, 1, 87
1138, 975, 85.68, 76, 53.52, 1, 87
1139, 976, 85.69, 76, 53.52, 1, 87
1140, 977, 85.70, 76, 53.52, 1, 87
1141, 978, 85.71, 76, 53.52, 1, 87
1142, 979, 85.73, 76, 53.52, 1, 87
1143, 979, 85.65, 76, 53.52, 1, 87
1144, 980, 85.66, 76, 53.52, 1, 87
1145, 980, 85.59, 76, 53.52, 1, 88
1146, 980, 85.51, 76, 53.52, 1, 89
1147, 981, 85.53, 76, 53.52, 1, 89
1148, 982, 85.54, 76, 53.52, 1, 89
