#1924117
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 466, 80.90, 72, 48.65, 1, 74
577, 467, 80.94, 72, 48.65, 1, 74
578, 468, 80.97, 72, 48.65, 1, 74
579, 469, 81.00, 72, 48.65, 1, 74
580, 470, 81.03, 72, 48.65, 1, 74
581, 471, 81.07, 72, 48.65, 1, 74
582, 471, 80.93, 72, 48.65, 1, 75
583, 472, 80.96, 72, 48.65, 1, 75
584, 473, 80.99, 72, 48.65, 1, 75
585, 474, 81.03, 72, 48.65, 1, 75
586, 475, 81.06, 72, 48.65, 1, 75
587, 476, 81.09, 72, 48.65, 1, 75
588, 477, 81.12, 72, 48.65, 1, 75
589, 477, 80.98, 72, 48.65, 1, 76
590, 477, 80.85, 72, 48.65, 1, 77
591, 478, 80.88, 72, 48.65, 1, 77
592, 478, 80.74, 72, 48.65, 1, 78
593, 479, 80.78, 72, 48.65, 1, 78
594, 480, 80.81, 72, 48.65, 1, 78
595, 481, 80.84, 72, 48.65, 1, 78
596, 482, 80.87, 72, 48.65, 1, 78
597, 483, 80.90, 72, 48.65, 1, 78
598, 484, 80.94, 72, 48.65, 1, 78
599, 485, 80.97, 72, 48.65, 1, 78
600, 485, 80.83, 72, 48.65, 1, 79
601, 486, 80.87, 72, 48.65, 1, 79
602, 487, 80.90, 72, 48.65, 1, 79
603, 487, 80.76, 72, 48.65, 1, 79
604, 488, 80.79, 72, 48.65, 1, 79
605, 489, 80.83, 72, 48.65, 1, 79
606, 490, 80.86, 72, 48.65, 1, 79
607, 490, 80.72, 72, 48.65, 1, 80
608, 491, 80.76, 72, 48.65, 1, 80
609, 492, 80.79, 72, 48.65, 1, 80
610, 493, 80.82, 72, 48.65, 1, 80
611, 493, 80.69, 72, 48.65, 1, 81
612, 494, 80.72, 72, 48.65, 1, 81
613, 495, 80.75, 72, 48.65, 1, 81
614, 496, 80.78, 72, 48.65, 1, 81
615, 497, 80.81, 72, 48.65, 1, 81
616, 498, 80.84, 72, 48.65, 1, 81
617, 499, 80.88, 72, 48.65, 1, 81
618, 500, 80.91, 72, 48.65, 1, 81
619, 501, 80.94, 72, 48.65, 1, 81
620, 501, 80.81, 72, 48.65, 1, 81
621, 502, 80.84, 72, 48.65, 1, 81
622, 503, 80.87, 72, 48.65, 1, 81
623, 504, 80.90, 72, 48.65, 1, 81
624, 505, 80.93, 72, 48.65, 1, 81
625, 506, 80.96, 72, 48.65, 1, 81
626, 507, 80.99, 72, 48.65, 1, 81
627, 508, 81.02, 72, 48.65, 1, 81
628, 509, 81.05, 72, 48.65, 1, 81
629, 509, 80.92, 72, 48.65, 1, 82
630, 509, 80.79, 72, 48.65, 1, 83
631, 510, 80.82, 72, 48.65, 1, 83
632, 511, 80.85, 72, 48.65, 1, 83
633, 512, 80.88, 72, 48.65, 1, 83
634, 513, 80.91, 72, 48.65, 1, 83
635, 514, 80.94, 72, 48.65, 1, 83
636, 515, 80.97, 72, 48.65, 1, 83
637, 516, 81.00, 72, 48.65, 1, 83
638, 517, 81.03, 72, 48.65, 1, 83
639, 518, 81.06, 72, 48.65, 1, 83
640, 518, 80.94, 72, 48.65, 1, 84
641, 519, 80.97, 72, 48.65, 1, 84
642, 520, 81.00, 72, 48.65, 1, 84
643, 521, 81.03, 72, 48.65, 1, 84
644, 521, 80.90, 72, 48.65, 1, 85
645, 521, 80.78, 72, 48.65, 1, 86
646, 522, 80.80, 72, 48.65, 1, 86
647, 523, 80.83, 72, 48.65, 1, 86
648, 524, 80.86, 72, 48.65, 1, 86
649, 525, 80.89, 72, 48.65, 1, 86
650, 526, 80.92, 72, 48.65, 1, 86
651, 527, 80.95, 72, 48.65, 1, 86
652, 528, 80.98, 72, 48.65, 1, 86
653, 529, 81.01, 72, 48.65, 1, 86
654, 530, 81.04, 72, 48.65, 1, 86
655, 531, 81.07, 72, 48.65, 1, 86
656, 532, 81.10, 72, 48.65, 1, 86
657, 533, 81.13, 72, 48.65, 1, 86
658, 534, 81.16, 72, 48.65, 1, 86
659, 535, 81.18, 72, 48.65, 1, 86
660, 536, 81.21, 72, 48.65, 1, 86
661, 537, 81.24, 72, 48.65, 1, 86
662, 538, 81.27, 72, 48.65, 1, 86
663, 538, 81.15, 72, 48.65, 1, 86
664, 538, 81.02, 72, 48.65, 1, 87
665, 539, 81.05, 72, 48.65, 1, 87
666, 540, 81.08, 72, 48.65, 1, 87
667, 540, 80.96, 72, 48.65, 1, 88
668, 541, 80.99, 72, 48.65, 1, 88
669, 541, 80.87, 72, 48.65, 1, 89
670, 541, 80.75, 72, 48.65, 1, 90
671, 542, 80.77, 72, 48.65, 1, 90
672, 543, 80.80, 72, 48.65, 1, 90
673, 544, 80.83, 72, 48.65, 1, 90
674, 544, 80.71, 72, 48.65, 1, 91
675, 545, 80.74, 72, 48.65, 1, 91
676, 546, 80.77, 72, 48.65, 1, 91
677, 547, 80.80, 72, 48.65, 1, 91
678, 547, 80.68, 72, 48.65, 1, 92
679, 548, 80.71, 72, 48.65, 1, 92
680, 549, 80.74, 72, 48.65, 1, 92
681, 550, 80.76, 72, 48.65, 1, 92
682, 551, 80.79, 72, 48.65, 1, 92
683, 552, 80.82, 72, 48.65, 1, 92
684, 553, 80.85, 72, 48.65, 1, 92
685, 553, 80.73, 72, 48.65, 1, 92
686, 553, 80.61, 72, 48.65, 1, 93
687, 554, 80.64, 72, 48.65, 1, 93
688, 555, 80.67, 72, 48.65, 1, 93
689, 555, 80.55, 72, 48.65, 1, 94
690, 556, 80.58, 72, 48.65, 1, 94
691, 557, 80.61, 72, 48.65, 1, 94
692, 558, 80.64, 72, 48.65, 1, 94
693, 558, 80.52, 72, 48.65, 1, 95
694, 559, 80.55, 72, 48.65, 1, 95
695, 559, 80.43, 72, 48.65, 1, 96
696, 560, 80.46, 72, 48.65, 1, 96
697, 561, 80.49, 72, 48.65, 1, 96
698, 561, 80.37, 72, 48.65, 1, 97
699, 562, 80.40, 72, 48.65, 1, 97
700, 563, 80.43, 72, 48.65, 1, 97
701, 564, 80.46, 72, 48.65, 1, 97
702, 565, 80.48, 72, 48.65, 1, 97
703, 565, 80.37, 72, 48.65, 1, 98
704, 566, 80.40, 72, 48.65, 1, 98
705, 567, 80.43, 72, 48.65, 1, 98
706, 568, 80.45, 72, 48.65, 1, 98
707, 569, 80.48, 72, 48.65, 1, 98
708, 570, 80.51, 72, 48.65, 1, 98
709, 571, 80.54, 72, 48.65, 1, 98
710, 572, 80.56, 72, 48.65, 1, 98
711, 573, 80.59, 72, 48.65, 1, 98
712, 573, 80.48, 72, 48.65, 1, 98
713, 573, 80.36, 72, 48.65, 1, 99
714, 574, 80.39, 72, 48.65, 1, 99
715, 575, 80.42, 72, 48.65, 1, 99
716, 576, 80.45, 72, 48.65, 1, 99
717, 577, 80.47, 72, 48.65, 1, 99
718, 578, 80.50, 72, 48.65, 1, 99
719, 579, 80.53, 72, 48.65, 1, 99
720, 580, 80.56, 72, 48.65, 1, 99
721, 580, 80.44, 72, 48.65, 1, 100
722, 581, 80.47, 72, 48.65, 1, 100
723, 582, 80.50, 72, 48.65, 1, 100
724, 583, 80.52, 72, 48.65, 1, 100
725, 584, 80.55, 72, 48.65, 1, 100
726, 585, 80.58, 72, 48.65, 1, 100
727, 586, 80.61, 72, 48.65, 1, 100
728, 587, 80.63, 72, 48.65, 1, 100
729, 588, 80.66, 72, 48.65, 1, 100
730, 588, 80.55, 72, 48.65, 1, 101
731, 589, 80.57, 72, 48.65, 1, 101
732, 590, 80.60, 72, 48.65, 1, 101
733, 591, 80.63, 72, 48.65, 1, 101
734, 592, 80.65, 72, 48.65, 1, 101
735, 593, 80.68, 72, 48.65, 1, 101
736, 593, 80.57, 72, 48.65, 1, 102
737, 594, 80.60, 72, 48.65, 1, 102
738, 594, 80.49, 72, 48.65, 1, 102
739, 595, 80.51, 72, 48.65, 1, 102
740, 596, 80.54, 72, 48.65, 1, 102
741, 597, 80.57, 72, 48.65, 1, 102
742, 598, 80.59, 72, 48.65, 1, 102
743, 599, 80.62, 72, 48.65, 1, 102
744, 600, 80.65, 72, 48.65, 1, 102
745, 601, 80.67, 72, 48.65, 1, 102
746, 602, 80.70, 72, 48.65, 1, 102
747, 603, 80.72, 72, 48.65, 1, 102
748, 604, 80.75, 72, 48.65, 1, 102
749, 605, 80.77, 72, 48.65, 1, 102
750, 606, 80.80, 72, 48.65, 1, 102
751, 607, 80.83, 72, 48.65, 1, 102
752, 608, 80.85, 72, 48.65, 1, 102
753, 608, 80.74, 72, 48.65, 1, 102
754, 608, 80.64, 72, 48.65, 1, 103
755, 609, 80.66, 72, 48.65, 1, 103
756, 610, 80.69, 72, 48.65, 1, 103
757, 611, 80.71, 72, 48.65, 1, 103
758, 612, 80.74, 72, 48.65, 1, 103
759, 613, 80.76, 72, 48.65, 1, 103
760, 613, 80.66, 72, 48.65, 1, 104
761, 613, 80.55, 72, 48.65, 1, 105
762, 614, 80.58, 72, 48.65, 1, 105
763, 614, 80.47, 72, 48.65, 1, 106
764, 615, 80.50, 72, 48.65, 1, 106
765, 616, 80.52, 72, 48.65, 1, 106
766, 617, 80.55, 72, 48.65, 1, 106
767, 618, 80.57, 72, 48.65, 1, 106
768, 619, 80.60, 72, 48.65, 1, 106
769, 620, 80.62, 72, 48.65, 1, 106
770, 621, 80.65, 72, 48.65, 1, 106
771, 621, 80.54, 72, 48.65, 1, 106
772, 622, 80.57, 72, 48.65, 1, 106
773, 622, 80.47, 72, 48.65, 1, 106
774, 622, 80.36, 72, 48.65, 1, 106
775, 622, 80.26, 72, 48.65, 1, 107
776, 623, 80.28, 72, 48.65, 1, 107
777, 624, 80.31, 72, 48.65, 1, 107
778, 624, 80.21, 72, 48.65, 1, 108
779, 625, 80.23, 72, 48.65, 1, 108
780, 625, 80.13, 72, 48.65, 1, 108
781, 626, 80.15, 72, 48.65, 1, 108
782, 627, 80.18, 72, 48.65, 1, 108
783, 628, 80.20, 72, 48.65, 1, 108
784, 629, 80.23, 72, 48.65, 1, 108
785, 630, 80.25, 72, 48.65, 1, 108
786, 631, 80.28, 72, 48.65, 1, 108
787, 632, 80.30, 72, 48.65, 1, 108
788, 633, 80.33, 72, 48.65, 1, 108
789, 633, 80.23, 72, 48.65, 1, 109
790, 633, 80.13, 72, 48.65, 1, 110
791, 634, 80.15, 72, 48.65, 1, 110
792, 635, 80.18, 72, 48.65, 1, 110
793, 636, 80.20, 72, 48.65, 1, 110
794, 637, 80.23, 72, 48.65, 1, 110
795, 638, 80.25, 72, 48.65, 1, 110
796, 639, 80.28, 72, 48.65, 1, 110
797, 640, 80.30, 72, 48.65, 1, 110
798, 640, 80.20, 72, 48.65, 1, 110
799, 640, 80.10, 72, 48.65, 1, 111
800, 641, 80.12, 72, 48.65, 1, 111
801, 642, 80.15, 72, 48.65, 1, 111
802, 643, 80.17, 72, 48.65, 1, 111
803, 643, 80.07, 72, 48.65, 1, 112
804, 643, 79.98, 72, 48.65, 1, 113
805, 644, 80.00, 72, 48.65, 1, 113
806, 645, 80.02, 72, 48.65, 1, 113
807, 646, 80.05, 72, 48.65, 1, 113
808, 647, 80.07, 72, 48.65, 1, 113
809, 648, 80.10, 72, 48.65, 1, 113
810, 649, 80.12, 72, 48.65, 1, 113
811, 650, 80.15, 72, 48.65, 1, 113
812, 651, 80.17, 72, 48.65, 1, 113
813, 651, 80.07, 72, 48.65, 1, 114
814, 651, 79.98, 72, 48.65, 1, 115
815, 652, 80.00, 72, 48.65, 1, 115
816, 653, 80.02, 72, 48.65, 1, 115
817, 654, 80.05, 72, 48.65, 1, 115
818, 655, 80.07, 72, 48.65, 1, 115
819, 655, 79.98, 72, 48.65, 1, 115
820, 656, 80.00, 72, 48.65, 1, 115
821, 656, 79.90, 72, 48.65, 1, 115
822, 656, 79.81, 72, 48.65, 1, 115
823, 657, 79.83, 72, 48.65, 1, 115
824, 657, 79.73, 72, 48.65, 1, 116
825, 658, 79.76, 72, 48.65, 1, 116
826, 659, 79.78, 72, 48.65, 1, 116
827, 659, 79.69, 72, 48.65, 1, 117
828, 660, 79.71, 72, 48.65, 1, 117
829, 660, 79.61, 72, 48.65, 1, 118
830, 661, 79.64, 72, 48.65, 1, 118
831, 662, 79.66, 72, 48.65, 1, 118
832, 662, 79.57, 72, 48.65, 1, 119
833, 663, 79.59, 72, 48.65, 1, 119
834, 664, 79.62, 72, 48.65, 1, 119
835, 665, 79.64, 72, 48.65, 1, 119
836, 666, 79.67, 72, 48.65, 1, 119
837, 667, 79.69, 72, 48.65, 1, 119
838, 668, 79.71, 72, 48.65, 1, 119
839, 669, 79.74, 72, 48.65, 1, 119
840, 669, 79.64, 72, 48.65, 1, 120
841, 670, 79.67, 72, 48.65, 1, 120
842, 671, 79.69, 72, 48.65, 1, 120
843, 672, 79.72, 72, 48.65, 1, 120
844, 672, 79.62, 72, 48.65, 1, 121
845, 673, 79.64, 72, 48.65, 1, 121
846, 674, 79.67, 72, 48.65, 1, 121
847, 675, 79.69, 72, 48.65, 1, 121
848, 676, 79.72, 72, 48.65, 1, 121
849, 677, 79.74, 72, 48.65, 1, 121
850, 677, 79.65, 72, 48.65, 1, 122
851, 677, 79.55, 72, 48.65, 1, 123
852, 678, 79.58, 72, 48.65, 1, 123
853, 679, 79.60, 72, 48.65, 1, 123
854, 680, 79.63, 72, 48.65, 1, 123
855, 681, 79.65, 72, 48.65, 1, 123
856, 682, 79.67, 72, 48.65, 1, 123
857, 683, 79.70, 72, 48.65, 1, 123
858, 683, 79.60, 72, 48.65, 1, 124
859, 684, 79.63, 72, 48.65, 1, 124
860, 684, 79.53, 72, 48.65, 1, 125
861, 685, 79.56, 72, 48.65, 1, 125
862, 685, 79.47, 72, 48.65, 1, 126
863, 686, 79.49, 72, 48.65, 1, 126
864, 687, 79.51, 72, 48.65, 1, 126
865, 687, 79.42, 72, 48.65, 1, 127
866, 688, 79.45, 72, 48.65, 1, 127
867, 689, 79.47, 72, 48.65, 1, 127
868, 690, 79.49, 72, 48.65, 1, 127
869, 691, 79.52, 72, 48.65, 1, 127
870, 692, 79.54, 72, 48.65, 1, 127
871, 692, 79.45, 72, 48.65, 1, 128
872, 693, 79.47, 72, 48.65, 1, 128
873, 694, 79.50, 72, 48.65, 1, 128
874, 695, 79.52, 72, 48.65, 1, 128
875, 695, 79.43, 72, 48.65, 1, 128
876, 696, 79.45, 72, 48.65, 1, 128
877, 696, 79.36, 72, 48.65, 1, 128
878, 697, 79.38, 72, 48.65, 1, 128
879, 698, 79.41, 72, 48.65, 1, 128
880, 699, 79.43, 72, 48.65, 1, 128
881, 700, 79.46, 72, 48.65, 1, 128
882, 700, 79.37, 72, 48.65, 1, 128
883, 701, 79.39, 72, 48.65, 1, 128
884, 702, 79.41, 72, 48.65, 1, 128
885, 703, 79.44, 72, 48.65, 1, 128
886, 704, 79.46, 72, 48.65, 1, 128
887, 704, 79.37, 72, 48.65, 1, 128
888, 705, 79.39, 72, 48.65, 1, 128
889, 706, 79.42, 72, 48.65, 1, 128
890, 706, 79.33, 72, 48.65, 1, 128
891, 706, 79.24, 72, 48.65, 1, 129
892, 707, 79.26, 72, 48.65, 1, 129
893, 708, 79.28, 72, 48.65, 1, 129
894, 709, 79.31, 72, 48.65, 1, 129
895, 710, 79.33, 72, 48.65, 1, 129
896, 711, 79.35, 72, 48.65, 1, 129
897, 712, 79.38, 72, 48.65, 1, 129
898, 712, 79.29, 72, 48.65, 1, 130
899, 713, 79.31, 72, 48.65, 1, 130
900, 714, 79.33, 72, 48.65, 1, 130
901, 715, 79.36, 72, 48.65, 1, 130
902, 716, 79.38, 72, 48.65, 1, 130
903, 717, 79.40, 72, 48.65, 1, 130
904, 718, 79.42, 72, 48.65, 1, 130
905, 718, 79.34, 72, 48.65, 1, 131
906, 719, 79.36, 72, 48.65, 1, 131
907, 720, 79.38, 72, 48.65, 1, 131
908, 721, 79.41, 72, 48.65, 1, 131
909, 722, 79.43, 72, 48.65, 1, 131
910, 722, 79.34, 72, 48.65, 1, 132
911, 723, 79.36, 72, 48.65, 1, 132
912, 724, 79.39, 72, 48.65, 1, 132
913, 725, 79.41, 72, 48.65, 1, 132
914, 725, 79.32, 72, 48.65, 1, 133
915, 726, 79.34, 72, 48.65, 1, 133
916, 727, 79.37, 72, 48.65, 1, 133
917, 728, 79.39, 72, 48.65, 1, 133
918, 729, 79.41, 72, 48.65, 1, 133
919, 730, 79.43, 72, 48.65, 1, 133
920, 731, 79.46, 72, 48.65, 1, 133
921, 732, 79.48, 72, 48.65, 1, 133
922, 733, 79.50, 72, 48.65, 1, 133
923, 734, 79.52, 72, 48.65, 1, 133
924, 734, 79.44, 72, 48.65, 1, 133
925, 734, 79.35, 72, 48.65, 1, 134
926, 735, 79.37, 72, 48.65, 1, 134
927, 736, 79.40, 72, 48.65, 1, 134
928, 737, 79.42, 72, 48.65, 1, 134
929, 738, 79.44, 72, 48.65, 1, 134
930, 739, 79.46, 72, 48.65, 1, 134
931, 740, 79.48, 72, 48.65, 1, 134
932, 741, 79.51, 72, 48.65, 1, 134
933, 742, 79.53, 72, 48.65, 1, 134
934, 743, 79.55, 72, 48.65, 1, 134
935, 744, 79.57, 72, 48.65, 1, 134
936, 745, 79.59, 72, 48.65, 1, 134
937, 746, 79.62, 72, 48.65, 1, 134
938, 747, 79.64, 72, 48.65, 1, 134
939, 748, 79.66, 72, 48.65, 1, 134
940, 748, 79.57, 72, 48.65, 1, 135
941, 749, 79.60, 72, 48.65, 1, 135
942, 750, 79.62, 72, 48.65, 1, 135
943, 751, 79.64, 72, 48.65, 1, 135
944, 751, 79.56, 72, 48.65, 1, 136
945, 752, 79.58, 72, 48.65, 1, 136
946, 753, 79.60, 72, 48.65, 1, 136
947, 754, 79.62, 72, 48.65, 1, 136
948, 755, 79.64, 72, 48.65, 1, 136
949, 756, 79.66, 72, 48.65, 1, 136
950, 757, 79.68, 72, 48.65, 1, 136
951, 758, 79.71, 72, 48.65, 1, 136
952, 758, 79.62, 72, 48.65, 1, 137
953, 759, 79.64, 72, 48.65, 1, 137
954, 759, 79.56, 72, 48.65, 1, 138
955, 760, 79.58, 72, 48.65, 1, 138
956, 760, 79.50, 72, 48.65, 1, 139
957, 761, 79.52, 72, 48.65, 1, 139
958, 762, 79.54, 72, 48.65, 1, 139
959, 763, 79.56, 72, 48.65, 1, 139
960, 764, 79.58, 72, 48.65, 1, 139
961, 765, 79.60, 72, 48.65, 1, 139
962, 765, 79.52, 72, 48.65, 1, 140
963, 766, 79.54, 72, 48.65, 1, 140
964, 767, 79.56, 72, 48.65, 1, 140
965, 767, 79.48, 72, 48.65, 1, 141
966, 768, 79.50, 72, 48.65, 1, 141
967, 769, 79.52, 72, 48.65, 1, 141
968, 770, 79.55, 72, 48.65, 1, 141
969, 771, 79.57, 72, 48.65, 1, 141
970, 771, 79.48, 72, 48.65, 1, 142
971, 772, 79.51, 72, 48.65, 1, 142
972, 773, 79.53, 72, 48.65, 1, 142
973, 773, 79.45, 72, 48.65, 1, 143
974, 773, 79.36, 72, 48.65, 1, 144
975, 774, 79.38, 72, 48.65, 1, 144
976, 775, 79.41, 72, 48.65, 1, 144
977, 776, 79.43, 72, 48.65, 1, 144
978, 777, 79.45, 72, 48.65, 1, 144
979, 778, 79.47, 72, 48.65, 1, 144
980, 779, 79.49, 72, 48.65, 1, 144
981, 779, 79.41, 72, 48.65, 1, 144
982, 779, 79.33, 72, 48.65, 1, 145
983, 779, 79.25, 72, 48.65, 1, 146
984, 780, 79.27, 72, 48.65, 1, 146
985, 781, 79.29, 72, 48.65, 1, 146
986, 782, 79.31, 72, 48.65, 1, 146
987, 783, 79.33, 72, 48.65, 1, 146
988, 784, 79.35, 72, 48.65, 1, 146
989, 785, 79.37, 72, 48.65, 1, 146
990, 786, 79.39, 72, 48.65, 1, 146
991, 786, 79.31, 72, 48.65, 1, 146
992, 786, 79.23, 72, 48.65, 1, 146
993, 787, 79.25, 72, 48.65, 1, 146
994, 788, 79.28, 72, 48.65, 1, 146
995, 788, 79.20, 72, 48.65, 1, 146
996, 789, 79.22, 72, 48.65, 1, 146
997, 790, 79.24, 72, 48.65, 1, 146
998, 791, 79.26, 72, 48.65, 1, 146
999, 791, 79.18, 72, 48.65, 1, 147
1000, 792, 79.20, 72, 48.65, 1, 147
1001, 793, 79.22, 72, 48.65, 1, 147
1002, 793, 79.14, 72, 48.65, 1, 148
1003, 794, 79.16, 72, 48.65, 1, 148
1004, 795, 79.18, 72, 48.65, 1, 148
1005, 796, 79.20, 72, 48.65, 1, 148
1006, 796, 79.13, 72, 48.65, 1, 149
1007, 797, 79.15, 72, 48.65, 1, 149
1008, 798, 79.17, 72, 48.65, 1, 149
1009, 799, 79.19, 72, 48.65, 1, 149
1010, 800, 79.21, 72, 48.65, 1, 149
1011, 801, 79.23, 72, 48.65, 1, 149
1012, 802, 79.25, 72, 48.65, 1, 149
1013, 802, 79.17, 72, 48.65, 1, 149
1014, 803, 79.19, 72, 48.65, 1, 149
1015, 804, 79.21, 72, 48.65, 1, 149
1016, 805, 79.23, 72, 48.65, 1, 149
1017, 805, 79.15, 72, 48.65, 1, 149
1018, 806, 79.17, 72, 48.65, 1, 149
1019, 807, 79.20, 72, 48.65, 1, 149
1020, 807, 79.12, 72, 48.65, 1, 150
1021, 808, 79.14, 72, 48.65, 1, 150
1022, 808, 79.06, 72, 48.65, 1, 151
1023, 809, 79.08, 72, 48.65, 1, 151
1024, 810, 79.10, 72, 48.65, 1, 151
1025, 810, 79.02, 72, 48.65, 1, 152
1026, 810, 78.95, 72, 48.65, 1, 153
1027, 811, 78.97, 72, 48.65, 1, 153
1028, 812, 78.99, 72, 48.65, 1, 153
1029, 812, 78.91, 72, 48.65, 1, 154
1030, 813, 78.93, 72, 48.65, 1, 154
1031, 814, 78.95, 72, 48.65, 1, 154
1032, 814, 78.88, 72, 48.65, 1, 155
1033, 815, 78.90, 72, 48.65, 1, 155
1034, 816, 78.92, 72, 48.65, 1, 155
1035, 817, 78.94, 72, 48.65, 1, 155
1036, 817, 78.86, 72, 48.65, 1, 156
1037, 817, 78.78, 72, 48.65, 1, 157
1038, 817, 78.71, 72, 48.65, 1, 158
1039, 817, 78.63, 72, 48.65, 1, 159
1040, 818, 78.65, 72, 48.65, 1, 159
1041, 819, 78.67, 72, 48.65, 1, 159
1042, 820, 78.69, 72, 48.65, 1, 159
1043, 821, 78.72, 72, 48.65, 1, 159
1044, 822, 78.74, 72, 48.65, 1, 159
1045, 823, 78.76, 72, 48.65, 1, 159
1046, 824, 78.78, 72, 48.65, 1, 159
1047, 825, 78.80, 72, 48.65, 1, 159
1048, 825, 78.72, 72, 48.65, 1, 159
1049, 826, 78.74, 72, 48.65, 1, 159
1050, 827, 78.76, 72, 48.65, 1, 159
1051, 827, 78.69, 72, 48.65, 1, 159
1052, 827, 78.61, 72, 48.65, 1, 159
1053, 828, 78.63, 72, 48.65, 1, 159
1054, 829, 78.65, 72, 48.65, 1, 159
1055, 829, 78.58, 72, 48.65, 1, 159
1056, 829, 78.50, 72, 48.65, 1, 160
1057, 830, 78.52, 72, 48.65, 1, 160
1058, 831, 78.54, 72, 48.65, 1, 160
1059, 832, 78.56, 72, 48.65, 1, 160
1060, 833, 78.58, 72, 48.65, 1, 160
1061, 834, 78.61, 72, 48.65, 1, 160
1062, 834, 78.53, 72, 48.65, 1, 161
1063, 834, 78.46, 72, 48.65, 1, 161
1064, 835, 78.48, 72, 48.65, 1, 161
1065, 836, 78.50, 72, 48.65, 1, 161
1066, 837, 78.52, 72, 48.65, 1, 161
1067, 838, 78.54, 72, 48.65, 1, 161
1068, 838, 78.46, 72, 48.65, 1, 161
1069, 838, 78.39, 72, 48.65, 1, 161
1070, 838, 78.32, 72, 48.65, 1, 162
1071, 839, 78.34, 72, 48.65, 1, 162
1072, 839, 78.26, 72, 48.65, 1, 163
1073, 840, 78.29, 72, 48.65, 1, 163
1074, 841, 78.31, 72, 48.65, 1, 163
1075, 842, 78.33, 72, 48.65, 1, 163
1076, 843, 78.35, 72, 48.65, 1, 163
1077, 843, 78.27, 72, 48.65, 1, 164
1078, 844, 78.29, 72, 48.65, 1, 164
1079, 845, 78.31, 72, 48.65, 1, 164
1080, 846, 78.33, 72, 48.65, 1, 164
1081, 846, 78.26, 72, 48.65, 1, 165
1082, 846, 78.19, 72, 48.65, 1, 166
1083, 847, 78.21, 72, 48.65, 1, 166
1084, 848, 78.23, 72, 48.65, 1, 166
1085, 848, 78.16, 72, 48.65, 1, 167
1086, 849, 78.18, 72, 48.65, 1, 167
1087, 850, 78.20, 72, 48.65, 1, 167
1088, 851, 78.22, 72, 48.65, 1, 167
1089, 852, 78.24, 72, 48.65, 1, 167
1090, 852, 78.17, 72, 48.65, 1, 168
1091, 853, 78.19, 72, 48.65, 1, 168
1092, 854, 78.21, 72, 48.65, 1, 168
1093, 855, 78.23, 72, 48.65, 1, 168
1094, 855, 78.15, 72, 48.65, 1, 168
1095, 856, 78.17, 72, 48.65, 1, 168
1096, 856, 78.10, 72, 48.65, 1, 168
1097, 856, 78.03, 72, 48.65, 1, 168
1098, 856, 77.96, 72, 48.65, 1, 169
1099, 857, 77.98, 72, 48.65, 1, 169
1100, 858, 78.00, 72, 48.65, 1, 169
1101, 859, 78.02, 72, 48.65, 1, 169
1102, 859, 77.95, 72, 48.65, 1, 170
1103, 859, 77.88, 72, 48.65, 1, 171
1104, 860, 77.90, 72, 48.65, 1, 171
1105, 861, 77.92, 72, 48.65, 1, 171
1106, 861, 77.85, 72, 48.65, 1, 172
1107, 862, 77.87, 72, 48.65, 1, 172
1108, 863, 77.89, 72, 48.65, 1, 172
1109, 864, 77.91, 72, 48.65, 1, 172
1110, 864, 77.84, 72, 48.65, 1, 173
1111, 865, 77.86, 72, 48.65, 1, 173
1112, 866, 77.88, 72, 48.65, 1, 173
1113, 866, 77.81, 72, 48.65, 1, 173
1114, 867, 77.83, 72, 48.65, 1, 173
1115, 868, 77.85, 72, 48.65, 1, 173
1116, 868, 77.78, 72, 48.65, 1, 174
1117, 869, 77.80, 72, 48.65, 1, 174
1118, 870, 77.82, 72, 48.65, 1, 174
1119, 871, 77.84, 72, 48.65, 1, 174
1120, 872, 77.86, 72, 48.65, 1, 174
1121, 872, 77.79, 72, 48.65, 1, 175
1122, 873, 77.81, 72, 48.65, 1, 175
1123, 873, 77.74, 72, 48.65, 1, 176
1124, 873, 77.67, 72, 48.65, 1, 177
1125, 874, 77.69, 72, 48.65, 1, 177
1126, 875, 77.71, 72, 48.65, 1, 177
1127, 876, 77.73, 72, 48.65, 1, 177
1128, 877, 77.75, 72, 48.65, 1, 177
1129, 878, 77.77, 72, 48.65, 1, 177
1130, 879, 77.79, 72, 48.65, 1, 177
1131, 880, 77.81, 72, 48.65, 1, 177
1132, 880, 77.74, 72, 48.65, 1, 178
1133, 881, 77.76, 72, 48.65, 1, 178
1134, 882, 77.78, 72, 48.65, 1, 178
1135, 883, 77.80, 72, 48.65, 1, 178
1136, 884, 77.82, 72, 48.65, 1, 178
1137, 885, 77.84, 72, 48.65, 1, 178
1138, 886, 77.86, 72, 48.65, 1, 178
1139, 886, 77.79, 72, 48.65, 1, 179
1140, 887, 77.81, 72, 48.65, 1, 179
1141, 888, 77.83, 72, 48.65, 1, 179
1142, 889, 77.85, 72, 48.65, 1, 179
1143, 890, 77.87, 72, 48.65, 1, 179
1144, 891, 77.88, 72, 48.65, 1, 179
1145, 892, 77.90, 72, 48.65, 1, 179
1146, 893, 77.92, 72, 48.65, 1, 179
1147, 894, 77.94, 72, 48.65, 1, 179
1148, 895, 77.96, 72, 48.65, 1, 179
