#1844422
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 502, 87.15, 72, 48.65, 1, 41
577, 503, 87.18, 72, 48.65, 1, 41
578, 504, 87.20, 72, 48.65, 1, 41
579, 504, 87.05, 72, 48.65, 1, 41
580, 505, 87.07, 72, 48.65, 1, 41
581, 506, 87.09, 72, 48.65, 1, 41
582, 507, 87.11, 72, 48.65, 1, 41
583, 508, 87.14, 72, 48.65, 1, 41
584, 509, 87.16, 72, 48.65, 1, 41
585, 510, 87.18, 72, 48.65, 1, 41
586, 511, 87.20, 72, 48.65, 1, 41
587, 512, 87.22, 72, 48.65, 1, 41
588, 513, 87.24, 72, 48.65, 1, 41
589, 514, 87.27, 72, 48.65, 1, 41
590, 515, 87.29, 72, 48.65, 1, 41
591, 516, 87.31, 72, 48.65, 1, 41
592, 516, 87.16, 72, 48.65, 1, 42
593, 517, 87.18, 72, 48.65, 1, 42
594, 517, 87.04, 72, 48.65, 1, 43
595, 518, 87.06, 72, 48.65, 1, 43
596, 519, 87.08, 72, 48.65, 1, 43
597, 520, 87.10, 72, 48.65, 1, 43
598, 521, 87.12, 72, 48.65, 1, 43
599, 522, 87.15, 72, 48.65, 1, 43
600, 523, 87.17, 72, 48.65, 1, 43
601, 524, 87.19, 72, 48.65, 1, 43
602, 525, 87.21, 72, 48.65, 1, 43
603, 526, 87.23, 72, 48.65, 1, 43
604, 527, 87.25, 72, 48.65, 1, 43
605, 528, 87.27, 72, 48.65, 1, 43
606, 529, 87.29, 72, 48.65, 1, 43
607, 530, 87.31, 72, 48.65, 1, 43
608, 531, 87.34, 72, 48.65, 1, 43
609, 532, 87.36, 72, 48.65, 1, 43
610, 533, 87.38, 72, 48.65, 1, 43
611, 534, 87.40, 72, 48.65, 1, 43
612, 534, 87.25, 72, 48.65, 1, 44
613, 535, 87.28, 72, 48.65, 1, 44
614, 536, 87.30, 72, 48.65, 1, 44
615, 537, 87.32, 72, 48.65, 1, 44
616, 538, 87.34, 72, 48.65, 1, 44
617, 538, 87.20, 72, 48.65, 1, 44
618, 539, 87.22, 72, 48.65, 1, 44
619, 539, 87.08, 72, 48.65, 1, 44
620, 539, 86.94, 72, 48.65, 1, 45
621, 540, 86.96, 72, 48.65, 1, 45
622, 541, 86.98, 72, 48.65, 1, 45
623, 542, 87.00, 72, 48.65, 1, 45
624, 543, 87.02, 72, 48.65, 1, 45
625, 544, 87.04, 72, 48.65, 1, 45
626, 545, 87.06, 72, 48.65, 1, 45
627, 546, 87.08, 72, 48.65, 1, 45
628, 547, 87.10, 72, 48.65, 1, 45
629, 548, 87.12, 72, 48.65, 1, 45
630, 549, 87.14, 72, 48.65, 1, 45
631, 550, 87.16, 72, 48.65, 1, 45
632, 551, 87.18, 72, 48.65, 1, 45
633, 552, 87.20, 72, 48.65, 1, 45
634, 553, 87.22, 72, 48.65, 1, 45
635, 553, 87.09, 72, 48.65, 1, 46
636, 554, 87.11, 72, 48.65, 1, 46
637, 555, 87.13, 72, 48.65, 1, 46
638, 556, 87.15, 72, 48.65, 1, 46
639, 557, 87.17, 72, 48.65, 1, 46
640, 558, 87.19, 72, 48.65, 1, 46
641, 559, 87.21, 72, 48.65, 1, 46
642, 560, 87.23, 72, 48.65, 1, 46
643, 560, 87.09, 72, 48.65, 1, 46
644, 561, 87.11, 72, 48.65, 1, 46
645, 562, 87.13, 72, 48.65, 1, 46
646, 563, 87.15, 72, 48.65, 1, 46
647, 564, 87.17, 72, 48.65, 1, 46
648, 565, 87.19, 72, 48.65, 1, 46
649, 566, 87.21, 72, 48.65, 1, 46
650, 567, 87.23, 72, 48.65, 1, 46
651, 568, 87.25, 72, 48.65, 1, 46
652, 569, 87.27, 72, 48.65, 1, 46
653, 570, 87.29, 72, 48.65, 1, 46
654, 571, 87.31, 72, 48.65, 1, 46
655, 572, 87.33, 72, 48.65, 1, 46
656, 573, 87.35, 72, 48.65, 1, 46
657, 574, 87.37, 72, 48.65, 1, 46
658, 574, 87.23, 72, 48.65, 1, 47
659, 575, 87.25, 72, 48.65, 1, 47
660, 576, 87.27, 72, 48.65, 1, 47
661, 577, 87.29, 72, 48.65, 1, 47
662, 578, 87.31, 72, 48.65, 1, 47
663, 579, 87.33, 72, 48.65, 1, 47
664, 580, 87.35, 72, 48.65, 1, 47
665, 581, 87.37, 72, 48.65, 1, 47
666, 582, 87.39, 72, 48.65, 1, 47
667, 583, 87.41, 72, 48.65, 1, 47
668, 584, 87.43, 72, 48.65, 1, 47
669, 584, 87.29, 72, 48.65, 1, 48
670, 585, 87.31, 72, 48.65, 1, 48
671, 585, 87.18, 72, 48.65, 1, 49
672, 586, 87.20, 72, 48.65, 1, 49
673, 586, 87.07, 72, 48.65, 1, 50
674, 586, 86.94, 72, 48.65, 1, 50
675, 586, 86.81, 72, 48.65, 1, 51
676, 587, 86.83, 72, 48.65, 1, 51
677, 588, 86.85, 72, 48.65, 1, 51
678, 589, 86.87, 72, 48.65, 1, 51
679, 590, 86.89, 72, 48.65, 1, 51
680, 590, 86.76, 72, 48.65, 1, 52
681, 590, 86.64, 72, 48.65, 1, 53
682, 591, 86.66, 72, 48.65, 1, 53
683, 591, 86.53, 72, 48.65, 1, 53
684, 592, 86.55, 72, 48.65, 1, 53
685, 593, 86.57, 72, 48.65, 1, 53
686, 594, 86.59, 72, 48.65, 1, 53
687, 595, 86.61, 72, 48.65, 1, 53
688, 596, 86.63, 72, 48.65, 1, 53
689, 597, 86.65, 72, 48.65, 1, 53
690, 598, 86.67, 72, 48.65, 1, 53
691, 598, 86.54, 72, 48.65, 1, 53
692, 599, 86.56, 72, 48.65, 1, 53
693, 600, 86.58, 72, 48.65, 1, 53
694, 601, 86.60, 72, 48.65, 1, 53
695, 602, 86.62, 72, 48.65, 1, 53
696, 603, 86.64, 72, 48.65, 1, 53
697, 604, 86.66, 72, 48.65, 1, 53
698, 605, 86.68, 72, 48.65, 1, 53
699, 606, 86.70, 72, 48.65, 1, 53
700, 607, 86.71, 72, 48.65, 1, 53
701, 608, 86.73, 72, 48.65, 1, 53
702, 609, 86.75, 72, 48.65, 1, 53
703, 610, 86.77, 72, 48.65, 1, 53
704, 611, 86.79, 72, 48.65, 1, 53
705, 612, 86.81, 72, 48.65, 1, 53
706, 613, 86.83, 72, 48.65, 1, 53
707, 614, 86.85, 72, 48.65, 1, 53
708, 615, 86.86, 72, 48.65, 1, 53
709, 616, 86.88, 72, 48.65, 1, 53
710, 617, 86.90, 72, 48.65, 1, 53
711, 618, 86.92, 72, 48.65, 1, 53
712, 619, 86.94, 72, 48.65, 1, 53
713, 620, 86.96, 72, 48.65, 1, 53
714, 621, 86.97, 72, 48.65, 1, 53
715, 622, 86.99, 72, 48.65, 1, 53
716, 623, 87.01, 72, 48.65, 1, 53
717, 624, 87.03, 72, 48.65, 1, 53
718, 625, 87.05, 72, 48.65, 1, 53
719, 626, 87.07, 72, 48.65, 1, 53
720, 627, 87.08, 72, 48.65, 1, 53
721, 628, 87.10, 72, 48.65, 1, 53
722, 629, 87.12, 72, 48.65, 1, 53
723, 630, 87.14, 72, 48.65, 1, 53
724, 630, 87.02, 72, 48.65, 1, 54
725, 631, 87.03, 72, 48.65, 1, 54
726, 632, 87.05, 72, 48.65, 1, 54
727, 633, 87.07, 72, 48.65, 1, 54
728, 634, 87.09, 72, 48.65, 1, 54
729, 635, 87.11, 72, 48.65, 1, 54
730, 636, 87.12, 72, 48.65, 1, 54
731, 637, 87.14, 72, 48.65, 1, 54
732, 638, 87.16, 72, 48.65, 1, 54
733, 639, 87.18, 72, 48.65, 1, 54
734, 640, 87.19, 72, 48.65, 1, 54
735, 640, 87.07, 72, 48.65, 1, 55
736, 641, 87.09, 72, 48.65, 1, 55
737, 642, 87.11, 72, 48.65, 1, 55
738, 643, 87.13, 72, 48.65, 1, 55
739, 644, 87.14, 72, 48.65, 1, 55
740, 644, 87.03, 72, 48.65, 1, 56
741, 645, 87.04, 72, 48.65, 1, 56
742, 646, 87.06, 72, 48.65, 1, 56
743, 647, 87.08, 72, 48.65, 1, 56
744, 648, 87.10, 72, 48.65, 1, 56
745, 649, 87.11, 72, 48.65, 1, 56
746, 650, 87.13, 72, 48.65, 1, 56
747, 651, 87.15, 72, 48.65, 1, 56
748, 651, 87.03, 72, 48.65, 1, 56
749, 652, 87.05, 72, 48.65, 1, 56
750, 653, 87.07, 72, 48.65, 1, 56
751, 654, 87.08, 72, 48.65, 1, 56
752, 654, 86.97, 72, 48.65, 1, 57
753, 655, 86.99, 72, 48.65, 1, 57
754, 656, 87.00, 72, 48.65, 1, 57
755, 657, 87.02, 72, 48.65, 1, 57
756, 658, 87.04, 72, 48.65, 1, 57
757, 659, 87.05, 72, 48.65, 1, 57
758, 660, 87.07, 72, 48.65, 1, 57
759, 661, 87.09, 72, 48.65, 1, 57
760, 662, 87.11, 72, 48.65, 1, 57
761, 663, 87.12, 72, 48.65, 1, 57
762, 664, 87.14, 72, 48.65, 1, 57
763, 664, 87.02, 72, 48.65, 1, 58
764, 665, 87.04, 72, 48.65, 1, 58
765, 666, 87.06, 72, 48.65, 1, 58
766, 667, 87.08, 72, 48.65, 1, 58
767, 668, 87.09, 72, 48.65, 1, 58
768, 669, 87.11, 72, 48.65, 1, 58
769, 670, 87.13, 72, 48.65, 1, 58
770, 671, 87.14, 72, 48.65, 1, 58
771, 672, 87.16, 72, 48.65, 1, 58
772, 673, 87.18, 72, 48.65, 1, 58
773, 674, 87.19, 72, 48.65, 1, 58
774, 674, 87.08, 72, 48.65, 1, 58
775, 674, 86.97, 72, 48.65, 1, 59
776, 675, 86.98, 72, 48.65, 1, 59
777, 676, 87.00, 72, 48.65, 1, 59
778, 677, 87.02, 72, 48.65, 1, 59
779, 677, 86.91, 72, 48.65, 1, 60
780, 678, 86.92, 72, 48.65, 1, 60
781, 678, 86.81, 72, 48.65, 1, 61
782, 679, 86.83, 72, 48.65, 1, 61
783, 680, 86.85, 72, 48.65, 1, 61
784, 681, 86.86, 72, 48.65, 1, 61
785, 682, 86.88, 72, 48.65, 1, 61
786, 683, 86.90, 72, 48.65, 1, 61
787, 684, 86.91, 72, 48.65, 1, 61
788, 685, 86.93, 72, 48.65, 1, 61
789, 686, 86.95, 72, 48.65, 1, 61
790, 687, 86.96, 72, 48.65, 1, 61
791, 688, 86.98, 72, 48.65, 1, 61
792, 689, 86.99, 72, 48.65, 1, 61
793, 689, 86.89, 72, 48.65, 1, 62
794, 690, 86.90, 72, 48.65, 1, 62
795, 691, 86.92, 72, 48.65, 1, 62
796, 692, 86.93, 72, 48.65, 1, 62
797, 693, 86.95, 72, 48.65, 1, 62
798, 694, 86.97, 72, 48.65, 1, 62
799, 695, 86.98, 72, 48.65, 1, 62
800, 696, 87.00, 72, 48.65, 1, 62
801, 697, 87.02, 72, 48.65, 1, 62
802, 698, 87.03, 72, 48.65, 1, 62
803, 698, 86.92, 72, 48.65, 1, 63
804, 698, 86.82, 72, 48.65, 1, 64
805, 699, 86.83, 72, 48.65, 1, 64
806, 699, 86.72, 72, 48.65, 1, 65
807, 700, 86.74, 72, 48.65, 1, 65
808, 701, 86.76, 72, 48.65, 1, 65
809, 702, 86.77, 72, 48.65, 1, 65
810, 703, 86.79, 72, 48.65, 1, 65
811, 703, 86.68, 72, 48.65, 1, 66
812, 704, 86.70, 72, 48.65, 1, 66
813, 705, 86.72, 72, 48.65, 1, 66
814, 706, 86.73, 72, 48.65, 1, 66
815, 707, 86.75, 72, 48.65, 1, 66
816, 708, 86.76, 72, 48.65, 1, 66
817, 709, 86.78, 72, 48.65, 1, 66
818, 710, 86.80, 72, 48.65, 1, 66
819, 711, 86.81, 72, 48.65, 1, 66
820, 712, 86.83, 72, 48.65, 1, 66
821, 713, 86.85, 72, 48.65, 1, 66
822, 714, 86.86, 72, 48.65, 1, 66
823, 715, 86.88, 72, 48.65, 1, 66
824, 716, 86.89, 72, 48.65, 1, 66
825, 717, 86.91, 72, 48.65, 1, 66
826, 718, 86.92, 72, 48.65, 1, 66
827, 718, 86.82, 72, 48.65, 1, 67
828, 719, 86.84, 72, 48.65, 1, 67
829, 720, 86.85, 72, 48.65, 1, 67
830, 720, 86.75, 72, 48.65, 1, 68
831, 720, 86.64, 72, 48.65, 1, 68
832, 721, 86.66, 72, 48.65, 1, 68
833, 722, 86.67, 72, 48.65, 1, 68
834, 723, 86.69, 72, 48.65, 1, 68
835, 723, 86.59, 72, 48.65, 1, 68
836, 724, 86.60, 72, 48.65, 1, 68
837, 725, 86.62, 72, 48.65, 1, 68
838, 726, 86.63, 72, 48.65, 1, 68
839, 726, 86.53, 72, 48.65, 1, 68
840, 727, 86.55, 72, 48.65, 1, 68
841, 728, 86.56, 72, 48.65, 1, 68
842, 728, 86.46, 72, 48.65, 1, 68
843, 729, 86.48, 72, 48.65, 1, 68
844, 729, 86.37, 72, 48.65, 1, 69
845, 730, 86.39, 72, 48.65, 1, 69
846, 731, 86.41, 72, 48.65, 1, 69
847, 732, 86.42, 72, 48.65, 1, 69
848, 733, 86.44, 72, 48.65, 1, 69
849, 734, 86.45, 72, 48.65, 1, 69
850, 735, 86.47, 72, 48.65, 1, 69
851, 736, 86.49, 72, 48.65, 1, 69
852, 737, 86.50, 72, 48.65, 1, 69
853, 738, 86.52, 72, 48.65, 1, 69
854, 739, 86.53, 72, 48.65, 1, 69
855, 740, 86.55, 72, 48.65, 1, 69
856, 741, 86.57, 72, 48.65, 1, 69
857, 741, 86.46, 72, 48.65, 1, 70
858, 742, 86.48, 72, 48.65, 1, 70
859, 743, 86.50, 72, 48.65, 1, 70
860, 744, 86.51, 72, 48.65, 1, 70
861, 745, 86.53, 72, 48.65, 1, 70
862, 746, 86.54, 72, 48.65, 1, 70
863, 747, 86.56, 72, 48.65, 1, 70
864, 748, 86.57, 72, 48.65, 1, 70
865, 748, 86.47, 72, 48.65, 1, 70
866, 748, 86.37, 72, 48.65, 1, 70
867, 749, 86.39, 72, 48.65, 1, 70
868, 749, 86.29, 72, 48.65, 1, 71
869, 750, 86.31, 72, 48.65, 1, 71
870, 751, 86.32, 72, 48.65, 1, 71
871, 751, 86.22, 72, 48.65, 1, 72
872, 752, 86.24, 72, 48.65, 1, 72
873, 753, 86.25, 72, 48.65, 1, 72
874, 754, 86.27, 72, 48.65, 1, 72
875, 755, 86.29, 72, 48.65, 1, 72
876, 756, 86.30, 72, 48.65, 1, 72
877, 757, 86.32, 72, 48.65, 1, 72
878, 757, 86.22, 72, 48.65, 1, 72
879, 757, 86.12, 72, 48.65, 1, 72
880, 758, 86.14, 72, 48.65, 1, 72
881, 759, 86.15, 72, 48.65, 1, 72
882, 760, 86.17, 72, 48.65, 1, 72
883, 761, 86.18, 72, 48.65, 1, 72
884, 762, 86.20, 72, 48.65, 1, 72
885, 763, 86.21, 72, 48.65, 1, 72
886, 764, 86.23, 72, 48.65, 1, 72
887, 765, 86.25, 72, 48.65, 1, 72
888, 765, 86.15, 72, 48.65, 1, 72
889, 766, 86.16, 72, 48.65, 1, 72
890, 767, 86.18, 72, 48.65, 1, 72
891, 768, 86.20, 72, 48.65, 1, 72
892, 768, 86.10, 72, 48.65, 1, 73
893, 769, 86.11, 72, 48.65, 1, 73
894, 770, 86.13, 72, 48.65, 1, 73
895, 771, 86.15, 72, 48.65, 1, 73
896, 772, 86.16, 72, 48.65, 1, 73
897, 773, 86.18, 72, 48.65, 1, 73
898, 774, 86.19, 72, 48.65, 1, 73
899, 774, 86.10, 72, 48.65, 1, 74
900, 774, 86.00, 72, 48.65, 1, 75
901, 775, 86.02, 72, 48.65, 1, 75
902, 775, 85.92, 72, 48.65, 1, 75
903, 776, 85.94, 72, 48.65, 1, 75
904, 777, 85.95, 72, 48.65, 1, 75
905, 778, 85.97, 72, 48.65, 1, 75
906, 779, 85.98, 72, 48.65, 1, 75
907, 780, 86.00, 72, 48.65, 1, 75
908, 781, 86.01, 72, 48.65, 1, 75
909, 782, 86.03, 72, 48.65, 1, 75
910, 783, 86.04, 72, 48.65, 1, 75
911, 784, 86.06, 72, 48.65, 1, 75
912, 785, 86.07, 72, 48.65, 1, 75
913, 785, 85.98, 72, 48.65, 1, 76
914, 786, 86.00, 72, 48.65, 1, 76
915, 787, 86.01, 72, 48.65, 1, 76
916, 788, 86.03, 72, 48.65, 1, 76
917, 789, 86.04, 72, 48.65, 1, 76
918, 790, 86.06, 72, 48.65, 1, 76
919, 791, 86.07, 72, 48.65, 1, 76
920, 792, 86.09, 72, 48.65, 1, 76
921, 793, 86.10, 72, 48.65, 1, 76
922, 794, 86.12, 72, 48.65, 1, 76
923, 795, 86.13, 72, 48.65, 1, 76
924, 796, 86.15, 72, 48.65, 1, 76
925, 797, 86.16, 72, 48.65, 1, 76
926, 798, 86.18, 72, 48.65, 1, 76
927, 799, 86.19, 72, 48.65, 1, 76
928, 800, 86.21, 72, 48.65, 1, 76
929, 801, 86.22, 72, 48.65, 1, 76
930, 802, 86.24, 72, 48.65, 1, 76
931, 802, 86.14, 72, 48.65, 1, 77
932, 803, 86.16, 72, 48.65, 1, 77
933, 803, 86.07, 72, 48.65, 1, 78
934, 803, 85.97, 72, 48.65, 1, 78
935, 803, 85.88, 72, 48.65, 1, 78
936, 804, 85.90, 72, 48.65, 1, 78
937, 805, 85.91, 72, 48.65, 1, 78
938, 806, 85.93, 72, 48.65, 1, 78
939, 807, 85.94, 72, 48.65, 1, 78
940, 808, 85.96, 72, 48.65, 1, 78
941, 809, 85.97, 72, 48.65, 1, 78
942, 810, 85.99, 72, 48.65, 1, 78
943, 811, 86.00, 72, 48.65, 1, 78
944, 811, 85.91, 72, 48.65, 1, 78
945, 812, 85.93, 72, 48.65, 1, 78
946, 813, 85.94, 72, 48.65, 1, 78
947, 814, 85.96, 72, 48.65, 1, 78
948, 815, 85.97, 72, 48.65, 1, 78
949, 816, 85.99, 72, 48.65, 1, 78
950, 817, 86.00, 72, 48.65, 1, 78
951, 818, 86.01, 72, 48.65, 1, 78
952, 819, 86.03, 72, 48.65, 1, 78
953, 819, 85.94, 72, 48.65, 1, 79
954, 820, 85.95, 72, 48.65, 1, 79
955, 821, 85.97, 72, 48.65, 1, 79
956, 822, 85.98, 72, 48.65, 1, 79
957, 823, 86.00, 72, 48.65, 1, 79
958, 824, 86.01, 72, 48.65, 1, 79
959, 824, 85.92, 72, 48.65, 1, 80
960, 825, 85.94, 72, 48.65, 1, 80
961, 826, 85.95, 72, 48.65, 1, 80
962, 827, 85.97, 72, 48.65, 1, 80
963, 828, 85.98, 72, 48.65, 1, 80
964, 829, 86.00, 72, 48.65, 1, 80
965, 829, 85.91, 72, 48.65, 1, 80
966, 830, 85.92, 72, 48.65, 1, 80
967, 831, 85.94, 72, 48.65, 1, 80
968, 832, 85.95, 72, 48.65, 1, 80
969, 833, 85.96, 72, 48.65, 1, 80
970, 834, 85.98, 72, 48.65, 1, 80
971, 835, 85.99, 72, 48.65, 1, 80
972, 836, 86.01, 72, 48.65, 1, 80
973, 837, 86.02, 72, 48.65, 1, 80
974, 838, 86.04, 72, 48.65, 1, 80
975, 839, 86.05, 72, 48.65, 1, 80
976, 840, 86.07, 72, 48.65, 1, 80
977, 841, 86.08, 72, 48.65, 1, 80
978, 842, 86.09, 72, 48.65, 1, 80
979, 843, 86.11, 72, 48.65, 1, 80
980, 844, 86.12, 72, 48.65, 1, 80
981, 845, 86.14, 72, 48.65, 1, 80
982, 846, 86.15, 72, 48.65, 1, 80
983, 846, 86.06, 72, 48.65, 1, 81
984, 847, 86.08, 72, 48.65, 1, 81
985, 848, 86.09, 72, 48.65, 1, 81
986, 849, 86.11, 72, 48.65, 1, 81
987, 850, 86.12, 72, 48.65, 1, 81
988, 851, 86.13, 72, 48.65, 1, 81
989, 852, 86.15, 72, 48.65, 1, 81
990, 853, 86.16, 72, 48.65, 1, 81
991, 854, 86.18, 72, 48.65, 1, 81
992, 855, 86.19, 72, 48.65, 1, 81
993, 856, 86.20, 72, 48.65, 1, 81
994, 857, 86.22, 72, 48.65, 1, 81
995, 858, 86.23, 72, 48.65, 1, 81
996, 859, 86.24, 72, 48.65, 1, 81
997, 860, 86.26, 72, 48.65, 1, 81
998, 861, 86.27, 72, 48.65, 1, 81
999, 862, 86.29, 72, 48.65, 1, 81
1000, 863, 86.30, 72, 48.65, 1, 81
1001, 863, 86.21, 72, 48.65, 1, 82
1002, 864, 86.23, 72, 48.65, 1, 82
1003, 865, 86.24, 72, 48.65, 1, 82
1004, 866, 86.25, 72, 48.65, 1, 82
1005, 867, 86.27, 72, 48.65, 1, 82
1006, 868, 86.28, 72, 48.65, 1, 82
1007, 869, 86.30, 72, 48.65, 1, 82
1008, 870, 86.31, 72, 48.65, 1, 82
1009, 871, 86.32, 72, 48.65, 1, 82
1010, 872, 86.34, 72, 48.65, 1, 82
1011, 873, 86.35, 72, 48.65, 1, 82
1012, 874, 86.36, 72, 48.65, 1, 82
1013, 874, 86.28, 72, 48.65, 1, 83
1014, 875, 86.29, 72, 48.65, 1, 83
1015, 876, 86.31, 72, 48.65, 1, 83
1016, 877, 86.32, 72, 48.65, 1, 83
1017, 877, 86.23, 72, 48.65, 1, 84
1018, 878, 86.25, 72, 48.65, 1, 84
1019, 878, 86.16, 72, 48.65, 1, 84
1020, 879, 86.18, 72, 48.65, 1, 84
1021, 880, 86.19, 72, 48.65, 1, 84
1022, 881, 86.20, 72, 48.65, 1, 84
1023, 882, 86.22, 72, 48.65, 1, 84
1024, 883, 86.23, 72, 48.65, 1, 84
1025, 884, 86.24, 72, 48.65, 1, 84
1026, 885, 86.26, 72, 48.65, 1, 84
1027, 886, 86.27, 72, 48.65, 1, 84
1028, 887, 86.28, 72, 48.65, 1, 84
1029, 888, 86.30, 72, 48.65, 1, 84
1030, 889, 86.31, 72, 48.65, 1, 84
1031, 889, 86.23, 72, 48.65, 1, 85
1032, 890, 86.24, 72, 48.65, 1, 85
1033, 891, 86.25, 72, 48.65, 1, 85
1034, 892, 86.27, 72, 48.65, 1, 85
1035, 893, 86.28, 72, 48.65, 1, 85
1036, 894, 86.29, 72, 48.65, 1, 85
1037, 895, 86.31, 72, 48.65, 1, 85
1038, 896, 86.32, 72, 48.65, 1, 85
1039, 897, 86.33, 72, 48.65, 1, 85
1040, 898, 86.35, 72, 48.65, 1, 85
1041, 899, 86.36, 72, 48.65, 1, 85
1042, 900, 86.37, 72, 48.65, 1, 85
1043, 901, 86.39, 72, 48.65, 1, 85
1044, 902, 86.40, 72, 48.65, 1, 85
1045, 903, 86.41, 72, 48.65, 1, 85
1046, 904, 86.42, 72, 48.65, 1, 85
1047, 905, 86.44, 72, 48.65, 1, 85
1048, 906, 86.45, 72, 48.65, 1, 85
1049, 907, 86.46, 72, 48.65, 1, 85
1050, 908, 86.48, 72, 48.65, 1, 85
1051, 909, 86.49, 72, 48.65, 1, 85
1052, 910, 86.50, 72, 48.65, 1, 85
1053, 911, 86.51, 72, 48.65, 1, 85
1054, 912, 86.53, 72, 48.65, 1, 85
1055, 913, 86.54, 72, 48.65, 1, 85
1056, 914, 86.55, 72, 48.65, 1, 85
1057, 915, 86.57, 72, 48.65, 1, 85
1058, 916, 86.58, 72, 48.65, 1, 85
1059, 917, 86.59, 72, 48.65, 1, 85
1060, 918, 86.60, 72, 48.65, 1, 85
1061, 919, 86.62, 72, 48.65, 1, 85
1062, 920, 86.63, 72, 48.65, 1, 85
1063, 921, 86.64, 72, 48.65, 1, 85
1064, 922, 86.65, 72, 48.65, 1, 85
1065, 923, 86.67, 72, 48.65, 1, 85
1066, 924, 86.68, 72, 48.65, 1, 85
1067, 925, 86.69, 72, 48.65, 1, 85
1068, 926, 86.70, 72, 48.65, 1, 85
1069, 927, 86.72, 72, 48.65, 1, 85
1070, 927, 86.64, 72, 48.65, 1, 86
1071, 928, 86.65, 72, 48.65, 1, 86
1072, 928, 86.57, 72, 48.65, 1, 87
1073, 929, 86.58, 72, 48.65, 1, 87
1074, 930, 86.59, 72, 48.65, 1, 87
1075, 931, 86.60, 72, 48.65, 1, 87
1076, 932, 86.62, 72, 48.65, 1, 87
1077, 933, 86.63, 72, 48.65, 1, 87
1078, 934, 86.64, 72, 48.65, 1, 87
1079, 935, 86.65, 72, 48.65, 1, 87
1080, 936, 86.67, 72, 48.65, 1, 87
1081, 937, 86.68, 72, 48.65, 1, 87
1082, 938, 86.69, 72, 48.65, 1, 87
1083, 939, 86.70, 72, 48.65, 1, 87
1084, 940, 86.72, 72, 48.65, 1, 87
1085, 941, 86.73, 72, 48.65, 1, 87
1086, 942, 86.74, 72, 48.65, 1, 87
1087, 943, 86.75, 72, 48.65, 1, 87
1088, 944, 86.76, 72, 48.65, 1, 87
1089, 945, 86.78, 72, 48.65, 1, 87
1090, 946, 86.79, 72, 48.65, 1, 87
1091, 947, 86.80, 72, 48.65, 1, 87
1092, 948, 86.81, 72, 48.65, 1, 87
1093, 949, 86.83, 72, 48.65, 1, 87
1094, 950, 86.84, 72, 48.65, 1, 87
1095, 950, 86.76, 72, 48.65, 1, 88
1096, 950, 86.68, 72, 48.65, 1, 89
1097, 951, 86.69, 72, 48.65, 1, 89
1098, 952, 86.70, 72, 48.65, 1, 89
1099, 953, 86.72, 72, 48.65, 1, 89
1100, 954, 86.73, 72, 48.65, 1, 89
1101, 955, 86.74, 72, 48.65, 1, 89
1102, 956, 86.75, 72, 48.65, 1, 89
1103, 956, 86.67, 72, 48.65, 1, 90
1104, 957, 86.68, 72, 48.65, 1, 90
1105, 958, 86.70, 72, 48.65, 1, 90
1106, 959, 86.71, 72, 48.65, 1, 90
1107, 960, 86.72, 72, 48.65, 1, 90
1108, 960, 86.64, 72, 48.65, 1, 90
1109, 961, 86.65, 72, 48.65, 1, 90
1110, 962, 86.67, 72, 48.65, 1, 90
1111, 963, 86.68, 72, 48.65, 1, 90
1112, 964, 86.69, 72, 48.65, 1, 90
1113, 964, 86.61, 72, 48.65, 1, 90
1114, 964, 86.54, 72, 48.65, 1, 90
1115, 964, 86.46, 72, 48.65, 1, 90
1116, 964, 86.38, 72, 48.65, 1, 90
1117, 965, 86.39, 72, 48.65, 1, 90
1118, 966, 86.40, 72, 48.65, 1, 90
1119, 967, 86.42, 72, 48.65, 1, 90
1120, 968, 86.43, 72, 48.65, 1, 90
1121, 969, 86.44, 72, 48.65, 1, 90
1122, 969, 86.36, 72, 48.65, 1, 91
1123, 969, 86.29, 72, 48.65, 1, 92
1124, 970, 86.30, 72, 48.65, 1, 92
1125, 971, 86.31, 72, 48.65, 1, 92
1126, 972, 86.32, 72, 48.65, 1, 92
1127, 973, 86.34, 72, 48.65, 1, 92
1128, 974, 86.35, 72, 48.65, 1, 92
1129, 975, 86.36, 72, 48.65, 1, 92
1130, 976, 86.37, 72, 48.65, 1, 92
1131, 976, 86.30, 72, 48.65, 1, 93
1132, 977, 86.31, 72, 48.65, 1, 93
1133, 977, 86.23, 72, 48.65, 1, 94
1134, 978, 86.24, 72, 48.65, 1, 94
1135, 979, 86.26, 72, 48.65, 1, 94
1136, 980, 86.27, 72, 48.65, 1, 94
1137, 980, 86.19, 72, 48.65, 1, 95
1138, 981, 86.20, 72, 48.65, 1, 95
1139, 982, 86.22, 72, 48.65, 1, 95
1140, 983, 86.23, 72, 48.65, 1, 95
1141, 984, 86.24, 72, 48.65, 1, 95
1142, 985, 86.25, 72, 48.65, 1, 95
1143, 986, 86.26, 72, 48.65, 1, 95
1144, 987, 86.28, 72, 48.65, 1, 95
1145, 988, 86.29, 72, 48.65, 1, 95
1146, 989, 86.30, 72, 48.65, 1, 95
1147, 990, 86.31, 72, 48.65, 1, 95
1148, 991, 86.32, 72, 48.65, 1, 95
