#4583504
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 136, 23.61, 228, 68.88, 3, 440
577, 137, 23.74, 228, 68.88, 3, 440
578, 138, 23.88, 228, 68.88, 3, 440
579, 139, 24.01, 228, 68.88, 3, 440
580, 140, 24.14, 228, 68.88, 3, 440
581, 141, 24.27, 228, 68.88, 3, 440
582, 142, 24.40, 228, 68.88, 3, 440
583, 143, 24.53, 228, 68.88, 3, 440
584, 143, 24.49, 228, 68.88, 3, 441
585, 144, 24.62, 228, 68.88, 3, 441
586, 145, 24.74, 228, 68.88, 3, 441
587, 146, 24.87, 228, 68.88, 3, 441
588, 146, 24.83, 228, 68.88, 3, 442
589, 147, 24.96, 228, 68.88, 3, 442
590, 148, 25.08, 228, 68.88, 3, 442
591, 149, 25.21, 228, 68.88, 3, 442
592, 149, 25.17, 228, 68.88, 3, 443
593, 150, 25.30, 228, 68.88, 3, 443
594, 151, 25.42, 228, 68.88, 3, 443
595, 152, 25.55, 228, 68.88, 3, 443
596, 153, 25.67, 228, 68.88, 3, 443
597, 154, 25.80, 228, 68.88, 3, 443
598, 155, 25.92, 228, 68.88, 3, 443
599, 156, 26.04, 228, 68.88, 3, 443
600, 157, 26.17, 228, 68.88, 3, 443
601, 158, 26.29, 228, 68.88, 3, 443
602, 159, 26.41, 228, 68.88, 3, 443
603, 160, 26.53, 228, 68.88, 3, 443
604, 161, 26.66, 228, 68.88, 3, 443
605, 161, 26.61, 228, 68.88, 3, 444
606, 162, 26.73, 228, 68.88, 3, 444
607, 162, 26.69, 228, 68.88, 3, 445
608, 163, 26.81, 228, 68.88, 3, 445
609, 164, 26.93, 228, 68.88, 3, 445
610, 165, 27.05, 228, 68.88, 3, 445
611, 166, 27.17, 228, 68.88, 3, 445
612, 167, 27.29, 228, 68.88, 3, 445
613, 168, 27.41, 228, 68.88, 3, 445
614, 168, 27.36, 228, 68.88, 3, 446
615, 169, 27.48, 228, 68.88, 3, 446
616, 170, 27.60, 228, 68.88, 3, 446
617, 171, 27.71, 228, 68.88, 3, 446
618, 172, 27.83, 228, 68.88, 3, 446
619, 173, 27.95, 228, 68.88, 3, 446
620, 174, 28.06, 228, 68.88, 3, 446
621, 175, 28.18, 228, 68.88, 3, 446
622, 176, 28.30, 228, 68.88, 3, 446
623, 176, 28.25, 228, 68.88, 3, 447
624, 177, 28.37, 228, 68.88, 3, 447
625, 178, 28.48, 228, 68.88, 3, 447
626, 178, 28.43, 228, 68.88, 3, 448
627, 179, 28.55, 228, 68.88, 3, 448
628, 180, 28.66, 228, 68.88, 3, 448
629, 181, 28.78, 228, 68.88, 3, 448
630, 182, 28.89, 228, 68.88, 3, 448
631, 183, 29.00, 228, 68.88, 3, 448
632, 184, 29.11, 228, 68.88, 3, 448
633, 184, 29.07, 228, 68.88, 3, 449
634, 185, 29.18, 228, 68.88, 3, 449
635, 186, 29.29, 228, 68.88, 3, 449
636, 187, 29.40, 228, 68.88, 3, 449
637, 188, 29.51, 228, 68.88, 3, 449
638, 189, 29.62, 228, 68.88, 3, 449
639, 190, 29.73, 228, 68.88, 3, 449
640, 191, 29.84, 228, 68.88, 3, 449
641, 192, 29.95, 228, 68.88, 3, 449
642, 193, 30.06, 228, 68.88, 3, 449
643, 194, 30.17, 228, 68.88, 3, 449
644, 195, 30.28, 228, 68.88, 3, 449
645, 196, 30.39, 228, 68.88, 3, 449
646, 197, 30.50, 228, 68.88, 3, 449
647, 198, 30.60, 228, 68.88, 3, 449
648, 199, 30.71, 228, 68.88, 3, 449
649, 200, 30.82, 228, 68.88, 3, 449
650, 201, 30.92, 228, 68.88, 3, 449
651, 202, 31.03, 228, 68.88, 3, 449
652, 203, 31.13, 228, 68.88, 3, 449
653, 204, 31.24, 228, 68.88, 3, 449
654, 204, 31.19, 228, 68.88, 3, 450
655, 205, 31.30, 228, 68.88, 3, 450
656, 206, 31.40, 228, 68.88, 3, 450
657, 207, 31.51, 228, 68.88, 3, 450
658, 208, 31.61, 228, 68.88, 3, 450
659, 209, 31.71, 228, 68.88, 3, 450
660, 210, 31.82, 228, 68.88, 3, 450
661, 211, 31.92, 228, 68.88, 3, 450
662, 212, 32.02, 228, 68.88, 3, 450
663, 213, 32.13, 228, 68.88, 3, 450
664, 213, 32.08, 228, 68.88, 3, 451
665, 214, 32.18, 228, 68.88, 3, 451
666, 215, 32.28, 228, 68.88, 3, 451
667, 216, 32.38, 228, 68.88, 3, 451
668, 217, 32.49, 228, 68.88, 3, 451
669, 218, 32.59, 228, 68.88, 3, 451
670, 219, 32.69, 228, 68.88, 3, 451
671, 219, 32.64, 228, 68.88, 3, 452
672, 220, 32.74, 228, 68.88, 3, 452
673, 220, 32.69, 228, 68.88, 3, 453
674, 220, 32.64, 228, 68.88, 3, 454
675, 221, 32.74, 228, 68.88, 3, 454
676, 222, 32.84, 228, 68.88, 3, 454
677, 223, 32.94, 228, 68.88, 3, 454
678, 224, 33.04, 228, 68.88, 3, 454
679, 225, 33.14, 228, 68.88, 3, 454
680, 226, 33.24, 228, 68.88, 3, 454
681, 227, 33.33, 228, 68.88, 3, 454
682, 228, 33.43, 228, 68.88, 3, 454
683, 228, 33.38, 228, 68.88, 3, 455
684, 228, 33.33, 228, 68.88, 3, 456
685, 229, 33.43, 228, 68.88, 3, 456
686, 230, 33.53, 228, 68.88, 3, 456
687, 231, 33.62, 228, 68.88, 3, 456
688, 231, 33.58, 228, 68.88, 3, 457
689, 231, 33.53, 228, 68.88, 3, 458
690, 232, 33.62, 228, 68.88, 3, 458
691, 233, 33.72, 228, 68.88, 3, 458
692, 234, 33.82, 228, 68.88, 3, 458
693, 235, 33.91, 228, 68.88, 3, 458
694, 236, 34.01, 228, 68.88, 3, 458
695, 237, 34.10, 228, 68.88, 3, 458
696, 238, 34.20, 228, 68.88, 3, 458
697, 239, 34.29, 228, 68.88, 3, 458
698, 240, 34.38, 228, 68.88, 3, 458
699, 241, 34.48, 228, 68.88, 3, 458
700, 242, 34.57, 228, 68.88, 3, 458
701, 243, 34.66, 228, 68.88, 3, 458
702, 244, 34.76, 228, 68.88, 3, 458
703, 245, 34.85, 228, 68.88, 3, 458
704, 246, 34.94, 228, 68.88, 3, 458
705, 247, 35.04, 228, 68.88, 3, 458
706, 248, 35.13, 228, 68.88, 3, 458
707, 248, 35.08, 228, 68.88, 3, 459
708, 249, 35.17, 228, 68.88, 3, 459
709, 250, 35.26, 228, 68.88, 3, 459
710, 251, 35.35, 228, 68.88, 3, 459
711, 252, 35.44, 228, 68.88, 3, 459
712, 253, 35.53, 228, 68.88, 3, 459
713, 254, 35.62, 228, 68.88, 3, 459
714, 255, 35.71, 228, 68.88, 3, 459
715, 256, 35.80, 228, 68.88, 3, 459
716, 256, 35.75, 228, 68.88, 3, 460
717, 256, 35.70, 228, 68.88, 3, 461
718, 257, 35.79, 228, 68.88, 3, 461
719, 257, 35.74, 228, 68.88, 3, 462
720, 258, 35.83, 228, 68.88, 3, 462
721, 259, 35.92, 228, 68.88, 3, 462
722, 260, 36.01, 228, 68.88, 3, 462
723, 260, 35.96, 228, 68.88, 3, 463
724, 261, 36.05, 228, 68.88, 3, 463
725, 261, 36.00, 228, 68.88, 3, 464
726, 261, 35.95, 228, 68.88, 3, 465
727, 261, 35.90, 228, 68.88, 3, 465
728, 262, 35.99, 228, 68.88, 3, 465
729, 263, 36.08, 228, 68.88, 3, 465
730, 264, 36.16, 228, 68.88, 3, 465
731, 265, 36.25, 228, 68.88, 3, 465
732, 266, 36.34, 228, 68.88, 3, 465
733, 267, 36.43, 228, 68.88, 3, 465
734, 268, 36.51, 228, 68.88, 3, 465
735, 269, 36.60, 228, 68.88, 3, 465
736, 270, 36.68, 228, 68.88, 3, 465
737, 271, 36.77, 228, 68.88, 3, 465
738, 272, 36.86, 228, 68.88, 3, 465
739, 273, 36.94, 228, 68.88, 3, 465
740, 274, 37.03, 228, 68.88, 3, 465
741, 275, 37.11, 228, 68.88, 3, 465
742, 276, 37.20, 228, 68.88, 3, 465
743, 277, 37.28, 228, 68.88, 3, 465
744, 278, 37.37, 228, 68.88, 3, 465
745, 279, 37.45, 228, 68.88, 3, 465
746, 280, 37.53, 228, 68.88, 3, 465
747, 281, 37.62, 228, 68.88, 3, 465
748, 282, 37.70, 228, 68.88, 3, 465
749, 283, 37.78, 228, 68.88, 3, 465
750, 284, 37.87, 228, 68.88, 3, 465
751, 285, 37.95, 228, 68.88, 3, 465
752, 285, 37.90, 228, 68.88, 3, 466
753, 285, 37.85, 228, 68.88, 3, 467
754, 286, 37.93, 228, 68.88, 3, 467
755, 287, 38.01, 228, 68.88, 3, 467
756, 288, 38.10, 228, 68.88, 3, 467
757, 288, 38.04, 228, 68.88, 3, 468
758, 289, 38.13, 228, 68.88, 3, 468
759, 290, 38.21, 228, 68.88, 3, 468
760, 291, 38.29, 228, 68.88, 3, 468
761, 291, 38.24, 228, 68.88, 3, 469
762, 292, 38.32, 228, 68.88, 3, 469
763, 293, 38.40, 228, 68.88, 3, 469
764, 294, 38.48, 228, 68.88, 3, 469
765, 295, 38.56, 228, 68.88, 3, 469
766, 296, 38.64, 228, 68.88, 3, 469
767, 297, 38.72, 228, 68.88, 3, 469
768, 298, 38.80, 228, 68.88, 3, 469
769, 299, 38.88, 228, 68.88, 3, 469
770, 300, 38.96, 228, 68.88, 3, 469
771, 300, 38.91, 228, 68.88, 3, 470
772, 300, 38.86, 228, 68.88, 3, 471
773, 301, 38.94, 228, 68.88, 3, 471
774, 302, 39.02, 228, 68.88, 3, 471
775, 303, 39.10, 228, 68.88, 3, 471
776, 304, 39.18, 228, 68.88, 3, 471
777, 305, 39.25, 228, 68.88, 3, 471
778, 306, 39.33, 228, 68.88, 3, 471
779, 307, 39.41, 228, 68.88, 3, 471
780, 308, 39.49, 228, 68.88, 3, 471
781, 309, 39.56, 228, 68.88, 3, 471
782, 310, 39.64, 228, 68.88, 3, 471
783, 310, 39.59, 228, 68.88, 3, 472
784, 311, 39.67, 228, 68.88, 3, 472
785, 311, 39.62, 228, 68.88, 3, 473
786, 312, 39.69, 228, 68.88, 3, 473
787, 313, 39.77, 228, 68.88, 3, 473
788, 313, 39.72, 228, 68.88, 3, 474
789, 314, 39.80, 228, 68.88, 3, 474
790, 315, 39.87, 228, 68.88, 3, 474
791, 316, 39.95, 228, 68.88, 3, 474
792, 317, 40.03, 228, 68.88, 3, 474
793, 318, 40.10, 228, 68.88, 3, 474
794, 318, 40.05, 228, 68.88, 3, 475
795, 319, 40.13, 228, 68.88, 3, 475
796, 320, 40.20, 228, 68.88, 3, 475
797, 321, 40.28, 228, 68.88, 3, 475
798, 322, 40.35, 228, 68.88, 3, 475
799, 322, 40.30, 228, 68.88, 3, 476
800, 323, 40.38, 228, 68.88, 3, 476
801, 324, 40.45, 228, 68.88, 3, 476
802, 324, 40.40, 228, 68.88, 3, 477
803, 324, 40.35, 228, 68.88, 3, 478
804, 325, 40.42, 228, 68.88, 3, 478
805, 326, 40.50, 228, 68.88, 3, 478
806, 327, 40.57, 228, 68.88, 3, 478
807, 328, 40.64, 228, 68.88, 3, 478
808, 328, 40.59, 228, 68.88, 3, 479
809, 329, 40.67, 228, 68.88, 3, 479
810, 330, 40.74, 228, 68.88, 3, 479
811, 331, 40.81, 228, 68.88, 3, 479
812, 332, 40.89, 228, 68.88, 3, 479
813, 333, 40.96, 228, 68.88, 3, 479
814, 334, 41.03, 228, 68.88, 3, 479
815, 335, 41.10, 228, 68.88, 3, 479
816, 336, 41.18, 228, 68.88, 3, 479
817, 337, 41.25, 228, 68.88, 3, 479
818, 337, 41.20, 228, 68.88, 3, 480
819, 338, 41.27, 228, 68.88, 3, 480
820, 339, 41.34, 228, 68.88, 3, 480
821, 340, 41.41, 228, 68.88, 3, 480
822, 341, 41.48, 228, 68.88, 3, 480
823, 342, 41.56, 228, 68.88, 3, 480
824, 343, 41.63, 228, 68.88, 3, 480
825, 344, 41.70, 228, 68.88, 3, 480
826, 345, 41.77, 228, 68.88, 3, 480
827, 346, 41.84, 228, 68.88, 3, 480
828, 347, 41.91, 228, 68.88, 3, 480
829, 348, 41.98, 228, 68.88, 3, 480
830, 348, 41.93, 228, 68.88, 3, 481
831, 349, 42.00, 228, 68.88, 3, 481
832, 350, 42.07, 228, 68.88, 3, 481
833, 351, 42.14, 228, 68.88, 3, 481
834, 352, 42.21, 228, 68.88, 3, 481
835, 353, 42.28, 228, 68.88, 3, 481
836, 354, 42.34, 228, 68.88, 3, 481
837, 355, 42.41, 228, 68.88, 3, 481
838, 356, 42.48, 228, 68.88, 3, 481
839, 357, 42.55, 228, 68.88, 3, 481
840, 357, 42.50, 228, 68.88, 3, 482
841, 357, 42.45, 228, 68.88, 3, 483
842, 358, 42.52, 228, 68.88, 3, 483
843, 359, 42.59, 228, 68.88, 3, 483
844, 359, 42.54, 228, 68.88, 3, 484
845, 360, 42.60, 228, 68.88, 3, 484
846, 361, 42.67, 228, 68.88, 3, 484
847, 362, 42.74, 228, 68.88, 3, 484
848, 363, 42.81, 228, 68.88, 3, 484
849, 364, 42.87, 228, 68.88, 3, 484
850, 365, 42.94, 228, 68.88, 3, 484
851, 366, 43.01, 228, 68.88, 3, 484
852, 367, 43.08, 228, 68.88, 3, 484
853, 368, 43.14, 228, 68.88, 3, 484
854, 369, 43.21, 228, 68.88, 3, 484
855, 370, 43.27, 228, 68.88, 3, 484
856, 371, 43.34, 228, 68.88, 3, 484
857, 372, 43.41, 228, 68.88, 3, 484
858, 373, 43.47, 228, 68.88, 3, 484
859, 374, 43.54, 228, 68.88, 3, 484
860, 374, 43.49, 228, 68.88, 3, 485
861, 375, 43.55, 228, 68.88, 3, 485
862, 376, 43.62, 228, 68.88, 3, 485
863, 377, 43.68, 228, 68.88, 3, 485
864, 378, 43.75, 228, 68.88, 3, 485
865, 379, 43.82, 228, 68.88, 3, 485
866, 380, 43.88, 228, 68.88, 3, 485
867, 381, 43.94, 228, 68.88, 3, 485
868, 382, 44.01, 228, 68.88, 3, 485
869, 383, 44.07, 228, 68.88, 3, 485
870, 384, 44.14, 228, 68.88, 3, 485
871, 385, 44.20, 228, 68.88, 3, 485
872, 386, 44.27, 228, 68.88, 3, 485
873, 387, 44.33, 228, 68.88, 3, 485
874, 387, 44.28, 228, 68.88, 3, 486
875, 388, 44.34, 228, 68.88, 3, 486
876, 389, 44.41, 228, 68.88, 3, 486
877, 390, 44.47, 228, 68.88, 3, 486
878, 391, 44.53, 228, 68.88, 3, 486
879, 391, 44.48, 228, 68.88, 3, 487
880, 392, 44.55, 228, 68.88, 3, 487
881, 393, 44.61, 228, 68.88, 3, 487
882, 394, 44.67, 228, 68.88, 3, 487
883, 395, 44.73, 228, 68.88, 3, 487
884, 395, 44.68, 228, 68.88, 3, 488
885, 396, 44.75, 228, 68.88, 3, 488
886, 397, 44.81, 228, 68.88, 3, 488
887, 398, 44.87, 228, 68.88, 3, 488
888, 399, 44.93, 228, 68.88, 3, 488
889, 400, 44.99, 228, 68.88, 3, 488
890, 401, 45.06, 228, 68.88, 3, 488
891, 402, 45.12, 228, 68.88, 3, 488
892, 403, 45.18, 228, 68.88, 3, 488
893, 404, 45.24, 228, 68.88, 3, 488
894, 405, 45.30, 228, 68.88, 3, 488
895, 406, 45.36, 228, 68.88, 3, 488
896, 407, 45.42, 228, 68.88, 3, 488
897, 408, 45.48, 228, 68.88, 3, 488
898, 409, 45.55, 228, 68.88, 3, 488
899, 410, 45.61, 228, 68.88, 3, 488
900, 411, 45.67, 228, 68.88, 3, 488
901, 412, 45.73, 228, 68.88, 3, 488
902, 413, 45.79, 228, 68.88, 3, 488
903, 414, 45.85, 228, 68.88, 3, 488
904, 415, 45.91, 228, 68.88, 3, 488
905, 415, 45.86, 228, 68.88, 3, 489
906, 416, 45.92, 228, 68.88, 3, 489
907, 417, 45.98, 228, 68.88, 3, 489
908, 418, 46.04, 228, 68.88, 3, 489
909, 419, 46.09, 228, 68.88, 3, 489
910, 420, 46.15, 228, 68.88, 3, 489
911, 421, 46.21, 228, 68.88, 3, 489
912, 421, 46.16, 228, 68.88, 3, 490
913, 422, 46.22, 228, 68.88, 3, 490
914, 423, 46.28, 228, 68.88, 3, 490
915, 424, 46.34, 228, 68.88, 3, 490
916, 424, 46.29, 228, 68.88, 3, 491
917, 425, 46.35, 228, 68.88, 3, 491
918, 426, 46.41, 228, 68.88, 3, 491
919, 427, 46.46, 228, 68.88, 3, 491
920, 427, 46.41, 228, 68.88, 3, 492
921, 428, 46.47, 228, 68.88, 3, 492
922, 429, 46.53, 228, 68.88, 3, 492
923, 429, 46.48, 228, 68.88, 3, 493
924, 430, 46.54, 228, 68.88, 3, 493
925, 430, 46.49, 228, 68.88, 3, 494
926, 431, 46.54, 228, 68.88, 3, 494
927, 432, 46.60, 228, 68.88, 3, 494
928, 433, 46.66, 228, 68.88, 3, 494
929, 434, 46.72, 228, 68.88, 3, 494
930, 435, 46.77, 228, 68.88, 3, 494
931, 435, 46.72, 228, 68.88, 3, 495
932, 436, 46.78, 228, 68.88, 3, 495
933, 437, 46.84, 228, 68.88, 3, 495
934, 438, 46.90, 228, 68.88, 3, 495
935, 439, 46.95, 228, 68.88, 3, 495
936, 440, 47.01, 228, 68.88, 3, 495
937, 441, 47.07, 228, 68.88, 3, 495
938, 442, 47.12, 228, 68.88, 3, 495
939, 443, 47.18, 228, 68.88, 3, 495
940, 444, 47.23, 228, 68.88, 3, 495
941, 445, 47.29, 228, 68.88, 3, 495
942, 446, 47.35, 228, 68.88, 3, 495
943, 447, 47.40, 228, 68.88, 3, 495
944, 448, 47.46, 228, 68.88, 3, 495
945, 449, 47.51, 228, 68.88, 3, 495
946, 450, 47.57, 228, 68.88, 3, 495
947, 451, 47.62, 228, 68.88, 3, 495
948, 451, 47.57, 228, 68.88, 3, 496
949, 452, 47.63, 228, 68.88, 3, 496
950, 453, 47.68, 228, 68.88, 3, 496
951, 453, 47.63, 228, 68.88, 3, 497
952, 453, 47.58, 228, 68.88, 3, 498
953, 454, 47.64, 228, 68.88, 3, 498
954, 455, 47.69, 228, 68.88, 3, 498
955, 456, 47.75, 228, 68.88, 3, 498
956, 456, 47.70, 228, 68.88, 3, 499
957, 457, 47.75, 228, 68.88, 3, 499
958, 457, 47.70, 228, 68.88, 3, 500
959, 458, 47.76, 228, 68.88, 3, 500
960, 459, 47.81, 228, 68.88, 3, 500
961, 460, 47.87, 228, 68.88, 3, 500
962, 461, 47.92, 228, 68.88, 3, 500
963, 462, 47.98, 228, 68.88, 3, 500
964, 463, 48.03, 228, 68.88, 3, 500
965, 464, 48.08, 228, 68.88, 3, 500
966, 465, 48.14, 228, 68.88, 3, 500
967, 465, 48.09, 228, 68.88, 3, 501
968, 466, 48.14, 228, 68.88, 3, 501
969, 467, 48.19, 228, 68.88, 3, 501
970, 468, 48.25, 228, 68.88, 3, 501
971, 469, 48.30, 228, 68.88, 3, 501
972, 469, 48.25, 228, 68.88, 3, 502
973, 470, 48.30, 228, 68.88, 3, 502
974, 471, 48.36, 228, 68.88, 3, 502
975, 472, 48.41, 228, 68.88, 3, 502
976, 473, 48.46, 228, 68.88, 3, 502
977, 474, 48.52, 228, 68.88, 3, 502
978, 475, 48.57, 228, 68.88, 3, 502
979, 476, 48.62, 228, 68.88, 3, 502
980, 477, 48.67, 228, 68.88, 3, 502
981, 478, 48.73, 228, 68.88, 3, 502
982, 479, 48.78, 228, 68.88, 3, 502
983, 480, 48.83, 228, 68.88, 3, 502
984, 481, 48.88, 228, 68.88, 3, 502
985, 481, 48.83, 228, 68.88, 3, 503
986, 482, 48.88, 228, 68.88, 3, 503
987, 483, 48.94, 228, 68.88, 3, 503
988, 484, 48.99, 228, 68.88, 3, 503
989, 485, 49.04, 228, 68.88, 3, 503
990, 486, 49.09, 228, 68.88, 3, 503
991, 487, 49.14, 228, 68.88, 3, 503
992, 488, 49.19, 228, 68.88, 3, 503
993, 489, 49.24, 228, 68.88, 3, 503
994, 490, 49.30, 228, 68.88, 3, 503
995, 491, 49.35, 228, 68.88, 3, 503
996, 491, 49.30, 228, 68.88, 3, 504
997, 491, 49.25, 228, 68.88, 3, 505
998, 491, 49.20, 228, 68.88, 3, 506
999, 492, 49.25, 228, 68.88, 3, 506
1000, 493, 49.30, 228, 68.88, 3, 506
1001, 494, 49.35, 228, 68.88, 3, 506
1002, 495, 49.40, 228, 68.88, 3, 506
1003, 496, 49.45, 228, 68.88, 3, 506
1004, 497, 49.50, 228, 68.88, 3, 506
1005, 497, 49.45, 228, 68.88, 3, 507
1006, 498, 49.50, 228, 68.88, 3, 507
1007, 499, 49.55, 228, 68.88, 3, 507
1008, 500, 49.60, 228, 68.88, 3, 507
1009, 500, 49.55, 228, 68.88, 3, 508
1010, 500, 49.50, 228, 68.88, 3, 509
1011, 501, 49.55, 228, 68.88, 3, 509
1012, 502, 49.60, 228, 68.88, 3, 509
1013, 503, 49.65, 228, 68.88, 3, 509
1014, 503, 49.61, 228, 68.88, 3, 510
1015, 504, 49.66, 228, 68.88, 3, 510
1016, 504, 49.61, 228, 68.88, 3, 511
1017, 505, 49.66, 228, 68.88, 3, 511
1018, 506, 49.71, 228, 68.88, 3, 511
1019, 507, 49.75, 228, 68.88, 3, 511
1020, 508, 49.80, 228, 68.88, 3, 511
1021, 509, 49.85, 228, 68.88, 3, 511
1022, 510, 49.90, 228, 68.88, 3, 511
1023, 511, 49.95, 228, 68.88, 3, 511
1024, 512, 50.00, 228, 68.88, 3, 511
1025, 513, 50.05, 228, 68.88, 3, 511
1026, 514, 50.10, 228, 68.88, 3, 511
1027, 515, 50.15, 228, 68.88, 3, 511
1028, 515, 50.10, 228, 68.88, 3, 512
1029, 516, 50.15, 228, 68.88, 3, 512
1030, 516, 50.10, 228, 68.88, 3, 513
1031, 517, 50.15, 228, 68.88, 3, 513
1032, 518, 50.19, 228, 68.88, 3, 513
1033, 519, 50.24, 228, 68.88, 3, 513
1034, 520, 50.29, 228, 68.88, 3, 513
1035, 521, 50.34, 228, 68.88, 3, 513
1036, 522, 50.39, 228, 68.88, 3, 513
1037, 523, 50.43, 228, 68.88, 3, 513
1038, 524, 50.48, 228, 68.88, 3, 513
1039, 525, 50.53, 228, 68.88, 3, 513
1040, 526, 50.58, 228, 68.88, 3, 513
1041, 527, 50.62, 228, 68.88, 3, 513
1042, 528, 50.67, 228, 68.88, 3, 513
1043, 529, 50.72, 228, 68.88, 3, 513
1044, 530, 50.77, 228, 68.88, 3, 513
1045, 531, 50.81, 228, 68.88, 3, 513
1046, 532, 50.86, 228, 68.88, 3, 513
1047, 533, 50.91, 228, 68.88, 3, 513
1048, 534, 50.95, 228, 68.88, 3, 513
1049, 535, 51.00, 228, 68.88, 3, 513
1050, 536, 51.05, 228, 68.88, 3, 513
1051, 536, 51.00, 228, 68.88, 3, 514
1052, 536, 50.95, 228, 68.88, 3, 515
1053, 537, 51.00, 228, 68.88, 3, 515
1054, 538, 51.04, 228, 68.88, 3, 515
1055, 539, 51.09, 228, 68.88, 3, 515
1056, 540, 51.14, 228, 68.88, 3, 515
1057, 541, 51.18, 228, 68.88, 3, 515
1058, 542, 51.23, 228, 68.88, 3, 515
1059, 543, 51.27, 228, 68.88, 3, 515
1060, 544, 51.32, 228, 68.88, 3, 515
1061, 545, 51.37, 228, 68.88, 3, 515
1062, 545, 51.32, 228, 68.88, 3, 516
1063, 546, 51.36, 228, 68.88, 3, 516
1064, 547, 51.41, 228, 68.88, 3, 516
1065, 548, 51.46, 228, 68.88, 3, 516
1066, 549, 51.50, 228, 68.88, 3, 516
1067, 549, 51.45, 228, 68.88, 3, 517
1068, 550, 51.50, 228, 68.88, 3, 517
1069, 551, 51.54, 228, 68.88, 3, 517
1070, 552, 51.59, 228, 68.88, 3, 517
1071, 552, 51.54, 228, 68.88, 3, 518
1072, 553, 51.59, 228, 68.88, 3, 518
1073, 553, 51.54, 228, 68.88, 3, 519
1074, 554, 51.58, 228, 68.88, 3, 519
1075, 555, 51.63, 228, 68.88, 3, 519
1076, 556, 51.67, 228, 68.88, 3, 519
1077, 557, 51.72, 228, 68.88, 3, 519
1078, 558, 51.76, 228, 68.88, 3, 519
1079, 559, 51.81, 228, 68.88, 3, 519
1080, 560, 51.85, 228, 68.88, 3, 519
1081, 561, 51.90, 228, 68.88, 3, 519
1082, 562, 51.94, 228, 68.88, 3, 519
1083, 563, 51.99, 228, 68.88, 3, 519
1084, 564, 52.03, 228, 68.88, 3, 519
1085, 565, 52.07, 228, 68.88, 3, 519
1086, 566, 52.12, 228, 68.88, 3, 519
1087, 567, 52.16, 228, 68.88, 3, 519
1088, 568, 52.21, 228, 68.88, 3, 519
1089, 569, 52.25, 228, 68.88, 3, 519
1090, 570, 52.29, 228, 68.88, 3, 519
1091, 571, 52.34, 228, 68.88, 3, 519
1092, 572, 52.38, 228, 68.88, 3, 519
1093, 572, 52.33, 228, 68.88, 3, 520
1094, 573, 52.38, 228, 68.88, 3, 520
1095, 574, 52.42, 228, 68.88, 3, 520
1096, 575, 52.46, 228, 68.88, 3, 520
1097, 576, 52.51, 228, 68.88, 3, 520
1098, 577, 52.55, 228, 68.88, 3, 520
1099, 578, 52.59, 228, 68.88, 3, 520
1100, 579, 52.64, 228, 68.88, 3, 520
1101, 580, 52.68, 228, 68.88, 3, 520
1102, 581, 52.72, 228, 68.88, 3, 520
1103, 582, 52.77, 228, 68.88, 3, 520
1104, 583, 52.81, 228, 68.88, 3, 520
1105, 584, 52.85, 228, 68.88, 3, 520
1106, 585, 52.89, 228, 68.88, 3, 520
1107, 586, 52.94, 228, 68.88, 3, 520
1108, 587, 52.98, 228, 68.88, 3, 520
1109, 588, 53.02, 228, 68.88, 3, 520
1110, 589, 53.06, 228, 68.88, 3, 520
1111, 590, 53.11, 228, 68.88, 3, 520
1112, 591, 53.15, 228, 68.88, 3, 520
1113, 592, 53.19, 228, 68.88, 3, 520
1114, 593, 53.23, 228, 68.88, 3, 520
1115, 594, 53.27, 228, 68.88, 3, 520
1116, 595, 53.32, 228, 68.88, 3, 520
1117, 596, 53.36, 228, 68.88, 3, 520
1118, 597, 53.40, 228, 68.88, 3, 520
1119, 598, 53.44, 228, 68.88, 3, 520
1120, 599, 53.48, 228, 68.88, 3, 520
1121, 600, 53.52, 228, 68.88, 3, 520
1122, 601, 53.57, 228, 68.88, 3, 520
1123, 602, 53.61, 228, 68.88, 3, 520
1124, 603, 53.65, 228, 68.88, 3, 520
1125, 603, 53.60, 228, 68.88, 3, 521
1126, 603, 53.55, 228, 68.88, 3, 521
1127, 604, 53.59, 228, 68.88, 3, 521
1128, 605, 53.63, 228, 68.88, 3, 521
1129, 606, 53.68, 228, 68.88, 3, 521
1130, 607, 53.72, 228, 68.88, 3, 521
1131, 608, 53.76, 228, 68.88, 3, 521
1132, 609, 53.80, 228, 68.88, 3, 521
1133, 610, 53.84, 228, 68.88, 3, 521
1134, 611, 53.88, 228, 68.88, 3, 521
1135, 612, 53.92, 228, 68.88, 3, 521
1136, 613, 53.96, 228, 68.88, 3, 521
1137, 614, 54.00, 228, 68.88, 3, 521
1138, 615, 54.04, 228, 68.88, 3, 521
1139, 616, 54.08, 228, 68.88, 3, 521
1140, 617, 54.12, 228, 68.88, 3, 521
1141, 618, 54.16, 228, 68.88, 3, 521
1142, 619, 54.20, 228, 68.88, 3, 521
1143, 620, 54.24, 228, 68.88, 3, 521
1144, 621, 54.28, 228, 68.88, 3, 521
1145, 621, 54.24, 228, 68.88, 3, 522
1146, 622, 54.28, 228, 68.88, 3, 522
1147, 622, 54.23, 228, 68.88, 3, 523
1148, 623, 54.27, 228, 68.88, 3, 523
