#6524955
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 313, 54.34, 228, 68.88, 3, 263
577, 314, 54.42, 228, 68.88, 3, 263
578, 315, 54.50, 228, 68.88, 3, 263
579, 315, 54.40, 228, 68.88, 3, 264
580, 315, 54.31, 228, 68.88, 3, 265
581, 316, 54.39, 228, 68.88, 3, 265
582, 317, 54.47, 228, 68.88, 3, 265
583, 318, 54.55, 228, 68.88, 3, 265
584, 319, 54.62, 228, 68.88, 3, 265
585, 320, 54.70, 228, 68.88, 3, 265
586, 320, 54.61, 228, 68.88, 3, 266
587, 320, 54.51, 228, 68.88, 3, 267
588, 320, 54.42, 228, 68.88, 3, 268
589, 321, 54.50, 228, 68.88, 3, 268
590, 321, 54.41, 228, 68.88, 3, 269
591, 321, 54.31, 228, 68.88, 3, 269
592, 322, 54.39, 228, 68.88, 3, 269
593, 322, 54.30, 228, 68.88, 3, 269
594, 322, 54.21, 228, 68.88, 3, 270
595, 322, 54.12, 228, 68.88, 3, 271
596, 323, 54.19, 228, 68.88, 3, 271
597, 324, 54.27, 228, 68.88, 3, 271
598, 325, 54.35, 228, 68.88, 3, 271
599, 325, 54.26, 228, 68.88, 3, 272
600, 325, 54.17, 228, 68.88, 3, 273
601, 325, 54.08, 228, 68.88, 3, 274
602, 326, 54.15, 228, 68.88, 3, 274
603, 327, 54.23, 228, 68.88, 3, 274
604, 327, 54.14, 228, 68.88, 3, 275
605, 327, 54.05, 228, 68.88, 3, 276
606, 328, 54.13, 228, 68.88, 3, 276
607, 329, 54.20, 228, 68.88, 3, 276
608, 329, 54.11, 228, 68.88, 3, 277
609, 329, 54.02, 228, 68.88, 3, 278
610, 330, 54.10, 228, 68.88, 3, 278
611, 331, 54.17, 228, 68.88, 3, 278
612, 332, 54.25, 228, 68.88, 3, 278
613, 332, 54.16, 228, 68.88, 3, 279
614, 332, 54.07, 228, 68.88, 3, 280
615, 333, 54.15, 228, 68.88, 3, 280
616, 334, 54.22, 228, 68.88, 3, 280
617, 334, 54.13, 228, 68.88, 3, 281
618, 334, 54.05, 228, 68.88, 3, 282
619, 334, 53.96, 228, 68.88, 3, 283
620, 335, 54.03, 228, 68.88, 3, 283
621, 335, 53.95, 228, 68.88, 3, 284
622, 335, 53.86, 228, 68.88, 3, 285
623, 335, 53.77, 228, 68.88, 3, 286
624, 336, 53.85, 228, 68.88, 3, 286
625, 336, 53.76, 228, 68.88, 3, 287
626, 336, 53.67, 228, 68.88, 3, 288
627, 337, 53.75, 228, 68.88, 3, 288
628, 337, 53.66, 228, 68.88, 3, 289
629, 338, 53.74, 228, 68.88, 3, 289
630, 339, 53.81, 228, 68.88, 3, 289
631, 339, 53.72, 228, 68.88, 3, 290
632, 340, 53.80, 228, 68.88, 3, 290
633, 340, 53.71, 228, 68.88, 3, 291
634, 340, 53.63, 228, 68.88, 3, 292
635, 340, 53.54, 228, 68.88, 3, 293
636, 340, 53.46, 228, 68.88, 3, 294
637, 341, 53.53, 228, 68.88, 3, 294
638, 341, 53.45, 228, 68.88, 3, 295
639, 342, 53.52, 228, 68.88, 3, 295
640, 342, 53.44, 228, 68.88, 3, 296
641, 343, 53.51, 228, 68.88, 3, 296
642, 344, 53.58, 228, 68.88, 3, 296
643, 344, 53.50, 228, 68.88, 3, 297
644, 344, 53.42, 228, 68.88, 3, 298
645, 345, 53.49, 228, 68.88, 3, 298
646, 345, 53.41, 228, 68.88, 3, 299
647, 346, 53.48, 228, 68.88, 3, 299
648, 346, 53.40, 228, 68.88, 3, 300
649, 346, 53.31, 228, 68.88, 3, 301
650, 347, 53.38, 228, 68.88, 3, 301
651, 348, 53.46, 228, 68.88, 3, 301
652, 349, 53.53, 228, 68.88, 3, 301
653, 349, 53.45, 228, 68.88, 3, 302
654, 349, 53.36, 228, 68.88, 3, 303
655, 349, 53.28, 228, 68.88, 3, 304
656, 349, 53.20, 228, 68.88, 3, 305
657, 350, 53.27, 228, 68.88, 3, 305
658, 351, 53.34, 228, 68.88, 3, 305
659, 352, 53.41, 228, 68.88, 3, 305
660, 352, 53.33, 228, 68.88, 3, 306
661, 352, 53.25, 228, 68.88, 3, 307
662, 352, 53.17, 228, 68.88, 3, 308
663, 352, 53.09, 228, 68.88, 3, 309
664, 353, 53.16, 228, 68.88, 3, 309
665, 354, 53.23, 228, 68.88, 3, 309
666, 354, 53.15, 228, 68.88, 3, 310
667, 354, 53.07, 228, 68.88, 3, 311
668, 355, 53.14, 228, 68.88, 3, 311
669, 355, 53.06, 228, 68.88, 3, 312
670, 356, 53.13, 228, 68.88, 3, 312
671, 356, 53.06, 228, 68.88, 3, 313
672, 357, 53.12, 228, 68.88, 3, 313
673, 358, 53.19, 228, 68.88, 3, 313
674, 359, 53.26, 228, 68.88, 3, 313
675, 360, 53.33, 228, 68.88, 3, 313
676, 360, 53.25, 228, 68.88, 3, 314
677, 361, 53.32, 228, 68.88, 3, 314
678, 361, 53.24, 228, 68.88, 3, 315
679, 361, 53.17, 228, 68.88, 3, 316
680, 361, 53.09, 228, 68.88, 3, 317
681, 362, 53.16, 228, 68.88, 3, 317
682, 363, 53.23, 228, 68.88, 3, 317
683, 363, 53.15, 228, 68.88, 3, 318
684, 364, 53.22, 228, 68.88, 3, 318
685, 364, 53.14, 228, 68.88, 3, 319
686, 364, 53.06, 228, 68.88, 3, 320
687, 364, 52.98, 228, 68.88, 3, 321
688, 365, 53.05, 228, 68.88, 3, 321
689, 366, 53.12, 228, 68.88, 3, 321
690, 366, 53.04, 228, 68.88, 3, 322
691, 366, 52.97, 228, 68.88, 3, 323
692, 367, 53.03, 228, 68.88, 3, 323
693, 368, 53.10, 228, 68.88, 3, 323
694, 369, 53.17, 228, 68.88, 3, 323
695, 369, 53.09, 228, 68.88, 3, 324
696, 369, 53.02, 228, 68.88, 3, 325
697, 369, 52.94, 228, 68.88, 3, 326
698, 370, 53.01, 228, 68.88, 3, 326
699, 371, 53.08, 228, 68.88, 3, 326
700, 371, 53.00, 228, 68.88, 3, 327
701, 372, 53.07, 228, 68.88, 3, 327
702, 373, 53.13, 228, 68.88, 3, 327
703, 374, 53.20, 228, 68.88, 3, 327
704, 374, 53.12, 228, 68.88, 3, 328
705, 375, 53.19, 228, 68.88, 3, 328
706, 376, 53.26, 228, 68.88, 3, 328
707, 376, 53.18, 228, 68.88, 3, 329
708, 377, 53.25, 228, 68.88, 3, 329
709, 377, 53.17, 228, 68.88, 3, 330
710, 378, 53.24, 228, 68.88, 3, 330
711, 379, 53.31, 228, 68.88, 3, 330
712, 379, 53.23, 228, 68.88, 3, 331
713, 380, 53.30, 228, 68.88, 3, 331
714, 380, 53.22, 228, 68.88, 3, 332
715, 380, 53.15, 228, 68.88, 3, 333
716, 381, 53.21, 228, 68.88, 3, 333
717, 382, 53.28, 228, 68.88, 3, 333
718, 382, 53.20, 228, 68.88, 3, 334
719, 382, 53.13, 228, 68.88, 3, 335
720, 383, 53.19, 228, 68.88, 3, 335
721, 383, 53.12, 228, 68.88, 3, 336
722, 384, 53.19, 228, 68.88, 3, 336
723, 385, 53.25, 228, 68.88, 3, 336
724, 386, 53.31, 228, 68.88, 3, 336
725, 387, 53.38, 228, 68.88, 3, 336
726, 388, 53.44, 228, 68.88, 3, 336
727, 388, 53.37, 228, 68.88, 3, 337
728, 388, 53.30, 228, 68.88, 3, 338
729, 389, 53.36, 228, 68.88, 3, 338
730, 389, 53.29, 228, 68.88, 3, 339
731, 389, 53.21, 228, 68.88, 3, 340
732, 390, 53.28, 228, 68.88, 3, 340
733, 391, 53.34, 228, 68.88, 3, 340
734, 391, 53.27, 228, 68.88, 3, 341
735, 392, 53.33, 228, 68.88, 3, 341
736, 393, 53.40, 228, 68.88, 3, 341
737, 393, 53.32, 228, 68.88, 3, 342
738, 394, 53.39, 228, 68.88, 3, 342
739, 395, 53.45, 228, 68.88, 3, 342
740, 396, 53.51, 228, 68.88, 3, 342
741, 396, 53.44, 228, 68.88, 3, 343
742, 397, 53.50, 228, 68.88, 3, 343
743, 398, 53.57, 228, 68.88, 3, 343
744, 398, 53.49, 228, 68.88, 3, 344
745, 398, 53.42, 228, 68.88, 3, 345
746, 398, 53.35, 228, 68.88, 3, 346
747, 399, 53.41, 228, 68.88, 3, 346
748, 400, 53.48, 228, 68.88, 3, 346
749, 401, 53.54, 228, 68.88, 3, 346
750, 402, 53.60, 228, 68.88, 3, 346
751, 403, 53.66, 228, 68.88, 3, 346
752, 404, 53.72, 228, 68.88, 3, 346
753, 404, 53.65, 228, 68.88, 3, 347
754, 404, 53.58, 228, 68.88, 3, 348
755, 405, 53.64, 228, 68.88, 3, 348
756, 406, 53.70, 228, 68.88, 3, 348
757, 407, 53.76, 228, 68.88, 3, 348
758, 408, 53.83, 228, 68.88, 3, 348
759, 409, 53.89, 228, 68.88, 3, 348
760, 410, 53.95, 228, 68.88, 3, 348
761, 411, 54.01, 228, 68.88, 3, 348
762, 412, 54.07, 228, 68.88, 3, 348
763, 412, 54.00, 228, 68.88, 3, 349
764, 412, 53.93, 228, 68.88, 3, 350
765, 412, 53.86, 228, 68.88, 3, 351
766, 412, 53.79, 228, 68.88, 3, 352
767, 413, 53.85, 228, 68.88, 3, 352
768, 414, 53.91, 228, 68.88, 3, 352
769, 414, 53.84, 228, 68.88, 3, 353
770, 415, 53.90, 228, 68.88, 3, 353
771, 416, 53.96, 228, 68.88, 3, 353
772, 416, 53.89, 228, 68.88, 3, 354
773, 416, 53.82, 228, 68.88, 3, 355
774, 417, 53.88, 228, 68.88, 3, 355
775, 418, 53.94, 228, 68.88, 3, 355
776, 419, 53.99, 228, 68.88, 3, 355
777, 420, 54.05, 228, 68.88, 3, 355
778, 420, 53.98, 228, 68.88, 3, 356
779, 421, 54.04, 228, 68.88, 3, 356
780, 422, 54.10, 228, 68.88, 3, 356
781, 423, 54.16, 228, 68.88, 3, 356
782, 424, 54.22, 228, 68.88, 3, 356
783, 425, 54.28, 228, 68.88, 3, 356
784, 426, 54.34, 228, 68.88, 3, 356
785, 427, 54.39, 228, 68.88, 3, 356
786, 428, 54.45, 228, 68.88, 3, 356
787, 428, 54.38, 228, 68.88, 3, 357
788, 428, 54.31, 228, 68.88, 3, 358
789, 428, 54.25, 228, 68.88, 3, 359
790, 429, 54.30, 228, 68.88, 3, 359
791, 429, 54.24, 228, 68.88, 3, 360
792, 430, 54.29, 228, 68.88, 3, 360
793, 430, 54.22, 228, 68.88, 3, 361
794, 430, 54.16, 228, 68.88, 3, 362
795, 431, 54.21, 228, 68.88, 3, 362
796, 432, 54.27, 228, 68.88, 3, 362
797, 432, 54.20, 228, 68.88, 3, 363
798, 432, 54.14, 228, 68.88, 3, 364
799, 433, 54.19, 228, 68.88, 3, 364
800, 433, 54.12, 228, 68.88, 3, 365
801, 434, 54.18, 228, 68.88, 3, 365
802, 434, 54.11, 228, 68.88, 3, 366
803, 435, 54.17, 228, 68.88, 3, 366
804, 436, 54.23, 228, 68.88, 3, 366
805, 436, 54.16, 228, 68.88, 3, 367
806, 437, 54.22, 228, 68.88, 3, 367
807, 438, 54.28, 228, 68.88, 3, 367
808, 438, 54.21, 228, 68.88, 3, 368
809, 438, 54.14, 228, 68.88, 3, 369
810, 438, 54.07, 228, 68.88, 3, 370
811, 439, 54.13, 228, 68.88, 3, 370
812, 440, 54.19, 228, 68.88, 3, 370
813, 440, 54.12, 228, 68.88, 3, 371
814, 441, 54.18, 228, 68.88, 3, 371
815, 442, 54.23, 228, 68.88, 3, 371
816, 443, 54.29, 228, 68.88, 3, 371
817, 444, 54.35, 228, 68.88, 3, 371
818, 445, 54.40, 228, 68.88, 3, 371
819, 445, 54.33, 228, 68.88, 3, 372
820, 446, 54.39, 228, 68.88, 3, 372
821, 446, 54.32, 228, 68.88, 3, 372
822, 446, 54.26, 228, 68.88, 3, 373
823, 447, 54.31, 228, 68.88, 3, 373
824, 447, 54.25, 228, 68.88, 3, 374
825, 447, 54.18, 228, 68.88, 3, 375
826, 447, 54.12, 228, 68.88, 3, 376
827, 447, 54.05, 228, 68.88, 3, 377
828, 447, 53.99, 228, 68.88, 3, 378
829, 448, 54.04, 228, 68.88, 3, 378
830, 449, 54.10, 228, 68.88, 3, 378
831, 449, 54.03, 228, 68.88, 3, 379
832, 450, 54.09, 228, 68.88, 3, 379
833, 451, 54.14, 228, 68.88, 3, 379
834, 452, 54.20, 228, 68.88, 3, 379
835, 453, 54.25, 228, 68.88, 3, 379
836, 454, 54.31, 228, 68.88, 3, 379
837, 455, 54.36, 228, 68.88, 3, 379
838, 456, 54.42, 228, 68.88, 3, 379
839, 456, 54.35, 228, 68.88, 3, 380
840, 457, 54.40, 228, 68.88, 3, 380
841, 458, 54.46, 228, 68.88, 3, 380
842, 459, 54.51, 228, 68.88, 3, 380
843, 459, 54.45, 228, 68.88, 3, 381
844, 459, 54.38, 228, 68.88, 3, 382
845, 460, 54.44, 228, 68.88, 3, 382
846, 460, 54.37, 228, 68.88, 3, 383
847, 460, 54.31, 228, 68.88, 3, 384
848, 460, 54.25, 228, 68.88, 3, 385
849, 460, 54.18, 228, 68.88, 3, 386
850, 460, 54.12, 228, 68.88, 3, 387
851, 461, 54.17, 228, 68.88, 3, 387
852, 461, 54.11, 228, 68.88, 3, 388
853, 462, 54.16, 228, 68.88, 3, 388
854, 462, 54.10, 228, 68.88, 3, 389
855, 462, 54.04, 228, 68.88, 3, 390
856, 463, 54.09, 228, 68.88, 3, 390
857, 464, 54.14, 228, 68.88, 3, 390
858, 465, 54.20, 228, 68.88, 3, 390
859, 466, 54.25, 228, 68.88, 3, 390
860, 466, 54.19, 228, 68.88, 3, 391
861, 467, 54.24, 228, 68.88, 3, 391
862, 467, 54.18, 228, 68.88, 3, 392
863, 468, 54.23, 228, 68.88, 3, 392
864, 468, 54.17, 228, 68.88, 3, 393
865, 469, 54.22, 228, 68.88, 3, 393
866, 470, 54.27, 228, 68.88, 3, 393
867, 470, 54.21, 228, 68.88, 3, 394
868, 471, 54.26, 228, 68.88, 3, 394
869, 471, 54.20, 228, 68.88, 3, 395
870, 472, 54.25, 228, 68.88, 3, 395
871, 473, 54.31, 228, 68.88, 3, 395
872, 473, 54.24, 228, 68.88, 3, 396
873, 474, 54.30, 228, 68.88, 3, 396
874, 474, 54.23, 228, 68.88, 3, 397
875, 474, 54.17, 228, 68.88, 3, 398
876, 474, 54.11, 228, 68.88, 3, 399
877, 474, 54.05, 228, 68.88, 3, 400
878, 474, 53.99, 228, 68.88, 3, 401
879, 475, 54.04, 228, 68.88, 3, 401
880, 476, 54.09, 228, 68.88, 3, 401
881, 476, 54.03, 228, 68.88, 3, 402
882, 476, 53.97, 228, 68.88, 3, 403
883, 477, 54.02, 228, 68.88, 3, 403
884, 477, 53.96, 228, 68.88, 3, 404
885, 477, 53.90, 228, 68.88, 3, 405
886, 478, 53.95, 228, 68.88, 3, 405
887, 479, 54.00, 228, 68.88, 3, 405
888, 479, 53.94, 228, 68.88, 3, 406
889, 480, 53.99, 228, 68.88, 3, 406
890, 481, 54.04, 228, 68.88, 3, 406
891, 482, 54.10, 228, 68.88, 3, 406
892, 482, 54.04, 228, 68.88, 3, 407
893, 482, 53.98, 228, 68.88, 3, 408
894, 483, 54.03, 228, 68.88, 3, 408
895, 484, 54.08, 228, 68.88, 3, 408
896, 485, 54.13, 228, 68.88, 3, 408
897, 485, 54.07, 228, 68.88, 3, 409
898, 485, 54.01, 228, 68.88, 3, 410
899, 486, 54.06, 228, 68.88, 3, 410
900, 486, 54.00, 228, 68.88, 3, 411
901, 487, 54.05, 228, 68.88, 3, 411
902, 487, 53.99, 228, 68.88, 3, 412
903, 487, 53.93, 228, 68.88, 3, 413
904, 488, 53.98, 228, 68.88, 3, 413
905, 488, 53.92, 228, 68.88, 3, 414
906, 488, 53.86, 228, 68.88, 3, 415
907, 489, 53.91, 228, 68.88, 3, 415
908, 490, 53.96, 228, 68.88, 3, 415
909, 491, 54.02, 228, 68.88, 3, 415
910, 492, 54.07, 228, 68.88, 3, 415
911, 493, 54.12, 228, 68.88, 3, 415
912, 494, 54.17, 228, 68.88, 3, 415
913, 494, 54.11, 228, 68.88, 3, 416
914, 494, 54.05, 228, 68.88, 3, 417
915, 494, 53.99, 228, 68.88, 3, 418
916, 495, 54.04, 228, 68.88, 3, 418
917, 495, 53.98, 228, 68.88, 3, 419
918, 495, 53.92, 228, 68.88, 3, 420
919, 495, 53.86, 228, 68.88, 3, 421
920, 496, 53.91, 228, 68.88, 3, 421
921, 496, 53.85, 228, 68.88, 3, 422
922, 496, 53.80, 228, 68.88, 3, 423
923, 497, 53.85, 228, 68.88, 3, 423
924, 497, 53.79, 228, 68.88, 3, 424
925, 497, 53.73, 228, 68.88, 3, 425
926, 498, 53.78, 228, 68.88, 3, 425
927, 498, 53.72, 228, 68.88, 3, 426
928, 498, 53.66, 228, 68.88, 3, 427
929, 498, 53.61, 228, 68.88, 3, 428
930, 499, 53.66, 228, 68.88, 3, 428
931, 500, 53.71, 228, 68.88, 3, 428
932, 501, 53.76, 228, 68.88, 3, 428
933, 501, 53.70, 228, 68.88, 3, 429
934, 502, 53.75, 228, 68.88, 3, 429
935, 503, 53.80, 228, 68.88, 3, 429
936, 504, 53.85, 228, 68.88, 3, 429
937, 504, 53.79, 228, 68.88, 3, 430
938, 505, 53.84, 228, 68.88, 3, 430
939, 505, 53.78, 228, 68.88, 3, 431
940, 506, 53.83, 228, 68.88, 3, 431
941, 506, 53.77, 228, 68.88, 3, 432
942, 507, 53.82, 228, 68.88, 3, 432
943, 508, 53.87, 228, 68.88, 3, 432
944, 508, 53.81, 228, 68.88, 3, 433
945, 509, 53.86, 228, 68.88, 3, 433
946, 509, 53.81, 228, 68.88, 3, 434
947, 510, 53.85, 228, 68.88, 3, 434
948, 510, 53.80, 228, 68.88, 3, 435
949, 511, 53.85, 228, 68.88, 3, 435
950, 512, 53.89, 228, 68.88, 3, 435
951, 513, 53.94, 228, 68.88, 3, 435
952, 514, 53.99, 228, 68.88, 3, 435
953, 514, 53.93, 228, 68.88, 3, 436
954, 514, 53.88, 228, 68.88, 3, 437
955, 514, 53.82, 228, 68.88, 3, 438
956, 514, 53.77, 228, 68.88, 3, 439
957, 514, 53.71, 228, 68.88, 3, 440
958, 514, 53.65, 228, 68.88, 3, 441
959, 515, 53.70, 228, 68.88, 3, 441
960, 516, 53.75, 228, 68.88, 3, 441
961, 516, 53.69, 228, 68.88, 3, 442
962, 517, 53.74, 228, 68.88, 3, 442
963, 518, 53.79, 228, 68.88, 3, 442
964, 519, 53.84, 228, 68.88, 3, 442
965, 520, 53.89, 228, 68.88, 3, 442
966, 520, 53.83, 228, 68.88, 3, 443
967, 521, 53.88, 228, 68.88, 3, 443
968, 521, 53.82, 228, 68.88, 3, 444
969, 521, 53.77, 228, 68.88, 3, 445
970, 521, 53.71, 228, 68.88, 3, 446
971, 521, 53.66, 228, 68.88, 3, 446
972, 522, 53.70, 228, 68.88, 3, 446
973, 522, 53.65, 228, 68.88, 3, 447
974, 522, 53.59, 228, 68.88, 3, 448
975, 522, 53.54, 228, 68.88, 3, 449
976, 522, 53.48, 228, 68.88, 3, 450
977, 523, 53.53, 228, 68.88, 3, 450
978, 523, 53.48, 228, 68.88, 3, 451
979, 523, 53.42, 228, 68.88, 3, 452
980, 524, 53.47, 228, 68.88, 3, 452
981, 524, 53.41, 228, 68.88, 3, 453
982, 525, 53.46, 228, 68.88, 3, 453
983, 525, 53.41, 228, 68.88, 3, 454
984, 526, 53.46, 228, 68.88, 3, 454
985, 526, 53.40, 228, 68.88, 3, 455
986, 527, 53.45, 228, 68.88, 3, 455
987, 527, 53.39, 228, 68.88, 3, 456
988, 528, 53.44, 228, 68.88, 3, 456
989, 528, 53.39, 228, 68.88, 3, 457
990, 528, 53.33, 228, 68.88, 3, 458
991, 528, 53.28, 228, 68.88, 3, 459
992, 529, 53.33, 228, 68.88, 3, 459
993, 529, 53.27, 228, 68.88, 3, 460
994, 530, 53.32, 228, 68.88, 3, 460
995, 530, 53.27, 228, 68.88, 3, 461
996, 530, 53.21, 228, 68.88, 3, 462
997, 531, 53.26, 228, 68.88, 3, 462
998, 531, 53.21, 228, 68.88, 3, 462
999, 532, 53.25, 228, 68.88, 3, 462
1000, 533, 53.30, 228, 68.88, 3, 462
1001, 534, 53.35, 228, 68.88, 3, 462
1002, 535, 53.39, 228, 68.88, 3, 462
1003, 535, 53.34, 228, 68.88, 3, 463
1004, 536, 53.39, 228, 68.88, 3, 463
1005, 536, 53.33, 228, 68.88, 3, 464
1006, 536, 53.28, 228, 68.88, 3, 465
1007, 536, 53.23, 228, 68.88, 3, 466
1008, 537, 53.27, 228, 68.88, 3, 466
1009, 537, 53.22, 228, 68.88, 3, 467
1010, 537, 53.17, 228, 68.88, 3, 468
1011, 537, 53.12, 228, 68.88, 3, 469
1012, 538, 53.16, 228, 68.88, 3, 469
1013, 538, 53.11, 228, 68.88, 3, 470
1014, 538, 53.06, 228, 68.88, 3, 471
1015, 539, 53.10, 228, 68.88, 3, 471
1016, 539, 53.05, 228, 68.88, 3, 472
1017, 540, 53.10, 228, 68.88, 3, 472
1018, 540, 53.05, 228, 68.88, 3, 473
1019, 540, 52.99, 228, 68.88, 3, 474
1020, 541, 53.04, 228, 68.88, 3, 474
1021, 541, 52.99, 228, 68.88, 3, 475
1022, 541, 52.94, 228, 68.88, 3, 476
1023, 541, 52.88, 228, 68.88, 3, 477
1024, 542, 52.93, 228, 68.88, 3, 477
1025, 543, 52.98, 228, 68.88, 3, 477
1026, 544, 53.02, 228, 68.88, 3, 477
1027, 545, 53.07, 228, 68.88, 3, 477
1028, 546, 53.11, 228, 68.88, 3, 477
1029, 546, 53.06, 228, 68.88, 3, 478
1030, 547, 53.11, 228, 68.88, 3, 478
1031, 547, 53.06, 228, 68.88, 3, 479
1032, 548, 53.10, 228, 68.88, 3, 479
1033, 549, 53.15, 228, 68.88, 3, 479
1034, 550, 53.19, 228, 68.88, 3, 479
1035, 550, 53.14, 228, 68.88, 3, 480
1036, 550, 53.09, 228, 68.88, 3, 481
1037, 550, 53.04, 228, 68.88, 3, 482
1038, 550, 52.99, 228, 68.88, 3, 483
1039, 550, 52.94, 228, 68.88, 3, 484
1040, 550, 52.88, 228, 68.88, 3, 485
1041, 551, 52.93, 228, 68.88, 3, 485
1042, 552, 52.98, 228, 68.88, 3, 485
1043, 552, 52.92, 228, 68.88, 3, 486
1044, 552, 52.87, 228, 68.88, 3, 487
1045, 553, 52.92, 228, 68.88, 3, 487
1046, 553, 52.87, 228, 68.88, 3, 488
1047, 554, 52.91, 228, 68.88, 3, 488
1048, 555, 52.96, 228, 68.88, 3, 488
1049, 555, 52.91, 228, 68.88, 3, 489
1050, 555, 52.86, 228, 68.88, 3, 490
1051, 555, 52.81, 228, 68.88, 3, 491
1052, 555, 52.76, 228, 68.88, 3, 492
1053, 555, 52.71, 228, 68.88, 3, 493
1054, 555, 52.66, 228, 68.88, 3, 494
1055, 556, 52.70, 228, 68.88, 3, 494
1056, 557, 52.75, 228, 68.88, 3, 494
1057, 557, 52.70, 228, 68.88, 3, 495
1058, 558, 52.74, 228, 68.88, 3, 495
1059, 559, 52.79, 228, 68.88, 3, 495
1060, 559, 52.74, 228, 68.88, 3, 496
1061, 559, 52.69, 228, 68.88, 3, 497
1062, 560, 52.73, 228, 68.88, 3, 497
1063, 561, 52.78, 228, 68.88, 3, 497
1064, 561, 52.73, 228, 68.88, 3, 498
1065, 562, 52.77, 228, 68.88, 3, 498
1066, 563, 52.81, 228, 68.88, 3, 498
1067, 563, 52.76, 228, 68.88, 3, 499
1068, 563, 52.72, 228, 68.88, 3, 500
1069, 564, 52.76, 228, 68.88, 3, 500
1070, 565, 52.80, 228, 68.88, 3, 500
1071, 566, 52.85, 228, 68.88, 3, 500
1072, 567, 52.89, 228, 68.88, 3, 500
1073, 567, 52.84, 228, 68.88, 3, 501
1074, 568, 52.89, 228, 68.88, 3, 501
1075, 569, 52.93, 228, 68.88, 3, 501
1076, 570, 52.97, 228, 68.88, 3, 501
1077, 571, 53.02, 228, 68.88, 3, 501
1078, 572, 53.06, 228, 68.88, 3, 501
1079, 572, 53.01, 228, 68.88, 3, 502
1080, 573, 53.06, 228, 68.88, 3, 502
1081, 574, 53.10, 228, 68.88, 3, 502
1082, 575, 53.14, 228, 68.88, 3, 502
1083, 575, 53.09, 228, 68.88, 3, 503
1084, 576, 53.14, 228, 68.88, 3, 503
1085, 576, 53.09, 228, 68.88, 3, 504
1086, 577, 53.13, 228, 68.88, 3, 504
1087, 577, 53.08, 228, 68.88, 3, 505
1088, 578, 53.12, 228, 68.88, 3, 505
1089, 579, 53.17, 228, 68.88, 3, 505
1090, 580, 53.21, 228, 68.88, 3, 505
1091, 581, 53.25, 228, 68.88, 3, 505
1092, 582, 53.30, 228, 68.88, 3, 505
1093, 583, 53.34, 228, 68.88, 3, 505
1094, 584, 53.38, 228, 68.88, 3, 505
1095, 584, 53.33, 228, 68.88, 3, 506
1096, 584, 53.28, 228, 68.88, 3, 507
1097, 585, 53.33, 228, 68.88, 3, 507
1098, 586, 53.37, 228, 68.88, 3, 507
1099, 587, 53.41, 228, 68.88, 3, 507
1100, 588, 53.45, 228, 68.88, 3, 507
1101, 588, 53.41, 228, 68.88, 3, 508
1102, 589, 53.45, 228, 68.88, 3, 508
1103, 589, 53.40, 228, 68.88, 3, 509
1104, 589, 53.35, 228, 68.88, 3, 510
1105, 590, 53.39, 228, 68.88, 3, 510
1106, 590, 53.35, 228, 68.88, 3, 511
1107, 590, 53.30, 228, 68.88, 3, 512
1108, 591, 53.34, 228, 68.88, 3, 512
1109, 591, 53.29, 228, 68.88, 3, 513
1110, 591, 53.24, 228, 68.88, 3, 514
1111, 592, 53.29, 228, 68.88, 3, 514
1112, 592, 53.24, 228, 68.88, 3, 515
1113, 593, 53.28, 228, 68.88, 3, 515
1114, 594, 53.32, 228, 68.88, 3, 515
1115, 594, 53.27, 228, 68.88, 3, 516
1116, 594, 53.23, 228, 68.88, 3, 517
1117, 594, 53.18, 228, 68.88, 3, 518
1118, 595, 53.22, 228, 68.88, 3, 518
1119, 595, 53.17, 228, 68.88, 3, 519
1120, 596, 53.21, 228, 68.88, 3, 519
1121, 597, 53.26, 228, 68.88, 3, 519
1122, 597, 53.21, 228, 68.88, 3, 520
1123, 597, 53.16, 228, 68.88, 3, 521
1124, 598, 53.20, 228, 68.88, 3, 521
1125, 599, 53.24, 228, 68.88, 3, 521
1126, 600, 53.29, 228, 68.88, 3, 521
1127, 600, 53.24, 228, 68.88, 3, 522
1128, 601, 53.28, 228, 68.88, 3, 522
1129, 601, 53.23, 228, 68.88, 3, 523
1130, 601, 53.19, 228, 68.88, 3, 524
1131, 602, 53.23, 228, 68.88, 3, 524
1132, 603, 53.27, 228, 68.88, 3, 524
1133, 603, 53.22, 228, 68.88, 3, 525
1134, 604, 53.26, 228, 68.88, 3, 525
1135, 604, 53.22, 228, 68.88, 3, 526
1136, 605, 53.26, 228, 68.88, 3, 526
1137, 606, 53.30, 228, 68.88, 3, 526
1138, 607, 53.34, 228, 68.88, 3, 526
1139, 607, 53.29, 228, 68.88, 3, 527
1140, 608, 53.33, 228, 68.88, 3, 527
1141, 609, 53.37, 228, 68.88, 3, 527
1142, 609, 53.33, 228, 68.88, 3, 528
1143, 610, 53.37, 228, 68.88, 3, 528
1144, 611, 53.41, 228, 68.88, 3, 528
1145, 612, 53.45, 228, 68.88, 3, 528
1146, 612, 53.40, 228, 68.88, 3, 529
1147, 613, 53.44, 228, 68.88, 3, 529
1148, 614, 53.48, 228, 68.88, 3, 529
