#34530
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 445, 77.26, 502, 59.69, 12, 122
577, 446, 77.30, 502, 59.69, 12, 122
578, 447, 77.34, 502, 59.69, 12, 122
579, 448, 77.37, 502, 59.69, 12, 122
580, 449, 77.41, 502, 59.69, 12, 122
581, 449, 77.28, 502, 59.69, 12, 123
582, 450, 77.32, 502, 59.69, 12, 123
583, 450, 77.19, 502, 59.69, 12, 124
584, 451, 77.23, 502, 59.69, 12, 124
585, 451, 77.09, 502, 59.69, 12, 125
586, 452, 77.13, 502, 59.69, 12, 125
587, 453, 77.17, 502, 59.69, 12, 125
588, 453, 77.04, 502, 59.69, 12, 126
589, 454, 77.08, 502, 59.69, 12, 126
590, 455, 77.12, 502, 59.69, 12, 126
591, 456, 77.16, 502, 59.69, 12, 126
592, 457, 77.20, 502, 59.69, 12, 126
593, 458, 77.23, 502, 59.69, 12, 126
594, 458, 77.10, 502, 59.69, 12, 127
595, 459, 77.14, 502, 59.69, 12, 127
596, 460, 77.18, 502, 59.69, 12, 127
597, 461, 77.22, 502, 59.69, 12, 127
598, 461, 77.09, 502, 59.69, 12, 128
599, 461, 76.96, 502, 59.69, 12, 129
600, 462, 77.00, 502, 59.69, 12, 129
601, 463, 77.04, 502, 59.69, 12, 129
602, 464, 77.08, 502, 59.69, 12, 129
603, 465, 77.11, 502, 59.69, 12, 129
604, 465, 76.99, 502, 59.69, 12, 130
605, 466, 77.02, 502, 59.69, 12, 130
606, 467, 77.06, 502, 59.69, 12, 130
607, 467, 76.94, 502, 59.69, 12, 130
608, 468, 76.97, 502, 59.69, 12, 130
609, 469, 77.01, 502, 59.69, 12, 130
610, 470, 77.05, 502, 59.69, 12, 130
611, 471, 77.09, 502, 59.69, 12, 130
612, 471, 76.96, 502, 59.69, 12, 131
613, 471, 76.84, 502, 59.69, 12, 132
614, 471, 76.71, 502, 59.69, 12, 133
615, 472, 76.75, 502, 59.69, 12, 133
616, 473, 76.79, 502, 59.69, 12, 133
617, 474, 76.82, 502, 59.69, 12, 133
618, 475, 76.86, 502, 59.69, 12, 133
619, 475, 76.74, 502, 59.69, 12, 134
620, 475, 76.61, 502, 59.69, 12, 135
621, 476, 76.65, 502, 59.69, 12, 135
622, 476, 76.53, 502, 59.69, 12, 136
623, 477, 76.57, 502, 59.69, 12, 136
624, 478, 76.60, 502, 59.69, 12, 136
625, 479, 76.64, 502, 59.69, 12, 136
626, 479, 76.52, 502, 59.69, 12, 137
627, 479, 76.40, 502, 59.69, 12, 138
628, 480, 76.43, 502, 59.69, 12, 138
629, 480, 76.31, 502, 59.69, 12, 139
630, 481, 76.35, 502, 59.69, 12, 139
631, 482, 76.39, 502, 59.69, 12, 139
632, 482, 76.27, 502, 59.69, 12, 140
633, 482, 76.15, 502, 59.69, 12, 141
634, 483, 76.18, 502, 59.69, 12, 141
635, 483, 76.06, 502, 59.69, 12, 141
636, 483, 75.94, 502, 59.69, 12, 142
637, 484, 75.98, 502, 59.69, 12, 142
638, 485, 76.02, 502, 59.69, 12, 142
639, 485, 75.90, 502, 59.69, 12, 143
640, 486, 75.94, 502, 59.69, 12, 143
641, 487, 75.98, 502, 59.69, 12, 143
642, 488, 76.01, 502, 59.69, 12, 143
643, 489, 76.05, 502, 59.69, 12, 143
644, 489, 75.93, 502, 59.69, 12, 144
645, 489, 75.81, 502, 59.69, 12, 145
646, 489, 75.70, 502, 59.69, 12, 146
647, 490, 75.73, 502, 59.69, 12, 146
648, 491, 75.77, 502, 59.69, 12, 146
649, 491, 75.65, 502, 59.69, 12, 147
650, 492, 75.69, 502, 59.69, 12, 147
651, 492, 75.58, 502, 59.69, 12, 148
652, 493, 75.61, 502, 59.69, 12, 148
653, 493, 75.50, 502, 59.69, 12, 149
654, 494, 75.54, 502, 59.69, 12, 149
655, 495, 75.57, 502, 59.69, 12, 149
656, 495, 75.46, 502, 59.69, 12, 150
657, 496, 75.49, 502, 59.69, 12, 150
658, 497, 75.53, 502, 59.69, 12, 150
659, 497, 75.42, 502, 59.69, 12, 151
660, 498, 75.45, 502, 59.69, 12, 151
661, 499, 75.49, 502, 59.69, 12, 151
662, 499, 75.38, 502, 59.69, 12, 152
663, 499, 75.26, 502, 59.69, 12, 153
664, 500, 75.30, 502, 59.69, 12, 153
665, 501, 75.34, 502, 59.69, 12, 153
666, 502, 75.38, 502, 59.69, 12, 153
667, 503, 75.41, 502, 59.69, 12, 153
668, 504, 75.45, 502, 59.69, 12, 153
669, 505, 75.49, 502, 59.69, 12, 153
670, 506, 75.52, 502, 59.69, 12, 153
671, 507, 75.56, 502, 59.69, 12, 153
672, 508, 75.60, 502, 59.69, 12, 153
673, 509, 75.63, 502, 59.69, 12, 153
674, 510, 75.67, 502, 59.69, 12, 153
675, 510, 75.56, 502, 59.69, 12, 154
676, 511, 75.59, 502, 59.69, 12, 154
677, 511, 75.48, 502, 59.69, 12, 155
678, 511, 75.37, 502, 59.69, 12, 156
679, 511, 75.26, 502, 59.69, 12, 157
680, 512, 75.29, 502, 59.69, 12, 157
681, 512, 75.18, 502, 59.69, 12, 158
682, 513, 75.22, 502, 59.69, 12, 158
683, 513, 75.11, 502, 59.69, 12, 159
684, 513, 75.00, 502, 59.69, 12, 160
685, 513, 74.89, 502, 59.69, 12, 161
686, 514, 74.93, 502, 59.69, 12, 161
687, 515, 74.96, 502, 59.69, 12, 161
688, 516, 75.00, 502, 59.69, 12, 161
689, 517, 75.04, 502, 59.69, 12, 161
690, 517, 74.93, 502, 59.69, 12, 162
691, 518, 74.96, 502, 59.69, 12, 162
692, 519, 75.00, 502, 59.69, 12, 162
693, 520, 75.04, 502, 59.69, 12, 162
694, 520, 74.93, 502, 59.69, 12, 163
695, 521, 74.96, 502, 59.69, 12, 163
696, 521, 74.86, 502, 59.69, 12, 164
697, 522, 74.89, 502, 59.69, 12, 164
698, 523, 74.93, 502, 59.69, 12, 164
699, 524, 74.96, 502, 59.69, 12, 164
700, 525, 75.00, 502, 59.69, 12, 164
701, 526, 75.04, 502, 59.69, 12, 164
702, 527, 75.07, 502, 59.69, 12, 164
703, 528, 75.11, 502, 59.69, 12, 164
704, 528, 75.00, 502, 59.69, 12, 165
705, 529, 75.04, 502, 59.69, 12, 165
706, 530, 75.07, 502, 59.69, 12, 165
707, 531, 75.11, 502, 59.69, 12, 165
708, 532, 75.14, 502, 59.69, 12, 165
709, 533, 75.18, 502, 59.69, 12, 165
710, 534, 75.21, 502, 59.69, 12, 165
711, 535, 75.25, 502, 59.69, 12, 165
712, 536, 75.28, 502, 59.69, 12, 165
713, 537, 75.32, 502, 59.69, 12, 165
714, 537, 75.21, 502, 59.69, 12, 166
715, 538, 75.24, 502, 59.69, 12, 166
716, 539, 75.28, 502, 59.69, 12, 166
717, 540, 75.31, 502, 59.69, 12, 166
718, 541, 75.35, 502, 59.69, 12, 166
719, 542, 75.38, 502, 59.69, 12, 166
720, 543, 75.42, 502, 59.69, 12, 166
721, 544, 75.45, 502, 59.69, 12, 166
722, 545, 75.48, 502, 59.69, 12, 166
723, 546, 75.52, 502, 59.69, 12, 166
724, 547, 75.55, 502, 59.69, 12, 166
725, 548, 75.59, 502, 59.69, 12, 166
726, 549, 75.62, 502, 59.69, 12, 166
727, 550, 75.65, 502, 59.69, 12, 166
728, 551, 75.69, 502, 59.69, 12, 166
729, 552, 75.72, 502, 59.69, 12, 166
730, 552, 75.62, 502, 59.69, 12, 167
731, 553, 75.65, 502, 59.69, 12, 167
732, 553, 75.55, 502, 59.69, 12, 168
733, 554, 75.58, 502, 59.69, 12, 168
734, 555, 75.61, 502, 59.69, 12, 168
735, 556, 75.65, 502, 59.69, 12, 168
736, 557, 75.68, 502, 59.69, 12, 168
737, 558, 75.71, 502, 59.69, 12, 168
738, 559, 75.75, 502, 59.69, 12, 168
739, 560, 75.78, 502, 59.69, 12, 168
740, 561, 75.81, 502, 59.69, 12, 168
741, 562, 75.84, 502, 59.69, 12, 168
742, 563, 75.88, 502, 59.69, 12, 168
743, 564, 75.91, 502, 59.69, 12, 168
744, 565, 75.94, 502, 59.69, 12, 168
745, 566, 75.97, 502, 59.69, 12, 168
746, 566, 75.87, 502, 59.69, 12, 169
747, 567, 75.90, 502, 59.69, 12, 169
748, 568, 75.94, 502, 59.69, 12, 169
749, 569, 75.97, 502, 59.69, 12, 169
750, 570, 76.00, 502, 59.69, 12, 169
751, 571, 76.03, 502, 59.69, 12, 169
752, 572, 76.06, 502, 59.69, 12, 169
753, 573, 76.10, 502, 59.69, 12, 169
754, 573, 75.99, 502, 59.69, 12, 170
755, 574, 76.03, 502, 59.69, 12, 170
756, 575, 76.06, 502, 59.69, 12, 170
757, 576, 76.09, 502, 59.69, 12, 170
758, 576, 75.99, 502, 59.69, 12, 171
759, 577, 76.02, 502, 59.69, 12, 171
760, 578, 76.05, 502, 59.69, 12, 171
761, 578, 75.95, 502, 59.69, 12, 172
762, 579, 75.98, 502, 59.69, 12, 172
763, 580, 76.02, 502, 59.69, 12, 172
764, 581, 76.05, 502, 59.69, 12, 172
765, 581, 75.95, 502, 59.69, 12, 173
766, 582, 75.98, 502, 59.69, 12, 173
767, 583, 76.01, 502, 59.69, 12, 173
768, 584, 76.04, 502, 59.69, 12, 173
769, 585, 76.07, 502, 59.69, 12, 173
770, 586, 76.10, 502, 59.69, 12, 173
771, 587, 76.13, 502, 59.69, 12, 173
772, 587, 76.04, 502, 59.69, 12, 174
773, 588, 76.07, 502, 59.69, 12, 174
774, 589, 76.10, 502, 59.69, 12, 174
775, 590, 76.13, 502, 59.69, 12, 174
776, 591, 76.16, 502, 59.69, 12, 174
777, 592, 76.19, 502, 59.69, 12, 174
778, 593, 76.22, 502, 59.69, 12, 174
779, 594, 76.25, 502, 59.69, 12, 174
780, 595, 76.28, 502, 59.69, 12, 174
781, 596, 76.31, 502, 59.69, 12, 174
782, 597, 76.34, 502, 59.69, 12, 174
783, 598, 76.37, 502, 59.69, 12, 174
784, 599, 76.40, 502, 59.69, 12, 174
785, 600, 76.43, 502, 59.69, 12, 174
786, 601, 76.46, 502, 59.69, 12, 174
787, 602, 76.49, 502, 59.69, 12, 174
788, 603, 76.52, 502, 59.69, 12, 174
789, 604, 76.55, 502, 59.69, 12, 174
790, 605, 76.58, 502, 59.69, 12, 174
791, 606, 76.61, 502, 59.69, 12, 174
792, 607, 76.64, 502, 59.69, 12, 174
793, 608, 76.67, 502, 59.69, 12, 174
794, 609, 76.70, 502, 59.69, 12, 174
795, 609, 76.60, 502, 59.69, 12, 175
796, 610, 76.63, 502, 59.69, 12, 175
797, 610, 76.54, 502, 59.69, 12, 176
798, 610, 76.44, 502, 59.69, 12, 177
799, 611, 76.47, 502, 59.69, 12, 177
800, 611, 76.38, 502, 59.69, 12, 178
801, 612, 76.40, 502, 59.69, 12, 178
802, 613, 76.43, 502, 59.69, 12, 178
803, 613, 76.34, 502, 59.69, 12, 179
804, 614, 76.37, 502, 59.69, 12, 179
805, 615, 76.40, 502, 59.69, 12, 179
806, 616, 76.43, 502, 59.69, 12, 179
807, 617, 76.46, 502, 59.69, 12, 179
808, 618, 76.49, 502, 59.69, 12, 179
809, 619, 76.51, 502, 59.69, 12, 179
810, 619, 76.42, 502, 59.69, 12, 180
811, 620, 76.45, 502, 59.69, 12, 180
812, 621, 76.48, 502, 59.69, 12, 180
813, 621, 76.38, 502, 59.69, 12, 180
814, 622, 76.41, 502, 59.69, 12, 180
815, 622, 76.32, 502, 59.69, 12, 181
816, 623, 76.35, 502, 59.69, 12, 181
817, 624, 76.38, 502, 59.69, 12, 181
818, 625, 76.41, 502, 59.69, 12, 181
819, 625, 76.31, 502, 59.69, 12, 182
820, 626, 76.34, 502, 59.69, 12, 182
821, 626, 76.25, 502, 59.69, 12, 183
822, 626, 76.16, 502, 59.69, 12, 184
823, 626, 76.06, 502, 59.69, 12, 185
824, 627, 76.09, 502, 59.69, 12, 185
825, 628, 76.12, 502, 59.69, 12, 185
826, 629, 76.15, 502, 59.69, 12, 185
827, 630, 76.18, 502, 59.69, 12, 185
828, 631, 76.21, 502, 59.69, 12, 185
829, 631, 76.12, 502, 59.69, 12, 186
830, 632, 76.14, 502, 59.69, 12, 186
831, 633, 76.17, 502, 59.69, 12, 186
832, 634, 76.20, 502, 59.69, 12, 186
833, 635, 76.23, 502, 59.69, 12, 186
834, 636, 76.26, 502, 59.69, 12, 186
835, 637, 76.29, 502, 59.69, 12, 186
836, 637, 76.20, 502, 59.69, 12, 187
837, 638, 76.22, 502, 59.69, 12, 187
838, 639, 76.25, 502, 59.69, 12, 187
839, 640, 76.28, 502, 59.69, 12, 187
840, 641, 76.31, 502, 59.69, 12, 187
841, 642, 76.34, 502, 59.69, 12, 187
842, 643, 76.37, 502, 59.69, 12, 187
843, 644, 76.39, 502, 59.69, 12, 187
844, 645, 76.42, 502, 59.69, 12, 187
845, 646, 76.45, 502, 59.69, 12, 187
846, 647, 76.48, 502, 59.69, 12, 187
847, 648, 76.51, 502, 59.69, 12, 187
848, 649, 76.53, 502, 59.69, 12, 187
849, 650, 76.56, 502, 59.69, 12, 187
850, 651, 76.59, 502, 59.69, 12, 187
851, 652, 76.62, 502, 59.69, 12, 187
852, 653, 76.64, 502, 59.69, 12, 187
853, 653, 76.55, 502, 59.69, 12, 188
854, 654, 76.58, 502, 59.69, 12, 188
855, 655, 76.61, 502, 59.69, 12, 188
856, 656, 76.64, 502, 59.69, 12, 188
857, 657, 76.66, 502, 59.69, 12, 188
858, 658, 76.69, 502, 59.69, 12, 188
859, 659, 76.72, 502, 59.69, 12, 188
860, 660, 76.74, 502, 59.69, 12, 188
861, 661, 76.77, 502, 59.69, 12, 188
862, 661, 76.68, 502, 59.69, 12, 189
863, 661, 76.59, 502, 59.69, 12, 190
864, 662, 76.62, 502, 59.69, 12, 190
865, 663, 76.65, 502, 59.69, 12, 190
866, 664, 76.67, 502, 59.69, 12, 190
867, 665, 76.70, 502, 59.69, 12, 190
868, 665, 76.61, 502, 59.69, 12, 191
869, 666, 76.64, 502, 59.69, 12, 191
870, 667, 76.67, 502, 59.69, 12, 191
871, 667, 76.58, 502, 59.69, 12, 192
872, 668, 76.61, 502, 59.69, 12, 192
873, 669, 76.63, 502, 59.69, 12, 192
874, 670, 76.66, 502, 59.69, 12, 192
875, 671, 76.69, 502, 59.69, 12, 192
876, 671, 76.60, 502, 59.69, 12, 193
877, 672, 76.62, 502, 59.69, 12, 193
878, 673, 76.65, 502, 59.69, 12, 193
879, 674, 76.68, 502, 59.69, 12, 193
880, 675, 76.70, 502, 59.69, 12, 193
881, 676, 76.73, 502, 59.69, 12, 193
882, 676, 76.64, 502, 59.69, 12, 193
883, 676, 76.56, 502, 59.69, 12, 193
884, 676, 76.47, 502, 59.69, 12, 194
885, 677, 76.50, 502, 59.69, 12, 194
886, 677, 76.41, 502, 59.69, 12, 195
887, 678, 76.44, 502, 59.69, 12, 195
888, 679, 76.46, 502, 59.69, 12, 195
889, 680, 76.49, 502, 59.69, 12, 195
890, 681, 76.52, 502, 59.69, 12, 195
891, 682, 76.54, 502, 59.69, 12, 195
892, 683, 76.57, 502, 59.69, 12, 195
893, 684, 76.60, 502, 59.69, 12, 195
894, 685, 76.62, 502, 59.69, 12, 195
895, 686, 76.65, 502, 59.69, 12, 195
896, 687, 76.67, 502, 59.69, 12, 195
897, 688, 76.70, 502, 59.69, 12, 195
898, 689, 76.73, 502, 59.69, 12, 195
899, 690, 76.75, 502, 59.69, 12, 195
900, 691, 76.78, 502, 59.69, 12, 195
901, 692, 76.80, 502, 59.69, 12, 195
902, 693, 76.83, 502, 59.69, 12, 195
903, 694, 76.85, 502, 59.69, 12, 195
904, 694, 76.77, 502, 59.69, 12, 196
905, 695, 76.80, 502, 59.69, 12, 196
906, 696, 76.82, 502, 59.69, 12, 196
907, 697, 76.85, 502, 59.69, 12, 196
908, 698, 76.87, 502, 59.69, 12, 196
909, 699, 76.90, 502, 59.69, 12, 196
910, 700, 76.92, 502, 59.69, 12, 196
911, 701, 76.95, 502, 59.69, 12, 196
912, 701, 76.86, 502, 59.69, 12, 197
913, 702, 76.89, 502, 59.69, 12, 197
914, 703, 76.91, 502, 59.69, 12, 197
915, 704, 76.94, 502, 59.69, 12, 197
916, 704, 76.86, 502, 59.69, 12, 198
917, 704, 76.77, 502, 59.69, 12, 199
918, 705, 76.80, 502, 59.69, 12, 199
919, 706, 76.82, 502, 59.69, 12, 199
920, 706, 76.74, 502, 59.69, 12, 200
921, 707, 76.76, 502, 59.69, 12, 200
922, 708, 76.79, 502, 59.69, 12, 200
923, 709, 76.81, 502, 59.69, 12, 200
924, 710, 76.84, 502, 59.69, 12, 200
925, 711, 76.86, 502, 59.69, 12, 200
926, 711, 76.78, 502, 59.69, 12, 201
927, 711, 76.70, 502, 59.69, 12, 202
928, 712, 76.72, 502, 59.69, 12, 202
929, 712, 76.64, 502, 59.69, 12, 203
930, 713, 76.67, 502, 59.69, 12, 203
931, 713, 76.58, 502, 59.69, 12, 204
932, 714, 76.61, 502, 59.69, 12, 204
933, 715, 76.63, 502, 59.69, 12, 204
934, 715, 76.55, 502, 59.69, 12, 205
935, 716, 76.58, 502, 59.69, 12, 205
936, 717, 76.60, 502, 59.69, 12, 205
937, 717, 76.52, 502, 59.69, 12, 206
938, 717, 76.44, 502, 59.69, 12, 207
939, 718, 76.46, 502, 59.69, 12, 207
940, 719, 76.49, 502, 59.69, 12, 207
941, 719, 76.41, 502, 59.69, 12, 208
942, 719, 76.33, 502, 59.69, 12, 209
943, 720, 76.35, 502, 59.69, 12, 209
944, 721, 76.38, 502, 59.69, 12, 209
945, 722, 76.40, 502, 59.69, 12, 209
946, 723, 76.43, 502, 59.69, 12, 209
947, 724, 76.45, 502, 59.69, 12, 209
948, 725, 76.48, 502, 59.69, 12, 209
949, 726, 76.50, 502, 59.69, 12, 209
950, 727, 76.53, 502, 59.69, 12, 209
951, 727, 76.45, 502, 59.69, 12, 210
952, 728, 76.47, 502, 59.69, 12, 210
953, 728, 76.39, 502, 59.69, 12, 211
954, 729, 76.42, 502, 59.69, 12, 211
955, 730, 76.44, 502, 59.69, 12, 211
956, 730, 76.36, 502, 59.69, 12, 212
957, 731, 76.38, 502, 59.69, 12, 212
958, 732, 76.41, 502, 59.69, 12, 212
959, 733, 76.43, 502, 59.69, 12, 212
960, 733, 76.35, 502, 59.69, 12, 213
961, 734, 76.38, 502, 59.69, 12, 213
962, 735, 76.40, 502, 59.69, 12, 213
963, 736, 76.43, 502, 59.69, 12, 213
964, 737, 76.45, 502, 59.69, 12, 213
965, 737, 76.37, 502, 59.69, 12, 214
966, 738, 76.40, 502, 59.69, 12, 214
967, 739, 76.42, 502, 59.69, 12, 214
968, 739, 76.34, 502, 59.69, 12, 215
969, 740, 76.37, 502, 59.69, 12, 215
970, 741, 76.39, 502, 59.69, 12, 215
971, 742, 76.42, 502, 59.69, 12, 215
972, 743, 76.44, 502, 59.69, 12, 215
973, 744, 76.46, 502, 59.69, 12, 215
974, 745, 76.49, 502, 59.69, 12, 215
975, 745, 76.41, 502, 59.69, 12, 216
976, 746, 76.43, 502, 59.69, 12, 216
977, 746, 76.36, 502, 59.69, 12, 217
978, 747, 76.38, 502, 59.69, 12, 217
979, 748, 76.40, 502, 59.69, 12, 217
980, 749, 76.43, 502, 59.69, 12, 217
981, 750, 76.45, 502, 59.69, 12, 217
982, 750, 76.37, 502, 59.69, 12, 218
983, 751, 76.40, 502, 59.69, 12, 218
984, 752, 76.42, 502, 59.69, 12, 218
985, 753, 76.45, 502, 59.69, 12, 218
986, 754, 76.47, 502, 59.69, 12, 218
987, 754, 76.39, 502, 59.69, 12, 219
988, 754, 76.32, 502, 59.69, 12, 220
989, 755, 76.34, 502, 59.69, 12, 220
990, 756, 76.36, 502, 59.69, 12, 220
991, 756, 76.29, 502, 59.69, 12, 221
992, 757, 76.31, 502, 59.69, 12, 221
993, 758, 76.33, 502, 59.69, 12, 221
994, 759, 76.36, 502, 59.69, 12, 221
995, 760, 76.38, 502, 59.69, 12, 221
996, 761, 76.41, 502, 59.69, 12, 221
997, 761, 76.33, 502, 59.69, 12, 221
998, 762, 76.35, 502, 59.69, 12, 221
999, 763, 76.38, 502, 59.69, 12, 221
1000, 763, 76.30, 502, 59.69, 12, 221
1001, 763, 76.22, 502, 59.69, 12, 222
1002, 764, 76.25, 502, 59.69, 12, 222
1003, 765, 76.27, 502, 59.69, 12, 222
1004, 766, 76.29, 502, 59.69, 12, 222
1005, 767, 76.32, 502, 59.69, 12, 222
1006, 767, 76.24, 502, 59.69, 12, 223
1007, 767, 76.17, 502, 59.69, 12, 224
1008, 768, 76.19, 502, 59.69, 12, 224
1009, 769, 76.21, 502, 59.69, 12, 224
1010, 770, 76.24, 502, 59.69, 12, 224
1011, 771, 76.26, 502, 59.69, 12, 224
1012, 772, 76.28, 502, 59.69, 12, 224
1013, 773, 76.31, 502, 59.69, 12, 224
1014, 774, 76.33, 502, 59.69, 12, 224
1015, 774, 76.26, 502, 59.69, 12, 225
1016, 775, 76.28, 502, 59.69, 12, 225
1017, 775, 76.20, 502, 59.69, 12, 226
1018, 775, 76.13, 502, 59.69, 12, 227
1019, 776, 76.15, 502, 59.69, 12, 227
1020, 776, 76.08, 502, 59.69, 12, 228
1021, 777, 76.10, 502, 59.69, 12, 228
1022, 777, 76.03, 502, 59.69, 12, 229
1023, 777, 75.95, 502, 59.69, 12, 230
1024, 777, 75.88, 502, 59.69, 12, 231
1025, 778, 75.90, 502, 59.69, 12, 231
1026, 779, 75.93, 502, 59.69, 12, 231
1027, 780, 75.95, 502, 59.69, 12, 231
1028, 780, 75.88, 502, 59.69, 12, 232
1029, 781, 75.90, 502, 59.69, 12, 232
1030, 782, 75.92, 502, 59.69, 12, 232
1031, 782, 75.85, 502, 59.69, 12, 233
1032, 783, 75.87, 502, 59.69, 12, 233
1033, 784, 75.90, 502, 59.69, 12, 233
1034, 785, 75.92, 502, 59.69, 12, 233
1035, 786, 75.94, 502, 59.69, 12, 233
1036, 787, 75.97, 502, 59.69, 12, 233
1037, 788, 75.99, 502, 59.69, 12, 233
1038, 789, 76.01, 502, 59.69, 12, 233
1039, 789, 75.94, 502, 59.69, 12, 234
1040, 790, 75.96, 502, 59.69, 12, 234
1041, 791, 75.98, 502, 59.69, 12, 234
1042, 791, 75.91, 502, 59.69, 12, 235
1043, 792, 75.93, 502, 59.69, 12, 235
1044, 792, 75.86, 502, 59.69, 12, 235
1045, 793, 75.89, 502, 59.69, 12, 235
1046, 794, 75.91, 502, 59.69, 12, 235
1047, 795, 75.93, 502, 59.69, 12, 235
1048, 796, 75.95, 502, 59.69, 12, 235
1049, 797, 75.98, 502, 59.69, 12, 235
1050, 798, 76.00, 502, 59.69, 12, 235
1051, 799, 76.02, 502, 59.69, 12, 235
1052, 800, 76.05, 502, 59.69, 12, 235
1053, 800, 75.97, 502, 59.69, 12, 235
1054, 801, 76.00, 502, 59.69, 12, 235
1055, 802, 76.02, 502, 59.69, 12, 235
1056, 803, 76.04, 502, 59.69, 12, 235
1057, 804, 76.06, 502, 59.69, 12, 235
1058, 804, 75.99, 502, 59.69, 12, 236
1059, 804, 75.92, 502, 59.69, 12, 237
1060, 805, 75.94, 502, 59.69, 12, 237
1061, 806, 75.97, 502, 59.69, 12, 237
1062, 807, 75.99, 502, 59.69, 12, 237
1063, 808, 76.01, 502, 59.69, 12, 237
1064, 809, 76.03, 502, 59.69, 12, 237
1065, 809, 75.96, 502, 59.69, 12, 238
1066, 809, 75.89, 502, 59.69, 12, 239
1067, 809, 75.82, 502, 59.69, 12, 240
1068, 809, 75.75, 502, 59.69, 12, 241
1069, 810, 75.77, 502, 59.69, 12, 241
1070, 811, 75.79, 502, 59.69, 12, 241
1071, 812, 75.82, 502, 59.69, 12, 241
1072, 813, 75.84, 502, 59.69, 12, 241
1073, 813, 75.77, 502, 59.69, 12, 242
1074, 814, 75.79, 502, 59.69, 12, 242
1075, 815, 75.81, 502, 59.69, 12, 242
1076, 816, 75.84, 502, 59.69, 12, 242
1077, 817, 75.86, 502, 59.69, 12, 242
1078, 817, 75.79, 502, 59.69, 12, 243
1079, 818, 75.81, 502, 59.69, 12, 243
1080, 818, 75.74, 502, 59.69, 12, 244
1081, 819, 75.76, 502, 59.69, 12, 244
1082, 820, 75.79, 502, 59.69, 12, 244
1083, 821, 75.81, 502, 59.69, 12, 244
1084, 822, 75.83, 502, 59.69, 12, 244
1085, 823, 75.85, 502, 59.69, 12, 244
1086, 824, 75.87, 502, 59.69, 12, 244
1087, 825, 75.90, 502, 59.69, 12, 244
1088, 826, 75.92, 502, 59.69, 12, 244
1089, 827, 75.94, 502, 59.69, 12, 244
1090, 828, 75.96, 502, 59.69, 12, 244
1091, 829, 75.99, 502, 59.69, 12, 244
1092, 830, 76.01, 502, 59.69, 12, 244
1093, 830, 75.94, 502, 59.69, 12, 245
1094, 831, 75.96, 502, 59.69, 12, 245
1095, 832, 75.98, 502, 59.69, 12, 245
1096, 833, 76.00, 502, 59.69, 12, 245
1097, 834, 76.03, 502, 59.69, 12, 245
1098, 835, 76.05, 502, 59.69, 12, 245
1099, 836, 76.07, 502, 59.69, 12, 245
1100, 837, 76.09, 502, 59.69, 12, 245
1101, 838, 76.11, 502, 59.69, 12, 245
1102, 839, 76.13, 502, 59.69, 12, 245
1103, 840, 76.16, 502, 59.69, 12, 245
1104, 841, 76.18, 502, 59.69, 12, 245
1105, 842, 76.20, 502, 59.69, 12, 245
1106, 843, 76.22, 502, 59.69, 12, 245
1107, 843, 76.15, 502, 59.69, 12, 246
1108, 844, 76.17, 502, 59.69, 12, 246
1109, 844, 76.10, 502, 59.69, 12, 247
1110, 845, 76.13, 502, 59.69, 12, 247
1111, 846, 76.15, 502, 59.69, 12, 247
1112, 847, 76.17, 502, 59.69, 12, 247
1113, 848, 76.19, 502, 59.69, 12, 247
1114, 849, 76.21, 502, 59.69, 12, 247
1115, 850, 76.23, 502, 59.69, 12, 247
1116, 851, 76.25, 502, 59.69, 12, 247
1117, 852, 76.28, 502, 59.69, 12, 247
1118, 852, 76.21, 502, 59.69, 12, 248
1119, 852, 76.14, 502, 59.69, 12, 249
1120, 853, 76.16, 502, 59.69, 12, 249
1121, 853, 76.09, 502, 59.69, 12, 250
1122, 854, 76.11, 502, 59.69, 12, 250
1123, 855, 76.14, 502, 59.69, 12, 250
1124, 856, 76.16, 502, 59.69, 12, 250
1125, 856, 76.09, 502, 59.69, 12, 251
1126, 857, 76.11, 502, 59.69, 12, 251
1127, 857, 76.04, 502, 59.69, 12, 252
1128, 857, 75.98, 502, 59.69, 12, 253
1129, 858, 76.00, 502, 59.69, 12, 253
1130, 859, 76.02, 502, 59.69, 12, 253
1131, 860, 76.04, 502, 59.69, 12, 253
1132, 861, 76.06, 502, 59.69, 12, 253
1133, 861, 75.99, 502, 59.69, 12, 254
1134, 862, 76.01, 502, 59.69, 12, 254
1135, 863, 76.04, 502, 59.69, 12, 254
1136, 864, 76.06, 502, 59.69, 12, 254
1137, 865, 76.08, 502, 59.69, 12, 254
1138, 866, 76.10, 502, 59.69, 12, 254
1139, 867, 76.12, 502, 59.69, 12, 254
1140, 868, 76.14, 502, 59.69, 12, 254
1141, 868, 76.07, 502, 59.69, 12, 255
1142, 869, 76.09, 502, 59.69, 12, 255
1143, 870, 76.12, 502, 59.69, 12, 255
1144, 870, 76.05, 502, 59.69, 12, 255
1145, 871, 76.07, 502, 59.69, 12, 255
1146, 872, 76.09, 502, 59.69, 12, 255
1147, 873, 76.11, 502, 59.69, 12, 255
1148, 874, 76.13, 502, 59.69, 12, 255
