#9334322
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 520, 90.28, 163, 49.24, 2, 56
577, 521, 90.29, 163, 49.24, 2, 56
578, 522, 90.31, 163, 49.24, 2, 56
579, 523, 90.33, 163, 49.24, 2, 56
580, 524, 90.34, 163, 49.24, 2, 56
581, 525, 90.36, 163, 49.24, 2, 56
582, 526, 90.38, 163, 49.24, 2, 56
583, 526, 90.22, 163, 49.24, 2, 57
584, 527, 90.24, 163, 49.24, 2, 57
585, 528, 90.26, 163, 49.24, 2, 57
586, 529, 90.27, 163, 49.24, 2, 57
587, 530, 90.29, 163, 49.24, 2, 57
588, 531, 90.31, 163, 49.24, 2, 57
589, 531, 90.15, 163, 49.24, 2, 58
590, 532, 90.17, 163, 49.24, 2, 58
591, 533, 90.19, 163, 49.24, 2, 58
592, 534, 90.20, 163, 49.24, 2, 58
593, 535, 90.22, 163, 49.24, 2, 58
594, 536, 90.24, 163, 49.24, 2, 58
595, 537, 90.25, 163, 49.24, 2, 58
596, 537, 90.10, 163, 49.24, 2, 59
597, 538, 90.12, 163, 49.24, 2, 59
598, 539, 90.13, 163, 49.24, 2, 59
599, 539, 89.98, 163, 49.24, 2, 60
600, 539, 89.83, 163, 49.24, 2, 61
601, 540, 89.85, 163, 49.24, 2, 61
602, 541, 89.87, 163, 49.24, 2, 61
603, 542, 89.88, 163, 49.24, 2, 61
604, 543, 89.90, 163, 49.24, 2, 61
605, 544, 89.92, 163, 49.24, 2, 61
606, 544, 89.77, 163, 49.24, 2, 62
607, 545, 89.79, 163, 49.24, 2, 62
608, 546, 89.80, 163, 49.24, 2, 62
609, 547, 89.82, 163, 49.24, 2, 62
610, 548, 89.84, 163, 49.24, 2, 62
611, 549, 89.85, 163, 49.24, 2, 62
612, 550, 89.87, 163, 49.24, 2, 62
613, 551, 89.89, 163, 49.24, 2, 62
614, 552, 89.90, 163, 49.24, 2, 62
615, 552, 89.76, 163, 49.24, 2, 63
616, 553, 89.77, 163, 49.24, 2, 63
617, 554, 89.79, 163, 49.24, 2, 63
618, 555, 89.81, 163, 49.24, 2, 63
619, 556, 89.82, 163, 49.24, 2, 63
620, 557, 89.84, 163, 49.24, 2, 63
621, 558, 89.86, 163, 49.24, 2, 63
622, 559, 89.87, 163, 49.24, 2, 63
623, 560, 89.89, 163, 49.24, 2, 63
624, 561, 89.90, 163, 49.24, 2, 63
625, 562, 89.92, 163, 49.24, 2, 63
626, 563, 89.94, 163, 49.24, 2, 63
627, 564, 89.95, 163, 49.24, 2, 63
628, 565, 89.97, 163, 49.24, 2, 63
629, 566, 89.98, 163, 49.24, 2, 63
630, 567, 90.00, 163, 49.24, 2, 63
631, 568, 90.02, 163, 49.24, 2, 63
632, 569, 90.03, 163, 49.24, 2, 63
633, 570, 90.05, 163, 49.24, 2, 63
634, 571, 90.06, 163, 49.24, 2, 63
635, 572, 90.08, 163, 49.24, 2, 63
636, 573, 90.09, 163, 49.24, 2, 63
637, 574, 90.11, 163, 49.24, 2, 63
638, 575, 90.13, 163, 49.24, 2, 63
639, 576, 90.14, 163, 49.24, 2, 63
640, 577, 90.16, 163, 49.24, 2, 63
641, 578, 90.17, 163, 49.24, 2, 63
642, 579, 90.19, 163, 49.24, 2, 63
643, 580, 90.20, 163, 49.24, 2, 63
644, 581, 90.22, 163, 49.24, 2, 63
645, 582, 90.23, 163, 49.24, 2, 63
646, 583, 90.25, 163, 49.24, 2, 63
647, 583, 90.11, 163, 49.24, 2, 64
648, 584, 90.12, 163, 49.24, 2, 64
649, 585, 90.14, 163, 49.24, 2, 64
650, 586, 90.15, 163, 49.24, 2, 64
651, 587, 90.17, 163, 49.24, 2, 64
652, 588, 90.18, 163, 49.24, 2, 64
653, 589, 90.20, 163, 49.24, 2, 64
654, 590, 90.21, 163, 49.24, 2, 64
655, 591, 90.23, 163, 49.24, 2, 64
656, 592, 90.24, 163, 49.24, 2, 64
657, 593, 90.26, 163, 49.24, 2, 64
658, 594, 90.27, 163, 49.24, 2, 64
659, 595, 90.29, 163, 49.24, 2, 64
660, 596, 90.30, 163, 49.24, 2, 64
661, 596, 90.17, 163, 49.24, 2, 65
662, 597, 90.18, 163, 49.24, 2, 65
663, 598, 90.20, 163, 49.24, 2, 65
664, 599, 90.21, 163, 49.24, 2, 65
665, 600, 90.23, 163, 49.24, 2, 65
666, 601, 90.24, 163, 49.24, 2, 65
667, 602, 90.25, 163, 49.24, 2, 65
668, 603, 90.27, 163, 49.24, 2, 65
669, 604, 90.28, 163, 49.24, 2, 65
670, 605, 90.30, 163, 49.24, 2, 65
671, 606, 90.31, 163, 49.24, 2, 65
672, 607, 90.33, 163, 49.24, 2, 65
673, 608, 90.34, 163, 49.24, 2, 65
674, 609, 90.36, 163, 49.24, 2, 65
675, 610, 90.37, 163, 49.24, 2, 65
676, 611, 90.38, 163, 49.24, 2, 65
677, 612, 90.40, 163, 49.24, 2, 65
678, 613, 90.41, 163, 49.24, 2, 65
679, 614, 90.43, 163, 49.24, 2, 65
680, 615, 90.44, 163, 49.24, 2, 65
681, 616, 90.46, 163, 49.24, 2, 65
682, 617, 90.47, 163, 49.24, 2, 65
683, 617, 90.34, 163, 49.24, 2, 66
684, 617, 90.20, 163, 49.24, 2, 67
685, 618, 90.22, 163, 49.24, 2, 67
686, 619, 90.23, 163, 49.24, 2, 67
687, 620, 90.25, 163, 49.24, 2, 67
688, 621, 90.26, 163, 49.24, 2, 67
689, 622, 90.28, 163, 49.24, 2, 67
690, 623, 90.29, 163, 49.24, 2, 67
691, 624, 90.30, 163, 49.24, 2, 67
692, 625, 90.32, 163, 49.24, 2, 67
693, 625, 90.19, 163, 49.24, 2, 68
694, 626, 90.20, 163, 49.24, 2, 68
695, 627, 90.22, 163, 49.24, 2, 68
696, 628, 90.23, 163, 49.24, 2, 68
697, 629, 90.24, 163, 49.24, 2, 68
698, 630, 90.26, 163, 49.24, 2, 68
699, 631, 90.27, 163, 49.24, 2, 68
700, 632, 90.29, 163, 49.24, 2, 68
701, 633, 90.30, 163, 49.24, 2, 68
702, 633, 90.17, 163, 49.24, 2, 69
703, 634, 90.18, 163, 49.24, 2, 69
704, 635, 90.20, 163, 49.24, 2, 69
705, 636, 90.21, 163, 49.24, 2, 69
706, 637, 90.23, 163, 49.24, 2, 69
707, 638, 90.24, 163, 49.24, 2, 69
708, 639, 90.25, 163, 49.24, 2, 69
709, 640, 90.27, 163, 49.24, 2, 69
710, 641, 90.28, 163, 49.24, 2, 69
711, 641, 90.15, 163, 49.24, 2, 70
712, 641, 90.03, 163, 49.24, 2, 71
713, 642, 90.04, 163, 49.24, 2, 71
714, 643, 90.06, 163, 49.24, 2, 71
715, 643, 89.93, 163, 49.24, 2, 72
716, 644, 89.94, 163, 49.24, 2, 72
717, 645, 89.96, 163, 49.24, 2, 72
718, 646, 89.97, 163, 49.24, 2, 72
719, 647, 89.99, 163, 49.24, 2, 72
720, 648, 90.00, 163, 49.24, 2, 72
721, 649, 90.01, 163, 49.24, 2, 72
722, 650, 90.03, 163, 49.24, 2, 72
723, 650, 89.90, 163, 49.24, 2, 73
724, 651, 89.92, 163, 49.24, 2, 73
725, 652, 89.93, 163, 49.24, 2, 73
726, 653, 89.94, 163, 49.24, 2, 73
727, 654, 89.96, 163, 49.24, 2, 73
728, 655, 89.97, 163, 49.24, 2, 73
729, 656, 89.99, 163, 49.24, 2, 73
730, 657, 90.00, 163, 49.24, 2, 73
731, 658, 90.01, 163, 49.24, 2, 73
732, 659, 90.03, 163, 49.24, 2, 73
733, 660, 90.04, 163, 49.24, 2, 73
734, 661, 90.05, 163, 49.24, 2, 73
735, 662, 90.07, 163, 49.24, 2, 73
736, 663, 90.08, 163, 49.24, 2, 73
737, 664, 90.09, 163, 49.24, 2, 73
738, 665, 90.11, 163, 49.24, 2, 73
739, 666, 90.12, 163, 49.24, 2, 73
740, 666, 90.00, 163, 49.24, 2, 74
741, 667, 90.01, 163, 49.24, 2, 74
742, 668, 90.03, 163, 49.24, 2, 74
743, 669, 90.04, 163, 49.24, 2, 74
744, 670, 90.05, 163, 49.24, 2, 74
745, 671, 90.07, 163, 49.24, 2, 74
746, 672, 90.08, 163, 49.24, 2, 74
747, 673, 90.09, 163, 49.24, 2, 74
748, 674, 90.11, 163, 49.24, 2, 74
749, 674, 89.99, 163, 49.24, 2, 75
750, 675, 90.00, 163, 49.24, 2, 75
751, 676, 90.01, 163, 49.24, 2, 75
752, 677, 90.03, 163, 49.24, 2, 75
753, 678, 90.04, 163, 49.24, 2, 75
754, 679, 90.05, 163, 49.24, 2, 75
755, 680, 90.07, 163, 49.24, 2, 75
756, 681, 90.08, 163, 49.24, 2, 75
757, 682, 90.09, 163, 49.24, 2, 75
758, 683, 90.11, 163, 49.24, 2, 75
759, 684, 90.12, 163, 49.24, 2, 75
760, 685, 90.13, 163, 49.24, 2, 75
761, 686, 90.14, 163, 49.24, 2, 75
762, 687, 90.16, 163, 49.24, 2, 75
763, 688, 90.17, 163, 49.24, 2, 75
764, 689, 90.18, 163, 49.24, 2, 75
765, 690, 90.20, 163, 49.24, 2, 75
766, 691, 90.21, 163, 49.24, 2, 75
767, 692, 90.22, 163, 49.24, 2, 75
768, 693, 90.23, 163, 49.24, 2, 75
769, 693, 90.12, 163, 49.24, 2, 76
770, 694, 90.13, 163, 49.24, 2, 76
771, 695, 90.14, 163, 49.24, 2, 76
772, 696, 90.16, 163, 49.24, 2, 76
773, 697, 90.17, 163, 49.24, 2, 76
774, 698, 90.18, 163, 49.24, 2, 76
775, 699, 90.19, 163, 49.24, 2, 76
776, 700, 90.21, 163, 49.24, 2, 76
777, 701, 90.22, 163, 49.24, 2, 76
778, 702, 90.23, 163, 49.24, 2, 76
779, 703, 90.24, 163, 49.24, 2, 76
780, 704, 90.26, 163, 49.24, 2, 76
781, 705, 90.27, 163, 49.24, 2, 76
782, 706, 90.28, 163, 49.24, 2, 76
783, 707, 90.29, 163, 49.24, 2, 76
784, 708, 90.31, 163, 49.24, 2, 76
785, 709, 90.32, 163, 49.24, 2, 76
786, 710, 90.33, 163, 49.24, 2, 76
787, 710, 90.22, 163, 49.24, 2, 77
788, 711, 90.23, 163, 49.24, 2, 77
789, 712, 90.24, 163, 49.24, 2, 77
790, 713, 90.25, 163, 49.24, 2, 77
791, 714, 90.27, 163, 49.24, 2, 77
792, 715, 90.28, 163, 49.24, 2, 77
793, 716, 90.29, 163, 49.24, 2, 77
794, 717, 90.30, 163, 49.24, 2, 77
795, 718, 90.31, 163, 49.24, 2, 77
796, 719, 90.33, 163, 49.24, 2, 77
797, 720, 90.34, 163, 49.24, 2, 77
798, 721, 90.35, 163, 49.24, 2, 77
799, 722, 90.36, 163, 49.24, 2, 77
800, 723, 90.38, 163, 49.24, 2, 77
801, 724, 90.39, 163, 49.24, 2, 77
802, 725, 90.40, 163, 49.24, 2, 77
803, 725, 90.29, 163, 49.24, 2, 78
804, 726, 90.30, 163, 49.24, 2, 78
805, 727, 90.31, 163, 49.24, 2, 78
806, 728, 90.32, 163, 49.24, 2, 78
807, 729, 90.33, 163, 49.24, 2, 78
808, 730, 90.35, 163, 49.24, 2, 78
809, 731, 90.36, 163, 49.24, 2, 78
810, 732, 90.37, 163, 49.24, 2, 78
811, 732, 90.26, 163, 49.24, 2, 79
812, 733, 90.27, 163, 49.24, 2, 79
813, 734, 90.28, 163, 49.24, 2, 79
814, 735, 90.29, 163, 49.24, 2, 79
815, 736, 90.31, 163, 49.24, 2, 79
816, 737, 90.32, 163, 49.24, 2, 79
817, 738, 90.33, 163, 49.24, 2, 79
818, 739, 90.34, 163, 49.24, 2, 79
819, 740, 90.35, 163, 49.24, 2, 79
820, 741, 90.37, 163, 49.24, 2, 79
821, 742, 90.38, 163, 49.24, 2, 79
822, 743, 90.39, 163, 49.24, 2, 79
823, 744, 90.40, 163, 49.24, 2, 79
824, 745, 90.41, 163, 49.24, 2, 79
825, 745, 90.30, 163, 49.24, 2, 80
826, 746, 90.31, 163, 49.24, 2, 80
827, 747, 90.33, 163, 49.24, 2, 80
828, 748, 90.34, 163, 49.24, 2, 80
829, 749, 90.35, 163, 49.24, 2, 80
830, 750, 90.36, 163, 49.24, 2, 80
831, 751, 90.37, 163, 49.24, 2, 80
832, 752, 90.38, 163, 49.24, 2, 80
833, 753, 90.40, 163, 49.24, 2, 80
834, 754, 90.41, 163, 49.24, 2, 80
835, 755, 90.42, 163, 49.24, 2, 80
836, 756, 90.43, 163, 49.24, 2, 80
837, 757, 90.44, 163, 49.24, 2, 80
838, 758, 90.45, 163, 49.24, 2, 80
839, 759, 90.46, 163, 49.24, 2, 80
840, 760, 90.48, 163, 49.24, 2, 80
841, 761, 90.49, 163, 49.24, 2, 80
842, 762, 90.50, 163, 49.24, 2, 80
843, 763, 90.51, 163, 49.24, 2, 80
844, 763, 90.40, 163, 49.24, 2, 81
845, 764, 90.41, 163, 49.24, 2, 81
846, 765, 90.43, 163, 49.24, 2, 81
847, 766, 90.44, 163, 49.24, 2, 81
848, 767, 90.45, 163, 49.24, 2, 81
849, 768, 90.46, 163, 49.24, 2, 81
850, 769, 90.47, 163, 49.24, 2, 81
851, 770, 90.48, 163, 49.24, 2, 81
852, 771, 90.49, 163, 49.24, 2, 81
853, 771, 90.39, 163, 49.24, 2, 82
854, 771, 90.28, 163, 49.24, 2, 83
855, 772, 90.29, 163, 49.24, 2, 83
856, 772, 90.19, 163, 49.24, 2, 84
857, 773, 90.20, 163, 49.24, 2, 84
858, 774, 90.21, 163, 49.24, 2, 84
859, 775, 90.22, 163, 49.24, 2, 84
860, 776, 90.23, 163, 49.24, 2, 84
861, 777, 90.24, 163, 49.24, 2, 84
862, 778, 90.26, 163, 49.24, 2, 84
863, 779, 90.27, 163, 49.24, 2, 84
864, 779, 90.16, 163, 49.24, 2, 85
865, 780, 90.17, 163, 49.24, 2, 85
866, 781, 90.18, 163, 49.24, 2, 85
867, 782, 90.20, 163, 49.24, 2, 85
868, 783, 90.21, 163, 49.24, 2, 85
869, 784, 90.22, 163, 49.24, 2, 85
870, 785, 90.23, 163, 49.24, 2, 85
871, 786, 90.24, 163, 49.24, 2, 85
872, 787, 90.25, 163, 49.24, 2, 85
873, 787, 90.15, 163, 49.24, 2, 86
874, 788, 90.16, 163, 49.24, 2, 86
875, 789, 90.17, 163, 49.24, 2, 86
876, 790, 90.18, 163, 49.24, 2, 86
877, 791, 90.19, 163, 49.24, 2, 86
878, 792, 90.21, 163, 49.24, 2, 86
879, 793, 90.22, 163, 49.24, 2, 86
880, 794, 90.23, 163, 49.24, 2, 86
881, 795, 90.24, 163, 49.24, 2, 86
882, 796, 90.25, 163, 49.24, 2, 86
883, 797, 90.26, 163, 49.24, 2, 86
884, 798, 90.27, 163, 49.24, 2, 86
885, 799, 90.28, 163, 49.24, 2, 86
886, 800, 90.29, 163, 49.24, 2, 86
887, 801, 90.30, 163, 49.24, 2, 86
888, 802, 90.32, 163, 49.24, 2, 86
889, 803, 90.33, 163, 49.24, 2, 86
890, 804, 90.34, 163, 49.24, 2, 86
891, 805, 90.35, 163, 49.24, 2, 86
892, 805, 90.25, 163, 49.24, 2, 87
893, 806, 90.26, 163, 49.24, 2, 87
894, 807, 90.27, 163, 49.24, 2, 87
895, 807, 90.17, 163, 49.24, 2, 88
896, 807, 90.07, 228, 68.88, 3, 89
897, 808, 90.08, 228, 68.88, 3, 89
898, 809, 90.09, 228, 68.88, 3, 89
899, 810, 90.10, 228, 68.88, 3, 89
900, 811, 90.11, 228, 68.88, 3, 89
901, 812, 90.12, 228, 68.88, 3, 89
902, 813, 90.13, 228, 68.88, 3, 89
903, 814, 90.14, 228, 68.88, 3, 89
904, 815, 90.15, 228, 68.88, 3, 89
905, 816, 90.17, 228, 68.88, 3, 89
906, 817, 90.18, 228, 68.88, 3, 89
907, 818, 90.19, 228, 68.88, 3, 89
908, 819, 90.20, 228, 68.88, 3, 89
909, 820, 90.21, 228, 68.88, 3, 89
910, 821, 90.22, 228, 68.88, 3, 89
911, 821, 90.12, 228, 68.88, 3, 90
912, 822, 90.13, 228, 68.88, 3, 90
913, 823, 90.14, 228, 68.88, 3, 90
914, 824, 90.15, 228, 68.88, 3, 90
915, 825, 90.16, 228, 68.88, 3, 90
916, 826, 90.17, 228, 68.88, 3, 90
917, 826, 90.08, 228, 68.88, 3, 91
918, 827, 90.09, 228, 68.88, 3, 91
919, 828, 90.10, 228, 68.88, 3, 91
920, 829, 90.11, 228, 68.88, 3, 91
921, 830, 90.12, 228, 68.88, 3, 91
922, 830, 90.02, 228, 68.88, 3, 92
923, 831, 90.03, 228, 68.88, 3, 92
924, 831, 89.94, 228, 68.88, 3, 93
925, 832, 89.95, 228, 68.88, 3, 93
926, 832, 89.85, 228, 68.88, 3, 94
927, 833, 89.86, 228, 68.88, 3, 94
928, 834, 89.87, 228, 68.88, 3, 94
929, 834, 89.77, 228, 68.88, 3, 95
930, 835, 89.78, 228, 68.88, 3, 95
931, 835, 89.69, 228, 68.88, 3, 96
932, 835, 89.59, 228, 68.88, 3, 97
933, 836, 89.60, 228, 68.88, 3, 97
934, 837, 89.61, 228, 68.88, 3, 97
935, 838, 89.63, 228, 68.88, 3, 97
936, 839, 89.64, 228, 68.88, 3, 97
937, 840, 89.65, 228, 68.88, 3, 97
938, 841, 89.66, 228, 68.88, 3, 97
939, 842, 89.67, 228, 68.88, 3, 97
940, 843, 89.68, 228, 68.88, 3, 97
941, 844, 89.69, 228, 68.88, 3, 97
942, 845, 89.70, 228, 68.88, 3, 97
943, 845, 89.61, 228, 68.88, 3, 98
944, 846, 89.62, 228, 68.88, 3, 98
945, 847, 89.63, 228, 68.88, 3, 98
946, 847, 89.53, 228, 68.88, 3, 99
947, 847, 89.44, 228, 68.88, 3, 100
948, 848, 89.45, 228, 68.88, 3, 100
949, 849, 89.46, 228, 68.88, 3, 100
950, 850, 89.47, 228, 68.88, 3, 100
951, 851, 89.48, 228, 68.88, 3, 100
952, 852, 89.50, 228, 68.88, 3, 100
953, 853, 89.51, 228, 68.88, 3, 100
954, 854, 89.52, 228, 68.88, 3, 100
955, 855, 89.53, 228, 68.88, 3, 100
956, 856, 89.54, 228, 68.88, 3, 100
957, 857, 89.55, 228, 68.88, 3, 100
958, 858, 89.56, 228, 68.88, 3, 100
959, 859, 89.57, 228, 68.88, 3, 100
960, 859, 89.48, 228, 68.88, 3, 101
961, 859, 89.39, 228, 68.88, 3, 102
962, 859, 89.29, 228, 68.88, 3, 103
963, 860, 89.30, 228, 68.88, 3, 103
964, 861, 89.32, 228, 68.88, 3, 103
965, 862, 89.33, 228, 68.88, 3, 103
966, 863, 89.34, 228, 68.88, 3, 103
967, 864, 89.35, 228, 68.88, 3, 103
968, 864, 89.26, 228, 68.88, 3, 104
969, 864, 89.16, 228, 68.88, 3, 105
970, 865, 89.18, 228, 68.88, 3, 105
971, 866, 89.19, 228, 68.88, 3, 105
972, 866, 89.09, 228, 68.88, 3, 106
973, 867, 89.11, 228, 68.88, 3, 106
974, 868, 89.12, 228, 68.88, 3, 106
975, 869, 89.13, 228, 68.88, 3, 106
976, 870, 89.14, 228, 68.88, 3, 106
977, 870, 89.05, 228, 68.88, 3, 107
978, 871, 89.06, 228, 68.88, 3, 107
979, 872, 89.07, 228, 68.88, 3, 107
980, 873, 89.08, 228, 68.88, 3, 107
981, 874, 89.09, 228, 68.88, 3, 107
982, 874, 89.00, 228, 68.88, 3, 108
983, 875, 89.01, 228, 68.88, 3, 108
984, 875, 88.92, 228, 68.88, 3, 109
985, 876, 88.93, 228, 68.88, 3, 109
986, 876, 88.84, 228, 68.88, 3, 110
987, 877, 88.86, 228, 68.88, 3, 110
988, 878, 88.87, 228, 68.88, 3, 110
989, 879, 88.88, 228, 68.88, 3, 110
990, 880, 88.89, 228, 68.88, 3, 110
991, 881, 88.90, 228, 68.88, 3, 110
992, 881, 88.81, 228, 68.88, 3, 111
993, 882, 88.82, 228, 68.88, 3, 111
994, 883, 88.83, 228, 68.88, 3, 111
995, 884, 88.84, 228, 68.88, 3, 111
996, 885, 88.86, 228, 68.88, 3, 111
997, 886, 88.87, 228, 68.88, 3, 111
998, 887, 88.88, 228, 68.88, 3, 111
999, 888, 88.89, 228, 68.88, 3, 111
1000, 888, 88.80, 228, 68.88, 3, 112
1001, 888, 88.71, 228, 68.88, 3, 113
1002, 889, 88.72, 228, 68.88, 3, 113
1003, 889, 88.63, 228, 68.88, 3, 114
1004, 890, 88.65, 228, 68.88, 3, 114
1005, 891, 88.66, 228, 68.88, 3, 114
1006, 892, 88.67, 228, 68.88, 3, 114
1007, 892, 88.58, 228, 68.88, 3, 115
1008, 892, 88.49, 228, 68.88, 3, 116
1009, 893, 88.50, 228, 68.88, 3, 116
1010, 893, 88.42, 228, 68.88, 3, 117
1011, 894, 88.43, 228, 68.88, 3, 117
1012, 894, 88.34, 228, 68.88, 3, 118
1013, 895, 88.35, 228, 68.88, 3, 118
1014, 896, 88.36, 228, 68.88, 3, 118
1015, 897, 88.37, 228, 68.88, 3, 118
1016, 898, 88.39, 228, 68.88, 3, 118
1017, 899, 88.40, 228, 68.88, 3, 118
1018, 899, 88.31, 228, 68.88, 3, 119
1019, 900, 88.32, 228, 68.88, 3, 119
1020, 901, 88.33, 228, 68.88, 3, 119
1021, 901, 88.25, 228, 68.88, 3, 120
1022, 902, 88.26, 228, 68.88, 3, 120
1023, 903, 88.27, 228, 68.88, 3, 120
1024, 904, 88.28, 228, 68.88, 3, 120
1025, 904, 88.20, 228, 68.88, 3, 121
1026, 905, 88.21, 228, 68.88, 3, 121
1027, 906, 88.22, 228, 68.88, 3, 121
1028, 907, 88.23, 228, 68.88, 3, 121
1029, 907, 88.14, 228, 68.88, 3, 122
1030, 908, 88.16, 228, 68.88, 3, 122
1031, 909, 88.17, 228, 68.88, 3, 122
1032, 910, 88.18, 228, 68.88, 3, 122
1033, 911, 88.19, 228, 68.88, 3, 122
1034, 912, 88.20, 228, 68.88, 3, 122
1035, 912, 88.12, 228, 68.88, 3, 123
1036, 913, 88.13, 228, 68.88, 3, 123
1037, 914, 88.14, 228, 68.88, 3, 123
1038, 915, 88.15, 228, 68.88, 3, 123
1039, 916, 88.16, 228, 68.88, 3, 123
1040, 917, 88.17, 228, 68.88, 3, 123
1041, 918, 88.18, 228, 68.88, 3, 123
1042, 919, 88.20, 228, 68.88, 3, 123
1043, 919, 88.11, 228, 68.88, 3, 124
1044, 920, 88.12, 228, 68.88, 3, 124
1045, 920, 88.04, 228, 68.88, 3, 125
1046, 921, 88.05, 228, 68.88, 3, 125
1047, 922, 88.06, 228, 68.88, 3, 125
1048, 923, 88.07, 228, 68.88, 3, 125
1049, 924, 88.08, 228, 68.88, 3, 125
1050, 924, 88.00, 228, 68.88, 3, 126
1051, 924, 87.92, 228, 68.88, 3, 127
1052, 925, 87.93, 228, 68.88, 3, 127
1053, 926, 87.94, 228, 68.88, 3, 127
1054, 927, 87.95, 228, 68.88, 3, 127
1055, 928, 87.96, 228, 68.88, 3, 127
1056, 929, 87.97, 228, 68.88, 3, 127
1057, 929, 87.89, 228, 68.88, 3, 128
1058, 930, 87.90, 228, 68.88, 3, 128
1059, 931, 87.91, 228, 68.88, 3, 128
1060, 932, 87.92, 228, 68.88, 3, 128
1061, 933, 87.94, 228, 68.88, 3, 128
1062, 934, 87.95, 228, 68.88, 3, 128
1063, 935, 87.96, 228, 68.88, 3, 128
1064, 936, 87.97, 228, 68.88, 3, 128
1065, 937, 87.98, 228, 68.88, 3, 128
1066, 938, 87.99, 228, 68.88, 3, 128
1067, 938, 87.91, 228, 68.88, 3, 129
1068, 939, 87.92, 228, 68.88, 3, 129
1069, 940, 87.93, 228, 68.88, 3, 129
1070, 940, 87.85, 228, 68.88, 3, 130
1071, 940, 87.77, 228, 68.88, 3, 131
1072, 941, 87.78, 228, 68.88, 3, 131
1073, 942, 87.79, 228, 68.88, 3, 131
1074, 943, 87.80, 228, 68.88, 3, 131
1075, 944, 87.81, 228, 68.88, 3, 131
1076, 945, 87.83, 228, 68.88, 3, 131
1077, 945, 87.74, 228, 68.88, 3, 132
1078, 946, 87.76, 228, 68.88, 3, 132
1079, 947, 87.77, 228, 68.88, 3, 132
1080, 948, 87.78, 228, 68.88, 3, 132
1081, 949, 87.79, 228, 68.88, 3, 132
1082, 950, 87.80, 228, 68.88, 3, 132
1083, 951, 87.81, 228, 68.88, 3, 132
1084, 952, 87.82, 228, 68.88, 3, 132
1085, 952, 87.74, 228, 68.88, 3, 133
1086, 953, 87.75, 228, 68.88, 3, 133
1087, 953, 87.67, 228, 68.88, 3, 134
1088, 954, 87.68, 228, 68.88, 3, 134
1089, 955, 87.70, 228, 68.88, 3, 134
1090, 956, 87.71, 228, 68.88, 3, 134
1091, 957, 87.72, 228, 68.88, 3, 134
1092, 958, 87.73, 228, 68.88, 3, 134
1093, 959, 87.74, 228, 68.88, 3, 134
1094, 960, 87.75, 228, 68.88, 3, 134
1095, 961, 87.76, 228, 68.88, 3, 134
1096, 962, 87.77, 228, 68.88, 3, 134
1097, 962, 87.69, 228, 68.88, 3, 135
1098, 963, 87.70, 228, 68.88, 3, 135
1099, 963, 87.63, 228, 68.88, 3, 136
1100, 964, 87.64, 228, 68.88, 3, 136
1101, 965, 87.65, 228, 68.88, 3, 136
1102, 966, 87.66, 228, 68.88, 3, 136
1103, 967, 87.67, 228, 68.88, 3, 136
1104, 968, 87.68, 228, 68.88, 3, 136
1105, 969, 87.69, 228, 68.88, 3, 136
1106, 970, 87.70, 228, 68.88, 3, 136
1107, 971, 87.71, 228, 68.88, 3, 136
1108, 972, 87.73, 228, 68.88, 3, 136
1109, 973, 87.74, 228, 68.88, 3, 136
1110, 974, 87.75, 228, 68.88, 3, 136
1111, 975, 87.76, 228, 68.88, 3, 136
1112, 976, 87.77, 228, 68.88, 3, 136
1113, 977, 87.78, 228, 68.88, 3, 136
1114, 978, 87.79, 228, 68.88, 3, 136
1115, 979, 87.80, 228, 68.88, 3, 136
1116, 979, 87.72, 228, 68.88, 3, 137
1117, 980, 87.74, 228, 68.88, 3, 137
1118, 981, 87.75, 228, 68.88, 3, 137
1119, 982, 87.76, 228, 68.88, 3, 137
1120, 983, 87.77, 228, 68.88, 3, 137
1121, 984, 87.78, 228, 68.88, 3, 137
1122, 985, 87.79, 228, 68.88, 3, 137
1123, 986, 87.80, 228, 68.88, 3, 137
1124, 987, 87.81, 228, 68.88, 3, 137
1125, 988, 87.82, 228, 68.88, 3, 137
1126, 989, 87.83, 228, 68.88, 3, 137
1127, 989, 87.76, 228, 68.88, 3, 138
1128, 990, 87.77, 228, 68.88, 3, 138
1129, 991, 87.78, 228, 68.88, 3, 138
1130, 992, 87.79, 228, 68.88, 3, 138
1131, 993, 87.80, 228, 68.88, 3, 138
1132, 994, 87.81, 228, 68.88, 3, 138
1133, 995, 87.82, 228, 68.88, 3, 138
1134, 996, 87.83, 228, 68.88, 3, 138
1135, 997, 87.84, 228, 68.88, 3, 138
1136, 998, 87.85, 228, 68.88, 3, 138
1137, 999, 87.86, 228, 68.88, 3, 138
1138, 999, 87.79, 228, 68.88, 3, 139
1139, 1000, 87.80, 228, 68.88, 3, 139
1140, 1001, 87.81, 228, 68.88, 3, 139
1141, 1002, 87.82, 228, 68.88, 3, 139
1142, 1003, 87.83, 228, 68.88, 3, 139
1143, 1004, 87.84, 228, 68.88, 3, 139
1144, 1004, 87.76, 228, 68.88, 3, 139
1145, 1004, 87.69, 228, 68.88, 3, 140
1146, 1005, 87.70, 228, 68.88, 3, 140
1147, 1006, 87.71, 228, 68.88, 3, 140
1148, 1007, 87.72, 228, 68.88, 3, 140
