#6609404
#RiptoBuxToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 63, 10.94, 228, 68.88, 3, 513
577, 63, 10.92, 228, 68.88, 3, 514
578, 64, 11.07, 228, 68.88, 3, 514
579, 64, 11.05, 228, 68.88, 3, 515
580, 65, 11.21, 228, 68.88, 3, 515
581, 66, 11.36, 228, 68.88, 3, 515
582, 67, 11.51, 228, 68.88, 3, 515
583, 67, 11.49, 228, 68.88, 3, 516
584, 67, 11.47, 228, 68.88, 3, 517
585, 68, 11.62, 228, 68.88, 3, 517
586, 69, 11.77, 228, 68.88, 3, 517
587, 70, 11.93, 228, 68.88, 3, 517
588, 71, 12.07, 228, 68.88, 3, 517
589, 72, 12.22, 228, 68.88, 3, 517
590, 73, 12.37, 228, 68.88, 3, 517
591, 74, 12.52, 228, 68.88, 3, 517
592, 75, 12.67, 228, 68.88, 3, 517
593, 76, 12.82, 228, 68.88, 3, 517
594, 77, 12.96, 228, 68.88, 3, 517
595, 78, 13.11, 228, 68.88, 3, 517
596, 79, 13.26, 228, 68.88, 3, 517
597, 80, 13.40, 228, 68.88, 3, 517
598, 81, 13.55, 228, 68.88, 3, 517
599, 82, 13.69, 228, 68.88, 3, 517
600, 83, 13.83, 228, 68.88, 3, 517
601, 84, 13.98, 228, 68.88, 3, 517
602, 85, 14.12, 228, 68.88, 3, 517
603, 86, 14.26, 228, 68.88, 3, 517
604, 87, 14.40, 228, 68.88, 3, 517
605, 88, 14.55, 228, 68.88, 3, 517
606, 89, 14.69, 228, 68.88, 3, 517
607, 90, 14.83, 228, 68.88, 3, 517
608, 91, 14.97, 228, 68.88, 3, 517
609, 92, 15.11, 228, 68.88, 3, 517
610, 93, 15.25, 228, 68.88, 3, 517
611, 93, 15.22, 228, 68.88, 3, 518
612, 94, 15.36, 228, 68.88, 3, 518
613, 94, 15.33, 228, 68.88, 3, 519
614, 95, 15.47, 228, 68.88, 3, 519
615, 96, 15.61, 228, 68.88, 3, 519
616, 96, 15.58, 228, 68.88, 3, 520
617, 97, 15.72, 228, 68.88, 3, 520
618, 97, 15.70, 228, 68.88, 3, 521
619, 97, 15.67, 228, 68.88, 3, 522
620, 98, 15.81, 228, 68.88, 3, 522
621, 99, 15.94, 228, 68.88, 3, 522
622, 100, 16.08, 228, 68.88, 3, 522
623, 100, 16.05, 228, 68.88, 3, 523
624, 101, 16.19, 228, 68.88, 3, 523
625, 102, 16.32, 228, 68.88, 3, 523
626, 103, 16.45, 228, 68.88, 3, 523
627, 104, 16.59, 228, 68.88, 3, 523
628, 105, 16.72, 228, 68.88, 3, 523
629, 106, 16.85, 228, 68.88, 3, 523
630, 107, 16.98, 228, 68.88, 3, 523
631, 108, 17.12, 228, 68.88, 3, 523
632, 109, 17.25, 228, 68.88, 3, 523
633, 110, 17.38, 228, 68.88, 3, 523
634, 111, 17.51, 228, 68.88, 3, 523
635, 112, 17.64, 228, 68.88, 3, 523
636, 112, 17.61, 228, 68.88, 3, 524
637, 112, 17.58, 228, 68.88, 3, 525
638, 113, 17.71, 228, 68.88, 3, 525
639, 114, 17.84, 228, 68.88, 3, 525
640, 115, 17.97, 228, 68.88, 3, 525
641, 116, 18.10, 228, 68.88, 3, 525
642, 117, 18.22, 228, 68.88, 3, 525
643, 118, 18.35, 228, 68.88, 3, 525
644, 119, 18.48, 228, 68.88, 3, 525
645, 120, 18.60, 228, 68.88, 3, 525
646, 121, 18.73, 228, 68.88, 3, 525
647, 122, 18.86, 228, 68.88, 3, 525
648, 123, 18.98, 228, 68.88, 3, 525
649, 124, 19.11, 228, 68.88, 3, 525
650, 125, 19.23, 228, 68.88, 3, 525
651, 125, 19.20, 228, 68.88, 3, 526
652, 126, 19.33, 228, 68.88, 3, 526
653, 127, 19.45, 228, 68.88, 3, 526
654, 128, 19.57, 228, 68.88, 3, 526
655, 129, 19.69, 228, 68.88, 3, 526
656, 130, 19.82, 228, 68.88, 3, 526
657, 131, 19.94, 228, 68.88, 3, 526
658, 132, 20.06, 228, 68.88, 3, 526
659, 133, 20.18, 228, 68.88, 3, 526
660, 134, 20.30, 228, 68.88, 3, 526
661, 135, 20.42, 228, 68.88, 3, 526
662, 136, 20.54, 228, 68.88, 3, 526
663, 137, 20.66, 228, 68.88, 3, 526
664, 138, 20.78, 228, 68.88, 3, 526
665, 139, 20.90, 228, 68.88, 3, 526
666, 139, 20.87, 228, 68.88, 3, 527
667, 140, 20.99, 228, 68.88, 3, 527
668, 141, 21.11, 228, 68.88, 3, 527
669, 142, 21.23, 228, 68.88, 3, 527
670, 143, 21.34, 228, 68.88, 3, 527
671, 144, 21.46, 228, 68.88, 3, 527
672, 145, 21.58, 228, 68.88, 3, 527
673, 146, 21.69, 228, 68.88, 3, 527
674, 147, 21.81, 228, 68.88, 3, 527
675, 148, 21.93, 228, 68.88, 3, 527
676, 149, 22.04, 228, 68.88, 3, 527
677, 150, 22.16, 228, 68.88, 3, 527
678, 151, 22.27, 228, 68.88, 3, 527
679, 152, 22.39, 228, 68.88, 3, 527
680, 153, 22.50, 228, 68.88, 3, 527
681, 154, 22.61, 228, 68.88, 3, 527
682, 155, 22.73, 228, 68.88, 3, 527
683, 156, 22.84, 228, 68.88, 3, 527
684, 157, 22.95, 228, 68.88, 3, 527
685, 157, 22.92, 228, 68.88, 3, 528
686, 158, 23.03, 228, 68.88, 3, 528
687, 159, 23.14, 228, 68.88, 3, 528
688, 160, 23.26, 228, 68.88, 3, 528
689, 161, 23.37, 228, 68.88, 3, 528
690, 162, 23.48, 228, 68.88, 3, 528
691, 163, 23.59, 228, 68.88, 3, 528
692, 163, 23.55, 228, 68.88, 3, 529
693, 164, 23.67, 228, 68.88, 3, 529
694, 165, 23.78, 228, 68.88, 3, 529
695, 165, 23.74, 228, 68.88, 3, 530
696, 165, 23.71, 228, 68.88, 3, 531
697, 165, 23.67, 228, 68.88, 3, 532
698, 166, 23.78, 228, 68.88, 3, 532
699, 166, 23.75, 228, 68.88, 3, 533
700, 167, 23.86, 228, 68.88, 3, 533
701, 168, 23.97, 228, 68.88, 3, 533
702, 169, 24.07, 228, 68.88, 3, 533
703, 170, 24.18, 228, 68.88, 3, 533
704, 171, 24.29, 228, 68.88, 3, 533
705, 172, 24.40, 228, 68.88, 3, 533
706, 173, 24.50, 228, 68.88, 3, 533
707, 174, 24.61, 228, 68.88, 3, 533
708, 175, 24.72, 228, 68.88, 3, 533
709, 176, 24.82, 228, 68.88, 3, 533
710, 177, 24.93, 228, 68.88, 3, 533
711, 178, 25.04, 228, 68.88, 3, 533
712, 179, 25.14, 228, 68.88, 3, 533
713, 180, 25.25, 228, 68.88, 3, 533
714, 181, 25.35, 228, 68.88, 3, 533
715, 182, 25.45, 228, 68.88, 3, 533
716, 183, 25.56, 228, 68.88, 3, 533
717, 184, 25.66, 228, 68.88, 3, 533
718, 185, 25.77, 228, 68.88, 3, 533
719, 186, 25.87, 228, 68.88, 3, 533
720, 187, 25.97, 228, 68.88, 3, 533
721, 188, 26.07, 228, 68.88, 3, 533
722, 189, 26.18, 228, 68.88, 3, 533
723, 190, 26.28, 228, 68.88, 3, 533
724, 191, 26.38, 228, 68.88, 3, 533
725, 192, 26.48, 228, 68.88, 3, 533
726, 193, 26.58, 228, 68.88, 3, 533
727, 194, 26.69, 228, 68.88, 3, 533
728, 195, 26.79, 228, 68.88, 3, 533
729, 196, 26.89, 228, 68.88, 3, 533
730, 197, 26.99, 228, 68.88, 3, 533
731, 198, 27.09, 228, 68.88, 3, 533
732, 199, 27.19, 228, 68.88, 3, 533
733, 199, 27.15, 228, 68.88, 3, 534
734, 200, 27.25, 228, 68.88, 3, 534
735, 201, 27.35, 228, 68.88, 3, 534
736, 202, 27.45, 228, 68.88, 3, 534
737, 203, 27.54, 228, 68.88, 3, 534
738, 204, 27.64, 228, 68.88, 3, 534
739, 204, 27.60, 228, 68.88, 3, 535
740, 204, 27.57, 228, 68.88, 3, 536
741, 205, 27.67, 228, 68.88, 3, 536
742, 206, 27.76, 228, 68.88, 3, 536
743, 206, 27.73, 228, 68.88, 3, 537
744, 207, 27.82, 228, 68.88, 3, 537
745, 208, 27.92, 228, 68.88, 3, 537
746, 209, 28.02, 228, 68.88, 3, 537
747, 210, 28.11, 228, 68.88, 3, 537
748, 211, 28.21, 228, 68.88, 3, 537
749, 212, 28.30, 228, 68.88, 3, 537
750, 213, 28.40, 228, 68.88, 3, 537
751, 213, 28.36, 228, 68.88, 3, 538
752, 214, 28.46, 228, 68.88, 3, 538
753, 215, 28.55, 228, 68.88, 3, 538
754, 215, 28.51, 228, 68.88, 3, 539
755, 216, 28.61, 228, 68.88, 3, 539
756, 217, 28.70, 228, 68.88, 3, 539
757, 218, 28.80, 228, 68.88, 3, 539
758, 219, 28.89, 228, 68.88, 3, 539
759, 220, 28.99, 228, 68.88, 3, 539
760, 221, 29.08, 228, 68.88, 3, 539
761, 222, 29.17, 228, 68.88, 3, 539
762, 223, 29.27, 228, 68.88, 3, 539
763, 224, 29.36, 228, 68.88, 3, 539
764, 224, 29.32, 228, 68.88, 3, 540
765, 225, 29.41, 228, 68.88, 3, 540
766, 225, 29.37, 228, 68.88, 3, 541
767, 226, 29.47, 228, 68.88, 3, 541
768, 227, 29.56, 228, 68.88, 3, 541
769, 228, 29.65, 228, 68.88, 3, 541
770, 228, 29.61, 228, 68.88, 3, 542
771, 229, 29.70, 228, 68.88, 3, 542
772, 230, 29.79, 228, 68.88, 3, 542
773, 231, 29.88, 228, 68.88, 3, 542
774, 231, 29.84, 228, 68.88, 3, 543
775, 232, 29.94, 228, 68.88, 3, 543
776, 233, 30.03, 228, 68.88, 3, 543
777, 233, 29.99, 228, 68.88, 3, 544
778, 233, 29.95, 228, 68.88, 3, 545
779, 234, 30.04, 228, 68.88, 3, 545
780, 235, 30.13, 228, 68.88, 3, 545
781, 236, 30.22, 228, 68.88, 3, 545
782, 237, 30.31, 228, 68.88, 3, 545
783, 238, 30.40, 228, 68.88, 3, 545
784, 238, 30.36, 228, 68.88, 3, 546
785, 239, 30.45, 228, 68.88, 3, 546
786, 240, 30.53, 228, 68.88, 3, 546
787, 241, 30.62, 228, 68.88, 3, 546
788, 242, 30.71, 228, 68.88, 3, 546
789, 243, 30.80, 228, 68.88, 3, 546
790, 244, 30.89, 228, 68.88, 3, 546
791, 245, 30.97, 228, 68.88, 3, 546
792, 246, 31.06, 228, 68.88, 3, 546
793, 247, 31.15, 228, 68.88, 3, 546
794, 248, 31.23, 228, 68.88, 3, 546
795, 249, 31.32, 228, 68.88, 3, 546
796, 250, 31.41, 228, 68.88, 3, 546
797, 251, 31.49, 228, 68.88, 3, 546
798, 251, 31.45, 228, 68.88, 3, 547
799, 252, 31.54, 228, 68.88, 3, 547
800, 252, 31.50, 228, 68.88, 3, 548
801, 253, 31.59, 228, 68.88, 3, 548
802, 254, 31.67, 228, 68.88, 3, 548
803, 255, 31.76, 228, 68.88, 3, 548
804, 256, 31.84, 228, 68.88, 3, 548
805, 257, 31.93, 228, 68.88, 3, 548
806, 258, 32.01, 228, 68.88, 3, 548
807, 259, 32.09, 228, 68.88, 3, 548
808, 260, 32.18, 228, 68.88, 3, 548
809, 261, 32.26, 228, 68.88, 3, 548
810, 262, 32.35, 228, 68.88, 3, 548
811, 263, 32.43, 228, 68.88, 3, 548
812, 263, 32.39, 228, 68.88, 3, 549
813, 263, 32.35, 228, 68.88, 3, 550
814, 264, 32.43, 228, 68.88, 3, 550
815, 265, 32.52, 228, 68.88, 3, 550
816, 266, 32.60, 228, 68.88, 3, 550
817, 267, 32.68, 228, 68.88, 3, 550
818, 268, 32.76, 228, 68.88, 3, 550
819, 269, 32.84, 228, 68.88, 3, 550
820, 269, 32.80, 228, 68.88, 3, 551
821, 270, 32.89, 228, 68.88, 3, 551
822, 271, 32.97, 228, 68.88, 3, 551
823, 272, 33.05, 228, 68.88, 3, 551
824, 273, 33.13, 228, 68.88, 3, 551
825, 274, 33.21, 228, 68.88, 3, 551
826, 275, 33.29, 228, 68.88, 3, 551
827, 276, 33.37, 228, 68.88, 3, 551
828, 277, 33.45, 228, 68.88, 3, 551
829, 278, 33.53, 228, 68.88, 3, 551
830, 278, 33.49, 228, 68.88, 3, 552
831, 279, 33.57, 228, 68.88, 3, 552
832, 280, 33.65, 228, 68.88, 3, 552
833, 280, 33.61, 228, 68.88, 3, 553
834, 281, 33.69, 228, 68.88, 3, 553
835, 281, 33.65, 228, 68.88, 3, 554
836, 282, 33.73, 228, 68.88, 3, 554
837, 282, 33.69, 228, 68.88, 3, 554
838, 283, 33.77, 228, 68.88, 3, 554
839, 283, 33.73, 228, 68.88, 3, 555
840, 284, 33.81, 228, 68.88, 3, 555
841, 284, 33.77, 228, 68.88, 3, 556
842, 284, 33.73, 228, 68.88, 3, 557
843, 284, 33.69, 228, 68.88, 3, 558
844, 285, 33.77, 228, 68.88, 3, 558
845, 286, 33.85, 228, 68.88, 3, 558
846, 287, 33.92, 228, 68.88, 3, 558
847, 287, 33.88, 228, 68.88, 3, 559
848, 288, 33.96, 228, 68.88, 3, 559
849, 289, 34.04, 228, 68.88, 3, 559
850, 290, 34.12, 228, 68.88, 3, 559
851, 291, 34.20, 228, 68.88, 3, 559
852, 292, 34.27, 228, 68.88, 3, 559
853, 293, 34.35, 228, 68.88, 3, 559
854, 294, 34.43, 228, 68.88, 3, 559
855, 294, 34.39, 228, 68.88, 3, 560
856, 294, 34.35, 228, 68.88, 3, 561
857, 295, 34.42, 228, 68.88, 3, 561
858, 296, 34.50, 228, 68.88, 3, 561
859, 297, 34.58, 228, 68.88, 3, 561
860, 298, 34.65, 228, 68.88, 3, 561
861, 299, 34.73, 228, 68.88, 3, 561
862, 299, 34.69, 228, 68.88, 3, 562
863, 300, 34.76, 228, 68.88, 3, 562
864, 301, 34.84, 228, 68.88, 3, 562
865, 302, 34.91, 228, 68.88, 3, 562
866, 303, 34.99, 228, 68.88, 3, 562
867, 303, 34.95, 228, 68.88, 3, 563
868, 304, 35.02, 228, 68.88, 3, 563
869, 305, 35.10, 228, 68.88, 3, 563
870, 306, 35.17, 228, 68.88, 3, 563
871, 307, 35.25, 228, 68.88, 3, 563
872, 307, 35.21, 228, 68.88, 3, 564
873, 308, 35.28, 228, 68.88, 3, 564
874, 309, 35.35, 228, 68.88, 3, 564
875, 309, 35.31, 228, 68.88, 3, 565
876, 310, 35.39, 228, 68.88, 3, 565
877, 311, 35.46, 228, 68.88, 3, 565
878, 312, 35.54, 228, 68.88, 3, 565
879, 313, 35.61, 228, 68.88, 3, 565
880, 314, 35.68, 228, 68.88, 3, 565
881, 315, 35.75, 228, 68.88, 3, 565
882, 316, 35.83, 228, 68.88, 3, 565
883, 317, 35.90, 228, 68.88, 3, 565
884, 318, 35.97, 228, 68.88, 3, 565
885, 318, 35.93, 228, 68.88, 3, 566
886, 319, 36.00, 228, 68.88, 3, 566
887, 320, 36.08, 228, 68.88, 3, 566
888, 321, 36.15, 228, 68.88, 3, 566
889, 322, 36.22, 228, 68.88, 3, 566
890, 323, 36.29, 228, 68.88, 3, 566
891, 324, 36.36, 228, 68.88, 3, 566
892, 324, 36.32, 228, 68.88, 3, 567
893, 324, 36.28, 228, 68.88, 3, 568
894, 325, 36.35, 228, 68.88, 3, 568
895, 326, 36.42, 228, 68.88, 3, 568
896, 327, 36.50, 228, 68.88, 3, 568
897, 328, 36.57, 228, 68.88, 3, 568
898, 329, 36.64, 228, 68.88, 3, 568
899, 330, 36.71, 228, 68.88, 3, 568
900, 331, 36.78, 228, 68.88, 3, 568
901, 332, 36.85, 228, 68.88, 3, 568
902, 333, 36.92, 228, 68.88, 3, 568
903, 334, 36.99, 228, 68.88, 3, 568
904, 335, 37.06, 228, 68.88, 3, 568
905, 336, 37.13, 228, 68.88, 3, 568
906, 337, 37.20, 228, 68.88, 3, 568
907, 338, 37.27, 228, 68.88, 3, 568
908, 339, 37.33, 228, 68.88, 3, 568
909, 340, 37.40, 228, 68.88, 3, 568
910, 341, 37.47, 228, 68.88, 3, 568
911, 342, 37.54, 228, 68.88, 3, 568
912, 343, 37.61, 228, 68.88, 3, 568
913, 344, 37.68, 228, 68.88, 3, 568
914, 345, 37.75, 228, 68.88, 3, 568
915, 345, 37.70, 228, 68.88, 3, 569
916, 346, 37.77, 228, 68.88, 3, 569
917, 347, 37.84, 228, 68.88, 3, 569
918, 348, 37.91, 228, 68.88, 3, 569
919, 348, 37.87, 228, 68.88, 3, 570
920, 349, 37.93, 228, 68.88, 3, 570
921, 350, 38.00, 228, 68.88, 3, 570
922, 351, 38.07, 228, 68.88, 3, 570
923, 352, 38.14, 228, 68.88, 3, 570
924, 353, 38.20, 228, 68.88, 3, 570
925, 353, 38.16, 228, 68.88, 3, 571
926, 354, 38.23, 228, 68.88, 3, 571
927, 355, 38.30, 228, 68.88, 3, 571
928, 355, 38.25, 228, 68.88, 3, 572
929, 356, 38.32, 228, 68.88, 3, 572
930, 357, 38.39, 228, 68.88, 3, 572
931, 358, 38.45, 228, 68.88, 3, 572
932, 359, 38.52, 228, 68.88, 3, 572
933, 360, 38.59, 228, 68.88, 3, 572
934, 360, 38.54, 228, 68.88, 3, 573
935, 361, 38.61, 228, 68.88, 3, 573
936, 361, 38.57, 228, 68.88, 3, 574
937, 362, 38.63, 228, 68.88, 3, 574
938, 363, 38.70, 228, 68.88, 3, 574
939, 364, 38.76, 228, 68.88, 3, 574
940, 364, 38.72, 228, 68.88, 3, 575
941, 364, 38.68, 228, 68.88, 3, 576
942, 365, 38.75, 228, 68.88, 3, 576
943, 366, 38.81, 228, 68.88, 3, 576
944, 367, 38.88, 228, 68.88, 3, 576
945, 368, 38.94, 228, 68.88, 3, 576
946, 369, 39.01, 228, 68.88, 3, 576
947, 370, 39.07, 228, 68.88, 3, 576
948, 371, 39.14, 228, 68.88, 3, 576
949, 372, 39.20, 228, 68.88, 3, 576
950, 373, 39.26, 228, 68.88, 3, 576
951, 373, 39.22, 228, 68.88, 3, 577
952, 374, 39.29, 228, 68.88, 3, 577
953, 375, 39.35, 228, 68.88, 3, 577
954, 375, 39.31, 228, 68.88, 3, 578
955, 375, 39.27, 228, 68.88, 3, 579
956, 376, 39.33, 228, 68.88, 3, 579
957, 377, 39.39, 228, 68.88, 3, 579
958, 378, 39.46, 228, 68.88, 3, 579
959, 378, 39.42, 228, 68.88, 3, 580
960, 378, 39.38, 228, 68.88, 3, 581
961, 379, 39.44, 228, 68.88, 3, 581
962, 380, 39.50, 228, 68.88, 3, 581
963, 381, 39.56, 228, 68.88, 3, 581
964, 382, 39.63, 228, 68.88, 3, 581
965, 383, 39.69, 228, 68.88, 3, 581
966, 384, 39.75, 228, 68.88, 3, 581
967, 385, 39.81, 228, 68.88, 3, 581
968, 386, 39.88, 228, 68.88, 3, 581
969, 387, 39.94, 228, 68.88, 3, 581
970, 388, 40.00, 228, 68.88, 3, 581
971, 389, 40.06, 228, 68.88, 3, 581
972, 390, 40.12, 228, 68.88, 3, 581
973, 391, 40.18, 228, 68.88, 3, 581
974, 392, 40.25, 228, 68.88, 3, 581
975, 393, 40.31, 228, 68.88, 3, 581
976, 394, 40.37, 228, 68.88, 3, 581
977, 395, 40.43, 228, 68.88, 3, 581
978, 396, 40.49, 228, 68.88, 3, 581
979, 397, 40.55, 228, 68.88, 3, 581
980, 398, 40.61, 228, 68.88, 3, 581
981, 399, 40.67, 228, 68.88, 3, 581
982, 400, 40.73, 228, 68.88, 3, 581
983, 401, 40.79, 228, 68.88, 3, 581
984, 402, 40.85, 228, 68.88, 3, 581
985, 403, 40.91, 228, 68.88, 3, 581
986, 404, 40.97, 228, 68.88, 3, 581
987, 405, 41.03, 228, 68.88, 3, 581
988, 405, 40.99, 228, 68.88, 3, 582
989, 406, 41.05, 228, 68.88, 3, 582
990, 406, 41.01, 228, 68.88, 3, 583
991, 407, 41.07, 228, 68.88, 3, 583
992, 408, 41.13, 228, 68.88, 3, 583
993, 409, 41.19, 228, 68.88, 3, 583
994, 410, 41.25, 228, 68.88, 3, 583
995, 411, 41.31, 228, 68.88, 3, 583
996, 412, 41.37, 228, 68.88, 3, 583
997, 413, 41.42, 228, 68.88, 3, 583
998, 414, 41.48, 228, 68.88, 3, 583
999, 415, 41.54, 228, 68.88, 3, 583
1000, 416, 41.60, 228, 68.88, 3, 583
1001, 417, 41.66, 228, 68.88, 3, 583
1002, 418, 41.72, 228, 68.88, 3, 583
1003, 419, 41.77, 228, 68.88, 3, 583
1004, 420, 41.83, 228, 68.88, 3, 583
1005, 420, 41.79, 228, 68.88, 3, 584
1006, 421, 41.85, 228, 68.88, 3, 584
1007, 421, 41.81, 228, 68.88, 3, 585
1008, 422, 41.87, 228, 68.88, 3, 585
1009, 423, 41.92, 228, 68.88, 3, 585
1010, 424, 41.98, 228, 68.88, 3, 585
1011, 425, 42.04, 228, 68.88, 3, 585
1012, 426, 42.09, 228, 68.88, 3, 585
1013, 426, 42.05, 228, 68.88, 3, 586
1014, 427, 42.11, 228, 68.88, 3, 586
1015, 428, 42.17, 228, 68.88, 3, 586
1016, 429, 42.22, 228, 68.88, 3, 586
1017, 430, 42.28, 228, 68.88, 3, 586
1018, 431, 42.34, 228, 68.88, 3, 586
1019, 432, 42.39, 228, 68.88, 3, 586
1020, 433, 42.45, 228, 68.88, 3, 586
1021, 434, 42.51, 228, 68.88, 3, 586
1022, 435, 42.56, 228, 68.88, 3, 586
1023, 436, 42.62, 228, 68.88, 3, 586
1024, 437, 42.68, 228, 68.88, 3, 586
1025, 438, 42.73, 228, 68.88, 3, 586
1026, 439, 42.79, 228, 68.88, 3, 586
1027, 440, 42.84, 228, 68.88, 3, 586
1028, 441, 42.90, 228, 68.88, 3, 586
1029, 442, 42.95, 228, 68.88, 3, 586
1030, 443, 43.01, 228, 68.88, 3, 586
1031, 444, 43.06, 228, 68.88, 3, 586
1032, 445, 43.12, 228, 68.88, 3, 586
1033, 446, 43.18, 228, 68.88, 3, 586
1034, 447, 43.23, 228, 68.88, 3, 586
1035, 448, 43.29, 228, 68.88, 3, 586
1036, 449, 43.34, 228, 68.88, 3, 586
1037, 449, 43.30, 228, 68.88, 3, 587
1038, 449, 43.26, 228, 68.88, 3, 588
1039, 450, 43.31, 228, 68.88, 3, 588
1040, 451, 43.37, 228, 68.88, 3, 588
1041, 452, 43.42, 228, 68.88, 3, 588
1042, 453, 43.47, 228, 68.88, 3, 588
1043, 454, 43.53, 228, 68.88, 3, 588
1044, 455, 43.58, 228, 68.88, 3, 588
1045, 455, 43.54, 228, 68.88, 3, 589
1046, 456, 43.59, 228, 68.88, 3, 589
1047, 457, 43.65, 228, 68.88, 3, 589
1048, 458, 43.70, 228, 68.88, 3, 589
1049, 459, 43.76, 228, 68.88, 3, 589
1050, 460, 43.81, 228, 68.88, 3, 589
1051, 461, 43.86, 228, 68.88, 3, 589
1052, 462, 43.92, 228, 68.88, 3, 589
1053, 463, 43.97, 228, 68.88, 3, 589
1054, 464, 44.02, 228, 68.88, 3, 589
1055, 465, 44.08, 228, 68.88, 3, 589
1056, 466, 44.13, 228, 68.88, 3, 589
1057, 467, 44.18, 228, 68.88, 3, 589
1058, 468, 44.23, 228, 68.88, 3, 589
1059, 469, 44.29, 228, 68.88, 3, 589
1060, 470, 44.34, 228, 68.88, 3, 589
1061, 471, 44.39, 228, 68.88, 3, 589
1062, 472, 44.44, 228, 68.88, 3, 589
1063, 473, 44.50, 228, 68.88, 3, 589
1064, 474, 44.55, 228, 68.88, 3, 589
1065, 475, 44.60, 228, 68.88, 3, 589
1066, 476, 44.65, 228, 68.88, 3, 589
1067, 477, 44.70, 228, 68.88, 3, 589
1068, 478, 44.76, 228, 68.88, 3, 589
1069, 479, 44.81, 228, 68.88, 3, 589
1070, 480, 44.86, 228, 68.88, 3, 589
1071, 481, 44.91, 228, 68.88, 3, 589
1072, 482, 44.96, 228, 68.88, 3, 589
1073, 483, 45.01, 228, 68.88, 3, 589
1074, 484, 45.07, 228, 68.88, 3, 589
1075, 485, 45.12, 228, 68.88, 3, 589
1076, 485, 45.07, 228, 68.88, 3, 589
1077, 486, 45.13, 228, 68.88, 3, 589
1078, 486, 45.08, 228, 68.88, 3, 589
1079, 487, 45.13, 228, 68.88, 3, 589
1080, 488, 45.19, 228, 68.88, 3, 589
1081, 489, 45.24, 228, 68.88, 3, 589
1082, 490, 45.29, 228, 68.88, 3, 589
1083, 491, 45.34, 228, 68.88, 3, 589
1084, 492, 45.39, 228, 68.88, 3, 589
1085, 493, 45.44, 228, 68.88, 3, 589
1086, 494, 45.49, 228, 68.88, 3, 589
1087, 495, 45.54, 228, 68.88, 3, 589
1088, 496, 45.59, 228, 68.88, 3, 589
1089, 497, 45.64, 228, 68.88, 3, 589
1090, 498, 45.69, 228, 68.88, 3, 589
1091, 499, 45.74, 228, 68.88, 3, 589
1092, 500, 45.79, 228, 68.88, 3, 589
1093, 501, 45.84, 228, 68.88, 3, 589
1094, 502, 45.89, 228, 68.88, 3, 589
1095, 503, 45.94, 228, 68.88, 3, 589
1096, 504, 45.99, 228, 68.88, 3, 589
1097, 505, 46.03, 228, 68.88, 3, 589
1098, 505, 45.99, 228, 68.88, 3, 590
1099, 506, 46.04, 228, 68.88, 3, 590
1100, 507, 46.09, 228, 68.88, 3, 590
1101, 508, 46.14, 228, 68.88, 3, 590
1102, 509, 46.19, 228, 68.88, 3, 590
1103, 510, 46.24, 228, 68.88, 3, 590
1104, 511, 46.29, 228, 68.88, 3, 590
1105, 512, 46.33, 228, 68.88, 3, 590
1106, 513, 46.38, 228, 68.88, 3, 590
1107, 514, 46.43, 228, 68.88, 3, 590
1108, 515, 46.48, 228, 68.88, 3, 590
1109, 516, 46.53, 228, 68.88, 3, 590
1110, 517, 46.58, 228, 68.88, 3, 590
1111, 518, 46.62, 228, 68.88, 3, 590
1112, 519, 46.67, 228, 68.88, 3, 590
1113, 520, 46.72, 228, 68.88, 3, 590
1114, 521, 46.77, 228, 68.88, 3, 590
1115, 522, 46.82, 228, 68.88, 3, 590
1116, 523, 46.86, 228, 68.88, 3, 590
1117, 524, 46.91, 228, 68.88, 3, 590
1118, 525, 46.96, 228, 68.88, 3, 590
1119, 526, 47.01, 228, 68.88, 3, 590
1120, 527, 47.05, 228, 68.88, 3, 590
1121, 528, 47.10, 228, 68.88, 3, 590
1122, 529, 47.15, 228, 68.88, 3, 590
1123, 530, 47.20, 228, 68.88, 3, 590
1124, 531, 47.24, 228, 68.88, 3, 590
1125, 532, 47.29, 228, 68.88, 3, 590
1126, 533, 47.34, 228, 68.88, 3, 590
1127, 533, 47.29, 228, 68.88, 3, 591
1128, 534, 47.34, 228, 68.88, 3, 591
1129, 535, 47.39, 228, 68.88, 3, 591
1130, 536, 47.43, 228, 68.88, 3, 591
1131, 536, 47.39, 228, 68.88, 3, 592
1132, 537, 47.44, 228, 68.88, 3, 592
1133, 538, 47.48, 228, 68.88, 3, 592
1134, 539, 47.53, 228, 68.88, 3, 592
1135, 540, 47.58, 228, 68.88, 3, 592
1136, 541, 47.62, 228, 68.88, 3, 592
1137, 542, 47.67, 228, 68.88, 3, 592
1138, 543, 47.72, 228, 68.88, 3, 592
1139, 544, 47.76, 228, 68.88, 3, 592
1140, 545, 47.81, 228, 68.88, 3, 592
1141, 546, 47.85, 228, 68.88, 3, 592
1142, 547, 47.90, 228, 68.88, 3, 592
1143, 548, 47.94, 228, 68.88, 3, 592
1144, 549, 47.99, 228, 68.88, 3, 592
1145, 550, 48.03, 228, 68.88, 3, 592
1146, 551, 48.08, 228, 68.88, 3, 592
1147, 552, 48.13, 228, 68.88, 3, 592
1148, 553, 48.17, 228, 68.88, 3, 592
