#959045
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 451, 78.30, 430, 51.13, 11, 112
577, 452, 78.34, 430, 51.13, 11, 112
578, 453, 78.37, 430, 51.13, 11, 112
579, 454, 78.41, 430, 51.13, 11, 112
580, 455, 78.45, 430, 51.13, 11, 112
581, 456, 78.49, 430, 51.13, 11, 112
582, 457, 78.52, 430, 51.13, 11, 112
583, 458, 78.56, 430, 51.13, 11, 112
584, 459, 78.60, 430, 51.13, 11, 112
585, 460, 78.63, 430, 51.13, 11, 112
586, 461, 78.67, 430, 51.13, 11, 112
587, 462, 78.71, 430, 51.13, 11, 112
588, 462, 78.57, 430, 51.13, 11, 113
589, 463, 78.61, 430, 51.13, 11, 113
590, 464, 78.64, 430, 51.13, 11, 113
591, 465, 78.68, 430, 51.13, 11, 113
592, 466, 78.72, 430, 51.13, 11, 113
593, 467, 78.75, 430, 51.13, 11, 113
594, 468, 78.79, 430, 51.13, 11, 113
595, 469, 78.82, 430, 51.13, 11, 113
596, 469, 78.69, 525, 62.43, 12, 114
597, 470, 78.73, 525, 62.43, 12, 114
598, 471, 78.76, 525, 62.43, 12, 114
599, 472, 78.80, 525, 62.43, 12, 114
600, 473, 78.83, 525, 62.43, 12, 114
601, 473, 78.70, 540, 64.21, 13, 115
602, 474, 78.74, 540, 64.21, 13, 115
603, 475, 78.77, 540, 64.21, 13, 115
604, 476, 78.81, 540, 64.21, 13, 115
605, 477, 78.84, 540, 64.21, 13, 115
606, 478, 78.88, 540, 64.21, 13, 115
607, 478, 78.75, 540, 64.21, 13, 116
608, 478, 78.62, 540, 64.21, 13, 117
609, 478, 78.49, 540, 64.21, 13, 118
610, 479, 78.52, 540, 64.21, 13, 118
611, 480, 78.56, 540, 64.21, 13, 118
612, 481, 78.59, 540, 64.21, 13, 118
613, 482, 78.63, 540, 64.21, 13, 118
614, 483, 78.66, 540, 64.21, 13, 118
615, 484, 78.70, 540, 64.21, 13, 118
616, 485, 78.73, 540, 64.21, 13, 118
617, 486, 78.77, 540, 64.21, 13, 118
618, 487, 78.80, 540, 64.21, 13, 118
619, 488, 78.84, 540, 64.21, 13, 118
620, 489, 78.87, 540, 64.21, 13, 118
621, 490, 78.90, 540, 64.21, 13, 118
622, 491, 78.94, 540, 64.21, 13, 118
623, 492, 78.97, 540, 64.21, 13, 118
624, 493, 79.01, 540, 64.21, 13, 118
625, 494, 79.04, 540, 64.21, 13, 118
626, 495, 79.07, 540, 64.21, 13, 118
627, 496, 79.11, 540, 64.21, 13, 118
628, 496, 78.98, 540, 64.21, 13, 119
629, 497, 79.01, 540, 64.21, 13, 119
630, 498, 79.05, 540, 64.21, 13, 119
631, 499, 79.08, 540, 64.21, 13, 119
632, 500, 79.11, 540, 64.21, 13, 119
633, 500, 78.99, 540, 64.21, 13, 120
634, 501, 79.02, 540, 64.21, 13, 120
635, 502, 79.06, 540, 64.21, 13, 120
636, 502, 78.93, 540, 64.21, 13, 121
637, 503, 78.96, 540, 64.21, 13, 121
638, 504, 79.00, 540, 64.21, 13, 121
639, 505, 79.03, 540, 64.21, 13, 121
640, 505, 78.91, 540, 64.21, 13, 122
641, 506, 78.94, 540, 64.21, 13, 122
642, 507, 78.97, 540, 64.21, 13, 122
643, 508, 79.00, 540, 64.21, 13, 122
644, 509, 79.04, 540, 64.21, 13, 122
645, 510, 79.07, 540, 64.21, 13, 122
646, 511, 79.10, 540, 64.21, 13, 122
647, 512, 79.13, 540, 64.21, 13, 122
648, 513, 79.17, 540, 64.21, 13, 122
649, 514, 79.20, 540, 64.21, 13, 122
650, 515, 79.23, 540, 64.21, 13, 122
651, 516, 79.26, 540, 64.21, 13, 122
652, 517, 79.29, 540, 64.21, 13, 122
653, 518, 79.33, 540, 64.21, 13, 122
654, 519, 79.36, 540, 64.21, 13, 122
655, 520, 79.39, 540, 64.21, 13, 122
656, 521, 79.42, 540, 64.21, 13, 122
657, 522, 79.45, 540, 64.21, 13, 122
658, 523, 79.48, 540, 64.21, 13, 122
659, 524, 79.51, 540, 64.21, 13, 122
660, 524, 79.39, 540, 64.21, 13, 123
661, 525, 79.43, 540, 64.21, 13, 123
662, 526, 79.46, 540, 64.21, 13, 123
663, 527, 79.49, 540, 64.21, 13, 123
664, 528, 79.52, 540, 64.21, 13, 123
665, 529, 79.55, 540, 64.21, 13, 123
666, 530, 79.58, 540, 64.21, 13, 123
667, 531, 79.61, 540, 64.21, 13, 123
668, 532, 79.64, 540, 64.21, 13, 123
669, 533, 79.67, 540, 64.21, 13, 123
670, 534, 79.70, 540, 64.21, 13, 123
671, 535, 79.73, 540, 64.21, 13, 123
672, 536, 79.76, 540, 64.21, 13, 123
673, 537, 79.79, 540, 64.21, 13, 123
674, 538, 79.82, 540, 64.21, 13, 123
675, 539, 79.85, 540, 64.21, 13, 123
676, 540, 79.88, 540, 64.21, 13, 123
677, 540, 79.76, 540, 64.21, 13, 124
678, 540, 79.65, 540, 64.21, 13, 125
679, 541, 79.68, 540, 64.21, 13, 125
680, 542, 79.71, 540, 64.21, 13, 125
681, 543, 79.74, 540, 64.21, 13, 125
682, 544, 79.77, 540, 64.21, 13, 125
683, 545, 79.80, 540, 64.21, 13, 125
684, 546, 79.82, 540, 64.21, 13, 125
685, 547, 79.85, 540, 64.21, 13, 125
686, 548, 79.88, 540, 64.21, 13, 125
687, 549, 79.91, 540, 64.21, 13, 125
688, 550, 79.94, 540, 64.21, 13, 125
689, 551, 79.97, 540, 64.21, 13, 125
690, 552, 80.00, 540, 64.21, 13, 125
691, 553, 80.03, 540, 64.21, 13, 125
692, 554, 80.06, 540, 64.21, 13, 125
693, 554, 79.94, 540, 64.21, 13, 126
694, 555, 79.97, 540, 64.21, 13, 126
695, 556, 80.00, 540, 64.21, 13, 126
696, 557, 80.03, 540, 64.21, 13, 126
697, 558, 80.06, 540, 64.21, 13, 126
698, 559, 80.09, 540, 64.21, 13, 126
699, 560, 80.11, 540, 64.21, 13, 126
700, 561, 80.14, 540, 64.21, 13, 126
701, 562, 80.17, 540, 64.21, 13, 126
702, 563, 80.20, 540, 64.21, 13, 126
703, 564, 80.23, 540, 64.21, 13, 126
704, 565, 80.26, 540, 64.21, 13, 126
705, 566, 80.28, 540, 64.21, 13, 126
706, 567, 80.31, 540, 64.21, 13, 126
707, 567, 80.20, 540, 64.21, 13, 127
708, 568, 80.23, 540, 64.21, 13, 127
709, 569, 80.25, 540, 64.21, 13, 127
710, 570, 80.28, 540, 64.21, 13, 127
711, 571, 80.31, 540, 64.21, 13, 127
712, 572, 80.34, 540, 64.21, 13, 127
713, 573, 80.36, 540, 64.21, 13, 127
714, 574, 80.39, 540, 64.21, 13, 127
715, 575, 80.42, 540, 64.21, 13, 127
716, 576, 80.45, 540, 64.21, 13, 127
717, 577, 80.47, 540, 64.21, 13, 127
718, 578, 80.50, 540, 64.21, 13, 127
719, 579, 80.53, 540, 64.21, 13, 127
720, 580, 80.56, 540, 64.21, 13, 127
721, 581, 80.58, 540, 64.21, 13, 127
722, 582, 80.61, 540, 64.21, 13, 127
723, 583, 80.64, 540, 64.21, 13, 127
724, 584, 80.66, 540, 64.21, 13, 127
725, 584, 80.55, 540, 64.21, 13, 128
726, 585, 80.58, 540, 64.21, 13, 128
727, 586, 80.61, 540, 64.21, 13, 128
728, 587, 80.63, 540, 64.21, 13, 128
729, 588, 80.66, 540, 64.21, 13, 128
730, 589, 80.68, 540, 64.21, 13, 128
731, 590, 80.71, 540, 64.21, 13, 128
732, 591, 80.74, 540, 64.21, 13, 128
733, 592, 80.76, 540, 64.21, 13, 128
734, 592, 80.65, 540, 64.21, 13, 129
735, 593, 80.68, 540, 64.21, 13, 129
736, 594, 80.71, 540, 64.21, 13, 129
737, 595, 80.73, 540, 64.21, 13, 129
738, 595, 80.62, 540, 64.21, 13, 130
739, 596, 80.65, 540, 64.21, 13, 130
740, 597, 80.68, 540, 64.21, 13, 130
741, 598, 80.70, 540, 64.21, 13, 130
742, 599, 80.73, 540, 64.21, 13, 130
743, 600, 80.75, 540, 64.21, 13, 130
744, 601, 80.78, 540, 64.21, 13, 130
745, 602, 80.81, 540, 64.21, 13, 130
746, 603, 80.83, 540, 64.21, 13, 130
747, 604, 80.86, 540, 64.21, 13, 130
748, 605, 80.88, 540, 64.21, 13, 130
749, 606, 80.91, 540, 64.21, 13, 130
750, 607, 80.93, 540, 64.21, 13, 130
751, 608, 80.96, 540, 64.21, 13, 130
752, 609, 80.98, 540, 64.21, 13, 130
753, 610, 81.01, 540, 64.21, 13, 130
754, 611, 81.03, 540, 64.21, 13, 130
755, 612, 81.06, 540, 64.21, 13, 130
756, 613, 81.08, 540, 64.21, 13, 130
757, 614, 81.11, 540, 64.21, 13, 130
758, 615, 81.13, 540, 64.21, 13, 130
759, 616, 81.16, 540, 64.21, 13, 130
760, 617, 81.18, 540, 64.21, 13, 130
761, 618, 81.21, 540, 64.21, 13, 130
762, 619, 81.23, 540, 64.21, 13, 130
763, 620, 81.26, 540, 64.21, 13, 130
764, 621, 81.28, 540, 64.21, 13, 130
765, 622, 81.31, 540, 64.21, 13, 130
766, 623, 81.33, 540, 64.21, 13, 130
767, 624, 81.36, 540, 64.21, 13, 130
768, 625, 81.38, 540, 64.21, 13, 130
769, 625, 81.27, 540, 64.21, 13, 131
770, 626, 81.30, 540, 64.21, 13, 131
771, 627, 81.32, 540, 64.21, 13, 131
772, 628, 81.35, 540, 64.21, 13, 131
773, 629, 81.37, 540, 64.21, 13, 131
774, 630, 81.40, 540, 64.21, 13, 131
775, 630, 81.29, 540, 64.21, 13, 132
776, 631, 81.31, 540, 64.21, 13, 132
777, 632, 81.34, 540, 64.21, 13, 132
778, 633, 81.36, 540, 64.21, 13, 132
779, 634, 81.39, 540, 64.21, 13, 132
780, 635, 81.41, 540, 64.21, 13, 132
781, 636, 81.43, 540, 64.21, 13, 132
782, 637, 81.46, 540, 64.21, 13, 132
783, 638, 81.48, 540, 64.21, 13, 132
784, 639, 81.51, 540, 64.21, 13, 132
785, 640, 81.53, 540, 64.21, 13, 132
786, 641, 81.55, 540, 64.21, 13, 132
787, 642, 81.58, 540, 64.21, 13, 132
788, 643, 81.60, 540, 64.21, 13, 132
789, 644, 81.62, 540, 64.21, 13, 132
790, 645, 81.65, 540, 64.21, 13, 132
791, 646, 81.67, 540, 64.21, 13, 132
792, 646, 81.57, 540, 64.21, 13, 133
793, 647, 81.59, 540, 64.21, 13, 133
794, 648, 81.61, 540, 64.21, 13, 133
795, 649, 81.64, 540, 64.21, 13, 133
796, 650, 81.66, 540, 64.21, 13, 133
797, 651, 81.68, 540, 64.21, 13, 133
798, 652, 81.70, 540, 64.21, 13, 133
799, 653, 81.73, 540, 64.21, 13, 133
800, 654, 81.75, 540, 64.21, 13, 133
801, 655, 81.77, 540, 64.21, 13, 133
802, 656, 81.80, 540, 64.21, 13, 133
803, 657, 81.82, 540, 64.21, 13, 133
804, 658, 81.84, 540, 64.21, 13, 133
805, 659, 81.86, 540, 64.21, 13, 133
806, 660, 81.89, 540, 64.21, 13, 133
807, 661, 81.91, 540, 64.21, 13, 133
808, 662, 81.93, 540, 64.21, 13, 133
809, 663, 81.95, 540, 64.21, 13, 133
810, 664, 81.98, 540, 64.21, 13, 133
811, 665, 82.00, 540, 64.21, 13, 133
812, 666, 82.02, 540, 64.21, 13, 133
813, 667, 82.04, 540, 64.21, 13, 133
814, 668, 82.06, 540, 64.21, 13, 133
815, 668, 81.96, 540, 64.21, 13, 134
816, 669, 81.99, 540, 64.21, 13, 134
817, 670, 82.01, 540, 64.21, 13, 134
818, 671, 82.03, 540, 64.21, 13, 134
819, 672, 82.05, 540, 64.21, 13, 134
820, 673, 82.07, 540, 64.21, 13, 134
821, 674, 82.10, 540, 64.21, 13, 134
822, 675, 82.12, 540, 64.21, 13, 134
823, 676, 82.14, 540, 64.21, 13, 134
824, 677, 82.16, 540, 64.21, 13, 134
825, 678, 82.18, 540, 64.21, 13, 134
826, 679, 82.20, 540, 64.21, 13, 134
827, 680, 82.22, 540, 64.21, 13, 134
828, 681, 82.25, 540, 64.21, 13, 134
829, 682, 82.27, 540, 64.21, 13, 134
830, 683, 82.29, 540, 64.21, 13, 134
831, 683, 82.19, 540, 64.21, 13, 135
832, 684, 82.21, 540, 64.21, 13, 135
833, 685, 82.23, 540, 64.21, 13, 135
834, 686, 82.25, 540, 64.21, 13, 135
835, 687, 82.28, 540, 64.21, 13, 135
836, 688, 82.30, 540, 64.21, 13, 135
837, 689, 82.32, 540, 64.21, 13, 135
838, 690, 82.34, 540, 64.21, 13, 135
839, 691, 82.36, 540, 64.21, 13, 135
840, 691, 82.26, 540, 64.21, 13, 136
841, 692, 82.28, 540, 64.21, 13, 136
842, 693, 82.30, 540, 64.21, 13, 136
843, 694, 82.33, 540, 64.21, 13, 136
844, 695, 82.35, 540, 64.21, 13, 136
845, 696, 82.37, 540, 64.21, 13, 136
846, 697, 82.39, 540, 64.21, 13, 136
847, 698, 82.41, 540, 64.21, 13, 136
848, 699, 82.43, 540, 64.21, 13, 136
849, 700, 82.45, 540, 64.21, 13, 136
850, 701, 82.47, 540, 64.21, 13, 136
851, 702, 82.49, 540, 64.21, 13, 136
852, 703, 82.51, 540, 64.21, 13, 136
853, 704, 82.53, 540, 64.21, 13, 136
854, 705, 82.55, 540, 64.21, 13, 136
855, 706, 82.57, 540, 64.21, 13, 136
856, 707, 82.59, 540, 64.21, 13, 136
857, 708, 82.61, 540, 64.21, 13, 136
858, 709, 82.63, 540, 64.21, 13, 136
859, 710, 82.65, 540, 64.21, 13, 136
860, 711, 82.67, 540, 64.21, 13, 136
861, 712, 82.69, 540, 64.21, 13, 136
862, 713, 82.71, 540, 64.21, 13, 136
863, 714, 82.73, 540, 64.21, 13, 136
864, 715, 82.75, 540, 64.21, 13, 136
865, 716, 82.77, 540, 64.21, 13, 136
866, 717, 82.79, 540, 64.21, 13, 136
867, 718, 82.81, 540, 64.21, 13, 136
868, 719, 82.83, 540, 64.21, 13, 136
869, 720, 82.85, 540, 64.21, 13, 136
870, 721, 82.87, 540, 64.21, 13, 136
871, 722, 82.89, 540, 64.21, 13, 136
872, 723, 82.91, 540, 64.21, 13, 136
873, 724, 82.93, 540, 64.21, 13, 136
874, 725, 82.95, 540, 64.21, 13, 136
875, 726, 82.97, 540, 64.21, 13, 136
876, 727, 82.99, 540, 64.21, 13, 136
877, 728, 83.01, 540, 64.21, 13, 136
878, 729, 83.03, 540, 64.21, 13, 136
879, 730, 83.05, 540, 64.21, 13, 136
880, 731, 83.07, 540, 64.21, 13, 136
881, 732, 83.09, 540, 64.21, 13, 136
882, 733, 83.11, 540, 64.21, 13, 136
883, 734, 83.13, 540, 64.21, 13, 136
884, 735, 83.14, 540, 64.21, 13, 136
885, 736, 83.16, 540, 64.21, 13, 136
886, 737, 83.18, 540, 64.21, 13, 136
887, 738, 83.20, 540, 64.21, 13, 136
888, 739, 83.22, 540, 64.21, 13, 136
889, 740, 83.24, 540, 64.21, 13, 136
890, 741, 83.26, 540, 64.21, 13, 136
891, 742, 83.28, 540, 64.21, 13, 136
892, 743, 83.30, 540, 64.21, 13, 136
893, 744, 83.31, 540, 64.21, 13, 136
894, 745, 83.33, 540, 64.21, 13, 136
895, 746, 83.35, 540, 64.21, 13, 136
896, 747, 83.37, 540, 64.21, 13, 136
897, 748, 83.39, 540, 64.21, 13, 136
898, 749, 83.41, 540, 64.21, 13, 136
899, 750, 83.43, 540, 64.21, 13, 136
900, 751, 83.44, 540, 64.21, 13, 136
901, 751, 83.35, 540, 64.21, 13, 137
902, 752, 83.37, 540, 64.21, 13, 137
903, 753, 83.39, 540, 64.21, 13, 137
904, 754, 83.41, 540, 64.21, 13, 137
905, 755, 83.43, 540, 64.21, 13, 137
906, 756, 83.44, 540, 64.21, 13, 137
907, 757, 83.46, 540, 64.21, 13, 137
908, 758, 83.48, 540, 64.21, 13, 137
909, 759, 83.50, 540, 64.21, 13, 137
910, 760, 83.52, 540, 64.21, 13, 137
911, 761, 83.53, 540, 64.21, 13, 137
912, 762, 83.55, 540, 64.21, 13, 137
913, 763, 83.57, 540, 64.21, 13, 137
914, 764, 83.59, 540, 64.21, 13, 137
915, 765, 83.61, 540, 64.21, 13, 137
916, 766, 83.62, 540, 64.21, 13, 137
917, 767, 83.64, 540, 64.21, 13, 137
918, 768, 83.66, 540, 64.21, 13, 137
919, 769, 83.68, 540, 64.21, 13, 137
920, 770, 83.70, 540, 64.21, 13, 137
921, 771, 83.71, 540, 64.21, 13, 137
922, 772, 83.73, 540, 64.21, 13, 137
923, 773, 83.75, 540, 64.21, 13, 137
924, 774, 83.77, 540, 64.21, 13, 137
925, 775, 83.78, 540, 64.21, 13, 137
926, 776, 83.80, 540, 64.21, 13, 137
927, 777, 83.82, 540, 64.21, 13, 137
928, 778, 83.84, 540, 64.21, 13, 137
929, 779, 83.85, 540, 64.21, 13, 137
930, 780, 83.87, 540, 64.21, 13, 137
931, 781, 83.89, 540, 64.21, 13, 137
932, 782, 83.91, 540, 64.21, 13, 137
933, 782, 83.82, 540, 64.21, 13, 138
934, 783, 83.83, 540, 64.21, 13, 138
935, 784, 83.85, 540, 64.21, 13, 138
936, 785, 83.87, 540, 64.21, 13, 138
937, 786, 83.88, 540, 64.21, 13, 138
938, 787, 83.90, 540, 64.21, 13, 138
939, 788, 83.92, 540, 64.21, 13, 138
940, 789, 83.94, 540, 64.21, 13, 138
941, 790, 83.95, 540, 64.21, 13, 138
942, 790, 83.86, 540, 64.21, 13, 138
943, 791, 83.88, 540, 64.21, 13, 138
944, 792, 83.90, 540, 64.21, 13, 138
945, 793, 83.92, 540, 64.21, 13, 138
946, 794, 83.93, 540, 64.21, 13, 138
947, 795, 83.95, 540, 64.21, 13, 138
948, 796, 83.97, 540, 64.21, 13, 138
949, 796, 83.88, 540, 64.21, 13, 139
950, 797, 83.89, 540, 64.21, 13, 139
951, 797, 83.81, 540, 64.21, 13, 140
952, 798, 83.82, 540, 64.21, 13, 140
953, 799, 83.84, 540, 64.21, 13, 140
954, 800, 83.86, 540, 64.21, 13, 140
955, 801, 83.87, 540, 64.21, 13, 140
956, 801, 83.79, 540, 64.21, 13, 141
957, 802, 83.80, 540, 64.21, 13, 141
958, 803, 83.82, 540, 64.21, 13, 141
959, 804, 83.84, 540, 64.21, 13, 141
960, 805, 83.85, 540, 64.21, 13, 141
961, 806, 83.87, 540, 64.21, 13, 141
962, 807, 83.89, 540, 64.21, 13, 141
963, 808, 83.90, 540, 64.21, 13, 141
964, 809, 83.92, 540, 64.21, 13, 141
965, 810, 83.94, 540, 64.21, 13, 141
966, 811, 83.95, 540, 64.21, 13, 141
967, 812, 83.97, 540, 64.21, 13, 141
968, 813, 83.99, 540, 64.21, 13, 141
969, 813, 83.90, 540, 64.21, 13, 141
970, 814, 83.92, 540, 64.21, 13, 141
971, 815, 83.93, 540, 64.21, 13, 141
972, 816, 83.95, 540, 64.21, 13, 141
973, 817, 83.97, 540, 64.21, 13, 141
974, 818, 83.98, 540, 64.21, 13, 141
975, 819, 84.00, 540, 64.21, 13, 141
976, 820, 84.02, 540, 64.21, 13, 141
977, 821, 84.03, 540, 64.21, 13, 141
978, 822, 84.05, 540, 64.21, 13, 141
979, 823, 84.07, 540, 64.21, 13, 141
980, 824, 84.08, 540, 64.21, 13, 141
981, 825, 84.10, 540, 64.21, 13, 141
982, 826, 84.11, 540, 64.21, 13, 141
983, 827, 84.13, 540, 64.21, 13, 141
984, 828, 84.15, 540, 64.21, 13, 141
985, 829, 84.16, 540, 64.21, 13, 141
986, 830, 84.18, 540, 64.21, 13, 141
987, 831, 84.19, 540, 64.21, 13, 141
988, 832, 84.21, 540, 64.21, 13, 141
989, 833, 84.23, 540, 64.21, 13, 141
990, 834, 84.24, 540, 64.21, 13, 141
991, 835, 84.26, 540, 64.21, 13, 141
992, 836, 84.27, 540, 64.21, 13, 141
993, 837, 84.29, 540, 64.21, 13, 141
994, 838, 84.31, 540, 64.21, 13, 141
995, 839, 84.32, 540, 64.21, 13, 141
996, 840, 84.34, 540, 64.21, 13, 141
997, 841, 84.35, 540, 64.21, 13, 141
998, 842, 84.37, 540, 64.21, 13, 141
999, 843, 84.38, 540, 64.21, 13, 141
1000, 844, 84.40, 540, 64.21, 13, 141
1001, 845, 84.42, 540, 64.21, 13, 141
1002, 846, 84.43, 540, 64.21, 13, 141
1003, 847, 84.45, 540, 64.21, 13, 141
1004, 848, 84.46, 540, 64.21, 13, 141
1005, 849, 84.48, 540, 64.21, 13, 141
1006, 850, 84.49, 540, 64.21, 13, 141
1007, 851, 84.51, 540, 64.21, 13, 141
1008, 852, 84.52, 540, 64.21, 13, 141
1009, 853, 84.54, 540, 64.21, 13, 141
1010, 854, 84.55, 540, 64.21, 13, 141
1011, 855, 84.57, 540, 64.21, 13, 141
1012, 856, 84.58, 540, 64.21, 13, 141
1013, 857, 84.60, 540, 64.21, 13, 141
1014, 858, 84.62, 540, 64.21, 13, 141
1015, 859, 84.63, 540, 64.21, 13, 141
1016, 860, 84.65, 540, 64.21, 13, 141
1017, 861, 84.66, 540, 64.21, 13, 141
1018, 862, 84.68, 540, 64.21, 13, 141
1019, 863, 84.69, 540, 64.21, 13, 141
1020, 864, 84.71, 540, 64.21, 13, 141
1021, 865, 84.72, 540, 64.21, 13, 141
1022, 866, 84.74, 540, 64.21, 13, 141
1023, 867, 84.75, 540, 64.21, 13, 141
1024, 868, 84.77, 540, 64.21, 13, 141
1025, 869, 84.78, 540, 64.21, 13, 141
1026, 870, 84.80, 540, 64.21, 13, 141
1027, 871, 84.81, 540, 64.21, 13, 141
1028, 872, 84.82, 540, 64.21, 13, 141
1029, 873, 84.84, 540, 64.21, 13, 141
1030, 874, 84.85, 540, 64.21, 13, 141
1031, 875, 84.87, 540, 64.21, 13, 141
1032, 876, 84.88, 540, 64.21, 13, 141
1033, 877, 84.90, 540, 64.21, 13, 141
1034, 878, 84.91, 540, 64.21, 13, 141
1035, 879, 84.93, 540, 64.21, 13, 141
1036, 880, 84.94, 540, 64.21, 13, 141
1037, 881, 84.96, 540, 64.21, 13, 141
1038, 882, 84.97, 540, 64.21, 13, 141
1039, 883, 84.99, 540, 64.21, 13, 141
1040, 884, 85.00, 540, 64.21, 13, 141
1041, 885, 85.01, 540, 64.21, 13, 141
1042, 886, 85.03, 540, 64.21, 13, 141
1043, 887, 85.04, 540, 64.21, 13, 141
1044, 888, 85.06, 540, 64.21, 13, 141
1045, 889, 85.07, 540, 64.21, 13, 141
1046, 890, 85.09, 540, 64.21, 13, 141
1047, 891, 85.10, 540, 64.21, 13, 141
1048, 892, 85.11, 540, 64.21, 13, 141
1049, 893, 85.13, 540, 64.21, 13, 141
1050, 894, 85.14, 540, 64.21, 13, 141
1051, 895, 85.16, 540, 64.21, 13, 141
1052, 896, 85.17, 540, 64.21, 13, 141
1053, 897, 85.19, 540, 64.21, 13, 141
1054, 898, 85.20, 540, 64.21, 13, 141
1055, 899, 85.21, 540, 64.21, 13, 141
1056, 899, 85.13, 540, 64.21, 13, 142
1057, 900, 85.15, 540, 64.21, 13, 142
1058, 901, 85.16, 540, 64.21, 13, 142
1059, 902, 85.17, 540, 64.21, 13, 142
1060, 903, 85.19, 540, 64.21, 13, 142
1061, 904, 85.20, 540, 64.21, 13, 142
1062, 905, 85.22, 540, 64.21, 13, 142
1063, 906, 85.23, 540, 64.21, 13, 142
1064, 907, 85.24, 540, 64.21, 13, 142
1065, 908, 85.26, 540, 64.21, 13, 142
1066, 909, 85.27, 540, 64.21, 13, 142
1067, 910, 85.29, 540, 64.21, 13, 142
1068, 911, 85.30, 540, 64.21, 13, 142
1069, 912, 85.31, 540, 64.21, 13, 142
1070, 913, 85.33, 540, 64.21, 13, 142
1071, 914, 85.34, 540, 64.21, 13, 142
1072, 915, 85.35, 540, 64.21, 13, 142
1073, 916, 85.37, 540, 64.21, 13, 142
1074, 917, 85.38, 540, 64.21, 13, 142
1075, 918, 85.40, 540, 64.21, 13, 142
1076, 919, 85.41, 540, 64.21, 13, 142
1077, 920, 85.42, 540, 64.21, 13, 142
1078, 921, 85.44, 540, 64.21, 13, 142
1079, 922, 85.45, 540, 64.21, 13, 142
1080, 923, 85.46, 540, 64.21, 13, 142
1081, 924, 85.48, 540, 64.21, 13, 142
1082, 925, 85.49, 540, 64.21, 13, 142
1083, 926, 85.50, 540, 64.21, 13, 142
1084, 927, 85.52, 540, 64.21, 13, 142
1085, 928, 85.53, 540, 64.21, 13, 142
1086, 929, 85.54, 540, 64.21, 13, 142
1087, 930, 85.56, 540, 64.21, 13, 142
1088, 931, 85.57, 540, 64.21, 13, 142
1089, 932, 85.58, 540, 64.21, 13, 142
1090, 933, 85.60, 540, 64.21, 13, 142
1091, 934, 85.61, 540, 64.21, 13, 142
1092, 935, 85.62, 540, 64.21, 13, 142
1093, 936, 85.64, 540, 64.21, 13, 142
1094, 937, 85.65, 540, 64.21, 13, 142
1095, 938, 85.66, 540, 64.21, 13, 142
1096, 939, 85.68, 540, 64.21, 13, 142
1097, 940, 85.69, 540, 64.21, 13, 142
1098, 941, 85.70, 540, 64.21, 13, 142
1099, 942, 85.71, 540, 64.21, 13, 142
1100, 943, 85.73, 540, 64.21, 13, 142
1101, 944, 85.74, 540, 64.21, 13, 142
1102, 945, 85.75, 540, 64.21, 13, 142
1103, 946, 85.77, 540, 64.21, 13, 142
1104, 947, 85.78, 540, 64.21, 13, 142
1105, 947, 85.70, 540, 64.21, 13, 143
1106, 948, 85.71, 540, 64.21, 13, 143
1107, 948, 85.64, 540, 64.21, 13, 144
1108, 949, 85.65, 540, 64.21, 13, 144
1109, 950, 85.66, 540, 64.21, 13, 144
1110, 951, 85.68, 540, 64.21, 13, 144
1111, 952, 85.69, 540, 64.21, 13, 144
1112, 953, 85.70, 540, 64.21, 13, 144
1113, 954, 85.71, 540, 64.21, 13, 144
1114, 955, 85.73, 540, 64.21, 13, 144
1115, 956, 85.74, 540, 64.21, 13, 144
1116, 957, 85.75, 540, 64.21, 13, 144
1117, 958, 85.77, 540, 64.21, 13, 144
1118, 959, 85.78, 540, 64.21, 13, 144
1119, 960, 85.79, 540, 64.21, 13, 144
1120, 961, 85.80, 540, 64.21, 13, 144
1121, 962, 85.82, 540, 64.21, 13, 144
1122, 963, 85.83, 540, 64.21, 13, 144
1123, 964, 85.84, 540, 64.21, 13, 144
1124, 965, 85.85, 540, 64.21, 13, 144
1125, 966, 85.87, 540, 64.21, 13, 144
1126, 967, 85.88, 540, 64.21, 13, 144
1127, 968, 85.89, 540, 64.21, 13, 144
1128, 969, 85.90, 540, 64.21, 13, 144
1129, 970, 85.92, 540, 64.21, 13, 144
1130, 971, 85.93, 540, 64.21, 13, 144
1131, 972, 85.94, 540, 64.21, 13, 144
1132, 973, 85.95, 540, 64.21, 13, 144
1133, 974, 85.97, 540, 64.21, 13, 144
1134, 975, 85.98, 540, 64.21, 13, 144
1135, 975, 85.90, 540, 64.21, 13, 145
1136, 976, 85.92, 540, 64.21, 13, 145
1137, 977, 85.93, 540, 64.21, 13, 145
1138, 978, 85.94, 540, 64.21, 13, 145
1139, 979, 85.95, 540, 64.21, 13, 145
1140, 980, 85.96, 540, 64.21, 13, 145
1141, 981, 85.98, 540, 64.21, 13, 145
1142, 982, 85.99, 540, 64.21, 13, 145
1143, 982, 85.91, 540, 64.21, 13, 146
1144, 983, 85.93, 540, 64.21, 13, 146
1145, 984, 85.94, 540, 64.21, 13, 146
1146, 985, 85.95, 540, 64.21, 13, 146
1147, 986, 85.96, 540, 64.21, 13, 146
1148, 987, 85.98, 540, 64.21, 13, 146
