#7683533
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 505, 87.67, 219, 53.81, 3, 71
577, 506, 87.69, 219, 53.81, 3, 71
578, 506, 87.54, 219, 53.81, 3, 72
579, 507, 87.56, 219, 53.81, 3, 72
580, 508, 87.59, 219, 53.81, 3, 72
581, 509, 87.61, 219, 53.81, 3, 72
582, 509, 87.46, 219, 53.81, 3, 73
583, 510, 87.48, 219, 53.81, 3, 73
584, 511, 87.50, 219, 53.81, 3, 73
585, 512, 87.52, 219, 53.81, 3, 73
586, 513, 87.54, 219, 53.81, 3, 73
587, 513, 87.39, 219, 53.81, 3, 74
588, 514, 87.41, 219, 53.81, 3, 74
589, 515, 87.44, 219, 53.81, 3, 74
590, 516, 87.46, 219, 53.81, 3, 74
591, 517, 87.48, 219, 53.81, 3, 74
592, 517, 87.33, 219, 53.81, 3, 75
593, 518, 87.35, 219, 53.81, 3, 75
594, 519, 87.37, 219, 53.81, 3, 75
595, 520, 87.39, 219, 53.81, 3, 75
596, 521, 87.42, 219, 53.81, 3, 75
597, 522, 87.44, 219, 53.81, 3, 75
598, 523, 87.46, 219, 53.81, 3, 75
599, 523, 87.31, 219, 53.81, 3, 76
600, 524, 87.33, 219, 53.81, 3, 76
601, 525, 87.35, 219, 53.81, 3, 76
602, 526, 87.38, 219, 53.81, 3, 76
603, 527, 87.40, 219, 53.81, 3, 76
604, 528, 87.42, 219, 53.81, 3, 76
605, 529, 87.44, 219, 53.81, 3, 76
606, 530, 87.46, 219, 53.81, 3, 76
607, 531, 87.48, 219, 53.81, 3, 76
608, 532, 87.50, 219, 53.81, 3, 76
609, 533, 87.52, 219, 53.81, 3, 76
610, 534, 87.54, 219, 53.81, 3, 76
611, 535, 87.56, 219, 53.81, 3, 76
612, 536, 87.58, 219, 53.81, 3, 76
613, 537, 87.60, 219, 53.81, 3, 76
614, 538, 87.62, 219, 53.81, 3, 76
615, 538, 87.48, 219, 53.81, 3, 77
616, 539, 87.50, 219, 53.81, 3, 77
617, 540, 87.52, 219, 53.81, 3, 77
618, 541, 87.54, 219, 53.81, 3, 77
619, 542, 87.56, 219, 53.81, 3, 77
620, 543, 87.58, 219, 53.81, 3, 77
621, 544, 87.60, 219, 53.81, 3, 77
622, 545, 87.62, 219, 53.81, 3, 77
623, 546, 87.64, 219, 53.81, 3, 77
624, 547, 87.66, 219, 53.81, 3, 77
625, 548, 87.68, 219, 53.81, 3, 77
626, 549, 87.70, 219, 53.81, 3, 77
627, 550, 87.72, 219, 53.81, 3, 77
628, 551, 87.74, 219, 53.81, 3, 77
629, 552, 87.76, 219, 53.81, 3, 77
630, 553, 87.78, 219, 53.81, 3, 77
631, 554, 87.80, 219, 53.81, 3, 77
632, 555, 87.82, 219, 53.81, 3, 77
633, 556, 87.84, 219, 53.81, 3, 77
634, 557, 87.85, 219, 53.81, 3, 77
635, 558, 87.87, 219, 53.81, 3, 77
636, 559, 87.89, 219, 53.81, 3, 77
637, 560, 87.91, 219, 53.81, 3, 77
638, 560, 87.77, 219, 53.81, 3, 78
639, 561, 87.79, 219, 53.81, 3, 78
640, 562, 87.81, 219, 53.81, 3, 78
641, 563, 87.83, 219, 53.81, 3, 78
642, 563, 87.69, 219, 53.81, 3, 79
643, 564, 87.71, 219, 53.81, 3, 79
644, 564, 87.58, 219, 53.81, 3, 80
645, 565, 87.60, 219, 53.81, 3, 80
646, 566, 87.62, 219, 53.81, 3, 80
647, 567, 87.64, 219, 53.81, 3, 80
648, 568, 87.65, 219, 53.81, 3, 80
649, 569, 87.67, 219, 53.81, 3, 80
650, 570, 87.69, 219, 53.81, 3, 80
651, 571, 87.71, 219, 53.81, 3, 80
652, 572, 87.73, 219, 53.81, 3, 80
653, 573, 87.75, 219, 53.81, 3, 80
654, 574, 87.77, 219, 53.81, 3, 80
655, 575, 87.79, 219, 53.81, 3, 80
656, 576, 87.80, 219, 53.81, 3, 80
657, 576, 87.67, 219, 53.81, 3, 81
658, 577, 87.69, 219, 53.81, 3, 81
659, 578, 87.71, 219, 53.81, 3, 81
660, 579, 87.73, 219, 53.81, 3, 81
661, 580, 87.75, 219, 53.81, 3, 81
662, 581, 87.76, 219, 53.81, 3, 81
663, 581, 87.63, 219, 53.81, 3, 82
664, 582, 87.65, 219, 53.81, 3, 82
665, 583, 87.67, 219, 53.81, 3, 82
666, 584, 87.69, 219, 53.81, 3, 82
667, 585, 87.71, 219, 53.81, 3, 82
668, 586, 87.72, 219, 53.81, 3, 82
669, 587, 87.74, 219, 53.81, 3, 82
670, 587, 87.61, 219, 53.81, 3, 83
671, 587, 87.48, 219, 53.81, 3, 84
672, 588, 87.50, 219, 53.81, 3, 84
673, 589, 87.52, 219, 53.81, 3, 84
674, 590, 87.54, 219, 53.81, 3, 84
675, 591, 87.56, 219, 53.81, 3, 84
676, 592, 87.57, 219, 53.81, 3, 84
677, 593, 87.59, 219, 53.81, 3, 84
678, 594, 87.61, 219, 53.81, 3, 84
679, 595, 87.63, 219, 53.81, 3, 84
680, 596, 87.65, 219, 53.81, 3, 84
681, 597, 87.67, 219, 53.81, 3, 84
682, 598, 87.68, 219, 53.81, 3, 84
683, 599, 87.70, 219, 53.81, 3, 84
684, 600, 87.72, 219, 53.81, 3, 84
685, 601, 87.74, 219, 53.81, 3, 84
686, 601, 87.61, 219, 53.81, 3, 85
687, 602, 87.63, 219, 53.81, 3, 85
688, 603, 87.65, 219, 53.81, 3, 85
689, 604, 87.66, 219, 53.81, 3, 85
690, 604, 87.54, 219, 53.81, 3, 86
691, 605, 87.55, 219, 53.81, 3, 86
692, 606, 87.57, 219, 53.81, 3, 86
693, 607, 87.59, 219, 53.81, 3, 86
694, 608, 87.61, 219, 53.81, 3, 86
695, 609, 87.63, 219, 53.81, 3, 86
696, 610, 87.64, 219, 53.81, 3, 86
697, 611, 87.66, 219, 53.81, 3, 86
698, 611, 87.54, 219, 53.81, 3, 87
699, 612, 87.55, 219, 53.81, 3, 87
700, 613, 87.57, 219, 53.81, 3, 87
701, 613, 87.45, 219, 53.81, 3, 88
702, 613, 87.32, 219, 53.81, 3, 89
703, 614, 87.34, 219, 53.81, 3, 89
704, 615, 87.36, 219, 53.81, 3, 89
705, 616, 87.38, 219, 53.81, 3, 89
706, 617, 87.39, 219, 53.81, 3, 89
707, 618, 87.41, 219, 53.81, 3, 89
708, 618, 87.29, 219, 53.81, 3, 90
709, 618, 87.17, 219, 53.81, 3, 91
710, 619, 87.18, 219, 53.81, 3, 91
711, 620, 87.20, 219, 53.81, 3, 91
712, 620, 87.08, 219, 53.81, 3, 92
713, 621, 87.10, 219, 53.81, 3, 92
714, 622, 87.11, 219, 53.81, 3, 92
715, 623, 87.13, 219, 53.81, 3, 92
716, 623, 87.01, 219, 53.81, 3, 93
717, 624, 87.03, 219, 53.81, 3, 93
718, 625, 87.05, 219, 53.81, 3, 93
719, 626, 87.07, 219, 53.81, 3, 93
720, 627, 87.08, 219, 53.81, 3, 93
721, 628, 87.10, 219, 53.81, 3, 93
722, 628, 86.98, 219, 53.81, 3, 94
723, 629, 87.00, 219, 53.81, 3, 94
724, 630, 87.02, 219, 53.81, 3, 94
725, 631, 87.03, 219, 53.81, 3, 94
726, 632, 87.05, 219, 53.81, 3, 94
727, 633, 87.07, 219, 53.81, 3, 94
728, 634, 87.09, 219, 53.81, 3, 94
729, 635, 87.11, 219, 53.81, 3, 94
730, 636, 87.12, 219, 53.81, 3, 94
731, 636, 87.00, 219, 53.81, 3, 95
732, 637, 87.02, 219, 53.81, 3, 95
733, 638, 87.04, 219, 53.81, 3, 95
734, 639, 87.06, 219, 53.81, 3, 95
735, 640, 87.07, 219, 53.81, 3, 95
736, 641, 87.09, 219, 53.81, 3, 95
737, 642, 87.11, 219, 53.81, 3, 95
738, 642, 86.99, 219, 53.81, 3, 96
739, 643, 87.01, 219, 53.81, 3, 96
740, 644, 87.03, 219, 53.81, 3, 96
741, 645, 87.04, 219, 53.81, 3, 96
742, 646, 87.06, 219, 53.81, 3, 96
743, 647, 87.08, 219, 53.81, 3, 96
744, 648, 87.10, 219, 53.81, 3, 96
745, 649, 87.11, 219, 53.81, 3, 96
746, 649, 87.00, 219, 53.81, 3, 97
747, 650, 87.01, 219, 53.81, 3, 97
748, 651, 87.03, 219, 53.81, 3, 97
749, 651, 86.92, 219, 53.81, 3, 98
750, 652, 86.93, 219, 53.81, 3, 98
751, 652, 86.82, 219, 53.81, 3, 99
752, 653, 86.84, 219, 53.81, 3, 99
753, 653, 86.72, 219, 53.81, 3, 100
754, 654, 86.74, 219, 53.81, 3, 100
755, 655, 86.75, 219, 53.81, 3, 100
756, 656, 86.77, 219, 53.81, 3, 100
757, 657, 86.79, 219, 53.81, 3, 100
758, 658, 86.81, 219, 53.81, 3, 100
759, 659, 86.82, 219, 53.81, 3, 100
760, 660, 86.84, 219, 53.81, 3, 100
761, 661, 86.86, 219, 53.81, 3, 100
762, 662, 86.88, 219, 53.81, 3, 100
763, 663, 86.89, 219, 53.81, 3, 100
764, 664, 86.91, 219, 53.81, 3, 100
765, 664, 86.80, 219, 53.81, 3, 101
766, 664, 86.68, 219, 53.81, 3, 102
767, 665, 86.70, 219, 53.81, 3, 102
768, 666, 86.72, 219, 53.81, 3, 102
769, 667, 86.74, 219, 53.81, 3, 102
770, 668, 86.75, 219, 53.81, 3, 102
771, 669, 86.77, 219, 53.81, 3, 102
772, 670, 86.79, 219, 53.81, 3, 102
773, 670, 86.68, 219, 53.81, 3, 103
774, 671, 86.69, 219, 53.81, 3, 103
775, 672, 86.71, 219, 53.81, 3, 103
776, 673, 86.73, 219, 53.81, 3, 103
777, 673, 86.62, 219, 53.81, 3, 104
778, 674, 86.63, 219, 53.81, 3, 104
779, 675, 86.65, 219, 53.81, 3, 104
780, 676, 86.67, 219, 53.81, 3, 104
781, 677, 86.68, 219, 53.81, 3, 104
782, 677, 86.57, 219, 53.81, 3, 105
783, 678, 86.59, 219, 53.81, 3, 105
784, 679, 86.61, 219, 53.81, 3, 105
785, 680, 86.62, 219, 53.81, 3, 105
786, 681, 86.64, 219, 53.81, 3, 105
787, 682, 86.66, 219, 53.81, 3, 105
788, 683, 86.68, 219, 53.81, 3, 105
789, 684, 86.69, 219, 53.81, 3, 105
790, 684, 86.58, 219, 53.81, 3, 106
791, 685, 86.60, 219, 53.81, 3, 106
792, 686, 86.62, 219, 53.81, 3, 106
793, 687, 86.63, 219, 53.81, 3, 106
794, 688, 86.65, 219, 53.81, 3, 106
795, 689, 86.67, 219, 53.81, 3, 106
796, 690, 86.68, 219, 53.81, 3, 106
797, 691, 86.70, 219, 53.81, 3, 106
798, 691, 86.59, 219, 53.81, 3, 107
799, 692, 86.61, 219, 53.81, 3, 107
800, 692, 86.50, 219, 53.81, 3, 108
801, 693, 86.52, 219, 53.81, 3, 108
802, 694, 86.53, 219, 53.81, 3, 108
803, 695, 86.55, 219, 53.81, 3, 108
804, 695, 86.44, 219, 53.81, 3, 109
805, 696, 86.46, 219, 53.81, 3, 109
806, 697, 86.48, 219, 53.81, 3, 109
807, 698, 86.49, 219, 53.81, 3, 109
808, 699, 86.51, 219, 53.81, 3, 109
809, 699, 86.40, 219, 53.81, 3, 110
810, 700, 86.42, 219, 53.81, 3, 110
811, 701, 86.44, 219, 53.81, 3, 110
812, 702, 86.45, 219, 53.81, 3, 110
813, 703, 86.47, 219, 53.81, 3, 110
814, 704, 86.49, 219, 53.81, 3, 110
815, 705, 86.50, 219, 53.81, 3, 110
816, 706, 86.52, 219, 53.81, 3, 110
817, 707, 86.54, 219, 53.81, 3, 110
818, 708, 86.55, 219, 53.81, 3, 110
819, 709, 86.57, 219, 53.81, 3, 110
820, 710, 86.59, 219, 53.81, 3, 110
821, 711, 86.60, 219, 53.81, 3, 110
822, 712, 86.62, 219, 53.81, 3, 110
823, 713, 86.63, 219, 53.81, 3, 110
824, 713, 86.53, 219, 53.81, 3, 111
825, 714, 86.55, 219, 53.81, 3, 111
826, 714, 86.44, 219, 53.81, 3, 112
827, 714, 86.34, 219, 53.81, 3, 113
828, 715, 86.35, 219, 53.81, 3, 113
829, 716, 86.37, 219, 53.81, 3, 113
830, 717, 86.39, 219, 53.81, 3, 113
831, 718, 86.40, 219, 53.81, 3, 113
832, 719, 86.42, 219, 53.81, 3, 113
833, 720, 86.43, 219, 53.81, 3, 113
834, 721, 86.45, 219, 53.81, 3, 113
835, 721, 86.35, 219, 53.81, 3, 114
836, 722, 86.36, 219, 53.81, 3, 114
837, 723, 86.38, 219, 53.81, 3, 114
838, 724, 86.40, 219, 53.81, 3, 114
839, 725, 86.41, 219, 53.81, 3, 114
840, 725, 86.31, 219, 53.81, 3, 115
841, 726, 86.33, 219, 53.81, 3, 115
842, 727, 86.34, 219, 53.81, 3, 115
843, 728, 86.36, 219, 53.81, 3, 115
844, 729, 86.37, 219, 53.81, 3, 115
845, 730, 86.39, 219, 53.81, 3, 115
846, 731, 86.41, 219, 53.81, 3, 115
847, 732, 86.42, 219, 53.81, 3, 115
848, 733, 86.44, 219, 53.81, 3, 115
849, 734, 86.45, 219, 53.81, 3, 115
850, 735, 86.47, 219, 53.81, 3, 115
851, 736, 86.49, 219, 53.81, 3, 115
852, 737, 86.50, 219, 53.81, 3, 115
853, 738, 86.52, 219, 53.81, 3, 115
854, 739, 86.53, 219, 53.81, 3, 115
855, 739, 86.43, 219, 53.81, 3, 116
856, 740, 86.45, 219, 53.81, 3, 116
857, 741, 86.46, 219, 53.81, 3, 116
858, 742, 86.48, 219, 53.81, 3, 116
859, 742, 86.38, 219, 53.81, 3, 117
860, 742, 86.28, 219, 53.81, 3, 118
861, 743, 86.30, 219, 53.81, 3, 118
862, 744, 86.31, 219, 53.81, 3, 118
863, 745, 86.33, 219, 53.81, 3, 118
864, 746, 86.34, 219, 53.81, 3, 118
865, 746, 86.24, 219, 53.81, 3, 119
866, 747, 86.26, 219, 53.81, 3, 119
867, 748, 86.27, 219, 53.81, 3, 119
868, 748, 86.18, 219, 53.81, 3, 120
869, 749, 86.19, 219, 53.81, 3, 120
870, 750, 86.21, 219, 53.81, 3, 120
871, 751, 86.22, 219, 53.81, 3, 120
872, 752, 86.24, 219, 53.81, 3, 120
873, 753, 86.25, 219, 53.81, 3, 120
874, 754, 86.27, 219, 53.81, 3, 120
875, 755, 86.29, 219, 53.81, 3, 120
876, 756, 86.30, 219, 53.81, 3, 120
877, 757, 86.32, 219, 53.81, 3, 120
878, 757, 86.22, 219, 53.81, 3, 121
879, 758, 86.23, 219, 53.81, 3, 121
880, 758, 86.14, 219, 53.81, 3, 122
881, 758, 86.04, 219, 53.81, 3, 123
882, 759, 86.05, 219, 53.81, 3, 123
883, 759, 85.96, 219, 53.81, 3, 124
884, 760, 85.97, 219, 53.81, 3, 124
885, 761, 85.99, 219, 53.81, 3, 124
886, 761, 85.89, 229, 56.27, 4, 125
887, 762, 85.91, 229, 56.27, 4, 125
888, 763, 85.92, 229, 56.27, 4, 125
889, 764, 85.94, 229, 56.27, 4, 125
890, 765, 85.96, 229, 56.27, 4, 125
891, 765, 85.86, 229, 56.27, 4, 126
892, 766, 85.87, 229, 56.27, 4, 126
893, 767, 85.89, 229, 56.27, 4, 126
894, 767, 85.79, 229, 56.27, 4, 127
895, 768, 85.81, 229, 56.27, 4, 127
896, 769, 85.83, 229, 56.27, 4, 127
897, 770, 85.84, 229, 56.27, 4, 127
898, 771, 85.86, 229, 56.27, 4, 127
899, 772, 85.87, 229, 56.27, 4, 127
900, 773, 85.89, 229, 56.27, 4, 127
901, 774, 85.90, 229, 56.27, 4, 127
902, 775, 85.92, 229, 56.27, 4, 127
903, 776, 85.94, 229, 56.27, 4, 127
904, 777, 85.95, 229, 56.27, 4, 127
905, 778, 85.97, 229, 56.27, 4, 127
906, 779, 85.98, 229, 56.27, 4, 127
907, 780, 86.00, 229, 56.27, 4, 127
908, 781, 86.01, 229, 56.27, 4, 127
909, 782, 86.03, 229, 56.27, 4, 127
910, 783, 86.04, 229, 56.27, 4, 127
911, 784, 86.06, 229, 56.27, 4, 127
912, 785, 86.07, 229, 56.27, 4, 127
913, 786, 86.09, 229, 56.27, 4, 127
914, 786, 86.00, 229, 56.27, 4, 128
915, 787, 86.01, 229, 56.27, 4, 128
916, 788, 86.03, 229, 56.27, 4, 128
917, 789, 86.04, 229, 56.27, 4, 128
918, 790, 86.06, 229, 56.27, 4, 128
919, 791, 86.07, 229, 56.27, 4, 128
920, 792, 86.09, 229, 56.27, 4, 128
921, 793, 86.10, 229, 56.27, 4, 128
922, 794, 86.12, 229, 56.27, 4, 128
923, 795, 86.13, 229, 56.27, 4, 128
924, 796, 86.15, 229, 56.27, 4, 128
925, 796, 86.05, 229, 56.27, 4, 129
926, 797, 86.07, 229, 56.27, 4, 129
927, 798, 86.08, 229, 56.27, 4, 129
928, 798, 85.99, 229, 56.27, 4, 130
929, 799, 86.01, 229, 56.27, 4, 130
930, 800, 86.02, 229, 56.27, 4, 130
931, 801, 86.04, 229, 56.27, 4, 130
932, 802, 86.05, 229, 56.27, 4, 130
933, 803, 86.07, 229, 56.27, 4, 130
934, 804, 86.08, 229, 56.27, 4, 130
935, 805, 86.10, 229, 56.27, 4, 130
936, 806, 86.11, 229, 56.27, 4, 130
937, 807, 86.13, 229, 56.27, 4, 130
938, 808, 86.14, 229, 56.27, 4, 130
939, 809, 86.16, 229, 56.27, 4, 130
940, 810, 86.17, 229, 56.27, 4, 130
941, 811, 86.18, 229, 56.27, 4, 130
942, 812, 86.20, 229, 56.27, 4, 130
943, 813, 86.21, 229, 56.27, 4, 130
944, 814, 86.23, 229, 56.27, 4, 130
945, 814, 86.14, 229, 56.27, 4, 131
946, 815, 86.15, 229, 56.27, 4, 131
947, 816, 86.17, 229, 56.27, 4, 131
948, 816, 86.08, 229, 56.27, 4, 132
949, 817, 86.09, 229, 56.27, 4, 132
950, 818, 86.11, 229, 56.27, 4, 132
951, 819, 86.12, 229, 56.27, 4, 132
952, 820, 86.13, 229, 56.27, 4, 132
953, 821, 86.15, 229, 56.27, 4, 132
954, 822, 86.16, 229, 56.27, 4, 132
955, 823, 86.18, 229, 56.27, 4, 132
956, 824, 86.19, 229, 56.27, 4, 132
957, 824, 86.10, 229, 56.27, 4, 133
958, 824, 86.01, 229, 56.27, 4, 134
959, 825, 86.03, 229, 56.27, 4, 134
960, 826, 86.04, 229, 56.27, 4, 134
961, 827, 86.06, 229, 56.27, 4, 134
962, 828, 86.07, 229, 56.27, 4, 134
963, 828, 85.98, 229, 56.27, 4, 135
964, 829, 86.00, 229, 56.27, 4, 135
965, 830, 86.01, 229, 56.27, 4, 135
966, 831, 86.02, 229, 56.27, 4, 135
967, 832, 86.04, 229, 56.27, 4, 135
968, 833, 86.05, 229, 56.27, 4, 135
969, 834, 86.07, 229, 56.27, 4, 135
970, 835, 86.08, 229, 56.27, 4, 135
971, 836, 86.10, 229, 56.27, 4, 135
972, 836, 86.01, 229, 56.27, 4, 136
973, 837, 86.02, 229, 56.27, 4, 136
974, 838, 86.04, 229, 56.27, 4, 136
975, 838, 85.95, 229, 56.27, 4, 137
976, 839, 85.96, 229, 56.27, 4, 137
977, 840, 85.98, 229, 56.27, 4, 137
978, 841, 85.99, 229, 56.27, 4, 137
979, 841, 85.90, 229, 56.27, 4, 138
980, 841, 85.82, 229, 56.27, 4, 139
981, 842, 85.83, 229, 56.27, 4, 139
982, 842, 85.74, 229, 56.27, 4, 140
983, 843, 85.76, 229, 56.27, 4, 140
984, 844, 85.77, 229, 56.27, 4, 140
985, 845, 85.79, 229, 56.27, 4, 140
986, 846, 85.80, 229, 56.27, 4, 140
987, 847, 85.82, 229, 56.27, 4, 140
988, 848, 85.83, 229, 56.27, 4, 140
989, 849, 85.84, 229, 56.27, 4, 140
990, 849, 85.76, 229, 56.27, 4, 141
991, 850, 85.77, 229, 56.27, 4, 141
992, 851, 85.79, 229, 56.27, 4, 141
993, 852, 85.80, 229, 56.27, 4, 141
994, 853, 85.81, 229, 56.27, 4, 141
995, 854, 85.83, 229, 56.27, 4, 141
996, 855, 85.84, 229, 56.27, 4, 141
997, 856, 85.86, 229, 56.27, 4, 141
998, 857, 85.87, 229, 56.27, 4, 141
999, 857, 85.79, 229, 56.27, 4, 142
1000, 858, 85.80, 229, 56.27, 4, 142
1001, 859, 85.81, 229, 56.27, 4, 142
1002, 859, 85.73, 229, 56.27, 4, 143
1003, 860, 85.74, 229, 56.27, 4, 143
1004, 861, 85.76, 229, 56.27, 4, 143
1005, 862, 85.77, 229, 56.27, 4, 143
1006, 862, 85.69, 229, 56.27, 4, 144
1007, 863, 85.70, 229, 56.27, 4, 144
1008, 864, 85.71, 229, 56.27, 4, 144
1009, 865, 85.73, 229, 56.27, 4, 144
1010, 866, 85.74, 229, 56.27, 4, 144
1011, 867, 85.76, 229, 56.27, 4, 144
1012, 868, 85.77, 229, 56.27, 4, 144
1013, 869, 85.78, 229, 56.27, 4, 144
1014, 869, 85.70, 229, 56.27, 4, 145
1015, 870, 85.71, 229, 56.27, 4, 145
1016, 871, 85.73, 229, 56.27, 4, 145
1017, 871, 85.64, 229, 56.27, 4, 146
1018, 871, 85.56, 229, 56.27, 4, 147
1019, 872, 85.57, 229, 56.27, 4, 147
1020, 873, 85.59, 229, 56.27, 4, 147
1021, 874, 85.60, 229, 56.27, 4, 147
1022, 875, 85.62, 229, 56.27, 4, 147
1023, 876, 85.63, 229, 56.27, 4, 147
1024, 876, 85.55, 229, 56.27, 4, 148
1025, 877, 85.56, 229, 56.27, 4, 148
1026, 878, 85.58, 229, 56.27, 4, 148
1027, 879, 85.59, 229, 56.27, 4, 148
1028, 880, 85.60, 229, 56.27, 4, 148
1029, 881, 85.62, 229, 56.27, 4, 148
1030, 881, 85.53, 229, 56.27, 4, 148
1031, 882, 85.55, 229, 56.27, 4, 148
1032, 882, 85.47, 229, 56.27, 4, 148
1033, 883, 85.48, 229, 56.27, 4, 148
1034, 884, 85.49, 229, 56.27, 4, 148
1035, 885, 85.51, 229, 56.27, 4, 148
1036, 885, 85.42, 229, 56.27, 4, 149
1037, 886, 85.44, 229, 56.27, 4, 149
1038, 887, 85.45, 229, 56.27, 4, 149
1039, 888, 85.47, 229, 56.27, 4, 149
1040, 888, 85.38, 229, 56.27, 4, 150
1041, 889, 85.40, 229, 56.27, 4, 150
1042, 889, 85.32, 229, 56.27, 4, 151
1043, 890, 85.33, 229, 56.27, 4, 151
1044, 890, 85.25, 229, 56.27, 4, 152
1045, 890, 85.17, 229, 56.27, 4, 153
1046, 891, 85.18, 229, 56.27, 4, 153
1047, 892, 85.20, 229, 56.27, 4, 153
1048, 893, 85.21, 229, 56.27, 4, 153
1049, 893, 85.13, 229, 56.27, 4, 154
1050, 894, 85.14, 229, 56.27, 4, 154
1051, 895, 85.16, 229, 56.27, 4, 154
1052, 896, 85.17, 229, 56.27, 4, 154
1053, 897, 85.19, 229, 56.27, 4, 154
1054, 898, 85.20, 229, 56.27, 4, 154
1055, 899, 85.21, 229, 56.27, 4, 154
1056, 900, 85.23, 229, 56.27, 4, 154
1057, 901, 85.24, 229, 56.27, 4, 154
1058, 901, 85.16, 229, 56.27, 4, 155
1059, 902, 85.17, 229, 56.27, 4, 155
1060, 903, 85.19, 229, 56.27, 4, 155
1061, 903, 85.11, 229, 56.27, 4, 155
1062, 904, 85.12, 229, 56.27, 4, 155
1063, 905, 85.14, 229, 56.27, 4, 155
1064, 906, 85.15, 229, 56.27, 4, 155
1065, 906, 85.07, 229, 56.27, 4, 156
1066, 907, 85.08, 229, 56.27, 4, 156
1067, 908, 85.10, 229, 56.27, 4, 156
1068, 908, 85.02, 229, 56.27, 4, 157
1069, 909, 85.03, 229, 56.27, 4, 157
1070, 910, 85.05, 229, 56.27, 4, 157
1071, 911, 85.06, 229, 56.27, 4, 157
1072, 912, 85.07, 229, 56.27, 4, 157
1073, 913, 85.09, 229, 56.27, 4, 157
1074, 914, 85.10, 229, 56.27, 4, 157
1075, 915, 85.12, 229, 56.27, 4, 157
1076, 916, 85.13, 229, 56.27, 4, 157
1077, 917, 85.14, 229, 56.27, 4, 157
1078, 917, 85.06, 229, 56.27, 4, 158
1079, 917, 84.99, 229, 56.27, 4, 159
1080, 917, 84.91, 229, 56.27, 4, 160
1081, 917, 84.83, 229, 56.27, 4, 161
1082, 918, 84.84, 229, 56.27, 4, 161
1083, 918, 84.76, 229, 56.27, 4, 162
1084, 919, 84.78, 229, 56.27, 4, 162
1085, 919, 84.70, 229, 56.27, 4, 163
1086, 920, 84.71, 229, 56.27, 4, 163
1087, 921, 84.73, 229, 56.27, 4, 163
1088, 922, 84.74, 229, 56.27, 4, 163
1089, 923, 84.76, 229, 56.27, 4, 163
1090, 924, 84.77, 229, 56.27, 4, 163
1091, 925, 84.78, 229, 56.27, 4, 163
1092, 925, 84.71, 229, 56.27, 4, 164
1093, 925, 84.63, 229, 56.27, 4, 165
1094, 926, 84.64, 229, 56.27, 4, 165
1095, 927, 84.66, 229, 56.27, 4, 165
1096, 928, 84.67, 229, 56.27, 4, 165
1097, 929, 84.69, 229, 56.27, 4, 165
1098, 930, 84.70, 229, 56.27, 4, 165
1099, 930, 84.62, 229, 56.27, 4, 166
1100, 931, 84.64, 229, 56.27, 4, 166
1101, 932, 84.65, 229, 56.27, 4, 166
1102, 933, 84.66, 229, 56.27, 4, 166
1103, 934, 84.68, 229, 56.27, 4, 166
1104, 935, 84.69, 229, 56.27, 4, 166
1105, 935, 84.62, 229, 56.27, 4, 167
1106, 935, 84.54, 229, 56.27, 4, 168
1107, 936, 84.55, 229, 56.27, 4, 168
1108, 937, 84.57, 229, 56.27, 4, 168
1109, 938, 84.58, 229, 56.27, 4, 168
1110, 939, 84.59, 229, 56.27, 4, 168
1111, 940, 84.61, 229, 56.27, 4, 168
1112, 940, 84.53, 229, 56.27, 4, 169
1113, 940, 84.46, 229, 56.27, 4, 170
1114, 941, 84.47, 229, 56.27, 4, 170
1115, 942, 84.48, 229, 56.27, 4, 170
1116, 943, 84.50, 229, 56.27, 4, 170
1117, 943, 84.42, 229, 56.27, 4, 171
1118, 944, 84.44, 229, 56.27, 4, 171
1119, 944, 84.36, 229, 56.27, 4, 172
1120, 945, 84.38, 229, 56.27, 4, 172
1121, 946, 84.39, 229, 56.27, 4, 172
1122, 947, 84.40, 229, 56.27, 4, 172
1123, 948, 84.42, 229, 56.27, 4, 172
1124, 949, 84.43, 229, 56.27, 4, 172
1125, 950, 84.44, 229, 56.27, 4, 172
1126, 951, 84.46, 229, 56.27, 4, 172
1127, 952, 84.47, 229, 56.27, 4, 172
1128, 953, 84.49, 229, 56.27, 4, 172
1129, 954, 84.50, 229, 56.27, 4, 172
1130, 955, 84.51, 229, 56.27, 4, 172
1131, 956, 84.53, 229, 56.27, 4, 172
1132, 957, 84.54, 229, 56.27, 4, 172
1133, 958, 84.55, 229, 56.27, 4, 172
1134, 959, 84.57, 229, 56.27, 4, 172
1135, 960, 84.58, 229, 56.27, 4, 172
1136, 961, 84.60, 229, 56.27, 4, 172
1137, 962, 84.61, 229, 56.27, 4, 172
1138, 963, 84.62, 229, 56.27, 4, 172
1139, 964, 84.64, 229, 56.27, 4, 172
1140, 965, 84.65, 229, 56.27, 4, 172
1141, 965, 84.57, 229, 56.27, 4, 173
1142, 966, 84.59, 229, 56.27, 4, 173
1143, 967, 84.60, 229, 56.27, 4, 173
1144, 968, 84.62, 229, 56.27, 4, 173
1145, 969, 84.63, 229, 56.27, 4, 173
1146, 970, 84.64, 229, 56.27, 4, 173
1147, 970, 84.57, 229, 56.27, 4, 174
1148, 971, 84.58, 229, 56.27, 4, 174
