#9100722
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 43, 7.47, 66, 19.94, 1, 533
577, 43, 7.45, 66, 19.94, 1, 534
578, 43, 7.44, 66, 19.94, 1, 535
579, 43, 7.43, 66, 19.94, 1, 536
580, 43, 7.41, 66, 19.94, 1, 537
581, 44, 7.57, 66, 19.94, 1, 537
582, 44, 7.56, 66, 19.94, 1, 538
583, 44, 7.55, 66, 19.94, 1, 539
584, 44, 7.53, 66, 19.94, 1, 540
585, 44, 7.52, 66, 19.94, 1, 541
586, 45, 7.68, 66, 19.94, 1, 541
587, 45, 7.67, 66, 19.94, 1, 542
588, 45, 7.65, 66, 19.94, 1, 543
589, 45, 7.64, 66, 19.94, 1, 544
590, 45, 7.63, 66, 19.94, 1, 545
591, 45, 7.61, 66, 19.94, 1, 546
592, 45, 7.60, 66, 19.94, 1, 547
593, 45, 7.59, 66, 19.94, 1, 548
594, 45, 7.58, 66, 19.94, 1, 549
595, 45, 7.56, 66, 19.94, 1, 550
596, 45, 7.55, 66, 19.94, 1, 551
597, 45, 7.54, 66, 19.94, 1, 552
598, 45, 7.53, 66, 19.94, 1, 553
599, 45, 7.51, 66, 19.94, 1, 554
600, 45, 7.50, 66, 19.94, 1, 555
601, 45, 7.49, 66, 19.94, 1, 556
602, 45, 7.48, 66, 19.94, 1, 557
603, 45, 7.46, 66, 19.94, 1, 558
604, 45, 7.45, 66, 19.94, 1, 559
605, 45, 7.44, 66, 19.94, 1, 560
606, 45, 7.43, 66, 19.94, 1, 561
607, 45, 7.41, 66, 19.94, 1, 562
608, 45, 7.40, 66, 19.94, 1, 563
609, 45, 7.39, 66, 19.94, 1, 564
610, 45, 7.38, 66, 19.94, 1, 565
611, 45, 7.36, 66, 19.94, 1, 566
612, 45, 7.35, 66, 19.94, 1, 567
613, 45, 7.34, 66, 19.94, 1, 568
614, 45, 7.33, 66, 19.94, 1, 569
615, 45, 7.32, 66, 19.94, 1, 570
616, 45, 7.31, 66, 19.94, 1, 571
617, 45, 7.29, 66, 19.94, 1, 572
618, 45, 7.28, 66, 19.94, 1, 573
619, 45, 7.27, 66, 19.94, 1, 574
620, 45, 7.26, 66, 19.94, 1, 575
621, 45, 7.25, 66, 19.94, 1, 576
622, 46, 7.40, 66, 19.94, 1, 576
623, 46, 7.38, 66, 19.94, 1, 577
624, 46, 7.37, 66, 19.94, 1, 578
625, 46, 7.36, 66, 19.94, 1, 579
626, 46, 7.35, 66, 19.94, 1, 580
627, 46, 7.34, 66, 19.94, 1, 581
628, 46, 7.32, 66, 19.94, 1, 582
629, 46, 7.31, 66, 19.94, 1, 583
630, 46, 7.30, 66, 19.94, 1, 584
631, 47, 7.45, 66, 19.94, 1, 584
632, 47, 7.44, 66, 19.94, 1, 585
633, 47, 7.42, 66, 19.94, 1, 586
634, 47, 7.41, 66, 19.94, 1, 587
635, 47, 7.40, 66, 19.94, 1, 588
636, 47, 7.39, 66, 19.94, 1, 589
637, 47, 7.38, 66, 19.94, 1, 590
638, 47, 7.37, 66, 19.94, 1, 591
639, 47, 7.36, 66, 19.94, 1, 592
640, 47, 7.34, 66, 19.94, 1, 593
641, 48, 7.49, 66, 19.94, 1, 593
642, 48, 7.48, 66, 19.94, 1, 594
643, 49, 7.62, 66, 19.94, 1, 594
644, 49, 7.61, 66, 19.94, 1, 595
645, 49, 7.60, 66, 19.94, 1, 596
646, 49, 7.59, 66, 19.94, 1, 597
647, 49, 7.57, 66, 19.94, 1, 598
648, 49, 7.56, 66, 19.94, 1, 599
649, 50, 7.70, 66, 19.94, 1, 599
650, 50, 7.69, 66, 19.94, 1, 600
651, 50, 7.68, 66, 19.94, 1, 601
652, 50, 7.67, 66, 19.94, 1, 602
653, 50, 7.66, 66, 19.94, 1, 603
654, 50, 7.65, 66, 19.94, 1, 604
655, 50, 7.63, 66, 19.94, 1, 605
656, 50, 7.62, 66, 19.94, 1, 606
657, 50, 7.61, 66, 19.94, 1, 607
658, 50, 7.60, 66, 19.94, 1, 608
659, 50, 7.59, 66, 19.94, 1, 609
660, 50, 7.58, 66, 19.94, 1, 610
661, 50, 7.56, 66, 19.94, 1, 611
662, 50, 7.55, 66, 19.94, 1, 612
663, 50, 7.54, 66, 19.94, 1, 613
664, 50, 7.53, 66, 19.94, 1, 614
665, 50, 7.52, 66, 19.94, 1, 615
666, 50, 7.51, 66, 19.94, 1, 616
667, 50, 7.50, 66, 19.94, 1, 617
668, 50, 7.49, 66, 19.94, 1, 618
669, 50, 7.47, 66, 19.94, 1, 619
670, 50, 7.46, 66, 19.94, 1, 620
671, 50, 7.45, 66, 19.94, 1, 621
672, 51, 7.59, 66, 19.94, 1, 621
673, 51, 7.58, 66, 19.94, 1, 622
674, 51, 7.57, 66, 19.94, 1, 623
675, 51, 7.56, 66, 19.94, 1, 624
676, 51, 7.54, 66, 19.94, 1, 625
677, 51, 7.53, 66, 19.94, 1, 626
678, 51, 7.52, 66, 19.94, 1, 627
679, 51, 7.51, 66, 19.94, 1, 628
680, 51, 7.50, 66, 19.94, 1, 629
681, 51, 7.49, 66, 19.94, 1, 630
682, 51, 7.48, 66, 19.94, 1, 631
683, 52, 7.61, 66, 19.94, 1, 631
684, 52, 7.60, 66, 19.94, 1, 632
685, 52, 7.59, 66, 19.94, 1, 633
686, 52, 7.58, 66, 19.94, 1, 634
687, 53, 7.71, 66, 19.94, 1, 634
688, 53, 7.70, 66, 19.94, 1, 635
689, 53, 7.69, 66, 19.94, 1, 636
690, 54, 7.83, 66, 19.94, 1, 636
691, 54, 7.81, 66, 19.94, 1, 637
692, 54, 7.80, 66, 19.94, 1, 638
693, 54, 7.79, 66, 19.94, 1, 639
694, 54, 7.78, 66, 19.94, 1, 640
695, 54, 7.77, 66, 19.94, 1, 641
696, 54, 7.76, 66, 19.94, 1, 642
697, 54, 7.75, 66, 19.94, 1, 643
698, 55, 7.88, 66, 19.94, 1, 643
699, 55, 7.87, 66, 19.94, 1, 644
700, 55, 7.86, 66, 19.94, 1, 645
701, 55, 7.85, 66, 19.94, 1, 646
702, 55, 7.83, 66, 19.94, 1, 647
703, 55, 7.82, 66, 19.94, 1, 648
704, 55, 7.81, 66, 19.94, 1, 649
705, 55, 7.80, 66, 19.94, 1, 650
706, 55, 7.79, 66, 19.94, 1, 651
707, 55, 7.78, 66, 19.94, 1, 652
708, 55, 7.77, 66, 19.94, 1, 653
709, 55, 7.76, 66, 19.94, 1, 654
710, 55, 7.75, 66, 19.94, 1, 655
711, 55, 7.74, 66, 19.94, 1, 656
712, 55, 7.72, 66, 19.94, 1, 657
713, 55, 7.71, 66, 19.94, 1, 658
714, 55, 7.70, 66, 19.94, 1, 659
715, 56, 7.83, 66, 19.94, 1, 659
716, 56, 7.82, 66, 19.94, 1, 660
717, 56, 7.81, 66, 19.94, 1, 661
718, 56, 7.80, 66, 19.94, 1, 662
719, 56, 7.79, 66, 19.94, 1, 663
720, 56, 7.78, 66, 19.94, 1, 664
721, 56, 7.77, 66, 19.94, 1, 665
722, 56, 7.76, 66, 19.94, 1, 666
723, 56, 7.75, 66, 19.94, 1, 667
724, 56, 7.73, 66, 19.94, 1, 668
725, 56, 7.72, 66, 19.94, 1, 669
726, 56, 7.71, 66, 19.94, 1, 670
727, 56, 7.70, 66, 19.94, 1, 671
728, 56, 7.69, 66, 19.94, 1, 672
729, 56, 7.68, 66, 19.94, 1, 673
730, 56, 7.67, 66, 19.94, 1, 674
731, 56, 7.66, 66, 19.94, 1, 675
732, 56, 7.65, 66, 19.94, 1, 676
733, 56, 7.64, 66, 19.94, 1, 677
734, 56, 7.63, 66, 19.94, 1, 678
735, 56, 7.62, 66, 19.94, 1, 679
736, 56, 7.61, 66, 19.94, 1, 680
737, 56, 7.60, 66, 19.94, 1, 681
738, 56, 7.59, 66, 19.94, 1, 682
739, 56, 7.58, 66, 19.94, 1, 683
740, 56, 7.57, 66, 19.94, 1, 684
741, 56, 7.56, 66, 19.94, 1, 685
742, 56, 7.55, 66, 19.94, 1, 686
743, 56, 7.54, 66, 19.94, 1, 687
744, 56, 7.53, 66, 19.94, 1, 688
745, 56, 7.52, 66, 19.94, 1, 689
746, 56, 7.51, 66, 19.94, 1, 690
747, 56, 7.50, 66, 19.94, 1, 691
748, 57, 7.62, 66, 19.94, 1, 691
749, 57, 7.61, 66, 19.94, 1, 692
750, 57, 7.60, 66, 19.94, 1, 693
751, 57, 7.59, 66, 19.94, 1, 694
752, 57, 7.58, 66, 19.94, 1, 695
753, 57, 7.57, 66, 19.94, 1, 696
754, 57, 7.56, 66, 19.94, 1, 697
755, 57, 7.55, 66, 19.94, 1, 698
756, 57, 7.54, 66, 19.94, 1, 699
757, 57, 7.53, 66, 19.94, 1, 700
758, 57, 7.52, 66, 19.94, 1, 701
759, 57, 7.51, 66, 19.94, 1, 702
760, 57, 7.50, 66, 19.94, 1, 703
761, 57, 7.49, 66, 19.94, 1, 704
762, 57, 7.48, 66, 19.94, 1, 705
763, 57, 7.47, 66, 19.94, 1, 706
764, 57, 7.46, 66, 19.94, 1, 707
765, 57, 7.45, 66, 19.94, 1, 708
766, 57, 7.44, 66, 19.94, 1, 709
767, 58, 7.56, 66, 19.94, 1, 709
768, 58, 7.55, 66, 19.94, 1, 710
769, 58, 7.54, 66, 19.94, 1, 711
770, 58, 7.53, 66, 19.94, 1, 712
771, 58, 7.52, 66, 19.94, 1, 713
772, 59, 7.64, 66, 19.94, 1, 713
773, 59, 7.63, 66, 19.94, 1, 714
774, 59, 7.62, 66, 19.94, 1, 715
775, 59, 7.61, 66, 19.94, 1, 716
776, 59, 7.60, 66, 19.94, 1, 717
777, 59, 7.59, 66, 19.94, 1, 718
778, 59, 7.58, 66, 19.94, 1, 719
779, 59, 7.57, 66, 19.94, 1, 720
780, 59, 7.56, 66, 19.94, 1, 721
781, 59, 7.55, 66, 19.94, 1, 722
782, 59, 7.54, 66, 19.94, 1, 723
783, 59, 7.54, 66, 19.94, 1, 724
784, 59, 7.53, 66, 19.94, 1, 725
785, 59, 7.52, 66, 19.94, 1, 726
786, 59, 7.51, 66, 19.94, 1, 727
787, 59, 7.50, 66, 19.94, 1, 728
788, 59, 7.49, 66, 19.94, 1, 729
789, 59, 7.48, 66, 19.94, 1, 730
790, 59, 7.47, 66, 19.94, 1, 731
791, 59, 7.46, 66, 19.94, 1, 732
792, 59, 7.45, 66, 19.94, 1, 733
793, 59, 7.44, 66, 19.94, 1, 734
794, 59, 7.43, 66, 19.94, 1, 735
795, 59, 7.42, 66, 19.94, 1, 736
796, 59, 7.41, 66, 19.94, 1, 737
797, 59, 7.40, 66, 19.94, 1, 738
798, 59, 7.39, 66, 19.94, 1, 739
799, 59, 7.38, 66, 19.94, 1, 740
800, 59, 7.38, 66, 19.94, 1, 741
801, 59, 7.37, 66, 19.94, 1, 742
802, 59, 7.36, 66, 19.94, 1, 743
803, 59, 7.35, 66, 19.94, 1, 744
804, 59, 7.34, 66, 19.94, 1, 745
805, 59, 7.33, 66, 19.94, 1, 746
806, 59, 7.32, 66, 19.94, 1, 747
807, 59, 7.31, 66, 19.94, 1, 748
808, 59, 7.30, 66, 19.94, 1, 749
809, 59, 7.29, 66, 19.94, 1, 750
810, 59, 7.28, 66, 19.94, 1, 751
811, 59, 7.27, 66, 19.94, 1, 752
812, 59, 7.27, 66, 19.94, 1, 753
813, 59, 7.26, 66, 19.94, 1, 754
814, 59, 7.25, 66, 19.94, 1, 755
815, 59, 7.24, 66, 19.94, 1, 756
816, 59, 7.23, 66, 19.94, 1, 757
817, 59, 7.22, 66, 19.94, 1, 758
818, 59, 7.21, 66, 19.94, 1, 759
819, 59, 7.20, 66, 19.94, 1, 760
820, 59, 7.20, 66, 19.94, 1, 761
821, 59, 7.19, 66, 19.94, 1, 762
822, 59, 7.18, 66, 19.94, 1, 763
823, 59, 7.17, 66, 19.94, 1, 764
824, 59, 7.16, 66, 19.94, 1, 765
825, 59, 7.15, 66, 19.94, 1, 766
826, 59, 7.14, 66, 19.94, 1, 767
827, 60, 7.26, 66, 19.94, 1, 767
828, 60, 7.25, 66, 19.94, 1, 768
829, 60, 7.24, 66, 19.94, 1, 769
830, 60, 7.23, 66, 19.94, 1, 770
831, 60, 7.22, 66, 19.94, 1, 771
832, 60, 7.21, 66, 19.94, 1, 772
833, 60, 7.20, 66, 19.94, 1, 773
834, 60, 7.19, 66, 19.94, 1, 774
835, 60, 7.19, 66, 19.94, 1, 775
836, 60, 7.18, 66, 19.94, 1, 776
837, 60, 7.17, 66, 19.94, 1, 777
838, 60, 7.16, 66, 19.94, 1, 778
839, 60, 7.15, 66, 19.94, 1, 779
840, 60, 7.14, 66, 19.94, 1, 780
841, 60, 7.13, 66, 19.94, 1, 781
842, 60, 7.13, 66, 19.94, 1, 782
843, 60, 7.12, 66, 19.94, 1, 783
844, 60, 7.11, 66, 19.94, 1, 784
845, 60, 7.10, 66, 19.94, 1, 785
846, 60, 7.09, 66, 19.94, 1, 786
847, 60, 7.08, 66, 19.94, 1, 787
848, 61, 7.19, 66, 19.94, 1, 787
849, 61, 7.18, 66, 19.94, 1, 788
850, 61, 7.18, 66, 19.94, 1, 789
851, 61, 7.17, 66, 19.94, 1, 790
852, 61, 7.16, 66, 19.94, 1, 791
853, 61, 7.15, 66, 19.94, 1, 792
854, 61, 7.14, 66, 19.94, 1, 793
855, 61, 7.13, 66, 19.94, 1, 794
856, 61, 7.13, 66, 19.94, 1, 795
857, 61, 7.12, 66, 19.94, 1, 796
858, 61, 7.11, 66, 19.94, 1, 797
859, 61, 7.10, 66, 19.94, 1, 798
860, 61, 7.09, 66, 19.94, 1, 799
861, 61, 7.08, 66, 19.94, 1, 800
862, 61, 7.08, 66, 19.94, 1, 801
863, 62, 7.18, 66, 19.94, 1, 801
864, 62, 7.18, 66, 19.94, 1, 802
865, 62, 7.17, 66, 19.94, 1, 803
866, 62, 7.16, 66, 19.94, 1, 804
867, 62, 7.15, 66, 19.94, 1, 805
868, 62, 7.14, 66, 19.94, 1, 806
869, 62, 7.13, 66, 19.94, 1, 807
870, 62, 7.13, 66, 19.94, 1, 808
871, 62, 7.12, 66, 19.94, 1, 809
872, 62, 7.11, 66, 19.94, 1, 810
873, 62, 7.10, 66, 19.94, 1, 811
874, 62, 7.09, 66, 19.94, 1, 812
875, 62, 7.09, 66, 19.94, 1, 813
876, 62, 7.08, 66, 19.94, 1, 814
877, 62, 7.07, 66, 19.94, 1, 815
878, 62, 7.06, 66, 19.94, 1, 816
879, 62, 7.05, 66, 19.94, 1, 817
880, 62, 7.05, 66, 19.94, 1, 818
881, 62, 7.04, 66, 19.94, 1, 819
882, 62, 7.03, 66, 19.94, 1, 820
883, 62, 7.02, 66, 19.94, 1, 821
884, 62, 7.01, 66, 19.94, 1, 822
885, 62, 7.01, 66, 19.94, 1, 823
886, 62, 7.00, 66, 19.94, 1, 824
887, 62, 6.99, 66, 19.94, 1, 825
888, 62, 6.98, 66, 19.94, 1, 826
889, 62, 6.97, 66, 19.94, 1, 827
890, 62, 6.97, 66, 19.94, 1, 828
891, 62, 6.96, 66, 19.94, 1, 829
892, 62, 6.95, 66, 19.94, 1, 830
893, 62, 6.94, 66, 19.94, 1, 831
894, 62, 6.94, 66, 19.94, 1, 832
895, 62, 6.93, 66, 19.94, 1, 833
896, 62, 6.92, 66, 19.94, 1, 834
897, 62, 6.91, 66, 19.94, 1, 835
898, 62, 6.90, 66, 19.94, 1, 836
899, 62, 6.90, 66, 19.94, 1, 837
900, 62, 6.89, 66, 19.94, 1, 838
901, 63, 6.99, 66, 19.94, 1, 838
902, 63, 6.98, 66, 19.94, 1, 839
903, 63, 6.98, 66, 19.94, 1, 840
904, 63, 6.97, 66, 19.94, 1, 841
905, 63, 6.96, 66, 19.94, 1, 842
906, 63, 6.95, 66, 19.94, 1, 843
907, 63, 6.95, 66, 19.94, 1, 844
908, 63, 6.94, 66, 19.94, 1, 845
909, 64, 7.04, 66, 19.94, 1, 845
910, 64, 7.03, 66, 19.94, 1, 846
911, 64, 7.03, 66, 19.94, 1, 847
912, 64, 7.02, 66, 19.94, 1, 848
913, 64, 7.01, 66, 19.94, 1, 849
914, 64, 7.00, 66, 19.94, 1, 850
915, 65, 7.10, 66, 19.94, 1, 850
916, 65, 7.10, 66, 19.94, 1, 851
917, 65, 7.09, 66, 19.94, 1, 852
918, 65, 7.08, 66, 19.94, 1, 853
919, 65, 7.07, 66, 19.94, 1, 854
920, 65, 7.07, 66, 19.94, 1, 855
921, 65, 7.06, 66, 19.94, 1, 856
922, 65, 7.05, 66, 19.94, 1, 857
923, 65, 7.04, 66, 19.94, 1, 858
924, 65, 7.03, 66, 19.94, 1, 859
925, 65, 7.03, 66, 19.94, 1, 860
926, 65, 7.02, 66, 19.94, 1, 861
927, 65, 7.01, 66, 19.94, 1, 862
928, 65, 7.00, 66, 19.94, 1, 863
929, 65, 7.00, 66, 19.94, 1, 864
930, 65, 6.99, 66, 19.94, 1, 865
931, 65, 6.98, 66, 19.94, 1, 866
932, 65, 6.97, 66, 19.94, 1, 867
933, 65, 6.97, 66, 19.94, 1, 868
934, 65, 6.96, 66, 19.94, 1, 869
935, 65, 6.95, 66, 19.94, 1, 870
936, 65, 6.94, 66, 19.94, 1, 871
937, 65, 6.94, 66, 19.94, 1, 872
938, 65, 6.93, 66, 19.94, 1, 873
939, 65, 6.92, 66, 19.94, 1, 874
940, 65, 6.91, 66, 19.94, 1, 875
941, 65, 6.91, 66, 19.94, 1, 876
942, 65, 6.90, 66, 19.94, 1, 877
943, 65, 6.89, 66, 19.94, 1, 878
944, 65, 6.89, 66, 19.94, 1, 879
945, 65, 6.88, 66, 19.94, 1, 880
946, 65, 6.87, 66, 19.94, 1, 881
947, 65, 6.86, 66, 19.94, 1, 882
948, 65, 6.86, 66, 19.94, 1, 883
949, 65, 6.85, 66, 19.94, 1, 884
950, 65, 6.84, 66, 19.94, 1, 885
951, 65, 6.83, 66, 19.94, 1, 886
952, 65, 6.83, 66, 19.94, 1, 887
953, 65, 6.82, 66, 19.94, 1, 888
954, 65, 6.81, 66, 19.94, 1, 889
955, 65, 6.81, 66, 19.94, 1, 890
956, 65, 6.80, 66, 19.94, 1, 891
957, 65, 6.79, 66, 19.94, 1, 892
958, 65, 6.78, 66, 19.94, 1, 893
959, 65, 6.78, 66, 19.94, 1, 894
960, 65, 6.77, 66, 19.94, 1, 895
961, 65, 6.76, 66, 19.94, 1, 896
962, 65, 6.76, 66, 19.94, 1, 897
963, 65, 6.75, 66, 19.94, 1, 898
964, 65, 6.74, 66, 19.94, 1, 899
965, 65, 6.74, 66, 19.94, 1, 900
966, 65, 6.73, 66, 19.94, 1, 901
967, 65, 6.72, 66, 19.94, 1, 902
968, 65, 6.71, 66, 19.94, 1, 903
969, 65, 6.71, 66, 19.94, 1, 904
970, 65, 6.70, 66, 19.94, 1, 905
971, 65, 6.69, 66, 19.94, 1, 906
972, 65, 6.69, 66, 19.94, 1, 907
973, 65, 6.68, 66, 19.94, 1, 908
974, 65, 6.67, 66, 19.94, 1, 909
975, 65, 6.67, 66, 19.94, 1, 910
976, 65, 6.66, 66, 19.94, 1, 911
977, 65, 6.65, 66, 19.94, 1, 912
978, 65, 6.65, 66, 19.94, 1, 913
979, 65, 6.64, 66, 19.94, 1, 914
980, 65, 6.63, 66, 19.94, 1, 915
981, 65, 6.63, 66, 19.94, 1, 916
982, 65, 6.62, 66, 19.94, 1, 917
983, 65, 6.61, 66, 19.94, 1, 918
984, 65, 6.61, 66, 19.94, 1, 919
985, 65, 6.60, 66, 19.94, 1, 920
986, 65, 6.59, 66, 19.94, 1, 921
987, 65, 6.59, 66, 19.94, 1, 922
988, 65, 6.58, 66, 19.94, 1, 923
989, 65, 6.57, 66, 19.94, 1, 924
990, 65, 6.57, 66, 19.94, 1, 925
991, 65, 6.56, 66, 19.94, 1, 926
992, 65, 6.55, 66, 19.94, 1, 927
993, 65, 6.55, 66, 19.94, 1, 928
994, 65, 6.54, 66, 19.94, 1, 929
995, 65, 6.53, 66, 19.94, 1, 930
996, 65, 6.53, 66, 19.94, 1, 931
997, 65, 6.52, 66, 19.94, 1, 932
998, 65, 6.51, 66, 19.94, 1, 933
999, 65, 6.51, 66, 19.94, 1, 934
1000, 65, 6.50, 66, 19.94, 1, 935
1001, 65, 6.49, 66, 19.94, 1, 936
1002, 65, 6.49, 66, 19.94, 1, 937
1003, 66, 6.58, 66, 19.94, 1, 937
1004, 66, 6.57, 66, 19.94, 1, 938
1005, 66, 6.57, 66, 19.94, 1, 939
1006, 66, 6.56, 66, 19.94, 1, 940
1007, 66, 6.55, 66, 19.94, 1, 941
1008, 66, 6.55, 66, 19.94, 1, 942
1009, 66, 6.54, 66, 19.94, 1, 943
1010, 66, 6.53, 66, 19.94, 1, 944
1011, 66, 6.53, 66, 19.94, 1, 945
1012, 66, 6.52, 66, 19.94, 1, 946
1013, 66, 6.52, 66, 19.94, 1, 947
1014, 66, 6.51, 66, 19.94, 1, 948
1015, 66, 6.50, 66, 19.94, 1, 949
1016, 66, 6.50, 66, 19.94, 1, 950
1017, 66, 6.49, 66, 19.94, 1, 951
1018, 66, 6.48, 66, 19.94, 1, 952
1019, 66, 6.48, 66, 19.94, 1, 953
1020, 66, 6.47, 66, 19.94, 1, 954
1021, 66, 6.46, 66, 19.94, 1, 955
1022, 66, 6.46, 66, 19.94, 1, 956
1023, 66, 6.45, 66, 19.94, 1, 957
1024, 66, 6.45, 66, 19.94, 1, 958
1025, 66, 6.44, 66, 19.94, 1, 959
1026, 66, 6.43, 66, 19.94, 1, 960
1027, 66, 6.43, 66, 19.94, 1, 961
1028, 66, 6.42, 66, 19.94, 1, 962
1029, 66, 6.41, 66, 19.94, 1, 963
1030, 66, 6.41, 66, 19.94, 1, 964
1031, 66, 6.40, 66, 19.94, 1, 965
1032, 66, 6.40, 66, 19.94, 1, 966
1033, 66, 6.39, 66, 19.94, 1, 967
1034, 67, 6.48, 66, 19.94, 1, 967
1035, 67, 6.47, 66, 19.94, 1, 968
1036, 67, 6.47, 66, 19.94, 1, 969
1037, 67, 6.46, 66, 19.94, 1, 970
1038, 67, 6.45, 66, 19.94, 1, 971
1039, 67, 6.45, 66, 19.94, 1, 972
1040, 67, 6.44, 66, 19.94, 1, 973
1041, 67, 6.44, 66, 19.94, 1, 974
1042, 67, 6.43, 66, 19.94, 1, 975
1043, 67, 6.42, 66, 19.94, 1, 976
1044, 67, 6.42, 66, 19.94, 1, 977
1045, 67, 6.41, 66, 19.94, 1, 978
1046, 67, 6.41, 66, 19.94, 1, 979
1047, 67, 6.40, 66, 19.94, 1, 980
1048, 67, 6.39, 66, 19.94, 1, 981
1049, 67, 6.39, 66, 19.94, 1, 982
1050, 67, 6.38, 66, 19.94, 1, 983
1051, 67, 6.37, 66, 19.94, 1, 984
1052, 67, 6.37, 66, 19.94, 1, 985
1053, 67, 6.36, 66, 19.94, 1, 986
1054, 67, 6.36, 66, 19.94, 1, 987
1055, 67, 6.35, 66, 19.94, 1, 988
1056, 68, 6.44, 66, 19.94, 1, 988
1057, 68, 6.43, 66, 19.94, 1, 989
1058, 68, 6.43, 66, 19.94, 1, 990
1059, 68, 6.42, 66, 19.94, 1, 991
1060, 68, 6.42, 66, 19.94, 1, 992
1061, 68, 6.41, 66, 19.94, 1, 993
1062, 68, 6.40, 66, 19.94, 1, 994
1063, 68, 6.40, 66, 19.94, 1, 995
1064, 68, 6.39, 66, 19.94, 1, 996
1065, 68, 6.38, 66, 19.94, 1, 997
1066, 68, 6.38, 66, 19.94, 1, 998
1067, 69, 6.47, 66, 19.94, 1, 998
1068, 69, 6.46, 66, 19.94, 1, 999
1069, 69, 6.45, 66, 19.94, 1, 1000
1070, 69, 6.45, 66, 19.94, 1, 1001
1071, 69, 6.44, 66, 19.94, 1, 1002
1072, 69, 6.44, 66, 19.94, 1, 1003
1073, 69, 6.43, 66, 19.94, 1, 1004
1074, 69, 6.42, 66, 19.94, 1, 1005
1075, 69, 6.42, 66, 19.94, 1, 1006
1076, 69, 6.41, 66, 19.94, 1, 1007
1077, 69, 6.41, 66, 19.94, 1, 1008
1078, 70, 6.49, 66, 19.94, 1, 1008
1079, 70, 6.49, 66, 19.94, 1, 1009
1080, 70, 6.48, 66, 19.94, 1, 1010
1081, 70, 6.48, 66, 19.94, 1, 1011
1082, 70, 6.47, 66, 19.94, 1, 1012
1083, 70, 6.46, 66, 19.94, 1, 1013
1084, 70, 6.46, 66, 19.94, 1, 1014
1085, 70, 6.45, 66, 19.94, 1, 1015
1086, 70, 6.45, 66, 19.94, 1, 1016
1087, 70, 6.44, 66, 19.94, 1, 1017
1088, 70, 6.43, 66, 19.94, 1, 1018
1089, 70, 6.43, 66, 19.94, 1, 1019
1090, 70, 6.42, 66, 19.94, 1, 1020
1091, 70, 6.42, 66, 19.94, 1, 1021
1092, 70, 6.41, 66, 19.94, 1, 1022
1093, 70, 6.40, 66, 19.94, 1, 1023
1094, 70, 6.40, 66, 19.94, 1, 1024
1095, 70, 6.39, 66, 19.94, 1, 1025
1096, 70, 6.39, 66, 19.94, 1, 1026
1097, 70, 6.38, 66, 19.94, 1, 1027
1098, 70, 6.38, 66, 19.94, 1, 1028
1099, 70, 6.37, 66, 19.94, 1, 1029
1100, 70, 6.36, 66, 19.94, 1, 1030
1101, 70, 6.36, 66, 19.94, 1, 1031
1102, 70, 6.35, 66, 19.94, 1, 1032
1103, 70, 6.35, 66, 19.94, 1, 1033
1104, 70, 6.34, 66, 19.94, 1, 1034
1105, 70, 6.33, 66, 19.94, 1, 1035
1106, 70, 6.33, 66, 19.94, 1, 1036
1107, 71, 6.41, 66, 19.94, 1, 1036
1108, 71, 6.41, 66, 19.94, 1, 1037
1109, 71, 6.40, 66, 19.94, 1, 1038
1110, 71, 6.40, 66, 19.94, 1, 1039
1111, 71, 6.39, 66, 19.94, 1, 1040
1112, 71, 6.38, 66, 19.94, 1, 1041
1113, 71, 6.38, 66, 19.94, 1, 1042
1114, 71, 6.37, 66, 19.94, 1, 1043
1115, 72, 6.46, 66, 19.94, 1, 1043
1116, 72, 6.45, 66, 19.94, 1, 1044
1117, 72, 6.45, 66, 19.94, 1, 1045
1118, 72, 6.44, 66, 19.94, 1, 1046
1119, 72, 6.43, 66, 19.94, 1, 1047
1120, 72, 6.43, 66, 19.94, 1, 1048
1121, 72, 6.42, 66, 19.94, 1, 1049
1122, 72, 6.42, 66, 19.94, 1, 1050
1123, 73, 6.50, 66, 19.94, 1, 1050
1124, 73, 6.49, 66, 19.94, 1, 1051
1125, 73, 6.49, 66, 19.94, 1, 1052
1126, 73, 6.48, 66, 19.94, 1, 1053
1127, 73, 6.48, 66, 19.94, 1, 1054
1128, 73, 6.47, 66, 19.94, 1, 1055
1129, 73, 6.47, 66, 19.94, 1, 1056
1130, 73, 6.46, 66, 19.94, 1, 1057
1131, 74, 6.54, 66, 19.94, 1, 1057
1132, 74, 6.54, 66, 19.94, 1, 1058
1133, 74, 6.53, 66, 19.94, 1, 1059
1134, 74, 6.53, 66, 19.94, 1, 1060
1135, 74, 6.52, 66, 19.94, 1, 1061
1136, 74, 6.51, 66, 19.94, 1, 1062
1137, 74, 6.51, 66, 19.94, 1, 1063
1138, 74, 6.50, 66, 19.94, 1, 1064
1139, 74, 6.50, 66, 19.94, 1, 1065
1140, 74, 6.49, 66, 19.94, 1, 1066
1141, 74, 6.49, 66, 19.94, 1, 1067
1142, 74, 6.48, 66, 19.94, 1, 1068
1143, 74, 6.47, 66, 19.94, 1, 1069
1144, 74, 6.47, 66, 19.94, 1, 1070
1145, 74, 6.46, 66, 19.94, 1, 1071
