#1415902
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 496, 86.11, 168, 41.28, 3, 80
577, 497, 86.14, 168, 41.28, 3, 80
578, 498, 86.16, 168, 41.28, 3, 80
579, 499, 86.18, 168, 41.28, 3, 80
580, 500, 86.21, 168, 41.28, 3, 80
581, 501, 86.23, 168, 41.28, 3, 80
582, 502, 86.25, 168, 41.28, 3, 80
583, 503, 86.28, 168, 41.28, 3, 80
584, 504, 86.30, 168, 41.28, 3, 80
585, 505, 86.32, 168, 41.28, 3, 80
586, 505, 86.18, 168, 41.28, 3, 81
587, 506, 86.20, 168, 41.28, 3, 81
588, 507, 86.22, 168, 41.28, 3, 81
589, 508, 86.25, 168, 41.28, 3, 81
590, 509, 86.27, 168, 41.28, 3, 81
591, 510, 86.29, 168, 41.28, 3, 81
592, 511, 86.32, 168, 41.28, 3, 81
593, 512, 86.34, 168, 41.28, 3, 81
594, 513, 86.36, 168, 41.28, 3, 81
595, 513, 86.22, 168, 41.28, 3, 82
596, 513, 86.07, 168, 41.28, 3, 83
597, 514, 86.10, 168, 41.28, 3, 83
598, 515, 86.12, 168, 41.28, 3, 83
599, 516, 86.14, 168, 41.28, 3, 83
600, 517, 86.17, 168, 41.28, 3, 83
601, 517, 86.02, 168, 41.28, 3, 84
602, 518, 86.05, 168, 41.28, 3, 84
603, 519, 86.07, 168, 41.28, 3, 84
604, 519, 85.93, 168, 41.28, 3, 85
605, 520, 85.95, 168, 41.28, 3, 85
606, 520, 85.81, 168, 41.28, 3, 86
607, 521, 85.83, 168, 41.28, 3, 86
608, 522, 85.86, 168, 41.28, 3, 86
609, 523, 85.88, 168, 41.28, 3, 86
610, 524, 85.90, 168, 41.28, 3, 86
611, 524, 85.76, 168, 41.28, 3, 87
612, 525, 85.78, 168, 41.28, 3, 87
613, 526, 85.81, 168, 41.28, 3, 87
614, 527, 85.83, 168, 41.28, 3, 87
615, 528, 85.85, 168, 41.28, 3, 87
616, 528, 85.71, 168, 41.28, 3, 88
617, 528, 85.58, 168, 41.28, 3, 89
618, 529, 85.60, 168, 41.28, 3, 89
619, 530, 85.62, 168, 41.28, 3, 89
620, 531, 85.65, 168, 41.28, 3, 89
621, 531, 85.51, 168, 41.28, 3, 90
622, 532, 85.53, 168, 41.28, 3, 90
623, 533, 85.55, 168, 41.28, 3, 90
624, 534, 85.58, 168, 41.28, 3, 90
625, 534, 85.44, 168, 41.28, 3, 91
626, 535, 85.46, 168, 41.28, 3, 91
627, 536, 85.49, 168, 41.28, 3, 91
628, 537, 85.51, 168, 41.28, 3, 91
629, 538, 85.53, 168, 41.28, 3, 91
630, 539, 85.56, 168, 41.28, 3, 91
631, 540, 85.58, 168, 41.28, 3, 91
632, 541, 85.60, 168, 41.28, 3, 91
633, 542, 85.62, 168, 41.28, 3, 91
634, 543, 85.65, 168, 41.28, 3, 91
635, 543, 85.51, 168, 41.28, 3, 92
636, 544, 85.53, 168, 41.28, 3, 92
637, 545, 85.56, 168, 41.28, 3, 92
638, 545, 85.42, 168, 41.28, 3, 93
639, 545, 85.29, 168, 41.28, 3, 94
640, 546, 85.31, 168, 41.28, 3, 94
641, 547, 85.34, 168, 41.28, 3, 94
642, 547, 85.20, 168, 41.28, 3, 95
643, 548, 85.23, 168, 41.28, 3, 95
644, 549, 85.25, 168, 41.28, 3, 95
645, 550, 85.27, 168, 41.28, 3, 95
646, 551, 85.29, 168, 41.28, 3, 95
647, 552, 85.32, 168, 41.28, 3, 95
648, 552, 85.19, 168, 41.28, 3, 96
649, 553, 85.21, 168, 41.28, 3, 96
650, 554, 85.23, 168, 41.28, 3, 96
651, 555, 85.25, 168, 41.28, 3, 96
652, 556, 85.28, 168, 41.28, 3, 96
653, 557, 85.30, 168, 41.28, 3, 96
654, 558, 85.32, 168, 41.28, 3, 96
655, 559, 85.34, 168, 41.28, 3, 96
656, 560, 85.37, 168, 41.28, 3, 96
657, 560, 85.24, 168, 41.28, 3, 97
658, 561, 85.26, 168, 41.28, 3, 97
659, 562, 85.28, 168, 41.28, 3, 97
660, 563, 85.30, 168, 41.28, 3, 97
661, 563, 85.17, 168, 41.28, 3, 98
662, 564, 85.20, 168, 41.28, 3, 98
663, 565, 85.22, 168, 41.28, 3, 98
664, 565, 85.09, 168, 41.28, 3, 99
665, 566, 85.11, 168, 41.28, 3, 99
666, 567, 85.14, 168, 41.28, 3, 99
667, 568, 85.16, 168, 41.28, 3, 99
668, 569, 85.18, 168, 41.28, 3, 99
669, 570, 85.20, 168, 41.28, 3, 99
670, 571, 85.22, 168, 41.28, 3, 99
671, 571, 85.10, 168, 41.28, 3, 100
672, 572, 85.12, 168, 41.28, 3, 100
673, 573, 85.14, 168, 41.28, 3, 100
674, 573, 85.01, 168, 41.28, 3, 101
675, 574, 85.04, 168, 41.28, 3, 101
676, 574, 84.91, 168, 41.28, 3, 102
677, 575, 84.93, 168, 41.28, 3, 102
678, 576, 84.96, 168, 41.28, 3, 102
679, 577, 84.98, 168, 41.28, 3, 102
680, 578, 85.00, 168, 41.28, 3, 102
681, 579, 85.02, 168, 41.28, 3, 102
682, 580, 85.04, 168, 41.28, 3, 102
683, 580, 84.92, 168, 41.28, 3, 103
684, 580, 84.80, 168, 41.28, 3, 104
685, 580, 84.67, 168, 41.28, 3, 105
686, 581, 84.69, 168, 41.28, 3, 105
687, 581, 84.57, 168, 41.28, 3, 106
688, 582, 84.59, 168, 41.28, 3, 106
689, 583, 84.62, 168, 41.28, 3, 106
690, 584, 84.64, 168, 41.28, 3, 106
691, 585, 84.66, 168, 41.28, 3, 106
692, 585, 84.54, 168, 41.28, 3, 107
693, 585, 84.42, 168, 41.28, 3, 108
694, 586, 84.44, 168, 41.28, 3, 108
695, 587, 84.46, 168, 41.28, 3, 108
696, 588, 84.48, 168, 41.28, 3, 108
697, 589, 84.51, 168, 41.28, 3, 108
698, 590, 84.53, 168, 41.28, 3, 108
699, 591, 84.55, 168, 41.28, 3, 108
700, 592, 84.57, 168, 41.28, 3, 108
701, 593, 84.59, 168, 41.28, 3, 108
702, 594, 84.62, 168, 41.28, 3, 108
703, 595, 84.64, 168, 41.28, 3, 108
704, 596, 84.66, 168, 41.28, 3, 108
705, 597, 84.68, 168, 41.28, 3, 108
706, 597, 84.56, 168, 41.28, 3, 109
707, 598, 84.58, 168, 41.28, 3, 109
708, 599, 84.60, 168, 41.28, 3, 109
709, 600, 84.63, 168, 41.28, 3, 109
710, 600, 84.51, 168, 41.28, 3, 110
711, 600, 84.39, 168, 41.28, 3, 111
712, 601, 84.41, 168, 41.28, 3, 111
713, 602, 84.43, 168, 41.28, 3, 111
714, 602, 84.31, 168, 41.28, 3, 112
715, 602, 84.20, 168, 41.28, 3, 113
716, 603, 84.22, 168, 41.28, 3, 113
717, 604, 84.24, 168, 41.28, 3, 113
718, 605, 84.26, 168, 41.28, 3, 113
719, 606, 84.28, 168, 41.28, 3, 113
720, 607, 84.31, 168, 41.28, 3, 113
721, 608, 84.33, 168, 41.28, 3, 113
722, 609, 84.35, 168, 41.28, 3, 113
723, 609, 84.23, 168, 41.28, 3, 114
724, 609, 84.12, 168, 41.28, 3, 115
725, 610, 84.14, 168, 41.28, 3, 115
726, 611, 84.16, 168, 41.28, 3, 115
727, 612, 84.18, 168, 41.28, 3, 115
728, 613, 84.20, 168, 41.28, 3, 115
729, 614, 84.22, 168, 41.28, 3, 115
730, 615, 84.25, 168, 41.28, 3, 115
731, 616, 84.27, 168, 41.28, 3, 115
732, 617, 84.29, 168, 41.28, 3, 115
733, 618, 84.31, 168, 41.28, 3, 115
734, 619, 84.33, 168, 41.28, 3, 115
735, 620, 84.35, 168, 41.28, 3, 115
736, 621, 84.38, 168, 41.28, 3, 115
737, 622, 84.40, 168, 41.28, 3, 115
738, 623, 84.42, 168, 41.28, 3, 115
739, 624, 84.44, 168, 41.28, 3, 115
740, 625, 84.46, 168, 41.28, 3, 115
741, 625, 84.35, 168, 41.28, 3, 116
742, 626, 84.37, 168, 41.28, 3, 116
743, 627, 84.39, 168, 41.28, 3, 116
744, 628, 84.41, 168, 41.28, 3, 116
745, 629, 84.43, 168, 41.28, 3, 116
746, 630, 84.45, 168, 41.28, 3, 116
747, 631, 84.47, 168, 41.28, 3, 116
748, 632, 84.49, 168, 41.28, 3, 116
749, 633, 84.51, 168, 41.28, 3, 116
750, 634, 84.53, 168, 41.28, 3, 116
751, 635, 84.55, 168, 41.28, 3, 116
752, 635, 84.44, 168, 41.28, 3, 117
753, 636, 84.46, 168, 41.28, 3, 117
754, 637, 84.48, 168, 41.28, 3, 117
755, 638, 84.50, 168, 41.28, 3, 117
756, 639, 84.52, 168, 41.28, 3, 117
757, 640, 84.54, 168, 41.28, 3, 117
758, 641, 84.56, 168, 41.28, 3, 117
759, 642, 84.58, 168, 41.28, 3, 117
760, 642, 84.47, 168, 41.28, 3, 118
761, 642, 84.36, 168, 41.28, 3, 119
762, 643, 84.38, 168, 41.28, 3, 119
763, 643, 84.27, 168, 41.28, 3, 120
764, 644, 84.29, 168, 41.28, 3, 120
765, 645, 84.31, 168, 41.28, 3, 120
766, 646, 84.33, 168, 41.28, 3, 120
767, 647, 84.35, 168, 41.28, 3, 120
768, 648, 84.38, 168, 41.28, 3, 120
769, 648, 84.27, 168, 41.28, 3, 121
770, 649, 84.29, 168, 41.28, 3, 121
771, 649, 84.18, 168, 41.28, 3, 122
772, 650, 84.20, 168, 41.28, 3, 122
773, 651, 84.22, 168, 41.28, 3, 122
774, 652, 84.24, 168, 41.28, 3, 122
775, 652, 84.13, 168, 41.28, 3, 123
776, 653, 84.15, 168, 41.28, 3, 123
777, 654, 84.17, 168, 41.28, 3, 123
778, 654, 84.06, 168, 41.28, 3, 124
779, 655, 84.08, 168, 41.28, 3, 124
780, 656, 84.10, 168, 41.28, 3, 124
781, 657, 84.12, 168, 41.28, 3, 124
782, 657, 84.02, 168, 41.28, 3, 125
783, 658, 84.04, 168, 41.28, 3, 125
784, 659, 84.06, 168, 41.28, 3, 125
785, 660, 84.08, 168, 41.28, 3, 125
786, 660, 83.97, 168, 41.28, 3, 126
787, 661, 83.99, 168, 41.28, 3, 126
788, 661, 83.88, 168, 41.28, 3, 127
789, 662, 83.90, 168, 41.28, 3, 127
790, 663, 83.92, 168, 41.28, 3, 127
791, 664, 83.94, 168, 41.28, 3, 127
792, 665, 83.96, 168, 41.28, 3, 127
793, 666, 83.98, 168, 41.28, 3, 127
794, 667, 84.01, 168, 41.28, 3, 127
795, 668, 84.03, 168, 41.28, 3, 127
796, 669, 84.05, 168, 41.28, 3, 127
797, 670, 84.07, 168, 41.28, 3, 127
798, 671, 84.09, 168, 41.28, 3, 127
799, 672, 84.11, 168, 41.28, 3, 127
800, 673, 84.12, 168, 41.28, 3, 127
801, 674, 84.14, 168, 41.28, 3, 127
802, 675, 84.16, 168, 41.28, 3, 127
803, 676, 84.18, 168, 41.28, 3, 127
804, 677, 84.20, 168, 41.28, 3, 127
805, 678, 84.22, 168, 41.28, 3, 127
806, 679, 84.24, 168, 41.28, 3, 127
807, 680, 84.26, 168, 41.28, 3, 127
808, 680, 84.16, 168, 41.28, 3, 128
809, 681, 84.18, 168, 41.28, 3, 128
810, 681, 84.07, 168, 41.28, 3, 129
811, 682, 84.09, 168, 41.28, 3, 129
812, 683, 84.11, 168, 41.28, 3, 129
813, 684, 84.13, 168, 41.28, 3, 129
814, 685, 84.15, 168, 41.28, 3, 129
815, 686, 84.17, 168, 41.28, 3, 129
816, 687, 84.19, 168, 41.28, 3, 129
817, 688, 84.21, 168, 41.28, 3, 129
818, 689, 84.23, 168, 41.28, 3, 129
819, 690, 84.25, 168, 41.28, 3, 129
820, 691, 84.27, 168, 41.28, 3, 129
821, 692, 84.29, 168, 41.28, 3, 129
822, 693, 84.31, 168, 41.28, 3, 129
823, 694, 84.33, 168, 41.28, 3, 129
824, 695, 84.34, 168, 41.28, 3, 129
825, 696, 84.36, 168, 41.28, 3, 129
826, 696, 84.26, 168, 41.28, 3, 130
827, 696, 84.16, 168, 41.28, 3, 131
828, 696, 84.06, 168, 41.28, 3, 132
829, 697, 84.08, 168, 41.28, 3, 132
830, 697, 83.98, 168, 41.28, 3, 133
831, 697, 83.87, 168, 41.28, 3, 134
832, 698, 83.89, 168, 41.28, 3, 134
833, 699, 83.91, 168, 41.28, 3, 134
834, 700, 83.93, 168, 41.28, 3, 134
835, 701, 83.95, 168, 41.28, 3, 134
836, 701, 83.85, 168, 41.28, 3, 135
837, 701, 83.75, 168, 41.28, 3, 136
838, 701, 83.65, 168, 41.28, 3, 137
839, 702, 83.67, 168, 41.28, 3, 137
840, 702, 83.57, 168, 41.28, 3, 138
841, 703, 83.59, 168, 41.28, 3, 138
842, 704, 83.61, 168, 41.28, 3, 138
843, 705, 83.63, 168, 41.28, 3, 138
844, 705, 83.53, 168, 41.28, 3, 139
845, 705, 83.43, 168, 41.28, 3, 140
846, 706, 83.45, 168, 41.28, 3, 140
847, 707, 83.47, 168, 41.28, 3, 140
848, 708, 83.49, 168, 41.28, 3, 140
849, 709, 83.51, 168, 41.28, 3, 140
850, 710, 83.53, 168, 41.28, 3, 140
851, 711, 83.55, 168, 41.28, 3, 140
852, 712, 83.57, 168, 41.28, 3, 140
853, 712, 83.47, 168, 41.28, 3, 141
854, 713, 83.49, 168, 41.28, 3, 141
855, 714, 83.51, 168, 41.28, 3, 141
856, 715, 83.53, 168, 41.28, 3, 141
857, 715, 83.43, 168, 41.28, 3, 142
858, 715, 83.33, 168, 41.28, 3, 143
859, 716, 83.35, 168, 41.28, 3, 143
860, 717, 83.37, 168, 41.28, 3, 143
861, 718, 83.39, 168, 41.28, 3, 143
862, 718, 83.29, 168, 41.28, 3, 144
863, 719, 83.31, 168, 41.28, 3, 144
864, 720, 83.33, 168, 41.28, 3, 144
865, 721, 83.35, 168, 41.28, 3, 144
866, 722, 83.37, 168, 41.28, 3, 144
867, 723, 83.39, 168, 41.28, 3, 144
868, 724, 83.41, 168, 41.28, 3, 144
869, 725, 83.43, 168, 41.28, 3, 144
870, 725, 83.33, 168, 41.28, 3, 145
871, 726, 83.35, 168, 41.28, 3, 145
872, 727, 83.37, 168, 41.28, 3, 145
873, 727, 83.28, 168, 41.28, 3, 146
874, 727, 83.18, 168, 41.28, 3, 147
875, 728, 83.20, 168, 41.28, 3, 147
876, 728, 83.11, 168, 41.28, 3, 148
877, 729, 83.12, 168, 41.28, 3, 148
878, 730, 83.14, 168, 41.28, 3, 148
879, 731, 83.16, 168, 41.28, 3, 148
880, 732, 83.18, 168, 41.28, 3, 148
881, 733, 83.20, 168, 41.28, 3, 148
882, 734, 83.22, 168, 41.28, 3, 148
883, 735, 83.24, 168, 41.28, 3, 148
884, 736, 83.26, 168, 41.28, 3, 148
885, 737, 83.28, 168, 41.28, 3, 148
886, 738, 83.30, 168, 41.28, 3, 148
887, 738, 83.20, 168, 41.28, 3, 149
888, 739, 83.22, 168, 41.28, 3, 149
889, 740, 83.24, 168, 41.28, 3, 149
890, 740, 83.15, 168, 41.28, 3, 150
891, 741, 83.16, 168, 41.28, 3, 150
892, 742, 83.18, 168, 41.28, 3, 150
893, 743, 83.20, 168, 41.28, 3, 150
894, 743, 83.11, 168, 41.28, 3, 151
895, 743, 83.02, 168, 41.28, 3, 152
896, 744, 83.04, 168, 41.28, 3, 152
897, 745, 83.05, 168, 41.28, 3, 152
898, 746, 83.07, 168, 41.28, 3, 152
899, 746, 82.98, 168, 41.28, 3, 153
900, 747, 83.00, 168, 41.28, 3, 153
901, 747, 82.91, 168, 41.28, 3, 154
902, 748, 82.93, 168, 41.28, 3, 154
903, 749, 82.95, 168, 41.28, 3, 154
904, 750, 82.96, 168, 41.28, 3, 154
905, 750, 82.87, 168, 41.28, 3, 155
906, 751, 82.89, 168, 41.28, 3, 155
907, 752, 82.91, 168, 41.28, 3, 155
908, 753, 82.93, 168, 41.28, 3, 155
909, 754, 82.95, 168, 41.28, 3, 155
910, 754, 82.86, 168, 41.28, 3, 156
911, 755, 82.88, 168, 41.28, 3, 156
912, 756, 82.89, 168, 41.28, 3, 156
913, 756, 82.80, 168, 41.28, 3, 157
914, 756, 82.71, 168, 41.28, 3, 158
915, 756, 82.62, 168, 41.28, 3, 159
916, 757, 82.64, 168, 41.28, 3, 159
917, 758, 82.66, 168, 41.28, 3, 159
918, 759, 82.68, 168, 41.28, 3, 159
919, 760, 82.70, 168, 41.28, 3, 159
920, 761, 82.72, 168, 41.28, 3, 159
921, 762, 82.74, 168, 41.28, 3, 159
922, 762, 82.65, 168, 41.28, 3, 160
923, 763, 82.67, 168, 41.28, 3, 160
924, 764, 82.68, 168, 41.28, 3, 160
925, 765, 82.70, 168, 41.28, 3, 160
926, 766, 82.72, 168, 41.28, 3, 160
927, 767, 82.74, 168, 41.28, 3, 160
928, 768, 82.76, 168, 41.28, 3, 160
929, 769, 82.78, 168, 41.28, 3, 160
930, 770, 82.80, 168, 41.28, 3, 160
931, 771, 82.81, 168, 41.28, 3, 160
932, 772, 82.83, 168, 41.28, 3, 160
933, 773, 82.85, 168, 41.28, 3, 160
934, 774, 82.87, 168, 41.28, 3, 160
935, 774, 82.78, 168, 41.28, 3, 161
936, 775, 82.80, 168, 41.28, 3, 161
937, 775, 82.71, 168, 41.28, 3, 162
938, 776, 82.73, 168, 41.28, 3, 162
939, 777, 82.75, 168, 41.28, 3, 162
940, 778, 82.77, 168, 41.28, 3, 162
941, 778, 82.68, 168, 41.28, 3, 163
942, 779, 82.70, 168, 41.28, 3, 163
943, 779, 82.61, 168, 41.28, 3, 164
944, 780, 82.63, 168, 41.28, 3, 164
945, 781, 82.65, 168, 41.28, 3, 164
946, 781, 82.56, 168, 41.28, 3, 165
947, 782, 82.58, 168, 41.28, 3, 165
948, 783, 82.59, 168, 41.28, 3, 165
949, 784, 82.61, 168, 41.28, 3, 165
950, 785, 82.63, 168, 41.28, 3, 165
951, 786, 82.65, 168, 41.28, 3, 165
952, 786, 82.56, 168, 41.28, 3, 166
953, 787, 82.58, 168, 41.28, 3, 166
954, 788, 82.60, 168, 41.28, 3, 166
955, 789, 82.62, 168, 41.28, 3, 166
956, 789, 82.53, 168, 41.28, 3, 167
957, 790, 82.55, 168, 41.28, 3, 167
958, 791, 82.57, 168, 41.28, 3, 167
959, 792, 82.59, 168, 41.28, 3, 167
960, 793, 82.60, 168, 41.28, 3, 167
961, 794, 82.62, 168, 41.28, 3, 167
962, 794, 82.54, 168, 41.28, 3, 168
963, 795, 82.55, 168, 41.28, 3, 168
964, 795, 82.47, 168, 41.28, 3, 169
965, 796, 82.49, 168, 41.28, 3, 169
966, 796, 82.40, 168, 41.28, 3, 170
967, 796, 82.32, 168, 41.28, 3, 171
968, 797, 82.33, 168, 41.28, 3, 171
969, 798, 82.35, 168, 41.28, 3, 171
970, 798, 82.27, 168, 41.28, 3, 172
971, 799, 82.29, 168, 41.28, 3, 172
972, 799, 82.20, 168, 41.28, 3, 173
973, 799, 82.12, 168, 41.28, 3, 174
974, 800, 82.14, 168, 41.28, 3, 174
975, 801, 82.15, 168, 41.28, 3, 174
976, 802, 82.17, 168, 41.28, 3, 174
977, 803, 82.19, 168, 41.28, 3, 174
978, 804, 82.21, 168, 41.28, 3, 174
979, 805, 82.23, 168, 41.28, 3, 174
980, 805, 82.14, 168, 41.28, 3, 175
981, 806, 82.16, 168, 41.28, 3, 175
982, 807, 82.18, 168, 41.28, 3, 175
983, 807, 82.10, 168, 41.28, 3, 176
984, 808, 82.11, 168, 41.28, 3, 176
985, 809, 82.13, 168, 41.28, 3, 176
986, 810, 82.15, 168, 41.28, 3, 176
987, 811, 82.17, 168, 41.28, 3, 176
988, 812, 82.19, 168, 41.28, 3, 176
989, 813, 82.20, 168, 41.28, 3, 176
990, 814, 82.22, 168, 41.28, 3, 176
991, 815, 82.24, 168, 41.28, 3, 176
992, 816, 82.26, 168, 41.28, 3, 176
993, 817, 82.28, 168, 41.28, 3, 176
994, 818, 82.29, 168, 41.28, 3, 176
995, 819, 82.31, 168, 41.28, 3, 176
996, 820, 82.33, 168, 41.28, 3, 176
997, 821, 82.35, 168, 41.28, 3, 176
998, 822, 82.36, 168, 41.28, 3, 176
999, 823, 82.38, 168, 41.28, 3, 176
1000, 824, 82.40, 168, 41.28, 3, 176
1001, 825, 82.42, 168, 41.28, 3, 176
1002, 826, 82.44, 168, 41.28, 3, 176
1003, 827, 82.45, 168, 41.28, 3, 176
1004, 828, 82.47, 168, 41.28, 3, 176
1005, 829, 82.49, 168, 41.28, 3, 176
1006, 830, 82.50, 168, 41.28, 3, 176
1007, 831, 82.52, 168, 41.28, 3, 176
1008, 832, 82.54, 168, 41.28, 3, 176
1009, 833, 82.56, 168, 41.28, 3, 176
1010, 834, 82.57, 168, 41.28, 3, 176
1011, 835, 82.59, 168, 41.28, 3, 176
1012, 836, 82.61, 168, 41.28, 3, 176
1013, 837, 82.63, 168, 41.28, 3, 176
1014, 838, 82.64, 168, 41.28, 3, 176
1015, 839, 82.66, 168, 41.28, 3, 176
1016, 839, 82.58, 168, 41.28, 3, 177
1017, 839, 82.50, 168, 41.28, 3, 178
1018, 840, 82.51, 168, 41.28, 3, 178
1019, 841, 82.53, 168, 41.28, 3, 178
1020, 842, 82.55, 168, 41.28, 3, 178
1021, 842, 82.47, 168, 41.28, 3, 179
1022, 843, 82.49, 168, 41.28, 3, 179
1023, 843, 82.40, 168, 41.28, 3, 180
1024, 843, 82.32, 168, 41.28, 3, 181
1025, 844, 82.34, 168, 41.28, 3, 181
1026, 845, 82.36, 168, 41.28, 3, 181
1027, 846, 82.38, 168, 41.28, 3, 181
1028, 847, 82.39, 168, 41.28, 3, 181
1029, 848, 82.41, 168, 41.28, 3, 181
1030, 849, 82.43, 168, 41.28, 3, 181
1031, 850, 82.44, 168, 41.28, 3, 181
1032, 850, 82.36, 168, 41.28, 3, 182
1033, 851, 82.38, 168, 41.28, 3, 182
1034, 851, 82.30, 168, 41.28, 3, 183
1035, 852, 82.32, 168, 41.28, 3, 183
1036, 853, 82.34, 168, 41.28, 3, 183
1037, 853, 82.26, 168, 41.28, 3, 184
1038, 854, 82.27, 168, 41.28, 3, 184
1039, 855, 82.29, 168, 41.28, 3, 184
1040, 856, 82.31, 168, 41.28, 3, 184
1041, 857, 82.32, 168, 41.28, 3, 184
1042, 857, 82.25, 168, 41.28, 3, 185
1043, 858, 82.26, 168, 41.28, 3, 185
1044, 859, 82.28, 168, 41.28, 3, 185
1045, 859, 82.20, 168, 41.28, 3, 186
1046, 860, 82.22, 168, 41.28, 3, 186
1047, 861, 82.23, 168, 41.28, 3, 186
1048, 862, 82.25, 168, 41.28, 3, 186
1049, 863, 82.27, 168, 41.28, 3, 186
1050, 864, 82.29, 168, 41.28, 3, 186
1051, 865, 82.30, 168, 41.28, 3, 186
1052, 866, 82.32, 168, 41.28, 3, 186
1053, 867, 82.34, 168, 41.28, 3, 186
1054, 867, 82.26, 168, 41.28, 3, 187
1055, 868, 82.27, 168, 41.28, 3, 187
1056, 869, 82.29, 168, 41.28, 3, 187
1057, 870, 82.31, 168, 41.28, 3, 187
1058, 871, 82.33, 168, 41.28, 3, 187
1059, 872, 82.34, 168, 41.28, 3, 187
1060, 873, 82.36, 168, 41.28, 3, 187
1061, 874, 82.38, 168, 41.28, 3, 187
1062, 875, 82.39, 168, 41.28, 3, 187
1063, 876, 82.41, 168, 41.28, 3, 187
1064, 877, 82.42, 168, 41.28, 3, 187
1065, 878, 82.44, 168, 41.28, 3, 187
1066, 879, 82.46, 168, 41.28, 3, 187
1067, 880, 82.47, 168, 41.28, 3, 187
1068, 881, 82.49, 168, 41.28, 3, 187
1069, 882, 82.51, 168, 41.28, 3, 187
1070, 883, 82.52, 168, 41.28, 3, 187
1071, 883, 82.45, 168, 41.28, 3, 188
1072, 884, 82.46, 168, 41.28, 3, 188
1073, 885, 82.48, 168, 41.28, 3, 188
1074, 886, 82.50, 168, 41.28, 3, 188
1075, 887, 82.51, 168, 41.28, 3, 188
1076, 887, 82.43, 168, 41.28, 3, 189
1077, 888, 82.45, 168, 41.28, 3, 189
1078, 888, 82.37, 168, 41.28, 3, 190
1079, 888, 82.30, 168, 41.28, 3, 191
1080, 889, 82.31, 168, 41.28, 3, 191
1081, 890, 82.33, 168, 41.28, 3, 191
1082, 891, 82.35, 168, 41.28, 3, 191
1083, 891, 82.27, 168, 41.28, 3, 192
1084, 891, 82.20, 168, 41.28, 3, 193
1085, 891, 82.12, 168, 41.28, 3, 194
1086, 891, 82.04, 168, 41.28, 3, 195
1087, 892, 82.06, 168, 41.28, 3, 195
1088, 893, 82.08, 168, 41.28, 3, 195
1089, 893, 82.00, 168, 41.28, 3, 196
1090, 894, 82.02, 168, 41.28, 3, 196
1091, 895, 82.03, 168, 41.28, 3, 196
1092, 896, 82.05, 168, 41.28, 3, 196
1093, 897, 82.07, 168, 41.28, 3, 196
1094, 898, 82.08, 168, 41.28, 3, 196
1095, 898, 82.01, 168, 41.28, 3, 197
1096, 899, 82.03, 168, 41.28, 3, 197
1097, 899, 81.95, 168, 41.28, 3, 198
1098, 900, 81.97, 168, 41.28, 3, 198
1099, 900, 81.89, 168, 41.28, 3, 199
1100, 901, 81.91, 168, 41.28, 3, 199
1101, 902, 81.93, 168, 41.28, 3, 199
1102, 902, 81.85, 229, 56.27, 4, 200
1103, 903, 81.87, 229, 56.27, 4, 200
1104, 904, 81.88, 229, 56.27, 4, 200
1105, 905, 81.90, 229, 56.27, 4, 200
1106, 906, 81.92, 229, 56.27, 4, 200
1107, 907, 81.93, 229, 56.27, 4, 200
1108, 908, 81.95, 229, 56.27, 4, 200
1109, 909, 81.97, 229, 56.27, 4, 200
1110, 910, 81.98, 229, 56.27, 4, 200
1111, 911, 82.00, 229, 56.27, 4, 200
1112, 912, 82.01, 229, 56.27, 4, 200
1113, 913, 82.03, 229, 56.27, 4, 200
1114, 914, 82.05, 229, 56.27, 4, 200
1115, 915, 82.06, 229, 56.27, 4, 200
1116, 915, 81.99, 229, 56.27, 4, 201
1117, 915, 81.92, 229, 56.27, 4, 202
1118, 916, 81.93, 229, 56.27, 4, 202
1119, 917, 81.95, 229, 56.27, 4, 202
1120, 918, 81.96, 229, 56.27, 4, 202
1121, 919, 81.98, 229, 56.27, 4, 202
1122, 920, 82.00, 229, 56.27, 4, 202
1123, 921, 82.01, 229, 56.27, 4, 202
1124, 921, 81.94, 229, 56.27, 4, 203
1125, 922, 81.96, 229, 56.27, 4, 203
1126, 923, 81.97, 229, 56.27, 4, 203
1127, 924, 81.99, 229, 56.27, 4, 203
1128, 925, 82.00, 229, 56.27, 4, 203
1129, 925, 81.93, 229, 56.27, 4, 204
1130, 926, 81.95, 229, 56.27, 4, 204
1131, 927, 81.96, 229, 56.27, 4, 204
1132, 927, 81.89, 229, 56.27, 4, 205
1133, 927, 81.82, 229, 56.27, 4, 206
1134, 928, 81.83, 229, 56.27, 4, 206
1135, 929, 81.85, 229, 56.27, 4, 206
1136, 929, 81.78, 229, 56.27, 4, 207
1137, 930, 81.79, 229, 56.27, 4, 207
1138, 931, 81.81, 229, 56.27, 4, 207
1139, 931, 81.74, 229, 56.27, 4, 208
1140, 932, 81.75, 229, 56.27, 4, 208
1141, 932, 81.68, 229, 56.27, 4, 209
1142, 932, 81.61, 229, 56.27, 4, 210
1143, 932, 81.54, 229, 56.27, 4, 211
1144, 933, 81.56, 229, 56.27, 4, 211
1145, 934, 81.57, 229, 56.27, 4, 211
1146, 935, 81.59, 229, 56.27, 4, 211
1147, 936, 81.60, 229, 56.27, 4, 211
1148, 937, 81.62, 229, 56.27, 4, 211
