#1245969
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 505, 87.67, 291, 71.50, 5, 69
577, 506, 87.69, 291, 71.50, 5, 69
578, 507, 87.72, 291, 71.50, 5, 69
579, 508, 87.74, 291, 71.50, 5, 69
580, 509, 87.76, 291, 71.50, 5, 69
581, 510, 87.78, 291, 71.50, 5, 69
582, 511, 87.80, 291, 71.50, 5, 69
583, 512, 87.82, 291, 71.50, 5, 69
584, 513, 87.84, 291, 71.50, 5, 69
585, 514, 87.86, 291, 71.50, 5, 69
586, 515, 87.88, 291, 71.50, 5, 69
587, 515, 87.73, 291, 71.50, 5, 70
588, 516, 87.76, 291, 71.50, 5, 70
589, 517, 87.78, 291, 71.50, 5, 70
590, 518, 87.80, 291, 71.50, 5, 70
591, 519, 87.82, 291, 71.50, 5, 70
592, 520, 87.84, 291, 71.50, 5, 70
593, 521, 87.86, 291, 71.50, 5, 70
594, 522, 87.88, 291, 71.50, 5, 70
595, 523, 87.90, 291, 71.50, 5, 70
596, 524, 87.92, 291, 71.50, 5, 70
597, 525, 87.94, 291, 71.50, 5, 70
598, 526, 87.96, 291, 71.50, 5, 70
599, 527, 87.98, 291, 71.50, 5, 70
600, 528, 88.00, 291, 71.50, 5, 70
601, 529, 88.02, 291, 71.50, 5, 70
602, 530, 88.04, 291, 71.50, 5, 70
603, 531, 88.06, 291, 71.50, 5, 70
604, 532, 88.08, 291, 71.50, 5, 70
605, 533, 88.10, 291, 71.50, 5, 70
606, 534, 88.12, 291, 71.50, 5, 70
607, 535, 88.14, 291, 71.50, 5, 70
608, 536, 88.16, 291, 71.50, 5, 70
609, 537, 88.18, 291, 71.50, 5, 70
610, 538, 88.20, 291, 71.50, 5, 70
611, 539, 88.22, 291, 71.50, 5, 70
612, 540, 88.24, 291, 71.50, 5, 70
613, 541, 88.25, 291, 71.50, 5, 70
614, 542, 88.27, 291, 71.50, 5, 70
615, 543, 88.29, 291, 71.50, 5, 70
616, 544, 88.31, 291, 71.50, 5, 70
617, 545, 88.33, 291, 71.50, 5, 70
618, 546, 88.35, 291, 71.50, 5, 70
619, 547, 88.37, 291, 71.50, 5, 70
620, 548, 88.39, 291, 71.50, 5, 70
621, 548, 88.24, 291, 71.50, 5, 71
622, 549, 88.26, 291, 71.50, 5, 71
623, 550, 88.28, 291, 71.50, 5, 71
624, 551, 88.30, 291, 71.50, 5, 71
625, 552, 88.32, 291, 71.50, 5, 71
626, 553, 88.34, 291, 71.50, 5, 71
627, 554, 88.36, 291, 71.50, 5, 71
628, 555, 88.38, 291, 71.50, 5, 71
629, 556, 88.39, 291, 71.50, 5, 71
630, 557, 88.41, 291, 71.50, 5, 71
631, 557, 88.27, 291, 71.50, 5, 72
632, 558, 88.29, 291, 71.50, 5, 72
633, 558, 88.15, 291, 71.50, 5, 73
634, 559, 88.17, 291, 71.50, 5, 73
635, 560, 88.19, 291, 71.50, 5, 73
636, 561, 88.21, 291, 71.50, 5, 73
637, 562, 88.23, 291, 71.50, 5, 73
638, 563, 88.24, 291, 71.50, 5, 73
639, 564, 88.26, 291, 71.50, 5, 73
640, 565, 88.28, 291, 71.50, 5, 73
641, 566, 88.30, 291, 71.50, 5, 73
642, 567, 88.32, 291, 71.50, 5, 73
643, 567, 88.18, 291, 71.50, 5, 74
644, 568, 88.20, 291, 71.50, 5, 74
645, 569, 88.22, 291, 71.50, 5, 74
646, 570, 88.24, 291, 71.50, 5, 74
647, 571, 88.25, 291, 71.50, 5, 74
648, 572, 88.27, 291, 71.50, 5, 74
649, 573, 88.29, 291, 71.50, 5, 74
650, 574, 88.31, 291, 71.50, 5, 74
651, 575, 88.33, 291, 71.50, 5, 74
652, 576, 88.34, 291, 71.50, 5, 74
653, 577, 88.36, 291, 71.50, 5, 74
654, 578, 88.38, 291, 71.50, 5, 74
655, 578, 88.24, 291, 71.50, 5, 75
656, 578, 88.11, 291, 71.50, 5, 76
657, 579, 88.13, 291, 71.50, 5, 76
658, 580, 88.15, 291, 71.50, 5, 76
659, 581, 88.16, 291, 71.50, 5, 76
660, 582, 88.18, 291, 71.50, 5, 76
661, 583, 88.20, 291, 71.50, 5, 76
662, 584, 88.22, 291, 71.50, 5, 76
663, 585, 88.24, 291, 71.50, 5, 76
664, 586, 88.25, 291, 71.50, 5, 76
665, 587, 88.27, 291, 71.50, 5, 76
666, 588, 88.29, 291, 71.50, 5, 76
667, 589, 88.31, 291, 71.50, 5, 76
668, 590, 88.32, 291, 71.50, 5, 76
669, 591, 88.34, 291, 71.50, 5, 76
670, 592, 88.36, 291, 71.50, 5, 76
671, 593, 88.38, 291, 71.50, 5, 76
672, 594, 88.39, 291, 71.50, 5, 76
673, 595, 88.41, 291, 71.50, 5, 76
674, 596, 88.43, 291, 71.50, 5, 76
675, 596, 88.30, 291, 71.50, 5, 77
676, 597, 88.31, 291, 71.50, 5, 77
677, 598, 88.33, 291, 71.50, 5, 77
678, 599, 88.35, 291, 71.50, 5, 77
679, 600, 88.37, 291, 71.50, 5, 77
680, 601, 88.38, 291, 71.50, 5, 77
681, 602, 88.40, 291, 71.50, 5, 77
682, 603, 88.42, 291, 71.50, 5, 77
683, 604, 88.43, 291, 71.50, 5, 77
684, 605, 88.45, 291, 71.50, 5, 77
685, 605, 88.32, 291, 71.50, 5, 78
686, 605, 88.19, 291, 71.50, 5, 79
687, 606, 88.21, 291, 71.50, 5, 79
688, 606, 88.08, 291, 71.50, 5, 80
689, 607, 88.10, 291, 71.50, 5, 80
690, 608, 88.12, 291, 71.50, 5, 80
691, 609, 88.13, 291, 71.50, 5, 80
692, 610, 88.15, 291, 71.50, 5, 80
693, 611, 88.17, 291, 71.50, 5, 80
694, 612, 88.18, 291, 71.50, 5, 80
695, 613, 88.20, 291, 71.50, 5, 80
696, 614, 88.22, 291, 71.50, 5, 80
697, 615, 88.24, 291, 71.50, 5, 80
698, 616, 88.25, 291, 71.50, 5, 80
699, 617, 88.27, 291, 71.50, 5, 80
700, 618, 88.29, 291, 71.50, 5, 80
701, 619, 88.30, 291, 71.50, 5, 80
702, 620, 88.32, 291, 71.50, 5, 80
703, 621, 88.34, 291, 71.50, 5, 80
704, 622, 88.35, 291, 71.50, 5, 80
705, 623, 88.37, 291, 71.50, 5, 80
706, 624, 88.39, 291, 71.50, 5, 80
707, 625, 88.40, 291, 71.50, 5, 80
708, 626, 88.42, 291, 71.50, 5, 80
709, 627, 88.43, 291, 71.50, 5, 80
710, 628, 88.45, 291, 71.50, 5, 80
711, 629, 88.47, 291, 71.50, 5, 80
712, 630, 88.48, 291, 71.50, 5, 80
713, 631, 88.50, 291, 71.50, 5, 80
714, 632, 88.52, 291, 71.50, 5, 80
715, 633, 88.53, 291, 71.50, 5, 80
716, 634, 88.55, 291, 71.50, 5, 80
717, 635, 88.56, 291, 71.50, 5, 80
718, 635, 88.44, 291, 71.50, 5, 81
719, 636, 88.46, 291, 71.50, 5, 81
720, 636, 88.33, 291, 71.50, 5, 82
721, 637, 88.35, 291, 71.50, 5, 82
722, 638, 88.37, 291, 71.50, 5, 82
723, 638, 88.24, 291, 71.50, 5, 83
724, 639, 88.26, 291, 71.50, 5, 83
725, 639, 88.14, 291, 71.50, 5, 84
726, 640, 88.15, 291, 71.50, 5, 84
727, 641, 88.17, 291, 71.50, 5, 84
728, 642, 88.19, 291, 71.50, 5, 84
729, 643, 88.20, 291, 71.50, 5, 84
730, 644, 88.22, 291, 71.50, 5, 84
731, 644, 88.10, 291, 71.50, 5, 85
732, 645, 88.11, 291, 71.50, 5, 85
733, 645, 87.99, 291, 71.50, 5, 86
734, 646, 88.01, 291, 71.50, 5, 86
735, 646, 87.89, 291, 71.50, 5, 87
736, 647, 87.91, 291, 71.50, 5, 87
737, 648, 87.92, 291, 71.50, 5, 87
738, 649, 87.94, 291, 71.50, 5, 87
739, 650, 87.96, 291, 71.50, 5, 87
740, 651, 87.97, 291, 71.50, 5, 87
741, 652, 87.99, 291, 71.50, 5, 87
742, 653, 88.01, 291, 71.50, 5, 87
743, 654, 88.02, 291, 71.50, 5, 87
744, 655, 88.04, 291, 71.50, 5, 87
745, 656, 88.05, 291, 71.50, 5, 87
746, 657, 88.07, 291, 71.50, 5, 87
747, 658, 88.09, 291, 71.50, 5, 87
748, 658, 87.97, 291, 71.50, 5, 88
749, 659, 87.98, 291, 71.50, 5, 88
750, 659, 87.87, 291, 71.50, 5, 89
751, 660, 87.88, 291, 71.50, 5, 89
752, 661, 87.90, 291, 71.50, 5, 89
753, 662, 87.92, 291, 71.50, 5, 89
754, 662, 87.80, 291, 71.50, 5, 90
755, 663, 87.81, 291, 71.50, 5, 90
756, 663, 87.70, 291, 71.50, 5, 91
757, 664, 87.71, 291, 71.50, 5, 91
758, 665, 87.73, 291, 71.50, 5, 91
759, 665, 87.62, 291, 71.50, 5, 92
760, 666, 87.63, 291, 71.50, 5, 92
761, 666, 87.52, 291, 71.50, 5, 93
762, 667, 87.53, 291, 71.50, 5, 93
763, 668, 87.55, 291, 71.50, 5, 93
764, 669, 87.57, 291, 71.50, 5, 93
765, 669, 87.45, 291, 71.50, 5, 94
766, 670, 87.47, 291, 71.50, 5, 94
767, 671, 87.48, 291, 71.50, 5, 94
768, 671, 87.37, 291, 71.50, 5, 95
769, 672, 87.39, 291, 71.50, 5, 95
770, 673, 87.40, 291, 71.50, 5, 95
771, 673, 87.29, 291, 71.50, 5, 96
772, 674, 87.31, 291, 71.50, 5, 96
773, 675, 87.32, 291, 71.50, 5, 96
774, 676, 87.34, 291, 71.50, 5, 96
775, 677, 87.35, 291, 71.50, 5, 96
776, 678, 87.37, 291, 71.50, 5, 96
777, 679, 87.39, 291, 71.50, 5, 96
778, 680, 87.40, 291, 71.50, 5, 96
779, 681, 87.42, 291, 71.50, 5, 96
780, 682, 87.44, 291, 71.50, 5, 96
781, 683, 87.45, 291, 71.50, 5, 96
782, 684, 87.47, 291, 71.50, 5, 96
783, 685, 87.48, 291, 71.50, 5, 96
784, 686, 87.50, 291, 71.50, 5, 96
785, 687, 87.52, 291, 71.50, 5, 96
786, 687, 87.40, 291, 71.50, 5, 97
787, 687, 87.29, 291, 71.50, 5, 98
788, 687, 87.18, 291, 71.50, 5, 99
789, 688, 87.20, 291, 71.50, 5, 99
790, 689, 87.22, 291, 71.50, 5, 99
791, 690, 87.23, 291, 71.50, 5, 99
792, 690, 87.12, 291, 71.50, 5, 100
793, 691, 87.14, 291, 71.50, 5, 100
794, 692, 87.15, 291, 71.50, 5, 100
795, 693, 87.17, 291, 71.50, 5, 100
796, 694, 87.19, 291, 71.50, 5, 100
797, 695, 87.20, 291, 71.50, 5, 100
798, 696, 87.22, 291, 71.50, 5, 100
799, 697, 87.23, 291, 71.50, 5, 100
800, 697, 87.12, 291, 71.50, 5, 101
801, 698, 87.14, 291, 71.50, 5, 101
802, 699, 87.16, 291, 71.50, 5, 101
803, 700, 87.17, 291, 71.50, 5, 101
804, 701, 87.19, 291, 71.50, 5, 101
805, 702, 87.20, 291, 71.50, 5, 101
806, 703, 87.22, 291, 71.50, 5, 101
807, 704, 87.24, 291, 71.50, 5, 101
808, 705, 87.25, 291, 71.50, 5, 101
809, 706, 87.27, 291, 71.50, 5, 101
810, 707, 87.28, 291, 71.50, 5, 101
811, 708, 87.30, 291, 71.50, 5, 101
812, 709, 87.32, 291, 71.50, 5, 101
813, 710, 87.33, 291, 71.50, 5, 101
814, 711, 87.35, 291, 71.50, 5, 101
815, 712, 87.36, 291, 71.50, 5, 101
816, 713, 87.38, 291, 71.50, 5, 101
817, 714, 87.39, 291, 71.50, 5, 101
818, 715, 87.41, 291, 71.50, 5, 101
819, 716, 87.42, 291, 71.50, 5, 101
820, 717, 87.44, 291, 71.50, 5, 101
821, 718, 87.45, 291, 71.50, 5, 101
822, 718, 87.35, 291, 71.50, 5, 102
823, 719, 87.36, 291, 71.50, 5, 102
824, 720, 87.38, 291, 71.50, 5, 102
825, 720, 87.27, 291, 71.50, 5, 103
826, 721, 87.29, 291, 71.50, 5, 103
827, 722, 87.30, 291, 71.50, 5, 103
828, 723, 87.32, 291, 71.50, 5, 103
829, 724, 87.33, 291, 71.50, 5, 103
830, 725, 87.35, 291, 71.50, 5, 103
831, 726, 87.36, 291, 71.50, 5, 103
832, 727, 87.38, 291, 71.50, 5, 103
833, 728, 87.39, 291, 71.50, 5, 103
834, 729, 87.41, 291, 71.50, 5, 103
835, 730, 87.43, 291, 71.50, 5, 103
836, 731, 87.44, 291, 71.50, 5, 103
837, 732, 87.46, 291, 71.50, 5, 103
838, 733, 87.47, 291, 71.50, 5, 103
839, 734, 87.49, 291, 71.50, 5, 103
840, 734, 87.38, 291, 71.50, 5, 104
841, 735, 87.40, 291, 71.50, 5, 104
842, 736, 87.41, 291, 71.50, 5, 104
843, 737, 87.43, 291, 71.50, 5, 104
844, 738, 87.44, 291, 71.50, 5, 104
845, 739, 87.46, 291, 71.50, 5, 104
846, 739, 87.35, 291, 71.50, 5, 105
847, 740, 87.37, 291, 71.50, 5, 105
848, 741, 87.38, 291, 71.50, 5, 105
849, 742, 87.40, 291, 71.50, 5, 105
850, 743, 87.41, 291, 71.50, 5, 105
851, 744, 87.43, 291, 71.50, 5, 105
852, 745, 87.44, 291, 71.50, 5, 105
853, 746, 87.46, 291, 71.50, 5, 105
854, 747, 87.47, 291, 71.50, 5, 105
855, 747, 87.37, 291, 71.50, 5, 106
856, 748, 87.38, 291, 71.50, 5, 106
857, 749, 87.40, 291, 71.50, 5, 106
858, 750, 87.41, 291, 71.50, 5, 106
859, 751, 87.43, 291, 71.50, 5, 106
860, 752, 87.44, 291, 71.50, 5, 106
861, 753, 87.46, 291, 71.50, 5, 106
862, 753, 87.35, 291, 71.50, 5, 107
863, 754, 87.37, 291, 71.50, 5, 107
864, 755, 87.38, 291, 71.50, 5, 107
865, 756, 87.40, 291, 71.50, 5, 107
866, 757, 87.41, 291, 71.50, 5, 107
867, 758, 87.43, 291, 71.50, 5, 107
868, 759, 87.44, 291, 71.50, 5, 107
869, 760, 87.46, 291, 71.50, 5, 107
870, 761, 87.47, 291, 71.50, 5, 107
871, 762, 87.49, 291, 71.50, 5, 107
872, 763, 87.50, 291, 71.50, 5, 107
873, 764, 87.51, 291, 71.50, 5, 107
874, 765, 87.53, 291, 71.50, 5, 107
875, 766, 87.54, 291, 71.50, 5, 107
876, 767, 87.56, 291, 71.50, 5, 107
877, 768, 87.57, 291, 71.50, 5, 107
878, 768, 87.47, 291, 71.50, 5, 108
879, 769, 87.49, 291, 71.50, 5, 108
880, 770, 87.50, 291, 71.50, 5, 108
881, 771, 87.51, 291, 71.50, 5, 108
882, 772, 87.53, 291, 71.50, 5, 108
883, 773, 87.54, 291, 71.50, 5, 108
884, 774, 87.56, 291, 71.50, 5, 108
885, 775, 87.57, 291, 71.50, 5, 108
886, 776, 87.58, 291, 71.50, 5, 108
887, 777, 87.60, 291, 71.50, 5, 108
888, 778, 87.61, 291, 71.50, 5, 108
889, 779, 87.63, 291, 71.50, 5, 108
890, 780, 87.64, 291, 71.50, 5, 108
891, 780, 87.54, 291, 71.50, 5, 109
892, 781, 87.56, 291, 71.50, 5, 109
893, 782, 87.57, 291, 71.50, 5, 109
894, 783, 87.58, 291, 71.50, 5, 109
895, 784, 87.60, 291, 71.50, 5, 109
896, 785, 87.61, 291, 71.50, 5, 109
897, 786, 87.63, 291, 71.50, 5, 109
898, 787, 87.64, 291, 71.50, 5, 109
899, 788, 87.65, 291, 71.50, 5, 109
900, 788, 87.56, 291, 71.50, 5, 110
901, 789, 87.57, 291, 71.50, 5, 110
902, 789, 87.47, 291, 71.50, 5, 111
903, 790, 87.49, 291, 71.50, 5, 111
904, 791, 87.50, 291, 71.50, 5, 111
905, 792, 87.51, 291, 71.50, 5, 111
906, 792, 87.42, 291, 71.50, 5, 112
907, 792, 87.32, 291, 71.50, 5, 113
908, 793, 87.33, 291, 71.50, 5, 113
909, 794, 87.35, 291, 71.50, 5, 113
910, 795, 87.36, 291, 71.50, 5, 113
911, 796, 87.38, 291, 71.50, 5, 113
912, 797, 87.39, 291, 71.50, 5, 113
913, 797, 87.29, 291, 71.50, 5, 114
914, 798, 87.31, 291, 71.50, 5, 114
915, 799, 87.32, 291, 71.50, 5, 114
916, 800, 87.34, 291, 71.50, 5, 114
917, 801, 87.35, 291, 71.50, 5, 114
918, 802, 87.36, 291, 71.50, 5, 114
919, 803, 87.38, 291, 71.50, 5, 114
920, 804, 87.39, 291, 71.50, 5, 114
921, 805, 87.40, 291, 71.50, 5, 114
922, 806, 87.42, 291, 71.50, 5, 114
923, 807, 87.43, 291, 71.50, 5, 114
924, 808, 87.45, 291, 71.50, 5, 114
925, 809, 87.46, 291, 71.50, 5, 114
926, 809, 87.37, 291, 71.50, 5, 115
927, 810, 87.38, 291, 71.50, 5, 115
928, 811, 87.39, 291, 71.50, 5, 115
929, 812, 87.41, 291, 71.50, 5, 115
930, 813, 87.42, 291, 71.50, 5, 115
931, 814, 87.43, 291, 71.50, 5, 115
932, 815, 87.45, 291, 71.50, 5, 115
933, 816, 87.46, 291, 71.50, 5, 115
934, 817, 87.47, 291, 71.50, 5, 115
935, 818, 87.49, 291, 71.50, 5, 115
936, 819, 87.50, 291, 71.50, 5, 115
937, 820, 87.51, 291, 71.50, 5, 115
938, 820, 87.42, 291, 71.50, 5, 116
939, 821, 87.43, 291, 71.50, 5, 116
940, 822, 87.45, 291, 71.50, 5, 116
941, 822, 87.35, 291, 71.50, 5, 117
942, 823, 87.37, 291, 71.50, 5, 117
943, 824, 87.38, 291, 71.50, 5, 117
944, 825, 87.39, 291, 71.50, 5, 117
945, 826, 87.41, 291, 71.50, 5, 117
946, 827, 87.42, 291, 71.50, 5, 117
947, 828, 87.43, 291, 71.50, 5, 117
948, 829, 87.45, 291, 71.50, 5, 117
949, 830, 87.46, 291, 71.50, 5, 117
950, 831, 87.47, 291, 71.50, 5, 117
951, 832, 87.49, 291, 71.50, 5, 117
952, 833, 87.50, 291, 71.50, 5, 117
953, 834, 87.51, 291, 71.50, 5, 117
954, 835, 87.53, 291, 71.50, 5, 117
955, 835, 87.43, 291, 71.50, 5, 118
956, 836, 87.45, 291, 71.50, 5, 118
957, 837, 87.46, 291, 71.50, 5, 118
958, 837, 87.37, 291, 71.50, 5, 119
959, 838, 87.38, 291, 71.50, 5, 119
960, 838, 87.29, 291, 71.50, 5, 120
961, 839, 87.30, 291, 71.50, 5, 120
962, 840, 87.32, 291, 71.50, 5, 120
963, 841, 87.33, 291, 71.50, 5, 120
964, 842, 87.34, 291, 71.50, 5, 120
965, 843, 87.36, 291, 71.50, 5, 120
966, 843, 87.27, 291, 71.50, 5, 121
967, 844, 87.28, 291, 71.50, 5, 121
968, 845, 87.29, 291, 71.50, 5, 121
969, 846, 87.31, 291, 71.50, 5, 121
970, 847, 87.32, 291, 71.50, 5, 121
971, 848, 87.33, 291, 71.50, 5, 121
972, 849, 87.35, 291, 71.50, 5, 121
973, 849, 87.26, 291, 71.50, 5, 122
974, 849, 87.17, 291, 71.50, 5, 123
975, 850, 87.18, 291, 71.50, 5, 123
976, 851, 87.19, 291, 71.50, 5, 123
977, 852, 87.21, 291, 71.50, 5, 123
978, 852, 87.12, 291, 71.50, 5, 124
979, 853, 87.13, 291, 71.50, 5, 124
980, 854, 87.14, 291, 71.50, 5, 124
981, 855, 87.16, 291, 71.50, 5, 124
982, 856, 87.17, 291, 71.50, 5, 124
983, 857, 87.18, 291, 71.50, 5, 124
984, 858, 87.20, 291, 71.50, 5, 124
985, 859, 87.21, 291, 71.50, 5, 124
986, 860, 87.22, 291, 71.50, 5, 124
987, 861, 87.23, 291, 71.50, 5, 124
988, 861, 87.15, 291, 71.50, 5, 125
989, 862, 87.16, 291, 71.50, 5, 125
990, 863, 87.17, 291, 71.50, 5, 125
991, 863, 87.08, 291, 71.50, 5, 126
992, 864, 87.10, 291, 71.50, 5, 126
993, 864, 87.01, 291, 71.50, 5, 127
994, 864, 86.92, 291, 71.50, 5, 128
995, 864, 86.83, 291, 71.50, 5, 129
996, 865, 86.85, 291, 71.50, 5, 129
997, 866, 86.86, 291, 71.50, 5, 129
998, 867, 86.87, 291, 71.50, 5, 129
999, 868, 86.89, 291, 71.50, 5, 129
1000, 869, 86.90, 291, 71.50, 5, 129
1001, 870, 86.91, 291, 71.50, 5, 129
1002, 871, 86.93, 291, 71.50, 5, 129
1003, 871, 86.84, 291, 71.50, 5, 130
1004, 871, 86.75, 291, 71.50, 5, 131
1005, 872, 86.77, 291, 71.50, 5, 131
1006, 873, 86.78, 291, 71.50, 5, 131
1007, 874, 86.79, 291, 71.50, 5, 131
1008, 875, 86.81, 291, 71.50, 5, 131
1009, 876, 86.82, 291, 71.50, 5, 131
1010, 877, 86.83, 291, 71.50, 5, 131
1011, 878, 86.84, 291, 71.50, 5, 131
1012, 879, 86.86, 291, 71.50, 5, 131
1013, 880, 86.87, 291, 71.50, 5, 131
1014, 881, 86.88, 291, 71.50, 5, 131
1015, 882, 86.90, 291, 71.50, 5, 131
1016, 883, 86.91, 291, 71.50, 5, 131
1017, 884, 86.92, 291, 71.50, 5, 131
1018, 884, 86.84, 291, 71.50, 5, 132
1019, 885, 86.85, 291, 71.50, 5, 132
1020, 886, 86.86, 291, 71.50, 5, 132
1021, 887, 86.88, 291, 71.50, 5, 132
1022, 888, 86.89, 291, 71.50, 5, 132
1023, 889, 86.90, 291, 71.50, 5, 132
1024, 889, 86.82, 291, 71.50, 5, 133
1025, 890, 86.83, 291, 71.50, 5, 133
1026, 891, 86.84, 291, 71.50, 5, 133
1027, 892, 86.85, 291, 71.50, 5, 133
1028, 893, 86.87, 291, 71.50, 5, 133
1029, 894, 86.88, 291, 71.50, 5, 133
1030, 895, 86.89, 291, 71.50, 5, 133
1031, 896, 86.91, 291, 71.50, 5, 133
1032, 896, 86.82, 291, 71.50, 5, 134
1033, 897, 86.83, 291, 71.50, 5, 134
1034, 898, 86.85, 291, 71.50, 5, 134
1035, 899, 86.86, 291, 71.50, 5, 134
1036, 900, 86.87, 291, 71.50, 5, 134
1037, 901, 86.89, 291, 71.50, 5, 134
1038, 902, 86.90, 291, 71.50, 5, 134
1039, 903, 86.91, 291, 71.50, 5, 134
1040, 904, 86.92, 291, 71.50, 5, 134
1041, 905, 86.94, 291, 71.50, 5, 134
1042, 906, 86.95, 291, 71.50, 5, 134
1043, 907, 86.96, 291, 71.50, 5, 134
1044, 908, 86.97, 291, 71.50, 5, 134
1045, 909, 86.99, 291, 71.50, 5, 134
1046, 910, 87.00, 291, 71.50, 5, 134
1047, 911, 87.01, 291, 71.50, 5, 134
1048, 911, 86.93, 291, 71.50, 5, 135
1049, 912, 86.94, 291, 71.50, 5, 135
1050, 913, 86.95, 291, 71.50, 5, 135
1051, 914, 86.96, 291, 71.50, 5, 135
1052, 915, 86.98, 291, 71.50, 5, 135
1053, 916, 86.99, 291, 71.50, 5, 135
1054, 917, 87.00, 291, 71.50, 5, 135
1055, 918, 87.01, 291, 71.50, 5, 135
1056, 919, 87.03, 291, 71.50, 5, 135
1057, 920, 87.04, 291, 71.50, 5, 135
1058, 921, 87.05, 291, 71.50, 5, 135
1059, 922, 87.06, 291, 71.50, 5, 135
1060, 922, 86.98, 291, 71.50, 5, 136
1061, 923, 86.99, 291, 71.50, 5, 136
1062, 924, 87.01, 291, 71.50, 5, 136
1063, 925, 87.02, 291, 71.50, 5, 136
1064, 926, 87.03, 291, 71.50, 5, 136
1065, 926, 86.95, 291, 71.50, 5, 137
1066, 927, 86.96, 291, 71.50, 5, 137
1067, 928, 86.97, 291, 71.50, 5, 137
1068, 929, 86.99, 291, 71.50, 5, 137
1069, 930, 87.00, 291, 71.50, 5, 137
1070, 930, 86.92, 291, 71.50, 5, 138
1071, 931, 86.93, 291, 71.50, 5, 138
1072, 932, 86.94, 291, 71.50, 5, 138
1073, 932, 86.86, 291, 71.50, 5, 139
1074, 933, 86.87, 291, 71.50, 5, 139
1075, 933, 86.79, 291, 71.50, 5, 140
1076, 934, 86.80, 291, 71.50, 5, 140
1077, 935, 86.82, 291, 71.50, 5, 140
1078, 936, 86.83, 291, 71.50, 5, 140
1079, 936, 86.75, 291, 71.50, 5, 141
1080, 937, 86.76, 291, 71.50, 5, 141
1081, 938, 86.77, 291, 71.50, 5, 141
1082, 939, 86.78, 291, 71.50, 5, 141
1083, 940, 86.80, 291, 71.50, 5, 141
1084, 941, 86.81, 291, 71.50, 5, 141
1085, 942, 86.82, 291, 71.50, 5, 141
1086, 943, 86.83, 291, 71.50, 5, 141
1087, 944, 86.84, 291, 71.50, 5, 141
1088, 945, 86.86, 291, 71.50, 5, 141
1089, 946, 86.87, 291, 71.50, 5, 141
1090, 947, 86.88, 291, 71.50, 5, 141
1091, 948, 86.89, 291, 71.50, 5, 141
1092, 948, 86.81, 291, 71.50, 5, 142
1093, 949, 86.83, 291, 71.50, 5, 142
1094, 949, 86.75, 291, 71.50, 5, 143
1095, 950, 86.76, 291, 71.50, 5, 143
1096, 951, 86.77, 291, 71.50, 5, 143
1097, 952, 86.78, 291, 71.50, 5, 143
1098, 953, 86.79, 291, 71.50, 5, 143
1099, 954, 86.81, 291, 71.50, 5, 143
1100, 955, 86.82, 291, 71.50, 5, 143
1101, 956, 86.83, 291, 71.50, 5, 143
1102, 957, 86.84, 291, 71.50, 5, 143
1103, 958, 86.85, 291, 71.50, 5, 143
1104, 959, 86.87, 291, 71.50, 5, 143
1105, 960, 86.88, 291, 71.50, 5, 143
1106, 961, 86.89, 291, 71.50, 5, 143
1107, 962, 86.90, 291, 71.50, 5, 143
1108, 963, 86.91, 291, 71.50, 5, 143
1109, 964, 86.93, 291, 71.50, 5, 143
1110, 965, 86.94, 291, 71.50, 5, 143
1111, 966, 86.95, 291, 71.50, 5, 143
1112, 967, 86.96, 291, 71.50, 5, 143
1113, 968, 86.97, 291, 71.50, 5, 143
1114, 969, 86.98, 291, 71.50, 5, 143
1115, 969, 86.91, 291, 71.50, 5, 144
1116, 970, 86.92, 291, 71.50, 5, 144
1117, 971, 86.93, 291, 71.50, 5, 144
1118, 972, 86.94, 291, 71.50, 5, 144
1119, 972, 86.86, 291, 71.50, 5, 145
1120, 973, 86.88, 291, 71.50, 5, 145
1121, 974, 86.89, 291, 71.50, 5, 145
1122, 975, 86.90, 291, 71.50, 5, 145
1123, 976, 86.91, 291, 71.50, 5, 145
1124, 977, 86.92, 291, 71.50, 5, 145
1125, 978, 86.93, 291, 71.50, 5, 145
1126, 978, 86.86, 291, 71.50, 5, 146
1127, 979, 86.87, 291, 71.50, 5, 146
1128, 980, 86.88, 291, 71.50, 5, 146
1129, 980, 86.80, 291, 71.50, 5, 147
1130, 981, 86.81, 291, 71.50, 5, 147
1131, 982, 86.83, 291, 71.50, 5, 147
1132, 982, 86.75, 291, 71.50, 5, 148
1133, 983, 86.76, 291, 71.50, 5, 148
1134, 984, 86.77, 291, 71.50, 5, 148
1135, 984, 86.70, 291, 71.50, 5, 149
1136, 985, 86.71, 291, 71.50, 5, 149
1137, 986, 86.72, 291, 71.50, 5, 149
1138, 987, 86.73, 291, 71.50, 5, 149
1139, 988, 86.74, 291, 71.50, 5, 149
1140, 989, 86.75, 291, 71.50, 5, 149
1141, 990, 86.77, 291, 71.50, 5, 149
1142, 991, 86.78, 291, 71.50, 5, 149
1143, 992, 86.79, 291, 71.50, 5, 149
1144, 993, 86.80, 291, 71.50, 5, 149
1145, 994, 86.81, 291, 71.50, 5, 149
1146, 995, 86.82, 291, 71.50, 5, 149
1147, 996, 86.84, 291, 71.50, 5, 149
1148, 997, 86.85, 291, 71.50, 5, 149
