#3679016
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 63, 10.94, 193, 52.45, 3, 513
577, 63, 10.92, 193, 52.45, 3, 514
578, 63, 10.90, 193, 52.45, 3, 515
579, 63, 10.88, 193, 52.45, 3, 516
580, 64, 11.03, 193, 52.45, 3, 516
581, 64, 11.02, 193, 52.45, 3, 517
582, 64, 11.00, 193, 52.45, 3, 518
583, 64, 10.98, 193, 52.45, 3, 519
584, 64, 10.96, 193, 52.45, 3, 520
585, 64, 10.94, 193, 52.45, 3, 521
586, 64, 10.92, 193, 52.45, 3, 522
587, 64, 10.90, 193, 52.45, 3, 523
588, 64, 10.88, 193, 52.45, 3, 524
589, 64, 10.87, 193, 52.45, 3, 525
590, 64, 10.85, 193, 52.45, 3, 526
591, 65, 11.00, 193, 52.45, 3, 526
592, 65, 10.98, 193, 52.45, 3, 527
593, 65, 10.96, 193, 52.45, 3, 528
594, 65, 10.94, 193, 52.45, 3, 529
595, 65, 10.92, 193, 52.45, 3, 530
596, 65, 10.91, 193, 52.45, 3, 531
597, 65, 10.89, 193, 52.45, 3, 532
598, 65, 10.87, 193, 52.45, 3, 533
599, 65, 10.85, 193, 52.45, 3, 534
600, 65, 10.83, 193, 52.45, 3, 535
601, 65, 10.82, 193, 52.45, 3, 536
602, 65, 10.80, 193, 52.45, 3, 537
603, 65, 10.78, 193, 52.45, 3, 538
604, 65, 10.76, 193, 52.45, 3, 539
605, 65, 10.74, 193, 52.45, 3, 540
606, 65, 10.73, 193, 52.45, 3, 541
607, 65, 10.71, 193, 52.45, 3, 542
608, 65, 10.69, 193, 52.45, 3, 543
609, 65, 10.67, 193, 52.45, 3, 544
610, 65, 10.66, 193, 52.45, 3, 545
611, 65, 10.64, 193, 52.45, 3, 546
612, 65, 10.62, 193, 52.45, 3, 547
613, 65, 10.60, 193, 52.45, 3, 548
614, 65, 10.59, 193, 52.45, 3, 549
615, 65, 10.57, 193, 52.45, 3, 550
616, 65, 10.55, 193, 52.45, 3, 551
617, 65, 10.53, 193, 52.45, 3, 552
618, 65, 10.52, 193, 52.45, 3, 553
619, 65, 10.50, 193, 52.45, 3, 554
620, 65, 10.48, 193, 52.45, 3, 555
621, 65, 10.47, 193, 52.45, 3, 556
622, 65, 10.45, 193, 52.45, 3, 557
623, 65, 10.43, 193, 52.45, 3, 558
624, 66, 10.58, 193, 52.45, 3, 558
625, 66, 10.56, 193, 52.45, 3, 559
626, 66, 10.54, 193, 52.45, 3, 560
627, 66, 10.53, 193, 52.45, 3, 561
628, 66, 10.51, 193, 52.45, 3, 562
629, 66, 10.49, 193, 52.45, 3, 563
630, 66, 10.48, 193, 52.45, 3, 564
631, 67, 10.62, 193, 52.45, 3, 564
632, 67, 10.60, 193, 52.45, 3, 565
633, 67, 10.58, 193, 52.45, 3, 566
634, 67, 10.57, 193, 52.45, 3, 567
635, 67, 10.55, 193, 52.45, 3, 568
636, 67, 10.53, 193, 52.45, 3, 569
637, 67, 10.52, 193, 52.45, 3, 570
638, 68, 10.66, 193, 52.45, 3, 570
639, 68, 10.64, 193, 52.45, 3, 571
640, 68, 10.62, 193, 52.45, 3, 572
641, 68, 10.61, 193, 52.45, 3, 573
642, 68, 10.59, 193, 52.45, 3, 574
643, 68, 10.58, 193, 52.45, 3, 575
644, 69, 10.71, 193, 52.45, 3, 575
645, 69, 10.70, 193, 52.45, 3, 576
646, 69, 10.68, 193, 52.45, 3, 577
647, 69, 10.66, 193, 52.45, 3, 578
648, 69, 10.65, 193, 52.45, 3, 579
649, 69, 10.63, 193, 52.45, 3, 580
650, 69, 10.62, 193, 52.45, 3, 581
651, 69, 10.60, 193, 52.45, 3, 582
652, 69, 10.58, 193, 52.45, 3, 583
653, 69, 10.57, 193, 52.45, 3, 584
654, 69, 10.55, 193, 52.45, 3, 585
655, 69, 10.53, 193, 52.45, 3, 586
656, 69, 10.52, 193, 52.45, 3, 587
657, 69, 10.50, 193, 52.45, 3, 588
658, 70, 10.64, 193, 52.45, 3, 588
659, 71, 10.77, 193, 52.45, 3, 588
660, 71, 10.76, 193, 52.45, 3, 589
661, 71, 10.74, 193, 52.45, 3, 590
662, 71, 10.73, 193, 52.45, 3, 591
663, 71, 10.71, 193, 52.45, 3, 592
664, 71, 10.69, 193, 52.45, 3, 593
665, 71, 10.68, 193, 52.45, 3, 594
666, 72, 10.81, 193, 52.45, 3, 594
667, 72, 10.79, 193, 52.45, 3, 595
668, 72, 10.78, 193, 52.45, 3, 596
669, 72, 10.76, 193, 52.45, 3, 597
670, 72, 10.75, 193, 52.45, 3, 598
671, 72, 10.73, 193, 52.45, 3, 599
672, 73, 10.86, 193, 52.45, 3, 599
673, 73, 10.85, 252, 68.48, 4, 600
674, 73, 10.83, 252, 68.48, 4, 601
675, 73, 10.81, 252, 68.48, 4, 602
676, 73, 10.80, 252, 68.48, 4, 603
677, 73, 10.78, 252, 68.48, 4, 604
678, 73, 10.77, 252, 68.48, 4, 605
679, 73, 10.75, 252, 68.48, 4, 606
680, 73, 10.74, 252, 68.48, 4, 607
681, 73, 10.72, 252, 68.48, 4, 608
682, 73, 10.70, 252, 68.48, 4, 609
683, 73, 10.69, 252, 68.48, 4, 610
684, 73, 10.67, 252, 68.48, 4, 611
685, 73, 10.66, 252, 68.48, 4, 612
686, 73, 10.64, 252, 68.48, 4, 613
687, 73, 10.63, 252, 68.48, 4, 614
688, 73, 10.61, 252, 68.48, 4, 615
689, 74, 10.74, 252, 68.48, 4, 615
690, 74, 10.72, 252, 68.48, 4, 616
691, 74, 10.71, 252, 68.48, 4, 617
692, 74, 10.69, 252, 68.48, 4, 618
693, 74, 10.68, 252, 68.48, 4, 619
694, 74, 10.66, 252, 68.48, 4, 620
695, 74, 10.65, 252, 68.48, 4, 621
696, 74, 10.63, 252, 68.48, 4, 622
697, 74, 10.62, 252, 68.48, 4, 623
698, 74, 10.60, 252, 68.48, 4, 624
699, 74, 10.59, 252, 68.48, 4, 625
700, 74, 10.57, 252, 68.48, 4, 626
701, 74, 10.56, 252, 68.48, 4, 627
702, 74, 10.54, 252, 68.48, 4, 628
703, 74, 10.53, 252, 68.48, 4, 629
704, 74, 10.51, 252, 68.48, 4, 630
705, 74, 10.50, 252, 68.48, 4, 631
706, 74, 10.48, 252, 68.48, 4, 632
707, 74, 10.47, 252, 68.48, 4, 633
708, 74, 10.45, 252, 68.48, 4, 634
709, 74, 10.44, 252, 68.48, 4, 635
710, 74, 10.42, 252, 68.48, 4, 636
711, 75, 10.55, 252, 68.48, 4, 636
712, 75, 10.53, 252, 68.48, 4, 637
713, 75, 10.52, 252, 68.48, 4, 638
714, 76, 10.64, 252, 68.48, 4, 638
715, 76, 10.63, 252, 68.48, 4, 639
716, 77, 10.75, 252, 68.48, 4, 639
717, 77, 10.74, 252, 68.48, 4, 640
718, 77, 10.72, 252, 68.48, 4, 641
719, 77, 10.71, 252, 68.48, 4, 642
720, 77, 10.69, 252, 68.48, 4, 643
721, 77, 10.68, 252, 68.48, 4, 644
722, 77, 10.66, 252, 68.48, 4, 645
723, 78, 10.79, 252, 68.48, 4, 645
724, 78, 10.77, 252, 68.48, 4, 646
725, 78, 10.76, 252, 68.48, 4, 647
726, 78, 10.74, 252, 68.48, 4, 648
727, 79, 10.87, 252, 68.48, 4, 648
728, 79, 10.85, 252, 68.48, 4, 649
729, 79, 10.84, 252, 68.48, 4, 650
730, 79, 10.82, 252, 68.48, 4, 651
731, 79, 10.81, 252, 68.48, 4, 652
732, 79, 10.79, 252, 68.48, 4, 653
733, 79, 10.78, 252, 68.48, 4, 654
734, 79, 10.76, 252, 68.48, 4, 655
735, 79, 10.75, 252, 68.48, 4, 656
736, 79, 10.73, 252, 68.48, 4, 657
737, 79, 10.72, 252, 68.48, 4, 658
738, 79, 10.70, 252, 68.48, 4, 659
739, 80, 10.83, 252, 68.48, 4, 659
740, 80, 10.81, 252, 68.48, 4, 660
741, 81, 10.93, 252, 68.48, 4, 660
742, 81, 10.92, 252, 68.48, 4, 661
743, 81, 10.90, 252, 68.48, 4, 662
744, 81, 10.89, 252, 68.48, 4, 663
745, 81, 10.87, 252, 68.48, 4, 664
746, 81, 10.86, 252, 68.48, 4, 665
747, 81, 10.84, 252, 68.48, 4, 666
748, 81, 10.83, 252, 68.48, 4, 667
749, 81, 10.81, 252, 68.48, 4, 668
750, 81, 10.80, 252, 68.48, 4, 669
751, 81, 10.79, 252, 68.48, 4, 670
752, 81, 10.77, 252, 68.48, 4, 671
753, 81, 10.76, 252, 68.48, 4, 672
754, 81, 10.74, 252, 68.48, 4, 673
755, 81, 10.73, 252, 68.48, 4, 674
756, 82, 10.85, 252, 68.48, 4, 674
757, 82, 10.83, 252, 68.48, 4, 675
758, 82, 10.82, 252, 68.48, 4, 676
759, 82, 10.80, 252, 68.48, 4, 677
760, 82, 10.79, 252, 68.48, 4, 678
761, 82, 10.78, 252, 68.48, 4, 679
762, 82, 10.76, 252, 68.48, 4, 680
763, 82, 10.75, 252, 68.48, 4, 681
764, 82, 10.73, 252, 68.48, 4, 682
765, 82, 10.72, 252, 68.48, 4, 683
766, 82, 10.70, 252, 68.48, 4, 684
767, 82, 10.69, 252, 68.48, 4, 685
768, 82, 10.68, 252, 68.48, 4, 686
769, 82, 10.66, 252, 68.48, 4, 687
770, 82, 10.65, 252, 68.48, 4, 688
771, 82, 10.64, 252, 68.48, 4, 689
772, 82, 10.62, 252, 68.48, 4, 690
773, 82, 10.61, 252, 68.48, 4, 691
774, 82, 10.59, 252, 68.48, 4, 692
775, 82, 10.58, 252, 68.48, 4, 693
776, 82, 10.57, 252, 68.48, 4, 694
777, 82, 10.55, 252, 68.48, 4, 695
778, 82, 10.54, 252, 68.48, 4, 696
779, 82, 10.53, 252, 68.48, 4, 697
780, 82, 10.51, 252, 68.48, 4, 698
781, 82, 10.50, 252, 68.48, 4, 699
782, 82, 10.49, 252, 68.48, 4, 700
783, 82, 10.47, 252, 68.48, 4, 701
784, 83, 10.59, 252, 68.48, 4, 701
785, 83, 10.57, 252, 68.48, 4, 702
786, 84, 10.69, 252, 68.48, 4, 702
787, 84, 10.67, 252, 68.48, 4, 703
788, 84, 10.66, 252, 68.48, 4, 704
789, 84, 10.65, 252, 68.48, 4, 705
790, 84, 10.63, 252, 68.48, 4, 706
791, 84, 10.62, 252, 68.48, 4, 707
792, 85, 10.73, 252, 68.48, 4, 707
793, 85, 10.72, 252, 68.48, 4, 708
794, 85, 10.71, 252, 68.48, 4, 709
795, 85, 10.69, 252, 68.48, 4, 710
796, 85, 10.68, 252, 68.48, 4, 711
797, 85, 10.66, 252, 68.48, 4, 712
798, 85, 10.65, 252, 68.48, 4, 713
799, 85, 10.64, 252, 68.48, 4, 714
800, 86, 10.75, 252, 68.48, 4, 714
801, 86, 10.74, 252, 68.48, 4, 715
802, 86, 10.72, 252, 68.48, 4, 716
803, 86, 10.71, 252, 68.48, 4, 717
804, 86, 10.70, 252, 68.48, 4, 718
805, 86, 10.68, 252, 68.48, 4, 719
806, 87, 10.79, 252, 68.48, 4, 719
807, 87, 10.78, 252, 68.48, 4, 720
808, 87, 10.77, 252, 68.48, 4, 721
809, 87, 10.75, 252, 68.48, 4, 722
810, 87, 10.74, 252, 68.48, 4, 723
811, 87, 10.73, 252, 68.48, 4, 724
812, 87, 10.71, 252, 68.48, 4, 725
813, 88, 10.82, 252, 68.48, 4, 725
814, 88, 10.81, 252, 68.48, 4, 726
815, 88, 10.80, 252, 68.48, 4, 727
816, 88, 10.78, 252, 68.48, 4, 728
817, 88, 10.77, 252, 68.48, 4, 729
818, 88, 10.76, 252, 68.48, 4, 730
819, 88, 10.74, 252, 68.48, 4, 731
820, 88, 10.73, 252, 68.48, 4, 732
821, 89, 10.84, 252, 68.48, 4, 732
822, 89, 10.83, 252, 68.48, 4, 733
823, 89, 10.81, 252, 68.48, 4, 734
824, 89, 10.80, 252, 68.48, 4, 735
825, 89, 10.79, 252, 68.48, 4, 736
826, 89, 10.77, 252, 68.48, 4, 737
827, 89, 10.76, 252, 68.48, 4, 738
828, 89, 10.75, 252, 68.48, 4, 739
829, 89, 10.74, 252, 68.48, 4, 740
830, 89, 10.72, 252, 68.48, 4, 741
831, 89, 10.71, 252, 68.48, 4, 742
832, 89, 10.70, 252, 68.48, 4, 743
833, 89, 10.68, 252, 68.48, 4, 744
834, 89, 10.67, 252, 68.48, 4, 745
835, 89, 10.66, 252, 68.48, 4, 746
836, 89, 10.65, 252, 68.48, 4, 747
837, 89, 10.63, 252, 68.48, 4, 748
838, 89, 10.62, 252, 68.48, 4, 749
839, 89, 10.61, 252, 68.48, 4, 750
840, 89, 10.60, 252, 68.48, 4, 751
841, 89, 10.58, 252, 68.48, 4, 752
842, 89, 10.57, 252, 68.48, 4, 753
843, 89, 10.56, 252, 68.48, 4, 754
844, 89, 10.55, 252, 68.48, 4, 755
845, 90, 10.65, 252, 68.48, 4, 755
846, 90, 10.64, 252, 68.48, 4, 756
847, 90, 10.63, 252, 68.48, 4, 757
848, 90, 10.61, 252, 68.48, 4, 758
849, 90, 10.60, 252, 68.48, 4, 759
850, 90, 10.59, 252, 68.48, 4, 760
851, 90, 10.58, 252, 68.48, 4, 761
852, 90, 10.56, 252, 68.48, 4, 762
853, 90, 10.55, 252, 68.48, 4, 763
854, 90, 10.54, 252, 68.48, 4, 764
855, 90, 10.53, 252, 68.48, 4, 765
856, 90, 10.51, 252, 68.48, 4, 766
857, 90, 10.50, 252, 68.48, 4, 767
858, 90, 10.49, 252, 68.48, 4, 768
859, 90, 10.48, 252, 68.48, 4, 769
860, 90, 10.47, 252, 68.48, 4, 770
861, 90, 10.45, 252, 68.48, 4, 771
862, 90, 10.44, 252, 68.48, 4, 772
863, 90, 10.43, 252, 68.48, 4, 773
864, 90, 10.42, 252, 68.48, 4, 774
865, 90, 10.40, 252, 68.48, 4, 775
866, 90, 10.39, 252, 68.48, 4, 776
867, 90, 10.38, 252, 68.48, 4, 777
868, 90, 10.37, 252, 68.48, 4, 778
869, 90, 10.36, 252, 68.48, 4, 779
870, 90, 10.34, 252, 68.48, 4, 780
871, 90, 10.33, 252, 68.48, 4, 781
872, 90, 10.32, 252, 68.48, 4, 782
873, 90, 10.31, 252, 68.48, 4, 783
874, 90, 10.30, 252, 68.48, 4, 784
875, 90, 10.29, 252, 68.48, 4, 785
876, 90, 10.27, 252, 68.48, 4, 786
877, 90, 10.26, 252, 68.48, 4, 787
878, 90, 10.25, 252, 68.48, 4, 788
879, 91, 10.35, 252, 68.48, 4, 788
880, 91, 10.34, 252, 68.48, 4, 789
881, 91, 10.33, 252, 68.48, 4, 790
882, 91, 10.32, 252, 68.48, 4, 791
883, 91, 10.31, 252, 68.48, 4, 792
884, 91, 10.29, 252, 68.48, 4, 793
885, 91, 10.28, 252, 68.48, 4, 794
886, 91, 10.27, 252, 68.48, 4, 795
887, 91, 10.26, 252, 68.48, 4, 796
888, 92, 10.36, 252, 68.48, 4, 796
889, 92, 10.35, 252, 68.48, 4, 797
890, 92, 10.34, 252, 68.48, 4, 798
891, 93, 10.44, 252, 68.48, 4, 798
892, 93, 10.43, 252, 68.48, 4, 799
893, 93, 10.41, 252, 68.48, 4, 800
894, 93, 10.40, 252, 68.48, 4, 801
895, 94, 10.50, 252, 68.48, 4, 801
896, 94, 10.49, 252, 68.48, 4, 802
897, 94, 10.48, 252, 68.48, 4, 803
898, 94, 10.47, 252, 68.48, 4, 804
899, 94, 10.46, 252, 68.48, 4, 805
900, 94, 10.44, 252, 68.48, 4, 806
901, 94, 10.43, 252, 68.48, 4, 807
902, 94, 10.42, 252, 68.48, 4, 808
903, 94, 10.41, 252, 68.48, 4, 809
904, 94, 10.40, 252, 68.48, 4, 810
905, 94, 10.39, 252, 68.48, 4, 811
906, 94, 10.38, 252, 68.48, 4, 812
907, 94, 10.36, 252, 68.48, 4, 813
908, 94, 10.35, 252, 68.48, 4, 814
909, 94, 10.34, 252, 68.48, 4, 815
910, 94, 10.33, 252, 68.48, 4, 816
911, 94, 10.32, 252, 68.48, 4, 817
912, 94, 10.31, 252, 68.48, 4, 818
913, 94, 10.30, 252, 68.48, 4, 819
914, 94, 10.28, 252, 68.48, 4, 820
915, 94, 10.27, 252, 68.48, 4, 821
916, 94, 10.26, 252, 68.48, 4, 822
917, 94, 10.25, 252, 68.48, 4, 823
918, 94, 10.24, 252, 68.48, 4, 824
919, 94, 10.23, 252, 68.48, 4, 825
920, 94, 10.22, 252, 68.48, 4, 826
921, 94, 10.21, 252, 68.48, 4, 827
922, 94, 10.20, 252, 68.48, 4, 828
923, 94, 10.18, 252, 68.48, 4, 829
924, 94, 10.17, 252, 68.48, 4, 830
925, 94, 10.16, 252, 68.48, 4, 831
926, 95, 10.26, 252, 68.48, 4, 831
927, 95, 10.25, 252, 68.48, 4, 832
928, 96, 10.34, 252, 68.48, 4, 832
929, 96, 10.33, 252, 68.48, 4, 833
930, 96, 10.32, 252, 68.48, 4, 834
931, 96, 10.31, 252, 68.48, 4, 835
932, 96, 10.30, 252, 68.48, 4, 836
933, 97, 10.40, 252, 68.48, 4, 836
934, 97, 10.39, 252, 68.48, 4, 837
935, 97, 10.37, 252, 68.48, 4, 838
936, 97, 10.36, 252, 68.48, 4, 839
937, 97, 10.35, 252, 68.48, 4, 840
938, 97, 10.34, 252, 68.48, 4, 841
939, 97, 10.33, 252, 68.48, 4, 842
940, 98, 10.43, 252, 68.48, 4, 842
941, 98, 10.41, 252, 68.48, 4, 843
942, 98, 10.40, 252, 68.48, 4, 844
943, 99, 10.50, 252, 68.48, 4, 844
944, 99, 10.49, 252, 68.48, 4, 845
945, 99, 10.48, 252, 68.48, 4, 846
946, 99, 10.47, 252, 68.48, 4, 847
947, 99, 10.45, 252, 68.48, 4, 848
948, 99, 10.44, 252, 68.48, 4, 849
949, 99, 10.43, 252, 68.48, 4, 850
950, 99, 10.42, 252, 68.48, 4, 851
951, 99, 10.41, 252, 68.48, 4, 852
952, 99, 10.40, 252, 68.48, 4, 853
953, 99, 10.39, 252, 68.48, 4, 854
954, 99, 10.38, 252, 68.48, 4, 855
955, 99, 10.37, 252, 68.48, 4, 856
956, 99, 10.36, 252, 68.48, 4, 857
957, 99, 10.34, 252, 68.48, 4, 858
958, 99, 10.33, 252, 68.48, 4, 859
959, 99, 10.32, 252, 68.48, 4, 860
960, 99, 10.31, 252, 68.48, 4, 861
961, 99, 10.30, 252, 68.48, 4, 862
962, 99, 10.29, 252, 68.48, 4, 863
963, 99, 10.28, 252, 68.48, 4, 864
964, 99, 10.27, 252, 68.48, 4, 865
965, 99, 10.26, 252, 68.48, 4, 866
966, 99, 10.25, 252, 68.48, 4, 867
967, 100, 10.34, 252, 68.48, 4, 867
968, 101, 10.43, 252, 68.48, 4, 867
969, 101, 10.42, 252, 68.48, 4, 868
970, 101, 10.41, 252, 68.48, 4, 869
971, 101, 10.40, 252, 68.48, 4, 870
972, 102, 10.49, 252, 68.48, 4, 870
973, 102, 10.48, 252, 68.48, 4, 871
974, 102, 10.47, 252, 68.48, 4, 872
975, 103, 10.56, 252, 68.48, 4, 872
976, 103, 10.55, 252, 68.48, 4, 873
977, 104, 10.64, 252, 68.48, 4, 873
978, 104, 10.63, 252, 68.48, 4, 874
979, 104, 10.62, 252, 68.48, 4, 875
980, 104, 10.61, 252, 68.48, 4, 876
981, 104, 10.60, 252, 68.48, 4, 877
982, 104, 10.59, 252, 68.48, 4, 878
983, 104, 10.58, 252, 68.48, 4, 879
984, 104, 10.57, 252, 68.48, 4, 880
985, 104, 10.56, 252, 68.48, 4, 881
986, 104, 10.55, 252, 68.48, 4, 882
987, 104, 10.54, 252, 68.48, 4, 883
988, 104, 10.53, 252, 68.48, 4, 884
989, 104, 10.52, 252, 68.48, 4, 885
990, 105, 10.61, 252, 68.48, 4, 885
991, 106, 10.70, 252, 68.48, 4, 885
992, 106, 10.69, 252, 68.48, 4, 886
993, 106, 10.67, 252, 68.48, 4, 887
994, 106, 10.66, 252, 68.48, 4, 888
995, 106, 10.65, 252, 68.48, 4, 889
996, 106, 10.64, 252, 68.48, 4, 890
997, 106, 10.63, 252, 68.48, 4, 891
998, 106, 10.62, 252, 68.48, 4, 892
999, 106, 10.61, 252, 68.48, 4, 893
1000, 106, 10.60, 252, 68.48, 4, 894
1001, 106, 10.59, 252, 68.48, 4, 895
1002, 106, 10.58, 252, 68.48, 4, 896
1003, 106, 10.57, 252, 68.48, 4, 897
1004, 106, 10.56, 252, 68.48, 4, 898
1005, 106, 10.55, 252, 68.48, 4, 899
1006, 106, 10.54, 252, 68.48, 4, 900
1007, 106, 10.53, 252, 68.48, 4, 901
1008, 106, 10.52, 252, 68.48, 4, 902
1009, 106, 10.51, 252, 68.48, 4, 903
1010, 106, 10.50, 252, 68.48, 4, 904
1011, 107, 10.58, 252, 68.48, 4, 904
1012, 107, 10.57, 252, 68.48, 4, 905
1013, 107, 10.56, 252, 68.48, 4, 906
1014, 107, 10.55, 252, 68.48, 4, 907
1015, 107, 10.54, 252, 68.48, 4, 908
1016, 108, 10.63, 252, 68.48, 4, 908
1017, 108, 10.62, 252, 68.48, 4, 909
1018, 108, 10.61, 252, 68.48, 4, 910
1019, 108, 10.60, 252, 68.48, 4, 911
1020, 108, 10.59, 252, 68.48, 4, 912
1021, 108, 10.58, 252, 68.48, 4, 913
1022, 108, 10.57, 252, 68.48, 4, 914
1023, 108, 10.56, 252, 68.48, 4, 915
1024, 108, 10.55, 252, 68.48, 4, 916
1025, 108, 10.54, 252, 68.48, 4, 917
1026, 108, 10.53, 252, 68.48, 4, 918
1027, 108, 10.52, 252, 68.48, 4, 919
1028, 108, 10.51, 252, 68.48, 4, 920
1029, 108, 10.50, 252, 68.48, 4, 921
1030, 108, 10.49, 252, 68.48, 4, 922
1031, 108, 10.48, 252, 68.48, 4, 923
1032, 108, 10.47, 252, 68.48, 4, 924
1033, 108, 10.45, 252, 68.48, 4, 925
1034, 108, 10.44, 252, 68.48, 4, 926
1035, 108, 10.43, 252, 68.48, 4, 927
1036, 108, 10.42, 252, 68.48, 4, 928
1037, 108, 10.41, 252, 68.48, 4, 929
1038, 108, 10.40, 252, 68.48, 4, 930
1039, 108, 10.39, 252, 68.48, 4, 931
1040, 108, 10.38, 252, 68.48, 4, 932
1041, 108, 10.37, 252, 68.48, 4, 933
1042, 108, 10.36, 252, 68.48, 4, 934
1043, 108, 10.35, 252, 68.48, 4, 935
1044, 108, 10.34, 252, 68.48, 4, 936
1045, 108, 10.33, 252, 68.48, 4, 937
1046, 108, 10.33, 252, 68.48, 4, 938
1047, 108, 10.32, 252, 68.48, 4, 939
1048, 108, 10.31, 252, 68.48, 4, 940
1049, 108, 10.30, 252, 68.48, 4, 941
1050, 108, 10.29, 252, 68.48, 4, 942
1051, 108, 10.28, 252, 68.48, 4, 943
1052, 108, 10.27, 252, 68.48, 4, 944
1053, 108, 10.26, 252, 68.48, 4, 945
1054, 109, 10.34, 252, 68.48, 4, 945
1055, 109, 10.33, 252, 68.48, 4, 946
1056, 109, 10.32, 252, 68.48, 4, 947
1057, 110, 10.41, 252, 68.48, 4, 947
1058, 110, 10.40, 252, 68.48, 4, 948
1059, 111, 10.48, 252, 68.48, 4, 948
1060, 111, 10.47, 252, 68.48, 4, 949
1061, 111, 10.46, 252, 68.48, 4, 950
1062, 111, 10.45, 252, 68.48, 4, 951
1063, 111, 10.44, 252, 68.48, 4, 952
1064, 111, 10.43, 252, 68.48, 4, 953
1065, 111, 10.42, 252, 68.48, 4, 954
1066, 111, 10.41, 252, 68.48, 4, 955
1067, 111, 10.40, 252, 68.48, 4, 956
1068, 112, 10.49, 252, 68.48, 4, 956
1069, 112, 10.48, 252, 68.48, 4, 957
1070, 112, 10.47, 252, 68.48, 4, 958
1071, 112, 10.46, 252, 68.48, 4, 959
1072, 112, 10.45, 252, 68.48, 4, 960
1073, 112, 10.44, 252, 68.48, 4, 961
1074, 113, 10.52, 252, 68.48, 4, 961
1075, 113, 10.51, 252, 68.48, 4, 962
1076, 113, 10.50, 252, 68.48, 4, 963
1077, 113, 10.49, 252, 68.48, 4, 964
1078, 113, 10.48, 252, 68.48, 4, 965
1079, 113, 10.47, 252, 68.48, 4, 966
1080, 113, 10.46, 252, 68.48, 4, 967
1081, 113, 10.45, 252, 68.48, 4, 968
1082, 114, 10.54, 252, 68.48, 4, 968
1083, 114, 10.53, 252, 68.48, 4, 969
1084, 114, 10.52, 252, 68.48, 4, 970
1085, 114, 10.51, 252, 68.48, 4, 971
1086, 114, 10.50, 252, 68.48, 4, 972
1087, 114, 10.49, 252, 68.48, 4, 973
1088, 114, 10.48, 252, 68.48, 4, 974
1089, 114, 10.47, 252, 68.48, 4, 975
1090, 114, 10.46, 252, 68.48, 4, 976
1091, 114, 10.45, 252, 68.48, 4, 977
1092, 114, 10.44, 252, 68.48, 4, 978
1093, 114, 10.43, 252, 68.48, 4, 979
1094, 114, 10.42, 252, 68.48, 4, 980
1095, 114, 10.41, 252, 68.48, 4, 981
1096, 114, 10.40, 252, 68.48, 4, 982
1097, 114, 10.39, 252, 68.48, 4, 983
1098, 114, 10.38, 252, 68.48, 4, 984
1099, 114, 10.37, 252, 68.48, 4, 985
1100, 114, 10.36, 252, 68.48, 4, 986
1101, 114, 10.35, 252, 68.48, 4, 987
1102, 114, 10.34, 252, 68.48, 4, 988
1103, 114, 10.34, 252, 68.48, 4, 989
1104, 114, 10.33, 252, 68.48, 4, 990
1105, 114, 10.32, 252, 68.48, 4, 991
1106, 114, 10.31, 252, 68.48, 4, 992
1107, 115, 10.39, 252, 68.48, 4, 992
1108, 115, 10.38, 252, 68.48, 4, 993
1109, 115, 10.37, 252, 68.48, 4, 994
1110, 115, 10.36, 252, 68.48, 4, 995
1111, 115, 10.35, 252, 68.48, 4, 996
1112, 115, 10.34, 252, 68.48, 4, 997
1113, 115, 10.33, 252, 68.48, 4, 998
1114, 115, 10.32, 252, 68.48, 4, 999
1115, 115, 10.31, 252, 68.48, 4, 1000
1116, 115, 10.30, 252, 68.48, 4, 1001
1117, 115, 10.30, 252, 68.48, 4, 1002
1118, 116, 10.38, 252, 68.48, 4, 1002
1119, 116, 10.37, 252, 68.48, 4, 1003
1120, 116, 10.36, 252, 68.48, 4, 1004
1121, 116, 10.35, 252, 68.48, 4, 1005
1122, 116, 10.34, 252, 68.48, 4, 1006
1123, 116, 10.33, 252, 68.48, 4, 1007
1124, 116, 10.32, 252, 68.48, 4, 1008
1125, 117, 10.40, 252, 68.48, 4, 1008
1126, 117, 10.39, 252, 68.48, 4, 1009
1127, 117, 10.38, 252, 68.48, 4, 1010
1128, 117, 10.37, 252, 68.48, 4, 1011
1129, 117, 10.36, 252, 68.48, 4, 1012
1130, 117, 10.35, 252, 68.48, 4, 1013
1131, 117, 10.34, 252, 68.48, 4, 1014
1132, 117, 10.34, 252, 68.48, 4, 1015
1133, 117, 10.33, 252, 68.48, 4, 1016
1134, 117, 10.32, 252, 68.48, 4, 1017
1135, 117, 10.31, 252, 68.48, 4, 1018
1136, 117, 10.30, 252, 68.48, 4, 1019
1137, 117, 10.29, 252, 68.48, 4, 1020
1138, 118, 10.37, 252, 68.48, 4, 1020
1139, 118, 10.36, 252, 68.48, 4, 1021
1140, 118, 10.35, 252, 68.48, 4, 1022
1141, 119, 10.43, 252, 68.48, 4, 1022
1142, 119, 10.42, 252, 68.48, 4, 1023
1143, 119, 10.41, 252, 68.48, 4, 1024
1144, 119, 10.40, 252, 68.48, 4, 1025
1145, 119, 10.39, 252, 68.48, 4, 1026
1146, 119, 10.38, 252, 68.48, 4, 1027
1147, 119, 10.37, 252, 68.48, 4, 1028
