#6780869
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 45, 7.81, 131, 39.58, 2, 531
577, 45, 7.80, 131, 39.58, 2, 532
578, 45, 7.79, 131, 39.58, 2, 533
579, 45, 7.77, 131, 39.58, 2, 534
580, 45, 7.76, 131, 39.58, 2, 535
581, 45, 7.75, 131, 39.58, 2, 536
582, 45, 7.73, 131, 39.58, 2, 537
583, 45, 7.72, 131, 39.58, 2, 538
584, 46, 7.88, 131, 39.58, 2, 538
585, 46, 7.86, 131, 39.58, 2, 539
586, 46, 7.85, 131, 39.58, 2, 540
587, 46, 7.84, 131, 39.58, 2, 541
588, 46, 7.82, 131, 39.58, 2, 542
589, 46, 7.81, 131, 39.58, 2, 543
590, 46, 7.80, 131, 39.58, 2, 544
591, 46, 7.78, 131, 39.58, 2, 545
592, 46, 7.77, 131, 39.58, 2, 546
593, 46, 7.76, 228, 68.88, 3, 547
594, 46, 7.74, 228, 68.88, 3, 548
595, 46, 7.73, 228, 68.88, 3, 549
596, 46, 7.72, 228, 68.88, 3, 550
597, 46, 7.71, 228, 68.88, 3, 551
598, 47, 7.86, 228, 68.88, 3, 551
599, 47, 7.85, 228, 68.88, 3, 552
600, 47, 7.83, 228, 68.88, 3, 553
601, 47, 7.82, 228, 68.88, 3, 554
602, 47, 7.81, 228, 68.88, 3, 555
603, 47, 7.79, 228, 68.88, 3, 556
604, 47, 7.78, 228, 68.88, 3, 557
605, 47, 7.77, 228, 68.88, 3, 558
606, 47, 7.76, 228, 68.88, 3, 559
607, 47, 7.74, 228, 68.88, 3, 560
608, 47, 7.73, 228, 68.88, 3, 561
609, 47, 7.72, 228, 68.88, 3, 562
610, 47, 7.70, 228, 68.88, 3, 563
611, 47, 7.69, 228, 68.88, 3, 564
612, 47, 7.68, 228, 68.88, 3, 565
613, 47, 7.67, 228, 68.88, 3, 566
614, 47, 7.65, 228, 68.88, 3, 567
615, 47, 7.64, 228, 68.88, 3, 568
616, 47, 7.63, 228, 68.88, 3, 569
617, 47, 7.62, 228, 68.88, 3, 570
618, 47, 7.61, 228, 68.88, 3, 571
619, 47, 7.59, 228, 68.88, 3, 572
620, 47, 7.58, 228, 68.88, 3, 573
621, 47, 7.57, 228, 68.88, 3, 574
622, 47, 7.56, 228, 68.88, 3, 575
623, 48, 7.70, 228, 68.88, 3, 575
624, 48, 7.69, 228, 68.88, 3, 576
625, 48, 7.68, 228, 68.88, 3, 577
626, 48, 7.67, 228, 68.88, 3, 578
627, 48, 7.66, 228, 68.88, 3, 579
628, 48, 7.64, 228, 68.88, 3, 580
629, 48, 7.63, 228, 68.88, 3, 581
630, 49, 7.78, 228, 68.88, 3, 581
631, 49, 7.77, 228, 68.88, 3, 582
632, 49, 7.75, 228, 68.88, 3, 583
633, 49, 7.74, 228, 68.88, 3, 584
634, 49, 7.73, 228, 68.88, 3, 585
635, 49, 7.72, 228, 68.88, 3, 586
636, 50, 7.86, 228, 68.88, 3, 586
637, 50, 7.85, 228, 68.88, 3, 587
638, 50, 7.84, 228, 68.88, 3, 588
639, 50, 7.82, 228, 68.88, 3, 589
640, 50, 7.81, 228, 68.88, 3, 590
641, 50, 7.80, 228, 68.88, 3, 591
642, 50, 7.79, 228, 68.88, 3, 592
643, 51, 7.93, 228, 68.88, 3, 592
644, 51, 7.92, 228, 68.88, 3, 593
645, 51, 7.91, 228, 68.88, 3, 594
646, 52, 8.05, 228, 68.88, 3, 594
647, 52, 8.04, 228, 68.88, 3, 595
648, 52, 8.02, 228, 68.88, 3, 596
649, 52, 8.01, 228, 68.88, 3, 597
650, 52, 8.00, 228, 68.88, 3, 598
651, 52, 7.99, 228, 68.88, 3, 599
652, 52, 7.98, 228, 68.88, 3, 600
653, 52, 7.96, 228, 68.88, 3, 601
654, 52, 7.95, 228, 68.88, 3, 602
655, 52, 7.94, 228, 68.88, 3, 603
656, 52, 7.93, 228, 68.88, 3, 604
657, 52, 7.91, 228, 68.88, 3, 605
658, 52, 7.90, 228, 68.88, 3, 606
659, 52, 7.89, 228, 68.88, 3, 607
660, 52, 7.88, 228, 68.88, 3, 608
661, 52, 7.87, 228, 68.88, 3, 609
662, 52, 7.85, 228, 68.88, 3, 610
663, 52, 7.84, 228, 68.88, 3, 611
664, 52, 7.83, 228, 68.88, 3, 612
665, 53, 7.97, 228, 68.88, 3, 612
666, 53, 7.96, 228, 68.88, 3, 613
667, 53, 7.95, 228, 68.88, 3, 614
668, 53, 7.93, 228, 68.88, 3, 615
669, 53, 7.92, 228, 68.88, 3, 616
670, 53, 7.91, 228, 68.88, 3, 617
671, 53, 7.90, 228, 68.88, 3, 618
672, 53, 7.89, 228, 68.88, 3, 619
673, 53, 7.88, 228, 68.88, 3, 620
674, 53, 7.86, 228, 68.88, 3, 621
675, 53, 7.85, 228, 68.88, 3, 622
676, 53, 7.84, 228, 68.88, 3, 623
677, 53, 7.83, 228, 68.88, 3, 624
678, 53, 7.82, 228, 68.88, 3, 625
679, 53, 7.81, 228, 68.88, 3, 626
680, 53, 7.79, 228, 68.88, 3, 627
681, 53, 7.78, 228, 68.88, 3, 628
682, 53, 7.77, 228, 68.88, 3, 629
683, 54, 7.91, 228, 68.88, 3, 629
684, 54, 7.89, 228, 68.88, 3, 630
685, 54, 7.88, 228, 68.88, 3, 631
686, 54, 7.87, 228, 68.88, 3, 632
687, 54, 7.86, 228, 68.88, 3, 633
688, 54, 7.85, 228, 68.88, 3, 634
689, 54, 7.84, 228, 68.88, 3, 635
690, 54, 7.83, 228, 68.88, 3, 636
691, 54, 7.81, 228, 68.88, 3, 637
692, 54, 7.80, 228, 68.88, 3, 638
693, 54, 7.79, 228, 68.88, 3, 639
694, 54, 7.78, 228, 68.88, 3, 640
695, 54, 7.77, 228, 68.88, 3, 641
696, 55, 7.90, 228, 68.88, 3, 641
697, 55, 7.89, 228, 68.88, 3, 642
698, 55, 7.88, 228, 68.88, 3, 643
699, 55, 7.87, 228, 68.88, 3, 644
700, 55, 7.86, 228, 68.88, 3, 645
701, 55, 7.85, 228, 68.88, 3, 646
702, 55, 7.83, 228, 68.88, 3, 647
703, 55, 7.82, 228, 68.88, 3, 648
704, 55, 7.81, 228, 68.88, 3, 649
705, 55, 7.80, 228, 68.88, 3, 650
706, 55, 7.79, 228, 68.88, 3, 651
707, 55, 7.78, 228, 68.88, 3, 652
708, 55, 7.77, 228, 68.88, 3, 653
709, 55, 7.76, 228, 68.88, 3, 654
710, 55, 7.75, 228, 68.88, 3, 655
711, 55, 7.74, 228, 68.88, 3, 656
712, 55, 7.72, 228, 68.88, 3, 657
713, 55, 7.71, 228, 68.88, 3, 658
714, 56, 7.84, 228, 68.88, 3, 658
715, 56, 7.83, 228, 68.88, 3, 659
716, 56, 7.82, 228, 68.88, 3, 660
717, 56, 7.81, 228, 68.88, 3, 661
718, 56, 7.80, 228, 68.88, 3, 662
719, 56, 7.79, 228, 68.88, 3, 663
720, 56, 7.78, 228, 68.88, 3, 664
721, 57, 7.91, 228, 68.88, 3, 664
722, 57, 7.89, 228, 68.88, 3, 665
723, 57, 7.88, 228, 68.88, 3, 666
724, 57, 7.87, 228, 68.88, 3, 667
725, 57, 7.86, 228, 68.88, 3, 668
726, 57, 7.85, 228, 68.88, 3, 669
727, 57, 7.84, 228, 68.88, 3, 670
728, 57, 7.83, 228, 68.88, 3, 671
729, 58, 7.96, 228, 68.88, 3, 671
730, 58, 7.95, 228, 68.88, 3, 672
731, 59, 8.07, 228, 68.88, 3, 672
732, 59, 8.06, 228, 68.88, 3, 673
733, 59, 8.05, 228, 68.88, 3, 674
734, 59, 8.04, 228, 68.88, 3, 675
735, 59, 8.03, 228, 68.88, 3, 676
736, 59, 8.02, 228, 68.88, 3, 677
737, 59, 8.01, 228, 68.88, 3, 678
738, 59, 7.99, 228, 68.88, 3, 679
739, 59, 7.98, 228, 68.88, 3, 680
740, 60, 8.11, 228, 68.88, 3, 680
741, 60, 8.10, 228, 68.88, 3, 681
742, 60, 8.09, 228, 68.88, 3, 682
743, 60, 8.08, 228, 68.88, 3, 683
744, 60, 8.06, 228, 68.88, 3, 684
745, 60, 8.05, 228, 68.88, 3, 685
746, 60, 8.04, 228, 68.88, 3, 686
747, 60, 8.03, 228, 68.88, 3, 687
748, 60, 8.02, 228, 68.88, 3, 688
749, 60, 8.01, 228, 68.88, 3, 689
750, 60, 8.00, 228, 68.88, 3, 690
751, 60, 7.99, 228, 68.88, 3, 691
752, 60, 7.98, 228, 68.88, 3, 692
753, 60, 7.97, 228, 68.88, 3, 693
754, 60, 7.96, 228, 68.88, 3, 694
755, 60, 7.95, 228, 68.88, 3, 695
756, 60, 7.94, 228, 68.88, 3, 696
757, 60, 7.93, 228, 68.88, 3, 697
758, 60, 7.92, 228, 68.88, 3, 698
759, 60, 7.91, 228, 68.88, 3, 699
760, 60, 7.89, 228, 68.88, 3, 700
761, 61, 8.02, 228, 68.88, 3, 700
762, 61, 8.01, 228, 68.88, 3, 701
763, 61, 7.99, 228, 68.88, 3, 702
764, 61, 7.98, 228, 68.88, 3, 703
765, 61, 7.97, 228, 68.88, 3, 704
766, 61, 7.96, 228, 68.88, 3, 705
767, 61, 7.95, 228, 68.88, 3, 706
768, 61, 7.94, 228, 68.88, 3, 707
769, 61, 7.93, 228, 68.88, 3, 708
770, 61, 7.92, 228, 68.88, 3, 709
771, 61, 7.91, 228, 68.88, 3, 710
772, 61, 7.90, 228, 68.88, 3, 711
773, 61, 7.89, 228, 68.88, 3, 712
774, 61, 7.88, 228, 68.88, 3, 713
775, 61, 7.87, 228, 68.88, 3, 714
776, 61, 7.86, 228, 68.88, 3, 715
777, 61, 7.85, 228, 68.88, 3, 716
778, 62, 7.97, 228, 68.88, 3, 716
779, 62, 7.96, 228, 68.88, 3, 717
780, 62, 7.95, 228, 68.88, 3, 718
781, 62, 7.94, 228, 68.88, 3, 719
782, 62, 7.93, 228, 68.88, 3, 720
783, 63, 8.05, 228, 68.88, 3, 720
784, 63, 8.04, 228, 68.88, 3, 721
785, 63, 8.03, 228, 68.88, 3, 722
786, 63, 8.02, 228, 68.88, 3, 723
787, 63, 8.01, 228, 68.88, 3, 724
788, 63, 7.99, 228, 68.88, 3, 725
789, 63, 7.98, 228, 68.88, 3, 726
790, 63, 7.97, 228, 68.88, 3, 727
791, 63, 7.96, 228, 68.88, 3, 728
792, 63, 7.95, 228, 68.88, 3, 729
793, 63, 7.94, 228, 68.88, 3, 730
794, 63, 7.93, 228, 68.88, 3, 731
795, 63, 7.92, 228, 68.88, 3, 732
796, 63, 7.91, 228, 68.88, 3, 733
797, 63, 7.90, 228, 68.88, 3, 734
798, 63, 7.89, 228, 68.88, 3, 735
799, 63, 7.88, 228, 68.88, 3, 736
800, 63, 7.88, 228, 68.88, 3, 737
801, 63, 7.87, 228, 68.88, 3, 738
802, 63, 7.86, 228, 68.88, 3, 739
803, 63, 7.85, 228, 68.88, 3, 740
804, 63, 7.84, 228, 68.88, 3, 741
805, 63, 7.83, 228, 68.88, 3, 742
806, 63, 7.82, 228, 68.88, 3, 743
807, 63, 7.81, 228, 68.88, 3, 744
808, 63, 7.80, 228, 68.88, 3, 745
809, 63, 7.79, 228, 68.88, 3, 746
810, 63, 7.78, 228, 68.88, 3, 747
811, 63, 7.77, 228, 68.88, 3, 748
812, 63, 7.76, 228, 68.88, 3, 749
813, 63, 7.75, 228, 68.88, 3, 750
814, 64, 7.86, 228, 68.88, 3, 750
815, 64, 7.85, 228, 68.88, 3, 751
816, 64, 7.84, 228, 68.88, 3, 752
817, 64, 7.83, 228, 68.88, 3, 753
818, 64, 7.82, 228, 68.88, 3, 754
819, 64, 7.81, 228, 68.88, 3, 755
820, 64, 7.80, 228, 68.88, 3, 756
821, 64, 7.80, 228, 68.88, 3, 757
822, 64, 7.79, 228, 68.88, 3, 758
823, 64, 7.78, 228, 68.88, 3, 759
824, 64, 7.77, 228, 68.88, 3, 760
825, 65, 7.88, 228, 68.88, 3, 760
826, 65, 7.87, 228, 68.88, 3, 761
827, 65, 7.86, 228, 68.88, 3, 762
828, 65, 7.85, 228, 68.88, 3, 763
829, 65, 7.84, 228, 68.88, 3, 764
830, 65, 7.83, 228, 68.88, 3, 765
831, 65, 7.82, 228, 68.88, 3, 766
832, 65, 7.81, 228, 68.88, 3, 767
833, 65, 7.80, 228, 68.88, 3, 768
834, 65, 7.79, 228, 68.88, 3, 769
835, 65, 7.78, 228, 68.88, 3, 770
836, 65, 7.78, 228, 68.88, 3, 771
837, 65, 7.77, 228, 68.88, 3, 772
838, 65, 7.76, 228, 68.88, 3, 773
839, 65, 7.75, 228, 68.88, 3, 774
840, 66, 7.86, 228, 68.88, 3, 774
841, 66, 7.85, 228, 68.88, 3, 775
842, 66, 7.84, 228, 68.88, 3, 776
843, 66, 7.83, 228, 68.88, 3, 777
844, 66, 7.82, 228, 68.88, 3, 778
845, 67, 7.93, 228, 68.88, 3, 778
846, 67, 7.92, 228, 68.88, 3, 779
847, 67, 7.91, 228, 68.88, 3, 780
848, 67, 7.90, 228, 68.88, 3, 781
849, 68, 8.01, 228, 68.88, 3, 781
850, 68, 8.00, 228, 68.88, 3, 782
851, 68, 7.99, 228, 68.88, 3, 783
852, 68, 7.98, 228, 68.88, 3, 784
853, 68, 7.97, 228, 68.88, 3, 785
854, 68, 7.96, 228, 68.88, 3, 786
855, 68, 7.95, 228, 68.88, 3, 787
856, 68, 7.94, 228, 68.88, 3, 788
857, 68, 7.93, 228, 68.88, 3, 789
858, 68, 7.93, 228, 68.88, 3, 790
859, 68, 7.92, 228, 68.88, 3, 791
860, 68, 7.91, 228, 68.88, 3, 792
861, 68, 7.90, 228, 68.88, 3, 793
862, 68, 7.89, 228, 68.88, 3, 794
863, 68, 7.88, 228, 68.88, 3, 795
864, 68, 7.87, 228, 68.88, 3, 796
865, 68, 7.86, 228, 68.88, 3, 797
866, 68, 7.85, 228, 68.88, 3, 798
867, 68, 7.84, 228, 68.88, 3, 799
868, 69, 7.95, 228, 68.88, 3, 799
869, 69, 7.94, 228, 68.88, 3, 800
870, 69, 7.93, 228, 68.88, 3, 801
871, 69, 7.92, 228, 68.88, 3, 802
872, 69, 7.91, 228, 68.88, 3, 803
873, 69, 7.90, 228, 68.88, 3, 804
874, 69, 7.89, 228, 68.88, 3, 805
875, 69, 7.89, 228, 68.88, 3, 806
876, 69, 7.88, 228, 68.88, 3, 807
877, 69, 7.87, 228, 68.88, 3, 808
878, 70, 7.97, 228, 68.88, 3, 808
879, 70, 7.96, 228, 68.88, 3, 809
880, 70, 7.95, 228, 68.88, 3, 810
881, 70, 7.95, 228, 68.88, 3, 811
882, 70, 7.94, 228, 68.88, 3, 812
883, 70, 7.93, 228, 68.88, 3, 813
884, 70, 7.92, 228, 68.88, 3, 814
885, 70, 7.91, 228, 68.88, 3, 815
886, 70, 7.90, 228, 68.88, 3, 816
887, 70, 7.89, 228, 68.88, 3, 817
888, 70, 7.88, 228, 68.88, 3, 818
889, 70, 7.87, 228, 68.88, 3, 819
890, 70, 7.87, 228, 68.88, 3, 820
891, 71, 7.97, 228, 68.88, 3, 820
892, 71, 7.96, 228, 68.88, 3, 821
893, 71, 7.95, 228, 68.88, 3, 822
894, 72, 8.05, 228, 68.88, 3, 822
895, 72, 8.04, 228, 68.88, 3, 823
896, 72, 8.04, 228, 68.88, 3, 824
897, 72, 8.03, 228, 68.88, 3, 825
898, 72, 8.02, 228, 68.88, 3, 826
899, 72, 8.01, 228, 68.88, 3, 827
900, 72, 8.00, 228, 68.88, 3, 828
901, 72, 7.99, 228, 68.88, 3, 829
902, 72, 7.98, 228, 68.88, 3, 830
903, 72, 7.97, 228, 68.88, 3, 831
904, 72, 7.96, 228, 68.88, 3, 832
905, 72, 7.96, 228, 68.88, 3, 833
906, 72, 7.95, 228, 68.88, 3, 834
907, 72, 7.94, 228, 68.88, 3, 835
908, 73, 8.04, 228, 68.88, 3, 835
909, 73, 8.03, 228, 68.88, 3, 836
910, 73, 8.02, 228, 68.88, 3, 837
911, 73, 8.01, 228, 68.88, 3, 838
912, 73, 8.00, 228, 68.88, 3, 839
913, 73, 8.00, 228, 68.88, 3, 840
914, 73, 7.99, 228, 68.88, 3, 841
915, 73, 7.98, 228, 68.88, 3, 842
916, 73, 7.97, 228, 68.88, 3, 843
917, 73, 7.96, 228, 68.88, 3, 844
918, 73, 7.95, 228, 68.88, 3, 845
919, 73, 7.94, 228, 68.88, 3, 846
920, 74, 8.04, 228, 68.88, 3, 846
921, 75, 8.14, 228, 68.88, 3, 846
922, 75, 8.13, 228, 68.88, 3, 847
923, 76, 8.23, 228, 68.88, 3, 847
924, 76, 8.23, 228, 68.88, 3, 848
925, 76, 8.22, 228, 68.88, 3, 849
926, 76, 8.21, 228, 68.88, 3, 850
927, 76, 8.20, 228, 68.88, 3, 851
928, 76, 8.19, 228, 68.88, 3, 852
929, 76, 8.18, 228, 68.88, 3, 853
930, 76, 8.17, 228, 68.88, 3, 854
931, 77, 8.27, 228, 68.88, 3, 854
932, 77, 8.26, 228, 68.88, 3, 855
933, 77, 8.25, 228, 68.88, 3, 856
934, 77, 8.24, 228, 68.88, 3, 857
935, 77, 8.24, 228, 68.88, 3, 858
936, 77, 8.23, 228, 68.88, 3, 859
937, 77, 8.22, 228, 68.88, 3, 860
938, 77, 8.21, 228, 68.88, 3, 861
939, 77, 8.20, 228, 68.88, 3, 862
940, 77, 8.19, 228, 68.88, 3, 863
941, 77, 8.18, 228, 68.88, 3, 864
942, 77, 8.17, 228, 68.88, 3, 865
943, 77, 8.17, 228, 68.88, 3, 866
944, 77, 8.16, 228, 68.88, 3, 867
945, 77, 8.15, 228, 68.88, 3, 868
946, 77, 8.14, 228, 68.88, 3, 869
947, 77, 8.13, 228, 68.88, 3, 870
948, 77, 8.12, 228, 68.88, 3, 871
949, 77, 8.11, 228, 68.88, 3, 872
950, 77, 8.11, 228, 68.88, 3, 873
951, 77, 8.10, 228, 68.88, 3, 874
952, 77, 8.09, 228, 68.88, 3, 875
953, 77, 8.08, 228, 68.88, 3, 876
954, 77, 8.07, 228, 68.88, 3, 877
955, 77, 8.06, 228, 68.88, 3, 878
956, 77, 8.05, 228, 68.88, 3, 879
957, 77, 8.05, 228, 68.88, 3, 880
958, 77, 8.04, 228, 68.88, 3, 881
959, 77, 8.03, 228, 68.88, 3, 882
960, 77, 8.02, 228, 68.88, 3, 883
961, 77, 8.01, 228, 68.88, 3, 884
962, 77, 8.00, 228, 68.88, 3, 885
963, 77, 8.00, 228, 68.88, 3, 886
964, 77, 7.99, 228, 68.88, 3, 887
965, 77, 7.98, 228, 68.88, 3, 888
966, 77, 7.97, 228, 68.88, 3, 889
967, 77, 7.96, 228, 68.88, 3, 890
968, 77, 7.95, 228, 68.88, 3, 891
969, 77, 7.95, 228, 68.88, 3, 892
970, 77, 7.94, 228, 68.88, 3, 893
971, 77, 7.93, 228, 68.88, 3, 894
972, 77, 7.92, 228, 68.88, 3, 895
973, 77, 7.91, 228, 68.88, 3, 896
974, 77, 7.91, 228, 68.88, 3, 897
975, 77, 7.90, 228, 68.88, 3, 898
976, 77, 7.89, 228, 68.88, 3, 899
977, 77, 7.88, 228, 68.88, 3, 900
978, 77, 7.87, 228, 68.88, 3, 901
979, 77, 7.87, 228, 68.88, 3, 902
980, 77, 7.86, 228, 68.88, 3, 903
981, 77, 7.85, 228, 68.88, 3, 904
982, 77, 7.84, 228, 68.88, 3, 905
983, 77, 7.83, 228, 68.88, 3, 906
984, 78, 7.93, 228, 68.88, 3, 906
985, 78, 7.92, 228, 68.88, 3, 907
986, 78, 7.91, 228, 68.88, 3, 908
987, 78, 7.90, 228, 68.88, 3, 909
988, 78, 7.89, 228, 68.88, 3, 910
989, 78, 7.89, 228, 68.88, 3, 911
990, 78, 7.88, 228, 68.88, 3, 912
991, 79, 7.97, 228, 68.88, 3, 912
992, 79, 7.96, 228, 68.88, 3, 913
993, 79, 7.96, 228, 68.88, 3, 914
994, 79, 7.95, 228, 68.88, 3, 915
995, 79, 7.94, 228, 68.88, 3, 916
996, 79, 7.93, 228, 68.88, 3, 917
997, 79, 7.92, 228, 68.88, 3, 918
998, 79, 7.92, 228, 68.88, 3, 919
999, 79, 7.91, 228, 68.88, 3, 920
1000, 80, 8.00, 228, 68.88, 3, 920
1001, 80, 7.99, 228, 68.88, 3, 921
1002, 80, 7.98, 228, 68.88, 3, 922
1003, 80, 7.98, 228, 68.88, 3, 923
1004, 80, 7.97, 228, 68.88, 3, 924
1005, 80, 7.96, 228, 68.88, 3, 925
1006, 80, 7.95, 228, 68.88, 3, 926
1007, 80, 7.94, 228, 68.88, 3, 927
1008, 80, 7.94, 228, 68.88, 3, 928
1009, 80, 7.93, 228, 68.88, 3, 929
1010, 80, 7.92, 228, 68.88, 3, 930
1011, 80, 7.91, 228, 68.88, 3, 931
1012, 80, 7.91, 228, 68.88, 3, 932
1013, 80, 7.90, 228, 68.88, 3, 933
1014, 80, 7.89, 228, 68.88, 3, 934
1015, 80, 7.88, 228, 68.88, 3, 935
1016, 80, 7.87, 228, 68.88, 3, 936
1017, 80, 7.87, 228, 68.88, 3, 937
1018, 80, 7.86, 228, 68.88, 3, 938
1019, 80, 7.85, 228, 68.88, 3, 939
1020, 80, 7.84, 228, 68.88, 3, 940
1021, 80, 7.84, 228, 68.88, 3, 941
1022, 80, 7.83, 228, 68.88, 3, 942
1023, 80, 7.82, 228, 68.88, 3, 943
1024, 80, 7.81, 228, 68.88, 3, 944
1025, 80, 7.80, 228, 68.88, 3, 945
1026, 80, 7.80, 228, 68.88, 3, 946
1027, 80, 7.79, 228, 68.88, 3, 947
1028, 80, 7.78, 228, 68.88, 3, 948
1029, 80, 7.77, 228, 68.88, 3, 949
1030, 80, 7.77, 228, 68.88, 3, 950
1031, 80, 7.76, 228, 68.88, 3, 951
1032, 80, 7.75, 228, 68.88, 3, 952
1033, 80, 7.74, 228, 68.88, 3, 953
1034, 81, 7.83, 228, 68.88, 3, 953
1035, 81, 7.83, 228, 68.88, 3, 954
1036, 81, 7.82, 228, 68.88, 3, 955
1037, 82, 7.91, 228, 68.88, 3, 955
1038, 82, 7.90, 228, 68.88, 3, 956
1039, 82, 7.89, 228, 68.88, 3, 957
1040, 82, 7.88, 228, 68.88, 3, 958
1041, 82, 7.88, 228, 68.88, 3, 959
1042, 82, 7.87, 228, 68.88, 3, 960
1043, 82, 7.86, 228, 68.88, 3, 961
1044, 82, 7.85, 228, 68.88, 3, 962
1045, 82, 7.85, 228, 68.88, 3, 963
1046, 82, 7.84, 228, 68.88, 3, 964
1047, 82, 7.83, 228, 68.88, 3, 965
1048, 82, 7.82, 228, 68.88, 3, 966
1049, 82, 7.82, 228, 68.88, 3, 967
1050, 82, 7.81, 228, 68.88, 3, 968
1051, 82, 7.80, 228, 68.88, 3, 969
1052, 82, 7.79, 228, 68.88, 3, 970
1053, 82, 7.79, 228, 68.88, 3, 971
1054, 82, 7.78, 228, 68.88, 3, 972
1055, 82, 7.77, 228, 68.88, 3, 973
1056, 82, 7.77, 228, 68.88, 3, 974
1057, 82, 7.76, 228, 68.88, 3, 975
1058, 82, 7.75, 228, 68.88, 3, 976
1059, 82, 7.74, 228, 68.88, 3, 977
1060, 82, 7.74, 228, 68.88, 3, 978
1061, 82, 7.73, 228, 68.88, 3, 979
1062, 82, 7.72, 228, 68.88, 3, 980
1063, 82, 7.71, 228, 68.88, 3, 981
1064, 82, 7.71, 228, 68.88, 3, 982
1065, 82, 7.70, 228, 68.88, 3, 983
1066, 82, 7.69, 228, 68.88, 3, 984
1067, 82, 7.69, 228, 68.88, 3, 985
1068, 82, 7.68, 228, 68.88, 3, 986
1069, 82, 7.67, 228, 68.88, 3, 987
1070, 82, 7.66, 228, 68.88, 3, 988
1071, 82, 7.66, 228, 68.88, 3, 989
1072, 82, 7.65, 228, 68.88, 3, 990
1073, 82, 7.64, 228, 68.88, 3, 991
1074, 82, 7.64, 228, 68.88, 3, 992
1075, 82, 7.63, 228, 68.88, 3, 993
1076, 82, 7.62, 228, 68.88, 3, 994
1077, 82, 7.61, 228, 68.88, 3, 995
1078, 82, 7.61, 228, 68.88, 3, 996
1079, 82, 7.60, 228, 68.88, 3, 997
1080, 82, 7.59, 228, 68.88, 3, 998
1081, 83, 7.68, 228, 68.88, 3, 998
1082, 83, 7.67, 228, 68.88, 3, 999
1083, 83, 7.66, 228, 68.88, 3, 1000
1084, 83, 7.66, 228, 68.88, 3, 1001
1085, 84, 7.74, 228, 68.88, 3, 1001
1086, 84, 7.73, 228, 68.88, 3, 1002
1087, 84, 7.73, 228, 68.88, 3, 1003
1088, 84, 7.72, 228, 68.88, 3, 1004
1089, 84, 7.71, 228, 68.88, 3, 1005
1090, 84, 7.71, 228, 68.88, 3, 1006
1091, 85, 7.79, 228, 68.88, 3, 1006
1092, 86, 7.88, 228, 68.88, 3, 1006
1093, 86, 7.87, 228, 68.88, 3, 1007
1094, 86, 7.86, 228, 68.88, 3, 1008
1095, 86, 7.85, 228, 68.88, 3, 1009
1096, 86, 7.85, 228, 68.88, 3, 1010
1097, 86, 7.84, 228, 68.88, 3, 1011
1098, 86, 7.83, 228, 68.88, 3, 1012
1099, 86, 7.83, 228, 68.88, 3, 1013
1100, 86, 7.82, 228, 68.88, 3, 1014
1101, 86, 7.81, 228, 68.88, 3, 1015
1102, 86, 7.80, 228, 68.88, 3, 1016
1103, 86, 7.80, 228, 68.88, 3, 1017
1104, 86, 7.79, 228, 68.88, 3, 1018
1105, 86, 7.78, 228, 68.88, 3, 1019
1106, 86, 7.78, 228, 68.88, 3, 1020
1107, 86, 7.77, 228, 68.88, 3, 1021
1108, 86, 7.76, 228, 68.88, 3, 1022
1109, 86, 7.75, 228, 68.88, 3, 1023
1110, 86, 7.75, 228, 68.88, 3, 1024
1111, 86, 7.74, 228, 68.88, 3, 1025
1112, 86, 7.73, 228, 68.88, 3, 1026
1113, 86, 7.73, 228, 68.88, 3, 1027
1114, 86, 7.72, 228, 68.88, 3, 1028
1115, 86, 7.71, 228, 68.88, 3, 1029
1116, 86, 7.71, 228, 68.88, 3, 1030
1117, 86, 7.70, 228, 68.88, 3, 1031
1118, 86, 7.69, 228, 68.88, 3, 1032
1119, 86, 7.69, 228, 68.88, 3, 1033
1120, 86, 7.68, 228, 68.88, 3, 1034
1121, 86, 7.67, 228, 68.88, 3, 1035
1122, 86, 7.66, 228, 68.88, 3, 1036
1123, 86, 7.66, 228, 68.88, 3, 1037
1124, 86, 7.65, 228, 68.88, 3, 1038
1125, 86, 7.64, 228, 68.88, 3, 1039
1126, 86, 7.64, 228, 68.88, 3, 1040
1127, 86, 7.63, 228, 68.88, 3, 1041
1128, 86, 7.62, 228, 68.88, 3, 1042
1129, 86, 7.62, 228, 68.88, 3, 1043
1130, 86, 7.61, 228, 68.88, 3, 1044
1131, 86, 7.60, 228, 68.88, 3, 1045
1132, 86, 7.60, 228, 68.88, 3, 1046
1133, 86, 7.59, 228, 68.88, 3, 1047
1134, 86, 7.58, 228, 68.88, 3, 1048
1135, 86, 7.58, 228, 68.88, 3, 1049
1136, 87, 7.66, 228, 68.88, 3, 1049
1137, 87, 7.65, 228, 68.88, 3, 1050
1138, 87, 7.64, 228, 68.88, 3, 1051
1139, 88, 7.73, 228, 68.88, 3, 1051
1140, 88, 7.72, 228, 68.88, 3, 1052
1141, 88, 7.71, 228, 68.88, 3, 1053
1142, 88, 7.71, 228, 68.88, 3, 1054
1143, 88, 7.70, 228, 68.88, 3, 1055
1144, 88, 7.69, 228, 68.88, 3, 1056
1145, 88, 7.69, 228, 68.88, 3, 1057
1146, 89, 7.77, 228, 68.88, 3, 1057
