#3243500
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 346, 60.07, 252, 68.48, 4, 221
577, 347, 60.14, 252, 68.48, 4, 221
578, 347, 60.03, 252, 68.48, 4, 222
579, 347, 59.93, 252, 68.48, 4, 223
580, 348, 60.00, 252, 68.48, 4, 223
581, 349, 60.07, 252, 68.48, 4, 223
582, 349, 59.97, 252, 68.48, 4, 224
583, 349, 59.86, 252, 68.48, 4, 225
584, 350, 59.93, 252, 68.48, 4, 225
585, 350, 59.83, 252, 68.48, 4, 226
586, 351, 59.90, 252, 68.48, 4, 226
587, 352, 59.97, 252, 68.48, 4, 226
588, 352, 59.86, 252, 68.48, 4, 227
589, 353, 59.93, 252, 68.48, 4, 227
590, 353, 59.83, 252, 68.48, 4, 228
591, 353, 59.73, 252, 68.48, 4, 229
592, 353, 59.63, 252, 68.48, 4, 230
593, 353, 59.53, 252, 68.48, 4, 231
594, 354, 59.60, 252, 68.48, 4, 231
595, 354, 59.50, 252, 68.48, 4, 232
596, 355, 59.56, 252, 68.48, 4, 232
597, 355, 59.46, 252, 68.48, 4, 233
598, 355, 59.36, 252, 68.48, 4, 234
599, 356, 59.43, 252, 68.48, 4, 234
600, 357, 59.50, 252, 68.48, 4, 234
601, 358, 59.57, 252, 68.48, 4, 234
602, 359, 59.63, 252, 68.48, 4, 234
603, 360, 59.70, 252, 68.48, 4, 234
604, 360, 59.60, 252, 68.48, 4, 235
605, 360, 59.50, 252, 68.48, 4, 236
606, 361, 59.57, 252, 68.48, 4, 236
607, 361, 59.47, 252, 68.48, 4, 237
608, 362, 59.54, 252, 68.48, 4, 237
609, 362, 59.44, 252, 68.48, 4, 238
610, 363, 59.51, 252, 68.48, 4, 238
611, 364, 59.57, 252, 68.48, 4, 238
612, 365, 59.64, 252, 68.48, 4, 238
613, 366, 59.71, 252, 68.48, 4, 238
614, 367, 59.77, 252, 68.48, 4, 238
615, 368, 59.84, 252, 68.48, 4, 238
616, 368, 59.74, 252, 68.48, 4, 238
617, 369, 59.81, 252, 68.48, 4, 238
618, 370, 59.87, 252, 68.48, 4, 238
619, 371, 59.94, 252, 68.48, 4, 238
620, 372, 60.00, 252, 68.48, 4, 238
621, 373, 60.06, 252, 68.48, 4, 238
622, 374, 60.13, 252, 68.48, 4, 238
623, 375, 60.19, 252, 68.48, 4, 238
624, 375, 60.10, 252, 68.48, 4, 238
625, 376, 60.16, 252, 68.48, 4, 238
626, 376, 60.06, 252, 68.48, 4, 239
627, 377, 60.13, 252, 68.48, 4, 239
628, 378, 60.19, 252, 68.48, 4, 239
629, 379, 60.25, 252, 68.48, 4, 239
630, 380, 60.32, 252, 68.48, 4, 239
631, 381, 60.38, 252, 68.48, 4, 239
632, 381, 60.28, 252, 68.48, 4, 240
633, 381, 60.19, 252, 68.48, 4, 241
634, 382, 60.25, 252, 68.48, 4, 241
635, 383, 60.31, 252, 68.48, 4, 241
636, 384, 60.38, 252, 68.48, 4, 241
637, 385, 60.44, 252, 68.48, 4, 241
638, 386, 60.50, 252, 68.48, 4, 241
639, 387, 60.56, 252, 68.48, 4, 241
640, 387, 60.47, 252, 68.48, 4, 242
641, 388, 60.53, 252, 68.48, 4, 242
642, 389, 60.59, 252, 68.48, 4, 242
643, 389, 60.50, 252, 68.48, 4, 243
644, 390, 60.56, 252, 68.48, 4, 243
645, 390, 60.47, 252, 68.48, 4, 244
646, 390, 60.37, 252, 68.48, 4, 245
647, 390, 60.28, 252, 68.48, 4, 246
648, 390, 60.19, 252, 68.48, 4, 247
649, 390, 60.09, 252, 68.48, 4, 248
650, 391, 60.15, 252, 68.48, 4, 248
651, 391, 60.06, 252, 68.48, 4, 249
652, 392, 60.12, 252, 68.48, 4, 249
653, 393, 60.18, 252, 68.48, 4, 249
654, 394, 60.24, 252, 68.48, 4, 249
655, 395, 60.31, 252, 68.48, 4, 249
656, 395, 60.21, 252, 68.48, 4, 250
657, 395, 60.12, 252, 68.48, 4, 251
658, 396, 60.18, 252, 68.48, 4, 251
659, 396, 60.09, 252, 68.48, 4, 252
660, 397, 60.15, 252, 68.48, 4, 252
661, 398, 60.21, 252, 68.48, 4, 252
662, 399, 60.27, 252, 68.48, 4, 252
663, 400, 60.33, 252, 68.48, 4, 252
664, 400, 60.24, 252, 68.48, 4, 252
665, 400, 60.15, 252, 68.48, 4, 253
666, 400, 60.06, 252, 68.48, 4, 254
667, 401, 60.12, 252, 68.48, 4, 254
668, 401, 60.03, 252, 68.48, 4, 254
669, 402, 60.09, 252, 68.48, 4, 254
670, 403, 60.15, 252, 68.48, 4, 254
671, 404, 60.21, 252, 68.48, 4, 254
672, 405, 60.27, 252, 68.48, 4, 254
673, 406, 60.33, 252, 68.48, 4, 254
674, 406, 60.24, 252, 68.48, 4, 255
675, 407, 60.30, 252, 68.48, 4, 255
676, 408, 60.36, 252, 68.48, 4, 255
677, 409, 60.41, 252, 68.48, 4, 255
678, 410, 60.47, 252, 68.48, 4, 255
679, 411, 60.53, 252, 68.48, 4, 255
680, 412, 60.59, 252, 68.48, 4, 255
681, 412, 60.50, 252, 68.48, 4, 256
682, 412, 60.41, 252, 68.48, 4, 257
683, 413, 60.47, 252, 68.48, 4, 257
684, 413, 60.38, 252, 68.48, 4, 257
685, 414, 60.44, 252, 68.48, 4, 257
686, 415, 60.50, 252, 68.48, 4, 257
687, 415, 60.41, 252, 68.48, 4, 258
688, 416, 60.47, 252, 68.48, 4, 258
689, 417, 60.52, 252, 68.48, 4, 258
690, 417, 60.43, 252, 68.48, 4, 259
691, 418, 60.49, 252, 68.48, 4, 259
692, 418, 60.40, 252, 68.48, 4, 260
693, 418, 60.32, 252, 68.48, 4, 261
694, 418, 60.23, 252, 68.48, 4, 262
695, 419, 60.29, 252, 68.48, 4, 262
696, 420, 60.34, 252, 68.48, 4, 262
697, 420, 60.26, 252, 68.48, 4, 263
698, 421, 60.32, 252, 68.48, 4, 263
699, 421, 60.23, 252, 68.48, 4, 264
700, 421, 60.14, 252, 68.48, 4, 265
701, 421, 60.06, 252, 68.48, 4, 266
702, 422, 60.11, 252, 68.48, 4, 266
703, 423, 60.17, 252, 68.48, 4, 266
704, 424, 60.23, 252, 68.48, 4, 266
705, 424, 60.14, 252, 68.48, 4, 267
706, 425, 60.20, 252, 68.48, 4, 267
707, 425, 60.11, 252, 68.48, 4, 268
708, 426, 60.17, 252, 68.48, 4, 268
709, 427, 60.23, 252, 68.48, 4, 268
710, 428, 60.28, 252, 68.48, 4, 268
711, 428, 60.20, 252, 68.48, 4, 269
712, 428, 60.11, 252, 68.48, 4, 270
713, 429, 60.17, 252, 68.48, 4, 270
714, 429, 60.08, 252, 68.48, 4, 271
715, 430, 60.14, 252, 68.48, 4, 271
716, 430, 60.06, 252, 68.48, 4, 272
717, 431, 60.11, 252, 68.48, 4, 272
718, 432, 60.17, 252, 68.48, 4, 272
719, 432, 60.08, 252, 68.48, 4, 273
720, 432, 60.00, 252, 68.48, 4, 274
721, 433, 60.06, 252, 68.48, 4, 274
722, 434, 60.11, 252, 68.48, 4, 274
723, 434, 60.03, 252, 68.48, 4, 275
724, 435, 60.08, 252, 68.48, 4, 275
725, 436, 60.14, 252, 68.48, 4, 275
726, 436, 60.06, 252, 68.48, 4, 276
727, 436, 59.97, 252, 68.48, 4, 277
728, 436, 59.89, 252, 68.48, 4, 278
729, 436, 59.81, 252, 68.48, 4, 279
730, 437, 59.86, 252, 68.48, 4, 279
731, 437, 59.78, 252, 68.48, 4, 280
732, 437, 59.70, 252, 68.48, 4, 281
733, 438, 59.75, 252, 68.48, 4, 281
734, 439, 59.81, 252, 68.48, 4, 281
735, 440, 59.86, 252, 68.48, 4, 281
736, 441, 59.92, 252, 68.48, 4, 281
737, 441, 59.84, 252, 68.48, 4, 282
738, 441, 59.76, 252, 68.48, 4, 283
739, 442, 59.81, 252, 68.48, 4, 283
740, 443, 59.86, 252, 68.48, 4, 283
741, 444, 59.92, 252, 68.48, 4, 283
742, 445, 59.97, 252, 68.48, 4, 283
743, 445, 59.89, 252, 68.48, 4, 284
744, 446, 59.95, 252, 68.48, 4, 284
745, 447, 60.00, 252, 68.48, 4, 284
746, 448, 60.05, 252, 68.48, 4, 284
747, 449, 60.11, 252, 68.48, 4, 284
748, 450, 60.16, 252, 68.48, 4, 284
749, 451, 60.21, 252, 68.48, 4, 284
750, 451, 60.13, 252, 68.48, 4, 285
751, 452, 60.19, 252, 68.48, 4, 285
752, 452, 60.11, 252, 68.48, 4, 286
753, 453, 60.16, 252, 68.48, 4, 286
754, 453, 60.08, 252, 68.48, 4, 287
755, 454, 60.13, 252, 68.48, 4, 287
756, 455, 60.19, 252, 68.48, 4, 287
757, 455, 60.11, 252, 68.48, 4, 288
758, 456, 60.16, 252, 68.48, 4, 288
759, 456, 60.08, 252, 68.48, 4, 289
760, 457, 60.13, 252, 68.48, 4, 289
761, 458, 60.18, 252, 68.48, 4, 289
762, 459, 60.24, 252, 68.48, 4, 289
763, 459, 60.16, 252, 68.48, 4, 289
764, 459, 60.08, 252, 68.48, 4, 290
765, 459, 60.00, 252, 68.48, 4, 291
766, 460, 60.05, 252, 68.48, 4, 291
767, 460, 59.97, 252, 68.48, 4, 292
768, 461, 60.03, 252, 68.48, 4, 292
769, 462, 60.08, 252, 68.48, 4, 292
770, 463, 60.13, 252, 68.48, 4, 292
771, 464, 60.18, 252, 68.48, 4, 292
772, 464, 60.10, 252, 68.48, 4, 293
773, 465, 60.16, 252, 68.48, 4, 293
774, 465, 60.08, 252, 68.48, 4, 294
775, 465, 60.00, 252, 68.48, 4, 295
776, 466, 60.05, 252, 68.48, 4, 295
777, 467, 60.10, 252, 68.48, 4, 295
778, 467, 60.03, 252, 68.48, 4, 296
779, 467, 59.95, 252, 68.48, 4, 297
780, 467, 59.87, 252, 68.48, 4, 298
781, 468, 59.92, 252, 68.48, 4, 298
782, 468, 59.85, 252, 68.48, 4, 299
783, 468, 59.77, 252, 68.48, 4, 300
784, 469, 59.82, 252, 68.48, 4, 300
785, 469, 59.75, 252, 68.48, 4, 301
786, 469, 59.67, 252, 68.48, 4, 302
787, 470, 59.72, 252, 68.48, 4, 302
788, 470, 59.64, 252, 68.48, 4, 303
789, 470, 59.57, 252, 68.48, 4, 304
790, 471, 59.62, 252, 68.48, 4, 304
791, 472, 59.67, 252, 68.48, 4, 304
792, 473, 59.72, 252, 68.48, 4, 304
793, 473, 59.65, 252, 68.48, 4, 305
794, 473, 59.57, 252, 68.48, 4, 306
795, 473, 59.50, 252, 68.48, 4, 307
796, 473, 59.42, 252, 68.48, 4, 308
797, 474, 59.47, 252, 68.48, 4, 308
798, 475, 59.52, 252, 68.48, 4, 308
799, 476, 59.57, 252, 68.48, 4, 308
800, 476, 59.50, 252, 68.48, 4, 309
801, 476, 59.43, 252, 68.48, 4, 310
802, 477, 59.48, 252, 68.48, 4, 310
803, 478, 59.53, 252, 68.48, 4, 310
804, 478, 59.45, 252, 68.48, 4, 311
805, 478, 59.38, 252, 68.48, 4, 312
806, 478, 59.31, 252, 68.48, 4, 313
807, 478, 59.23, 252, 68.48, 4, 314
808, 479, 59.28, 252, 68.48, 4, 314
809, 479, 59.21, 252, 68.48, 4, 315
810, 479, 59.14, 252, 68.48, 4, 316
811, 480, 59.19, 252, 68.48, 4, 316
812, 480, 59.11, 252, 68.48, 4, 316
813, 481, 59.16, 252, 68.48, 4, 316
814, 482, 59.21, 252, 68.48, 4, 316
815, 482, 59.14, 252, 68.48, 4, 317
816, 482, 59.07, 252, 68.48, 4, 318
817, 483, 59.12, 252, 68.48, 4, 318
818, 483, 59.05, 252, 68.48, 4, 319
819, 483, 58.97, 252, 68.48, 4, 320
820, 484, 59.02, 252, 68.48, 4, 320
821, 485, 59.07, 252, 68.48, 4, 320
822, 486, 59.12, 252, 68.48, 4, 320
823, 487, 59.17, 252, 68.48, 4, 320
824, 487, 59.10, 252, 68.48, 4, 321
825, 487, 59.03, 252, 68.48, 4, 322
826, 487, 58.96, 252, 68.48, 4, 323
827, 487, 58.89, 252, 68.48, 4, 324
828, 488, 58.94, 252, 68.48, 4, 324
829, 488, 58.87, 252, 68.48, 4, 325
830, 489, 58.92, 252, 68.48, 4, 325
831, 489, 58.84, 252, 68.48, 4, 326
832, 489, 58.77, 252, 68.48, 4, 326
833, 489, 58.70, 252, 68.48, 4, 327
834, 489, 58.63, 252, 68.48, 4, 328
835, 490, 58.68, 252, 68.48, 4, 328
836, 491, 58.73, 252, 68.48, 4, 328
837, 491, 58.66, 252, 68.48, 4, 329
838, 492, 58.71, 252, 68.48, 4, 329
839, 492, 58.64, 252, 68.48, 4, 330
840, 493, 58.69, 252, 68.48, 4, 330
841, 494, 58.74, 252, 68.48, 4, 330
842, 495, 58.79, 252, 68.48, 4, 330
843, 495, 58.72, 252, 68.48, 4, 331
844, 496, 58.77, 252, 68.48, 4, 331
845, 496, 58.70, 252, 68.48, 4, 332
846, 496, 58.63, 252, 68.48, 4, 333
847, 496, 58.56, 252, 68.48, 4, 334
848, 496, 58.49, 252, 68.48, 4, 335
849, 497, 58.54, 252, 68.48, 4, 335
850, 497, 58.47, 252, 68.48, 4, 336
851, 497, 58.40, 252, 68.48, 4, 337
852, 497, 58.33, 252, 68.48, 4, 338
853, 498, 58.38, 252, 68.48, 4, 338
854, 498, 58.31, 252, 68.48, 4, 339
855, 498, 58.25, 252, 68.48, 4, 340
856, 499, 58.29, 252, 68.48, 4, 340
857, 499, 58.23, 252, 68.48, 4, 341
858, 499, 58.16, 252, 68.48, 4, 341
859, 500, 58.21, 252, 68.48, 4, 341
860, 500, 58.14, 252, 68.48, 4, 342
861, 500, 58.07, 252, 68.48, 4, 343
862, 500, 58.00, 252, 68.48, 4, 344
863, 501, 58.05, 252, 68.48, 4, 344
864, 501, 57.99, 252, 68.48, 4, 345
865, 502, 58.03, 252, 68.48, 4, 345
866, 503, 58.08, 252, 68.48, 4, 345
867, 504, 58.13, 252, 68.48, 4, 345
868, 504, 58.06, 252, 68.48, 4, 346
869, 505, 58.11, 252, 68.48, 4, 346
870, 506, 58.16, 252, 68.48, 4, 346
871, 506, 58.09, 252, 68.48, 4, 347
872, 506, 58.03, 252, 68.48, 4, 348
873, 507, 58.08, 252, 68.48, 4, 348
874, 507, 58.01, 252, 68.48, 4, 349
875, 508, 58.06, 252, 68.48, 4, 349
876, 509, 58.11, 252, 68.48, 4, 349
877, 509, 58.04, 252, 68.48, 4, 350
878, 509, 57.97, 252, 68.48, 4, 351
879, 510, 58.02, 252, 68.48, 4, 351
880, 511, 58.07, 252, 68.48, 4, 351
881, 512, 58.12, 252, 68.48, 4, 351
882, 512, 58.05, 252, 68.48, 4, 352
883, 512, 57.98, 252, 68.48, 4, 353
884, 513, 58.03, 252, 68.48, 4, 353
885, 513, 57.97, 252, 68.48, 4, 354
886, 514, 58.01, 252, 68.48, 4, 354
887, 515, 58.06, 252, 68.48, 4, 354
888, 516, 58.11, 252, 68.48, 4, 354
889, 516, 58.04, 252, 68.48, 4, 355
890, 517, 58.09, 252, 68.48, 4, 355
891, 517, 58.02, 252, 68.48, 4, 356
892, 518, 58.07, 252, 68.48, 4, 356
893, 519, 58.12, 252, 68.48, 4, 356
894, 519, 58.05, 252, 68.48, 4, 357
895, 520, 58.10, 252, 68.48, 4, 357
896, 520, 58.04, 252, 68.48, 4, 358
897, 520, 57.97, 252, 68.48, 4, 359
898, 521, 58.02, 252, 68.48, 4, 359
899, 522, 58.06, 252, 68.48, 4, 359
900, 523, 58.11, 252, 68.48, 4, 359
901, 524, 58.16, 252, 68.48, 4, 359
902, 525, 58.20, 252, 68.48, 4, 359
903, 526, 58.25, 252, 68.48, 4, 359
904, 526, 58.19, 252, 68.48, 4, 360
905, 527, 58.23, 252, 68.48, 4, 360
906, 528, 58.28, 252, 68.48, 4, 360
907, 528, 58.21, 252, 68.48, 4, 361
908, 528, 58.15, 252, 68.48, 4, 362
909, 528, 58.09, 252, 68.48, 4, 363
910, 529, 58.13, 252, 68.48, 4, 363
911, 530, 58.18, 252, 68.48, 4, 363
912, 531, 58.22, 252, 68.48, 4, 363
913, 531, 58.16, 252, 68.48, 4, 364
914, 531, 58.10, 252, 68.48, 4, 365
915, 532, 58.14, 252, 68.48, 4, 365
916, 532, 58.08, 252, 68.48, 4, 366
917, 532, 58.02, 252, 68.48, 4, 367
918, 532, 57.95, 252, 68.48, 4, 368
919, 532, 57.89, 252, 68.48, 4, 369
920, 532, 57.83, 252, 68.48, 4, 370
921, 533, 57.87, 252, 68.48, 4, 370
922, 533, 57.81, 252, 68.48, 4, 371
923, 533, 57.75, 252, 68.48, 4, 372
924, 533, 57.68, 252, 68.48, 4, 373
925, 534, 57.73, 252, 68.48, 4, 373
926, 535, 57.78, 252, 68.48, 4, 373
927, 536, 57.82, 252, 68.48, 4, 373
928, 536, 57.76, 252, 68.48, 4, 374
929, 536, 57.70, 252, 68.48, 4, 375
930, 536, 57.63, 252, 68.48, 4, 376
931, 536, 57.57, 252, 68.48, 4, 377
932, 537, 57.62, 252, 68.48, 4, 377
933, 537, 57.56, 252, 68.48, 4, 378
934, 538, 57.60, 252, 68.48, 4, 378
935, 539, 57.65, 252, 68.48, 4, 378
936, 540, 57.69, 252, 68.48, 4, 378
937, 540, 57.63, 252, 68.48, 4, 379
938, 541, 57.68, 252, 68.48, 4, 379
939, 542, 57.72, 252, 68.48, 4, 379
940, 543, 57.77, 252, 68.48, 4, 379
941, 544, 57.81, 252, 68.48, 4, 379
942, 544, 57.75, 252, 68.48, 4, 380
943, 545, 57.79, 252, 68.48, 4, 380
944, 545, 57.73, 252, 68.48, 4, 381
945, 545, 57.67, 252, 68.48, 4, 382
946, 546, 57.72, 252, 68.48, 4, 382
947, 546, 57.66, 252, 68.48, 4, 383
948, 546, 57.59, 252, 68.48, 4, 384
949, 547, 57.64, 252, 68.48, 4, 384
950, 548, 57.68, 252, 68.48, 4, 384
951, 549, 57.73, 252, 68.48, 4, 384
952, 550, 57.77, 252, 68.48, 4, 384
953, 550, 57.71, 252, 68.48, 4, 385
954, 551, 57.76, 252, 68.48, 4, 385
955, 552, 57.80, 252, 68.48, 4, 385
956, 552, 57.74, 252, 68.48, 4, 386
957, 553, 57.78, 252, 68.48, 4, 386
958, 554, 57.83, 252, 68.48, 4, 386
959, 555, 57.87, 252, 68.48, 4, 386
960, 555, 57.81, 252, 68.48, 4, 387
961, 555, 57.75, 252, 68.48, 4, 388
962, 555, 57.69, 252, 68.48, 4, 389
963, 556, 57.74, 252, 68.48, 4, 389
964, 557, 57.78, 252, 68.48, 4, 389
965, 558, 57.82, 252, 68.48, 4, 389
966, 558, 57.76, 252, 68.48, 4, 390
967, 558, 57.70, 252, 68.48, 4, 391
968, 558, 57.64, 252, 68.48, 4, 392
969, 558, 57.59, 252, 68.48, 4, 393
970, 559, 57.63, 252, 68.48, 4, 393
971, 560, 57.67, 252, 68.48, 4, 393
972, 560, 57.61, 252, 68.48, 4, 394
973, 561, 57.66, 252, 68.48, 4, 394
974, 562, 57.70, 252, 68.48, 4, 394
975, 563, 57.74, 252, 68.48, 4, 394
976, 563, 57.68, 252, 68.48, 4, 395
977, 564, 57.73, 252, 68.48, 4, 395
978, 565, 57.77, 252, 68.48, 4, 395
979, 566, 57.81, 252, 68.48, 4, 395
980, 567, 57.86, 252, 68.48, 4, 395
981, 568, 57.90, 252, 68.48, 4, 395
982, 568, 57.84, 252, 68.48, 4, 396
983, 569, 57.88, 252, 68.48, 4, 396
984, 570, 57.93, 252, 68.48, 4, 396
985, 570, 57.87, 252, 68.48, 4, 397
986, 571, 57.91, 252, 68.48, 4, 397
987, 572, 57.95, 252, 68.48, 4, 397
988, 572, 57.89, 252, 68.48, 4, 398
989, 573, 57.94, 252, 68.48, 4, 398
990, 573, 57.88, 252, 68.48, 4, 399
991, 573, 57.82, 252, 68.48, 4, 400
992, 573, 57.76, 252, 68.48, 4, 401
993, 574, 57.80, 252, 68.48, 4, 401
994, 575, 57.85, 252, 68.48, 4, 401
995, 576, 57.89, 252, 68.48, 4, 401
996, 577, 57.93, 252, 68.48, 4, 401
997, 578, 57.97, 252, 68.48, 4, 401
998, 579, 58.02, 252, 68.48, 4, 401
999, 579, 57.96, 252, 68.48, 4, 402
1000, 579, 57.90, 252, 68.48, 4, 403
1001, 579, 57.84, 252, 68.48, 4, 404
1002, 579, 57.78, 252, 68.48, 4, 405
1003, 580, 57.83, 252, 68.48, 4, 405
1004, 581, 57.87, 252, 68.48, 4, 405
1005, 582, 57.91, 252, 68.48, 4, 405
1006, 583, 57.95, 252, 68.48, 4, 405
1007, 584, 57.99, 252, 68.48, 4, 405
1008, 585, 58.04, 252, 68.48, 4, 405
1009, 585, 57.98, 252, 68.48, 4, 406
1010, 585, 57.92, 252, 68.48, 4, 407
1011, 585, 57.86, 252, 68.48, 4, 408
1012, 586, 57.91, 252, 68.48, 4, 408
1013, 587, 57.95, 252, 68.48, 4, 408
1014, 587, 57.89, 252, 68.48, 4, 409
1015, 588, 57.93, 252, 68.48, 4, 409
1016, 588, 57.87, 252, 68.48, 4, 410
1017, 588, 57.82, 252, 68.48, 4, 411
1018, 589, 57.86, 252, 68.48, 4, 411
1019, 590, 57.90, 252, 68.48, 4, 411
1020, 590, 57.84, 252, 68.48, 4, 412
1021, 590, 57.79, 252, 68.48, 4, 413
1022, 591, 57.83, 252, 68.48, 4, 413
1023, 592, 57.87, 252, 68.48, 4, 413
1024, 593, 57.91, 252, 68.48, 4, 413
1025, 593, 57.85, 252, 68.48, 4, 414
1026, 593, 57.80, 252, 68.48, 4, 415
1027, 593, 57.74, 252, 68.48, 4, 416
1028, 593, 57.68, 252, 68.48, 4, 417
1029, 593, 57.63, 252, 68.48, 4, 418
1030, 594, 57.67, 252, 68.48, 4, 418
1031, 594, 57.61, 252, 68.48, 4, 419
1032, 594, 57.56, 252, 68.48, 4, 420
1033, 594, 57.50, 252, 68.48, 4, 421
1034, 594, 57.45, 252, 68.48, 4, 422
1035, 594, 57.39, 252, 68.48, 4, 423
1036, 595, 57.43, 252, 68.48, 4, 423
1037, 595, 57.38, 252, 68.48, 4, 424
1038, 596, 57.42, 252, 68.48, 4, 424
1039, 597, 57.46, 252, 68.48, 4, 424
1040, 598, 57.50, 252, 68.48, 4, 424
1041, 598, 57.44, 252, 68.48, 4, 425
1042, 599, 57.49, 252, 68.48, 4, 425
1043, 599, 57.43, 252, 68.48, 4, 426
1044, 599, 57.38, 252, 68.48, 4, 427
1045, 600, 57.42, 252, 68.48, 4, 427
1046, 600, 57.36, 252, 68.48, 4, 427
1047, 600, 57.31, 252, 68.48, 4, 427
1048, 600, 57.25, 252, 68.48, 4, 427
1049, 600, 57.20, 252, 68.48, 4, 427
1050, 600, 57.14, 252, 68.48, 4, 428
1051, 601, 57.18, 252, 68.48, 4, 428
1052, 602, 57.22, 252, 68.48, 4, 428
1053, 602, 57.17, 252, 68.48, 4, 429
1054, 603, 57.21, 252, 68.48, 4, 429
1055, 603, 57.16, 252, 68.48, 4, 430
1056, 604, 57.20, 252, 68.48, 4, 430
1057, 604, 57.14, 252, 68.48, 4, 431
1058, 604, 57.09, 252, 68.48, 4, 432
1059, 605, 57.13, 252, 68.48, 4, 432
1060, 605, 57.08, 252, 68.48, 4, 433
1061, 605, 57.02, 252, 68.48, 4, 434
1062, 605, 56.97, 252, 68.48, 4, 435
1063, 606, 57.01, 252, 68.48, 4, 435
1064, 607, 57.05, 252, 68.48, 4, 435
1065, 608, 57.09, 252, 68.48, 4, 435
1066, 608, 57.04, 252, 68.48, 4, 436
1067, 608, 56.98, 252, 68.48, 4, 437
1068, 609, 57.02, 252, 68.48, 4, 437
1069, 610, 57.06, 252, 68.48, 4, 437
1070, 611, 57.10, 252, 68.48, 4, 437
1071, 611, 57.05, 252, 68.48, 4, 438
1072, 611, 57.00, 252, 68.48, 4, 439
1073, 611, 56.94, 252, 68.48, 4, 440
1074, 612, 56.98, 252, 68.48, 4, 440
1075, 613, 57.02, 252, 68.48, 4, 440
1076, 614, 57.06, 252, 68.48, 4, 440
1077, 614, 57.01, 252, 68.48, 4, 441
1078, 615, 57.05, 252, 68.48, 4, 441
1079, 615, 57.00, 252, 68.48, 4, 442
1080, 615, 56.94, 252, 68.48, 4, 443
1081, 615, 56.89, 252, 68.48, 4, 444
1082, 615, 56.84, 252, 68.48, 4, 445
1083, 616, 56.88, 252, 68.48, 4, 445
1084, 616, 56.83, 252, 68.48, 4, 446
1085, 617, 56.87, 252, 68.48, 4, 446
1086, 617, 56.81, 252, 68.48, 4, 447
1087, 618, 56.85, 252, 68.48, 4, 447
1088, 618, 56.80, 252, 68.48, 4, 448
1089, 618, 56.75, 252, 68.48, 4, 449
1090, 619, 56.79, 252, 68.48, 4, 449
1091, 620, 56.83, 252, 68.48, 4, 449
1092, 621, 56.87, 252, 68.48, 4, 449
1093, 622, 56.91, 252, 68.48, 4, 449
1094, 623, 56.95, 252, 68.48, 4, 449
1095, 624, 56.99, 252, 68.48, 4, 449
1096, 624, 56.93, 252, 68.48, 4, 450
1097, 625, 56.97, 252, 68.48, 4, 450
1098, 626, 57.01, 252, 68.48, 4, 450
1099, 627, 57.05, 252, 68.48, 4, 450
1100, 628, 57.09, 252, 68.48, 4, 450
1101, 629, 57.13, 252, 68.48, 4, 450
1102, 629, 57.08, 252, 68.48, 4, 451
1103, 629, 57.03, 252, 68.48, 4, 452
1104, 630, 57.07, 252, 68.48, 4, 452
1105, 631, 57.10, 252, 68.48, 4, 452
1106, 631, 57.05, 252, 68.48, 4, 453
1107, 632, 57.09, 252, 68.48, 4, 453
1108, 632, 57.04, 252, 68.48, 4, 454
1109, 633, 57.08, 252, 68.48, 4, 454
1110, 634, 57.12, 252, 68.48, 4, 454
1111, 635, 57.16, 252, 68.48, 4, 454
1112, 636, 57.19, 252, 68.48, 4, 454
1113, 636, 57.14, 252, 68.48, 4, 454
1114, 637, 57.18, 252, 68.48, 4, 454
1115, 638, 57.22, 252, 68.48, 4, 454
1116, 639, 57.26, 252, 68.48, 4, 454
1117, 640, 57.30, 252, 68.48, 4, 454
1118, 641, 57.33, 252, 68.48, 4, 454
1119, 642, 57.37, 252, 68.48, 4, 454
1120, 643, 57.41, 252, 68.48, 4, 454
1121, 643, 57.36, 252, 68.48, 4, 455
1122, 643, 57.31, 252, 68.48, 4, 456
1123, 644, 57.35, 252, 68.48, 4, 456
1124, 645, 57.38, 252, 68.48, 4, 456
1125, 645, 57.33, 252, 68.48, 4, 457
1126, 646, 57.37, 252, 68.48, 4, 457
1127, 646, 57.32, 252, 68.48, 4, 458
1128, 646, 57.27, 252, 68.48, 4, 459
1129, 646, 57.22, 252, 68.48, 4, 460
1130, 646, 57.17, 252, 68.48, 4, 460
1131, 646, 57.12, 252, 68.48, 4, 460
1132, 646, 57.07, 252, 68.48, 4, 461
1133, 647, 57.11, 252, 68.48, 4, 461
1134, 647, 57.05, 252, 68.48, 4, 462
1135, 648, 57.09, 252, 68.48, 4, 462
1136, 649, 57.13, 252, 68.48, 4, 462
1137, 650, 57.17, 252, 68.48, 4, 462
1138, 651, 57.21, 252, 68.48, 4, 462
1139, 651, 57.16, 252, 68.48, 4, 463
1140, 652, 57.19, 252, 68.48, 4, 463
1141, 653, 57.23, 252, 68.48, 4, 463
1142, 653, 57.18, 252, 68.48, 4, 464
1143, 653, 57.13, 252, 68.48, 4, 465
1144, 654, 57.17, 252, 68.48, 4, 465
1145, 655, 57.21, 252, 68.48, 4, 465
1146, 656, 57.24, 252, 68.48, 4, 465
1147, 657, 57.28, 252, 68.48, 4, 465
1148, 658, 57.32, 252, 68.48, 4, 465
