#4538680
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 90, 15.62, 163, 49.24, 2, 486
577, 90, 15.60, 163, 49.24, 2, 487
578, 91, 15.74, 163, 49.24, 2, 487
579, 92, 15.89, 163, 49.24, 2, 487
580, 93, 16.03, 163, 49.24, 2, 487
581, 94, 16.18, 163, 49.24, 2, 487
582, 95, 16.32, 163, 49.24, 2, 487
583, 96, 16.47, 163, 49.24, 2, 487
584, 97, 16.61, 163, 49.24, 2, 487
585, 98, 16.75, 163, 49.24, 2, 487
586, 99, 16.89, 163, 49.24, 2, 487
587, 100, 17.04, 163, 49.24, 2, 487
588, 101, 17.18, 163, 49.24, 2, 487
589, 102, 17.32, 163, 49.24, 2, 487
590, 103, 17.46, 163, 49.24, 2, 487
591, 104, 17.60, 163, 49.24, 2, 487
592, 105, 17.74, 163, 49.24, 2, 487
593, 105, 17.71, 163, 49.24, 2, 488
594, 106, 17.85, 163, 49.24, 2, 488
595, 107, 17.98, 163, 49.24, 2, 488
596, 108, 18.12, 163, 49.24, 2, 488
597, 109, 18.26, 163, 49.24, 2, 488
598, 110, 18.39, 163, 49.24, 2, 488
599, 111, 18.53, 163, 49.24, 2, 488
600, 112, 18.67, 163, 49.24, 2, 488
601, 113, 18.80, 163, 49.24, 2, 488
602, 114, 18.94, 163, 49.24, 2, 488
603, 115, 19.07, 163, 49.24, 2, 488
604, 116, 19.21, 163, 49.24, 2, 488
605, 117, 19.34, 163, 49.24, 2, 488
606, 118, 19.47, 163, 49.24, 2, 488
607, 119, 19.60, 163, 49.24, 2, 488
608, 120, 19.74, 163, 49.24, 2, 488
609, 121, 19.87, 163, 49.24, 2, 488
610, 122, 20.00, 163, 49.24, 2, 488
611, 123, 20.13, 163, 49.24, 2, 488
612, 124, 20.26, 163, 49.24, 2, 488
613, 125, 20.39, 163, 49.24, 2, 488
614, 126, 20.52, 163, 49.24, 2, 488
615, 127, 20.65, 163, 49.24, 2, 488
616, 128, 20.78, 163, 49.24, 2, 488
617, 129, 20.91, 163, 49.24, 2, 488
618, 130, 21.04, 163, 49.24, 2, 488
619, 131, 21.16, 163, 49.24, 2, 488
620, 132, 21.29, 163, 49.24, 2, 488
621, 133, 21.42, 163, 49.24, 2, 488
622, 134, 21.54, 163, 49.24, 2, 488
623, 134, 21.51, 163, 49.24, 2, 489
624, 135, 21.63, 163, 49.24, 2, 489
625, 136, 21.76, 163, 49.24, 2, 489
626, 137, 21.88, 163, 49.24, 2, 489
627, 138, 22.01, 163, 49.24, 2, 489
628, 139, 22.13, 163, 49.24, 2, 489
629, 140, 22.26, 163, 49.24, 2, 489
630, 141, 22.38, 163, 49.24, 2, 489
631, 142, 22.50, 163, 49.24, 2, 489
632, 142, 22.47, 163, 49.24, 2, 490
633, 142, 22.43, 163, 49.24, 2, 491
634, 142, 22.40, 163, 49.24, 2, 492
635, 143, 22.52, 163, 49.24, 2, 492
636, 144, 22.64, 163, 49.24, 2, 492
637, 145, 22.76, 163, 49.24, 2, 492
638, 146, 22.88, 163, 49.24, 2, 492
639, 147, 23.00, 163, 49.24, 2, 492
640, 148, 23.12, 163, 49.24, 2, 492
641, 149, 23.24, 163, 49.24, 2, 492
642, 150, 23.36, 163, 49.24, 2, 492
643, 151, 23.48, 163, 49.24, 2, 492
644, 152, 23.60, 163, 49.24, 2, 492
645, 153, 23.72, 163, 49.24, 2, 492
646, 154, 23.84, 163, 49.24, 2, 492
647, 155, 23.96, 163, 49.24, 2, 492
648, 155, 23.92, 163, 49.24, 2, 493
649, 156, 24.04, 163, 49.24, 2, 493
650, 157, 24.15, 163, 49.24, 2, 493
651, 158, 24.27, 163, 49.24, 2, 493
652, 159, 24.39, 163, 49.24, 2, 493
653, 160, 24.50, 163, 49.24, 2, 493
654, 161, 24.62, 163, 49.24, 2, 493
655, 162, 24.73, 163, 49.24, 2, 493
656, 162, 24.70, 163, 49.24, 2, 494
657, 163, 24.81, 163, 49.24, 2, 494
658, 164, 24.92, 163, 49.24, 2, 494
659, 165, 25.04, 163, 49.24, 2, 494
660, 166, 25.15, 163, 49.24, 2, 494
661, 166, 25.11, 163, 49.24, 2, 495
662, 167, 25.23, 163, 49.24, 2, 495
663, 168, 25.34, 163, 49.24, 2, 495
664, 169, 25.45, 163, 49.24, 2, 495
665, 170, 25.56, 163, 49.24, 2, 495
666, 171, 25.68, 163, 49.24, 2, 495
667, 172, 25.79, 163, 49.24, 2, 495
668, 172, 25.75, 163, 49.24, 2, 496
669, 173, 25.86, 163, 49.24, 2, 496
670, 174, 25.97, 163, 49.24, 2, 496
671, 175, 26.08, 163, 49.24, 2, 496
672, 176, 26.19, 163, 49.24, 2, 496
673, 177, 26.30, 163, 49.24, 2, 496
674, 178, 26.41, 163, 49.24, 2, 496
675, 179, 26.52, 163, 49.24, 2, 496
676, 180, 26.63, 163, 49.24, 2, 496
677, 181, 26.74, 163, 49.24, 2, 496
678, 182, 26.84, 163, 49.24, 2, 496
679, 183, 26.95, 163, 49.24, 2, 496
680, 184, 27.06, 163, 49.24, 2, 496
681, 185, 27.17, 163, 49.24, 2, 496
682, 186, 27.27, 163, 49.24, 2, 496
683, 187, 27.38, 163, 49.24, 2, 496
684, 188, 27.49, 163, 49.24, 2, 496
685, 189, 27.59, 163, 49.24, 2, 496
686, 190, 27.70, 163, 49.24, 2, 496
687, 191, 27.80, 163, 49.24, 2, 496
688, 192, 27.91, 163, 49.24, 2, 496
689, 193, 28.01, 163, 49.24, 2, 496
690, 194, 28.12, 163, 49.24, 2, 496
691, 194, 28.08, 163, 49.24, 2, 497
692, 194, 28.03, 163, 49.24, 2, 498
693, 195, 28.14, 163, 49.24, 2, 498
694, 196, 28.24, 163, 49.24, 2, 498
695, 197, 28.35, 163, 49.24, 2, 498
696, 198, 28.45, 163, 49.24, 2, 498
697, 198, 28.41, 163, 49.24, 2, 499
698, 199, 28.51, 163, 49.24, 2, 499
699, 200, 28.61, 163, 49.24, 2, 499
700, 201, 28.71, 163, 49.24, 2, 499
701, 202, 28.82, 163, 49.24, 2, 499
702, 203, 28.92, 163, 49.24, 2, 499
703, 204, 29.02, 163, 49.24, 2, 499
704, 205, 29.12, 163, 49.24, 2, 499
705, 206, 29.22, 163, 49.24, 2, 499
706, 207, 29.32, 163, 49.24, 2, 499
707, 207, 29.28, 163, 49.24, 2, 500
708, 208, 29.38, 163, 49.24, 2, 500
709, 209, 29.48, 163, 49.24, 2, 500
710, 210, 29.58, 163, 49.24, 2, 500
711, 211, 29.68, 163, 49.24, 2, 500
712, 212, 29.78, 163, 49.24, 2, 500
713, 213, 29.87, 163, 49.24, 2, 500
714, 214, 29.97, 163, 49.24, 2, 500
715, 215, 30.07, 163, 49.24, 2, 500
716, 216, 30.17, 163, 49.24, 2, 500
717, 217, 30.26, 163, 49.24, 2, 500
718, 218, 30.36, 163, 49.24, 2, 500
719, 219, 30.46, 163, 49.24, 2, 500
720, 220, 30.56, 163, 49.24, 2, 500
721, 221, 30.65, 163, 49.24, 2, 500
722, 222, 30.75, 163, 49.24, 2, 500
723, 222, 30.71, 163, 49.24, 2, 501
724, 223, 30.80, 163, 49.24, 2, 501
725, 224, 30.90, 163, 49.24, 2, 501
726, 225, 30.99, 163, 49.24, 2, 501
727, 226, 31.09, 163, 49.24, 2, 501
728, 227, 31.18, 163, 49.24, 2, 501
729, 228, 31.28, 163, 49.24, 2, 501
730, 229, 31.37, 163, 49.24, 2, 501
731, 230, 31.46, 163, 49.24, 2, 501
732, 231, 31.56, 163, 49.24, 2, 501
733, 232, 31.65, 163, 49.24, 2, 501
734, 233, 31.74, 163, 49.24, 2, 501
735, 233, 31.70, 163, 49.24, 2, 502
736, 234, 31.79, 163, 49.24, 2, 502
737, 235, 31.89, 163, 49.24, 2, 502
738, 236, 31.98, 163, 49.24, 2, 502
739, 237, 32.07, 163, 49.24, 2, 502
740, 238, 32.16, 163, 49.24, 2, 502
741, 239, 32.25, 163, 49.24, 2, 502
742, 240, 32.35, 163, 49.24, 2, 502
743, 241, 32.44, 163, 49.24, 2, 502
744, 242, 32.53, 163, 49.24, 2, 502
745, 243, 32.62, 163, 49.24, 2, 502
746, 244, 32.71, 163, 49.24, 2, 502
747, 245, 32.80, 163, 49.24, 2, 502
748, 246, 32.89, 163, 49.24, 2, 502
749, 247, 32.98, 163, 49.24, 2, 502
750, 248, 33.07, 163, 49.24, 2, 502
751, 249, 33.16, 163, 49.24, 2, 502
752, 250, 33.24, 163, 49.24, 2, 502
753, 251, 33.33, 163, 49.24, 2, 502
754, 252, 33.42, 163, 49.24, 2, 502
755, 253, 33.51, 163, 49.24, 2, 502
756, 254, 33.60, 163, 49.24, 2, 502
757, 255, 33.69, 163, 49.24, 2, 502
758, 256, 33.77, 163, 49.24, 2, 502
759, 257, 33.86, 163, 49.24, 2, 502
760, 258, 33.95, 163, 49.24, 2, 502
761, 259, 34.03, 163, 49.24, 2, 502
762, 260, 34.12, 163, 49.24, 2, 502
763, 261, 34.21, 163, 49.24, 2, 502
764, 262, 34.29, 163, 49.24, 2, 502
765, 263, 34.38, 163, 49.24, 2, 502
766, 264, 34.46, 163, 49.24, 2, 502
767, 265, 34.55, 163, 49.24, 2, 502
768, 266, 34.64, 163, 49.24, 2, 502
769, 267, 34.72, 163, 49.24, 2, 502
770, 268, 34.81, 163, 49.24, 2, 502
771, 269, 34.89, 163, 49.24, 2, 502
772, 270, 34.97, 163, 49.24, 2, 502
773, 271, 35.06, 163, 49.24, 2, 502
774, 272, 35.14, 163, 49.24, 2, 502
775, 273, 35.23, 163, 49.24, 2, 502
776, 274, 35.31, 163, 49.24, 2, 502
777, 275, 35.39, 163, 49.24, 2, 502
778, 276, 35.48, 163, 49.24, 2, 502
779, 277, 35.56, 163, 49.24, 2, 502
780, 278, 35.64, 163, 49.24, 2, 502
781, 279, 35.72, 163, 49.24, 2, 502
782, 280, 35.81, 163, 49.24, 2, 502
783, 281, 35.89, 163, 49.24, 2, 502
784, 282, 35.97, 163, 49.24, 2, 502
785, 283, 36.05, 163, 49.24, 2, 502
786, 284, 36.13, 163, 49.24, 2, 502
787, 285, 36.21, 163, 49.24, 2, 502
788, 286, 36.29, 163, 49.24, 2, 502
789, 287, 36.38, 163, 49.24, 2, 502
790, 288, 36.46, 163, 49.24, 2, 502
791, 289, 36.54, 163, 49.24, 2, 502
792, 290, 36.62, 163, 49.24, 2, 502
793, 291, 36.70, 163, 49.24, 2, 502
794, 292, 36.78, 163, 49.24, 2, 502
795, 293, 36.86, 163, 49.24, 2, 502
796, 294, 36.93, 163, 49.24, 2, 502
797, 294, 36.89, 163, 49.24, 2, 503
798, 295, 36.97, 163, 49.24, 2, 503
799, 296, 37.05, 163, 49.24, 2, 503
800, 297, 37.12, 163, 49.24, 2, 503
801, 298, 37.20, 163, 49.24, 2, 503
802, 299, 37.28, 163, 49.24, 2, 503
803, 300, 37.36, 163, 49.24, 2, 503
804, 301, 37.44, 163, 49.24, 2, 503
805, 302, 37.52, 163, 49.24, 2, 503
806, 303, 37.59, 163, 49.24, 2, 503
807, 304, 37.67, 163, 49.24, 2, 503
808, 305, 37.75, 163, 49.24, 2, 503
809, 306, 37.82, 163, 49.24, 2, 503
810, 307, 37.90, 163, 49.24, 2, 503
811, 308, 37.98, 163, 49.24, 2, 503
812, 309, 38.05, 163, 49.24, 2, 503
813, 310, 38.13, 163, 49.24, 2, 503
814, 311, 38.21, 163, 49.24, 2, 503
815, 312, 38.28, 163, 49.24, 2, 503
816, 313, 38.36, 163, 49.24, 2, 503
817, 314, 38.43, 163, 49.24, 2, 503
818, 315, 38.51, 163, 49.24, 2, 503
819, 316, 38.58, 163, 49.24, 2, 503
820, 317, 38.66, 163, 49.24, 2, 503
821, 317, 38.61, 163, 49.24, 2, 504
822, 317, 38.56, 163, 49.24, 2, 505
823, 318, 38.64, 163, 49.24, 2, 505
824, 319, 38.71, 163, 49.24, 2, 505
825, 320, 38.79, 163, 49.24, 2, 505
826, 321, 38.86, 163, 49.24, 2, 505
827, 322, 38.94, 163, 49.24, 2, 505
828, 323, 39.01, 163, 49.24, 2, 505
829, 324, 39.08, 163, 49.24, 2, 505
830, 324, 39.04, 163, 49.24, 2, 506
831, 325, 39.11, 163, 49.24, 2, 506
832, 326, 39.18, 163, 49.24, 2, 506
833, 327, 39.26, 163, 49.24, 2, 506
834, 328, 39.33, 163, 49.24, 2, 506
835, 329, 39.40, 163, 49.24, 2, 506
836, 330, 39.47, 163, 49.24, 2, 506
837, 330, 39.43, 163, 49.24, 2, 507
838, 331, 39.50, 163, 49.24, 2, 507
839, 332, 39.57, 163, 49.24, 2, 507
840, 333, 39.64, 163, 49.24, 2, 507
841, 334, 39.71, 163, 49.24, 2, 507
842, 335, 39.79, 163, 49.24, 2, 507
843, 335, 39.74, 163, 49.24, 2, 508
844, 335, 39.69, 228, 68.88, 3, 509
845, 336, 39.76, 228, 68.88, 3, 509
846, 337, 39.83, 228, 68.88, 3, 509
847, 338, 39.91, 228, 68.88, 3, 509
848, 339, 39.98, 228, 68.88, 3, 509
849, 340, 40.05, 228, 68.88, 3, 509
850, 341, 40.12, 228, 68.88, 3, 509
851, 342, 40.19, 228, 68.88, 3, 509
852, 343, 40.26, 228, 68.88, 3, 509
853, 344, 40.33, 228, 68.88, 3, 509
854, 345, 40.40, 228, 68.88, 3, 509
855, 346, 40.47, 228, 68.88, 3, 509
856, 346, 40.42, 228, 68.88, 3, 510
857, 347, 40.49, 228, 68.88, 3, 510
858, 348, 40.56, 228, 68.88, 3, 510
859, 349, 40.63, 228, 68.88, 3, 510
860, 349, 40.58, 228, 68.88, 3, 511
861, 350, 40.65, 228, 68.88, 3, 511
862, 350, 40.60, 228, 68.88, 3, 512
863, 351, 40.67, 228, 68.88, 3, 512
864, 352, 40.74, 228, 68.88, 3, 512
865, 353, 40.81, 228, 68.88, 3, 512
866, 354, 40.88, 228, 68.88, 3, 512
867, 354, 40.83, 228, 68.88, 3, 513
868, 355, 40.90, 228, 68.88, 3, 513
869, 356, 40.97, 228, 68.88, 3, 513
870, 357, 41.03, 228, 68.88, 3, 513
871, 357, 40.99, 228, 68.88, 3, 514
872, 358, 41.06, 228, 68.88, 3, 514
873, 359, 41.12, 228, 68.88, 3, 514
874, 360, 41.19, 228, 68.88, 3, 514
875, 361, 41.26, 228, 68.88, 3, 514
876, 362, 41.32, 228, 68.88, 3, 514
877, 362, 41.28, 228, 68.88, 3, 515
878, 363, 41.34, 228, 68.88, 3, 515
879, 363, 41.30, 228, 68.88, 3, 516
880, 364, 41.36, 228, 68.88, 3, 516
881, 365, 41.43, 228, 68.88, 3, 516
882, 365, 41.38, 228, 68.88, 3, 517
883, 366, 41.45, 228, 68.88, 3, 517
884, 367, 41.52, 228, 68.88, 3, 517
885, 368, 41.58, 228, 68.88, 3, 517
886, 369, 41.65, 228, 68.88, 3, 517
887, 370, 41.71, 228, 68.88, 3, 517
888, 371, 41.78, 228, 68.88, 3, 517
889, 372, 41.84, 228, 68.88, 3, 517
890, 373, 41.91, 228, 68.88, 3, 517
891, 374, 41.98, 228, 68.88, 3, 517
892, 375, 42.04, 228, 68.88, 3, 517
893, 376, 42.11, 228, 68.88, 3, 517
894, 377, 42.17, 228, 68.88, 3, 517
895, 378, 42.23, 228, 68.88, 3, 517
896, 379, 42.30, 228, 68.88, 3, 517
897, 380, 42.36, 228, 68.88, 3, 517
898, 381, 42.43, 228, 68.88, 3, 517
899, 382, 42.49, 228, 68.88, 3, 517
900, 383, 42.56, 228, 68.88, 3, 517
901, 384, 42.62, 228, 68.88, 3, 517
902, 385, 42.68, 228, 68.88, 3, 517
903, 386, 42.75, 228, 68.88, 3, 517
904, 387, 42.81, 228, 68.88, 3, 517
905, 388, 42.87, 228, 68.88, 3, 517
906, 389, 42.94, 228, 68.88, 3, 517
907, 390, 43.00, 228, 68.88, 3, 517
908, 390, 42.95, 228, 68.88, 3, 518
909, 391, 43.01, 228, 68.88, 3, 518
910, 392, 43.08, 228, 68.88, 3, 518
911, 393, 43.14, 228, 68.88, 3, 518
912, 394, 43.20, 228, 68.88, 3, 518
913, 395, 43.26, 228, 68.88, 3, 518
914, 396, 43.33, 228, 68.88, 3, 518
915, 397, 43.39, 228, 68.88, 3, 518
916, 398, 43.45, 228, 68.88, 3, 518
917, 398, 43.40, 228, 68.88, 3, 519
918, 399, 43.46, 228, 68.88, 3, 519
919, 400, 43.53, 228, 68.88, 3, 519
920, 401, 43.59, 228, 68.88, 3, 519
921, 401, 43.54, 228, 68.88, 3, 520
922, 401, 43.49, 228, 68.88, 3, 521
923, 402, 43.55, 228, 68.88, 3, 521
924, 403, 43.61, 228, 68.88, 3, 521
925, 404, 43.68, 228, 68.88, 3, 521
926, 404, 43.63, 228, 68.88, 3, 522
927, 405, 43.69, 228, 68.88, 3, 522
928, 406, 43.75, 228, 68.88, 3, 522
929, 407, 43.81, 228, 68.88, 3, 522
930, 408, 43.87, 228, 68.88, 3, 522
931, 408, 43.82, 228, 68.88, 3, 523
932, 409, 43.88, 228, 68.88, 3, 523
933, 410, 43.94, 228, 68.88, 3, 523
934, 411, 44.00, 228, 68.88, 3, 523
935, 412, 44.06, 228, 68.88, 3, 523
936, 412, 44.02, 228, 68.88, 3, 524
937, 413, 44.08, 228, 68.88, 3, 524
938, 414, 44.14, 228, 68.88, 3, 524
939, 415, 44.20, 228, 68.88, 3, 524
940, 416, 44.26, 228, 68.88, 3, 524
941, 417, 44.31, 228, 68.88, 3, 524
942, 417, 44.27, 228, 68.88, 3, 525
943, 418, 44.33, 228, 68.88, 3, 525
944, 419, 44.39, 228, 68.88, 3, 525
945, 420, 44.44, 228, 68.88, 3, 525
946, 421, 44.50, 228, 68.88, 3, 525
947, 422, 44.56, 228, 68.88, 3, 525
948, 423, 44.62, 228, 68.88, 3, 525
949, 424, 44.68, 228, 68.88, 3, 525
950, 425, 44.74, 228, 68.88, 3, 525
951, 426, 44.79, 228, 68.88, 3, 525
952, 426, 44.75, 228, 68.88, 3, 526
953, 427, 44.81, 228, 68.88, 3, 526
954, 428, 44.86, 228, 68.88, 3, 526
955, 429, 44.92, 228, 68.88, 3, 526
956, 429, 44.87, 228, 68.88, 3, 527
957, 430, 44.93, 228, 68.88, 3, 527
958, 431, 44.99, 228, 68.88, 3, 527
959, 432, 45.05, 228, 68.88, 3, 527
960, 433, 45.10, 228, 68.88, 3, 527
961, 434, 45.16, 228, 68.88, 3, 527
962, 434, 45.11, 228, 68.88, 3, 528
963, 435, 45.17, 228, 68.88, 3, 528
964, 436, 45.23, 228, 68.88, 3, 528
965, 437, 45.28, 228, 68.88, 3, 528
966, 438, 45.34, 228, 68.88, 3, 528
967, 438, 45.29, 228, 68.88, 3, 529
968, 438, 45.25, 228, 68.88, 3, 530
969, 439, 45.30, 228, 68.88, 3, 530
970, 439, 45.26, 228, 68.88, 3, 531
971, 440, 45.31, 228, 68.88, 3, 531
972, 441, 45.37, 228, 68.88, 3, 531
973, 442, 45.43, 228, 68.88, 3, 531
974, 443, 45.48, 228, 68.88, 3, 531
975, 444, 45.54, 228, 68.88, 3, 531
976, 444, 45.49, 228, 68.88, 3, 532
977, 445, 45.55, 228, 68.88, 3, 532
978, 446, 45.60, 228, 68.88, 3, 532
979, 447, 45.66, 228, 68.88, 3, 532
980, 448, 45.71, 228, 68.88, 3, 532
981, 448, 45.67, 228, 68.88, 3, 533
982, 449, 45.72, 228, 68.88, 3, 533
983, 450, 45.78, 228, 68.88, 3, 533
984, 451, 45.83, 228, 68.88, 3, 533
985, 452, 45.89, 228, 68.88, 3, 533
986, 453, 45.94, 228, 68.88, 3, 533
987, 454, 46.00, 228, 68.88, 3, 533
988, 455, 46.05, 228, 68.88, 3, 533
989, 456, 46.11, 228, 68.88, 3, 533
990, 457, 46.16, 228, 68.88, 3, 533
991, 458, 46.22, 228, 68.88, 3, 533
992, 459, 46.27, 228, 68.88, 3, 533
993, 460, 46.32, 228, 68.88, 3, 533
994, 461, 46.38, 228, 68.88, 3, 533
995, 462, 46.43, 228, 68.88, 3, 533
996, 463, 46.49, 228, 68.88, 3, 533
997, 464, 46.54, 228, 68.88, 3, 533
998, 464, 46.49, 228, 68.88, 3, 534
999, 465, 46.55, 228, 68.88, 3, 534
1000, 466, 46.60, 228, 68.88, 3, 534
1001, 467, 46.65, 228, 68.88, 3, 534
1002, 468, 46.71, 228, 68.88, 3, 534
1003, 469, 46.76, 228, 68.88, 3, 534
1004, 470, 46.81, 228, 68.88, 3, 534
1005, 471, 46.87, 228, 68.88, 3, 534
1006, 472, 46.92, 228, 68.88, 3, 534
1007, 473, 46.97, 228, 68.88, 3, 534
1008, 474, 47.02, 228, 68.88, 3, 534
1009, 475, 47.08, 228, 68.88, 3, 534
1010, 476, 47.13, 228, 68.88, 3, 534
1011, 477, 47.18, 228, 68.88, 3, 534
1012, 478, 47.23, 228, 68.88, 3, 534
1013, 479, 47.29, 228, 68.88, 3, 534
1014, 479, 47.24, 228, 68.88, 3, 535
1015, 480, 47.29, 228, 68.88, 3, 535
1016, 481, 47.34, 228, 68.88, 3, 535
1017, 482, 47.39, 228, 68.88, 3, 535
1018, 483, 47.45, 228, 68.88, 3, 535
1019, 484, 47.50, 228, 68.88, 3, 535
1020, 485, 47.55, 228, 68.88, 3, 535
1021, 486, 47.60, 228, 68.88, 3, 535
1022, 486, 47.55, 228, 68.88, 3, 536
1023, 487, 47.61, 228, 68.88, 3, 536
1024, 488, 47.66, 228, 68.88, 3, 536
1025, 489, 47.71, 228, 68.88, 3, 536
1026, 489, 47.66, 228, 68.88, 3, 537
1027, 490, 47.71, 228, 68.88, 3, 537
1028, 491, 47.76, 228, 68.88, 3, 537
1029, 492, 47.81, 228, 68.88, 3, 537
1030, 493, 47.86, 228, 68.88, 3, 537
1031, 494, 47.91, 228, 68.88, 3, 537
1032, 495, 47.97, 228, 68.88, 3, 537
1033, 495, 47.92, 228, 68.88, 3, 538
1034, 496, 47.97, 228, 68.88, 3, 538
1035, 497, 48.02, 228, 68.88, 3, 538
1036, 498, 48.07, 228, 68.88, 3, 538
1037, 499, 48.12, 228, 68.88, 3, 538
1038, 500, 48.17, 228, 68.88, 3, 538
1039, 501, 48.22, 228, 68.88, 3, 538
1040, 502, 48.27, 228, 68.88, 3, 538
1041, 502, 48.22, 228, 68.88, 3, 539
1042, 503, 48.27, 228, 68.88, 3, 539
1043, 503, 48.23, 228, 68.88, 3, 540
1044, 504, 48.28, 228, 68.88, 3, 540
1045, 505, 48.33, 228, 68.88, 3, 540
1046, 506, 48.37, 228, 68.88, 3, 540
1047, 507, 48.42, 228, 68.88, 3, 540
1048, 508, 48.47, 228, 68.88, 3, 540
1049, 509, 48.52, 228, 68.88, 3, 540
1050, 510, 48.57, 228, 68.88, 3, 540
1051, 511, 48.62, 228, 68.88, 3, 540
1052, 512, 48.67, 228, 68.88, 3, 540
1053, 513, 48.72, 228, 68.88, 3, 540
1054, 514, 48.77, 228, 68.88, 3, 540
1055, 514, 48.72, 228, 68.88, 3, 541
1056, 515, 48.77, 228, 68.88, 3, 541
1057, 516, 48.82, 228, 68.88, 3, 541
1058, 517, 48.87, 228, 68.88, 3, 541
1059, 518, 48.91, 228, 68.88, 3, 541
1060, 519, 48.96, 228, 68.88, 3, 541
1061, 520, 49.01, 228, 68.88, 3, 541
1062, 521, 49.06, 228, 68.88, 3, 541
1063, 522, 49.11, 228, 68.88, 3, 541
1064, 523, 49.15, 228, 68.88, 3, 541
1065, 524, 49.20, 228, 68.88, 3, 541
1066, 525, 49.25, 228, 68.88, 3, 541
1067, 526, 49.30, 228, 68.88, 3, 541
1068, 527, 49.34, 228, 68.88, 3, 541
1069, 528, 49.39, 228, 68.88, 3, 541
1070, 529, 49.44, 228, 68.88, 3, 541
1071, 530, 49.49, 228, 68.88, 3, 541
1072, 530, 49.44, 228, 68.88, 3, 542
1073, 531, 49.49, 228, 68.88, 3, 542
1074, 531, 49.44, 228, 68.88, 3, 543
1075, 532, 49.49, 228, 68.88, 3, 543
1076, 533, 49.54, 228, 68.88, 3, 543
1077, 534, 49.58, 228, 68.88, 3, 543
1078, 535, 49.63, 228, 68.88, 3, 543
1079, 536, 49.68, 228, 68.88, 3, 543
1080, 536, 49.63, 228, 68.88, 3, 544
1081, 537, 49.68, 228, 68.88, 3, 544
1082, 538, 49.72, 228, 68.88, 3, 544
1083, 539, 49.77, 228, 68.88, 3, 544
1084, 539, 49.72, 228, 68.88, 3, 545
1085, 539, 49.68, 228, 68.88, 3, 546
1086, 540, 49.72, 228, 68.88, 3, 546
1087, 541, 49.77, 228, 68.88, 3, 546
1088, 542, 49.82, 228, 68.88, 3, 546
1089, 543, 49.86, 228, 68.88, 3, 546
1090, 544, 49.91, 228, 68.88, 3, 546
1091, 545, 49.95, 228, 68.88, 3, 546
1092, 546, 50.00, 228, 68.88, 3, 546
1093, 546, 49.95, 228, 68.88, 3, 547
1094, 547, 50.00, 228, 68.88, 3, 547
1095, 547, 49.95, 228, 68.88, 3, 548
1096, 548, 50.00, 228, 68.88, 3, 548
1097, 549, 50.05, 228, 68.88, 3, 548
1098, 550, 50.09, 228, 68.88, 3, 548
1099, 551, 50.14, 228, 68.88, 3, 548
1100, 552, 50.18, 228, 68.88, 3, 548
1101, 553, 50.23, 228, 68.88, 3, 548
1102, 554, 50.27, 228, 68.88, 3, 548
1103, 555, 50.32, 228, 68.88, 3, 548
1104, 555, 50.27, 228, 68.88, 3, 549
1105, 556, 50.32, 228, 68.88, 3, 549
1106, 557, 50.36, 228, 68.88, 3, 549
1107, 557, 50.32, 228, 68.88, 3, 550
1108, 558, 50.36, 228, 68.88, 3, 550
1109, 559, 50.41, 228, 68.88, 3, 550
1110, 560, 50.45, 228, 68.88, 3, 550
1111, 561, 50.50, 228, 68.88, 3, 550
1112, 562, 50.54, 228, 68.88, 3, 550
1113, 563, 50.58, 228, 68.88, 3, 550
1114, 563, 50.54, 228, 68.88, 3, 551
1115, 564, 50.58, 228, 68.88, 3, 551
1116, 565, 50.63, 228, 68.88, 3, 551
1117, 566, 50.67, 228, 68.88, 3, 551
1118, 567, 50.72, 228, 68.88, 3, 551
1119, 568, 50.76, 228, 68.88, 3, 551
1120, 569, 50.80, 228, 68.88, 3, 551
1121, 570, 50.85, 228, 68.88, 3, 551
1122, 571, 50.89, 228, 68.88, 3, 551
1123, 572, 50.93, 228, 68.88, 3, 551
1124, 573, 50.98, 228, 68.88, 3, 551
1125, 573, 50.93, 228, 68.88, 3, 552
1126, 574, 50.98, 228, 68.88, 3, 552
1127, 575, 51.02, 228, 68.88, 3, 552
1128, 576, 51.06, 228, 68.88, 3, 552
1129, 577, 51.11, 228, 68.88, 3, 552
1130, 578, 51.15, 228, 68.88, 3, 552
1131, 579, 51.19, 228, 68.88, 3, 552
1132, 580, 51.24, 228, 68.88, 3, 552
1133, 581, 51.28, 228, 68.88, 3, 552
1134, 581, 51.23, 228, 68.88, 3, 553
1135, 581, 51.19, 228, 68.88, 3, 554
1136, 582, 51.23, 228, 68.88, 3, 554
1137, 583, 51.28, 228, 68.88, 3, 554
1138, 584, 51.32, 228, 68.88, 3, 554
1139, 585, 51.36, 228, 68.88, 3, 554
1140, 586, 51.40, 228, 68.88, 3, 554
1141, 586, 51.36, 228, 68.88, 3, 555
1142, 587, 51.40, 228, 68.88, 3, 555
1143, 588, 51.44, 228, 68.88, 3, 555
1144, 589, 51.49, 228, 68.88, 3, 555
1145, 590, 51.53, 228, 68.88, 3, 555
1146, 591, 51.57, 228, 68.88, 3, 555
1147, 592, 51.61, 228, 68.88, 3, 555
1148, 593, 51.66, 228, 68.88, 3, 555
