#9476649
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 42, 7.29, 66, 21.93, 1, 534
577, 42, 7.28, 66, 21.93, 1, 535
578, 42, 7.27, 66, 21.93, 1, 536
579, 42, 7.25, 66, 21.93, 1, 537
580, 42, 7.24, 66, 21.93, 1, 538
581, 42, 7.23, 66, 21.93, 1, 539
582, 42, 7.22, 66, 21.93, 1, 540
583, 42, 7.20, 66, 21.93, 1, 541
584, 42, 7.19, 66, 21.93, 1, 542
585, 42, 7.18, 66, 21.93, 1, 543
586, 42, 7.17, 66, 21.93, 1, 544
587, 42, 7.16, 66, 21.93, 1, 545
588, 42, 7.14, 66, 21.93, 1, 546
589, 42, 7.13, 66, 21.93, 1, 547
590, 42, 7.12, 66, 21.93, 1, 548
591, 42, 7.11, 66, 21.93, 1, 549
592, 42, 7.09, 66, 21.93, 1, 550
593, 42, 7.08, 66, 21.93, 1, 551
594, 42, 7.07, 66, 21.93, 1, 552
595, 42, 7.06, 66, 21.93, 1, 553
596, 42, 7.05, 66, 21.93, 1, 554
597, 42, 7.04, 66, 21.93, 1, 555
598, 42, 7.02, 66, 21.93, 1, 556
599, 42, 7.01, 66, 21.93, 1, 557
600, 42, 7.00, 66, 21.93, 1, 558
601, 42, 6.99, 66, 21.93, 1, 559
602, 42, 6.98, 66, 21.93, 1, 560
603, 42, 6.97, 66, 21.93, 1, 561
604, 42, 6.95, 66, 21.93, 1, 562
605, 42, 6.94, 66, 21.93, 1, 563
606, 42, 6.93, 66, 21.93, 1, 564
607, 42, 6.92, 66, 21.93, 1, 565
608, 42, 6.91, 66, 21.93, 1, 566
609, 42, 6.90, 66, 21.93, 1, 567
610, 42, 6.89, 66, 21.93, 1, 568
611, 42, 6.87, 66, 21.93, 1, 569
612, 42, 6.86, 66, 21.93, 1, 570
613, 43, 7.01, 66, 21.93, 1, 570
614, 43, 7.00, 66, 21.93, 1, 571
615, 43, 6.99, 66, 21.93, 1, 572
616, 43, 6.98, 66, 21.93, 1, 573
617, 44, 7.13, 66, 21.93, 1, 573
618, 44, 7.12, 66, 21.93, 1, 574
619, 44, 7.11, 66, 21.93, 1, 575
620, 44, 7.10, 66, 21.93, 1, 576
621, 44, 7.09, 66, 21.93, 1, 577
622, 44, 7.07, 66, 21.93, 1, 578
623, 44, 7.06, 66, 21.93, 1, 579
624, 44, 7.05, 66, 21.93, 1, 580
625, 44, 7.04, 66, 21.93, 1, 581
626, 44, 7.03, 66, 21.93, 1, 582
627, 44, 7.02, 66, 21.93, 1, 583
628, 44, 7.01, 66, 21.93, 1, 584
629, 44, 7.00, 66, 21.93, 1, 585
630, 44, 6.98, 66, 21.93, 1, 586
631, 44, 6.97, 66, 21.93, 1, 587
632, 44, 6.96, 66, 21.93, 1, 588
633, 44, 6.95, 66, 21.93, 1, 589
634, 44, 6.94, 66, 21.93, 1, 590
635, 44, 6.93, 66, 21.93, 1, 591
636, 44, 6.92, 66, 21.93, 1, 592
637, 44, 6.91, 66, 21.93, 1, 593
638, 44, 6.90, 66, 21.93, 1, 594
639, 44, 6.89, 66, 21.93, 1, 595
640, 44, 6.88, 66, 21.93, 1, 596
641, 44, 6.86, 66, 21.93, 1, 597
642, 44, 6.85, 66, 21.93, 1, 598
643, 44, 6.84, 66, 21.93, 1, 599
644, 44, 6.83, 66, 21.93, 1, 600
645, 44, 6.82, 66, 21.93, 1, 601
646, 44, 6.81, 66, 21.93, 1, 602
647, 44, 6.80, 66, 21.93, 1, 603
648, 44, 6.79, 66, 21.93, 1, 604
649, 44, 6.78, 66, 21.93, 1, 605
650, 45, 6.92, 66, 21.93, 1, 605
651, 45, 6.91, 66, 21.93, 1, 606
652, 45, 6.90, 66, 21.93, 1, 607
653, 45, 6.89, 66, 21.93, 1, 608
654, 45, 6.88, 66, 21.93, 1, 609
655, 45, 6.87, 66, 21.93, 1, 610
656, 45, 6.86, 66, 21.93, 1, 611
657, 45, 6.85, 66, 21.93, 1, 612
658, 45, 6.84, 66, 21.93, 1, 613
659, 45, 6.83, 66, 21.93, 1, 614
660, 46, 6.97, 66, 21.93, 1, 614
661, 47, 7.11, 66, 21.93, 1, 614
662, 47, 7.10, 66, 21.93, 1, 615
663, 47, 7.09, 66, 21.93, 1, 616
664, 47, 7.08, 66, 21.93, 1, 617
665, 47, 7.07, 66, 21.93, 1, 618
666, 47, 7.06, 66, 21.93, 1, 619
667, 47, 7.05, 66, 21.93, 1, 620
668, 47, 7.04, 66, 21.93, 1, 621
669, 47, 7.03, 66, 21.93, 1, 622
670, 47, 7.01, 66, 21.93, 1, 623
671, 47, 7.00, 66, 21.93, 1, 624
672, 48, 7.14, 66, 21.93, 1, 624
673, 48, 7.13, 66, 21.93, 1, 625
674, 48, 7.12, 66, 21.93, 1, 626
675, 48, 7.11, 66, 21.93, 1, 627
676, 48, 7.10, 66, 21.93, 1, 628
677, 48, 7.09, 66, 21.93, 1, 629
678, 48, 7.08, 66, 21.93, 1, 630
679, 48, 7.07, 66, 21.93, 1, 631
680, 48, 7.06, 66, 21.93, 1, 632
681, 48, 7.05, 66, 21.93, 1, 633
682, 48, 7.04, 66, 21.93, 1, 634
683, 48, 7.03, 66, 21.93, 1, 635
684, 48, 7.02, 66, 21.93, 1, 636
685, 48, 7.01, 66, 21.93, 1, 637
686, 48, 7.00, 66, 21.93, 1, 638
687, 48, 6.99, 66, 21.93, 1, 639
688, 48, 6.98, 66, 21.93, 1, 640
689, 48, 6.97, 66, 21.93, 1, 641
690, 48, 6.96, 66, 21.93, 1, 642
691, 48, 6.95, 66, 21.93, 1, 643
692, 48, 6.94, 66, 21.93, 1, 644
693, 48, 6.93, 66, 21.93, 1, 645
694, 48, 6.92, 66, 21.93, 1, 646
695, 48, 6.91, 66, 21.93, 1, 647
696, 48, 6.90, 66, 21.93, 1, 648
697, 48, 6.89, 66, 21.93, 1, 649
698, 48, 6.88, 66, 21.93, 1, 650
699, 48, 6.87, 66, 21.93, 1, 651
700, 48, 6.86, 66, 21.93, 1, 652
701, 48, 6.85, 66, 21.93, 1, 653
702, 48, 6.84, 66, 21.93, 1, 654
703, 48, 6.83, 66, 21.93, 1, 655
704, 48, 6.82, 66, 21.93, 1, 656
705, 48, 6.81, 66, 21.93, 1, 657
706, 48, 6.80, 66, 21.93, 1, 658
707, 49, 6.93, 66, 21.93, 1, 658
708, 49, 6.92, 66, 21.93, 1, 659
709, 49, 6.91, 66, 21.93, 1, 660
710, 49, 6.90, 66, 21.93, 1, 661
711, 49, 6.89, 66, 21.93, 1, 662
712, 49, 6.88, 66, 21.93, 1, 663
713, 49, 6.87, 66, 21.93, 1, 664
714, 49, 6.86, 66, 21.93, 1, 665
715, 49, 6.85, 66, 21.93, 1, 666
716, 49, 6.84, 66, 21.93, 1, 667
717, 49, 6.83, 66, 21.93, 1, 668
718, 49, 6.82, 66, 21.93, 1, 669
719, 49, 6.82, 66, 21.93, 1, 670
720, 49, 6.81, 66, 21.93, 1, 671
721, 49, 6.80, 66, 21.93, 1, 672
722, 49, 6.79, 66, 21.93, 1, 673
723, 49, 6.78, 66, 21.93, 1, 674
724, 49, 6.77, 66, 21.93, 1, 675
725, 49, 6.76, 66, 21.93, 1, 676
726, 49, 6.75, 66, 21.93, 1, 677
727, 49, 6.74, 66, 21.93, 1, 678
728, 49, 6.73, 66, 21.93, 1, 679
729, 49, 6.72, 66, 21.93, 1, 680
730, 49, 6.71, 66, 21.93, 1, 681
731, 49, 6.70, 66, 21.93, 1, 682
732, 49, 6.69, 66, 21.93, 1, 683
733, 49, 6.68, 66, 21.93, 1, 684
734, 49, 6.68, 119, 39.53, 2, 685
735, 50, 6.80, 119, 39.53, 2, 685
736, 51, 6.93, 119, 39.53, 2, 685
737, 52, 7.06, 119, 39.53, 2, 685
738, 52, 7.05, 119, 39.53, 2, 686
739, 52, 7.04, 119, 39.53, 2, 687
740, 53, 7.16, 119, 39.53, 2, 687
741, 54, 7.29, 119, 39.53, 2, 687
742, 54, 7.28, 119, 39.53, 2, 688
743, 55, 7.40, 119, 39.53, 2, 688
744, 56, 7.53, 119, 39.53, 2, 688
745, 57, 7.65, 119, 39.53, 2, 688
746, 58, 7.77, 119, 39.53, 2, 688
747, 58, 7.76, 119, 39.53, 2, 689
748, 58, 7.75, 119, 39.53, 2, 690
749, 59, 7.88, 119, 39.53, 2, 690
750, 60, 8.00, 119, 39.53, 2, 690
751, 61, 8.12, 119, 39.53, 2, 690
752, 62, 8.24, 119, 39.53, 2, 690
753, 63, 8.37, 119, 39.53, 2, 690
754, 64, 8.49, 119, 39.53, 2, 690
755, 65, 8.61, 119, 39.53, 2, 690
756, 65, 8.60, 119, 39.53, 2, 691
757, 65, 8.59, 119, 39.53, 2, 692
758, 66, 8.71, 119, 39.53, 2, 692
759, 66, 8.70, 119, 39.53, 2, 693
760, 67, 8.82, 119, 39.53, 2, 693
761, 67, 8.80, 119, 39.53, 2, 694
762, 68, 8.92, 119, 39.53, 2, 694
763, 69, 9.04, 119, 39.53, 2, 694
764, 70, 9.16, 119, 39.53, 2, 694
765, 71, 9.28, 119, 39.53, 2, 694
766, 72, 9.40, 119, 39.53, 2, 694
767, 73, 9.52, 119, 39.53, 2, 694
768, 74, 9.64, 119, 39.53, 2, 694
769, 75, 9.75, 119, 39.53, 2, 694
770, 76, 9.87, 119, 39.53, 2, 694
771, 77, 9.99, 119, 39.53, 2, 694
772, 78, 10.10, 119, 39.53, 2, 694
773, 79, 10.22, 119, 39.53, 2, 694
774, 80, 10.34, 119, 39.53, 2, 694
775, 81, 10.45, 119, 39.53, 2, 694
776, 82, 10.57, 119, 39.53, 2, 694
777, 83, 10.68, 119, 39.53, 2, 694
778, 83, 10.67, 119, 39.53, 2, 695
779, 84, 10.78, 119, 39.53, 2, 695
780, 85, 10.90, 119, 39.53, 2, 695
781, 86, 11.01, 119, 39.53, 2, 695
782, 87, 11.13, 119, 39.53, 2, 695
783, 88, 11.24, 119, 39.53, 2, 695
784, 89, 11.35, 119, 39.53, 2, 695
785, 89, 11.34, 119, 39.53, 2, 696
786, 89, 11.32, 119, 39.53, 2, 697
787, 90, 11.44, 119, 39.53, 2, 697
788, 90, 11.42, 119, 39.53, 2, 698
789, 90, 11.41, 119, 39.53, 2, 699
790, 91, 11.52, 119, 39.53, 2, 699
791, 92, 11.63, 119, 39.53, 2, 699
792, 93, 11.74, 119, 39.53, 2, 699
793, 94, 11.85, 119, 39.53, 2, 699
794, 95, 11.96, 119, 39.53, 2, 699
795, 96, 12.08, 119, 39.53, 2, 699
796, 97, 12.19, 119, 39.53, 2, 699
797, 98, 12.30, 119, 39.53, 2, 699
798, 99, 12.41, 119, 39.53, 2, 699
799, 100, 12.52, 119, 39.53, 2, 699
800, 101, 12.62, 119, 39.53, 2, 699
801, 102, 12.73, 119, 39.53, 2, 699
802, 103, 12.84, 119, 39.53, 2, 699
803, 103, 12.83, 119, 39.53, 2, 700
804, 103, 12.81, 119, 39.53, 2, 701
805, 104, 12.92, 119, 39.53, 2, 701
806, 105, 13.03, 119, 39.53, 2, 701
807, 106, 13.14, 119, 39.53, 2, 701
808, 106, 13.12, 119, 39.53, 2, 701
809, 107, 13.23, 119, 39.53, 2, 701
810, 108, 13.33, 119, 39.53, 2, 701
811, 109, 13.44, 119, 39.53, 2, 701
812, 110, 13.55, 119, 39.53, 2, 701
813, 111, 13.65, 119, 39.53, 2, 701
814, 112, 13.76, 119, 39.53, 2, 701
815, 113, 13.87, 119, 39.53, 2, 701
816, 114, 13.97, 119, 39.53, 2, 701
817, 115, 14.08, 119, 39.53, 2, 701
818, 115, 14.06, 119, 39.53, 2, 702
819, 116, 14.16, 119, 39.53, 2, 702
820, 117, 14.27, 119, 39.53, 2, 702
821, 118, 14.37, 119, 39.53, 2, 702
822, 119, 14.48, 119, 39.53, 2, 702
823, 120, 14.58, 119, 39.53, 2, 702
824, 121, 14.68, 119, 39.53, 2, 702
825, 122, 14.79, 119, 39.53, 2, 702
826, 123, 14.89, 119, 39.53, 2, 702
827, 124, 14.99, 119, 39.53, 2, 702
828, 124, 14.98, 119, 39.53, 2, 703
829, 125, 15.08, 119, 39.53, 2, 703
830, 126, 15.18, 119, 39.53, 2, 703
831, 127, 15.28, 119, 39.53, 2, 703
832, 128, 15.38, 119, 39.53, 2, 703
833, 129, 15.49, 119, 39.53, 2, 703
834, 130, 15.59, 119, 39.53, 2, 703
835, 130, 15.57, 119, 39.53, 2, 704
836, 131, 15.67, 119, 39.53, 2, 704
837, 132, 15.77, 119, 39.53, 2, 704
838, 133, 15.87, 119, 39.53, 2, 704
839, 134, 15.97, 119, 39.53, 2, 704
840, 135, 16.07, 119, 39.53, 2, 704
841, 136, 16.17, 119, 39.53, 2, 704
842, 137, 16.27, 119, 39.53, 2, 704
843, 137, 16.25, 119, 39.53, 2, 705
844, 138, 16.35, 119, 39.53, 2, 705
845, 139, 16.45, 119, 39.53, 2, 705
846, 140, 16.55, 119, 39.53, 2, 705
847, 141, 16.65, 119, 39.53, 2, 705
848, 141, 16.63, 119, 39.53, 2, 706
849, 142, 16.73, 119, 39.53, 2, 706
850, 143, 16.82, 119, 39.53, 2, 706
851, 144, 16.92, 119, 39.53, 2, 706
852, 145, 17.02, 119, 39.53, 2, 706
853, 145, 17.00, 119, 39.53, 2, 707
854, 146, 17.10, 119, 39.53, 2, 707
855, 147, 17.19, 119, 39.53, 2, 707
856, 148, 17.29, 119, 39.53, 2, 707
857, 149, 17.39, 119, 39.53, 2, 707
858, 149, 17.37, 119, 39.53, 2, 708
859, 149, 17.35, 119, 39.53, 2, 709
860, 149, 17.33, 119, 39.53, 2, 710
861, 150, 17.42, 119, 39.53, 2, 710
862, 151, 17.52, 119, 39.53, 2, 710
863, 152, 17.61, 119, 39.53, 2, 710
864, 153, 17.71, 119, 39.53, 2, 710
865, 153, 17.69, 119, 39.53, 2, 711
866, 153, 17.67, 119, 39.53, 2, 712
867, 154, 17.76, 119, 39.53, 2, 712
868, 155, 17.86, 119, 39.53, 2, 712
869, 156, 17.95, 119, 39.53, 2, 712
870, 157, 18.05, 119, 39.53, 2, 712
871, 158, 18.14, 119, 39.53, 2, 712
872, 159, 18.23, 119, 39.53, 2, 712
873, 160, 18.33, 119, 39.53, 2, 712
874, 161, 18.42, 119, 39.53, 2, 712
875, 162, 18.51, 119, 39.53, 2, 712
876, 163, 18.61, 119, 39.53, 2, 712
877, 164, 18.70, 119, 39.53, 2, 712
878, 165, 18.79, 119, 39.53, 2, 712
879, 165, 18.77, 119, 39.53, 2, 713
880, 166, 18.86, 119, 39.53, 2, 713
881, 167, 18.96, 119, 39.53, 2, 713
882, 168, 19.05, 119, 39.53, 2, 713
883, 169, 19.14, 119, 39.53, 2, 713
884, 170, 19.23, 119, 39.53, 2, 713
885, 171, 19.32, 119, 39.53, 2, 713
886, 172, 19.41, 119, 39.53, 2, 713
887, 173, 19.50, 119, 39.53, 2, 713
888, 174, 19.59, 119, 39.53, 2, 713
889, 175, 19.69, 119, 39.53, 2, 713
890, 176, 19.78, 119, 39.53, 2, 713
891, 177, 19.87, 119, 39.53, 2, 713
892, 178, 19.96, 119, 39.53, 2, 713
893, 179, 20.04, 119, 39.53, 2, 713
894, 180, 20.13, 119, 39.53, 2, 713
895, 181, 20.22, 119, 39.53, 2, 713
896, 182, 20.31, 119, 39.53, 2, 713
897, 183, 20.40, 119, 39.53, 2, 713
898, 184, 20.49, 119, 39.53, 2, 713
899, 185, 20.58, 119, 39.53, 2, 713
900, 186, 20.67, 119, 39.53, 2, 713
901, 187, 20.75, 119, 39.53, 2, 713
902, 187, 20.73, 119, 39.53, 2, 714
903, 188, 20.82, 119, 39.53, 2, 714
904, 189, 20.91, 119, 39.53, 2, 714
905, 189, 20.88, 119, 39.53, 2, 715
906, 190, 20.97, 119, 39.53, 2, 715
907, 191, 21.06, 119, 39.53, 2, 715
908, 192, 21.15, 119, 39.53, 2, 715
909, 192, 21.12, 119, 39.53, 2, 716
910, 193, 21.21, 119, 39.53, 2, 716
911, 194, 21.30, 119, 39.53, 2, 716
912, 195, 21.38, 119, 39.53, 2, 716
913, 196, 21.47, 119, 39.53, 2, 716
914, 197, 21.55, 119, 39.53, 2, 716
915, 197, 21.53, 119, 39.53, 2, 717
916, 198, 21.62, 119, 39.53, 2, 717
917, 199, 21.70, 119, 39.53, 2, 717
918, 200, 21.79, 119, 39.53, 2, 717
919, 201, 21.87, 119, 39.53, 2, 717
920, 202, 21.96, 119, 39.53, 2, 717
921, 203, 22.04, 119, 39.53, 2, 717
922, 204, 22.13, 119, 39.53, 2, 717
923, 205, 22.21, 119, 39.53, 2, 717
924, 206, 22.29, 119, 39.53, 2, 717
925, 207, 22.38, 119, 39.53, 2, 717
926, 208, 22.46, 119, 39.53, 2, 717
927, 209, 22.55, 119, 39.53, 2, 717
928, 210, 22.63, 119, 39.53, 2, 717
929, 211, 22.71, 119, 39.53, 2, 717
930, 212, 22.80, 119, 39.53, 2, 717
931, 213, 22.88, 119, 39.53, 2, 717
932, 214, 22.96, 119, 39.53, 2, 717
933, 215, 23.04, 119, 39.53, 2, 717
934, 216, 23.13, 119, 39.53, 2, 717
935, 217, 23.21, 119, 39.53, 2, 717
936, 218, 23.29, 119, 39.53, 2, 717
937, 219, 23.37, 119, 39.53, 2, 717
938, 220, 23.45, 119, 39.53, 2, 717
939, 221, 23.54, 119, 39.53, 2, 717
940, 222, 23.62, 119, 39.53, 2, 717
941, 223, 23.70, 119, 39.53, 2, 717
942, 224, 23.78, 119, 39.53, 2, 717
943, 225, 23.86, 119, 39.53, 2, 717
944, 226, 23.94, 119, 39.53, 2, 717
945, 227, 24.02, 119, 39.53, 2, 717
946, 227, 24.00, 119, 39.53, 2, 718
947, 228, 24.08, 119, 39.53, 2, 718
948, 229, 24.16, 119, 39.53, 2, 718
949, 230, 24.24, 119, 39.53, 2, 718
950, 231, 24.32, 119, 39.53, 2, 718
951, 232, 24.40, 119, 39.53, 2, 718
952, 233, 24.47, 119, 39.53, 2, 718
953, 233, 24.45, 119, 39.53, 2, 719
954, 234, 24.53, 119, 39.53, 2, 719
955, 234, 24.50, 119, 39.53, 2, 719
956, 235, 24.58, 119, 39.53, 2, 719
957, 236, 24.66, 119, 39.53, 2, 719
958, 236, 24.63, 119, 39.53, 2, 720
959, 237, 24.71, 119, 39.53, 2, 720
960, 238, 24.79, 119, 39.53, 2, 720
961, 239, 24.87, 119, 39.53, 2, 720
962, 240, 24.95, 119, 39.53, 2, 720
963, 240, 24.92, 119, 39.53, 2, 721
964, 241, 25.00, 119, 39.53, 2, 721
965, 242, 25.08, 119, 39.53, 2, 721
966, 243, 25.16, 119, 39.53, 2, 721
967, 243, 25.13, 119, 39.53, 2, 722
968, 243, 25.10, 119, 39.53, 2, 723
969, 244, 25.18, 119, 39.53, 2, 723
970, 245, 25.26, 119, 39.53, 2, 723
971, 246, 25.33, 119, 39.53, 2, 723
972, 247, 25.41, 119, 39.53, 2, 723
973, 248, 25.49, 119, 39.53, 2, 723
974, 248, 25.46, 119, 39.53, 2, 724
975, 249, 25.54, 119, 39.53, 2, 724
976, 249, 25.51, 119, 39.53, 2, 725
977, 250, 25.59, 119, 39.53, 2, 725
978, 251, 25.66, 119, 39.53, 2, 725
979, 252, 25.74, 119, 39.53, 2, 725
980, 253, 25.82, 119, 39.53, 2, 725
981, 254, 25.89, 119, 39.53, 2, 725
982, 255, 25.97, 119, 39.53, 2, 725
983, 256, 26.04, 119, 39.53, 2, 725
984, 257, 26.12, 119, 39.53, 2, 725
985, 257, 26.09, 119, 39.53, 2, 726
986, 258, 26.17, 119, 39.53, 2, 726
987, 259, 26.24, 119, 39.53, 2, 726
988, 260, 26.32, 119, 39.53, 2, 726
989, 261, 26.39, 119, 39.53, 2, 726
990, 261, 26.36, 119, 39.53, 2, 727
991, 262, 26.44, 119, 39.53, 2, 727
992, 263, 26.51, 119, 39.53, 2, 727
993, 263, 26.49, 119, 39.53, 2, 728
994, 264, 26.56, 119, 39.53, 2, 728
995, 265, 26.63, 119, 39.53, 2, 728
996, 265, 26.61, 119, 39.53, 2, 729
997, 266, 26.68, 119, 39.53, 2, 729
998, 267, 26.75, 119, 39.53, 2, 729
999, 268, 26.83, 119, 39.53, 2, 729
1000, 268, 26.80, 119, 39.53, 2, 730
1001, 269, 26.87, 119, 39.53, 2, 730
1002, 270, 26.95, 119, 39.53, 2, 730
1003, 271, 27.02, 119, 39.53, 2, 730
1004, 272, 27.09, 119, 39.53, 2, 730
1005, 272, 27.06, 119, 39.53, 2, 731
1006, 273, 27.14, 119, 39.53, 2, 731
1007, 274, 27.21, 119, 39.53, 2, 731
1008, 275, 27.28, 119, 39.53, 2, 731
1009, 275, 27.25, 119, 39.53, 2, 732
1010, 276, 27.33, 119, 39.53, 2, 732
1011, 277, 27.40, 119, 39.53, 2, 732
1012, 278, 27.47, 119, 39.53, 2, 732
1013, 279, 27.54, 119, 39.53, 2, 732
1014, 279, 27.51, 119, 39.53, 2, 733
1015, 279, 27.49, 119, 39.53, 2, 734
1016, 280, 27.56, 119, 39.53, 2, 734
1017, 281, 27.63, 119, 39.53, 2, 734
1018, 281, 27.60, 119, 39.53, 2, 735
1019, 282, 27.67, 119, 39.53, 2, 735
1020, 282, 27.65, 119, 39.53, 2, 735
1021, 283, 27.72, 119, 39.53, 2, 735
1022, 284, 27.79, 119, 39.53, 2, 735
1023, 285, 27.86, 119, 39.53, 2, 735
1024, 286, 27.93, 119, 39.53, 2, 735
1025, 286, 27.90, 119, 39.53, 2, 735
1026, 287, 27.97, 119, 39.53, 2, 735
1027, 287, 27.95, 119, 39.53, 2, 735
1028, 288, 28.02, 119, 39.53, 2, 735
1029, 289, 28.09, 119, 39.53, 2, 735
1030, 290, 28.16, 119, 39.53, 2, 735
1031, 291, 28.23, 119, 39.53, 2, 735
1032, 292, 28.29, 119, 39.53, 2, 735
1033, 293, 28.36, 119, 39.53, 2, 735
1034, 294, 28.43, 119, 39.53, 2, 735
1035, 295, 28.50, 119, 39.53, 2, 735
1036, 296, 28.57, 119, 39.53, 2, 735
1037, 297, 28.64, 119, 39.53, 2, 735
1038, 297, 28.61, 119, 39.53, 2, 736
1039, 298, 28.68, 119, 39.53, 2, 736
1040, 299, 28.75, 119, 39.53, 2, 736
1041, 300, 28.82, 119, 39.53, 2, 736
1042, 301, 28.89, 119, 39.53, 2, 736
1043, 302, 28.95, 119, 39.53, 2, 736
1044, 303, 29.02, 119, 39.53, 2, 736
1045, 304, 29.09, 119, 39.53, 2, 736
1046, 305, 29.16, 119, 39.53, 2, 736
1047, 306, 29.23, 119, 39.53, 2, 736
1048, 307, 29.29, 119, 39.53, 2, 736
1049, 308, 29.36, 119, 39.53, 2, 736
1050, 309, 29.43, 119, 39.53, 2, 736
1051, 310, 29.50, 119, 39.53, 2, 736
1052, 311, 29.56, 119, 39.53, 2, 736
1053, 311, 29.53, 119, 39.53, 2, 737
1054, 312, 29.60, 119, 39.53, 2, 737
1055, 313, 29.67, 119, 39.53, 2, 737
1056, 313, 29.64, 119, 39.53, 2, 738
1057, 314, 29.71, 119, 39.53, 2, 738
1058, 315, 29.77, 119, 39.53, 2, 738
1059, 316, 29.84, 119, 39.53, 2, 738
1060, 317, 29.91, 119, 39.53, 2, 738
1061, 318, 29.97, 119, 39.53, 2, 738
1062, 319, 30.04, 119, 39.53, 2, 738
1063, 320, 30.10, 119, 39.53, 2, 738
1064, 321, 30.17, 119, 39.53, 2, 738
1065, 322, 30.23, 119, 39.53, 2, 738
1066, 322, 30.21, 119, 39.53, 2, 739
1067, 323, 30.27, 119, 39.53, 2, 739
1068, 324, 30.34, 119, 39.53, 2, 739
1069, 324, 30.31, 119, 39.53, 2, 740
1070, 324, 30.28, 119, 39.53, 2, 741
1071, 324, 30.25, 119, 39.53, 2, 742
1072, 325, 30.32, 119, 39.53, 2, 742
1073, 326, 30.38, 119, 39.53, 2, 742
1074, 327, 30.45, 119, 39.53, 2, 742
1075, 327, 30.42, 119, 39.53, 2, 743
1076, 328, 30.48, 119, 39.53, 2, 743
1077, 329, 30.55, 119, 39.53, 2, 743
1078, 330, 30.61, 119, 39.53, 2, 743
1079, 330, 30.58, 119, 39.53, 2, 744
1080, 331, 30.65, 119, 39.53, 2, 744
1081, 332, 30.71, 119, 39.53, 2, 744
1082, 333, 30.78, 119, 39.53, 2, 744
1083, 334, 30.84, 119, 39.53, 2, 744
1084, 335, 30.90, 119, 39.53, 2, 744
1085, 335, 30.88, 119, 39.53, 2, 745
1086, 336, 30.94, 119, 39.53, 2, 745
1087, 337, 31.00, 119, 39.53, 2, 745
1088, 338, 31.07, 119, 39.53, 2, 745
1089, 339, 31.13, 119, 39.53, 2, 745
1090, 339, 31.10, 119, 39.53, 2, 746
1091, 340, 31.16, 119, 39.53, 2, 746
1092, 341, 31.23, 119, 39.53, 2, 746
1093, 342, 31.29, 119, 39.53, 2, 746
1094, 343, 31.35, 119, 39.53, 2, 746
1095, 344, 31.42, 119, 39.53, 2, 746
1096, 345, 31.48, 119, 39.53, 2, 746
1097, 346, 31.54, 119, 39.53, 2, 746
1098, 347, 31.60, 119, 39.53, 2, 746
1099, 348, 31.67, 119, 39.53, 2, 746
1100, 349, 31.73, 119, 39.53, 2, 746
1101, 350, 31.79, 119, 39.53, 2, 746
1102, 351, 31.85, 119, 39.53, 2, 746
1103, 352, 31.91, 119, 39.53, 2, 746
1104, 352, 31.88, 119, 39.53, 2, 747
1105, 353, 31.95, 119, 39.53, 2, 747
1106, 354, 32.01, 119, 39.53, 2, 747
1107, 355, 32.07, 119, 39.53, 2, 747
1108, 356, 32.13, 119, 39.53, 2, 747
1109, 357, 32.19, 119, 39.53, 2, 747
1110, 358, 32.25, 119, 39.53, 2, 747
1111, 358, 32.22, 119, 39.53, 2, 748
1112, 359, 32.28, 119, 39.53, 2, 748
1113, 360, 32.35, 119, 39.53, 2, 748
1114, 360, 32.32, 119, 39.53, 2, 749
1115, 361, 32.38, 119, 39.53, 2, 749
1116, 362, 32.44, 119, 39.53, 2, 749
1117, 363, 32.50, 119, 39.53, 2, 749
1118, 364, 32.56, 119, 39.53, 2, 749
1119, 365, 32.62, 119, 39.53, 2, 749
1120, 366, 32.68, 119, 39.53, 2, 749
1121, 367, 32.74, 119, 39.53, 2, 749
1122, 368, 32.80, 119, 39.53, 2, 749
1123, 369, 32.86, 119, 39.53, 2, 749
1124, 370, 32.92, 119, 39.53, 2, 749
1125, 371, 32.98, 119, 39.53, 2, 749
1126, 372, 33.04, 119, 39.53, 2, 749
1127, 373, 33.10, 119, 39.53, 2, 749
1128, 374, 33.16, 119, 39.53, 2, 749
1129, 375, 33.22, 119, 39.53, 2, 749
1130, 376, 33.27, 119, 39.53, 2, 749
1131, 377, 33.33, 119, 39.53, 2, 749
1132, 378, 33.39, 119, 39.53, 2, 749
1133, 379, 33.45, 119, 39.53, 2, 749
1134, 380, 33.51, 119, 39.53, 2, 749
1135, 381, 33.57, 119, 39.53, 2, 749
1136, 382, 33.63, 119, 39.53, 2, 749
1137, 382, 33.60, 119, 39.53, 2, 750
1138, 383, 33.66, 119, 39.53, 2, 750
1139, 384, 33.71, 119, 39.53, 2, 750
1140, 385, 33.77, 119, 39.53, 2, 750
1141, 386, 33.83, 119, 39.53, 2, 750
1142, 387, 33.89, 119, 39.53, 2, 750
1143, 388, 33.95, 119, 39.53, 2, 750
1144, 389, 34.00, 119, 39.53, 2, 750
1145, 390, 34.06, 119, 39.53, 2, 750
1146, 390, 34.03, 119, 39.53, 2, 751
1147, 391, 34.09, 119, 39.53, 2, 751
1148, 392, 34.15, 119, 39.53, 2, 751
