#5008203
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 326, 56.60, 228, 68.88, 3, 249
577, 326, 56.50, 228, 68.88, 3, 250
578, 327, 56.57, 228, 68.88, 3, 250
579, 327, 56.48, 228, 68.88, 3, 251
580, 327, 56.38, 228, 68.88, 3, 252
581, 328, 56.45, 228, 68.88, 3, 252
582, 328, 56.36, 228, 68.88, 3, 253
583, 329, 56.43, 228, 68.88, 3, 253
584, 330, 56.51, 228, 68.88, 3, 253
585, 330, 56.41, 228, 68.88, 3, 254
586, 331, 56.48, 228, 68.88, 3, 254
587, 332, 56.56, 228, 68.88, 3, 254
588, 332, 56.46, 228, 68.88, 3, 255
589, 333, 56.54, 228, 68.88, 3, 255
590, 334, 56.61, 228, 68.88, 3, 255
591, 334, 56.51, 228, 68.88, 3, 256
592, 335, 56.59, 228, 68.88, 3, 256
593, 336, 56.66, 228, 68.88, 3, 256
594, 336, 56.57, 228, 68.88, 3, 257
595, 337, 56.64, 228, 68.88, 3, 257
596, 338, 56.71, 228, 68.88, 3, 257
597, 338, 56.62, 228, 68.88, 3, 258
598, 338, 56.52, 228, 68.88, 3, 259
599, 338, 56.43, 228, 68.88, 3, 260
600, 338, 56.33, 228, 68.88, 3, 261
601, 339, 56.41, 228, 68.88, 3, 261
602, 340, 56.48, 228, 68.88, 3, 261
603, 341, 56.55, 228, 68.88, 3, 261
604, 341, 56.46, 228, 68.88, 3, 262
605, 341, 56.36, 228, 68.88, 3, 263
606, 341, 56.27, 228, 68.88, 3, 264
607, 341, 56.18, 228, 68.88, 3, 265
608, 342, 56.25, 228, 68.88, 3, 265
609, 343, 56.32, 228, 68.88, 3, 265
610, 344, 56.39, 228, 68.88, 3, 265
611, 345, 56.46, 228, 68.88, 3, 265
612, 346, 56.54, 228, 68.88, 3, 265
613, 346, 56.44, 228, 68.88, 3, 266
614, 347, 56.51, 228, 68.88, 3, 266
615, 348, 56.59, 228, 68.88, 3, 266
616, 349, 56.66, 228, 68.88, 3, 266
617, 349, 56.56, 228, 68.88, 3, 267
618, 349, 56.47, 228, 68.88, 3, 268
619, 349, 56.38, 228, 68.88, 3, 269
620, 350, 56.45, 228, 68.88, 3, 269
621, 350, 56.36, 228, 68.88, 3, 270
622, 351, 56.43, 228, 68.88, 3, 270
623, 351, 56.34, 228, 68.88, 3, 271
624, 351, 56.25, 228, 68.88, 3, 272
625, 352, 56.32, 228, 68.88, 3, 272
626, 353, 56.39, 228, 68.88, 3, 272
627, 354, 56.46, 228, 68.88, 3, 272
628, 354, 56.37, 228, 68.88, 3, 273
629, 355, 56.44, 228, 68.88, 3, 273
630, 356, 56.51, 228, 68.88, 3, 273
631, 357, 56.58, 228, 68.88, 3, 273
632, 357, 56.49, 228, 68.88, 3, 274
633, 358, 56.56, 228, 68.88, 3, 274
634, 359, 56.62, 228, 68.88, 3, 274
635, 359, 56.54, 228, 68.88, 3, 275
636, 360, 56.60, 228, 68.88, 3, 275
637, 360, 56.51, 228, 68.88, 3, 276
638, 361, 56.58, 228, 68.88, 3, 276
639, 362, 56.65, 228, 68.88, 3, 276
640, 363, 56.72, 228, 68.88, 3, 276
641, 363, 56.63, 228, 68.88, 3, 277
642, 363, 56.54, 228, 68.88, 3, 278
643, 364, 56.61, 228, 68.88, 3, 278
644, 364, 56.52, 228, 68.88, 3, 279
645, 365, 56.59, 228, 68.88, 3, 279
646, 366, 56.66, 228, 68.88, 3, 279
647, 366, 56.57, 228, 68.88, 3, 280
648, 366, 56.48, 228, 68.88, 3, 281
649, 367, 56.55, 228, 68.88, 3, 281
650, 367, 56.46, 228, 68.88, 3, 282
651, 367, 56.37, 228, 68.88, 3, 282
652, 368, 56.44, 228, 68.88, 3, 282
653, 368, 56.36, 228, 68.88, 3, 283
654, 368, 56.27, 228, 68.88, 3, 284
655, 368, 56.18, 228, 68.88, 3, 285
656, 368, 56.10, 228, 68.88, 3, 286
657, 368, 56.01, 228, 68.88, 3, 287
658, 369, 56.08, 228, 68.88, 3, 287
659, 370, 56.15, 228, 68.88, 3, 287
660, 370, 56.06, 228, 68.88, 3, 288
661, 371, 56.13, 228, 68.88, 3, 288
662, 372, 56.19, 228, 68.88, 3, 288
663, 372, 56.11, 228, 68.88, 3, 289
664, 373, 56.17, 228, 68.88, 3, 289
665, 373, 56.09, 228, 68.88, 3, 290
666, 374, 56.16, 228, 68.88, 3, 290
667, 375, 56.22, 228, 68.88, 3, 290
668, 376, 56.29, 228, 68.88, 3, 290
669, 376, 56.20, 228, 68.88, 3, 291
670, 377, 56.27, 228, 68.88, 3, 291
671, 377, 56.18, 228, 68.88, 3, 292
672, 378, 56.25, 228, 68.88, 3, 292
673, 379, 56.32, 228, 68.88, 3, 292
674, 380, 56.38, 228, 68.88, 3, 292
675, 380, 56.30, 228, 68.88, 3, 293
676, 381, 56.36, 228, 68.88, 3, 293
677, 381, 56.28, 228, 68.88, 3, 294
678, 381, 56.19, 228, 68.88, 3, 295
679, 382, 56.26, 228, 68.88, 3, 295
680, 382, 56.18, 228, 68.88, 3, 296
681, 382, 56.09, 228, 68.88, 3, 297
682, 382, 56.01, 228, 68.88, 3, 298
683, 383, 56.08, 228, 68.88, 3, 298
684, 384, 56.14, 228, 68.88, 3, 298
685, 385, 56.20, 228, 68.88, 3, 298
686, 385, 56.12, 228, 68.88, 3, 299
687, 385, 56.04, 228, 68.88, 3, 300
688, 386, 56.10, 228, 68.88, 3, 300
689, 387, 56.17, 228, 68.88, 3, 300
690, 387, 56.09, 228, 68.88, 3, 301
691, 388, 56.15, 228, 68.88, 3, 301
692, 388, 56.07, 228, 68.88, 3, 302
693, 388, 55.99, 228, 68.88, 3, 303
694, 388, 55.91, 228, 68.88, 3, 304
695, 389, 55.97, 228, 68.88, 3, 304
696, 390, 56.03, 228, 68.88, 3, 304
697, 390, 55.95, 228, 68.88, 3, 305
698, 390, 55.87, 228, 68.88, 3, 306
699, 390, 55.79, 228, 68.88, 3, 307
700, 391, 55.86, 228, 68.88, 3, 307
701, 392, 55.92, 228, 68.88, 3, 307
702, 392, 55.84, 228, 68.88, 3, 308
703, 392, 55.76, 228, 68.88, 3, 309
704, 393, 55.82, 228, 68.88, 3, 309
705, 394, 55.89, 228, 68.88, 3, 309
706, 395, 55.95, 228, 68.88, 3, 309
707, 396, 56.01, 228, 68.88, 3, 309
708, 397, 56.07, 228, 68.88, 3, 309
709, 397, 55.99, 228, 68.88, 3, 310
710, 398, 56.06, 228, 68.88, 3, 310
711, 398, 55.98, 228, 68.88, 3, 311
712, 399, 56.04, 228, 68.88, 3, 311
713, 399, 55.96, 228, 68.88, 3, 312
714, 400, 56.02, 228, 68.88, 3, 312
715, 401, 56.08, 228, 68.88, 3, 312
716, 401, 56.01, 228, 68.88, 3, 313
717, 401, 55.93, 228, 68.88, 3, 314
718, 402, 55.99, 228, 68.88, 3, 314
719, 403, 56.05, 228, 68.88, 3, 314
720, 403, 55.97, 228, 68.88, 3, 315
721, 404, 56.03, 228, 68.88, 3, 315
722, 405, 56.09, 228, 68.88, 3, 315
723, 406, 56.15, 228, 68.88, 3, 315
724, 407, 56.22, 228, 68.88, 3, 315
725, 408, 56.28, 228, 68.88, 3, 315
726, 409, 56.34, 228, 68.88, 3, 315
727, 409, 56.26, 228, 68.88, 3, 316
728, 409, 56.18, 228, 68.88, 3, 317
729, 409, 56.10, 228, 68.88, 3, 318
730, 410, 56.16, 228, 68.88, 3, 318
731, 411, 56.22, 228, 68.88, 3, 318
732, 411, 56.15, 228, 68.88, 3, 319
733, 412, 56.21, 228, 68.88, 3, 319
734, 413, 56.27, 228, 68.88, 3, 319
735, 414, 56.33, 228, 68.88, 3, 319
736, 415, 56.39, 228, 68.88, 3, 319
737, 415, 56.31, 228, 68.88, 3, 320
738, 415, 56.23, 228, 68.88, 3, 321
739, 416, 56.29, 228, 68.88, 3, 321
740, 417, 56.35, 228, 68.88, 3, 321
741, 417, 56.28, 228, 68.88, 3, 322
742, 418, 56.33, 228, 68.88, 3, 322
743, 418, 56.26, 228, 68.88, 3, 323
744, 419, 56.32, 228, 68.88, 3, 323
745, 420, 56.38, 228, 68.88, 3, 323
746, 420, 56.30, 228, 68.88, 3, 324
747, 420, 56.22, 228, 68.88, 3, 325
748, 420, 56.15, 228, 68.88, 3, 326
749, 421, 56.21, 228, 68.88, 3, 326
750, 421, 56.13, 228, 68.88, 3, 327
751, 421, 56.06, 228, 68.88, 3, 328
752, 422, 56.12, 228, 68.88, 3, 328
753, 423, 56.18, 228, 68.88, 3, 328
754, 423, 56.10, 228, 68.88, 3, 329
755, 424, 56.16, 228, 68.88, 3, 329
756, 424, 56.08, 228, 68.88, 3, 330
757, 424, 56.01, 228, 68.88, 3, 331
758, 425, 56.07, 228, 68.88, 3, 331
759, 426, 56.13, 228, 68.88, 3, 331
760, 426, 56.05, 228, 68.88, 3, 332
761, 426, 55.98, 228, 68.88, 3, 333
762, 427, 56.04, 228, 68.88, 3, 333
763, 427, 55.96, 228, 68.88, 3, 334
764, 428, 56.02, 228, 68.88, 3, 334
765, 429, 56.08, 228, 68.88, 3, 334
766, 429, 56.01, 228, 68.88, 3, 335
767, 430, 56.06, 228, 68.88, 3, 335
768, 430, 55.99, 228, 68.88, 3, 336
769, 430, 55.92, 228, 68.88, 3, 337
770, 431, 55.97, 228, 68.88, 3, 337
771, 432, 56.03, 228, 68.88, 3, 337
772, 433, 56.09, 228, 68.88, 3, 337
773, 433, 56.02, 228, 68.88, 3, 338
774, 434, 56.07, 228, 68.88, 3, 338
775, 434, 56.00, 228, 68.88, 3, 339
776, 435, 56.06, 228, 68.88, 3, 339
777, 436, 56.11, 228, 68.88, 3, 339
778, 437, 56.17, 228, 68.88, 3, 339
779, 438, 56.23, 228, 68.88, 3, 339
780, 439, 56.28, 228, 68.88, 3, 339
781, 439, 56.21, 228, 68.88, 3, 340
782, 439, 56.14, 228, 68.88, 3, 341
783, 440, 56.19, 228, 68.88, 3, 341
784, 441, 56.25, 228, 68.88, 3, 341
785, 441, 56.18, 228, 68.88, 3, 342
786, 442, 56.23, 228, 68.88, 3, 342
787, 443, 56.29, 228, 68.88, 3, 342
788, 444, 56.35, 228, 68.88, 3, 342
789, 445, 56.40, 228, 68.88, 3, 342
790, 446, 56.46, 228, 68.88, 3, 342
791, 446, 56.38, 228, 68.88, 3, 343
792, 446, 56.31, 228, 68.88, 3, 344
793, 447, 56.37, 228, 68.88, 3, 344
794, 448, 56.42, 228, 68.88, 3, 344
795, 449, 56.48, 228, 68.88, 3, 344
796, 449, 56.41, 228, 68.88, 3, 345
797, 450, 56.46, 228, 68.88, 3, 345
798, 451, 56.52, 228, 68.88, 3, 345
799, 452, 56.57, 228, 68.88, 3, 345
800, 452, 56.50, 228, 68.88, 3, 346
801, 453, 56.55, 228, 68.88, 3, 346
802, 453, 56.48, 228, 68.88, 3, 347
803, 453, 56.41, 228, 68.88, 3, 348
804, 453, 56.34, 228, 68.88, 3, 349
805, 453, 56.27, 228, 68.88, 3, 350
806, 453, 56.20, 228, 68.88, 3, 351
807, 454, 56.26, 228, 68.88, 3, 351
808, 454, 56.19, 228, 68.88, 3, 352
809, 455, 56.24, 228, 68.88, 3, 352
810, 456, 56.30, 228, 68.88, 3, 352
811, 457, 56.35, 228, 68.88, 3, 352
812, 457, 56.28, 228, 68.88, 3, 353
813, 458, 56.33, 228, 68.88, 3, 353
814, 459, 56.39, 228, 68.88, 3, 353
815, 459, 56.32, 228, 68.88, 3, 354
816, 460, 56.37, 228, 68.88, 3, 354
817, 460, 56.30, 228, 68.88, 3, 355
818, 460, 56.23, 228, 68.88, 3, 356
819, 461, 56.29, 228, 68.88, 3, 356
820, 461, 56.22, 228, 68.88, 3, 357
821, 462, 56.27, 228, 68.88, 3, 357
822, 462, 56.20, 228, 68.88, 3, 358
823, 462, 56.14, 228, 68.88, 3, 359
824, 463, 56.19, 228, 68.88, 3, 359
825, 464, 56.24, 228, 68.88, 3, 359
826, 465, 56.30, 228, 68.88, 3, 359
827, 465, 56.23, 228, 68.88, 3, 360
828, 466, 56.28, 228, 68.88, 3, 360
829, 467, 56.33, 228, 68.88, 3, 360
830, 468, 56.39, 228, 68.88, 3, 360
831, 469, 56.44, 228, 68.88, 3, 360
832, 470, 56.49, 228, 68.88, 3, 360
833, 471, 56.54, 228, 68.88, 3, 360
834, 472, 56.59, 228, 68.88, 3, 360
835, 473, 56.65, 228, 68.88, 3, 360
836, 474, 56.70, 228, 68.88, 3, 360
837, 475, 56.75, 228, 68.88, 3, 360
838, 476, 56.80, 228, 68.88, 3, 360
839, 477, 56.85, 228, 68.88, 3, 360
840, 478, 56.90, 228, 68.88, 3, 360
841, 479, 56.96, 228, 68.88, 3, 360
842, 479, 56.89, 228, 68.88, 3, 361
843, 479, 56.82, 228, 68.88, 3, 362
844, 479, 56.75, 228, 68.88, 3, 363
845, 479, 56.69, 228, 68.88, 3, 364
846, 479, 56.62, 228, 68.88, 3, 365
847, 480, 56.67, 228, 68.88, 3, 365
848, 481, 56.72, 228, 68.88, 3, 365
849, 482, 56.77, 228, 68.88, 3, 365
850, 483, 56.82, 228, 68.88, 3, 365
851, 484, 56.87, 228, 68.88, 3, 365
852, 484, 56.81, 228, 68.88, 3, 366
853, 485, 56.86, 228, 68.88, 3, 366
854, 486, 56.91, 228, 68.88, 3, 366
855, 486, 56.84, 228, 68.88, 3, 367
856, 486, 56.78, 228, 68.88, 3, 368
857, 487, 56.83, 228, 68.88, 3, 368
858, 487, 56.76, 228, 68.88, 3, 369
859, 488, 56.81, 228, 68.88, 3, 369
860, 488, 56.74, 228, 68.88, 3, 370
861, 488, 56.68, 228, 68.88, 3, 371
862, 489, 56.73, 228, 68.88, 3, 371
863, 490, 56.78, 228, 68.88, 3, 371
864, 491, 56.83, 228, 68.88, 3, 371
865, 491, 56.76, 228, 68.88, 3, 372
866, 492, 56.81, 228, 68.88, 3, 372
867, 493, 56.86, 228, 68.88, 3, 372
868, 494, 56.91, 228, 68.88, 3, 372
869, 495, 56.96, 228, 68.88, 3, 372
870, 495, 56.90, 228, 68.88, 3, 373
871, 495, 56.83, 228, 68.88, 3, 374
872, 496, 56.88, 228, 68.88, 3, 374
873, 497, 56.93, 228, 68.88, 3, 374
874, 498, 56.98, 228, 68.88, 3, 374
875, 499, 57.03, 228, 68.88, 3, 374
876, 500, 57.08, 228, 68.88, 3, 374
877, 501, 57.13, 228, 68.88, 3, 374
878, 502, 57.18, 228, 68.88, 3, 374
879, 502, 57.11, 228, 68.88, 3, 375
880, 503, 57.16, 228, 68.88, 3, 375
881, 504, 57.21, 228, 68.88, 3, 375
882, 504, 57.14, 228, 68.88, 3, 376
883, 505, 57.19, 228, 68.88, 3, 376
884, 505, 57.13, 228, 68.88, 3, 377
885, 505, 57.06, 228, 68.88, 3, 378
886, 506, 57.11, 228, 68.88, 3, 378
887, 506, 57.05, 228, 68.88, 3, 379
888, 506, 56.98, 228, 68.88, 3, 380
889, 506, 56.92, 228, 68.88, 3, 381
890, 506, 56.85, 228, 68.88, 3, 382
891, 507, 56.90, 228, 68.88, 3, 382
892, 507, 56.84, 228, 68.88, 3, 383
893, 508, 56.89, 228, 68.88, 3, 383
894, 509, 56.94, 228, 68.88, 3, 383
895, 510, 56.98, 228, 68.88, 3, 383
896, 510, 56.92, 228, 68.88, 3, 384
897, 510, 56.86, 228, 68.88, 3, 385
898, 511, 56.90, 228, 68.88, 3, 385
899, 512, 56.95, 228, 68.88, 3, 385
900, 513, 57.00, 228, 68.88, 3, 385
901, 514, 57.05, 228, 68.88, 3, 385
902, 514, 56.98, 228, 68.88, 3, 386
903, 515, 57.03, 228, 68.88, 3, 386
904, 516, 57.08, 228, 68.88, 3, 386
905, 517, 57.13, 228, 68.88, 3, 386
906, 518, 57.17, 228, 68.88, 3, 386
907, 519, 57.22, 228, 68.88, 3, 386
908, 519, 57.16, 228, 68.88, 3, 387
909, 519, 57.10, 228, 68.88, 3, 388
910, 520, 57.14, 228, 68.88, 3, 388
911, 521, 57.19, 228, 68.88, 3, 388
912, 521, 57.13, 228, 68.88, 3, 389
913, 521, 57.06, 228, 68.88, 3, 390
914, 521, 57.00, 228, 68.88, 3, 391
915, 522, 57.05, 228, 68.88, 3, 391
916, 522, 56.99, 228, 68.88, 3, 392
917, 523, 57.03, 228, 68.88, 3, 392
918, 524, 57.08, 228, 68.88, 3, 392
919, 524, 57.02, 228, 68.88, 3, 393
920, 525, 57.07, 228, 68.88, 3, 393
921, 526, 57.11, 228, 68.88, 3, 393
922, 526, 57.05, 228, 68.88, 3, 394
923, 526, 56.99, 228, 68.88, 3, 395
924, 527, 57.03, 228, 68.88, 3, 395
925, 527, 56.97, 228, 68.88, 3, 396
926, 527, 56.91, 228, 68.88, 3, 397
927, 527, 56.85, 228, 68.88, 3, 398
928, 527, 56.79, 228, 68.88, 3, 399
929, 528, 56.84, 228, 68.88, 3, 399
930, 529, 56.88, 228, 68.88, 3, 399
931, 530, 56.93, 228, 68.88, 3, 399
932, 531, 56.97, 228, 68.88, 3, 399
933, 532, 57.02, 228, 68.88, 3, 399
934, 533, 57.07, 228, 68.88, 3, 399
935, 534, 57.11, 228, 68.88, 3, 399
936, 535, 57.16, 228, 68.88, 3, 399
937, 535, 57.10, 228, 68.88, 3, 400
938, 535, 57.04, 228, 68.88, 3, 401
939, 536, 57.08, 228, 68.88, 3, 401
940, 536, 57.02, 228, 68.88, 3, 402
941, 537, 57.07, 228, 68.88, 3, 402
942, 538, 57.11, 228, 68.88, 3, 402
943, 538, 57.05, 228, 68.88, 3, 403
944, 539, 57.10, 228, 68.88, 3, 403
945, 540, 57.14, 228, 68.88, 3, 403
946, 540, 57.08, 228, 68.88, 3, 404
947, 540, 57.02, 228, 68.88, 3, 405
948, 540, 56.96, 228, 68.88, 3, 406
949, 541, 57.01, 228, 68.88, 3, 406
950, 542, 57.05, 228, 68.88, 3, 406
951, 542, 56.99, 228, 68.88, 3, 407
952, 543, 57.04, 228, 68.88, 3, 407
953, 544, 57.08, 228, 68.88, 3, 407
954, 545, 57.13, 228, 68.88, 3, 407
955, 546, 57.17, 228, 68.88, 3, 407
956, 546, 57.11, 228, 68.88, 3, 408
957, 547, 57.16, 228, 68.88, 3, 408
958, 548, 57.20, 228, 68.88, 3, 408
959, 548, 57.14, 228, 68.88, 3, 409
960, 549, 57.19, 228, 68.88, 3, 409
961, 550, 57.23, 228, 68.88, 3, 409
962, 551, 57.28, 228, 68.88, 3, 409
963, 551, 57.22, 228, 68.88, 3, 410
964, 551, 57.16, 228, 68.88, 3, 411
965, 551, 57.10, 228, 68.88, 3, 412
966, 552, 57.14, 228, 68.88, 3, 412
967, 552, 57.08, 228, 68.88, 3, 413
968, 552, 57.02, 228, 68.88, 3, 414
969, 553, 57.07, 228, 68.88, 3, 414
970, 553, 57.01, 228, 68.88, 3, 415
971, 554, 57.05, 228, 68.88, 3, 415
972, 554, 57.00, 228, 68.88, 3, 416
973, 555, 57.04, 228, 68.88, 3, 416
974, 555, 56.98, 228, 68.88, 3, 417
975, 556, 57.03, 228, 68.88, 3, 417
976, 557, 57.07, 228, 68.88, 3, 417
977, 557, 57.01, 228, 68.88, 3, 418
978, 557, 56.95, 228, 68.88, 3, 419
979, 558, 57.00, 228, 68.88, 3, 419
980, 559, 57.04, 228, 68.88, 3, 419
981, 559, 56.98, 228, 68.88, 3, 420
982, 559, 56.92, 228, 68.88, 3, 421
983, 559, 56.87, 228, 68.88, 3, 422
984, 559, 56.81, 228, 68.88, 3, 423
985, 560, 56.85, 228, 68.88, 3, 423
986, 561, 56.90, 228, 68.88, 3, 423
987, 562, 56.94, 228, 68.88, 3, 423
988, 562, 56.88, 228, 68.88, 3, 424
989, 563, 56.93, 228, 68.88, 3, 424
990, 563, 56.87, 228, 68.88, 3, 425
991, 564, 56.91, 228, 68.88, 3, 425
992, 564, 56.85, 228, 68.88, 3, 426
993, 565, 56.90, 228, 68.88, 3, 426
994, 565, 56.84, 228, 68.88, 3, 427
995, 565, 56.78, 228, 68.88, 3, 428
996, 565, 56.73, 228, 68.88, 3, 429
997, 565, 56.67, 228, 68.88, 3, 430
998, 565, 56.61, 228, 68.88, 3, 431
999, 566, 56.66, 228, 68.88, 3, 431
1000, 566, 56.60, 228, 68.88, 3, 432
1001, 567, 56.64, 228, 68.88, 3, 432
1002, 567, 56.59, 228, 68.88, 3, 433
1003, 567, 56.53, 228, 68.88, 3, 434
1004, 568, 56.57, 228, 68.88, 3, 434
1005, 568, 56.52, 228, 68.88, 3, 435
1006, 569, 56.56, 228, 68.88, 3, 435
1007, 570, 56.60, 228, 68.88, 3, 435
1008, 570, 56.55, 228, 68.88, 3, 436
1009, 571, 56.59, 228, 68.88, 3, 436
1010, 571, 56.53, 228, 68.88, 3, 437
1011, 571, 56.48, 228, 68.88, 3, 438
1012, 571, 56.42, 228, 68.88, 3, 439
1013, 572, 56.47, 228, 68.88, 3, 439
1014, 572, 56.41, 228, 68.88, 3, 440
1015, 573, 56.45, 228, 68.88, 3, 440
1016, 573, 56.40, 228, 68.88, 3, 441
1017, 574, 56.44, 228, 68.88, 3, 441
1018, 575, 56.48, 228, 68.88, 3, 441
1019, 575, 56.43, 228, 68.88, 3, 442
1020, 575, 56.37, 228, 68.88, 3, 443
1021, 576, 56.42, 228, 68.88, 3, 443
1022, 576, 56.36, 228, 68.88, 3, 444
1023, 576, 56.30, 228, 68.88, 3, 445
1024, 576, 56.25, 228, 68.88, 3, 446
1025, 577, 56.29, 228, 68.88, 3, 446
1026, 578, 56.34, 228, 68.88, 3, 446
1027, 579, 56.38, 228, 68.88, 3, 446
1028, 579, 56.32, 228, 68.88, 3, 447
1029, 580, 56.37, 228, 68.88, 3, 447
1030, 581, 56.41, 228, 68.88, 3, 447
1031, 581, 56.35, 228, 68.88, 3, 448
1032, 581, 56.30, 228, 68.88, 3, 449
1033, 582, 56.34, 228, 68.88, 3, 449
1034, 583, 56.38, 228, 68.88, 3, 449
1035, 584, 56.43, 228, 68.88, 3, 449
1036, 585, 56.47, 228, 68.88, 3, 449
1037, 586, 56.51, 228, 68.88, 3, 449
1038, 586, 56.45, 228, 68.88, 3, 450
1039, 586, 56.40, 228, 68.88, 3, 451
1040, 587, 56.44, 228, 68.88, 3, 451
1041, 587, 56.39, 228, 68.88, 3, 452
1042, 587, 56.33, 228, 68.88, 3, 453
1043, 587, 56.28, 228, 68.88, 3, 454
1044, 587, 56.23, 228, 68.88, 3, 455
1045, 588, 56.27, 228, 68.88, 3, 455
1046, 588, 56.21, 228, 68.88, 3, 456
1047, 589, 56.26, 228, 68.88, 3, 456
1048, 589, 56.20, 228, 68.88, 3, 457
1049, 589, 56.15, 228, 68.88, 3, 458
1050, 590, 56.19, 228, 68.88, 3, 458
1051, 591, 56.23, 228, 68.88, 3, 458
1052, 592, 56.27, 228, 68.88, 3, 458
1053, 592, 56.22, 228, 68.88, 3, 459
1054, 593, 56.26, 228, 68.88, 3, 459
1055, 593, 56.21, 228, 68.88, 3, 460
1056, 594, 56.25, 228, 68.88, 3, 460
1057, 595, 56.29, 228, 68.88, 3, 460
1058, 595, 56.24, 228, 68.88, 3, 461
1059, 595, 56.19, 228, 68.88, 3, 462
1060, 595, 56.13, 228, 68.88, 3, 463
1061, 596, 56.17, 228, 68.88, 3, 463
1062, 597, 56.21, 228, 68.88, 3, 463
1063, 597, 56.16, 228, 68.88, 3, 464
1064, 597, 56.11, 228, 68.88, 3, 465
1065, 597, 56.06, 228, 68.88, 3, 466
1066, 598, 56.10, 228, 68.88, 3, 466
1067, 599, 56.14, 228, 68.88, 3, 466
1068, 599, 56.09, 228, 68.88, 3, 467
1069, 599, 56.03, 228, 68.88, 3, 468
1070, 599, 55.98, 228, 68.88, 3, 469
1071, 599, 55.93, 228, 68.88, 3, 470
1072, 600, 55.97, 228, 68.88, 3, 470
1073, 600, 55.92, 228, 68.88, 3, 471
1074, 601, 55.96, 228, 68.88, 3, 471
1075, 602, 56.00, 228, 68.88, 3, 471
1076, 603, 56.04, 228, 68.88, 3, 471
1077, 604, 56.08, 228, 68.88, 3, 471
1078, 605, 56.12, 228, 68.88, 3, 471
1079, 606, 56.16, 228, 68.88, 3, 471
1080, 607, 56.20, 228, 68.88, 3, 471
1081, 608, 56.24, 228, 68.88, 3, 471
1082, 608, 56.19, 228, 68.88, 3, 472
1083, 608, 56.14, 228, 68.88, 3, 473
1084, 608, 56.09, 228, 68.88, 3, 474
1085, 609, 56.13, 228, 68.88, 3, 474
1086, 609, 56.08, 228, 68.88, 3, 475
1087, 610, 56.12, 228, 68.88, 3, 475
1088, 611, 56.16, 228, 68.88, 3, 475
1089, 611, 56.11, 228, 68.88, 3, 476
1090, 612, 56.15, 228, 68.88, 3, 476
1091, 612, 56.10, 228, 68.88, 3, 477
1092, 613, 56.14, 228, 68.88, 3, 477
1093, 613, 56.08, 228, 68.88, 3, 478
1094, 613, 56.03, 228, 68.88, 3, 479
1095, 614, 56.07, 228, 68.88, 3, 479
1096, 614, 56.02, 228, 68.88, 3, 480
1097, 614, 55.97, 228, 68.88, 3, 481
1098, 615, 56.01, 228, 68.88, 3, 481
1099, 616, 56.05, 228, 68.88, 3, 481
1100, 617, 56.09, 228, 68.88, 3, 481
1101, 618, 56.13, 228, 68.88, 3, 481
1102, 618, 56.08, 228, 68.88, 3, 482
1103, 619, 56.12, 228, 68.88, 3, 482
1104, 620, 56.16, 228, 68.88, 3, 482
1105, 620, 56.11, 228, 68.88, 3, 483
1106, 621, 56.15, 228, 68.88, 3, 483
1107, 622, 56.19, 228, 68.88, 3, 483
1108, 623, 56.23, 228, 68.88, 3, 483
1109, 623, 56.18, 228, 68.88, 3, 484
1110, 623, 56.13, 228, 68.88, 3, 485
1111, 624, 56.17, 228, 68.88, 3, 485
1112, 624, 56.12, 228, 68.88, 3, 486
1113, 624, 56.06, 228, 68.88, 3, 487
1114, 625, 56.10, 228, 68.88, 3, 487
1115, 625, 56.05, 228, 68.88, 3, 488
1116, 626, 56.09, 228, 68.88, 3, 488
1117, 627, 56.13, 228, 68.88, 3, 488
1118, 628, 56.17, 228, 68.88, 3, 488
1119, 629, 56.21, 228, 68.88, 3, 488
1120, 629, 56.16, 228, 68.88, 3, 489
1121, 630, 56.20, 228, 68.88, 3, 489
1122, 630, 56.15, 228, 68.88, 3, 490
1123, 631, 56.19, 228, 68.88, 3, 490
1124, 631, 56.14, 228, 68.88, 3, 491
1125, 631, 56.09, 228, 68.88, 3, 492
1126, 632, 56.13, 228, 68.88, 3, 492
1127, 632, 56.08, 228, 68.88, 3, 493
1128, 632, 56.03, 228, 68.88, 3, 494
1129, 633, 56.07, 228, 68.88, 3, 494
1130, 634, 56.11, 228, 68.88, 3, 494
1131, 634, 56.06, 228, 68.88, 3, 495
1132, 634, 56.01, 228, 68.88, 3, 496
1133, 635, 56.05, 228, 68.88, 3, 496
1134, 635, 56.00, 228, 68.88, 3, 497
1135, 635, 55.95, 228, 68.88, 3, 498
1136, 636, 55.99, 228, 68.88, 3, 498
1137, 637, 56.02, 228, 68.88, 3, 498
1138, 638, 56.06, 228, 68.88, 3, 498
1139, 639, 56.10, 228, 68.88, 3, 498
1140, 640, 56.14, 228, 68.88, 3, 498
1141, 641, 56.18, 228, 68.88, 3, 498
1142, 641, 56.13, 228, 68.88, 3, 499
1143, 641, 56.08, 228, 68.88, 3, 500
1144, 642, 56.12, 228, 68.88, 3, 500
1145, 643, 56.16, 228, 68.88, 3, 500
1146, 643, 56.11, 228, 68.88, 3, 501
1147, 643, 56.06, 228, 68.88, 3, 502
1148, 644, 56.10, 228, 68.88, 3, 502
